Date,ShenzhenIndex
2009-06-17,11040.490234375
2009-06-18,11151.6298828125
2009-06-19,11242.2900390625
2009-06-22,11190.7099609375
2009-06-23,11125.66015625
2009-06-24,11381.6396484375
2009-06-25,11385.8798828125
2009-06-26,11413.169921875
2009-06-29,11605.509765625
2009-06-30,11566.6103515625
2009-07-01,11848.75
2009-07-02,11970.7197265625
2009-07-03,12258.7900390625
2009-07-06,12489.9296875
2009-07-07,12362.4404296875
2009-07-08,12488.580078125
2009-07-09,12637.9404296875
2009-07-10,12706.009765625
2009-07-13,12660.5498046875
2009-07-14,12991.0595703125
2009-07-15,13079.259765625
2009-07-16,13081.8896484375
2009-07-17,13131.9697265625
2009-07-20,13381.2197265625
2009-07-21,13177.2099609375
2009-07-22,13353.2099609375
2009-07-23,13521.650390625
2009-07-24,13531.7197265625
2009-07-27,13743.400390625
2009-07-28,13836.66015625
2009-07-29,13070.599609375
2009-07-30,13272.5302734375
2009-07-31,13670.7197265625
2009-08-03,13856.990234375
2009-08-04,13904.5498046875
2009-08-05,13782.9404296875
2009-08-06,13495.9697265625
2009-08-07,12975.259765625
2009-08-10,12973.650390625
2009-08-11,13137.1103515625
2009-08-12,12591.66015625
2009-08-13,12802.91015625
2009-08-14,12499.75
2009-08-17,11668.7998046875
2009-08-18,11773.2998046875
2009-08-19,11209.9296875
2009-08-20,11648.349609375
2009-08-21,11892.01953125
2009-08-24,12075.7998046875
2009-08-25,11688.169921875
2009-08-26,11995.0302734375
2009-08-27,11897.740234375
2009-08-28,11450.080078125
2009-08-31,10585.08984375
2009-09-01,10614.2802734375
2009-09-02,10738.9501953125
2009-09-03,11404.0498046875
2009-09-04,11519.6796875
2009-09-07,11635.4501953125
2009-09-08,11923.33984375
2009-09-09,12047.2197265625
2009-09-10,11887.01953125
2009-09-11,12096.259765625
2009-09-14,12385.0595703125
2009-09-15,12438.240234375
2009-09-16,12294.8798828125
2009-09-17,12473.6103515625
2009-09-18,11977.400390625
2009-09-21,12045.2099609375
2009-09-22,11813.4599609375
2009-09-23,11462.330078125
2009-09-24,11475.8798828125
2009-09-25,11384.16015625
2009-09-28,11086.7099609375
2009-09-29,11069.2802734375
2009-09-30,11206.849609375
2009-10-09,11801.23046875
2009-10-12,11743.8896484375
2009-10-13,11874.900390625
2009-10-14,11975.91015625
2009-10-15,12010.1796875
2009-10-16,12033.3701171875
2009-10-19,12483.26953125
2009-10-20,12676.240234375
2009-10-21,12692.7197265625
2009-10-22,12624.6796875
2009-10-23,12843.2099609375
2009-10-26,12815.259765625
2009-10-27,12412.4501953125
2009-10-28,12505.330078125
2009-10-29,12193.16015625
2009-10-30,12297.16015625
2009-11-02,12715.650390625
2009-11-03,12859.8603515625
2009-11-04,12931.2099609375
2009-11-05,12901.7001953125
2009-11-06,12987.2001953125
2009-11-09,13036.2998046875
2009-11-10,13151.490234375
2009-11-11,13106.919921875
2009-11-12,13180.2802734375
2009-11-13,13264.400390625
2009-11-16,13699.6796875
2009-11-17,13671.080078125
2009-11-18,13642.349609375
2009-11-19,13699.5498046875
2009-11-20,13695.150390625
2009-11-23,13854.66015625
2009-11-24,13453.2802734375
2009-11-25,13814.5498046875
2009-11-26,13287.3701171875
2009-11-27,12876.150390625
2009-11-30,13486.76953125
2009-12-01,13682.169921875
2009-12-02,13800.5
2009-12-03,13759.83984375
2009-12-04,13884.9296875
2009-12-07,14051.51953125
2009-12-08,13930.2802734375
2009-12-09,13772.169921875
2009-12-10,13868.7998046875
2009-12-11,13875.8701171875
2009-12-14,13940.4404296875
2009-12-15,13825.83984375
2009-12-16,13664.9697265625
2009-12-17,13391.7197265625
2009-12-18,12914.9697265625
2009-12-21,13011.150390625
2009-12-22,12647.509765625
2009-12-23,12813.2900390625
2009-12-24,13305.3095703125
2009-12-25,13289.9404296875
2009-12-28,13463.98046875
2009-12-29,13503.990234375
2009-12-30,13644.4697265625
2009-12-31,13699.9697265625
2010-01-04,13533.5400390625
2010-01-05,13517.3798828125
2010-01-06,13505.1796875
2010-01-07,13235.48046875
2010-01-08,13267.4404296875
2010-01-11,13161.08984375
2010-01-12,13381.25
2010-01-13,13016.5595703125
2010-01-14,13204.1904296875
2010-01-15,13264.3701171875
2010-01-18,13361.51953125
2010-01-19,13350.669921875
2010-01-20,12916.150390625
2010-01-21,12917.150390625
2010-01-22,12595.9404296875
2010-01-25,12470.1904296875
2010-01-26,12162.5595703125
2010-01-27,12046.7802734375
2010-01-28,12120.48046875
2010-01-29,12137.2001953125
2010-02-01,11989.1103515625
2010-02-02,11912.9296875
2010-02-03,12262.5703125
2010-02-04,12169.48046875
2010-02-05,11917.1396484375
2010-02-08,11947.33984375
2010-02-09,11970.4404296875
2010-02-10,12185.3798828125
2010-02-11,12224.599609375
2010-02-12,12304.7802734375
2010-02-22,12213.5400390625
2010-02-23,12069.2099609375
2010-02-24,12282.08984375
2010-02-25,12494.26953125
2010-02-26,12436.66015625
2010-03-01,12588.259765625
2010-03-02,12548.91015625
2010-03-03,12612.6904296875
2010-03-04,12312.8896484375
2010-03-05,12341.740234375
2010-03-08,12437.5703125
2010-03-09,12507.66015625
2010-03-10,12391.650390625
2010-03-11,12367.6904296875
2010-03-12,12169.1103515625
2010-03-15,11903.330078125
2010-03-16,11948.759765625
2010-03-17,12233.76953125
2010-03-18,12236.73046875
2010-03-19,12352.919921875
2010-03-22,12352.4501953125
2010-03-23,12304.98046875
2010-03-24,12290.0400390625
2010-03-25,12086.900390625
2010-03-26,12240.3603515625
2010-03-29,12552.4501953125
2010-03-30,12593.0400390625
2010-03-31,12494.349609375
2010-04-01,12686.0595703125
2010-04-02,12767.8603515625
2010-04-06,12702.83984375
2010-04-07,12631.9697265625
2010-04-08,12427.0
2010-04-09,12555.1201171875
2010-04-12,12399.2001953125
2010-04-13,12511.8896484375
2010-04-14,12557.7001953125
2010-04-15,12513.2900390625
2010-04-16,12416.8603515625
2010-04-19,11644.580078125
2010-04-20,11538.98046875
2010-04-21,11766.8203125
2010-04-22,11703.9599609375
2010-04-23,11702.8701171875
2010-04-26,11602.6298828125
2010-04-27,11355.3701171875
2010-04-28,11333.849609375
2010-04-29,11196.349609375
2010-04-30,11162.5400390625
2010-05-04,10960.76953125
2010-05-05,11003.73046875
2010-05-06,10422.5595703125
2010-05-07,10146.419921875
2010-05-10,10264.0498046875
2010-05-11,10091.2001953125
2010-05-12,10146.6298828125
2010-05-13,10417.8095703125
2010-05-14,10330.1396484375
2010-05-17,9731.7197265625
2010-05-18,10003.8095703125
2010-05-19,9991.400390625
2010-05-20,9945.5498046875
2010-05-21,10209.0703125
2010-05-24,10620.1298828125
2010-05-25,10365.23046875
2010-05-26,10361.7001953125
2010-05-27,10543.330078125
2010-05-28,10495.650390625
2010-05-31,10204.169921875
2010-06-01,10098.4501953125
2010-06-02,10188.1396484375
2010-06-03,10118.0400390625
2010-06-04,10187.2001953125
2010-06-07,9992.669921875
2010-06-08,10038.7802734375
2010-06-09,10346.26953125
2010-06-10,10222.2197265625
2010-06-11,10239.330078125
2010-06-17,10162.3701171875
2010-06-18,9966.5400390625
2010-06-21,10309.6103515625
2010-06-22,10345.5498046875
2010-06-23,10256.26953125
2010-06-24,10250.900390625
2010-06-25,10104.830078125
2010-06-28,10012.0595703125
2010-06-29,9508.91015625
2010-06-30,9386.9404296875
2010-07-01,9203.91015625
2010-07-02,9227.8896484375
2010-07-05,9171.0302734375
2010-07-06,9363.01953125
2010-07-07,9485.4296875
2010-07-08,9465.7998046875
2010-07-09,9816.8603515625
2010-07-12,9959.2197265625
2010-07-13,9801.759765625
2010-07-14,9803.7197265625
2010-07-15,9718.73046875
2010-07-16,9806.6396484375
2010-07-19,10097.099609375
2010-07-20,10339.4296875
2010-07-21,10324.1298828125
2010-07-22,10471.76953125
2010-07-23,10527.9501953125
2010-07-26,10591.1298828125
2010-07-27,10566.2099609375
2010-07-28,10825.169921875
2010-07-29,10838.91015625
2010-07-30,10785.349609375
2010-08-02,11004.740234375
2010-08-03,10830.7001953125
2010-08-04,10870.3798828125
2010-08-05,10768.080078125
2010-08-06,10942.9296875
2010-08-09,11017.41015625
2010-08-10,10715.3896484375
2010-08-11,10806.6298828125
2010-08-12,10680.01953125
2010-08-13,10886.5703125
2010-08-16,11164.7900390625
2010-08-17,11281.9697265625
2010-08-18,11282.330078125
2010-08-19,11321.169921875
2010-08-20,11090.4599609375
2010-08-23,11078.8603515625
2010-08-24,11214.240234375
2010-08-25,10963.990234375
2010-08-26,11009.490234375
2010-08-27,11034.73046875
2010-08-30,11303.330078125
2010-08-31,11338.7099609375
2010-09-01,11318.740234375
2010-09-02,11465.150390625
2010-09-03,11467.08984375
2010-09-06,11656.080078125
2010-09-07,11682.7001953125
2010-09-08,11722.7802734375
2010-09-09,11465.349609375
2010-09-10,11530.990234375
2010-09-13,11690.349609375
2010-09-14,11665.41015625
2010-09-15,11412.099609375
2010-09-16,11164.01953125
2010-09-17,11208.25
2010-09-20,11150.330078125
2010-09-21,11210.740234375
2010-09-27,11409.8095703125
2010-09-28,11274.490234375
2010-09-29,11223.8603515625
2010-09-30,11468.5400390625
2010-10-08,11911.3701171875
2010-10-11,12237.650390625
2010-10-12,12373.2802734375
2010-10-13,12603.0
2010-10-14,12507.7099609375
2010-10-15,12765.5
2010-10-18,12649.26953125
2010-10-19,12970.2001953125
2010-10-20,13130.009765625
2010-10-21,13111.51953125
2010-10-22,13224.98046875
2010-10-25,13734.2001953125
2010-10-26,13729.9599609375
2010-10-27,13452.169921875
2010-10-28,13445.0302734375
2010-10-29,13367.240234375
2010-11-01,13743.76953125
2010-11-02,13646.4599609375
2010-11-03,13392.7001953125
2010-11-04,13595.73046875
2010-11-05,13733.3603515625
2010-11-08,13807.2998046875
2010-11-09,13714.2900390625
2010-11-10,13705.6796875
2010-11-11,13684.9404296875
2010-11-12,12726.5400390625
2010-11-15,12808.08984375
2010-11-16,12217.26953125
2010-11-17,11917.490234375
2010-11-18,12146.150390625
2010-11-19,12295.849609375
2010-11-22,12303.5498046875
2010-11-23,12062.41015625
2010-11-24,12407.66015625
2010-11-25,12604.080078125
2010-11-26,12539.009765625
2010-11-29,12536.5498046875
2010-11-30,12336.2900390625
2010-12-01,12310.3798828125
2010-12-02,12409.01953125
2010-12-03,12443.0
2010-12-06,12422.7900390625
2010-12-07,12657.0
2010-12-08,12615.41015625
2010-12-09,12353.26953125
2010-12-10,12460.4599609375
2010-12-13,12905.01953125
2010-12-14,12926.6201171875
2010-12-15,12829.3603515625
2010-12-16,12795.6796875
2010-12-17,12759.599609375
2010-12-20,12557.5498046875
2010-12-21,12872.4501953125
2010-12-22,12766.9501953125
2010-12-23,12644.580078125
2010-12-24,12556.849609375
2010-12-27,12303.1904296875
2010-12-28,12063.7998046875
2010-12-29,12114.5595703125
2010-12-30,12138.900390625
2010-12-31,12458.5498046875
2011-01-04,12714.509765625
2011-01-05,12647.6298828125
2011-01-06,12599.66015625
2011-01-07,12573.9404296875
2011-01-10,12331.16015625
2011-01-11,12385.169921875
2011-01-12,12409.98046875
2011-01-13,12423.33984375
2011-01-14,12294.169921875
2011-01-17,11734.6201171875
2011-01-18,11771.58984375
2011-01-19,12066.5498046875
2011-01-20,11566.740234375
2011-01-21,11639.9599609375
2011-01-24,11488.919921875
2011-01-25,11446.3701171875
2011-01-26,11599.669921875
2011-01-27,11795.330078125
2011-01-28,11894.23046875
2011-01-31,11994.6796875
2011-02-01,11991.509765625
2011-02-09,11807.9296875
2011-02-10,12170.509765625
2011-02-11,12292.490234375
2011-02-14,12737.7998046875
2011-02-15,12711.580078125
2011-02-16,12884.8701171875
2011-02-17,12788.33984375
2011-02-18,12613.1103515625
2011-02-21,12872.4697265625
2011-02-22,12473.330078125
2011-02-23,12492.7099609375
2011-02-24,12578.4296875
2011-02-25,12633.8798828125
2011-02-28,12902.4404296875
2011-03-01,12948.7197265625
2011-03-02,12880.26953125
2011-03-03,12698.16015625
2011-03-04,12893.83984375
2011-03-07,13140.8798828125
2011-03-08,13144.1796875
2011-03-09,13158.2197265625
2011-03-10,13004.8603515625
2011-03-11,12848.01953125
2011-03-14,12958.2900390625
2011-03-15,12705.3203125
2011-03-16,12865.75
2011-03-17,12650.669921875
2011-03-18,12721.990234375
2011-03-21,12643.73046875
2011-03-22,12667.259765625
2011-03-23,12845.5302734375
2011-03-24,12771.4599609375
2011-03-25,12942.0703125
2011-03-28,12875.51953125
2011-03-29,12677.6103515625
2011-03-30,12661.2197265625
2011-03-31,12562.900390625
2011-04-01,12699.419921875
2011-04-06,12740.8701171875
2011-04-07,12890.66015625
2011-04-08,13036.23046875
2011-04-11,12925.0498046875
2011-04-12,12902.2197265625
2011-04-13,13102.080078125
2011-04-14,12991.9296875
2011-04-15,12965.75
2011-04-18,13001.330078125
2011-04-19,12799.240234375
2011-04-20,12753.849609375
2011-04-21,12798.75
2011-04-22,12708.419921875
2011-04-25,12508.009765625
2011-04-26,12448.48046875
2011-04-27,12358.8798828125
2011-04-28,12149.25
2011-04-29,12312.990234375
2011-05-03,12423.4599609375
2011-05-04,12070.41015625
2011-05-05,12085.990234375
2011-05-06,12067.6103515625
2011-05-09,12125.009765625
2011-05-10,12216.9404296875
2011-05-11,12202.6201171875
2011-05-12,12072.2099609375
2011-05-13,12156.6103515625
2011-05-16,12051.240234375
2011-05-17,12128.5
2011-05-18,12230.6904296875
2011-05-19,12158.1103515625
2011-05-20,12161.0302734375
2011-05-23,11742.1904296875
2011-05-24,11749.919921875
2011-05-25,11615.419921875
2011-05-26,11530.7001953125
2011-05-27,11492.7099609375
2011-05-30,11478.2099609375
2011-05-31,11665.1396484375
2011-06-01,11699.830078125
2011-06-02,11506.51953125
2011-06-03,11642.400390625
2011-06-07,11741.259765625
2011-06-08,11761.099609375
2011-06-09,11513.2001953125
2011-06-10,11593.3798828125
2011-06-13,11521.98046875
2011-06-14,11732.0400390625
2011-06-15,11615.9697265625
2011-06-16,11435.990234375
2011-06-17,11409.16015625
2011-06-20,11328.669921875
2011-06-21,11509.98046875
2011-06-22,11543.650390625
2011-06-23,11775.3203125
2011-06-24,11996.080078125
2011-06-27,12026.2900390625
2011-06-28,12047.08984375
2011-06-29,11913.2001953125
2011-06-30,12110.9296875
2011-07-01,12178.080078125
2011-07-04,12441.169921875
2011-07-05,12440.3701171875
2011-07-06,12425.6796875
2011-07-07,12392.9296875
2011-07-08,12404.33984375
2011-07-11,12438.5595703125
2011-07-12,12268.1904296875
2011-07-13,12479.150390625
2011-07-14,12440.830078125
2011-07-15,12506.9404296875
2011-07-18,12490.5498046875
2011-07-19,12381.4599609375
2011-07-20,12393.990234375
2011-07-21,12301.41015625
2011-07-22,12352.5
2011-07-25,11966.240234375
2011-07-26,12008.5302734375
2011-07-27,12116.8603515625
2011-07-28,12085.919921875
2011-07-29,11990.4296875
2011-08-01,12002.419921875
2011-08-02,11932.0400390625
2011-08-03,11922.3701171875
2011-08-04,11934.41015625
2011-08-05,11701.759765625
2011-08-08,11312.6298828125
2011-08-09,11315.080078125
2011-08-10,11449.580078125
2011-08-11,11627.490234375
2011-08-12,11651.2900390625
2011-08-15,11767.740234375
2011-08-16,11665.41015625
2011-08-17,11598.2802734375
2011-08-18,11414.16015625
2011-08-19,11301.5302734375
2011-08-22,11112.6396484375
2011-08-23,11243.419921875
2011-08-24,11238.9501953125
2011-08-25,11598.9296875
2011-08-26,11568.169921875
2011-08-29,11372.3798828125
2011-08-30,11344.4501953125
2011-08-31,11397.48046875
2011-09-01,11352.8603515625
2011-09-02,11228.2998046875
2011-09-05,10954.900390625
2011-09-06,10778.4296875
2011-09-07,11011.1796875
2011-09-08,10933.3095703125
2011-09-09,10892.3896484375
2011-09-13,10775.2998046875
2011-09-14,10822.400390625
2011-09-15,10848.01953125
2011-09-16,10878.23046875
2011-09-19,10657.6298828125
2011-09-20,10679.2998046875
2011-09-21,10991.849609375
2011-09-22,10660.4697265625
2011-09-23,10538.400390625
2011-09-26,10328.4697265625
2011-09-27,10448.66015625
2011-09-28,10369.9296875
2011-09-29,10287.900390625
2011-09-30,10292.330078125
2011-10-10,10170.75
2011-10-11,10065.4697265625
2011-10-12,10425.9296875
2011-10-13,10481.83984375
2011-10-14,10438.259765625
2011-10-17,10513.490234375
2011-10-18,10226.9296875
2011-10-19,10105.740234375
2011-10-20,9796.23046875
2011-10-21,9697.2099609375
2011-10-24,9957.6201171875
2011-10-25,10203.400390625
2011-10-26,10315.75
2011-10-27,10323.2900390625
2011-10-28,10561.990234375
2011-10-31,10480.91015625
2011-11-01,10441.7001953125
2011-11-02,10581.75
2011-11-03,10624.1201171875
2011-11-04,10699.490234375
2011-11-07,10591.66015625
2011-11-08,10541.099609375
2011-11-09,10625.8798828125
2011-11-10,10477.5498046875
2011-11-11,10418.9296875
2011-11-14,10645.6796875
2011-11-15,10583.0
2011-11-16,10313.330078125
2011-11-17,10303.16015625
2011-11-18,10025.169921875
2011-11-21,10033.7900390625
2011-11-22,10028.2001953125
2011-11-23,9957.3203125
2011-11-24,9966.740234375
2011-11-25,9886.25
2011-11-28,9884.7001953125
2011-11-29,10012.9404296875
2011-11-30,9693.3896484375
2011-12-01,9917.8603515625
2011-12-02,9808.23046875
2011-12-05,9586.080078125
2011-12-06,9586.9404296875
2011-12-07,9606.25
2011-12-08,9580.51953125
2011-12-09,9480.26953125
2011-12-12,9376.2802734375
2011-12-13,9190.8798828125
2011-12-14,9093.0302734375
2011-12-15,8871.08984375
2011-12-16,9081.9404296875
2011-12-19,9054.080078125
2011-12-20,9031.669921875
2011-12-21,8884.25
2011-12-22,8909.349609375
2011-12-23,8976.51953125
2011-12-26,8876.1904296875
2011-12-27,8711.5498046875
2011-12-28,8739.73046875
2011-12-29,8781.3203125
2011-12-30,8918.8203125
2012-01-04,8695.990234375
2012-01-05,8600.259765625
2012-01-06,8634.419921875
2012-01-09,8946.080078125
2012-01-10,9281.25
2012-01-11,9239.2099609375
2012-01-12,9200.9296875
2012-01-13,9030.58984375
2012-01-16,8827.4697265625
2012-01-17,9264.08984375
2012-01-18,9115.26953125
2012-01-19,9300.2197265625
2012-01-20,9466.1396484375
2012-01-30,9274.849609375
2012-01-31,9303.650390625
2012-02-01,9193.3896484375
2012-02-02,9382.1298828125
2012-02-03,9436.990234375
2012-02-06,9448.6396484375
2012-02-07,9266.7099609375
2012-02-08,9557.580078125
2012-02-09,9560.73046875
2012-02-10,9590.9501953125
2012-02-13,9585.080078125
2012-02-14,9543.7802734375
2012-02-15,9673.4404296875
2012-02-16,9622.830078125
2012-02-17,9615.33984375
2012-02-20,9616.650390625
2012-02-21,9695.8701171875
2012-02-22,9862.5400390625
2012-02-23,9918.9404296875
2012-02-24,10124.150390625
2012-02-27,10177.330078125
2012-02-28,10161.8603515625
2012-02-29,10054.83984375
2012-03-01,10060.9599609375
2012-03-02,10299.9404296875
2012-03-05,10226.4404296875
2012-03-06,10093.8095703125
2012-03-07,10054.8701171875
2012-03-08,10171.1298828125
2012-03-09,10334.3798828125
2012-03-12,10300.5
2012-03-13,10427.240234375
2012-03-14,10094.8896484375
2012-03-15,10086.5595703125
2012-03-16,10279.2998046875
2012-03-19,10296.169921875
2012-03-20,10116.3896484375
2012-03-21,10090.4404296875
2012-03-22,10038.9501953125
2012-03-23,9885.25
2012-03-26,9946.1396484375
2012-03-27,9841.3798828125
2012-03-28,9531.150390625
2012-03-29,9418.23046875
2012-03-30,9410.259765625
2012-04-05,9709.0302734375
2012-04-06,9786.1904296875
2012-04-09,9710.91015625
2012-04-10,9795.9697265625
2012-04-11,9802.3203125
2012-04-12,10007.650390625
2012-04-13,10043.7197265625
2012-04-16,10000.3095703125
2012-04-17,9839.919921875
2012-04-18,10069.5302734375
2012-04-19,10015.41015625
2012-04-20,10131.0400390625
2012-04-23,10076.0498046875
2012-04-24,10041.8896484375
2012-04-25,10162.009765625
2012-04-26,10201.650390625
2012-04-27,10180.3896484375
2012-05-02,10424.9404296875
2012-05-03,10468.3798828125
2012-05-04,10573.599609375
2012-05-07,10612.8896484375
2012-05-08,10524.6796875
2012-05-09,10294.580078125
2012-05-10,10277.6201171875
2012-05-11,10211.41015625
2012-05-14,10093.3798828125
2012-05-15,10131.8095703125
2012-05-16,9916.4697265625
2012-05-17,10079.48046875
2012-05-18,9903.08984375
2012-05-21,9977.5595703125
2012-05-22,10180.26953125
2012-05-23,10143.2001953125
2012-05-24,9984.580078125
2012-05-25,9884.9599609375
2012-05-28,10104.099609375
2012-05-29,10214.740234375
2012-05-30,10162.33984375
2012-05-31,10141.41015625
2012-06-01,10145.7998046875
2012-06-04,9874.51953125
2012-06-05,9847.1201171875
2012-06-06,9812.98046875
2012-06-07,9755.6396484375
2012-06-08,9707.1796875
2012-06-11,9849.76953125
2012-06-12,9790.2001953125
2012-06-13,9950.0498046875
2012-06-14,9885.2900390625
2012-06-15,9885.650390625
2012-06-18,9979.0595703125
2012-06-19,9848.16015625
2012-06-20,9821.7900390625
2012-06-21,9682.6904296875
2012-06-25,9414.2099609375
2012-06-26,9446.58984375
2012-06-27,9416.5
2012-06-28,9383.26953125
2012-06-29,9500.3203125
2012-07-02,9566.4501953125
2012-07-03,9607.330078125
2012-07-04,9569.16015625
2012-07-05,9412.6396484375
2012-07-06,9690.16015625
2012-07-09,9496.6796875
2012-07-10,9476.7197265625
2012-07-11,9588.2900390625
2012-07-12,9753.490234375
2012-07-13,9792.490234375
2012-07-16,9540.8896484375
2012-07-17,9560.0302734375
2012-07-18,9514.169921875
2012-07-19,9509.490234375
2012-07-20,9333.2099609375
2012-07-23,9186.01953125
2012-07-24,9262.76953125
2012-07-25,9155.33984375
2012-07-26,9081.900390625
2012-07-27,9087.1298828125
2012-07-30,9071.0595703125
2012-07-31,9059.2197265625
2012-08-01,9165.9697265625
2012-08-02,8995.6201171875
2012-08-03,9076.6201171875
2012-08-06,9212.2099609375
2012-08-07,9229.26953125
2012-08-08,9210.669921875
2012-08-09,9337.5400390625
2012-08-10,9238.2001953125
2012-08-13,9039.2197265625
2012-08-14,9089.6201171875
2012-08-15,9048.6103515625
2012-08-16,8973.3798828125
2012-08-17,8883.6103515625
2012-08-20,8838.6298828125
2012-08-21,8849.490234375
2012-08-22,8726.01953125
2012-08-23,8730.5498046875
2012-08-24,8579.2802734375
2012-08-27,8402.150390625
2012-08-28,8400.3603515625
2012-08-29,8270.91015625
2012-08-30,8220.080078125
2012-08-31,8210.990234375
2012-09-03,8361.669921875
2012-09-04,8243.830078125
2012-09-05,8242.58984375
2012-09-06,8288.26953125
2012-09-07,8709.0703125
2012-09-10,8769.5400390625
2012-09-11,8739.4697265625
2012-09-12,8786.73046875
2012-09-13,8691.0
2012-09-14,8740.0498046875
2012-09-17,8483.6904296875
2012-09-18,8390.150390625
2012-09-19,8431.740234375
2012-09-20,8202.2001953125
2012-09-21,8201.5302734375
2012-09-24,8310.9404296875
2012-09-25,8284.25
2012-09-26,8193.3701171875
2012-09-27,8486.26953125
2012-09-28,8679.2197265625
2012-10-08,8540.080078125
2012-10-09,8743.8603515625
2012-10-10,8773.6796875
2012-10-11,8665.08984375
2012-10-12,8650.1904296875
2012-10-15,8621.9697265625
2012-10-16,8645.5400390625
2012-10-17,8641.1796875
2012-10-18,8798.2001953125
2012-10-19,8796.419921875
2012-10-22,8829.4404296875
2012-10-23,8686.48046875
2012-10-24,8653.91015625
2012-10-25,8602.8095703125
2012-10-26,8414.849609375
2012-10-29,8376.5595703125
2012-10-30,8394.240234375
2012-10-31,8469.7998046875
2012-11-01,8663.150390625
2012-11-02,8679.6904296875
2012-11-05,8654.740234375
2012-11-06,8589.8701171875
2012-11-07,8561.2001953125
2012-11-08,8399.3798828125
2012-11-09,8356.669921875
2012-11-12,8391.900390625
2012-11-13,8234.599609375
2012-11-14,8283.5595703125
2012-11-15,8186.06005859375
2012-11-16,8118.14990234375
2012-11-19,8060.5400390625
2012-11-20,8052.7900390625
2012-11-21,8150.83984375
2012-11-22,8047.52001953125
2012-11-23,8114.740234375
2012-11-26,8016.06982421875
2012-11-27,7936.740234375
2012-11-28,7854.06005859375
2012-11-29,7808.9599609375
2012-11-30,7903.25
2012-12-03,7710.8798828125
2012-12-04,7801.75
2012-12-05,8091.68017578125
2012-12-06,8071.490234375
2012-12-07,8189.68017578125
2012-12-10,8265.7900390625
2012-12-11,8220.5400390625
2012-12-12,8246.0595703125
2012-12-13,8171.35009765625
2012-12-14,8530.900390625
2012-12-17,8600.330078125
2012-12-18,8592.6298828125
2012-12-19,8639.5595703125
2012-12-20,8693.23046875
2012-12-21,8658.349609375
2012-12-24,8631.3701171875
2012-12-25,8891.5703125
2012-12-26,8940.6796875
2012-12-27,8939.849609375
2012-12-28,9026.990234375
2012-12-31,9116.48046875
2013-01-04,9096.0703125
2013-01-07,9108.4697265625
2013-01-08,9110.4501953125
2013-01-09,9154.8701171875
2013-01-10,9170.0595703125
2013-01-11,9017.73046875
2013-01-14,9316.26953125
2013-01-15,9381.6904296875
2013-01-16,9355.48046875
2013-01-17,9309.23046875
2013-01-18,9432.2998046875
2013-01-21,9562.849609375
2013-01-22,9536.3603515625
2013-01-23,9548.3095703125
2013-01-24,9444.080078125
2013-01-25,9357.1298828125
2013-01-28,9618.919921875
2013-01-29,9704.66015625
2013-01-30,9783.83984375
2013-01-31,9667.669921875
2013-02-01,9820.2900390625
2013-02-04,9760.830078125
2013-02-05,9945.98046875
2013-02-06,9922.7197265625
2013-02-07,9904.7802734375
2013-02-08,9989.08984375
2013-02-18,9795.91015625
2013-02-19,9550.9296875
2013-02-20,9645.8701171875
2013-02-21,9396.1103515625
2013-02-22,9364.5400390625
2013-02-25,9342.3701171875
2013-02-26,9208.0302734375
2013-02-27,9333.240234375
2013-02-28,9641.4404296875
2013-03-01,9650.1396484375
2013-03-04,9139.75
2013-03-05,9341.349609375
2013-03-06,9431.169921875
2013-03-07,9393.6904296875
2013-03-08,9285.830078125
2013-03-11,9277.16015625
2013-03-12,9163.6396484375
2013-03-13,9073.2197265625
2013-03-14,9087.25
2013-03-15,9099.2900390625
2013-03-18,8999.01953125
2013-03-19,9034.0400390625
2013-03-20,9317.9697265625
2013-03-21,9326.2900390625
2013-03-22,9343.41015625
2013-03-25,9313.1298828125
2013-03-26,9226.6396484375
2013-03-27,9225.1298828125
2013-03-28,8959.259765625
2013-03-29,8889.76953125
2013-04-01,8937.75
2013-04-02,8960.4599609375
2013-04-03,8964.4697265625
2013-04-08,8953.83984375
2013-04-09,8993.1103515625
2013-04-10,8962.2998046875
2013-04-11,8920.7099609375
2013-04-12,8835.150390625
2013-04-15,8733.4404296875
2013-04-16,8852.419921875
2013-04-17,8894.3701171875
2013-04-18,8888.01953125
2013-04-19,9111.1904296875
2013-04-22,9057.6201171875
2013-04-23,8793.1298828125
2013-04-24,8911.650390625
2013-04-25,8772.580078125
2013-04-26,8691.3896484375
2013-05-02,8718.2001953125
2013-05-03,8847.669921875
2013-05-06,8997.080078125
2013-05-07,9022.900390625
2013-05-08,9074.83984375
2013-05-09,9050.080078125
2013-05-10,9071.16015625
2013-05-13,9014.2802734375
2013-05-14,8809.080078125
2013-05-15,8869.849609375
2013-05-16,9061.330078125
2013-05-17,9246.2802734375
2013-05-20,9307.150390625
2013-05-21,9403.5400390625
2013-05-22,9405.0595703125
2013-05-23,9265.6796875
2013-05-24,9304.8603515625
2013-05-27,9260.6298828125
2013-05-28,9441.6904296875
2013-05-29,9404.400390625
2013-05-30,9379.1904296875
2013-05-31,9257.9501953125
2013-06-03,9251.240234375
2013-06-04,9124.26953125
2013-06-05,9143.4404296875
2013-06-06,9001.08984375
2013-06-07,8763.6103515625
2013-06-13,8432.419921875
2013-06-14,8479.4599609375
2013-06-17,8404.5
2013-06-18,8470.8701171875
2013-06-19,8421.240234375
