Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2009-05-01,5.004285714,4.1025,4.03,6.25,3.202,2.536,5.68731186717302,,9.36,,5.05795159103817,3.371,3.618,4.13313585146522,4.05425,,3.91,3.8,3.6206,5.22,8.44,10.01,,,5.27,4.0,5.27,4.415,1.481,5.05,14.5,4.592,11.09,7.55,3.853,4.12,5.59,6.314,4.29,10.13,5.028835,4.76,3.57,3.29,8.7005
2009-04-01,4.512,4.0446,3.93,6.25,2.95428571428571,2.196,5.44083944275636,,9.19,,5.25099905060196,3.133,3.499,4.08934316712587,4.00575,,3.78,3.66,3.4072,5.5,8.4,10.63,,,5.34,4.6,4.74,4.356,1.402,4.9,14.5,4.539,11.15,,3.771,3.9,5.24,6.19,4.53,10.12,4.926751,4.77,3.18,2.93,8.547777777777778
2009-03-01,4.327727273,4.1649,4.03,6.25,2.88590909090909,2.175,4.88653613835728,,10.09,,5.16304792557803,3.01954545454545,3.44,4.14197136591993,4.05876190476191,,3.81,3.65,3.2497,5.87,7.81,11.65,,,5.76,4.88,4.71,4.458,1.323,4.97,14.5,4.302,11.32,7.75,3.658,3.81,4.77,6.223181818,4.68,10.58,4.710856,4.71,2.94,2.82,8.385909090909092
2009-02-01,4.253,4.2059,4.24,6.25,2.96052631578947,2.174,4.84453184226505,,10.01,,4.73986198576927,3.1275,3.55,4.19648825579123,4.23355,,3.93,3.68,3.6899,5.7,6.82,10.65,,,5.65,5.14116784,4.73,4.536,1.277,5.24,14.5,4.332,11.5,8.24,3.797,3.75,4.53,5.97,4.52,10.09,4.757643,4.87,2.93,2.87,8.235499999999998
2009-01-01,4.08575,3.9981,4.13,6.25,2.81238095238095,2.221,5.5712215968981,,9.8,,4.21250182230568,3.07095238095238,3.442,4.09989495342159,4.14584210526316,,3.87,3.6,3.6699,5.6,6.83,8.76,,,5.2,4.27197519,5.06,4.621,1.272,4.42,13.95,4.175,10.64,,3.763,3.69,4.49,5.46,4.32,9.98,4.694027,4.7,2.8,2.52,7.803000000000002
2008-12-01,4.215714286,3.8955,3.87,6.25,2.94571428571429,2.148,6.08306205164348,,10.88,,4.30220830904174,3.04789473684211,3.5,3.88814130434783,3.85817647058824,,3.72,3.54,3.6238,5.08,7.13,8.31,,,4.57,4.22500072,5.27,4.469,1.214,4.87,9.0,4.174,9.03,7.99,3.647,3.77,4.88,5.7,4.01,8.8,4.716791,4.56,2.67,2.42,7.713499999999998
2008-11-01,4.94075,4.1919,4.26,6.25,3.57157894736842,2.226,6.53244526159556,,12.63,,4.51924763063264,3.5565,4.057,4.19642625,4.1468,,4.09,3.98,4.2571,5.09,7.07,9.41,,,4.56,3.96088705,6.37,4.743,1.377,5.73,8.158,4.352,7.6,9.82,3.963,4.18,5.73,6.23,4.35,8.46,4.915884,4.61,3.34,3.53,8.6065
2008-10-01,5.215227273,4.3338,4.46,6.25,3.66818181818182,2.764,6.82243621887465,,13.58,,4.52768116800713,3.88347826086957,4.427,4.41582552173913,4.466,,4.33,4.18,4.5789,4.93,6.26,9.57,,,4.55,3.95021519,6.14,4.78,1.486,5.53,5.4,4.68,6.6,8.5,4.228,4.17,5.86,6.35,4.56,8.73,4.950078,4.66,3.57,3.81,9.175217391304349
2008-09-01,5.645909091,4.4574,4.56,6.25,3.54095238095238,2.669,7.6537146209379,,12.11,,4.42468506446475,4.09409090909091,4.373,4.50429840909091,4.56833333333333,,4.43,4.36,4.5701,4.88,5.94,7.99,,,4.56,3.69109269,5.97,4.804,1.481,5.99,5.454,4.844,6.6,,4.353,4.49,5.82,5.89,4.66,8.25,4.9822945,4.677,3.9,3.69,9.050999999999998
2008-08-01,5.8625,4.4821,4.58,6.25,3.5915,2.942,7.88893024969156,,11.39,,4.4720085554795,4.20238095238095,4.486,4.49604304761905,4.55911764705882,,4.47,4.4,4.7267,4.87,5.87,7.77,,,4.59,4.36200111,5.95,4.814,1.431,5.91,5.47,4.777,6.6,8.55,4.398,4.69,6.13,6.11,4.69,7.56,4.95150985,4.68,4.11,3.89,9.197142857142858
2008-07-01,6.366521739,4.7804,4.85,6.25,3.75045454545455,3.166,7.80459937190839,,12.47,,4.89600848378057,4.4904347826087,4.777,4.8145092173913,4.79786363636364,,4.77,4.69,5.0494,5.15,5.81,8.11,,,4.92,4.25640219,6.16,5.095,1.537,6.03,5.493,5.013,6.57,9.26,4.687,4.94,6.18,6.45,4.95,7.13,5.0617205,5.02,4.37,4.01,10.123043478260872
2008-06-01,6.58675,4.7959,4.84,6.25,3.76,3.29,7.56727891810483,,12.76,,5.12749958189465,4.52047619047619,4.824,4.80925171428571,4.79161904761905,,4.78,4.73,5.2103,5.17,5.76,8.5,,,4.91,4.39523663,6.05,5.106,1.601,5.89,5.332,4.984,6.25,8.25,4.734,4.94,6.42,6.42,4.96,6.98,4.9427565952381,4.948,4.43,4.1,10.346500000000002
2008-05-01,6.355,4.48,4.51,6.25,3.62142857142857,3.284,7.01764467912669,,11.48,,4.83983566095352,4.20190476190476,4.415,4.42327081818182,4.42215,,4.47,4.41,4.8683,4.74,5.71,8.08,,,4.58,4.41847242,5.93,4.703,1.778,5.5,4.796,4.67,5.93,,4.362,4.63,6.43,6.1,4.6,6.99,4.520020025,4.611,4.18,3.88,9.508
2008-04-01,6.17047619,4.3432,4.37,6.25,3.62863636363636,3.242,6.54060089730583,,10.98,,4.72383232180278,4.04,4.285,4.2827465,4.31027272727273,,4.22,4.27,4.6432,4.54,5.79,8.02,,,4.44,4.38174859,5.79,4.532,1.6,5.17,4.587,4.553,5.93,7.72,4.21,4.5,6.48,5.99,4.52,6.96,4.4593835,4.473,4.06,3.68,9.163809523809524
2008-03-01,6.085526316,4.1443,4.23,6.25,3.509,3.033,6.5325,,11.63,,4.68363139686585,3.79947368421053,4.037,4.07051223809524,4.11763157894737,,4.0,4.02,4.445,4.42,5.83,8.41,,,4.17,4.3968573,5.69,4.377,1.245,5.36,4.359,4.369,5.25,7.53,3.974,4.28,6.36,5.99,4.36,6.96,4.3386652631579,4.33,3.92,3.51,9.162631578947368
2008-02-01,6.29452381,4.1809,4.23,6.25,3.828,3.059,6.34380952380952,,11.59,,4.52788909656161,3.95285714285714,4.082,4.13937095238095,4.14409523809524,,4.06,4.08,4.6234,4.36,5.78,7.58,,,4.21,4.63739579,5.75,4.354,1.429,5.28,4.511,4.416,5.11,,4.046,4.39,6.4,5.82,4.27,6.83,4.359413,4.317,4.02,3.74,8.700000000000003
2008-01-01,6.076428571,4.2169,4.25,6.25,3.84818181818182,2.939,6.55409090909091,,11.21,,4.56079241070834,4.02772727272727,4.149,4.23174530434783,4.18272727272727,,4.14,4.15,4.4925,4.4,5.55,7.11,,,4.25,4.9269303,6.01,4.399,1.429,5.56,4.733,4.466,5.71,7.65,4.131,4.52,6.28,5.81,4.31,6.63,4.479676,4.39,4.08,3.74,8.345454545454546
2007-12-01,6.207631579,4.3502,4.41,6.25,4.01578947368421,3.111,6.36315263157895,,10.37,,4.67510440922457,4.20588235294118,4.334,4.38176185714286,4.34770588235294,,4.34,4.35,4.6937,4.53,5.44,6.93,,,4.45,5.30003856,6.01,4.538,1.526,5.82,4.938,4.679,5.1,8.09,4.338,4.66,6.4,5.86,4.47,6.66,4.607927,4.551,4.31,4.1,8.328823529411764
2007-11-01,6.025454545,4.2138,4.28,6.25,4.12142857142857,2.906,6.22287824418867,,10.21,,4.55443471243425,4.08909090909091,4.208,4.25154036363636,4.24786363636364,,4.22,4.23,4.7263,4.43,5.37,6.74,,,4.31,5.61506423,5.58,4.449,1.497,5.61,4.567,4.558,5.12,7.93,4.209,4.76,6.39,5.702,4.36,6.67,4.588155,4.397,4.22,4.15,8.18727272727273
2007-10-01,6.174347826,4.4006,4.42,6.25,4.36272727272727,2.987,6.35348069738481,,10.16,,4.53163290140069,4.28260869565217,4.394,4.40021491304348,4.37834782608696,,4.38,4.4,4.9576,4.58,5.22,6.61,,,4.39,5.41929016,5.67,4.591,1.616,5.56,4.718,4.625,5.06,,4.376,4.91,6.37,5.64,4.52,6.7,4.637953,4.585,4.31,4.53,8.117391304347825
2007-09-01,5.992105263,4.3308,4.39,6.25,4.35631578947368,3.056,6.36836027139016,,10.16,,4.56595724194979,4.226,4.357,4.3694047,4.354,,4.34,4.36,4.9928,4.56,5.15,6.67,,,4.32,4.92983434,5.97,4.574,1.698,5.52,4.718,4.641,5.21,7.88,4.343,4.81,6.16,5.69,4.5,6.82,4.609178075,4.685,4.22,4.52,8.430000000000001
2007-08-01,5.925909091,4.3819,4.44,6.25,4.42863636363636,3.049,6.44717727272727,,10.62,,4.44619705997467,4.29652173913043,4.391,4.4263127826087,4.39813043478261,,4.39,4.39,5.1499,4.62,5.1,6.8,,,4.4,4.78644177,6.12,4.584,1.577,5.42,4.801,4.684,5.32,7.9,4.383,4.91,6.4,5.68,4.55,6.71,4.6478525,4.823,4.25,4.67,8.379545454545456
2007-07-01,6.149772727,4.5856,4.62,6.25,4.59,3.108,6.53106742857143,,9.91,,4.53762557715034,4.505,4.582,4.62842486363636,4.59622727272727,,4.59,4.58,5.4084,4.79,5.04,6.58,,,4.59,5.00427138,5.71,4.76,1.809,5.52,4.892,4.841,5.28,7.62,4.564,5.1,6.77,5.6,4.73,6.65,4.700389,4.724,4.45,5.0,8.338636363636365
2007-06-01,6.20475,4.6259,4.64,6.5,4.61285714285714,3.194,6.48790178571429,,9.94,,4.4733626250258,4.56047619047619,4.645,4.66075533333333,4.62028571428571,,4.62,4.62,5.4321,4.8,4.88,6.71,,,4.62,4.74188682,5.37,4.772,1.903,5.48,4.566,4.853,5.62,7.56,4.614,5.19,6.72,5.52,4.74,6.68,4.660835,4.793,4.44,5.1,8.09095238095238
2007-05-01,5.920869565,4.33,4.34,6.5,4.29272727272727,3.032,6.07208253968254,,9.88,,4.13333423458281,4.27904761904762,4.336,4.37309595652174,4.33628571428571,,4.33,4.34,5.1458,4.51,4.63,6.53,,,4.32,4.71316657,4.88,4.49,1.733,5.22,4.364,4.633,6.03,7.7,4.328,4.88,6.17,5.29,4.44,6.68,4.402599,4.49,4.15,4.75,7.589999999999998
2007-04-01,5.909722222,4.2061,4.22,6.5,4.1715,2.801,5.63292,,10.08,,4.01051633224297,4.1521052631579,4.182,4.24588171428571,4.20873684210526,,4.2,4.21,5.0439,4.4,4.47,6.65,,,4.19,4.68994742,5.07,4.37,1.653,5.07,4.18,4.264,5.52,7.62,4.194,4.71,6.06,5.28,4.3,6.73,4.261727,4.408,4.04,4.69,7.642222222222222
2007-03-01,5.736818182,3.9878,4.01,6.5,4.04590909090909,2.702,5.50249487567383,,9.94,,3.86966800153039,3.94090909090909,3.958,4.02271686363636,4.00868181818182,,3.98,4.0,4.8194,4.2,4.48,6.79,,,3.97,4.61409083,5.33,4.176,1.629,4.94,4.243,4.016,5.14,7.82,3.978,4.45,5.87,5.19,4.1,6.77,4.23779375,4.343,3.79,4.56,7.591904761904762
2007-02-01,5.80925,4.0923,4.11,6.5,4.1175,2.556,5.51902620864213,,9.86,,3.89315410095787,4.049,4.054,4.1175186,4.1108,,4.08,4.1,4.896,4.3,4.67,6.96,,,4.07,4.91612464,5.36,4.28,1.64,5.01,4.275,3.906,5.07,7.96,4.074,4.52,5.94,5.19,4.19,6.77,4.28195515,4.338,3.93,4.72,7.517999999999999
2007-01-01,5.877619048,4.06,4.06,6.5,4.12181818181818,2.619,5.49389911161671,,9.45,,3.93558866760427,4.01681818181818,3.996,4.10280947826087,4.07245454545455,,4.05,4.07,4.8694,4.28,4.75,6.96,,,4.04,4.81524212,5.58,4.263,1.705,5.04,4.275,3.833,4.92,7.43,4.052,4.39,5.93,5.17,4.18,6.77,4.252347,4.232,3.9,4.76,7.636818181818182
2006-12-01,5.696578947,3.8118,3.82,6.85,3.96631578947368,2.489,5.60751578947368,,8.96,,3.76596194425683,3.77052631578947,3.777,3.9026030952381,3.81626315789474,,3.82,3.81,4.6195,4.04,4.72,6.81,,,3.76,4.8661,5.67,4.038,1.645,4.95,4.275,3.766,4.9,7.56,3.819,4.24,5.77,5.14,3.96,6.77,4.1492961875,3.9,3.65,4.56,7.797894736842105
2006-11-01,5.599545455,3.7587,3.76,6.85,3.99952380952381,2.341,5.6003100528217,,9.27,,3.86582844254085,3.71409090909091,3.775,3.80406290909091,3.747,,3.75,3.74,4.5452,3.98,4.7,7.01,,,3.72,4.7778,5.88,3.97,1.69,4.91,4.275,3.721,4.95,7.88,3.749,4.16,5.71,5.2,3.89,6.89,4.24590715,3.99,3.62,4.6,7.866363636363636
2006-10-01,5.665,3.8344,3.83,6.85,4.10666666666667,2.495,5.86961812216472,,9.32,,3.92211535330686,3.78772727272727,3.878,3.88128640909091,3.81290909090909,,3.84,3.81,4.6155,4.08,4.75,7.47,,,3.78,4.5527,6.1,4.07,1.718,4.79,4.275,3.674,4.55,8.4,3.82,4.18,5.84,5.4,3.98,6.91,4.418173,4.02,3.73,4.73,8.383181818181818
2006-09-01,5.601666667,3.7938,3.79,7.5,4.06857142857143,2.369,6.01995970812682,,9.66,,3.91877473909251,3.75380952380952,3.792,3.83984828571429,3.76328571428571,,3.8,3.77,4.5522,4.06,4.69,7.58,,,3.76,4.1037,6.45,4.036,1.628,4.89,4.275,3.67,4.38,8.23,3.778,4.12,5.8,5.48,3.93,6.93,4.78787,3.98,3.7,4.72,8.651499999999999
2006-08-01,5.77326087,3.9214,3.92,7.5,4.25272727272727,2.547,6.34772727272727,,9.57,,3.86627518017202,3.88391304347826,3.934,3.96818330434783,3.8925652173913,,3.94,3.9,4.6535,4.19,4.64,7.49,,,3.88,4.2802,6.46,4.171,1.668,4.94,4.275,3.576,4.36,8.08,3.903,4.2,5.84,5.62,4.06,7.02,5.130451,3.92,3.84,4.88,8.622727272727273
2006-07-01,5.834047619,4.0541,4.04,7.5,4.444,2.742,6.54857142857143,,9.73,,4.03103017195852,4.01,4.063,4.09628790476191,4.02390476190476,,4.06,4.03,4.656,4.33,4.64,7.55,,,4.0,4.4601,6.52,4.306,1.927,5.16,4.275,3.49,4.32,8.69,3.994,4.31,5.88,5.56,4.14,7.07,5.4238601,3.86,3.96,5.09,8.564761904761903
2006-06-01,5.737857143,4.0281,4.02,8.15,4.44136363636364,2.848,6.444459125,,10.91,,4.04197428619038,3.96045454545455,4.029,4.07508859090909,3.98818181818182,,4.02,4.01,4.6645,4.31,4.51,7.26,,,3.98,4.3804,6.5,4.295,1.901,5.25,4.341,3.376,4.14,9.73,3.973,4.26,5.84,5.55,4.1,7.06,4.664048,3.86,3.93,5.11,8.196666666666665
2006-05-01,5.75,4.0297,4.03,8.15,4.39954545454545,2.7,6.31954545454545,,9.97,,3.9251622975522,3.96272727272727,4.022,4.06029543478261,3.98631818181818,,3.94,4.0,4.6488,4.3,4.44,6.85,,,3.96,4.0274,6.49,4.285,1.849,5.2,4.133,3.083,3.6,8.81,3.964,4.17,5.81,5.27,4.07,7.05,4.501208,3.73,3.89,5.11,7.622727272727272
2006-04-01,5.579705882,3.922,3.96,8.15,4.41578947368421,2.752,6.30736842105263,,9.01,,3.85011153008311,3.895,3.975,4.0116374,3.91888888888889,,3.88,3.95,4.5177,4.23,4.2,7.0,,,3.9,4.2629,6.58,4.222,1.956,5.45,3.919,2.822,3.6,8.57,3.921,4.07,5.74,5.03,4.03,7.04,4.273834,3.73,3.84,4.99,7.452941176470588
2006-03-01,5.341304348,3.6537,3.7,9.0,4.1995652173913,2.517,6.29893043478261,,7.82,,3.57722387916233,3.63739130434783,3.704,3.73118234782609,3.64891304347826,,3.62,3.69,4.3177,3.95,3.91,7.0,,,3.65,4.37,6.53,3.923,1.759,5.42,3.749,2.822,3.6,8.25,3.656,3.84,5.72,4.79,3.77,7.01,4.01339,3.8,3.55,4.72,7.370952380952381
2006-02-01,5.272,3.4753,3.54,9.0,4.17,2.252,6.258,,7.26,,3.42640497342682,3.4725,3.484,3.55100435,3.4829,,3.44,3.51,4.1543,3.77,3.93,6.71,,,3.47,4.04,6.42,3.697,1.598,5.28,3.534,2.822,3.6,8.21,3.476,3.72,5.7,4.79,3.6,7.01,3.74765615,3.72,3.42,4.57,7.283000000000001
2006-01-01,5.2035,3.3271,3.37,9.0,4.02904761904762,2.153,6.19482727272727,,8.39,,3.38792496361819,3.32136363636364,3.311,3.39270140909091,3.33059090909091,,3.28,3.34,4.0752,3.6,4.03,6.66,,,3.32,4.46,6.17,3.544,1.547,5.58,3.618,2.822,3.6,8.25,3.327,3.65,5.72,4.95,3.45,6.96,3.590481,3.73,3.32,4.42,7.405714285714287
2005-12-01,5.3465,3.3592,3.39,9.75,4.041,1.96,6.30238095238095,,9.23,,3.61466102565584,3.33761904761905,3.353,3.40898186363636,3.36857142857143,,3.3,3.38,4.2186,3.57,4.42,6.89,,,3.36,4.09,6.24,3.553,1.488,5.6,3.785,2.738,3.59,8.45,3.353,3.83,5.83,5.16,3.46,7.1,3.619182,3.69,3.37,4.47,7.5745
2005-11-01,5.435227273,3.4771,3.49,9.75,4.10714285714286,2.184,6.52616053655265,,9.5,,3.78397904794057,3.44818181818182,3.462,3.52725454545455,3.47659090909091,,3.4,3.5,4.3129,3.67,,6.81,,,3.4,4.22,6.34,3.655,1.454,5.68,3.635,2.646,3.56,8.73,3.478,3.96,5.95,5.38,3.58,7.38,3.6966162,3.62,3.38,4.54,7.932727272727272
2005-10-01,5.400238095,3.2683,3.3,9.75,4.047,2.097,6.242425,,9.67,,3.44894369335556,3.23857142857143,3.218,3.32335995238095,3.27252380952381,,3.19,3.29,4.3482,3.45,,6.2,,,3.19,4.0,6.09,3.444,1.513,5.36,3.498,2.418,3.87,8.85,3.279,3.68,5.88,4.91,3.39,7.58,3.254041,3.62,3.17,4.46,8.128095238095238
2005-09-01,5.186363636,3.1155,3.14,9.75,3.86857142857143,1.95,5.84704252842515,,8.92,,3.2549698260825,3.06772727272727,3.051,3.15553768181818,3.08836363636364,,3.04,3.13,4.2109,3.3,,5.44,,,3.04,3.6,6.01,3.287,1.45,5.15,3.498,2.195,3.87,8.5,3.116,3.49,5.71,4.57,3.23,7.73,3.1315268,3.74,2.98,4.2,8.058636363636362
2005-08-01,5.218695652,3.2841,3.31,9.75,3.92045454545455,1.928,5.78114942934438,,10.82,,3.36124981390912,3.23260869565217,3.24,3.31554360869565,3.23126086956522,,3.21,3.3,4.3249,3.47,,5.88,,,3.22,3.6,6.14,3.449,1.365,5.08,3.498,2.249,3.87,9.4,3.283,3.62,5.77,4.88,3.39,8.21,3.236505,3.79,3.14,4.26,7.88409090909091
2005-07-01,5.190238095,3.2681,3.3,9.75,3.8995,1.955,5.80401659900857,,11.33,,3.3439452012052,3.20571428571429,3.205,3.31599295238095,3.21947619047619,,3.18,3.27,4.3011,3.46,,6.31,,,3.18,3.66,6.26,3.438,1.295,4.89,3.609,2.168,3.87,9.37,3.269,3.56,5.75,4.72,3.35,8.47,3.2244459,3.78,3.06,4.18,8.083809523809524
2005-06-01,5.14047619,3.2292,3.26,9.75,3.82818181818182,1.999,5.69360658627796,,12.37,,3.31253457390178,3.12636363636364,3.158,3.25411418181818,3.18540909090909,,3.16,3.2,4.2847,3.44,,6.72,,,3.13,3.56,6.23,3.405,1.143,4.46,3.776,2.117,3.87,9.56,3.134,3.55,5.71,4.91,3.19,8.5,3.355107,3.9,3.11,4.0,8.062380952380952
2005-05-01,5.287727273,3.4131,3.43,9.75,4.07380952380952,2.014,5.87854673304836,,13.32,,3.49206570419312,3.30409090909091,3.386,3.40743118181818,3.35968181818182,,3.33,3.38,4.4173,3.6,,6.98,,,3.28,3.62,6.25,3.553,1.238,4.42,3.869,2.282,3.87,9.84,3.304,3.7,5.81,5.35,3.35,8.51,3.54416,3.92,3.34,4.14,8.389047619047618
2005-04-01,5.472,3.4965,3.6,9.75,4.19380952380952,2.074,6.08696254355701,,13.64,,3.6981309274619,3.48238095238095,3.582,3.57094195238095,3.52928571428571,,3.51,3.54,4.6218,3.76,,6.82,,,3.46,3.54,6.6,3.653,1.257,4.69,3.821,2.451,3.87,10.41,3.477,3.87,5.99,5.49,3.5,8.53,3.755055,3.95,3.58,4.34,8.439499999999999
2005-03-01,5.652619048,3.7023,3.76,9.75,4.35818181818182,2.355,6.03529795679017,,13.41,,3.691889680611,3.69619047619048,3.815,3.76245713043478,3.73342857142857,,3.72,3.75,4.796,3.92,,7.12,,,3.66,3.63,6.59,3.837,1.325,4.77,3.728,2.58,3.94,10.26,3.689,4.02,6.16,5.55,3.7,8.49,3.600715,3.88,3.86,4.5,8.2085
2005-02-01,5.39775,3.5473,3.57,9.75,4.205,2.381,5.91467083743842,,13.09,,3.62271388440514,3.544,3.64,3.6152795,3.58065,,3.57,3.6,4.5884,3.69,,6.62,,,3.51,3.44,6.66,3.678,1.419,4.88,3.804,2.562,4.03,9.62,3.547,3.77,5.95,5.73,3.55,8.38,3.8040933,3.92,3.76,4.17,7.845499999999999
2005-01-01,5.351842105,3.5641,3.59,9.75,4.2605,2.249,5.97141754063263,,13.36,,3.90759856997899,3.5647619047619,3.735,3.63360014285714,3.59095238095238,,3.6,3.58,4.5419,3.69,,7.39,,,3.52,3.49,6.93,3.711,1.31,4.42,3.848,2.546,4.29,10.02,3.558,3.9,5.99,5.97,3.56,8.41,4.0375100625,3.87,3.84,4.22,8.19761904761905
2004-12-01,5.231904762,3.6342,3.66,9.75,4.32047619047619,2.382,6.00571714127709,,13.58,,4.13973283321381,3.57952380952381,3.846,3.68934673913044,3.64334782608696,,3.68,3.64,4.5316,3.77,,7.47,,,3.62,3.61,7.24,3.792,1.397,3.85,3.953,2.541,4.58,9.72,3.632,3.94,5.95,6.0,3.64,8.46,4.579889,4.07,3.9,4.23,8.308571428571431
2004-11-01,5.4,3.841,3.85,9.75,4.48476190476191,2.443,6.19010311355477,,13.94,,4.6278481186894,3.78045454545455,4.093,3.86868736363636,3.85086363636364,,3.89,3.86,4.6903,3.97,,7.95,,,3.8,3.61,7.42,4.0,1.452,3.96,4.25,2.586,4.58,10.35,3.845,4.05,6.05,6.45,3.86,8.22,4.9206855,4.3,4.13,4.19,8.940909090909093
2004-10-01,5.401428571,3.9739,3.98,9.75,4.55,2.623,6.56844464285714,,14.63,,4.88924687023354,3.8947619047619,4.229,3.97941871428571,3.96542857142857,,4.01,3.98,4.7683,4.11,,8.45,,,3.92,3.68,7.59,4.129,1.483,4.05,4.383,2.692,4.63,9.69,3.964,4.19,6.08,6.8,3.99,8.28,5.084643,4.47,4.25,4.1,9.18285714285714
2004-09-01,5.412045455,4.0899,4.11,9.75,4.60238095238095,2.75,6.18049285289135,,14.65,,5.08742023441133,4.01636363636364,4.375,4.11397131818182,4.08245454545455,,4.14,4.09,4.9109,4.22,,8.68,,,4.04,3.69,7.72,4.251,1.393,4.14,4.561,2.826,4.87,10.27,4.09,4.23,6.16,6.96,4.12,8.37,5.0379898,4.63,4.37,4.13,9.304761904761904
2004-08-01,5.583181818,4.1482,4.18,9.75,4.63095238095238,2.825,6.30519553492929,,15.13,,5.08902683702903,4.08045454545455,4.451,4.16788581818182,4.15109090909091,,4.21,4.11,5.0071,4.28,,8.36,,,4.09,3.68,7.94,4.277,1.588,4.33,4.573,2.86,4.88,10.03,4.146,4.29,6.2,7.36,4.18,8.52,5.019605,4.66,4.42,4.28,9.725238095238094
2004-07-01,5.717727273,4.3132,4.34,9.75,4.75,2.957,6.4318,,15.52,,5.1677059911747,4.23681818181818,4.62,4.3395705,4.2815,,4.36,4.27,5.1083,4.44,,8.4,,,4.27,3.86,7.77,4.44,1.808,4.88,4.581,3.035,4.89,9.78,4.306,4.47,6.18,7.44,4.35,8.49,5.033,4.64,4.57,4.5,10.063181818181818
2004-06-01,5.84547619,4.4219,4.46,9.75,4.93272727272727,3.04,,,15.27,,5.0859671915141,4.31272727272727,4.532,4.44260136363636,4.39018181818182,,4.48,4.39,5.2,4.55,,8.46,,,4.38,3.9,7.81,4.544,1.807,5.01,4.468,3.124,4.93,10.3,4.422,4.72,6.29,7.27,4.47,8.48,5.091455,4.69,4.72,4.73,10.384285714285712
2004-05-01,5.958095238,4.3657,4.4,9.75,4.773,2.888,,,14.49,,4.94689383115042,4.25333333333333,4.463,4.3862070952381,4.33438095238095,,4.25,4.34,5.1118,4.49,,8.44,,,4.31,4.03,7.87,4.493,1.505,5.16,4.456,3.048,4.95,10.1,4.371,4.91,6.26,7.32,4.42,8.41,5.130943,4.77,4.68,4.72,10.25952380952381
2004-04-01,5.803,4.2415,4.26,9.75,4.61285714285714,2.809,,,12.77,,4.68114312606812,4.097,4.301,4.24242631818182,4.19905,,4.1,4.18,4.957,4.35,,8.19,,,4.17,3.68,7.64,4.351,1.52,5.25,4.547,2.767,4.89,8.92,4.127,4.67,6.04,7.02,4.25,8.35,5.05811,4.83,4.55,4.35,9.85222222222222
2004-03-01,5.415434783,4.0493,4.07,10.0,4.2604347826087,2.632,,,13.27,,4.59261104718416,3.91347826086957,4.097,4.01941056521739,4.01169565217391,,3.92,3.98,4.7088,4.17,,8.22,,,3.97,3.9,7.37,4.169,1.418,5.26,4.642,2.694,4.98,8.6,3.934,4.12,5.74,6.65,4.0,7.97,5.088195,4.99,4.31,3.83,9.583181818181815
2004-02-01,5.6205,4.2255,4.26,10.0,4.4515,2.681,,,14.38,,4.85487694096375,4.11,4.298,4.18328015,4.14815,,4.11,4.14,4.8056,4.35,,8.75,,,4.15,3.96,7.37,4.343,1.211,5.43,4.809,2.938,5.05,8.38,4.122,4.29,5.91,6.82,4.19,8.16,5.107495,5.01,4.55,4.08,9.404500000000002
2004-01-01,5.7005,4.2664,4.26,10.0,4.58619047619048,2.852,,,14.46,,4.67967062017822,4.17095238095238,4.35,4.25670331818182,4.19157142857143,,4.16,4.2,4.7875,4.37,,8.13,,,4.2,4.3,7.0,4.317,1.33,5.42,4.808,3.01,5.06,8.32,4.181,4.54,5.93,6.67,4.25,7.76,5.161711,5.14,4.65,4.15,9.174285714285716
2003-12-01,5.757380952,4.3803,4.38,11.0,4.72904761904762,2.78,,,14.77,,4.82073277235031,4.29105263157895,4.518,4.3560047826087,4.33931578947368,,4.33,4.34,4.896,4.45,,8.21,,,4.36,4.3,7.125,4.459,1.33,5.43,4.806,3.29,5.07,8.32,4.326,4.78,6.05,6.76,4.4,8.35,5.4205,5.27,4.86,4.27,9.156
2003-11-01,5.874,4.4386,4.43,11.0,4.85684210526316,2.993,,,14.81,,4.74901985181005,4.353,4.572,4.4378369,4.39835,,4.39,4.41,5.065,4.51,,7.27,,,4.39,4.3,7.331429,4.511,1.333,5.35,4.806,3.383,5.01,8.35,4.409,4.97,6.21,6.9,4.48,8.6,5.355489,5.54,4.98,4.3,9.265499999999998
2003-10-01,5.608695652,4.3182,4.31,11.0,4.81545454545455,2.882,,,14.41,,4.47300377217206,4.22130434782609,4.438,4.30806830434783,4.26865217391304,,4.26,4.28,4.9071,4.38,,6.9,,,4.25,4.2,7.6415,4.382,1.437,4.87,4.816,3.196,4.98,8.24,4.27,4.94,6.02,6.36,4.36,8.59,5.0821,6.16,4.85,4.29,9.131304347826086
2003-09-01,5.512954545,4.2447,4.25,12.0,4.75714285714286,2.777,,,15.34,,4.25841521133076,4.17136363636364,4.4,4.23185136363637,4.209,,4.2,4.23,4.7132,4.32,,7.22,,,4.19,4.3447,8.277143,4.314,1.42,4.77,5.036,3.222,4.96,8.37,4.212,4.91,5.95,5.93,4.29,8.81,5.02079,6.65,4.73,4.27,9.600476190476188
