Date,NIKKEI225
2021-03-15,29792.05078125
2021-03-22,29176.69921875
2021-03-29,29854.0
2021-04-05,29768.060546875
2021-04-12,29683.369140625
2021-04-19,29020.630859375
2021-04-26,28812.630859375
2021-05-03,29357.8203125
2021-05-10,28084.470703125
2021-05-17,28317.830078125
2021-05-24,29149.41015625
2021-05-31,28941.51953125
2021-06-07,28948.73046875
2021-06-14,28964.080078125
2021-06-21,29066.1796875
2021-06-28,28783.279296875
2021-07-05,27940.419921875
2021-07-12,28003.080078125
2021-07-19,27548.0
2021-07-26,27283.58984375
2021-08-02,27820.0390625
2021-08-09,27977.150390625
2021-08-16,27013.25
2021-08-23,27641.140625
2021-08-30,29128.109375
2021-09-06,30381.83984375
2021-09-13,30500.05078125
2021-09-20,30248.810546875
2021-09-27,28771.0703125
2021-10-04,28048.939453125
2021-10-11,29068.630859375
2021-10-18,28804.849609375
2021-10-25,28892.689453125
2021-11-01,29611.5703125
2021-11-08,29609.970703125
2021-11-15,29745.869140625
2021-11-22,28751.619140625
2021-11-29,28029.5703125
2021-12-06,28437.76953125
2021-12-13,28545.6796875
2021-12-20,28782.58984375
2021-12-27,28791.7109375
2022-01-03,28478.560546875
2022-01-10,28124.279296875
2022-01-17,27522.259765625
2022-01-24,26717.33984375
2022-01-31,27439.990234375
2022-02-07,27696.080078125
2022-02-14,27122.0703125
2022-02-21,26476.5
2022-02-28,25985.470703125
2022-03-07,25162.779296875
2022-03-14,26827.4296875
2022-03-21,28149.83984375
2022-03-28,27665.98046875
2022-04-04,26985.80078125
2022-04-11,27093.189453125
2022-04-18,27105.259765625
2022-04-25,26847.900390625
2022-05-02,27003.560546875
2022-05-09,26427.650390625
2022-05-16,26739.029296875
2022-05-23,26781.6796875
2022-05-30,27761.5703125
2022-06-06,27824.2890625
2022-06-13,25963.0
2022-06-20,26491.970703125
2022-06-27,25935.619140625
2022-07-04,26517.189453125
2022-07-11,26788.470703125
2022-07-18,27914.66015625
2022-07-25,27801.640625
2022-08-01,28175.869140625
2022-08-08,28546.98046875
2022-08-15,28930.330078125
2022-08-22,28641.380859375
2022-08-29,27650.83984375
2022-09-05,28214.75
2022-09-12,27567.650390625
2022-09-19,27153.830078125
2022-09-26,25937.2109375
2022-10-03,27116.109375
2022-10-10,27090.759765625
2022-10-17,26890.580078125
2022-10-24,27105.19921875
2022-10-31,27199.740234375
2022-11-07,28263.5703125
2022-11-14,27899.76953125
2022-11-21,28283.029296875
2022-11-28,27777.900390625
2022-12-05,27901.009765625
2022-12-12,27527.119140625
2022-12-19,26235.25
2022-12-26,26094.5
2023-01-02,25973.849609375
2023-01-09,26119.51953125
2023-01-16,26553.529296875
2023-01-23,27382.560546875
2023-01-30,27509.4609375
2023-02-06,27670.98046875
2023-02-13,27513.130859375
2023-02-20,27453.48046875
2023-02-27,27927.470703125
2023-03-06,28143.970703125
2023-03-13,27333.7890625
2023-03-20,27385.25
2023-03-27,28041.48046875
2023-04-03,27518.310546875
2023-04-10,28493.470703125
2023-04-17,28564.369140625
2023-04-24,28856.439453125
2023-05-01,29157.94921875
2023-05-08,29388.30078125
2023-05-15,30808.349609375
2023-05-22,30916.310546875
2023-05-29,31524.220703125
2023-06-05,32265.169921875
2023-06-12,33706.078125
2023-06-19,32781.5390625
2023-06-26,33189.0390625
2023-07-03,32388.419921875
2023-07-10,32391.259765625
2023-07-17,32304.25
2023-07-24,32759.23046875
2023-07-31,32192.75
2023-08-07,32473.650390625
2023-08-14,31450.759765625
2023-08-21,31624.279296875
2023-08-28,32710.619140625
2023-09-04,32606.83984375
2023-09-11,33533.08984375
2023-09-18,32402.41015625
2023-09-25,31857.619140625
2023-10-02,30994.669921875
2023-10-09,32315.990234375
2023-10-16,31259.359375
2023-10-23,30991.689453125
2023-10-30,31949.890625
2023-11-06,32568.109375
2023-11-13,33585.19921875
2023-11-20,33625.53125
2023-11-27,33431.51171875
2023-12-04,32307.859375
2023-12-11,32970.55078125
2023-12-18,33169.05078125
2023-12-25,33464.171875
2024-01-01,33377.421875
2024-01-08,35577.109375
2024-01-15,35963.26953125
2024-01-22,35751.0703125
2024-01-29,36158.01953125
2024-02-05,36897.421875
2024-02-12,38487.23828125
2024-02-19,39098.6796875
2024-02-26,39910.8203125
2024-03-04,39688.94140625
2024-03-11,38707.640625
2024-03-18,40815.66015625
