Date,LUMBER
2012-11-29,340.5
2012-11-30,340.1000061035156
2012-12-03,334.20001220703125
2012-12-04,335.20001220703125
2012-12-05,335.6000061035156
2012-12-06,345.6000061035156
2012-12-07,343.20001220703125
2012-12-10,344.0
2012-12-11,345.8999938964844
2012-12-12,347.79998779296875
2012-12-13,345.0
2012-12-14,355.0
2012-12-17,358.20001220703125
2012-12-18,358.70001220703125
2012-12-19,358.70001220703125
2012-12-20,356.6000061035156
2012-12-21,366.6000061035156
2012-12-24,376.6000061035156
2012-12-26,390.5
2012-12-27,386.3999938964844
2012-12-28,378.5
2012-12-31,373.8999938964844
2013-01-02,378.0
2013-01-03,370.3999938964844
2013-01-04,369.3999938964844
2013-01-07,375.0
2013-01-08,370.5
2013-01-09,370.5
2013-01-10,373.79998779296875
2013-01-11,371.3999938964844
2013-01-14,376.20001220703125
2013-01-15,367.6000061035156
2013-01-16,375.3999938964844
2013-01-17,369.3999938964844
2013-01-18,362.29998779296875
2013-01-22,353.29998779296875
2013-01-23,356.79998779296875
2013-01-24,360.70001220703125
2013-01-25,358.79998779296875
2013-01-28,352.70001220703125
2013-01-29,352.29998779296875
2013-01-30,342.70001220703125
2013-01-31,352.70001220703125
2013-02-01,362.70001220703125
2013-02-04,369.0
2013-02-05,379.0
2013-02-06,389.0
2013-02-07,382.79998779296875
2013-02-08,387.79998779296875
2013-02-11,384.29998779296875
2013-02-12,389.29998779296875
2013-02-13,393.8999938964844
2013-02-14,395.5
2013-02-15,399.79998779296875
2013-02-19,389.79998779296875
2013-02-20,383.20001220703125
2013-02-21,378.0
2013-02-22,376.3999938964844
2013-02-25,369.0
2013-02-26,375.1000061035156
2013-02-27,372.8999938964844
2013-02-28,380.29998779296875
2013-03-01,395.3999938964844
2013-03-04,387.20001220703125
2013-03-05,387.29998779296875
2013-03-06,383.3999938964844
2013-03-07,395.0
2013-03-08,390.0
2013-03-11,386.5
2013-03-12,389.0
2013-03-13,393.0
2013-03-14,395.1000061035156
2013-03-15,394.1000061035156
2013-03-18,394.3999938964844
2013-03-19,386.0
2013-03-20,387.79998779296875
2013-03-21,387.8999938964844
2013-03-22,381.8999938964844
2013-03-25,382.5
2013-03-26,384.20001220703125
2013-03-27,381.20001220703125
2013-03-28,391.20001220703125
2013-04-01,385.79998779296875
2013-04-02,375.8999938964844
2013-04-03,376.29998779296875
2013-04-04,379.79998779296875
2013-04-05,374.1000061035156
2013-04-08,377.20001220703125
2013-04-09,375.3999938964844
2013-04-10,372.20001220703125
2013-04-11,373.6000061035156
2013-04-12,371.3999938964844
2013-04-15,362.3999938964844
2013-04-16,366.8999938964844
2013-04-17,362.79998779296875
2013-04-18,360.8999938964844
2013-04-19,360.6000061035156
2013-04-22,357.1000061035156
2013-04-23,356.5
2013-04-24,354.20001220703125
2013-04-25,352.5
2013-04-26,353.0
2013-04-29,348.5
2013-04-30,345.5
2013-05-01,339.0
2013-05-02,337.20001220703125
2013-05-03,338.6000061035156
2013-05-06,339.5
2013-05-07,334.70001220703125
2013-05-08,334.6000061035156
2013-05-09,328.5
2013-05-10,335.0
2013-05-13,332.5
2013-05-14,320.5
2013-05-15,314.29998779296875
2013-05-16,314.29998779296875
2013-05-17,315.79998779296875
2013-05-20,318.5
2013-05-21,311.6000061035156
2013-05-22,305.70001220703125
2013-05-23,303.29998779296875
2013-05-24,297.3999938964844
2013-05-28,287.3999938964844
2013-05-29,277.3999938964844
2013-05-30,291.8999938964844
2013-05-31,306.29998779296875
2013-06-03,306.79998779296875
2013-06-04,298.5
2013-06-05,308.5
2013-06-06,308.79998779296875
2013-06-07,308.8999938964844
2013-06-10,308.29998779296875
2013-06-11,302.6000061035156
2013-06-12,292.6000061035156
2013-06-13,286.1000061035156
2013-06-14,283.6000061035156
2013-06-17,282.20001220703125
2013-06-18,280.79998779296875
2013-06-19,281.5
2013-06-20,286.0
2013-06-21,288.8999938964844
2013-06-24,292.0
2013-06-25,289.0
2013-06-26,296.1000061035156
2013-06-27,302.6000061035156
2013-06-28,297.6000061035156
2013-07-01,294.20001220703125
2013-07-02,295.20001220703125
2013-07-03,305.20001220703125
2013-07-05,304.79998779296875
2013-07-08,300.0
2013-07-09,306.0
2013-07-10,308.5
2013-07-11,303.0
2013-07-12,296.5
2013-07-15,290.5
2013-07-16,315.79998779296875
2013-07-17,325.79998779296875
2013-07-18,331.5
2013-07-19,326.8999938964844
2013-07-22,336.8999938964844
2013-07-23,326.8999938964844
2013-07-24,318.0
2013-07-25,320.70001220703125
2013-07-26,322.70001220703125
2013-07-29,327.8999938964844
2013-07-30,320.1000061035156
2013-07-31,310.5
2013-08-01,308.20001220703125
2013-08-02,307.3999938964844
2013-08-05,300.3999938964844
2013-08-06,300.3999938964844
2013-08-07,304.5
2013-08-08,306.1000061035156
2013-08-09,308.5
2013-08-12,316.20001220703125
2013-08-13,321.1000061035156
2013-08-14,324.0
2013-08-15,323.0
2013-08-16,318.6000061035156
2013-08-19,316.79998779296875
2013-08-20,317.3999938964844
2013-08-21,314.79998779296875
2013-08-22,317.0
2013-08-23,313.5
2013-08-26,310.3999938964844
2013-08-27,306.29998779296875
2013-08-28,308.70001220703125
2013-08-29,316.1000061035156
2013-08-30,320.3999938964844
2013-09-03,330.0
2013-09-04,335.1000061035156
2013-09-05,330.5
2013-09-06,330.3999938964844
2013-09-09,328.70001220703125
2013-09-10,327.3999938964844
2013-09-11,326.1000061035156
2013-09-12,329.20001220703125
2013-09-13,344.0
2013-09-16,339.29998779296875
2013-09-17,341.79998779296875
2013-09-18,348.1000061035156
2013-09-19,354.29998779296875
2013-09-20,354.20001220703125
2013-09-23,355.5
2013-09-24,356.8999938964844
2013-09-25,348.3999938964844
2013-09-26,341.29998779296875
2013-09-27,341.79998779296875
2013-09-30,344.1000061035156
2013-10-01,338.1000061035156
2013-10-02,335.70001220703125
2013-10-03,334.79998779296875
2013-10-04,336.79998779296875
2013-10-07,331.3999938964844
2013-10-08,334.5
2013-10-09,338.8999938964844
2013-10-10,338.6000061035156
2013-10-11,331.20001220703125
2013-10-14,333.79998779296875
2013-10-15,337.6000061035156
2013-10-16,343.6000061035156
2013-10-17,353.0
2013-10-18,353.5
2013-10-21,352.1000061035156
2013-10-22,356.3999938964844
2013-10-23,350.20001220703125
2013-10-24,351.3999938964844
2013-10-25,361.3999938964844
2013-10-28,359.1000061035156
2013-10-29,360.79998779296875
2013-10-30,364.70001220703125
2013-10-31,361.5
2013-11-01,362.5
2013-11-04,365.0
2013-11-05,361.79998779296875
2013-11-06,363.0
2013-11-07,366.5
2013-11-08,372.8999938964844
2013-11-11,373.0
2013-11-12,368.6000061035156
2013-11-13,370.0
2013-11-14,373.0
2013-11-15,378.29998779296875
2013-11-18,366.8999938964844
2013-11-19,363.5
2013-11-20,365.8999938964844
2013-11-21,361.79998779296875
2013-11-22,359.6000061035156
2013-11-25,360.1000061035156
2013-11-26,361.3999938964844
2013-11-27,361.20001220703125
2013-11-29,364.79998779296875
2013-12-02,362.79998779296875
2013-12-03,353.20001220703125
2013-12-04,350.79998779296875
2013-12-05,349.5
2013-12-06,344.79998779296875
2013-12-09,340.70001220703125
2013-12-10,348.0
2013-12-11,355.0
2013-12-12,357.6000061035156
2013-12-13,365.8999938964844
2013-12-16,361.6000061035156
2013-12-17,363.1000061035156
2013-12-18,371.79998779296875
2013-12-19,374.0
2013-12-20,373.6000061035156
2013-12-23,375.0
2013-12-24,374.70001220703125
2013-12-26,375.0
2013-12-27,368.29998779296875
2013-12-30,365.20001220703125
2013-12-31,360.1000061035156
2014-01-02,353.29998779296875
2014-01-03,356.79998779296875
2014-01-06,352.0
2014-01-07,354.20001220703125
2014-01-08,356.0
2014-01-09,365.5
2014-01-10,362.20001220703125
2014-01-13,362.6000061035156
2014-01-14,361.20001220703125
2014-01-15,361.0
2014-01-16,366.70001220703125
2014-01-17,369.79998779296875
2014-01-21,366.3999938964844
2014-01-22,367.20001220703125
2014-01-23,363.8999938964844
2014-01-24,357.3999938964844
2014-01-27,354.3999938964844
2014-01-28,351.20001220703125
2014-01-29,351.5
2014-01-30,358.8999938964844
2014-01-31,353.79998779296875
2014-02-03,349.3999938964844
2014-02-04,351.20001220703125
2014-02-05,355.1000061035156
2014-02-06,352.20001220703125
2014-02-07,354.20001220703125
2014-02-10,357.8999938964844
2014-02-11,359.0
2014-02-12,354.20001220703125
2014-02-13,360.79998779296875
2014-02-14,362.3999938964844
2014-02-18,361.70001220703125
2014-02-19,362.8999938964844
2014-02-20,359.8999938964844
2014-02-21,363.6000061035156
2014-02-24,365.29998779296875
2014-02-25,360.5
2014-02-26,354.0
2014-02-27,353.5
2014-02-28,350.0
2014-03-03,357.0
2014-03-04,357.5
2014-03-05,356.5
2014-03-06,357.79998779296875
2014-03-07,361.6000061035156
2014-03-10,363.79998779296875
2014-03-11,362.5
2014-03-12,359.5
2014-03-13,360.29998779296875
2014-03-14,356.0
2014-03-17,330.5
2014-03-18,333.0
2014-03-19,337.6000061035156
2014-03-20,340.3999938964844
2014-03-21,335.0
2014-03-24,333.3999938964844
2014-03-25,330.6000061035156
2014-03-26,326.20001220703125
2014-03-27,335.5
2014-03-28,334.3999938964844
2014-03-31,335.79998779296875
2014-04-01,341.0
2014-04-02,334.6000061035156
2014-04-03,328.8999938964844
2014-04-04,328.3999938964844
2014-04-07,330.70001220703125
2014-04-08,328.79998779296875
2014-04-09,334.29998779296875
2014-04-10,333.20001220703125
2014-04-11,328.29998779296875
2014-04-14,323.5
2014-04-15,324.20001220703125
2014-04-16,328.79998779296875
2014-04-17,329.70001220703125
2014-04-21,337.8999938964844
2014-04-22,335.29998779296875
2014-04-23,331.6000061035156
2014-04-24,331.8999938964844
2014-04-25,335.5
2014-04-28,334.6000061035156
2014-04-29,337.29998779296875
2014-04-30,335.8999938964844
2014-05-01,337.5
2014-05-02,344.5
2014-05-05,341.5
2014-05-06,338.3999938964844
2014-05-07,338.6000061035156
2014-05-08,337.0
2014-05-09,338.5
2014-05-12,337.5
2014-05-13,338.0
2014-05-14,332.79998779296875
2014-05-15,322.1000061035156
2014-05-16,324.20001220703125
2014-05-19,325.20001220703125
2014-05-20,321.0
2014-05-21,319.6000061035156
2014-05-22,314.8999938964844
2014-05-23,317.29998779296875
2014-05-27,316.8999938964844
2014-05-28,312.0
2014-05-29,312.1000061035156
2014-05-30,312.29998779296875
2014-06-02,310.70001220703125
2014-06-03,308.0
2014-06-04,307.79998779296875
2014-06-05,306.29998779296875
2014-06-06,306.5
2014-06-09,304.6000061035156
2014-06-10,299.20001220703125
2014-06-11,297.0
2014-06-12,302.20001220703125
2014-06-13,307.79998779296875
2014-06-16,313.0
2014-06-17,313.0
2014-06-18,313.0
2014-06-19,321.79998779296875
2014-06-20,328.70001220703125
2014-06-23,331.6000061035156
2014-06-24,331.0
2014-06-25,334.29998779296875
2014-06-26,338.8999938964844
2014-06-27,337.5
2014-06-30,335.1000061035156
2014-07-01,334.0
2014-07-02,337.5
2014-07-03,337.3999938964844
2014-07-07,337.8999938964844
2014-07-08,330.8999938964844
2014-07-09,332.1000061035156
2014-07-10,339.0
2014-07-11,336.70001220703125
2014-07-14,342.70001220703125
2014-07-15,336.29998779296875
2014-07-16,331.0
2014-07-17,324.0
2014-07-18,325.8999938964844
2014-07-21,326.29998779296875
2014-07-22,332.3999938964844
2014-07-23,333.3999938964844
2014-07-24,325.79998779296875
2014-07-25,325.5
2014-07-28,323.0
2014-07-29,322.0
2014-07-30,322.29998779296875
2014-07-31,324.3999938964844
2014-08-01,324.1000061035156
2014-08-04,325.8999938964844
2014-08-05,330.5
2014-08-06,336.29998779296875
2014-08-07,346.29998779296875
2014-08-08,344.8999938964844
2014-08-11,346.0
2014-08-12,344.1000061035156
2014-08-13,346.70001220703125
2014-08-14,344.1000061035156
2014-08-15,345.3999938964844
2014-08-18,347.1000061035156
2014-08-19,352.6000061035156
2014-08-20,355.0
2014-08-21,355.6000061035156
2014-08-22,352.5
2014-08-25,355.29998779296875
2014-08-26,349.20001220703125
2014-08-27,347.5
2014-08-28,347.0
2014-08-29,348.3999938964844
2014-09-02,349.70001220703125
2014-09-03,351.8999938964844
2014-09-04,348.1000061035156
2014-09-05,343.0
2014-09-08,344.0
2014-09-09,346.0
2014-09-10,343.0
2014-09-11,345.5
2014-09-12,348.0
2014-09-15,349.0
2014-09-16,336.0
2014-09-17,329.0
2014-09-18,329.8999938964844
2014-09-19,329.0
2014-09-22,326.6000061035156
2014-09-23,332.0
2014-09-24,330.20001220703125
2014-09-25,326.0
2014-09-26,327.20001220703125
2014-09-29,328.8999938964844
2014-09-30,332.8999938964844
2014-10-01,337.79998779296875
2014-10-02,347.79998779296875
2014-10-03,349.20001220703125
2014-10-06,350.20001220703125
2014-10-07,347.29998779296875
2014-10-08,346.1000061035156
2014-10-09,345.29998779296875
2014-10-10,342.70001220703125
2014-10-13,342.20001220703125
2014-10-14,342.5
2014-10-15,336.20001220703125
2014-10-16,335.1000061035156
2014-10-17,334.6000061035156
2014-10-20,330.8999938964844
2014-10-21,329.6000061035156
2014-10-22,328.70001220703125
2014-10-23,329.6000061035156
2014-10-24,336.6000061035156
2014-10-27,334.1000061035156
2014-10-28,327.0
2014-10-29,321.6000061035156
2014-10-30,323.6000061035156
2014-10-31,323.0
2014-11-03,326.0
2014-11-04,324.3999938964844
2014-11-05,327.1000061035156
2014-11-06,326.0
2014-11-07,327.1000061035156
2014-11-10,329.0
2014-11-11,328.5
2014-11-12,327.8999938964844
2014-11-13,326.0
2014-11-14,317.3999938964844
2014-11-17,315.8999938964844
2014-11-18,318.70001220703125
2014-11-19,317.79998779296875
2014-11-20,327.3999938964844
2014-11-21,333.0
2014-11-24,334.70001220703125
2014-11-25,330.0
2014-11-26,328.79998779296875
2014-11-28,327.70001220703125
2014-12-01,326.6000061035156
2014-12-02,328.8999938964844
2014-12-03,331.20001220703125
2014-12-04,333.5
2014-12-05,339.0
2014-12-08,341.6000061035156
2014-12-09,333.8999938964844
2014-12-10,331.79998779296875
2014-12-11,336.20001220703125
2014-12-12,340.29998779296875
2014-12-15,336.6000061035156
2014-12-16,333.5
2014-12-17,336.1000061035156
2014-12-18,339.70001220703125
2014-12-19,340.6000061035156
2014-12-22,339.1000061035156
2014-12-23,338.20001220703125
2014-12-24,338.8999938964844
2014-12-26,338.5
2014-12-29,336.70001220703125
2014-12-30,335.70001220703125
2014-12-31,331.1000061035156
2015-01-02,332.0
2015-01-05,329.0
2015-01-06,319.70001220703125
2015-01-07,327.29998779296875
2015-01-08,324.8999938964844
2015-01-09,323.0
2015-01-12,323.79998779296875
2015-01-13,320.20001220703125
2015-01-14,315.8999938964844
2015-01-15,310.8999938964844
2015-01-16,311.8999938964844
2015-01-20,302.8999938964844
2015-01-21,308.70001220703125
2015-01-22,305.79998779296875
2015-01-23,311.5
2015-01-26,316.29998779296875
2015-01-27,311.70001220703125
2015-01-28,315.5
2015-01-29,321.79998779296875
2015-01-30,321.79998779296875
2015-02-02,312.20001220703125
2015-02-03,313.70001220703125
2015-02-04,309.6000061035156
2015-02-05,311.8999938964844
2015-02-06,315.5
2015-02-09,320.79998779296875
2015-02-10,317.79998779296875
2015-02-11,313.79998779296875
2015-02-12,310.8999938964844
2015-02-13,312.20001220703125
2015-02-17,306.29998779296875
2015-02-18,303.0
2015-02-19,301.29998779296875
2015-02-20,303.5
2015-02-23,303.20001220703125
2015-02-24,295.20001220703125
2015-02-25,291.20001220703125
2015-02-26,295.5
2015-02-27,297.20001220703125
2015-03-02,299.5
2015-03-03,294.3999938964844
2015-03-04,290.70001220703125
2015-03-05,287.0
2015-03-06,283.0
2015-03-09,286.70001220703125
2015-03-10,285.20001220703125
2015-03-11,281.70001220703125
2015-03-12,270.5
2015-03-13,267.0
2015-03-16,269.5
2015-03-17,273.1000061035156
2015-03-18,278.70001220703125
2015-03-19,280.20001220703125
2015-03-20,280.79998779296875
2015-03-23,275.79998779296875
2015-03-24,285.79998779296875
2015-03-25,287.6000061035156
2015-03-26,286.0
2015-03-27,282.6000061035156
2015-03-30,279.29998779296875
2015-03-31,278.20001220703125
2015-04-01,273.0
2015-04-02,276.6000061035156
2015-04-06,271.70001220703125
2015-04-07,268.8999938964844
2015-04-08,268.3999938964844
2015-04-09,269.8999938964844
2015-04-10,266.79998779296875
2015-04-13,259.6000061035156
2015-04-14,250.60000610351562
2015-04-15,259.70001220703125
2015-04-16,255.3000030517578
2015-04-17,248.0
2015-04-20,248.39999389648438
2015-04-21,242.89999389648438
2015-04-22,252.89999389648438
2015-04-23,252.6999969482422
2015-04-24,258.5
2015-04-27,256.20001220703125
2015-04-28,251.5
2015-04-29,253.0
2015-04-30,256.29998779296875
2015-05-01,256.29998779296875
2015-05-04,245.3000030517578
2015-05-05,242.0
2015-05-06,244.1999969482422
2015-05-07,237.5
2015-05-08,234.60000610351562
2015-05-11,237.60000610351562
2015-05-12,234.0
2015-05-13,236.5
2015-05-14,247.5
2015-05-15,238.6999969482422
2015-05-18,257.70001220703125
2015-05-19,262.5
2015-05-20,272.0
2015-05-21,269.6000061035156
2015-05-22,273.79998779296875
2015-05-26,276.20001220703125
2015-05-27,274.3999938964844
2015-05-28,272.5
2015-05-29,274.1000061035156
2015-06-01,266.20001220703125
2015-06-02,265.3999938964844
2015-06-03,275.3999938964844
2015-06-04,283.5
2015-06-05,291.20001220703125
2015-06-08,293.1000061035156
2015-06-09,289.29998779296875
2015-06-10,296.70001220703125
2015-06-11,291.29998779296875
2015-06-12,296.1000061035156
2015-06-15,296.3999938964844
2015-06-16,293.1000061035156
2015-06-17,298.70001220703125
2015-06-18,298.1000061035156
2015-06-19,298.6000061035156
2015-06-22,294.1000061035156
2015-06-23,289.29998779296875
2015-06-24,288.8999938964844
2015-06-25,292.20001220703125
2015-06-26,292.20001220703125
2015-06-29,292.20001220703125
2015-06-30,288.29998779296875
2015-07-01,288.0
2015-07-02,288.5
2015-07-06,283.70001220703125
2015-07-07,281.20001220703125
2015-07-08,282.20001220703125
2015-07-09,288.79998779296875
2015-07-10,293.5
2015-07-13,293.0
2015-07-14,289.3999938964844
2015-07-15,290.8999938964844
2015-07-16,280.5
2015-07-17,278.20001220703125
2015-07-20,272.6000061035156
2015-07-21,266.5
2015-07-22,265.1000061035156
2015-07-23,269.3999938964844
2015-07-24,266.70001220703125
2015-07-27,257.70001220703125
2015-07-28,256.1000061035156
2015-07-29,251.60000610351562
2015-07-30,251.8000030517578
2015-07-31,252.10000610351562
2015-08-03,260.29998779296875
2015-08-04,258.70001220703125
2015-08-05,261.29998779296875
2015-08-06,260.79998779296875
2015-08-07,259.0
2015-08-10,259.1000061035156
2015-08-11,250.10000610351562
2015-08-12,253.1999969482422
2015-08-13,255.89999389648438
2015-08-14,252.6999969482422
2015-08-17,251.10000610351562
2015-08-18,250.60000610351562
2015-08-19,256.1000061035156
2015-08-20,255.39999389648438
2015-08-21,245.39999389648438
2015-08-24,240.10000610351562
2015-08-25,245.10000610351562
2015-08-26,242.5
2015-08-27,246.89999389648438
2015-08-28,237.10000610351562
2015-08-31,234.1999969482422
2015-09-01,235.0
2015-09-02,234.0
2015-09-03,232.89999389648438
2015-09-04,233.1999969482422
2015-09-08,231.6999969482422
2015-09-09,232.10000610351562
2015-09-10,241.8000030517578
2015-09-11,247.5
2015-09-14,246.3000030517578
2015-09-15,252.6999969482422
2015-09-16,242.5
2015-09-17,234.3000030517578
2015-09-18,231.8000030517578
2015-09-21,228.6999969482422
2015-09-22,224.1999969482422
2015-09-23,217.3000030517578
2015-09-24,216.89999389648438
2015-09-25,216.60000610351562
2015-09-28,216.1999969482422
2015-09-29,220.39999389648438
2015-09-30,229.1999969482422
2015-10-01,224.60000610351562
2015-10-02,221.39999389648438
2015-10-05,224.3000030517578
2015-10-06,232.1999969482422
2015-10-07,235.39999389648438
2015-10-08,237.5
2015-10-09,244.39999389648438
2015-10-12,254.39999389648438
2015-10-13,258.6000061035156
2015-10-14,257.0
2015-10-15,261.70001220703125
2015-10-16,258.1000061035156
2015-10-19,263.1000061035156
2015-10-20,260.0
2015-10-21,262.5
2015-10-22,258.8999938964844
2015-10-23,261.0
2015-10-26,257.0
2015-10-27,255.0
2015-10-28,257.79998779296875
2015-10-29,256.0
2015-10-30,253.6999969482422
2015-11-02,249.0
2015-11-03,246.1999969482422
2015-11-04,243.10000610351562
2015-11-05,250.0
2015-11-06,247.89999389648438
2015-11-09,252.0
2015-11-10,254.0
2015-11-11,256.0
2015-11-12,255.6999969482422
2015-11-13,251.0
2015-11-16,242.10000610351562
2015-11-17,239.1999969482422
2015-11-18,238.6999969482422
2015-11-19,243.3000030517578
2015-11-20,252.39999389648438
2015-11-23,249.6999969482422
2015-11-24,248.60000610351562
2015-11-25,250.0
2015-11-27,247.39999389648438
2015-11-30,245.8000030517578
2015-12-01,241.6999969482422
2015-12-02,240.8000030517578
2015-12-03,244.89999389648438
2015-12-04,252.10000610351562
2015-12-07,262.1000061035156
2015-12-08,267.3999938964844
2015-12-09,264.79998779296875
2015-12-10,263.70001220703125
2015-12-11,260.79998779296875
2015-12-14,257.3999938964844
2015-12-15,255.89999389648438
2015-12-16,260.0
2015-12-17,260.0
2015-12-18,267.3999938964844
2015-12-21,269.5
2015-12-22,268.6000061035156
2015-12-23,267.6000061035156
2015-12-24,266.6000061035156
2015-12-28,259.5
2015-12-29,256.5
2015-12-30,256.8999938964844
2015-12-31,257.6000061035156
2016-01-04,254.39999389648438
2016-01-05,256.5
2016-01-06,255.5
2016-01-07,250.5
2016-01-08,257.0
2016-01-11,256.79998779296875
2016-01-12,256.20001220703125
2016-01-13,255.0
2016-01-14,255.0
2016-01-15,257.70001220703125
2016-01-19,248.39999389648438
2016-01-20,238.39999389648438
2016-01-21,239.3000030517578
2016-01-22,234.39999389648438
2016-01-25,233.3000030517578
2016-01-26,236.1999969482422
2016-01-27,242.6999969482422
2016-01-28,241.60000610351562
2016-01-29,240.39999389648438
2016-02-01,240.89999389648438
2016-02-02,248.6999969482422
2016-02-03,251.89999389648438
2016-02-04,250.39999389648438
2016-02-05,252.8000030517578
2016-02-08,251.39999389648438
2016-02-09,250.6999969482422
2016-02-10,248.60000610351562
2016-02-11,245.89999389648438
2016-02-12,246.5
2016-02-16,249.3000030517578
2016-02-17,253.3000030517578
2016-02-18,263.1000061035156
2016-02-19,262.6000061035156
2016-02-22,264.20001220703125
2016-02-23,261.70001220703125
2016-02-24,259.1000061035156
2016-02-25,258.0
2016-02-26,253.8000030517578
2016-02-29,254.0
2016-03-01,252.5
2016-03-02,254.8000030517578
2016-03-03,271.29998779296875
2016-03-04,275.70001220703125
2016-03-07,278.70001220703125
2016-03-08,280.6000061035156
2016-03-09,276.5
2016-03-10,277.70001220703125
2016-03-11,288.1000061035156
2016-03-14,284.1000061035156
2016-03-15,275.0
2016-03-16,297.0
2016-03-17,300.29998779296875
2016-03-18,297.1000061035156
2016-03-21,307.1000061035156
2016-03-22,311.0
2016-03-23,303.5
2016-03-24,299.0
2016-03-28,309.0
2016-03-29,312.8999938964844
2016-03-30,312.29998779296875
2016-03-31,310.70001220703125
2016-04-01,300.70001220703125
2016-04-04,292.6000061035156
2016-04-05,288.70001220703125
2016-04-06,293.79998779296875
2016-04-07,293.29998779296875
2016-04-08,290.5
2016-04-11,291.20001220703125
2016-04-12,296.70001220703125
2016-04-13,293.0
2016-04-14,287.8999938964844
2016-04-15,280.5
2016-04-18,276.20001220703125
2016-04-19,282.70001220703125
2016-04-20,282.6000061035156
2016-04-21,279.8999938964844
2016-04-22,281.3999938964844
2016-04-25,286.8999938964844
2016-04-26,286.20001220703125
2016-04-27,296.20001220703125
2016-04-28,300.5
2016-04-29,295.6000061035156
2016-05-02,294.5
2016-05-03,288.79998779296875
2016-05-04,291.0
2016-05-05,296.3999938964844
2016-05-06,296.5
2016-05-09,304.70001220703125
2016-05-10,308.0
2016-05-11,307.0
2016-05-12,302.8999938964844
2016-05-13,306.0
2016-05-16,328.0
2016-05-17,323.79998779296875
2016-05-18,318.8999938964844
2016-05-19,309.3999938964844
2016-05-20,307.29998779296875
2016-05-23,298.1000061035156
2016-05-24,301.0
2016-05-25,302.8999938964844
2016-05-26,308.5
2016-05-27,309.29998779296875
2016-05-31,303.3999938964844
2016-06-01,296.5
2016-06-02,296.79998779296875
2016-06-03,301.79998779296875
2016-06-06,306.1000061035156
2016-06-07,298.8999938964844
2016-06-08,292.70001220703125
2016-06-09,302.70001220703125
2016-06-10,306.1000061035156
2016-06-13,302.1000061035156
2016-06-14,297.3999938964844
2016-06-15,297.8999938964844
2016-06-16,301.79998779296875
2016-06-17,298.0
2016-06-20,299.79998779296875
2016-06-21,298.79998779296875
2016-06-22,299.3999938964844
2016-06-23,301.29998779296875
2016-06-24,295.5
2016-06-27,294.6000061035156
2016-06-28,299.29998779296875
2016-06-29,304.1000061035156
2016-06-30,303.8999938964844
2016-07-01,309.29998779296875
2016-07-05,317.5
2016-07-06,315.1000061035156
2016-07-07,312.1000061035156
2016-07-08,312.1000061035156
2016-07-11,314.5
2016-07-12,316.6000061035156
2016-07-13,317.8999938964844
2016-07-14,323.20001220703125
2016-07-15,318.29998779296875
2016-07-18,328.29998779296875
2016-07-19,325.70001220703125
2016-07-20,327.6000061035156
2016-07-21,329.8999938964844
2016-07-22,329.1000061035156
2016-07-25,329.70001220703125
2016-07-26,330.20001220703125
2016-07-27,328.29998779296875
2016-07-28,325.70001220703125
2016-07-29,318.3999938964844
2016-08-01,314.3999938964844
2016-08-02,314.8999938964844
2016-08-03,315.0
2016-08-04,317.1000061035156
2016-08-05,322.6000061035156
2016-08-08,322.20001220703125
2016-08-09,332.20001220703125
2016-08-10,330.70001220703125
2016-08-11,322.6000061035156
2016-08-12,324.1000061035156
2016-08-15,324.6000061035156
2016-08-16,323.29998779296875
2016-08-17,323.0
2016-08-18,320.29998779296875
2016-08-19,322.29998779296875
2016-08-22,323.20001220703125
2016-08-23,325.0
2016-08-24,318.8999938964844
2016-08-25,316.8999938964844
2016-08-26,316.8999938964844
2016-08-29,312.70001220703125
2016-08-30,312.3999938964844
2016-08-31,312.70001220703125
2016-09-01,308.70001220703125
2016-09-02,302.3999938964844
2016-09-06,312.5
2016-09-07,308.29998779296875
2016-09-08,304.70001220703125
2016-09-09,307.1000061035156
2016-09-12,308.3999938964844
2016-09-13,310.0
2016-09-14,310.0
2016-09-15,298.79998779296875
2016-09-16,303.8999938964844
2016-09-19,305.6000061035156
2016-09-20,306.29998779296875
2016-09-21,315.3999938964844
2016-09-22,325.3999938964844
2016-09-23,327.1000061035156
2016-09-26,327.1000061035156
2016-09-27,326.20001220703125
2016-09-28,325.6000061035156
2016-09-29,330.1000061035156
2016-09-30,336.3999938964844
2016-10-03,334.8999938964844
2016-10-04,330.29998779296875
2016-10-05,331.70001220703125
2016-10-06,336.0
2016-10-07,343.1000061035156
2016-10-11,332.29998779296875
2016-10-12,334.6000061035156
2016-10-13,328.0
2016-10-14,323.3999938964844
2016-10-17,315.0
2016-10-18,310.70001220703125
2016-10-19,315.1000061035156
2016-10-20,309.6000061035156
2016-10-21,308.0
2016-10-24,307.1000061035156
2016-10-25,307.1000061035156
2016-10-26,307.20001220703125
2016-10-27,305.1000061035156
2016-10-28,300.0
2016-10-31,298.20001220703125
2016-11-01,299.0
2016-11-02,296.1000061035156
2016-11-03,299.3999938964844
2016-11-04,299.8999938964844
2016-11-07,299.29998779296875
2016-11-08,297.6000061035156
2016-11-09,302.8999938964844
2016-11-10,302.1000061035156
2016-11-14,294.0
2016-11-15,290.0
2016-11-16,315.6000061035156
2016-11-17,323.1000061035156
2016-11-18,320.70001220703125
2016-11-21,321.5
2016-11-22,322.5
2016-11-23,324.3999938964844
2016-11-25,334.3999938964844
2016-11-28,337.8999938964844
