Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1976-11-15,5.02,,,,5.33,5.84,6.11,6.58,6.91,7.33,7.66,,,,,,
1976-11-08,4.98,,,,5.51,6.04,6.33,6.79,7.05,7.45,7.76,,,,,,
1976-11-01,5.06,,,,5.45,6.02,6.31,6.74,7.12,7.4,7.7,,,,,,
1976-10-25,4.99,,,,5.5,6.04,6.35,6.81,7.21,7.46,7.74,,,,,,
1976-10-18,4.97,,,,5.41,5.92,6.15,6.65,7.09,7.38,7.7,,,,,,
1976-10-11,5.02,,,,5.38,5.8,6.02,6.62,7.07,7.34,7.63,,,,,,
1976-10-04,5.17,,,,5.63,6.09,6.33,6.87,7.21,7.44,7.69,,,,,,
1976-09-27,5.32,,,,5.8,6.34,6.59,7.06,7.37,7.55,7.76,,,,,,
1976-09-20,5.21,,,,5.76,6.36,6.61,7.1,7.37,7.54,7.74,,,,,,
1976-09-13,5.22,,,,5.87,6.42,6.66,7.14,7.41,7.6,7.79,,,,,,
1976-09-06,5.25,,,,5.89,6.46,6.71,7.17,7.45,7.65,7.81,,,,,,
1976-08-30,5.28,,,,5.91,6.53,6.75,7.17,7.46,7.67,7.82,,,,,,
1976-08-23,5.28,,,,5.93,6.58,6.81,7.22,7.51,7.71,7.86,,,,,,
1976-08-16,5.29,,,,6.0,6.6,6.83,7.26,7.56,7.75,7.89,,,,,,
1976-08-09,5.25,,,,6.02,6.65,6.86,7.34,7.62,7.82,7.93,,,,,,
1976-08-02,5.36,,,,6.1,6.73,6.96,7.45,7.66,7.83,7.99,,,,,,
1976-07-26,5.28,,,,6.11,6.78,7.06,7.47,7.71,7.86,8.03,,,,,,
1976-07-19,5.3,,,,6.21,6.9,7.16,7.51,7.73,7.86,8.03,,,,,,
1976-07-12,5.27,,,,6.12,6.76,7.03,7.42,7.65,7.78,7.96,,,,,,
1976-07-05,5.37,,,,6.28,6.91,7.17,7.52,7.72,7.82,7.98,,,,,,
1976-06-28,5.58,,,,6.46,7.01,7.27,7.58,7.74,7.86,8.02,,,,,,
1976-06-21,5.48,,,,6.45,7.0,7.24,7.53,7.68,7.81,7.99,,,,,,
1976-06-14,5.47,,,,6.48,7.03,7.28,7.58,7.74,7.84,8.02,,,,,,
1976-06-07,5.44,,,,6.52,7.06,7.33,7.63,7.78,7.88,8.04,,,,,,
1976-05-31,5.54,,,,6.69,7.21,7.45,7.72,7.84,7.92,8.08,,,,,,
1976-05-24,5.5,,,,6.69,,7.52,7.77,7.89,7.96,8.17,,,,,,
1976-05-17,5.28,,,,6.54,,7.38,7.68,7.86,7.95,8.16,,,,,,
1976-05-10,5.02,,,,6.29,,7.18,7.54,7.76,7.93,8.15,,,,,,
1976-05-03,5.03,,,,6.09,,7.0,7.37,7.59,7.74,8.03,,,,,,
1976-04-26,4.93,,,,6.02,,6.91,7.3,7.49,7.62,7.94,,,,,,
1976-04-19,4.78,,,,5.84,,6.74,7.19,7.37,7.52,7.84,,,,,,
1976-04-12,4.77,,,,5.75,,6.7,7.16,7.35,7.49,7.8,,,,,,
1976-04-05,4.73,,,,5.96,,6.88,7.28,7.46,7.57,7.84,,,,,,
1976-03-29,4.84,,,,6.12,,7.05,7.4,7.57,7.66,7.9,,,,,,
1976-03-22,4.79,,,,6.06,,7.0,7.4,7.57,7.66,7.89,,,,,,
1976-03-15,4.77,,,,6.23,,7.13,7.51,7.66,7.75,7.97,,,,,,
1976-03-08,4.86,,,,6.23,,7.16,7.54,7.68,7.76,7.99,,,,,,
1976-03-01,4.95,,,,6.39,,7.3,7.57,7.75,7.83,8.07,,,,,,
1976-02-23,4.8,,,,6.02,,7.05,7.4,7.62,7.71,7.96,,,,,,
1976-02-16,4.7,,,,5.96,,7.1,7.44,7.69,7.79,8.06,,,,,,
1976-02-09,4.73,,,,5.82,,7.11,7.49,7.79,7.85,8.1,,,,,,
1976-02-02,4.82,,,,5.82,,7.0,7.47,7.79,7.84,8.04,,,,,,
1976-01-26,4.8,,,,5.68,,6.98,7.47,7.76,7.81,8.02,,,,,,
1976-01-19,4.81,,,,5.74,,7.0,7.48,7.71,7.77,8.03,,,,,,
1976-01-12,4.76,,,,5.77,,6.94,7.42,7.62,7.7,7.97,,,,,,
1976-01-05,5.12,,,,5.96,,7.02,7.44,7.59,7.69,7.99,,,,,,
1975-12-29,5.18,,,,6.18,,7.12,7.5,7.66,7.75,8.04,,,,,,
1975-12-22,5.18,,,,6.32,,7.25,7.58,7.75,7.83,8.08,,,,,,
1975-12-15,5.17,,,,6.65,,7.44,7.75,7.9,7.97,8.2,,,,,,
1975-12-08,5.26,,,,6.88,,7.65,7.96,8.14,8.19,8.37,,,,,,
1975-12-01,5.25,,,,6.75,,7.55,7.87,8.06,8.12,8.34,,,,,,
1975-11-24,5.28,,,,6.68,,7.59,7.91,8.11,8.15,8.35,,,,,,
1975-11-17,5.24,,,,6.58,,7.59,7.92,8.08,8.14,8.34,,,,,,
1975-11-10,5.24,,,,6.38,,7.32,7.67,7.88,7.97,8.22,,,,,,
1975-11-03,5.17,,,,6.3,,7.3,7.67,7.85,7.93,8.19,,,,,,
1975-10-27,5.65,,,,6.44,,7.41,7.72,7.87,7.96,8.22,,,,,,
1975-10-20,5.73,,,,6.73,,7.65,7.84,7.94,8.03,8.26,,,,,,
1975-10-13,5.82,,,,7.0,,7.92,8.01,8.06,8.13,8.34,,,,,,
1975-10-06,6.06,,,,7.25,,8.03,8.14,8.19,8.26,8.43,,,,,,
1975-09-29,6.36,,,,7.7,,8.27,8.34,8.38,8.44,8.59,,,,,,
1975-09-22,6.29,,,,7.75,,8.23,8.28,8.32,8.37,8.52,,,,,,
1975-09-15,6.28,,,,7.88,,8.44,8.48,8.5,8.52,8.63,,,,,,
1975-09-08,6.15,,,,7.7,,8.32,8.42,8.45,8.47,8.61,,,,,,
1975-09-01,6.06,,,,7.62,,8.09,8.24,8.26,8.3,8.47,,,,,,
1975-08-25,6.23,,,,7.71,,8.09,8.28,8.31,8.35,8.48,,,,,,
1975-08-18,6.15,,,,7.8,,8.27,8.4,8.42,8.45,8.53,,,,,,
1975-08-11,6.08,,,,7.73,,8.19,8.35,8.39,8.42,8.5,,,,,,
1975-08-04,6.09,,,,7.63,,8.11,8.31,8.38,8.4,8.49,,,,,,
1975-07-28,6.25,,,,7.38,,7.94,8.05,8.11,8.17,8.27,,,,,,
1975-07-21,6.14,,,,7.3,,7.81,7.97,8.03,8.09,8.18,,,,,,
1975-07-14,5.93,,,,6.97,,7.65,7.86,7.94,8.02,8.13,,,,,,
1975-07-07,6.06,,,,6.96,,7.59,7.88,7.95,8.02,8.16,,,,,,
1975-06-30,6.31,,,,6.92,,7.58,7.87,7.94,8.01,8.13,,,,,,
1975-06-23,5.72,,,,6.74,,7.46,7.75,7.85,7.95,8.07,,,,,,
1975-06-16,5.31,,,,6.2,,7.07,7.4,7.59,7.79,7.99,,,,,,
1975-06-09,5.15,,,,5.89,,6.91,7.28,7.5,7.71,7.95,,,,,,
1975-06-02,5.24,,,,6.2,,7.18,7.56,7.79,7.97,8.16,,,,,,
1975-05-26,5.14,,,,6.26,,7.27,7.64,7.85,8.06,8.24,,,,,,
1975-05-19,5.13,,,,6.21,,7.22,7.61,7.82,8.0,8.16,,,,,,
1975-05-12,5.2,,,,6.3,,7.31,7.68,7.89,8.04,8.18,,,,,,
1975-05-05,5.42,,,,6.61,,7.59,7.82,7.96,8.09,8.25,,,,,,
1975-04-28,5.71,,,,6.89,,7.86,8.08,8.18,8.28,8.41,,,,,,
1975-04-21,5.54,,,,7.02,,7.9,8.1,8.19,8.28,8.38,,,,,,
1975-04-14,5.44,,,,6.83,,7.7,7.95,8.06,8.19,8.31,,,,,,
1975-04-07,5.28,,,,6.97,,7.74,7.98,8.09,8.21,8.36,,,,,,
1975-03-31,5.59,,,,6.65,,7.46,7.73,7.93,8.12,8.32,,,,,,
1975-03-24,5.53,,,,6.24,,7.02,7.45,7.71,8.05,8.29,,,,,,
1975-03-17,5.38,,,,6.09,,6.87,7.36,7.67,7.8,8.09,,,,,,
1975-03-10,5.44,,,,6.0,,6.67,7.21,7.5,7.57,7.83,,,,,,
1975-03-03,5.88,,,,6.06,,6.65,7.19,7.43,7.5,7.75,,,,,,
1975-02-24,6.15,,,,6.08,,6.62,7.13,7.36,7.44,7.71,,,,,,
1975-02-17,6.29,,,,5.86,,6.46,6.99,7.18,7.27,7.63,,,,,,
1975-02-10,6.28,,,,6.07,,6.75,7.17,7.33,7.42,7.74,,,,,,
1975-02-03,6.46,,,,5.93,,6.76,7.15,7.31,7.42,7.75,,,,,,
1975-01-27,6.99,,,,6.44,,7.08,7.39,7.49,7.58,7.89,,,,,,
1975-01-20,7.17,,,,6.7,,7.26,7.48,7.53,7.57,7.9,,,,,,
1975-01-13,7.22,,,,7.02,,7.29,7.45,7.48,7.51,7.85,,,,,,
1975-01-06,7.7,,,,7.01,,7.24,7.33,7.33,7.38,7.84,,,,,,
1974-12-30,7.35,,,,7.29,,7.33,7.35,7.34,7.41,7.93,,,,,,
1974-12-23,8.45,,,,7.33,,7.25,7.29,7.32,7.4,7.92,,,,,,
1974-12-16,8.72,,,,7.1,,7.07,7.13,7.21,7.28,7.84,,,,,,
1974-12-09,8.86,,,,7.24,,7.16,7.24,7.35,7.39,7.87,,,,,,
1974-12-02,9.02,,,,7.55,,7.43,7.56,7.67,7.67,8.01,,,,,,
1974-11-25,9.46,,,,7.63,,7.48,7.55,7.59,7.63,7.95,,,,,,
1974-11-18,9.34,,,,7.55,,7.49,7.57,7.59,7.61,7.94,,,,,,
1974-11-11,9.37,,,,7.59,,7.62,7.71,7.71,7.72,7.96,,,,,,
1974-11-04,9.63,,,,7.8,,7.81,7.85,7.79,7.76,8.07,,,,,,
1974-10-28,9.72,,,,8.0,,7.98,7.95,7.86,7.82,8.19,,,,,,
1974-10-21,9.81,,,,7.89,,7.91,7.88,7.83,7.84,8.3,,,,,,
1974-10-14,10.11,,,,8.09,,7.98,7.94,7.89,7.87,8.34,,,,,,
1974-10-07,10.43,,,,7.97,,7.99,7.98,7.95,7.94,8.44,,,,,,
1974-09-30,11.04,,,,8.31,,8.15,8.1,8.05,7.99,8.54,,,,,,
1974-09-23,11.12,,,,8.41,,8.18,8.13,8.03,7.94,8.53,,,,,,
1974-09-16,11.41,,,,8.68,,8.38,8.35,8.25,8.07,8.63,,,,,,
1974-09-09,11.48,,,,9.09,,8.52,8.52,8.37,8.07,8.6,,,,,,
1974-09-02,11.64,,,,9.59,,8.65,8.61,8.44,8.11,8.65,,,,,,
1974-08-26,11.84,,,,9.83,,8.77,8.7,8.49,8.14,8.68,,,,,,
1974-08-19,12.23,,,,9.53,,8.72,8.65,8.45,8.05,8.62,,,,,,
1974-08-12,12.02,,,,9.09,,8.56,8.57,8.38,8.04,8.6,,,,,,
1974-08-05,12.09,,,,9.08,,8.58,8.59,8.36,7.99,8.54,,,,,,
1974-07-29,12.29,,,,9.03,,8.59,8.5,8.29,7.9,8.38,,,,,,
1974-07-22,12.6,,,,8.49,,8.11,8.13,8.06,7.77,8.2,,,,,,
1974-07-15,13.04,,,,8.61,,8.37,8.38,8.22,7.88,8.31,,,,,,
1974-07-08,13.34,,,,9.0,,8.66,8.56,8.28,7.82,8.3,,,,,,
1974-07-01,13.55,,,,9.04,,8.46,8.42,8.14,7.68,8.2,,,,,,
1974-06-24,11.97,,,,8.82,,8.29,8.29,8.03,7.62,8.16,,,,,,
1974-06-17,11.85,,,,8.6,,8.1,8.06,7.86,7.53,8.1,,,,,,
1974-06-10,11.6,,,,8.63,,8.1,8.01,7.83,7.49,8.06,,,,,,
1974-06-03,11.45,,,,8.63,,8.1,8.02,7.88,7.51,8.11,,,,,,
1974-05-27,11.54,,,,8.54,,8.08,8.05,7.91,7.51,8.13,,,,,,
1974-05-20,10.95,,,,8.46,,8.09,8.07,7.9,7.54,8.14,,,,,,
1974-05-13,11.46,,,,8.76,,8.26,8.12,7.87,7.55,8.12,,,,,,
1974-05-06,11.29,,,,9.19,,8.55,8.42,8.02,7.66,8.18,,,,,,
1974-04-29,11.17,,,,9.0,,8.33,8.22,7.97,7.63,8.18,,,,,,
1974-04-22,10.78,,,,8.71,,8.08,8.0,7.83,7.58,8.07,,,,,,
1974-04-15,10.36,,,,8.58,,7.99,7.88,7.7,7.46,7.93,,,,,,
1974-04-08,10.02,,,,8.58,,8.04,7.88,7.72,7.48,7.99,,,,,,
1974-04-01,9.93,,,,8.47,,7.99,7.8,7.71,7.47,7.96,,,,,,
1974-03-25,9.61,,,,8.35,,7.74,7.64,7.61,7.38,7.86,,,,,,
1974-03-18,9.33,,,,8.06,,7.51,7.45,7.48,7.28,7.8,,,,,,
1974-03-11,9.03,,,,7.43,,7.15,7.15,7.21,7.12,7.66,,,,,,
1974-03-04,8.98,,,,7.3,,7.06,7.06,7.11,7.08,7.61,,,,,,
1974-02-25,8.81,,,,7.11,,6.92,6.95,7.02,7.01,7.54,,,,,,
1974-02-18,9.07,,,,6.85,,6.75,6.79,6.91,6.96,7.47,,,,,,
1974-02-11,8.93,,,,6.81,,6.69,6.75,6.88,6.93,7.42,,,,,,
1974-02-04,9.13,,,,6.8,,6.72,6.8,6.89,6.94,7.43,,,,,,
1974-01-28,9.47,,,,7.23,,6.94,6.95,6.96,7.01,7.49,,,,,,
1974-01-21,9.6,,,,7.54,,7.08,7.05,6.96,7.01,7.5,,,,,,
1974-01-14,9.77,,,,7.49,,6.96,6.95,6.88,6.99,7.49,,,,,,
1974-01-07,9.76,,,,7.39,,6.91,6.89,6.81,6.98,7.47,,,,,,
1973-12-31,9.87,,,,7.32,,6.85,6.84,6.76,6.94,7.4,,,,,,
1973-12-24,9.52,,,,7.32,,6.83,6.84,6.77,6.87,7.38,,,,,,
1973-12-17,10.18,,,,7.08,,6.73,6.74,6.73,6.71,7.27,,,,,,
1973-12-10,10.04,,,,7.25,,6.77,6.74,6.74,6.69,7.25,,,,,,
1973-12-03,10.17,,,,7.45,,6.91,6.88,6.84,6.72,7.28,,,,,,
1973-11-26,10.09,,,,7.26,,6.81,6.78,6.79,6.7,7.23,,,,,,
1973-11-19,10.23,,,,7.48,,6.95,6.86,6.86,6.71,7.27,,,,,,
1973-11-12,10.03,,,,7.89,,7.19,7.11,6.99,6.76,7.36,,,,,,
1973-11-05,9.71,,,,7.73,,7.11,6.96,6.93,6.76,7.33,,,,,,
1973-10-29,9.9,,,,7.26,,6.84,6.8,6.83,6.72,7.28,,,,,,
1973-10-22,9.98,,,,7.21,,6.78,6.78,6.79,6.75,7.26,,,,,,
1973-10-15,10.07,,,,7.38,,6.77,6.77,6.78,6.8,7.21,,,,,,
1973-10-08,9.87,,,,7.43,,6.77,6.71,6.72,6.77,7.08,,,,,,
1973-10-01,10.72,,,,7.67,,6.9,6.81,6.83,6.89,7.13,,,,,,
1973-09-24,10.84,,,,7.87,,6.92,6.79,6.86,6.95,7.12,,,,,,
1973-09-17,10.8,,,,8.4,,7.21,7.0,7.07,7.09,7.31,,,,,,
1973-09-10,10.74,,,,8.59,,7.51,7.31,7.25,7.19,7.34,,,,,,
1973-09-03,10.79,,,,8.39,,7.39,7.14,7.15,7.13,7.25,,,,,,
1973-08-27,10.79,,,,8.5,,7.48,7.26,7.24,7.26,7.4,,,,,,
1973-08-20,10.52,,,,8.66,,7.71,7.39,7.39,7.33,7.52,,,,,,
1973-08-13,10.39,,,,8.89,,7.96,7.66,7.55,7.41,7.65,,,,,,
1973-08-06,10.39,,,,9.18,,8.28,8.03,7.78,7.54,7.79,,,,,,
1973-07-30,10.57,,,,8.9,,8.07,7.89,7.67,7.48,7.71,,,,,,
1973-07-23,10.58,,,,8.72,,7.83,7.6,7.44,7.24,7.39,,,,,,
1973-07-16,10.22,,,,8.41,,7.53,7.31,7.21,7.09,7.25,,,,,,
1973-07-09,9.52,,,,8.12,,7.32,7.14,7.07,7.05,7.2,,,,,,
1973-07-02,10.22,,,,8.05,,7.21,7.03,7.01,7.02,7.16,,,,,,
1973-06-25,8.59,,,,7.53,,6.97,6.8,6.87,6.93,7.11,,,,,,
1973-06-18,8.56,,,,7.29,,6.81,6.67,6.79,6.89,7.06,,,,,,
1973-06-11,8.17,,,,7.2,,6.77,6.62,6.76,6.86,7.02,,,,,,
1973-06-04,8.43,,,,7.22,,6.79,6.65,6.8,6.92,7.05,,,,,,
1973-05-28,7.95,,,,7.16,,6.85,6.79,6.88,6.94,7.05,,,,,,
1973-05-21,8.06,,,,7.03,,6.86,6.83,6.88,6.91,7.03,,,,,,
1973-05-14,7.82,,,,6.78,,6.81,6.8,6.8,6.85,6.98,,,,,,
1973-05-07,7.6,,,,6.77,,6.81,6.8,6.79,6.81,6.98,,,,,,
1973-04-30,7.43,,,,6.83,,6.84,6.78,6.79,6.75,6.94,,,,,,
1973-04-23,7.14,,,,6.79,,6.82,6.72,6.71,6.68,6.88,,,,,,
1973-04-16,7.24,,,,6.76,,6.77,6.65,6.64,6.64,6.84,,,,,,
1973-04-09,6.84,,,,6.82,,6.7,6.59,6.6,6.64,6.84,,,,,,
1973-04-02,7.18,,,,7.01,,6.81,6.72,6.7,6.7,6.87,,,,,,
1973-03-26,7.11,,,,7.0,,6.81,6.74,6.71,6.71,6.88,,,,,,
1973-03-19,6.96,,,,7.03,,6.94,6.84,6.82,6.76,6.92,,,,,,
1973-03-12,7.13,,,,6.9,,6.9,6.85,6.8,6.72,6.93,,,,,,
1973-03-05,7.02,,,,6.64,,6.83,6.82,6.74,6.67,6.91,,,,,,
1973-02-26,6.75,,,,6.43,,6.74,6.73,6.68,6.65,6.9,,,,,,
1973-02-19,6.79,,,,6.2,,6.65,6.64,6.63,6.65,6.89,,,,,,
1973-02-12,6.58,,,,6.04,,6.49,6.54,6.56,6.62,6.85,,,,,,
1973-02-05,6.22,,,,6.16,,6.52,6.56,6.59,6.64,6.89,,,,,,
1973-01-29,6.35,,,,6.15,,6.48,6.49,6.48,6.57,6.88,,,,,,
1973-01-22,6.03,,,,6.03,,6.35,6.39,6.41,6.5,6.87,,,,,,
1973-01-15,5.86,,,,5.89,,6.25,6.32,6.35,6.46,6.86,,,,,,
1973-01-08,5.66,,,,5.78,,6.19,6.31,6.34,6.43,6.85,,,,,,
1973-01-01,5.61,,,,5.7,,6.15,6.26,6.3,6.42,6.42,,,,,,
1972-12-25,5.34,,,,5.64,,6.1,6.22,6.26,6.4,6.03,,,,,,
1972-12-18,5.38,,,,5.57,,6.04,6.18,6.22,6.4,6.03,,,,,,
1972-12-11,5.29,,,,5.48,,5.97,6.12,6.18,6.35,5.93,,,,,,
1972-12-04,5.17,,,,5.44,,5.96,6.13,6.18,6.31,5.87,,,,,,
1972-11-27,5.03,,,,5.35,,5.96,6.12,6.17,6.29,5.82,,,,,,
1972-11-20,4.98,,,,5.25,,5.93,6.09,6.15,6.26,5.76,,,,,,
1972-11-13,4.89,,,,5.2,,5.91,6.09,6.15,6.25,5.74,,,,,,
1972-11-06,5.25,,,,5.27,,5.95,6.14,6.2,6.29,5.8,,,,,,
1972-10-30,5.06,,,,5.38,,6.01,6.18,6.29,6.37,5.89,,,,,,
1972-10-23,5.01,,,,5.44,,6.04,6.17,6.31,6.43,5.95,,,,,,
1972-10-16,4.91,,,,5.53,,6.08,6.18,6.37,6.48,6.0,,,,,,
1972-10-09,5.09,,,,5.53,,6.04,6.17,6.36,6.49,6.01,,,,,,
1972-10-02,5.15,,,,5.6,,6.03,6.19,6.37,6.53,6.07,,,,,,
1972-09-25,4.99,,,,5.6,,6.05,6.21,6.39,6.58,6.12,,,,,,
1972-09-18,4.93,,,,5.54,,6.04,6.24,6.42,6.57,6.07,,,,,,
1972-09-11,4.69,,,,5.51,,6.08,6.29,6.48,6.55,6.03,,,,,,
1972-09-04,4.9,,,,5.46,,6.08,6.27,6.44,6.51,6.01,,,,,,
1972-08-28,4.9,,,,5.39,,5.98,6.2,6.35,6.38,5.97,,,,,,
1972-08-21,4.75,,,,5.09,,5.81,6.03,6.21,6.22,5.92,,,,,,
1972-08-14,4.86,,,,4.84,,5.74,5.96,6.16,6.18,5.92,,,,,,
1972-08-07,4.69,,,,4.83,,5.73,5.96,6.14,6.15,5.93,,,,,,
1972-07-31,4.56,,,,4.82,,5.73,5.97,6.12,6.14,5.97,,,,,,
1972-07-24,4.54,,,,4.87,,5.77,5.99,6.11,6.1,5.99,,,,,,
1972-07-17,4.46,,,,4.91,,5.78,5.96,6.08,6.1,6.0,,,,,,
1972-07-10,4.62,,,,5.04,,5.79,5.96,6.09,6.12,6.02,,,,,,
1972-07-03,4.61,,,,5.08,,5.78,5.97,6.1,6.13,6.04,,,,,,
1972-06-26,4.49,,,,5.11,,5.78,5.99,6.1,6.13,6.03,,,,,,
1972-06-19,4.4,,,,4.96,,5.69,5.94,6.05,6.09,6.0,,,,,,
1972-06-12,4.46,,,,4.86,,5.59,5.87,6.04,6.1,6.01,,,,,,
1972-06-05,4.48,,,,4.85,,5.55,5.87,6.05,6.12,6.01,,,,,,
1972-05-29,4.37,,,,4.69,,5.48,5.8,6.01,6.07,5.97,,,,,,
1972-05-22,4.24,,,,4.61,,5.46,5.79,6.02,6.05,5.99,,,,,,
1972-05-15,4.32,,,,4.69,,5.56,5.86,6.08,6.14,6.06,,,,,,
1972-05-08,4.2,,,,4.66,,5.61,5.91,6.12,6.18,6.13,,,,,,
1972-05-01,4.25,,,,4.6,,5.6,5.89,6.1,6.16,6.13,,,,,,
1972-04-24,4.2,,,,4.64,,5.71,6.04,6.14,6.17,6.15,,,,,,
1972-04-17,4.05,,,,4.93,,5.89,6.19,6.24,6.22,6.19,,,,,,
1972-04-10,4.18,,,,5.12,,5.95,6.24,6.27,6.21,6.19,,,,,,
1972-04-03,4.16,,,,5.17,,5.96,6.21,6.23,6.17,6.13,,,,,,
1972-03-27,4.09,,,,5.02,,5.79,6.05,6.14,6.11,6.1,,,,,,
1972-03-20,3.91,,,,4.84,,5.68,5.94,6.1,6.09,6.08,,,,,,
1972-03-13,3.88,,,,4.8,,5.69,5.94,6.09,6.08,6.07,,,,,,
1972-03-06,3.43,,,,4.35,,5.32,5.72,5.98,6.02,6.02,,,,,,
1972-02-28,3.18,,,,4.28,,5.24,5.65,5.94,6.03,6.02,,,,,,
1972-02-21,3.34,,,,4.26,,5.21,5.66,5.95,6.07,6.02,,,,,,
1972-02-14,3.43,,,,4.16,,5.19,5.65,5.95,6.08,6.05,,,,,,
1972-02-07,3.25,,,,4.27,,5.28,5.72,6.03,6.11,6.1,,,,,,
1972-01-31,3.23,,,,4.4,,5.32,5.75,6.04,6.08,6.09,,,,,,
1972-01-24,3.43,,,,4.33,,5.24,5.7,6.01,6.04,6.04,,,,,,
1972-01-17,3.54,,,,4.22,,5.1,5.61,5.92,5.95,6.0,,,,,,
1972-01-10,3.72,,,,4.14,,5.01,5.49,5.8,5.87,5.96,,,,,,
1972-01-03,3.57,,,,4.41,,5.17,5.54,5.88,5.91,6.01,,,,,,
1971-12-27,4.05,,,,4.45,,5.15,5.52,5.86,5.89,6.0,,,,,,
1971-12-20,3.9,,,,4.61,,5.3,5.7,5.99,5.99,6.07,,,,,,
1971-12-13,4.2,,,,4.64,,5.3,5.73,6.01,5.94,6.01,,,,,,
1971-12-06,4.59,,,,4.67,,5.31,5.77,6.01,5.92,5.98,,,,,,
1971-11-29,4.68,,,,4.72,,5.37,5.8,6.03,5.92,5.96,,,,,,
1971-11-22,4.86,,,,4.76,,5.47,5.87,6.06,5.9,5.93,,,,,,
1971-11-15,4.88,,,,4.6,,5.29,5.72,5.89,5.77,5.83,,,,,,
1971-11-08,4.93,,,,4.69,,5.35,5.78,5.91,5.78,5.84,,,,,,
1971-11-01,5.17,,,,4.57,,5.28,5.73,5.84,5.74,5.79,,,,,,
1971-10-25,5.11,,,,4.66,,5.39,5.83,5.92,5.9,5.89,,,,,,
1971-10-18,5.14,,,,4.85,,5.49,5.87,5.94,5.92,5.93,,,,,,
1971-10-11,5.29,,,,4.9,,5.54,5.9,5.93,5.88,5.9,,,,,,
1971-10-04,5.33,,,,5.12,,5.75,6.06,6.08,5.98,5.95,,,,,,
1971-09-27,5.43,,,,5.33,,5.83,6.12,6.16,6.07,6.01,,,,,,
1971-09-20,5.46,,,,5.44,,5.94,6.19,6.26,6.17,6.09,,,,,,
1971-09-13,5.59,,,,5.47,,5.93,6.17,6.23,6.16,6.08,,,,,,
1971-09-06,5.73,,,,5.39,,5.87,6.09,6.16,6.1,5.99,,,,,,
1971-08-30,5.59,,,,5.34,,5.83,6.08,6.2,6.22,6.06,,,,,,
1971-08-23,5.48,,,,5.47,,6.01,6.22,6.38,6.39,6.19,,,,,,
1971-08-16,5.59,,,,5.51,,5.96,6.22,6.37,6.35,6.12,,,,,,
1971-08-09,5.59,,,,6.22,,6.81,6.94,7.03,6.82,6.41,,,,,,
1971-08-02,5.57,,,,6.21,,6.83,6.99,7.06,6.88,6.44,,,,,,
1971-07-26,5.38,,,,6.2,,6.88,7.0,7.05,6.89,6.45,,,,,,
1971-07-19,5.47,,,,6.03,,6.79,6.9,6.94,6.75,6.39,,,,,,
1971-07-12,5.13,,,,5.83,,6.62,6.72,6.81,6.61,6.3,,,,,,
1971-07-05,5.18,,,,6.06,,6.69,6.78,6.88,6.67,6.38,,,,,,
1971-06-28,5.08,,,,6.18,,6.73,6.81,6.89,6.68,6.44,,,,,,
1971-06-21,4.97,,,,5.86,,6.45,6.59,6.72,6.6,6.44,,,,,,
1971-06-14,4.9,,,,5.81,,6.52,6.67,6.77,6.66,6.51,,,,,,
1971-06-07,4.77,,,,5.4,,6.15,6.43,6.56,6.43,6.32,,,,,,
1971-05-31,4.83,,,,5.05,,5.83,6.19,6.34,6.26,6.19,,,,,,
1971-05-24,4.68,,,,5.12,,5.92,6.25,6.42,6.41,6.29,,,,,,
1971-05-17,4.56,,,,5.2,,6.13,6.46,6.6,6.57,6.42,,,,,,
1971-05-10,4.59,,,,4.96,,5.94,6.25,6.38,6.36,6.33,,,,,,
1971-05-03,4.41,,,,4.86,,5.88,6.16,6.28,6.24,6.25,,,,,,
1971-04-26,4.15,,,,4.65,,5.64,6.01,6.09,6.03,6.11,,,,,,
1971-04-19,4.27,,,,4.31,,5.42,5.81,6.02,5.98,6.1,,,,,,
1971-04-12,4.2,,,,4.26,,5.15,5.59,5.84,5.77,5.96,,,,,,
1971-04-05,3.98,,,,4.07,,4.8,5.32,5.62,5.61,5.87,,,,,,
1971-03-29,4.02,,,,3.95,,4.6,5.11,5.41,5.55,5.84,,,,,,
1971-03-22,3.7,,,,3.71,,4.39,4.83,5.2,5.42,5.73,,,,,,
1971-03-15,3.93,,,,3.6,,4.33,4.85,5.3,5.61,5.87,,,,,,
1971-03-08,3.29,,,,3.58,,4.48,5.01,5.49,5.82,6.02,,,,,,
1971-03-01,3.41,,,,3.72,,4.78,5.3,5.74,6.07,6.2,,,,,,
1971-02-22,3.47,,,,3.68,,4.86,5.38,5.78,6.15,6.22,,,,,,
1971-02-15,4.14,,,,3.71,,4.95,5.47,5.86,6.11,6.14,,,,,,
1971-02-08,3.59,,,,3.96,,5.16,5.64,6.02,6.08,6.08,,,,,,
1971-02-01,4.09,,,,4.17,,5.31,5.76,6.08,6.1,6.1,,,,,,
1971-01-25,4.23,,,,4.26,,5.35,5.78,6.06,6.08,6.05,,,,,,
1971-01-18,4.13,,,,4.35,,5.45,5.81,6.07,6.13,6.09,,,,,,
1971-01-11,4.27,,,,4.68,,5.7,5.92,6.2,6.29,6.21,,,,,,
1971-01-04,3.82,,,,4.98,,5.92,6.04,6.32,6.46,6.36,,,,,,
