Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1982-07-19,11.08,12.03,12.5,13.2,13.53,13.66,13.44,13.27,,,,,
1982-07-12,12.21,13.02,13.46,14.0,14.08,14.1,13.73,13.53,,,,,
1982-07-05,12.82,13.61,13.98,14.43,14.49,14.48,14.06,13.79,,,,,
1982-06-28,13.49,14.2,14.41,14.75,14.81,14.73,14.28,14.03,,,,,
1982-06-21,13.52,14.4,14.62,14.94,14.95,14.9,14.48,14.21,,,,,
1982-06-14,13.06,13.91,14.22,14.6,14.57,14.48,14.26,13.99,,,,,
1982-06-07,12.64,13.18,13.59,14.06,14.08,14.04,13.93,13.68,,,,,
1982-05-31,12.66,13.08,13.46,13.95,13.99,13.98,13.92,13.67,,,,,
1982-05-24,12.03,12.62,13.0,13.63,13.71,13.74,13.53,13.29,,,,,
1982-05-17,12.47,12.91,13.18,13.71,13.71,13.72,13.48,13.24,,,,,
1982-05-10,13.05,13.37,13.49,13.81,13.73,13.69,13.37,13.17,,,,,
1982-05-03,13.31,13.63,13.71,13.96,13.95,13.87,13.46,13.27,,,,,
1982-04-26,13.13,13.6,13.75,13.99,14.02,13.87,13.47,13.28,,,,,
1982-04-19,12.96,13.64,13.86,14.09,14.09,13.85,13.39,13.19,,,,,
1982-04-12,13.38,14.0,14.07,14.27,14.21,14.0,13.51,13.31,,,,,
1982-04-05,13.77,14.16,14.2,14.4,14.36,14.25,13.88,13.66,,,,,
1982-03-29,14.02,14.3,14.32,14.51,14.47,14.34,13.92,13.7,,,,,
1982-03-22,13.36,13.84,14.01,14.18,14.18,14.03,13.69,13.48,,,,,
1982-03-15,13.46,13.95,14.08,14.3,14.19,14.04,13.76,13.54,,,,,
1982-03-08,13.05,13.57,13.73,14.04,13.94,13.82,13.77,13.54,,,,,
1982-03-01,12.92,13.61,13.71,14.03,13.96,13.76,13.66,13.43,,,,,
1982-02-22,12.94,13.91,14.08,14.32,14.26,14.02,13.96,13.71,,,,,
1982-02-15,14.89,15.3,15.03,15.04,14.88,14.58,14.44,14.18,,,,,
1982-02-08,14.97,15.27,15.11,15.1,15.05,14.91,14.95,14.68,,,,,
1982-02-01,14.58,14.94,14.85,14.93,14.84,14.73,14.67,14.39,,,,,
1982-01-25,13.41,14.05,14.37,14.55,14.57,14.52,14.37,14.09,,,,,
1982-01-18,13.47,14.3,14.72,14.93,14.92,14.81,14.62,14.28,,,,,
1982-01-11,12.72,13.89,14.39,14.67,14.73,14.79,14.74,14.38,,,,,
1982-01-04,12.08,13.36,13.8,14.12,14.32,14.46,14.53,14.15,,,,,
1981-12-28,11.84,13.26,13.68,13.88,14.09,14.04,14.11,13.78,,,,,
1981-12-21,11.65,13.03,13.56,13.86,14.15,14.03,14.0,13.7,,,,,
1981-12-14,11.42,12.39,12.79,13.22,13.56,13.44,13.58,13.35,,,,,
1981-12-07,10.95,11.9,12.32,12.92,13.46,13.47,13.66,13.4,,,,,
1981-11-30,10.73,11.6,12.0,12.61,13.06,13.03,13.32,13.05,,,,,
1981-11-23,10.66,11.35,11.7,12.22,12.67,12.81,13.12,13.0,,,,,
1981-11-16,10.76,11.6,11.88,12.4,12.72,13.12,13.29,13.12,,,,,
1981-11-09,11.46,12.29,12.51,13.0,13.07,13.43,13.61,13.4,,,,,
1981-11-02,12.79,13.55,13.83,14.15,14.17,14.36,14.41,14.07,,,,,
1981-10-26,13.8,14.62,15.02,15.24,15.34,15.36,15.27,14.87,,,,,
1981-10-19,14.07,15.05,15.34,15.5,15.5,15.45,15.18,14.77,,,,,
1981-10-12,14.08,14.84,15.14,15.34,15.21,15.14,14.92,14.45,,,,,
1981-10-05,14.49,15.25,15.53,15.69,15.59,15.39,14.98,14.49,,,,,
1981-09-28,15.09,16.09,16.52,16.55,16.36,16.11,15.55,15.07,,,,,
1981-09-21,15.08,15.78,16.05,16.13,15.98,15.73,14.93,14.56,,,,,
1981-09-14,15.16,15.88,16.13,16.14,15.97,15.7,14.76,14.37,,,,,
1981-09-07,16.15,16.93,16.93,16.77,16.42,16.07,15.12,14.72,,,,,
1981-08-31,16.82,17.32,17.15,16.82,16.47,16.13,15.16,14.77,,,,,
1981-08-24,,,17.07,16.71,16.39,16.04,14.99,14.57,,,,,
1981-08-17,,,16.74,16.28,15.98,15.51,14.34,14.0,,,,,
1981-08-10,,,16.45,15.97,15.67,15.13,14.14,13.83,,,,,
1981-08-03,,,16.56,16.09,15.88,15.45,14.51,14.14,,,,,
1981-07-27,,,16.13,15.77,15.55,15.13,14.23,13.87,,,,,
1981-07-20,,,16.36,15.88,15.61,15.17,14.16,13.81,,,,,
1981-07-13,,,15.34,15.02,14.86,14.53,13.73,13.4,,,,,
1981-07-06,,,15.27,14.93,14.76,14.48,13.66,13.35,,,,,
1981-06-29,,,14.94,14.74,14.58,14.28,13.61,13.31,,,,,
1981-06-22,,,14.86,14.61,14.39,14.05,13.32,13.05,,,,,
1981-06-15,,,14.67,14.36,14.15,13.81,13.01,12.76,,,,,
1981-06-08,,,14.73,14.37,14.16,13.83,13.06,12.85,,,,,
1981-06-01,,,15.22,14.65,14.42,14.06,13.28,13.08,,,,,
1981-05-25,,,15.44,14.86,14.55,14.09,13.39,13.16,,,,,
1981-05-18,,,16.44,15.5,15.05,14.54,13.64,13.42,,,,,
1981-05-11,,,16.63,15.79,15.36,14.88,14.01,13.81,,,,,
1981-05-04,,,16.36,15.7,15.35,14.94,14.15,13.93,,,,,
1981-04-27,,,15.11,14.72,14.57,14.36,13.75,13.5,,,,,
1981-04-20,,,14.7,14.45,14.33,14.14,13.51,13.25,,,,,
1981-04-13,,,14.27,14.1,14.07,14.01,13.52,13.24,,,,,
1981-04-06,,,13.98,13.9,13.89,13.84,13.38,13.12,,,,,
1981-03-30,,,13.2,13.33,13.4,13.46,13.05,12.77,,,,,
1981-03-23,,,13.51,13.54,13.57,13.55,13.11,12.83,,,,,
1981-03-16,,,12.96,12.99,13.06,12.98,12.54,12.29,,,,,
1981-03-09,,,13.92,13.7,13.55,13.33,12.87,12.62,,,,,
1981-03-02,,,14.69,14.16,13.95,13.76,13.21,12.99,,,,,
1981-02-23,,,14.5,14.02,13.8,13.63,13.1,12.89,,,,,
1981-02-16,,,14.5,13.81,13.53,13.32,12.97,12.77,,,,,
1981-02-09,,,14.92,14.22,13.86,13.59,13.15,12.99,,,,,
1981-02-02,,,14.41,13.67,13.41,13.13,12.72,12.6,,,,,
1981-01-26,,,14.24,13.39,13.13,12.89,12.48,12.32,,,,,
1981-01-19,,,14.52,13.69,13.32,13.01,12.48,12.31,,,,,
1981-01-12,,,13.91,13.15,12.91,12.69,12.27,12.12,,,,,
1981-01-05,,,13.68,12.85,12.72,12.53,11.98,11.85,,,,,
1980-12-29,,,13.86,13.0,12.81,12.54,12.05,11.95,,,,,
1980-12-22,,,13.82,13.15,12.91,12.5,11.99,11.87,,,,,
1980-12-15,,,15.44,14.77,14.17,13.69,12.81,12.68,,,,,
1980-12-08,,,15.52,14.66,14.1,13.68,12.86,12.78,,,,,
1980-12-01,,,15.18,14.21,13.77,13.4,12.48,12.44,,,,,
1980-11-24,,,14.81,14.0,13.62,13.06,12.37,12.3,,,,,
1980-11-17,,,14.2,13.58,13.33,12.77,12.38,12.33,,,,,
1980-11-10,,,13.61,13.07,12.99,12.59,12.45,12.41,,,,,
1980-11-03,,,13.97,13.39,13.27,12.94,12.56,12.44,,,,,
1980-10-27,,,13.51,12.95,12.82,12.62,12.33,12.16,,,,,
1980-10-20,,,12.56,12.2,12.08,11.89,11.78,11.6,,,,,
1980-10-13,,,11.98,11.71,11.65,11.55,11.4,11.25,,,,,
1980-10-06,,,11.99,11.56,11.54,11.46,11.46,11.28,,,,,
1980-09-29,,,12.28,12.02,11.97,11.8,11.81,11.66,,,,,
1980-09-22,,,12.07,12.1,12.06,12.01,11.75,11.63,,,,,
1980-09-15,,,11.65,11.74,11.74,11.68,11.48,11.34,,,,,
1980-09-08,,,11.12,11.19,11.18,11.31,11.24,11.11,,,,,
1980-09-01,,,10.74,10.86,10.92,11.23,11.14,11.03,,,,,
1980-08-25,,,11.28,11.47,11.52,11.69,11.41,11.28,,,,,
1980-08-18,,,10.79,11.03,11.06,11.21,11.15,11.09,,,,,
1980-08-11,,,9.71,10.06,10.18,10.47,10.97,10.94,,,,,
1980-08-04,,,9.35,9.7,9.9,10.12,10.78,10.74,,,,,
1980-07-28,,,9.13,9.47,9.72,9.92,10.64,10.58,,,,,
1980-07-21,,,8.58,9.02,9.23,9.46,10.29,10.2,,,,,
1980-07-14,,,8.57,8.95,9.19,9.44,10.29,10.19,,,,,
1980-07-07,,,8.54,8.89,9.16,9.46,10.26,10.19,,,,,
1980-06-30,,,8.51,8.94,9.15,9.47,10.15,10.06,,,,,
1980-06-23,,,8.23,8.74,8.96,9.23,9.86,9.81,,,,,
1980-06-16,,,7.87,8.49,8.64,8.9,9.59,9.54,,,,,
1980-06-09,,,7.89,8.58,8.78,9.08,9.78,9.7,,,,,
1980-06-02,,,8.56,9.06,9.23,9.58,10.29,10.17,,,,,
1980-05-26,,,8.68,9.07,9.14,9.79,10.37,10.25,,,,,
1980-05-19,,,9.02,9.21,9.23,9.89,10.5,10.38,,,,,
1980-05-12,,,9.44,9.48,9.44,9.94,10.49,10.4,,,,,
1980-05-05,,,9.77,9.6,9.57,9.94,10.32,10.3,,,,,
1980-04-28,,,10.94,10.61,10.49,10.63,10.78,10.77,,,,,
1980-04-21,,,11.86,11.44,11.23,11.08,11.04,11.05,,,,,
1980-04-14,,,13.21,12.28,11.81,11.67,11.13,11.17,,,,,
1980-04-07,,,14.68,13.61,12.91,12.57,11.77,11.76,,,,,
1980-03-31,,,15.74,14.56,13.64,13.29,12.43,12.3,,,,,
1980-03-24,,,16.25,15.16,14.31,13.83,12.71,12.55,,,,,
1980-03-17,,,15.58,14.72,13.86,13.21,12.29,12.13,,,,,
1980-03-10,,,15.68,14.67,13.83,13.22,12.36,12.23,,,,,
1980-03-03,,,15.77,15.03,14.27,13.65,12.61,12.44,,,,,
1980-02-25,,,15.24,14.7,14.07,13.76,12.59,12.57,,,,,
1980-02-18,,,14.71,14.26,13.65,13.22,12.79,12.63,,,,,
1980-02-11,,,13.22,12.71,12.12,11.99,12.0,11.94,,,,,
1980-02-04,,,12.8,12.31,11.83,11.68,11.72,11.63,,,,,
1980-01-28,,,12.36,11.86,11.24,11.15,11.19,11.12,,,,,
1980-01-21,,,12.11,11.63,10.96,10.87,10.86,10.8,,,,,
1980-01-14,,,11.92,11.37,10.78,10.64,10.52,10.46,,,,,
1980-01-07,,,11.9,11.27,10.69,10.54,10.35,10.31,,,,,
1979-12-31,,,12.02,11.39,10.75,10.52,10.3,10.25,,,,,
1979-12-24,,,11.84,11.39,10.71,10.51,10.24,10.18,,,,,
1979-12-17,,,11.91,11.39,10.68,10.39,10.21,10.13,,,,,
1979-12-10,,,12.28,11.57,10.86,10.45,10.23,10.18,,,,,
1979-12-03,,,11.93,11.24,10.61,10.34,10.07,10.03,,,,,
1979-11-26,,,11.76,11.27,10.64,10.42,10.09,10.07,,,,,
1979-11-19,,,12.45,12.02,11.31,11.09,10.42,10.35,,,,,
1979-11-12,,,12.31,11.78,11.12,10.95,10.42,10.36,,,,,
1979-11-05,,,12.94,12.15,11.56,11.21,10.56,10.45,,,,,
1979-10-29,,,12.91,12.13,11.64,11.25,10.44,10.26,,,,,
1979-10-22,,,13.31,12.44,11.83,11.37,10.42,10.25,,,,,
1979-10-15,,,12.68,11.62,11.01,10.7,10.04,9.88,,,,,
1979-10-08,,,12.5,11.24,10.65,10.42,9.85,9.71,,,,,
1979-10-01,,,11.02,10.23,9.85,9.61,9.38,9.32,,,,,
1979-09-24,,,10.81,10.05,9.71,9.45,9.26,9.21,,,,,
1979-09-17,,,10.89,10.08,9.72,9.41,9.19,9.16,,,,,
1979-09-10,,,10.91,10.06,9.66,9.36,9.19,9.15,,,,,
1979-09-03,,,10.75,10.04,9.68,9.42,9.18,9.16,,,,,
1979-08-27,,,10.28,9.75,9.4,9.27,9.04,9.05,,,,,
1979-08-20,,,10.14,9.57,9.2,9.11,8.97,9.0,,,,,
1979-08-13,,,9.95,9.38,9.06,9.01,8.95,8.96,,,,,
1979-08-06,,,9.72,9.27,8.98,8.93,8.92,8.93,,,,,
1979-07-30,,,9.72,9.27,9.01,8.96,8.96,8.97,,,,,
1979-07-23,,,9.82,9.32,9.05,8.98,8.98,8.99,,,,,
1979-07-16,,,9.7,9.13,8.96,8.94,8.97,8.97,,,,,
1979-07-09,,,9.53,9.03,8.88,8.86,8.88,8.9,,,,,
1979-07-02,,,9.44,8.97,8.78,8.73,8.79,8.82,,,,,
1979-06-25,,,9.39,9.0,8.81,8.76,8.82,8.85,,,,,
1979-06-18,,,9.61,9.25,8.99,8.89,8.93,8.93,,,,,
1979-06-11,,,9.48,9.15,8.9,8.8,8.89,8.9,,,,,
1979-06-04,,,9.74,9.41,9.06,8.91,8.98,8.98,,,,,
1979-05-28,,,9.88,9.54,9.19,9.01,9.06,9.06,,,,,
1979-05-21,,,9.95,9.63,9.27,9.08,9.11,9.11,,,,,
1979-05-14,,,10.09,9.8,9.45,9.27,9.23,9.21,,,,,
1979-05-07,,,10.27,9.91,9.54,9.35,9.3,9.27,,,,,
1979-04-30,,,10.3,9.92,9.54,9.36,9.28,9.24,,,,,
1979-04-23,,,10.12,9.8,9.47,9.28,9.2,9.15,,,,,
1979-04-16,,,10.04,9.75,9.44,9.24,9.12,9.08,,,,,
1979-04-09,,,10.24,9.83,9.46,9.28,9.11,9.07,,,,,
1979-04-02,,,10.09,9.72,9.34,9.18,9.05,9.01,,,,,
1979-03-26,,,10.11,9.72,9.33,9.18,9.05,9.01,,,,,
1979-03-19,,,10.22,9.79,9.38,9.21,9.08,9.03,,,,,
1979-03-12,,,10.31,9.82,9.39,9.2,9.07,9.03,,,,,
1979-03-05,,,10.3,9.8,9.39,9.2,9.08,9.03,,,,,
1979-02-26,,,10.36,9.89,9.45,9.28,9.12,9.08,,,,,
1979-02-19,,,10.33,9.81,9.39,9.24,9.09,9.06,,,,,
1979-02-12,,,10.19,9.68,9.28,9.13,9.04,9.01,,,,,
1979-02-05,,,10.19,9.64,9.2,9.05,9.0,8.96,,,,,
1979-01-29,,,10.13,9.62,9.15,8.94,8.89,8.85,,,,,
1979-01-22,,,10.31,9.8,9.42,9.1,8.95,8.89,,,,,
1979-01-15,,,10.5,9.91,9.59,9.26,9.03,8.98,,,,,
1979-01-08,,,10.51,9.92,9.6,9.3,9.01,8.98,,,,,
1979-01-01,,,10.51,9.93,9.58,9.3,8.99,8.96,,,,,
1978-12-25,,,10.54,9.98,9.59,9.32,8.99,8.95,,,,,
1978-12-18,,,10.49,9.93,9.52,9.25,9.0,8.98,,,,,
1978-12-11,,,10.12,9.54,9.19,8.97,8.85,8.86,,,,,
1978-12-04,,,10.14,9.5,9.12,8.89,8.79,8.8,,,,,
1978-11-27,,,10.11,9.56,9.16,8.92,8.78,8.78,,,,,
1978-11-20,,,9.92,9.35,8.96,8.81,8.72,8.73,,,,,
1978-11-13,,,9.89,9.31,8.95,8.78,8.72,8.72,,,,,
1978-11-06,,,10.16,9.48,9.1,8.86,8.8,8.81,,,,,
1978-10-30,,,9.95,9.44,9.12,8.89,8.8,8.77,,,,,
1978-10-23,,,9.24,8.96,8.69,8.66,8.73,8.7,,,,,
1978-10-16,,,9.17,8.8,8.57,8.59,8.67,8.66,,,,,
1978-10-09,,,8.93,8.7,8.47,8.49,8.61,8.6,,,,,
1978-10-02,,,8.88,8.69,8.5,8.52,8.64,8.63,,,,,
1978-09-25,,,8.81,8.73,8.49,8.52,8.61,8.59,,,,,
1978-09-18,,,8.72,8.62,8.45,8.46,8.49,8.5,,,,,
1978-09-11,,,8.56,8.45,8.34,8.35,8.36,8.38,,,,,
1978-09-04,,,8.46,8.45,8.35,8.37,8.39,8.41,,,,,
1978-08-28,,,8.47,8.46,8.37,8.39,8.43,8.45,,,,,
1978-08-21,,,8.4,8.44,8.35,8.35,8.42,8.45,,,,,
1978-08-14,,,8.38,8.41,8.37,8.37,8.52,8.54,,,,,
1978-08-07,,,8.13,8.21,8.21,8.25,8.41,8.45,,,,,
1978-07-31,,,8.23,8.37,8.36,8.36,8.49,8.49,,,,,
1978-07-24,,,8.39,8.51,8.55,8.53,8.67,8.63,,,,,
1978-07-17,,,8.42,8.5,8.55,8.56,8.69,8.66,,,,,
1978-07-10,,,8.42,8.49,8.56,8.56,8.72,8.69,,,,,
1978-07-03,,,8.34,8.45,8.51,8.5,8.68,8.63,,,,,
1978-06-26,,,8.32,8.45,8.51,8.49,8.63,8.59,,,,,
1978-06-19,,,8.22,8.36,8.4,8.43,8.55,8.52,,,,,
1978-06-12,,,8.03,8.13,8.19,8.29,8.47,8.45,,,,,
1978-06-05,,,7.89,8.07,8.16,8.25,8.47,8.45,,,,,
1978-05-29,,,7.92,8.11,8.19,8.27,8.49,8.49,,,,,
1978-05-22,,,7.93,8.09,8.15,8.24,8.47,8.46,,,,,
1978-05-15,,,7.86,8.01,8.07,8.17,8.44,8.42,,,,,
1978-05-08,,,7.78,7.99,8.06,8.17,8.44,8.44,,,,,
1978-05-01,,,7.68,7.92,7.99,8.09,8.4,8.4,,,,,
1978-04-24,,,7.57,7.87,7.95,8.05,8.36,8.38,,,,,
1978-04-17,,,7.42,7.72,7.83,7.96,8.3,8.31,,,,,
1978-04-10,,,7.4,7.68,7.81,7.95,8.33,8.35,,,,,
1978-04-03,,,7.43,7.71,7.82,7.97,8.31,8.32,,,,,
1978-03-27,,,7.39,7.65,7.79,7.94,8.27,8.3,,,,,
1978-03-20,,,7.25,7.54,7.65,7.81,8.17,8.19,,,,,
1978-03-13,,,7.28,7.54,7.64,7.81,8.17,8.2,,,,,
1978-03-06,,,7.29,7.56,7.69,7.85,8.21,8.23,,,,,
1978-02-27,,,7.34,7.59,7.71,7.87,8.21,8.25,,,,,
1978-02-20,,,7.38,7.64,7.74,7.9,8.25,8.29,,,,,
1978-02-13,,,7.38,7.61,7.71,7.87,8.25,8.28,,,,,
1978-02-06,,,7.31,7.52,7.62,7.79,8.2,8.24,,,,,
1978-01-30,,,7.28,7.47,7.58,7.74,8.17,8.2,,,,,
1978-01-23,,,7.3,7.52,7.65,7.79,8.17,8.21,,,,,
1978-01-16,,,7.34,7.55,7.66,7.81,8.16,8.19,,,,,
1978-01-09,,,7.43,7.59,7.71,7.85,8.18,8.21,,,,,
1978-01-02,,,7.03,7.26,7.4,7.59,8.01,8.08,,,,,
1977-12-26,,,7.01,7.25,7.39,7.57,7.99,8.04,,,,,
1977-12-19,,,6.97,7.19,7.33,7.51,7.92,7.98,,,,,
1977-12-12,,,6.94,7.15,7.27,7.46,7.84,7.91,,,,,
1977-12-05,,,6.94,7.15,7.27,7.44,7.81,7.88,,,,,
1977-11-28,,,6.91,7.12,7.22,7.35,7.75,7.84,,,,,
1977-11-21,,,6.91,7.12,7.19,7.3,7.73,7.82,,,,,
1977-11-14,,,6.92,7.11,7.17,7.27,7.74,7.83,,,,,
1977-11-07,,,6.99,7.16,7.24,7.36,7.8,7.87,,,,,
1977-10-31,,,7.05,7.22,7.32,7.45,7.81,7.88,,,,,
1977-10-24,,,6.96,7.17,7.28,7.39,7.74,7.81,,,,,
1977-10-17,,,7.07,7.22,7.28,7.36,7.73,7.79,,,,,
1977-10-10,,,7.05,7.14,7.18,7.32,7.71,7.79,,,,,
1977-10-03,,,6.79,6.88,6.97,7.18,7.63,7.71,,,,,
1977-09-26,,,6.63,6.82,6.94,7.1,7.61,7.68,,,,,
1977-09-19,,,6.55,6.76,6.86,7.06,7.59,7.66,,,,,
1977-09-12,,,6.57,6.73,6.84,7.05,7.57,7.64,,,,,
1977-09-05,,,6.41,6.59,6.75,6.98,7.52,7.6,,,,,
1977-08-29,,,6.35,6.56,6.72,6.93,7.52,7.59,,,,,
1977-08-22,,,6.42,6.64,6.78,7.0,7.58,7.63,,,,,
1977-08-15,,,6.48,6.7,6.85,7.08,7.68,7.72,,,,,
1977-08-08,,,6.34,6.6,6.81,7.06,7.69,7.73,,,,,
1977-08-01,,,6.24,6.52,6.74,7.03,7.66,7.71,,,,,
1977-07-25,,,6.08,6.38,6.61,6.94,7.61,7.67,,,,,
1977-07-18,,,5.99,6.34,6.55,6.86,7.62,7.64,,,,,
1977-07-11,,,5.88,6.22,6.47,6.8,7.6,7.64,,,,,
1977-07-04,,,5.81,6.15,6.4,6.78,7.58,7.63,,,,,
1977-06-27,,,5.72,6.07,6.32,6.68,7.57,7.57,,,,,
1977-06-20,,,5.79,6.11,6.35,6.72,7.63,7.61,,,,,
1977-06-13,,,5.8,6.11,6.35,6.72,7.63,7.61,,,,,
1977-06-06,,,5.83,6.16,6.46,6.84,7.68,7.68,,,,,
1977-05-30,,,5.86,6.2,6.49,6.87,7.68,7.74,,,,,
1977-05-23,,,5.91,6.27,6.56,6.91,7.7,7.76,,,,,
1977-05-16,,,5.93,6.31,6.57,6.95,7.74,7.79,,,,,
1977-05-09,,,5.87,6.29,6.58,6.98,7.78,7.85,,,,,
1977-05-02,,,5.67,6.16,6.49,6.93,7.74,7.81,,,,,
1977-04-25,,,5.54,6.04,6.36,6.8,7.69,7.76,,,,,
1977-04-18,,,5.41,5.91,6.23,6.7,7.62,7.68,,,,,
1977-04-11,,,5.39,5.88,6.22,6.73,7.65,7.71,,,,,
1977-04-04,,,5.43,6.03,6.45,6.94,7.72,7.78,,,,,
1977-03-28,,,5.45,6.05,6.45,6.94,7.73,7.79,,,,,
1977-03-21,,,5.49,6.06,6.44,6.89,7.71,7.77,,,,,
1977-03-14,,,5.49,6.08,6.46,6.9,7.72,7.78,,,,,
1977-03-07,,,5.52,6.12,6.5,6.96,7.76,7.82,,,,,
1977-02-28,,,5.55,6.11,6.49,6.96,7.75,7.81,,,,,
1977-02-21,,,5.54,6.14,6.51,6.95,7.71,7.8,,,,,
1977-02-14,,,5.37,6.03,6.35,6.73,7.61,7.7,,,,,
1977-02-07,,,5.4,6.03,6.39,6.75,7.6,,,,,,
1977-01-31,,,5.57,6.18,6.54,6.88,7.63,,,,,,
1977-01-24,,,5.5,6.15,6.48,6.8,7.59,,,,,,
1977-01-17,,,5.38,6.01,6.33,6.65,7.54,,,,,,
1977-01-10,,,5.22,5.85,6.2,6.59,7.5,,,,,,
1977-01-03,,,5.02,5.53,5.83,6.24,7.26,,,,,,
1976-12-27,,,4.87,5.37,5.71,6.14,7.23,,,,,,
1976-12-20,,,4.86,5.35,5.67,6.11,7.28,,,,,,
1976-12-13,,,4.91,5.4,5.69,6.14,7.34,,,,,,
1976-12-06,,,4.93,5.39,5.67,6.09,7.32,,,,,,
1976-11-29,,,4.92,5.39,5.65,6.02,7.39,,,,,,
1976-11-22,,,5.05,5.53,5.79,6.2,7.51,,,,,,
1976-11-15,,,5.33,5.84,6.11,6.58,7.66,,,,,,
1976-11-08,,,5.51,6.04,6.33,6.79,7.76,,,,,,
1976-11-01,,,5.45,6.02,6.31,6.74,7.7,,,,,,
1976-10-25,,,5.5,6.04,6.35,6.81,7.74,,,,,,
1976-10-18,,,5.41,5.92,6.15,6.65,7.7,,,,,,
1976-10-11,,,5.38,5.8,6.02,6.62,7.63,,,,,,
1976-10-04,,,5.63,6.09,6.33,6.87,7.69,,,,,,
1976-09-27,,,5.8,6.34,6.59,7.06,7.76,,,,,,
1976-09-20,,,5.76,6.36,6.61,7.1,7.74,,,,,,
1976-09-13,,,5.87,6.42,6.66,7.14,7.79,,,,,,
1976-09-06,,,5.89,6.46,6.71,7.17,7.81,,,,,,
1976-08-30,,,5.91,6.53,6.75,7.17,7.82,,,,,,
1976-08-23,,,5.93,6.58,6.81,7.22,7.86,,,,,,
1976-08-16,,,6.0,6.6,6.83,7.26,7.89,,,,,,
1976-08-09,,,6.02,6.65,6.86,7.34,7.93,,,,,,
1976-08-02,,,6.1,6.73,6.96,7.45,7.99,,,,,,
1976-07-26,,,6.11,6.78,7.06,7.47,8.03,,,,,,
1976-07-19,,,6.21,6.9,7.16,7.51,8.03,,,,,,
1976-07-12,,,6.12,6.76,7.03,7.42,7.96,,,,,,
1976-07-05,,,6.28,6.91,7.17,7.52,7.98,,,,,,
1976-06-28,,,6.46,7.01,7.27,7.58,8.02,,,,,,
1976-06-21,,,6.45,7.0,7.24,7.53,7.99,,,,,,
1976-06-14,,,6.48,7.03,7.28,7.58,8.02,,,,,,
1976-06-07,,,6.52,7.06,7.33,7.63,8.04,,,,,,
1976-05-31,,,6.69,7.21,7.45,7.72,8.08,,,,,,
1976-05-24,,,6.69,,7.52,7.77,8.17,,,,,,
1976-05-17,,,6.54,,7.38,7.68,8.16,,,,,,
1976-05-10,,,6.29,,7.18,7.54,8.15,,,,,,
1976-05-03,,,6.09,,7.0,7.37,8.03,,,,,,
1976-04-26,,,6.02,,6.91,7.3,7.94,,,,,,
1976-04-19,,,5.84,,6.74,7.19,7.84,,,,,,
1976-04-12,,,5.75,,6.7,7.16,7.8,,,,,,
1976-04-05,,,5.96,,6.88,7.28,7.84,,,,,,
1976-03-29,,,6.12,,7.05,7.4,7.9,,,,,,
1976-03-22,,,6.06,,7.0,7.4,7.89,,,,,,
1976-03-15,,,6.23,,7.13,7.51,7.97,,,,,,
1976-03-08,,,6.23,,7.16,7.54,7.99,,,,,,
1976-03-01,,,6.39,,7.3,7.57,8.07,,,,,,
1976-02-23,,,6.02,,7.05,7.4,7.96,,,,,,
1976-02-16,,,5.96,,7.1,7.44,8.06,,,,,,
1976-02-09,,,5.82,,7.11,7.49,8.1,,,,,,
1976-02-02,,,5.82,,7.0,7.47,8.04,,,,,,
1976-01-26,,,5.68,,6.98,7.47,8.02,,,,,,
1976-01-19,,,5.74,,7.0,7.48,8.03,,,,,,
1976-01-12,,,5.77,,6.94,7.42,7.97,,,,,,
1976-01-05,,,5.96,,7.02,7.44,7.99,,,,,,
1975-12-29,,,6.18,,7.12,7.5,8.04,,,,,,
1975-12-22,,,6.32,,7.25,7.58,8.08,,,,,,
1975-12-15,,,6.65,,7.44,7.75,8.2,,,,,,
1975-12-08,,,6.88,,7.65,7.96,8.37,,,,,,
1975-12-01,,,6.75,,7.55,7.87,8.34,,,,,,
1975-11-24,,,6.68,,7.59,7.91,8.35,,,,,,
1975-11-17,,,6.58,,7.59,7.92,8.34,,,,,,
1975-11-10,,,6.38,,7.32,7.67,8.22,,,,,,
1975-11-03,,,6.3,,7.3,7.67,8.19,,,,,,
1975-10-27,,,6.44,,7.41,7.72,8.22,,,,,,
1975-10-20,,,6.73,,7.65,7.84,8.26,,,,,,
1975-10-13,,,7.0,,7.92,8.01,8.34,,,,,,
1975-10-06,,,7.25,,8.03,8.14,8.43,,,,,,
1975-09-29,,,7.7,,8.27,8.34,8.59,,,,,,
1975-09-22,,,7.75,,8.23,8.28,8.52,,,,,,
1975-09-15,,,7.88,,8.44,8.48,8.63,,,,,,
1975-09-08,,,7.7,,8.32,8.42,8.61,,,,,,
1975-09-01,,,7.62,,8.09,8.24,8.47,,,,,,
1975-08-25,,,7.71,,8.09,8.28,8.48,,,,,,
1975-08-18,,,7.8,,8.27,8.4,8.53,,,,,,
1975-08-11,,,7.73,,8.19,8.35,8.5,,,,,,
1975-08-04,,,7.63,,8.11,8.31,8.49,,,,,,
1975-07-28,,,7.38,,7.94,8.05,8.27,,,,,,
1975-07-21,,,7.3,,7.81,7.97,8.18,,,,,,
1975-07-14,,,6.97,,7.65,7.86,8.13,,,,,,
1975-07-07,,,6.96,,7.59,7.88,8.16,,,,,,
1975-06-30,,,6.92,,7.58,7.87,8.13,,,,,,
