Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2019-07-15,2.5,2.25,,,3808110.0
2019-07-14,2.5,2.25,,,
2019-07-13,2.5,2.25,,,
2019-07-12,2.5,2.25,,,
2019-07-11,2.5,2.25,,,
2019-07-10,2.5,2.25,,,
2019-07-09,2.5,2.25,,,
2019-07-08,2.5,2.25,,,3815038.0
2019-07-07,2.5,2.25,,,
2019-07-06,2.5,2.25,,,
2019-07-05,2.5,2.25,,,
2019-07-04,2.5,2.25,,,
2019-07-03,2.5,2.25,,,
2019-07-02,2.5,2.25,,,
2019-07-01,2.5,2.25,,,3813198.0
2019-06-30,2.5,2.25,,,
2019-06-29,2.5,2.25,,,
2019-06-28,2.5,2.25,,,
2019-06-27,2.5,2.25,,,
2019-06-26,2.5,2.25,,,
2019-06-25,2.5,2.25,,,
2019-06-24,2.5,2.25,,,3826817.0
2019-06-23,2.5,2.25,,,
2019-06-22,2.5,2.25,,,
2019-06-21,2.5,2.25,,,
2019-06-20,2.5,2.25,,,
2019-06-19,2.5,2.25,,,
2019-06-18,2.5,2.25,,,
2019-06-17,2.5,2.25,,,3844016.0
2019-06-16,2.5,2.25,,,
2019-06-15,2.5,2.25,,,
2019-06-14,2.5,2.25,,,
2019-06-13,2.5,2.25,,,
2019-06-12,2.5,2.25,,,
2019-06-11,2.5,2.25,,,
2019-06-10,2.5,2.25,,,3849955.0
2019-06-09,2.5,2.25,,,
2019-06-08,2.5,2.25,,,
2019-06-07,2.5,2.25,,,
2019-06-06,2.5,2.25,,,
2019-06-05,2.5,2.25,,,
2019-06-04,2.5,2.25,,,
2019-06-03,2.5,2.25,,,3847645.0
2019-06-02,2.5,2.25,,,
2019-06-01,2.5,2.25,,,
2019-05-31,2.5,2.25,,,
2019-05-30,2.5,2.25,,,
2019-05-29,2.5,2.25,,,
2019-05-28,2.5,2.25,,,
2019-05-27,2.5,2.25,,,3851444.0
2019-05-26,2.5,2.25,,,
2019-05-25,2.5,2.25,,,
2019-05-24,2.5,2.25,,,
2019-05-23,2.5,2.25,,,
2019-05-22,2.5,2.25,,,
2019-05-21,2.5,2.25,,,
2019-05-20,2.5,2.25,,,3860435.0
2019-05-19,2.5,2.25,,,
2019-05-18,2.5,2.25,,,
2019-05-17,2.5,2.25,,,
2019-05-16,2.5,2.25,,,
2019-05-15,2.5,2.25,,,
2019-05-14,2.5,2.25,,,
2019-05-13,2.5,2.25,,,3864749.0
2019-05-12,2.5,2.25,,,
2019-05-11,2.5,2.25,,,
2019-05-10,2.5,2.25,,,
2019-05-09,2.5,2.25,,,
2019-05-08,2.5,2.25,,,
2019-05-07,2.5,2.25,,,
2019-05-06,2.5,2.25,,,3892216.0
2019-05-05,2.5,2.25,,,
2019-05-04,2.5,2.25,,,
2019-05-03,2.5,2.25,,,
2019-05-02,2.5,2.25,,,
2019-05-01,2.5,2.25,,,
2019-04-30,2.5,2.25,,,
2019-04-29,2.5,2.25,,,3889691.0
2019-04-28,2.5,2.25,,,
2019-04-27,2.5,2.25,,,
2019-04-26,2.5,2.25,,,
2019-04-25,2.5,2.25,,,
2019-04-24,2.5,2.25,,,
2019-04-23,2.5,2.25,,,
2019-04-22,2.5,2.25,,,3928273.0
2019-04-21,2.5,2.25,,,
2019-04-20,2.5,2.25,,,
2019-04-19,2.5,2.25,,,
2019-04-18,2.5,2.25,,,
2019-04-17,2.5,2.25,,,
2019-04-16,2.5,2.25,,,
2019-04-15,2.5,2.25,,,3931827.0
2019-04-14,2.5,2.25,,,
2019-04-13,2.5,2.25,,,
2019-04-12,2.5,2.25,,,
2019-04-11,2.5,2.25,,,
2019-04-10,2.5,2.25,,,
2019-04-09,2.5,2.25,,,
2019-04-08,2.5,2.25,,,3936784.0
2019-04-07,2.5,2.25,,,
2019-04-06,2.5,2.25,,,
2019-04-05,2.5,2.25,,,
2019-04-04,2.5,2.25,,,
2019-04-03,2.5,2.25,,,
2019-04-02,2.5,2.25,,,
2019-04-01,2.5,2.25,,,3935509.0
2019-03-31,2.5,2.25,,,
2019-03-30,2.5,2.25,,,
2019-03-29,2.5,2.25,,,
2019-03-28,2.5,2.25,,,
2019-03-27,2.5,2.25,,,
2019-03-26,2.5,2.25,,,
2019-03-25,2.5,2.25,,,3955617.0
2019-03-24,2.5,2.25,,,
2019-03-23,2.5,2.25,,,
2019-03-22,2.5,2.25,,,
2019-03-21,2.5,2.25,,,
2019-03-20,2.5,2.25,,,
2019-03-19,2.5,2.25,,,
2019-03-18,2.5,2.25,,,3962748.0
2019-03-17,2.5,2.25,,,
2019-03-16,2.5,2.25,,,
2019-03-15,2.5,2.25,,,
2019-03-14,2.5,2.25,,,
2019-03-13,2.5,2.25,,,
2019-03-12,2.5,2.25,,,
2019-03-11,2.5,2.25,,,3971559.0
2019-03-10,2.5,2.25,,,
2019-03-09,2.5,2.25,,,
2019-03-08,2.5,2.25,,,
2019-03-07,2.5,2.25,,,
2019-03-06,2.5,2.25,,,
2019-03-05,2.5,2.25,,,
2019-03-04,2.5,2.25,,,3969134.0
2019-03-03,2.5,2.25,,,
2019-03-02,2.5,2.25,,,
2019-03-01,2.5,2.25,,,
2019-02-28,2.5,2.25,,,
2019-02-27,2.5,2.25,,,
2019-02-26,2.5,2.25,,,
2019-02-25,2.5,2.25,,,3974590.0
2019-02-24,2.5,2.25,,,
2019-02-23,2.5,2.25,,,
2019-02-22,2.5,2.25,,,
2019-02-21,2.5,2.25,,,
2019-02-20,2.5,2.25,,,
2019-02-19,2.5,2.25,,,
2019-02-18,2.5,2.25,,,3981420.0
2019-02-17,2.5,2.25,,,
2019-02-16,2.5,2.25,,,
2019-02-15,2.5,2.25,,,
2019-02-14,2.5,2.25,,,
2019-02-13,2.5,2.25,,,
2019-02-12,2.5,2.25,,,
2019-02-11,2.5,2.25,,,4028431.0
2019-02-10,2.5,2.25,,,
2019-02-09,2.5,2.25,,,
2019-02-08,2.5,2.25,,,
2019-02-07,2.5,2.25,,,
2019-02-06,2.5,2.25,,,
2019-02-05,2.5,2.25,,,
2019-02-04,2.5,2.25,,,4026350.0
2019-02-03,2.5,2.25,,,
2019-02-02,2.5,2.25,,,
2019-02-01,2.5,2.25,,,
2019-01-31,2.5,2.25,,,
2019-01-30,2.5,2.25,,,
2019-01-29,2.5,2.25,,,
2019-01-28,2.5,2.25,,,4039678.0
2019-01-27,2.5,2.25,,,
2019-01-26,2.5,2.25,,,
2019-01-25,2.5,2.25,,,
2019-01-24,2.5,2.25,,,
2019-01-23,2.5,2.25,,,
2019-01-22,2.5,2.25,,,
2019-01-21,2.5,2.25,,,4047052.0
2019-01-20,2.5,2.25,,,
2019-01-19,2.5,2.25,,,
2019-01-18,2.5,2.25,,,
2019-01-17,2.5,2.25,,,
2019-01-16,2.5,2.25,,,
2019-01-15,2.5,2.25,,,
2019-01-14,2.5,2.25,,,4050044.0
2019-01-13,2.5,2.25,,,
2019-01-12,2.5,2.25,,,
2019-01-11,2.5,2.25,,,
2019-01-10,2.5,2.25,,,
2019-01-09,2.5,2.25,,,
2019-01-08,2.5,2.25,,,
2019-01-07,2.5,2.25,,,4056563.0
2019-01-06,2.5,2.25,,,
2019-01-05,2.5,2.25,,,
2019-01-04,2.5,2.25,,,
2019-01-03,2.5,2.25,,,
2019-01-02,2.5,2.25,,,
2019-01-01,2.5,2.25,,,
2018-12-31,2.5,2.25,,,4058378.0
2018-12-30,2.5,2.25,,,
2018-12-29,2.5,2.25,,,
2018-12-28,2.5,2.25,,,
2018-12-27,2.5,2.25,,,
2018-12-26,2.5,2.25,,,
2018-12-25,2.5,2.25,,,
2018-12-24,2.5,2.25,,,4075636.0
2018-12-23,2.5,2.25,,,
2018-12-22,2.5,2.25,,,
2018-12-21,2.5,2.25,,,
2018-12-20,2.5,2.25,,,
2018-12-19,2.25,2.0,,,
2018-12-18,2.25,2.0,,,
2018-12-17,2.25,2.0,,,4084274.0
2018-12-16,2.25,2.0,,,
2018-12-15,2.25,2.0,,,
2018-12-14,2.25,2.0,,,
2018-12-13,2.25,2.0,,,
2018-12-12,2.25,2.0,,,
2018-12-11,2.25,2.0,,,
2018-12-10,2.25,2.0,,,4088314.0
2018-12-09,2.25,2.0,,,
2018-12-08,2.25,2.0,,,
2018-12-07,2.25,2.0,,,
2018-12-06,2.25,2.0,,,
2018-12-05,2.25,2.0,,,
2018-12-04,2.25,2.0,,,
2018-12-03,2.25,2.0,,,4086044.0
2018-12-02,2.25,2.0,,,
2018-12-01,2.25,2.0,,,
2018-11-30,2.25,2.0,,,
2018-11-29,2.25,2.0,,,
2018-11-28,2.25,2.0,,,
2018-11-27,2.25,2.0,,,
2018-11-26,2.25,2.0,,,4097170.0
2018-11-25,2.25,2.0,,,
2018-11-24,2.25,2.0,,,
2018-11-23,2.25,2.0,,,
2018-11-22,2.25,2.0,,,
2018-11-21,2.25,2.0,,,
2018-11-20,2.25,2.0,,,
2018-11-19,2.25,2.0,,,4106198.0
2018-11-18,2.25,2.0,,,
2018-11-17,2.25,2.0,,,
2018-11-16,2.25,2.0,,,
2018-11-15,2.25,2.0,,,
2018-11-14,2.25,2.0,,,
2018-11-13,2.25,2.0,,,
2018-11-12,2.25,2.0,,,4145892.0
2018-11-11,2.25,2.0,,,
2018-11-10,2.25,2.0,,,
2018-11-09,2.25,2.0,,,
2018-11-08,2.25,2.0,,,
2018-11-07,2.25,2.0,,,
2018-11-06,2.25,2.0,,,
2018-11-05,2.25,2.0,,,4141936.0
2018-11-04,2.25,2.0,,,
2018-11-03,2.25,2.0,,,
2018-11-02,2.25,2.0,,,
2018-11-01,2.25,2.0,,,
2018-10-31,2.25,2.0,,,
2018-10-30,2.25,2.0,,,
2018-10-29,2.25,2.0,,,4139731.0
2018-10-28,2.25,2.0,,,
2018-10-27,2.25,2.0,,,
2018-10-26,2.25,2.0,,,
2018-10-25,2.25,2.0,,,
2018-10-24,2.25,2.0,,,
2018-10-23,2.25,2.0,,,
2018-10-22,2.25,2.0,,,4173070.0
2018-10-21,2.25,2.0,,,
2018-10-20,2.25,2.0,,,
2018-10-19,2.25,2.0,,,
2018-10-18,2.25,2.0,,,
2018-10-17,2.25,2.0,,,
2018-10-16,2.25,2.0,,,
2018-10-15,2.25,2.0,,,4175446.0
2018-10-14,2.25,2.0,,,
2018-10-13,2.25,2.0,,,
2018-10-12,2.25,2.0,,,
2018-10-11,2.25,2.0,,,
2018-10-10,2.25,2.0,,,
2018-10-09,2.25,2.0,,,
2018-10-08,2.25,2.0,,,4176906.0
2018-10-07,2.25,2.0,,,
2018-10-06,2.25,2.0,,,
2018-10-05,2.25,2.0,,,
2018-10-04,2.25,2.0,,,
2018-10-03,2.25,2.0,,,
2018-10-02,2.25,2.0,,,
2018-10-01,2.25,2.0,,,4174704.0
2018-09-30,2.25,2.0,,,
2018-09-29,2.25,2.0,,,
2018-09-28,2.25,2.0,,,
2018-09-27,2.25,2.0,,,
2018-09-26,2.0,1.75,,,
2018-09-25,2.0,1.75,,,
2018-09-24,2.0,1.75,,,4192909.0
2018-09-23,2.0,1.75,,,
2018-09-22,2.0,1.75,,,
2018-09-21,2.0,1.75,,,
2018-09-20,2.0,1.75,,,
2018-09-19,2.0,1.75,,,
2018-09-18,2.0,1.75,,,
2018-09-17,2.0,1.75,,,4208059.0
2018-09-16,2.0,1.75,,,
2018-09-15,2.0,1.75,,,
2018-09-14,2.0,1.75,,,
2018-09-13,2.0,1.75,,,
2018-09-12,2.0,1.75,,,
2018-09-11,2.0,1.75,,,
2018-09-10,2.0,1.75,,,4210812.0
2018-09-09,2.0,1.75,,,
2018-09-08,2.0,1.75,,,
2018-09-07,2.0,1.75,,,
2018-09-06,2.0,1.75,,,
2018-09-05,2.0,1.75,,,
2018-09-04,2.0,1.75,,,
2018-09-03,2.0,1.75,,,4208496.0
2018-09-02,2.0,1.75,,,
2018-09-01,2.0,1.75,,,
2018-08-31,2.0,1.75,,,
2018-08-30,2.0,1.75,,,
2018-08-29,2.0,1.75,,,
2018-08-28,2.0,1.75,,,
2018-08-27,2.0,1.75,,,4218914.0
2018-08-26,2.0,1.75,,,
2018-08-25,2.0,1.75,,,
2018-08-24,2.0,1.75,,,
2018-08-23,2.0,1.75,,,
2018-08-22,2.0,1.75,,,
2018-08-21,2.0,1.75,,,
2018-08-20,2.0,1.75,,,4228818.0
2018-08-19,2.0,1.75,,,
2018-08-18,2.0,1.75,,,
2018-08-17,2.0,1.75,,,
2018-08-16,2.0,1.75,,,
2018-08-15,2.0,1.75,,,
2018-08-14,2.0,1.75,,,
2018-08-13,2.0,1.75,,,4228924.0
2018-08-12,2.0,1.75,,,
2018-08-11,2.0,1.75,,,
2018-08-10,2.0,1.75,,,
2018-08-09,2.0,1.75,,,
2018-08-08,2.0,1.75,,,
2018-08-07,2.0,1.75,,,
2018-08-06,2.0,1.75,,,4258030.0
2018-08-05,2.0,1.75,,,
2018-08-04,2.0,1.75,,,
2018-08-03,2.0,1.75,,,
2018-08-02,2.0,1.75,,,
2018-08-01,2.0,1.75,,,
2018-07-31,2.0,1.75,,,
2018-07-30,2.0,1.75,,,4255653.0
2018-07-29,2.0,1.75,,,
2018-07-28,2.0,1.75,,,
2018-07-27,2.0,1.75,,,
2018-07-26,2.0,1.75,,,
2018-07-25,2.0,1.75,,,
2018-07-24,2.0,1.75,,,
2018-07-23,2.0,1.75,,,4277681.0
2018-07-22,2.0,1.75,,,
2018-07-21,2.0,1.75,,,
2018-07-20,2.0,1.75,,,
2018-07-19,2.0,1.75,,,
2018-07-18,2.0,1.75,,,
2018-07-17,2.0,1.75,,,
2018-07-16,2.0,1.75,,,4291615.0
2018-07-15,2.0,1.75,,,
2018-07-14,2.0,1.75,,,
2018-07-13,2.0,1.75,,,
2018-07-12,2.0,1.75,,,
2018-07-11,2.0,1.75,,,
2018-07-10,2.0,1.75,,,
2018-07-09,2.0,1.75,,,4291201.0
2018-07-08,2.0,1.75,,,
2018-07-07,2.0,1.75,,,
2018-07-06,2.0,1.75,,,
2018-07-05,2.0,1.75,,,
2018-07-04,2.0,1.75,,,
2018-07-03,2.0,1.75,,,
2018-07-02,2.0,1.75,,,4289764.0
2018-07-01,2.0,1.75,,,
2018-06-30,2.0,1.75,,,
2018-06-29,2.0,1.75,,,
2018-06-28,2.0,1.75,,,
2018-06-27,2.0,1.75,,,
2018-06-26,2.0,1.75,,,
2018-06-25,2.0,1.75,,,4305491.0
2018-06-24,2.0,1.75,,,
2018-06-23,2.0,1.75,,,
2018-06-22,2.0,1.75,,,
2018-06-21,2.0,1.75,,,
2018-06-20,2.0,1.75,,,
2018-06-19,2.0,1.75,,,
2018-06-18,2.0,1.75,,,4315896.0
2018-06-17,2.0,1.75,,,
2018-06-16,2.0,1.75,,,
2018-06-15,2.0,1.75,,,
2018-06-14,2.0,1.75,,,
2018-06-13,1.75,1.5,,,
2018-06-12,1.75,1.5,,,
2018-06-11,1.75,1.5,,,4324906.0
2018-06-10,1.75,1.5,,,
2018-06-09,1.75,1.5,,,
2018-06-08,1.75,1.5,,,
2018-06-07,1.75,1.5,,,
2018-06-06,1.75,1.5,,,
2018-06-05,1.75,1.5,,,
2018-06-04,1.75,1.5,,,4319191.0
2018-06-03,1.75,1.5,,,
2018-06-02,1.75,1.5,,,
2018-06-01,1.75,1.5,,,
2018-05-31,1.75,1.5,,,
2018-05-30,1.75,1.5,,,
2018-05-29,1.75,1.5,,,
2018-05-28,1.75,1.5,,,4327519.0
2018-05-27,1.75,1.5,,,
2018-05-26,1.75,1.5,,,
2018-05-25,1.75,1.5,,,
2018-05-24,1.75,1.5,,,
2018-05-23,1.75,1.5,,,
2018-05-22,1.75,1.5,,,
2018-05-21,1.75,1.5,,,4337301.0
2018-05-20,1.75,1.5,,,
2018-05-19,1.75,1.5,,,
2018-05-18,1.75,1.5,,,
2018-05-17,1.75,1.5,,,
2018-05-16,1.75,1.5,,,
2018-05-15,1.75,1.5,,,
2018-05-14,1.75,1.5,,,4337609.0
2018-05-13,1.75,1.5,,,
2018-05-12,1.75,1.5,,,
2018-05-11,1.75,1.5,,,
2018-05-10,1.75,1.5,,,
2018-05-09,1.75,1.5,,,
2018-05-08,1.75,1.5,,,
2018-05-07,1.75,1.5,,,4358207.0
2018-05-06,1.75,1.5,,,
2018-05-05,1.75,1.5,,,
2018-05-04,1.75,1.5,,,
2018-05-03,1.75,1.5,,,
2018-05-02,1.75,1.5,,,
2018-05-01,1.75,1.5,,,
2018-04-30,1.75,1.5,,,4356129.0
2018-04-29,1.75,1.5,,,
2018-04-28,1.75,1.5,,,
2018-04-27,1.75,1.5,,,
2018-04-26,1.75,1.5,,,
2018-04-25,1.75,1.5,,,
2018-04-24,1.75,1.5,,,
2018-04-23,1.75,1.5,,,4372886.0
2018-04-22,1.75,1.5,,,
2018-04-21,1.75,1.5,,,
2018-04-20,1.75,1.5,,,
2018-04-19,1.75,1.5,,,
2018-04-18,1.75,1.5,,,
2018-04-17,1.75,1.5,,,
2018-04-16,1.75,1.5,,,4385903.0
2018-04-15,1.75,1.5,,,
2018-04-14,1.75,1.5,,,
2018-04-13,1.75,1.5,,,
2018-04-12,1.75,1.5,,,
2018-04-11,1.75,1.5,,,
2018-04-10,1.75,1.5,,,
2018-04-09,1.75,1.5,,,4383684.0
2018-04-08,1.75,1.5,,,
2018-04-07,1.75,1.5,,,
2018-04-06,1.75,1.5,,,
2018-04-05,1.75,1.5,,,
2018-04-04,1.75,1.5,,,
2018-04-03,1.75,1.5,,,
2018-04-02,1.75,1.5,,,4386104.0
2018-04-01,1.75,1.5,,,
2018-03-31,1.75,1.5,,,
2018-03-30,1.75,1.5,,,
2018-03-29,1.75,1.5,,,
2018-03-28,1.75,1.5,,,
2018-03-27,1.75,1.5,,,
2018-03-26,1.75,1.5,,,4392198.0
2018-03-25,1.75,1.5,,,
2018-03-24,1.75,1.5,,,
2018-03-23,1.75,1.5,,,
2018-03-22,1.75,1.5,,,
2018-03-21,1.5,1.25,,,
2018-03-20,1.5,1.25,,,
2018-03-19,1.5,1.25,,,4401222.0
2018-03-18,1.5,1.25,,,
2018-03-17,1.5,1.25,,,
2018-03-16,1.5,1.25,,,
2018-03-15,1.5,1.25,,,
2018-03-14,1.5,1.25,,,
2018-03-13,1.5,1.25,,,
2018-03-12,1.5,1.25,,,4407258.0
2018-03-11,1.5,1.25,,,
2018-03-10,1.5,1.25,,,
2018-03-09,1.5,1.25,,,
2018-03-08,1.5,1.25,,,
2018-03-07,1.5,1.25,,,
2018-03-06,1.5,1.25,,,
2018-03-05,1.5,1.25,,,4396097.0
2018-03-04,1.5,1.25,,,
2018-03-03,1.5,1.25,,,
2018-03-02,1.5,1.25,,,
2018-03-01,1.5,1.25,,,
2018-02-28,1.5,1.25,,,
2018-02-27,1.5,1.25,,,
2018-02-26,1.5,1.25,,,4393401.0
2018-02-25,1.5,1.25,,,
2018-02-24,1.5,1.25,,,
2018-02-23,1.5,1.25,,,
2018-02-22,1.5,1.25,,,
2018-02-21,1.5,1.25,,,
2018-02-20,1.5,1.25,,,
2018-02-19,1.5,1.25,,,4411660.0
2018-02-18,1.5,1.25,,,
2018-02-17,1.5,1.25,,,
2018-02-16,1.5,1.25,,,
2018-02-15,1.5,1.25,,,
2018-02-14,1.5,1.25,,,
2018-02-13,1.5,1.25,,,
2018-02-12,1.5,1.25,,,4434863.0
2018-02-11,1.5,1.25,,,
2018-02-10,1.5,1.25,,,
2018-02-09,1.5,1.25,,,
2018-02-08,1.5,1.25,,,
2018-02-07,1.5,1.25,,,
2018-02-06,1.5,1.25,,,
2018-02-05,1.5,1.25,,,4420745.0
2018-02-04,1.5,1.25,,,
2018-02-03,1.5,1.25,,,
2018-02-02,1.5,1.25,,,
2018-02-01,1.5,1.25,,,
2018-01-31,1.5,1.25,,,
2018-01-30,1.5,1.25,,,
2018-01-29,1.5,1.25,,,4419225.0
2018-01-28,1.5,1.25,,,
2018-01-27,1.5,1.25,,,
2018-01-26,1.5,1.25,,,
2018-01-25,1.5,1.25,,,
2018-01-24,1.5,1.25,,,
2018-01-23,1.5,1.25,,,
2018-01-22,1.5,1.25,,,4441317.0
2018-01-21,1.5,1.25,,,
2018-01-20,1.5,1.25,,,
2018-01-19,1.5,1.25,,,
2018-01-18,1.5,1.25,,,
2018-01-17,1.5,1.25,,,
2018-01-16,1.5,1.25,,,
2018-01-15,1.5,1.25,,,4439145.0
2018-01-14,1.5,1.25,,,
2018-01-13,1.5,1.25,,,
2018-01-12,1.5,1.25,,,
2018-01-11,1.5,1.25,,,
2018-01-10,1.5,1.25,,,
2018-01-09,1.5,1.25,,,
2018-01-08,1.5,1.25,,,4446062.0
2018-01-07,1.5,1.25,,,
2018-01-06,1.5,1.25,,,
2018-01-05,1.5,1.25,,,
2018-01-04,1.5,1.25,,,
2018-01-03,1.5,1.25,,,
2018-01-02,1.5,1.25,,,
2018-01-01,1.5,1.25,,,4443718.0
2017-12-31,1.5,1.25,,,
2017-12-30,1.5,1.25,,,
2017-12-29,1.5,1.25,,,
2017-12-28,1.5,1.25,,,
2017-12-27,1.5,1.25,,,
2017-12-26,1.5,1.25,,,
2017-12-25,1.5,1.25,,,4448680.0
2017-12-24,1.5,1.25,,,
2017-12-23,1.5,1.25,,,
2017-12-22,1.5,1.25,,,
2017-12-21,1.5,1.25,,,
2017-12-20,1.5,1.25,,,
2017-12-19,1.5,1.25,,,
2017-12-18,1.5,1.25,,,4447470.0
2017-12-17,1.5,1.25,,,
2017-12-16,1.5,1.25,,,
2017-12-15,1.5,1.25,,,
2017-12-14,1.5,1.25,,,
2017-12-13,1.25,1.0,,,
2017-12-12,1.25,1.0,,,
2017-12-11,1.25,1.0,,,4452726.0
2017-12-10,1.25,1.0,,,
2017-12-09,1.25,1.0,,,
2017-12-08,1.25,1.0,,,
2017-12-07,1.25,1.0,,,
2017-12-06,1.25,1.0,,,
2017-12-05,1.25,1.0,,,
2017-12-04,1.25,1.0,,,4437148.0
2017-12-03,1.25,1.0,,,
2017-12-02,1.25,1.0,,,
2017-12-01,1.25,1.0,,,
2017-11-30,1.25,1.0,,,
2017-11-29,1.25,1.0,,,
2017-11-28,1.25,1.0,,,
2017-11-27,1.25,1.0,,,4438592.0
2017-11-26,1.25,1.0,,,
2017-11-25,1.25,1.0,,,
2017-11-24,1.25,1.0,,,
2017-11-23,1.25,1.0,,,
2017-11-22,1.25,1.0,,,
2017-11-21,1.25,1.0,,,
2017-11-20,1.25,1.0,,,4450615.0
2017-11-19,1.25,1.0,,,
2017-11-18,1.25,1.0,,,
2017-11-17,1.25,1.0,,,
2017-11-16,1.25,1.0,,,
2017-11-15,1.25,1.0,,,
2017-11-14,1.25,1.0,,,
2017-11-13,1.25,1.0,,,4448289.0
2017-11-12,1.25,1.0,,,
2017-11-11,1.25,1.0,,,
2017-11-10,1.25,1.0,,,
2017-11-09,1.25,1.0,,,
2017-11-08,1.25,1.0,,,
2017-11-07,1.25,1.0,,,
2017-11-06,1.25,1.0,,,4458552.0
2017-11-05,1.25,1.0,,,
2017-11-04,1.25,1.0,,,
2017-11-03,1.25,1.0,,,
2017-11-02,1.25,1.0,,,
2017-11-01,1.25,1.0,,,
2017-10-31,1.25,1.0,,,
2017-10-30,1.25,1.0,,,4455887.0
2017-10-29,1.25,1.0,,,
2017-10-28,1.25,1.0,,,
2017-10-27,1.25,1.0,,,
2017-10-26,1.25,1.0,,,
2017-10-25,1.25,1.0,,,
2017-10-24,1.25,1.0,,,
2017-10-23,1.25,1.0,,,4461117.0
2017-10-22,1.25,1.0,,,
2017-10-21,1.25,1.0,,,
2017-10-20,1.25,1.0,,,
2017-10-19,1.25,1.0,,,
2017-10-18,1.25,1.0,,,
2017-10-17,1.25,1.0,,,
2017-10-16,1.25,1.0,,,4469723.0
2017-10-15,1.25,1.0,,,
2017-10-14,1.25,1.0,,,
2017-10-13,1.25,1.0,,,
2017-10-12,1.25,1.0,,,
2017-10-11,1.25,1.0,,,
2017-10-10,1.25,1.0,,,
2017-10-09,1.25,1.0,,,4459415.0
2017-10-08,1.25,1.0,,,
2017-10-07,1.25,1.0,,,
2017-10-06,1.25,1.0,,,
2017-10-05,1.25,1.0,,,
2017-10-04,1.25,1.0,,,
2017-10-03,1.25,1.0,,,
2017-10-02,1.25,1.0,,,4460422.0
2017-10-01,1.25,1.0,,,
2017-09-30,1.25,1.0,,,
2017-09-29,1.25,1.0,,,
2017-09-28,1.25,1.0,,,
2017-09-27,1.25,1.0,,,
2017-09-26,1.25,1.0,,,
2017-09-25,1.25,1.0,,,4455661.0
2017-09-24,1.25,1.0,,,
2017-09-23,1.25,1.0,,,
2017-09-22,1.25,1.0,,,
2017-09-21,1.25,1.0,,,
2017-09-20,1.25,1.0,,,
2017-09-19,1.25,1.0,,,
2017-09-18,1.25,1.0,,,4458576.0
2017-09-17,1.25,1.0,,,
2017-09-16,1.25,1.0,,,
2017-09-15,1.25,1.0,,,
2017-09-14,1.25,1.0,,,
2017-09-13,1.25,1.0,,,
2017-09-12,1.25,1.0,,,
2017-09-11,1.25,1.0,,,4471174.0
2017-09-10,1.25,1.0,,,
2017-09-09,1.25,1.0,,,
2017-09-08,1.25,1.0,,,
2017-09-07,1.25,1.0,,,
2017-09-06,1.25,1.0,,,
2017-09-05,1.25,1.0,,,
2017-09-04,1.25,1.0,,,4453474.0
2017-09-03,1.25,1.0,,,
2017-09-02,1.25,1.0,,,
2017-09-01,1.25,1.0,,,
2017-08-31,1.25,1.0,,,
2017-08-30,1.25,1.0,,,
2017-08-29,1.25,1.0,,,
2017-08-28,1.25,1.0,,,4452360.0
2017-08-27,1.25,1.0,,,
2017-08-26,1.25,1.0,,,
2017-08-25,1.25,1.0,,,
2017-08-24,1.25,1.0,,,
2017-08-23,1.25,1.0,,,
2017-08-22,1.25,1.0,,,
2017-08-21,1.25,1.0,,,4463837.0
2017-08-20,1.25,1.0,,,
2017-08-19,1.25,1.0,,,
2017-08-18,1.25,1.0,,,
2017-08-17,1.25,1.0,,,
2017-08-16,1.25,1.0,,,
2017-08-15,1.25,1.0,,,
2017-08-14,1.25,1.0,,,4462871.0
2017-08-13,1.25,1.0,,,
2017-08-12,1.25,1.0,,,
2017-08-11,1.25,1.0,,,
2017-08-10,1.25,1.0,,,
2017-08-09,1.25,1.0,,,
2017-08-08,1.25,1.0,,,
2017-08-07,1.25,1.0,,,4469083.0
2017-08-06,1.25,1.0,,,
2017-08-05,1.25,1.0,,,
2017-08-04,1.25,1.0,,,
2017-08-03,1.25,1.0,,,
2017-08-02,1.25,1.0,,,
2017-08-01,1.25,1.0,,,
2017-07-31,1.25,1.0,,,4466846.0
2017-07-30,1.25,1.0,,,
2017-07-29,1.25,1.0,,,
2017-07-28,1.25,1.0,,,
2017-07-27,1.25,1.0,,,
2017-07-26,1.25,1.0,,,
2017-07-25,1.25,1.0,,,
2017-07-24,1.25,1.0,,,4465284.0
2017-07-23,1.25,1.0,,,
2017-07-22,1.25,1.0,,,
2017-07-21,1.25,1.0,,,
2017-07-20,1.25,1.0,,,
2017-07-19,1.25,1.0,,,
2017-07-18,1.25,1.0,,,
2017-07-17,1.25,1.0,,,4476903.0
2017-07-16,1.25,1.0,,,
2017-07-15,1.25,1.0,,,
2017-07-14,1.25,1.0,,,
2017-07-13,1.25,1.0,,,
2017-07-12,1.25,1.0,,,
2017-07-11,1.25,1.0,,,
2017-07-10,1.25,1.0,,,4466702.0
2017-07-09,1.25,1.0,,,
2017-07-08,1.25,1.0,,,
2017-07-07,1.25,1.0,,,
2017-07-06,1.25,1.0,,,
2017-07-05,1.25,1.0,,,
2017-07-04,1.25,1.0,,,
