Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1992-09-09,309.989990234375,355.9750061035156,284.78000488281253,309.989990234375,#N/A
1992-09-08,305.7699890136719,355.9750061035156,284.78000488281253,305.7699890136719,#N/A
1992-09-04,306.3949890136719,355.9750061035156,284.78000488281253,306.3949890136719,#N/A
1992-09-03,308.1700134277344,355.9750061035156,284.78000488281253,308.1700134277344,#N/A
1992-09-02,306.56500244140625,355.9750061035156,284.78000488281253,306.56500244140625,#N/A
1992-09-01,301.9700012207031,355.9750061035156,284.78000488281253,301.9700012207031,#N/A
1992-08-31,299.260009765625,355.9750061035156,284.78000488281253,299.260009765625,#N/A
1992-08-28,299.135009765625,355.9750061035156,284.78000488281253,299.135009765625,#N/A
1992-08-27,299.4599914550781,355.9750061035156,284.78000488281253,299.4599914550781,#N/A
1992-08-26,296.2049865722656,355.9750061035156,284.78000488281253,296.2049865722656,#N/A
1992-08-25,292.0849914550781,355.9750061035156,284.78000488281253,292.0849914550781,#N/A
1992-08-24,290.7149963378906,355.9750061035156,284.78000488281253,290.7149963378906,#N/A
1992-08-21,295.69000244140625,355.9750061035156,284.78000488281253,295.69000244140625,#N/A
1992-08-20,299.42498779296875,355.9750061035156,284.78000488281253,299.42498779296875,#N/A
1992-08-19,298.31500244140625,355.9750061035156,284.78000488281253,298.31500244140625,#N/A
1992-08-18,300.44000244140625,355.9750061035156,284.78000488281253,300.44000244140625,#N/A
1992-08-17,300.385009765625,355.9750061035156,284.78000488281253,300.385009765625,#N/A
1992-08-14,302.2300109863281,355.9750061035156,284.78000488281253,302.2300109863281,#N/A
1992-08-13,301.2749938964844,355.9750061035156,284.78000488281253,301.2749938964844,#N/A
1992-08-12,300.9549865722656,355.9750061035156,284.78000488281253,300.9549865722656,#N/A
1992-08-11,302.510009765625,355.9750061035156,284.78000488281253,302.510009765625,#N/A
1992-08-10,304.2300109863281,355.9750061035156,284.78000488281253,304.2300109863281,#N/A
1992-08-07,303.31500244140625,355.9750061035156,284.78000488281253,303.31500244140625,#N/A
1992-08-06,304.55999755859375,355.9750061035156,284.78000488281253,304.55999755859375,#N/A
1992-08-05,306.5849914550781,355.9750061035156,284.78000488281253,306.5849914550781,#N/A
1992-08-04,311.07501220703125,355.9750061035156,284.78000488281253,311.07501220703125,#N/A
1992-08-03,312.75,355.9750061035156,284.78000488281253,312.75,#N/A
1992-07-31,310.8949890136719,355.9750061035156,284.78000488281253,310.8949890136719,#N/A
1992-07-30,310.93499755859375,355.9750061035156,284.78000488281253,310.93499755859375,#N/A
1992-07-29,310.1050109863281,355.9750061035156,284.78000488281253,310.1050109863281,#N/A
1992-07-28,306.7550048828125,355.9750061035156,284.78000488281253,306.7550048828125,#N/A
1992-07-27,301.8399963378906,355.9750061035156,284.78000488281253,301.8399963378906,#N/A
1992-07-24,303.42498779296875,355.9750061035156,284.78000488281253,303.42498779296875,#N/A
1992-07-23,302.4949951171875,355.9750061035156,284.78000488281253,302.4949951171875,#N/A
1992-07-22,301.1700134277344,355.9750061035156,284.78000488281253,301.1700134277344,#N/A
1992-07-21,305.1000061035156,355.9750061035156,284.78000488281253,305.1000061035156,#N/A
1992-07-20,300.44500732421875,355.9750061035156,284.78000488281253,300.44500732421875,#N/A
1992-07-17,305.5400085449219,355.9750061035156,284.78000488281253,305.5400085449219,#N/A
1992-07-16,311.2799987792969,355.9750061035156,284.78000488281253,311.2799987792969,#N/A
1992-07-15,309.3900146484375,355.9750061035156,284.78000488281253,309.3900146484375,#N/A
1992-07-14,309.2449951171875,355.9750061035156,284.78000488281253,309.2449951171875,#N/A
1992-07-13,304.9800109863281,355.9750061035156,284.78000488281253,304.9800109863281,#N/A
1992-07-10,302.8349914550781,355.9750061035156,284.78000488281253,302.8349914550781,#N/A
1992-07-09,302.19000244140625,355.9750061035156,284.78000488281253,302.19000244140625,#N/A
1992-07-08,297.55999755859375,355.9750061035156,284.78000488281253,297.55999755859375,#N/A
1992-07-07,296.2650146484375,355.9750061035156,284.78000488281253,296.2650146484375,#N/A
1992-07-06,302.3999938964844,355.9750061035156,284.78000488281253,302.3999938964844,#N/A
1992-07-02,300.875,355.9750061035156,284.78000488281253,300.875,#N/A
1992-07-01,306.0299987792969,355.9750061035156,284.78000488281253,306.0299987792969,#N/A
1992-06-30,301.2300109863281,355.9750061035156,284.78000488281253,301.2300109863281,#N/A
1992-06-29,300.7950134277344,355.9750061035156,284.78000488281253,300.7950134277344,#N/A
1992-06-26,290.0299987792969,355.9750061035156,284.78000488281253,290.0299987792969,#N/A
1992-06-25,291.2550048828125,355.9750061035156,284.78000488281253,291.2550048828125,#N/A
1992-06-24,295.2900085449219,355.9750061035156,284.78000488281253,295.2900085449219,#N/A
1992-06-23,297.44500732421875,355.9750061035156,284.78000488281253,297.44500732421875,#N/A
1992-06-22,295.2449951171875,355.9750061035156,284.78000488281253,295.2449951171875,#N/A
1992-06-19,296.864990234375,355.9750061035156,284.78000488281253,296.864990234375,#N/A
1992-06-18,291.93499755859375,355.9750061035156,284.78000488281253,291.93499755859375,#N/A
1992-06-17,293.3999938964844,355.9750061035156,284.78000488281253,293.3999938964844,#N/A
1992-06-16,299.2049865722656,355.9750061035156,284.78000488281253,299.2049865722656,#N/A
1992-06-15,303.864990234375,355.9750061035156,284.78000488281253,303.864990234375,#N/A
1992-06-12,304.1099853515625,355.9750061035156,284.78000488281253,304.1099853515625,#N/A
1992-06-11,302.57501220703125,355.9750061035156,284.78000488281253,302.57501220703125,#N/A
1992-06-10,302.6000061035156,355.9750061035156,284.78000488281253,302.6000061035156,#N/A
1992-06-09,304.8550109863281,355.9750061035156,284.78000488281253,304.8550109863281,#N/A
1992-06-08,310.2300109863281,355.9750061035156,284.78000488281253,310.2300109863281,#N/A
1992-06-05,313.2449951171875,355.9750061035156,284.78000488281253,313.2449951171875,#N/A
1992-06-04,315.93499755859375,355.9750061035156,284.78000488281253,315.93499755859375,#N/A
1992-06-03,317.3399963378906,355.9750061035156,284.78000488281253,317.3399963378906,#N/A
1992-06-02,317.2349853515625,355.9750061035156,284.78000488281253,317.2349853515625,#N/A
1992-06-01,318.9800109863281,355.9750061035156,284.78000488281253,318.9800109863281,#N/A
1992-05-29,315.2950134277344,355.9750061035156,284.78000488281253,315.2950134277344,#N/A
1992-05-28,311.9800109863281,355.9750061035156,284.78000488281253,311.9800109863281,#N/A
1992-05-27,308.07501220703125,355.9750061035156,284.78000488281253,308.07501220703125,#N/A
1992-05-26,305.8949890136719,355.9750061035156,284.78000488281253,305.8949890136719,#N/A
1992-05-22,308.3800048828125,355.9750061035156,284.78000488281253,308.3800048828125,#N/A
1992-05-21,307.94000244140625,355.9750061035156,284.78000488281253,307.94000244140625,#N/A
1992-05-20,309.54998779296875,355.9750061035156,284.78000488281253,309.54998779296875,#N/A
1992-05-19,306.4100036621094,355.9750061035156,284.78000488281253,306.4100036621094,#N/A
1992-05-18,304.57501220703125,355.9750061035156,284.78000488281253,304.57501220703125,#N/A
1992-05-15,303.0150146484375,355.9750061035156,284.78000488281253,303.0150146484375,#N/A
1992-05-14,304.5450134277344,355.9750061035156,284.78000488281253,304.5450134277344,#N/A
1992-05-13,308.75,355.9750061035156,284.78000488281253,308.75,#N/A
1992-05-12,310.0400085449219,355.9750061035156,284.78000488281253,310.0400085449219,#N/A
1992-05-11,311.8999938964844,355.9750061035156,284.78000488281253,311.8999938964844,#N/A
1992-05-08,311.2650146484375,355.9750061035156,284.78000488281253,311.2650146484375,#N/A
1992-05-07,312.7250061035156,355.9750061035156,284.78000488281253,312.7250061035156,#N/A
1992-05-06,315.1050109863281,355.9750061035156,284.78000488281253,315.1050109863281,#N/A
1992-05-05,314.7699890136719,355.9750061035156,284.78000488281253,314.7699890136719,#N/A
1992-05-04,310.7149963378906,355.9750061035156,284.78000488281253,310.7149963378906,#N/A
1992-05-01,307.4750061035156,355.9750061035156,284.78000488281253,307.4750061035156,#N/A
1992-04-30,307.8599853515625,355.9750061035156,284.78000488281253,307.8599853515625,#N/A
1992-04-29,302.9750061035156,355.9750061035156,284.78000488281253,302.9750061035156,#N/A
1992-04-28,294.625,355.9750061035156,284.78000488281253,294.625,#N/A
1992-04-27,299.6499938964844,355.9750061035156,284.78000488281253,299.6499938964844,#N/A
1992-04-24,303.81500244140625,355.9750061035156,284.78000488281253,303.81500244140625,#N/A
1992-04-23,307.5199890136719,355.9750061035156,284.78000488281253,307.5199890136719,#N/A
1992-04-22,309.5400085449219,355.9750061035156,284.78000488281253,309.5400085449219,#N/A
1992-04-21,305.625,355.9750061035156,284.78000488281253,305.625,#N/A
1992-04-20,307.875,355.9750061035156,284.78000488281253,307.875,#N/A
1992-04-16,319.2349853515625,355.9750061035156,284.78000488281253,319.2349853515625,#N/A
1992-04-15,326.07000732421875,355.9750061035156,284.78000488281253,326.07000732421875,#N/A
1992-04-14,320.54998779296875,355.9750061035156,284.78000488281253,320.54998779296875,#N/A
1992-04-13,317.1499938964844,355.9750061035156,284.78000488281253,317.1499938964844,#N/A
1992-04-10,312.9849853515625,355.9750061035156,284.78000488281253,312.9849853515625,#N/A
1992-04-09,319.5350036621094,355.9750061035156,284.78000488281253,319.5350036621094,#N/A
1992-04-08,310.8500061035156,355.9750061035156,284.78000488281253,310.8500061035156,#N/A
1992-04-07,312.9549865722656,355.9750061035156,284.78000488281253,312.9549865722656,#N/A
1992-04-06,324.54998779296875,355.9750061035156,284.78000488281253,324.54998779296875,#N/A
1992-04-03,316.385009765625,355.9750061035156,284.78000488281253,316.385009765625,#N/A
1992-04-02,317.6650085449219,355.9750061035156,284.78000488281253,317.6650085449219,#N/A
1992-04-01,323.9150085449219,355.9750061035156,284.78000488281253,323.9150085449219,#N/A
1992-03-31,323.04998779296875,355.9750061035156,284.78000488281253,323.04998779296875,#N/A
1992-03-30,322.3500061035156,355.9750061035156,284.78000488281253,322.3500061035156,#N/A
1992-03-27,324.2200012207031,355.9750061035156,284.78000488281253,324.2200012207031,#N/A
1992-03-26,333.2950134277344,355.9750061035156,284.78000488281253,333.2950134277344,#N/A
1992-03-25,337.6549987792969,355.9750061035156,284.78000488281253,337.6549987792969,#N/A
1992-03-24,336.93499755859375,355.9750061035156,284.78000488281253,336.93499755859375,#N/A
1992-03-23,339.0350036621094,355.9750061035156,284.78000488281253,339.0350036621094,#N/A
1992-03-20,340.864990234375,355.9750061035156,284.78000488281253,340.864990234375,#N/A
1992-03-19,342.54998779296875,355.9750061035156,284.78000488281253,342.54998779296875,#N/A
1992-03-18,342.625,355.9750061035156,284.78000488281253,342.625,#N/A
1992-03-17,342.9200134277344,355.9750061035156,284.78000488281253,342.9200134277344,#N/A
1992-03-16,338.2749938964844,355.9750061035156,284.78000488281253,338.2749938964844,#N/A
1992-03-13,336.4700012207031,355.9750061035156,284.78000488281253,336.4700012207031,#N/A
1992-03-12,334.8299865722656,355.9750061035156,284.78000488281253,334.8299865722656,#N/A
1992-03-11,335.0450134277344,355.9750061035156,284.78000488281253,335.0450134277344,#N/A
1992-03-10,340.32000732421875,355.9750061035156,284.78000488281253,340.32000732421875,#N/A
1992-03-09,333.31500244140625,355.9750061035156,284.78000488281253,333.31500244140625,#N/A
1992-03-06,333.0,355.9750061035156,284.78000488281253,333.0,#N/A
1992-03-05,337.5199890136719,355.9750061035156,284.78000488281253,337.5199890136719,#N/A
1992-03-04,341.6099853515625,355.9750061035156,284.78000488281253,341.6099853515625,#N/A
1992-03-03,345.7049865722656,355.9750061035156,284.78000488281253,345.7049865722656,#N/A
1992-03-02,346.635009765625,355.9750061035156,284.78000488281253,346.635009765625,#N/A
1992-02-28,345.8800048828125,355.9750061035156,284.78000488281253,345.8800048828125,#N/A
1992-02-27,347.3900146484375,355.9750061035156,284.78000488281253,347.3900146484375,#N/A
1992-02-26,347.80999755859375,355.9750061035156,284.78000488281253,347.80999755859375,#N/A
1992-02-25,338.3299865722656,355.9750061035156,284.78000488281253,338.3299865722656,#N/A
1992-02-24,338.9649963378906,355.9750061035156,284.78000488281253,338.9649963378906,#N/A
1992-02-21,342.3900146484375,355.9750061035156,284.78000488281253,342.3900146484375,#N/A
1992-02-20,345.3349914550781,355.9750061035156,284.78000488281253,345.3349914550781,#N/A
1992-02-19,338.05999755859375,355.9750061035156,284.78000488281253,338.05999755859375,#N/A
1992-02-18,338.5450134277344,355.9750061035156,284.78000488281253,338.5450134277344,#N/A
1992-02-14,346.69500732421875,355.9750061035156,284.78000488281253,346.69500732421875,#N/A
1992-02-13,349.80999755859375,355.9750061035156,284.78000488281253,349.80999755859375,#N/A
1992-02-12,355.9750061035156,355.9750061035156,284.78000488281253,355.9750061035156,#N/A
1992-02-11,344.4049987792969,355.5950012207031,284.4760009765625,344.4049987792969,#N/A
1992-02-10,345.2349853515625,355.5950012207031,284.4760009765625,345.2349853515625,#N/A
1992-02-07,346.80499267578125,355.5950012207031,284.4760009765625,346.80499267578125,#N/A
1992-02-06,349.07000732421875,355.5950012207031,284.4760009765625,349.07000732421875,#N/A
1992-02-05,350.8599853515625,355.5950012207031,284.4760009765625,350.8599853515625,#N/A
1992-02-04,346.9150085449219,355.5950012207031,284.4760009765625,346.9150085449219,#N/A
1992-02-03,341.3800048828125,355.5950012207031,284.4760009765625,341.3800048828125,#N/A
1992-01-31,338.31500244140625,355.5950012207031,284.4760009765625,338.31500244140625,#N/A
1992-01-30,338.385009765625,355.5950012207031,284.4760009765625,338.385009765625,#N/A
1992-01-29,337.2900085449219,355.5950012207031,284.4760009765625,337.2900085449219,#N/A
1992-01-28,340.8450012207031,355.5950012207031,284.4760009765625,340.8450012207031,#N/A
1992-01-27,340.4800109863281,355.5950012207031,284.4760009765625,340.4800109863281,#N/A
1992-01-24,345.4549865722656,355.5950012207031,284.4760009765625,345.4549865722656,#N/A
1992-01-23,346.07501220703125,355.5950012207031,284.4760009765625,346.07501220703125,#N/A
1992-01-22,346.32000732421875,355.5950012207031,284.4760009765625,346.32000732421875,#N/A
1992-01-21,328.0400085449219,355.5950012207031,284.4760009765625,328.0400085449219,#N/A
1992-01-20,341.80999755859375,355.5950012207031,284.4760009765625,341.80999755859375,#N/A
1992-01-17,349.7300109863281,355.5950012207031,284.4760009765625,349.7300109863281,#N/A
1992-01-16,351.9150085449219,355.5950012207031,284.4760009765625,351.9150085449219,#N/A
1992-01-15,355.5950012207031,355.5950012207031,284.4760009765625,355.5950012207031,#N/A
1992-01-14,352.5899963378906,352.5899963378906,282.07199707031253,352.5899963378906,#N/A
1992-01-13,348.2650146484375,350.32000732421875,280.256005859375,348.2650146484375,#N/A
1992-01-10,347.1099853515625,350.32000732421875,280.256005859375,347.1099853515625,#N/A
1992-01-09,350.32000732421875,350.32000732421875,280.256005859375,350.32000732421875,#N/A
1992-01-08,344.2900085449219,344.2900085449219,275.4320068359375,344.2900085449219,#N/A
1992-01-07,339.6449890136719,339.6449890136719,271.7159912109375,339.6449890136719,#N/A
1992-01-06,336.8949890136719,336.8949890136719,269.5159912109375,336.8949890136719,#N/A
1992-01-03,334.82501220703125,334.82501220703125,267.860009765625,334.82501220703125,#N/A
1992-01-02,333.364990234375,333.364990234375,266.69199218750003,333.364990234375,#N/A
1991-12-31,330.8550109863281,330.8550109863281,264.6840087890625,330.8550109863281,#N/A
1991-12-30,326.7349853515625,326.7349853515625,261.38798828125,326.7349853515625,#N/A
1991-12-27,316.7749938964844,316.7749938964844,253.4199951171875,316.7749938964844,#N/A
1991-12-26,313.67999267578125,313.67999267578125,250.94399414062502,313.67999267578125,#N/A
1991-12-24,307.0849914550781,307.0849914550781,245.66799316406252,307.0849914550781,#N/A
1991-12-23,303.2950134277344,303.2950134277344,242.63601074218752,303.2950134277344,#N/A
1991-12-20,295.82000732421875,303.0199890136719,242.4159912109375,295.82000732421875,#N/A
1991-12-19,294.5299987792969,303.0199890136719,242.4159912109375,294.5299987792969,#N/A
1991-12-18,299.6099853515625,303.0199890136719,242.4159912109375,299.6099853515625,#N/A
1991-12-17,298.885009765625,303.0199890136719,242.4159912109375,298.885009765625,#N/A
1991-12-16,303.0199890136719,303.0199890136719,242.4159912109375,303.0199890136719,#N/A
1991-12-13,301.3299865722656,302.8299865722656,242.2639892578125,301.3299865722656,#N/A
1991-12-12,297.9750061035156,302.8299865722656,242.2639892578125,297.9750061035156,#N/A
1991-12-11,294.8399963378906,302.8299865722656,242.2639892578125,294.8399963378906,#N/A
1991-12-10,296.32501220703125,302.8299865722656,242.2639892578125,296.32501220703125,#N/A
1991-12-09,295.7699890136719,302.8299865722656,242.2639892578125,295.7699890136719,#N/A
1991-12-06,296.1400146484375,302.8299865722656,242.2639892578125,296.1400146484375,#N/A
1991-12-05,294.3349914550781,302.8299865722656,242.2639892578125,294.3349914550781,#N/A
1991-12-04,295.1099853515625,302.8299865722656,242.2639892578125,295.1099853515625,#N/A
1991-12-03,293.94500732421875,302.8299865722656,242.2639892578125,293.94500732421875,#N/A
1991-12-02,293.92999267578125,302.8299865722656,242.2639892578125,293.92999267578125,#N/A
1991-11-29,284.7900085449219,302.8299865722656,242.2639892578125,284.7900085449219,#N/A
1991-11-27,285.2250061035156,302.8299865722656,242.2639892578125,285.2250061035156,#N/A
1991-11-26,284.1300048828125,302.8299865722656,242.2639892578125,284.1300048828125,#N/A
1991-11-25,283.0150146484375,302.8299865722656,242.2639892578125,283.0150146484375,#N/A
1991-11-22,286.32000732421875,302.8299865722656,242.2639892578125,286.32000732421875,#N/A
1991-11-21,288.6099853515625,302.8299865722656,242.2639892578125,288.6099853515625,#N/A
1991-11-20,285.2049865722656,302.8299865722656,242.2639892578125,285.2049865722656,#N/A
1991-11-19,284.3900146484375,302.8299865722656,242.2639892578125,284.3900146484375,#N/A
1991-11-18,288.5899963378906,302.8299865722656,242.2639892578125,288.5899963378906,#N/A
1991-11-15,284.5199890136719,302.8299865722656,242.2639892578125,284.5199890136719,#N/A
1991-11-14,301.0450134277344,302.8299865722656,242.2639892578125,301.0450134277344,#N/A
1991-11-13,302.8299865722656,302.8299865722656,242.2639892578125,302.8299865722656,#N/A
1991-11-12,301.9649963378906,301.9649963378906,241.5719970703125,301.9649963378906,#N/A
1991-11-11,297.8450012207031,297.8450012207031,238.2760009765625,297.8450012207031,#N/A
1991-11-08,295.54998779296875,297.6549987792969,238.1239990234375,295.54998779296875,#N/A
1991-11-07,292.875,297.6549987792969,238.1239990234375,292.875,#N/A
1991-11-06,289.42999267578125,297.6549987792969,238.1239990234375,289.42999267578125,#N/A
1991-11-05,289.04998779296875,297.6549987792969,238.1239990234375,289.04998779296875,#N/A
1991-11-04,286.93499755859375,297.6549987792969,238.1239990234375,286.93499755859375,#N/A
1991-11-01,290.0050048828125,297.6549987792969,238.1239990234375,290.0050048828125,#N/A
1991-10-31,292.5050048828125,297.6549987792969,238.1239990234375,292.5050048828125,#N/A
1991-10-30,294.7200012207031,297.6549987792969,238.1239990234375,294.7200012207031,#N/A
1991-10-29,290.0849914550781,297.6549987792969,238.1239990234375,290.0849914550781,#N/A
1991-10-28,286.375,297.6549987792969,238.1239990234375,286.375,#N/A
1991-10-25,282.94000244140625,297.6549987792969,238.1239990234375,282.94000244140625,#N/A
1991-10-24,285.6499938964844,297.6549987792969,238.1239990234375,285.6499938964844,#N/A
1991-10-23,289.3450012207031,297.6549987792969,238.1239990234375,289.3450012207031,#N/A
1991-10-22,290.7850036621094,297.6549987792969,238.1239990234375,290.7850036621094,#N/A
1991-10-21,290.8599853515625,297.6549987792969,238.1239990234375,290.8599853515625,#N/A
1991-10-18,293.1099853515625,297.6549987792969,238.1239990234375,293.1099853515625,#N/A
1991-10-17,292.4649963378906,297.6549987792969,238.1239990234375,292.4649963378906,#N/A
1991-10-16,297.6549987792969,297.6549987792969,238.1239990234375,297.6549987792969,#N/A
1991-10-15,293.30999755859375,293.30999755859375,234.64799804687502,293.30999755859375,#N/A
1991-10-14,287.1650085449219,289.875,231.9,287.1650085449219,#N/A
1991-10-11,281.5,289.875,231.9,281.5,#N/A
1991-10-10,279.114990234375,289.875,231.9,279.114990234375,#N/A
1991-10-09,276.510009765625,289.875,231.9,276.510009765625,#N/A
1991-10-08,280.0249938964844,289.875,231.9,280.0249938964844,#N/A
1991-10-07,278.8949890136719,289.875,231.9,278.8949890136719,#N/A
1991-10-04,280.5150146484375,289.875,231.9,280.5150146484375,#N/A
1991-10-03,280.4100036621094,289.875,231.9,280.4100036621094,#N/A
1991-10-02,285.05999755859375,289.875,231.9,285.05999755859375,#N/A
1991-10-01,288.3699951171875,289.875,231.9,288.3699951171875,#N/A
1991-09-30,287.5350036621094,289.875,231.9,287.5350036621094,#N/A
1991-09-27,285.94000244140625,289.875,231.9,285.94000244140625,#N/A
1991-09-26,287.9150085449219,289.875,231.9,287.9150085449219,#N/A
1991-09-25,288.989990234375,289.875,231.9,288.989990234375,#N/A
1991-09-24,287.3450012207031,289.875,231.9,287.3450012207031,#N/A
1991-09-23,284.864990234375,289.875,231.9,284.864990234375,#N/A
1991-09-20,286.635009765625,289.875,231.9,286.635009765625,#N/A
1991-09-19,283.510009765625,289.875,231.9,283.510009765625,#N/A
1991-09-18,281.0350036621094,289.875,231.9,281.0350036621094,#N/A
1991-09-17,278.0899963378906,289.875,231.9,278.0899963378906,#N/A
1991-09-16,278.57501220703125,289.875,231.9,278.57501220703125,#N/A
1991-09-13,279.4949951171875,289.875,231.9,279.4949951171875,#N/A
1991-09-12,285.54998779296875,289.875,231.9,285.54998779296875,#N/A
1991-09-11,279.6549987792969,289.875,231.9,279.6549987792969,#N/A
1991-09-10,276.385009765625,289.875,231.9,276.385009765625,#N/A
1991-09-09,281.3399963378906,289.875,231.9,281.3399963378906,#N/A
1991-09-06,279.9649963378906,289.875,231.9,279.9649963378906,#N/A
1991-09-05,280.7349853515625,289.875,231.9,280.7349853515625,#N/A
1991-09-04,281.81500244140625,289.875,231.9,281.81500244140625,#N/A
1991-09-03,284.3299865722656,289.875,231.9,284.3299865722656,#N/A
1991-08-30,287.4049987792969,289.875,231.9,287.4049987792969,#N/A
1991-08-29,288.5899963378906,289.875,231.9,288.5899963378906,#N/A
1991-08-28,289.875,289.875,231.9,289.875,#N/A
1991-08-27,286.7749938964844,286.7749938964844,229.4199951171875,286.7749938964844,#N/A
1991-08-26,286.70001220703125,286.7749938964844,229.4199951171875,286.70001220703125,#N/A
1991-08-23,286.7749938964844,286.7749938964844,229.4199951171875,286.7749938964844,#N/A
1991-08-22,284.55499267578125,286.06500244140625,228.852001953125,284.55499267578125,#N/A
1991-08-21,286.06500244140625,286.06500244140625,228.852001953125,286.06500244140625,#N/A
1991-08-20,274.20001220703125,284.7250061035156,227.7800048828125,274.20001220703125,#N/A
1991-08-19,271.9599914550781,284.7250061035156,227.7800048828125,271.9599914550781,#N/A
1991-08-16,279.510009765625,284.7250061035156,227.7800048828125,279.510009765625,#N/A
1991-08-15,281.80999755859375,284.7250061035156,227.7800048828125,281.80999755859375,#N/A
1991-08-14,284.7250061035156,284.7250061035156,227.7800048828125,284.7250061035156,#N/A
1991-08-13,282.4700012207031,283.385009765625,226.7080078125,282.4700012207031,#N/A
1991-08-12,280.25,283.385009765625,226.7080078125,280.25,#N/A
1991-08-09,278.1549987792969,283.385009765625,226.7080078125,278.1549987792969,#N/A
1991-08-08,278.760009765625,283.385009765625,226.7080078125,278.760009765625,#N/A
1991-08-07,276.5400085449219,283.385009765625,226.7080078125,276.5400085449219,#N/A
1991-08-06,274.739990234375,283.385009765625,226.7080078125,274.739990234375,#N/A
1991-08-05,272.1600036621094,283.385009765625,226.7080078125,272.1600036621094,#N/A
1991-08-02,275.4700012207031,283.385009765625,226.7080078125,275.4700012207031,#N/A
1991-08-01,274.239990234375,283.385009765625,226.7080078125,274.239990234375,#N/A
1991-07-31,272.1549987792969,283.385009765625,226.7080078125,272.1549987792969,#N/A
1991-07-30,269.31500244140625,283.385009765625,226.7080078125,269.31500244140625,#N/A
1991-07-29,264.625,283.385009765625,226.7080078125,264.625,#N/A
1991-07-26,264.2200012207031,283.385009765625,226.7080078125,264.2200012207031,#N/A
1991-07-25,261.20001220703125,283.385009765625,226.7080078125,261.20001220703125,#N/A
1991-07-24,257.8550109863281,283.385009765625,226.7080078125,257.8550109863281,#N/A
1991-07-23,259.32000732421875,283.385009765625,226.7080078125,259.32000732421875,#N/A
1991-07-22,264.3399963378906,283.385009765625,226.7080078125,264.3399963378906,#N/A
1991-07-19,266.92498779296875,283.385009765625,226.7080078125,266.92498779296875,#N/A
1991-07-18,266.2349853515625,283.385009765625,226.7080078125,266.2349853515625,#N/A
1991-07-17,263.3800048828125,283.385009765625,226.7080078125,263.3800048828125,#N/A
1991-07-16,264.4750061035156,283.385009765625,226.7080078125,264.4750061035156,#N/A
1991-07-15,268.8999938964844,283.385009765625,226.7080078125,268.8999938964844,#N/A
1991-07-12,267.44000244140625,283.385009765625,226.7080078125,267.44000244140625,#N/A
1991-07-11,263.8399963378906,283.385009765625,226.7080078125,263.8399963378906,#N/A
1991-07-10,263.32501220703125,283.385009765625,226.7080078125,263.32501220703125,#N/A
1991-07-09,260.67999267578125,283.385009765625,226.7080078125,260.67999267578125,#N/A
1991-07-08,258.92999267578125,283.385009765625,226.7080078125,258.92999267578125,#N/A
1991-07-05,251.97500610351562,283.385009765625,226.7080078125,251.97500610351562,#N/A
1991-07-03,252.4250030517578,283.385009765625,226.7080078125,252.4250030517578,#N/A
1991-07-02,256.0899963378906,283.385009765625,226.7080078125,256.0899963378906,#N/A
1991-07-01,259.1199951171875,283.385009765625,226.7080078125,259.1199951171875,#N/A
1991-06-28,254.19500732421875,283.385009765625,226.7080078125,254.19500732421875,#N/A
1991-06-27,255.2550048828125,283.385009765625,226.7080078125,255.2550048828125,#N/A
1991-06-26,252.4499969482422,283.385009765625,226.7080078125,252.4499969482422,#N/A
1991-06-25,250.9949951171875,283.385009765625,226.7080078125,250.9949951171875,#N/A
1991-06-24,250.88499450683594,283.385009765625,226.7080078125,250.88499450683594,#N/A
1991-06-21,260.2799987792969,283.385009765625,226.7080078125,260.2799987792969,#N/A
1991-06-20,260.55999755859375,283.385009765625,226.7080078125,260.55999755859375,#N/A
1991-06-19,260.2699890136719,283.385009765625,226.7080078125,260.2699890136719,#N/A
1991-06-18,265.4800109863281,283.385009765625,226.7080078125,265.4800109863281,#N/A
1991-06-17,267.57000732421875,283.385009765625,226.7080078125,267.57000732421875,#N/A
1991-06-14,267.79998779296875,283.385009765625,226.7080078125,267.79998779296875,#N/A
1991-06-13,264.7900085449219,283.385009765625,226.7080078125,264.7900085449219,#N/A
1991-06-12,265.2900085449219,283.385009765625,226.7080078125,265.2900085449219,#N/A
1991-06-11,269.2550048828125,283.385009765625,226.7080078125,269.2550048828125,#N/A
1991-06-10,268.375,283.385009765625,226.7080078125,268.375,#N/A
1991-06-07,270.57000732421875,283.385009765625,226.7080078125,270.57000732421875,#N/A
1991-06-06,274.2099914550781,283.385009765625,226.7080078125,274.2099914550781,#N/A
1991-06-05,277.364990234375,283.385009765625,226.7080078125,277.364990234375,#N/A
1991-06-04,281.1300048828125,283.385009765625,226.7080078125,281.1300048828125,#N/A
1991-06-03,280.93499755859375,283.385009765625,226.7080078125,280.93499755859375,#N/A
1991-05-31,279.0,283.385009765625,226.7080078125,279.0,#N/A
1991-05-30,277.239990234375,283.385009765625,226.7080078125,277.239990234375,#N/A
1991-05-29,274.3599853515625,283.385009765625,226.7080078125,274.3599853515625,#N/A
1991-05-28,273.375,283.385009765625,226.7080078125,273.375,#N/A
1991-05-24,269.5050048828125,283.385009765625,226.7080078125,269.5050048828125,#N/A
1991-05-23,267.17498779296875,283.385009765625,226.7080078125,267.17498779296875,#N/A
1991-05-22,265.69000244140625,283.385009765625,226.7080078125,265.69000244140625,#N/A
