Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-operations-153,Current Ratio,,1.21,1.43
real-estate-operations-153,Cash Flow ($/share),,2661.50,23.93
real-estate-operations-153,Price to Book,,3.98,1.43
real-estate-operations-153,Price To Sales,,2.83,1.70
real-estate-operations-153,Dividend Yield,,1.58%,0.00%
reit-and-equity-trust-151,1 Month,3.41,-0.21,
reit-and-equity-trust-151,3 Months,4.18,7.48,
reit-and-equity-trust-151,YTD,-6.47,15.29,
reit-and-equity-trust-151,1 Year,-12.03,21.12,
reit-and-equity-trust-151,3 Years,-40.62,28.04,
reit-and-equity-trust-151,5 Years,-50.23,90.64,
reit-and-equity-trust-151,PE (F1),,18.93,7.88
reit-and-equity-trust-151,PEG (Ratio),,2.23,1.19
reit-and-equity-trust-151,Proj EPS Growth,,6.78%,-10.00%
reit-and-equity-trust-151,Hist EPS Growth,,9.93%,-14.56%
reit-and-equity-trust-151,Net Margin,,12.07%,3.85%
reit-and-equity-trust-151,Hist Sales Growth,,8.37%,2.01%
reit-and-equity-trust-151,Hist Dividend Growth,,3.98%,0.00%
reit-and-equity-trust-151,Beta,,1.05,1.54
reit-and-equity-trust-151,ROE,,16.67,8.64
reit-and-equity-trust-151,ROA,,6.84,1.48
reit-and-equity-trust-151,ROI,,11.04,1.81
reit-and-equity-trust-151,Debt-to-Equity,,0.60,1.90
reit-and-equity-trust-151,Current Ratio,,1.21,1.89
reit-and-equity-trust-151,Cash Flow ($/share),,2661.50,70.30
reit-and-equity-trust-151,Price to Book,,3.98,0.79
reit-and-equity-trust-151,Price To Sales,,2.83,2.03
reit-and-equity-trust-151,Dividend Yield,,1.58%,10.41%
reit-and-equity-trust-other-266,1 Month,9.2,-0.21,
reit-and-equity-trust-other-266,3 Months,14.73,7.48,
reit-and-equity-trust-other-266,YTD,-0.04,15.29,
reit-and-equity-trust-other-266,1 Year,4.58,21.12,
reit-and-equity-trust-other-266,3 Years,-17.54,28.04,
reit-and-equity-trust-other-266,5 Years,-0.65,90.64,
reit-and-equity-trust-other-266,PE (F1),,18.93,12.83
reit-and-equity-trust-other-266,PEG (Ratio),,2.23,2.32
reit-and-equity-trust-other-266,Proj EPS Growth,,6.78%,0.32%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.93%,2.25%
reit-and-equity-trust-other-266,Net Margin,,12.07%,6.13%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.37%,6.67%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.98%,0.00%
reit-and-equity-trust-other-266,Beta,,1.05,1.09
reit-and-equity-trust-other-266,ROE,,16.67,3.42
reit-and-equity-trust-other-266,ROA,,6.84,1.06
reit-and-equity-trust-other-266,ROI,,11.04,1.42
reit-and-equity-trust-other-266,Debt-to-Equity,,0.60,0.90
reit-and-equity-trust-other-266,Current Ratio,,1.21,1.84
reit-and-equity-trust-other-266,Cash Flow ($/share),,2661.50,143.85
reit-and-equity-trust-other-266,Price to Book,,3.98,1.15
reit-and-equity-trust-other-266,Price To Sales,,2.83,4.55
reit-and-equity-trust-other-266,Dividend Yield,,1.58%,4.32%
reit-and-equity-trust-residential-265,1 Month,2.61,-0.21,
reit-and-equity-trust-residential-265,3 Months,7.85,7.48,
reit-and-equity-trust-residential-265,YTD,5.53,15.29,
reit-and-equity-trust-residential-265,1 Year,-0.34,21.12,
reit-and-equity-trust-residential-265,3 Years,-23.84,28.04,
reit-and-equity-trust-residential-265,5 Years,-12.88,90.64,
reit-and-equity-trust-residential-265,PE (F1),,18.93,16.79
reit-and-equity-trust-residential-265,PEG (Ratio),,2.23,3.01
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.78%,0.70%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.93%,6.84%
reit-and-equity-trust-residential-265,Net Margin,,12.07%,5.52%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.37%,8.94%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.98%,2.87%
reit-and-equity-trust-residential-265,Beta,,1.05,0.88
reit-and-equity-trust-residential-265,ROE,,16.67,2.96
reit-and-equity-trust-residential-265,ROA,,6.84,0.84
reit-and-equity-trust-residential-265,ROI,,11.04,0.93
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.60,0.71
reit-and-equity-trust-residential-265,Current Ratio,,1.21,0.64
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2661.50,221.06
reit-and-equity-trust-residential-265,Price to Book,,3.98,1.66
reit-and-equity-trust-residential-265,Price To Sales,,2.83,6.79
reit-and-equity-trust-residential-265,Dividend Yield,,1.58%,3.40%
reit-and-equity-trust-retail-264,1 Month,7.18,-0.21,
reit-and-equity-trust-retail-264,3 Months,8.57,7.48,
reit-and-equity-trust-retail-264,YTD,-0.26,15.29,
reit-and-equity-trust-retail-264,1 Year,1.18,21.12,
reit-and-equity-trust-retail-264,3 Years,-9.46,28.04,
reit-and-equity-trust-retail-264,5 Years,-2.74,90.64,
reit-and-equity-trust-retail-264,PE (F1),,18.93,13.77
reit-and-equity-trust-retail-264,PEG (Ratio),,2.23,3.76
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.78%,2.17%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.93%,3.43%
reit-and-equity-trust-retail-264,Net Margin,,12.07%,19.71%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.37%,4.88%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.98%,2.91%
reit-and-equity-trust-retail-264,Beta,,1.05,1.40
reit-and-equity-trust-retail-264,ROE,,16.67,5.31
reit-and-equity-trust-retail-264,ROA,,6.84,2.54
reit-and-equity-trust-retail-264,ROI,,11.04,2.64
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.60,0.98
reit-and-equity-trust-retail-264,Current Ratio,,1.21,1.42
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2661.50,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.98,1.61
reit-and-equity-trust-retail-264,Price To Sales,,2.83,6.28
reit-and-equity-trust-retail-264,Dividend Yield,,1.58%,4.13%
retail-apparel-and-shoes-154,1 Month,-6.66,-0.21,
retail-apparel-and-shoes-154,3 Months,0.11,7.48,
retail-apparel-and-shoes-154,YTD,7.08,15.29,
retail-apparel-and-shoes-154,1 Year,16.99,21.12,
retail-apparel-and-shoes-154,3 Years,-27.95,28.04,
retail-apparel-and-shoes-154,5 Years,8.34,90.64,
retail-apparel-and-shoes-154,PE (F1),,18.93,15.26
retail-apparel-and-shoes-154,PEG (Ratio),,2.23,2.32
retail-apparel-and-shoes-154,Proj EPS Growth,,6.78%,11.70%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.93%,16.23%
retail-apparel-and-shoes-154,Net Margin,,12.07%,1.01%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.37%,3.42%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.98%,0.00%
retail-apparel-and-shoes-154,Beta,,1.05,1.42
retail-apparel-and-shoes-154,ROE,,16.67,6.12
retail-apparel-and-shoes-154,ROA,,6.84,2.97
retail-apparel-and-shoes-154,ROI,,11.04,5.65
retail-apparel-and-shoes-154,Debt-to-Equity,,0.60,0.03
retail-apparel-and-shoes-154,Current Ratio,,1.21,1.62
retail-apparel-and-shoes-154,Cash Flow ($/share),,2661.50,84.28
retail-apparel-and-shoes-154,Price to Book,,3.98,2.20
retail-apparel-and-shoes-154,Price To Sales,,2.83,0.51
retail-apparel-and-shoes-154,Dividend Yield,,1.58%,0.00%
retail-catalog-shopping-155,1 Month,30.01,-0.21,
retail-catalog-shopping-155,3 Months,35.51,7.48,
retail-catalog-shopping-155,YTD,84.41,15.29,
retail-catalog-shopping-155,1 Year,92.26,21.12,
retail-catalog-shopping-155,3 Years,-56.31,28.04,
retail-catalog-shopping-155,5 Years,59.55,90.64,
retail-catalog-shopping-155,PE (F1),,18.93,58.77
retail-catalog-shopping-155,PEG (Ratio),,2.23,
retail-catalog-shopping-155,Proj EPS Growth,,6.78%,300.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.93%,37.10%
retail-catalog-shopping-155,Net Margin,,12.07%,-9.35%
retail-catalog-shopping-155,Hist Sales Growth,,8.37%,1.70%
retail-catalog-shopping-155,Hist Dividend Growth,,3.98%,0.00%
retail-catalog-shopping-155,Beta,,1.05,2.84
retail-catalog-shopping-155,ROE,,16.67,-3.57
retail-catalog-shopping-155,ROA,,6.84,-1.09
retail-catalog-shopping-155,ROI,,11.04,-1.76
retail-catalog-shopping-155,Debt-to-Equity,,0.60,1.16
retail-catalog-shopping-155,Current Ratio,,1.21,1.85
retail-catalog-shopping-155,Cash Flow ($/share),,2661.50,143.10
retail-catalog-shopping-155,Price to Book,,3.98,2.37
retail-catalog-shopping-155,Price To Sales,,2.83,0.38
retail-catalog-shopping-155,Dividend Yield,,1.58%,0.00%
retail-computer-hardware-169,1 Month,6.87,-0.21,
retail-computer-hardware-169,3 Months,8.02,7.48,
retail-computer-hardware-169,YTD,2.37,15.29,
retail-computer-hardware-169,1 Year,43.3,21.12,
retail-computer-hardware-169,3 Years,51.94,28.04,
retail-computer-hardware-169,5 Years,105.68,90.64,
retail-computer-hardware-169,PE (F1),,18.93,20.54
retail-computer-hardware-169,PEG (Ratio),,2.23,2.05
retail-computer-hardware-169,Proj EPS Growth,,6.78%,3.72%
retail-computer-hardware-169,Hist EPS Growth,,9.93%,4.72%
retail-computer-hardware-169,Net Margin,,12.07%,2.98%
retail-computer-hardware-169,Hist Sales Growth,,8.37%,2.11%
retail-computer-hardware-169,Hist Dividend Growth,,3.98%,12.50%
retail-computer-hardware-169,Beta,,1.05,0.61
retail-computer-hardware-169,ROE,,16.67,10.10
retail-computer-hardware-169,ROA,,6.84,7.12
retail-computer-hardware-169,ROI,,11.04,10.10
retail-computer-hardware-169,Debt-to-Equity,,0.60,0.00
retail-computer-hardware-169,Current Ratio,,1.21,3.53
retail-computer-hardware-169,Cash Flow ($/share),,2661.50,96.38
retail-computer-hardware-169,Price to Book,,3.98,2.13
retail-computer-hardware-169,Price To Sales,,2.83,0.66
retail-computer-hardware-169,Dividend Yield,,1.58%,0.29%
retail-consumer-electronics-156,1 Month,-3.06,-0.21,
retail-consumer-electronics-156,3 Months,8.36,7.48,
retail-consumer-electronics-156,YTD,3.7,15.29,
retail-consumer-electronics-156,1 Year,-3.82,21.12,
retail-consumer-electronics-156,3 Years,-30.54,28.04,
retail-consumer-electronics-156,5 Years,2.02,90.64,
retail-consumer-electronics-156,PE (F1),,18.93,14.29
retail-consumer-electronics-156,PEG (Ratio),,2.23,2.82
retail-consumer-electronics-156,Proj EPS Growth,,6.78%,38.74%
retail-consumer-electronics-156,Hist EPS Growth,,9.93%,-0.64%
retail-consumer-electronics-156,Net Margin,,12.07%,2.90%
retail-consumer-electronics-156,Hist Sales Growth,,8.37%,-0.08%
retail-consumer-electronics-156,Hist Dividend Growth,,3.98%,0.00%
retail-consumer-electronics-156,Beta,,1.05,0.99
retail-consumer-electronics-156,ROE,,16.67,9.65
retail-consumer-electronics-156,ROA,,6.84,9.01
retail-consumer-electronics-156,ROI,,11.04,9.65
retail-consumer-electronics-156,Debt-to-Equity,,0.60,0.18
retail-consumer-electronics-156,Current Ratio,,1.21,1.80
retail-consumer-electronics-156,Cash Flow ($/share),,2661.50,-17.72
retail-consumer-electronics-156,Price to Book,,3.98,1.00
retail-consumer-electronics-156,Price To Sales,,2.83,0.44
retail-consumer-electronics-156,Dividend Yield,,1.58%,0.00%
retail-convenience-stores-157,1 Month,2.48,-0.21,
retail-convenience-stores-157,3 Months,22.23,7.48,
retail-convenience-stores-157,YTD,42.37,15.29,
retail-convenience-stores-157,1 Year,53.5,21.12,
retail-convenience-stores-157,3 Years,98.94,28.04,
retail-convenience-stores-157,5 Years,139.17,90.64,
retail-convenience-stores-157,PE (F1),,18.93,27.56
retail-convenience-stores-157,PEG (Ratio),,2.23,2.83
retail-convenience-stores-157,Proj EPS Growth,,6.78%,5.70%
retail-convenience-stores-157,Hist EPS Growth,,9.93%,17.73%
retail-convenience-stores-157,Net Margin,,12.07%,3.38%
retail-convenience-stores-157,Hist Sales Growth,,8.37%,15.45%
retail-convenience-stores-157,Hist Dividend Growth,,3.98%,6.58%
retail-convenience-stores-157,Beta,,1.05,0.80
retail-convenience-stores-157,ROE,,16.67,17.25
retail-convenience-stores-157,ROA,,6.84,8.08
retail-convenience-stores-157,ROI,,11.04,11.16
retail-convenience-stores-157,Debt-to-Equity,,0.60,0.52
retail-convenience-stores-157,Current Ratio,,1.21,0.87
retail-convenience-stores-157,Cash Flow ($/share),,2661.50,852.88
retail-convenience-stores-157,Price to Book,,3.98,4.80
retail-convenience-stores-157,Price To Sales,,2.83,0.98
retail-convenience-stores-157,Dividend Yield,,1.58%,0.22%
retail-discount-stores-158,1 Month,-2.77,-0.21,
retail-discount-stores-158,3 Months,7.7,7.48,
retail-discount-stores-158,YTD,14.75,15.29,
retail-discount-stores-158,1 Year,26.57,21.12,
retail-discount-stores-158,3 Years,29.91,28.04,
retail-discount-stores-158,5 Years,106.72,90.64,
retail-discount-stores-158,PE (F1),,18.93,21.34
retail-discount-stores-158,PEG (Ratio),,2.23,2.32
retail-discount-stores-158,Proj EPS Growth,,6.78%,8.80%
retail-discount-stores-158,Hist EPS Growth,,9.93%,6.12%
retail-discount-stores-158,Net Margin,,12.07%,3.85%
retail-discount-stores-158,Hist Sales Growth,,8.37%,9.04%
retail-discount-stores-158,Hist Dividend Growth,,3.98%,0.00%
retail-discount-stores-158,Beta,,1.05,0.88
retail-discount-stores-158,ROE,,16.67,30.02
retail-discount-stores-158,ROA,,6.84,6.43
retail-discount-stores-158,ROI,,11.04,15.02
retail-discount-stores-158,Debt-to-Equity,,0.60,0.47
retail-discount-stores-158,Current Ratio,,1.21,1.22
retail-discount-stores-158,Cash Flow ($/share),,2661.50,2510.07
retail-discount-stores-158,Price to Book,,3.98,4.98
retail-discount-stores-158,Price To Sales,,2.83,0.72
retail-discount-stores-158,Dividend Yield,,1.58%,0.57%
retail-home-furnishings-161,1 Month,10.51,-0.21,
retail-home-furnishings-161,3 Months,7.35,7.48,
retail-home-furnishings-161,YTD,18.63,15.29,
retail-home-furnishings-161,1 Year,39.12,21.12,
retail-home-furnishings-161,3 Years,19.34,28.04,
retail-home-furnishings-161,5 Years,135.5,90.64,
retail-home-furnishings-161,PE (F1),,18.93,19.70
retail-home-furnishings-161,PEG (Ratio),,2.23,1.69
retail-home-furnishings-161,Proj EPS Growth,,6.78%,-2.33%
retail-home-furnishings-161,Hist EPS Growth,,9.93%,36.22%
retail-home-furnishings-161,Net Margin,,12.07%,5.64%
retail-home-furnishings-161,Hist Sales Growth,,8.37%,5.57%
retail-home-furnishings-161,Hist Dividend Growth,,3.98%,0.00%
retail-home-furnishings-161,Beta,,1.05,1.56
retail-home-furnishings-161,ROE,,16.67,14.93
retail-home-furnishings-161,ROA,,6.84,7.05
retail-home-furnishings-161,ROI,,11.04,10.23
retail-home-furnishings-161,Debt-to-Equity,,0.60,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,65.62
retail-home-furnishings-161,Price to Book,,3.98,1.87
retail-home-furnishings-161,Price To Sales,,2.83,0.59
retail-home-furnishings-161,Dividend Yield,,1.58%,0.00%
retail-jewelry-162,1 Month,-3.64,-0.21,
retail-jewelry-162,3 Months,-14.92,7.48,
retail-jewelry-162,YTD,-22.23,15.29,
retail-jewelry-162,1 Year,-2.08,21.12,
retail-jewelry-162,3 Years,-58.06,28.04,
retail-jewelry-162,5 Years,14.65,90.64,
retail-jewelry-162,PE (F1),,18.93,20.37
retail-jewelry-162,PEG (Ratio),,2.23,1.22
retail-jewelry-162,Proj EPS Growth,,6.78%,-15.56%
retail-jewelry-162,Hist EPS Growth,,9.93%,31.59%
retail-jewelry-162,Net Margin,,12.07%,5.05%
retail-jewelry-162,Hist Sales Growth,,8.37%,7.76%
retail-jewelry-162,Hist Dividend Growth,,3.98%,0.00%
retail-jewelry-162,Beta,,1.05,0.90
retail-jewelry-162,ROE,,16.67,8.18
retail-jewelry-162,ROA,,6.84,5.47
retail-jewelry-162,ROI,,11.04,8.18
retail-jewelry-162,Debt-to-Equity,,0.60,0.00
retail-jewelry-162,Current Ratio,,1.21,1.67
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.98,2.49
retail-jewelry-162,Price To Sales,,2.83,0.68
retail-jewelry-162,Dividend Yield,,1.58%,0.00%
retail-mail-order-163,1 Month,12.84,-0.21,
retail-mail-order-163,3 Months,21.59,7.48,
retail-mail-order-163,YTD,23.55,15.29,
retail-mail-order-163,1 Year,41.66,21.12,
retail-mail-order-163,3 Years,48.09,28.04,
retail-mail-order-163,5 Years,154.13,90.64,
retail-mail-order-163,PE (F1),,18.93,23.62
retail-mail-order-163,PEG (Ratio),,2.23,1.75
retail-mail-order-163,Proj EPS Growth,,6.78%,31.65%
retail-mail-order-163,Hist EPS Growth,,9.93%,-6.81%
retail-mail-order-163,Net Margin,,12.07%,1.41%
retail-mail-order-163,Hist Sales Growth,,8.37%,8.88%
retail-mail-order-163,Hist Dividend Growth,,3.98%,0.00%
retail-mail-order-163,Beta,,1.05,1.59
retail-mail-order-163,ROE,,16.67,12.31
retail-mail-order-163,ROA,,6.84,3.76
retail-mail-order-163,ROI,,11.04,9.59
retail-mail-order-163,Debt-to-Equity,,0.60,0.34
retail-mail-order-163,Current Ratio,,1.21,1.58
retail-mail-order-163,Cash Flow ($/share),,2661.50,268.25
retail-mail-order-163,Price to Book,,3.98,2.73
retail-mail-order-163,Price To Sales,,2.83,0.56
retail-mail-order-163,Dividend Yield,,1.58%,0.00%
retail-major-department-store-164,1 Month,,-0.21,
retail-major-department-store-164,3 Months,,7.48,
retail-major-department-store-164,YTD,,15.29,
retail-major-department-store-164,1 Year,,21.12,
retail-major-department-store-164,3 Years,,28.04,
retail-major-department-store-164,5 Years,,90.64,
retail-major-department-store-164,PE (F1),,18.93,
retail-major-department-store-164,PEG (Ratio),,2.23,
retail-major-department-store-164,Proj EPS Growth,,6.78%,
retail-major-department-store-164,Hist EPS Growth,,9.93%,
retail-major-department-store-164,Net Margin,,12.07%,
retail-major-department-store-164,Hist Sales Growth,,8.37%,
retail-major-department-store-164,Hist Dividend Growth,,3.98%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.67,
retail-major-department-store-164,ROA,,6.84,
retail-major-department-store-164,ROI,,11.04,
retail-major-department-store-164,Debt-to-Equity,,0.60,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.98,
retail-major-department-store-164,Price To Sales,,2.83,
retail-major-department-store-164,Dividend Yield,,1.58%,
retail-miscellaneous-165,1 Month,-6.19,-0.21,
retail-miscellaneous-165,3 Months,-9.31,7.48,
retail-miscellaneous-165,YTD,-6.1,15.29,
retail-miscellaneous-165,1 Year,-2.6,21.12,
retail-miscellaneous-165,3 Years,-19.22,28.04,
retail-miscellaneous-165,5 Years,-5.58,90.64,
retail-miscellaneous-165,PE (F1),,18.93,13.15
retail-miscellaneous-165,PEG (Ratio),,2.23,1.71
retail-miscellaneous-165,Proj EPS Growth,,6.78%,-0.71%
retail-miscellaneous-165,Hist EPS Growth,,9.93%,20.85%
retail-miscellaneous-165,Net Margin,,12.07%,5.72%
retail-miscellaneous-165,Hist Sales Growth,,8.37%,6.77%
retail-miscellaneous-165,Hist Dividend Growth,,3.98%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.37
retail-miscellaneous-165,ROE,,16.67,13.60
retail-miscellaneous-165,ROA,,6.84,5.56
retail-miscellaneous-165,ROI,,11.04,11.79
retail-miscellaneous-165,Debt-to-Equity,,0.60,0.15
retail-miscellaneous-165,Current Ratio,,1.21,1.36
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.98,2.16
retail-miscellaneous-165,Price To Sales,,2.83,0.65
retail-miscellaneous-165,Dividend Yield,,1.58%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-3.16,-0.21,
retail-pharmacies-and-drug-stores-159,3 Months,-12.61,7.48,
retail-pharmacies-and-drug-stores-159,YTD,-29.15,15.29,
retail-pharmacies-and-drug-stores-159,1 Year,-28.7,21.12,
retail-pharmacies-and-drug-stores-159,3 Years,-41.77,28.04,
retail-pharmacies-and-drug-stores-159,5 Years,-24.84,90.64,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.93,8.47
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.23,0.71
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.78%,-28.02%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.93%,-4.29%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.07%,-0.98%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.37%,4.85%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.98%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.67,-3.67
retail-pharmacies-and-drug-stores-159,ROA,,6.84,3.53
retail-pharmacies-and-drug-stores-159,ROI,,11.04,8.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.60,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.06
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.98,0.67
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.83,0.21
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.58%,0.00%
retail-regional-department-stores-166,1 Month,-9.15,-0.21,
retail-regional-department-stores-166,3 Months,-11.11,7.48,
retail-regional-department-stores-166,YTD,-12.18,15.29,
retail-regional-department-stores-166,1 Year,3.7,21.12,
retail-regional-department-stores-166,3 Years,-6.16,28.04,
retail-regional-department-stores-166,5 Years,-5.79,90.64,
retail-regional-department-stores-166,PE (F1),,18.93,11.82
retail-regional-department-stores-166,PEG (Ratio),,2.23,1.86
retail-regional-department-stores-166,Proj EPS Growth,,6.78%,-20.21%
retail-regional-department-stores-166,Hist EPS Growth,,9.93%,15.63%
retail-regional-department-stores-166,Net Margin,,12.07%,6.03%
retail-regional-department-stores-166,Hist Sales Growth,,8.37%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,3.98%,5.02%
retail-regional-department-stores-166,Beta,,1.05,1.43
retail-regional-department-stores-166,ROE,,16.67,15.55
retail-regional-department-stores-166,ROA,,6.84,3.86
retail-regional-department-stores-166,ROI,,11.04,7.96
retail-regional-department-stores-166,Debt-to-Equity,,0.60,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.98,1.09
retail-regional-department-stores-166,Price To Sales,,2.83,0.20
retail-regional-department-stores-166,Dividend Yield,,1.58%,2.75%
retail-restaurants-160,1 Month,-8.98,-0.21,
retail-restaurants-160,3 Months,-12.52,7.48,
retail-restaurants-160,YTD,-10.62,15.29,
retail-restaurants-160,1 Year,-14.73,21.12,
retail-restaurants-160,3 Years,-17.37,28.04,
retail-restaurants-160,5 Years,1.53,90.64,
retail-restaurants-160,PE (F1),,18.93,19.46
retail-restaurants-160,PEG (Ratio),,2.23,1.85
retail-restaurants-160,Proj EPS Growth,,6.78%,5.28%
retail-restaurants-160,Hist EPS Growth,,9.93%,12.56%
retail-restaurants-160,Net Margin,,12.07%,3.41%
retail-restaurants-160,Hist Sales Growth,,8.37%,7.34%
retail-restaurants-160,Hist Dividend Growth,,3.98%,0.00%
retail-restaurants-160,Beta,,1.05,1.19
retail-restaurants-160,ROE,,16.67,4.15
retail-restaurants-160,ROA,,6.84,3.47
retail-restaurants-160,ROI,,11.04,7.80
retail-restaurants-160,Debt-to-Equity,,0.60,0.11
retail-restaurants-160,Current Ratio,,1.21,0.66
retail-restaurants-160,Cash Flow ($/share),,2661.50,68.11
retail-restaurants-160,Price to Book,,3.98,2.98
retail-restaurants-160,Price To Sales,,2.83,0.85
retail-restaurants-160,Dividend Yield,,1.58%,0.00%
retail-supermarkets-167,1 Month,2.75,-0.21,
retail-supermarkets-167,3 Months,14.61,7.48,
retail-supermarkets-167,YTD,31.66,15.29,
retail-supermarkets-167,1 Year,29.5,21.12,
retail-supermarkets-167,3 Years,46.0,28.04,
retail-supermarkets-167,5 Years,88.89,90.64,
retail-supermarkets-167,PE (F1),,18.93,13.17
retail-supermarkets-167,PEG (Ratio),,2.23,1.80
retail-supermarkets-167,Proj EPS Growth,,6.78%,6.67%
retail-supermarkets-167,Hist EPS Growth,,9.93%,17.86%
retail-supermarkets-167,Net Margin,,12.07%,2.14%
retail-supermarkets-167,Hist Sales Growth,,8.37%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,3.98%,0.00%
retail-supermarkets-167,Beta,,1.05,0.62
retail-supermarkets-167,ROE,,16.67,12.09
retail-supermarkets-167,ROA,,6.84,5.27
retail-supermarkets-167,ROI,,11.04,9.96
retail-supermarkets-167,Debt-to-Equity,,0.60,0.48
retail-supermarkets-167,Current Ratio,,1.21,0.93
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.98,1.25
retail-supermarkets-167,Price To Sales,,2.83,0.26
retail-supermarkets-167,Dividend Yield,,1.58%,1.82%
retail-vending-168,1 Month,,-0.21,
retail-vending-168,3 Months,,7.48,
retail-vending-168,YTD,,15.29,
retail-vending-168,1 Year,,21.12,
retail-vending-168,3 Years,,28.04,
retail-vending-168,5 Years,,90.64,
retail-vending-168,PE (F1),,18.93,
retail-vending-168,PEG (Ratio),,2.23,
retail-vending-168,Proj EPS Growth,,6.78%,
retail-vending-168,Hist EPS Growth,,9.93%,
retail-vending-168,Net Margin,,12.07%,
retail-vending-168,Hist Sales Growth,,8.37%,
retail-vending-168,Hist Dividend Growth,,3.98%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.67,
retail-vending-168,ROA,,6.84,
retail-vending-168,ROI,,11.04,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.98,
retail-vending-168,Price To Sales,,2.83,
retail-vending-168,Dividend Yield,,1.58%,
rubber-plastics-170,1 Month,13.29,-0.21,
rubber-plastics-170,3 Months,-10.6,7.48,
rubber-plastics-170,YTD,-24.03,15.29,
rubber-plastics-170,1 Year,-31.08,21.12,
rubber-plastics-170,3 Years,-68.98,28.04,
rubber-plastics-170,5 Years,-68.53,90.64,
rubber-plastics-170,PE (F1),,18.93,13.07
rubber-plastics-170,PEG (Ratio),,2.23,
rubber-plastics-170,Proj EPS Growth,,6.78%,5.65%
rubber-plastics-170,Hist EPS Growth,,9.93%,26.87%
rubber-plastics-170,Net Margin,,12.07%,4.41%
rubber-plastics-170,Hist Sales Growth,,8.37%,6.77%
rubber-plastics-170,Hist Dividend Growth,,3.98%,0.00%
rubber-plastics-170,Beta,,1.05,1.20
rubber-plastics-170,ROE,,16.67,8.26
rubber-plastics-170,ROA,,6.84,4.84
rubber-plastics-170,ROI,,11.04,6.89
rubber-plastics-170,Debt-to-Equity,,0.60,0.07
rubber-plastics-170,Current Ratio,,1.21,2.10
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.98,1.30
