Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-periodicals-149,Current Ratio,,1.24,
publishing-periodicals-149,Cash Flow ($/share),,2665.50,
publishing-periodicals-149,Price to Book,,3.33,
publishing-periodicals-149,Price To Sales,,3.03,
publishing-periodicals-149,Dividend Yield,,1.55%,
real-estate-development-152,1 Month,,-2.82,
real-estate-development-152,3 Months,,3.15,
real-estate-development-152,YTD,,-0.21,
real-estate-development-152,1 Year,,25.31,
real-estate-development-152,3 Years,,27.55,
real-estate-development-152,5 Years,,90.0,
real-estate-development-152,PE (F1),,17.58,8.53
real-estate-development-152,PEG (Ratio),,2.09,0.41
real-estate-development-152,Proj EPS Growth,,9.05%,9.41%
real-estate-development-152,Hist EPS Growth,,9.79%,23.69%
real-estate-development-152,Net Margin,,12.45%,6.57%
real-estate-development-152,Hist Sales Growth,,8.41%,6.63%
real-estate-development-152,Hist Dividend Growth,,3.33%,0.00%
real-estate-development-152,Beta,,1.05,1.02
real-estate-development-152,ROE,,16.71,7.94
real-estate-development-152,ROA,,6.76,2.92
real-estate-development-152,ROI,,10.86,4.45
real-estate-development-152,Debt-to-Equity,,0.61,0.44
real-estate-development-152,Current Ratio,,1.24,1.34
real-estate-development-152,Cash Flow ($/share),,2665.50,36.73
real-estate-development-152,Price to Book,,3.33,0.88
real-estate-development-152,Price To Sales,,3.03,1.66
real-estate-development-152,Dividend Yield,,1.55%,0.00%
real-estate-operations-153,1 Month,,-2.82,
real-estate-operations-153,3 Months,,3.15,
real-estate-operations-153,YTD,,-0.21,
real-estate-operations-153,1 Year,,25.31,
real-estate-operations-153,3 Years,,27.55,
real-estate-operations-153,5 Years,,90.0,
real-estate-operations-153,PE (F1),,17.58,12.31
real-estate-operations-153,PEG (Ratio),,2.09,2.28
real-estate-operations-153,Proj EPS Growth,,9.05%,19.05%
real-estate-operations-153,Hist EPS Growth,,9.79%,-3.80%
real-estate-operations-153,Net Margin,,12.45%,0.97%
real-estate-operations-153,Hist Sales Growth,,8.41%,5.99%
real-estate-operations-153,Hist Dividend Growth,,3.33%,0.00%
real-estate-operations-153,Beta,,1.05,0.89
real-estate-operations-153,ROE,,16.71,1.67
real-estate-operations-153,ROA,,6.76,1.20
real-estate-operations-153,ROI,,10.86,1.67
real-estate-operations-153,Debt-to-Equity,,0.61,0.10
real-estate-operations-153,Current Ratio,,1.24,1.62
real-estate-operations-153,Cash Flow ($/share),,2665.50,22.00
real-estate-operations-153,Price to Book,,3.33,0.83
real-estate-operations-153,Price To Sales,,3.03,2.46
real-estate-operations-153,Dividend Yield,,1.55%,0.00%
reit-and-equity-trust-151,1 Month,,-2.82,
reit-and-equity-trust-151,3 Months,,3.15,
reit-and-equity-trust-151,YTD,,-0.21,
reit-and-equity-trust-151,1 Year,,25.31,
reit-and-equity-trust-151,3 Years,,27.55,
reit-and-equity-trust-151,5 Years,,90.0,
reit-and-equity-trust-151,PE (F1),,17.58,7.93
reit-and-equity-trust-151,PEG (Ratio),,2.09,1.38
reit-and-equity-trust-151,Proj EPS Growth,,9.05%,10.70%
reit-and-equity-trust-151,Hist EPS Growth,,9.79%,-10.04%
reit-and-equity-trust-151,Net Margin,,12.45%,9.35%
reit-and-equity-trust-151,Hist Sales Growth,,8.41%,7.64%
reit-and-equity-trust-151,Hist Dividend Growth,,3.33%,0.00%
reit-and-equity-trust-151,Beta,,1.05,1.54
reit-and-equity-trust-151,ROE,,16.71,9.14
reit-and-equity-trust-151,ROA,,6.76,1.57
reit-and-equity-trust-151,ROI,,10.86,1.92
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.95
reit-and-equity-trust-151,Current Ratio,,1.24,1.67
reit-and-equity-trust-151,Cash Flow ($/share),,2665.50,110.60
reit-and-equity-trust-151,Price to Book,,3.33,0.79
reit-and-equity-trust-151,Price To Sales,,3.03,2.02
reit-and-equity-trust-151,Dividend Yield,,1.55%,11.18%
reit-and-equity-trust-other-266,1 Month,,-2.82,
reit-and-equity-trust-other-266,3 Months,,3.15,
reit-and-equity-trust-other-266,YTD,,-0.21,
reit-and-equity-trust-other-266,1 Year,,25.31,
reit-and-equity-trust-other-266,3 Years,,27.55,
reit-and-equity-trust-other-266,5 Years,,90.0,
reit-and-equity-trust-other-266,PE (F1),,17.58,11.50
reit-and-equity-trust-other-266,PEG (Ratio),,2.09,1.97
reit-and-equity-trust-other-266,Proj EPS Growth,,9.05%,2.97%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.79%,4.29%
reit-and-equity-trust-other-266,Net Margin,,12.45%,8.43%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.41%,8.25%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.33%,0.00%
reit-and-equity-trust-other-266,Beta,,1.05,1.10
reit-and-equity-trust-other-266,ROE,,16.71,2.73
reit-and-equity-trust-other-266,ROA,,6.76,1.10
reit-and-equity-trust-other-266,ROI,,10.86,1.21
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.89
reit-and-equity-trust-other-266,Current Ratio,,1.24,1.57
reit-and-equity-trust-other-266,Cash Flow ($/share),,2665.50,143.85
reit-and-equity-trust-other-266,Price to Book,,3.33,1.16
reit-and-equity-trust-other-266,Price To Sales,,3.03,4.20
reit-and-equity-trust-other-266,Dividend Yield,,1.55%,4.53%
reit-and-equity-trust-residential-265,1 Month,,-2.82,
reit-and-equity-trust-residential-265,3 Months,,3.15,
reit-and-equity-trust-residential-265,YTD,,-0.21,
reit-and-equity-trust-residential-265,1 Year,,25.31,
reit-and-equity-trust-residential-265,3 Years,,27.55,
reit-and-equity-trust-residential-265,5 Years,,90.0,
reit-and-equity-trust-residential-265,PE (F1),,17.58,16.41
reit-and-equity-trust-residential-265,PEG (Ratio),,2.09,3.02
reit-and-equity-trust-residential-265,Proj EPS Growth,,9.05%,2.11%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.79%,6.27%
reit-and-equity-trust-residential-265,Net Margin,,12.45%,7.66%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.41%,8.98%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.33%,1.75%
reit-and-equity-trust-residential-265,Beta,,1.05,0.94
reit-and-equity-trust-residential-265,ROE,,16.71,3.39
reit-and-equity-trust-residential-265,ROA,,6.76,1.30
reit-and-equity-trust-residential-265,ROI,,10.86,1.50
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.74
reit-and-equity-trust-residential-265,Current Ratio,,1.24,0.84
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2665.50,213.05
reit-and-equity-trust-residential-265,Price to Book,,3.33,1.43
reit-and-equity-trust-residential-265,Price To Sales,,3.03,6.04
reit-and-equity-trust-residential-265,Dividend Yield,,1.55%,3.79%
reit-and-equity-trust-retail-264,1 Month,,-2.82,
reit-and-equity-trust-retail-264,3 Months,,3.15,
reit-and-equity-trust-retail-264,YTD,,-0.21,
reit-and-equity-trust-retail-264,1 Year,,25.31,
reit-and-equity-trust-retail-264,3 Years,,27.55,
reit-and-equity-trust-retail-264,5 Years,,90.0,
reit-and-equity-trust-retail-264,PE (F1),,17.58,14.89
reit-and-equity-trust-retail-264,PEG (Ratio),,2.09,2.86
reit-and-equity-trust-retail-264,Proj EPS Growth,,9.05%,3.89%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.79%,5.39%
reit-and-equity-trust-retail-264,Net Margin,,12.45%,18.06%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.41%,6.16%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.33%,1.75%
reit-and-equity-trust-retail-264,Beta,,1.05,1.43
reit-and-equity-trust-retail-264,ROE,,16.71,6.20
reit-and-equity-trust-retail-264,ROA,,6.76,2.19
reit-and-equity-trust-retail-264,ROI,,10.86,2.66
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.97
reit-and-equity-trust-retail-264,Current Ratio,,1.24,1.30
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2665.50,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.33,1.69
reit-and-equity-trust-retail-264,Price To Sales,,3.03,6.63
reit-and-equity-trust-retail-264,Dividend Yield,,1.55%,3.91%
retail-apparel-and-shoes-154,1 Month,,-2.82,
retail-apparel-and-shoes-154,3 Months,,3.15,
retail-apparel-and-shoes-154,YTD,,-0.21,
retail-apparel-and-shoes-154,1 Year,,25.31,
retail-apparel-and-shoes-154,3 Years,,27.55,
retail-apparel-and-shoes-154,5 Years,,90.0,
retail-apparel-and-shoes-154,PE (F1),,17.58,17.03
retail-apparel-and-shoes-154,PEG (Ratio),,2.09,1.52
retail-apparel-and-shoes-154,Proj EPS Growth,,9.05%,13.08%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.79%,9.28%
retail-apparel-and-shoes-154,Net Margin,,12.45%,1.35%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.41%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.33%,0.00%
retail-apparel-and-shoes-154,Beta,,1.05,1.39
retail-apparel-and-shoes-154,ROE,,16.71,3.72
retail-apparel-and-shoes-154,ROA,,6.76,2.59
retail-apparel-and-shoes-154,ROI,,10.86,4.25
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.01
retail-apparel-and-shoes-154,Current Ratio,,1.24,1.54
retail-apparel-and-shoes-154,Cash Flow ($/share),,2665.50,87.63
retail-apparel-and-shoes-154,Price to Book,,3.33,1.74
retail-apparel-and-shoes-154,Price To Sales,,3.03,0.49
retail-apparel-and-shoes-154,Dividend Yield,,1.55%,0.00%
retail-catalog-shopping-155,1 Month,,-2.82,
retail-catalog-shopping-155,3 Months,,3.15,
retail-catalog-shopping-155,YTD,,-0.21,
retail-catalog-shopping-155,1 Year,,25.31,
retail-catalog-shopping-155,3 Years,,27.55,
retail-catalog-shopping-155,5 Years,,90.0,
retail-catalog-shopping-155,PE (F1),,17.58,32.32
retail-catalog-shopping-155,PEG (Ratio),,2.09,
retail-catalog-shopping-155,Proj EPS Growth,,9.05%,373.33%
retail-catalog-shopping-155,Hist EPS Growth,,9.79%,-23.60%
retail-catalog-shopping-155,Net Margin,,12.45%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.41%,0.25%
retail-catalog-shopping-155,Hist Dividend Growth,,3.33%,0.00%
retail-catalog-shopping-155,Beta,,1.05,2.75
retail-catalog-shopping-155,ROE,,16.71,1.24
retail-catalog-shopping-155,ROA,,6.76,0.35
retail-catalog-shopping-155,ROI,,10.86,0.58
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.29
retail-catalog-shopping-155,Current Ratio,,1.24,1.74
retail-catalog-shopping-155,Cash Flow ($/share),,2665.50,143.10
retail-catalog-shopping-155,Price to Book,,3.33,1.85
retail-catalog-shopping-155,Price To Sales,,3.03,0.29
retail-catalog-shopping-155,Dividend Yield,,1.55%,0.00%
retail-computer-hardware-169,1 Month,,-2.82,
retail-computer-hardware-169,3 Months,,3.15,
retail-computer-hardware-169,YTD,,-0.21,
retail-computer-hardware-169,1 Year,,25.31,
retail-computer-hardware-169,3 Years,,27.55,
retail-computer-hardware-169,5 Years,,90.0,
retail-computer-hardware-169,PE (F1),,17.58,18.74
retail-computer-hardware-169,PEG (Ratio),,2.09,1.87
retail-computer-hardware-169,Proj EPS Growth,,9.05%,8.42%
retail-computer-hardware-169,Hist EPS Growth,,9.79%,6.73%
retail-computer-hardware-169,Net Margin,,12.45%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.41%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.33%,12.50%
retail-computer-hardware-169,Beta,,1.05,0.67
retail-computer-hardware-169,ROE,,16.71,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,10.86,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.24,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2665.50,96.38
retail-computer-hardware-169,Price to Book,,3.33,2.01
retail-computer-hardware-169,Price To Sales,,3.03,0.65
retail-computer-hardware-169,Dividend Yield,,1.55%,0.29%
retail-consumer-electronics-156,1 Month,,-2.82,
retail-consumer-electronics-156,3 Months,,3.15,
retail-consumer-electronics-156,YTD,,-0.21,
retail-consumer-electronics-156,1 Year,,25.31,
retail-consumer-electronics-156,3 Years,,27.55,
retail-consumer-electronics-156,5 Years,,90.0,
retail-consumer-electronics-156,PE (F1),,17.58,13.94
retail-consumer-electronics-156,PEG (Ratio),,2.09,2.16
retail-consumer-electronics-156,Proj EPS Growth,,9.05%,-2.98%
retail-consumer-electronics-156,Hist EPS Growth,,9.79%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.45%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.41%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.33%,0.00%
retail-consumer-electronics-156,Beta,,1.05,0.95
retail-consumer-electronics-156,ROE,,16.71,26.90
retail-consumer-electronics-156,ROA,,6.76,8.21
retail-consumer-electronics-156,ROI,,10.86,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.19
retail-consumer-electronics-156,Current Ratio,,1.24,4.91
retail-consumer-electronics-156,Cash Flow ($/share),,2665.50,1.27
retail-consumer-electronics-156,Price to Book,,3.33,0.92
retail-consumer-electronics-156,Price To Sales,,3.03,0.44
retail-consumer-electronics-156,Dividend Yield,,1.55%,0.00%
retail-convenience-stores-157,1 Month,,-2.82,
retail-convenience-stores-157,3 Months,,3.15,
retail-convenience-stores-157,YTD,,-0.21,
retail-convenience-stores-157,1 Year,,25.31,
retail-convenience-stores-157,3 Years,,27.55,
retail-convenience-stores-157,5 Years,,90.0,
retail-convenience-stores-157,PE (F1),,17.58,23.53
retail-convenience-stores-157,PEG (Ratio),,2.09,2.25
retail-convenience-stores-157,Proj EPS Growth,,9.05%,7.91%
retail-convenience-stores-157,Hist EPS Growth,,9.79%,24.15%
retail-convenience-stores-157,Net Margin,,12.45%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,8.41%,15.96%
retail-convenience-stores-157,Hist Dividend Growth,,3.33%,16.28%
retail-convenience-stores-157,Beta,,1.05,0.81
retail-convenience-stores-157,ROE,,16.71,39.95
retail-convenience-stores-157,ROA,,6.76,9.83
retail-convenience-stores-157,ROI,,10.86,15.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.47
retail-convenience-stores-157,Current Ratio,,1.24,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2665.50,818.99
retail-convenience-stores-157,Price to Book,,3.33,8.22
retail-convenience-stores-157,Price To Sales,,3.03,0.74
retail-convenience-stores-157,Dividend Yield,,1.55%,0.39%
retail-discount-stores-158,1 Month,,-2.82,
retail-discount-stores-158,3 Months,,3.15,
retail-discount-stores-158,YTD,,-0.21,
retail-discount-stores-158,1 Year,,25.31,
retail-discount-stores-158,3 Years,,27.55,
retail-discount-stores-158,5 Years,,90.0,
retail-discount-stores-158,PE (F1),,17.58,21.16
retail-discount-stores-158,PEG (Ratio),,2.09,2.43
retail-discount-stores-158,Proj EPS Growth,,9.05%,11.10%
retail-discount-stores-158,Hist EPS Growth,,9.79%,9.84%
retail-discount-stores-158,Net Margin,,12.45%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.41%,9.62%
retail-discount-stores-158,Hist Dividend Growth,,3.33%,0.00%
retail-discount-stores-158,Beta,,1.05,0.91
retail-discount-stores-158,ROE,,16.71,31.11
retail-discount-stores-158,ROA,,6.76,6.84
retail-discount-stores-158,ROI,,10.86,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.24,1.15
retail-discount-stores-158,Cash Flow ($/share),,2665.50,2510.07
retail-discount-stores-158,Price to Book,,3.33,6.96
retail-discount-stores-158,Price To Sales,,3.03,0.58
retail-discount-stores-158,Dividend Yield,,1.55%,0.51%
retail-home-furnishings-161,1 Month,,-2.82,
retail-home-furnishings-161,3 Months,,3.15,
retail-home-furnishings-161,YTD,,-0.21,
retail-home-furnishings-161,1 Year,,25.31,
retail-home-furnishings-161,3 Years,,27.55,
retail-home-furnishings-161,5 Years,,90.0,
retail-home-furnishings-161,PE (F1),,17.58,20.13
retail-home-furnishings-161,PEG (Ratio),,2.09,2.04
retail-home-furnishings-161,Proj EPS Growth,,9.05%,9.82%
retail-home-furnishings-161,Hist EPS Growth,,9.79%,15.25%
retail-home-furnishings-161,Net Margin,,12.45%,7.96%
retail-home-furnishings-161,Hist Sales Growth,,8.41%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.33%,4.35%
retail-home-furnishings-161,Beta,,1.05,1.49
retail-home-furnishings-161,ROE,,16.71,11.41
retail-home-furnishings-161,ROA,,6.76,7.76
retail-home-furnishings-161,ROI,,10.86,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.24,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2665.50,263.78
retail-home-furnishings-161,Price to Book,,3.33,3.50
retail-home-furnishings-161,Price To Sales,,3.03,1.39
retail-home-furnishings-161,Dividend Yield,,1.55%,0.93%
retail-jewelry-162,1 Month,,-2.82,
retail-jewelry-162,3 Months,,3.15,
retail-jewelry-162,YTD,,-0.21,
retail-jewelry-162,1 Year,,25.31,
retail-jewelry-162,3 Years,,27.55,
retail-jewelry-162,5 Years,,90.0,
retail-jewelry-162,PE (F1),,17.58,21.24
retail-jewelry-162,PEG (Ratio),,2.09,2.40
retail-jewelry-162,Proj EPS Growth,,9.05%,-6.67%
retail-jewelry-162,Hist EPS Growth,,9.79%,28.11%
retail-jewelry-162,Net Margin,,12.45%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.41%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.33%,0.00%
retail-jewelry-162,Beta,,1.05,1.03
retail-jewelry-162,ROE,,16.71,5.38
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,10.86,5.38
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.24,1.55
retail-jewelry-162,Cash Flow ($/share),,2665.50,39.28
retail-jewelry-162,Price to Book,,3.33,2.03
retail-jewelry-162,Price To Sales,,3.03,0.50
retail-jewelry-162,Dividend Yield,,1.55%,0.00%
retail-mail-order-163,1 Month,,-2.82,
retail-mail-order-163,3 Months,,3.15,
retail-mail-order-163,YTD,,-0.21,
retail-mail-order-163,1 Year,,25.31,
retail-mail-order-163,3 Years,,27.55,
retail-mail-order-163,5 Years,,90.0,
retail-mail-order-163,PE (F1),,17.58,30.08
retail-mail-order-163,PEG (Ratio),,2.09,2.12
retail-mail-order-163,Proj EPS Growth,,9.05%,2.27%
retail-mail-order-163,Hist EPS Growth,,9.79%,-12.01%
retail-mail-order-163,Net Margin,,12.45%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.41%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.33%,0.00%
retail-mail-order-163,Beta,,1.05,1.42
retail-mail-order-163,ROE,,16.71,10.91
retail-mail-order-163,ROA,,6.76,3.01
retail-mail-order-163,ROI,,10.86,8.01
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.24,1.34
retail-mail-order-163,Cash Flow ($/share),,2665.50,244.41
retail-mail-order-163,Price to Book,,3.33,1.93
retail-mail-order-163,Price To Sales,,3.03,0.41
retail-mail-order-163,Dividend Yield,,1.55%,0.00%
retail-major-department-store-164,1 Month,,-2.82,
retail-major-department-store-164,3 Months,,3.15,
retail-major-department-store-164,YTD,,-0.21,
retail-major-department-store-164,1 Year,,25.31,
retail-major-department-store-164,3 Years,,27.55,
retail-major-department-store-164,5 Years,,90.0,
retail-major-department-store-164,PE (F1),,17.58,
retail-major-department-store-164,PEG (Ratio),,2.09,
retail-major-department-store-164,Proj EPS Growth,,9.05%,
retail-major-department-store-164,Hist EPS Growth,,9.79%,
retail-major-department-store-164,Net Margin,,12.45%,
retail-major-department-store-164,Hist Sales Growth,,8.41%,
retail-major-department-store-164,Hist Dividend Growth,,3.33%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.71,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.86,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.24,
retail-major-department-store-164,Cash Flow ($/share),,2665.50,
retail-major-department-store-164,Price to Book,,3.33,
retail-major-department-store-164,Price To Sales,,3.03,
retail-major-department-store-164,Dividend Yield,,1.55%,
retail-miscellaneous-165,1 Month,,-2.82,
retail-miscellaneous-165,3 Months,,3.15,
retail-miscellaneous-165,YTD,,-0.21,
retail-miscellaneous-165,1 Year,,25.31,
retail-miscellaneous-165,3 Years,,27.55,
retail-miscellaneous-165,5 Years,,90.0,
retail-miscellaneous-165,PE (F1),,17.58,12.03
retail-miscellaneous-165,PEG (Ratio),,2.09,1.85
retail-miscellaneous-165,Proj EPS Growth,,9.05%,8.33%
retail-miscellaneous-165,Hist EPS Growth,,9.79%,12.44%
retail-miscellaneous-165,Net Margin,,12.45%,6.60%
retail-miscellaneous-165,Hist Sales Growth,,8.41%,5.46%
retail-miscellaneous-165,Hist Dividend Growth,,3.33%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.23
retail-miscellaneous-165,ROE,,16.71,16.01
retail-miscellaneous-165,ROA,,6.76,6.63
retail-miscellaneous-165,ROI,,10.86,10.89
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.34
retail-miscellaneous-165,Current Ratio,,1.24,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2665.50,340.00
retail-miscellaneous-165,Price to Book,,3.33,1.70
retail-miscellaneous-165,Price To Sales,,3.03,0.69
retail-miscellaneous-165,Dividend Yield,,1.55%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,-2.82,
retail-pharmacies-and-drug-stores-159,3 Months,,3.15,
retail-pharmacies-and-drug-stores-159,YTD,,-0.21,
retail-pharmacies-and-drug-stores-159,1 Year,,25.31,
retail-pharmacies-and-drug-stores-159,3 Years,,27.55,
retail-pharmacies-and-drug-stores-159,5 Years,,90.0,
retail-pharmacies-and-drug-stores-159,PE (F1),,17.58,6.06
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.09,0.66
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,9.05%,12.58%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.79%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.45%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.41%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.33%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.64
retail-pharmacies-and-drug-stores-159,ROE,,16.71,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.86,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.24,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2665.50,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.33,0.70
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.03,0.13
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.55%,0.00%
retail-regional-department-stores-166,1 Month,,-2.82,
retail-regional-department-stores-166,3 Months,,3.15,
retail-regional-department-stores-166,YTD,,-0.21,
retail-regional-department-stores-166,1 Year,,25.31,
retail-regional-department-stores-166,3 Years,,27.55,
retail-regional-department-stores-166,5 Years,,90.0,
retail-regional-department-stores-166,PE (F1),,17.58,10.72
retail-regional-department-stores-166,PEG (Ratio),,2.09,1.34
retail-regional-department-stores-166,Proj EPS Growth,,9.05%,-31.20%
retail-regional-department-stores-166,Hist EPS Growth,,9.79%,23.56%
retail-regional-department-stores-166,Net Margin,,12.45%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.41%,1.22%
retail-regional-department-stores-166,Hist Dividend Growth,,3.33%,0.00%
retail-regional-department-stores-166,Beta,,1.05,0.89
retail-regional-department-stores-166,ROE,,16.71,16.44
retail-regional-department-stores-166,ROA,,6.76,4.10
retail-regional-department-stores-166,ROI,,10.86,8.35
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.24,1.78
retail-regional-department-stores-166,Cash Flow ($/share),,2665.50,975.19
retail-regional-department-stores-166,Price to Book,,3.33,1.50
retail-regional-department-stores-166,Price To Sales,,3.03,0.20
retail-regional-department-stores-166,Dividend Yield,,1.55%,3.08%
retail-restaurants-160,1 Month,,-2.82,
retail-restaurants-160,3 Months,,3.15,
retail-restaurants-160,YTD,,-0.21,
retail-restaurants-160,1 Year,,25.31,
retail-restaurants-160,3 Years,,27.55,
retail-restaurants-160,5 Years,,90.0,
retail-restaurants-160,PE (F1),,17.58,23.31
retail-restaurants-160,PEG (Ratio),,2.09,2.08
retail-restaurants-160,Proj EPS Growth,,9.05%,13.19%
retail-restaurants-160,Hist EPS Growth,,9.79%,15.73%
retail-restaurants-160,Net Margin,,12.45%,3.63%
retail-restaurants-160,Hist Sales Growth,,8.41%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.33%,0.00%
retail-restaurants-160,Beta,,1.05,1.27
retail-restaurants-160,ROE,,16.71,5.48
retail-restaurants-160,ROA,,6.76,3.79
retail-restaurants-160,ROI,,10.86,7.77
retail-restaurants-160,Debt-to-Equity,,0.61,0.04
retail-restaurants-160,Current Ratio,,1.24,0.63
retail-restaurants-160,Cash Flow ($/share),,2665.50,78.74
retail-restaurants-160,Price to Book,,3.33,3.15
retail-restaurants-160,Price To Sales,,3.03,0.73
retail-restaurants-160,Dividend Yield,,1.55%,0.00%
retail-supermarkets-167,1 Month,,-2.82,
retail-supermarkets-167,3 Months,,3.15,
retail-supermarkets-167,YTD,,-0.21,
retail-supermarkets-167,1 Year,,25.31,
retail-supermarkets-167,3 Years,,27.55,
retail-supermarkets-167,5 Years,,90.0,
retail-supermarkets-167,PE (F1),,17.58,13.81
retail-supermarkets-167,PEG (Ratio),,2.09,2.14
retail-supermarkets-167,Proj EPS Growth,,9.05%,15.13%
retail-supermarkets-167,Hist EPS Growth,,9.79%,14.42%
retail-supermarkets-167,Net Margin,,12.45%,1.94%
retail-supermarkets-167,Hist Sales Growth,,8.41%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.33%,0.00%
retail-supermarkets-167,Beta,,1.05,0.63
retail-supermarkets-167,ROE,,16.71,12.15
retail-supermarkets-167,ROA,,6.76,4.67
retail-supermarkets-167,ROI,,10.86,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.38
retail-supermarkets-167,Current Ratio,,1.24,1.06
retail-supermarkets-167,Cash Flow ($/share),,2665.50,1794.38
retail-supermarkets-167,Price to Book,,3.33,1.30
retail-supermarkets-167,Price To Sales,,3.03,0.30
retail-supermarkets-167,Dividend Yield,,1.55%,1.77%
retail-vending-168,1 Month,,-2.82,
retail-vending-168,3 Months,,3.15,
retail-vending-168,YTD,,-0.21,
retail-vending-168,1 Year,,25.31,
retail-vending-168,3 Years,,27.55,
retail-vending-168,5 Years,,90.0,
retail-vending-168,PE (F1),,17.58,
retail-vending-168,PEG (Ratio),,2.09,
retail-vending-168,Proj EPS Growth,,9.05%,
retail-vending-168,Hist EPS Growth,,9.79%,
retail-vending-168,Net Margin,,12.45%,
retail-vending-168,Hist Sales Growth,,8.41%,
