Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-convenience-stores-157,Cash Flow ($/share),,2749.30,851.39
retail-convenience-stores-157,Price to Book,,3.93,8.39
retail-convenience-stores-157,Price To Sales,,3.03,0.79
retail-convenience-stores-157,Dividend Yield,,1.50%,0.44%
retail-discount-stores-158,1 Month,2.12,2.71,
retail-discount-stores-158,3 Months,1.32,13.18,
retail-discount-stores-158,YTD,6.34,9.38,
retail-discount-stores-158,1 Year,12.85,21.49,
retail-discount-stores-158,3 Years,46.21,59.44,
retail-discount-stores-158,5 Years,100.82,100.52,
retail-discount-stores-158,PE (F1),,19.53,23.10
retail-discount-stores-158,PEG (Ratio),,2.29,2.85
retail-discount-stores-158,Proj EPS Growth,,6.62%,5.75%
retail-discount-stores-158,Hist EPS Growth,,9.14%,9.53%
retail-discount-stores-158,Net Margin,,12.56%,3.44%
retail-discount-stores-158,Hist Sales Growth,,8.06%,10.20%
retail-discount-stores-158,Hist Dividend Growth,,3.93%,0.00%
retail-discount-stores-158,Beta,,1.01,0.96
retail-discount-stores-158,ROE,,17.09,28.04
retail-discount-stores-158,ROA,,6.85,6.76
retail-discount-stores-158,ROI,,11.57,16.78
retail-discount-stores-158,Debt-to-Equity,,0.58,0.48
retail-discount-stores-158,Current Ratio,,1.20,1.11
retail-discount-stores-158,Cash Flow ($/share),,2749.30,2275.18
retail-discount-stores-158,Price to Book,,3.93,7.39
retail-discount-stores-158,Price To Sales,,3.03,0.99
retail-discount-stores-158,Dividend Yield,,1.50%,0.53%
retail-home-furnishings-161,1 Month,6.39,2.71,
retail-home-furnishings-161,3 Months,7.75,13.18,
retail-home-furnishings-161,YTD,-2.77,9.38,
retail-home-furnishings-161,1 Year,6.97,21.49,
retail-home-furnishings-161,3 Years,21.86,59.44,
retail-home-furnishings-161,5 Years,48.26,100.52,
retail-home-furnishings-161,PE (F1),,19.53,19.99
retail-home-furnishings-161,PEG (Ratio),,2.29,2.75
retail-home-furnishings-161,Proj EPS Growth,,6.62%,-1.76%
retail-home-furnishings-161,Hist EPS Growth,,9.14%,2.80%
retail-home-furnishings-161,Net Margin,,12.56%,4.59%
retail-home-furnishings-161,Hist Sales Growth,,8.06%,-0.82%
retail-home-furnishings-161,Hist Dividend Growth,,3.93%,0.00%
retail-home-furnishings-161,Beta,,1.01,1.32
retail-home-furnishings-161,ROE,,17.09,10.14
retail-home-furnishings-161,ROA,,6.85,5.58
retail-home-furnishings-161,ROI,,11.57,8.60
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.20,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2749.30,52.27
retail-home-furnishings-161,Price to Book,,3.93,2.88
retail-home-furnishings-161,Price To Sales,,3.03,1.36
retail-home-furnishings-161,Dividend Yield,,1.50%,0.40%
retail-jewelry-162,1 Month,-6.15,2.71,
retail-jewelry-162,3 Months,13.31,13.18,
retail-jewelry-162,YTD,-11.66,9.38,
retail-jewelry-162,1 Year,-12.08,21.49,
retail-jewelry-162,3 Years,-22.34,59.44,
retail-jewelry-162,5 Years,82.32,100.52,
retail-jewelry-162,PE (F1),,19.53,17.58
retail-jewelry-162,PEG (Ratio),,2.29,2.36
retail-jewelry-162,Proj EPS Growth,,6.62%,12.92%
retail-jewelry-162,Hist EPS Growth,,9.14%,9.41%
retail-jewelry-162,Net Margin,,12.56%,1.71%
retail-jewelry-162,Hist Sales Growth,,8.06%,4.06%
retail-jewelry-162,Hist Dividend Growth,,3.93%,0.00%
retail-jewelry-162,Beta,,1.01,1.24
retail-jewelry-162,ROE,,17.09,10.43
retail-jewelry-162,ROA,,6.85,5.36
retail-jewelry-162,ROI,,11.57,9.14
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.20,2.27
retail-jewelry-162,Cash Flow ($/share),,2749.30,26.07
retail-jewelry-162,Price to Book,,3.93,2.21
retail-jewelry-162,Price To Sales,,3.03,0.45
retail-jewelry-162,Dividend Yield,,1.50%,0.00%
retail-mail-order-163,1 Month,-14.08,2.71,
retail-mail-order-163,3 Months,-10.03,13.18,
retail-mail-order-163,YTD,-20.73,9.38,
retail-mail-order-163,1 Year,-34.92,21.49,
retail-mail-order-163,3 Years,15.89,59.44,
retail-mail-order-163,5 Years,15.62,100.52,
retail-mail-order-163,PE (F1),,19.53,12.46
retail-mail-order-163,PEG (Ratio),,2.29,1.13
retail-mail-order-163,Proj EPS Growth,,6.62%,27.72%
retail-mail-order-163,Hist EPS Growth,,9.14%,-18.29%
retail-mail-order-163,Net Margin,,12.56%,-4.05%
retail-mail-order-163,Hist Sales Growth,,8.06%,-0.29%
retail-mail-order-163,Hist Dividend Growth,,3.93%,0.00%
retail-mail-order-163,Beta,,1.01,1.29
retail-mail-order-163,ROE,,17.09,5.78
retail-mail-order-163,ROA,,6.85,0.49
retail-mail-order-163,ROI,,11.57,3.53
retail-mail-order-163,Debt-to-Equity,,0.58,0.64
retail-mail-order-163,Current Ratio,,1.20,1.42
retail-mail-order-163,Cash Flow ($/share),,2749.30,263.88
retail-mail-order-163,Price to Book,,3.93,1.76
retail-mail-order-163,Price To Sales,,3.03,0.34
retail-mail-order-163,Dividend Yield,,1.50%,0.00%
retail-major-department-store-164,1 Month,,2.71,
retail-major-department-store-164,3 Months,,13.18,
retail-major-department-store-164,YTD,,9.38,
retail-major-department-store-164,1 Year,,21.49,
retail-major-department-store-164,3 Years,,59.44,
retail-major-department-store-164,5 Years,,100.52,
retail-major-department-store-164,PE (F1),,19.53,
retail-major-department-store-164,PEG (Ratio),,2.29,
retail-major-department-store-164,Proj EPS Growth,,6.62%,
retail-major-department-store-164,Hist EPS Growth,,9.14%,
retail-major-department-store-164,Net Margin,,12.56%,
retail-major-department-store-164,Hist Sales Growth,,8.06%,
retail-major-department-store-164,Hist Dividend Growth,,3.93%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,17.09,
retail-major-department-store-164,ROA,,6.85,
retail-major-department-store-164,ROI,,11.57,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.20,
retail-major-department-store-164,Cash Flow ($/share),,2749.30,
retail-major-department-store-164,Price to Book,,3.93,
retail-major-department-store-164,Price To Sales,,3.03,
retail-major-department-store-164,Dividend Yield,,1.50%,
retail-miscellaneous-165,1 Month,3.28,2.71,
retail-miscellaneous-165,3 Months,19.14,13.18,
retail-miscellaneous-165,YTD,5.66,9.38,
retail-miscellaneous-165,1 Year,21.99,21.49,
retail-miscellaneous-165,3 Years,31.99,59.44,
retail-miscellaneous-165,5 Years,61.84,100.52,
retail-miscellaneous-165,PE (F1),,19.53,14.69
retail-miscellaneous-165,PEG (Ratio),,2.29,3.01
retail-miscellaneous-165,Proj EPS Growth,,6.62%,3.01%
retail-miscellaneous-165,Hist EPS Growth,,9.14%,6.85%
retail-miscellaneous-165,Net Margin,,12.56%,6.23%
retail-miscellaneous-165,Hist Sales Growth,,8.06%,6.26%
retail-miscellaneous-165,Hist Dividend Growth,,3.93%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.10
retail-miscellaneous-165,ROE,,17.09,15.50
retail-miscellaneous-165,ROA,,6.85,6.35
retail-miscellaneous-165,ROI,,11.57,15.15
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.38
retail-miscellaneous-165,Current Ratio,,1.20,1.28
retail-miscellaneous-165,Cash Flow ($/share),,2749.30,292.45
retail-miscellaneous-165,Price to Book,,3.93,2.08
retail-miscellaneous-165,Price To Sales,,3.03,0.82
retail-miscellaneous-165,Dividend Yield,,1.50%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,2.29,2.71,
retail-pharmacies-and-drug-stores-159,3 Months,8.4,13.18,
retail-pharmacies-and-drug-stores-159,YTD,28.4,9.38,
retail-pharmacies-and-drug-stores-159,1 Year,8.8,21.49,
retail-pharmacies-and-drug-stores-159,3 Years,-69.64,59.44,
retail-pharmacies-and-drug-stores-159,5 Years,-72.81,100.52,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.53,5.88
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.29,0.84
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.62%,-22.51%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.14%,-16.98%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.56%,1.26%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.06%,-0.39%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.93%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.80
retail-pharmacies-and-drug-stores-159,ROE,,17.09,-4.13
retail-pharmacies-and-drug-stores-159,ROA,,6.85,5.11
retail-pharmacies-and-drug-stores-159,ROI,,11.57,14.32
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,0.00
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.20,0.97
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2749.30,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.93,0.86
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.03,0.13
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.50%,0.00%
retail-regional-department-stores-166,1 Month,4.97,2.71,
retail-regional-department-stores-166,3 Months,23.1,13.18,
retail-regional-department-stores-166,YTD,-8.93,9.38,
retail-regional-department-stores-166,1 Year,-5.88,21.49,
retail-regional-department-stores-166,3 Years,-8.59,59.44,
retail-regional-department-stores-166,5 Years,137.56,100.52,
retail-regional-department-stores-166,PE (F1),,19.53,15.46
retail-regional-department-stores-166,PEG (Ratio),,2.29,
retail-regional-department-stores-166,Proj EPS Growth,,6.62%,-31.36%
retail-regional-department-stores-166,Hist EPS Growth,,9.14%,14.32%
retail-regional-department-stores-166,Net Margin,,12.56%,5.69%
retail-regional-department-stores-166,Hist Sales Growth,,8.06%,1.49%
retail-regional-department-stores-166,Hist Dividend Growth,,3.93%,0.00%
retail-regional-department-stores-166,Beta,,1.01,1.40
retail-regional-department-stores-166,ROE,,17.09,14.04
retail-regional-department-stores-166,ROA,,6.85,3.51
retail-regional-department-stores-166,ROI,,11.57,6.92
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.79
retail-regional-department-stores-166,Current Ratio,,1.20,1.92
retail-regional-department-stores-166,Cash Flow ($/share),,2749.30,841.51
retail-regional-department-stores-166,Price to Book,,3.93,1.60
retail-regional-department-stores-166,Price To Sales,,3.03,0.64
retail-regional-department-stores-166,Dividend Yield,,1.50%,2.73%
retail-restaurants-160,1 Month,-4.44,2.71,
retail-restaurants-160,3 Months,-2.14,13.18,
retail-restaurants-160,YTD,-3.91,9.38,
retail-restaurants-160,1 Year,6.16,21.49,
retail-restaurants-160,3 Years,12.63,59.44,
retail-restaurants-160,5 Years,29.82,100.52,
retail-restaurants-160,PE (F1),,19.53,19.00
retail-restaurants-160,PEG (Ratio),,2.29,2.39
retail-restaurants-160,Proj EPS Growth,,6.62%,7.11%
retail-restaurants-160,Hist EPS Growth,,9.14%,15.25%
retail-restaurants-160,Net Margin,,12.56%,2.17%
retail-restaurants-160,Hist Sales Growth,,8.06%,11.52%
retail-restaurants-160,Hist Dividend Growth,,3.93%,0.00%
retail-restaurants-160,Beta,,1.01,1.02
retail-restaurants-160,ROE,,17.09,5.79
retail-restaurants-160,ROA,,6.85,3.69
retail-restaurants-160,ROI,,11.57,7.36
retail-restaurants-160,Debt-to-Equity,,0.58,0.14
retail-restaurants-160,Current Ratio,,1.20,0.65
retail-restaurants-160,Cash Flow ($/share),,2749.30,80.67
retail-restaurants-160,Price to Book,,3.93,2.78
retail-restaurants-160,Price To Sales,,3.03,0.82
retail-restaurants-160,Dividend Yield,,1.50%,0.00%
retail-supermarkets-167,1 Month,6.76,2.71,
retail-supermarkets-167,3 Months,6.23,13.18,
retail-supermarkets-167,YTD,15.33,9.38,
retail-supermarkets-167,1 Year,52.1,21.49,
retail-supermarkets-167,3 Years,134.76,59.44,
retail-supermarkets-167,5 Years,137.29,100.52,
retail-supermarkets-167,PE (F1),,19.53,15.39
retail-supermarkets-167,PEG (Ratio),,2.29,3.00
retail-supermarkets-167,Proj EPS Growth,,6.62%,3.43%
retail-supermarkets-167,Hist EPS Growth,,9.14%,7.98%
retail-supermarkets-167,Net Margin,,12.56%,1.89%
retail-supermarkets-167,Hist Sales Growth,,8.06%,5.12%
retail-supermarkets-167,Hist Dividend Growth,,3.93%,0.00%
retail-supermarkets-167,Beta,,1.01,0.66
retail-supermarkets-167,ROE,,17.09,12.55
retail-supermarkets-167,ROA,,6.85,5.15
retail-supermarkets-167,ROI,,11.57,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.44
retail-supermarkets-167,Current Ratio,,1.20,0.94
retail-supermarkets-167,Cash Flow ($/share),,2749.30,1776.87
retail-supermarkets-167,Price to Book,,3.93,1.31
retail-supermarkets-167,Price To Sales,,3.03,0.31
retail-supermarkets-167,Dividend Yield,,1.50%,1.60%
retail-vending-168,1 Month,,2.71,
retail-vending-168,3 Months,,13.18,
retail-vending-168,YTD,,9.38,
retail-vending-168,1 Year,,21.49,
retail-vending-168,3 Years,,59.44,
retail-vending-168,5 Years,,100.52,
retail-vending-168,PE (F1),,19.53,
retail-vending-168,PEG (Ratio),,2.29,
retail-vending-168,Proj EPS Growth,,6.62%,
retail-vending-168,Hist EPS Growth,,9.14%,
retail-vending-168,Net Margin,,12.56%,
retail-vending-168,Hist Sales Growth,,8.06%,
retail-vending-168,Hist Dividend Growth,,3.93%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,17.09,
retail-vending-168,ROA,,6.85,
retail-vending-168,ROI,,11.57,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.20,
retail-vending-168,Cash Flow ($/share),,2749.30,
retail-vending-168,Price to Book,,3.93,
retail-vending-168,Price To Sales,,3.03,
retail-vending-168,Dividend Yield,,1.50%,
rubber-plastics-170,1 Month,9.02,2.71,
rubber-plastics-170,3 Months,14.55,13.18,
rubber-plastics-170,YTD,-9.47,9.38,
rubber-plastics-170,1 Year,2.45,21.49,
rubber-plastics-170,3 Years,-37.92,59.44,
rubber-plastics-170,5 Years,-69.08,100.52,
rubber-plastics-170,PE (F1),,19.53,15.53
rubber-plastics-170,PEG (Ratio),,2.29,
rubber-plastics-170,Proj EPS Growth,,6.62%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.14%,5.62%
rubber-plastics-170,Net Margin,,12.56%,2.06%
rubber-plastics-170,Hist Sales Growth,,8.06%,8.69%
rubber-plastics-170,Hist Dividend Growth,,3.93%,0.00%
rubber-plastics-170,Beta,,1.01,0.79
rubber-plastics-170,ROE,,17.09,4.52
rubber-plastics-170,ROA,,6.85,3.06
rubber-plastics-170,ROI,,11.57,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.20,2.67
rubber-plastics-170,Cash Flow ($/share),,2749.30,64.40
rubber-plastics-170,Price to Book,,3.93,1.47
rubber-plastics-170,Price To Sales,,3.03,0.64
rubber-plastics-170,Dividend Yield,,1.50%,0.00%
rubber-tires-171,1 Month,-27.62,2.71,
rubber-tires-171,3 Months,-23.58,13.18,
rubber-tires-171,YTD,-7.11,9.38,
rubber-tires-171,1 Year,5.69,21.49,
rubber-tires-171,3 Years,-38.53,59.44,
rubber-tires-171,5 Years,-11.63,100.52,
rubber-tires-171,PE (F1),,19.53,8.06
rubber-tires-171,PEG (Ratio),,2.29,0.26
rubber-tires-171,Proj EPS Growth,,6.62%,28.06%
rubber-tires-171,Hist EPS Growth,,9.14%,-23.19%
rubber-tires-171,Net Margin,,12.56%,4.36%
rubber-tires-171,Hist Sales Growth,,8.06%,6.54%
rubber-tires-171,Hist Dividend Growth,,3.93%,0.00%
rubber-tires-171,Beta,,1.01,1.03
rubber-tires-171,ROE,,17.09,3.22
rubber-tires-171,ROA,,6.85,0.74
rubber-tires-171,ROI,,11.57,1.33
rubber-tires-171,Debt-to-Equity,,0.58,0.74
rubber-tires-171,Current Ratio,,1.20,1.51
rubber-tires-171,Cash Flow ($/share),,2749.30,1490.00
rubber-tires-171,Price to Book,,3.93,0.88
rubber-tires-171,Price To Sales,,3.03,0.13
rubber-tires-171,Dividend Yield,,1.50%,0.00%
satellite-and-communication-237,1 Month,-12.35,2.71,
satellite-and-communication-237,3 Months,18.26,13.18,
satellite-and-communication-237,YTD,6.5,9.38,
satellite-and-communication-237,1 Year,37.12,21.49,
satellite-and-communication-237,3 Years,1.37,59.44,
satellite-and-communication-237,5 Years,-14.76,100.52,
satellite-and-communication-237,PE (F1),,19.53,24.26
satellite-and-communication-237,PEG (Ratio),,2.29,0.87
satellite-and-communication-237,Proj EPS Growth,,6.62%,4.42%
satellite-and-communication-237,Hist EPS Growth,,9.14%,36.55%
satellite-and-communication-237,Net Margin,,12.56%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,8.06%,12.88%
satellite-and-communication-237,Hist Dividend Growth,,3.93%,0.00%
satellite-and-communication-237,Beta,,1.01,0.87
satellite-and-communication-237,ROE,,17.09,-1.16
satellite-and-communication-237,ROA,,6.85,-0.29
satellite-and-communication-237,ROI,,11.57,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.20,2.10
satellite-and-communication-237,Cash Flow ($/share),,2749.30,41.78
satellite-and-communication-237,Price to Book,,3.93,1.59
satellite-and-communication-237,Price To Sales,,3.03,1.83
satellite-and-communication-237,Dividend Yield,,1.50%,0.00%
schools-172,1 Month,-2.29,2.71,
schools-172,3 Months,-2.83,13.18,
schools-172,YTD,3.1,9.38,
schools-172,1 Year,11.52,21.49,
schools-172,3 Years,82.22,59.44,
schools-172,5 Years,-66.09,100.52,
schools-172,PE (F1),,19.53,15.67
schools-172,PEG (Ratio),,2.29,0.91
schools-172,Proj EPS Growth,,6.62%,14.86%
schools-172,Hist EPS Growth,,9.14%,9.91%
schools-172,Net Margin,,12.56%,9.27%
schools-172,Hist Sales Growth,,8.06%,4.79%
schools-172,Hist Dividend Growth,,3.93%,0.00%
schools-172,Beta,,1.01,0.56
schools-172,ROE,,17.09,10.94
schools-172,ROA,,6.85,5.98
schools-172,ROI,,11.57,10.15
schools-172,Debt-to-Equity,,0.58,0.04
schools-172,Current Ratio,,1.20,1.59
schools-172,Cash Flow ($/share),,2749.30,7.45
schools-172,Price to Book,,3.93,1.95
schools-172,Price To Sales,,3.03,1.49
schools-172,Dividend Yield,,1.50%,0.00%
securities-and-exchanges-276,1 Month,4.71,2.71,
securities-and-exchanges-276,3 Months,7.74,13.18,
securities-and-exchanges-276,YTD,18.49,9.38,
securities-and-exchanges-276,1 Year,23.55,21.49,
securities-and-exchanges-276,3 Years,45.73,59.44,
securities-and-exchanges-276,5 Years,78.02,100.52,
securities-and-exchanges-276,PE (F1),,19.53,25.81
securities-and-exchanges-276,PEG (Ratio),,2.29,2.36
securities-and-exchanges-276,Proj EPS Growth,,6.62%,9.22%
securities-and-exchanges-276,Hist EPS Growth,,9.14%,8.60%
securities-and-exchanges-276,Net Margin,,12.56%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,8.06%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.93%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,17.09,15.90
securities-and-exchanges-276,ROA,,6.85,5.95
securities-and-exchanges-276,ROI,,11.57,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.20,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2749.30,3434.13
securities-and-exchanges-276,Price to Book,,3.93,4.66
securities-and-exchanges-276,Price To Sales,,3.03,7.92
securities-and-exchanges-276,Dividend Yield,,1.50%,1.03%
security-256,1 Month,-17.85,2.71,
security-256,3 Months,-8.4,13.18,
security-256,YTD,3.28,9.38,
security-256,1 Year,24.93,21.49,
security-256,3 Years,72.14,59.44,
security-256,5 Years,124.2,100.52,
security-256,PE (F1),,19.53,60.68
security-256,PEG (Ratio),,2.29,2.36
security-256,Proj EPS Growth,,6.62%,9.98%
security-256,Hist EPS Growth,,9.14%,26.51%
security-256,Net Margin,,12.56%,1.67%
security-256,Hist Sales Growth,,8.06%,23.64%
security-256,Hist Dividend Growth,,3.93%,0.00%
security-256,Beta,,1.01,0.87
security-256,ROE,,17.09,1.62
security-256,ROA,,6.85,1.10
security-256,ROI,,11.57,1.48
security-256,Debt-to-Equity,,0.58,0.03
security-256,Current Ratio,,1.20,1.36
security-256,Cash Flow ($/share),,2749.30,750.25
security-256,Price to Book,,3.93,12.27
security-256,Price To Sales,,3.03,9.46
security-256,Dividend Yield,,1.50%,0.00%
security-and-safety-services-146,1 Month,4.21,2.71,
security-and-safety-services-146,3 Months,13.62,13.18,
security-and-safety-services-146,YTD,13.54,9.38,
security-and-safety-services-146,1 Year,14.42,21.49,
security-and-safety-services-146,3 Years,27.67,59.44,
security-and-safety-services-146,5 Years,16.55,100.52,
security-and-safety-services-146,PE (F1),,19.53,23.36
security-and-safety-services-146,PEG (Ratio),,2.29,2.32
security-and-safety-services-146,Proj EPS Growth,,6.62%,13.61%
security-and-safety-services-146,Hist EPS Growth,,9.14%,11.05%
security-and-safety-services-146,Net Margin,,12.56%,2.42%
security-and-safety-services-146,Hist Sales Growth,,8.06%,8.93%
security-and-safety-services-146,Hist Dividend Growth,,3.93%,0.00%
security-and-safety-services-146,Beta,,1.01,1.15
security-and-safety-services-146,ROE,,17.09,11.07
security-and-safety-services-146,ROA,,6.85,4.08
security-and-safety-services-146,ROI,,11.57,6.38
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.20,2.26
security-and-safety-services-146,Cash Flow ($/share),,2749.30,2.71
security-and-safety-services-146,Price to Book,,3.93,2.86
security-and-safety-services-146,Price To Sales,,3.03,2.17
security-and-safety-services-146,Dividend Yield,,1.50%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-8.99,2.71,
semiconductor-analog-and-mixed-242,3 Months,14.72,13.18,
semiconductor-analog-and-mixed-242,YTD,3.26,9.38,
semiconductor-analog-and-mixed-242,1 Year,-7.58,21.49,
semiconductor-analog-and-mixed-242,3 Years,12.16,59.44,
semiconductor-analog-and-mixed-242,5 Years,84.12,100.52,
semiconductor-analog-and-mixed-242,PE (F1),,19.53,34.90
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.29,2.05
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.62%,29.68%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.14%,11.14%
semiconductor-analog-and-mixed-242,Net Margin,,12.56%,-5.61%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.06%,8.04%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.93%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.43
semiconductor-analog-and-mixed-242,ROE,,17.09,11.79
semiconductor-analog-and-mixed-242,ROA,,6.85,4.96
semiconductor-analog-and-mixed-242,ROI,,11.57,5.94
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,3.21
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2749.30,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.93,4.30
semiconductor-analog-and-mixed-242,Price To Sales,,3.03,5.24
semiconductor-analog-and-mixed-242,Dividend Yield,,1.50%,0.00%
semiconductor-circuit-foundry-262,1 Month,6.13,2.71,
semiconductor-circuit-foundry-262,3 Months,38.02,13.18,
semiconductor-circuit-foundry-262,YTD,22.45,9.38,
semiconductor-circuit-foundry-262,1 Year,46.96,21.49,
semiconductor-circuit-foundry-262,3 Years,174.99,59.44,
semiconductor-circuit-foundry-262,5 Years,202.17,100.52,
semiconductor-circuit-foundry-262,PE (F1),,19.53,24.98
semiconductor-circuit-foundry-262,PEG (Ratio),,2.29,1.17
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.62%,37.53%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.14%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.56%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.06%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.93%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.01,1.19
semiconductor-circuit-foundry-262,ROE,,17.09,32.87
semiconductor-circuit-foundry-262,ROA,,6.85,21.34
semiconductor-circuit-foundry-262,ROI,,11.57,27.01
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.18
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2749.30,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.93,7.92
semiconductor-circuit-foundry-262,Price To Sales,,3.03,11.83
semiconductor-circuit-foundry-262,Dividend Yield,,1.50%,1.02%
semiconductor-communications--226,1 Month,,2.71,
semiconductor-communications--226,3 Months,,13.18,
semiconductor-communications--226,YTD,,9.38,
semiconductor-communications--226,1 Year,,21.49,
semiconductor-communications--226,3 Years,,59.44,
semiconductor-communications--226,5 Years,,100.52,
semiconductor-communications--226,PE (F1),,19.53,27.25
semiconductor-communications--226,PEG (Ratio),,2.29,
semiconductor-communications--226,Proj EPS Growth,,6.62%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.14%,16.06%
semiconductor-communications--226,Net Margin,,12.56%,16.36%
semiconductor-communications--226,Hist Sales Growth,,8.06%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,3.93%,6.14%
semiconductor-communications--226,Beta,,1.01,0.86
semiconductor-communications--226,ROE,,17.09,7.68
semiconductor-communications--226,ROA,,6.85,8.91
semiconductor-communications--226,ROI,,11.57,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.02
semiconductor-communications--226,Cash Flow ($/share),,2749.30,978.62
semiconductor-communications--226,Price to Book,,3.93,4.13
semiconductor-communications--226,Price To Sales,,3.03,4.64
semiconductor-communications--226,Dividend Yield,,1.50%,0.29%
semiconductor-discretes-247,1 Month,-19.53,2.71,
semiconductor-discretes-247,3 Months,-13.57,13.18,
semiconductor-discretes-247,YTD,-39.75,9.38,
semiconductor-discretes-247,1 Year,-56.13,21.49,
semiconductor-discretes-247,3 Years,-85.4,59.44,
semiconductor-discretes-247,5 Years,-81.36,100.52,
semiconductor-discretes-247,PE (F1),,19.53,972.67
semiconductor-discretes-247,PEG (Ratio),,2.29,
semiconductor-discretes-247,Proj EPS Growth,,6.62%,-36.15%
semiconductor-discretes-247,Hist EPS Growth,,9.14%,-7.42%
semiconductor-discretes-247,Net Margin,,12.56%,-74.72%
semiconductor-discretes-247,Hist Sales Growth,,8.06%,3.69%
semiconductor-discretes-247,Hist Dividend Growth,,3.93%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.18
semiconductor-discretes-247,ROE,,17.09,-52.04
semiconductor-discretes-247,ROA,,6.85,-3.53
semiconductor-discretes-247,ROI,,11.57,-4.02
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.55
semiconductor-discretes-247,Current Ratio,,1.20,3.67
semiconductor-discretes-247,Cash Flow ($/share),,2749.30,99.39
semiconductor-discretes-247,Price to Book,,3.93,0.92
semiconductor-discretes-247,Price To Sales,,3.03,0.49
semiconductor-discretes-247,Dividend Yield,,1.50%,1.37%
semiconductor-equipment-material-services-253,1 Month,-12.19,2.71,
