Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-apparel-and-shoes-154,1 Month,11.88,1.17,
retail-apparel-and-shoes-154,3 Months,16.25,7.86,
retail-apparel-and-shoes-154,YTD,40.68,28.29,
retail-apparel-and-shoes-154,1 Year,36.72,30.0,
retail-apparel-and-shoes-154,3 Years,13.98,34.36,
retail-apparel-and-shoes-154,5 Years,46.6,100.49,
retail-apparel-and-shoes-154,PE (F1),,19.58,17.68
retail-apparel-and-shoes-154,PEG (Ratio),,2.36,1.28
retail-apparel-and-shoes-154,Proj EPS Growth,,6.90%,10.24%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.71%,9.28%
retail-apparel-and-shoes-154,Net Margin,,12.29%,1.35%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.38%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.66%,0.00%
retail-apparel-and-shoes-154,Beta,,1.03,1.34
retail-apparel-and-shoes-154,ROE,,16.71,3.72
retail-apparel-and-shoes-154,ROA,,6.76,2.59
retail-apparel-and-shoes-154,ROI,,10.87,4.25
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.00
retail-apparel-and-shoes-154,Current Ratio,,1.23,1.56
retail-apparel-and-shoes-154,Cash Flow ($/share),,2663.00,90.99
retail-apparel-and-shoes-154,Price to Book,,3.66,2.06
retail-apparel-and-shoes-154,Price To Sales,,3.04,0.53
retail-apparel-and-shoes-154,Dividend Yield,,1.50%,0.00%
retail-catalog-shopping-155,1 Month,-13.01,1.17,
retail-catalog-shopping-155,3 Months,-5.19,7.86,
retail-catalog-shopping-155,YTD,48.95,28.29,
retail-catalog-shopping-155,1 Year,78.22,30.0,
retail-catalog-shopping-155,3 Years,-21.28,34.36,
retail-catalog-shopping-155,5 Years,-14.68,100.49,
retail-catalog-shopping-155,PE (F1),,19.58,34.73
retail-catalog-shopping-155,PEG (Ratio),,2.36,
retail-catalog-shopping-155,Proj EPS Growth,,6.90%,373.33%
retail-catalog-shopping-155,Hist EPS Growth,,9.71%,-23.60%
retail-catalog-shopping-155,Net Margin,,12.29%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.38%,0.25%
retail-catalog-shopping-155,Hist Dividend Growth,,3.66%,0.00%
retail-catalog-shopping-155,Beta,,1.03,2.76
retail-catalog-shopping-155,ROE,,16.71,1.24
retail-catalog-shopping-155,ROA,,6.76,0.35
retail-catalog-shopping-155,ROI,,10.87,0.58
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.29
retail-catalog-shopping-155,Current Ratio,,1.23,1.74
retail-catalog-shopping-155,Cash Flow ($/share),,2663.00,143.10
retail-catalog-shopping-155,Price to Book,,3.66,1.97
retail-catalog-shopping-155,Price To Sales,,3.04,0.31
retail-catalog-shopping-155,Dividend Yield,,1.50%,0.00%
retail-computer-hardware-169,1 Month,0.71,1.17,
retail-computer-hardware-169,3 Months,-0.65,7.86,
retail-computer-hardware-169,YTD,7.57,28.29,
retail-computer-hardware-169,1 Year,11.83,30.0,
retail-computer-hardware-169,3 Years,63.65,34.36,
retail-computer-hardware-169,5 Years,47.16,100.49,
retail-computer-hardware-169,PE (F1),,19.58,21.36
retail-computer-hardware-169,PEG (Ratio),,2.36,2.14
retail-computer-hardware-169,Proj EPS Growth,,6.90%,4.80%
retail-computer-hardware-169,Hist EPS Growth,,9.71%,6.73%
retail-computer-hardware-169,Net Margin,,12.29%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.38%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.66%,12.50%
retail-computer-hardware-169,Beta,,1.03,0.66
retail-computer-hardware-169,ROE,,16.71,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,10.87,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.23,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2663.00,96.38
retail-computer-hardware-169,Price to Book,,3.66,2.12
retail-computer-hardware-169,Price To Sales,,3.04,0.68
retail-computer-hardware-169,Dividend Yield,,1.50%,0.28%
retail-consumer-electronics-156,1 Month,-3.42,1.17,
retail-consumer-electronics-156,3 Months,-11.1,7.86,
retail-consumer-electronics-156,YTD,3.75,28.29,
retail-consumer-electronics-156,1 Year,12.23,30.0,
retail-consumer-electronics-156,3 Years,-19.28,34.36,
retail-consumer-electronics-156,5 Years,-4.74,100.49,
retail-consumer-electronics-156,PE (F1),,19.58,14.16
retail-consumer-electronics-156,PEG (Ratio),,2.36,2.20
retail-consumer-electronics-156,Proj EPS Growth,,6.90%,-2.90%
retail-consumer-electronics-156,Hist EPS Growth,,9.71%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.29%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.38%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.66%,0.00%
retail-consumer-electronics-156,Beta,,1.03,0.96
retail-consumer-electronics-156,ROE,,16.71,26.90
retail-consumer-electronics-156,ROA,,6.76,8.21
retail-consumer-electronics-156,ROI,,10.87,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.23,1.95
retail-consumer-electronics-156,Cash Flow ($/share),,2663.00,1.27
retail-consumer-electronics-156,Price to Book,,3.66,3.51
retail-consumer-electronics-156,Price To Sales,,3.04,0.44
retail-consumer-electronics-156,Dividend Yield,,1.50%,0.00%
retail-convenience-stores-157,1 Month,4.14,1.17,
retail-convenience-stores-157,3 Months,7.82,7.86,
retail-convenience-stores-157,YTD,54.24,28.29,
retail-convenience-stores-157,1 Year,52.24,30.0,
retail-convenience-stores-157,3 Years,146.33,34.36,
retail-convenience-stores-157,5 Years,243.11,100.49,
retail-convenience-stores-157,PE (F1),,19.58,26.82
retail-convenience-stores-157,PEG (Ratio),,2.36,2.41
retail-convenience-stores-157,Proj EPS Growth,,6.90%,-1.44%
retail-convenience-stores-157,Hist EPS Growth,,9.71%,24.31%
retail-convenience-stores-157,Net Margin,,12.29%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,8.38%,15.97%
retail-convenience-stores-157,Hist Dividend Growth,,3.66%,16.28%
retail-convenience-stores-157,Beta,,1.03,0.79
retail-convenience-stores-157,ROE,,16.71,39.95
retail-convenience-stores-157,ROA,,6.76,9.83
retail-convenience-stores-157,ROI,,10.87,15.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.47
retail-convenience-stores-157,Current Ratio,,1.23,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2663.00,818.99
retail-convenience-stores-157,Price to Book,,3.66,9.09
retail-convenience-stores-157,Price To Sales,,3.04,0.80
retail-convenience-stores-157,Dividend Yield,,1.50%,0.35%
retail-discount-stores-158,1 Month,3.68,1.17,
retail-discount-stores-158,3 Months,4.15,7.86,
retail-discount-stores-158,YTD,27.89,28.29,
retail-discount-stores-158,1 Year,31.61,30.0,
retail-discount-stores-158,3 Years,32.14,34.36,
retail-discount-stores-158,5 Years,107.0,100.49,
retail-discount-stores-158,PE (F1),,19.58,21.33
retail-discount-stores-158,PEG (Ratio),,2.36,2.28
retail-discount-stores-158,Proj EPS Growth,,6.90%,10.66%
retail-discount-stores-158,Hist EPS Growth,,9.71%,9.84%
retail-discount-stores-158,Net Margin,,12.29%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.38%,9.62%
retail-discount-stores-158,Hist Dividend Growth,,3.66%,0.00%
retail-discount-stores-158,Beta,,1.03,0.92
retail-discount-stores-158,ROE,,16.71,31.11
retail-discount-stores-158,ROA,,6.76,6.84
retail-discount-stores-158,ROI,,10.87,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.23,1.15
retail-discount-stores-158,Cash Flow ($/share),,2663.00,2510.07
retail-discount-stores-158,Price to Book,,3.66,6.94
retail-discount-stores-158,Price To Sales,,3.04,0.59
retail-discount-stores-158,Dividend Yield,,1.50%,0.47%
retail-home-furnishings-161,1 Month,1.74,1.17,
retail-home-furnishings-161,3 Months,8.21,7.86,
retail-home-furnishings-161,YTD,19.8,28.29,
retail-home-furnishings-161,1 Year,21.76,30.0,
retail-home-furnishings-161,3 Years,3.95,34.36,
retail-home-furnishings-161,5 Years,107.02,100.49,
retail-home-furnishings-161,PE (F1),,19.58,23.60
retail-home-furnishings-161,PEG (Ratio),,2.36,2.31
retail-home-furnishings-161,Proj EPS Growth,,6.90%,-8.43%
retail-home-furnishings-161,Hist EPS Growth,,9.71%,15.25%
retail-home-furnishings-161,Net Margin,,12.29%,6.21%
retail-home-furnishings-161,Hist Sales Growth,,8.38%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.66%,2.17%
retail-home-furnishings-161,Beta,,1.03,1.47
retail-home-furnishings-161,ROE,,16.71,9.69
retail-home-furnishings-161,ROA,,6.76,5.94
retail-home-furnishings-161,ROI,,10.87,9.67
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.23,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2663.00,79.71
retail-home-furnishings-161,Price to Book,,3.66,2.98
retail-home-furnishings-161,Price To Sales,,3.04,1.20
retail-home-furnishings-161,Dividend Yield,,1.50%,0.45%
retail-jewelry-162,1 Month,-11.16,1.17,
retail-jewelry-162,3 Months,-6.49,7.86,
retail-jewelry-162,YTD,-25.04,28.29,
retail-jewelry-162,1 Year,-18.79,30.0,
retail-jewelry-162,3 Years,-33.52,34.36,
retail-jewelry-162,5 Years,30.74,100.49,
retail-jewelry-162,PE (F1),,19.58,23.93
retail-jewelry-162,PEG (Ratio),,2.36,2.43
retail-jewelry-162,Proj EPS Growth,,6.90%,-12.68%
retail-jewelry-162,Hist EPS Growth,,9.71%,28.11%
retail-jewelry-162,Net Margin,,12.29%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.38%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.66%,0.00%
retail-jewelry-162,Beta,,1.03,0.69
retail-jewelry-162,ROE,,16.71,4.24
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,10.87,3.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.12
retail-jewelry-162,Current Ratio,,1.23,1.55
retail-jewelry-162,Cash Flow ($/share),,2663.00,39.28
retail-jewelry-162,Price to Book,,3.66,2.37
retail-jewelry-162,Price To Sales,,3.04,0.53
retail-jewelry-162,Dividend Yield,,1.50%,0.00%
retail-mail-order-163,1 Month,-0.07,1.17,
retail-mail-order-163,3 Months,-23.34,7.86,
retail-mail-order-163,YTD,-12.95,28.29,
retail-mail-order-163,1 Year,-13.43,30.0,
retail-mail-order-163,3 Years,16.29,34.36,
retail-mail-order-163,5 Years,79.95,100.49,
retail-mail-order-163,PE (F1),,19.58,31.59
retail-mail-order-163,PEG (Ratio),,2.36,2.25
retail-mail-order-163,Proj EPS Growth,,6.90%,-3.53%
retail-mail-order-163,Hist EPS Growth,,9.71%,-12.01%
retail-mail-order-163,Net Margin,,12.29%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.38%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.66%,0.00%
retail-mail-order-163,Beta,,1.03,1.42
retail-mail-order-163,ROE,,16.71,10.91
retail-mail-order-163,ROA,,6.76,3.01
retail-mail-order-163,ROI,,10.87,8.01
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.23,1.34
retail-mail-order-163,Cash Flow ($/share),,2663.00,244.41
retail-mail-order-163,Price to Book,,3.66,2.02
retail-mail-order-163,Price To Sales,,3.04,0.43
retail-mail-order-163,Dividend Yield,,1.50%,0.00%
retail-major-department-store-164,1 Month,,1.17,
retail-major-department-store-164,3 Months,,7.86,
retail-major-department-store-164,YTD,,28.29,
retail-major-department-store-164,1 Year,,30.0,
retail-major-department-store-164,3 Years,,34.36,
retail-major-department-store-164,5 Years,,100.49,
retail-major-department-store-164,PE (F1),,19.58,
retail-major-department-store-164,PEG (Ratio),,2.36,
retail-major-department-store-164,Proj EPS Growth,,6.90%,
retail-major-department-store-164,Hist EPS Growth,,9.71%,
retail-major-department-store-164,Net Margin,,12.29%,
retail-major-department-store-164,Hist Sales Growth,,8.38%,
retail-major-department-store-164,Hist Dividend Growth,,3.66%,
retail-major-department-store-164,Beta,,1.03,
retail-major-department-store-164,ROE,,16.71,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.87,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.23,
retail-major-department-store-164,Cash Flow ($/share),,2663.00,
retail-major-department-store-164,Price to Book,,3.66,
retail-major-department-store-164,Price To Sales,,3.04,
retail-major-department-store-164,Dividend Yield,,1.50%,
retail-miscellaneous-165,1 Month,7.61,1.17,
retail-miscellaneous-165,3 Months,5.63,7.86,
retail-miscellaneous-165,YTD,9.82,28.29,
retail-miscellaneous-165,1 Year,12.24,30.0,
retail-miscellaneous-165,3 Years,-11.19,34.36,
retail-miscellaneous-165,5 Years,26.18,100.49,
retail-miscellaneous-165,PE (F1),,19.58,13.19
retail-miscellaneous-165,PEG (Ratio),,2.36,1.96
retail-miscellaneous-165,Proj EPS Growth,,6.90%,-0.45%
retail-miscellaneous-165,Hist EPS Growth,,9.71%,12.44%
retail-miscellaneous-165,Net Margin,,12.29%,7.02%
retail-miscellaneous-165,Hist Sales Growth,,8.38%,5.46%
retail-miscellaneous-165,Hist Dividend Growth,,3.66%,0.00%
retail-miscellaneous-165,Beta,,1.03,1.26
retail-miscellaneous-165,ROE,,16.71,16.01
retail-miscellaneous-165,ROA,,6.76,6.56
retail-miscellaneous-165,ROI,,10.87,10.89
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.30
retail-miscellaneous-165,Current Ratio,,1.23,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2663.00,316.22
retail-miscellaneous-165,Price to Book,,3.66,1.95
retail-miscellaneous-165,Price To Sales,,3.04,0.78
retail-miscellaneous-165,Dividend Yield,,1.50%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-6.56,1.17,
retail-pharmacies-and-drug-stores-159,3 Months,-11.98,7.86,
retail-pharmacies-and-drug-stores-159,YTD,-42.16,28.29,
retail-pharmacies-and-drug-stores-159,1 Year,-39.21,30.0,
retail-pharmacies-and-drug-stores-159,3 Years,-58.11,34.36,
retail-pharmacies-and-drug-stores-159,5 Years,-49.21,100.49,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.58,6.81
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.36,0.85
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.90%,-39.12%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.71%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.29%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.38%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.66%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.03,0.66
retail-pharmacies-and-drug-stores-159,ROE,,16.71,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.87,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2663.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.66,0.79
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.04,0.15
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.50%,0.00%
retail-regional-department-stores-166,1 Month,4.57,1.17,
retail-regional-department-stores-166,3 Months,8.48,7.86,
retail-regional-department-stores-166,YTD,-15.18,28.29,
retail-regional-department-stores-166,1 Year,-11.72,30.0,
retail-regional-department-stores-166,3 Years,-22.26,34.36,
retail-regional-department-stores-166,5 Years,13.17,100.49,
retail-regional-department-stores-166,PE (F1),,19.58,10.50
retail-regional-department-stores-166,PEG (Ratio),,2.36,1.31
retail-regional-department-stores-166,Proj EPS Growth,,6.90%,-27.37%
retail-regional-department-stores-166,Hist EPS Growth,,9.71%,20.36%
retail-regional-department-stores-166,Net Margin,,12.29%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.38%,0.88%
retail-regional-department-stores-166,Hist Dividend Growth,,3.66%,0.00%
retail-regional-department-stores-166,Beta,,1.03,0.89
retail-regional-department-stores-166,ROE,,16.71,16.44
retail-regional-department-stores-166,ROA,,6.76,4.10
retail-regional-department-stores-166,ROI,,10.87,8.35
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.23,1.78
retail-regional-department-stores-166,Cash Flow ($/share),,2663.00,975.19
retail-regional-department-stores-166,Price to Book,,3.66,1.11
retail-regional-department-stores-166,Price To Sales,,3.04,0.20
retail-regional-department-stores-166,Dividend Yield,,1.50%,3.13%
retail-restaurants-160,1 Month,0.28,1.17,
retail-restaurants-160,3 Months,4.31,7.86,
retail-restaurants-160,YTD,8.44,28.29,
retail-restaurants-160,1 Year,6.63,30.0,
retail-restaurants-160,3 Years,5.36,34.36,
retail-restaurants-160,5 Years,33.47,100.49,
retail-restaurants-160,PE (F1),,19.58,25.24
retail-restaurants-160,PEG (Ratio),,2.36,2.35
retail-restaurants-160,Proj EPS Growth,,6.90%,2.38%
retail-restaurants-160,Hist EPS Growth,,9.71%,15.73%
retail-restaurants-160,Net Margin,,12.29%,3.44%
retail-restaurants-160,Hist Sales Growth,,8.38%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.66%,0.00%
retail-restaurants-160,Beta,,1.03,1.27
retail-restaurants-160,ROE,,16.71,4.52
retail-restaurants-160,ROA,,6.76,3.60
retail-restaurants-160,ROI,,10.87,7.66
retail-restaurants-160,Debt-to-Equity,,0.61,0.12
retail-restaurants-160,Current Ratio,,1.23,0.63
retail-restaurants-160,Cash Flow ($/share),,2663.00,75.20
retail-restaurants-160,Price to Book,,3.66,3.81
retail-restaurants-160,Price To Sales,,3.04,0.79
retail-restaurants-160,Dividend Yield,,1.50%,0.00%
retail-supermarkets-167,1 Month,9.81,1.17,
retail-supermarkets-167,3 Months,16.48,7.86,
retail-supermarkets-167,YTD,75.66,28.29,
retail-supermarkets-167,1 Year,79.74,30.0,
retail-supermarkets-167,3 Years,91.33,34.36,
retail-supermarkets-167,5 Years,134.01,100.49,
retail-supermarkets-167,PE (F1),,19.58,13.97
retail-supermarkets-167,PEG (Ratio),,2.36,2.07
retail-supermarkets-167,Proj EPS Growth,,6.90%,-0.83%
retail-supermarkets-167,Hist EPS Growth,,9.71%,16.26%
retail-supermarkets-167,Net Margin,,12.29%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.38%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.66%,0.00%
retail-supermarkets-167,Beta,,1.03,0.62
retail-supermarkets-167,ROE,,16.71,12.15
retail-supermarkets-167,ROA,,6.76,5.50
retail-supermarkets-167,ROI,,10.87,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.34
retail-supermarkets-167,Current Ratio,,1.23,0.98
retail-supermarkets-167,Cash Flow ($/share),,2663.00,1794.38
retail-supermarkets-167,Price to Book,,3.66,1.35
retail-supermarkets-167,Price To Sales,,3.04,0.30
retail-supermarkets-167,Dividend Yield,,1.50%,0.95%
retail-vending-168,1 Month,,1.17,
retail-vending-168,3 Months,,7.86,
retail-vending-168,YTD,,28.29,
retail-vending-168,1 Year,,30.0,
retail-vending-168,3 Years,,34.36,
retail-vending-168,5 Years,,100.49,
retail-vending-168,PE (F1),,19.58,
retail-vending-168,PEG (Ratio),,2.36,
retail-vending-168,Proj EPS Growth,,6.90%,
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.29%,
retail-vending-168,Hist Sales Growth,,8.38%,
retail-vending-168,Hist Dividend Growth,,3.66%,
retail-vending-168,Beta,,1.03,
retail-vending-168,ROE,,16.71,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.87,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2663.00,
retail-vending-168,Price to Book,,3.66,
retail-vending-168,Price To Sales,,3.04,
retail-vending-168,Dividend Yield,,1.50%,
rubber-plastics-170,1 Month,12.01,1.17,
rubber-plastics-170,3 Months,23.57,7.86,
rubber-plastics-170,YTD,-14.15,28.29,
rubber-plastics-170,1 Year,-9.27,30.0,
rubber-plastics-170,3 Years,-56.07,34.36,
rubber-plastics-170,5 Years,-61.6,100.49,
rubber-plastics-170,PE (F1),,19.58,12.95
rubber-plastics-170,PEG (Ratio),,2.36,
rubber-plastics-170,Proj EPS Growth,,6.90%,-17.43%
rubber-plastics-170,Hist EPS Growth,,9.71%,36.79%
rubber-plastics-170,Net Margin,,12.29%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.38%,6.47%
rubber-plastics-170,Hist Dividend Growth,,3.66%,0.00%
rubber-plastics-170,Beta,,1.03,1.22
rubber-plastics-170,ROE,,16.71,7.13
rubber-plastics-170,ROA,,6.76,3.14
rubber-plastics-170,ROI,,10.87,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.23,1.89
rubber-plastics-170,Cash Flow ($/share),,2663.00,33.61
rubber-plastics-170,Price to Book,,3.66,1.62
rubber-plastics-170,Price To Sales,,3.04,0.47
rubber-plastics-170,Dividend Yield,,1.50%,0.00%
rubber-tires-171,1 Month,5.69,1.17,
rubber-tires-171,3 Months,27.93,7.86,
rubber-tires-171,YTD,-29.96,28.29,
rubber-tires-171,1 Year,-30.97,30.0,
rubber-tires-171,3 Years,-51.14,34.36,
rubber-tires-171,5 Years,-37.35,100.49,
rubber-tires-171,PE (F1),,19.58,9.20
rubber-tires-171,PEG (Ratio),,2.36,1.85
rubber-tires-171,Proj EPS Growth,,6.90%,22.06%
rubber-tires-171,Hist EPS Growth,,9.71%,-5.56%
rubber-tires-171,Net Margin,,12.29%,4.84%
rubber-tires-171,Hist Sales Growth,,8.38%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.66%,0.00%
rubber-tires-171,Beta,,1.03,0.80
rubber-tires-171,ROE,,16.71,12.57
rubber-tires-171,ROA,,6.76,7.84
rubber-tires-171,ROI,,10.87,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2663.00,2763.89
rubber-tires-171,Price to Book,,3.66,1.01
rubber-tires-171,Price To Sales,,3.04,0.39
rubber-tires-171,Dividend Yield,,1.50%,0.00%
satellite-and-communication-237,1 Month,10.22,1.17,
satellite-and-communication-237,3 Months,4.39,7.86,
satellite-and-communication-237,YTD,5.97,28.29,
satellite-and-communication-237,1 Year,6.61,30.0,
satellite-and-communication-237,3 Years,-28.37,34.36,
satellite-and-communication-237,5 Years,-29.17,100.49,
satellite-and-communication-237,PE (F1),,19.58,12.40
satellite-and-communication-237,PEG (Ratio),,2.36,
satellite-and-communication-237,Proj EPS Growth,,6.90%,-25.45%
satellite-and-communication-237,Hist EPS Growth,,9.71%,36.55%
satellite-and-communication-237,Net Margin,,12.29%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.38%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.66%,0.00%
satellite-and-communication-237,Beta,,1.03,1.05
satellite-and-communication-237,ROE,,16.71,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,10.87,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2663.00,126.77
satellite-and-communication-237,Price to Book,,3.66,1.16
satellite-and-communication-237,Price To Sales,,3.04,1.00
satellite-and-communication-237,Dividend Yield,,1.50%,0.00%
schools-172,1 Month,1.83,1.17,
schools-172,3 Months,14.41,7.86,
schools-172,YTD,4.59,28.29,
schools-172,1 Year,-0.55,30.0,
schools-172,3 Years,79.86,34.36,
schools-172,5 Years,-47.99,100.49,
schools-172,PE (F1),,19.58,17.79
schools-172,PEG (Ratio),,2.36,1.38
schools-172,Proj EPS Growth,,6.90%,25.08%
schools-172,Hist EPS Growth,,9.71%,8.77%
schools-172,Net Margin,,12.29%,6.86%
schools-172,Hist Sales Growth,,8.38%,5.00%
schools-172,Hist Dividend Growth,,3.66%,0.00%
schools-172,Beta,,1.03,0.82
schools-172,ROE,,16.71,9.43
schools-172,ROA,,6.76,5.43
schools-172,ROI,,10.87,9.18
schools-172,Debt-to-Equity,,0.61,0.03
schools-172,Current Ratio,,1.23,1.62
schools-172,Cash Flow ($/share),,2663.00,1.39
schools-172,Price to Book,,3.66,1.54
schools-172,Price To Sales,,3.04,1.90
schools-172,Dividend Yield,,1.50%,0.00%
securities-and-exchanges-276,1 Month,0.88,1.17,
securities-and-exchanges-276,3 Months,3.26,7.86,
securities-and-exchanges-276,YTD,18.48,28.29,
securities-and-exchanges-276,1 Year,17.74,30.0,
securities-and-exchanges-276,3 Years,4.42,34.36,
securities-and-exchanges-276,5 Years,37.94,100.49,
securities-and-exchanges-276,PE (F1),,19.58,23.22
securities-and-exchanges-276,PEG (Ratio),,2.36,3.06
securities-and-exchanges-276,Proj EPS Growth,,6.90%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,11.05%
securities-and-exchanges-276,Net Margin,,12.29%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.38%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.66%,6.04%
securities-and-exchanges-276,Beta,,1.03,0.86
securities-and-exchanges-276,ROE,,16.71,19.29
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.87,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2663.00,1756.00
securities-and-exchanges-276,Price to Book,,3.66,4.58
securities-and-exchanges-276,Price To Sales,,3.04,6.56
securities-and-exchanges-276,Dividend Yield,,1.50%,1.25%
security-256,1 Month,-7.17,1.17,
security-256,3 Months,0.14,7.86,
security-256,YTD,-13.95,28.29,
security-256,1 Year,-12.61,30.0,
security-256,3 Years,-0.22,34.36,
security-256,5 Years,66.96,100.49,
security-256,PE (F1),,19.58,102.34
security-256,PEG (Ratio),,2.36,
security-256,Proj EPS Growth,,6.90%,-8.09%
security-256,Hist EPS Growth,,9.71%,24.58%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.38%,17.05%
security-256,Hist Dividend Growth,,3.66%,0.00%
security-256,Beta,,1.03,0.67
security-256,ROE,,16.71,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.87,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2663.00,154.64
security-256,Price to Book,,3.66,12.19
security-256,Price To Sales,,3.04,9.40
security-256,Dividend Yield,,1.50%,0.00%
security-and-safety-services-146,1 Month,-46.18,1.17,
security-and-safety-services-146,3 Months,-33.57,7.86,
security-and-safety-services-146,YTD,-22.28,28.29,
security-and-safety-services-146,1 Year,-18.57,30.0,
security-and-safety-services-146,3 Years,-13.46,34.36,
security-and-safety-services-146,5 Years,3.14,100.49,
security-and-safety-services-146,PE (F1),,19.58,22.84
