Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-catalog-shopping-155,Price to Book,,4.00,2.23
retail-catalog-shopping-155,Price To Sales,,2.94,0.35
retail-catalog-shopping-155,Dividend Yield,,1.55%,0.00%
retail-computer-hardware-169,1 Month,-11.33,0.41,
retail-computer-hardware-169,3 Months,-13.57,5.48,
retail-computer-hardware-169,YTD,-3.47,21.27,
retail-computer-hardware-169,1 Year,20.77,36.89,
retail-computer-hardware-169,3 Years,40.1,28.59,
retail-computer-hardware-169,5 Years,33.31,96.85,
retail-computer-hardware-169,PE (F1),,19.15,19.17
retail-computer-hardware-169,PEG (Ratio),,2.30,1.92
retail-computer-hardware-169,Proj EPS Growth,,7.19%,4.80%
retail-computer-hardware-169,Hist EPS Growth,,9.75%,5.34%
retail-computer-hardware-169,Net Margin,,12.23%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.41%,1.67%
retail-computer-hardware-169,Hist Dividend Growth,,4.00%,12.50%
retail-computer-hardware-169,Beta,,1.04,0.63
retail-computer-hardware-169,ROE,,16.78,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,10.87,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.23,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2668.00,96.38
retail-computer-hardware-169,Price to Book,,4.00,1.90
retail-computer-hardware-169,Price To Sales,,2.94,0.61
retail-computer-hardware-169,Dividend Yield,,1.55%,0.31%
retail-consumer-electronics-156,1 Month,-10.33,0.41,
retail-consumer-electronics-156,3 Months,5.85,5.48,
retail-consumer-electronics-156,YTD,7.67,21.27,
retail-consumer-electronics-156,1 Year,27.74,36.89,
retail-consumer-electronics-156,3 Years,-32.22,28.59,
retail-consumer-electronics-156,5 Years,14.95,96.85,
retail-consumer-electronics-156,PE (F1),,19.15,14.48
retail-consumer-electronics-156,PEG (Ratio),,2.30,2.38
retail-consumer-electronics-156,Proj EPS Growth,,7.19%,40.04%
retail-consumer-electronics-156,Hist EPS Growth,,9.68%,-1.28%
retail-consumer-electronics-156,Net Margin,,12.23%,17.48%
retail-consumer-electronics-156,Hist Sales Growth,,8.47%,-1.59%
retail-consumer-electronics-156,Hist Dividend Growth,,4.00%,0.00%
retail-consumer-electronics-156,Beta,,1.04,0.99
retail-consumer-electronics-156,ROE,,16.78,28.03
retail-consumer-electronics-156,ROA,,6.76,8.73
retail-consumer-electronics-156,ROI,,10.87,21.54
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.23,1.95
retail-consumer-electronics-156,Cash Flow ($/share),,2668.00,1.27
retail-consumer-electronics-156,Price to Book,,4.00,3.65
retail-consumer-electronics-156,Price To Sales,,2.94,0.46
retail-consumer-electronics-156,Dividend Yield,,1.55%,0.00%
retail-convenience-stores-157,1 Month,4.16,0.41,
retail-convenience-stores-157,3 Months,2.63,5.48,
retail-convenience-stores-157,YTD,43.11,21.27,
retail-convenience-stores-157,1 Year,45.51,36.89,
retail-convenience-stores-157,3 Years,103.25,28.59,
retail-convenience-stores-157,5 Years,127.83,96.85,
retail-convenience-stores-157,PE (F1),,19.15,28.06
retail-convenience-stores-157,PEG (Ratio),,2.30,
retail-convenience-stores-157,Proj EPS Growth,,7.19%,4.35%
retail-convenience-stores-157,Hist EPS Growth,,9.75%,17.21%
retail-convenience-stores-157,Net Margin,,12.23%,3.40%
retail-convenience-stores-157,Hist Sales Growth,,8.41%,15.85%
retail-convenience-stores-157,Hist Dividend Growth,,4.00%,8.14%
retail-convenience-stores-157,Beta,,1.04,0.79
retail-convenience-stores-157,ROE,,16.78,17.07
retail-convenience-stores-157,ROA,,6.76,8.12
retail-convenience-stores-157,ROI,,10.87,11.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,0.44
retail-convenience-stores-157,Current Ratio,,1.23,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2668.00,852.88
retail-convenience-stores-157,Price to Book,,4.00,4.61
retail-convenience-stores-157,Price To Sales,,2.94,0.97
retail-convenience-stores-157,Dividend Yield,,1.55%,0.25%
retail-discount-stores-158,1 Month,-1.56,0.41,
retail-discount-stores-158,3 Months,1.44,5.48,
retail-discount-stores-158,YTD,16.88,21.27,
retail-discount-stores-158,1 Year,38.46,36.89,
retail-discount-stores-158,3 Years,27.63,28.59,
retail-discount-stores-158,5 Years,93.82,96.85,
retail-discount-stores-158,PE (F1),,19.15,19.39
retail-discount-stores-158,PEG (Ratio),,2.30,2.39
retail-discount-stores-158,Proj EPS Growth,,7.19%,10.21%
retail-discount-stores-158,Hist EPS Growth,,9.75%,8.06%
retail-discount-stores-158,Net Margin,,12.23%,3.57%
retail-discount-stores-158,Hist Sales Growth,,8.41%,9.22%
retail-discount-stores-158,Hist Dividend Growth,,4.00%,0.00%
retail-discount-stores-158,Beta,,1.04,0.89
retail-discount-stores-158,ROE,,16.78,31.05
retail-discount-stores-158,ROA,,6.76,6.84
retail-discount-stores-158,ROI,,10.87,16.15
retail-discount-stores-158,Debt-to-Equity,,0.61,0.33
retail-discount-stores-158,Current Ratio,,1.23,1.04
retail-discount-stores-158,Cash Flow ($/share),,2668.00,2510.07
retail-discount-stores-158,Price to Book,,4.00,6.94
retail-discount-stores-158,Price To Sales,,2.94,0.65
retail-discount-stores-158,Dividend Yield,,1.55%,0.53%
retail-home-furnishings-161,1 Month,-10.53,0.41,
retail-home-furnishings-161,3 Months,-4.69,5.48,
retail-home-furnishings-161,YTD,8.6,21.27,
retail-home-furnishings-161,1 Year,42.76,36.89,
retail-home-furnishings-161,3 Years,0.36,28.59,
retail-home-furnishings-161,5 Years,111.81,96.85,
retail-home-furnishings-161,PE (F1),,19.15,19.19
retail-home-furnishings-161,PEG (Ratio),,2.30,2.05
retail-home-furnishings-161,Proj EPS Growth,,7.19%,-7.63%
retail-home-furnishings-161,Hist EPS Growth,,9.75%,31.69%
retail-home-furnishings-161,Net Margin,,12.23%,3.57%
retail-home-furnishings-161,Hist Sales Growth,,8.41%,3.74%
retail-home-furnishings-161,Hist Dividend Growth,,4.00%,0.00%
retail-home-furnishings-161,Beta,,1.04,1.56
retail-home-furnishings-161,ROE,,16.78,10.91
retail-home-furnishings-161,ROA,,6.76,4.12
retail-home-furnishings-161,ROI,,10.87,8.69
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.23,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2668.00,65.62
retail-home-furnishings-161,Price to Book,,4.00,1.87
retail-home-furnishings-161,Price To Sales,,2.94,0.57
retail-home-furnishings-161,Dividend Yield,,1.55%,0.00%
retail-jewelry-162,1 Month,-3.65,0.41,
retail-jewelry-162,3 Months,5.21,5.48,
retail-jewelry-162,YTD,-20.08,21.27,
retail-jewelry-162,1 Year,16.06,36.89,
retail-jewelry-162,3 Years,-32.53,28.59,
retail-jewelry-162,5 Years,38.89,96.85,
retail-jewelry-162,PE (F1),,19.15,19.99
retail-jewelry-162,PEG (Ratio),,2.30,2.11
retail-jewelry-162,Proj EPS Growth,,7.19%,-11.98%
retail-jewelry-162,Hist EPS Growth,,9.75%,31.42%
retail-jewelry-162,Net Margin,,12.23%,4.78%
retail-jewelry-162,Hist Sales Growth,,8.41%,5.92%
retail-jewelry-162,Hist Dividend Growth,,4.00%,0.00%
retail-jewelry-162,Beta,,1.04,0.87
retail-jewelry-162,ROE,,16.78,6.86
retail-jewelry-162,ROA,,6.76,3.60
retail-jewelry-162,ROI,,10.87,5.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.23,1.69
retail-jewelry-162,Cash Flow ($/share),,2668.00,39.28
retail-jewelry-162,Price to Book,,4.00,2.43
retail-jewelry-162,Price To Sales,,2.94,0.61
retail-jewelry-162,Dividend Yield,,1.55%,0.00%
retail-mail-order-163,1 Month,-16.71,0.41,
retail-mail-order-163,3 Months,-13.21,5.48,
retail-mail-order-163,YTD,-4.59,21.27,
retail-mail-order-163,1 Year,18.64,36.89,
retail-mail-order-163,3 Years,16.81,28.59,
retail-mail-order-163,5 Years,104.28,96.85,
retail-mail-order-163,PE (F1),,19.15,32.37
retail-mail-order-163,PEG (Ratio),,2.30,2.30
retail-mail-order-163,Proj EPS Growth,,7.19%,2.25%
retail-mail-order-163,Hist EPS Growth,,9.75%,-9.38%
retail-mail-order-163,Net Margin,,12.23%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.41%,6.81%
retail-mail-order-163,Hist Dividend Growth,,4.00%,0.00%
retail-mail-order-163,Beta,,1.04,1.55
retail-mail-order-163,ROE,,16.78,10.88
retail-mail-order-163,ROA,,6.76,3.00
retail-mail-order-163,ROI,,10.87,7.99
retail-mail-order-163,Debt-to-Equity,,0.61,0.40
retail-mail-order-163,Current Ratio,,1.23,1.47
retail-mail-order-163,Cash Flow ($/share),,2668.00,244.41
retail-mail-order-163,Price to Book,,4.00,2.16
retail-mail-order-163,Price To Sales,,2.94,0.46
retail-mail-order-163,Dividend Yield,,1.55%,0.00%
retail-major-department-store-164,1 Month,,0.41,
retail-major-department-store-164,3 Months,,5.48,
retail-major-department-store-164,YTD,,21.27,
retail-major-department-store-164,1 Year,,36.89,
retail-major-department-store-164,3 Years,,28.59,
retail-major-department-store-164,5 Years,,96.85,
retail-major-department-store-164,PE (F1),,19.15,
retail-major-department-store-164,PEG (Ratio),,2.30,
retail-major-department-store-164,Proj EPS Growth,,7.19%,
retail-major-department-store-164,Hist EPS Growth,,9.75%,
retail-major-department-store-164,Net Margin,,12.23%,
retail-major-department-store-164,Hist Sales Growth,,8.41%,
retail-major-department-store-164,Hist Dividend Growth,,4.00%,
retail-major-department-store-164,Beta,,1.04,
retail-major-department-store-164,ROE,,16.78,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.87,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.23,
retail-major-department-store-164,Cash Flow ($/share),,2668.00,
retail-major-department-store-164,Price to Book,,4.00,
retail-major-department-store-164,Price To Sales,,2.94,
retail-major-department-store-164,Dividend Yield,,1.55%,
retail-miscellaneous-165,1 Month,-5.41,0.41,
retail-miscellaneous-165,3 Months,2.0,5.48,
retail-miscellaneous-165,YTD,-7.68,21.27,
retail-miscellaneous-165,1 Year,15.89,36.89,
retail-miscellaneous-165,3 Years,-23.31,28.59,
retail-miscellaneous-165,5 Years,13.67,96.85,
retail-miscellaneous-165,PE (F1),,19.15,11.96
retail-miscellaneous-165,PEG (Ratio),,2.30,2.17
retail-miscellaneous-165,Proj EPS Growth,,7.19%,-2.24%
retail-miscellaneous-165,Hist EPS Growth,,9.75%,17.03%
retail-miscellaneous-165,Net Margin,,12.23%,7.23%
retail-miscellaneous-165,Hist Sales Growth,,8.41%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,4.00%,0.00%
retail-miscellaneous-165,Beta,,1.04,1.33
retail-miscellaneous-165,ROE,,16.78,13.09
retail-miscellaneous-165,ROA,,6.76,5.85
retail-miscellaneous-165,ROI,,10.87,11.69
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.25
retail-miscellaneous-165,Current Ratio,,1.23,1.32
retail-miscellaneous-165,Cash Flow ($/share),,2668.00,305.48
retail-miscellaneous-165,Price to Book,,4.00,1.91
retail-miscellaneous-165,Price To Sales,,2.94,0.64
retail-miscellaneous-165,Dividend Yield,,1.55%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-7.55,0.41,
retail-pharmacies-and-drug-stores-159,3 Months,-8.78,5.48,
retail-pharmacies-and-drug-stores-159,YTD,-36.24,21.27,
retail-pharmacies-and-drug-stores-159,1 Year,-25.54,36.89,
retail-pharmacies-and-drug-stores-159,3 Years,-50.61,28.59,
retail-pharmacies-and-drug-stores-159,5 Years,-40.58,96.85,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.15,6.20
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.30,0.85
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.19%,-31.67%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.75%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.23%,1.73%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.41%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.68
retail-pharmacies-and-drug-stores-159,ROE,,16.78,12.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.81
retail-pharmacies-and-drug-stores-159,ROI,,10.87,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.86
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2668.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.81
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.94,0.11
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.55%,0.00%
retail-regional-department-stores-166,1 Month,-3.78,0.41,
retail-regional-department-stores-166,3 Months,-7.57,5.48,
retail-regional-department-stores-166,YTD,-20.34,21.27,
retail-regional-department-stores-166,1 Year,12.24,36.89,
retail-regional-department-stores-166,3 Years,-31.69,28.59,
retail-regional-department-stores-166,5 Years,0.67,96.85,
retail-regional-department-stores-166,PE (F1),,19.15,10.06
retail-regional-department-stores-166,PEG (Ratio),,2.30,1.26
retail-regional-department-stores-166,Proj EPS Growth,,7.19%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,9.75%,19.61%
retail-regional-department-stores-166,Net Margin,,12.23%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.41%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,0.00%
retail-regional-department-stores-166,Beta,,1.04,0.86
retail-regional-department-stores-166,ROE,,16.78,16.88
retail-regional-department-stores-166,ROA,,6.76,4.19
retail-regional-department-stores-166,ROI,,10.87,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.84
retail-regional-department-stores-166,Current Ratio,,1.23,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2668.00,975.19
retail-regional-department-stores-166,Price to Book,,4.00,0.98
retail-regional-department-stores-166,Price To Sales,,2.94,0.18
retail-regional-department-stores-166,Dividend Yield,,1.55%,3.02%
retail-restaurants-160,1 Month,-0.76,0.41,
retail-restaurants-160,3 Months,12.76,5.48,
retail-restaurants-160,YTD,5.88,21.27,
retail-restaurants-160,1 Year,16.27,36.89,
retail-restaurants-160,3 Years,4.39,28.59,
retail-restaurants-160,5 Years,35.0,96.85,
retail-restaurants-160,PE (F1),,19.15,23.69
retail-restaurants-160,PEG (Ratio),,2.30,2.20
retail-restaurants-160,Proj EPS Growth,,7.19%,7.35%
retail-restaurants-160,Hist EPS Growth,,9.68%,13.66%
retail-restaurants-160,Net Margin,,12.23%,2.88%
retail-restaurants-160,Hist Sales Growth,,8.47%,9.07%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.78,4.02
retail-restaurants-160,ROA,,6.76,3.35
retail-restaurants-160,ROI,,10.87,7.56
retail-restaurants-160,Debt-to-Equity,,0.61,0.16
retail-restaurants-160,Current Ratio,,1.23,0.63
retail-restaurants-160,Cash Flow ($/share),,2668.00,78.74
retail-restaurants-160,Price to Book,,4.00,3.59
retail-restaurants-160,Price To Sales,,2.94,0.94
retail-restaurants-160,Dividend Yield,,1.55%,0.00%
retail-supermarkets-167,1 Month,1.01,0.41,
retail-supermarkets-167,3 Months,16.55,5.48,
retail-supermarkets-167,YTD,53.61,21.27,
retail-supermarkets-167,1 Year,47.49,36.89,
retail-supermarkets-167,3 Years,62.52,28.59,
retail-supermarkets-167,5 Years,110.46,96.85,
retail-supermarkets-167,PE (F1),,19.15,13.86
retail-supermarkets-167,PEG (Ratio),,2.30,1.82
retail-supermarkets-167,Proj EPS Growth,,7.19%,3.33%
retail-supermarkets-167,Hist EPS Growth,,9.68%,16.66%
retail-supermarkets-167,Net Margin,,12.23%,1.97%
retail-supermarkets-167,Hist Sales Growth,,8.47%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.78,12.14
retail-supermarkets-167,ROA,,6.76,5.39
retail-supermarkets-167,ROI,,10.87,10.09
retail-supermarkets-167,Debt-to-Equity,,0.61,0.41
retail-supermarkets-167,Current Ratio,,1.23,0.95
retail-supermarkets-167,Cash Flow ($/share),,2668.00,1794.38
retail-supermarkets-167,Price to Book,,4.00,1.70
retail-supermarkets-167,Price To Sales,,2.94,0.27
retail-supermarkets-167,Dividend Yield,,1.55%,2.12%
retail-vending-168,1 Month,,0.41,
retail-vending-168,3 Months,,5.48,
retail-vending-168,YTD,,21.27,
retail-vending-168,1 Year,,36.89,
retail-vending-168,3 Years,,28.59,
retail-vending-168,5 Years,,96.85,
retail-vending-168,PE (F1),,19.15,
retail-vending-168,PEG (Ratio),,2.30,
retail-vending-168,Proj EPS Growth,,7.19%,
retail-vending-168,Hist EPS Growth,,9.75%,
retail-vending-168,Net Margin,,12.23%,
retail-vending-168,Hist Sales Growth,,8.41%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.78,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.87,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2668.00,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,2.94,
retail-vending-168,Dividend Yield,,1.55%,
rubber-plastics-170,1 Month,10.06,0.41,
rubber-plastics-170,3 Months,2.06,5.48,
rubber-plastics-170,YTD,-23.16,21.27,
rubber-plastics-170,1 Year,9.99,36.89,
rubber-plastics-170,3 Years,-65.69,28.59,
rubber-plastics-170,5 Years,-67.79,96.85,
rubber-plastics-170,PE (F1),,19.15,10.44
rubber-plastics-170,PEG (Ratio),,2.30,
rubber-plastics-170,Proj EPS Growth,,7.19%,-15.35%
rubber-plastics-170,Hist EPS Growth,,9.75%,32.70%
rubber-plastics-170,Net Margin,,12.23%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.41%,6.61%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.04,1.23
rubber-plastics-170,ROE,,16.78,12.14
rubber-plastics-170,ROA,,6.76,4.79
rubber-plastics-170,ROI,,10.87,6.47
rubber-plastics-170,Debt-to-Equity,,0.61,0.14
rubber-plastics-170,Current Ratio,,1.23,1.97
rubber-plastics-170,Cash Flow ($/share),,2668.00,33.61
rubber-plastics-170,Price to Book,,4.00,1.44
rubber-plastics-170,Price To Sales,,2.94,0.47
rubber-plastics-170,Dividend Yield,,1.55%,0.00%
rubber-tires-171,1 Month,-5.95,0.41,
rubber-tires-171,3 Months,-16.46,5.48,
rubber-tires-171,YTD,-42.6,21.27,
rubber-tires-171,1 Year,-30.34,36.89,
rubber-tires-171,3 Years,-60.02,28.59,
rubber-tires-171,5 Years,-48.59,96.85,
rubber-tires-171,PE (F1),,19.15,8.21
rubber-tires-171,PEG (Ratio),,2.30,1.98
rubber-tires-171,Proj EPS Growth,,7.19%,27.65%
rubber-tires-171,Hist EPS Growth,,9.75%,-8.33%
rubber-tires-171,Net Margin,,12.23%,4.71%
rubber-tires-171,Hist Sales Growth,,8.41%,11.86%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.04,0.81
rubber-tires-171,ROE,,16.78,12.52
rubber-tires-171,ROA,,6.76,7.83
rubber-tires-171,ROI,,10.87,10.56
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2668.00,2763.89
rubber-tires-171,Price to Book,,4.00,1.04
rubber-tires-171,Price To Sales,,2.94,0.42
rubber-tires-171,Dividend Yield,,1.55%,0.00%
satellite-and-communication-237,1 Month,-0.31,0.41,
satellite-and-communication-237,3 Months,15.27,5.48,
satellite-and-communication-237,YTD,5.32,21.27,
satellite-and-communication-237,1 Year,13.32,36.89,
satellite-and-communication-237,3 Years,-33.77,28.59,
satellite-and-communication-237,5 Years,-30.29,96.85,
satellite-and-communication-237,PE (F1),,19.15,16.44
satellite-and-communication-237,PEG (Ratio),,2.30,
satellite-and-communication-237,Proj EPS Growth,,7.19%,2.08%
satellite-and-communication-237,Hist EPS Growth,,9.75%,19.80%
satellite-and-communication-237,Net Margin,,12.23%,-7.03%
satellite-and-communication-237,Hist Sales Growth,,8.41%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.04,0.88
satellite-and-communication-237,ROE,,16.78,4.21
satellite-and-communication-237,ROA,,6.76,1.67
satellite-and-communication-237,ROI,,10.87,2.27
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2668.00,126.77
satellite-and-communication-237,Price to Book,,4.00,1.06
satellite-and-communication-237,Price To Sales,,2.94,0.98
satellite-and-communication-237,Dividend Yield,,1.55%,0.00%
schools-172,1 Month,-5.15,0.41,
schools-172,3 Months,5.66,5.48,
schools-172,YTD,4.69,21.27,
schools-172,1 Year,20.97,36.89,
schools-172,3 Years,32.59,28.59,
schools-172,5 Years,-44.83,96.85,
schools-172,PE (F1),,19.15,17.06
schools-172,PEG (Ratio),,2.30,1.14
schools-172,Proj EPS Growth,,7.19%,20.03%
schools-172,Hist EPS Growth,,9.68%,6.85%
schools-172,Net Margin,,12.23%,4.86%
schools-172,Hist Sales Growth,,8.47%,5.35%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.04,0.88
schools-172,ROE,,16.78,9.91
schools-172,ROA,,6.76,5.09
schools-172,ROI,,10.87,7.24
schools-172,Debt-to-Equity,,0.61,0.08
schools-172,Current Ratio,,1.23,1.57
schools-172,Cash Flow ($/share),,2668.00,1.73
schools-172,Price to Book,,4.00,1.61
schools-172,Price To Sales,,2.94,1.66
schools-172,Dividend Yield,,1.55%,0.00%
securities-and-exchanges-276,1 Month,-1.07,0.41,
securities-and-exchanges-276,3 Months,9.01,5.48,
securities-and-exchanges-276,YTD,14.96,21.27,
securities-and-exchanges-276,1 Year,23.8,36.89,
securities-and-exchanges-276,3 Years,2.08,28.59,
securities-and-exchanges-276,5 Years,35.3,96.85,
securities-and-exchanges-276,PE (F1),,19.15,24.17
securities-and-exchanges-276,PEG (Ratio),,2.30,2.91
securities-and-exchanges-276,Proj EPS Growth,,7.19%,6.03%
securities-and-exchanges-276,Hist EPS Growth,,9.75%,11.05%
securities-and-exchanges-276,Net Margin,,12.23%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.41%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.78,19.45
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.87,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2668.00,1756.00
securities-and-exchanges-276,Price to Book,,4.00,4.66
securities-and-exchanges-276,Price To Sales,,2.94,6.94
securities-and-exchanges-276,Dividend Yield,,1.55%,1.20%
security-256,1 Month,-6.17,0.41,
security-256,3 Months,-7.99,5.48,
security-256,YTD,-18.1,21.27,
security-256,1 Year,7.64,36.89,
security-256,3 Years,-16.41,28.59,
security-256,5 Years,61.08,96.85,
security-256,PE (F1),,19.15,118.10
security-256,PEG (Ratio),,2.30,
security-256,Proj EPS Growth,,7.19%,-14.01%
security-256,Hist EPS Growth,,9.68%,23.43%
security-256,Net Margin,,12.23%,7.03%
security-256,Hist Sales Growth,,8.47%,17.08%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.04,0.65
security-256,ROE,,16.78,13.79
security-256,ROA,,6.76,6.63
security-256,ROI,,10.87,16.80
security-256,Debt-to-Equity,,0.61,0.27
security-256,Current Ratio,,1.23,1.94
security-256,Cash Flow ($/share),,2668.00,154.64
security-256,Price to Book,,4.00,11.45
security-256,Price To Sales,,2.94,9.07
security-256,Dividend Yield,,1.55%,0.00%
security-and-safety-services-146,1 Month,1.01,0.41,
security-and-safety-services-146,3 Months,9.23,5.48,
security-and-safety-services-146,YTD,20.26,21.27,
security-and-safety-services-146,1 Year,47.11,36.89,
security-and-safety-services-146,3 Years,22.96,28.59,
security-and-safety-services-146,5 Years,69.02,96.85,
security-and-safety-services-146,PE (F1),,19.15,20.86
security-and-safety-services-146,PEG (Ratio),,2.30,2.18
security-and-safety-services-146,Proj EPS Growth,,7.19%,10.37%
security-and-safety-services-146,Hist EPS Growth,,9.75%,10.29%
security-and-safety-services-146,Net Margin,,12.23%,2.85%
security-and-safety-services-146,Hist Sales Growth,,8.41%,9.20%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.78,9.05
security-and-safety-services-146,ROA,,6.76,4.10
security-and-safety-services-146,ROI,,10.87,6.43
security-and-safety-services-146,Debt-to-Equity,,0.61,0.05
security-and-safety-services-146,Current Ratio,,1.23,2.51
security-and-safety-services-146,Cash Flow ($/share),,2668.00,5.64
security-and-safety-services-146,Price to Book,,4.00,1.69
security-and-safety-services-146,Price To Sales,,2.94,1.47
security-and-safety-services-146,Dividend Yield,,1.55%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.65,0.41,
semiconductor-analog-and-mixed-242,3 Months,-0.99,5.48,
semiconductor-analog-and-mixed-242,YTD,3.01,21.27,
semiconductor-analog-and-mixed-242,1 Year,33.39,36.89,
semiconductor-analog-and-mixed-242,3 Years,16.35,28.59,
semiconductor-analog-and-mixed-242,5 Years,116.26,96.85,
semiconductor-analog-and-mixed-242,PE (F1),,19.15,34.77
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.30,3.25
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.19%,-12.93%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.68%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.23%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.47%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.78,11.03
semiconductor-analog-and-mixed-242,ROA,,6.76,7.36
semiconductor-analog-and-mixed-242,ROI,,10.87,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.74
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2668.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,4.00,3.51
semiconductor-analog-and-mixed-242,Price To Sales,,2.94,5.37
semiconductor-analog-and-mixed-242,Dividend Yield,,1.55%,0.00%
semiconductor-circuit-foundry-262,1 Month,12.13,0.41,
semiconductor-circuit-foundry-262,3 Months,21.98,5.48,
semiconductor-circuit-foundry-262,YTD,85.53,21.27,
