Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-vending-168,PE (F1),,18.87,
retail-vending-168,PEG (Ratio),,2.14,
retail-vending-168,Proj EPS Growth,,7.14%,
retail-vending-168,Hist EPS Growth,,10.02%,
retail-vending-168,Net Margin,,12.62%,
retail-vending-168,Hist Sales Growth,,8.42%,
retail-vending-168,Hist Dividend Growth,,3.37%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,17.11,
retail-vending-168,ROA,,6.79,
retail-vending-168,ROI,,11.25,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.37,
retail-vending-168,Price To Sales,,3.01,
retail-vending-168,Dividend Yield,,1.54%,
rubber-plastics-170,1 Month,34.77,-1.26,
rubber-plastics-170,3 Months,36.66,-0.97,
rubber-plastics-170,YTD,40.69,1.42,
rubber-plastics-170,1 Year,21.56,18.46,
rubber-plastics-170,3 Years,-44.77,40.86,
rubber-plastics-170,5 Years,-38.2,112.77,
rubber-plastics-170,PE (F1),,18.87,9.37
rubber-plastics-170,PEG (Ratio),,2.14,
rubber-plastics-170,Proj EPS Growth,,7.14%,4.88%
rubber-plastics-170,Hist EPS Growth,,10.02%,16.04%
rubber-plastics-170,Net Margin,,12.62%,2.60%
rubber-plastics-170,Hist Sales Growth,,8.42%,6.48%
rubber-plastics-170,Hist Dividend Growth,,3.37%,0.00%
rubber-plastics-170,Beta,,1.05,1.23
rubber-plastics-170,ROE,,17.11,6.60
rubber-plastics-170,ROA,,6.79,3.64
rubber-plastics-170,ROI,,11.25,4.85
rubber-plastics-170,Debt-to-Equity,,0.60,0.49
rubber-plastics-170,Current Ratio,,1.21,1.97
rubber-plastics-170,Cash Flow ($/share),,2800.60,74.78
rubber-plastics-170,Price to Book,,3.37,1.44
rubber-plastics-170,Price To Sales,,3.01,0.78
rubber-plastics-170,Dividend Yield,,1.54%,0.00%
rubber-tires-171,1 Month,6.54,-1.26,
rubber-tires-171,3 Months,-12.01,-0.97,
rubber-tires-171,YTD,5.0,1.42,
rubber-tires-171,1 Year,-20.45,18.46,
rubber-tires-171,3 Years,-38.99,40.86,
rubber-tires-171,5 Years,-2.48,112.77,
rubber-tires-171,PE (F1),,18.87,7.57
rubber-tires-171,PEG (Ratio),,2.14,0.55
rubber-tires-171,Proj EPS Growth,,7.14%,41.98%
rubber-tires-171,Hist EPS Growth,,10.02%,-5.51%
rubber-tires-171,Net Margin,,12.62%,4.78%
rubber-tires-171,Hist Sales Growth,,8.42%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.37%,0.00%
rubber-tires-171,Beta,,1.05,1.07
rubber-tires-171,ROE,,17.11,9.78
rubber-tires-171,ROA,,6.79,6.05
rubber-tires-171,ROI,,11.25,7.95
rubber-tires-171,Debt-to-Equity,,0.60,0.67
rubber-tires-171,Current Ratio,,1.21,1.43
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.37,0.93
rubber-tires-171,Price To Sales,,3.01,0.36
rubber-tires-171,Dividend Yield,,1.54%,0.00%
satellite-and-communication-237,1 Month,4.19,-1.26,
satellite-and-communication-237,3 Months,8.29,-0.97,
satellite-and-communication-237,YTD,10.53,1.42,
satellite-and-communication-237,1 Year,51.42,18.46,
satellite-and-communication-237,3 Years,7.43,40.86,
satellite-and-communication-237,5 Years,-19.56,112.77,
satellite-and-communication-237,PE (F1),,18.87,18.76
satellite-and-communication-237,PEG (Ratio),,2.14,1.11
satellite-and-communication-237,Proj EPS Growth,,7.14%,7.35%
satellite-and-communication-237,Hist EPS Growth,,10.02%,36.55%
satellite-and-communication-237,Net Margin,,12.62%,0.81%
satellite-and-communication-237,Hist Sales Growth,,8.42%,13.12%
satellite-and-communication-237,Hist Dividend Growth,,3.37%,0.00%
satellite-and-communication-237,Beta,,1.05,0.88
satellite-and-communication-237,ROE,,17.11,-0.60
satellite-and-communication-237,ROA,,6.79,-0.21
satellite-and-communication-237,ROI,,11.25,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.60,0.93
satellite-and-communication-237,Current Ratio,,1.21,1.73
satellite-and-communication-237,Cash Flow ($/share),,2800.60,84.27
satellite-and-communication-237,Price to Book,,3.37,2.14
satellite-and-communication-237,Price To Sales,,3.01,1.33
satellite-and-communication-237,Dividend Yield,,1.54%,0.00%
schools-172,1 Month,0.82,-1.26,
schools-172,3 Months,3.77,-0.97,
schools-172,YTD,5.41,1.42,
schools-172,1 Year,-4.92,18.46,
schools-172,3 Years,124.28,40.86,
schools-172,5 Years,-52.93,112.77,
schools-172,PE (F1),,18.87,16.13
schools-172,PEG (Ratio),,2.14,1.05
schools-172,Proj EPS Growth,,7.14%,23.75%
schools-172,Hist EPS Growth,,10.02%,8.33%
schools-172,Net Margin,,12.62%,8.13%
schools-172,Hist Sales Growth,,8.42%,4.93%
schools-172,Hist Dividend Growth,,3.37%,0.00%
schools-172,Beta,,1.05,0.84
schools-172,ROE,,17.11,9.27
schools-172,ROA,,6.79,5.33
schools-172,ROI,,11.25,8.92
schools-172,Debt-to-Equity,,0.60,0.04
schools-172,Current Ratio,,1.21,1.63
schools-172,Cash Flow ($/share),,2800.60,3.33
schools-172,Price to Book,,3.37,1.38
schools-172,Price To Sales,,3.01,1.62
schools-172,Dividend Yield,,1.54%,0.00%
securities-and-exchanges-276,1 Month,5.63,-1.26,
securities-and-exchanges-276,3 Months,4.29,-0.97,
securities-and-exchanges-276,YTD,10.6,1.42,
securities-and-exchanges-276,1 Year,23.6,18.46,
securities-and-exchanges-276,3 Years,16.03,40.86,
securities-and-exchanges-276,5 Years,53.27,112.77,
securities-and-exchanges-276,PE (F1),,18.87,24.57
securities-and-exchanges-276,PEG (Ratio),,2.14,2.38
securities-and-exchanges-276,Proj EPS Growth,,7.14%,7.02%
securities-and-exchanges-276,Hist EPS Growth,,10.02%,10.15%
securities-and-exchanges-276,Net Margin,,12.62%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.42%,6.53%
securities-and-exchanges-276,Hist Dividend Growth,,3.37%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.87
securities-and-exchanges-276,ROE,,17.11,20.07
securities-and-exchanges-276,ROA,,6.79,5.37
securities-and-exchanges-276,ROI,,11.25,16.33
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,2249.87
securities-and-exchanges-276,Price to Book,,3.37,4.71
securities-and-exchanges-276,Price To Sales,,3.01,6.44
securities-and-exchanges-276,Dividend Yield,,1.54%,1.18%
security-256,1 Month,1.01,-1.26,
security-256,3 Months,5.5,-0.97,
security-256,YTD,9.75,1.42,
security-256,1 Year,19.12,18.46,
security-256,3 Years,45.72,40.86,
security-256,5 Years,262.37,112.77,
security-256,PE (F1),,18.87,62.39
security-256,PEG (Ratio),,2.14,2.97
security-256,Proj EPS Growth,,7.14%,6.72%
security-256,Hist EPS Growth,,10.02%,25.46%
security-256,Net Margin,,12.62%,0.93%
security-256,Hist Sales Growth,,8.42%,24.36%
security-256,Hist Dividend Growth,,3.37%,0.00%
security-256,Beta,,1.05,0.95
security-256,ROE,,17.11,3.79
security-256,ROA,,6.79,1.52
security-256,ROI,,11.25,3.02
security-256,Debt-to-Equity,,0.60,0.00
security-256,Current Ratio,,1.21,1.36
security-256,Cash Flow ($/share),,2800.60,624.75
security-256,Price to Book,,3.37,10.33
security-256,Price To Sales,,3.01,11.27
security-256,Dividend Yield,,1.54%,0.00%
security-and-safety-services-146,1 Month,-4.74,-1.26,
security-and-safety-services-146,3 Months,-8.01,-0.97,
security-and-safety-services-146,YTD,-1.07,1.42,
security-and-safety-services-146,1 Year,-1.85,18.46,
security-and-safety-services-146,3 Years,7.65,40.86,
security-and-safety-services-146,5 Years,14.36,112.77,
security-and-safety-services-146,PE (F1),,18.87,19.81
security-and-safety-services-146,PEG (Ratio),,2.14,1.72
security-and-safety-services-146,Proj EPS Growth,,7.14%,9.33%
security-and-safety-services-146,Hist EPS Growth,,10.02%,10.25%
security-and-safety-services-146,Net Margin,,12.62%,0.64%
security-and-safety-services-146,Hist Sales Growth,,8.42%,9.22%
security-and-safety-services-146,Hist Dividend Growth,,3.37%,0.00%
security-and-safety-services-146,Beta,,1.05,1.13
security-and-safety-services-146,ROE,,17.11,8.57
security-and-safety-services-146,ROA,,6.79,3.45
security-and-safety-services-146,ROI,,11.25,5.72
security-and-safety-services-146,Debt-to-Equity,,0.60,0.00
security-and-safety-services-146,Current Ratio,,1.21,2.53
security-and-safety-services-146,Cash Flow ($/share),,2800.60,3.45
security-and-safety-services-146,Price to Book,,3.37,2.86
security-and-safety-services-146,Price To Sales,,3.01,2.44
security-and-safety-services-146,Dividend Yield,,1.54%,0.00%
semiconductor-analog-and-mixed-242,1 Month,2.37,-1.26,
semiconductor-analog-and-mixed-242,3 Months,-4.67,-0.97,
semiconductor-analog-and-mixed-242,YTD,1.09,1.42,
semiconductor-analog-and-mixed-242,1 Year,-7.04,18.46,
semiconductor-analog-and-mixed-242,3 Years,13.52,40.86,
semiconductor-analog-and-mixed-242,5 Years,104.85,112.77,
semiconductor-analog-and-mixed-242,PE (F1),,18.87,34.04
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.14,2.05
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.14%,15.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.02%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.62%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.42%,9.27%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.37%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.48
semiconductor-analog-and-mixed-242,ROE,,17.11,12.42
semiconductor-analog-and-mixed-242,ROA,,6.79,5.78
semiconductor-analog-and-mixed-242,ROI,,11.25,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.21
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,774.76
semiconductor-analog-and-mixed-242,Price to Book,,3.37,4.22
semiconductor-analog-and-mixed-242,Price To Sales,,3.01,5.49
semiconductor-analog-and-mixed-242,Dividend Yield,,1.54%,0.00%
semiconductor-circuit-foundry-262,1 Month,-13.75,-1.26,
semiconductor-circuit-foundry-262,3 Months,-2.24,-0.97,
semiconductor-circuit-foundry-262,YTD,-8.59,1.42,
semiconductor-circuit-foundry-262,1 Year,40.3,18.46,
semiconductor-circuit-foundry-262,3 Years,,40.86,
semiconductor-circuit-foundry-262,5 Years,235.31,112.77,
semiconductor-circuit-foundry-262,PE (F1),,18.87,19.63
semiconductor-circuit-foundry-262,PEG (Ratio),,2.14,0.59
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.14%,30.63%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.02%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.62%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.42%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.37%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.06
semiconductor-circuit-foundry-262,ROE,,17.11,30.47
semiconductor-circuit-foundry-262,ROA,,6.79,19.55
semiconductor-circuit-foundry-262,ROI,,11.25,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.37,7.51
semiconductor-circuit-foundry-262,Price To Sales,,3.01,10.39
semiconductor-circuit-foundry-262,Dividend Yield,,1.54%,1.06%
semiconductor-communications--226,1 Month,,-1.26,
semiconductor-communications--226,3 Months,,-0.97,
semiconductor-communications--226,YTD,,1.42,
semiconductor-communications--226,1 Year,,18.46,
semiconductor-communications--226,3 Years,,40.86,
semiconductor-communications--226,5 Years,,112.77,
semiconductor-communications--226,PE (F1),,18.87,20.13
semiconductor-communications--226,PEG (Ratio),,2.14,
semiconductor-communications--226,Proj EPS Growth,,7.14%,32.22%
semiconductor-communications--226,Hist EPS Growth,,10.02%,16.65%
semiconductor-communications--226,Net Margin,,12.62%,18.13%
semiconductor-communications--226,Hist Sales Growth,,8.42%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.37%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,17.11,12.60
semiconductor-communications--226,ROA,,6.79,9.90
semiconductor-communications--226,ROI,,11.25,12.60
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.17
semiconductor-communications--226,Cash Flow ($/share),,2800.60,766.75
semiconductor-communications--226,Price to Book,,3.37,4.45
semiconductor-communications--226,Price To Sales,,3.01,5.19
semiconductor-communications--226,Dividend Yield,,1.54%,0.24%
semiconductor-discretes-247,1 Month,-0.16,-1.26,
semiconductor-discretes-247,3 Months,-15.08,-0.97,
semiconductor-discretes-247,YTD,-1.99,1.42,
semiconductor-discretes-247,1 Year,-48.04,18.46,
semiconductor-discretes-247,3 Years,-78.62,40.86,
semiconductor-discretes-247,5 Years,-58.68,112.77,
semiconductor-discretes-247,PE (F1),,18.87,32.34
semiconductor-discretes-247,PEG (Ratio),,2.14,
semiconductor-discretes-247,Proj EPS Growth,,7.14%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.02%,7.46%
semiconductor-discretes-247,Net Margin,,12.62%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.42%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.37%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.28
semiconductor-discretes-247,ROE,,17.11,-33.89
semiconductor-discretes-247,ROA,,6.79,-2.51
semiconductor-discretes-247,ROI,,11.25,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.60,8.85
semiconductor-discretes-247,Current Ratio,,1.21,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.37,1.57
semiconductor-discretes-247,Price To Sales,,3.01,0.87
semiconductor-discretes-247,Dividend Yield,,1.54%,1.17%
semiconductor-equipment-material-services-253,1 Month,13.91,-1.26,
semiconductor-equipment-material-services-253,3 Months,27.41,-0.97,
semiconductor-equipment-material-services-253,YTD,39.66,1.42,
semiconductor-equipment-material-services-253,1 Year,-22.48,18.46,
semiconductor-equipment-material-services-253,3 Years,-26.71,40.86,
semiconductor-equipment-material-services-253,5 Years,51.38,112.77,
semiconductor-equipment-material-services-253,PE (F1),,18.87,14.41
semiconductor-equipment-material-services-253,PEG (Ratio),,2.14,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.14%,-20.35%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.02%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.62%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.42%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.37%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,17.11,7.93
semiconductor-equipment-material-services-253,ROA,,6.79,4.63
semiconductor-equipment-material-services-253,ROI,,11.25,6.62
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,97.76
semiconductor-equipment-material-services-253,Price to Book,,3.37,1.14
semiconductor-equipment-material-services-253,Price To Sales,,3.01,1.44
semiconductor-equipment-material-services-253,Dividend Yield,,1.54%,2.28%
semiconductor-equipment-photomasks-251,1 Month,-9.35,-1.26,
semiconductor-equipment-photomasks-251,3 Months,-16.34,-0.97,
semiconductor-equipment-photomasks-251,YTD,-11.54,1.42,
semiconductor-equipment-photomasks-251,1 Year,-27.61,18.46,
semiconductor-equipment-photomasks-251,3 Years,13.14,40.86,
semiconductor-equipment-photomasks-251,5 Years,67.39,112.77,
semiconductor-equipment-photomasks-251,PE (F1),,18.87,12.88
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.14,2.10
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.14%,-4.08%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.02%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.62%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.42%,5.42%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.37%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.90
semiconductor-equipment-photomasks-251,ROE,,17.11,8.33
semiconductor-equipment-photomasks-251,ROA,,6.79,6.40
semiconductor-equipment-photomasks-251,ROI,,11.25,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.37,1.01
semiconductor-equipment-photomasks-251,Price To Sales,,3.01,1.38
semiconductor-equipment-photomasks-251,Dividend Yield,,1.54%,0.59%
semiconductor-equipment-wafer-components-249,1 Month,,-1.26,
semiconductor-equipment-wafer-components-249,3 Months,,-0.97,
semiconductor-equipment-wafer-components-249,YTD,,1.42,
semiconductor-equipment-wafer-components-249,1 Year,,18.46,
semiconductor-equipment-wafer-components-249,3 Years,,40.86,
semiconductor-equipment-wafer-components-249,5 Years,,112.77,
semiconductor-equipment-wafer-components-249,PE (F1),,18.87,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.14,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.14%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.02%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.62%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.42%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.37%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,17.11,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.25,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.37,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.01,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.54%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-4.03,-1.26,
semiconductor-equipment-wafer-fabrication-248,3 Months,3.22,-0.97,
semiconductor-equipment-wafer-fabrication-248,YTD,2.27,1.42,
semiconductor-equipment-wafer-fabrication-248,1 Year,-25.16,18.46,
semiconductor-equipment-wafer-fabrication-248,3 Years,6.54,40.86,
semiconductor-equipment-wafer-fabrication-248,5 Years,154.2,112.77,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.87,26.32
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.14,1.28
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.14%,23.91%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.02%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.62%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.42%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.37%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.46
semiconductor-equipment-wafer-fabrication-248,ROE,,17.11,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.25,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.37,8.78
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.01,6.03
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.54%,0.55%
semiconductor-general-241,1 Month,4.65,-1.26,
semiconductor-general-241,3 Months,-9.06,-0.97,
semiconductor-general-241,YTD,-5.78,1.42,
semiconductor-general-241,1 Year,44.79,18.46,
semiconductor-general-241,3 Years,239.38,40.86,
semiconductor-general-241,5 Years,528.05,112.77,
semiconductor-general-241,PE (F1),,18.87,29.27
semiconductor-general-241,PEG (Ratio),,2.14,2.20
semiconductor-general-241,Proj EPS Growth,,7.14%,42.08%
semiconductor-general-241,Hist EPS Growth,,10.02%,1.40%
semiconductor-general-241,Net Margin,,12.62%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.42%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.37%,0.00%
semiconductor-general-241,Beta,,1.05,1.05
semiconductor-general-241,ROE,,17.11,6.44
semiconductor-general-241,ROA,,6.79,4.21
semiconductor-general-241,ROI,,11.25,5.27
semiconductor-general-241,Debt-to-Equity,,0.60,0.15
semiconductor-general-241,Current Ratio,,1.21,3.25
semiconductor-general-241,Cash Flow ($/share),,2800.60,2004.61
semiconductor-general-241,Price to Book,,3.37,1.29
semiconductor-general-241,Price To Sales,,3.01,1.81
semiconductor-general-241,Dividend Yield,,1.54%,0.16%
semiconductor-memory-243,1 Month,,-1.26,
semiconductor-memory-243,3 Months,,-0.97,
semiconductor-memory-243,YTD,,1.42,
semiconductor-memory-243,1 Year,,18.46,
semiconductor-memory-243,3 Years,,40.86,
semiconductor-memory-243,5 Years,,112.77,
semiconductor-memory-243,PE (F1),,18.87,
semiconductor-memory-243,PEG (Ratio),,2.14,
semiconductor-memory-243,Proj EPS Growth,,7.14%,
semiconductor-memory-243,Hist EPS Growth,,10.02%,
semiconductor-memory-243,Net Margin,,12.62%,
semiconductor-memory-243,Hist Sales Growth,,8.42%,
semiconductor-memory-243,Hist Dividend Growth,,3.37%,
semiconductor-memory-243,Beta,,1.05,
semiconductor-memory-243,ROE,,17.11,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.60,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.37,
semiconductor-memory-243,Price To Sales,,3.01,
semiconductor-memory-243,Dividend Yield,,1.54%,
semiconductors-graphics-245,1 Month,,-1.26,
semiconductors-graphics-245,3 Months,,-0.97,
semiconductors-graphics-245,YTD,,1.42,
semiconductors-graphics-245,1 Year,,18.46,
semiconductors-graphics-245,3 Years,,40.86,
semiconductors-graphics-245,5 Years,,112.77,
semiconductors-graphics-245,PE (F1),,18.87,
semiconductors-graphics-245,PEG (Ratio),,2.14,
semiconductors-graphics-245,Proj EPS Growth,,7.14%,
semiconductors-graphics-245,Hist EPS Growth,,10.02%,
semiconductors-graphics-245,Net Margin,,12.62%,
semiconductors-graphics-245,Hist Sales Growth,,8.42%,
semiconductors-graphics-245,Hist Dividend Growth,,3.37%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,17.11,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.25,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.37,
semiconductors-graphics-245,Price To Sales,,3.01,
semiconductors-graphics-245,Dividend Yield,,1.54%,
semiconductors-power-246,1 Month,-2.44,-1.26,
semiconductors-power-246,3 Months,-7.19,-0.97,
semiconductors-power-246,YTD,-1.46,1.42,
semiconductors-power-246,1 Year,-14.92,18.46,
semiconductors-power-246,3 Years,-32.44,40.86,
semiconductors-power-246,5 Years,39.67,112.77,
semiconductors-power-246,PE (F1),,18.87,38.89
semiconductors-power-246,PEG (Ratio),,2.14,2.21
semiconductors-power-246,Proj EPS Growth,,7.14%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.02%,-14.47%
semiconductors-power-246,Net Margin,,12.62%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.42%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.37%,2.50%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,17.11,4.48
semiconductors-power-246,ROA,,6.79,4.07
semiconductors-power-246,ROI,,11.25,4.48
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.21,9.29
semiconductors-power-246,Cash Flow ($/share),,2800.60,99.14
semiconductors-power-246,Price to Book,,3.37,4.62
semiconductors-power-246,Price To Sales,,3.01,8.26
semiconductors-power-246,Dividend Yield,,1.54%,0.69%
semiconductors-programmable-logic-244,1 Month,,-1.26,
semiconductors-programmable-logic-244,3 Months,,-0.97,
semiconductors-programmable-logic-244,YTD,,1.42,
semiconductors-programmable-logic-244,1 Year,,18.46,
semiconductors-programmable-logic-244,3 Years,,40.86,
semiconductors-programmable-logic-244,5 Years,,112.77,
semiconductors-programmable-logic-244,PE (F1),,18.87,
semiconductors-programmable-logic-244,PEG (Ratio),,2.14,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.14%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.02%,
semiconductors-programmable-logic-244,Net Margin,,12.62%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.42%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.37%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,17.11,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.25,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2800.60,
semiconductors-programmable-logic-244,Price to Book,,3.37,
semiconductors-programmable-logic-244,Price To Sales,,3.01,
semiconductors-programmable-logic-244,Dividend Yield,,1.54%,
semiconductors-radio-frequency-227,1 Month,-20.43,-1.26,
semiconductors-radio-frequency-227,3 Months,-14.63,-0.97,
semiconductors-radio-frequency-227,YTD,-15.69,1.42,
semiconductors-radio-frequency-227,1 Year,-40.61,18.46,
semiconductors-radio-frequency-227,3 Years,-56.26,40.86,
semiconductors-radio-frequency-227,5 Years,-40.6,112.77,
semiconductors-radio-frequency-227,PE (F1),,18.87,13.92
semiconductors-radio-frequency-227,PEG (Ratio),,2.14,6.30
semiconductors-radio-frequency-227,Proj EPS Growth,,7.14%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.02%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.62%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.42%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.37%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.14
semiconductors-radio-frequency-227,ROE,,17.11,-2.97
semiconductors-radio-frequency-227,ROA,,6.79,-1.06
semiconductors-radio-frequency-227,ROI,,11.25,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.08
