Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-development-152,PE (F1),,19.80,10.97
real-estate-development-152,PEG (Ratio),,2.38,0.75
real-estate-development-152,Proj EPS Growth,,6.94%,9.16%
real-estate-development-152,Hist EPS Growth,,9.71%,23.69%
real-estate-development-152,Net Margin,,12.29%,7.66%
real-estate-development-152,Hist Sales Growth,,8.38%,7.91%
real-estate-development-152,Hist Dividend Growth,,3.37%,0.00%
real-estate-development-152,Beta,,1.03,0.97
real-estate-development-152,ROE,,16.71,8.05
real-estate-development-152,ROA,,6.76,3.68
real-estate-development-152,ROI,,10.87,4.78
real-estate-development-152,Debt-to-Equity,,0.61,0.44
real-estate-development-152,Current Ratio,,1.23,1.21
real-estate-development-152,Cash Flow ($/share),,2663.00,52.96
real-estate-development-152,Price to Book,,3.37,1.11
real-estate-development-152,Price To Sales,,3.14,2.16
real-estate-development-152,Dividend Yield,,1.45%,0.00%
real-estate-operations-153,1 Month,4.54,2.85,
real-estate-operations-153,3 Months,18.97,12.83,
real-estate-operations-153,YTD,23.81,29.04,
real-estate-operations-153,1 Year,37.7,35.33,
real-estate-operations-153,3 Years,-8.31,37.02,
real-estate-operations-153,5 Years,16.61,103.17,
real-estate-operations-153,PE (F1),,19.80,13.86
real-estate-operations-153,PEG (Ratio),,2.38,2.93
real-estate-operations-153,Proj EPS Growth,,6.94%,7.08%
real-estate-operations-153,Hist EPS Growth,,9.71%,-3.80%
real-estate-operations-153,Net Margin,,12.29%,0.97%
real-estate-operations-153,Hist Sales Growth,,8.38%,5.93%
real-estate-operations-153,Hist Dividend Growth,,3.37%,0.00%
real-estate-operations-153,Beta,,1.03,0.96
real-estate-operations-153,ROE,,16.71,1.54
real-estate-operations-153,ROA,,6.76,1.20
real-estate-operations-153,ROI,,10.87,1.67
real-estate-operations-153,Debt-to-Equity,,0.61,0.10
real-estate-operations-153,Current Ratio,,1.23,1.58
real-estate-operations-153,Cash Flow ($/share),,2663.00,23.64
real-estate-operations-153,Price to Book,,3.37,1.29
real-estate-operations-153,Price To Sales,,3.14,2.01
real-estate-operations-153,Dividend Yield,,1.45%,0.00%
reit-and-equity-trust-151,1 Month,2.64,2.85,
reit-and-equity-trust-151,3 Months,-0.32,12.83,
reit-and-equity-trust-151,YTD,-8.38,29.04,
reit-and-equity-trust-151,1 Year,-3.11,35.33,
reit-and-equity-trust-151,3 Years,-41.72,37.02,
reit-and-equity-trust-151,5 Years,-51.57,103.17,
reit-and-equity-trust-151,PE (F1),,19.80,9.32
reit-and-equity-trust-151,PEG (Ratio),,2.38,2.37
reit-and-equity-trust-151,Proj EPS Growth,,6.94%,-15.57%
reit-and-equity-trust-151,Hist EPS Growth,,9.71%,-10.04%
reit-and-equity-trust-151,Net Margin,,12.29%,9.35%
reit-and-equity-trust-151,Hist Sales Growth,,8.38%,7.64%
reit-and-equity-trust-151,Hist Dividend Growth,,3.37%,0.00%
reit-and-equity-trust-151,Beta,,1.03,1.52
reit-and-equity-trust-151,ROE,,16.71,9.14
reit-and-equity-trust-151,ROA,,6.76,1.57
reit-and-equity-trust-151,ROI,,10.87,1.92
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.95
reit-and-equity-trust-151,Current Ratio,,1.23,1.67
reit-and-equity-trust-151,Cash Flow ($/share),,2663.00,110.60
reit-and-equity-trust-151,Price to Book,,3.37,0.82
reit-and-equity-trust-151,Price To Sales,,3.14,2.08
reit-and-equity-trust-151,Dividend Yield,,1.45%,10.09%
reit-and-equity-trust-other-266,1 Month,0.64,2.85,
reit-and-equity-trust-other-266,3 Months,-2.96,12.83,
reit-and-equity-trust-other-266,YTD,3.77,29.04,
reit-and-equity-trust-other-266,1 Year,10.43,35.33,
reit-and-equity-trust-other-266,3 Years,-15.47,37.02,
reit-and-equity-trust-other-266,5 Years,0.24,103.17,
reit-and-equity-trust-other-266,PE (F1),,19.80,12.57
reit-and-equity-trust-other-266,PEG (Ratio),,2.38,2.22
reit-and-equity-trust-other-266,Proj EPS Growth,,6.94%,1.15%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.71%,4.39%
reit-and-equity-trust-other-266,Net Margin,,12.29%,8.04%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.38%,8.44%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.37%,0.00%
reit-and-equity-trust-other-266,Beta,,1.03,1.09
reit-and-equity-trust-other-266,ROE,,16.71,2.49
reit-and-equity-trust-other-266,ROA,,6.76,1.25
reit-and-equity-trust-other-266,ROI,,10.87,1.35
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.89
reit-and-equity-trust-other-266,Current Ratio,,1.23,1.57
reit-and-equity-trust-other-266,Cash Flow ($/share),,2663.00,143.85
reit-and-equity-trust-other-266,Price to Book,,3.37,1.26
reit-and-equity-trust-other-266,Price To Sales,,3.14,4.34
reit-and-equity-trust-other-266,Dividend Yield,,1.45%,4.17%
reit-and-equity-trust-residential-265,1 Month,1.42,2.85,
reit-and-equity-trust-residential-265,3 Months,-2.98,12.83,
reit-and-equity-trust-residential-265,YTD,10.45,29.04,
reit-and-equity-trust-residential-265,1 Year,16.77,35.33,
reit-and-equity-trust-residential-265,3 Years,-24.35,37.02,
reit-and-equity-trust-residential-265,5 Years,-15.53,103.17,
reit-and-equity-trust-residential-265,PE (F1),,19.80,17.90
reit-and-equity-trust-residential-265,PEG (Ratio),,2.38,3.29
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.94%,1.50%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.71%,7.18%
reit-and-equity-trust-residential-265,Net Margin,,12.29%,7.68%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.38%,9.15%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.37%,2.87%
reit-and-equity-trust-residential-265,Beta,,1.03,0.92
reit-and-equity-trust-residential-265,ROE,,16.71,3.57
reit-and-equity-trust-residential-265,ROA,,6.76,1.40
reit-and-equity-trust-residential-265,ROI,,10.87,1.58
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.72
reit-and-equity-trust-residential-265,Current Ratio,,1.23,0.73
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2663.00,221.06
reit-and-equity-trust-residential-265,Price to Book,,3.37,1.68
reit-and-equity-trust-residential-265,Price To Sales,,3.14,6.14
reit-and-equity-trust-residential-265,Dividend Yield,,1.45%,3.33%
reit-and-equity-trust-retail-264,1 Month,4.99,2.85,
reit-and-equity-trust-retail-264,3 Months,5.73,12.83,
reit-and-equity-trust-retail-264,YTD,12.48,29.04,
reit-and-equity-trust-retail-264,1 Year,17.08,35.33,
reit-and-equity-trust-retail-264,3 Years,5.05,37.02,
reit-and-equity-trust-retail-264,5 Years,4.22,103.17,
reit-and-equity-trust-retail-264,PE (F1),,19.80,15.86
reit-and-equity-trust-retail-264,PEG (Ratio),,2.38,3.66
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.94%,3.13%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.71%,5.39%
reit-and-equity-trust-retail-264,Net Margin,,12.29%,18.06%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.38%,6.16%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.37%,2.59%
reit-and-equity-trust-retail-264,Beta,,1.03,1.41
reit-and-equity-trust-retail-264,ROE,,16.71,6.20
reit-and-equity-trust-retail-264,ROA,,6.76,2.19
reit-and-equity-trust-retail-264,ROI,,10.87,2.66
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.97
reit-and-equity-trust-retail-264,Current Ratio,,1.23,1.30
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2663.00,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.37,1.84
reit-and-equity-trust-retail-264,Price To Sales,,3.14,7.16
reit-and-equity-trust-retail-264,Dividend Yield,,1.45%,3.62%
retail-apparel-and-shoes-154,1 Month,11.3,2.85,
retail-apparel-and-shoes-154,3 Months,16.13,12.83,
retail-apparel-and-shoes-154,YTD,29.92,29.04,
retail-apparel-and-shoes-154,1 Year,31.91,35.33,
retail-apparel-and-shoes-154,3 Years,-0.58,37.02,
retail-apparel-and-shoes-154,5 Years,42.4,103.17,
retail-apparel-and-shoes-154,PE (F1),,19.80,17.53
retail-apparel-and-shoes-154,PEG (Ratio),,2.38,1.16
retail-apparel-and-shoes-154,Proj EPS Growth,,6.94%,11.93%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.71%,15.67%
retail-apparel-and-shoes-154,Net Margin,,12.29%,1.35%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.38%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.37%,0.00%
retail-apparel-and-shoes-154,Beta,,1.03,1.34
retail-apparel-and-shoes-154,ROE,,16.71,3.69
retail-apparel-and-shoes-154,ROA,,6.76,2.59
retail-apparel-and-shoes-154,ROI,,10.87,4.25
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.01
retail-apparel-and-shoes-154,Current Ratio,,1.23,1.54
retail-apparel-and-shoes-154,Cash Flow ($/share),,2663.00,90.99
retail-apparel-and-shoes-154,Price to Book,,3.37,2.06
retail-apparel-and-shoes-154,Price To Sales,,3.14,0.48
retail-apparel-and-shoes-154,Dividend Yield,,1.45%,0.00%
retail-catalog-shopping-155,1 Month,-14.27,2.85,
retail-catalog-shopping-155,3 Months,8.95,12.83,
retail-catalog-shopping-155,YTD,50.21,29.04,
retail-catalog-shopping-155,1 Year,72.18,35.33,
retail-catalog-shopping-155,3 Years,-28.63,37.02,
retail-catalog-shopping-155,5 Years,-4.58,103.17,
retail-catalog-shopping-155,PE (F1),,19.80,38.29
retail-catalog-shopping-155,PEG (Ratio),,2.38,
retail-catalog-shopping-155,Proj EPS Growth,,6.94%,350.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.71%,32.49%
retail-catalog-shopping-155,Net Margin,,12.29%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.38%,1.00%
retail-catalog-shopping-155,Hist Dividend Growth,,3.37%,0.00%
retail-catalog-shopping-155,Beta,,1.03,2.76
retail-catalog-shopping-155,ROE,,16.71,1.23
retail-catalog-shopping-155,ROA,,6.76,0.36
retail-catalog-shopping-155,ROI,,10.87,0.59
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.10
retail-catalog-shopping-155,Current Ratio,,1.23,1.64
retail-catalog-shopping-155,Cash Flow ($/share),,2663.00,143.10
retail-catalog-shopping-155,Price to Book,,3.37,1.99
retail-catalog-shopping-155,Price To Sales,,3.14,0.31
retail-catalog-shopping-155,Dividend Yield,,1.45%,0.00%
retail-computer-hardware-169,1 Month,-2.39,2.85,
retail-computer-hardware-169,3 Months,6.28,12.83,
retail-computer-hardware-169,YTD,9.36,29.04,
retail-computer-hardware-169,1 Year,17.08,35.33,
retail-computer-hardware-169,3 Years,61.47,37.02,
retail-computer-hardware-169,5 Years,50.99,103.17,
retail-computer-hardware-169,PE (F1),,19.80,21.72
retail-computer-hardware-169,PEG (Ratio),,2.38,2.17
retail-computer-hardware-169,Proj EPS Growth,,6.94%,4.80%
retail-computer-hardware-169,Hist EPS Growth,,9.71%,6.73%
retail-computer-hardware-169,Net Margin,,12.29%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.38%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.37%,12.50%
retail-computer-hardware-169,Beta,,1.03,0.66
retail-computer-hardware-169,ROE,,16.71,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,10.87,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.23,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2663.00,96.38
retail-computer-hardware-169,Price to Book,,3.37,2.15
retail-computer-hardware-169,Price To Sales,,3.14,0.69
retail-computer-hardware-169,Dividend Yield,,1.45%,0.27%
retail-consumer-electronics-156,1 Month,-1.4,2.85,
retail-consumer-electronics-156,3 Months,-10.57,12.83,
retail-consumer-electronics-156,YTD,4.39,29.04,
retail-consumer-electronics-156,1 Year,8.83,35.33,
retail-consumer-electronics-156,3 Years,-22.2,37.02,
retail-consumer-electronics-156,5 Years,-0.95,103.17,
retail-consumer-electronics-156,PE (F1),,19.80,14.26
retail-consumer-electronics-156,PEG (Ratio),,2.38,2.21
retail-consumer-electronics-156,Proj EPS Growth,,6.94%,-2.90%
retail-consumer-electronics-156,Hist EPS Growth,,9.71%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.29%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.38%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.37%,0.00%
retail-consumer-electronics-156,Beta,,1.03,0.96
retail-consumer-electronics-156,ROE,,16.71,26.90
retail-consumer-electronics-156,ROA,,6.76,8.21
retail-consumer-electronics-156,ROI,,10.87,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.23,1.95
retail-consumer-electronics-156,Cash Flow ($/share),,2663.00,1.27
retail-consumer-electronics-156,Price to Book,,3.37,3.53
retail-consumer-electronics-156,Price To Sales,,3.14,0.45
retail-consumer-electronics-156,Dividend Yield,,1.45%,0.00%
retail-convenience-stores-157,1 Month,4.16,2.85,
retail-convenience-stores-157,3 Months,9.98,12.83,
retail-convenience-stores-157,YTD,52.29,29.04,
retail-convenience-stores-157,1 Year,51.69,35.33,
retail-convenience-stores-157,3 Years,136.1,37.02,
retail-convenience-stores-157,5 Years,209.26,103.17,
retail-convenience-stores-157,PE (F1),,19.80,26.29
retail-convenience-stores-157,PEG (Ratio),,2.38,
retail-convenience-stores-157,Proj EPS Growth,,6.94%,-0.79%
retail-convenience-stores-157,Hist EPS Growth,,9.71%,24.31%
retail-convenience-stores-157,Net Margin,,12.29%,2.94%
retail-convenience-stores-157,Hist Sales Growth,,8.38%,15.97%
retail-convenience-stores-157,Hist Dividend Growth,,3.37%,16.28%
retail-convenience-stores-157,Beta,,1.03,0.79
retail-convenience-stores-157,ROE,,16.71,39.90
retail-convenience-stores-157,ROA,,6.76,9.90
retail-convenience-stores-157,ROI,,10.87,15.43
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.32
retail-convenience-stores-157,Current Ratio,,1.23,0.82
retail-convenience-stores-157,Cash Flow ($/share),,2663.00,818.99
retail-convenience-stores-157,Price to Book,,3.37,9.06
retail-convenience-stores-157,Price To Sales,,3.14,0.79
retail-convenience-stores-157,Dividend Yield,,1.45%,0.36%
retail-discount-stores-158,1 Month,8.31,2.85,
retail-discount-stores-158,3 Months,8.61,12.83,
retail-discount-stores-158,YTD,28.49,29.04,
retail-discount-stores-158,1 Year,38.09,35.33,
retail-discount-stores-158,3 Years,34.14,37.02,
retail-discount-stores-158,5 Years,108.7,103.17,
retail-discount-stores-158,PE (F1),,19.80,21.35
retail-discount-stores-158,PEG (Ratio),,2.38,2.40
retail-discount-stores-158,Proj EPS Growth,,6.94%,10.09%
retail-discount-stores-158,Hist EPS Growth,,9.71%,9.84%
retail-discount-stores-158,Net Margin,,12.29%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.38%,9.62%
retail-discount-stores-158,Hist Dividend Growth,,3.37%,0.00%
retail-discount-stores-158,Beta,,1.03,0.92
retail-discount-stores-158,ROE,,16.71,31.05
retail-discount-stores-158,ROA,,6.76,6.84
retail-discount-stores-158,ROI,,10.87,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.23,1.15
retail-discount-stores-158,Cash Flow ($/share),,2663.00,2510.07
retail-discount-stores-158,Price to Book,,3.37,7.03
retail-discount-stores-158,Price To Sales,,3.14,0.57
retail-discount-stores-158,Dividend Yield,,1.45%,0.47%
retail-home-furnishings-161,1 Month,316.07,2.85,
retail-home-furnishings-161,3 Months,322.84,12.83,
retail-home-furnishings-161,YTD,351.13,29.04,
retail-home-furnishings-161,1 Year,381.48,35.33,
retail-home-furnishings-161,3 Years,324.38,37.02,
retail-home-furnishings-161,5 Years,757.12,103.17,
retail-home-furnishings-161,PE (F1),,19.80,22.82
retail-home-furnishings-161,PEG (Ratio),,2.38,2.40
retail-home-furnishings-161,Proj EPS Growth,,6.94%,-8.43%
retail-home-furnishings-161,Hist EPS Growth,,9.71%,15.25%
retail-home-furnishings-161,Net Margin,,12.29%,6.21%
retail-home-furnishings-161,Hist Sales Growth,,8.38%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.37%,2.17%
retail-home-furnishings-161,Beta,,1.03,1.47
retail-home-furnishings-161,ROE,,16.71,9.69
retail-home-furnishings-161,ROA,,6.76,5.94
retail-home-furnishings-161,ROI,,10.87,9.67
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.23,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2663.00,79.71
retail-home-furnishings-161,Price to Book,,3.37,3.51
retail-home-furnishings-161,Price To Sales,,3.14,1.20
retail-home-furnishings-161,Dividend Yield,,1.45%,0.47%
retail-jewelry-162,1 Month,-3.91,2.85,
retail-jewelry-162,3 Months,17.6,12.83,
retail-jewelry-162,YTD,-19.29,29.04,
retail-jewelry-162,1 Year,-8.44,35.33,
retail-jewelry-162,3 Years,-32.04,37.02,
retail-jewelry-162,5 Years,41.38,103.17,
retail-jewelry-162,PE (F1),,19.80,23.71
retail-jewelry-162,PEG (Ratio),,2.38,2.43
retail-jewelry-162,Proj EPS Growth,,6.94%,-12.68%
retail-jewelry-162,Hist EPS Growth,,9.71%,31.42%
retail-jewelry-162,Net Margin,,12.29%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.38%,7.30%
retail-jewelry-162,Hist Dividend Growth,,3.37%,0.00%
retail-jewelry-162,Beta,,1.03,0.69
retail-jewelry-162,ROE,,16.71,4.24
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,10.87,3.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.12
retail-jewelry-162,Current Ratio,,1.23,1.55
retail-jewelry-162,Cash Flow ($/share),,2663.00,39.28
retail-jewelry-162,Price to Book,,3.37,2.44
retail-jewelry-162,Price To Sales,,3.14,0.59
retail-jewelry-162,Dividend Yield,,1.45%,0.00%
retail-mail-order-163,1 Month,-7.24,2.85,
retail-mail-order-163,3 Months,-17.87,12.83,
retail-mail-order-163,YTD,-11.22,29.04,
retail-mail-order-163,1 Year,-5.35,35.33,
retail-mail-order-163,3 Years,12.01,37.02,
retail-mail-order-163,5 Years,85.66,103.17,
retail-mail-order-163,PE (F1),,19.80,31.66
retail-mail-order-163,PEG (Ratio),,2.38,2.26
retail-mail-order-163,Proj EPS Growth,,6.94%,-3.53%
retail-mail-order-163,Hist EPS Growth,,9.71%,-12.01%
retail-mail-order-163,Net Margin,,12.29%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.38%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.37%,0.00%
retail-mail-order-163,Beta,,1.03,1.42
retail-mail-order-163,ROE,,16.71,10.91
retail-mail-order-163,ROA,,6.76,3.01
retail-mail-order-163,ROI,,10.87,8.01
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.23,1.34
retail-mail-order-163,Cash Flow ($/share),,2663.00,244.41
retail-mail-order-163,Price to Book,,3.37,2.05
retail-mail-order-163,Price To Sales,,3.14,0.43
retail-mail-order-163,Dividend Yield,,1.45%,0.00%
retail-major-department-store-164,1 Month,,2.85,
retail-major-department-store-164,3 Months,,12.83,
retail-major-department-store-164,YTD,,29.04,
retail-major-department-store-164,1 Year,,35.33,
retail-major-department-store-164,3 Years,,37.02,
retail-major-department-store-164,5 Years,,103.17,
retail-major-department-store-164,PE (F1),,19.80,
retail-major-department-store-164,PEG (Ratio),,2.38,
retail-major-department-store-164,Proj EPS Growth,,6.94%,
retail-major-department-store-164,Hist EPS Growth,,9.71%,
retail-major-department-store-164,Net Margin,,12.29%,
retail-major-department-store-164,Hist Sales Growth,,8.38%,
retail-major-department-store-164,Hist Dividend Growth,,3.37%,
retail-major-department-store-164,Beta,,1.03,
retail-major-department-store-164,ROE,,16.71,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.87,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.23,
retail-major-department-store-164,Cash Flow ($/share),,2663.00,
retail-major-department-store-164,Price to Book,,3.37,
retail-major-department-store-164,Price To Sales,,3.14,
retail-major-department-store-164,Dividend Yield,,1.45%,
retail-miscellaneous-165,1 Month,7.57,2.85,
retail-miscellaneous-165,3 Months,11.67,12.83,
retail-miscellaneous-165,YTD,9.77,29.04,
retail-miscellaneous-165,1 Year,15.49,35.33,
retail-miscellaneous-165,3 Years,-11.43,37.02,
retail-miscellaneous-165,5 Years,24.32,103.17,
retail-miscellaneous-165,PE (F1),,19.80,13.51
retail-miscellaneous-165,PEG (Ratio),,2.38,1.99
retail-miscellaneous-165,Proj EPS Growth,,6.94%,-0.45%
retail-miscellaneous-165,Hist EPS Growth,,9.71%,12.44%
retail-miscellaneous-165,Net Margin,,12.29%,7.02%
retail-miscellaneous-165,Hist Sales Growth,,8.38%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.37%,0.00%
retail-miscellaneous-165,Beta,,1.03,1.26
retail-miscellaneous-165,ROE,,16.71,16.17
retail-miscellaneous-165,ROA,,6.76,6.56
retail-miscellaneous-165,ROI,,10.87,10.89
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.30
retail-miscellaneous-165,Current Ratio,,1.23,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2663.00,316.22
retail-miscellaneous-165,Price to Book,,3.37,2.02
retail-miscellaneous-165,Price To Sales,,3.14,0.83
retail-miscellaneous-165,Dividend Yield,,1.45%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-9.94,2.85,
retail-pharmacies-and-drug-stores-159,3 Months,-3.93,12.83,
retail-pharmacies-and-drug-stores-159,YTD,-37.38,29.04,
retail-pharmacies-and-drug-stores-159,1 Year,-31.19,35.33,
retail-pharmacies-and-drug-stores-159,3 Years,-52.27,37.02,
retail-pharmacies-and-drug-stores-159,5 Years,-46.06,103.17,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.80,5.61
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.38,0.95
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.94%,-39.12%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.71%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.29%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.38%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.37%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.03,0.66
retail-pharmacies-and-drug-stores-159,ROE,,16.71,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.87,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2663.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.37,0.78
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.14,0.16
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.45%,0.00%
retail-regional-department-stores-166,1 Month,4.33,2.85,
retail-regional-department-stores-166,3 Months,13.03,12.83,
retail-regional-department-stores-166,YTD,-12.58,29.04,
retail-regional-department-stores-166,1 Year,3.72,35.33,
retail-regional-department-stores-166,3 Years,-23.98,37.02,
retail-regional-department-stores-166,5 Years,18.01,103.17,
retail-regional-department-stores-166,PE (F1),,19.80,11.20
retail-regional-department-stores-166,PEG (Ratio),,2.38,1.40
retail-regional-department-stores-166,Proj EPS Growth,,6.94%,-21.90%
retail-regional-department-stores-166,Hist EPS Growth,,9.71%,20.36%
retail-regional-department-stores-166,Net Margin,,12.29%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.38%,0.88%
retail-regional-department-stores-166,Hist Dividend Growth,,3.37%,0.00%
retail-regional-department-stores-166,Beta,,1.03,0.89
retail-regional-department-stores-166,ROE,,16.71,17.01
retail-regional-department-stores-166,ROA,,6.76,4.21
retail-regional-department-stores-166,ROI,,10.87,8.64
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.84
retail-regional-department-stores-166,Current Ratio,,1.23,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2663.00,975.19
retail-regional-department-stores-166,Price to Book,,3.37,1.06
retail-regional-department-stores-166,Price To Sales,,3.14,0.20
retail-regional-department-stores-166,Dividend Yield,,1.45%,1.41%
retail-restaurants-160,1 Month,4.19,2.85,
retail-restaurants-160,3 Months,10.77,12.83,
retail-restaurants-160,YTD,10.89,29.04,
retail-restaurants-160,1 Year,12.41,35.33,
retail-restaurants-160,3 Years,9.99,37.02,
retail-restaurants-160,5 Years,38.27,103.17,
retail-restaurants-160,PE (F1),,19.80,25.41
retail-restaurants-160,PEG (Ratio),,2.38,2.45
retail-restaurants-160,Proj EPS Growth,,6.94%,2.38%
retail-restaurants-160,Hist EPS Growth,,9.71%,15.73%
retail-restaurants-160,Net Margin,,12.29%,3.44%
retail-restaurants-160,Hist Sales Growth,,8.38%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.37%,0.00%
retail-restaurants-160,Beta,,1.03,1.27
retail-restaurants-160,ROE,,16.71,3.83
retail-restaurants-160,ROA,,6.76,3.68
retail-restaurants-160,ROI,,10.87,8.24
retail-restaurants-160,Debt-to-Equity,,0.61,0.12
retail-restaurants-160,Current Ratio,,1.23,0.63
retail-restaurants-160,Cash Flow ($/share),,2663.00,78.74
retail-restaurants-160,Price to Book,,3.37,3.56
retail-restaurants-160,Price To Sales,,3.14,0.95
retail-restaurants-160,Dividend Yield,,1.45%,0.00%
retail-supermarkets-167,1 Month,13.66,2.85,
retail-supermarkets-167,3 Months,24.07,12.83,
retail-supermarkets-167,YTD,77.76,29.04,
retail-supermarkets-167,1 Year,81.96,35.33,
retail-supermarkets-167,3 Years,99.68,37.02,
retail-supermarkets-167,5 Years,138.02,103.17,
retail-supermarkets-167,PE (F1),,19.80,14.10
retail-supermarkets-167,PEG (Ratio),,2.38,1.98
retail-supermarkets-167,Proj EPS Growth,,6.94%,-0.83%
retail-supermarkets-167,Hist EPS Growth,,9.71%,16.66%
retail-supermarkets-167,Net Margin,,12.29%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.38%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.37%,0.00%
retail-supermarkets-167,Beta,,1.03,0.62
retail-supermarkets-167,ROE,,16.71,12.15
retail-supermarkets-167,ROA,,6.76,5.50
retail-supermarkets-167,ROI,,10.87,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.34
retail-supermarkets-167,Current Ratio,,1.23,0.98
retail-supermarkets-167,Cash Flow ($/share),,2663.00,1794.38
retail-supermarkets-167,Price to Book,,3.37,1.33
retail-supermarkets-167,Price To Sales,,3.14,0.29
retail-supermarkets-167,Dividend Yield,,1.45%,0.95%
retail-vending-168,1 Month,,2.85,
retail-vending-168,3 Months,,12.83,
retail-vending-168,YTD,,29.04,
retail-vending-168,1 Year,,35.33,
retail-vending-168,3 Years,,37.02,
retail-vending-168,5 Years,,103.17,
retail-vending-168,PE (F1),,19.80,
retail-vending-168,PEG (Ratio),,2.38,
retail-vending-168,Proj EPS Growth,,6.94%,
