Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-consumer-electronics-156,Net Margin,,12.74%,-7.03%
retail-consumer-electronics-156,Hist Sales Growth,,7.78%,-8.95%
retail-consumer-electronics-156,Hist Dividend Growth,,4.00%,0.00%
retail-consumer-electronics-156,Beta,,1.02,-2.34
retail-consumer-electronics-156,ROE,,17.00,21.60
retail-consumer-electronics-156,ROA,,6.92,2.49
retail-consumer-electronics-156,ROI,,11.54,14.78
retail-consumer-electronics-156,Debt-to-Equity,,0.57,0.00
retail-consumer-electronics-156,Current Ratio,,1.19,3.17
retail-consumer-electronics-156,Cash Flow ($/share),,2792.80,1.06
retail-consumer-electronics-156,Price to Book,,4.00,0.84
retail-consumer-electronics-156,Price To Sales,,3.04,1.73
retail-consumer-electronics-156,Dividend Yield,,1.54%,0.00%
retail-convenience-stores-157,1 Month,-4.08,0.29,
retail-convenience-stores-157,3 Months,1.76,6.44,
retail-convenience-stores-157,YTD,9.96,15.51,
retail-convenience-stores-157,1 Year,6.66,13.97,
retail-convenience-stores-157,3 Years,83.8,82.48,
retail-convenience-stores-157,5 Years,205.25,101.53,
retail-convenience-stores-157,PE (F1),,19.89,24.37
retail-convenience-stores-157,PEG (Ratio),,2.22,
retail-convenience-stores-157,Proj EPS Growth,,7.18%,3.16%
retail-convenience-stores-157,Hist EPS Growth,,8.53%,15.63%
retail-convenience-stores-157,Net Margin,,12.74%,2.99%
retail-convenience-stores-157,Hist Sales Growth,,7.78%,12.05%
retail-convenience-stores-157,Hist Dividend Growth,,4.00%,14.00%
retail-convenience-stores-157,Beta,,1.02,0.53
retail-convenience-stores-157,ROE,,17.00,43.30
retail-convenience-stores-157,ROA,,6.92,8.82
retail-convenience-stores-157,ROI,,11.54,13.79
retail-convenience-stores-157,Debt-to-Equity,,0.57,2.36
retail-convenience-stores-157,Current Ratio,,1.19,0.92
retail-convenience-stores-157,Cash Flow ($/share),,2792.80,851.39
retail-convenience-stores-157,Price to Book,,4.00,8.97
retail-convenience-stores-157,Price To Sales,,3.04,0.78
retail-convenience-stores-157,Dividend Yield,,1.54%,0.43%
retail-discount-stores-158,1 Month,2.26,0.29,
retail-discount-stores-158,3 Months,-2.3,6.44,
retail-discount-stores-158,YTD,4.04,15.51,
retail-discount-stores-158,1 Year,4.81,13.97,
retail-discount-stores-158,3 Years,48.02,82.48,
retail-discount-stores-158,5 Years,78.07,101.53,
retail-discount-stores-158,PE (F1),,19.89,26.00
retail-discount-stores-158,PEG (Ratio),,2.22,2.66
retail-discount-stores-158,Proj EPS Growth,,7.18%,9.07%
retail-discount-stores-158,Hist EPS Growth,,8.53%,10.02%
retail-discount-stores-158,Net Margin,,12.74%,3.33%
retail-discount-stores-158,Hist Sales Growth,,7.78%,9.49%
retail-discount-stores-158,Hist Dividend Growth,,4.00%,0.00%
retail-discount-stores-158,Beta,,1.02,0.98
retail-discount-stores-158,ROE,,17.00,26.81
retail-discount-stores-158,ROA,,6.92,6.68
retail-discount-stores-158,ROI,,11.54,17.22
retail-discount-stores-158,Debt-to-Equity,,0.57,0.50
retail-discount-stores-158,Current Ratio,,1.19,1.20
retail-discount-stores-158,Cash Flow ($/share),,2792.80,2275.18
retail-discount-stores-158,Price to Book,,4.00,7.56
retail-discount-stores-158,Price To Sales,,3.04,1.24
retail-discount-stores-158,Dividend Yield,,1.54%,0.56%
retail-home-furnishings-161,1 Month,-9.79,0.29,
retail-home-furnishings-161,3 Months,-10.02,6.44,
retail-home-furnishings-161,YTD,-13.04,15.51,
retail-home-furnishings-161,1 Year,-15.25,13.97,
retail-home-furnishings-161,3 Years,18.25,82.48,
retail-home-furnishings-161,5 Years,25.67,101.53,
retail-home-furnishings-161,PE (F1),,19.89,22.32
retail-home-furnishings-161,PEG (Ratio),,2.22,2.08
retail-home-furnishings-161,Proj EPS Growth,,7.18%,-1.54%
retail-home-furnishings-161,Hist EPS Growth,,8.53%,1.44%
retail-home-furnishings-161,Net Margin,,12.74%,4.64%
retail-home-furnishings-161,Hist Sales Growth,,7.78%,-2.28%
retail-home-furnishings-161,Hist Dividend Growth,,4.00%,0.00%
retail-home-furnishings-161,Beta,,1.02,1.32
retail-home-furnishings-161,ROE,,17.00,9.34
retail-home-furnishings-161,ROA,,6.92,4.57
retail-home-furnishings-161,ROI,,11.54,8.13
retail-home-furnishings-161,Debt-to-Equity,,0.57,0.00
retail-home-furnishings-161,Current Ratio,,1.19,1.24
retail-home-furnishings-161,Cash Flow ($/share),,2792.80,54.68
retail-home-furnishings-161,Price to Book,,4.00,1.99
retail-home-furnishings-161,Price To Sales,,3.04,0.99
retail-home-furnishings-161,Dividend Yield,,1.54%,0.00%
retail-jewelry-162,1 Month,7.03,0.29,
retail-jewelry-162,3 Months,32.51,6.44,
retail-jewelry-162,YTD,18.17,15.51,
retail-jewelry-162,1 Year,1.48,13.97,
retail-jewelry-162,3 Years,8.01,82.48,
retail-jewelry-162,5 Years,53.87,101.53,
retail-jewelry-162,PE (F1),,19.89,28.42
retail-jewelry-162,PEG (Ratio),,2.22,4.39
retail-jewelry-162,Proj EPS Growth,,7.18%,1.87%
retail-jewelry-162,Hist EPS Growth,,8.53%,-0.77%
retail-jewelry-162,Net Margin,,12.74%,2.31%
retail-jewelry-162,Hist Sales Growth,,7.78%,2.39%
retail-jewelry-162,Hist Dividend Growth,,4.00%,0.00%
retail-jewelry-162,Beta,,1.02,1.25
retail-jewelry-162,ROE,,17.00,11.73
retail-jewelry-162,ROA,,6.92,5.58
retail-jewelry-162,ROI,,11.54,10.41
retail-jewelry-162,Debt-to-Equity,,0.57,0.00
retail-jewelry-162,Current Ratio,,1.19,2.27
retail-jewelry-162,Cash Flow ($/share),,2792.80,26.07
retail-jewelry-162,Price to Book,,4.00,3.53
retail-jewelry-162,Price To Sales,,3.04,0.61
retail-jewelry-162,Dividend Yield,,1.54%,0.00%
retail-mail-order-163,1 Month,-16.05,0.29,
retail-mail-order-163,3 Months,-24.28,6.44,
retail-mail-order-163,YTD,-42.58,15.51,
retail-mail-order-163,1 Year,-48.77,13.97,
retail-mail-order-163,3 Years,-17.57,82.48,
retail-mail-order-163,5 Years,-12.33,101.53,
retail-mail-order-163,PE (F1),,19.89,9.36
retail-mail-order-163,PEG (Ratio),,2.22,0.47
retail-mail-order-163,Proj EPS Growth,,7.18%,-4.94%
retail-mail-order-163,Hist EPS Growth,,8.53%,-21.76%
retail-mail-order-163,Net Margin,,12.74%,-5.74%
retail-mail-order-163,Hist Sales Growth,,7.78%,-3.25%
retail-mail-order-163,Hist Dividend Growth,,4.00%,0.00%
retail-mail-order-163,Beta,,1.02,1.18
retail-mail-order-163,ROE,,17.00,-1.57
retail-mail-order-163,ROA,,6.92,-2.18
retail-mail-order-163,ROI,,11.54,-1.95
retail-mail-order-163,Debt-to-Equity,,0.57,0.74
retail-mail-order-163,Current Ratio,,1.19,1.17
retail-mail-order-163,Cash Flow ($/share),,2792.80,293.85
retail-mail-order-163,Price to Book,,4.00,1.41
retail-mail-order-163,Price To Sales,,3.04,0.24
retail-mail-order-163,Dividend Yield,,1.54%,0.00%
retail-major-department-store-164,1 Month,,0.29,
retail-major-department-store-164,3 Months,,6.44,
retail-major-department-store-164,YTD,,15.51,
retail-major-department-store-164,1 Year,,13.97,
retail-major-department-store-164,3 Years,,82.48,
retail-major-department-store-164,5 Years,,101.53,
retail-major-department-store-164,PE (F1),,19.89,
retail-major-department-store-164,PEG (Ratio),,2.22,
retail-major-department-store-164,Proj EPS Growth,,7.18%,
retail-major-department-store-164,Hist EPS Growth,,8.53%,
retail-major-department-store-164,Net Margin,,12.74%,
retail-major-department-store-164,Hist Sales Growth,,7.78%,
retail-major-department-store-164,Hist Dividend Growth,,4.00%,
retail-major-department-store-164,Beta,,1.02,
retail-major-department-store-164,ROE,,17.00,
retail-major-department-store-164,ROA,,6.92,
retail-major-department-store-164,ROI,,11.54,
retail-major-department-store-164,Debt-to-Equity,,0.57,
retail-major-department-store-164,Current Ratio,,1.19,
retail-major-department-store-164,Cash Flow ($/share),,2792.80,
retail-major-department-store-164,Price to Book,,4.00,
retail-major-department-store-164,Price To Sales,,3.04,
retail-major-department-store-164,Dividend Yield,,1.54%,
retail-miscellaneous-165,1 Month,-2.86,0.29,
retail-miscellaneous-165,3 Months,-4.86,6.44,
retail-miscellaneous-165,YTD,1.68,15.51,
retail-miscellaneous-165,1 Year,5.29,13.97,
retail-miscellaneous-165,3 Years,23.28,82.48,
retail-miscellaneous-165,5 Years,42.23,101.53,
retail-miscellaneous-165,PE (F1),,19.89,15.23
retail-miscellaneous-165,PEG (Ratio),,2.22,2.52
retail-miscellaneous-165,Proj EPS Growth,,7.18%,4.31%
retail-miscellaneous-165,Hist EPS Growth,,8.53%,6.42%
retail-miscellaneous-165,Net Margin,,12.74%,6.45%
retail-miscellaneous-165,Hist Sales Growth,,7.78%,6.57%
retail-miscellaneous-165,Hist Dividend Growth,,4.00%,0.00%
retail-miscellaneous-165,Beta,,1.02,1.05
retail-miscellaneous-165,ROE,,17.00,12.84
retail-miscellaneous-165,ROA,,6.92,7.01
retail-miscellaneous-165,ROI,,11.54,17.13
retail-miscellaneous-165,Debt-to-Equity,,0.57,0.32
retail-miscellaneous-165,Current Ratio,,1.19,1.31
retail-miscellaneous-165,Cash Flow ($/share),,2792.80,292.45
retail-miscellaneous-165,Price to Book,,4.00,2.79
retail-miscellaneous-165,Price To Sales,,3.04,0.79
retail-miscellaneous-165,Dividend Yield,,1.54%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,0.29,
retail-pharmacies-and-drug-stores-159,3 Months,,6.44,
retail-pharmacies-and-drug-stores-159,YTD,,15.51,
retail-pharmacies-and-drug-stores-159,1 Year,,13.97,
retail-pharmacies-and-drug-stores-159,3 Years,,82.48,
retail-pharmacies-and-drug-stores-159,5 Years,,101.53,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.89,4.99
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.22,0.28
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.18%,-7.14%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,8.53%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.74%,6.47%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.78%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.02,0.44
retail-pharmacies-and-drug-stores-159,ROE,,17.00,-29.84
retail-pharmacies-and-drug-stores-159,ROA,,6.92,7.70
retail-pharmacies-and-drug-stores-159,ROI,,11.54,16.29
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.57,-1.65
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.19,1.43
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2792.80,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.45
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.04,0.19
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.54%,0.00%
retail-regional-department-stores-166,1 Month,4.52,0.29,
retail-regional-department-stores-166,3 Months,42.48,6.44,
retail-regional-department-stores-166,YTD,30.02,15.51,
retail-regional-department-stores-166,1 Year,31.67,13.97,
retail-regional-department-stores-166,3 Years,22.49,82.48,
retail-regional-department-stores-166,5 Years,223.67,101.53,
retail-regional-department-stores-166,PE (F1),,19.89,19.61
retail-regional-department-stores-166,PEG (Ratio),,2.22,
retail-regional-department-stores-166,Proj EPS Growth,,7.18%,-24.43%
retail-regional-department-stores-166,Hist EPS Growth,,8.53%,10.90%
retail-regional-department-stores-166,Net Margin,,12.74%,5.53%
retail-regional-department-stores-166,Hist Sales Growth,,7.78%,0.76%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,5.01%
retail-regional-department-stores-166,Beta,,1.02,1.15
retail-regional-department-stores-166,ROE,,17.00,13.54
retail-regional-department-stores-166,ROA,,6.92,3.38
retail-regional-department-stores-166,ROI,,11.54,6.71
retail-regional-department-stores-166,Debt-to-Equity,,0.57,0.77
retail-regional-department-stores-166,Current Ratio,,1.19,1.83
retail-regional-department-stores-166,Cash Flow ($/share),,2792.80,841.51
retail-regional-department-stores-166,Price to Book,,4.00,1.62
retail-regional-department-stores-166,Price To Sales,,3.04,0.85
retail-regional-department-stores-166,Dividend Yield,,1.54%,2.94%
retail-restaurants-160,1 Month,-1.88,0.29,
retail-restaurants-160,3 Months,-8.62,6.44,
retail-restaurants-160,YTD,-11.17,15.51,
retail-restaurants-160,1 Year,-13.32,13.97,
retail-restaurants-160,3 Years,1.21,82.48,
retail-restaurants-160,5 Years,9.3,101.53,
retail-restaurants-160,PE (F1),,19.89,21.48
retail-restaurants-160,PEG (Ratio),,2.22,2.34
retail-restaurants-160,Proj EPS Growth,,7.18%,7.44%
retail-restaurants-160,Hist EPS Growth,,8.53%,13.53%
retail-restaurants-160,Net Margin,,12.74%,3.00%
retail-restaurants-160,Hist Sales Growth,,7.78%,11.44%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.02,1.00
retail-restaurants-160,ROE,,17.00,5.63
retail-restaurants-160,ROA,,6.92,3.42
retail-restaurants-160,ROI,,11.54,7.76
retail-restaurants-160,Debt-to-Equity,,0.57,0.16
retail-restaurants-160,Current Ratio,,1.19,0.69
retail-restaurants-160,Cash Flow ($/share),,2792.80,107.97
retail-restaurants-160,Price to Book,,4.00,2.51
retail-restaurants-160,Price To Sales,,3.04,0.69
retail-restaurants-160,Dividend Yield,,1.54%,0.00%
retail-supermarkets-167,1 Month,-0.75,0.29,
retail-supermarkets-167,3 Months,-1.14,6.44,
retail-supermarkets-167,YTD,13.34,15.51,
retail-supermarkets-167,1 Year,21.7,13.97,
retail-supermarkets-167,3 Years,108.84,82.48,
retail-supermarkets-167,5 Years,110.48,101.53,
retail-supermarkets-167,PE (F1),,19.89,16.41
retail-supermarkets-167,PEG (Ratio),,2.22,2.36
retail-supermarkets-167,Proj EPS Growth,,7.18%,4.55%
retail-supermarkets-167,Hist EPS Growth,,8.53%,7.31%
retail-supermarkets-167,Net Margin,,12.74%,1.86%
retail-supermarkets-167,Hist Sales Growth,,7.78%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.02,0.68
retail-supermarkets-167,ROE,,17.00,11.97
retail-supermarkets-167,ROA,,6.92,4.87
retail-supermarkets-167,ROI,,11.54,10.39
retail-supermarkets-167,Debt-to-Equity,,0.57,0.43
retail-supermarkets-167,Current Ratio,,1.19,0.94
retail-supermarkets-167,Cash Flow ($/share),,2792.80,1776.87
retail-supermarkets-167,Price to Book,,4.00,1.30
retail-supermarkets-167,Price To Sales,,3.04,0.29
retail-supermarkets-167,Dividend Yield,,1.54%,1.40%
retail-vending-168,1 Month,,0.29,
retail-vending-168,3 Months,,6.44,
retail-vending-168,YTD,,15.51,
retail-vending-168,1 Year,,13.97,
retail-vending-168,3 Years,,82.48,
retail-vending-168,5 Years,,101.53,
retail-vending-168,PE (F1),,19.89,
retail-vending-168,PEG (Ratio),,2.22,
retail-vending-168,Proj EPS Growth,,7.18%,
retail-vending-168,Hist EPS Growth,,8.53%,
retail-vending-168,Net Margin,,12.74%,
retail-vending-168,Hist Sales Growth,,7.78%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.02,
retail-vending-168,ROE,,17.00,
retail-vending-168,ROA,,6.92,
retail-vending-168,ROI,,11.54,
retail-vending-168,Debt-to-Equity,,0.57,
retail-vending-168,Current Ratio,,1.19,
retail-vending-168,Cash Flow ($/share),,2792.80,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,3.04,
retail-vending-168,Dividend Yield,,1.54%,
rubber-plastics-170,1 Month,0.05,0.29,
rubber-plastics-170,3 Months,6.71,6.44,
rubber-plastics-170,YTD,-3.88,15.51,
rubber-plastics-170,1 Year,-5.29,13.97,
rubber-plastics-170,3 Years,-5.5,82.48,
rubber-plastics-170,5 Years,-67.05,101.53,
rubber-plastics-170,PE (F1),,19.89,17.27
rubber-plastics-170,PEG (Ratio),,2.22,
rubber-plastics-170,Proj EPS Growth,,7.18%,-5.21%
rubber-plastics-170,Hist EPS Growth,,8.53%,2.72%
rubber-plastics-170,Net Margin,,12.74%,2.98%
rubber-plastics-170,Hist Sales Growth,,7.78%,5.49%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.02,0.83
rubber-plastics-170,ROE,,17.00,4.06
rubber-plastics-170,ROA,,6.92,3.04
rubber-plastics-170,ROI,,11.54,3.73
rubber-plastics-170,Debt-to-Equity,,0.57,0.30
rubber-plastics-170,Current Ratio,,1.19,2.69
rubber-plastics-170,Cash Flow ($/share),,2792.80,64.40
rubber-plastics-170,Price to Book,,4.00,1.43
rubber-plastics-170,Price To Sales,,3.04,0.72
rubber-plastics-170,Dividend Yield,,1.54%,0.00%
rubber-tires-171,1 Month,2.44,0.29,
rubber-tires-171,3 Months,-26.22,6.44,
rubber-tires-171,YTD,-15.89,15.51,
rubber-tires-171,1 Year,-22.99,13.97,
rubber-tires-171,3 Years,-26.65,82.48,
rubber-tires-171,5 Years,-13.58,101.53,
rubber-tires-171,PE (F1),,19.89,14.52
rubber-tires-171,PEG (Ratio),,2.22,1.75
rubber-tires-171,Proj EPS Growth,,7.18%,-33.54%
rubber-tires-171,Hist EPS Growth,,8.53%,-24.01%
rubber-tires-171,Net Margin,,12.74%,-1.54%
rubber-tires-171,Hist Sales Growth,,7.78%,4.15%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.02,1.01
rubber-tires-171,ROE,,17.00,5.01
rubber-tires-171,ROA,,6.92,3.33
rubber-tires-171,ROI,,11.54,4.12
rubber-tires-171,Debt-to-Equity,,0.57,0.04
rubber-tires-171,Current Ratio,,1.19,1.80
rubber-tires-171,Cash Flow ($/share),,2792.80,1490.00
rubber-tires-171,Price to Book,,4.00,0.79
rubber-tires-171,Price To Sales,,3.04,0.42
rubber-tires-171,Dividend Yield,,1.54%,0.00%
satellite-and-communication-237,1 Month,-3.32,0.29,
satellite-and-communication-237,3 Months,100.95,6.44,
satellite-and-communication-237,YTD,111.51,15.51,
satellite-and-communication-237,1 Year,115.28,13.97,
satellite-and-communication-237,3 Years,85.72,82.48,
satellite-and-communication-237,5 Years,89.47,101.53,
satellite-and-communication-237,PE (F1),,19.89,21.02
satellite-and-communication-237,PEG (Ratio),,2.22,1.08
satellite-and-communication-237,Proj EPS Growth,,7.18%,18.00%
satellite-and-communication-237,Hist EPS Growth,,8.53%,76.95%
satellite-and-communication-237,Net Margin,,12.74%,-21.07%
satellite-and-communication-237,Hist Sales Growth,,7.78%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.02,0.94
satellite-and-communication-237,ROE,,17.00,0.39
satellite-and-communication-237,ROA,,6.92,0.12
satellite-and-communication-237,ROI,,11.54,0.16
satellite-and-communication-237,Debt-to-Equity,,0.57,1.30
satellite-and-communication-237,Current Ratio,,1.19,1.75
satellite-and-communication-237,Cash Flow ($/share),,2792.80,59.57
satellite-and-communication-237,Price to Book,,4.00,3.02
satellite-and-communication-237,Price To Sales,,3.04,2.02
satellite-and-communication-237,Dividend Yield,,1.54%,0.00%
schools-172,1 Month,-10.92,0.29,
schools-172,3 Months,-6.11,6.44,
schools-172,YTD,-4.19,15.51,
schools-172,1 Year,-6.49,13.97,
schools-172,3 Years,59.59,82.48,
schools-172,5 Years,-65.07,101.53,
schools-172,PE (F1),,19.89,13.41
schools-172,PEG (Ratio),,2.22,0.81
schools-172,Proj EPS Growth,,7.18%,12.94%
schools-172,Hist EPS Growth,,8.53%,10.18%
schools-172,Net Margin,,12.74%,8.44%
schools-172,Hist Sales Growth,,7.78%,5.71%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.02,0.63
schools-172,ROE,,17.00,10.77
schools-172,ROA,,6.92,5.64
schools-172,ROI,,11.54,9.27
schools-172,Debt-to-Equity,,0.57,0.06
schools-172,Current Ratio,,1.19,1.38
schools-172,Cash Flow ($/share),,2792.80,8.75
schools-172,Price to Book,,4.00,2.00
schools-172,Price To Sales,,3.04,1.28
schools-172,Dividend Yield,,1.54%,0.00%
securities-and-exchanges-276,1 Month,0.31,0.29,
securities-and-exchanges-276,3 Months,-11.17,6.44,
securities-and-exchanges-276,YTD,5.38,15.51,
securities-and-exchanges-276,1 Year,5.19,13.97,
securities-and-exchanges-276,3 Years,47.89,82.48,
securities-and-exchanges-276,5 Years,61.93,101.53,
securities-and-exchanges-276,PE (F1),,19.89,24.06
securities-and-exchanges-276,PEG (Ratio),,2.22,2.10
securities-and-exchanges-276,Proj EPS Growth,,7.18%,12.65%
securities-and-exchanges-276,Hist EPS Growth,,8.53%,7.59%
securities-and-exchanges-276,Net Margin,,12.74%,25.24%
securities-and-exchanges-276,Hist Sales Growth,,7.78%,8.58%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,5.49%
securities-and-exchanges-276,Beta,,1.02,0.58
securities-and-exchanges-276,ROE,,17.00,16.28
securities-and-exchanges-276,ROA,,6.92,6.22
securities-and-exchanges-276,ROI,,11.54,13.06
securities-and-exchanges-276,Debt-to-Equity,,0.57,0.31
securities-and-exchanges-276,Current Ratio,,1.19,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2792.80,3434.13
securities-and-exchanges-276,Price to Book,,4.00,3.90
securities-and-exchanges-276,Price To Sales,,3.04,6.42
securities-and-exchanges-276,Dividend Yield,,1.54%,1.24%
security-256,1 Month,2.96,0.29,
security-256,3 Months,18.87,6.44,
security-256,YTD,23.95,15.51,
security-256,1 Year,24.51,13.97,
security-256,3 Years,165.13,82.48,
security-256,5 Years,149.35,101.53,
security-256,PE (F1),,19.89,71.72
security-256,PEG (Ratio),,2.22,2.76
security-256,Proj EPS Growth,,7.18%,12.58%
security-256,Hist EPS Growth,,8.53%,36.65%
security-256,Net Margin,,12.74%,2.27%
security-256,Hist Sales Growth,,7.78%,22.75%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.02,0.90
security-256,ROE,,17.00,1.62
security-256,ROA,,6.92,1.13
security-256,ROI,,11.54,1.56
security-256,Debt-to-Equity,,0.57,0.10
security-256,Current Ratio,,1.19,1.60
security-256,Cash Flow ($/share),,2792.80,777.31
security-256,Price to Book,,4.00,10.44
security-256,Price To Sales,,3.04,8.89
security-256,Dividend Yield,,1.54%,0.00%
security-and-safety-services-146,1 Month,-7.92,0.29,
security-and-safety-services-146,3 Months,4.36,6.44,
security-and-safety-services-146,YTD,20.82,15.51,
security-and-safety-services-146,1 Year,15.45,13.97,
security-and-safety-services-146,3 Years,37.07,82.48,
security-and-safety-services-146,5 Years,31.89,101.53,
security-and-safety-services-146,PE (F1),,19.89,23.07
security-and-safety-services-146,PEG (Ratio),,2.22,2.32
security-and-safety-services-146,Proj EPS Growth,,7.18%,19.33%
security-and-safety-services-146,Hist EPS Growth,,8.53%,11.24%
security-and-safety-services-146,Net Margin,,12.74%,6.23%
security-and-safety-services-146,Hist Sales Growth,,7.78%,8.92%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.02,1.07
security-and-safety-services-146,ROE,,17.00,10.55
security-and-safety-services-146,ROA,,6.92,4.38
security-and-safety-services-146,ROI,,11.54,6.34
security-and-safety-services-146,Debt-to-Equity,,0.57,0.07
security-and-safety-services-146,Current Ratio,,1.19,2.44
security-and-safety-services-146,Cash Flow ($/share),,2792.80,2.71
security-and-safety-services-146,Price to Book,,4.00,2.82
security-and-safety-services-146,Price To Sales,,3.04,2.34
security-and-safety-services-146,Dividend Yield,,1.54%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-2.62,0.29,
semiconductor-analog-and-mixed-242,3 Months,3.48,6.44,
semiconductor-analog-and-mixed-242,YTD,7.71,15.51,
semiconductor-analog-and-mixed-242,1 Year,-5.14,13.97,
semiconductor-analog-and-mixed-242,3 Years,36.66,82.48,
semiconductor-analog-and-mixed-242,5 Years,60.01,101.53,
semiconductor-analog-and-mixed-242,PE (F1),,19.89,42.19
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.22,2.21
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.18%,18.07%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,8.53%,9.38%
semiconductor-analog-and-mixed-242,Net Margin,,12.74%,-1.01%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.78%,6.26%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.02,1.54
semiconductor-analog-and-mixed-242,ROE,,17.00,11.96
semiconductor-analog-and-mixed-242,ROA,,6.92,6.23
semiconductor-analog-and-mixed-242,ROI,,11.54,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.57,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,3.12
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2792.80,516.35
semiconductor-analog-and-mixed-242,Price to Book,,4.00,4.16
semiconductor-analog-and-mixed-242,Price To Sales,,3.04,5.93
semiconductor-analog-and-mixed-242,Dividend Yield,,1.54%,0.00%
semiconductor-circuit-foundry-262,1 Month,-2.56,0.29,
semiconductor-circuit-foundry-262,3 Months,18.09,6.44,
semiconductor-circuit-foundry-262,YTD,45.07,15.51,
semiconductor-circuit-foundry-262,1 Year,42.4,13.97,
semiconductor-circuit-foundry-262,3 Years,356.5,82.48,
semiconductor-circuit-foundry-262,5 Years,213.42,101.53,
semiconductor-circuit-foundry-262,PE (F1),,19.89,28.08
semiconductor-circuit-foundry-262,PEG (Ratio),,2.22,0.96
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.18%,44.94%
semiconductor-circuit-foundry-262,Hist EPS Growth,,8.53%,19.36%
semiconductor-circuit-foundry-262,Net Margin,,12.74%,43.72%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.78%,17.50%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,31.55%
semiconductor-circuit-foundry-262,Beta,,1.02,1.31
semiconductor-circuit-foundry-262,ROE,,17.00,36.06
semiconductor-circuit-foundry-262,ROA,,6.92,23.37
semiconductor-circuit-foundry-262,ROI,,11.54,29.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.57,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2792.80,56704.40
semiconductor-circuit-foundry-262,Price to Book,,4.00,9.90
semiconductor-circuit-foundry-262,Price To Sales,,3.04,12.86
semiconductor-circuit-foundry-262,Dividend Yield,,1.54%,0.91%
semiconductor-communications--226,1 Month,,0.29,
semiconductor-communications--226,3 Months,,6.44,
semiconductor-communications--226,YTD,,15.51,
semiconductor-communications--226,1 Year,,13.97,
semiconductor-communications--226,3 Years,,82.48,
semiconductor-communications--226,5 Years,,101.53,
semiconductor-communications--226,PE (F1),,19.89,59.41
semiconductor-communications--226,PEG (Ratio),,2.22,
semiconductor-communications--226,Proj EPS Growth,,7.18%,-32.58%
semiconductor-communications--226,Hist EPS Growth,,8.53%,15.34%
semiconductor-communications--226,Net Margin,,12.74%,18.53%
semiconductor-communications--226,Hist Sales Growth,,7.78%,7.91%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,6.14%
semiconductor-communications--226,Beta,,1.02,0.94
semiconductor-communications--226,ROE,,17.00,12.16
