Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.33%,30.63%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.92%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.67%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.42%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.57%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.06
semiconductor-circuit-foundry-262,ROE,,16.96,30.47
semiconductor-circuit-foundry-262,ROA,,6.78,19.55
semiconductor-circuit-foundry-262,ROI,,11.23,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.59,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.22,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2706.00,36491.00
semiconductor-circuit-foundry-262,Price to Book,,3.57,8.25
semiconductor-circuit-foundry-262,Price To Sales,,3.02,11.41
semiconductor-circuit-foundry-262,Dividend Yield,,1.55%,0.97%
semiconductor-communications--226,1 Month,,-0.47,
semiconductor-communications--226,3 Months,,1.43,
semiconductor-communications--226,YTD,,2.41,
semiconductor-communications--226,1 Year,,22.2,
semiconductor-communications--226,3 Years,,43.05,
semiconductor-communications--226,5 Years,,89.68,
semiconductor-communications--226,PE (F1),,18.82,22.56
semiconductor-communications--226,PEG (Ratio),,2.12,
semiconductor-communications--226,Proj EPS Growth,,7.33%,31.25%
semiconductor-communications--226,Hist EPS Growth,,9.92%,16.65%
semiconductor-communications--226,Net Margin,,12.67%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.42%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.57%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.96,12.60
semiconductor-communications--226,ROA,,6.78,9.90
semiconductor-communications--226,ROI,,11.23,12.60
semiconductor-communications--226,Debt-to-Equity,,0.59,0.00
semiconductor-communications--226,Current Ratio,,1.22,2.17
semiconductor-communications--226,Cash Flow ($/share),,2706.00,826.93
semiconductor-communications--226,Price to Book,,3.57,4.82
semiconductor-communications--226,Price To Sales,,3.02,5.91
semiconductor-communications--226,Dividend Yield,,1.55%,0.21%
semiconductor-discretes-247,1 Month,8.03,-0.47,
semiconductor-discretes-247,3 Months,15.98,1.43,
semiconductor-discretes-247,YTD,8.03,2.41,
semiconductor-discretes-247,1 Year,-44.53,22.2,
semiconductor-discretes-247,3 Years,-76.64,43.05,
semiconductor-discretes-247,5 Years,-59.36,89.68,
semiconductor-discretes-247,PE (F1),,18.82,35.15
semiconductor-discretes-247,PEG (Ratio),,2.12,
semiconductor-discretes-247,Proj EPS Growth,,7.33%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,9.92%,7.46%
semiconductor-discretes-247,Net Margin,,12.67%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.42%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.57%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.28
semiconductor-discretes-247,ROE,,16.96,-33.89
semiconductor-discretes-247,ROA,,6.78,-2.51
semiconductor-discretes-247,ROI,,11.23,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.59,8.85
semiconductor-discretes-247,Current Ratio,,1.22,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2706.00,99.39
semiconductor-discretes-247,Price to Book,,3.57,1.79
semiconductor-discretes-247,Price To Sales,,3.02,0.99
semiconductor-discretes-247,Dividend Yield,,1.55%,1.07%
semiconductor-equipment-material-services-253,1 Month,28.22,-0.47,
semiconductor-equipment-material-services-253,3 Months,24.03,1.43,
semiconductor-equipment-material-services-253,YTD,44.5,2.41,
semiconductor-equipment-material-services-253,1 Year,6.27,22.2,
semiconductor-equipment-material-services-253,3 Years,-19.37,43.05,
semiconductor-equipment-material-services-253,5 Years,45.38,89.68,
semiconductor-equipment-material-services-253,PE (F1),,18.82,14.47
semiconductor-equipment-material-services-253,PEG (Ratio),,2.12,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.33%,-9.09%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.92%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.67%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.42%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.57%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.96,7.87
semiconductor-equipment-material-services-253,ROA,,6.78,4.57
semiconductor-equipment-material-services-253,ROI,,11.23,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.59,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.22,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2706.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.57,1.19
semiconductor-equipment-material-services-253,Price To Sales,,3.02,1.55
semiconductor-equipment-material-services-253,Dividend Yield,,1.55%,2.07%
semiconductor-equipment-photomasks-251,1 Month,-9.71,-0.47,
semiconductor-equipment-photomasks-251,3 Months,-10.97,1.43,
semiconductor-equipment-photomasks-251,YTD,-7.64,2.41,
semiconductor-equipment-photomasks-251,1 Year,-19.05,22.2,
semiconductor-equipment-photomasks-251,3 Years,18.58,43.05,
semiconductor-equipment-photomasks-251,5 Years,59.18,89.68,
semiconductor-equipment-photomasks-251,PE (F1),,18.82,12.20
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.12,2.04
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.33%,3.48%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.92%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.67%,11.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.42%,5.42%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.57%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.90
semiconductor-equipment-photomasks-251,ROE,,16.96,8.36
semiconductor-equipment-photomasks-251,ROA,,6.78,6.40
semiconductor-equipment-photomasks-251,ROI,,11.23,8.05
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.59,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.22,3.26
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2706.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.57,1.02
semiconductor-equipment-photomasks-251,Price To Sales,,3.02,1.40
semiconductor-equipment-photomasks-251,Dividend Yield,,1.55%,0.60%
semiconductor-equipment-wafer-components-249,1 Month,,-0.47,
semiconductor-equipment-wafer-components-249,3 Months,,1.43,
semiconductor-equipment-wafer-components-249,YTD,,2.41,
semiconductor-equipment-wafer-components-249,1 Year,,22.2,
semiconductor-equipment-wafer-components-249,3 Years,,43.05,
semiconductor-equipment-wafer-components-249,5 Years,,89.68,
semiconductor-equipment-wafer-components-249,PE (F1),,18.82,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.12,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.33%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.92%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.67%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.42%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.57%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.96,
semiconductor-equipment-wafer-components-249,ROA,,6.78,
semiconductor-equipment-wafer-components-249,ROI,,11.23,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.59,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.22,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2706.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.57,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.02,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.55%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-3.34,-0.47,
semiconductor-equipment-wafer-fabrication-248,3 Months,9.72,1.43,
semiconductor-equipment-wafer-fabrication-248,YTD,6.41,2.41,
semiconductor-equipment-wafer-fabrication-248,1 Year,-18.41,22.2,
semiconductor-equipment-wafer-fabrication-248,3 Years,14.01,43.05,
semiconductor-equipment-wafer-fabrication-248,5 Years,139.12,89.68,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.82,28.08
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.12,1.35
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.33%,23.91%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.92%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.67%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.42%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.57%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.46
semiconductor-equipment-wafer-fabrication-248,ROE,,16.96,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.78,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.23,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.59,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.22,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2706.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.57,9.24
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.02,6.36
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.55%,0.52%
semiconductor-general-241,1 Month,-3.62,-0.47,
semiconductor-general-241,3 Months,-7.52,1.43,
semiconductor-general-241,YTD,1.12,2.41,
semiconductor-general-241,1 Year,77.49,22.2,
semiconductor-general-241,3 Years,276.2,43.05,
semiconductor-general-241,5 Years,497.41,89.68,
semiconductor-general-241,PE (F1),,18.82,32.26
semiconductor-general-241,PEG (Ratio),,2.12,2.24
semiconductor-general-241,Proj EPS Growth,,7.33%,43.17%
semiconductor-general-241,Hist EPS Growth,,9.92%,1.40%
semiconductor-general-241,Net Margin,,12.67%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.42%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.57%,0.00%
semiconductor-general-241,Beta,,1.05,1.05
semiconductor-general-241,ROE,,16.96,6.45
semiconductor-general-241,ROA,,6.78,4.21
semiconductor-general-241,ROI,,11.23,5.29
semiconductor-general-241,Debt-to-Equity,,0.59,0.16
semiconductor-general-241,Current Ratio,,1.22,3.25
semiconductor-general-241,Cash Flow ($/share),,2706.00,1060.74
semiconductor-general-241,Price to Book,,3.57,1.35
semiconductor-general-241,Price To Sales,,3.02,1.93
semiconductor-general-241,Dividend Yield,,1.55%,0.32%
semiconductor-memory-243,1 Month,,-0.47,
semiconductor-memory-243,3 Months,,1.43,
semiconductor-memory-243,YTD,,2.41,
semiconductor-memory-243,1 Year,,22.2,
semiconductor-memory-243,3 Years,,43.05,
semiconductor-memory-243,5 Years,,89.68,
semiconductor-memory-243,PE (F1),,18.82,
semiconductor-memory-243,PEG (Ratio),,2.12,
semiconductor-memory-243,Proj EPS Growth,,7.33%,
semiconductor-memory-243,Hist EPS Growth,,9.92%,
semiconductor-memory-243,Net Margin,,12.67%,
semiconductor-memory-243,Hist Sales Growth,,8.42%,
semiconductor-memory-243,Hist Dividend Growth,,3.57%,
semiconductor-memory-243,Beta,,1.05,
semiconductor-memory-243,ROE,,16.96,
semiconductor-memory-243,ROA,,6.78,
semiconductor-memory-243,ROI,,11.23,
semiconductor-memory-243,Debt-to-Equity,,0.59,
semiconductor-memory-243,Current Ratio,,1.22,
semiconductor-memory-243,Cash Flow ($/share),,2706.00,
semiconductor-memory-243,Price to Book,,3.57,
semiconductor-memory-243,Price To Sales,,3.02,
semiconductor-memory-243,Dividend Yield,,1.55%,
semiconductors-graphics-245,1 Month,,-0.47,
semiconductors-graphics-245,3 Months,,1.43,
semiconductors-graphics-245,YTD,,2.41,
semiconductors-graphics-245,1 Year,,22.2,
semiconductors-graphics-245,3 Years,,43.05,
semiconductors-graphics-245,5 Years,,89.68,
semiconductors-graphics-245,PE (F1),,18.82,
semiconductors-graphics-245,PEG (Ratio),,2.12,
semiconductors-graphics-245,Proj EPS Growth,,7.33%,
semiconductors-graphics-245,Hist EPS Growth,,9.92%,
semiconductors-graphics-245,Net Margin,,12.67%,
semiconductors-graphics-245,Hist Sales Growth,,8.42%,
semiconductors-graphics-245,Hist Dividend Growth,,3.57%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.96,
semiconductors-graphics-245,ROA,,6.78,
semiconductors-graphics-245,ROI,,11.23,
semiconductors-graphics-245,Debt-to-Equity,,0.59,
semiconductors-graphics-245,Current Ratio,,1.22,
semiconductors-graphics-245,Cash Flow ($/share),,2706.00,
semiconductors-graphics-245,Price to Book,,3.57,
semiconductors-graphics-245,Price To Sales,,3.02,
semiconductors-graphics-245,Dividend Yield,,1.55%,
semiconductors-power-246,1 Month,2.39,-0.47,
semiconductors-power-246,3 Months,3.77,1.43,
semiconductors-power-246,YTD,4.96,2.41,
semiconductors-power-246,1 Year,-10.82,22.2,
semiconductors-power-246,3 Years,-27.76,43.05,
semiconductors-power-246,5 Years,30.99,89.68,
semiconductors-power-246,PE (F1),,18.82,41.42
semiconductors-power-246,PEG (Ratio),,2.12,2.36
semiconductors-power-246,Proj EPS Growth,,7.33%,34.77%
semiconductors-power-246,Hist EPS Growth,,9.92%,-14.47%
semiconductors-power-246,Net Margin,,12.67%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.42%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.57%,2.50%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.96,4.48
semiconductors-power-246,ROA,,6.78,4.07
semiconductors-power-246,ROI,,11.23,4.48
semiconductors-power-246,Debt-to-Equity,,0.59,0.00
semiconductors-power-246,Current Ratio,,1.22,9.29
semiconductors-power-246,Cash Flow ($/share),,2706.00,99.14
semiconductors-power-246,Price to Book,,3.57,4.92
semiconductors-power-246,Price To Sales,,3.02,8.80
semiconductors-power-246,Dividend Yield,,1.55%,0.65%
semiconductors-programmable-logic-244,1 Month,,-0.47,
semiconductors-programmable-logic-244,3 Months,,1.43,
semiconductors-programmable-logic-244,YTD,,2.41,
semiconductors-programmable-logic-244,1 Year,,22.2,
semiconductors-programmable-logic-244,3 Years,,43.05,
semiconductors-programmable-logic-244,5 Years,,89.68,
semiconductors-programmable-logic-244,PE (F1),,18.82,
semiconductors-programmable-logic-244,PEG (Ratio),,2.12,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.33%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.92%,
semiconductors-programmable-logic-244,Net Margin,,12.67%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.42%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.57%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.96,
semiconductors-programmable-logic-244,ROA,,6.78,
semiconductors-programmable-logic-244,ROI,,11.23,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.59,
semiconductors-programmable-logic-244,Current Ratio,,1.22,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2706.00,
semiconductors-programmable-logic-244,Price to Book,,3.57,
semiconductors-programmable-logic-244,Price To Sales,,3.02,
semiconductors-programmable-logic-244,Dividend Yield,,1.55%,
semiconductors-radio-frequency-227,1 Month,-22.94,-0.47,
semiconductors-radio-frequency-227,3 Months,-10.38,1.43,
semiconductors-radio-frequency-227,YTD,-13.72,2.41,
semiconductors-radio-frequency-227,1 Year,-38.16,22.2,
semiconductors-radio-frequency-227,3 Years,-54.46,43.05,
semiconductors-radio-frequency-227,5 Years,-43.51,89.68,
semiconductors-radio-frequency-227,PE (F1),,18.82,14.21
semiconductors-radio-frequency-227,PEG (Ratio),,2.12,6.57
semiconductors-radio-frequency-227,Proj EPS Growth,,7.33%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.92%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.67%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.42%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.57%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.14
semiconductors-radio-frequency-227,ROE,,16.96,-2.97
semiconductors-radio-frequency-227,ROA,,6.78,-1.06
semiconductors-radio-frequency-227,ROI,,11.23,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.59,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.22,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2706.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.57,1.62
semiconductors-radio-frequency-227,Price To Sales,,3.02,0.82
semiconductors-radio-frequency-227,Dividend Yield,,1.55%,0.00%
shoes-and-retail-apparel--173,1 Month,0.58,-0.47,
shoes-and-retail-apparel--173,3 Months,1.17,1.43,
shoes-and-retail-apparel--173,YTD,-1.1,2.41,
shoes-and-retail-apparel--173,1 Year,-24.06,22.2,
shoes-and-retail-apparel--173,3 Years,-44.58,43.05,
shoes-and-retail-apparel--173,5 Years,-22.68,89.68,
shoes-and-retail-apparel--173,PE (F1),,18.82,13.63
shoes-and-retail-apparel--173,PEG (Ratio),,2.12,1.78
shoes-and-retail-apparel--173,Proj EPS Growth,,7.33%,7.75%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.92%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.67%,7.41%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.42%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.57%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.07
shoes-and-retail-apparel--173,ROE,,16.96,18.22
shoes-and-retail-apparel--173,ROA,,6.78,7.43
shoes-and-retail-apparel--173,ROI,,11.23,12.43
shoes-and-retail-apparel--173,Debt-to-Equity,,0.59,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.22,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2706.00,204.70
shoes-and-retail-apparel--173,Price to Book,,3.57,2.26
shoes-and-retail-apparel--173,Price To Sales,,3.02,0.95
shoes-and-retail-apparel--173,Dividend Yield,,1.55%,1.40%
soap-and-cleaning-materials-174,1 Month,-1.37,-0.47,
soap-and-cleaning-materials-174,3 Months,-2.6,1.43,
soap-and-cleaning-materials-174,YTD,-1.01,2.41,
soap-and-cleaning-materials-174,1 Year,9.59,22.2,
soap-and-cleaning-materials-174,3 Years,7.32,43.05,
soap-and-cleaning-materials-174,5 Years,-5.98,89.68,
soap-and-cleaning-materials-174,PE (F1),,18.82,16.46
soap-and-cleaning-materials-174,PEG (Ratio),,2.12,2.29
soap-and-cleaning-materials-174,Proj EPS Growth,,7.33%,4.36%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.92%,
soap-and-cleaning-materials-174,Net Margin,,12.67%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.42%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.57%,4.81%
soap-and-cleaning-materials-174,Beta,,1.05,0.50
soap-and-cleaning-materials-174,ROE,,16.96,
soap-and-cleaning-materials-174,ROA,,6.78,
soap-and-cleaning-materials-174,ROI,,11.23,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.59,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.22,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2706.00,7239.16
soap-and-cleaning-materials-174,Price to Book,,3.57,5.14
soap-and-cleaning-materials-174,Price To Sales,,3.02,
soap-and-cleaning-materials-174,Dividend Yield,,1.55%,2.92%
solar-268,1 Month,-5.3,-0.47,
solar-268,3 Months,-6.15,1.43,
solar-268,YTD,-4.08,2.41,
solar-268,1 Year,-39.5,22.2,
solar-268,3 Years,-46.72,43.05,
solar-268,5 Years,-40.33,89.68,
solar-268,PE (F1),,18.82,9.96
solar-268,PEG (Ratio),,2.12,0.58
solar-268,Proj EPS Growth,,7.33%,50.03%
solar-268,Hist EPS Growth,,9.92%,17.99%
solar-268,Net Margin,,12.67%,-18.80%
solar-268,Hist Sales Growth,,8.42%,18.85%
solar-268,Hist Dividend Growth,,3.57%,0.00%
solar-268,Beta,,1.05,1.52
solar-268,ROE,,16.96,-5.15
solar-268,ROA,,6.78,-4.24
solar-268,ROI,,11.23,-2.21
solar-268,Debt-to-Equity,,0.59,0.10
solar-268,Current Ratio,,1.22,1.47
solar-268,Cash Flow ($/share),,2706.00,-13.82
solar-268,Price to Book,,3.57,1.38
solar-268,Price To Sales,,3.02,1.05
solar-268,Dividend Yield,,1.55%,0.00%
staffing-firms-278,1 Month,-9.64,-0.47,
staffing-firms-278,3 Months,-9.97,1.43,
staffing-firms-278,YTD,-7.27,2.41,
staffing-firms-278,1 Year,-18.42,22.2,
staffing-firms-278,3 Years,-36.97,43.05,
staffing-firms-278,5 Years,-1.64,89.68,
staffing-firms-278,PE (F1),,18.82,17.84
staffing-firms-278,PEG (Ratio),,2.12,2.78
staffing-firms-278,Proj EPS Growth,,7.33%,2.26%
staffing-firms-278,Hist EPS Growth,,9.92%,3.95%
staffing-firms-278,Net Margin,,12.67%,0.67%
staffing-firms-278,Hist Sales Growth,,8.42%,1.80%
staffing-firms-278,Hist Dividend Growth,,3.57%,0.00%
staffing-firms-278,Beta,,1.05,1.02
staffing-firms-278,ROE,,16.96,9.79
staffing-firms-278,ROA,,6.78,3.47
staffing-firms-278,ROI,,11.23,7.04
staffing-firms-278,Debt-to-Equity,,0.59,0.14
staffing-firms-278,Current Ratio,,1.22,1.65
staffing-firms-278,Cash Flow ($/share),,2706.00,78.96
staffing-firms-278,Price to Book,,3.57,1.65
staffing-firms-278,Price To Sales,,3.02,0.42
staffing-firms-278,Dividend Yield,,1.55%,1.64%
steel-pipe-and-tube-175,1 Month,-2.11,-0.47,
steel-pipe-and-tube-175,3 Months,1.45,1.43,
steel-pipe-and-tube-175,YTD,3.47,2.41,
steel-pipe-and-tube-175,1 Year,23.29,22.2,
steel-pipe-and-tube-175,3 Years,43.93,43.05,
steel-pipe-and-tube-175,5 Years,86.78,89.68,
steel-pipe-and-tube-175,PE (F1),,18.82,15.84
steel-pipe-and-tube-175,PEG (Ratio),,2.12,1.36
steel-pipe-and-tube-175,Proj EPS Growth,,7.33%,15.71%
steel-pipe-and-tube-175,Hist EPS Growth,,9.92%,35.21%
steel-pipe-and-tube-175,Net Margin,,12.67%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.42%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.57%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.72
steel-pipe-and-tube-175,ROE,,16.96,21.93
steel-pipe-and-tube-175,ROA,,6.78,10.05
steel-pipe-and-tube-175,ROI,,11.23,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.59,0.14
steel-pipe-and-tube-175,Current Ratio,,1.22,2.86
steel-pipe-and-tube-175,Cash Flow ($/share),,2706.00,161.00
steel-pipe-and-tube-175,Price to Book,,3.57,3.20
steel-pipe-and-tube-175,Price To Sales,,3.02,1.72
steel-pipe-and-tube-175,Dividend Yield,,1.55%,0.34%
steel-producers-176,1 Month,6.33,-0.47,
steel-producers-176,3 Months,-8.08,1.43,
steel-producers-176,YTD,11.9,2.41,
steel-producers-176,1 Year,-20.22,22.2,
steel-producers-176,3 Years,1.49,43.05,
steel-producers-176,5 Years,78.33,89.68,
steel-producers-176,PE (F1),,18.82,13.36
steel-producers-176,PEG (Ratio),,2.12,1.13
steel-producers-176,Proj EPS Growth,,7.33%,26.04%
steel-producers-176,Hist EPS Growth,,9.92%,5.06%
steel-producers-176,Net Margin,,12.67%,1.63%
steel-producers-176,Hist Sales Growth,,8.42%,8.28%
steel-producers-176,Hist Dividend Growth,,3.57%,0.00%
steel-producers-176,Beta,,1.05,1.53
steel-producers-176,ROE,,16.96,3.79
steel-producers-176,ROA,,6.78,2.10
steel-producers-176,ROI,,11.23,2.80
steel-producers-176,Debt-to-Equity,,0.59,0.27
steel-producers-176,Current Ratio,,1.22,2.25
steel-producers-176,Cash Flow ($/share),,2706.00,600.78
steel-producers-176,Price to Book,,3.57,0.73
steel-producers-176,Price To Sales,,3.02,0.35
steel-producers-176,Dividend Yield,,1.55%,1.63%
steel-speciality-177,1 Month,-4.74,-0.47,
steel-speciality-177,3 Months,-0.25,1.43,
steel-speciality-177,YTD,8.33,2.41,
steel-speciality-177,1 Year,57.17,22.2,
steel-speciality-177,3 Years,152.45,43.05,
steel-speciality-177,5 Years,181.64,89.68,
steel-speciality-177,PE (F1),,18.82,14.97
steel-speciality-177,PEG (Ratio),,2.12,0.86
steel-speciality-177,Proj EPS Growth,,7.33%,46.62%
steel-speciality-177,Hist EPS Growth,,9.92%,21.49%
steel-speciality-177,Net Margin,,12.67%,4.36%
steel-speciality-177,Hist Sales Growth,,8.42%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.57%,0.00%
steel-speciality-177,Beta,,1.05,1.46
steel-speciality-177,ROE,,16.96,12.59
steel-speciality-177,ROA,,6.78,7.10
steel-speciality-177,ROI,,11.23,9.94
steel-speciality-177,Debt-to-Equity,,0.59,0.10
steel-speciality-177,Current Ratio,,1.22,2.54
steel-speciality-177,Cash Flow ($/share),,2706.00,191.50
steel-speciality-177,Price to Book,,3.57,1.11
steel-speciality-177,Price To Sales,,3.02,0.57
steel-speciality-177,Dividend Yield,,1.55%,0.00%
technology-services-283,1 Month,26.49,-0.47,
technology-services-283,3 Months,30.88,1.43,
technology-services-283,YTD,30.74,2.41,
technology-services-283,1 Year,94.52,22.2,
technology-services-283,3 Years,72.23,43.05,
technology-services-283,5 Years,,89.68,
technology-services-283,PE (F1),,18.82,22.92
technology-services-283,PEG (Ratio),,2.12,1.45
technology-services-283,Proj EPS Growth,,7.33%,23.61%
technology-services-283,Hist EPS Growth,,9.92%,10.36%
technology-services-283,Net Margin,,12.67%,-11.37%
technology-services-283,Hist Sales Growth,,8.42%,13.30%
technology-services-283,Hist Dividend Growth,,3.57%,0.00%
technology-services-283,Beta,,1.05,1.01
technology-services-283,ROE,,16.96,-11.11
technology-services-283,ROA,,6.78,-8.30
technology-services-283,ROI,,11.23,-10.18
technology-services-283,Debt-to-Equity,,0.59,0.00
technology-services-283,Current Ratio,,1.22,1.40
technology-services-283,Cash Flow ($/share),,2706.00,-0.87
technology-services-283,Price to Book,,3.57,2.18
technology-services-283,Price To Sales,,3.02,1.75
technology-services-283,Dividend Yield,,1.55%,0.00%
textile-apparel-180,1 Month,-2.18,-0.47,
textile-apparel-180,3 Months,9.23,1.43,
textile-apparel-180,YTD,-0.85,2.41,
textile-apparel-180,1 Year,-3.99,22.2,
textile-apparel-180,3 Years,-13.36,43.05,
textile-apparel-180,5 Years,-8.41,89.68,
textile-apparel-180,PE (F1),,18.82,16.12
textile-apparel-180,PEG (Ratio),,2.12,1.78
textile-apparel-180,Proj EPS Growth,,7.33%,8.36%
textile-apparel-180,Hist EPS Growth,,9.92%,12.31%
textile-apparel-180,Net Margin,,12.67%,2.38%
textile-apparel-180,Hist Sales Growth,,8.42%,6.12%
textile-apparel-180,Hist Dividend Growth,,3.57%,0.00%
textile-apparel-180,Beta,,1.05,1.30
textile-apparel-180,ROE,,16.96,11.35
textile-apparel-180,ROA,,6.78,4.67
textile-apparel-180,ROI,,11.23,8.49
