Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-discount-stores-158,Beta,,1.04,0.89
retail-discount-stores-158,ROE,,16.56,31.05
retail-discount-stores-158,ROA,,6.76,6.43
retail-discount-stores-158,ROI,,11.04,16.15
retail-discount-stores-158,Debt-to-Equity,,0.60,0.33
retail-discount-stores-158,Current Ratio,,1.18,1.04
retail-discount-stores-158,Cash Flow ($/share),,2661.50,2510.07
retail-discount-stores-158,Price to Book,,3.80,7.15
retail-discount-stores-158,Price To Sales,,3.05,0.66
retail-discount-stores-158,Dividend Yield,,1.49%,0.53%
retail-home-furnishings-161,1 Month,11.41,4.3,
retail-home-furnishings-161,3 Months,15.85,4.26,
retail-home-furnishings-161,YTD,19.9,21.68,
retail-home-furnishings-161,1 Year,52.62,36.7,
retail-home-furnishings-161,3 Years,18.71,38.51,
retail-home-furnishings-161,5 Years,149.87,105.45,
retail-home-furnishings-161,PE (F1),,19.72,19.62
retail-home-furnishings-161,PEG (Ratio),,2.35,2.26
retail-home-furnishings-161,Proj EPS Growth,,7.20%,-3.61%
retail-home-furnishings-161,Hist EPS Growth,,9.80%,31.69%
retail-home-furnishings-161,Net Margin,,12.13%,4.91%
retail-home-furnishings-161,Hist Sales Growth,,8.44%,3.74%
retail-home-furnishings-161,Hist Dividend Growth,,3.80%,0.00%
retail-home-furnishings-161,Beta,,1.04,1.55
retail-home-furnishings-161,ROE,,16.56,12.58
retail-home-furnishings-161,ROA,,6.76,5.96
retail-home-furnishings-161,ROI,,11.04,10.42
retail-home-furnishings-161,Debt-to-Equity,,0.60,0.00
retail-home-furnishings-161,Current Ratio,,1.18,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,65.62
retail-home-furnishings-161,Price to Book,,3.80,1.80
retail-home-furnishings-161,Price To Sales,,3.05,0.57
retail-home-furnishings-161,Dividend Yield,,1.49%,0.00%
retail-jewelry-162,1 Month,17.24,4.3,
retail-jewelry-162,3 Months,5.76,4.26,
retail-jewelry-162,YTD,-14.79,21.68,
retail-jewelry-162,1 Year,21.3,36.7,
retail-jewelry-162,3 Years,-20.36,38.51,
retail-jewelry-162,5 Years,57.2,105.45,
retail-jewelry-162,PE (F1),,19.72,20.67
retail-jewelry-162,PEG (Ratio),,2.35,2.19
retail-jewelry-162,Proj EPS Growth,,7.20%,-10.07%
retail-jewelry-162,Hist EPS Growth,,9.80%,31.42%
retail-jewelry-162,Net Margin,,12.13%,4.78%
retail-jewelry-162,Hist Sales Growth,,8.44%,5.92%
retail-jewelry-162,Hist Dividend Growth,,3.80%,0.00%
retail-jewelry-162,Beta,,1.04,0.87
retail-jewelry-162,ROE,,16.56,6.86
retail-jewelry-162,ROA,,6.76,3.60
retail-jewelry-162,ROI,,11.04,5.70
retail-jewelry-162,Debt-to-Equity,,0.60,0.00
retail-jewelry-162,Current Ratio,,1.18,1.54
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.80,2.25
retail-jewelry-162,Price To Sales,,3.05,0.64
retail-jewelry-162,Dividend Yield,,1.49%,0.00%
retail-mail-order-163,1 Month,7.47,4.3,
retail-mail-order-163,3 Months,7.64,4.26,
retail-mail-order-163,YTD,19.05,21.68,
retail-mail-order-163,1 Year,50.74,36.7,
retail-mail-order-163,3 Years,50.69,38.51,
retail-mail-order-163,5 Years,167.83,105.45,
retail-mail-order-163,PE (F1),,19.72,32.77
retail-mail-order-163,PEG (Ratio),,2.35,2.36
retail-mail-order-163,Proj EPS Growth,,7.20%,3.71%
retail-mail-order-163,Hist EPS Growth,,9.80%,-9.38%
retail-mail-order-163,Net Margin,,12.13%,1.53%
retail-mail-order-163,Hist Sales Growth,,8.44%,6.81%
retail-mail-order-163,Hist Dividend Growth,,3.80%,0.00%
retail-mail-order-163,Beta,,1.04,1.54
retail-mail-order-163,ROE,,16.56,11.42
retail-mail-order-163,ROA,,6.76,3.35
retail-mail-order-163,ROI,,11.04,8.69
retail-mail-order-163,Debt-to-Equity,,0.60,0.37
retail-mail-order-163,Current Ratio,,1.18,1.46
retail-mail-order-163,Cash Flow ($/share),,2661.50,244.41
retail-mail-order-163,Price to Book,,3.80,2.48
retail-mail-order-163,Price To Sales,,3.05,0.54
retail-mail-order-163,Dividend Yield,,1.49%,0.00%
retail-major-department-store-164,1 Month,,4.3,
retail-major-department-store-164,3 Months,,4.26,
retail-major-department-store-164,YTD,,21.68,
retail-major-department-store-164,1 Year,,36.7,
retail-major-department-store-164,3 Years,,38.51,
retail-major-department-store-164,5 Years,,105.45,
retail-major-department-store-164,PE (F1),,19.72,
retail-major-department-store-164,PEG (Ratio),,2.35,
retail-major-department-store-164,Proj EPS Growth,,7.20%,
retail-major-department-store-164,Hist EPS Growth,,9.80%,
retail-major-department-store-164,Net Margin,,12.13%,
retail-major-department-store-164,Hist Sales Growth,,8.44%,
retail-major-department-store-164,Hist Dividend Growth,,3.80%,
retail-major-department-store-164,Beta,,1.04,
retail-major-department-store-164,ROE,,16.56,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,11.04,
retail-major-department-store-164,Debt-to-Equity,,0.60,
retail-major-department-store-164,Current Ratio,,1.18,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.80,
retail-major-department-store-164,Price To Sales,,3.05,
retail-major-department-store-164,Dividend Yield,,1.49%,
retail-miscellaneous-165,1 Month,6.24,4.3,
retail-miscellaneous-165,3 Months,2.47,4.26,
retail-miscellaneous-165,YTD,-1.66,21.68,
retail-miscellaneous-165,1 Year,18.36,36.7,
retail-miscellaneous-165,3 Years,-12.66,38.51,
retail-miscellaneous-165,5 Years,19.31,105.45,
retail-miscellaneous-165,PE (F1),,19.72,12.79
retail-miscellaneous-165,PEG (Ratio),,2.35,2.18
retail-miscellaneous-165,Proj EPS Growth,,7.20%,-2.24%
retail-miscellaneous-165,Hist EPS Growth,,9.80%,17.93%
retail-miscellaneous-165,Net Margin,,12.13%,7.25%
retail-miscellaneous-165,Hist Sales Growth,,8.44%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.80%,0.00%
retail-miscellaneous-165,Beta,,1.04,1.32
retail-miscellaneous-165,ROE,,16.56,13.09
retail-miscellaneous-165,ROA,,6.76,5.85
retail-miscellaneous-165,ROI,,11.04,11.72
retail-miscellaneous-165,Debt-to-Equity,,0.60,0.19
retail-miscellaneous-165,Current Ratio,,1.18,1.29
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.80,2.00
retail-miscellaneous-165,Price To Sales,,3.05,0.72
retail-miscellaneous-165,Dividend Yield,,1.49%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,7.94,4.3,
retail-pharmacies-and-drug-stores-159,3 Months,9.02,4.26,
retail-pharmacies-and-drug-stores-159,YTD,-27.99,21.68,
retail-pharmacies-and-drug-stores-159,1 Year,-17.17,36.7,
retail-pharmacies-and-drug-stores-159,3 Years,-40.68,38.51,
retail-pharmacies-and-drug-stores-159,5 Years,-27.11,105.45,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.72,5.22
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.35,0.91
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.20%,-38.32%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.80%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.13%,1.63%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.44%,0.32%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.80%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.70
retail-pharmacies-and-drug-stores-159,ROE,,16.56,12.63
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.81
retail-pharmacies-and-drug-stores-159,ROI,,11.04,9.27
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.60,0.49
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.18,0.86
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.80,0.79
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.05,0.10
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.49%,0.00%
retail-regional-department-stores-166,1 Month,2.35,4.3,
retail-regional-department-stores-166,3 Months,-12.83,4.26,
retail-regional-department-stores-166,YTD,-18.63,21.68,
retail-regional-department-stores-166,1 Year,18.24,36.7,
retail-regional-department-stores-166,3 Years,-18.65,38.51,
retail-regional-department-stores-166,5 Years,9.96,105.45,
retail-regional-department-stores-166,PE (F1),,19.72,10.90
retail-regional-department-stores-166,PEG (Ratio),,2.35,1.36
retail-regional-department-stores-166,Proj EPS Growth,,7.20%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,9.80%,19.61%
retail-regional-department-stores-166,Net Margin,,12.13%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.44%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,3.80%,0.00%
retail-regional-department-stores-166,Beta,,1.04,1.39
retail-regional-department-stores-166,ROE,,16.56,16.88
retail-regional-department-stores-166,ROA,,6.76,4.19
retail-regional-department-stores-166,ROI,,11.04,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.60,0.84
retail-regional-department-stores-166,Current Ratio,,1.18,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.80,1.02
retail-regional-department-stores-166,Price To Sales,,3.05,0.19
retail-regional-department-stores-166,Dividend Yield,,1.49%,2.53%
retail-restaurants-160,1 Month,6.55,4.3,
retail-restaurants-160,3 Months,13.5,4.26,
retail-restaurants-160,YTD,6.83,21.68,
retail-restaurants-160,1 Year,18.41,36.7,
retail-restaurants-160,3 Years,5.18,38.51,
retail-restaurants-160,5 Years,28.28,105.45,
retail-restaurants-160,PE (F1),,19.72,22.75
retail-restaurants-160,PEG (Ratio),,2.35,2.14
retail-restaurants-160,Proj EPS Growth,,7.20%,6.91%
retail-restaurants-160,Hist EPS Growth,,9.80%,14.59%
retail-restaurants-160,Net Margin,,12.13%,3.25%
retail-restaurants-160,Hist Sales Growth,,8.44%,8.70%
retail-restaurants-160,Hist Dividend Growth,,3.80%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.56,4.05
retail-restaurants-160,ROA,,6.76,3.57
retail-restaurants-160,ROI,,11.04,7.75
retail-restaurants-160,Debt-to-Equity,,0.60,0.09
retail-restaurants-160,Current Ratio,,1.18,0.67
retail-restaurants-160,Cash Flow ($/share),,2661.50,68.11
retail-restaurants-160,Price to Book,,3.80,4.10
retail-restaurants-160,Price To Sales,,3.05,0.85
retail-restaurants-160,Dividend Yield,,1.49%,0.00%
retail-supermarkets-167,1 Month,4.72,4.3,
retail-supermarkets-167,3 Months,17.99,4.26,
retail-supermarkets-167,YTD,51.33,21.68,
retail-supermarkets-167,1 Year,48.64,36.7,
retail-supermarkets-167,3 Years,75.64,38.51,
retail-supermarkets-167,5 Years,106.51,105.45,
retail-supermarkets-167,PE (F1),,19.72,14.42
retail-supermarkets-167,PEG (Ratio),,2.35,2.02
retail-supermarkets-167,Proj EPS Growth,,7.20%,9.95%
retail-supermarkets-167,Hist EPS Growth,,9.80%,16.66%
retail-supermarkets-167,Net Margin,,12.13%,2.02%
retail-supermarkets-167,Hist Sales Growth,,8.44%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,3.80%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.56,12.09
retail-supermarkets-167,ROA,,6.76,5.27
retail-supermarkets-167,ROI,,11.04,9.96
retail-supermarkets-167,Debt-to-Equity,,0.60,0.41
retail-supermarkets-167,Current Ratio,,1.18,0.95
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.80,1.79
retail-supermarkets-167,Price To Sales,,3.05,0.27
retail-supermarkets-167,Dividend Yield,,1.49%,2.05%
retail-vending-168,1 Month,,4.3,
retail-vending-168,3 Months,,4.26,
retail-vending-168,YTD,,21.68,
retail-vending-168,1 Year,,36.7,
retail-vending-168,3 Years,,38.51,
retail-vending-168,5 Years,,105.45,
retail-vending-168,PE (F1),,19.72,
retail-vending-168,PEG (Ratio),,2.35,
retail-vending-168,Proj EPS Growth,,7.20%,
retail-vending-168,Hist EPS Growth,,9.80%,
retail-vending-168,Net Margin,,12.13%,
retail-vending-168,Hist Sales Growth,,8.44%,
retail-vending-168,Hist Dividend Growth,,3.80%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.56,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,11.04,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.18,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.80,
retail-vending-168,Price To Sales,,3.05,
retail-vending-168,Dividend Yield,,1.49%,
rubber-plastics-170,1 Month,-0.27,4.3,
rubber-plastics-170,3 Months,7.33,4.26,
rubber-plastics-170,YTD,-29.02,21.68,
rubber-plastics-170,1 Year,-7.69,36.7,
rubber-plastics-170,3 Years,-68.06,38.51,
rubber-plastics-170,5 Years,-69.2,105.45,
rubber-plastics-170,PE (F1),,19.72,11.21
rubber-plastics-170,PEG (Ratio),,2.35,
rubber-plastics-170,Proj EPS Growth,,7.20%,-15.35%
rubber-plastics-170,Hist EPS Growth,,9.80%,32.70%
rubber-plastics-170,Net Margin,,12.13%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.44%,6.61%
rubber-plastics-170,Hist Dividend Growth,,3.80%,0.00%
rubber-plastics-170,Beta,,1.04,1.21
rubber-plastics-170,ROE,,16.56,12.14
rubber-plastics-170,ROA,,6.76,4.79
rubber-plastics-170,ROI,,11.04,6.47
rubber-plastics-170,Debt-to-Equity,,0.60,0.07
rubber-plastics-170,Current Ratio,,1.18,2.05
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.80,1.05
rubber-plastics-170,Price To Sales,,3.05,0.51
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,4.79,4.3,
rubber-tires-171,3 Months,-22.94,4.26,
rubber-tires-171,YTD,-40.43,21.68,
rubber-tires-171,1 Year,-29.74,36.7,
rubber-tires-171,3 Years,-55.67,38.51,
rubber-tires-171,5 Years,-38.23,105.45,
rubber-tires-171,PE (F1),,19.72,10.25
rubber-tires-171,PEG (Ratio),,2.35,1.79
rubber-tires-171,Proj EPS Growth,,7.20%,26.89%
rubber-tires-171,Hist EPS Growth,,9.80%,-8.33%
rubber-tires-171,Net Margin,,12.13%,4.71%
rubber-tires-171,Hist Sales Growth,,8.44%,11.86%
rubber-tires-171,Hist Dividend Growth,,3.80%,0.00%
rubber-tires-171,Beta,,1.04,0.80
rubber-tires-171,ROE,,16.56,12.52
rubber-tires-171,ROA,,6.76,7.83
rubber-tires-171,ROI,,11.04,10.56
rubber-tires-171,Debt-to-Equity,,0.60,0.14
rubber-tires-171,Current Ratio,,1.18,1.82
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.80,1.12
rubber-tires-171,Price To Sales,,3.05,0.45
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,20.18,4.3,
satellite-and-communication-237,3 Months,20.95,4.26,
satellite-and-communication-237,YTD,2.82,21.68,
satellite-and-communication-237,1 Year,-5.58,36.7,
satellite-and-communication-237,3 Years,-31.38,38.51,
satellite-and-communication-237,5 Years,-25.73,105.45,
satellite-and-communication-237,PE (F1),,19.72,21.01
satellite-and-communication-237,PEG (Ratio),,2.35,
satellite-and-communication-237,Proj EPS Growth,,7.20%,2.08%
satellite-and-communication-237,Hist EPS Growth,,9.80%,19.80%
satellite-and-communication-237,Net Margin,,12.13%,-7.03%
satellite-and-communication-237,Hist Sales Growth,,8.44%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,3.80%,0.00%
satellite-and-communication-237,Beta,,1.04,0.85
satellite-and-communication-237,ROE,,16.56,4.21
satellite-and-communication-237,ROA,,6.76,1.67
satellite-and-communication-237,ROI,,11.04,1.89
satellite-and-communication-237,Debt-to-Equity,,0.60,0.95
satellite-and-communication-237,Current Ratio,,1.18,1.73
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.80,1.02
satellite-and-communication-237,Price To Sales,,3.05,1.18
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,13.31,4.3,
schools-172,3 Months,6.83,4.26,
schools-172,YTD,11.16,21.68,
schools-172,1 Year,32.99,36.7,
schools-172,3 Years,37.24,38.51,
schools-172,5 Years,-40.89,105.45,
schools-172,PE (F1),,19.72,17.45
schools-172,PEG (Ratio),,2.35,1.12
schools-172,Proj EPS Growth,,7.20%,16.37%
schools-172,Hist EPS Growth,,9.80%,6.85%
schools-172,Net Margin,,12.13%,3.98%
schools-172,Hist Sales Growth,,8.44%,5.35%
schools-172,Hist Dividend Growth,,3.80%,0.00%
schools-172,Beta,,1.04,0.92
schools-172,ROE,,16.56,8.94
schools-172,ROA,,6.76,4.59
schools-172,ROI,,11.04,7.24
schools-172,Debt-to-Equity,,0.60,0.17
schools-172,Current Ratio,,1.18,1.55
schools-172,Cash Flow ($/share),,2661.50,1.73
schools-172,Price to Book,,3.80,1.96
schools-172,Price To Sales,,3.05,1.37
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,1.64,4.3,
securities-and-exchanges-276,3 Months,16.65,4.26,
securities-and-exchanges-276,YTD,16.6,21.68,
securities-and-exchanges-276,1 Year,27.4,36.7,
securities-and-exchanges-276,3 Years,17.34,38.51,
securities-and-exchanges-276,5 Years,32.88,105.45,
securities-and-exchanges-276,PE (F1),,19.72,24.40
securities-and-exchanges-276,PEG (Ratio),,2.35,2.86
securities-and-exchanges-276,Proj EPS Growth,,7.20%,5.09%
securities-and-exchanges-276,Hist EPS Growth,,9.80%,11.56%
securities-and-exchanges-276,Net Margin,,12.13%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,3.80%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.56,19.28
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,11.04,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.18,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.80,4.64
securities-and-exchanges-276,Price To Sales,,3.05,7.50
securities-and-exchanges-276,Dividend Yield,,1.49%,1.20%
security-256,1 Month,2.62,4.3,
security-256,3 Months,3.31,4.26,
security-256,YTD,-11.33,21.68,
security-256,1 Year,20.25,36.7,
security-256,3 Years,0.93,38.51,
security-256,5 Years,96.54,105.45,
security-256,PE (F1),,19.72,131.58
security-256,PEG (Ratio),,2.35,
security-256,Proj EPS Growth,,7.20%,-14.51%
security-256,Hist EPS Growth,,9.80%,23.43%
security-256,Net Margin,,12.13%,6.20%
security-256,Hist Sales Growth,,8.44%,17.08%
security-256,Hist Dividend Growth,,3.80%,0.00%
security-256,Beta,,1.04,0.64
security-256,ROE,,16.56,13.25
security-256,ROA,,6.76,6.38
security-256,ROI,,11.04,16.47
security-256,Debt-to-Equity,,0.60,0.27
security-256,Current Ratio,,1.18,1.94
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.80,12.38
security-256,Price To Sales,,3.05,10.11
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,7.76,4.3,
security-and-safety-services-146,3 Months,16.42,4.26,
security-and-safety-services-146,YTD,26.14,21.68,
security-and-safety-services-146,1 Year,46.36,36.7,
security-and-safety-services-146,3 Years,16.36,38.51,
security-and-safety-services-146,5 Years,70.19,105.45,
security-and-safety-services-146,PE (F1),,19.72,22.19
security-and-safety-services-146,PEG (Ratio),,2.35,2.24
security-and-safety-services-146,Proj EPS Growth,,7.20%,10.37%
security-and-safety-services-146,Hist EPS Growth,,9.80%,10.71%
security-and-safety-services-146,Net Margin,,12.13%,4.40%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.54%
security-and-safety-services-146,Hist Dividend Growth,,3.80%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.56,9.34
security-and-safety-services-146,ROA,,6.76,4.10
security-and-safety-services-146,ROI,,11.04,6.66
security-and-safety-services-146,Debt-to-Equity,,0.60,0.01
security-and-safety-services-146,Current Ratio,,1.18,2.45
security-and-safety-services-146,Cash Flow ($/share),,2661.50,7.96
security-and-safety-services-146,Price to Book,,3.80,2.36
security-and-safety-services-146,Price To Sales,,3.05,1.59
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,2.65,4.3,
semiconductor-analog-and-mixed-242,3 Months,-4.61,4.26,
semiconductor-analog-and-mixed-242,YTD,6.65,21.68,
semiconductor-analog-and-mixed-242,1 Year,21.0,36.7,
semiconductor-analog-and-mixed-242,3 Years,37.82,38.51,
semiconductor-analog-and-mixed-242,5 Years,129.57,105.45,
semiconductor-analog-and-mixed-242,PE (F1),,19.72,35.98
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.35,3.26
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.20%,-29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.80%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.13%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.80%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.56,11.03
semiconductor-analog-and-mixed-242,ROA,,6.76,7.36
semiconductor-analog-and-mixed-242,ROI,,11.04,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.18,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.80,3.67
semiconductor-analog-and-mixed-242,Price To Sales,,3.05,5.44
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,12.61,4.3,
semiconductor-circuit-foundry-262,3 Months,-0.73,4.26,
semiconductor-circuit-foundry-262,YTD,74.19,21.68,
semiconductor-circuit-foundry-262,1 Year,109.02,36.7,
semiconductor-circuit-foundry-262,3 Years,66.17,38.51,
semiconductor-circuit-foundry-262,5 Years,282.03,105.45,
semiconductor-circuit-foundry-262,PE (F1),,19.72,28.09
semiconductor-circuit-foundry-262,PEG (Ratio),,2.35,1.06
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.20%,24.52%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.80%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.13%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.80%,32.88%
semiconductor-circuit-foundry-262,Beta,,1.04,1.14
semiconductor-circuit-foundry-262,ROE,,16.56,25.54
semiconductor-circuit-foundry-262,ROA,,6.76,16.04
semiconductor-circuit-foundry-262,ROI,,11.04,20.06
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.18,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.80,7.96
semiconductor-circuit-foundry-262,Price To Sales,,3.05,12.27
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,1.09%
semiconductor-communications--226,1 Month,,4.3,
semiconductor-communications--226,3 Months,,4.26,
semiconductor-communications--226,YTD,,21.68,
semiconductor-communications--226,1 Year,,36.7,
semiconductor-communications--226,3 Years,,38.51,
semiconductor-communications--226,5 Years,,105.45,
semiconductor-communications--226,PE (F1),,19.72,39.69
semiconductor-communications--226,PEG (Ratio),,2.35,
semiconductor-communications--226,Proj EPS Growth,,7.20%,28.91%
semiconductor-communications--226,Hist EPS Growth,,9.80%,10.46%
semiconductor-communications--226,Net Margin,,12.13%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.44%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.80%,0.00%
semiconductor-communications--226,Beta,,1.04,0.92
semiconductor-communications--226,ROE,,16.56,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,11.04,12.60
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.18,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.80,5.21
semiconductor-communications--226,Price To Sales,,3.05,6.62
semiconductor-communications--226,Dividend Yield,,1.49%,0.19%
semiconductor-discretes-247,1 Month,-4.07,4.3,
semiconductor-discretes-247,3 Months,-39.24,4.26,
semiconductor-discretes-247,YTD,-57.87,21.68,
semiconductor-discretes-247,1 Year,-52.54,36.7,
semiconductor-discretes-247,3 Years,-70.32,38.51,
semiconductor-discretes-247,5 Years,-55.14,105.45,
semiconductor-discretes-247,PE (F1),,19.72,26.55
semiconductor-discretes-247,PEG (Ratio),,2.35,
semiconductor-discretes-247,Proj EPS Growth,,7.20%,-22.06%
semiconductor-discretes-247,Hist EPS Growth,,9.80%,23.69%
semiconductor-discretes-247,Net Margin,,12.13%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,3.80%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.50
semiconductor-discretes-247,ROE,,16.56,8.72
semiconductor-discretes-247,ROA,,6.76,4.49
semiconductor-discretes-247,ROI,,11.04,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.60,0.38
semiconductor-discretes-247,Current Ratio,,1.18,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.80,1.35
semiconductor-discretes-247,Price To Sales,,3.05,1.49
semiconductor-discretes-247,Dividend Yield,,1.49%,1.30%
semiconductor-equipment-material-services-253,1 Month,19.47,4.3,
semiconductor-equipment-material-services-253,3 Months,-9.51,4.26,
semiconductor-equipment-material-services-253,YTD,-0.49,21.68,
semiconductor-equipment-material-services-253,1 Year,11.8,36.7,
semiconductor-equipment-material-services-253,3 Years,-33.41,38.51,
semiconductor-equipment-material-services-253,5 Years,74.38,105.45,
semiconductor-equipment-material-services-253,PE (F1),,19.72,13.52
semiconductor-equipment-material-services-253,PEG (Ratio),,2.35,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.20%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.80%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.13%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.80%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.56,8.44
semiconductor-equipment-material-services-253,ROA,,6.76,4.90
semiconductor-equipment-material-services-253,ROI,,11.04,6.85
