Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-restaurants-160,YTD,6.45,24.4,
retail-restaurants-160,1 Year,8.81,31.96,
retail-restaurants-160,3 Years,3.97,29.77,
retail-restaurants-160,5 Years,35.13,98.06,
retail-restaurants-160,PE (F1),,19.57,22.78
retail-restaurants-160,PEG (Ratio),,2.33,2.28
retail-restaurants-160,Proj EPS Growth,,6.93%,5.40%
retail-restaurants-160,Hist EPS Growth,,9.71%,15.73%
retail-restaurants-160,Net Margin,,12.29%,3.44%
retail-restaurants-160,Hist Sales Growth,,8.39%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.39%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.67,3.83
retail-restaurants-160,ROA,,6.82,3.69
retail-restaurants-160,ROI,,10.85,8.24
retail-restaurants-160,Debt-to-Equity,,0.61,0.17
retail-restaurants-160,Current Ratio,,1.23,0.61
retail-restaurants-160,Cash Flow ($/share),,2668.00,78.74
retail-restaurants-160,Price to Book,,3.39,3.65
retail-restaurants-160,Price To Sales,,2.97,0.95
retail-restaurants-160,Dividend Yield,,1.48%,0.00%
retail-supermarkets-167,1 Month,3.22,1.06,
retail-supermarkets-167,3 Months,14.73,6.24,
retail-supermarkets-167,YTD,57.52,24.4,
retail-supermarkets-167,1 Year,47.35,31.96,
retail-supermarkets-167,3 Years,68.88,29.77,
retail-supermarkets-167,5 Years,112.72,98.06,
retail-supermarkets-167,PE (F1),,19.57,13.40
retail-supermarkets-167,PEG (Ratio),,2.33,1.78
retail-supermarkets-167,Proj EPS Growth,,6.93%,3.33%
retail-supermarkets-167,Hist EPS Growth,,9.71%,16.66%
retail-supermarkets-167,Net Margin,,12.29%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.39%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.39%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.67,12.14
retail-supermarkets-167,ROA,,6.82,5.39
retail-supermarkets-167,ROI,,10.85,10.09
retail-supermarkets-167,Debt-to-Equity,,0.61,0.40
retail-supermarkets-167,Current Ratio,,1.23,0.90
retail-supermarkets-167,Cash Flow ($/share),,2668.00,1794.38
retail-supermarkets-167,Price to Book,,3.39,1.74
retail-supermarkets-167,Price To Sales,,2.97,0.28
retail-supermarkets-167,Dividend Yield,,1.48%,1.90%
retail-vending-168,1 Month,,1.06,
retail-vending-168,3 Months,,6.24,
retail-vending-168,YTD,,24.4,
retail-vending-168,1 Year,,31.96,
retail-vending-168,3 Years,,29.77,
retail-vending-168,5 Years,,98.06,
retail-vending-168,PE (F1),,19.57,
retail-vending-168,PEG (Ratio),,2.33,
retail-vending-168,Proj EPS Growth,,6.93%,
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.29%,
retail-vending-168,Hist Sales Growth,,8.39%,
retail-vending-168,Hist Dividend Growth,,3.39%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.67,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,10.85,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2668.00,
retail-vending-168,Price to Book,,3.39,
retail-vending-168,Price To Sales,,2.97,
retail-vending-168,Dividend Yield,,1.48%,
rubber-plastics-170,1 Month,6.44,1.06,
rubber-plastics-170,3 Months,7.8,6.24,
rubber-plastics-170,YTD,-26.36,24.4,
rubber-plastics-170,1 Year,-18.41,31.96,
rubber-plastics-170,3 Years,-66.17,29.77,
rubber-plastics-170,5 Years,-68.2,98.06,
rubber-plastics-170,PE (F1),,19.57,12.32
rubber-plastics-170,PEG (Ratio),,2.33,
rubber-plastics-170,Proj EPS Growth,,6.93%,-15.89%
rubber-plastics-170,Hist EPS Growth,,9.71%,36.79%
rubber-plastics-170,Net Margin,,12.29%,3.32%
rubber-plastics-170,Hist Sales Growth,,8.39%,6.47%
rubber-plastics-170,Hist Dividend Growth,,3.39%,0.00%
rubber-plastics-170,Beta,,1.04,1.23
rubber-plastics-170,ROE,,16.67,10.76
rubber-plastics-170,ROA,,6.82,4.12
rubber-plastics-170,ROI,,10.85,5.37
rubber-plastics-170,Debt-to-Equity,,0.61,0.14
rubber-plastics-170,Current Ratio,,1.23,1.97
rubber-plastics-170,Cash Flow ($/share),,2668.00,33.61
rubber-plastics-170,Price to Book,,3.39,1.47
rubber-plastics-170,Price To Sales,,2.97,0.50
rubber-plastics-170,Dividend Yield,,1.48%,0.00%
rubber-tires-171,1 Month,11.96,1.06,
rubber-tires-171,3 Months,9.7,6.24,
rubber-tires-171,YTD,-35.27,24.4,
rubber-tires-171,1 Year,-33.97,31.96,
rubber-tires-171,3 Years,-59.27,29.77,
rubber-tires-171,5 Years,-42.24,98.06,
rubber-tires-171,PE (F1),,19.57,8.62
rubber-tires-171,PEG (Ratio),,2.33,1.96
rubber-tires-171,Proj EPS Growth,,6.93%,24.00%
rubber-tires-171,Hist EPS Growth,,9.71%,-5.56%
rubber-tires-171,Net Margin,,12.29%,4.84%
rubber-tires-171,Hist Sales Growth,,8.39%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.39%,0.00%
rubber-tires-171,Beta,,1.04,0.81
rubber-tires-171,ROE,,16.67,12.57
rubber-tires-171,ROA,,6.82,7.84
rubber-tires-171,ROI,,10.85,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2668.00,2763.89
rubber-tires-171,Price to Book,,3.39,1.01
rubber-tires-171,Price To Sales,,2.97,0.47
rubber-tires-171,Dividend Yield,,1.48%,0.00%
satellite-and-communication-237,1 Month,-9.31,1.06,
satellite-and-communication-237,3 Months,16.79,6.24,
satellite-and-communication-237,YTD,-1.09,24.4,
satellite-and-communication-237,1 Year,10.29,31.96,
satellite-and-communication-237,3 Years,-39.55,29.77,
satellite-and-communication-237,5 Years,-34.08,98.06,
satellite-and-communication-237,PE (F1),,19.57,10.48
satellite-and-communication-237,PEG (Ratio),,2.33,
satellite-and-communication-237,Proj EPS Growth,,6.93%,24.15%
satellite-and-communication-237,Hist EPS Growth,,9.71%,19.80%
satellite-and-communication-237,Net Margin,,12.29%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.39%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.39%,0.00%
satellite-and-communication-237,Beta,,1.04,0.88
satellite-and-communication-237,ROE,,16.67,2.76
satellite-and-communication-237,ROA,,6.82,1.07
satellite-and-communication-237,ROI,,10.85,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2668.00,126.77
satellite-and-communication-237,Price to Book,,3.39,0.98
satellite-and-communication-237,Price To Sales,,2.97,0.92
satellite-and-communication-237,Dividend Yield,,1.48%,0.00%
schools-172,1 Month,-1.19,1.06,
schools-172,3 Months,-1.3,6.24,
schools-172,YTD,1.49,24.4,
schools-172,1 Year,9.77,31.96,
schools-172,3 Years,42.43,29.77,
schools-172,5 Years,-48.25,98.06,
schools-172,PE (F1),,19.57,18.09
schools-172,PEG (Ratio),,2.33,1.33
schools-172,Proj EPS Growth,,6.93%,20.65%
schools-172,Hist EPS Growth,,9.71%,8.20%
schools-172,Net Margin,,12.29%,4.86%
schools-172,Hist Sales Growth,,8.39%,5.35%
schools-172,Hist Dividend Growth,,3.39%,0.00%
schools-172,Beta,,1.04,0.88
schools-172,ROE,,16.67,10.02
schools-172,ROA,,6.82,5.04
schools-172,ROI,,10.85,7.53
schools-172,Debt-to-Equity,,0.61,0.08
schools-172,Current Ratio,,1.23,1.59
schools-172,Cash Flow ($/share),,2668.00,1.73
schools-172,Price to Book,,3.39,1.48
schools-172,Price To Sales,,2.97,1.80
schools-172,Dividend Yield,,1.48%,0.00%
securities-and-exchanges-276,1 Month,-1.35,1.06,
securities-and-exchanges-276,3 Months,6.37,6.24,
securities-and-exchanges-276,YTD,16.39,24.4,
securities-and-exchanges-276,1 Year,22.25,31.96,
securities-and-exchanges-276,3 Years,2.75,29.77,
securities-and-exchanges-276,5 Years,35.01,98.06,
securities-and-exchanges-276,PE (F1),,19.57,23.20
securities-and-exchanges-276,PEG (Ratio),,2.33,2.89
securities-and-exchanges-276,Proj EPS Growth,,6.93%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,11.05%
securities-and-exchanges-276,Net Margin,,12.29%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.39%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.39%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.67,19.45
securities-and-exchanges-276,ROA,,6.82,5.15
securities-and-exchanges-276,ROI,,10.85,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2668.00,1756.00
securities-and-exchanges-276,Price to Book,,3.39,4.54
securities-and-exchanges-276,Price To Sales,,2.97,7.15
securities-and-exchanges-276,Dividend Yield,,1.48%,1.22%
security-256,1 Month,-2.53,1.06,
security-256,3 Months,2.5,6.24,
security-256,YTD,-10.95,24.4,
security-256,1 Year,2.31,31.96,
security-256,3 Years,-7.91,29.77,
security-256,5 Years,72.42,98.06,
security-256,PE (F1),,19.57,109.75
security-256,PEG (Ratio),,2.33,
security-256,Proj EPS Growth,,6.93%,-8.09%
security-256,Hist EPS Growth,,9.71%,24.58%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.39%,17.05%
security-256,Hist Dividend Growth,,3.39%,0.00%
security-256,Beta,,1.04,0.65
security-256,ROE,,16.67,11.33
security-256,ROA,,6.82,6.23
security-256,ROI,,10.85,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2668.00,154.64
security-256,Price to Book,,3.39,12.63
security-256,Price To Sales,,2.97,9.75
security-256,Dividend Yield,,1.48%,0.00%
security-and-safety-services-146,1 Month,14.77,1.06,
security-and-safety-services-146,3 Months,21.8,6.24,
security-and-safety-services-146,YTD,42.92,24.4,
security-and-safety-services-146,1 Year,60.91,31.96,
security-and-safety-services-146,3 Years,45.9,29.77,
security-and-safety-services-146,5 Years,95.18,98.06,
security-and-safety-services-146,PE (F1),,19.57,21.57
security-and-safety-services-146,PEG (Ratio),,2.33,2.83
security-and-safety-services-146,Proj EPS Growth,,6.93%,10.29%
security-and-safety-services-146,Hist EPS Growth,,9.71%,10.08%
security-and-safety-services-146,Net Margin,,12.29%,2.72%
security-and-safety-services-146,Hist Sales Growth,,8.39%,8.99%
security-and-safety-services-146,Hist Dividend Growth,,3.39%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.67,7.50
security-and-safety-services-146,ROA,,6.82,3.78
security-and-safety-services-146,ROI,,10.85,5.96
security-and-safety-services-146,Debt-to-Equity,,0.61,0.05
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2668.00,5.64
security-and-safety-services-146,Price to Book,,3.39,1.85
security-and-safety-services-146,Price To Sales,,2.97,1.78
security-and-safety-services-146,Dividend Yield,,1.48%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-12.51,1.06,
semiconductor-analog-and-mixed-242,3 Months,-15.22,6.24,
semiconductor-analog-and-mixed-242,YTD,-8.27,24.4,
semiconductor-analog-and-mixed-242,1 Year,3.45,31.96,
semiconductor-analog-and-mixed-242,3 Years,-2.41,29.77,
semiconductor-analog-and-mixed-242,5 Years,90.24,98.06,
semiconductor-analog-and-mixed-242,PE (F1),,19.57,36.59
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.33,3.10
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.93%,-14.56%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,18.64%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.39%,11.57%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.39%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.67,11.19
semiconductor-analog-and-mixed-242,ROA,,6.82,7.50
semiconductor-analog-and-mixed-242,ROI,,10.85,8.45
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.74
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2668.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.39,3.20
semiconductor-analog-and-mixed-242,Price To Sales,,2.97,5.21
semiconductor-analog-and-mixed-242,Dividend Yield,,1.48%,0.00%
semiconductor-circuit-foundry-262,1 Month,-0.6,1.06,
semiconductor-circuit-foundry-262,3 Months,6.93,6.24,
semiconductor-circuit-foundry-262,YTD,78.86,24.4,
semiconductor-circuit-foundry-262,1 Year,88.27,31.96,
semiconductor-circuit-foundry-262,3 Years,57.48,29.77,
semiconductor-circuit-foundry-262,5 Years,249.05,98.06,
semiconductor-circuit-foundry-262,PE (F1),,19.57,27.19
semiconductor-circuit-foundry-262,PEG (Ratio),,2.33,0.87
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.93%,32.05%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.39%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.39%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.12
semiconductor-circuit-foundry-262,ROE,,16.67,27.30
semiconductor-circuit-foundry-262,ROA,,6.82,17.40
semiconductor-circuit-foundry-262,ROI,,10.85,21.71
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2668.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.39,7.59
semiconductor-circuit-foundry-262,Price To Sales,,2.97,11.65
semiconductor-circuit-foundry-262,Dividend Yield,,1.48%,1.06%
semiconductor-communications--226,1 Month,,1.06,
semiconductor-communications--226,3 Months,,6.24,
semiconductor-communications--226,YTD,,24.4,
semiconductor-communications--226,1 Year,,31.96,
semiconductor-communications--226,3 Years,,29.77,
semiconductor-communications--226,5 Years,,98.06,
semiconductor-communications--226,PE (F1),,19.57,24.86
semiconductor-communications--226,PEG (Ratio),,2.33,
semiconductor-communications--226,Proj EPS Growth,,6.93%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.71%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.39%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.39%,0.00%
semiconductor-communications--226,Beta,,1.04,0.93
semiconductor-communications--226,ROE,,16.67,12.60
semiconductor-communications--226,ROA,,6.82,9.90
semiconductor-communications--226,ROI,,10.85,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2668.00,826.93
semiconductor-communications--226,Price to Book,,3.39,4.39
semiconductor-communications--226,Price To Sales,,2.97,5.26
semiconductor-communications--226,Dividend Yield,,1.48%,0.24%
semiconductor-discretes-247,1 Month,-30.24,1.06,
semiconductor-discretes-247,3 Months,-33.67,6.24,
semiconductor-discretes-247,YTD,-66.13,24.4,
semiconductor-discretes-247,1 Year,-61.65,31.96,
semiconductor-discretes-247,3 Years,-84.65,29.77,
semiconductor-discretes-247,5 Years,-65.04,98.06,
semiconductor-discretes-247,PE (F1),,19.57,24.48
semiconductor-discretes-247,PEG (Ratio),,2.33,
semiconductor-discretes-247,Proj EPS Growth,,6.93%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,18.10%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.39%,7.19%
semiconductor-discretes-247,Hist Dividend Growth,,3.39%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.46
semiconductor-discretes-247,ROE,,16.67,5.35
semiconductor-discretes-247,ROA,,6.82,2.77
semiconductor-discretes-247,ROI,,10.85,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2668.00,526.57
semiconductor-discretes-247,Price to Book,,3.39,1.36
semiconductor-discretes-247,Price To Sales,,2.97,1.06
semiconductor-discretes-247,Dividend Yield,,1.48%,1.65%
semiconductor-equipment-material-services-253,1 Month,-8.48,1.06,
semiconductor-equipment-material-services-253,3 Months,-12.48,6.24,
semiconductor-equipment-material-services-253,YTD,-16.75,24.4,
semiconductor-equipment-material-services-253,1 Year,-8.48,31.96,
semiconductor-equipment-material-services-253,3 Years,-47.1,29.77,
semiconductor-equipment-material-services-253,5 Years,30.94,98.06,
semiconductor-equipment-material-services-253,PE (F1),,19.57,11.24
semiconductor-equipment-material-services-253,PEG (Ratio),,2.33,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.93%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.39%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.39%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.23
semiconductor-equipment-material-services-253,ROE,,16.67,7.87
semiconductor-equipment-material-services-253,ROA,,6.82,4.57
semiconductor-equipment-material-services-253,ROI,,10.85,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2668.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.39,0.96
semiconductor-equipment-material-services-253,Price To Sales,,2.97,1.22
semiconductor-equipment-material-services-253,Dividend Yield,,1.48%,2.17%
semiconductor-equipment-photomasks-251,1 Month,0.25,1.06,
semiconductor-equipment-photomasks-251,3 Months,-1.05,6.24,
semiconductor-equipment-photomasks-251,YTD,-24.61,24.4,
semiconductor-equipment-photomasks-251,1 Year,8.74,31.96,
semiconductor-equipment-photomasks-251,3 Years,64.35,29.77,
semiconductor-equipment-photomasks-251,5 Years,91.19,98.06,
semiconductor-equipment-photomasks-251,PE (F1),,19.57,13.15
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.33,2.25
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.93%,1.94%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,12.00%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.39%,5.81%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.39%,-7.91%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.67,8.50
semiconductor-equipment-photomasks-251,ROA,,6.82,6.51
semiconductor-equipment-photomasks-251,ROI,,10.85,8.27
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2668.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.39,1.15
semiconductor-equipment-photomasks-251,Price To Sales,,2.97,1.51
semiconductor-equipment-photomasks-251,Dividend Yield,,1.48%,0.51%
semiconductor-equipment-wafer-components-249,1 Month,,1.06,
semiconductor-equipment-wafer-components-249,3 Months,,6.24,
semiconductor-equipment-wafer-components-249,YTD,,24.4,
semiconductor-equipment-wafer-components-249,1 Year,,31.96,
semiconductor-equipment-wafer-components-249,3 Years,,29.77,
semiconductor-equipment-wafer-components-249,5 Years,,98.06,
semiconductor-equipment-wafer-components-249,PE (F1),,19.57,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.33,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.93%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.39%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.39%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.67,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,10.85,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2668.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.39,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.97,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.48%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-9.96,1.06,
semiconductor-equipment-wafer-fabrication-248,3 Months,-24.79,6.24,
semiconductor-equipment-wafer-fabrication-248,YTD,-7.48,24.4,
semiconductor-equipment-wafer-fabrication-248,1 Year,1.66,31.96,
semiconductor-equipment-wafer-fabrication-248,3 Years,-8.51,29.77,
semiconductor-equipment-wafer-fabrication-248,5 Years,153.29,98.06,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.57,25.73
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.33,1.99
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.93%,3.25%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.71%,21.05%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,26.21%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.39%,13.00%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.39%,11.15%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.67,43.66
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,19.70
semiconductor-equipment-wafer-fabrication-248,ROI,,10.85,31.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.41
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,2.70
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2668.00,5979.76
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.39,9.02
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.97,5.45
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.48%,0.90%
semiconductor-general-241,1 Month,7.41,1.06,
semiconductor-general-241,3 Months,14.34,6.24,
semiconductor-general-241,YTD,132.56,24.4,
semiconductor-general-241,1 Year,144.08,31.96,
semiconductor-general-241,3 Years,225.01,29.77,
semiconductor-general-241,5 Years,645.18,98.06,
semiconductor-general-241,PE (F1),,19.57,26.36
semiconductor-general-241,PEG (Ratio),,2.33,3.07
semiconductor-general-241,Proj EPS Growth,,6.93%,-28.14%
semiconductor-general-241,Hist EPS Growth,,9.71%,11.51%
semiconductor-general-241,Net Margin,,12.29%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.39%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.39%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.67,8.39
semiconductor-general-241,ROA,,6.82,5.76
semiconductor-general-241,ROI,,10.85,7.18
semiconductor-general-241,Debt-to-Equity,,0.61,0.18
semiconductor-general-241,Current Ratio,,1.23,2.71
semiconductor-general-241,Cash Flow ($/share),,2668.00,3296.31
semiconductor-general-241,Price to Book,,3.39,1.14
semiconductor-general-241,Price To Sales,,2.97,1.77
semiconductor-general-241,Dividend Yield,,1.48%,0.96%
semiconductor-memory-243,1 Month,,1.06,
semiconductor-memory-243,3 Months,,6.24,
semiconductor-memory-243,YTD,,24.4,
semiconductor-memory-243,1 Year,,31.96,
semiconductor-memory-243,3 Years,,29.77,
semiconductor-memory-243,5 Years,,98.06,
semiconductor-memory-243,PE (F1),,19.57,
semiconductor-memory-243,PEG (Ratio),,2.33,
semiconductor-memory-243,Proj EPS Growth,,6.93%,
semiconductor-memory-243,Hist EPS Growth,,9.71%,
semiconductor-memory-243,Net Margin,,12.29%,
semiconductor-memory-243,Hist Sales Growth,,8.39%,
semiconductor-memory-243,Hist Dividend Growth,,3.39%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.67,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,10.85,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2668.00,
semiconductor-memory-243,Price to Book,,3.39,
semiconductor-memory-243,Price To Sales,,2.97,
semiconductor-memory-243,Dividend Yield,,1.48%,
semiconductors-graphics-245,1 Month,,1.06,
semiconductors-graphics-245,3 Months,,6.24,
semiconductors-graphics-245,YTD,,24.4,
semiconductors-graphics-245,1 Year,,31.96,
semiconductors-graphics-245,3 Years,,29.77,
semiconductors-graphics-245,5 Years,,98.06,
semiconductors-graphics-245,PE (F1),,19.57,
semiconductors-graphics-245,PEG (Ratio),,2.33,
semiconductors-graphics-245,Proj EPS Growth,,6.93%,
semiconductors-graphics-245,Hist EPS Growth,,9.71%,
semiconductors-graphics-245,Net Margin,,12.29%,
semiconductors-graphics-245,Hist Sales Growth,,8.39%,
semiconductors-graphics-245,Hist Dividend Growth,,3.39%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.67,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,10.85,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2668.00,
semiconductors-graphics-245,Price to Book,,3.39,
semiconductors-graphics-245,Price To Sales,,2.97,
semiconductors-graphics-245,Dividend Yield,,1.48%,
semiconductors-power-246,1 Month,-4.76,1.06,
semiconductors-power-246,3 Months,-7.86,6.24,
semiconductors-power-246,YTD,-26.88,24.4,
semiconductors-power-246,1 Year,-23.04,31.96,
semiconductors-power-246,3 Years,-43.25,29.77,
semiconductors-power-246,5 Years,29.65,98.06,
semiconductors-power-246,PE (F1),,19.57,52.98
semiconductors-power-246,PEG (Ratio),,2.33,3.10
semiconductors-power-246,Proj EPS Growth,,6.93%,-12.15%
semiconductors-power-246,Hist EPS Growth,,9.71%,-6.95%
semiconductors-power-246,Net Margin,,12.29%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.39%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.39%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.67,4.14
semiconductors-power-246,ROA,,6.82,3.77
semiconductors-power-246,ROI,,10.85,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2668.00,111.56
semiconductors-power-246,Price to Book,,3.39,4.56
semiconductors-power-246,Price To Sales,,2.97,8.47
