Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-home-furnishings-161,YTD,5.07,15.26,
retail-home-furnishings-161,1 Year,36.71,26.42,
retail-home-furnishings-161,3 Years,2.92,32.06,
retail-home-furnishings-161,5 Years,109.06,96.42,
retail-home-furnishings-161,PE (F1),,18.51,17.49
retail-home-furnishings-161,PEG (Ratio),,2.14,1.50
retail-home-furnishings-161,Proj EPS Growth,,6.12%,-24.83%
retail-home-furnishings-161,Hist EPS Growth,,9.98%,36.22%
retail-home-furnishings-161,Net Margin,,12.03%,5.64%
retail-home-furnishings-161,Hist Sales Growth,,8.33%,5.57%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,0.00%
retail-home-furnishings-161,Beta,,1.05,1.60
retail-home-furnishings-161,ROE,,16.63,14.93
retail-home-furnishings-161,ROA,,6.84,7.05
retail-home-furnishings-161,ROI,,10.94,10.17
retail-home-furnishings-161,Debt-to-Equity,,0.62,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,65.62
retail-home-furnishings-161,Price to Book,,3.85,1.60
retail-home-furnishings-161,Price To Sales,,2.73,0.51
retail-home-furnishings-161,Dividend Yield,,1.61%,0.00%
retail-jewelry-162,1 Month,-13.35,3.06,
retail-jewelry-162,3 Months,-11.08,4.4,
retail-jewelry-162,YTD,-18.1,15.26,
retail-jewelry-162,1 Year,18.1,26.42,
retail-jewelry-162,3 Years,-61.03,32.06,
retail-jewelry-162,5 Years,15.3,96.42,
retail-jewelry-162,PE (F1),,18.51,20.24
retail-jewelry-162,PEG (Ratio),,2.14,1.22
retail-jewelry-162,Proj EPS Growth,,6.12%,-15.56%
retail-jewelry-162,Hist EPS Growth,,9.98%,31.59%
retail-jewelry-162,Net Margin,,12.03%,5.05%
retail-jewelry-162,Hist Sales Growth,,8.33%,7.76%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.05,0.91
retail-jewelry-162,ROE,,16.63,8.18
retail-jewelry-162,ROA,,6.84,5.47
retail-jewelry-162,ROI,,10.94,8.18
retail-jewelry-162,Debt-to-Equity,,0.62,0.02
retail-jewelry-162,Current Ratio,,1.21,2.48
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.85,2.18
retail-jewelry-162,Price To Sales,,2.73,0.65
retail-jewelry-162,Dividend Yield,,1.61%,0.00%
retail-mail-order-163,1 Month,-3.08,3.06,
retail-mail-order-163,3 Months,5.27,4.4,
retail-mail-order-163,YTD,9.73,15.26,
retail-mail-order-163,1 Year,35.13,26.42,
retail-mail-order-163,3 Years,26.93,32.06,
retail-mail-order-163,5 Years,121.52,96.42,
retail-mail-order-163,PE (F1),,18.51,29.04
retail-mail-order-163,PEG (Ratio),,2.14,2.09
retail-mail-order-163,Proj EPS Growth,,6.12%,12.76%
retail-mail-order-163,Hist EPS Growth,,9.98%,-6.81%
retail-mail-order-163,Net Margin,,12.03%,1.41%
retail-mail-order-163,Hist Sales Growth,,8.33%,8.88%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.05,1.58
retail-mail-order-163,ROE,,16.63,12.31
retail-mail-order-163,ROA,,6.84,3.76
retail-mail-order-163,ROI,,10.94,9.59
retail-mail-order-163,Debt-to-Equity,,0.62,0.34
retail-mail-order-163,Current Ratio,,1.21,1.58
retail-mail-order-163,Cash Flow ($/share),,2661.50,268.25
retail-mail-order-163,Price to Book,,3.85,2.47
retail-mail-order-163,Price To Sales,,2.73,0.52
retail-mail-order-163,Dividend Yield,,1.61%,0.00%
retail-major-department-store-164,1 Month,,3.06,
retail-major-department-store-164,3 Months,,4.4,
retail-major-department-store-164,YTD,,15.26,
retail-major-department-store-164,1 Year,,26.42,
retail-major-department-store-164,3 Years,,32.06,
retail-major-department-store-164,5 Years,,96.42,
retail-major-department-store-164,PE (F1),,18.51,
retail-major-department-store-164,PEG (Ratio),,2.14,
retail-major-department-store-164,Proj EPS Growth,,6.12%,
retail-major-department-store-164,Hist EPS Growth,,9.98%,
retail-major-department-store-164,Net Margin,,12.03%,
retail-major-department-store-164,Hist Sales Growth,,8.33%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.63,
retail-major-department-store-164,ROA,,6.84,
retail-major-department-store-164,ROI,,10.94,
retail-major-department-store-164,Debt-to-Equity,,0.62,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,2.73,
retail-major-department-store-164,Dividend Yield,,1.61%,
retail-miscellaneous-165,1 Month,-3.02,3.06,
retail-miscellaneous-165,3 Months,-12.83,4.4,
retail-miscellaneous-165,YTD,-0.81,15.26,
retail-miscellaneous-165,1 Year,2.19,26.42,
retail-miscellaneous-165,3 Years,-22.04,32.06,
retail-miscellaneous-165,5 Years,1.01,96.42,
retail-miscellaneous-165,PE (F1),,18.51,12.33
retail-miscellaneous-165,PEG (Ratio),,2.14,1.68
retail-miscellaneous-165,Proj EPS Growth,,6.12%,-0.51%
retail-miscellaneous-165,Hist EPS Growth,,9.98%,20.85%
retail-miscellaneous-165,Net Margin,,12.03%,5.72%
retail-miscellaneous-165,Hist Sales Growth,,8.33%,6.77%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.36
retail-miscellaneous-165,ROE,,16.63,13.60
retail-miscellaneous-165,ROA,,6.84,5.56
retail-miscellaneous-165,ROI,,10.94,11.79
retail-miscellaneous-165,Debt-to-Equity,,0.62,0.17
retail-miscellaneous-165,Current Ratio,,1.21,1.48
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.85,2.51
retail-miscellaneous-165,Price To Sales,,2.73,0.69
retail-miscellaneous-165,Dividend Yield,,1.61%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,4.81,3.06,
retail-pharmacies-and-drug-stores-159,3 Months,-29.05,4.4,
retail-pharmacies-and-drug-stores-159,YTD,-30.92,15.26,
retail-pharmacies-and-drug-stores-159,1 Year,-23.85,26.42,
retail-pharmacies-and-drug-stores-159,3 Years,-45.32,32.06,
retail-pharmacies-and-drug-stores-159,5 Years,-25.84,96.42,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.51,7.04
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.14,0.68
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.12%,-23.01%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.98%,-4.29%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.03%,-0.98%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.33%,4.85%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.66
retail-pharmacies-and-drug-stores-159,ROE,,16.63,-3.67
retail-pharmacies-and-drug-stores-159,ROA,,6.84,3.53
retail-pharmacies-and-drug-stores-159,ROI,,10.94,8.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.62,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.06
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,0.68
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.73,0.19
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.61%,0.00%
retail-regional-department-stores-166,1 Month,-6.04,3.06,
retail-regional-department-stores-166,3 Months,-8.87,4.4,
retail-regional-department-stores-166,YTD,-2.16,15.26,
retail-regional-department-stores-166,1 Year,23.15,26.42,
retail-regional-department-stores-166,3 Years,-1.54,32.06,
retail-regional-department-stores-166,5 Years,15.5,96.42,
retail-regional-department-stores-166,PE (F1),,18.51,12.77
retail-regional-department-stores-166,PEG (Ratio),,2.14,2.08
retail-regional-department-stores-166,Proj EPS Growth,,6.12%,-20.21%
retail-regional-department-stores-166,Hist EPS Growth,,9.98%,15.63%
retail-regional-department-stores-166,Net Margin,,12.03%,6.03%
retail-regional-department-stores-166,Hist Sales Growth,,8.33%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,5.02%
retail-regional-department-stores-166,Beta,,1.05,0.91
retail-regional-department-stores-166,ROE,,16.63,15.55
retail-regional-department-stores-166,ROA,,6.84,3.86
retail-regional-department-stores-166,ROI,,10.94,7.96
retail-regional-department-stores-166,Debt-to-Equity,,0.62,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.85,1.48
retail-regional-department-stores-166,Price To Sales,,2.73,0.23
retail-regional-department-stores-166,Dividend Yield,,1.61%,1.77%
retail-restaurants-160,1 Month,-17.51,3.06,
retail-restaurants-160,3 Months,-23.03,4.4,
retail-restaurants-160,YTD,-20.55,15.26,
retail-restaurants-160,1 Year,-23.52,26.42,
retail-restaurants-160,3 Years,-22.08,32.06,
retail-restaurants-160,5 Years,-4.53,96.42,
retail-restaurants-160,PE (F1),,18.51,20.23
retail-restaurants-160,PEG (Ratio),,2.14,1.78
retail-restaurants-160,Proj EPS Growth,,6.12%,6.96%
retail-restaurants-160,Hist EPS Growth,,9.98%,12.56%
retail-restaurants-160,Net Margin,,12.03%,3.41%
retail-restaurants-160,Hist Sales Growth,,8.33%,7.34%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.05,1.19
retail-restaurants-160,ROE,,16.63,2.32
retail-restaurants-160,ROA,,6.84,3.47
retail-restaurants-160,ROI,,10.94,7.80
retail-restaurants-160,Debt-to-Equity,,0.62,0.13
retail-restaurants-160,Current Ratio,,1.21,0.65
retail-restaurants-160,Cash Flow ($/share),,2661.50,78.22
retail-restaurants-160,Price to Book,,3.85,2.85
retail-restaurants-160,Price To Sales,,2.73,0.75
retail-restaurants-160,Dividend Yield,,1.61%,0.00%
retail-supermarkets-167,1 Month,3.47,3.06,
retail-supermarkets-167,3 Months,10.48,4.4,
retail-supermarkets-167,YTD,27.22,15.26,
retail-supermarkets-167,1 Year,28.63,26.42,
retail-supermarkets-167,3 Years,45.48,32.06,
retail-supermarkets-167,5 Years,86.37,96.42,
retail-supermarkets-167,PE (F1),,18.51,12.08
retail-supermarkets-167,PEG (Ratio),,2.14,1.76
retail-supermarkets-167,Proj EPS Growth,,6.12%,5.83%
retail-supermarkets-167,Hist EPS Growth,,9.98%,17.86%
retail-supermarkets-167,Net Margin,,12.03%,2.24%
retail-supermarkets-167,Hist Sales Growth,,8.33%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.05,0.64
retail-supermarkets-167,ROE,,16.63,12.09
retail-supermarkets-167,ROA,,6.84,5.62
retail-supermarkets-167,ROI,,10.94,9.96
retail-supermarkets-167,Debt-to-Equity,,0.62,0.48
retail-supermarkets-167,Current Ratio,,1.21,0.93
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1270.65
retail-supermarkets-167,Price to Book,,3.85,0.90
retail-supermarkets-167,Price To Sales,,2.73,0.22
retail-supermarkets-167,Dividend Yield,,1.61%,2.17%
retail-vending-168,1 Month,,3.06,
retail-vending-168,3 Months,,4.4,
retail-vending-168,YTD,,15.26,
retail-vending-168,1 Year,,26.42,
retail-vending-168,3 Years,,32.06,
retail-vending-168,5 Years,,96.42,
retail-vending-168,PE (F1),,18.51,
retail-vending-168,PEG (Ratio),,2.14,
retail-vending-168,Proj EPS Growth,,6.12%,
retail-vending-168,Hist EPS Growth,,9.98%,
retail-vending-168,Net Margin,,12.03%,
retail-vending-168,Hist Sales Growth,,8.33%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.63,
retail-vending-168,ROA,,6.84,
retail-vending-168,ROI,,10.94,
retail-vending-168,Debt-to-Equity,,0.62,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.73,
retail-vending-168,Dividend Yield,,1.61%,
rubber-plastics-170,1 Month,-8.04,3.06,
rubber-plastics-170,3 Months,-28.45,4.4,
rubber-plastics-170,YTD,-32.36,15.26,
rubber-plastics-170,1 Year,-33.14,26.42,
rubber-plastics-170,3 Years,-74.64,32.06,
rubber-plastics-170,5 Years,-73.96,96.42,
rubber-plastics-170,PE (F1),,18.51,11.98
rubber-plastics-170,PEG (Ratio),,2.14,
rubber-plastics-170,Proj EPS Growth,,6.12%,-1.08%
rubber-plastics-170,Hist EPS Growth,,9.98%,26.87%
rubber-plastics-170,Net Margin,,12.03%,4.41%
rubber-plastics-170,Hist Sales Growth,,8.33%,6.77%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.05,1.25
rubber-plastics-170,ROE,,16.63,8.26
rubber-plastics-170,ROA,,6.84,4.84
rubber-plastics-170,ROI,,10.94,6.89
rubber-plastics-170,Debt-to-Equity,,0.62,0.07
rubber-plastics-170,Current Ratio,,1.21,2.10
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.85,1.15
rubber-plastics-170,Price To Sales,,2.73,0.53
rubber-plastics-170,Dividend Yield,,1.61%,0.00%
rubber-tires-171,1 Month,-6.81,3.06,
rubber-tires-171,3 Months,-17.33,4.4,
rubber-tires-171,YTD,-20.74,15.26,
rubber-tires-171,1 Year,-19.16,26.42,
rubber-tires-171,3 Years,-33.55,32.06,
rubber-tires-171,5 Years,-25.82,96.42,
rubber-tires-171,PE (F1),,18.51,10.52
rubber-tires-171,PEG (Ratio),,2.14,1.33
rubber-tires-171,Proj EPS Growth,,6.12%,21.78%
rubber-tires-171,Hist EPS Growth,,9.98%,-11.74%
rubber-tires-171,Net Margin,,12.03%,4.40%
rubber-tires-171,Hist Sales Growth,,8.33%,12.85%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.05,1.11
rubber-tires-171,ROE,,16.63,12.87
rubber-tires-171,ROA,,6.84,8.93
rubber-tires-171,ROI,,10.94,11.85
rubber-tires-171,Debt-to-Equity,,0.62,0.15
rubber-tires-171,Current Ratio,,1.21,2.24
rubber-tires-171,Cash Flow ($/share),,2661.50,1726.51
rubber-tires-171,Price to Book,,3.85,1.02
rubber-tires-171,Price To Sales,,2.73,0.38
rubber-tires-171,Dividend Yield,,1.61%,0.00%
satellite-and-communication-237,1 Month,-6.6,3.06,
satellite-and-communication-237,3 Months,11.58,4.4,
satellite-and-communication-237,YTD,-16.29,15.26,
satellite-and-communication-237,1 Year,-41.61,26.42,
satellite-and-communication-237,3 Years,-49.14,32.06,
satellite-and-communication-237,5 Years,-45.89,96.42,
satellite-and-communication-237,PE (F1),,18.51,8.30
satellite-and-communication-237,PEG (Ratio),,2.14,
satellite-and-communication-237,Proj EPS Growth,,6.12%,-71.38%
satellite-and-communication-237,Hist EPS Growth,,9.98%,7.74%
satellite-and-communication-237,Net Margin,,12.03%,-7.97%
satellite-and-communication-237,Hist Sales Growth,,8.33%,9.21%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.05,0.82
satellite-and-communication-237,ROE,,16.63,2.51
satellite-and-communication-237,ROA,,6.84,0.89
satellite-and-communication-237,ROI,,10.94,1.12
satellite-and-communication-237,Debt-to-Equity,,0.62,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.85,1.37
satellite-and-communication-237,Price To Sales,,2.73,0.90
satellite-and-communication-237,Dividend Yield,,1.61%,0.00%
schools-172,1 Month,-2.79,3.06,
schools-172,3 Months,-2.51,4.4,
schools-172,YTD,3.59,15.26,
schools-172,1 Year,47.93,26.42,
schools-172,3 Years,-25.46,32.06,
schools-172,5 Years,-46.39,96.42,
schools-172,PE (F1),,18.51,21.77
schools-172,PEG (Ratio),,2.14,1.14
schools-172,Proj EPS Growth,,6.12%,26.15%
schools-172,Hist EPS Growth,,9.98%,4.12%
schools-172,Net Margin,,12.03%,6.57%
schools-172,Hist Sales Growth,,8.33%,5.74%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.05,0.96
schools-172,ROE,,16.63,8.11
schools-172,ROA,,6.84,4.74
schools-172,ROI,,10.94,6.68
schools-172,Debt-to-Equity,,0.62,0.04
schools-172,Current Ratio,,1.21,1.28
schools-172,Cash Flow ($/share),,2661.50,4.78
schools-172,Price to Book,,3.85,1.64
schools-172,Price To Sales,,2.73,1.53
schools-172,Dividend Yield,,1.61%,0.00%
securities-and-exchanges-276,1 Month,-3.24,3.06,
securities-and-exchanges-276,3 Months,-7.38,4.4,
securities-and-exchanges-276,YTD,4.04,15.26,
securities-and-exchanges-276,1 Year,28.98,26.42,
securities-and-exchanges-276,3 Years,-0.51,32.06,
securities-and-exchanges-276,5 Years,37.03,96.42,
securities-and-exchanges-276,PE (F1),,18.51,21.33
securities-and-exchanges-276,PEG (Ratio),,2.14,3.13
securities-and-exchanges-276,Proj EPS Growth,,6.12%,5.40%
securities-and-exchanges-276,Hist EPS Growth,,9.98%,11.27%
securities-and-exchanges-276,Net Margin,,12.03%,26.19%
securities-and-exchanges-276,Hist Sales Growth,,8.33%,9.12%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.89
securities-and-exchanges-276,ROE,,16.63,18.07
securities-and-exchanges-276,ROA,,6.84,3.87
securities-and-exchanges-276,ROI,,10.94,13.62
securities-and-exchanges-276,Debt-to-Equity,,0.62,0.23
securities-and-exchanges-276,Current Ratio,,1.21,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1372.35
securities-and-exchanges-276,Price to Book,,3.85,4.44
securities-and-exchanges-276,Price To Sales,,2.73,7.67
securities-and-exchanges-276,Dividend Yield,,1.61%,1.39%
security-256,1 Month,2.13,3.06,
security-256,3 Months,-7.6,4.4,
security-256,YTD,-14.26,15.26,
security-256,1 Year,40.36,26.42,
security-256,3 Years,0.63,32.06,
security-256,5 Years,75.81,96.42,
security-256,PE (F1),,18.51,173.59
security-256,PEG (Ratio),,2.14,
security-256,Proj EPS Growth,,6.12%,-29.74%
security-256,Hist EPS Growth,,9.98%,21.97%
security-256,Net Margin,,12.03%,4.05%
security-256,Hist Sales Growth,,8.33%,16.99%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.05,0.63
security-256,ROE,,16.63,12.98
security-256,ROA,,6.84,5.65
security-256,ROI,,10.94,16.71
security-256,Debt-to-Equity,,0.62,0.28
security-256,Current Ratio,,1.21,1.97
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.85,12.43
security-256,Price To Sales,,2.73,9.91
security-256,Dividend Yield,,1.61%,0.00%
security-and-safety-services-146,1 Month,-2.99,3.06,
security-and-safety-services-146,3 Months,-1.6,4.4,
security-and-safety-services-146,YTD,9.27,15.26,
security-and-safety-services-146,1 Year,10.45,26.42,
security-and-safety-services-146,3 Years,-4.58,32.06,
security-and-safety-services-146,5 Years,42.05,96.42,
security-and-safety-services-146,PE (F1),,18.51,21.73
security-and-safety-services-146,PEG (Ratio),,2.14,1.94
security-and-safety-services-146,Proj EPS Growth,,6.12%,13.30%
security-and-safety-services-146,Hist EPS Growth,,9.98%,9.44%
security-and-safety-services-146,Net Margin,,12.03%,3.69%
security-and-safety-services-146,Hist Sales Growth,,8.33%,7.99%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.05,1.16
security-and-safety-services-146,ROE,,16.63,9.26
security-and-safety-services-146,ROA,,6.84,4.32
security-and-safety-services-146,ROI,,10.94,6.73
security-and-safety-services-146,Debt-to-Equity,,0.62,0.02
security-and-safety-services-146,Current Ratio,,1.21,2.27
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,3.85,2.68
security-and-safety-services-146,Price To Sales,,2.73,1.67
security-and-safety-services-146,Dividend Yield,,1.61%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-2.77,3.06,
semiconductor-analog-and-mixed-242,3 Months,9.27,4.4,
semiconductor-analog-and-mixed-242,YTD,10.16,15.26,
semiconductor-analog-and-mixed-242,1 Year,17.29,26.42,
semiconductor-analog-and-mixed-242,3 Years,40.14,32.06,
semiconductor-analog-and-mixed-242,5 Years,145.61,96.42,
semiconductor-analog-and-mixed-242,PE (F1),,18.51,36.58
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.14,3.15
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.12%,-31.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.98%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.03%,15.23%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.33%,12.49%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.53
semiconductor-analog-and-mixed-242,ROE,,16.63,11.71
semiconductor-analog-and-mixed-242,ROA,,6.84,7.73
semiconductor-analog-and-mixed-242,ROI,,10.94,8.80
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.62,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.64
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.62
semiconductor-analog-and-mixed-242,Price To Sales,,2.73,5.34
semiconductor-analog-and-mixed-242,Dividend Yield,,1.61%,0.00%
semiconductor-circuit-foundry-262,1 Month,9.03,3.06,
semiconductor-circuit-foundry-262,3 Months,27.75,4.4,
semiconductor-circuit-foundry-262,YTD,67.13,15.26,
semiconductor-circuit-foundry-262,1 Year,72.23,26.42,
semiconductor-circuit-foundry-262,3 Years,45.31,32.06,
semiconductor-circuit-foundry-262,5 Years,343.73,96.42,
semiconductor-circuit-foundry-262,PE (F1),,18.51,28.37
semiconductor-circuit-foundry-262,PEG (Ratio),,2.14,1.19
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.12%,18.26%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.98%,27.93%
semiconductor-circuit-foundry-262,Net Margin,,12.03%,38.15%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.33%,20.97%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,21.62%
semiconductor-circuit-foundry-262,Beta,,1.05,1.11
semiconductor-circuit-foundry-262,ROE,,16.63,24.75
semiconductor-circuit-foundry-262,ROA,,6.84,15.44
semiconductor-circuit-foundry-262,ROI,,10.94,19.33
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.62,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.85,7.73
semiconductor-circuit-foundry-262,Price To Sales,,2.73,12.62
semiconductor-circuit-foundry-262,Dividend Yield,,1.61%,0.99%
semiconductor-communications--226,1 Month,0.27,3.06,
semiconductor-communications--226,3 Months,-0.09,4.4,
semiconductor-communications--226,YTD,2.49,15.26,
semiconductor-communications--226,1 Year,4.71,26.42,
semiconductor-communications--226,3 Years,14.64,32.06,
semiconductor-communications--226,5 Years,,96.42,
semiconductor-communications--226,PE (F1),,18.51,29.68
semiconductor-communications--226,PEG (Ratio),,2.14,
semiconductor-communications--226,Proj EPS Growth,,6.12%,20.94%
semiconductor-communications--226,Hist EPS Growth,,9.98%,10.86%
semiconductor-communications--226,Net Margin,,12.03%,16.22%
semiconductor-communications--226,Hist Sales Growth,,8.33%,8.89%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,0.00%
semiconductor-communications--226,Beta,,1.05,0.96
semiconductor-communications--226,ROE,,16.63,10.72
semiconductor-communications--226,ROA,,6.84,8.42
semiconductor-communications--226,ROI,,10.94,10.72
semiconductor-communications--226,Debt-to-Equity,,0.62,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.45
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.85,6.24
semiconductor-communications--226,Price To Sales,,2.73,7.68
semiconductor-communications--226,Dividend Yield,,1.61%,0.17%
semiconductor-discretes-247,1 Month,-11.02,3.06,
semiconductor-discretes-247,3 Months,-12.85,4.4,
semiconductor-discretes-247,YTD,-31.84,15.26,
semiconductor-discretes-247,1 Year,-44.5,26.42,
semiconductor-discretes-247,3 Years,-60.61,32.06,
semiconductor-discretes-247,5 Years,-32.27,96.42,
semiconductor-discretes-247,PE (F1),,18.51,31.68
semiconductor-discretes-247,PEG (Ratio),,2.14,
semiconductor-discretes-247,Proj EPS Growth,,6.12%,-64.48%
semiconductor-discretes-247,Hist EPS Growth,,9.98%,24.90%
semiconductor-discretes-247,Net Margin,,12.03%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.33%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.48
semiconductor-discretes-247,ROE,,16.63,11.95
semiconductor-discretes-247,ROA,,6.84,6.17
semiconductor-discretes-247,ROI,,10.94,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.62,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.85,2.80
semiconductor-discretes-247,Price To Sales,,2.73,3.40
semiconductor-discretes-247,Dividend Yield,,1.61%,1.04%
semiconductor-equipment-material-services-253,1 Month,-3.54,3.06,
semiconductor-equipment-material-services-253,3 Months,-19.3,4.4,
semiconductor-equipment-material-services-253,YTD,7.44,15.26,
semiconductor-equipment-material-services-253,1 Year,34.13,26.42,
semiconductor-equipment-material-services-253,3 Years,-30.83,32.06,
semiconductor-equipment-material-services-253,5 Years,133.17,96.42,
semiconductor-equipment-material-services-253,PE (F1),,18.51,14.41
semiconductor-equipment-material-services-253,PEG (Ratio),,2.14,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.12%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.98%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.03%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.33%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-24.54%
semiconductor-equipment-material-services-253,Beta,,1.05,1.16
semiconductor-equipment-material-services-253,ROE,,16.63,9.43
semiconductor-equipment-material-services-253,ROA,,6.84,5.49
semiconductor-equipment-material-services-253,ROI,,10.94,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.62,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.27
semiconductor-equipment-material-services-253,Price To Sales,,2.73,1.71
semiconductor-equipment-material-services-253,Dividend Yield,,1.61%,1.64%
semiconductor-equipment-photomasks-251,1 Month,-9.6,3.06,
semiconductor-equipment-photomasks-251,3 Months,-12.89,4.4,
