Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
satellite-and-communication-237,Price To Sales,,2.75,2.28
satellite-and-communication-237,Dividend Yield,,1.68%,0.00%
schools-172,1 Month,-5.55,-3.56,
schools-172,3 Months,-2.5,-7.64,
schools-172,YTD,-4.78,-8.48,
schools-172,1 Year,-7.98,4.64,
schools-172,3 Years,96.1,26.36,
schools-172,5 Years,-52.47,104.14,
schools-172,PE (F1),,17.47,14.49
schools-172,PEG (Ratio),,1.97,1.12
schools-172,Proj EPS Growth,,6.35%,23.75%
schools-172,Hist EPS Growth,,10.13%,9.14%
schools-172,Net Margin,,12.68%,8.13%
schools-172,Hist Sales Growth,,8.46%,5.23%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.02,0.65
schools-172,ROE,,17.11,9.27
schools-172,ROA,,6.82,5.33
schools-172,ROI,,11.34,8.85
schools-172,Debt-to-Equity,,0.59,0.06
schools-172,Current Ratio,,1.19,1.42
schools-172,Cash Flow ($/share),,2821.00,5.38
schools-172,Price to Book,,3.85,1.77
schools-172,Price To Sales,,2.75,1.45
schools-172,Dividend Yield,,1.68%,0.00%
securities-and-exchanges-276,1 Month,-3.07,-3.56,
securities-and-exchanges-276,3 Months,8.03,-7.64,
securities-and-exchanges-276,YTD,5.26,-8.48,
securities-and-exchanges-276,1 Year,18.71,4.64,
securities-and-exchanges-276,3 Years,12.03,26.36,
securities-and-exchanges-276,5 Years,55.87,104.14,
securities-and-exchanges-276,PE (F1),,17.47,23.41
securities-and-exchanges-276,PEG (Ratio),,1.97,2.08
securities-and-exchanges-276,Proj EPS Growth,,6.35%,7.96%
securities-and-exchanges-276,Hist EPS Growth,,10.13%,10.46%
securities-and-exchanges-276,Net Margin,,12.68%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.67%
securities-and-exchanges-276,Beta,,1.02,0.62
securities-and-exchanges-276,ROE,,17.11,17.45
securities-and-exchanges-276,ROA,,6.82,4.09
securities-and-exchanges-276,ROI,,11.34,14.37
securities-and-exchanges-276,Debt-to-Equity,,0.59,0.33
securities-and-exchanges-276,Current Ratio,,1.19,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2821.00,2255.75
securities-and-exchanges-276,Price to Book,,3.85,3.61
securities-and-exchanges-276,Price To Sales,,2.75,6.54
securities-and-exchanges-276,Dividend Yield,,1.68%,1.23%
security-256,1 Month,0.91,-3.56,
security-256,3 Months,3.28,-7.64,
security-256,YTD,2.83,-8.48,
security-256,1 Year,20.01,4.64,
security-256,3 Years,39.43,26.36,
security-256,5 Years,234.4,104.14,
security-256,PE (F1),,17.47,58.38
security-256,PEG (Ratio),,1.97,3.06
security-256,Proj EPS Growth,,6.35%,6.12%
security-256,Hist EPS Growth,,10.13%,25.46%
security-256,Net Margin,,12.68%,0.29%
security-256,Hist Sales Growth,,8.46%,24.36%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.02,1.04
security-256,ROE,,17.11,2.78
security-256,ROA,,6.82,1.29
security-256,ROI,,11.34,2.28
security-256,Debt-to-Equity,,0.59,0.00
security-256,Current Ratio,,1.19,1.36
security-256,Cash Flow ($/share),,2821.00,750.25
security-256,Price to Book,,3.85,9.86
security-256,Price To Sales,,2.75,10.98
security-256,Dividend Yield,,1.68%,0.00%
security-and-safety-services-146,1 Month,-4.73,-3.56,
security-and-safety-services-146,3 Months,-7.74,-7.64,
security-and-safety-services-146,YTD,-9.98,-8.48,
security-and-safety-services-146,1 Year,-7.23,4.64,
security-and-safety-services-146,3 Years,5.51,26.36,
security-and-safety-services-146,5 Years,23.14,104.14,
security-and-safety-services-146,PE (F1),,17.47,18.17
security-and-safety-services-146,PEG (Ratio),,1.97,2.16
security-and-safety-services-146,Proj EPS Growth,,6.35%,8.28%
security-and-safety-services-146,Hist EPS Growth,,10.13%,10.25%
security-and-safety-services-146,Net Margin,,12.68%,0.23%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.18%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.02,1.06
security-and-safety-services-146,ROE,,17.11,6.34
security-and-safety-services-146,ROA,,6.82,2.98
security-and-safety-services-146,ROI,,11.34,5.52
security-and-safety-services-146,Debt-to-Equity,,0.59,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.58
security-and-safety-services-146,Cash Flow ($/share),,2821.00,3.17
security-and-safety-services-146,Price to Book,,3.85,2.89
security-and-safety-services-146,Price To Sales,,2.75,2.01
security-and-safety-services-146,Dividend Yield,,1.68%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-15.82,-3.56,
semiconductor-analog-and-mixed-242,3 Months,-20.73,-7.64,
semiconductor-analog-and-mixed-242,YTD,-22.07,-8.48,
semiconductor-analog-and-mixed-242,1 Year,-28.72,4.64,
semiconductor-analog-and-mixed-242,3 Years,-3.38,26.36,
semiconductor-analog-and-mixed-242,5 Years,80.44,104.14,
semiconductor-analog-and-mixed-242,PE (F1),,17.47,25.19
semiconductor-analog-and-mixed-242,PEG (Ratio),,1.97,1.71
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.35%,22.43%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.13%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.68%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.02,1.44
semiconductor-analog-and-mixed-242,ROE,,17.11,10.67
semiconductor-analog-and-mixed-242,ROA,,6.82,5.78
semiconductor-analog-and-mixed-242,ROI,,11.34,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.59,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2821.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.08
semiconductor-analog-and-mixed-242,Price To Sales,,2.75,3.89
semiconductor-analog-and-mixed-242,Dividend Yield,,1.68%,0.00%
semiconductor-circuit-foundry-262,1 Month,-8.12,-3.56,
semiconductor-circuit-foundry-262,3 Months,-24.61,-7.64,
semiconductor-circuit-foundry-262,YTD,-20.46,-8.48,
semiconductor-circuit-foundry-262,1 Year,6.71,4.64,
semiconductor-circuit-foundry-262,3 Years,60.99,26.36,
semiconductor-circuit-foundry-262,5 Years,225.02,104.14,
semiconductor-circuit-foundry-262,PE (F1),,17.47,17.30
semiconductor-circuit-foundry-262,PEG (Ratio),,1.97,0.58
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.35%,28.98%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.13%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.68%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,24.21%
semiconductor-circuit-foundry-262,Beta,,1.02,1.16
semiconductor-circuit-foundry-262,ROE,,17.11,29.56
semiconductor-circuit-foundry-262,ROA,,6.82,19.00
semiconductor-circuit-foundry-262,ROI,,11.34,23.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.59,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2821.00,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.85,6.06
semiconductor-circuit-foundry-262,Price To Sales,,2.75,9.04
semiconductor-circuit-foundry-262,Dividend Yield,,1.68%,1.36%
semiconductor-communications--226,1 Month,,-3.56,
semiconductor-communications--226,3 Months,,-7.64,
semiconductor-communications--226,YTD,,-8.48,
semiconductor-communications--226,1 Year,,4.64,
semiconductor-communications--226,3 Years,,26.36,
semiconductor-communications--226,5 Years,,104.14,
semiconductor-communications--226,PE (F1),,17.47,20.12
semiconductor-communications--226,PEG (Ratio),,1.97,
semiconductor-communications--226,Proj EPS Growth,,6.35%,40.95%
semiconductor-communications--226,Hist EPS Growth,,10.13%,16.87%
semiconductor-communications--226,Net Margin,,12.68%,23.34%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.02,0.86
semiconductor-communications--226,ROE,,17.11,20.12
semiconductor-communications--226,ROA,,6.82,7.05
semiconductor-communications--226,ROI,,11.34,20.12
semiconductor-communications--226,Debt-to-Equity,,0.59,-0.14
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2821.00,978.62
semiconductor-communications--226,Price to Book,,3.85,3.54
semiconductor-communications--226,Price To Sales,,2.75,4.37
semiconductor-communications--226,Dividend Yield,,1.68%,0.29%
semiconductor-discretes-247,1 Month,-43.89,-3.56,
semiconductor-discretes-247,3 Months,-41.28,-7.64,
semiconductor-discretes-247,YTD,-45.95,-8.48,
semiconductor-discretes-247,1 Year,-72.59,4.64,
semiconductor-discretes-247,3 Years,-88.24,26.36,
semiconductor-discretes-247,5 Years,-73.2,104.14,
semiconductor-discretes-247,PE (F1),,17.47,21.06
semiconductor-discretes-247,PEG (Ratio),,1.97,
semiconductor-discretes-247,Proj EPS Growth,,6.35%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.13%,7.46%
semiconductor-discretes-247,Net Margin,,12.68%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.38
semiconductor-discretes-247,ROE,,17.11,-33.89
semiconductor-discretes-247,ROA,,6.82,-2.51
semiconductor-discretes-247,ROI,,11.34,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.59,8.85
semiconductor-discretes-247,Current Ratio,,1.19,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2821.00,99.39
semiconductor-discretes-247,Price to Book,,3.85,0.85
semiconductor-discretes-247,Price To Sales,,2.75,0.44
semiconductor-discretes-247,Dividend Yield,,1.68%,1.79%
semiconductor-equipment-material-services-253,1 Month,-23.92,-3.56,
semiconductor-equipment-material-services-253,3 Months,6.99,-7.64,
semiconductor-equipment-material-services-253,YTD,7.32,-8.48,
semiconductor-equipment-material-services-253,1 Year,-41.07,4.64,
semiconductor-equipment-material-services-253,3 Years,-25.42,26.36,
semiconductor-equipment-material-services-253,5 Years,23.01,104.14,
semiconductor-equipment-material-services-253,PE (F1),,17.47,8.94
semiconductor-equipment-material-services-253,PEG (Ratio),,1.97,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.35%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.13%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.68%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.02,1.30
semiconductor-equipment-material-services-253,ROE,,17.11,7.82
semiconductor-equipment-material-services-253,ROA,,6.82,4.55
semiconductor-equipment-material-services-253,ROI,,11.34,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.59,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2821.00,102.75
semiconductor-equipment-material-services-253,Price to Book,,3.85,0.87
semiconductor-equipment-material-services-253,Price To Sales,,2.75,1.11
semiconductor-equipment-material-services-253,Dividend Yield,,1.68%,2.75%
semiconductor-equipment-photomasks-251,1 Month,-13.22,-3.56,
semiconductor-equipment-photomasks-251,3 Months,-23.29,-7.64,
semiconductor-equipment-photomasks-251,YTD,-23.39,-8.48,
semiconductor-equipment-photomasks-251,1 Year,-37.06,4.64,
semiconductor-equipment-photomasks-251,3 Years,19.93,26.36,
semiconductor-equipment-photomasks-251,5 Years,67.28,104.14,
semiconductor-equipment-photomasks-251,PE (F1),,17.47,10.92
semiconductor-equipment-photomasks-251,PEG (Ratio),,1.97,2.88
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.35%,3.81%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.13%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.68%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.02,0.98
semiconductor-equipment-photomasks-251,ROE,,17.11,8.33
semiconductor-equipment-photomasks-251,ROA,,6.82,6.40
semiconductor-equipment-photomasks-251,ROI,,11.34,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.59,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2821.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.85,0.91
semiconductor-equipment-photomasks-251,Price To Sales,,2.75,1.23
semiconductor-equipment-photomasks-251,Dividend Yield,,1.68%,0.64%
semiconductor-equipment-wafer-components-249,1 Month,,-3.56,
semiconductor-equipment-wafer-components-249,3 Months,,-7.64,
semiconductor-equipment-wafer-components-249,YTD,,-8.48,
semiconductor-equipment-wafer-components-249,1 Year,,4.64,
semiconductor-equipment-wafer-components-249,3 Years,,26.36,
semiconductor-equipment-wafer-components-249,5 Years,,104.14,
semiconductor-equipment-wafer-components-249,PE (F1),,17.47,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,1.97,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.35%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.68%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,17.11,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.34,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.59,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2821.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.75,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.68%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-3.32,-3.56,
semiconductor-equipment-wafer-fabrication-248,3 Months,-9.8,-7.64,
semiconductor-equipment-wafer-fabrication-248,YTD,-3.88,-8.48,
semiconductor-equipment-wafer-fabrication-248,1 Year,-32.47,4.64,
semiconductor-equipment-wafer-fabrication-248,3 Years,11.66,26.36,
semiconductor-equipment-wafer-fabrication-248,5 Years,139.48,104.14,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,17.47,22.31
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,1.97,1.10
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.35%,24.74%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.13%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.68%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.02,1.57
semiconductor-equipment-wafer-fabrication-248,ROE,,17.11,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.34,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.59,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2821.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,7.94
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.75,5.42
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.68%,0.63%
semiconductor-general-241,1 Month,0.66,-3.56,
semiconductor-general-241,3 Months,-18.17,-7.64,
semiconductor-general-241,YTD,-17.3,-8.48,
semiconductor-general-241,1 Year,14.26,4.64,
semiconductor-general-241,3 Years,219.86,26.36,
semiconductor-general-241,5 Years,463.22,104.14,
semiconductor-general-241,PE (F1),,17.47,24.56
semiconductor-general-241,PEG (Ratio),,1.97,1.69
semiconductor-general-241,Proj EPS Growth,,6.35%,59.39%
semiconductor-general-241,Hist EPS Growth,,10.13%,1.40%
semiconductor-general-241,Net Margin,,12.68%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.46%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.85%,2.31%
semiconductor-general-241,Beta,,1.02,1.12
semiconductor-general-241,ROE,,17.11,6.44
semiconductor-general-241,ROA,,6.82,4.21
semiconductor-general-241,ROI,,11.34,5.27
semiconductor-general-241,Debt-to-Equity,,0.59,0.15
semiconductor-general-241,Current Ratio,,1.19,3.25
semiconductor-general-241,Cash Flow ($/share),,2821.00,2004.61
semiconductor-general-241,Price to Book,,3.85,1.12
semiconductor-general-241,Price To Sales,,2.75,1.49
semiconductor-general-241,Dividend Yield,,1.68%,0.63%
semiconductor-memory-243,1 Month,,-3.56,
semiconductor-memory-243,3 Months,,-7.64,
semiconductor-memory-243,YTD,,-8.48,
semiconductor-memory-243,1 Year,,4.64,
semiconductor-memory-243,3 Years,,26.36,
semiconductor-memory-243,5 Years,,104.14,
semiconductor-memory-243,PE (F1),,17.47,
semiconductor-memory-243,PEG (Ratio),,1.97,
semiconductor-memory-243,Proj EPS Growth,,6.35%,
semiconductor-memory-243,Hist EPS Growth,,10.13%,
semiconductor-memory-243,Net Margin,,12.68%,
semiconductor-memory-243,Hist Sales Growth,,8.46%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.02,
semiconductor-memory-243,ROE,,17.11,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,11.34,
semiconductor-memory-243,Debt-to-Equity,,0.59,
semiconductor-memory-243,Current Ratio,,1.19,
semiconductor-memory-243,Cash Flow ($/share),,2821.00,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,2.75,
semiconductor-memory-243,Dividend Yield,,1.68%,
semiconductors-graphics-245,1 Month,,-3.56,
semiconductors-graphics-245,3 Months,,-7.64,
semiconductors-graphics-245,YTD,,-8.48,
semiconductors-graphics-245,1 Year,,4.64,
semiconductors-graphics-245,3 Years,,26.36,
semiconductors-graphics-245,5 Years,,104.14,
semiconductors-graphics-245,PE (F1),,17.47,
semiconductors-graphics-245,PEG (Ratio),,1.97,
semiconductors-graphics-245,Proj EPS Growth,,6.35%,
semiconductors-graphics-245,Hist EPS Growth,,10.13%,
semiconductors-graphics-245,Net Margin,,12.68%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.02,
semiconductors-graphics-245,ROE,,17.11,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,11.34,
semiconductors-graphics-245,Debt-to-Equity,,0.59,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2821.00,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.75,
semiconductors-graphics-245,Dividend Yield,,1.68%,
semiconductors-power-246,1 Month,-18.7,-3.56,
semiconductors-power-246,3 Months,-24.7,-7.64,
semiconductors-power-246,YTD,-26.92,-8.48,
semiconductors-power-246,1 Year,-35.88,4.64,
semiconductors-power-246,3 Years,-43.05,26.36,
semiconductors-power-246,5 Years,-0.97,104.14,
semiconductors-power-246,PE (F1),,17.47,28.84
semiconductors-power-246,PEG (Ratio),,1.97,1.64
semiconductors-power-246,Proj EPS Growth,,6.35%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.13%,-14.47%
semiconductors-power-246,Net Margin,,12.68%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.46%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.02,1.32
semiconductors-power-246,ROE,,17.11,4.48
semiconductors-power-246,ROA,,6.82,4.07
semiconductors-power-246,ROI,,11.34,4.48
semiconductors-power-246,Debt-to-Equity,,0.59,0.00
semiconductors-power-246,Current Ratio,,1.19,9.29
semiconductors-power-246,Cash Flow ($/share),,2821.00,99.14
semiconductors-power-246,Price to Book,,3.85,3.42
semiconductors-power-246,Price To Sales,,2.75,6.12
semiconductors-power-246,Dividend Yield,,1.68%,0.93%
semiconductors-programmable-logic-244,1 Month,,-3.56,
semiconductors-programmable-logic-244,3 Months,,-7.64,
semiconductors-programmable-logic-244,YTD,,-8.48,
semiconductors-programmable-logic-244,1 Year,,4.64,
semiconductors-programmable-logic-244,3 Years,,26.36,
semiconductors-programmable-logic-244,5 Years,,104.14,
semiconductors-programmable-logic-244,PE (F1),,17.47,
semiconductors-programmable-logic-244,PEG (Ratio),,1.97,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.35%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.13%,
semiconductors-programmable-logic-244,Net Margin,,12.68%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.02,
semiconductors-programmable-logic-244,ROE,,17.11,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,11.34,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.59,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2821.00,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.75,
semiconductors-programmable-logic-244,Dividend Yield,,1.68%,
semiconductors-radio-frequency-227,1 Month,-18.63,-3.56,
semiconductors-radio-frequency-227,3 Months,-32.36,-7.64,
semiconductors-radio-frequency-227,YTD,-31.04,-8.48,
semiconductors-radio-frequency-227,1 Year,-51.63,4.64,
semiconductors-radio-frequency-227,3 Years,-58.4,26.36,
semiconductors-radio-frequency-227,5 Years,-43.96,104.14,
semiconductors-radio-frequency-227,PE (F1),,17.47,11.80
semiconductors-radio-frequency-227,PEG (Ratio),,1.97,4.75
semiconductors-radio-frequency-227,Proj EPS Growth,,6.35%,4.18%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.13%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.68%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.02,1.21
semiconductors-radio-frequency-227,ROE,,17.11,6.15
semiconductors-radio-frequency-227,ROA,,6.82,-0.35
semiconductors-radio-frequency-227,ROI,,11.34,-0.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.59,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.88
semiconductors-radio-frequency-227,Cash Flow ($/share),,2821.00,7.74
semiconductors-radio-frequency-227,Price to Book,,3.85,1.33
semiconductors-radio-frequency-227,Price To Sales,,2.75,0.78
semiconductors-radio-frequency-227,Dividend Yield,,1.68%,0.00%
shoes-and-retail-apparel--173,1 Month,-23.1,-3.56,
shoes-and-retail-apparel--173,3 Months,-24.45,-7.64,
shoes-and-retail-apparel--173,YTD,-27.91,-8.48,
shoes-and-retail-apparel--173,1 Year,-37.01,4.64,
shoes-and-retail-apparel--173,3 Years,-53.82,26.36,
shoes-and-retail-apparel--173,5 Years,-33.53,104.14,
shoes-and-retail-apparel--173,PE (F1),,17.47,10.01
shoes-and-retail-apparel--173,PEG (Ratio),,1.97,0.86
shoes-and-retail-apparel--173,Proj EPS Growth,,6.35%,-2.31%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.13%,10.82%
shoes-and-retail-apparel--173,Net Margin,,12.68%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.65%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.02,1.08
shoes-and-retail-apparel--173,ROE,,17.11,16.47
shoes-and-retail-apparel--173,ROA,,6.82,6.88
shoes-and-retail-apparel--173,ROI,,11.34,12.72
shoes-and-retail-apparel--173,Debt-to-Equity,,0.59,0.27
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2821.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.85,1.57
shoes-and-retail-apparel--173,Price To Sales,,2.75,0.73
shoes-and-retail-apparel--173,Dividend Yield,,1.68%,1.43%
soap-and-cleaning-materials-174,1 Month,,-3.56,
soap-and-cleaning-materials-174,3 Months,,-7.64,
soap-and-cleaning-materials-174,YTD,,-8.48,
soap-and-cleaning-materials-174,1 Year,,4.64,
soap-and-cleaning-materials-174,3 Years,,26.36,
soap-and-cleaning-materials-174,5 Years,,104.14,
soap-and-cleaning-materials-174,PE (F1),,17.47,13.97
soap-and-cleaning-materials-174,PEG (Ratio),,1.97,3.86
soap-and-cleaning-materials-174,Proj EPS Growth,,6.35%,1.50%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.13%,
soap-and-cleaning-materials-174,Net Margin,,12.68%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,-3.87%
soap-and-cleaning-materials-174,Beta,,1.02,1.64
soap-and-cleaning-materials-174,ROE,,17.11,
soap-and-cleaning-materials-174,ROA,,6.82,
soap-and-cleaning-materials-174,ROI,,11.34,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.59,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2821.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.85,5.04
soap-and-cleaning-materials-174,Price To Sales,,2.75,
soap-and-cleaning-materials-174,Dividend Yield,,1.68%,1.84%
solar-268,1 Month,-14.4,-3.56,
solar-268,3 Months,-29.3,-7.64,
solar-268,YTD,-25.67,-8.48,
solar-268,1 Year,-49.38,4.64,
solar-268,3 Years,-65.91,26.36,
solar-268,5 Years,-36.4,104.14,
solar-268,PE (F1),,17.47,10.10
solar-268,PEG (Ratio),,1.97,0.63
solar-268,Proj EPS Growth,,6.35%,44.01%
solar-268,Hist EPS Growth,,10.13%,19.17%
solar-268,Net Margin,,12.68%,-35.03%
solar-268,Hist Sales Growth,,8.46%,19.85%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.02,1.47
solar-268,ROE,,17.11,-3.14
solar-268,ROA,,6.82,-6.41
solar-268,ROI,,11.34,-3.53
solar-268,Debt-to-Equity,,0.59,0.18
solar-268,Current Ratio,,1.19,1.79
solar-268,Cash Flow ($/share),,2821.00,-16.08
solar-268,Price to Book,,3.85,0.94
solar-268,Price To Sales,,2.75,0.80
solar-268,Dividend Yield,,1.68%,0.00%
staffing-firms-278,1 Month,-7.51,-3.56,
staffing-firms-278,3 Months,-10.17,-7.64,
