Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-home-furnishings-161,3 Years,-1.59,29.01,
retail-home-furnishings-161,5 Years,90.58,94.32,
retail-home-furnishings-161,PE (F1),,19.25,22.45
retail-home-furnishings-161,PEG (Ratio),,2.28,2.15
retail-home-furnishings-161,Proj EPS Growth,,6.73%,-8.83%
retail-home-furnishings-161,Hist EPS Growth,,9.78%,15.25%
retail-home-furnishings-161,Net Margin,,12.35%,7.96%
retail-home-furnishings-161,Hist Sales Growth,,8.39%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,4.35%
retail-home-furnishings-161,Beta,,1.03,1.47
retail-home-furnishings-161,ROE,,16.78,11.41
retail-home-furnishings-161,ROA,,6.76,7.76
retail-home-furnishings-161,ROI,,10.87,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.24,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,263.78
retail-home-furnishings-161,Price to Book,,3.85,3.59
retail-home-furnishings-161,Price To Sales,,2.93,1.40
retail-home-furnishings-161,Dividend Yield,,1.54%,0.94%
retail-jewelry-162,1 Month,-14.87,-0.36,
retail-jewelry-162,3 Months,-18.51,4.46,
retail-jewelry-162,YTD,-28.77,26.7,
retail-jewelry-162,1 Year,-29.09,26.4,
retail-jewelry-162,3 Years,-39.15,29.01,
retail-jewelry-162,5 Years,18.72,94.32,
retail-jewelry-162,PE (F1),,19.25,23.37
retail-jewelry-162,PEG (Ratio),,2.28,2.42
retail-jewelry-162,Proj EPS Growth,,6.73%,-12.68%
retail-jewelry-162,Hist EPS Growth,,9.78%,28.11%
retail-jewelry-162,Net Margin,,12.35%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.39%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.03,0.69
retail-jewelry-162,ROE,,16.78,4.24
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,10.87,3.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.12
retail-jewelry-162,Current Ratio,,1.24,1.55
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.85,2.28
retail-jewelry-162,Price To Sales,,2.93,0.52
retail-jewelry-162,Dividend Yield,,1.54%,0.00%
retail-mail-order-163,1 Month,-3.02,-0.36,
retail-mail-order-163,3 Months,-27.88,4.46,
retail-mail-order-163,YTD,-16.5,26.7,
retail-mail-order-163,1 Year,-16.96,26.4,
retail-mail-order-163,3 Years,7.99,29.01,
retail-mail-order-163,5 Years,61.1,94.32,
retail-mail-order-163,PE (F1),,19.25,30.85
retail-mail-order-163,PEG (Ratio),,2.28,2.19
retail-mail-order-163,Proj EPS Growth,,6.73%,-3.53%
retail-mail-order-163,Hist EPS Growth,,9.78%,-12.01%
retail-mail-order-163,Net Margin,,12.35%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.39%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.03,1.42
retail-mail-order-163,ROE,,16.78,10.91
retail-mail-order-163,ROA,,6.76,3.01
retail-mail-order-163,ROI,,10.87,8.01
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.24,1.34
retail-mail-order-163,Cash Flow ($/share),,2661.50,244.41
retail-mail-order-163,Price to Book,,3.85,1.94
retail-mail-order-163,Price To Sales,,2.93,0.41
retail-mail-order-163,Dividend Yield,,1.54%,0.00%
retail-major-department-store-164,1 Month,,-0.36,
retail-major-department-store-164,3 Months,,4.46,
retail-major-department-store-164,YTD,,26.7,
retail-major-department-store-164,1 Year,,26.4,
retail-major-department-store-164,3 Years,,29.01,
retail-major-department-store-164,5 Years,,94.32,
retail-major-department-store-164,PE (F1),,19.25,
retail-major-department-store-164,PEG (Ratio),,2.28,
retail-major-department-store-164,Proj EPS Growth,,6.73%,
retail-major-department-store-164,Hist EPS Growth,,9.78%,
retail-major-department-store-164,Net Margin,,12.35%,
retail-major-department-store-164,Hist Sales Growth,,8.39%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.03,
retail-major-department-store-164,ROE,,16.78,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.87,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.24,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,2.93,
retail-major-department-store-164,Dividend Yield,,1.54%,
retail-miscellaneous-165,1 Month,4.4,-0.36,
retail-miscellaneous-165,3 Months,2.69,4.46,
retail-miscellaneous-165,YTD,9.3,26.7,
retail-miscellaneous-165,1 Year,9.91,26.4,
retail-miscellaneous-165,3 Years,-6.4,29.01,
retail-miscellaneous-165,5 Years,51.99,94.32,
retail-miscellaneous-165,PE (F1),,19.25,12.60
retail-miscellaneous-165,PEG (Ratio),,2.28,1.98
retail-miscellaneous-165,Proj EPS Growth,,6.73%,-4.28%
retail-miscellaneous-165,Hist EPS Growth,,9.78%,12.44%
retail-miscellaneous-165,Net Margin,,12.35%,7.02%
retail-miscellaneous-165,Hist Sales Growth,,8.39%,5.46%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.03,1.26
retail-miscellaneous-165,ROE,,16.78,16.01
retail-miscellaneous-165,ROA,,6.76,6.56
retail-miscellaneous-165,ROI,,10.87,10.89
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.30
retail-miscellaneous-165,Current Ratio,,1.24,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,316.22
retail-miscellaneous-165,Price to Book,,3.85,1.66
retail-miscellaneous-165,Price To Sales,,2.93,0.70
retail-miscellaneous-165,Dividend Yield,,1.54%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-22.74,-0.36,
retail-pharmacies-and-drug-stores-159,3 Months,-24.26,4.46,
retail-pharmacies-and-drug-stores-159,YTD,-47.71,26.7,
retail-pharmacies-and-drug-stores-159,1 Year,-47.83,26.4,
retail-pharmacies-and-drug-stores-159,3 Years,-63.44,29.01,
retail-pharmacies-and-drug-stores-159,5 Years,-54.8,94.32,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.25,6.35
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.28,0.77
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.73%,-39.44%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.78%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.35%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.39%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.03,0.66
retail-pharmacies-and-drug-stores-159,ROE,,16.78,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.87,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.24,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,0.72
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.93,0.14
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.54%,0.00%
retail-regional-department-stores-166,1 Month,3.92,-0.36,
retail-regional-department-stores-166,3 Months,6.75,4.46,
retail-regional-department-stores-166,YTD,-10.11,26.7,
retail-regional-department-stores-166,1 Year,-10.79,26.4,
retail-regional-department-stores-166,3 Years,-20.89,29.01,
retail-regional-department-stores-166,5 Years,12.44,94.32,
retail-regional-department-stores-166,PE (F1),,19.25,10.97
retail-regional-department-stores-166,PEG (Ratio),,2.28,1.37
retail-regional-department-stores-166,Proj EPS Growth,,6.73%,-31.20%
retail-regional-department-stores-166,Hist EPS Growth,,9.78%,23.56%
retail-regional-department-stores-166,Net Margin,,12.35%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.39%,1.22%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.03,0.89
retail-regional-department-stores-166,ROE,,16.78,16.44
retail-regional-department-stores-166,ROA,,6.76,4.10
retail-regional-department-stores-166,ROI,,10.87,8.35
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.24,1.78
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.85,1.17
retail-regional-department-stores-166,Price To Sales,,2.93,0.21
retail-regional-department-stores-166,Dividend Yield,,1.54%,2.84%
retail-restaurants-160,1 Month,-3.72,-0.36,
retail-restaurants-160,3 Months,-1.08,4.46,
retail-restaurants-160,YTD,5.7,26.7,
retail-restaurants-160,1 Year,3.85,26.4,
retail-restaurants-160,3 Years,0.92,29.01,
retail-restaurants-160,5 Years,29.99,94.32,
retail-restaurants-160,PE (F1),,19.25,24.99
retail-restaurants-160,PEG (Ratio),,2.28,2.31
retail-restaurants-160,Proj EPS Growth,,6.73%,2.38%
retail-restaurants-160,Hist EPS Growth,,9.78%,15.73%
retail-restaurants-160,Net Margin,,12.35%,3.44%
retail-restaurants-160,Hist Sales Growth,,8.39%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.03,1.27
retail-restaurants-160,ROE,,16.78,5.22
retail-restaurants-160,ROA,,6.76,3.60
retail-restaurants-160,ROI,,10.87,7.66
retail-restaurants-160,Debt-to-Equity,,0.61,0.12
retail-restaurants-160,Current Ratio,,1.24,0.63
retail-restaurants-160,Cash Flow ($/share),,2661.50,78.74
retail-restaurants-160,Price to Book,,3.85,2.99
retail-restaurants-160,Price To Sales,,2.93,0.72
retail-restaurants-160,Dividend Yield,,1.54%,0.00%
retail-supermarkets-167,1 Month,-0.09,-0.36,
retail-supermarkets-167,3 Months,14.51,4.46,
retail-supermarkets-167,YTD,71.15,26.7,
retail-supermarkets-167,1 Year,71.05,26.4,
retail-supermarkets-167,3 Years,90.4,29.01,
retail-supermarkets-167,5 Years,128.81,94.32,
retail-supermarkets-167,PE (F1),,19.25,13.87
retail-supermarkets-167,PEG (Ratio),,2.28,2.22
retail-supermarkets-167,Proj EPS Growth,,6.73%,-0.83%
retail-supermarkets-167,Hist EPS Growth,,9.78%,16.26%
retail-supermarkets-167,Net Margin,,12.35%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.39%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.03,0.62
retail-supermarkets-167,ROE,,16.78,12.15
retail-supermarkets-167,ROA,,6.76,5.50
retail-supermarkets-167,ROI,,10.87,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.34
retail-supermarkets-167,Current Ratio,,1.24,0.98
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.85,1.29
retail-supermarkets-167,Price To Sales,,2.93,0.30
retail-supermarkets-167,Dividend Yield,,1.54%,1.75%
retail-vending-168,1 Month,,-0.36,
retail-vending-168,3 Months,,4.46,
retail-vending-168,YTD,,26.7,
retail-vending-168,1 Year,,26.4,
retail-vending-168,3 Years,,29.01,
retail-vending-168,5 Years,,94.32,
retail-vending-168,PE (F1),,19.25,
retail-vending-168,PEG (Ratio),,2.28,
retail-vending-168,Proj EPS Growth,,6.73%,
retail-vending-168,Hist EPS Growth,,9.78%,
retail-vending-168,Net Margin,,12.35%,
retail-vending-168,Hist Sales Growth,,8.39%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.03,
retail-vending-168,ROE,,16.78,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,10.87,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.24,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.93,
retail-vending-168,Dividend Yield,,1.54%,
rubber-plastics-170,1 Month,-0.98,-0.36,
rubber-plastics-170,3 Months,8.41,4.46,
rubber-plastics-170,YTD,-21.95,26.7,
rubber-plastics-170,1 Year,-24.44,26.4,
rubber-plastics-170,3 Years,-60.97,29.01,
rubber-plastics-170,5 Years,-65.47,94.32,
rubber-plastics-170,PE (F1),,19.25,11.66
rubber-plastics-170,PEG (Ratio),,2.28,
rubber-plastics-170,Proj EPS Growth,,6.73%,-17.43%
rubber-plastics-170,Hist EPS Growth,,9.78%,36.79%
rubber-plastics-170,Net Margin,,12.35%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.39%,3.11%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.03,1.22
rubber-plastics-170,ROE,,16.78,7.13
rubber-plastics-170,ROA,,6.76,3.14
rubber-plastics-170,ROI,,10.87,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.24,1.89
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.85,1.43
rubber-plastics-170,Price To Sales,,2.93,0.47
rubber-plastics-170,Dividend Yield,,1.54%,0.00%
rubber-tires-171,1 Month,-16.59,-0.36,
rubber-tires-171,3 Months,0.91,4.46,
rubber-tires-171,YTD,-38.2,26.7,
rubber-tires-171,1 Year,-39.3,26.4,
rubber-tires-171,3 Years,-58.66,29.01,
rubber-tires-171,5 Years,-41.39,94.32,
rubber-tires-171,PE (F1),,19.25,8.42
rubber-tires-171,PEG (Ratio),,2.28,1.70
rubber-tires-171,Proj EPS Growth,,6.73%,41.76%
rubber-tires-171,Hist EPS Growth,,9.78%,-5.56%
rubber-tires-171,Net Margin,,12.35%,4.84%
rubber-tires-171,Hist Sales Growth,,8.39%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.03,0.80
rubber-tires-171,ROE,,16.78,12.57
rubber-tires-171,ROA,,6.76,7.84
rubber-tires-171,ROI,,10.87,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.24,1.82
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.85,0.99
rubber-tires-171,Price To Sales,,2.93,0.38
rubber-tires-171,Dividend Yield,,1.54%,0.00%
satellite-and-communication-237,1 Month,-4.2,-0.36,
satellite-and-communication-237,3 Months,-12.17,4.46,
satellite-and-communication-237,YTD,2.66,26.7,
satellite-and-communication-237,1 Year,-0.68,26.4,
satellite-and-communication-237,3 Years,-32.39,29.01,
satellite-and-communication-237,5 Years,-34.11,94.32,
satellite-and-communication-237,PE (F1),,19.25,12.42
satellite-and-communication-237,PEG (Ratio),,2.28,
satellite-and-communication-237,Proj EPS Growth,,6.73%,-27.59%
satellite-and-communication-237,Hist EPS Growth,,9.78%,36.55%
satellite-and-communication-237,Net Margin,,12.35%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.39%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.03,1.05
satellite-and-communication-237,ROE,,16.78,2.76
satellite-and-communication-237,ROA,,6.76,1.07
satellite-and-communication-237,ROI,,10.87,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.24,1.73
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.85,1.17
satellite-and-communication-237,Price To Sales,,2.93,0.97
satellite-and-communication-237,Dividend Yield,,1.54%,0.00%
schools-172,1 Month,-2.44,-0.36,
schools-172,3 Months,0.85,4.46,
schools-172,YTD,3.54,26.7,
schools-172,1 Year,2.39,26.4,
schools-172,3 Years,78.32,29.01,
schools-172,5 Years,-50.37,94.32,
schools-172,PE (F1),,19.25,18.43
schools-172,PEG (Ratio),,2.28,1.29
schools-172,Proj EPS Growth,,6.73%,24.96%
schools-172,Hist EPS Growth,,9.78%,8.77%
schools-172,Net Margin,,12.35%,6.86%
schools-172,Hist Sales Growth,,8.39%,5.00%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.03,0.82
schools-172,ROE,,16.78,9.43
schools-172,ROA,,6.76,5.43
schools-172,ROI,,10.87,9.18
schools-172,Debt-to-Equity,,0.61,0.03
schools-172,Current Ratio,,1.24,1.62
schools-172,Cash Flow ($/share),,2661.50,2.06
schools-172,Price to Book,,3.85,1.43
schools-172,Price To Sales,,2.93,1.83
schools-172,Dividend Yield,,1.54%,0.00%
securities-and-exchanges-276,1 Month,-4.89,-0.36,
securities-and-exchanges-276,3 Months,1.43,4.46,
securities-and-exchanges-276,YTD,15.64,26.7,
securities-and-exchanges-276,1 Year,12.26,26.4,
securities-and-exchanges-276,3 Years,0.56,29.01,
securities-and-exchanges-276,5 Years,34.13,94.32,
securities-and-exchanges-276,PE (F1),,19.25,22.84
securities-and-exchanges-276,PEG (Ratio),,2.28,3.05
securities-and-exchanges-276,Proj EPS Growth,,6.73%,8.12%
securities-and-exchanges-276,Hist EPS Growth,,9.78%,11.05%
securities-and-exchanges-276,Net Margin,,12.35%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.39%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.04%
securities-and-exchanges-276,Beta,,1.03,0.86
securities-and-exchanges-276,ROE,,16.78,19.29
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,10.87,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.24,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.85,4.49
securities-and-exchanges-276,Price To Sales,,2.93,6.42
securities-and-exchanges-276,Dividend Yield,,1.54%,1.28%
security-256,1 Month,-9.43,-0.36,
security-256,3 Months,-8.33,4.46,
security-256,YTD,-18.14,26.7,
security-256,1 Year,-19.54,26.4,
security-256,3 Years,-7.27,29.01,
security-256,5 Years,56.7,94.32,
security-256,PE (F1),,19.25,96.41
security-256,PEG (Ratio),,2.28,
security-256,Proj EPS Growth,,6.73%,-7.57%
security-256,Hist EPS Growth,,9.78%,24.58%
security-256,Net Margin,,12.35%,6.71%
security-256,Hist Sales Growth,,8.39%,17.05%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.03,0.67
security-256,ROE,,16.78,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.87,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.24,1.60
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.85,11.59
security-256,Price To Sales,,2.93,8.94
security-256,Dividend Yield,,1.54%,0.00%
security-and-safety-services-146,1 Month,-5.68,-0.36,
security-and-safety-services-146,3 Months,-3.66,4.46,
security-and-safety-services-146,YTD,4.93,26.7,
security-and-safety-services-146,1 Year,4.45,26.4,
security-and-safety-services-146,3 Years,-5.3,29.01,
security-and-safety-services-146,5 Years,7.94,94.32,
security-and-safety-services-146,PE (F1),,19.25,21.87
security-and-safety-services-146,PEG (Ratio),,2.28,1.93
security-and-safety-services-146,Proj EPS Growth,,6.73%,9.07%
security-and-safety-services-146,Hist EPS Growth,,9.78%,9.74%
security-and-safety-services-146,Net Margin,,12.35%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.39%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.03,1.13
security-and-safety-services-146,ROE,,16.78,8.57
security-and-safety-services-146,ROA,,6.76,3.59
security-and-safety-services-146,ROI,,10.87,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.01
security-and-safety-services-146,Current Ratio,,1.24,2.45
security-and-safety-services-146,Cash Flow ($/share),,2661.50,5.11
security-and-safety-services-146,Price to Book,,3.85,2.38
security-and-safety-services-146,Price To Sales,,2.93,2.30
security-and-safety-services-146,Dividend Yield,,1.54%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-2.36,-0.36,
semiconductor-analog-and-mixed-242,3 Months,-13.47,4.46,
semiconductor-analog-and-mixed-242,YTD,-5.47,26.7,
semiconductor-analog-and-mixed-242,1 Year,-6.34,26.4,
semiconductor-analog-and-mixed-242,3 Years,-1.61,29.01,
semiconductor-analog-and-mixed-242,5 Years,81.43,94.32,
semiconductor-analog-and-mixed-242,PE (F1),,19.25,36.67
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.28,2.57
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.73%,-14.76%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.78%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.35%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.39%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.03,1.48
semiconductor-analog-and-mixed-242,ROE,,16.78,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.87,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.24,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.83
semiconductor-analog-and-mixed-242,Price To Sales,,2.93,5.67
semiconductor-analog-and-mixed-242,Dividend Yield,,1.54%,0.00%
semiconductor-circuit-foundry-262,1 Month,11.28,-0.36,
semiconductor-circuit-foundry-262,3 Months,13.29,4.46,
semiconductor-circuit-foundry-262,YTD,93.88,26.7,
semiconductor-circuit-foundry-262,1 Year,92.67,26.4,
semiconductor-circuit-foundry-262,3 Years,64.33,29.01,
semiconductor-circuit-foundry-262,5 Years,244.9,94.32,
semiconductor-circuit-foundry-262,PE (F1),,19.25,29.00
semiconductor-circuit-foundry-262,PEG (Ratio),,2.28,0.93
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.73%,34.25%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.78%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.35%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.39%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,28.61%
semiconductor-circuit-foundry-262,Beta,,1.03,1.09
semiconductor-circuit-foundry-262,ROE,,16.78,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.87,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.24,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.85,8.39
semiconductor-circuit-foundry-262,Price To Sales,,2.93,12.63
semiconductor-circuit-foundry-262,Dividend Yield,,1.54%,0.96%
semiconductor-communications--226,1 Month,,-0.36,
semiconductor-communications--226,3 Months,,4.46,
semiconductor-communications--226,YTD,,26.7,
semiconductor-communications--226,1 Year,,26.4,
semiconductor-communications--226,3 Years,,29.01,
semiconductor-communications--226,5 Years,,94.32,
semiconductor-communications--226,PE (F1),,19.25,27.44
semiconductor-communications--226,PEG (Ratio),,2.28,
semiconductor-communications--226,Proj EPS Growth,,6.73%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.78%,9.43%
semiconductor-communications--226,Net Margin,,12.35%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.39%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.03,0.91
semiconductor-communications--226,ROE,,16.78,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.87,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.24,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.85,4.85
semiconductor-communications--226,Price To Sales,,2.93,5.80
semiconductor-communications--226,Dividend Yield,,1.54%,0.21%
semiconductor-discretes-247,1 Month,-10.97,-0.36,
semiconductor-discretes-247,3 Months,-15.11,4.46,
semiconductor-discretes-247,YTD,-61.92,26.7,
semiconductor-discretes-247,1 Year,-63.83,26.4,
semiconductor-discretes-247,3 Years,-79.83,29.01,
semiconductor-discretes-247,5 Years,-60.99,94.32,
semiconductor-discretes-247,PE (F1),,19.25,26.80
semiconductor-discretes-247,PEG (Ratio),,2.28,
semiconductor-discretes-247,Proj EPS Growth,,6.73%,-34.36%
semiconductor-discretes-247,Hist EPS Growth,,9.78%,18.10%
semiconductor-discretes-247,Net Margin,,12.35%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.39%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.03,1.38
semiconductor-discretes-247,ROE,,16.78,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.87,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.24,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.85,1.47
semiconductor-discretes-247,Price To Sales,,2.93,1.16
semiconductor-discretes-247,Dividend Yield,,1.54%,1.65%
semiconductor-equipment-material-services-253,1 Month,-7.83,-0.36,
semiconductor-equipment-material-services-253,3 Months,-20.84,4.46,
semiconductor-equipment-material-services-253,YTD,-25.96,26.7,
semiconductor-equipment-material-services-253,1 Year,-27.47,26.4,
semiconductor-equipment-material-services-253,3 Years,-44.69,29.01,
semiconductor-equipment-material-services-253,5 Years,12.6,94.32,
semiconductor-equipment-material-services-253,PE (F1),,19.25,7.88
semiconductor-equipment-material-services-253,PEG (Ratio),,2.28,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.73%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.78%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.35%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.39%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.03,1.17
semiconductor-equipment-material-services-253,ROE,,16.78,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.87,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.24,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.85,0.86
semiconductor-equipment-material-services-253,Price To Sales,,2.93,1.08
semiconductor-equipment-material-services-253,Dividend Yield,,1.54%,2.22%
semiconductor-equipment-photomasks-251,1 Month,-1.08,-0.36,
semiconductor-equipment-photomasks-251,3 Months,-3.55,4.46,
semiconductor-equipment-photomasks-251,YTD,-23.75,26.7,
