Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-newspapers-148,ROA,,6.82,6.23
publishing-newspapers-148,ROI,,11.34,11.45
publishing-newspapers-148,Debt-to-Equity,,0.59,0.00
publishing-newspapers-148,Current Ratio,,1.19,1.25
publishing-newspapers-148,Cash Flow ($/share),,2800.60,28.94
publishing-newspapers-148,Price to Book,,3.66,3.21
publishing-newspapers-148,Price To Sales,,2.66,1.59
publishing-newspapers-148,Dividend Yield,,1.73%,0.00%
publishing-periodicals-149,1 Month,,-12.13,
publishing-periodicals-149,3 Months,,-14.33,
publishing-periodicals-149,YTD,,-13.47,
publishing-periodicals-149,1 Year,,-0.05,
publishing-periodicals-149,3 Years,,15.26,
publishing-periodicals-149,5 Years,,117.02,
publishing-periodicals-149,PE (F1),,16.90,
publishing-periodicals-149,PEG (Ratio),,1.92,
publishing-periodicals-149,Proj EPS Growth,,6.69%,
publishing-periodicals-149,Hist EPS Growth,,10.13%,
publishing-periodicals-149,Net Margin,,12.68%,
publishing-periodicals-149,Hist Sales Growth,,8.46%,
publishing-periodicals-149,Hist Dividend Growth,,3.66%,
publishing-periodicals-149,Beta,,1.02,
publishing-periodicals-149,ROE,,17.14,
publishing-periodicals-149,ROA,,6.82,
publishing-periodicals-149,ROI,,11.34,
publishing-periodicals-149,Debt-to-Equity,,0.59,
publishing-periodicals-149,Current Ratio,,1.19,
publishing-periodicals-149,Cash Flow ($/share),,2800.60,
publishing-periodicals-149,Price to Book,,3.66,
publishing-periodicals-149,Price To Sales,,2.66,
publishing-periodicals-149,Dividend Yield,,1.73%,
real-estate-development-152,1 Month,-8.11,-12.13,
real-estate-development-152,3 Months,-10.35,-14.33,
real-estate-development-152,YTD,-10.68,-13.47,
real-estate-development-152,1 Year,-15.66,-0.05,
real-estate-development-152,3 Years,-17.72,15.26,
real-estate-development-152,5 Years,74.4,117.02,
real-estate-development-152,PE (F1),,16.90,9.26
real-estate-development-152,PEG (Ratio),,1.92,0.93
real-estate-development-152,Proj EPS Growth,,6.69%,-1.85%
real-estate-development-152,Hist EPS Growth,,10.13%,22.65%
real-estate-development-152,Net Margin,,12.68%,11.56%
real-estate-development-152,Hist Sales Growth,,8.46%,9.82%
real-estate-development-152,Hist Dividend Growth,,3.66%,0.00%
real-estate-development-152,Beta,,1.02,0.93
real-estate-development-152,ROE,,17.14,8.96
real-estate-development-152,ROA,,6.82,2.40
real-estate-development-152,ROI,,11.34,3.56
real-estate-development-152,Debt-to-Equity,,0.59,0.20
real-estate-development-152,Current Ratio,,1.19,1.30
real-estate-development-152,Cash Flow ($/share),,2800.60,41.28
real-estate-development-152,Price to Book,,3.66,0.77
real-estate-development-152,Price To Sales,,2.66,1.74
real-estate-development-152,Dividend Yield,,1.73%,0.00%
real-estate-operations-153,1 Month,-10.4,-12.13,
real-estate-operations-153,3 Months,-12.85,-14.33,
real-estate-operations-153,YTD,-12.71,-13.47,
real-estate-operations-153,1 Year,1.72,-0.05,
real-estate-operations-153,3 Years,-24.61,15.26,
real-estate-operations-153,5 Years,73.6,117.02,
real-estate-operations-153,PE (F1),,16.90,12.24
real-estate-operations-153,PEG (Ratio),,1.91,3.31
real-estate-operations-153,Proj EPS Growth,,6.69%,4.86%
real-estate-operations-153,Hist EPS Growth,,10.13%,-4.83%
real-estate-operations-153,Net Margin,,12.68%,1.80%
real-estate-operations-153,Hist Sales Growth,,8.46%,6.45%
real-estate-operations-153,Hist Dividend Growth,,3.66%,0.00%
real-estate-operations-153,Beta,,1.02,0.80
real-estate-operations-153,ROE,,17.14,2.95
real-estate-operations-153,ROA,,6.82,1.86
real-estate-operations-153,ROI,,11.34,2.02
real-estate-operations-153,Debt-to-Equity,,0.59,0.18
real-estate-operations-153,Current Ratio,,1.19,1.19
real-estate-operations-153,Cash Flow ($/share),,2800.60,21.04
real-estate-operations-153,Price to Book,,3.66,0.93
real-estate-operations-153,Price To Sales,,2.66,1.80
real-estate-operations-153,Dividend Yield,,1.73%,0.00%
reit-and-equity-trust-151,1 Month,-11.63,-12.13,
reit-and-equity-trust-151,3 Months,-7.8,-14.33,
reit-and-equity-trust-151,YTD,-5.64,-13.47,
reit-and-equity-trust-151,1 Year,-13.32,-0.05,
reit-and-equity-trust-151,3 Years,-43.27,15.26,
reit-and-equity-trust-151,5 Years,24.09,117.02,
reit-and-equity-trust-151,PE (F1),,16.90,7.62
reit-and-equity-trust-151,PEG (Ratio),,1.92,1.14
reit-and-equity-trust-151,Proj EPS Growth,,6.69%,3.61%
reit-and-equity-trust-151,Hist EPS Growth,,10.13%,-9.65%
reit-and-equity-trust-151,Net Margin,,12.68%,17.48%
reit-and-equity-trust-151,Hist Sales Growth,,8.46%,6.21%
reit-and-equity-trust-151,Hist Dividend Growth,,3.66%,0.00%
reit-and-equity-trust-151,Beta,,1.02,1.32
reit-and-equity-trust-151,ROE,,17.14,8.62
reit-and-equity-trust-151,ROA,,6.82,1.36
reit-and-equity-trust-151,ROI,,11.34,1.77
reit-and-equity-trust-151,Debt-to-Equity,,0.59,1.97
reit-and-equity-trust-151,Current Ratio,,1.19,1.69
reit-and-equity-trust-151,Cash Flow ($/share),,2800.60,96.48
reit-and-equity-trust-151,Price to Book,,3.66,0.74
reit-and-equity-trust-151,Price To Sales,,2.66,1.81
reit-and-equity-trust-151,Dividend Yield,,1.73%,11.93%
reit-and-equity-trust-other-266,1 Month,-7.71,-12.13,
reit-and-equity-trust-other-266,3 Months,-2.53,-14.33,
reit-and-equity-trust-other-266,YTD,-2.35,-13.47,
reit-and-equity-trust-other-266,1 Year,0.78,-0.05,
reit-and-equity-trust-other-266,3 Years,-26.88,15.26,
reit-and-equity-trust-other-266,5 Years,15.35,117.02,
reit-and-equity-trust-other-266,PE (F1),,16.90,9.93
reit-and-equity-trust-other-266,PEG (Ratio),,1.91,2.00
reit-and-equity-trust-other-266,Proj EPS Growth,,6.69%,0.65%
reit-and-equity-trust-other-266,Hist EPS Growth,,10.13%,4.62%
reit-and-equity-trust-other-266,Net Margin,,12.68%,6.45%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.46%,8.43%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.66%,0.00%
reit-and-equity-trust-other-266,Beta,,1.02,1.03
reit-and-equity-trust-other-266,ROE,,17.14,2.79
reit-and-equity-trust-other-266,ROA,,6.82,1.24
reit-and-equity-trust-other-266,ROI,,11.34,1.41
reit-and-equity-trust-other-266,Debt-to-Equity,,0.59,0.85
reit-and-equity-trust-other-266,Current Ratio,,1.19,1.51
reit-and-equity-trust-other-266,Cash Flow ($/share),,2800.60,183.82
reit-and-equity-trust-other-266,Price to Book,,3.66,1.03
reit-and-equity-trust-other-266,Price To Sales,,2.66,3.59
reit-and-equity-trust-other-266,Dividend Yield,,1.73%,5.13%
reit-and-equity-trust-residential-265,1 Month,-9.29,-12.13,
reit-and-equity-trust-residential-265,3 Months,-5.42,-14.33,
reit-and-equity-trust-residential-265,YTD,-5.47,-13.47,
reit-and-equity-trust-residential-265,1 Year,5.58,-0.05,
reit-and-equity-trust-residential-265,3 Years,-28.66,15.26,
reit-and-equity-trust-residential-265,5 Years,18.58,117.02,
reit-and-equity-trust-residential-265,PE (F1),,16.90,16.09
reit-and-equity-trust-residential-265,PEG (Ratio),,1.92,3.50
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.69%,1.48%
reit-and-equity-trust-residential-265,Hist EPS Growth,,10.13%,6.31%
reit-and-equity-trust-residential-265,Net Margin,,12.68%,7.57%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.46%,8.79%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.66%,0.00%
reit-and-equity-trust-residential-265,Beta,,1.02,0.86
reit-and-equity-trust-residential-265,ROE,,17.14,2.70
reit-and-equity-trust-residential-265,ROA,,6.82,1.15
reit-and-equity-trust-residential-265,ROI,,11.34,1.60
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.59,0.74
reit-and-equity-trust-residential-265,Current Ratio,,1.19,0.58
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2800.60,188.55
reit-and-equity-trust-residential-265,Price to Book,,3.66,1.38
reit-and-equity-trust-residential-265,Price To Sales,,2.66,5.84
reit-and-equity-trust-residential-265,Dividend Yield,,1.73%,3.98%
reit-and-equity-trust-retail-264,1 Month,-12.93,-12.13,
reit-and-equity-trust-retail-264,3 Months,-13.05,-14.33,
reit-and-equity-trust-retail-264,YTD,-12.33,-13.47,
reit-and-equity-trust-retail-264,1 Year,-0.76,-0.05,
reit-and-equity-trust-retail-264,3 Years,-10.29,15.26,
reit-and-equity-trust-retail-264,5 Years,43.25,117.02,
reit-and-equity-trust-retail-264,PE (F1),,16.90,12.44
reit-and-equity-trust-retail-264,PEG (Ratio),,1.92,2.65
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.69%,3.70%
reit-and-equity-trust-retail-264,Hist EPS Growth,,10.13%,6.49%
reit-and-equity-trust-retail-264,Net Margin,,12.68%,18.65%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.46%,6.97%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.66%,1.96%
reit-and-equity-trust-retail-264,Beta,,1.02,1.12
reit-and-equity-trust-retail-264,ROE,,17.14,6.00
reit-and-equity-trust-retail-264,ROA,,6.82,2.40
reit-and-equity-trust-retail-264,ROI,,11.34,2.60
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.59,0.88
reit-and-equity-trust-retail-264,Current Ratio,,1.19,1.31
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2800.60,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.66,1.52
reit-and-equity-trust-retail-264,Price To Sales,,2.66,5.90
reit-and-equity-trust-retail-264,Dividend Yield,,1.73%,4.41%
retail-apparel-and-shoes-154,1 Month,-19.05,-12.13,
retail-apparel-and-shoes-154,3 Months,-32.57,-14.33,
retail-apparel-and-shoes-154,YTD,-30.49,-13.47,
retail-apparel-and-shoes-154,1 Year,-14.9,-0.05,
retail-apparel-and-shoes-154,3 Years,-3.3,15.26,
retail-apparel-and-shoes-154,5 Years,134.75,117.02,
retail-apparel-and-shoes-154,PE (F1),,16.90,12.51
retail-apparel-and-shoes-154,PEG (Ratio),,1.92,1.22
retail-apparel-and-shoes-154,Proj EPS Growth,,6.69%,13.57%
retail-apparel-and-shoes-154,Hist EPS Growth,,10.13%,13.21%
retail-apparel-and-shoes-154,Net Margin,,12.68%,0.57%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.46%,4.15%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.66%,0.00%
retail-apparel-and-shoes-154,Beta,,1.02,1.34
retail-apparel-and-shoes-154,ROE,,17.14,4.50
retail-apparel-and-shoes-154,ROA,,6.82,1.65
retail-apparel-and-shoes-154,ROI,,11.34,3.75
retail-apparel-and-shoes-154,Debt-to-Equity,,0.59,0.00
retail-apparel-and-shoes-154,Current Ratio,,1.19,1.49
retail-apparel-and-shoes-154,Cash Flow ($/share),,2800.60,94.13
retail-apparel-and-shoes-154,Price to Book,,3.66,1.66
retail-apparel-and-shoes-154,Price To Sales,,2.66,0.36
retail-apparel-and-shoes-154,Dividend Yield,,1.73%,0.00%
retail-catalog-shopping-155,1 Month,-15.24,-12.13,
retail-catalog-shopping-155,3 Months,-29.19,-14.33,
retail-catalog-shopping-155,YTD,-27.63,-13.47,
retail-catalog-shopping-155,1 Year,-13.55,-0.05,
retail-catalog-shopping-155,3 Years,-44.12,15.26,
retail-catalog-shopping-155,5 Years,128.61,117.02,
retail-catalog-shopping-155,PE (F1),,16.90,13.03
retail-catalog-shopping-155,PEG (Ratio),,1.92,
retail-catalog-shopping-155,Proj EPS Growth,,6.69%,82.50%
retail-catalog-shopping-155,Hist EPS Growth,,10.13%,-19.85%
retail-catalog-shopping-155,Net Margin,,12.68%,0.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.46%,-0.60%
retail-catalog-shopping-155,Hist Dividend Growth,,3.66%,0.00%
retail-catalog-shopping-155,Beta,,1.02,2.64
retail-catalog-shopping-155,ROE,,17.14,5.44
retail-catalog-shopping-155,ROA,,6.82,1.57
retail-catalog-shopping-155,ROI,,11.34,2.57
retail-catalog-shopping-155,Debt-to-Equity,,0.59,0.94
retail-catalog-shopping-155,Current Ratio,,1.19,1.63
retail-catalog-shopping-155,Cash Flow ($/share),,2800.60,52.88
retail-catalog-shopping-155,Price to Book,,3.66,1.23
retail-catalog-shopping-155,Price To Sales,,2.66,0.22
retail-catalog-shopping-155,Dividend Yield,,1.73%,0.00%
retail-computer-hardware-169,1 Month,-5.61,-12.13,
retail-computer-hardware-169,3 Months,-13.9,-14.33,
retail-computer-hardware-169,YTD,-13.82,-13.47,
retail-computer-hardware-169,1 Year,-8.18,-0.05,
retail-computer-hardware-169,3 Years,11.92,15.26,
retail-computer-hardware-169,5 Years,59.67,117.02,
retail-computer-hardware-169,PE (F1),,16.90,17.95
retail-computer-hardware-169,PEG (Ratio),,1.92,1.80
retail-computer-hardware-169,Proj EPS Growth,,6.69%,2.31%
retail-computer-hardware-169,Hist EPS Growth,,10.13%,8.01%
retail-computer-hardware-169,Net Margin,,12.68%,3.11%
retail-computer-hardware-169,Hist Sales Growth,,8.46%,1.31%
retail-computer-hardware-169,Hist Dividend Growth,,3.66%,25.00%
retail-computer-hardware-169,Beta,,1.02,0.69
retail-computer-hardware-169,ROE,,17.14,9.74
retail-computer-hardware-169,ROA,,6.82,6.85
retail-computer-hardware-169,ROI,,11.34,9.74
retail-computer-hardware-169,Debt-to-Equity,,0.59,0.00
retail-computer-hardware-169,Current Ratio,,1.19,3.14
retail-computer-hardware-169,Cash Flow ($/share),,2800.60,94.89
retail-computer-hardware-169,Price to Book,,3.66,1.72
retail-computer-hardware-169,Price To Sales,,2.66,0.55
retail-computer-hardware-169,Dividend Yield,,1.73%,0.50%
retail-consumer-electronics-156,1 Month,-19.5,-12.13,
retail-consumer-electronics-156,3 Months,-27.63,-14.33,
retail-consumer-electronics-156,YTD,-29.45,-13.47,
retail-consumer-electronics-156,1 Year,-29.01,-0.05,
retail-consumer-electronics-156,3 Years,-40.75,15.26,
retail-consumer-electronics-156,5 Years,4.32,117.02,
retail-consumer-electronics-156,PE (F1),,16.90,9.59
retail-consumer-electronics-156,PEG (Ratio),,1.92,1.39
retail-consumer-electronics-156,Proj EPS Growth,,6.69%,-1.11%
retail-consumer-electronics-156,Hist EPS Growth,,10.13%,-5.30%
retail-consumer-electronics-156,Net Margin,,12.68%,16.59%
retail-consumer-electronics-156,Hist Sales Growth,,8.46%,-2.63%
retail-consumer-electronics-156,Hist Dividend Growth,,3.66%,0.00%
retail-consumer-electronics-156,Beta,,1.02,0.90
retail-consumer-electronics-156,ROE,,17.14,26.79
retail-consumer-electronics-156,ROA,,6.82,8.11
retail-consumer-electronics-156,ROI,,11.34,20.51
retail-consumer-electronics-156,Debt-to-Equity,,0.59,0.20
retail-consumer-electronics-156,Current Ratio,,1.19,4.27
retail-consumer-electronics-156,Cash Flow ($/share),,2800.60,0.17
retail-consumer-electronics-156,Price to Book,,3.66,3.45
retail-consumer-electronics-156,Price To Sales,,2.66,0.31
retail-consumer-electronics-156,Dividend Yield,,1.73%,0.00%
retail-convenience-stores-157,1 Month,1.09,-12.13,
retail-convenience-stores-157,3 Months,0.2,-14.33,
retail-convenience-stores-157,YTD,0.34,-13.47,
retail-convenience-stores-157,1 Year,25.08,-0.05,
retail-convenience-stores-157,3 Years,117.01,15.26,
retail-convenience-stores-157,5 Years,315.39,117.02,
retail-convenience-stores-157,PE (F1),,16.90,24.08
retail-convenience-stores-157,PEG (Ratio),,1.92,2.35
retail-convenience-stores-157,Proj EPS Growth,,6.69%,5.11%
retail-convenience-stores-157,Hist EPS Growth,,10.13%,20.06%
retail-convenience-stores-157,Net Margin,,12.68%,2.96%
retail-convenience-stores-157,Hist Sales Growth,,8.46%,15.68%
retail-convenience-stores-157,Hist Dividend Growth,,3.66%,16.28%
retail-convenience-stores-157,Beta,,1.02,0.74
retail-convenience-stores-157,ROE,,17.14,39.08
retail-convenience-stores-157,ROA,,6.82,9.41
retail-convenience-stores-157,ROI,,11.34,14.73
retail-convenience-stores-157,Debt-to-Equity,,0.59,1.45
retail-convenience-stores-157,Current Ratio,,1.19,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2800.60,801.59
retail-convenience-stores-157,Price to Book,,3.66,7.93
retail-convenience-stores-157,Price To Sales,,2.66,0.73
retail-convenience-stores-157,Dividend Yield,,1.73%,0.42%
retail-discount-stores-158,1 Month,-8.08,-12.13,
retail-discount-stores-158,3 Months,-3.65,-14.33,
retail-discount-stores-158,YTD,-3.52,-13.47,
retail-discount-stores-158,1 Year,10.01,-0.05,
retail-discount-stores-158,3 Years,26.15,15.26,
retail-discount-stores-158,5 Years,129.8,117.02,
retail-discount-stores-158,PE (F1),,16.90,20.34
retail-discount-stores-158,PEG (Ratio),,1.92,2.61
retail-discount-stores-158,Proj EPS Growth,,6.69%,3.64%
retail-discount-stores-158,Hist EPS Growth,,10.13%,14.33%
retail-discount-stores-158,Net Margin,,12.68%,2.89%
retail-discount-stores-158,Hist Sales Growth,,8.46%,10.43%
retail-discount-stores-158,Hist Dividend Growth,,3.66%,0.00%
retail-discount-stores-158,Beta,,1.02,0.95
retail-discount-stores-158,ROE,,17.14,28.50
retail-discount-stores-158,ROA,,6.82,6.75
retail-discount-stores-158,ROI,,11.34,14.45
retail-discount-stores-158,Debt-to-Equity,,0.59,0.34
retail-discount-stores-158,Current Ratio,,1.19,1.16
retail-discount-stores-158,Cash Flow ($/share),,2800.60,2275.18
retail-discount-stores-158,Price to Book,,3.66,5.73
retail-discount-stores-158,Price To Sales,,2.66,0.53
retail-discount-stores-158,Dividend Yield,,1.73%,0.51%
retail-home-furnishings-161,1 Month,-8.09,-12.13,
retail-home-furnishings-161,3 Months,-11.29,-14.33,
retail-home-furnishings-161,YTD,-11.03,-13.47,
retail-home-furnishings-161,1 Year,-5.43,-0.05,
retail-home-furnishings-161,3 Years,12.88,15.26,
retail-home-furnishings-161,5 Years,121.55,117.02,
retail-home-furnishings-161,PE (F1),,16.90,16.63
retail-home-furnishings-161,PEG (Ratio),,1.92,2.01
retail-home-furnishings-161,Proj EPS Growth,,6.69%,2.43%
retail-home-furnishings-161,Hist EPS Growth,,10.13%,10.78%
retail-home-furnishings-161,Net Margin,,12.68%,7.79%
retail-home-furnishings-161,Hist Sales Growth,,8.46%,1.55%
retail-home-furnishings-161,Hist Dividend Growth,,3.66%,1.11%
retail-home-furnishings-161,Beta,,1.02,1.37
retail-home-furnishings-161,ROE,,17.14,11.14
retail-home-furnishings-161,ROA,,6.82,7.81
retail-home-furnishings-161,ROI,,11.34,10.76
retail-home-furnishings-161,Debt-to-Equity,,0.59,0.00
retail-home-furnishings-161,Current Ratio,,1.19,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2800.60,256.32
retail-home-furnishings-161,Price to Book,,3.66,2.72
retail-home-furnishings-161,Price To Sales,,2.66,1.24
retail-home-furnishings-161,Dividend Yield,,1.73%,0.53%
retail-jewelry-162,1 Month,9.43,-12.13,
retail-jewelry-162,3 Months,-28.63,-14.33,
retail-jewelry-162,YTD,-30.95,-13.47,
retail-jewelry-162,1 Year,-48.15,-0.05,
retail-jewelry-162,3 Years,-46.38,15.26,
retail-jewelry-162,5 Years,126.27,117.02,
retail-jewelry-162,PE (F1),,16.90,17.16
retail-jewelry-162,PEG (Ratio),,1.92,2.24
retail-jewelry-162,Proj EPS Growth,,6.69%,4.72%
retail-jewelry-162,Hist EPS Growth,,10.13%,18.16%
retail-jewelry-162,Net Margin,,12.68%,0.91%
retail-jewelry-162,Hist Sales Growth,,8.46%,4.88%
retail-jewelry-162,Hist Dividend Growth,,3.66%,0.00%
retail-jewelry-162,Beta,,1.02,0.42
retail-jewelry-162,ROE,,17.14,9.34
retail-jewelry-162,ROA,,6.82,3.59
retail-jewelry-162,ROI,,11.34,8.05
retail-jewelry-162,Debt-to-Equity,,0.59,0.00
retail-jewelry-162,Current Ratio,,1.19,2.52
retail-jewelry-162,Cash Flow ($/share),,2800.60,37.66
retail-jewelry-162,Price to Book,,3.66,1.32
retail-jewelry-162,Price To Sales,,2.66,0.35
retail-jewelry-162,Dividend Yield,,1.73%,0.00%
retail-mail-order-163,1 Month,-13.55,-12.13,
retail-mail-order-163,3 Months,-13.24,-14.33,
retail-mail-order-163,YTD,-14.97,-13.47,
retail-mail-order-163,1 Year,-30.51,-0.05,
retail-mail-order-163,3 Years,5.04,15.26,
retail-mail-order-163,5 Years,117.85,117.02,
retail-mail-order-163,PE (F1),,16.90,13.35
retail-mail-order-163,PEG (Ratio),,1.92,1.11
retail-mail-order-163,Proj EPS Growth,,6.69%,-68.36%
retail-mail-order-163,Hist EPS Growth,,10.13%,-14.55%
retail-mail-order-163,Net Margin,,12.68%,1.22%
retail-mail-order-163,Hist Sales Growth,,8.46%,2.44%
retail-mail-order-163,Hist Dividend Growth,,3.66%,0.00%
retail-mail-order-163,Beta,,1.02,1.56
retail-mail-order-163,ROE,,17.14,9.10
retail-mail-order-163,ROA,,6.82,2.19
retail-mail-order-163,ROI,,11.34,6.74
retail-mail-order-163,Debt-to-Equity,,0.59,0.31
retail-mail-order-163,Current Ratio,,1.19,1.35
retail-mail-order-163,Cash Flow ($/share),,2800.60,263.88
retail-mail-order-163,Price to Book,,3.66,1.55
retail-mail-order-163,Price To Sales,,2.66,0.34
retail-mail-order-163,Dividend Yield,,1.73%,0.00%
retail-major-department-store-164,1 Month,,-12.13,
retail-major-department-store-164,3 Months,,-14.33,
retail-major-department-store-164,YTD,,-13.47,
retail-major-department-store-164,1 Year,,-0.05,
retail-major-department-store-164,3 Years,,15.26,
retail-major-department-store-164,5 Years,,117.02,
retail-major-department-store-164,PE (F1),,16.90,
retail-major-department-store-164,PEG (Ratio),,1.92,
retail-major-department-store-164,Proj EPS Growth,,6.69%,
retail-major-department-store-164,Hist EPS Growth,,10.13%,
retail-major-department-store-164,Net Margin,,12.68%,
retail-major-department-store-164,Hist Sales Growth,,8.46%,
retail-major-department-store-164,Hist Dividend Growth,,3.66%,
retail-major-department-store-164,Beta,,1.02,
retail-major-department-store-164,ROE,,17.14,
retail-major-department-store-164,ROA,,6.82,
retail-major-department-store-164,ROI,,11.34,
retail-major-department-store-164,Debt-to-Equity,,0.59,
retail-major-department-store-164,Current Ratio,,1.19,
retail-major-department-store-164,Cash Flow ($/share),,2800.60,
retail-major-department-store-164,Price to Book,,3.66,
retail-major-department-store-164,Price To Sales,,2.66,
retail-major-department-store-164,Dividend Yield,,1.73%,
retail-miscellaneous-165,1 Month,-10.4,-12.13,
retail-miscellaneous-165,3 Months,-16.88,-14.33,
retail-miscellaneous-165,YTD,-17.87,-13.47,
retail-miscellaneous-165,1 Year,-16.91,-0.05,
retail-miscellaneous-165,3 Years,-11.07,15.26,
retail-miscellaneous-165,5 Years,97.68,117.02,
retail-miscellaneous-165,PE (F1),,16.90,12.46
retail-miscellaneous-165,PEG (Ratio),,1.91,1.34
retail-miscellaneous-165,Proj EPS Growth,,6.69%,5.56%
retail-miscellaneous-165,Hist EPS Growth,,10.13%,7.93%
retail-miscellaneous-165,Net Margin,,12.68%,6.24%
retail-miscellaneous-165,Hist Sales Growth,,8.46%,4.86%
retail-miscellaneous-165,Hist Dividend Growth,,3.66%,0.00%
retail-miscellaneous-165,Beta,,1.02,1.16
retail-miscellaneous-165,ROE,,17.14,15.41
retail-miscellaneous-165,ROA,,6.82,6.24
retail-miscellaneous-165,ROI,,11.34,14.24
retail-miscellaneous-165,Debt-to-Equity,,0.59,0.33
retail-miscellaneous-165,Current Ratio,,1.19,1.43
retail-miscellaneous-165,Cash Flow ($/share),,2800.60,252.72
retail-miscellaneous-165,Price to Book,,3.66,1.51
retail-miscellaneous-165,Price To Sales,,2.66,0.63
retail-miscellaneous-165,Dividend Yield,,1.73%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-1.14,-12.13,
retail-pharmacies-and-drug-stores-159,3 Months,13.25,-14.33,
retail-pharmacies-and-drug-stores-159,YTD,15.25,-13.47,
retail-pharmacies-and-drug-stores-159,1 Year,-41.4,-0.05,
retail-pharmacies-and-drug-stores-159,3 Years,-75.18,15.26,
retail-pharmacies-and-drug-stores-159,5 Years,-71.16,117.02,
retail-pharmacies-and-drug-stores-159,PE (F1),,16.90,5.70
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,1.92,0.80
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.69%,-27.68%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,10.13%,-13.57%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.68%,-0.39%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.46%,-0.52%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.66%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.02,0.85
retail-pharmacies-and-drug-stores-159,ROE,,17.14,-1.59
retail-pharmacies-and-drug-stores-159,ROA,,6.82,5.19
retail-pharmacies-and-drug-stores-159,ROI,,11.34,13.77
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.59,-0.89
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.19,0.79
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2800.60,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.66,0.83
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.66,0.12
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.73%,0.00%
retail-regional-department-stores-166,1 Month,-16.77,-12.13,
retail-regional-department-stores-166,3 Months,-33.37,-14.33,
retail-regional-department-stores-166,YTD,-31.42,-13.47,
retail-regional-department-stores-166,1 Year,-39.1,-0.05,
retail-regional-department-stores-166,3 Years,-51.54,15.26,
retail-regional-department-stores-166,5 Years,181.16,117.02,
retail-regional-department-stores-166,PE (F1),,16.90,11.33
retail-regional-department-stores-166,PEG (Ratio),,1.92,
retail-regional-department-stores-166,Proj EPS Growth,,6.69%,-23.94%
retail-regional-department-stores-166,Hist EPS Growth,,10.13%,16.91%
retail-regional-department-stores-166,Net Margin,,12.68%,5.85%
retail-regional-department-stores-166,Hist Sales Growth,,8.46%,1.71%
retail-regional-department-stores-166,Hist Dividend Growth,,3.66%,0.00%
retail-regional-department-stores-166,Beta,,1.02,0.66
retail-regional-department-stores-166,ROE,,17.14,14.33
retail-regional-department-stores-166,ROA,,6.82,3.57
retail-regional-department-stores-166,ROI,,11.34,7.12
retail-regional-department-stores-166,Debt-to-Equity,,0.59,0.78
retail-regional-department-stores-166,Current Ratio,,1.19,1.79
retail-regional-department-stores-166,Cash Flow ($/share),,2800.60,841.51
retail-regional-department-stores-166,Price to Book,,3.66,1.32
retail-regional-department-stores-166,Price To Sales,,2.66,0.46
retail-regional-department-stores-166,Dividend Yield,,1.73%,2.88%
retail-restaurants-160,1 Month,-10.03,-12.13,
retail-restaurants-160,3 Months,-6.33,-14.33,
retail-restaurants-160,YTD,-5.36,-13.47,
retail-restaurants-160,1 Year,-0.55,-0.05,
retail-restaurants-160,3 Years,11.34,15.26,
retail-restaurants-160,5 Years,72.69,117.02,
retail-restaurants-160,PE (F1),,16.90,21.48
retail-restaurants-160,PEG (Ratio),,1.92,2.02
retail-restaurants-160,Proj EPS Growth,,6.69%,6.99%
retail-restaurants-160,Hist EPS Growth,,10.13%,15.38%
retail-restaurants-160,Net Margin,,12.68%,3.07%
retail-restaurants-160,Hist Sales Growth,,8.46%,10.87%
retail-restaurants-160,Hist Dividend Growth,,3.66%,0.00%
retail-restaurants-160,Beta,,1.02,1.12
