Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-catalog-shopping-155,Net Margin,,12.49%,0.46%
retail-catalog-shopping-155,Hist Sales Growth,,7.93%,-2.79%
retail-catalog-shopping-155,Hist Dividend Growth,,3.96%,0.00%
retail-catalog-shopping-155,Beta,,1.01,2.34
retail-catalog-shopping-155,ROE,,16.95,5.32
retail-catalog-shopping-155,ROA,,6.79,1.54
retail-catalog-shopping-155,ROI,,11.50,2.51
retail-catalog-shopping-155,Debt-to-Equity,,0.58,1.13
retail-catalog-shopping-155,Current Ratio,,1.21,1.62
retail-catalog-shopping-155,Cash Flow ($/share),,2769.00,52.88
retail-catalog-shopping-155,Price to Book,,3.96,2.03
retail-catalog-shopping-155,Price To Sales,,3.08,0.35
retail-catalog-shopping-155,Dividend Yield,,1.52%,0.00%
retail-computer-hardware-169,1 Month,-1.97,2.87,
retail-computer-hardware-169,3 Months,-5.7,8.48,
retail-computer-hardware-169,YTD,-10.37,13.9,
retail-computer-hardware-169,1 Year,-18.88,16.96,
retail-computer-hardware-169,3 Years,39.15,88.23,
retail-computer-hardware-169,5 Years,53.99,111.83,
retail-computer-hardware-169,PE (F1),,20.25,17.72
retail-computer-hardware-169,PEG (Ratio),,2.32,1.77
retail-computer-hardware-169,Proj EPS Growth,,6.80%,7.85%
retail-computer-hardware-169,Hist EPS Growth,,9.11%,9.74%
retail-computer-hardware-169,Net Margin,,12.49%,2.97%
retail-computer-hardware-169,Hist Sales Growth,,7.93%,1.24%
retail-computer-hardware-169,Hist Dividend Growth,,3.96%,25.00%
retail-computer-hardware-169,Beta,,1.01,0.73
retail-computer-hardware-169,ROE,,16.95,9.74
retail-computer-hardware-169,ROA,,6.79,6.82
retail-computer-hardware-169,ROI,,11.50,9.74
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.21,3.09
retail-computer-hardware-169,Cash Flow ($/share),,2769.00,94.89
retail-computer-hardware-169,Price to Book,,3.96,1.78
retail-computer-hardware-169,Price To Sales,,3.08,0.54
retail-computer-hardware-169,Dividend Yield,,1.52%,0.48%
retail-consumer-electronics-156,1 Month,2.79,2.87,
retail-consumer-electronics-156,3 Months,11.05,8.48,
retail-consumer-electronics-156,YTD,-20.18,13.9,
retail-consumer-electronics-156,1 Year,-31.6,16.96,
retail-consumer-electronics-156,3 Years,-3.04,88.23,
retail-consumer-electronics-156,5 Years,-40.39,111.83,
retail-consumer-electronics-156,PE (F1),,20.25,12.19
retail-consumer-electronics-156,PEG (Ratio),,2.32,2.00
retail-consumer-electronics-156,Proj EPS Growth,,6.80%,-1.94%
retail-consumer-electronics-156,Hist EPS Growth,,9.11%,-9.45%
retail-consumer-electronics-156,Net Margin,,12.49%,-7.03%
retail-consumer-electronics-156,Hist Sales Growth,,7.93%,-8.95%
retail-consumer-electronics-156,Hist Dividend Growth,,3.96%,0.00%
retail-consumer-electronics-156,Beta,,1.01,-2.01
retail-consumer-electronics-156,ROE,,16.95,21.60
retail-consumer-electronics-156,ROA,,6.79,2.49
retail-consumer-electronics-156,ROI,,11.50,14.78
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.00
retail-consumer-electronics-156,Current Ratio,,1.21,3.17
retail-consumer-electronics-156,Cash Flow ($/share),,2769.00,1.06
retail-consumer-electronics-156,Price to Book,,3.96,2.29
retail-consumer-electronics-156,Price To Sales,,3.08,1.98
retail-consumer-electronics-156,Dividend Yield,,1.52%,0.00%
retail-convenience-stores-157,1 Month,8.42,2.87,
retail-convenience-stores-157,3 Months,5.35,8.48,
retail-convenience-stores-157,YTD,14.09,13.9,
retail-convenience-stores-157,1 Year,18.4,16.96,
retail-convenience-stores-157,3 Years,118.0,88.23,
retail-convenience-stores-157,5 Years,219.5,111.83,
retail-convenience-stores-157,PE (F1),,20.25,25.41
retail-convenience-stores-157,PEG (Ratio),,2.32,
retail-convenience-stores-157,Proj EPS Growth,,6.80%,3.75%
retail-convenience-stores-157,Hist EPS Growth,,9.11%,16.70%
retail-convenience-stores-157,Net Margin,,12.49%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,7.93%,13.46%
retail-convenience-stores-157,Hist Dividend Growth,,3.96%,14.00%
retail-convenience-stores-157,Beta,,1.01,0.55
retail-convenience-stores-157,ROE,,16.95,40.68
retail-convenience-stores-157,ROA,,6.79,9.01
retail-convenience-stores-157,ROI,,11.50,14.08
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.93
retail-convenience-stores-157,Current Ratio,,1.21,0.92
retail-convenience-stores-157,Cash Flow ($/share),,2769.00,851.39
retail-convenience-stores-157,Price to Book,,3.96,8.66
retail-convenience-stores-157,Price To Sales,,3.08,0.82
retail-convenience-stores-157,Dividend Yield,,1.52%,0.42%
retail-discount-stores-158,1 Month,-1.75,2.87,
retail-discount-stores-158,3 Months,-0.22,8.48,
retail-discount-stores-158,YTD,2.35,13.9,
retail-discount-stores-158,1 Year,2.28,16.96,
retail-discount-stores-158,3 Years,56.72,88.23,
retail-discount-stores-158,5 Years,87.85,111.83,
retail-discount-stores-158,PE (F1),,20.25,22.79
retail-discount-stores-158,PEG (Ratio),,2.32,2.53
retail-discount-stores-158,Proj EPS Growth,,6.80%,7.83%
retail-discount-stores-158,Hist EPS Growth,,9.11%,10.41%
retail-discount-stores-158,Net Margin,,12.49%,3.33%
retail-discount-stores-158,Hist Sales Growth,,7.93%,9.83%
retail-discount-stores-158,Hist Dividend Growth,,3.96%,0.00%
retail-discount-stores-158,Beta,,1.01,0.97
retail-discount-stores-158,ROE,,16.95,27.31
retail-discount-stores-158,ROA,,6.79,6.73
retail-discount-stores-158,ROI,,11.50,17.22
retail-discount-stores-158,Debt-to-Equity,,0.58,0.50
retail-discount-stores-158,Current Ratio,,1.21,1.20
retail-discount-stores-158,Cash Flow ($/share),,2769.00,2275.18
retail-discount-stores-158,Price to Book,,3.96,6.99
retail-discount-stores-158,Price To Sales,,3.08,0.89
retail-discount-stores-158,Dividend Yield,,1.52%,0.57%
retail-home-furnishings-161,1 Month,0.05,2.87,
retail-home-furnishings-161,3 Months,14.14,8.48,
retail-home-furnishings-161,YTD,2.71,13.9,
retail-home-furnishings-161,1 Year,-0.41,16.96,
retail-home-furnishings-161,3 Years,48.48,88.23,
retail-home-furnishings-161,5 Years,55.77,111.83,
retail-home-furnishings-161,PE (F1),,20.25,23.54
retail-home-furnishings-161,PEG (Ratio),,2.32,2.82
retail-home-furnishings-161,Proj EPS Growth,,6.80%,-2.05%
retail-home-furnishings-161,Hist EPS Growth,,9.11%,1.09%
retail-home-furnishings-161,Net Margin,,12.49%,4.59%
retail-home-furnishings-161,Hist Sales Growth,,7.93%,-1.38%
retail-home-furnishings-161,Hist Dividend Growth,,3.96%,0.00%
retail-home-furnishings-161,Beta,,1.01,1.29
retail-home-furnishings-161,ROE,,16.95,10.14
retail-home-furnishings-161,ROA,,6.79,5.58
retail-home-furnishings-161,ROI,,11.50,8.60
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2769.00,67.79
retail-home-furnishings-161,Price to Book,,3.96,2.73
retail-home-furnishings-161,Price To Sales,,3.08,1.32
retail-home-furnishings-161,Dividend Yield,,1.52%,0.36%
retail-jewelry-162,1 Month,7.4,2.87,
retail-jewelry-162,3 Months,18.53,8.48,
retail-jewelry-162,YTD,12.67,13.9,
retail-jewelry-162,1 Year,-7.16,16.96,
retail-jewelry-162,3 Years,25.71,88.23,
retail-jewelry-162,5 Years,78.13,111.83,
retail-jewelry-162,PE (F1),,20.25,20.70
retail-jewelry-162,PEG (Ratio),,2.32,3.02
retail-jewelry-162,Proj EPS Growth,,6.80%,18.02%
retail-jewelry-162,Hist EPS Growth,,9.11%,-0.77%
retail-jewelry-162,Net Margin,,12.49%,2.31%
retail-jewelry-162,Hist Sales Growth,,7.93%,2.39%
retail-jewelry-162,Hist Dividend Growth,,3.96%,0.00%
retail-jewelry-162,Beta,,1.01,1.18
retail-jewelry-162,ROE,,16.95,10.60
retail-jewelry-162,ROA,,6.79,5.58
retail-jewelry-162,ROI,,11.50,9.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.21,2.28
retail-jewelry-162,Cash Flow ($/share),,2769.00,26.07
retail-jewelry-162,Price to Book,,3.96,2.28
retail-jewelry-162,Price To Sales,,3.08,0.58
retail-jewelry-162,Dividend Yield,,1.52%,0.00%
retail-mail-order-163,1 Month,-11.38,2.87,
retail-mail-order-163,3 Months,-17.04,8.48,
retail-mail-order-163,YTD,-27.8,13.9,
retail-mail-order-163,1 Year,-47.04,16.96,
retail-mail-order-163,3 Years,28.12,88.23,
retail-mail-order-163,5 Years,13.22,111.83,
retail-mail-order-163,PE (F1),,20.25,11.41
retail-mail-order-163,PEG (Ratio),,2.32,1.04
retail-mail-order-163,Proj EPS Growth,,6.80%,13.25%
retail-mail-order-163,Hist EPS Growth,,9.11%,-19.80%
retail-mail-order-163,Net Margin,,12.49%,-5.04%
retail-mail-order-163,Hist Sales Growth,,7.93%,-1.54%
retail-mail-order-163,Hist Dividend Growth,,3.96%,0.00%
retail-mail-order-163,Beta,,1.01,1.27
retail-mail-order-163,ROE,,16.95,2.41
retail-mail-order-163,ROA,,6.79,-0.80
retail-mail-order-163,ROI,,11.50,1.16
retail-mail-order-163,Debt-to-Equity,,0.58,0.66
retail-mail-order-163,Current Ratio,,1.21,1.29
retail-mail-order-163,Cash Flow ($/share),,2769.00,293.85
retail-mail-order-163,Price to Book,,3.96,1.67
retail-mail-order-163,Price To Sales,,3.08,0.30
retail-mail-order-163,Dividend Yield,,1.52%,0.00%
retail-major-department-store-164,1 Month,,2.87,
retail-major-department-store-164,3 Months,,8.48,
retail-major-department-store-164,YTD,,13.9,
retail-major-department-store-164,1 Year,,16.96,
retail-major-department-store-164,3 Years,,88.23,
retail-major-department-store-164,5 Years,,111.83,
retail-major-department-store-164,PE (F1),,20.25,
retail-major-department-store-164,PEG (Ratio),,2.32,
retail-major-department-store-164,Proj EPS Growth,,6.80%,
retail-major-department-store-164,Hist EPS Growth,,9.11%,
retail-major-department-store-164,Net Margin,,12.49%,
retail-major-department-store-164,Hist Sales Growth,,7.93%,
retail-major-department-store-164,Hist Dividend Growth,,3.96%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,16.95,
retail-major-department-store-164,ROA,,6.79,
retail-major-department-store-164,ROI,,11.50,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2769.00,
retail-major-department-store-164,Price to Book,,3.96,
retail-major-department-store-164,Price To Sales,,3.08,
retail-major-department-store-164,Dividend Yield,,1.52%,
retail-miscellaneous-165,1 Month,-2.39,2.87,
retail-miscellaneous-165,3 Months,14.63,8.48,
retail-miscellaneous-165,YTD,8.82,13.9,
retail-miscellaneous-165,1 Year,9.04,16.96,
retail-miscellaneous-165,3 Years,41.53,88.23,
retail-miscellaneous-165,5 Years,58.52,111.83,
retail-miscellaneous-165,PE (F1),,20.25,19.53
retail-miscellaneous-165,PEG (Ratio),,2.32,2.59
retail-miscellaneous-165,Proj EPS Growth,,6.80%,4.17%
retail-miscellaneous-165,Hist EPS Growth,,9.11%,6.85%
retail-miscellaneous-165,Net Margin,,12.49%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,7.93%,5.59%
retail-miscellaneous-165,Hist Dividend Growth,,3.96%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.06
retail-miscellaneous-165,ROE,,16.95,11.22
retail-miscellaneous-165,ROA,,6.79,5.80
retail-miscellaneous-165,ROI,,11.50,11.98
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.35
retail-miscellaneous-165,Current Ratio,,1.21,1.30
retail-miscellaneous-165,Cash Flow ($/share),,2769.00,292.45
retail-miscellaneous-165,Price to Book,,3.96,2.22
retail-miscellaneous-165,Price To Sales,,3.08,0.75
retail-miscellaneous-165,Dividend Yield,,1.52%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,2.87,
retail-pharmacies-and-drug-stores-159,3 Months,,8.48,
retail-pharmacies-and-drug-stores-159,YTD,,13.9,
retail-pharmacies-and-drug-stores-159,1 Year,,16.96,
retail-pharmacies-and-drug-stores-159,3 Years,,88.23,
retail-pharmacies-and-drug-stores-159,5 Years,,111.83,
retail-pharmacies-and-drug-stores-159,PE (F1),,20.25,4.72
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.32,0.27
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.80%,-4.08%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.11%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.49%,6.59%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.93%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.96%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.44
retail-pharmacies-and-drug-stores-159,ROE,,16.95,-27.36
retail-pharmacies-and-drug-stores-159,ROA,,6.79,7.97
retail-pharmacies-and-drug-stores-159,ROI,,11.50,18.09
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-1.51
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.38
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2769.00,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,3.96,0.28
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.08,0.19
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.52%,0.00%
retail-regional-department-stores-166,1 Month,23.72,2.87,
retail-regional-department-stores-166,3 Months,58.78,8.48,
retail-regional-department-stores-166,YTD,26.6,13.9,
retail-regional-department-stores-166,1 Year,30.02,16.96,
retail-regional-department-stores-166,3 Years,43.34,88.23,
retail-regional-department-stores-166,5 Years,261.03,111.83,
retail-regional-department-stores-166,PE (F1),,20.25,20.11
retail-regional-department-stores-166,PEG (Ratio),,2.32,
retail-regional-department-stores-166,Proj EPS Growth,,6.80%,-28.18%
retail-regional-department-stores-166,Hist EPS Growth,,9.11%,10.90%
retail-regional-department-stores-166,Net Margin,,12.49%,5.53%
retail-regional-department-stores-166,Hist Sales Growth,,7.93%,0.76%
retail-regional-department-stores-166,Hist Dividend Growth,,3.96%,0.00%
retail-regional-department-stores-166,Beta,,1.01,0.99
retail-regional-department-stores-166,ROE,,16.95,13.54
retail-regional-department-stores-166,ROA,,6.79,3.38
retail-regional-department-stores-166,ROI,,11.50,6.71
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.77
retail-regional-department-stores-166,Current Ratio,,1.21,1.83
retail-regional-department-stores-166,Cash Flow ($/share),,2769.00,841.51
retail-regional-department-stores-166,Price to Book,,3.96,1.58
retail-regional-department-stores-166,Price To Sales,,3.08,0.86
retail-regional-department-stores-166,Dividend Yield,,1.52%,3.08%
retail-restaurants-160,1 Month,-4.2,2.87,
retail-restaurants-160,3 Months,-6.04,8.48,
retail-restaurants-160,YTD,-7.44,13.9,
retail-restaurants-160,1 Year,-9.61,16.96,
retail-restaurants-160,3 Years,14.87,88.23,
retail-restaurants-160,5 Years,17.45,111.83,
retail-restaurants-160,PE (F1),,20.25,23.26
retail-restaurants-160,PEG (Ratio),,2.32,2.33
retail-restaurants-160,Proj EPS Growth,,6.80%,6.67%
retail-restaurants-160,Hist EPS Growth,,9.11%,13.56%
retail-restaurants-160,Net Margin,,12.49%,3.42%
retail-restaurants-160,Hist Sales Growth,,7.93%,11.71%
retail-restaurants-160,Hist Dividend Growth,,3.96%,0.00%
retail-restaurants-160,Beta,,1.01,1.02
retail-restaurants-160,ROE,,16.95,6.25
retail-restaurants-160,ROA,,6.79,3.82
retail-restaurants-160,ROI,,11.50,7.74
retail-restaurants-160,Debt-to-Equity,,0.58,0.16
retail-restaurants-160,Current Ratio,,1.21,0.60
retail-restaurants-160,Cash Flow ($/share),,2769.00,94.32
retail-restaurants-160,Price to Book,,3.96,2.51
retail-restaurants-160,Price To Sales,,3.08,0.77
retail-restaurants-160,Dividend Yield,,1.52%,0.00%
retail-supermarkets-167,1 Month,6.67,2.87,
retail-supermarkets-167,3 Months,6.51,8.48,
retail-supermarkets-167,YTD,14.0,13.9,
retail-supermarkets-167,1 Year,28.56,16.96,
retail-supermarkets-167,3 Years,127.3,88.23,
retail-supermarkets-167,5 Years,123.79,111.83,
retail-supermarkets-167,PE (F1),,20.25,16.02
retail-supermarkets-167,PEG (Ratio),,2.32,2.36
retail-supermarkets-167,Proj EPS Growth,,6.80%,3.69%
retail-supermarkets-167,Hist EPS Growth,,9.11%,7.31%
retail-supermarkets-167,Net Margin,,12.49%,1.86%
retail-supermarkets-167,Hist Sales Growth,,7.93%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,3.96%,0.00%
retail-supermarkets-167,Beta,,1.01,0.67
retail-supermarkets-167,ROE,,16.95,12.55
retail-supermarkets-167,ROA,,6.79,5.23
retail-supermarkets-167,ROI,,11.50,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.43
retail-supermarkets-167,Current Ratio,,1.21,0.94
retail-supermarkets-167,Cash Flow ($/share),,2769.00,1776.87
retail-supermarkets-167,Price to Book,,3.96,1.47
retail-supermarkets-167,Price To Sales,,3.08,0.30
retail-supermarkets-167,Dividend Yield,,1.52%,1.55%
retail-vending-168,1 Month,,2.87,
retail-vending-168,3 Months,,8.48,
retail-vending-168,YTD,,13.9,
retail-vending-168,1 Year,,16.96,
retail-vending-168,3 Years,,88.23,
retail-vending-168,5 Years,,111.83,
retail-vending-168,PE (F1),,20.25,
retail-vending-168,PEG (Ratio),,2.32,
retail-vending-168,Proj EPS Growth,,6.80%,
retail-vending-168,Hist EPS Growth,,9.11%,
retail-vending-168,Net Margin,,12.49%,
retail-vending-168,Hist Sales Growth,,7.93%,
retail-vending-168,Hist Dividend Growth,,3.96%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,16.95,
retail-vending-168,ROA,,6.79,
retail-vending-168,ROI,,11.50,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2769.00,
retail-vending-168,Price to Book,,3.96,
retail-vending-168,Price To Sales,,3.08,
retail-vending-168,Dividend Yield,,1.52%,
rubber-plastics-170,1 Month,0.0,2.87,
rubber-plastics-170,3 Months,10.85,8.48,
rubber-plastics-170,YTD,-3.25,13.9,
rubber-plastics-170,1 Year,7.25,16.96,
rubber-plastics-170,3 Years,-13.47,88.23,
rubber-plastics-170,5 Years,-65.77,111.83,
rubber-plastics-170,PE (F1),,20.25,16.37
rubber-plastics-170,PEG (Ratio),,2.32,
rubber-plastics-170,Proj EPS Growth,,6.80%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.11%,5.62%
rubber-plastics-170,Net Margin,,12.49%,2.06%
rubber-plastics-170,Hist Sales Growth,,7.93%,7.41%
rubber-plastics-170,Hist Dividend Growth,,3.96%,0.00%
rubber-plastics-170,Beta,,1.01,0.68
rubber-plastics-170,ROE,,16.95,4.52
rubber-plastics-170,ROA,,6.79,3.06
rubber-plastics-170,ROI,,11.50,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2769.00,64.40
rubber-plastics-170,Price to Book,,3.96,1.56
rubber-plastics-170,Price To Sales,,3.08,0.73
rubber-plastics-170,Dividend Yield,,1.52%,0.00%
rubber-tires-171,1 Month,-7.31,2.87,
rubber-tires-171,3 Months,-25.36,8.48,
rubber-tires-171,YTD,-12.67,13.9,
rubber-tires-171,1 Year,-5.87,16.96,
rubber-tires-171,3 Years,-29.0,88.23,
rubber-tires-171,5 Years,5.93,111.83,
rubber-tires-171,PE (F1),,20.25,12.14
rubber-tires-171,PEG (Ratio),,2.32,0.96
rubber-tires-171,Proj EPS Growth,,6.80%,-8.78%
rubber-tires-171,Hist EPS Growth,,9.11%,-24.01%
rubber-tires-171,Net Margin,,12.49%,4.36%
rubber-tires-171,Hist Sales Growth,,7.93%,5.61%
rubber-tires-171,Hist Dividend Growth,,3.96%,0.00%
rubber-tires-171,Beta,,1.01,1.02
rubber-tires-171,ROE,,16.95,5.47
rubber-tires-171,ROA,,6.79,3.63
rubber-tires-171,ROI,,11.50,4.56
rubber-tires-171,Debt-to-Equity,,0.58,0.04
rubber-tires-171,Current Ratio,,1.21,1.80
rubber-tires-171,Cash Flow ($/share),,2769.00,1490.00
rubber-tires-171,Price to Book,,3.96,0.84
rubber-tires-171,Price To Sales,,3.08,0.45
rubber-tires-171,Dividend Yield,,1.52%,0.00%
satellite-and-communication-237,1 Month,33.95,2.87,
satellite-and-communication-237,3 Months,98.48,8.48,
satellite-and-communication-237,YTD,104.82,13.9,
satellite-and-communication-237,1 Year,126.64,16.96,
satellite-and-communication-237,3 Years,109.13,88.23,
satellite-and-communication-237,5 Years,98.0,111.83,
satellite-and-communication-237,PE (F1),,20.25,19.90
satellite-and-communication-237,PEG (Ratio),,2.32,0.64
satellite-and-communication-237,Proj EPS Growth,,6.80%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.11%,36.55%
satellite-and-communication-237,Net Margin,,12.49%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.93%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,3.96%,0.00%
satellite-and-communication-237,Beta,,1.01,0.99
satellite-and-communication-237,ROE,,16.95,-1.17
satellite-and-communication-237,ROA,,6.79,-0.27
satellite-and-communication-237,ROI,,11.50,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,1.75
satellite-and-communication-237,Cash Flow ($/share),,2769.00,59.57
satellite-and-communication-237,Price to Book,,3.96,2.13
satellite-and-communication-237,Price To Sales,,3.08,1.92
satellite-and-communication-237,Dividend Yield,,1.52%,0.00%
schools-172,1 Month,4.82,2.87,
schools-172,3 Months,3.03,8.48,
schools-172,YTD,12.84,13.9,
schools-172,1 Year,17.94,16.96,
schools-172,3 Years,108.67,88.23,
schools-172,5 Years,-60.57,111.83,
schools-172,PE (F1),,20.25,16.61
schools-172,PEG (Ratio),,2.32,0.99
schools-172,Proj EPS Growth,,6.80%,16.43%
schools-172,Hist EPS Growth,,9.11%,10.01%
schools-172,Net Margin,,12.49%,8.53%
schools-172,Hist Sales Growth,,7.93%,5.06%
schools-172,Hist Dividend Growth,,3.96%,0.00%
schools-172,Beta,,1.01,0.57
schools-172,ROE,,16.95,10.82
schools-172,ROA,,6.79,5.97
schools-172,ROI,,11.50,9.27
schools-172,Debt-to-Equity,,0.58,0.04
schools-172,Current Ratio,,1.21,1.43
schools-172,Cash Flow ($/share),,2769.00,8.75
schools-172,Price to Book,,3.96,2.06
schools-172,Price To Sales,,3.08,1.45
schools-172,Dividend Yield,,1.52%,0.00%
securities-and-exchanges-276,1 Month,-7.3,2.87,
securities-and-exchanges-276,3 Months,-4.32,8.48,
securities-and-exchanges-276,YTD,7.02,13.9,
securities-and-exchanges-276,1 Year,6.3,16.96,
securities-and-exchanges-276,3 Years,51.66,88.23,
securities-and-exchanges-276,5 Years,61.11,111.83,
securities-and-exchanges-276,PE (F1),,20.25,24.04
securities-and-exchanges-276,PEG (Ratio),,2.32,2.03
securities-and-exchanges-276,Proj EPS Growth,,6.80%,9.32%
securities-and-exchanges-276,Hist EPS Growth,,9.11%,7.72%
securities-and-exchanges-276,Net Margin,,12.49%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.93%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.96%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,16.95,15.90
securities-and-exchanges-276,ROA,,6.79,5.95
securities-and-exchanges-276,ROI,,11.50,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2769.00,3434.13
securities-and-exchanges-276,Price to Book,,3.96,4.10
securities-and-exchanges-276,Price To Sales,,3.08,6.88
securities-and-exchanges-276,Dividend Yield,,1.52%,1.18%
security-256,1 Month,10.48,2.87,
security-256,3 Months,-4.56,8.48,
security-256,YTD,18.73,13.9,
security-256,1 Year,32.77,16.96,
security-256,3 Years,121.98,88.23,
security-256,5 Years,150.37,111.83,
security-256,PE (F1),,20.25,66.99
security-256,PEG (Ratio),,2.32,2.75
security-256,Proj EPS Growth,,6.80%,10.05%
security-256,Hist EPS Growth,,9.11%,36.65%
security-256,Net Margin,,12.49%,2.27%
security-256,Hist Sales Growth,,7.93%,22.75%
security-256,Hist Dividend Growth,,3.96%,0.00%
security-256,Beta,,1.01,0.91
security-256,ROE,,16.95,1.88
security-256,ROA,,6.79,1.29
security-256,ROI,,11.50,1.78
security-256,Debt-to-Equity,,0.58,0.10
security-256,Current Ratio,,1.21,1.37
security-256,Cash Flow ($/share),,2769.00,777.31
security-256,Price to Book,,3.96,13.77
security-256,Price To Sales,,3.08,10.70
security-256,Dividend Yield,,1.52%,0.00%
security-and-safety-services-146,1 Month,5.66,2.87,
security-and-safety-services-146,3 Months,21.97,8.48,
security-and-safety-services-146,YTD,28.23,13.9,
security-and-safety-services-146,1 Year,24.95,16.96,
security-and-safety-services-146,3 Years,61.64,88.23,
security-and-safety-services-146,5 Years,51.27,111.83,
security-and-safety-services-146,PE (F1),,20.25,22.67
security-and-safety-services-146,PEG (Ratio),,2.32,2.28
security-and-safety-services-146,Proj EPS Growth,,6.80%,21.18%
security-and-safety-services-146,Hist EPS Growth,,9.11%,11.05%
security-and-safety-services-146,Net Margin,,12.49%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.93%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,3.96%,0.00%
security-and-safety-services-146,Beta,,1.01,1.13
security-and-safety-services-146,ROE,,16.95,11.26
security-and-safety-services-146,ROA,,6.79,4.35
security-and-safety-services-146,ROI,,11.50,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2769.00,2.71
security-and-safety-services-146,Price to Book,,3.96,2.91
security-and-safety-services-146,Price To Sales,,3.08,2.05
security-and-safety-services-146,Dividend Yield,,1.52%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-2.38,2.87,
semiconductor-analog-and-mixed-242,3 Months,3.29,8.48,
semiconductor-analog-and-mixed-242,YTD,12.76,13.9,
semiconductor-analog-and-mixed-242,1 Year,-5.06,16.96,
semiconductor-analog-and-mixed-242,3 Years,49.29,88.23,
semiconductor-analog-and-mixed-242,5 Years,106.51,111.83,
semiconductor-analog-and-mixed-242,PE (F1),,20.25,38.03
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.32,2.16
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.80%,29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.11%,9.57%
semiconductor-analog-and-mixed-242,Net Margin,,12.49%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.93%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.96%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.49
semiconductor-analog-and-mixed-242,ROE,,16.95,12.17
semiconductor-analog-and-mixed-242,ROA,,6.79,6.23
semiconductor-analog-and-mixed-242,ROI,,11.50,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
