Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-jewelry-162,Price To Sales,,2.86,0.38
retail-jewelry-162,Dividend Yield,,1.65%,0.00%
retail-mail-order-163,1 Month,-10.82,-4.29,
retail-mail-order-163,3 Months,-21.94,-9.16,
retail-mail-order-163,YTD,-11.16,-5.73,
retail-mail-order-163,1 Year,-26.06,10.9,
retail-mail-order-163,3 Years,12.91,33.45,
retail-mail-order-163,5 Years,78.35,106.41,
retail-mail-order-163,PE (F1),,17.95,14.08
retail-mail-order-163,PEG (Ratio),,2.15,1.28
retail-mail-order-163,Proj EPS Growth,,5.94%,-68.60%
retail-mail-order-163,Hist EPS Growth,,10.13%,-14.55%
retail-mail-order-163,Net Margin,,12.70%,1.22%
retail-mail-order-163,Hist Sales Growth,,8.46%,2.44%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.02,1.56
retail-mail-order-163,ROE,,17.15,9.10
retail-mail-order-163,ROA,,6.83,2.19
retail-mail-order-163,ROI,,11.25,6.74
retail-mail-order-163,Debt-to-Equity,,0.58,0.31
retail-mail-order-163,Current Ratio,,1.20,1.35
retail-mail-order-163,Cash Flow ($/share),,2821.00,263.88
retail-mail-order-163,Price to Book,,3.85,1.60
retail-mail-order-163,Price To Sales,,2.86,0.36
retail-mail-order-163,Dividend Yield,,1.65%,0.00%
retail-major-department-store-164,1 Month,,-4.29,
retail-major-department-store-164,3 Months,,-9.16,
retail-major-department-store-164,YTD,,-5.73,
retail-major-department-store-164,1 Year,,10.9,
retail-major-department-store-164,3 Years,,33.45,
retail-major-department-store-164,5 Years,,106.41,
retail-major-department-store-164,PE (F1),,17.95,
retail-major-department-store-164,PEG (Ratio),,2.15,
retail-major-department-store-164,Proj EPS Growth,,5.94%,
retail-major-department-store-164,Hist EPS Growth,,10.13%,
retail-major-department-store-164,Net Margin,,12.70%,
retail-major-department-store-164,Hist Sales Growth,,8.46%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.02,
retail-major-department-store-164,ROE,,17.15,
retail-major-department-store-164,ROA,,6.83,
retail-major-department-store-164,ROI,,11.25,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.20,
retail-major-department-store-164,Cash Flow ($/share),,2821.00,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,2.86,
retail-major-department-store-164,Dividend Yield,,1.65%,
retail-miscellaneous-165,1 Month,-5.4,-4.29,
retail-miscellaneous-165,3 Months,-19.03,-9.16,
retail-miscellaneous-165,YTD,-15.13,-5.73,
retail-miscellaneous-165,1 Year,-12.16,10.9,
retail-miscellaneous-165,3 Years,-8.66,33.45,
retail-miscellaneous-165,5 Years,60.44,106.41,
retail-miscellaneous-165,PE (F1),,17.95,13.40
retail-miscellaneous-165,PEG (Ratio),,2.15,1.49
retail-miscellaneous-165,Proj EPS Growth,,5.94%,4.51%
retail-miscellaneous-165,Hist EPS Growth,,10.13%,7.56%
retail-miscellaneous-165,Net Margin,,12.70%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,8.46%,4.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.02,1.16
retail-miscellaneous-165,ROE,,17.15,13.99
retail-miscellaneous-165,ROA,,6.83,5.80
retail-miscellaneous-165,ROI,,11.25,11.65
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.34
retail-miscellaneous-165,Current Ratio,,1.20,1.41
retail-miscellaneous-165,Cash Flow ($/share),,2821.00,252.72
retail-miscellaneous-165,Price to Book,,3.85,1.77
retail-miscellaneous-165,Price To Sales,,2.86,0.63
retail-miscellaneous-165,Dividend Yield,,1.65%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-2.5,-4.29,
retail-pharmacies-and-drug-stores-159,3 Months,-6.64,-9.16,
retail-pharmacies-and-drug-stores-159,YTD,16.57,-5.73,
retail-pharmacies-and-drug-stores-159,1 Year,-36.79,10.9,
retail-pharmacies-and-drug-stores-159,3 Years,-75.72,33.45,
retail-pharmacies-and-drug-stores-159,5 Years,-73.13,106.41,
retail-pharmacies-and-drug-stores-159,PE (F1),,17.95,5.25
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.15,0.78
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,5.94%,-26.96%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,10.13%,-14.56%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.70%,0.65%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.46%,-0.26%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.02,0.85
retail-pharmacies-and-drug-stores-159,ROE,,17.15,-2.20
retail-pharmacies-and-drug-stores-159,ROA,,6.83,4.94
retail-pharmacies-and-drug-stores-159,ROI,,11.25,13.13
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-0.77
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.20,0.77
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2821.00,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,1.33
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.86,0.10
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.65%,0.00%
retail-regional-department-stores-166,1 Month,-13.21,-4.29,
retail-regional-department-stores-166,3 Months,-30.68,-9.16,
retail-regional-department-stores-166,YTD,-30.3,-5.73,
retail-regional-department-stores-166,1 Year,-38.82,10.9,
retail-regional-department-stores-166,3 Years,-51.14,33.45,
retail-regional-department-stores-166,5 Years,139.5,106.41,
retail-regional-department-stores-166,PE (F1),,17.95,11.98
retail-regional-department-stores-166,PEG (Ratio),,2.15,
retail-regional-department-stores-166,Proj EPS Growth,,5.94%,-23.94%
retail-regional-department-stores-166,Hist EPS Growth,,10.13%,16.91%
retail-regional-department-stores-166,Net Margin,,12.70%,5.85%
retail-regional-department-stores-166,Hist Sales Growth,,8.46%,1.71%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.02,0.66
retail-regional-department-stores-166,ROE,,17.15,14.33
retail-regional-department-stores-166,ROA,,6.83,3.57
retail-regional-department-stores-166,ROI,,11.25,7.12
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.78
retail-regional-department-stores-166,Current Ratio,,1.20,1.79
retail-regional-department-stores-166,Cash Flow ($/share),,2821.00,841.51
retail-regional-department-stores-166,Price to Book,,3.85,1.38
retail-regional-department-stores-166,Price To Sales,,2.86,0.48
retail-regional-department-stores-166,Dividend Yield,,1.65%,2.70%
retail-restaurants-160,1 Month,-2.41,-4.29,
retail-restaurants-160,3 Months,-0.89,-9.16,
retail-restaurants-160,YTD,-1.0,-5.73,
retail-restaurants-160,1 Year,1.8,10.9,
retail-restaurants-160,3 Years,19.39,33.45,
retail-restaurants-160,5 Years,48.49,106.41,
retail-restaurants-160,PE (F1),,17.95,20.96
retail-restaurants-160,PEG (Ratio),,2.15,2.19
retail-restaurants-160,Proj EPS Growth,,5.94%,5.22%
retail-restaurants-160,Hist EPS Growth,,10.13%,15.38%
retail-restaurants-160,Net Margin,,12.70%,2.78%
retail-restaurants-160,Hist Sales Growth,,8.46%,10.94%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.02,1.12
retail-restaurants-160,ROE,,17.15,6.53
retail-restaurants-160,ROA,,6.83,3.74
retail-restaurants-160,ROI,,11.25,7.64
retail-restaurants-160,Debt-to-Equity,,0.58,0.15
retail-restaurants-160,Current Ratio,,1.20,0.62
retail-restaurants-160,Cash Flow ($/share),,2821.00,107.97
retail-restaurants-160,Price to Book,,3.85,3.22
retail-restaurants-160,Price To Sales,,2.86,0.69
retail-restaurants-160,Dividend Yield,,1.65%,0.00%
retail-supermarkets-167,1 Month,11.94,-4.29,
retail-supermarkets-167,3 Months,1.4,-9.16,
retail-supermarkets-167,YTD,5.8,-5.73,
retail-supermarkets-167,1 Year,55.11,10.9,
retail-supermarkets-167,3 Years,75.8,33.45,
retail-supermarkets-167,5 Years,119.69,106.41,
retail-supermarkets-167,PE (F1),,17.95,14.35
retail-supermarkets-167,PEG (Ratio),,2.15,1.86
retail-supermarkets-167,Proj EPS Growth,,5.94%,6.10%
retail-supermarkets-167,Hist EPS Growth,,10.13%,8.99%
retail-supermarkets-167,Net Margin,,12.70%,1.81%
retail-supermarkets-167,Hist Sales Growth,,8.46%,5.47%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.02,0.72
retail-supermarkets-167,ROE,,17.15,12.40
retail-supermarkets-167,ROA,,6.83,5.32
retail-supermarkets-167,ROI,,11.25,10.52
retail-supermarkets-167,Debt-to-Equity,,0.58,0.40
retail-supermarkets-167,Current Ratio,,1.20,0.96
retail-supermarkets-167,Cash Flow ($/share),,2821.00,690.07
retail-supermarkets-167,Price to Book,,3.85,1.52
retail-supermarkets-167,Price To Sales,,2.86,0.31
retail-supermarkets-167,Dividend Yield,,1.65%,1.52%
retail-vending-168,1 Month,,-4.29,
retail-vending-168,3 Months,,-9.16,
retail-vending-168,YTD,,-5.73,
retail-vending-168,1 Year,,10.9,
retail-vending-168,3 Years,,33.45,
retail-vending-168,5 Years,,106.41,
retail-vending-168,PE (F1),,17.95,
retail-vending-168,PEG (Ratio),,2.15,
retail-vending-168,Proj EPS Growth,,5.94%,
retail-vending-168,Hist EPS Growth,,10.13%,
retail-vending-168,Net Margin,,12.70%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.02,
retail-vending-168,ROE,,17.15,
retail-vending-168,ROA,,6.83,
retail-vending-168,ROI,,11.25,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.20,
retail-vending-168,Cash Flow ($/share),,2821.00,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.86,
retail-vending-168,Dividend Yield,,1.65%,
rubber-plastics-170,1 Month,-30.08,-4.29,
rubber-plastics-170,3 Months,-35.11,-9.16,
rubber-plastics-170,YTD,-30.9,-5.73,
rubber-plastics-170,1 Year,-40.78,10.9,
rubber-plastics-170,3 Years,-51.3,33.45,
rubber-plastics-170,5 Years,-63.73,106.41,
rubber-plastics-170,PE (F1),,17.95,8.80
rubber-plastics-170,PEG (Ratio),,2.15,
rubber-plastics-170,Proj EPS Growth,,5.94%,5.52%
rubber-plastics-170,Hist EPS Growth,,10.13%,12.99%
rubber-plastics-170,Net Margin,,12.70%,2.09%
rubber-plastics-170,Hist Sales Growth,,8.46%,6.83%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.02,1.08
rubber-plastics-170,ROE,,17.15,6.05
rubber-plastics-170,ROA,,6.83,3.23
rubber-plastics-170,ROI,,11.25,4.16
rubber-plastics-170,Debt-to-Equity,,0.58,0.47
rubber-plastics-170,Current Ratio,,1.20,2.28
rubber-plastics-170,Cash Flow ($/share),,2821.00,64.40
rubber-plastics-170,Price to Book,,3.85,1.29
rubber-plastics-170,Price To Sales,,2.86,0.46
rubber-plastics-170,Dividend Yield,,1.65%,0.00%
rubber-tires-171,1 Month,17.13,-4.29,
rubber-tires-171,3 Months,16.38,-9.16,
rubber-tires-171,YTD,21.56,-5.73,
rubber-tires-171,1 Year,-6.81,10.9,
rubber-tires-171,3 Years,-20.26,33.45,
rubber-tires-171,5 Years,58.32,106.41,
rubber-tires-171,PE (F1),,17.95,8.31
rubber-tires-171,PEG (Ratio),,2.15,0.25
rubber-tires-171,Proj EPS Growth,,5.94%,38.17%
rubber-tires-171,Hist EPS Growth,,10.13%,-5.51%
rubber-tires-171,Net Margin,,12.70%,4.78%
rubber-tires-171,Hist Sales Growth,,8.46%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.02,1.01
rubber-tires-171,ROE,,17.15,9.78
rubber-tires-171,ROA,,6.83,6.05
rubber-tires-171,ROI,,11.25,7.95
rubber-tires-171,Debt-to-Equity,,0.58,1.30
rubber-tires-171,Current Ratio,,1.20,1.04
rubber-tires-171,Cash Flow ($/share),,2821.00,1490.00
rubber-tires-171,Price to Book,,3.85,0.64
rubber-tires-171,Price To Sales,,2.86,0.45
rubber-tires-171,Dividend Yield,,1.65%,0.00%
satellite-and-communication-237,1 Month,-16.51,-4.29,
satellite-and-communication-237,3 Months,-24.51,-9.16,
satellite-and-communication-237,YTD,-15.26,-5.73,
satellite-and-communication-237,1 Year,15.03,10.9,
satellite-and-communication-237,3 Years,-13.97,33.45,
satellite-and-communication-237,5 Years,-23.79,106.41,
satellite-and-communication-237,PE (F1),,17.95,22.00
satellite-and-communication-237,PEG (Ratio),,2.15,0.85
satellite-and-communication-237,Proj EPS Growth,,5.94%,4.57%
satellite-and-communication-237,Hist EPS Growth,,10.13%,36.55%
satellite-and-communication-237,Net Margin,,12.70%,-7.84%
satellite-and-communication-237,Hist Sales Growth,,8.46%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.02,0.72
satellite-and-communication-237,ROE,,17.15,-0.60
satellite-and-communication-237,ROA,,6.83,-1.62
satellite-and-communication-237,ROI,,11.25,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.58,1.22
satellite-and-communication-237,Current Ratio,,1.20,2.13
satellite-and-communication-237,Cash Flow ($/share),,2821.00,50.67
satellite-and-communication-237,Price to Book,,3.85,1.19
satellite-and-communication-237,Price To Sales,,2.86,2.20
satellite-and-communication-237,Dividend Yield,,1.65%,0.00%
schools-172,1 Month,-3.81,-4.29,
schools-172,3 Months,-2.29,-9.16,
schools-172,YTD,-1.94,-5.73,
schools-172,1 Year,-4.48,10.9,
schools-172,3 Years,101.76,33.45,
schools-172,5 Years,-48.29,106.41,
schools-172,PE (F1),,17.95,15.86
schools-172,PEG (Ratio),,2.15,1.13
schools-172,Proj EPS Growth,,5.94%,22.59%
schools-172,Hist EPS Growth,,10.13%,9.14%
schools-172,Net Margin,,12.70%,8.66%
schools-172,Hist Sales Growth,,8.46%,5.11%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.02,0.65
schools-172,ROE,,17.15,9.91
schools-172,ROA,,6.83,5.76
schools-172,ROI,,11.25,9.05
schools-172,Debt-to-Equity,,0.58,0.06
schools-172,Current Ratio,,1.20,1.42
schools-172,Cash Flow ($/share),,2821.00,5.38
schools-172,Price to Book,,3.85,1.71
schools-172,Price To Sales,,2.86,1.58
schools-172,Dividend Yield,,1.65%,0.00%
securities-and-exchanges-276,1 Month,-2.86,-4.29,
securities-and-exchanges-276,3 Months,5.15,-9.16,
securities-and-exchanges-276,YTD,9.07,-5.73,
securities-and-exchanges-276,1 Year,24.73,10.9,
securities-and-exchanges-276,3 Years,26.47,33.45,
securities-and-exchanges-276,5 Years,64.2,106.41,
securities-and-exchanges-276,PE (F1),,17.95,23.83
securities-and-exchanges-276,PEG (Ratio),,2.15,2.35
securities-and-exchanges-276,Proj EPS Growth,,5.94%,8.75%
securities-and-exchanges-276,Hist EPS Growth,,10.13%,10.46%
securities-and-exchanges-276,Net Margin,,12.70%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.67%
securities-and-exchanges-276,Beta,,1.02,0.62
securities-and-exchanges-276,ROE,,17.15,17.73
securities-and-exchanges-276,ROA,,6.83,4.21
securities-and-exchanges-276,ROI,,11.25,14.52
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.33
securities-and-exchanges-276,Current Ratio,,1.20,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2821.00,2255.75
securities-and-exchanges-276,Price to Book,,3.85,3.65
securities-and-exchanges-276,Price To Sales,,2.86,6.76
securities-and-exchanges-276,Dividend Yield,,1.65%,1.20%
security-256,1 Month,-0.92,-4.29,
security-256,3 Months,3.68,-9.16,
security-256,YTD,9.26,-5.73,
security-256,1 Year,32.23,10.9,
security-256,3 Years,50.84,33.45,
security-256,5 Years,225.4,106.41,
security-256,PE (F1),,17.95,63.04
security-256,PEG (Ratio),,2.15,3.20
security-256,Proj EPS Growth,,5.94%,5.48%
security-256,Hist EPS Growth,,10.13%,25.46%
security-256,Net Margin,,12.70%,0.29%
security-256,Hist Sales Growth,,8.46%,24.36%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.02,1.04
security-256,ROE,,17.15,2.78
security-256,ROA,,6.83,1.29
security-256,ROI,,11.25,2.28
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.20,1.36
security-256,Cash Flow ($/share),,2821.00,750.25
security-256,Price to Book,,3.85,10.08
security-256,Price To Sales,,2.86,10.93
security-256,Dividend Yield,,1.65%,0.00%
security-and-safety-services-146,1 Month,-1.75,-4.29,
security-and-safety-services-146,3 Months,-8.29,-9.16,
security-and-safety-services-146,YTD,-4.86,-5.73,
security-and-safety-services-146,1 Year,0.9,10.9,
security-and-safety-services-146,3 Years,8.25,33.45,
security-and-safety-services-146,5 Years,34.44,106.41,
security-and-safety-services-146,PE (F1),,17.95,19.30
security-and-safety-services-146,PEG (Ratio),,2.15,2.26
security-and-safety-services-146,Proj EPS Growth,,5.94%,8.28%
security-and-safety-services-146,Hist EPS Growth,,10.13%,10.25%
security-and-safety-services-146,Net Margin,,12.70%,0.23%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.40%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.02,1.06
security-and-safety-services-146,ROE,,17.15,6.34
security-and-safety-services-146,ROA,,6.83,2.98
security-and-safety-services-146,ROI,,11.25,5.75
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.20,2.58
security-and-safety-services-146,Cash Flow ($/share),,2821.00,3.45
security-and-safety-services-146,Price to Book,,3.85,2.90
security-and-safety-services-146,Price To Sales,,2.86,1.99
security-and-safety-services-146,Dividend Yield,,1.65%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-9.43,-4.29,
semiconductor-analog-and-mixed-242,3 Months,-15.06,-9.16,
semiconductor-analog-and-mixed-242,YTD,-12.98,-5.73,
semiconductor-analog-and-mixed-242,1 Year,-19.26,10.9,
semiconductor-analog-and-mixed-242,3 Years,4.54,33.45,
semiconductor-analog-and-mixed-242,5 Years,89.95,106.41,
semiconductor-analog-and-mixed-242,PE (F1),,17.95,27.36
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.15,1.92
semiconductor-analog-and-mixed-242,Proj EPS Growth,,5.94%,17.24%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.13%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.70%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.02,1.44
semiconductor-analog-and-mixed-242,ROE,,17.15,10.67
semiconductor-analog-and-mixed-242,ROA,,6.83,5.78
semiconductor-analog-and-mixed-242,ROI,,11.25,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2821.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.64
semiconductor-analog-and-mixed-242,Price To Sales,,2.86,4.60
semiconductor-analog-and-mixed-242,Dividend Yield,,1.65%,0.00%
semiconductor-circuit-foundry-262,1 Month,-8.73,-4.29,
semiconductor-circuit-foundry-262,3 Months,-25.59,-9.16,
semiconductor-circuit-foundry-262,YTD,-16.4,-5.73,
semiconductor-circuit-foundry-262,1 Year,20.88,10.9,
semiconductor-circuit-foundry-262,3 Years,71.55,33.45,
semiconductor-circuit-foundry-262,5 Years,213.1,106.41,
semiconductor-circuit-foundry-262,PE (F1),,17.95,18.23
semiconductor-circuit-foundry-262,PEG (Ratio),,2.15,0.88
semiconductor-circuit-foundry-262,Proj EPS Growth,,5.94%,28.66%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.13%,18.96%
semiconductor-circuit-foundry-262,Net Margin,,12.70%,41.67%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.18%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,24.21%
semiconductor-circuit-foundry-262,Beta,,1.02,1.16
semiconductor-circuit-foundry-262,ROE,,17.15,32.40
semiconductor-circuit-foundry-262,ROA,,6.83,20.85
semiconductor-circuit-foundry-262,ROI,,11.25,26.05
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2821.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.85,6.37
semiconductor-circuit-foundry-262,Price To Sales,,2.86,8.85
semiconductor-circuit-foundry-262,Dividend Yield,,1.65%,1.30%
semiconductor-communications--226,1 Month,,-4.29,
semiconductor-communications--226,3 Months,,-9.16,
semiconductor-communications--226,YTD,,-5.73,
semiconductor-communications--226,1 Year,,10.9,
semiconductor-communications--226,3 Years,,33.45,
semiconductor-communications--226,5 Years,,106.41,
semiconductor-communications--226,PE (F1),,17.95,22.48
semiconductor-communications--226,PEG (Ratio),,2.15,
semiconductor-communications--226,Proj EPS Growth,,5.94%,40.95%
semiconductor-communications--226,Hist EPS Growth,,10.13%,16.87%
semiconductor-communications--226,Net Margin,,12.70%,23.34%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.02,0.86
semiconductor-communications--226,ROE,,17.15,7.93
semiconductor-communications--226,ROA,,6.83,8.54
semiconductor-communications--226,ROI,,11.25,7.11
semiconductor-communications--226,Debt-to-Equity,,0.58,-0.15
semiconductor-communications--226,Current Ratio,,1.20,2.01
semiconductor-communications--226,Cash Flow ($/share),,2821.00,901.21
semiconductor-communications--226,Price to Book,,3.85,3.84
semiconductor-communications--226,Price To Sales,,2.86,4.75
semiconductor-communications--226,Dividend Yield,,1.65%,0.26%
semiconductor-discretes-247,1 Month,-33.52,-4.29,
semiconductor-discretes-247,3 Months,-34.37,-9.16,
semiconductor-discretes-247,YTD,-34.58,-5.73,
semiconductor-discretes-247,1 Year,-64.86,10.9,
semiconductor-discretes-247,3 Years,-85.98,33.45,
semiconductor-discretes-247,5 Years,-67.11,106.41,
semiconductor-discretes-247,PE (F1),,17.95,24.34
semiconductor-discretes-247,PEG (Ratio),,2.15,
semiconductor-discretes-247,Proj EPS Growth,,5.94%,-8.50%
semiconductor-discretes-247,Hist EPS Growth,,10.13%,7.46%
semiconductor-discretes-247,Net Margin,,12.70%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.38
semiconductor-discretes-247,ROE,,17.15,-33.89
semiconductor-discretes-247,ROA,,6.83,-2.51
semiconductor-discretes-247,ROI,,11.25,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.58,8.85
semiconductor-discretes-247,Current Ratio,,1.20,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2821.00,99.39
semiconductor-discretes-247,Price to Book,,3.85,1.11
semiconductor-discretes-247,Price To Sales,,2.86,0.57
semiconductor-discretes-247,Dividend Yield,,1.65%,1.55%
semiconductor-equipment-material-services-253,1 Month,-21.43,-4.29,
semiconductor-equipment-material-services-253,3 Months,-0.52,-9.16,
semiconductor-equipment-material-services-253,YTD,16.38,-5.73,
semiconductor-equipment-material-services-253,1 Year,-32.0,10.9,
semiconductor-equipment-material-services-253,3 Years,-14.82,33.45,
semiconductor-equipment-material-services-253,5 Years,24.76,106.41,
semiconductor-equipment-material-services-253,PE (F1),,17.95,9.87
semiconductor-equipment-material-services-253,PEG (Ratio),,2.15,
semiconductor-equipment-material-services-253,Proj EPS Growth,,5.94%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.13%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.70%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.02,1.30
semiconductor-equipment-material-services-253,ROE,,17.15,7.83
semiconductor-equipment-material-services-253,ROA,,6.83,4.55
semiconductor-equipment-material-services-253,ROI,,11.25,6.54
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.51
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2821.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.85,0.95
semiconductor-equipment-material-services-253,Price To Sales,,2.86,1.21
semiconductor-equipment-material-services-253,Dividend Yield,,1.65%,2.63%
semiconductor-equipment-photomasks-251,1 Month,-13.4,-4.29,
semiconductor-equipment-photomasks-251,3 Months,-19.91,-9.16,
semiconductor-equipment-photomasks-251,YTD,-20.76,-5.73,
semiconductor-equipment-photomasks-251,1 Year,-32.74,10.9,
semiconductor-equipment-photomasks-251,3 Years,19.91,33.45,
semiconductor-equipment-photomasks-251,5 Years,65.08,106.41,
semiconductor-equipment-photomasks-251,PE (F1),,17.95,12.07
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.15,7.47
semiconductor-equipment-photomasks-251,Proj EPS Growth,,5.94%,-0.74%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.13%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.70%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.02,0.98
semiconductor-equipment-photomasks-251,ROE,,17.15,8.33
semiconductor-equipment-photomasks-251,ROA,,6.83,6.40
semiconductor-equipment-photomasks-251,ROI,,11.25,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2821.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.85,0.97
semiconductor-equipment-photomasks-251,Price To Sales,,2.86,1.31
semiconductor-equipment-photomasks-251,Dividend Yield,,1.65%,0.58%
semiconductor-equipment-wafer-components-249,1 Month,,-4.29,
semiconductor-equipment-wafer-components-249,3 Months,,-9.16,
semiconductor-equipment-wafer-components-249,YTD,,-5.73,
semiconductor-equipment-wafer-components-249,1 Year,,10.9,
semiconductor-equipment-wafer-components-249,3 Years,,33.45,
semiconductor-equipment-wafer-components-249,5 Years,,106.41,
semiconductor-equipment-wafer-components-249,PE (F1),,17.95,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.15,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,5.94%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.70%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
