Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-plastics-170,YTD,-19.86,3.77,
rubber-plastics-170,1 Year,-12.86,26.85,
rubber-plastics-170,3 Years,-58.81,43.1,
rubber-plastics-170,5 Years,-64.53,94.85,
rubber-plastics-170,PE (F1),,18.25,10.44
rubber-plastics-170,PEG (Ratio),,2.16,
rubber-plastics-170,Proj EPS Growth,,8.69%,14.02%
rubber-plastics-170,Hist EPS Growth,,9.84%,36.79%
rubber-plastics-170,Net Margin,,12.75%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.47%,3.11%
rubber-plastics-170,Hist Dividend Growth,,3.66%,0.00%
rubber-plastics-170,Beta,,1.05,1.34
rubber-plastics-170,ROE,,16.88,7.13
rubber-plastics-170,ROA,,6.75,3.14
rubber-plastics-170,ROI,,10.97,3.49
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.23,1.89
rubber-plastics-170,Cash Flow ($/share),,2657.85,54.20
rubber-plastics-170,Price to Book,,3.66,1.48
rubber-plastics-170,Price To Sales,,3.06,0.55
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,5.74,1.08,
rubber-tires-171,3 Months,9.43,5.33,
rubber-tires-171,YTD,-34.36,3.77,
rubber-tires-171,1 Year,-32.81,26.85,
rubber-tires-171,3 Years,-57.35,43.1,
rubber-tires-171,5 Years,-33.8,94.85,
rubber-tires-171,PE (F1),,18.25,9.89
rubber-tires-171,PEG (Ratio),,2.16,2.06
rubber-tires-171,Proj EPS Growth,,8.69%,1.90%
rubber-tires-171,Hist EPS Growth,,9.84%,-5.56%
rubber-tires-171,Net Margin,,12.75%,-1.56%
rubber-tires-171,Hist Sales Growth,,8.47%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.66%,0.00%
rubber-tires-171,Beta,,1.05,0.81
rubber-tires-171,ROE,,16.88,6.66
rubber-tires-171,ROA,,6.75,1.47
rubber-tires-171,ROI,,10.97,2.69
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2657.85,2763.89
rubber-tires-171,Price to Book,,3.66,1.01
rubber-tires-171,Price To Sales,,3.06,0.39
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,15.19,1.08,
satellite-and-communication-237,3 Months,12.65,5.33,
satellite-and-communication-237,YTD,18.95,3.77,
satellite-and-communication-237,1 Year,33.52,26.85,
satellite-and-communication-237,3 Years,-5.84,43.1,
satellite-and-communication-237,5 Years,-23.1,94.85,
satellite-and-communication-237,PE (F1),,18.25,15.51
satellite-and-communication-237,PEG (Ratio),,2.16,
satellite-and-communication-237,Proj EPS Growth,,8.69%,-1.04%
satellite-and-communication-237,Hist EPS Growth,,9.84%,36.55%
satellite-and-communication-237,Net Margin,,12.75%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.47%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.66%,0.00%
satellite-and-communication-237,Beta,,1.05,0.78
satellite-and-communication-237,ROE,,16.88,2.76
satellite-and-communication-237,ROA,,6.75,1.07
satellite-and-communication-237,ROI,,10.97,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2657.85,126.77
satellite-and-communication-237,Price to Book,,3.66,1.43
satellite-and-communication-237,Price To Sales,,3.06,1.10
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,0.0,1.08,
schools-172,3 Months,7.33,5.33,
schools-172,YTD,4.24,3.77,
schools-172,1 Year,4.86,26.85,
schools-172,3 Years,108.06,43.1,
schools-172,5 Years,-49.24,94.85,
schools-172,PE (F1),,18.25,16.91
schools-172,PEG (Ratio),,2.16,1.13
schools-172,Proj EPS Growth,,8.69%,23.38%
schools-172,Hist EPS Growth,,9.84%,8.69%
schools-172,Net Margin,,12.75%,6.95%
schools-172,Hist Sales Growth,,8.47%,5.26%
schools-172,Hist Dividend Growth,,3.66%,0.00%
schools-172,Beta,,1.05,0.83
schools-172,ROE,,16.88,9.48
schools-172,ROA,,6.75,5.43
schools-172,ROI,,10.97,9.18
schools-172,Debt-to-Equity,,0.61,0.02
schools-172,Current Ratio,,1.23,1.64
schools-172,Cash Flow ($/share),,2657.85,2.06
schools-172,Price to Book,,3.66,1.44
schools-172,Price To Sales,,3.06,1.74
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,1.49,1.08,
securities-and-exchanges-276,3 Months,-1.16,5.33,
securities-and-exchanges-276,YTD,18.7,3.77,
securities-and-exchanges-276,1 Year,21.04,26.85,
securities-and-exchanges-276,3 Years,11.84,43.1,
securities-and-exchanges-276,5 Years,33.93,94.85,
securities-and-exchanges-276,PE (F1),,18.25,23.23
securities-and-exchanges-276,PEG (Ratio),,2.16,2.90
securities-and-exchanges-276,Proj EPS Growth,,8.69%,9.04%
securities-and-exchanges-276,Hist EPS Growth,,9.84%,11.05%
securities-and-exchanges-276,Net Margin,,12.75%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.47%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.66%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.86
securities-and-exchanges-276,ROE,,16.88,19.29
securities-and-exchanges-276,ROA,,6.75,5.15
securities-and-exchanges-276,ROI,,10.97,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2657.85,1756.00
securities-and-exchanges-276,Price to Book,,3.66,4.60
securities-and-exchanges-276,Price To Sales,,3.06,6.65
securities-and-exchanges-276,Dividend Yield,,1.49%,1.22%
security-256,1 Month,-0.59,1.08,
security-256,3 Months,-4.66,5.33,
security-256,YTD,-17.77,3.77,
security-256,1 Year,-17.75,26.85,
security-256,3 Years,11.77,43.1,
security-256,5 Years,50.18,94.85,
security-256,PE (F1),,18.25,75.96
security-256,PEG (Ratio),,2.16,
security-256,Proj EPS Growth,,8.69%,15.68%
security-256,Hist EPS Growth,,9.84%,24.58%
security-256,Net Margin,,12.75%,6.71%
security-256,Hist Sales Growth,,8.47%,17.05%
security-256,Hist Dividend Growth,,3.66%,0.00%
security-256,Beta,,1.05,0.70
security-256,ROE,,16.88,11.33
security-256,ROA,,6.75,6.23
security-256,ROI,,10.97,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2657.85,154.64
security-256,Price to Book,,3.66,11.64
security-256,Price To Sales,,3.06,8.98
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,2.68,1.08,
security-and-safety-services-146,3 Months,-0.34,5.33,
security-and-safety-services-146,YTD,8.33,3.77,
security-and-safety-services-146,1 Year,13.65,26.85,
security-and-safety-services-146,3 Years,9.68,43.1,
security-and-safety-services-146,5 Years,10.79,94.85,
security-and-safety-services-146,PE (F1),,18.25,20.81
security-and-safety-services-146,PEG (Ratio),,2.16,2.01
security-and-safety-services-146,Proj EPS Growth,,8.69%,10.68%
security-and-safety-services-146,Hist EPS Growth,,9.84%,9.74%
security-and-safety-services-146,Net Margin,,12.75%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.47%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.66%,0.00%
security-and-safety-services-146,Beta,,1.05,1.13
security-and-safety-services-146,ROE,,16.88,8.57
security-and-safety-services-146,ROA,,6.75,3.59
security-and-safety-services-146,ROI,,10.97,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.00
security-and-safety-services-146,Current Ratio,,1.23,2.44
security-and-safety-services-146,Cash Flow ($/share),,2657.85,5.11
security-and-safety-services-146,Price to Book,,3.66,2.77
security-and-safety-services-146,Price To Sales,,3.06,2.60
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.14,1.08,
semiconductor-analog-and-mixed-242,3 Months,-11.45,5.33,
semiconductor-analog-and-mixed-242,YTD,-5.7,3.77,
semiconductor-analog-and-mixed-242,1 Year,-3.76,26.85,
semiconductor-analog-and-mixed-242,3 Years,14.13,43.1,
semiconductor-analog-and-mixed-242,5 Years,77.83,94.85,
semiconductor-analog-and-mixed-242,PE (F1),,18.25,40.22
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.16,2.63
semiconductor-analog-and-mixed-242,Proj EPS Growth,,8.69%,15.59%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.84%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.75%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.47%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.66%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.50
semiconductor-analog-and-mixed-242,ROE,,16.88,10.96
semiconductor-analog-and-mixed-242,ROA,,6.75,7.33
semiconductor-analog-and-mixed-242,ROI,,10.97,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2657.85,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.66,4.07
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,6.00
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,7.54,1.08,
semiconductor-circuit-foundry-262,3 Months,12.1,5.33,
semiconductor-circuit-foundry-262,YTD,113.35,3.77,
semiconductor-circuit-foundry-262,1 Year,90.42,26.85,
semiconductor-circuit-foundry-262,3 Years,,43.1,
semiconductor-circuit-foundry-262,5 Years,284.34,94.85,
semiconductor-circuit-foundry-262,PE (F1),,18.25,24.32
semiconductor-circuit-foundry-262,PEG (Ratio),,2.16,0.74
semiconductor-circuit-foundry-262,Proj EPS Growth,,8.69%,29.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.84%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.75%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.47%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.66%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.07
semiconductor-circuit-foundry-262,ROE,,16.88,30.47
semiconductor-circuit-foundry-262,ROA,,6.75,19.55
semiconductor-circuit-foundry-262,ROI,,10.97,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2657.85,36491.00
semiconductor-circuit-foundry-262,Price to Book,,3.66,9.23
semiconductor-circuit-foundry-262,Price To Sales,,3.06,12.77
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,0.87%
semiconductor-communications--226,1 Month,,1.08,
semiconductor-communications--226,3 Months,,5.33,
semiconductor-communications--226,YTD,,3.77,
semiconductor-communications--226,1 Year,,26.85,
semiconductor-communications--226,3 Years,,43.1,
semiconductor-communications--226,5 Years,,94.85,
semiconductor-communications--226,PE (F1),,18.25,23.14
semiconductor-communications--226,PEG (Ratio),,2.16,
semiconductor-communications--226,Proj EPS Growth,,8.69%,30.75%
semiconductor-communications--226,Hist EPS Growth,,9.84%,16.65%
semiconductor-communications--226,Net Margin,,12.75%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.47%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.66%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.88,12.60
semiconductor-communications--226,ROA,,6.75,9.90
semiconductor-communications--226,ROI,,10.97,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.17
semiconductor-communications--226,Cash Flow ($/share),,2657.85,826.93
semiconductor-communications--226,Price to Book,,3.66,5.07
semiconductor-communications--226,Price To Sales,,3.06,6.20
semiconductor-communications--226,Dividend Yield,,1.49%,0.20%
semiconductor-discretes-247,1 Month,-7.09,1.08,
semiconductor-discretes-247,3 Months,-27.45,5.33,
semiconductor-discretes-247,YTD,-63.92,3.77,
semiconductor-discretes-247,1 Year,-58.52,26.85,
semiconductor-discretes-247,3 Years,-77.91,43.1,
semiconductor-discretes-247,5 Years,-65.63,94.85,
semiconductor-discretes-247,PE (F1),,18.25,22.58
semiconductor-discretes-247,PEG (Ratio),,2.16,
semiconductor-discretes-247,Proj EPS Growth,,8.69%,35.16%
semiconductor-discretes-247,Hist EPS Growth,,9.84%,18.10%
semiconductor-discretes-247,Net Margin,,12.75%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.47%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.66%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.43
semiconductor-discretes-247,ROE,,16.88,5.35
semiconductor-discretes-247,ROA,,6.75,2.77
semiconductor-discretes-247,ROI,,10.97,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2657.85,526.57
semiconductor-discretes-247,Price to Book,,3.66,1.35
semiconductor-discretes-247,Price To Sales,,3.06,1.06
semiconductor-discretes-247,Dividend Yield,,1.49%,1.45%
semiconductor-equipment-material-services-253,1 Month,14.77,1.08,
semiconductor-equipment-material-services-253,3 Months,-5.29,5.33,
semiconductor-equipment-material-services-253,YTD,-14.27,3.77,
semiconductor-equipment-material-services-253,1 Year,-17.02,26.85,
semiconductor-equipment-material-services-253,3 Years,-31.72,43.1,
semiconductor-equipment-material-services-253,5 Years,16.78,94.85,
semiconductor-equipment-material-services-253,PE (F1),,18.25,10.33
semiconductor-equipment-material-services-253,PEG (Ratio),,2.16,
semiconductor-equipment-material-services-253,Proj EPS Growth,,8.69%,-9.09%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.84%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.75%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.47%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.66%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.17
semiconductor-equipment-material-services-253,ROE,,16.88,7.87
semiconductor-equipment-material-services-253,ROA,,6.75,4.57
semiconductor-equipment-material-services-253,ROI,,10.97,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2657.85,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.66,0.99
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.26
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,2.06%
semiconductor-equipment-photomasks-251,1 Month,-3.64,1.08,
semiconductor-equipment-photomasks-251,3 Months,0.52,5.33,
semiconductor-equipment-photomasks-251,YTD,-25.69,3.77,
semiconductor-equipment-photomasks-251,1 Year,-25.41,26.85,
semiconductor-equipment-photomasks-251,3 Years,30.44,43.1,
semiconductor-equipment-photomasks-251,5 Years,61.2,94.85,
semiconductor-equipment-photomasks-251,PE (F1),,18.25,13.18
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.16,2.22
semiconductor-equipment-photomasks-251,Proj EPS Growth,,8.69%,3.25%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.84%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.75%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.47%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.66%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.88,8.32
semiconductor-equipment-photomasks-251,ROA,,6.75,6.38
semiconductor-equipment-photomasks-251,ROI,,10.97,8.06
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2657.85,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.66,1.13
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.50
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.56%
semiconductor-equipment-wafer-components-249,1 Month,,1.08,
semiconductor-equipment-wafer-components-249,3 Months,,5.33,
semiconductor-equipment-wafer-components-249,YTD,,3.77,
semiconductor-equipment-wafer-components-249,1 Year,,26.85,
semiconductor-equipment-wafer-components-249,3 Years,,43.1,
semiconductor-equipment-wafer-components-249,5 Years,,94.85,
semiconductor-equipment-wafer-components-249,PE (F1),,18.25,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.16,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,8.69%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.84%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.75%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.47%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.66%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.88,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.97,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2657.85,
semiconductor-equipment-wafer-components-249,Price to Book,,3.66,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,1.84,1.08,
semiconductor-equipment-wafer-fabrication-248,3 Months,3.21,5.33,
semiconductor-equipment-wafer-fabrication-248,YTD,-3.08,3.77,
semiconductor-equipment-wafer-fabrication-248,1 Year,-13.29,26.85,
semiconductor-equipment-wafer-fabrication-248,3 Years,6.77,43.1,
semiconductor-equipment-wafer-fabrication-248,5 Years,144.87,94.85,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.25,27.79
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.16,2.73
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,8.69%,29.49%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.84%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.75%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.47%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.66%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.47
semiconductor-equipment-wafer-fabrication-248,ROE,,16.88,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.97,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2657.85,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.66,10.14
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,6.67
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.54%
semiconductor-general-241,1 Month,1.46,1.08,
semiconductor-general-241,3 Months,0.67,5.33,
semiconductor-general-241,YTD,131.68,3.77,
semiconductor-general-241,1 Year,97.45,26.85,
semiconductor-general-241,3 Years,280.22,43.1,
semiconductor-general-241,5 Years,532.6,94.85,
semiconductor-general-241,PE (F1),,18.25,25.31
semiconductor-general-241,PEG (Ratio),,2.16,3.06
semiconductor-general-241,Proj EPS Growth,,8.69%,67.93%
semiconductor-general-241,Hist EPS Growth,,9.84%,5.19%
semiconductor-general-241,Net Margin,,12.75%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.47%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.66%,0.00%
semiconductor-general-241,Beta,,1.05,1.04
semiconductor-general-241,ROE,,16.88,8.40
semiconductor-general-241,ROA,,6.75,5.78
semiconductor-general-241,ROI,,10.97,7.20
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.23,3.06
semiconductor-general-241,Cash Flow ($/share),,2657.85,3296.31
semiconductor-general-241,Price to Book,,3.66,1.11
semiconductor-general-241,Price To Sales,,3.06,1.64
semiconductor-general-241,Dividend Yield,,1.49%,0.32%
semiconductor-memory-243,1 Month,,1.08,
semiconductor-memory-243,3 Months,,5.33,
semiconductor-memory-243,YTD,,3.77,
semiconductor-memory-243,1 Year,,26.85,
semiconductor-memory-243,3 Years,,43.1,
semiconductor-memory-243,5 Years,,94.85,
semiconductor-memory-243,PE (F1),,18.25,
semiconductor-memory-243,PEG (Ratio),,2.16,
semiconductor-memory-243,Proj EPS Growth,,8.69%,
semiconductor-memory-243,Hist EPS Growth,,9.84%,
semiconductor-memory-243,Net Margin,,12.75%,
semiconductor-memory-243,Hist Sales Growth,,8.47%,
semiconductor-memory-243,Hist Dividend Growth,,3.66%,
semiconductor-memory-243,Beta,,1.05,
semiconductor-memory-243,ROE,,16.88,
semiconductor-memory-243,ROA,,6.75,
semiconductor-memory-243,ROI,,10.97,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2657.85,
semiconductor-memory-243,Price to Book,,3.66,
semiconductor-memory-243,Price To Sales,,3.06,
semiconductor-memory-243,Dividend Yield,,1.49%,
semiconductors-graphics-245,1 Month,,1.08,
semiconductors-graphics-245,3 Months,,5.33,
semiconductors-graphics-245,YTD,,3.77,
semiconductors-graphics-245,1 Year,,26.85,
semiconductors-graphics-245,3 Years,,43.1,
semiconductors-graphics-245,5 Years,,94.85,
semiconductors-graphics-245,PE (F1),,18.25,
semiconductors-graphics-245,PEG (Ratio),,2.16,
semiconductors-graphics-245,Proj EPS Growth,,8.69%,
semiconductors-graphics-245,Hist EPS Growth,,9.84%,
semiconductors-graphics-245,Net Margin,,12.75%,
semiconductors-graphics-245,Hist Sales Growth,,8.47%,
semiconductors-graphics-245,Hist Dividend Growth,,3.66%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.88,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.97,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2657.85,
semiconductors-graphics-245,Price to Book,,3.66,
semiconductors-graphics-245,Price To Sales,,3.06,
semiconductors-graphics-245,Dividend Yield,,1.49%,
semiconductors-power-246,1 Month,-1.96,1.08,
semiconductors-power-246,3 Months,-0.79,5.33,
semiconductors-power-246,YTD,-24.58,3.77,
semiconductors-power-246,1 Year,-22.06,26.85,
semiconductors-power-246,3 Years,-22.53,43.1,
semiconductors-power-246,5 Years,20.44,94.85,
semiconductors-power-246,PE (F1),,18.25,41.47
semiconductors-power-246,PEG (Ratio),,2.16,2.43
semiconductors-power-246,Proj EPS Growth,,8.69%,31.77%
semiconductors-power-246,Hist EPS Growth,,9.84%,-6.95%
semiconductors-power-246,Net Margin,,12.75%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.47%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.66%,2.50%
semiconductors-power-246,Beta,,1.05,1.12
semiconductors-power-246,ROE,,16.88,4.14
semiconductors-power-246,ROA,,6.75,3.77
semiconductors-power-246,ROI,,10.97,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2657.85,111.56
semiconductors-power-246,Price to Book,,3.66,4.70
semiconductors-power-246,Price To Sales,,3.06,8.73
semiconductors-power-246,Dividend Yield,,1.49%,0.68%
semiconductors-programmable-logic-244,1 Month,,1.08,
semiconductors-programmable-logic-244,3 Months,,5.33,
semiconductors-programmable-logic-244,YTD,,3.77,
semiconductors-programmable-logic-244,1 Year,,26.85,
semiconductors-programmable-logic-244,3 Years,,43.1,
semiconductors-programmable-logic-244,5 Years,,94.85,
semiconductors-programmable-logic-244,PE (F1),,18.25,
semiconductors-programmable-logic-244,PEG (Ratio),,2.16,
semiconductors-programmable-logic-244,Proj EPS Growth,,8.69%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.84%,
semiconductors-programmable-logic-244,Net Margin,,12.75%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.47%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.66%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.88,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.97,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2657.85,
semiconductors-programmable-logic-244,Price to Book,,3.66,
semiconductors-programmable-logic-244,Price To Sales,,3.06,
semiconductors-programmable-logic-244,Dividend Yield,,1.49%,
semiconductors-radio-frequency-227,1 Month,8.43,1.08,
semiconductors-radio-frequency-227,3 Months,-6.6,5.33,
semiconductors-radio-frequency-227,YTD,-24.88,3.77,
semiconductors-radio-frequency-227,1 Year,-21.12,26.85,
semiconductors-radio-frequency-227,3 Years,-44.4,43.1,
semiconductors-radio-frequency-227,5 Years,-35.63,94.85,
semiconductors-radio-frequency-227,PE (F1),,18.25,18.57
semiconductors-radio-frequency-227,PEG (Ratio),,2.16,3.35
semiconductors-radio-frequency-227,Proj EPS Growth,,8.69%,-14.83%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.84%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.75%,-3.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.47%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.66%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.28
semiconductors-radio-frequency-227,ROE,,16.88,-2.97
semiconductors-radio-frequency-227,ROA,,6.75,-1.06
semiconductors-radio-frequency-227,ROI,,10.97,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2657.85,11.80
semiconductors-radio-frequency-227,Price to Book,,3.66,1.82
semiconductors-radio-frequency-227,Price To Sales,,3.06,0.81
semiconductors-radio-frequency-227,Dividend Yield,,1.49%,0.00%
shoes-and-retail-apparel--173,1 Month,-2.61,1.08,
shoes-and-retail-apparel--173,3 Months,-3.11,5.33,
shoes-and-retail-apparel--173,YTD,-25.64,3.77,
shoes-and-retail-apparel--173,1 Year,-20.29,26.85,
shoes-and-retail-apparel--173,3 Years,-45.49,43.1,
shoes-and-retail-apparel--173,5 Years,-24.3,94.85,
shoes-and-retail-apparel--173,PE (F1),,18.25,14.56
shoes-and-retail-apparel--173,PEG (Ratio),,2.16,1.77
shoes-and-retail-apparel--173,Proj EPS Growth,,8.69%,11.85%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.84%,11.50%
