Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.09,1.99
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.90%,15.96%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.06%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.68%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.27%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.06,1.50
semiconductor-analog-and-mixed-242,ROE,,17.05,12.42
semiconductor-analog-and-mixed-242,ROA,,6.79,5.78
semiconductor-analog-and-mixed-242,ROI,,11.25,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.21
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2821.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.00,3.73
semiconductor-analog-and-mixed-242,Price To Sales,,2.90,5.10
semiconductor-analog-and-mixed-242,Dividend Yield,,1.58%,0.00%
semiconductor-circuit-foundry-262,1 Month,-14.62,-7.69,
semiconductor-circuit-foundry-262,3 Months,-13.38,-6.51,
semiconductor-circuit-foundry-262,YTD,-11.85,-3.93,
semiconductor-circuit-foundry-262,1 Year,24.69,10.78,
semiconductor-circuit-foundry-262,3 Years,,40.04,
semiconductor-circuit-foundry-262,5 Years,233.31,120.27,
semiconductor-circuit-foundry-262,PE (F1),,18.14,19.02
semiconductor-circuit-foundry-262,PEG (Ratio),,2.07,0.60
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.90%,30.00%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.06%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.65%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.33%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.06,1.13
semiconductor-circuit-foundry-262,ROE,,16.98,29.56
semiconductor-circuit-foundry-262,ROA,,6.79,19.00
semiconductor-circuit-foundry-262,ROI,,11.25,23.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.59,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2821.00,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.33,6.71
semiconductor-circuit-foundry-262,Price To Sales,,2.90,10.02
semiconductor-circuit-foundry-262,Dividend Yield,,1.61%,1.10%
semiconductor-communications--226,1 Month,,-7.69,
semiconductor-communications--226,3 Months,,-6.51,
semiconductor-communications--226,YTD,,-3.93,
semiconductor-communications--226,1 Year,,10.78,
semiconductor-communications--226,3 Years,,40.04,
semiconductor-communications--226,5 Years,,120.27,
semiconductor-communications--226,PE (F1),,18.14,19.32
semiconductor-communications--226,PEG (Ratio),,2.07,
semiconductor-communications--226,Proj EPS Growth,,6.90%,32.22%
semiconductor-communications--226,Hist EPS Growth,,10.06%,16.87%
semiconductor-communications--226,Net Margin,,12.65%,18.13%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.33%,4.34%
semiconductor-communications--226,Beta,,1.06,0.84
semiconductor-communications--226,ROE,,16.98,12.60
semiconductor-communications--226,ROA,,6.79,9.90
semiconductor-communications--226,ROI,,11.25,12.60
semiconductor-communications--226,Debt-to-Equity,,0.59,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.01
semiconductor-communications--226,Cash Flow ($/share),,2821.00,978.62
semiconductor-communications--226,Price to Book,,3.33,4.22
semiconductor-communications--226,Price To Sales,,2.90,4.92
semiconductor-communications--226,Dividend Yield,,1.61%,0.25%
semiconductor-discretes-247,1 Month,-8.61,-7.69,
semiconductor-discretes-247,3 Months,-7.65,-6.51,
semiconductor-discretes-247,YTD,-3.02,-3.93,
semiconductor-discretes-247,1 Year,-49.06,10.78,
semiconductor-discretes-247,3 Years,-75.5,40.04,
semiconductor-discretes-247,5 Years,-45.56,120.27,
semiconductor-discretes-247,PE (F1),,18.14,31.83
semiconductor-discretes-247,PEG (Ratio),,2.09,
semiconductor-discretes-247,Proj EPS Growth,,6.90%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.06%,7.46%
semiconductor-discretes-247,Net Margin,,12.68%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.00%,0.00%
semiconductor-discretes-247,Beta,,1.06,1.32
semiconductor-discretes-247,ROE,,17.05,-33.89
semiconductor-discretes-247,ROA,,6.79,-2.51
semiconductor-discretes-247,ROI,,11.25,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.60,8.85
semiconductor-discretes-247,Current Ratio,,1.20,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2821.00,99.39
semiconductor-discretes-247,Price to Book,,3.00,1.73
semiconductor-discretes-247,Price To Sales,,2.90,0.87
semiconductor-discretes-247,Dividend Yield,,1.58%,1.19%
semiconductor-equipment-material-services-253,1 Month,10.92,-7.69,
semiconductor-equipment-material-services-253,3 Months,48.69,-6.51,
semiconductor-equipment-material-services-253,YTD,51.03,-3.93,
semiconductor-equipment-material-services-253,1 Year,-12.38,10.78,
semiconductor-equipment-material-services-253,3 Years,6.03,40.04,
semiconductor-equipment-material-services-253,5 Years,100.48,120.27,
semiconductor-equipment-material-services-253,PE (F1),,18.14,13.57
semiconductor-equipment-material-services-253,PEG (Ratio),,2.07,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.90%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.06%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.65%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.33%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.06,1.26
semiconductor-equipment-material-services-253,ROE,,16.98,7.82
semiconductor-equipment-material-services-253,ROA,,6.79,4.55
semiconductor-equipment-material-services-253,ROI,,11.25,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.59,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2821.00,102.75
semiconductor-equipment-material-services-253,Price to Book,,3.33,1.20
semiconductor-equipment-material-services-253,Price To Sales,,2.90,1.56
semiconductor-equipment-material-services-253,Dividend Yield,,1.61%,2.31%
semiconductor-equipment-photomasks-251,1 Month,-4.54,-7.69,
semiconductor-equipment-photomasks-251,3 Months,-19.74,-6.51,
semiconductor-equipment-photomasks-251,YTD,-9.76,-3.93,
semiconductor-equipment-photomasks-251,1 Year,-25.61,10.78,
semiconductor-equipment-photomasks-251,3 Years,30.83,40.04,
semiconductor-equipment-photomasks-251,5 Years,107.01,120.27,
semiconductor-equipment-photomasks-251,PE (F1),,18.14,13.00
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.07,2.10
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.90%,-4.08%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.65%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.33%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.06,0.94
semiconductor-equipment-photomasks-251,ROE,,16.98,8.33
semiconductor-equipment-photomasks-251,ROA,,6.79,6.40
semiconductor-equipment-photomasks-251,ROI,,11.25,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.59,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2821.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.33,1.02
semiconductor-equipment-photomasks-251,Price To Sales,,2.90,1.40
semiconductor-equipment-photomasks-251,Dividend Yield,,1.61%,0.59%
semiconductor-equipment-wafer-components-249,1 Month,,-7.69,
semiconductor-equipment-wafer-components-249,3 Months,,-6.51,
semiconductor-equipment-wafer-components-249,YTD,,-3.93,
semiconductor-equipment-wafer-components-249,1 Year,,10.78,
semiconductor-equipment-wafer-components-249,3 Years,,40.04,
semiconductor-equipment-wafer-components-249,5 Years,,120.27,
semiconductor-equipment-wafer-components-249,PE (F1),,18.14,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.07,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.90%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.65%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.33%,
semiconductor-equipment-wafer-components-249,Beta,,1.06,
semiconductor-equipment-wafer-components-249,ROE,,16.98,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.25,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.59,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2821.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.33,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.90,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.61%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-5.15,-7.69,
semiconductor-equipment-wafer-fabrication-248,3 Months,-0.77,-6.51,
semiconductor-equipment-wafer-fabrication-248,YTD,2.84,-3.93,
semiconductor-equipment-wafer-fabrication-248,1 Year,-25.33,10.78,
semiconductor-equipment-wafer-fabrication-248,3 Years,23.57,40.04,
semiconductor-equipment-wafer-fabrication-248,5 Years,176.15,120.27,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.14,25.39
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.07,1.24
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.90%,24.15%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.65%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.33%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.06,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,16.98,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.25,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.59,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2821.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.33,8.69
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.90,5.95
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.61%,0.56%
semiconductor-general-241,1 Month,-11.49,-7.69,
semiconductor-general-241,3 Months,-8.66,-6.51,
semiconductor-general-241,YTD,-8.45,-3.93,
semiconductor-general-241,1 Year,28.43,10.78,
semiconductor-general-241,3 Years,265.22,40.04,
semiconductor-general-241,5 Years,553.8,120.27,
semiconductor-general-241,PE (F1),,18.14,29.06
semiconductor-general-241,PEG (Ratio),,2.07,1.97
semiconductor-general-241,Proj EPS Growth,,6.90%,59.09%
semiconductor-general-241,Hist EPS Growth,,10.06%,1.40%
semiconductor-general-241,Net Margin,,12.65%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.46%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.33%,0.00%
semiconductor-general-241,Beta,,1.06,1.01
semiconductor-general-241,ROE,,16.98,6.44
semiconductor-general-241,ROA,,6.79,4.21
semiconductor-general-241,ROI,,11.25,5.27
semiconductor-general-241,Debt-to-Equity,,0.59,0.15
semiconductor-general-241,Current Ratio,,1.20,3.25
semiconductor-general-241,Cash Flow ($/share),,2821.00,2004.61
semiconductor-general-241,Price to Book,,3.33,1.28
semiconductor-general-241,Price To Sales,,2.90,1.74
semiconductor-general-241,Dividend Yield,,1.61%,0.16%
semiconductor-memory-243,1 Month,,-7.69,
semiconductor-memory-243,3 Months,,-6.51,
semiconductor-memory-243,YTD,,-3.93,
semiconductor-memory-243,1 Year,,10.78,
semiconductor-memory-243,3 Years,,40.04,
semiconductor-memory-243,5 Years,,120.27,
semiconductor-memory-243,PE (F1),,18.14,
semiconductor-memory-243,PEG (Ratio),,2.07,
semiconductor-memory-243,Proj EPS Growth,,6.90%,
semiconductor-memory-243,Hist EPS Growth,,10.06%,
semiconductor-memory-243,Net Margin,,12.65%,
semiconductor-memory-243,Hist Sales Growth,,8.46%,
semiconductor-memory-243,Hist Dividend Growth,,3.33%,
semiconductor-memory-243,Beta,,1.06,
semiconductor-memory-243,ROE,,16.98,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.59,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2821.00,
semiconductor-memory-243,Price to Book,,3.33,
semiconductor-memory-243,Price To Sales,,2.90,
semiconductor-memory-243,Dividend Yield,,1.61%,
semiconductors-graphics-245,1 Month,,-7.69,
semiconductors-graphics-245,3 Months,,-6.51,
semiconductors-graphics-245,YTD,,-3.93,
semiconductors-graphics-245,1 Year,,10.78,
semiconductors-graphics-245,3 Years,,40.04,
semiconductors-graphics-245,5 Years,,120.27,
semiconductors-graphics-245,PE (F1),,18.14,
semiconductors-graphics-245,PEG (Ratio),,2.07,
semiconductors-graphics-245,Proj EPS Growth,,6.90%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.65%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.33%,
semiconductors-graphics-245,Beta,,1.06,
semiconductors-graphics-245,ROE,,16.98,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.25,
semiconductors-graphics-245,Debt-to-Equity,,0.59,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2821.00,
semiconductors-graphics-245,Price to Book,,3.33,
semiconductors-graphics-245,Price To Sales,,2.90,
semiconductors-graphics-245,Dividend Yield,,1.61%,
semiconductors-power-246,1 Month,-3.91,-7.69,
semiconductors-power-246,3 Months,-11.56,-6.51,
semiconductors-power-246,YTD,-7.21,-3.93,
semiconductors-power-246,1 Year,-18.38,10.78,
semiconductors-power-246,3 Years,-31.88,40.04,
semiconductors-power-246,5 Years,27.0,120.27,
semiconductors-power-246,PE (F1),,18.14,36.62
semiconductors-power-246,PEG (Ratio),,2.09,2.09
semiconductors-power-246,Proj EPS Growth,,6.90%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.06%,-14.47%
semiconductors-power-246,Net Margin,,12.68%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.46%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.00%,2.50%
semiconductors-power-246,Beta,,1.06,1.11
semiconductors-power-246,ROE,,17.05,4.48
semiconductors-power-246,ROA,,6.79,4.07
semiconductors-power-246,ROI,,11.25,4.48
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.20,9.29
semiconductors-power-246,Cash Flow ($/share),,2821.00,99.14
semiconductors-power-246,Price to Book,,3.00,4.34
semiconductors-power-246,Price To Sales,,2.90,7.78
semiconductors-power-246,Dividend Yield,,1.58%,0.73%
semiconductors-programmable-logic-244,1 Month,,-7.69,
semiconductors-programmable-logic-244,3 Months,,-6.51,
semiconductors-programmable-logic-244,YTD,,-3.93,
semiconductors-programmable-logic-244,1 Year,,10.78,
semiconductors-programmable-logic-244,3 Years,,40.04,
semiconductors-programmable-logic-244,5 Years,,120.27,
semiconductors-programmable-logic-244,PE (F1),,18.14,
semiconductors-programmable-logic-244,PEG (Ratio),,2.07,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.90%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.65%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.33%,
semiconductors-programmable-logic-244,Beta,,1.06,
semiconductors-programmable-logic-244,ROE,,16.98,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.25,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.59,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2821.00,
semiconductors-programmable-logic-244,Price to Book,,3.33,
semiconductors-programmable-logic-244,Price To Sales,,2.90,
semiconductors-programmable-logic-244,Dividend Yield,,1.61%,
semiconductors-radio-frequency-227,1 Month,0.54,-7.69,
semiconductors-radio-frequency-227,3 Months,-15.52,-6.51,
semiconductors-radio-frequency-227,YTD,-14.18,-3.93,
semiconductors-radio-frequency-227,1 Year,-39.41,10.78,
semiconductors-radio-frequency-227,3 Years,-48.85,40.04,
semiconductors-radio-frequency-227,5 Years,-27.17,120.27,
semiconductors-radio-frequency-227,PE (F1),,18.14,14.49
semiconductors-radio-frequency-227,PEG (Ratio),,2.07,6.22
semiconductors-radio-frequency-227,Proj EPS Growth,,6.90%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.65%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.33%,0.00%
semiconductors-radio-frequency-227,Beta,,1.06,1.18
semiconductors-radio-frequency-227,ROE,,16.98,-2.97
semiconductors-radio-frequency-227,ROA,,6.79,-1.06
semiconductors-radio-frequency-227,ROI,,11.25,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.59,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2821.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.33,1.47
semiconductors-radio-frequency-227,Price To Sales,,2.90,0.79
semiconductors-radio-frequency-227,Dividend Yield,,1.61%,0.00%
shoes-and-retail-apparel--173,1 Month,-5.5,-7.69,
shoes-and-retail-apparel--173,3 Months,-10.87,-6.51,
shoes-and-retail-apparel--173,YTD,-9.11,-3.93,
shoes-and-retail-apparel--173,1 Year,-26.93,10.78,
shoes-and-retail-apparel--173,3 Years,-38.28,40.04,
shoes-and-retail-apparel--173,5 Years,-5.14,120.27,
shoes-and-retail-apparel--173,PE (F1),,18.14,10.88
shoes-and-retail-apparel--173,PEG (Ratio),,2.07,0.91
shoes-and-retail-apparel--173,Proj EPS Growth,,6.90%,4.64%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.65%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.91%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.33%,0.00%
shoes-and-retail-apparel--173,Beta,,1.06,1.06
shoes-and-retail-apparel--173,ROE,,16.98,18.35
shoes-and-retail-apparel--173,ROA,,6.79,7.43
shoes-and-retail-apparel--173,ROI,,11.25,12.68
shoes-and-retail-apparel--173,Debt-to-Equity,,0.59,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.16
shoes-and-retail-apparel--173,Cash Flow ($/share),,2821.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.33,1.78
shoes-and-retail-apparel--173,Price To Sales,,2.90,0.81
shoes-and-retail-apparel--173,Dividend Yield,,1.61%,1.46%
soap-and-cleaning-materials-174,1 Month,6.96,-7.69,
soap-and-cleaning-materials-174,3 Months,-0.27,-6.51,
soap-and-cleaning-materials-174,YTD,3.54,-3.93,
soap-and-cleaning-materials-174,1 Year,19.14,10.78,
soap-and-cleaning-materials-174,3 Years,32.38,40.04,
soap-and-cleaning-materials-174,5 Years,17.49,120.27,
soap-and-cleaning-materials-174,PE (F1),,18.14,16.41
soap-and-cleaning-materials-174,PEG (Ratio),,2.07,2.92
soap-and-cleaning-materials-174,Proj EPS Growth,,6.90%,0.99%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,
soap-and-cleaning-materials-174,Net Margin,,12.65%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.33%,2.03%
soap-and-cleaning-materials-174,Beta,,1.06,0.47
soap-and-cleaning-materials-174,ROE,,16.98,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.25,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.59,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2821.00,6562.91
soap-and-cleaning-materials-174,Price to Book,,3.33,5.26
soap-and-cleaning-materials-174,Price To Sales,,2.90,
soap-and-cleaning-materials-174,Dividend Yield,,1.61%,2.92%
solar-268,1 Month,-19.94,-7.69,
solar-268,3 Months,-29.68,-6.51,
solar-268,YTD,-22.26,-3.93,
solar-268,1 Year,-45.43,10.78,
solar-268,3 Years,-62.06,40.04,
solar-268,5 Years,-22.29,120.27,
solar-268,PE (F1),,18.14,9.37
solar-268,PEG (Ratio),,2.07,0.50
solar-268,Proj EPS Growth,,6.90%,50.03%
solar-268,Hist EPS Growth,,10.06%,19.17%
solar-268,Net Margin,,12.65%,-43.80%
solar-268,Hist Sales Growth,,8.46%,13.43%
solar-268,Hist Dividend Growth,,3.33%,0.00%
solar-268,Beta,,1.06,1.61
solar-268,ROE,,16.98,-8.62
solar-268,ROA,,6.79,-6.41
solar-268,ROI,,11.25,-3.53
solar-268,Debt-to-Equity,,0.59,0.07
solar-268,Current Ratio,,1.20,1.71
solar-268,Cash Flow ($/share),,2821.00,-14.47
solar-268,Price to Book,,3.33,0.98
solar-268,Price To Sales,,2.90,1.02
solar-268,Dividend Yield,,1.61%,0.00%
staffing-firms-278,1 Month,-3.81,-7.69,
staffing-firms-278,3 Months,-13.25,-6.51,
staffing-firms-278,YTD,-8.42,-3.93,
staffing-firms-278,1 Year,-19.73,10.78,
staffing-firms-278,3 Years,-32.64,40.04,
staffing-firms-278,5 Years,25.61,120.27,
staffing-firms-278,PE (F1),,18.14,16.08
staffing-firms-278,PEG (Ratio),,2.07,1.72
staffing-firms-278,Proj EPS Growth,,6.90%,0.56%
staffing-firms-278,Hist EPS Growth,,10.06%,3.95%
staffing-firms-278,Net Margin,,12.65%,0.66%
staffing-firms-278,Hist Sales Growth,,8.46%,1.80%
staffing-firms-278,Hist Dividend Growth,,3.33%,0.00%
staffing-firms-278,Beta,,1.06,1.01
staffing-firms-278,ROE,,16.98,9.80
staffing-firms-278,ROA,,6.79,3.22
staffing-firms-278,ROI,,11.25,7.04
staffing-firms-278,Debt-to-Equity,,0.59,0.16
staffing-firms-278,Current Ratio,,1.20,1.65
staffing-firms-278,Cash Flow ($/share),,2821.00,75.34
staffing-firms-278,Price to Book,,3.33,1.91
staffing-firms-278,Price To Sales,,2.90,0.39
staffing-firms-278,Dividend Yield,,1.61%,1.80%
steel-pipe-and-tube-175,1 Month,-0.15,-7.69,
steel-pipe-and-tube-175,3 Months,0.65,-6.51,
steel-pipe-and-tube-175,YTD,4.3,-3.93,
steel-pipe-and-tube-175,1 Year,11.27,10.78,
steel-pipe-and-tube-175,3 Years,38.88,40.04,
steel-pipe-and-tube-175,5 Years,204.77,120.27,
steel-pipe-and-tube-175,PE (F1),,18.14,14.87
steel-pipe-and-tube-175,PEG (Ratio),,2.09,1.47
steel-pipe-and-tube-175,Proj EPS Growth,,6.90%,17.20%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.68%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.06,0.66
steel-pipe-and-tube-175,ROE,,17.05,21.65
steel-pipe-and-tube-175,ROA,,6.79,10.05
steel-pipe-and-tube-175,ROI,,11.25,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.14
steel-pipe-and-tube-175,Current Ratio,,1.20,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2821.00,86.00
steel-pipe-and-tube-175,Price to Book,,3.00,3.01
steel-pipe-and-tube-175,Price To Sales,,2.90,1.61
steel-pipe-and-tube-175,Dividend Yield,,1.58%,0.37%
steel-producers-176,1 Month,2.42,-7.69,
steel-producers-176,3 Months,8.63,-6.51,
steel-producers-176,YTD,16.51,-3.93,
steel-producers-176,1 Year,-15.83,10.78,
steel-producers-176,3 Years,0.0,40.04,
steel-producers-176,5 Years,169.85,120.27,
steel-producers-176,PE (F1),,18.14,12.31
steel-producers-176,PEG (Ratio),,2.09,1.04
steel-producers-176,Proj EPS Growth,,6.90%,25.72%
steel-producers-176,Hist EPS Growth,,10.06%,-3.19%
steel-producers-176,Net Margin,,12.68%,2.14%
steel-producers-176,Hist Sales Growth,,8.46%,8.92%
steel-producers-176,Hist Dividend Growth,,3.00%,0.00%
steel-producers-176,Beta,,1.06,1.48
steel-producers-176,ROE,,17.05,4.27
steel-producers-176,ROA,,6.79,2.34
steel-producers-176,ROI,,11.25,3.15
steel-producers-176,Debt-to-Equity,,0.60,0.25
steel-producers-176,Current Ratio,,1.20,2.05
steel-producers-176,Cash Flow ($/share),,2821.00,625.41
steel-producers-176,Price to Book,,3.00,0.65
steel-producers-176,Price To Sales,,2.90,0.38
steel-producers-176,Dividend Yield,,1.58%,1.61%
steel-speciality-177,1 Month,-8.81,-7.69,
steel-speciality-177,3 Months,-5.58,-6.51,
steel-speciality-177,YTD,-0.67,-3.93,
steel-speciality-177,1 Year,39.82,10.78,
steel-speciality-177,3 Years,122.53,40.04,
steel-speciality-177,5 Years,369.52,120.27,
steel-speciality-177,PE (F1),,18.14,13.71
steel-speciality-177,PEG (Ratio),,2.07,0.81
steel-speciality-177,Proj EPS Growth,,6.90%,46.70%
steel-speciality-177,Hist EPS Growth,,10.06%,21.49%
steel-speciality-177,Net Margin,,12.65%,4.36%
steel-speciality-177,Hist Sales Growth,,8.46%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.33%,0.00%
steel-speciality-177,Beta,,1.06,1.44
steel-speciality-177,ROE,,16.98,12.59
steel-speciality-177,ROA,,6.79,7.10
steel-speciality-177,ROI,,11.25,9.94
steel-speciality-177,Debt-to-Equity,,0.59,0.12
steel-speciality-177,Current Ratio,,1.20,2.27
steel-speciality-177,Cash Flow ($/share),,2821.00,177.21
steel-speciality-177,Price to Book,,3.33,1.02
steel-speciality-177,Price To Sales,,2.90,0.55
steel-speciality-177,Dividend Yield,,1.61%,0.00%
technology-services-283,1 Month,-22.03,-7.69,
technology-services-283,3 Months,-1.65,-6.51,
technology-services-283,YTD,2.23,-3.93,
technology-services-283,1 Year,48.62,10.78,
technology-services-283,3 Years,63.25,40.04,
technology-services-283,5 Years,,120.27,
technology-services-283,PE (F1),,18.14,21.55
