Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-periodicals-149,3 Years,,38.48,
publishing-periodicals-149,5 Years,,97.14,
publishing-periodicals-149,PE (F1),,18.26,
publishing-periodicals-149,PEG (Ratio),,2.16,
publishing-periodicals-149,Proj EPS Growth,,8.29%,
publishing-periodicals-149,Hist EPS Growth,,9.84%,
publishing-periodicals-149,Net Margin,,12.77%,
publishing-periodicals-149,Hist Sales Growth,,8.47%,
publishing-periodicals-149,Hist Dividend Growth,,3.85%,
publishing-periodicals-149,Beta,,1.05,
publishing-periodicals-149,ROE,,16.99,
publishing-periodicals-149,ROA,,6.76,
publishing-periodicals-149,ROI,,11.02,
publishing-periodicals-149,Debt-to-Equity,,0.61,
publishing-periodicals-149,Current Ratio,,1.23,
publishing-periodicals-149,Cash Flow ($/share),,2659.90,
publishing-periodicals-149,Price to Book,,3.85,
publishing-periodicals-149,Price To Sales,,3.03,
publishing-periodicals-149,Dividend Yield,,1.50%,
real-estate-development-152,1 Month,3.42,2.71,
real-estate-development-152,3 Months,-4.65,6.22,
real-estate-development-152,YTD,3.42,2.71,
real-estate-development-152,1 Year,-3.97,26.2,
real-estate-development-152,3 Years,-0.28,38.48,
real-estate-development-152,5 Years,10.33,97.14,
real-estate-development-152,PE (F1),,18.26,8.82
real-estate-development-152,PEG (Ratio),,2.16,0.41
real-estate-development-152,Proj EPS Growth,,8.29%,10.76%
real-estate-development-152,Hist EPS Growth,,9.84%,23.69%
real-estate-development-152,Net Margin,,12.77%,6.57%
real-estate-development-152,Hist Sales Growth,,8.47%,6.63%
real-estate-development-152,Hist Dividend Growth,,3.85%,0.00%
real-estate-development-152,Beta,,1.05,1.02
real-estate-development-152,ROE,,16.99,7.94
real-estate-development-152,ROA,,6.76,2.92
real-estate-development-152,ROI,,11.02,4.45
real-estate-development-152,Debt-to-Equity,,0.61,0.46
real-estate-development-152,Current Ratio,,1.23,0.87
real-estate-development-152,Cash Flow ($/share),,2659.90,40.78
real-estate-development-152,Price to Book,,3.85,0.89
real-estate-development-152,Price To Sales,,3.03,2.06
real-estate-development-152,Dividend Yield,,1.50%,0.00%
real-estate-operations-153,1 Month,5.23,2.71,
real-estate-operations-153,3 Months,5.66,6.22,
real-estate-operations-153,YTD,5.23,2.71,
real-estate-operations-153,1 Year,27.64,26.2,
real-estate-operations-153,3 Years,-5.15,38.48,
real-estate-operations-153,5 Years,16.99,97.14,
real-estate-operations-153,PE (F1),,18.26,12.40
real-estate-operations-153,PEG (Ratio),,2.16,2.23
real-estate-operations-153,Proj EPS Growth,,8.29%,16.31%
real-estate-operations-153,Hist EPS Growth,,9.84%,-3.80%
real-estate-operations-153,Net Margin,,12.77%,0.97%
real-estate-operations-153,Hist Sales Growth,,8.47%,6.23%
real-estate-operations-153,Hist Dividend Growth,,3.85%,0.00%
real-estate-operations-153,Beta,,1.05,0.89
real-estate-operations-153,ROE,,16.99,1.74
real-estate-operations-153,ROA,,6.76,1.20
real-estate-operations-153,ROI,,11.02,1.74
real-estate-operations-153,Debt-to-Equity,,0.61,0.12
real-estate-operations-153,Current Ratio,,1.23,1.58
real-estate-operations-153,Cash Flow ($/share),,2659.90,22.00
real-estate-operations-153,Price to Book,,3.85,0.92
real-estate-operations-153,Price To Sales,,3.03,2.36
real-estate-operations-153,Dividend Yield,,1.50%,0.00%
reit-and-equity-trust-151,1 Month,4.31,2.71,
reit-and-equity-trust-151,3 Months,-1.79,6.22,
reit-and-equity-trust-151,YTD,4.31,2.71,
reit-and-equity-trust-151,1 Year,-7.85,26.2,
reit-and-equity-trust-151,3 Years,-40.71,38.48,
reit-and-equity-trust-151,5 Years,-54.55,97.14,
reit-and-equity-trust-151,PE (F1),,18.26,8.30
reit-and-equity-trust-151,PEG (Ratio),,2.16,1.30
reit-and-equity-trust-151,Proj EPS Growth,,8.29%,9.35%
reit-and-equity-trust-151,Hist EPS Growth,,9.84%,-10.04%
reit-and-equity-trust-151,Net Margin,,12.77%,18.82%
reit-and-equity-trust-151,Hist Sales Growth,,8.47%,7.64%
reit-and-equity-trust-151,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-151,Beta,,1.05,1.54
reit-and-equity-trust-151,ROE,,16.99,9.14
reit-and-equity-trust-151,ROA,,6.76,1.58
reit-and-equity-trust-151,ROI,,11.02,2.03
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.95
reit-and-equity-trust-151,Current Ratio,,1.23,1.67
reit-and-equity-trust-151,Cash Flow ($/share),,2659.90,127.00
reit-and-equity-trust-151,Price to Book,,3.85,0.80
reit-and-equity-trust-151,Price To Sales,,3.03,1.94
reit-and-equity-trust-151,Dividend Yield,,1.50%,11.11%
reit-and-equity-trust-other-266,1 Month,2.12,2.71,
reit-and-equity-trust-other-266,3 Months,-6.33,6.22,
reit-and-equity-trust-other-266,YTD,2.12,2.71,
reit-and-equity-trust-other-266,1 Year,3.01,26.2,
reit-and-equity-trust-other-266,3 Years,-19.85,38.48,
reit-and-equity-trust-other-266,5 Years,-10.14,97.14,
reit-and-equity-trust-other-266,PE (F1),,18.26,11.56
reit-and-equity-trust-other-266,PEG (Ratio),,2.16,2.21
reit-and-equity-trust-other-266,Proj EPS Growth,,8.29%,3.15%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.84%,4.29%
reit-and-equity-trust-other-266,Net Margin,,12.77%,7.38%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.47%,8.25%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-other-266,Beta,,1.05,1.11
reit-and-equity-trust-other-266,ROE,,16.99,2.73
reit-and-equity-trust-other-266,ROA,,6.76,1.10
reit-and-equity-trust-other-266,ROI,,11.02,1.21
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.89
reit-and-equity-trust-other-266,Current Ratio,,1.23,1.59
reit-and-equity-trust-other-266,Cash Flow ($/share),,2659.90,145.50
reit-and-equity-trust-other-266,Price to Book,,3.85,1.18
reit-and-equity-trust-other-266,Price To Sales,,3.03,4.12
reit-and-equity-trust-other-266,Dividend Yield,,1.50%,4.51%
reit-and-equity-trust-residential-265,1 Month,-1.58,2.71,
reit-and-equity-trust-residential-265,3 Months,-2.05,6.22,
reit-and-equity-trust-residential-265,YTD,-1.58,2.71,
reit-and-equity-trust-residential-265,1 Year,9.21,26.2,
reit-and-equity-trust-residential-265,3 Years,-24.93,38.48,
reit-and-equity-trust-residential-265,5 Years,-20.79,97.14,
reit-and-equity-trust-residential-265,PE (F1),,18.26,16.73
reit-and-equity-trust-residential-265,PEG (Ratio),,2.16,3.09
reit-and-equity-trust-residential-265,Proj EPS Growth,,8.29%,2.11%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.84%,6.27%
reit-and-equity-trust-residential-265,Net Margin,,12.77%,7.66%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.47%,8.98%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.85%,1.89%
reit-and-equity-trust-residential-265,Beta,,1.05,0.94
reit-and-equity-trust-residential-265,ROE,,16.99,3.39
reit-and-equity-trust-residential-265,ROA,,6.76,1.30
reit-and-equity-trust-residential-265,ROI,,11.02,1.50
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.74
reit-and-equity-trust-residential-265,Current Ratio,,1.23,0.84
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2659.90,213.05
reit-and-equity-trust-residential-265,Price to Book,,3.85,1.39
reit-and-equity-trust-residential-265,Price To Sales,,3.03,5.82
reit-and-equity-trust-residential-265,Dividend Yield,,1.50%,3.82%
reit-and-equity-trust-retail-264,1 Month,-1.15,2.71,
reit-and-equity-trust-retail-264,3 Months,-1.83,6.22,
reit-and-equity-trust-retail-264,YTD,-1.15,2.71,
reit-and-equity-trust-retail-264,1 Year,7.19,26.2,
reit-and-equity-trust-retail-264,3 Years,1.42,38.48,
reit-and-equity-trust-retail-264,5 Years,0.77,97.14,
reit-and-equity-trust-retail-264,PE (F1),,18.26,14.41
reit-and-equity-trust-retail-264,PEG (Ratio),,2.16,2.88
reit-and-equity-trust-retail-264,Proj EPS Growth,,8.29%,3.51%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.84%,5.39%
reit-and-equity-trust-retail-264,Net Margin,,12.77%,18.06%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.47%,6.16%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.85%,2.43%
reit-and-equity-trust-retail-264,Beta,,1.05,1.43
reit-and-equity-trust-retail-264,ROE,,16.99,6.20
reit-and-equity-trust-retail-264,ROA,,6.76,2.19
reit-and-equity-trust-retail-264,ROI,,11.02,2.66
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.97
reit-and-equity-trust-retail-264,Current Ratio,,1.23,1.30
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2659.90,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.85,1.73
reit-and-equity-trust-retail-264,Price To Sales,,3.03,6.69
reit-and-equity-trust-retail-264,Dividend Yield,,1.50%,3.93%
retail-apparel-and-shoes-154,1 Month,0.18,2.71,
retail-apparel-and-shoes-154,3 Months,18.24,6.22,
retail-apparel-and-shoes-154,YTD,0.18,2.71,
retail-apparel-and-shoes-154,1 Year,40.29,26.2,
retail-apparel-and-shoes-154,3 Years,25.59,38.48,
retail-apparel-and-shoes-154,5 Years,50.42,97.14,
retail-apparel-and-shoes-154,PE (F1),,18.26,16.32
retail-apparel-and-shoes-154,PEG (Ratio),,2.16,1.44
retail-apparel-and-shoes-154,Proj EPS Growth,,8.29%,10.71%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.84%,9.28%
retail-apparel-and-shoes-154,Net Margin,,12.77%,1.35%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.47%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.85%,0.00%
retail-apparel-and-shoes-154,Beta,,1.05,1.40
retail-apparel-and-shoes-154,ROE,,16.99,3.72
retail-apparel-and-shoes-154,ROA,,6.76,2.59
retail-apparel-and-shoes-154,ROI,,11.02,4.25
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.06
retail-apparel-and-shoes-154,Current Ratio,,1.23,1.50
retail-apparel-and-shoes-154,Cash Flow ($/share),,2659.90,90.99
retail-apparel-and-shoes-154,Price to Book,,3.85,1.96
retail-apparel-and-shoes-154,Price To Sales,,3.03,0.55
retail-apparel-and-shoes-154,Dividend Yield,,1.50%,0.00%
retail-catalog-shopping-155,1 Month,-5.25,2.71,
retail-catalog-shopping-155,3 Months,-20.9,6.22,
retail-catalog-shopping-155,YTD,-5.25,2.71,
retail-catalog-shopping-155,1 Year,31.47,26.2,
retail-catalog-shopping-155,3 Years,-32.08,38.48,
retail-catalog-shopping-155,5 Years,6.87,97.14,
retail-catalog-shopping-155,PE (F1),,18.26,30.37
retail-catalog-shopping-155,PEG (Ratio),,2.16,
retail-catalog-shopping-155,Proj EPS Growth,,8.29%,373.33%
retail-catalog-shopping-155,Hist EPS Growth,,9.84%,-23.60%
retail-catalog-shopping-155,Net Margin,,12.77%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.47%,0.25%
retail-catalog-shopping-155,Hist Dividend Growth,,3.85%,0.00%
retail-catalog-shopping-155,Beta,,1.05,2.75
retail-catalog-shopping-155,ROE,,16.99,1.24
retail-catalog-shopping-155,ROA,,6.76,0.35
retail-catalog-shopping-155,ROI,,11.02,0.58
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.29
retail-catalog-shopping-155,Current Ratio,,1.23,1.74
retail-catalog-shopping-155,Cash Flow ($/share),,2659.90,143.10
retail-catalog-shopping-155,Price to Book,,3.85,1.74
retail-catalog-shopping-155,Price To Sales,,3.03,0.27
retail-catalog-shopping-155,Dividend Yield,,1.50%,0.00%
retail-computer-hardware-169,1 Month,7.15,2.71,
retail-computer-hardware-169,3 Months,16.61,6.22,
retail-computer-hardware-169,YTD,7.15,2.71,
retail-computer-hardware-169,1 Year,15.05,26.2,
retail-computer-hardware-169,3 Years,71.21,38.48,
retail-computer-hardware-169,5 Years,48.92,97.14,
retail-computer-hardware-169,PE (F1),,18.26,20.70
retail-computer-hardware-169,PEG (Ratio),,2.16,2.07
retail-computer-hardware-169,Proj EPS Growth,,8.29%,6.54%
retail-computer-hardware-169,Hist EPS Growth,,9.84%,6.73%
retail-computer-hardware-169,Net Margin,,12.77%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.47%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.85%,12.50%
retail-computer-hardware-169,Beta,,1.05,0.67
retail-computer-hardware-169,ROE,,16.99,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,11.02,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.23,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2659.90,96.38
retail-computer-hardware-169,Price to Book,,3.85,2.17
retail-computer-hardware-169,Price To Sales,,3.03,0.70
retail-computer-hardware-169,Dividend Yield,,1.50%,0.27%
retail-consumer-electronics-156,1 Month,0.06,2.71,
retail-consumer-electronics-156,3 Months,-5.07,6.22,
retail-consumer-electronics-156,YTD,0.06,2.71,
retail-consumer-electronics-156,1 Year,9.77,26.2,
retail-consumer-electronics-156,3 Years,-20.1,38.48,
retail-consumer-electronics-156,5 Years,-6.53,97.14,
retail-consumer-electronics-156,PE (F1),,18.26,13.89
retail-consumer-electronics-156,PEG (Ratio),,2.16,2.16
retail-consumer-electronics-156,Proj EPS Growth,,8.29%,-2.96%
retail-consumer-electronics-156,Hist EPS Growth,,9.84%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.77%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.47%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.85%,0.00%
retail-consumer-electronics-156,Beta,,1.05,0.95
retail-consumer-electronics-156,ROE,,16.99,26.90
retail-consumer-electronics-156,ROA,,6.76,8.21
retail-consumer-electronics-156,ROI,,11.02,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.23,2.64
retail-consumer-electronics-156,Cash Flow ($/share),,2659.90,1.27
retail-consumer-electronics-156,Price to Book,,3.85,2.24
retail-consumer-electronics-156,Price To Sales,,3.03,0.43
retail-consumer-electronics-156,Dividend Yield,,1.50%,0.00%
retail-convenience-stores-157,1 Month,3.91,2.71,
retail-convenience-stores-157,3 Months,5.4,6.22,
retail-convenience-stores-157,YTD,3.91,2.71,
retail-convenience-stores-157,1 Year,49.67,26.2,
retail-convenience-stores-157,3 Years,135.29,38.48,
retail-convenience-stores-157,5 Years,235.78,97.14,
retail-convenience-stores-157,PE (F1),,18.26,24.63
retail-convenience-stores-157,PEG (Ratio),,2.16,2.40
retail-convenience-stores-157,Proj EPS Growth,,8.29%,7.95%
retail-convenience-stores-157,Hist EPS Growth,,9.84%,24.15%
retail-convenience-stores-157,Net Margin,,12.77%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,8.47%,15.96%
retail-convenience-stores-157,Hist Dividend Growth,,3.85%,16.28%
retail-convenience-stores-157,Beta,,1.05,0.81
retail-convenience-stores-157,ROE,,16.99,39.95
retail-convenience-stores-157,ROA,,6.76,9.83
retail-convenience-stores-157,ROI,,11.02,15.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.47
retail-convenience-stores-157,Current Ratio,,1.23,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2659.90,818.99
retail-convenience-stores-157,Price to Book,,3.85,8.48
retail-convenience-stores-157,Price To Sales,,3.03,0.77
retail-convenience-stores-157,Dividend Yield,,1.50%,0.38%
retail-discount-stores-158,1 Month,4.55,2.71,
retail-discount-stores-158,3 Months,8.97,6.22,
retail-discount-stores-158,YTD,4.55,2.71,
retail-discount-stores-158,1 Year,24.61,26.2,
retail-discount-stores-158,3 Years,42.12,38.48,
retail-discount-stores-158,5 Years,110.2,97.14,
retail-discount-stores-158,PE (F1),,18.26,20.81
retail-discount-stores-158,PEG (Ratio),,2.16,2.34
retail-discount-stores-158,Proj EPS Growth,,8.29%,11.10%
retail-discount-stores-158,Hist EPS Growth,,9.84%,9.84%
retail-discount-stores-158,Net Margin,,12.77%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.47%,9.92%
retail-discount-stores-158,Hist Dividend Growth,,3.85%,0.00%
retail-discount-stores-158,Beta,,1.05,0.91
retail-discount-stores-158,ROE,,16.99,31.11
retail-discount-stores-158,ROA,,6.76,6.75
retail-discount-stores-158,ROI,,11.02,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.23,1.15
retail-discount-stores-158,Cash Flow ($/share),,2659.90,2510.07
retail-discount-stores-158,Price to Book,,3.85,6.90
retail-discount-stores-158,Price To Sales,,3.03,0.59
retail-discount-stores-158,Dividend Yield,,1.50%,0.47%
retail-home-furnishings-161,1 Month,5.02,2.71,
retail-home-furnishings-161,3 Months,3.62,6.22,
retail-home-furnishings-161,YTD,5.02,2.71,
retail-home-furnishings-161,1 Year,17.97,26.2,
retail-home-furnishings-161,3 Years,11.86,38.48,
retail-home-furnishings-161,5 Years,94.76,97.14,
retail-home-furnishings-161,PE (F1),,18.26,21.90
retail-home-furnishings-161,PEG (Ratio),,2.16,2.14
retail-home-furnishings-161,Proj EPS Growth,,8.29%,10.13%
retail-home-furnishings-161,Hist EPS Growth,,9.84%,15.25%
retail-home-furnishings-161,Net Margin,,12.77%,7.96%
retail-home-furnishings-161,Hist Sales Growth,,8.47%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,2.17%
retail-home-furnishings-161,Beta,,1.05,1.49
retail-home-furnishings-161,ROE,,16.99,11.16
retail-home-furnishings-161,ROA,,6.76,7.76
retail-home-furnishings-161,ROI,,11.02,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.23,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2659.90,263.78
retail-home-furnishings-161,Price to Book,,3.85,3.72
retail-home-furnishings-161,Price To Sales,,3.03,1.51
retail-home-furnishings-161,Dividend Yield,,1.50%,0.41%
retail-jewelry-162,1 Month,-22.28,2.71,
retail-jewelry-162,3 Months,-28.41,6.22,
retail-jewelry-162,YTD,-22.28,2.71,
retail-jewelry-162,1 Year,-39.82,26.2,
retail-jewelry-162,3 Years,-49.29,38.48,
retail-jewelry-162,5 Years,-10.05,97.14,
retail-jewelry-162,PE (F1),,18.26,20.84
retail-jewelry-162,PEG (Ratio),,2.16,4.30
retail-jewelry-162,Proj EPS Growth,,8.29%,-11.75%
retail-jewelry-162,Hist EPS Growth,,9.84%,28.11%
retail-jewelry-162,Net Margin,,12.77%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.47%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.05,1.03
retail-jewelry-162,ROE,,16.99,5.38
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,11.02,5.38
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.23,1.55
retail-jewelry-162,Cash Flow ($/share),,2659.90,39.28
retail-jewelry-162,Price to Book,,3.85,1.57
retail-jewelry-162,Price To Sales,,3.03,0.42
retail-jewelry-162,Dividend Yield,,1.50%,0.00%
retail-mail-order-163,1 Month,12.08,2.71,
retail-mail-order-163,3 Months,-1.43,6.22,
retail-mail-order-163,YTD,12.08,2.71,
retail-mail-order-163,1 Year,-9.06,26.2,
retail-mail-order-163,3 Years,42.3,38.48,
retail-mail-order-163,5 Years,89.06,97.14,
retail-mail-order-163,PE (F1),,18.26,31.85
retail-mail-order-163,PEG (Ratio),,2.16,2.26
retail-mail-order-163,Proj EPS Growth,,8.29%,2.21%
retail-mail-order-163,Hist EPS Growth,,9.84%,-12.01%
retail-mail-order-163,Net Margin,,12.77%,1.50%
retail-mail-order-163,Hist Sales Growth,,8.47%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.05,1.42
retail-mail-order-163,ROE,,16.99,9.47
retail-mail-order-163,ROA,,6.76,2.38
retail-mail-order-163,ROI,,11.02,6.97
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.23,1.34
retail-mail-order-163,Cash Flow ($/share),,2659.90,244.41
retail-mail-order-163,Price to Book,,3.85,2.15
retail-mail-order-163,Price To Sales,,3.03,0.46
retail-mail-order-163,Dividend Yield,,1.50%,0.00%
retail-major-department-store-164,1 Month,,2.71,
retail-major-department-store-164,3 Months,,6.22,
retail-major-department-store-164,YTD,,2.71,
retail-major-department-store-164,1 Year,,26.2,
retail-major-department-store-164,3 Years,,38.48,
retail-major-department-store-164,5 Years,,97.14,
retail-major-department-store-164,PE (F1),,18.26,
retail-major-department-store-164,PEG (Ratio),,2.16,
retail-major-department-store-164,Proj EPS Growth,,8.29%,
retail-major-department-store-164,Hist EPS Growth,,9.84%,
retail-major-department-store-164,Net Margin,,12.77%,
retail-major-department-store-164,Hist Sales Growth,,8.47%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.99,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,11.02,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.23,
retail-major-department-store-164,Cash Flow ($/share),,2659.90,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,3.03,
retail-major-department-store-164,Dividend Yield,,1.50%,
retail-miscellaneous-165,1 Month,1.92,2.71,
retail-miscellaneous-165,3 Months,11.76,6.22,
retail-miscellaneous-165,YTD,1.92,2.71,
retail-miscellaneous-165,1 Year,11.79,26.2,
retail-miscellaneous-165,3 Years,11.0,38.48,
retail-miscellaneous-165,5 Years,50.14,97.14,
retail-miscellaneous-165,PE (F1),,18.26,15.07
retail-miscellaneous-165,PEG (Ratio),,2.16,1.40
retail-miscellaneous-165,Proj EPS Growth,,8.29%,7.95%
retail-miscellaneous-165,Hist EPS Growth,,9.84%,9.73%
retail-miscellaneous-165,Net Margin,,12.77%,6.18%
retail-miscellaneous-165,Hist Sales Growth,,8.47%,5.16%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.28
retail-miscellaneous-165,ROE,,16.99,13.99
retail-miscellaneous-165,ROA,,6.76,6.56
retail-miscellaneous-165,ROI,,11.02,11.45
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.30
retail-miscellaneous-165,Current Ratio,,1.23,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2659.90,316.22
retail-miscellaneous-165,Price to Book,,3.85,1.59
retail-miscellaneous-165,Price To Sales,,3.03,0.67
retail-miscellaneous-165,Dividend Yield,,1.50%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,23.45,2.71,
retail-pharmacies-and-drug-stores-159,3 Months,0.64,6.22,
retail-pharmacies-and-drug-stores-159,YTD,23.45,2.71,
retail-pharmacies-and-drug-stores-159,1 Year,-30.01,26.2,
retail-pharmacies-and-drug-stores-159,3 Years,-55.83,38.48,
retail-pharmacies-and-drug-stores-159,5 Years,-37.05,97.14,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.26,6.42
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.16,0.62
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,8.29%,12.58%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.84%,-11.96%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.77%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.47%,1.11%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.64
retail-pharmacies-and-drug-stores-159,ROE,,16.99,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,11.02,11.13
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.68
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2659.90,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,0.88
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.03,0.11
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.50%,0.00%
retail-regional-department-stores-166,1 Month,0.92,2.71,
retail-regional-department-stores-166,3 Months,8.44,6.22,
retail-regional-department-stores-166,YTD,0.92,2.71,
retail-regional-department-stores-166,1 Year,-6.46,26.2,
retail-regional-department-stores-166,3 Years,-27.39,38.48,
retail-regional-department-stores-166,5 Years,23.36,97.14,
retail-regional-department-stores-166,PE (F1),,18.26,10.10
retail-regional-department-stores-166,PEG (Ratio),,2.16,
retail-regional-department-stores-166,Proj EPS Growth,,8.29%,-31.66%
retail-regional-department-stores-166,Hist EPS Growth,,9.84%,23.56%
retail-regional-department-stores-166,Net Margin,,12.77%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.47%,1.22%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.05,0.89
retail-regional-department-stores-166,ROE,,16.99,16.40
retail-regional-department-stores-166,ROA,,6.76,4.08
retail-regional-department-stores-166,ROI,,11.02,8.34
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.23,1.80
retail-regional-department-stores-166,Cash Flow ($/share),,2659.90,975.19
retail-regional-department-stores-166,Price to Book,,3.85,1.50
retail-regional-department-stores-166,Price To Sales,,3.03,0.66
retail-regional-department-stores-166,Dividend Yield,,1.50%,2.72%
retail-restaurants-160,1 Month,3.52,2.71,
retail-restaurants-160,3 Months,3.89,6.22,
retail-restaurants-160,YTD,3.52,2.71,
retail-restaurants-160,1 Year,9.43,26.2,
retail-restaurants-160,3 Years,15.89,38.48,
retail-restaurants-160,5 Years,33.25,97.14,
retail-restaurants-160,PE (F1),,18.26,23.48
retail-restaurants-160,PEG (Ratio),,2.16,2.14
retail-restaurants-160,Proj EPS Growth,,8.29%,12.50%
retail-restaurants-160,Hist EPS Growth,,9.84%,15.73%
retail-restaurants-160,Net Margin,,12.77%,3.63%
retail-restaurants-160,Hist Sales Growth,,8.47%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.05,1.27
retail-restaurants-160,ROE,,16.99,5.62
retail-restaurants-160,ROA,,6.76,3.79
retail-restaurants-160,ROI,,11.02,7.77
retail-restaurants-160,Debt-to-Equity,,0.61,0.14
retail-restaurants-160,Current Ratio,,1.23,0.63
retail-restaurants-160,Cash Flow ($/share),,2659.90,78.74
retail-restaurants-160,Price to Book,,3.85,4.08
retail-restaurants-160,Price To Sales,,3.03,0.80
retail-restaurants-160,Dividend Yield,,1.50%,0.00%
retail-supermarkets-167,1 Month,8.17,2.71,
retail-supermarkets-167,3 Months,19.19,6.22,
retail-supermarkets-167,YTD,8.17,2.71,
retail-supermarkets-167,1 Year,74.54,26.2,
retail-supermarkets-167,3 Years,104.39,38.48,
retail-supermarkets-167,5 Years,155.24,97.14,
retail-supermarkets-167,PE (F1),,18.26,13.77
retail-supermarkets-167,PEG (Ratio),,2.16,2.25
