Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-development-152,3 Years,33.05,65.53,
real-estate-development-152,5 Years,30.78,93.67,
real-estate-development-152,PE (F1),,19.93,11.28
real-estate-development-152,PEG (Ratio),,2.37,
real-estate-development-152,Proj EPS Growth,,6.86%,-27.63%
real-estate-development-152,Hist EPS Growth,,9.13%,20.50%
real-estate-development-152,Net Margin,,12.37%,11.32%
real-estate-development-152,Hist Sales Growth,,7.91%,6.24%
real-estate-development-152,Hist Dividend Growth,,3.89%,0.00%
real-estate-development-152,Beta,,1.01,1.08
real-estate-development-152,ROE,,17.03,6.91
real-estate-development-152,ROA,,6.85,2.22
real-estate-development-152,ROI,,11.53,3.04
real-estate-development-152,Debt-to-Equity,,0.58,0.35
real-estate-development-152,Current Ratio,,1.21,1.03
real-estate-development-152,Cash Flow ($/share),,2785.00,21.57
real-estate-development-152,Price to Book,,3.89,0.84
real-estate-development-152,Price To Sales,,3.06,2.43
real-estate-development-152,Dividend Yield,,1.49%,0.00%
real-estate-operations-153,1 Month,1.05,1.55,
real-estate-operations-153,3 Months,15.54,9.68,
real-estate-operations-153,YTD,13.81,10.75,
real-estate-operations-153,1 Year,19.19,16.9,
real-estate-operations-153,3 Years,18.32,65.53,
real-estate-operations-153,5 Years,73.07,93.67,
real-estate-operations-153,PE (F1),,19.93,17.15
real-estate-operations-153,PEG (Ratio),,2.37,3.40
real-estate-operations-153,Proj EPS Growth,,6.86%,2.78%
real-estate-operations-153,Hist EPS Growth,,9.13%,-3.54%
real-estate-operations-153,Net Margin,,12.37%,1.77%
real-estate-operations-153,Hist Sales Growth,,7.91%,7.67%
real-estate-operations-153,Hist Dividend Growth,,3.89%,0.00%
real-estate-operations-153,Beta,,1.01,0.76
real-estate-operations-153,ROE,,17.03,1.15
real-estate-operations-153,ROA,,6.85,1.13
real-estate-operations-153,ROI,,11.53,1.53
real-estate-operations-153,Debt-to-Equity,,0.58,0.17
real-estate-operations-153,Current Ratio,,1.21,1.35
real-estate-operations-153,Cash Flow ($/share),,2785.00,21.20
real-estate-operations-153,Price to Book,,3.89,0.95
real-estate-operations-153,Price To Sales,,3.06,2.00
real-estate-operations-153,Dividend Yield,,1.49%,0.00%
reit-and-equity-trust-151,1 Month,1.72,1.55,
reit-and-equity-trust-151,3 Months,6.63,9.68,
reit-and-equity-trust-151,YTD,4.73,10.75,
reit-and-equity-trust-151,1 Year,-4.84,16.9,
reit-and-equity-trust-151,3 Years,-27.33,65.53,
reit-and-equity-trust-151,5 Years,-22.12,93.67,
reit-and-equity-trust-151,PE (F1),,19.93,9.20
reit-and-equity-trust-151,PEG (Ratio),,2.37,4.02
reit-and-equity-trust-151,Proj EPS Growth,,6.86%,-6.44%
reit-and-equity-trust-151,Hist EPS Growth,,9.13%,-9.37%
reit-and-equity-trust-151,Net Margin,,12.37%,12.00%
reit-and-equity-trust-151,Hist Sales Growth,,7.91%,11.30%
reit-and-equity-trust-151,Hist Dividend Growth,,3.89%,0.00%
reit-and-equity-trust-151,Beta,,1.01,1.26
reit-and-equity-trust-151,ROE,,17.03,7.71
reit-and-equity-trust-151,ROA,,6.85,1.07
reit-and-equity-trust-151,ROI,,11.53,2.23
reit-and-equity-trust-151,Debt-to-Equity,,0.58,1.64
reit-and-equity-trust-151,Current Ratio,,1.21,2.37
reit-and-equity-trust-151,Cash Flow ($/share),,2785.00,88.50
reit-and-equity-trust-151,Price to Book,,3.89,0.81
reit-and-equity-trust-151,Price To Sales,,3.06,2.23
reit-and-equity-trust-151,Dividend Yield,,1.49%,11.08%
reit-and-equity-trust-other-266,1 Month,0.02,1.55,
reit-and-equity-trust-other-266,3 Months,1.54,9.68,
reit-and-equity-trust-other-266,YTD,4.82,10.75,
reit-and-equity-trust-other-266,1 Year,-4.42,16.9,
reit-and-equity-trust-other-266,3 Years,-8.54,65.53,
reit-and-equity-trust-other-266,5 Years,-0.23,93.67,
reit-and-equity-trust-other-266,PE (F1),,19.93,11.80
reit-and-equity-trust-other-266,PEG (Ratio),,2.37,2.51
reit-and-equity-trust-other-266,Proj EPS Growth,,6.86%,1.75%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.13%,4.14%
reit-and-equity-trust-other-266,Net Margin,,12.37%,5.77%
reit-and-equity-trust-other-266,Hist Sales Growth,,7.91%,8.35%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.89%,0.00%
reit-and-equity-trust-other-266,Beta,,1.01,1.06
reit-and-equity-trust-other-266,ROE,,17.03,3.03
reit-and-equity-trust-other-266,ROA,,6.85,1.02
reit-and-equity-trust-other-266,ROI,,11.53,1.29
reit-and-equity-trust-other-266,Debt-to-Equity,,0.58,0.88
reit-and-equity-trust-other-266,Current Ratio,,1.21,1.74
reit-and-equity-trust-other-266,Cash Flow ($/share),,2785.00,163.29
reit-and-equity-trust-other-266,Price to Book,,3.89,1.11
reit-and-equity-trust-other-266,Price To Sales,,3.06,4.05
reit-and-equity-trust-other-266,Dividend Yield,,1.49%,4.51%
reit-and-equity-trust-residential-265,1 Month,-1.46,1.55,
reit-and-equity-trust-residential-265,3 Months,-3.34,9.68,
reit-and-equity-trust-residential-265,YTD,-6.51,10.75,
reit-and-equity-trust-residential-265,1 Year,-12.01,16.9,
reit-and-equity-trust-residential-265,3 Years,-14.99,65.53,
reit-and-equity-trust-residential-265,5 Years,-4.74,93.67,
reit-and-equity-trust-residential-265,PE (F1),,19.93,16.31
reit-and-equity-trust-residential-265,PEG (Ratio),,2.37,3.04
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.86%,2.05%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.13%,6.07%
reit-and-equity-trust-residential-265,Net Margin,,12.37%,7.81%
reit-and-equity-trust-residential-265,Hist Sales Growth,,7.91%,7.34%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.89%,2.63%
reit-and-equity-trust-residential-265,Beta,,1.01,0.92
reit-and-equity-trust-residential-265,ROE,,17.03,3.25
reit-and-equity-trust-residential-265,ROA,,6.85,1.11
reit-and-equity-trust-residential-265,ROI,,11.53,1.21
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.58,0.78
reit-and-equity-trust-residential-265,Current Ratio,,1.21,0.56
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2785.00,131.77
reit-and-equity-trust-residential-265,Price to Book,,3.89,1.51
reit-and-equity-trust-residential-265,Price To Sales,,3.06,5.71
reit-and-equity-trust-residential-265,Dividend Yield,,1.49%,4.00%
reit-and-equity-trust-retail-264,1 Month,1.87,1.55,
reit-and-equity-trust-retail-264,3 Months,0.34,9.68,
reit-and-equity-trust-retail-264,YTD,-4.78,10.75,
reit-and-equity-trust-retail-264,1 Year,-4.07,16.9,
reit-and-equity-trust-retail-264,3 Years,12.28,65.53,
reit-and-equity-trust-retail-264,5 Years,14.95,93.67,
reit-and-equity-trust-retail-264,PE (F1),,19.93,13.90
reit-and-equity-trust-retail-264,PEG (Ratio),,2.37,3.15
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.86%,4.45%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.13%,7.26%
reit-and-equity-trust-retail-264,Net Margin,,12.37%,19.18%
reit-and-equity-trust-retail-264,Hist Sales Growth,,7.91%,7.57%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.89%,2.34%
reit-and-equity-trust-retail-264,Beta,,1.01,1.17
reit-and-equity-trust-retail-264,ROE,,17.03,6.34
reit-and-equity-trust-retail-264,ROA,,6.85,2.56
reit-and-equity-trust-retail-264,ROI,,11.53,3.21
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.58,0.74
reit-and-equity-trust-retail-264,Current Ratio,,1.21,1.41
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2785.00,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.89,1.73
reit-and-equity-trust-retail-264,Price To Sales,,3.06,6.46
reit-and-equity-trust-retail-264,Dividend Yield,,1.49%,3.94%
retail-apparel-and-shoes-154,1 Month,-0.69,1.55,
retail-apparel-and-shoes-154,3 Months,1.83,9.68,
retail-apparel-and-shoes-154,YTD,-9.37,10.75,
retail-apparel-and-shoes-154,1 Year,4.34,16.9,
retail-apparel-and-shoes-154,3 Years,54.43,65.53,
retail-apparel-and-shoes-154,5 Years,82.09,93.67,
retail-apparel-and-shoes-154,PE (F1),,19.93,18.17
retail-apparel-and-shoes-154,PEG (Ratio),,2.37,2.23
retail-apparel-and-shoes-154,Proj EPS Growth,,6.86%,3.19%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.13%,3.72%
retail-apparel-and-shoes-154,Net Margin,,12.37%,0.92%
retail-apparel-and-shoes-154,Hist Sales Growth,,7.91%,2.97%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.89%,0.00%
retail-apparel-and-shoes-154,Beta,,1.01,1.39
retail-apparel-and-shoes-154,ROE,,17.03,1.80
retail-apparel-and-shoes-154,ROA,,6.85,1.20
retail-apparel-and-shoes-154,ROI,,11.53,1.84
retail-apparel-and-shoes-154,Debt-to-Equity,,0.58,0.11
retail-apparel-and-shoes-154,Current Ratio,,1.21,1.44
retail-apparel-and-shoes-154,Cash Flow ($/share),,2785.00,76.32
retail-apparel-and-shoes-154,Price to Book,,3.89,2.33
retail-apparel-and-shoes-154,Price To Sales,,3.06,0.43
retail-apparel-and-shoes-154,Dividend Yield,,1.49%,0.00%
retail-catalog-shopping-155,1 Month,18.19,1.55,
retail-catalog-shopping-155,3 Months,64.49,9.68,
retail-catalog-shopping-155,YTD,9.28,10.75,
retail-catalog-shopping-155,1 Year,-7.3,16.9,
retail-catalog-shopping-155,3 Years,-1.91,65.53,
retail-catalog-shopping-155,5 Years,9.95,93.67,
retail-catalog-shopping-155,PE (F1),,19.93,23.16
retail-catalog-shopping-155,PEG (Ratio),,2.37,
retail-catalog-shopping-155,Proj EPS Growth,,6.86%,55.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.13%,-21.90%
retail-catalog-shopping-155,Net Margin,,12.37%,0.33%
retail-catalog-shopping-155,Hist Sales Growth,,7.91%,-1.70%
retail-catalog-shopping-155,Hist Dividend Growth,,3.89%,0.00%
retail-catalog-shopping-155,Beta,,1.01,2.51
retail-catalog-shopping-155,ROE,,17.03,5.80
retail-catalog-shopping-155,ROA,,6.85,1.68
retail-catalog-shopping-155,ROI,,11.53,2.74
retail-catalog-shopping-155,Debt-to-Equity,,0.58,1.14
retail-catalog-shopping-155,Current Ratio,,1.21,1.86
retail-catalog-shopping-155,Cash Flow ($/share),,2785.00,52.88
retail-catalog-shopping-155,Price to Book,,3.89,1.93
retail-catalog-shopping-155,Price To Sales,,3.06,0.33
retail-catalog-shopping-155,Dividend Yield,,1.49%,0.00%
retail-computer-hardware-169,1 Month,-0.02,1.55,
retail-computer-hardware-169,3 Months,-2.01,9.68,
retail-computer-hardware-169,YTD,-7.3,10.75,
retail-computer-hardware-169,1 Year,-10.83,16.9,
retail-computer-hardware-169,3 Years,27.43,65.53,
retail-computer-hardware-169,5 Years,43.97,93.67,
retail-computer-hardware-169,PE (F1),,19.93,18.32
retail-computer-hardware-169,PEG (Ratio),,2.37,1.83
retail-computer-hardware-169,Proj EPS Growth,,6.86%,7.85%
retail-computer-hardware-169,Hist EPS Growth,,9.13%,9.74%
retail-computer-hardware-169,Net Margin,,12.37%,2.97%
retail-computer-hardware-169,Hist Sales Growth,,7.91%,1.24%
retail-computer-hardware-169,Hist Dividend Growth,,3.89%,25.00%
retail-computer-hardware-169,Beta,,1.01,0.72
retail-computer-hardware-169,ROE,,17.03,9.74
retail-computer-hardware-169,ROA,,6.85,6.82
retail-computer-hardware-169,ROI,,11.53,9.74
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.21,3.09
retail-computer-hardware-169,Cash Flow ($/share),,2785.00,94.89
retail-computer-hardware-169,Price to Book,,3.89,1.84
retail-computer-hardware-169,Price To Sales,,3.06,0.56
retail-computer-hardware-169,Dividend Yield,,1.49%,0.47%
retail-consumer-electronics-156,1 Month,10.2,1.55,
retail-consumer-electronics-156,3 Months,10.25,9.68,
retail-consumer-electronics-156,YTD,-22.75,10.75,
retail-consumer-electronics-156,1 Year,-33.93,16.9,
retail-consumer-electronics-156,3 Years,-16.82,65.53,
retail-consumer-electronics-156,5 Years,-45.03,93.67,
retail-consumer-electronics-156,PE (F1),,19.93,11.85
retail-consumer-electronics-156,PEG (Ratio),,2.37,1.95
retail-consumer-electronics-156,Proj EPS Growth,,6.86%,-2.41%
retail-consumer-electronics-156,Hist EPS Growth,,9.13%,-7.65%
retail-consumer-electronics-156,Net Margin,,12.37%,-7.03%
retail-consumer-electronics-156,Hist Sales Growth,,7.91%,-8.49%
retail-consumer-electronics-156,Hist Dividend Growth,,3.89%,0.00%
retail-consumer-electronics-156,Beta,,1.01,0.40
retail-consumer-electronics-156,ROE,,17.03,21.60
retail-consumer-electronics-156,ROA,,6.85,2.49
retail-consumer-electronics-156,ROI,,11.53,14.78
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.00
retail-consumer-electronics-156,Current Ratio,,1.21,3.17
retail-consumer-electronics-156,Cash Flow ($/share),,2785.00,1.06
retail-consumer-electronics-156,Price to Book,,3.89,3.74
retail-consumer-electronics-156,Price To Sales,,3.06,1.71
retail-consumer-electronics-156,Dividend Yield,,1.49%,0.00%
retail-convenience-stores-157,1 Month,-6.12,1.55,
retail-convenience-stores-157,3 Months,3.63,9.68,
retail-convenience-stores-157,YTD,4.78,10.75,
retail-convenience-stores-157,1 Year,10.01,16.9,
retail-convenience-stores-157,3 Years,82.26,65.53,
retail-convenience-stores-157,5 Years,186.02,93.67,
retail-convenience-stores-157,PE (F1),,19.93,23.54
retail-convenience-stores-157,PEG (Ratio),,2.37,
retail-convenience-stores-157,Proj EPS Growth,,6.86%,3.76%
retail-convenience-stores-157,Hist EPS Growth,,9.13%,16.56%
retail-convenience-stores-157,Net Margin,,12.37%,2.98%
retail-convenience-stores-157,Hist Sales Growth,,7.91%,13.97%
retail-convenience-stores-157,Hist Dividend Growth,,3.89%,13.64%
retail-convenience-stores-157,Beta,,1.01,0.56
retail-convenience-stores-157,ROE,,17.03,40.46
retail-convenience-stores-157,ROA,,6.85,9.00
retail-convenience-stores-157,ROI,,11.53,14.08
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.94
retail-convenience-stores-157,Current Ratio,,1.21,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2785.00,851.39
retail-convenience-stores-157,Price to Book,,3.89,8.24
retail-convenience-stores-157,Price To Sales,,3.06,0.76
retail-convenience-stores-157,Dividend Yield,,1.49%,0.46%
retail-discount-stores-158,1 Month,1.95,1.55,
retail-discount-stores-158,3 Months,-0.63,9.68,
retail-discount-stores-158,YTD,3.99,10.75,
retail-discount-stores-158,1 Year,5.02,16.9,
retail-discount-stores-158,3 Years,48.64,65.53,
retail-discount-stores-158,5 Years,88.7,93.67,
retail-discount-stores-158,PE (F1),,19.93,22.81
retail-discount-stores-158,PEG (Ratio),,2.37,2.77
retail-discount-stores-158,Proj EPS Growth,,6.86%,7.07%
retail-discount-stores-158,Hist EPS Growth,,9.13%,9.53%
retail-discount-stores-158,Net Margin,,12.37%,3.32%
retail-discount-stores-158,Hist Sales Growth,,7.91%,9.83%
retail-discount-stores-158,Hist Dividend Growth,,3.89%,0.00%
retail-discount-stores-158,Beta,,1.01,0.96
retail-discount-stores-158,ROE,,17.03,26.96
retail-discount-stores-158,ROA,,6.85,6.73
retail-discount-stores-158,ROI,,11.53,16.22
retail-discount-stores-158,Debt-to-Equity,,0.58,0.47
retail-discount-stores-158,Current Ratio,,1.21,1.20
retail-discount-stores-158,Cash Flow ($/share),,2785.00,2275.18
retail-discount-stores-158,Price to Book,,3.89,7.14
retail-discount-stores-158,Price To Sales,,3.06,0.93
retail-discount-stores-158,Dividend Yield,,1.49%,0.55%
retail-home-furnishings-161,1 Month,8.65,1.55,
retail-home-furnishings-161,3 Months,12.22,9.68,
retail-home-furnishings-161,YTD,2.2,10.75,
retail-home-furnishings-161,1 Year,7.17,16.9,
retail-home-furnishings-161,3 Years,33.29,65.53,
retail-home-furnishings-161,5 Years,46.94,93.67,
retail-home-furnishings-161,PE (F1),,19.93,21.37
retail-home-furnishings-161,PEG (Ratio),,2.37,2.71
retail-home-furnishings-161,Proj EPS Growth,,6.86%,-1.22%
retail-home-furnishings-161,Hist EPS Growth,,9.13%,1.09%
retail-home-furnishings-161,Net Margin,,12.37%,4.59%
retail-home-furnishings-161,Hist Sales Growth,,7.91%,-1.38%
retail-home-furnishings-161,Hist Dividend Growth,,3.89%,0.00%
retail-home-furnishings-161,Beta,,1.01,1.32
retail-home-furnishings-161,ROE,,17.03,10.14
retail-home-furnishings-161,ROA,,6.85,5.58
retail-home-furnishings-161,ROI,,11.53,8.60
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2785.00,67.79
retail-home-furnishings-161,Price to Book,,3.89,3.00
retail-home-furnishings-161,Price To Sales,,3.06,1.39
retail-home-furnishings-161,Dividend Yield,,1.49%,0.36%
retail-jewelry-162,1 Month,11.73,1.55,
retail-jewelry-162,3 Months,32.6,9.68,
retail-jewelry-162,YTD,6.47,10.75,
retail-jewelry-162,1 Year,-2.25,16.9,
retail-jewelry-162,3 Years,-4.58,65.53,
retail-jewelry-162,5 Years,75.83,93.67,
retail-jewelry-162,PE (F1),,19.93,19.10
retail-jewelry-162,PEG (Ratio),,2.37,2.64
retail-jewelry-162,Proj EPS Growth,,6.86%,20.89%
retail-jewelry-162,Hist EPS Growth,,9.13%,6.50%
retail-jewelry-162,Net Margin,,12.37%,1.65%
retail-jewelry-162,Hist Sales Growth,,7.91%,4.06%
retail-jewelry-162,Hist Dividend Growth,,3.89%,0.00%
retail-jewelry-162,Beta,,1.01,1.24
retail-jewelry-162,ROE,,17.03,10.60
retail-jewelry-162,ROA,,6.85,5.47
retail-jewelry-162,ROI,,11.53,9.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.21,1.66
retail-jewelry-162,Cash Flow ($/share),,2785.00,26.07
retail-jewelry-162,Price to Book,,3.89,3.10
retail-jewelry-162,Price To Sales,,3.06,0.62
retail-jewelry-162,Dividend Yield,,1.49%,0.00%
retail-mail-order-163,1 Month,-11.2,1.55,
retail-mail-order-163,3 Months,-1.33,9.68,
retail-mail-order-163,YTD,-16.5,10.75,
retail-mail-order-163,1 Year,-39.61,16.9,
retail-mail-order-163,3 Years,27.0,65.53,
retail-mail-order-163,5 Years,14.41,93.67,
retail-mail-order-163,PE (F1),,19.93,13.17
retail-mail-order-163,PEG (Ratio),,2.37,1.20
retail-mail-order-163,Proj EPS Growth,,6.86%,27.72%
retail-mail-order-163,Hist EPS Growth,,9.13%,-18.29%
retail-mail-order-163,Net Margin,,12.37%,-4.05%
retail-mail-order-163,Hist Sales Growth,,7.91%,-0.29%
retail-mail-order-163,Hist Dividend Growth,,3.89%,0.00%
retail-mail-order-163,Beta,,1.01,1.29
retail-mail-order-163,ROE,,17.03,5.78
retail-mail-order-163,ROA,,6.85,0.49
retail-mail-order-163,ROI,,11.53,3.53
retail-mail-order-163,Debt-to-Equity,,0.58,0.64
retail-mail-order-163,Current Ratio,,1.21,1.42
retail-mail-order-163,Cash Flow ($/share),,2785.00,263.88
retail-mail-order-163,Price to Book,,3.89,1.84
retail-mail-order-163,Price To Sales,,3.06,0.35
retail-mail-order-163,Dividend Yield,,1.49%,0.00%
retail-major-department-store-164,1 Month,,1.55,
retail-major-department-store-164,3 Months,,9.68,
retail-major-department-store-164,YTD,,10.75,
retail-major-department-store-164,1 Year,,16.9,
retail-major-department-store-164,3 Years,,65.53,
retail-major-department-store-164,5 Years,,93.67,
retail-major-department-store-164,PE (F1),,19.93,
retail-major-department-store-164,PEG (Ratio),,2.37,
retail-major-department-store-164,Proj EPS Growth,,6.86%,
retail-major-department-store-164,Hist EPS Growth,,9.13%,
retail-major-department-store-164,Net Margin,,12.37%,
retail-major-department-store-164,Hist Sales Growth,,7.91%,
retail-major-department-store-164,Hist Dividend Growth,,3.89%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,17.03,
retail-major-department-store-164,ROA,,6.85,
retail-major-department-store-164,ROI,,11.53,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2785.00,
retail-major-department-store-164,Price to Book,,3.89,
retail-major-department-store-164,Price To Sales,,3.06,
retail-major-department-store-164,Dividend Yield,,1.49%,
retail-miscellaneous-165,1 Month,1.7,1.55,
retail-miscellaneous-165,3 Months,20.7,9.68,
retail-miscellaneous-165,YTD,8.82,10.75,
retail-miscellaneous-165,1 Year,14.94,16.9,
retail-miscellaneous-165,3 Years,33.81,65.53,
retail-miscellaneous-165,5 Years,54.35,93.67,
retail-miscellaneous-165,PE (F1),,19.93,15.38
retail-miscellaneous-165,PEG (Ratio),,2.37,2.90
retail-miscellaneous-165,Proj EPS Growth,,6.86%,4.82%
retail-miscellaneous-165,Hist EPS Growth,,9.13%,6.85%
retail-miscellaneous-165,Net Margin,,12.37%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,7.91%,6.26%
retail-miscellaneous-165,Hist Dividend Growth,,3.89%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.10
retail-miscellaneous-165,ROE,,17.03,13.99
retail-miscellaneous-165,ROA,,6.85,5.80
retail-miscellaneous-165,ROI,,11.53,13.30
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.35
retail-miscellaneous-165,Current Ratio,,1.21,1.30
retail-miscellaneous-165,Cash Flow ($/share),,2785.00,292.45
retail-miscellaneous-165,Price to Book,,3.89,2.18
retail-miscellaneous-165,Price To Sales,,3.06,0.84
retail-miscellaneous-165,Dividend Yield,,1.49%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,1.55,
retail-pharmacies-and-drug-stores-159,3 Months,,9.68,
retail-pharmacies-and-drug-stores-159,YTD,,10.75,
retail-pharmacies-and-drug-stores-159,1 Year,,16.9,
retail-pharmacies-and-drug-stores-159,3 Years,,65.53,
retail-pharmacies-and-drug-stores-159,5 Years,,93.67,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.93,5.20
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.37,0.30
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.86%,-4.08%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.13%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.37%,6.59%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.91%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.89%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.41
retail-pharmacies-and-drug-stores-159,ROE,,17.03,-27.36
retail-pharmacies-and-drug-stores-159,ROA,,6.85,7.97
retail-pharmacies-and-drug-stores-159,ROI,,11.53,18.09
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-1.51
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.38
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2785.00,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,3.89,0.28
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.06,0.20
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.49%,0.00%
retail-regional-department-stores-166,1 Month,9.05,1.55,
retail-regional-department-stores-166,3 Months,30.45,9.68,
retail-regional-department-stores-166,YTD,4.25,10.75,
retail-regional-department-stores-166,1 Year,14.54,16.9,
retail-regional-department-stores-166,3 Years,3.9,65.53,
retail-regional-department-stores-166,5 Years,167.45,93.67,
retail-regional-department-stores-166,PE (F1),,19.93,17.18
retail-regional-department-stores-166,PEG (Ratio),,2.37,
retail-regional-department-stores-166,Proj EPS Growth,,6.86%,-31.36%
retail-regional-department-stores-166,Hist EPS Growth,,9.13%,13.02%
retail-regional-department-stores-166,Net Margin,,12.37%,5.66%
retail-regional-department-stores-166,Hist Sales Growth,,7.91%,1.49%
retail-regional-department-stores-166,Hist Dividend Growth,,3.89%,0.00%
retail-regional-department-stores-166,Beta,,1.01,1.40
retail-regional-department-stores-166,ROE,,17.03,14.02
retail-regional-department-stores-166,ROA,,6.85,3.48
retail-regional-department-stores-166,ROI,,11.53,6.89
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.81
retail-regional-department-stores-166,Current Ratio,,1.21,1.86
retail-regional-department-stores-166,Cash Flow ($/share),,2785.00,841.51
retail-regional-department-stores-166,Price to Book,,3.89,1.61
retail-regional-department-stores-166,Price To Sales,,3.06,0.72
retail-regional-department-stores-166,Dividend Yield,,1.49%,2.70%
retail-restaurants-160,1 Month,-0.78,1.55,
retail-restaurants-160,3 Months,-2.27,9.68,
retail-restaurants-160,YTD,-3.16,10.75,
retail-restaurants-160,1 Year,-0.4,16.9,
retail-restaurants-160,3 Years,14.81,65.53,
retail-restaurants-160,5 Years,21.2,93.67,
retail-restaurants-160,PE (F1),,19.93,19.47
retail-restaurants-160,PEG (Ratio),,2.37,2.36
retail-restaurants-160,Proj EPS Growth,,6.86%,7.36%
retail-restaurants-160,Hist EPS Growth,,9.13%,14.01%
retail-restaurants-160,Net Margin,,12.37%,3.16%
retail-restaurants-160,Hist Sales Growth,,7.91%,12.06%
retail-restaurants-160,Hist Dividend Growth,,3.89%,0.00%
retail-restaurants-160,Beta,,1.01,1.02
retail-restaurants-160,ROE,,17.03,5.94
retail-restaurants-160,ROA,,6.85,3.69
retail-restaurants-160,ROI,,11.53,7.71
retail-restaurants-160,Debt-to-Equity,,0.58,0.16
retail-restaurants-160,Current Ratio,,1.21,0.63
retail-restaurants-160,Cash Flow ($/share),,2785.00,80.67
retail-restaurants-160,Price to Book,,3.89,2.84
retail-restaurants-160,Price To Sales,,3.06,0.83
retail-restaurants-160,Dividend Yield,,1.49%,0.00%
retail-supermarkets-167,1 Month,-1.4,1.55,
retail-supermarkets-167,3 Months,-0.07,9.68,
retail-supermarkets-167,YTD,7.74,10.75,
retail-supermarkets-167,1 Year,27.13,16.9,
retail-supermarkets-167,3 Years,111.03,65.53,
retail-supermarkets-167,5 Years,106.51,93.67,
retail-supermarkets-167,PE (F1),,19.93,15.11
retail-supermarkets-167,PEG (Ratio),,2.37,2.95
retail-supermarkets-167,Proj EPS Growth,,6.86%,3.53%
retail-supermarkets-167,Hist EPS Growth,,9.13%,7.87%
retail-supermarkets-167,Net Margin,,12.37%,1.89%
retail-supermarkets-167,Hist Sales Growth,,7.91%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,3.89%,0.00%
retail-supermarkets-167,Beta,,1.01,0.66
retail-supermarkets-167,ROE,,17.03,12.55
retail-supermarkets-167,ROA,,6.85,5.23
retail-supermarkets-167,ROI,,11.53,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.43
retail-supermarkets-167,Current Ratio,,1.21,0.94
retail-supermarkets-167,Cash Flow ($/share),,2785.00,1776.87
retail-supermarkets-167,Price to Book,,3.89,1.33
retail-supermarkets-167,Price To Sales,,3.06,0.28
retail-supermarkets-167,Dividend Yield,,1.49%,1.59%
retail-vending-168,1 Month,,1.55,
retail-vending-168,3 Months,,9.68,
retail-vending-168,YTD,,10.75,
retail-vending-168,1 Year,,16.9,
retail-vending-168,3 Years,,65.53,
retail-vending-168,5 Years,,93.67,
retail-vending-168,PE (F1),,19.93,
