Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-major-department-store-164,Hist Sales Growth,,8.46%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.04,
retail-major-department-store-164,ROE,,16.46,
retail-major-department-store-164,ROA,,6.75,
retail-major-department-store-164,ROI,,10.96,
retail-major-department-store-164,Debt-to-Equity,,0.60,
retail-major-department-store-164,Current Ratio,,1.18,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,3.02,
retail-major-department-store-164,Dividend Yield,,1.52%,
retail-miscellaneous-165,1 Month,1.83,2.06,
retail-miscellaneous-165,3 Months,-0.97,4.91,
retail-miscellaneous-165,YTD,-1.52,21.35,
retail-miscellaneous-165,1 Year,19.87,35.91,
retail-miscellaneous-165,3 Years,-18.44,33.77,
retail-miscellaneous-165,5 Years,20.85,104.22,
retail-miscellaneous-165,PE (F1),,20.03,14.34
retail-miscellaneous-165,PEG (Ratio),,2.39,2.31
retail-miscellaneous-165,Proj EPS Growth,,6.91%,-7.49%
retail-miscellaneous-165,Hist EPS Growth,,10.06%,17.93%
retail-miscellaneous-165,Net Margin,,12.11%,7.25%
retail-miscellaneous-165,Hist Sales Growth,,8.46%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.04,1.31
retail-miscellaneous-165,ROE,,16.46,13.09
retail-miscellaneous-165,ROA,,6.75,5.85
retail-miscellaneous-165,ROI,,10.96,11.72
retail-miscellaneous-165,Debt-to-Equity,,0.60,0.25
retail-miscellaneous-165,Current Ratio,,1.18,1.32
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.85,2.11
retail-miscellaneous-165,Price To Sales,,3.02,0.70
retail-miscellaneous-165,Dividend Yield,,1.52%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,5.53,2.06,
retail-pharmacies-and-drug-stores-159,3 Months,0.89,4.91,
retail-pharmacies-and-drug-stores-159,YTD,-30.96,21.35,
retail-pharmacies-and-drug-stores-159,1 Year,-20.57,35.91,
retail-pharmacies-and-drug-stores-159,3 Years,-44.69,33.77,
retail-pharmacies-and-drug-stores-159,5 Years,-30.72,104.22,
retail-pharmacies-and-drug-stores-159,PE (F1),,20.03,5.53
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.39,0.95
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.91%,-38.32%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,10.06%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.11%,-1.18%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.46%,4.59%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.46,-3.03
retail-pharmacies-and-drug-stores-159,ROA,,6.75,3.42
retail-pharmacies-and-drug-stores-159,ROI,,10.96,8.18
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.60,0.27
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.18,1.05
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,0.78
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.02,0.15
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.52%,0.00%
retail-regional-department-stores-166,1 Month,7.71,2.06,
retail-regional-department-stores-166,3 Months,-12.45,4.91,
retail-regional-department-stores-166,YTD,-15.79,21.35,
retail-regional-department-stores-166,1 Year,24.08,35.91,
retail-regional-department-stores-166,3 Years,-23.68,33.77,
retail-regional-department-stores-166,5 Years,11.03,104.22,
retail-regional-department-stores-166,PE (F1),,20.03,11.61
retail-regional-department-stores-166,PEG (Ratio),,2.39,1.45
retail-regional-department-stores-166,Proj EPS Growth,,6.91%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,10.06%,19.61%
retail-regional-department-stores-166,Net Margin,,12.11%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.46%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,5.02%
retail-regional-department-stores-166,Beta,,1.04,1.39
retail-regional-department-stores-166,ROE,,16.46,16.88
retail-regional-department-stores-166,ROA,,6.75,4.19
retail-regional-department-stores-166,ROI,,10.96,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.60,0.84
retail-regional-department-stores-166,Current Ratio,,1.18,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.85,0.98
retail-regional-department-stores-166,Price To Sales,,3.02,0.18
retail-regional-department-stores-166,Dividend Yield,,1.52%,2.75%
retail-restaurants-160,1 Month,3.98,2.06,
retail-restaurants-160,3 Months,9.83,4.91,
retail-restaurants-160,YTD,7.08,21.35,
retail-restaurants-160,1 Year,15.64,35.91,
retail-restaurants-160,3 Years,1.49,33.77,
retail-restaurants-160,5 Years,26.73,104.22,
retail-restaurants-160,PE (F1),,20.03,21.18
retail-restaurants-160,PEG (Ratio),,2.39,2.21
retail-restaurants-160,Proj EPS Growth,,6.91%,5.30%
retail-restaurants-160,Hist EPS Growth,,10.06%,14.59%
retail-restaurants-160,Net Margin,,12.11%,3.28%
retail-restaurants-160,Hist Sales Growth,,8.46%,8.70%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.04,1.25
retail-restaurants-160,ROE,,16.46,4.15
retail-restaurants-160,ROA,,6.75,3.70
retail-restaurants-160,ROI,,10.96,7.97
retail-restaurants-160,Debt-to-Equity,,0.60,0.08
retail-restaurants-160,Current Ratio,,1.18,0.71
retail-restaurants-160,Cash Flow ($/share),,2661.50,78.74
retail-restaurants-160,Price to Book,,3.85,3.97
retail-restaurants-160,Price To Sales,,3.02,0.94
retail-restaurants-160,Dividend Yield,,1.52%,0.00%
retail-supermarkets-167,1 Month,4.91,2.06,
retail-supermarkets-167,3 Months,17.31,4.91,
retail-supermarkets-167,YTD,49.46,21.35,
retail-supermarkets-167,1 Year,46.34,35.91,
retail-supermarkets-167,3 Years,65.96,33.77,
retail-supermarkets-167,5 Years,103.06,104.22,
retail-supermarkets-167,PE (F1),,20.03,15.05
retail-supermarkets-167,PEG (Ratio),,2.39,2.05
retail-supermarkets-167,Proj EPS Growth,,6.91%,5.25%
retail-supermarkets-167,Hist EPS Growth,,10.06%,16.66%
retail-supermarkets-167,Net Margin,,12.11%,2.02%
retail-supermarkets-167,Hist Sales Growth,,8.46%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.46,12.09
retail-supermarkets-167,ROA,,6.75,5.27
retail-supermarkets-167,ROI,,10.96,9.96
retail-supermarkets-167,Debt-to-Equity,,0.60,0.46
retail-supermarkets-167,Current Ratio,,1.18,0.93
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.85,1.32
retail-supermarkets-167,Price To Sales,,3.02,0.27
retail-supermarkets-167,Dividend Yield,,1.52%,1.98%
retail-vending-168,1 Month,,2.06,
retail-vending-168,3 Months,,4.91,
retail-vending-168,YTD,,21.35,
retail-vending-168,1 Year,,35.91,
retail-vending-168,3 Years,,33.77,
retail-vending-168,5 Years,,104.22,
retail-vending-168,PE (F1),,20.03,
retail-vending-168,PEG (Ratio),,2.39,
retail-vending-168,Proj EPS Growth,,6.91%,
retail-vending-168,Hist EPS Growth,,10.06%,
retail-vending-168,Net Margin,,12.11%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.46,
retail-vending-168,ROA,,6.75,
retail-vending-168,ROI,,10.96,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.18,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,3.02,
retail-vending-168,Dividend Yield,,1.52%,
rubber-plastics-170,1 Month,-2.37,2.06,
rubber-plastics-170,3 Months,7.45,4.91,
rubber-plastics-170,YTD,-28.0,21.35,
rubber-plastics-170,1 Year,-10.21,35.91,
rubber-plastics-170,3 Years,-68.74,33.77,
rubber-plastics-170,5 Years,-70.1,104.22,
rubber-plastics-170,PE (F1),,20.03,12.36
rubber-plastics-170,PEG (Ratio),,2.39,
rubber-plastics-170,Proj EPS Growth,,6.91%,-15.35%
rubber-plastics-170,Hist EPS Growth,,10.06%,32.70%
rubber-plastics-170,Net Margin,,12.11%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.46%,6.61%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.04,1.22
rubber-plastics-170,ROE,,16.46,7.87
rubber-plastics-170,ROA,,6.75,4.79
rubber-plastics-170,ROI,,10.96,6.47
rubber-plastics-170,Debt-to-Equity,,0.60,0.07
rubber-plastics-170,Current Ratio,,1.18,2.05
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.85,1.11
rubber-plastics-170,Price To Sales,,3.02,0.56
rubber-plastics-170,Dividend Yield,,1.52%,0.00%
rubber-tires-171,1 Month,0.92,2.06,
rubber-tires-171,3 Months,-21.06,4.91,
rubber-tires-171,YTD,-38.76,21.35,
rubber-tires-171,1 Year,-27.76,35.91,
rubber-tires-171,3 Years,-53.0,33.77,
rubber-tires-171,5 Years,-38.28,104.22,
rubber-tires-171,PE (F1),,20.03,11.01
rubber-tires-171,PEG (Ratio),,2.39,1.63
rubber-tires-171,Proj EPS Growth,,6.91%,25.11%
rubber-tires-171,Hist EPS Growth,,10.06%,-8.33%
rubber-tires-171,Net Margin,,12.11%,4.71%
rubber-tires-171,Hist Sales Growth,,8.46%,11.89%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.04,0.80
rubber-tires-171,ROE,,16.46,12.52
rubber-tires-171,ROA,,6.75,7.83
rubber-tires-171,ROI,,10.96,10.56
rubber-tires-171,Debt-to-Equity,,0.60,0.09
rubber-tires-171,Current Ratio,,1.18,2.11
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.85,1.13
rubber-tires-171,Price To Sales,,3.02,0.44
rubber-tires-171,Dividend Yield,,1.52%,0.00%
satellite-and-communication-237,1 Month,33.31,2.06,
satellite-and-communication-237,3 Months,39.71,4.91,
satellite-and-communication-237,YTD,16.88,21.35,
satellite-and-communication-237,1 Year,2.52,35.91,
satellite-and-communication-237,3 Years,-27.63,33.77,
satellite-and-communication-237,5 Years,-19.63,104.22,
satellite-and-communication-237,PE (F1),,20.03,20.90
satellite-and-communication-237,PEG (Ratio),,2.39,
satellite-and-communication-237,Proj EPS Growth,,6.91%,2.08%
satellite-and-communication-237,Hist EPS Growth,,10.06%,19.80%
satellite-and-communication-237,Net Margin,,12.11%,-7.03%
satellite-and-communication-237,Hist Sales Growth,,8.46%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.04,0.86
satellite-and-communication-237,ROE,,16.46,4.21
satellite-and-communication-237,ROA,,6.75,1.67
satellite-and-communication-237,ROI,,10.96,1.89
satellite-and-communication-237,Debt-to-Equity,,0.60,0.95
satellite-and-communication-237,Current Ratio,,1.18,1.73
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.85,1.03
satellite-and-communication-237,Price To Sales,,3.02,1.15
satellite-and-communication-237,Dividend Yield,,1.52%,0.00%
schools-172,1 Month,5.61,2.06,
schools-172,3 Months,4.93,4.91,
schools-172,YTD,6.8,21.35,
schools-172,1 Year,26.83,35.91,
schools-172,3 Years,26.54,33.77,
schools-172,5 Years,-39.89,104.22,
schools-172,PE (F1),,20.03,20.71
schools-172,PEG (Ratio),,2.39,1.19
schools-172,Proj EPS Growth,,6.91%,14.17%
schools-172,Hist EPS Growth,,10.06%,6.85%
schools-172,Net Margin,,12.11%,3.98%
schools-172,Hist Sales Growth,,8.46%,6.33%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.04,0.92
schools-172,ROE,,16.46,7.50
schools-172,ROA,,6.75,4.28
schools-172,ROI,,10.96,7.20
schools-172,Debt-to-Equity,,0.60,0.03
schools-172,Current Ratio,,1.18,1.55
schools-172,Cash Flow ($/share),,2661.50,2.06
schools-172,Price to Book,,3.85,1.49
schools-172,Price To Sales,,3.02,1.71
schools-172,Dividend Yield,,1.52%,0.00%
securities-and-exchanges-276,1 Month,1.19,2.06,
securities-and-exchanges-276,3 Months,15.48,4.91,
securities-and-exchanges-276,YTD,14.01,21.35,
securities-and-exchanges-276,1 Year,26.15,35.91,
securities-and-exchanges-276,3 Years,11.88,33.77,
securities-and-exchanges-276,5 Years,31.87,104.22,
securities-and-exchanges-276,PE (F1),,20.03,23.45
securities-and-exchanges-276,PEG (Ratio),,2.39,2.97
securities-and-exchanges-276,Proj EPS Growth,,6.91%,3.51%
securities-and-exchanges-276,Hist EPS Growth,,10.06%,11.56%
securities-and-exchanges-276,Net Margin,,12.11%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.46,19.28
securities-and-exchanges-276,ROA,,6.75,5.15
securities-and-exchanges-276,ROI,,10.96,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.18,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.85,4.55
securities-and-exchanges-276,Price To Sales,,3.02,7.41
securities-and-exchanges-276,Dividend Yield,,1.52%,1.24%
security-256,1 Month,0.16,2.06,
security-256,3 Months,6.51,4.91,
security-256,YTD,-10.71,21.35,
security-256,1 Year,21.93,35.91,
security-256,3 Years,-6.4,33.77,
security-256,5 Years,104.62,104.22,
security-256,PE (F1),,20.03,131.31
security-256,PEG (Ratio),,2.39,
security-256,Proj EPS Growth,,6.91%,-14.51%
security-256,Hist EPS Growth,,10.06%,23.43%
security-256,Net Margin,,12.11%,6.20%
security-256,Hist Sales Growth,,8.46%,17.08%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.04,0.64
security-256,ROE,,16.46,13.25
security-256,ROA,,6.75,6.38
security-256,ROI,,10.96,16.47
security-256,Debt-to-Equity,,0.60,0.27
security-256,Current Ratio,,1.18,1.94
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.85,12.47
security-256,Price To Sales,,3.02,10.18
security-256,Dividend Yield,,1.52%,0.00%
security-and-safety-services-146,1 Month,5.29,2.06,
security-and-safety-services-146,3 Months,14.66,4.91,
security-and-safety-services-146,YTD,25.84,21.35,
security-and-safety-services-146,1 Year,42.7,35.91,
security-and-safety-services-146,3 Years,10.83,33.77,
security-and-safety-services-146,5 Years,67.67,104.22,
security-and-safety-services-146,PE (F1),,20.03,22.84
security-and-safety-services-146,PEG (Ratio),,2.39,2.26
security-and-safety-services-146,Proj EPS Growth,,6.91%,10.37%
security-and-safety-services-146,Hist EPS Growth,,10.06%,11.12%
security-and-safety-services-146,Net Margin,,12.11%,4.40%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.54%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.04,1.12
security-and-safety-services-146,ROE,,16.46,9.34
security-and-safety-services-146,ROA,,6.75,4.10
security-and-safety-services-146,ROI,,10.96,6.66
security-and-safety-services-146,Debt-to-Equity,,0.60,0.01
security-and-safety-services-146,Current Ratio,,1.18,2.43
security-and-safety-services-146,Cash Flow ($/share),,2661.50,7.96
security-and-safety-services-146,Price to Book,,3.85,2.44
security-and-safety-services-146,Price To Sales,,3.02,1.92
security-and-safety-services-146,Dividend Yield,,1.52%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-0.77,2.06,
semiconductor-analog-and-mixed-242,3 Months,0.45,4.91,
semiconductor-analog-and-mixed-242,YTD,9.24,21.35,
semiconductor-analog-and-mixed-242,1 Year,24.81,35.91,
semiconductor-analog-and-mixed-242,3 Years,27.36,33.77,
semiconductor-analog-and-mixed-242,5 Years,135.2,104.22,
semiconductor-analog-and-mixed-242,PE (F1),,20.03,40.10
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.39,3.66
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.91%,-29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.06%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.11%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.46,11.03
semiconductor-analog-and-mixed-242,ROA,,6.75,7.36
semiconductor-analog-and-mixed-242,ROI,,10.96,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.18,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.81
semiconductor-analog-and-mixed-242,Price To Sales,,3.02,5.66
semiconductor-analog-and-mixed-242,Dividend Yield,,1.52%,0.00%
semiconductor-circuit-foundry-262,1 Month,4.35,2.06,
semiconductor-circuit-foundry-262,3 Months,3.69,4.91,
semiconductor-circuit-foundry-262,YTD,71.13,21.35,
semiconductor-circuit-foundry-262,1 Year,108.3,35.91,
semiconductor-circuit-foundry-262,3 Years,53.22,33.77,
semiconductor-circuit-foundry-262,5 Years,291.06,104.22,
semiconductor-circuit-foundry-262,PE (F1),,20.03,27.59
semiconductor-circuit-foundry-262,PEG (Ratio),,2.39,1.04
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.91%,24.52%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.06%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.11%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,32.88%
semiconductor-circuit-foundry-262,Beta,,1.04,1.14
semiconductor-circuit-foundry-262,ROE,,16.46,25.54
semiconductor-circuit-foundry-262,ROA,,6.75,16.04
semiconductor-circuit-foundry-262,ROI,,10.96,20.06
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.18,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.85,7.82
semiconductor-circuit-foundry-262,Price To Sales,,3.02,12.05
semiconductor-circuit-foundry-262,Dividend Yield,,1.52%,1.11%
semiconductor-communications--226,1 Month,,2.06,
semiconductor-communications--226,3 Months,,4.91,
semiconductor-communications--226,YTD,,21.35,
semiconductor-communications--226,1 Year,,35.91,
semiconductor-communications--226,3 Years,,33.77,
semiconductor-communications--226,5 Years,,104.22,
semiconductor-communications--226,PE (F1),,20.03,40.04
semiconductor-communications--226,PEG (Ratio),,2.39,
semiconductor-communications--226,Proj EPS Growth,,6.91%,28.91%
semiconductor-communications--226,Hist EPS Growth,,10.06%,10.46%
semiconductor-communications--226,Net Margin,,12.11%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.46%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,0.00%
semiconductor-communications--226,Beta,,1.04,0.92
semiconductor-communications--226,ROE,,16.46,12.60
semiconductor-communications--226,ROA,,6.75,9.90
semiconductor-communications--226,ROI,,10.96,12.60
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.18,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.85,5.32
semiconductor-communications--226,Price To Sales,,3.02,6.74
semiconductor-communications--226,Dividend Yield,,1.52%,0.19%
semiconductor-discretes-247,1 Month,-9.63,2.06,
semiconductor-discretes-247,3 Months,-34.51,4.91,
semiconductor-discretes-247,YTD,-55.15,21.35,
semiconductor-discretes-247,1 Year,-51.39,35.91,
semiconductor-discretes-247,3 Years,-70.0,33.77,
semiconductor-discretes-247,5 Years,-50.78,104.22,
semiconductor-discretes-247,PE (F1),,20.03,27.72
semiconductor-discretes-247,PEG (Ratio),,2.39,
semiconductor-discretes-247,Proj EPS Growth,,6.91%,-22.06%
semiconductor-discretes-247,Hist EPS Growth,,10.06%,23.69%
semiconductor-discretes-247,Net Margin,,12.11%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.50
semiconductor-discretes-247,ROE,,16.46,8.72
semiconductor-discretes-247,ROA,,6.75,4.49
semiconductor-discretes-247,ROI,,10.96,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.60,0.38
semiconductor-discretes-247,Current Ratio,,1.18,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.85,1.45
semiconductor-discretes-247,Price To Sales,,3.02,1.60
semiconductor-discretes-247,Dividend Yield,,1.52%,1.26%
semiconductor-equipment-material-services-253,1 Month,3.73,2.06,
semiconductor-equipment-material-services-253,3 Months,-11.34,4.91,
semiconductor-equipment-material-services-253,YTD,-6.47,21.35,
semiconductor-equipment-material-services-253,1 Year,7.05,35.91,
semiconductor-equipment-material-services-253,3 Years,-42.56,33.77,
semiconductor-equipment-material-services-253,5 Years,68.75,104.22,
semiconductor-equipment-material-services-253,PE (F1),,20.03,11.96
semiconductor-equipment-material-services-253,PEG (Ratio),,2.39,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.91%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.06%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.11%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.46,8.44
semiconductor-equipment-material-services-253,ROA,,6.75,4.90
semiconductor-equipment-material-services-253,ROI,,10.96,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.09
semiconductor-equipment-material-services-253,Price To Sales,,3.02,1.42
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.79%
semiconductor-equipment-photomasks-251,1 Month,3.94,2.06,
semiconductor-equipment-photomasks-251,3 Months,0.08,4.91,
semiconductor-equipment-photomasks-251,YTD,-20.94,21.35,
semiconductor-equipment-photomasks-251,1 Year,25.7,35.91,
semiconductor-equipment-photomasks-251,3 Years,74.65,33.77,
semiconductor-equipment-photomasks-251,5 Years,126.48,104.22,
semiconductor-equipment-photomasks-251,PE (F1),,20.03,15.17
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.39,2.39
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.91%,0.98%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.46,8.71
semiconductor-equipment-photomasks-251,ROA,,6.75,6.65
semiconductor-equipment-photomasks-251,ROI,,10.96,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.30
semiconductor-equipment-photomasks-251,Price To Sales,,3.02,1.69
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.42%
semiconductor-equipment-wafer-components-249,1 Month,,2.06,
semiconductor-equipment-wafer-components-249,3 Months,,4.91,
semiconductor-equipment-wafer-components-249,YTD,,21.35,
semiconductor-equipment-wafer-components-249,1 Year,,35.91,
semiconductor-equipment-wafer-components-249,3 Years,,33.77,
semiconductor-equipment-wafer-components-249,5 Years,,104.22,
semiconductor-equipment-wafer-components-249,PE (F1),,20.03,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.39,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.91%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.46,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.96,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.02,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-1.73,2.06,
semiconductor-equipment-wafer-fabrication-248,3 Months,-16.98,4.91,
semiconductor-equipment-wafer-fabrication-248,YTD,14.46,21.35,
semiconductor-equipment-wafer-fabrication-248,1 Year,45.63,35.91,
semiconductor-equipment-wafer-fabrication-248,3 Years,17.22,33.77,
semiconductor-equipment-wafer-fabrication-248,5 Years,265.92,104.22,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.03,27.67
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.39,2.25
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.91%,0.06%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,20.00%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.46,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,10.96,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
