Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-newspapers-148,Hist EPS Growth,,9.71%,18.17%
publishing-newspapers-148,Net Margin,,12.33%,3.41%
publishing-newspapers-148,Hist Sales Growth,,8.39%,5.78%
publishing-newspapers-148,Hist Dividend Growth,,3.64%,0.00%
publishing-newspapers-148,Beta,,1.03,0.97
publishing-newspapers-148,ROE,,16.71,-154.77
publishing-newspapers-148,ROA,,6.76,3.11
publishing-newspapers-148,ROI,,10.85,3.65
publishing-newspapers-148,Debt-to-Equity,,0.61,0.00
publishing-newspapers-148,Current Ratio,,1.24,1.22
publishing-newspapers-148,Cash Flow ($/share),,2661.50,3.24
publishing-newspapers-148,Price to Book,,3.64,4.68
publishing-newspapers-148,Price To Sales,,2.96,1.85
publishing-newspapers-148,Dividend Yield,,1.54%,0.00%
publishing-periodicals-149,1 Month,,0.34,
publishing-periodicals-149,3 Months,,4.31,
publishing-periodicals-149,YTD,,25.82,
publishing-periodicals-149,1 Year,,28.24,
publishing-periodicals-149,3 Years,,34.44,
publishing-periodicals-149,5 Years,,94.15,
publishing-periodicals-149,PE (F1),,19.04,
publishing-periodicals-149,PEG (Ratio),,2.27,
publishing-periodicals-149,Proj EPS Growth,,6.93%,
publishing-periodicals-149,Hist EPS Growth,,9.71%,
publishing-periodicals-149,Net Margin,,12.33%,
publishing-periodicals-149,Hist Sales Growth,,8.39%,
publishing-periodicals-149,Hist Dividend Growth,,3.64%,
publishing-periodicals-149,Beta,,1.03,
publishing-periodicals-149,ROE,,16.71,
publishing-periodicals-149,ROA,,6.76,
publishing-periodicals-149,ROI,,10.85,
publishing-periodicals-149,Debt-to-Equity,,0.61,
publishing-periodicals-149,Current Ratio,,1.24,
publishing-periodicals-149,Cash Flow ($/share),,2661.50,
publishing-periodicals-149,Price to Book,,3.64,
publishing-periodicals-149,Price To Sales,,2.96,
publishing-periodicals-149,Dividend Yield,,1.54%,
real-estate-development-152,1 Month,-9.61,0.34,
real-estate-development-152,3 Months,-15.14,4.31,
real-estate-development-152,YTD,-13.08,25.82,
real-estate-development-152,1 Year,-10.36,28.24,
real-estate-development-152,3 Years,-5.33,34.44,
real-estate-development-152,5 Years,7.3,94.15,
real-estate-development-152,PE (F1),,19.04,10.47
real-estate-development-152,PEG (Ratio),,2.27,0.63
real-estate-development-152,Proj EPS Growth,,6.93%,9.12%
real-estate-development-152,Hist EPS Growth,,9.71%,23.69%
real-estate-development-152,Net Margin,,12.33%,6.57%
real-estate-development-152,Hist Sales Growth,,8.39%,7.91%
real-estate-development-152,Hist Dividend Growth,,3.64%,0.00%
real-estate-development-152,Beta,,1.03,0.97
real-estate-development-152,ROE,,16.71,7.94
real-estate-development-152,ROA,,6.76,2.92
real-estate-development-152,ROI,,10.85,4.45
real-estate-development-152,Debt-to-Equity,,0.61,0.44
real-estate-development-152,Current Ratio,,1.24,1.08
real-estate-development-152,Cash Flow ($/share),,2661.50,52.96
real-estate-development-152,Price to Book,,3.64,0.95
real-estate-development-152,Price To Sales,,2.96,1.65
real-estate-development-152,Dividend Yield,,1.54%,0.00%
real-estate-operations-153,1 Month,-1.19,0.34,
real-estate-operations-153,3 Months,2.78,4.31,
real-estate-operations-153,YTD,16.33,25.82,
real-estate-operations-153,1 Year,19.01,28.24,
real-estate-operations-153,3 Years,-11.33,34.44,
real-estate-operations-153,5 Years,7.84,94.15,
real-estate-operations-153,PE (F1),,19.04,12.48
real-estate-operations-153,PEG (Ratio),,2.27,2.87
real-estate-operations-153,Proj EPS Growth,,6.93%,8.07%
real-estate-operations-153,Hist EPS Growth,,9.71%,-3.80%
real-estate-operations-153,Net Margin,,12.33%,0.97%
real-estate-operations-153,Hist Sales Growth,,8.39%,5.99%
real-estate-operations-153,Hist Dividend Growth,,3.64%,0.00%
real-estate-operations-153,Beta,,1.03,0.94
real-estate-operations-153,ROE,,16.71,1.54
real-estate-operations-153,ROA,,6.76,1.20
real-estate-operations-153,ROI,,10.85,1.67
real-estate-operations-153,Debt-to-Equity,,0.61,0.10
real-estate-operations-153,Current Ratio,,1.24,1.62
real-estate-operations-153,Cash Flow ($/share),,2661.50,21.68
real-estate-operations-153,Price to Book,,3.64,1.05
real-estate-operations-153,Price To Sales,,2.96,2.47
real-estate-operations-153,Dividend Yield,,1.54%,0.00%
reit-and-equity-trust-151,1 Month,-2.85,0.34,
reit-and-equity-trust-151,3 Months,-10.25,4.31,
reit-and-equity-trust-151,YTD,-12.81,25.82,
reit-and-equity-trust-151,1 Year,-14.99,28.24,
reit-and-equity-trust-151,3 Years,-40.3,34.44,
reit-and-equity-trust-151,5 Years,-54.61,94.15,
reit-and-equity-trust-151,PE (F1),,19.04,9.12
reit-and-equity-trust-151,PEG (Ratio),,2.27,2.05
reit-and-equity-trust-151,Proj EPS Growth,,6.93%,-17.99%
reit-and-equity-trust-151,Hist EPS Growth,,9.71%,-10.04%
reit-and-equity-trust-151,Net Margin,,12.33%,9.35%
reit-and-equity-trust-151,Hist Sales Growth,,8.39%,7.64%
reit-and-equity-trust-151,Hist Dividend Growth,,3.64%,0.00%
reit-and-equity-trust-151,Beta,,1.03,1.52
reit-and-equity-trust-151,ROE,,16.71,9.14
reit-and-equity-trust-151,ROA,,6.76,1.57
reit-and-equity-trust-151,ROI,,10.85,1.92
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.95
reit-and-equity-trust-151,Current Ratio,,1.24,1.67
reit-and-equity-trust-151,Cash Flow ($/share),,2661.50,110.60
reit-and-equity-trust-151,Price to Book,,3.64,0.79
reit-and-equity-trust-151,Price To Sales,,2.96,2.02
reit-and-equity-trust-151,Dividend Yield,,1.54%,10.54%
reit-and-equity-trust-other-266,1 Month,-7.85,0.34,
reit-and-equity-trust-other-266,3 Months,-12.74,4.31,
reit-and-equity-trust-other-266,YTD,-5.68,25.82,
reit-and-equity-trust-other-266,1 Year,-3.88,28.24,
reit-and-equity-trust-other-266,3 Years,-25.52,34.44,
reit-and-equity-trust-other-266,5 Years,-10.62,94.15,
reit-and-equity-trust-other-266,PE (F1),,19.04,11.64
reit-and-equity-trust-other-266,PEG (Ratio),,2.27,2.05
reit-and-equity-trust-other-266,Proj EPS Growth,,6.93%,1.25%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.71%,4.29%
reit-and-equity-trust-other-266,Net Margin,,12.33%,8.43%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.39%,8.25%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.64%,0.00%
reit-and-equity-trust-other-266,Beta,,1.03,1.10
reit-and-equity-trust-other-266,ROE,,16.71,2.73
reit-and-equity-trust-other-266,ROA,,6.76,1.10
reit-and-equity-trust-other-266,ROI,,10.85,1.21
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.89
reit-and-equity-trust-other-266,Current Ratio,,1.24,1.59
reit-and-equity-trust-other-266,Cash Flow ($/share),,2661.50,141.19
reit-and-equity-trust-other-266,Price to Book,,3.64,1.20
reit-and-equity-trust-other-266,Price To Sales,,2.96,4.13
reit-and-equity-trust-other-266,Dividend Yield,,1.54%,4.39%
reit-and-equity-trust-residential-265,1 Month,-3.83,0.34,
reit-and-equity-trust-residential-265,3 Months,-8.14,4.31,
reit-and-equity-trust-residential-265,YTD,5.93,25.82,
reit-and-equity-trust-residential-265,1 Year,7.61,28.24,
reit-and-equity-trust-residential-265,3 Years,-27.68,34.44,
reit-and-equity-trust-residential-265,5 Years,-15.89,94.15,
reit-and-equity-trust-residential-265,PE (F1),,19.04,17.11
reit-and-equity-trust-residential-265,PEG (Ratio),,2.27,3.22
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.93%,1.42%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.71%,6.27%
reit-and-equity-trust-residential-265,Net Margin,,12.33%,7.66%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.39%,8.98%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.64%,2.74%
reit-and-equity-trust-residential-265,Beta,,1.03,0.92
reit-and-equity-trust-residential-265,ROE,,16.71,3.39
reit-and-equity-trust-residential-265,ROA,,6.76,1.30
reit-and-equity-trust-residential-265,ROI,,10.85,1.50
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.74
reit-and-equity-trust-residential-265,Current Ratio,,1.24,0.84
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2661.50,213.05
reit-and-equity-trust-residential-265,Price to Book,,3.64,1.44
reit-and-equity-trust-residential-265,Price To Sales,,2.96,5.77
reit-and-equity-trust-residential-265,Dividend Yield,,1.54%,3.63%
reit-and-equity-trust-retail-264,1 Month,-3.41,0.34,
reit-and-equity-trust-retail-264,3 Months,-2.76,4.31,
reit-and-equity-trust-retail-264,YTD,6.09,25.82,
reit-and-equity-trust-retail-264,1 Year,6.91,28.24,
reit-and-equity-trust-retail-264,3 Years,1.23,34.44,
reit-and-equity-trust-retail-264,5 Years,-0.35,94.15,
reit-and-equity-trust-retail-264,PE (F1),,19.04,15.05
reit-and-equity-trust-retail-264,PEG (Ratio),,2.27,3.05
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.93%,2.99%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.71%,5.39%
reit-and-equity-trust-retail-264,Net Margin,,12.33%,18.06%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.39%,6.16%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.64%,2.43%
reit-and-equity-trust-retail-264,Beta,,1.03,1.41
reit-and-equity-trust-retail-264,ROE,,16.71,6.20
reit-and-equity-trust-retail-264,ROA,,6.76,2.19
reit-and-equity-trust-retail-264,ROI,,10.85,2.66
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.97
reit-and-equity-trust-retail-264,Current Ratio,,1.24,1.30
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2661.50,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.64,1.73
reit-and-equity-trust-retail-264,Price To Sales,,2.96,6.67
reit-and-equity-trust-retail-264,Dividend Yield,,1.54%,3.82%
retail-apparel-and-shoes-154,1 Month,13.9,0.34,
retail-apparel-and-shoes-154,3 Months,16.58,4.31,
retail-apparel-and-shoes-154,YTD,41.74,25.82,
retail-apparel-and-shoes-154,1 Year,37.53,28.24,
retail-apparel-and-shoes-154,3 Years,21.68,34.44,
retail-apparel-and-shoes-154,5 Years,43.2,94.15,
retail-apparel-and-shoes-154,PE (F1),,19.04,18.22
retail-apparel-and-shoes-154,PEG (Ratio),,2.27,1.38
retail-apparel-and-shoes-154,Proj EPS Growth,,6.93%,10.36%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.71%,9.28%
retail-apparel-and-shoes-154,Net Margin,,12.33%,1.35%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.39%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.64%,0.00%
retail-apparel-and-shoes-154,Beta,,1.03,1.34
retail-apparel-and-shoes-154,ROE,,16.71,3.72
retail-apparel-and-shoes-154,ROA,,6.76,2.59
retail-apparel-and-shoes-154,ROI,,10.85,4.25
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.00
retail-apparel-and-shoes-154,Current Ratio,,1.24,1.56
retail-apparel-and-shoes-154,Cash Flow ($/share),,2661.50,90.99
retail-apparel-and-shoes-154,Price to Book,,3.64,1.84
retail-apparel-and-shoes-154,Price To Sales,,2.96,0.52
retail-apparel-and-shoes-154,Dividend Yield,,1.54%,0.00%
retail-catalog-shopping-155,1 Month,-11.51,0.34,
retail-catalog-shopping-155,3 Months,-20.79,4.31,
retail-catalog-shopping-155,YTD,36.72,25.82,
retail-catalog-shopping-155,1 Year,36.86,28.24,
retail-catalog-shopping-155,3 Years,-27.63,34.44,
retail-catalog-shopping-155,5 Years,-28.54,94.15,
retail-catalog-shopping-155,PE (F1),,19.04,31.88
retail-catalog-shopping-155,PEG (Ratio),,2.27,
retail-catalog-shopping-155,Proj EPS Growth,,6.93%,373.33%
retail-catalog-shopping-155,Hist EPS Growth,,9.71%,-23.60%
retail-catalog-shopping-155,Net Margin,,12.33%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.39%,0.25%
retail-catalog-shopping-155,Hist Dividend Growth,,3.64%,0.00%
retail-catalog-shopping-155,Beta,,1.03,2.76
retail-catalog-shopping-155,ROE,,16.71,1.24
retail-catalog-shopping-155,ROA,,6.76,0.35
retail-catalog-shopping-155,ROI,,10.85,0.58
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.29
retail-catalog-shopping-155,Current Ratio,,1.24,1.74
retail-catalog-shopping-155,Cash Flow ($/share),,2661.50,143.10
retail-catalog-shopping-155,Price to Book,,3.64,1.81
retail-catalog-shopping-155,Price To Sales,,2.96,0.28
retail-catalog-shopping-155,Dividend Yield,,1.54%,0.00%
retail-computer-hardware-169,1 Month,-1.96,0.34,
retail-computer-hardware-169,3 Months,-9.09,4.31,
retail-computer-hardware-169,YTD,2.66,25.82,
retail-computer-hardware-169,1 Year,0.45,28.24,
retail-computer-hardware-169,3 Years,61.44,34.44,
retail-computer-hardware-169,5 Years,32.36,94.15,
retail-computer-hardware-169,PE (F1),,19.04,20.38
retail-computer-hardware-169,PEG (Ratio),,2.27,2.04
retail-computer-hardware-169,Proj EPS Growth,,6.93%,4.80%
retail-computer-hardware-169,Hist EPS Growth,,9.71%,6.73%
retail-computer-hardware-169,Net Margin,,12.33%,3.23%
retail-computer-hardware-169,Hist Sales Growth,,8.39%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.64%,12.50%
retail-computer-hardware-169,Beta,,1.03,0.66
retail-computer-hardware-169,ROE,,16.71,10.30
retail-computer-hardware-169,ROA,,6.76,7.25
retail-computer-hardware-169,ROI,,10.85,10.30
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.24,3.13
retail-computer-hardware-169,Cash Flow ($/share),,2661.50,96.38
retail-computer-hardware-169,Price to Book,,3.64,2.02
retail-computer-hardware-169,Price To Sales,,2.96,0.65
retail-computer-hardware-169,Dividend Yield,,1.54%,0.29%
retail-consumer-electronics-156,1 Month,-1.43,0.34,
retail-consumer-electronics-156,3 Months,-12.18,4.31,
retail-consumer-electronics-156,YTD,1.29,25.82,
retail-consumer-electronics-156,1 Year,4.86,28.24,
retail-consumer-electronics-156,3 Years,-17.52,34.44,
retail-consumer-electronics-156,5 Years,-10.11,94.15,
retail-consumer-electronics-156,PE (F1),,19.04,13.84
retail-consumer-electronics-156,PEG (Ratio),,2.27,2.15
retail-consumer-electronics-156,Proj EPS Growth,,6.93%,-2.98%
retail-consumer-electronics-156,Hist EPS Growth,,9.71%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.33%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.39%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.64%,0.00%
retail-consumer-electronics-156,Beta,,1.03,0.96
retail-consumer-electronics-156,ROE,,16.71,26.90
retail-consumer-electronics-156,ROA,,6.76,8.21
retail-consumer-electronics-156,ROI,,10.85,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.24,1.95
retail-consumer-electronics-156,Cash Flow ($/share),,2661.50,1.27
retail-consumer-electronics-156,Price to Book,,3.64,3.43
retail-consumer-electronics-156,Price To Sales,,2.96,0.43
retail-consumer-electronics-156,Dividend Yield,,1.54%,0.00%
retail-convenience-stores-157,1 Month,-1.93,0.34,
retail-convenience-stores-157,3 Months,7.42,4.31,
retail-convenience-stores-157,YTD,45.95,25.82,
retail-convenience-stores-157,1 Year,47.88,28.24,
retail-convenience-stores-157,3 Years,131.86,34.44,
retail-convenience-stores-157,5 Years,214.26,94.15,
retail-convenience-stores-157,PE (F1),,19.04,25.41
retail-convenience-stores-157,PEG (Ratio),,2.27,2.28
retail-convenience-stores-157,Proj EPS Growth,,6.93%,-1.60%
retail-convenience-stores-157,Hist EPS Growth,,9.71%,24.15%
retail-convenience-stores-157,Net Margin,,12.33%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,8.39%,15.96%
retail-convenience-stores-157,Hist Dividend Growth,,3.64%,16.28%
retail-convenience-stores-157,Beta,,1.03,0.79
retail-convenience-stores-157,ROE,,16.71,39.95
retail-convenience-stores-157,ROA,,6.76,9.83
retail-convenience-stores-157,ROI,,10.85,15.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.47
retail-convenience-stores-157,Current Ratio,,1.24,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2661.50,818.99
retail-convenience-stores-157,Price to Book,,3.64,8.58
retail-convenience-stores-157,Price To Sales,,2.96,0.76
retail-convenience-stores-157,Dividend Yield,,1.54%,0.37%
retail-discount-stores-158,1 Month,3.7,0.34,
retail-discount-stores-158,3 Months,1.82,4.31,
retail-discount-stores-158,YTD,24.23,25.82,
retail-discount-stores-158,1 Year,26.67,28.24,
retail-discount-stores-158,3 Years,31.93,34.44,
retail-discount-stores-158,5 Years,99.78,94.15,
retail-discount-stores-158,PE (F1),,19.04,20.98
retail-discount-stores-158,PEG (Ratio),,2.27,2.32
retail-discount-stores-158,Proj EPS Growth,,6.93%,11.05%
retail-discount-stores-158,Hist EPS Growth,,9.71%,9.84%
retail-discount-stores-158,Net Margin,,12.33%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.39%,9.62%
retail-discount-stores-158,Hist Dividend Growth,,3.64%,0.00%
retail-discount-stores-158,Beta,,1.03,0.92
retail-discount-stores-158,ROE,,16.71,31.11
retail-discount-stores-158,ROA,,6.76,6.84
retail-discount-stores-158,ROI,,10.85,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.24,1.15
retail-discount-stores-158,Cash Flow ($/share),,2661.50,2510.07
retail-discount-stores-158,Price to Book,,3.64,6.76
retail-discount-stores-158,Price To Sales,,2.96,0.59
retail-discount-stores-158,Dividend Yield,,1.54%,0.49%
retail-home-furnishings-161,1 Month,-2.62,0.34,
retail-home-furnishings-161,3 Months,-0.63,4.31,
retail-home-furnishings-161,YTD,12.79,25.82,
retail-home-furnishings-161,1 Year,12.41,28.24,
retail-home-furnishings-161,3 Years,2.11,34.44,
retail-home-furnishings-161,5 Years,89.85,94.15,
retail-home-furnishings-161,PE (F1),,19.04,22.16
retail-home-furnishings-161,PEG (Ratio),,2.27,2.16
retail-home-furnishings-161,Proj EPS Growth,,6.93%,-8.83%
retail-home-furnishings-161,Hist EPS Growth,,9.71%,15.25%
retail-home-furnishings-161,Net Margin,,12.33%,6.21%
retail-home-furnishings-161,Hist Sales Growth,,8.39%,2.75%
retail-home-furnishings-161,Hist Dividend Growth,,3.64%,2.17%
retail-home-furnishings-161,Beta,,1.03,1.47
retail-home-furnishings-161,ROE,,16.71,9.69
retail-home-furnishings-161,ROA,,6.76,5.94
retail-home-furnishings-161,ROI,,10.85,9.67
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.24,1.32
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,79.71
retail-home-furnishings-161,Price to Book,,3.64,2.75
retail-home-furnishings-161,Price To Sales,,2.96,1.13
retail-home-furnishings-161,Dividend Yield,,1.54%,0.47%
retail-jewelry-162,1 Month,-11.94,0.34,
retail-jewelry-162,3 Months,-15.51,4.31,
retail-jewelry-162,YTD,-29.45,25.82,
retail-jewelry-162,1 Year,-26.88,28.24,
retail-jewelry-162,3 Years,-34.07,34.44,
retail-jewelry-162,5 Years,19.96,94.15,
retail-jewelry-162,PE (F1),,19.04,23.19
retail-jewelry-162,PEG (Ratio),,2.27,2.40
retail-jewelry-162,Proj EPS Growth,,6.93%,-12.68%
retail-jewelry-162,Hist EPS Growth,,9.71%,28.11%
retail-jewelry-162,Net Margin,,12.33%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.39%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.64%,0.00%
retail-jewelry-162,Beta,,1.03,0.69
retail-jewelry-162,ROE,,16.71,4.24
retail-jewelry-162,ROA,,6.76,2.37
retail-jewelry-162,ROI,,10.85,3.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.12
retail-jewelry-162,Current Ratio,,1.24,1.55
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.64,2.29
retail-jewelry-162,Price To Sales,,2.96,0.52
retail-jewelry-162,Dividend Yield,,1.54%,0.00%
retail-mail-order-163,1 Month,2.3,0.34,
retail-mail-order-163,3 Months,-27.55,4.31,
retail-mail-order-163,YTD,-15.82,25.82,
retail-mail-order-163,1 Year,-16.39,28.24,
retail-mail-order-163,3 Years,14.04,34.44,
retail-mail-order-163,5 Years,66.41,94.15,
retail-mail-order-163,PE (F1),,19.04,29.19
retail-mail-order-163,PEG (Ratio),,2.27,2.08
retail-mail-order-163,Proj EPS Growth,,6.93%,-3.53%
retail-mail-order-163,Hist EPS Growth,,9.71%,-12.01%
retail-mail-order-163,Net Margin,,12.33%,1.46%
retail-mail-order-163,Hist Sales Growth,,8.39%,4.59%
retail-mail-order-163,Hist Dividend Growth,,3.64%,0.00%
retail-mail-order-163,Beta,,1.03,1.42
retail-mail-order-163,ROE,,16.71,10.91
retail-mail-order-163,ROA,,6.76,3.01
retail-mail-order-163,ROI,,10.85,8.01
retail-mail-order-163,Debt-to-Equity,,0.61,0.41
retail-mail-order-163,Current Ratio,,1.24,1.34
retail-mail-order-163,Cash Flow ($/share),,2661.50,244.41
retail-mail-order-163,Price to Book,,3.64,1.92
retail-mail-order-163,Price To Sales,,2.96,0.41
retail-mail-order-163,Dividend Yield,,1.54%,0.00%
retail-major-department-store-164,1 Month,,0.34,
retail-major-department-store-164,3 Months,,4.31,
retail-major-department-store-164,YTD,,25.82,
retail-major-department-store-164,1 Year,,28.24,
retail-major-department-store-164,3 Years,,34.44,
retail-major-department-store-164,5 Years,,94.15,
retail-major-department-store-164,PE (F1),,19.04,
retail-major-department-store-164,PEG (Ratio),,2.27,
retail-major-department-store-164,Proj EPS Growth,,6.93%,
retail-major-department-store-164,Hist EPS Growth,,9.71%,
retail-major-department-store-164,Net Margin,,12.33%,
retail-major-department-store-164,Hist Sales Growth,,8.39%,
retail-major-department-store-164,Hist Dividend Growth,,3.64%,
retail-major-department-store-164,Beta,,1.03,
retail-major-department-store-164,ROE,,16.71,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,10.85,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.24,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.64,
retail-major-department-store-164,Price To Sales,,2.96,
retail-major-department-store-164,Dividend Yield,,1.54%,
retail-miscellaneous-165,1 Month,-14.91,0.34,
retail-miscellaneous-165,3 Months,-20.95,4.31,
retail-miscellaneous-165,YTD,-17.1,25.82,
retail-miscellaneous-165,1 Year,-14.24,28.24,
retail-miscellaneous-165,3 Years,-29.17,34.44,
retail-miscellaneous-165,5 Years,-4.29,94.15,
retail-miscellaneous-165,PE (F1),,19.04,12.18
retail-miscellaneous-165,PEG (Ratio),,2.27,1.94
retail-miscellaneous-165,Proj EPS Growth,,6.93%,-4.63%
retail-miscellaneous-165,Hist EPS Growth,,9.71%,12.44%
retail-miscellaneous-165,Net Margin,,12.33%,7.02%
retail-miscellaneous-165,Hist Sales Growth,,8.39%,5.46%
retail-miscellaneous-165,Hist Dividend Growth,,3.64%,0.00%
retail-miscellaneous-165,Beta,,1.03,1.32
retail-miscellaneous-165,ROE,,16.71,16.01
retail-miscellaneous-165,ROA,,6.76,6.56
retail-miscellaneous-165,ROI,,10.85,10.89
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.30
retail-miscellaneous-165,Current Ratio,,1.24,1.42
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,340.00
retail-miscellaneous-165,Price to Book,,3.64,1.61
retail-miscellaneous-165,Price To Sales,,2.96,0.70
retail-miscellaneous-165,Dividend Yield,,1.54%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-18.55,0.34,
retail-pharmacies-and-drug-stores-159,3 Months,-19.7,4.31,
retail-pharmacies-and-drug-stores-159,YTD,-47.91,25.82,
retail-pharmacies-and-drug-stores-159,1 Year,-46.69,28.24,
retail-pharmacies-and-drug-stores-159,3 Years,-62.66,34.44,
retail-pharmacies-and-drug-stores-159,5 Years,-54.9,94.15,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.04,6.30
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.27,0.77
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.93%,-39.44%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.71%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.33%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.39%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.64%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.03,0.66
retail-pharmacies-and-drug-stores-159,ROE,,16.71,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.85,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.24,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.64,0.72
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.96,0.13
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.54%,0.00%
retail-regional-department-stores-166,1 Month,3.75,0.34,
retail-regional-department-stores-166,3 Months,6.58,4.31,
retail-regional-department-stores-166,YTD,-14.79,25.82,
retail-regional-department-stores-166,1 Year,-11.96,28.24,
retail-regional-department-stores-166,3 Years,-17.98,34.44,
retail-regional-department-stores-166,5 Years,7.97,94.15,
retail-regional-department-stores-166,PE (F1),,19.04,10.83
retail-regional-department-stores-166,PEG (Ratio),,2.27,1.35
retail-regional-department-stores-166,Proj EPS Growth,,6.93%,-29.66%
retail-regional-department-stores-166,Hist EPS Growth,,9.71%,23.56%
retail-regional-department-stores-166,Net Margin,,12.33%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.39%,1.22%
retail-regional-department-stores-166,Hist Dividend Growth,,3.64%,0.00%
retail-regional-department-stores-166,Beta,,1.03,0.89
retail-regional-department-stores-166,ROE,,16.71,16.44
retail-regional-department-stores-166,ROA,,6.76,4.10
retail-regional-department-stores-166,ROI,,10.85,8.35
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.24,1.78
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.64,1.09
retail-regional-department-stores-166,Price To Sales,,2.96,0.20
retail-regional-department-stores-166,Dividend Yield,,1.54%,2.82%
retail-restaurants-160,1 Month,-1.27,0.34,
retail-restaurants-160,3 Months,0.53,4.31,
retail-restaurants-160,YTD,5.05,25.82,
retail-restaurants-160,1 Year,5.12,28.24,
retail-restaurants-160,3 Years,4.72,34.44,
retail-restaurants-160,5 Years,29.3,94.15,
retail-restaurants-160,PE (F1),,19.04,24.91
retail-restaurants-160,PEG (Ratio),,2.27,2.28
retail-restaurants-160,Proj EPS Growth,,6.93%,2.38%
retail-restaurants-160,Hist EPS Growth,,9.71%,15.73%
retail-restaurants-160,Net Margin,,12.33%,3.44%
