Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-jewelry-162,Net Margin,,12.37%,2.31%
retail-jewelry-162,Hist Sales Growth,,7.93%,2.39%
retail-jewelry-162,Hist Dividend Growth,,4.00%,0.00%
retail-jewelry-162,Beta,,1.01,1.18
retail-jewelry-162,ROE,,16.88,10.60
retail-jewelry-162,ROA,,6.80,5.58
retail-jewelry-162,ROI,,11.50,9.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.21,1.66
retail-jewelry-162,Cash Flow ($/share),,2785.00,26.07
retail-jewelry-162,Price to Book,,4.00,2.81
retail-jewelry-162,Price To Sales,,3.06,0.59
retail-jewelry-162,Dividend Yield,,1.50%,0.00%
retail-mail-order-163,1 Month,-3.39,2.32,
retail-mail-order-163,3 Months,-7.42,9.25,
retail-mail-order-163,YTD,-20.35,12.85,
retail-mail-order-163,1 Year,-38.98,18.95,
retail-mail-order-163,3 Years,32.89,65.19,
retail-mail-order-163,5 Years,28.01,106.97,
retail-mail-order-163,PE (F1),,19.95,12.55
retail-mail-order-163,PEG (Ratio),,2.33,1.14
retail-mail-order-163,Proj EPS Growth,,6.93%,13.25%
retail-mail-order-163,Hist EPS Growth,,9.18%,-19.80%
retail-mail-order-163,Net Margin,,12.37%,-5.04%
retail-mail-order-163,Hist Sales Growth,,7.93%,-1.54%
retail-mail-order-163,Hist Dividend Growth,,4.00%,0.00%
retail-mail-order-163,Beta,,1.01,1.27
retail-mail-order-163,ROE,,16.88,2.41
retail-mail-order-163,ROA,,6.80,-0.80
retail-mail-order-163,ROI,,11.50,1.16
retail-mail-order-163,Debt-to-Equity,,0.58,0.66
retail-mail-order-163,Current Ratio,,1.21,1.29
retail-mail-order-163,Cash Flow ($/share),,2785.00,293.85
retail-mail-order-163,Price to Book,,4.00,1.76
retail-mail-order-163,Price To Sales,,3.06,0.34
retail-mail-order-163,Dividend Yield,,1.50%,0.00%
retail-major-department-store-164,1 Month,,2.32,
retail-major-department-store-164,3 Months,,9.25,
retail-major-department-store-164,YTD,,12.85,
retail-major-department-store-164,1 Year,,18.95,
retail-major-department-store-164,3 Years,,65.19,
retail-major-department-store-164,5 Years,,106.97,
retail-major-department-store-164,PE (F1),,19.95,
retail-major-department-store-164,PEG (Ratio),,2.33,
retail-major-department-store-164,Proj EPS Growth,,6.93%,
retail-major-department-store-164,Hist EPS Growth,,9.18%,
retail-major-department-store-164,Net Margin,,12.37%,
retail-major-department-store-164,Hist Sales Growth,,7.93%,
retail-major-department-store-164,Hist Dividend Growth,,4.00%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,16.88,
retail-major-department-store-164,ROA,,6.80,
retail-major-department-store-164,ROI,,11.50,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2785.00,
retail-major-department-store-164,Price to Book,,4.00,
retail-major-department-store-164,Price To Sales,,3.06,
retail-major-department-store-164,Dividend Yield,,1.50%,
retail-miscellaneous-165,1 Month,0.62,2.32,
retail-miscellaneous-165,3 Months,17.6,9.25,
retail-miscellaneous-165,YTD,8.83,12.85,
retail-miscellaneous-165,1 Year,14.55,18.95,
retail-miscellaneous-165,3 Years,24.97,65.19,
retail-miscellaneous-165,5 Years,57.66,106.97,
retail-miscellaneous-165,PE (F1),,19.95,18.37
retail-miscellaneous-165,PEG (Ratio),,2.33,2.46
retail-miscellaneous-165,Proj EPS Growth,,6.93%,4.82%
retail-miscellaneous-165,Hist EPS Growth,,9.18%,6.85%
retail-miscellaneous-165,Net Margin,,12.37%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,7.93%,5.59%
retail-miscellaneous-165,Hist Dividend Growth,,4.00%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.06
retail-miscellaneous-165,ROE,,16.88,11.22
retail-miscellaneous-165,ROA,,6.80,5.80
retail-miscellaneous-165,ROI,,11.50,11.98
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.35
retail-miscellaneous-165,Current Ratio,,1.21,1.30
retail-miscellaneous-165,Cash Flow ($/share),,2785.00,292.45
retail-miscellaneous-165,Price to Book,,4.00,2.15
retail-miscellaneous-165,Price To Sales,,3.06,0.76
retail-miscellaneous-165,Dividend Yield,,1.50%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,2.32,
retail-pharmacies-and-drug-stores-159,3 Months,,9.25,
retail-pharmacies-and-drug-stores-159,YTD,,12.85,
retail-pharmacies-and-drug-stores-159,1 Year,,18.95,
retail-pharmacies-and-drug-stores-159,3 Years,,65.19,
retail-pharmacies-and-drug-stores-159,5 Years,,106.97,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.95,5.09
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.33,0.29
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.93%,-4.08%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.18%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.37%,6.59%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.93%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.44
retail-pharmacies-and-drug-stores-159,ROE,,16.88,-27.36
retail-pharmacies-and-drug-stores-159,ROA,,6.80,7.97
retail-pharmacies-and-drug-stores-159,ROI,,11.50,18.09
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-1.51
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.38
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2785.00,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.30
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.06,0.20
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.50%,0.00%
retail-regional-department-stores-166,1 Month,23.65,2.32,
retail-regional-department-stores-166,3 Months,45.74,9.25,
retail-regional-department-stores-166,YTD,17.18,12.85,
retail-regional-department-stores-166,1 Year,33.41,18.95,
retail-regional-department-stores-166,3 Years,11.33,65.19,
retail-regional-department-stores-166,5 Years,198.06,106.97,
retail-regional-department-stores-166,PE (F1),,19.95,18.53
retail-regional-department-stores-166,PEG (Ratio),,2.33,
retail-regional-department-stores-166,Proj EPS Growth,,6.93%,-30.30%
retail-regional-department-stores-166,Hist EPS Growth,,9.18%,10.90%
retail-regional-department-stores-166,Net Margin,,12.37%,5.53%
retail-regional-department-stores-166,Hist Sales Growth,,7.93%,0.76%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,0.00%
retail-regional-department-stores-166,Beta,,1.01,0.99
retail-regional-department-stores-166,ROE,,16.88,13.54
retail-regional-department-stores-166,ROA,,6.80,3.38
retail-regional-department-stores-166,ROI,,11.50,6.71
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.77
retail-regional-department-stores-166,Current Ratio,,1.21,1.83
retail-regional-department-stores-166,Cash Flow ($/share),,2785.00,841.51
retail-regional-department-stores-166,Price to Book,,4.00,1.71
retail-regional-department-stores-166,Price To Sales,,3.06,0.80
retail-regional-department-stores-166,Dividend Yield,,1.50%,2.71%
retail-restaurants-160,1 Month,-3.41,2.32,
retail-restaurants-160,3 Months,-7.12,9.25,
retail-restaurants-160,YTD,-6.81,12.85,
retail-restaurants-160,1 Year,-5.84,18.95,
retail-restaurants-160,3 Years,6.74,65.19,
retail-restaurants-160,5 Years,17.82,106.97,
retail-restaurants-160,PE (F1),,19.95,20.29
retail-restaurants-160,PEG (Ratio),,2.33,2.33
retail-restaurants-160,Proj EPS Growth,,6.93%,7.36%
retail-restaurants-160,Hist EPS Growth,,9.18%,14.01%
retail-restaurants-160,Net Margin,,12.37%,3.42%
retail-restaurants-160,Hist Sales Growth,,7.93%,11.71%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.01,1.02
retail-restaurants-160,ROE,,16.88,6.25
retail-restaurants-160,ROA,,6.80,3.82
retail-restaurants-160,ROI,,11.50,7.76
retail-restaurants-160,Debt-to-Equity,,0.58,0.16
retail-restaurants-160,Current Ratio,,1.21,0.65
retail-restaurants-160,Cash Flow ($/share),,2785.00,94.32
retail-restaurants-160,Price to Book,,4.00,2.54
retail-restaurants-160,Price To Sales,,3.06,0.78
retail-restaurants-160,Dividend Yield,,1.50%,0.00%
retail-supermarkets-167,1 Month,-0.5,2.32,
retail-supermarkets-167,3 Months,8.87,9.25,
retail-supermarkets-167,YTD,14.59,12.85,
retail-supermarkets-167,1 Year,29.67,18.95,
retail-supermarkets-167,3 Years,116.01,65.19,
retail-supermarkets-167,5 Years,125.4,106.97,
retail-supermarkets-167,PE (F1),,19.95,14.98
retail-supermarkets-167,PEG (Ratio),,2.33,2.99
retail-supermarkets-167,Proj EPS Growth,,6.93%,4.55%
retail-supermarkets-167,Hist EPS Growth,,9.18%,7.87%
retail-supermarkets-167,Net Margin,,12.37%,1.86%
retail-supermarkets-167,Hist Sales Growth,,7.93%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.01,0.67
retail-supermarkets-167,ROE,,16.88,12.55
retail-supermarkets-167,ROA,,6.80,5.23
retail-supermarkets-167,ROI,,11.50,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.43
retail-supermarkets-167,Current Ratio,,1.21,0.94
retail-supermarkets-167,Cash Flow ($/share),,2785.00,1776.87
retail-supermarkets-167,Price to Book,,4.00,1.43
retail-supermarkets-167,Price To Sales,,3.06,0.31
retail-supermarkets-167,Dividend Yield,,1.50%,1.55%
retail-vending-168,1 Month,,2.32,
retail-vending-168,3 Months,,9.25,
retail-vending-168,YTD,,12.85,
retail-vending-168,1 Year,,18.95,
retail-vending-168,3 Years,,65.19,
retail-vending-168,5 Years,,106.97,
retail-vending-168,PE (F1),,19.95,
retail-vending-168,PEG (Ratio),,2.33,
retail-vending-168,Proj EPS Growth,,6.93%,
retail-vending-168,Hist EPS Growth,,9.18%,
retail-vending-168,Net Margin,,12.37%,
retail-vending-168,Hist Sales Growth,,7.93%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,16.88,
retail-vending-168,ROA,,6.80,
retail-vending-168,ROI,,11.50,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2785.00,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,3.06,
retail-vending-168,Dividend Yield,,1.50%,
rubber-plastics-170,1 Month,0.73,2.32,
rubber-plastics-170,3 Months,9.54,9.25,
rubber-plastics-170,YTD,-6.22,12.85,
rubber-plastics-170,1 Year,4.89,18.95,
rubber-plastics-170,3 Years,-26.25,65.19,
rubber-plastics-170,5 Years,-71.08,106.97,
rubber-plastics-170,PE (F1),,19.95,15.49
rubber-plastics-170,PEG (Ratio),,2.33,
rubber-plastics-170,Proj EPS Growth,,6.93%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.18%,5.62%
rubber-plastics-170,Net Margin,,12.37%,2.06%
rubber-plastics-170,Hist Sales Growth,,7.93%,7.41%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.01,0.68
rubber-plastics-170,ROE,,16.88,4.52
rubber-plastics-170,ROA,,6.80,3.06
rubber-plastics-170,ROI,,11.50,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2785.00,64.40
rubber-plastics-170,Price to Book,,4.00,1.53
rubber-plastics-170,Price To Sales,,3.06,0.70
rubber-plastics-170,Dividend Yield,,1.50%,0.00%
rubber-tires-171,1 Month,3.15,2.32,
rubber-tires-171,3 Months,-24.02,9.25,
rubber-tires-171,YTD,-5.44,12.85,
rubber-tires-171,1 Year,10.38,18.95,
rubber-tires-171,3 Years,-40.66,65.19,
rubber-tires-171,5 Years,-9.95,106.97,
rubber-tires-171,PE (F1),,19.95,10.69
rubber-tires-171,PEG (Ratio),,2.33,0.75
rubber-tires-171,Proj EPS Growth,,6.93%,0.81%
rubber-tires-171,Hist EPS Growth,,9.18%,-24.01%
rubber-tires-171,Net Margin,,12.37%,4.36%
rubber-tires-171,Hist Sales Growth,,7.93%,5.61%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.01,1.02
rubber-tires-171,ROE,,16.88,5.47
rubber-tires-171,ROA,,6.80,3.63
rubber-tires-171,ROI,,11.50,4.56
rubber-tires-171,Debt-to-Equity,,0.58,0.04
rubber-tires-171,Current Ratio,,1.21,1.80
rubber-tires-171,Cash Flow ($/share),,2785.00,1490.00
rubber-tires-171,Price to Book,,4.00,0.88
rubber-tires-171,Price To Sales,,3.06,0.13
rubber-tires-171,Dividend Yield,,1.50%,0.00%
satellite-and-communication-237,1 Month,80.42,2.32,
satellite-and-communication-237,3 Months,128.24,9.25,
satellite-and-communication-237,YTD,97.12,12.85,
satellite-and-communication-237,1 Year,144.91,18.95,
satellite-and-communication-237,3 Years,87.51,65.19,
satellite-and-communication-237,5 Years,71.86,106.97,
satellite-and-communication-237,PE (F1),,19.95,18.34
satellite-and-communication-237,PEG (Ratio),,2.33,0.65
satellite-and-communication-237,Proj EPS Growth,,6.93%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.18%,36.55%
satellite-and-communication-237,Net Margin,,12.37%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.93%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.01,0.99
satellite-and-communication-237,ROE,,16.88,-1.17
satellite-and-communication-237,ROA,,6.80,-0.27
satellite-and-communication-237,ROI,,11.50,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,1.75
satellite-and-communication-237,Cash Flow ($/share),,2785.00,59.57
satellite-and-communication-237,Price to Book,,4.00,1.96
satellite-and-communication-237,Price To Sales,,3.06,1.79
satellite-and-communication-237,Dividend Yield,,1.50%,0.00%
schools-172,1 Month,6.54,2.32,
schools-172,3 Months,5.4,9.25,
schools-172,YTD,11.97,12.85,
schools-172,1 Year,30.71,18.95,
schools-172,3 Years,90.55,65.19,
schools-172,5 Years,-59.82,106.97,
schools-172,PE (F1),,19.95,17.04
schools-172,PEG (Ratio),,2.33,0.95
schools-172,Proj EPS Growth,,6.93%,16.16%
schools-172,Hist EPS Growth,,9.18%,10.01%
schools-172,Net Margin,,12.37%,8.53%
schools-172,Hist Sales Growth,,7.93%,5.06%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.01,0.57
schools-172,ROE,,16.88,10.82
schools-172,ROA,,6.80,5.97
schools-172,ROI,,11.50,9.43
schools-172,Debt-to-Equity,,0.58,0.04
schools-172,Current Ratio,,1.21,1.43
schools-172,Cash Flow ($/share),,2785.00,7.45
schools-172,Price to Book,,4.00,2.09
schools-172,Price To Sales,,3.06,1.37
schools-172,Dividend Yield,,1.50%,0.00%
securities-and-exchanges-276,1 Month,-3.65,2.32,
securities-and-exchanges-276,3 Months,2.33,9.25,
securities-and-exchanges-276,YTD,12.97,12.85,
securities-and-exchanges-276,1 Year,11.04,18.95,
securities-and-exchanges-276,3 Years,39.53,65.19,
securities-and-exchanges-276,5 Years,72.62,106.97,
securities-and-exchanges-276,PE (F1),,19.95,23.91
securities-and-exchanges-276,PEG (Ratio),,2.33,2.12
securities-and-exchanges-276,Proj EPS Growth,,6.93%,9.32%
securities-and-exchanges-276,Hist EPS Growth,,9.18%,7.72%
securities-and-exchanges-276,Net Margin,,12.37%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.93%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,16.88,15.90
securities-and-exchanges-276,ROA,,6.80,5.95
securities-and-exchanges-276,ROI,,11.50,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2785.00,3434.13
securities-and-exchanges-276,Price to Book,,4.00,4.40
securities-and-exchanges-276,Price To Sales,,3.06,7.40
securities-and-exchanges-276,Dividend Yield,,1.50%,1.15%
security-256,1 Month,5.22,2.32,
security-256,3 Months,-7.05,9.25,
security-256,YTD,12.51,12.85,
security-256,1 Year,29.34,18.95,
security-256,3 Years,79.3,65.19,
security-256,5 Years,149.5,106.97,
security-256,PE (F1),,19.95,64.81
security-256,PEG (Ratio),,2.33,2.64
security-256,Proj EPS Growth,,6.93%,9.85%
security-256,Hist EPS Growth,,9.18%,36.65%
security-256,Net Margin,,12.37%,2.27%
security-256,Hist Sales Growth,,7.93%,22.75%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.01,0.91
security-256,ROE,,16.88,1.88
security-256,ROA,,6.80,1.29
security-256,ROI,,11.50,1.78
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.21,1.34
security-256,Cash Flow ($/share),,2785.00,777.31
security-256,Price to Book,,4.00,13.36
security-256,Price To Sales,,3.06,10.11
security-256,Dividend Yield,,1.50%,0.00%
security-and-safety-services-146,1 Month,8.09,2.32,
security-and-safety-services-146,3 Months,21.66,9.25,
security-and-safety-services-146,YTD,26.26,12.85,
security-and-safety-services-146,1 Year,29.05,18.95,
security-and-safety-services-146,3 Years,42.22,65.19,
security-and-safety-services-146,5 Years,36.7,106.97,
security-and-safety-services-146,PE (F1),,19.95,23.86
security-and-safety-services-146,PEG (Ratio),,2.33,2.38
security-and-safety-services-146,Proj EPS Growth,,6.93%,21.18%
security-and-safety-services-146,Hist EPS Growth,,9.18%,11.05%
security-and-safety-services-146,Net Margin,,12.37%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.93%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.01,1.13
security-and-safety-services-146,ROE,,16.88,11.26
security-and-safety-services-146,ROA,,6.80,4.35
security-and-safety-services-146,ROI,,11.50,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2785.00,2.71
security-and-safety-services-146,Price to Book,,4.00,3.13
security-and-safety-services-146,Price To Sales,,3.06,2.05
security-and-safety-services-146,Dividend Yield,,1.50%,0.00%
semiconductor-analog-and-mixed-242,1 Month,2.27,2.32,
semiconductor-analog-and-mixed-242,3 Months,3.62,9.25,
semiconductor-analog-and-mixed-242,YTD,10.43,12.85,
semiconductor-analog-and-mixed-242,1 Year,-1.39,18.95,
semiconductor-analog-and-mixed-242,3 Years,30.42,65.19,
semiconductor-analog-and-mixed-242,5 Years,100.24,106.97,
semiconductor-analog-and-mixed-242,PE (F1),,19.95,38.04
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.33,2.12
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.93%,29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.18%,9.57%
semiconductor-analog-and-mixed-242,Net Margin,,12.37%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.93%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.49
semiconductor-analog-and-mixed-242,ROE,,16.88,12.17
semiconductor-analog-and-mixed-242,ROA,,6.80,6.23
semiconductor-analog-and-mixed-242,ROI,,11.50,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2785.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,4.00,4.62
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,5.75
semiconductor-analog-and-mixed-242,Dividend Yield,,1.50%,0.00%
semiconductor-circuit-foundry-262,1 Month,6.16,2.32,
semiconductor-circuit-foundry-262,3 Months,20.38,9.25,
semiconductor-circuit-foundry-262,YTD,31.31,12.85,
semiconductor-circuit-foundry-262,1 Year,51.27,18.95,
semiconductor-circuit-foundry-262,3 Years,215.68,65.19,
semiconductor-circuit-foundry-262,5 Years,229.02,106.97,
semiconductor-circuit-foundry-262,PE (F1),,19.95,26.39
semiconductor-circuit-foundry-262,PEG (Ratio),,2.33,1.23
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.93%,39.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.18%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.37%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.93%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.01,1.23
semiconductor-circuit-foundry-262,ROE,,16.88,33.37
semiconductor-circuit-foundry-262,ROA,,6.80,21.66
semiconductor-circuit-foundry-262,ROI,,11.50,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2785.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,4.00,8.96
semiconductor-circuit-foundry-262,Price To Sales,,3.06,12.69
semiconductor-circuit-foundry-262,Dividend Yield,,1.50%,0.95%
semiconductor-communications--226,1 Month,,2.32,
semiconductor-communications--226,3 Months,,9.25,
semiconductor-communications--226,YTD,,12.85,
semiconductor-communications--226,1 Year,,18.95,
semiconductor-communications--226,3 Years,,65.19,
semiconductor-communications--226,5 Years,,106.97,
semiconductor-communications--226,PE (F1),,19.95,27.70
semiconductor-communications--226,PEG (Ratio),,2.33,
semiconductor-communications--226,Proj EPS Growth,,6.93%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.18%,16.06%
semiconductor-communications--226,Net Margin,,12.37%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.93%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,6.14%
semiconductor-communications--226,Beta,,1.01,0.85
semiconductor-communications--226,ROE,,16.88,7.68
semiconductor-communications--226,ROA,,6.80,8.91
semiconductor-communications--226,ROI,,11.50,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2785.00,978.62
semiconductor-communications--226,Price to Book,,4.00,4.22
semiconductor-communications--226,Price To Sales,,3.06,4.74
semiconductor-communications--226,Dividend Yield,,1.50%,0.28%
semiconductor-discretes-247,1 Month,9.45,2.32,
semiconductor-discretes-247,3 Months,-5.98,9.25,
semiconductor-discretes-247,YTD,-33.7,12.85,
semiconductor-discretes-247,1 Year,-37.06,18.95,
semiconductor-discretes-247,3 Years,-87.13,65.19,
semiconductor-discretes-247,5 Years,-75.73,106.97,
semiconductor-discretes-247,PE (F1),,19.95,1016.67
semiconductor-discretes-247,PEG (Ratio),,2.33,
semiconductor-discretes-247,Proj EPS Growth,,6.93%,-35.54%
semiconductor-discretes-247,Hist EPS Growth,,9.18%,-12.82%
semiconductor-discretes-247,Net Margin,,12.37%,-107.71%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,3.17%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.22
semiconductor-discretes-247,ROE,,16.88,-141.31
semiconductor-discretes-247,ROA,,6.80,-3.64
semiconductor-discretes-247,ROI,,11.50,-5.48
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.21
semiconductor-discretes-247,Current Ratio,,1.21,1.53
semiconductor-discretes-247,Cash Flow ($/share),,2785.00,289.79
semiconductor-discretes-247,Price to Book,,4.00,0.99
semiconductor-discretes-247,Price To Sales,,3.06,0.60
semiconductor-discretes-247,Dividend Yield,,1.50%,1.31%
semiconductor-equipment-material-services-253,1 Month,14.2,2.32,
semiconductor-equipment-material-services-253,3 Months,7.67,9.25,
semiconductor-equipment-material-services-253,YTD,52.72,12.85,
semiconductor-equipment-material-services-253,1 Year,35.52,18.95,
semiconductor-equipment-material-services-253,3 Years,34.15,65.19,
semiconductor-equipment-material-services-253,5 Years,21.85,106.97,
semiconductor-equipment-material-services-253,PE (F1),,19.95,14.93
semiconductor-equipment-material-services-253,PEG (Ratio),,2.33,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.93%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.18%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.37%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.23
semiconductor-equipment-material-services-253,ROE,,16.88,5.02
semiconductor-equipment-material-services-253,ROA,,6.80,2.96
semiconductor-equipment-material-services-253,ROI,,11.50,4.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2785.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.16
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.53
semiconductor-equipment-material-services-253,Dividend Yield,,1.50%,1.81%
semiconductor-equipment-photomasks-251,1 Month,6.37,2.32,
semiconductor-equipment-photomasks-251,3 Months,18.21,9.25,
semiconductor-equipment-photomasks-251,YTD,-4.37,12.85,
semiconductor-equipment-photomasks-251,1 Year,-1.05,18.95,
semiconductor-equipment-photomasks-251,3 Years,37.63,65.19,
semiconductor-equipment-photomasks-251,5 Years,152.58,106.97,
semiconductor-equipment-photomasks-251,PE (F1),,19.95,14.18
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.33,2.36
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.93%,-1.21%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.18%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.37%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.10
semiconductor-equipment-photomasks-251,ROE,,16.88,7.90
semiconductor-equipment-photomasks-251,ROA,,6.80,6.02
semiconductor-equipment-photomasks-251,ROI,,11.50,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2785.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.08
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.49
semiconductor-equipment-photomasks-251,Dividend Yield,,1.50%,0.62%
semiconductor-equipment-wafer-components-249,1 Month,,2.32,
semiconductor-equipment-wafer-components-249,3 Months,,9.25,
semiconductor-equipment-wafer-components-249,YTD,,12.85,
semiconductor-equipment-wafer-components-249,1 Year,,18.95,
semiconductor-equipment-wafer-components-249,3 Years,,65.19,
semiconductor-equipment-wafer-components-249,5 Years,,106.97,
semiconductor-equipment-wafer-components-249,PE (F1),,19.95,
