Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-development-152,Dividend Yield,,1.51%,0.00%
real-estate-operations-153,1 Month,6.76,4.46,
real-estate-operations-153,3 Months,15.15,6.14,
real-estate-operations-153,YTD,18.64,24.15,
real-estate-operations-153,1 Year,48.53,37.61,
real-estate-operations-153,3 Years,-16.99,35.36,
real-estate-operations-153,5 Years,23.55,106.92,
real-estate-operations-153,PE (F1),,20.38,15.11
real-estate-operations-153,PEG (Ratio),,2.40,2.30
real-estate-operations-153,Proj EPS Growth,,7.09%,6.83%
real-estate-operations-153,Hist EPS Growth,,9.79%,-3.80%
real-estate-operations-153,Net Margin,,12.12%,-0.87%
real-estate-operations-153,Hist Sales Growth,,8.44%,5.92%
real-estate-operations-153,Hist Dividend Growth,,4.00%,0.00%
real-estate-operations-153,Beta,,1.04,0.91
real-estate-operations-153,ROE,,16.69,-0.02
real-estate-operations-153,ROA,,6.75,0.37
real-estate-operations-153,ROI,,10.95,0.38
real-estate-operations-153,Debt-to-Equity,,0.61,0.08
real-estate-operations-153,Current Ratio,,1.18,1.90
real-estate-operations-153,Cash Flow ($/share),,2663.00,24.10
real-estate-operations-153,Price to Book,,4.00,1.43
real-estate-operations-153,Price To Sales,,3.11,2.40
real-estate-operations-153,Dividend Yield,,1.51%,0.00%
reit-and-equity-trust-151,1 Month,-2.43,4.46,
reit-and-equity-trust-151,3 Months,0.0,6.14,
reit-and-equity-trust-151,YTD,-5.59,24.15,
reit-and-equity-trust-151,1 Year,4.65,37.61,
reit-and-equity-trust-151,3 Years,-41.29,35.36,
reit-and-equity-trust-151,5 Years,-48.78,106.92,
reit-and-equity-trust-151,PE (F1),,20.38,8.88
reit-and-equity-trust-151,PEG (Ratio),,2.40,1.07
reit-and-equity-trust-151,Proj EPS Growth,,7.09%,-16.18%
reit-and-equity-trust-151,Hist EPS Growth,,9.79%,-11.80%
reit-and-equity-trust-151,Net Margin,,12.12%,4.45%
reit-and-equity-trust-151,Hist Sales Growth,,8.44%,5.90%
reit-and-equity-trust-151,Hist Dividend Growth,,4.00%,0.00%
reit-and-equity-trust-151,Beta,,1.04,1.51
reit-and-equity-trust-151,ROE,,16.69,9.15
reit-and-equity-trust-151,ROA,,6.75,1.54
reit-and-equity-trust-151,ROI,,10.95,1.92
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.76
reit-and-equity-trust-151,Current Ratio,,1.18,1.64
reit-and-equity-trust-151,Cash Flow ($/share),,2663.00,70.30
reit-and-equity-trust-151,Price to Book,,4.00,0.82
reit-and-equity-trust-151,Price To Sales,,3.11,2.09
reit-and-equity-trust-151,Dividend Yield,,1.51%,9.88%
reit-and-equity-trust-other-266,1 Month,-0.67,4.46,
reit-and-equity-trust-other-266,3 Months,9.96,6.14,
reit-and-equity-trust-other-266,YTD,9.18,24.15,
reit-and-equity-trust-other-266,1 Year,32.03,37.61,
reit-and-equity-trust-other-266,3 Years,-7.99,35.36,
reit-and-equity-trust-other-266,5 Years,2.03,106.92,
reit-and-equity-trust-other-266,PE (F1),,20.38,12.86
reit-and-equity-trust-other-266,PEG (Ratio),,2.40,2.62
reit-and-equity-trust-other-266,Proj EPS Growth,,7.09%,1.53%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.79%,4.34%
reit-and-equity-trust-other-266,Net Margin,,12.12%,6.72%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.44%,7.68%
reit-and-equity-trust-other-266,Hist Dividend Growth,,4.00%,0.00%
reit-and-equity-trust-other-266,Beta,,1.04,1.10
reit-and-equity-trust-other-266,ROE,,16.69,3.21
reit-and-equity-trust-other-266,ROA,,6.75,1.04
reit-and-equity-trust-other-266,ROI,,10.95,1.29
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.89
reit-and-equity-trust-other-266,Current Ratio,,1.18,1.74
reit-and-equity-trust-other-266,Cash Flow ($/share),,2663.00,143.85
reit-and-equity-trust-other-266,Price to Book,,4.00,1.24
reit-and-equity-trust-other-266,Price To Sales,,3.11,4.65
reit-and-equity-trust-other-266,Dividend Yield,,1.51%,4.03%
reit-and-equity-trust-residential-265,1 Month,-4.28,4.46,
reit-and-equity-trust-residential-265,3 Months,4.68,6.14,
reit-and-equity-trust-residential-265,YTD,11.77,24.15,
reit-and-equity-trust-residential-265,1 Year,21.23,37.61,
reit-and-equity-trust-residential-265,3 Years,-20.68,35.36,
reit-and-equity-trust-residential-265,5 Years,-16.1,106.92,
reit-and-equity-trust-residential-265,PE (F1),,20.38,17.82
reit-and-equity-trust-residential-265,PEG (Ratio),,2.40,3.41
reit-and-equity-trust-residential-265,Proj EPS Growth,,7.09%,0.60%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.79%,7.27%
reit-and-equity-trust-residential-265,Net Margin,,12.12%,5.79%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.44%,9.42%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,4.00%,2.87%
reit-and-equity-trust-residential-265,Beta,,1.04,0.90
reit-and-equity-trust-residential-265,ROE,,16.69,3.17
reit-and-equity-trust-residential-265,ROA,,6.75,0.94
reit-and-equity-trust-residential-265,ROI,,10.95,1.22
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.72
reit-and-equity-trust-residential-265,Current Ratio,,1.18,0.84
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2663.00,221.06
reit-and-equity-trust-residential-265,Price to Book,,4.00,1.51
reit-and-equity-trust-residential-265,Price To Sales,,3.11,6.79
reit-and-equity-trust-residential-265,Dividend Yield,,1.51%,3.24%
reit-and-equity-trust-retail-264,1 Month,1.46,4.46,
reit-and-equity-trust-retail-264,3 Months,10.08,6.14,
reit-and-equity-trust-retail-264,YTD,10.3,24.15,
reit-and-equity-trust-retail-264,1 Year,28.9,37.61,
reit-and-equity-trust-retail-264,3 Years,2.06,35.36,
reit-and-equity-trust-retail-264,5 Years,-0.43,106.92,
reit-and-equity-trust-retail-264,PE (F1),,20.38,15.40
reit-and-equity-trust-retail-264,PEG (Ratio),,2.40,3.54
reit-and-equity-trust-retail-264,Proj EPS Growth,,7.09%,2.71%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.79%,4.66%
reit-and-equity-trust-retail-264,Net Margin,,12.12%,19.47%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.44%,5.63%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,4.00%,2.93%
reit-and-equity-trust-retail-264,Beta,,1.04,1.41
reit-and-equity-trust-retail-264,ROE,,16.69,6.28
reit-and-equity-trust-retail-264,ROA,,6.75,2.44
reit-and-equity-trust-retail-264,ROI,,10.95,2.81
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.98
reit-and-equity-trust-retail-264,Current Ratio,,1.18,1.39
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2663.00,349.42
reit-and-equity-trust-retail-264,Price to Book,,4.00,1.73
reit-and-equity-trust-retail-264,Price To Sales,,3.11,7.02
reit-and-equity-trust-retail-264,Dividend Yield,,1.51%,3.71%
retail-apparel-and-shoes-154,1 Month,2.62,4.46,
retail-apparel-and-shoes-154,3 Months,4.56,6.14,
retail-apparel-and-shoes-154,YTD,12.32,24.15,
retail-apparel-and-shoes-154,1 Year,30.12,37.61,
retail-apparel-and-shoes-154,3 Years,-10.88,35.36,
retail-apparel-and-shoes-154,5 Years,26.47,106.92,
retail-apparel-and-shoes-154,PE (F1),,20.38,16.49
retail-apparel-and-shoes-154,PEG (Ratio),,2.40,1.93
retail-apparel-and-shoes-154,Proj EPS Growth,,7.09%,10.98%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.79%,19.34%
retail-apparel-and-shoes-154,Net Margin,,12.12%,0.19%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.44%,2.94%
retail-apparel-and-shoes-154,Hist Dividend Growth,,4.00%,0.00%
retail-apparel-and-shoes-154,Beta,,1.04,1.41
retail-apparel-and-shoes-154,ROE,,16.69,4.03
retail-apparel-and-shoes-154,ROA,,6.75,2.80
retail-apparel-and-shoes-154,ROI,,10.95,4.94
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.00
retail-apparel-and-shoes-154,Current Ratio,,1.18,1.55
retail-apparel-and-shoes-154,Cash Flow ($/share),,2663.00,90.99
retail-apparel-and-shoes-154,Price to Book,,4.00,2.04
retail-apparel-and-shoes-154,Price To Sales,,3.11,0.49
retail-apparel-and-shoes-154,Dividend Yield,,1.51%,0.00%
retail-catalog-shopping-155,1 Month,10.02,4.46,
retail-catalog-shopping-155,3 Months,4.43,6.14,
retail-catalog-shopping-155,YTD,84.94,24.15,
retail-catalog-shopping-155,1 Year,138.6,37.61,
retail-catalog-shopping-155,3 Years,-21.8,35.36,
retail-catalog-shopping-155,5 Years,52.02,106.92,
retail-catalog-shopping-155,PE (F1),,20.38,47.78
retail-catalog-shopping-155,PEG (Ratio),,2.40,
retail-catalog-shopping-155,Proj EPS Growth,,7.09%,346.67%
retail-catalog-shopping-155,Hist EPS Growth,,9.79%,32.49%
retail-catalog-shopping-155,Net Margin,,12.12%,-9.20%
retail-catalog-shopping-155,Hist Sales Growth,,8.44%,1.00%
retail-catalog-shopping-155,Hist Dividend Growth,,4.00%,0.00%
retail-catalog-shopping-155,Beta,,1.04,2.77
retail-catalog-shopping-155,ROE,,16.69,-1.03
retail-catalog-shopping-155,ROA,,6.75,-0.29
retail-catalog-shopping-155,ROI,,10.95,-0.48
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.10
retail-catalog-shopping-155,Current Ratio,,1.18,1.64
retail-catalog-shopping-155,Cash Flow ($/share),,2663.00,143.10
retail-catalog-shopping-155,Price to Book,,4.00,2.45
retail-catalog-shopping-155,Price To Sales,,3.11,0.38
retail-catalog-shopping-155,Dividend Yield,,1.51%,0.00%
retail-computer-hardware-169,1 Month,-0.28,4.46,
retail-computer-hardware-169,3 Months,12.04,6.14,
retail-computer-hardware-169,YTD,9.55,24.15,
retail-computer-hardware-169,1 Year,35.7,37.61,
retail-computer-hardware-169,3 Years,67.26,35.36,
retail-computer-hardware-169,5 Years,83.62,106.92,
retail-computer-hardware-169,PE (F1),,20.38,20.95
retail-computer-hardware-169,PEG (Ratio),,2.40,2.09
retail-computer-hardware-169,Proj EPS Growth,,7.09%,8.82%
retail-computer-hardware-169,Hist EPS Growth,,9.79%,5.34%
retail-computer-hardware-169,Net Margin,,12.12%,3.22%
retail-computer-hardware-169,Hist Sales Growth,,8.44%,1.67%
retail-computer-hardware-169,Hist Dividend Growth,,4.00%,12.50%
retail-computer-hardware-169,Beta,,1.04,0.62
retail-computer-hardware-169,ROE,,16.69,10.51
retail-computer-hardware-169,ROA,,6.75,7.40
retail-computer-hardware-169,ROI,,10.95,10.51
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.18,2.95
retail-computer-hardware-169,Cash Flow ($/share),,2663.00,96.38
retail-computer-hardware-169,Price to Book,,4.00,2.21
retail-computer-hardware-169,Price To Sales,,3.11,0.70
retail-computer-hardware-169,Dividend Yield,,1.51%,0.27%
retail-consumer-electronics-156,1 Month,-3.03,4.46,
retail-consumer-electronics-156,3 Months,8.86,6.14,
retail-consumer-electronics-156,YTD,13.88,24.15,
retail-consumer-electronics-156,1 Year,26.93,37.61,
retail-consumer-electronics-156,3 Years,-23.17,35.36,
retail-consumer-electronics-156,5 Years,25.68,106.92,
retail-consumer-electronics-156,PE (F1),,20.38,15.31
retail-consumer-electronics-156,PEG (Ratio),,2.40,2.52
retail-consumer-electronics-156,Proj EPS Growth,,7.09%,40.04%
retail-consumer-electronics-156,Hist EPS Growth,,9.79%,-1.28%
retail-consumer-electronics-156,Net Margin,,12.12%,2.96%
retail-consumer-electronics-156,Hist Sales Growth,,8.44%,-1.59%
retail-consumer-electronics-156,Hist Dividend Growth,,4.00%,0.00%
retail-consumer-electronics-156,Beta,,1.04,0.97
retail-consumer-electronics-156,ROE,,16.69,8.87
retail-consumer-electronics-156,ROA,,6.75,8.31
retail-consumer-electronics-156,ROI,,10.95,8.87
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.19
retail-consumer-electronics-156,Current Ratio,,1.18,2.27
retail-consumer-electronics-156,Cash Flow ($/share),,2663.00,1.27
retail-consumer-electronics-156,Price to Book,,4.00,1.02
retail-consumer-electronics-156,Price To Sales,,3.11,0.49
retail-consumer-electronics-156,Dividend Yield,,1.51%,0.00%
retail-convenience-stores-157,1 Month,4.59,4.46,
retail-convenience-stores-157,3 Months,3.65,6.14,
retail-convenience-stores-157,YTD,42.01,24.15,
retail-convenience-stores-157,1 Year,45.03,37.61,
retail-convenience-stores-157,3 Years,106.63,35.36,
retail-convenience-stores-157,5 Years,137.29,106.92,
retail-convenience-stores-157,PE (F1),,20.38,27.84
retail-convenience-stores-157,PEG (Ratio),,2.40,
retail-convenience-stores-157,Proj EPS Growth,,7.09%,4.35%
retail-convenience-stores-157,Hist EPS Growth,,9.79%,17.21%
retail-convenience-stores-157,Net Margin,,12.12%,3.40%
retail-convenience-stores-157,Hist Sales Growth,,8.44%,15.85%
retail-convenience-stores-157,Hist Dividend Growth,,4.00%,8.14%
retail-convenience-stores-157,Beta,,1.04,0.80
retail-convenience-stores-157,ROE,,16.69,17.07
retail-convenience-stores-157,ROA,,6.75,8.12
retail-convenience-stores-157,ROI,,10.95,11.28
retail-convenience-stores-157,Debt-to-Equity,,0.61,0.44
retail-convenience-stores-157,Current Ratio,,1.18,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2663.00,852.88
retail-convenience-stores-157,Price to Book,,4.00,4.58
retail-convenience-stores-157,Price To Sales,,3.11,0.96
retail-convenience-stores-157,Dividend Yield,,1.51%,0.26%
retail-discount-stores-158,1 Month,-0.47,4.46,
retail-discount-stores-158,3 Months,2.35,6.14,
retail-discount-stores-158,YTD,20.09,24.15,
retail-discount-stores-158,1 Year,39.01,37.61,
retail-discount-stores-158,3 Years,37.07,35.36,
retail-discount-stores-158,5 Years,93.04,106.92,
retail-discount-stores-158,PE (F1),,20.38,20.86
retail-discount-stores-158,PEG (Ratio),,2.40,2.44
retail-discount-stores-158,Proj EPS Growth,,7.09%,10.19%
retail-discount-stores-158,Hist EPS Growth,,9.79%,6.12%
retail-discount-stores-158,Net Margin,,12.12%,3.57%
retail-discount-stores-158,Hist Sales Growth,,8.44%,9.22%
retail-discount-stores-158,Hist Dividend Growth,,4.00%,0.00%
retail-discount-stores-158,Beta,,1.04,0.89
retail-discount-stores-158,ROE,,16.69,31.05
retail-discount-stores-158,ROA,,6.75,6.43
retail-discount-stores-158,ROI,,10.95,16.15
retail-discount-stores-158,Debt-to-Equity,,0.61,0.33
retail-discount-stores-158,Current Ratio,,1.18,1.04
retail-discount-stores-158,Cash Flow ($/share),,2663.00,2510.07
retail-discount-stores-158,Price to Book,,4.00,7.35
retail-discount-stores-158,Price To Sales,,3.11,0.67
retail-discount-stores-158,Dividend Yield,,1.51%,0.52%
retail-home-furnishings-161,1 Month,-0.57,4.46,
retail-home-furnishings-161,3 Months,2.84,6.14,
retail-home-furnishings-161,YTD,17.21,24.15,
retail-home-furnishings-161,1 Year,48.14,37.61,
retail-home-furnishings-161,3 Years,9.63,35.36,
retail-home-furnishings-161,5 Years,133.41,106.92,
retail-home-furnishings-161,PE (F1),,20.38,19.03
retail-home-furnishings-161,PEG (Ratio),,2.40,2.16
retail-home-furnishings-161,Proj EPS Growth,,7.09%,-3.61%
retail-home-furnishings-161,Hist EPS Growth,,9.79%,31.69%
retail-home-furnishings-161,Net Margin,,12.12%,4.91%
retail-home-furnishings-161,Hist Sales Growth,,8.44%,3.74%
retail-home-furnishings-161,Hist Dividend Growth,,4.00%,0.00%
retail-home-furnishings-161,Beta,,1.04,1.55
retail-home-furnishings-161,ROE,,16.69,12.58
retail-home-furnishings-161,ROA,,6.75,5.96
retail-home-furnishings-161,ROI,,10.95,10.42
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.18,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2663.00,65.62
retail-home-furnishings-161,Price to Book,,4.00,1.97
retail-home-furnishings-161,Price To Sales,,3.11,0.60
retail-home-furnishings-161,Dividend Yield,,1.51%,0.00%
retail-jewelry-162,1 Month,6.02,4.46,
retail-jewelry-162,3 Months,10.03,6.14,
retail-jewelry-162,YTD,-12.81,24.15,
retail-jewelry-162,1 Year,18.27,37.61,
retail-jewelry-162,3 Years,-22.37,35.36,
retail-jewelry-162,5 Years,59.19,106.92,
retail-jewelry-162,PE (F1),,20.38,20.57
retail-jewelry-162,PEG (Ratio),,2.40,2.15
retail-jewelry-162,Proj EPS Growth,,7.09%,-10.94%
retail-jewelry-162,Hist EPS Growth,,9.79%,31.42%
retail-jewelry-162,Net Margin,,12.12%,4.78%
retail-jewelry-162,Hist Sales Growth,,8.44%,5.92%
retail-jewelry-162,Hist Dividend Growth,,4.00%,0.00%
retail-jewelry-162,Beta,,1.04,0.87
retail-jewelry-162,ROE,,16.69,6.86
retail-jewelry-162,ROA,,6.75,3.60
retail-jewelry-162,ROI,,10.95,5.70
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.18,1.54
retail-jewelry-162,Cash Flow ($/share),,2663.00,39.28
retail-jewelry-162,Price to Book,,4.00,2.33
retail-jewelry-162,Price To Sales,,3.11,0.65
retail-jewelry-162,Dividend Yield,,1.51%,0.00%
retail-mail-order-163,1 Month,5.65,4.46,
retail-mail-order-163,3 Months,1.62,6.14,
retail-mail-order-163,YTD,20.62,24.15,
retail-mail-order-163,1 Year,45.44,37.61,
retail-mail-order-163,3 Years,52.52,35.36,
retail-mail-order-163,5 Years,168.62,106.92,
retail-mail-order-163,PE (F1),,20.38,34.30
retail-mail-order-163,PEG (Ratio),,2.40,2.46
retail-mail-order-163,Proj EPS Growth,,7.09%,3.71%
retail-mail-order-163,Hist EPS Growth,,9.79%,-9.38%
retail-mail-order-163,Net Margin,,12.12%,1.53%
retail-mail-order-163,Hist Sales Growth,,8.44%,6.81%
retail-mail-order-163,Hist Dividend Growth,,4.00%,0.00%
retail-mail-order-163,Beta,,1.04,1.54
retail-mail-order-163,ROE,,16.69,11.42
retail-mail-order-163,ROA,,6.75,3.35
retail-mail-order-163,ROI,,10.95,8.69
retail-mail-order-163,Debt-to-Equity,,0.61,0.37
retail-mail-order-163,Current Ratio,,1.18,1.46
retail-mail-order-163,Cash Flow ($/share),,2663.00,244.41
retail-mail-order-163,Price to Book,,4.00,2.53
retail-mail-order-163,Price To Sales,,3.11,0.55
retail-mail-order-163,Dividend Yield,,1.51%,0.00%
retail-major-department-store-164,1 Month,,4.46,
retail-major-department-store-164,3 Months,,6.14,
retail-major-department-store-164,YTD,,24.15,
retail-major-department-store-164,1 Year,,37.61,
retail-major-department-store-164,3 Years,,35.36,
retail-major-department-store-164,5 Years,,106.92,
retail-major-department-store-164,PE (F1),,20.38,
retail-major-department-store-164,PEG (Ratio),,2.40,
retail-major-department-store-164,Proj EPS Growth,,7.09%,
retail-major-department-store-164,Hist EPS Growth,,9.79%,
retail-major-department-store-164,Net Margin,,12.12%,
retail-major-department-store-164,Hist Sales Growth,,8.44%,
retail-major-department-store-164,Hist Dividend Growth,,4.00%,
retail-major-department-store-164,Beta,,1.04,
retail-major-department-store-164,ROE,,16.69,
retail-major-department-store-164,ROA,,6.75,
retail-major-department-store-164,ROI,,10.95,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.18,
retail-major-department-store-164,Cash Flow ($/share),,2663.00,
retail-major-department-store-164,Price to Book,,4.00,
retail-major-department-store-164,Price To Sales,,3.11,
retail-major-department-store-164,Dividend Yield,,1.51%,
retail-miscellaneous-165,1 Month,1.72,4.46,
retail-miscellaneous-165,3 Months,1.27,6.14,
retail-miscellaneous-165,YTD,-1.06,24.15,
retail-miscellaneous-165,1 Year,18.98,37.61,
retail-miscellaneous-165,3 Years,-17.21,35.36,
retail-miscellaneous-165,5 Years,21.29,106.92,
retail-miscellaneous-165,PE (F1),,20.38,12.35
retail-miscellaneous-165,PEG (Ratio),,2.40,2.12
retail-miscellaneous-165,Proj EPS Growth,,7.09%,-2.24%
retail-miscellaneous-165,Hist EPS Growth,,9.79%,17.93%
retail-miscellaneous-165,Net Margin,,12.12%,7.25%
retail-miscellaneous-165,Hist Sales Growth,,8.44%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,4.00%,0.00%
retail-miscellaneous-165,Beta,,1.04,1.32
retail-miscellaneous-165,ROE,,16.69,13.09
retail-miscellaneous-165,ROA,,6.75,5.85
retail-miscellaneous-165,ROI,,10.95,11.72
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.19
retail-miscellaneous-165,Current Ratio,,1.18,1.29
retail-miscellaneous-165,Cash Flow ($/share),,2663.00,305.48
retail-miscellaneous-165,Price to Book,,4.00,1.88
retail-miscellaneous-165,Price To Sales,,3.11,0.67
retail-miscellaneous-165,Dividend Yield,,1.51%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,4.88,4.46,
retail-pharmacies-and-drug-stores-159,3 Months,-0.41,6.14,
retail-pharmacies-and-drug-stores-159,YTD,-30.8,24.15,
retail-pharmacies-and-drug-stores-159,1 Year,-21.88,37.61,
retail-pharmacies-and-drug-stores-159,3 Years,-43.89,35.36,
retail-pharmacies-and-drug-stores-159,5 Years,-33.67,106.92,
retail-pharmacies-and-drug-stores-159,PE (F1),,20.38,6.86
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.40,0.85
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.09%,-39.37%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.79%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.12%,1.63%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.44%,0.32%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.70
retail-pharmacies-and-drug-stores-159,ROE,,16.69,12.72
retail-pharmacies-and-drug-stores-159,ROA,,6.75,3.81
retail-pharmacies-and-drug-stores-159,ROI,,10.95,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.18,0.86
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2663.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.90
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.11,0.10
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.51%,0.00%
retail-regional-department-stores-166,1 Month,8.44,4.46,
retail-regional-department-stores-166,3 Months,-2.75,6.14,
retail-regional-department-stores-166,YTD,-14.47,24.15,
retail-regional-department-stores-166,1 Year,22.0,37.61,
retail-regional-department-stores-166,3 Years,-23.99,35.36,
retail-regional-department-stores-166,5 Years,11.26,106.92,
retail-regional-department-stores-166,PE (F1),,20.38,11.56
retail-regional-department-stores-166,PEG (Ratio),,2.40,1.44
retail-regional-department-stores-166,Proj EPS Growth,,7.09%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,9.79%,19.61%
retail-regional-department-stores-166,Net Margin,,12.12%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.44%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,0.00%
retail-regional-department-stores-166,Beta,,1.04,1.39
retail-regional-department-stores-166,ROE,,16.69,16.88
retail-regional-department-stores-166,ROA,,6.75,4.19
retail-regional-department-stores-166,ROI,,10.95,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.84
retail-regional-department-stores-166,Current Ratio,,1.18,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2663.00,975.19
retail-regional-department-stores-166,Price to Book,,4.00,1.04
retail-regional-department-stores-166,Price To Sales,,3.11,0.19
retail-regional-department-stores-166,Dividend Yield,,1.51%,2.67%
retail-restaurants-160,1 Month,5.41,4.46,
retail-restaurants-160,3 Months,18.31,6.14,
retail-restaurants-160,YTD,8.76,24.15,
retail-restaurants-160,1 Year,20.19,37.61,
retail-restaurants-160,3 Years,6.56,35.36,
retail-restaurants-160,5 Years,31.73,106.92,
retail-restaurants-160,PE (F1),,20.38,23.98
retail-restaurants-160,PEG (Ratio),,2.40,2.14
retail-restaurants-160,Proj EPS Growth,,7.09%,7.48%
retail-restaurants-160,Hist EPS Growth,,9.79%,13.66%
retail-restaurants-160,Net Margin,,12.12%,2.88%
retail-restaurants-160,Hist Sales Growth,,8.44%,9.07%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.69,4.02
retail-restaurants-160,ROA,,6.75,3.35
retail-restaurants-160,ROI,,10.95,7.56
retail-restaurants-160,Debt-to-Equity,,0.61,0.10
retail-restaurants-160,Current Ratio,,1.18,0.63
retail-restaurants-160,Cash Flow ($/share),,2663.00,78.74
retail-restaurants-160,Price to Book,,4.00,4.18
retail-restaurants-160,Price To Sales,,3.11,0.90
retail-restaurants-160,Dividend Yield,,1.51%,0.00%
retail-supermarkets-167,1 Month,2.85,4.46,
retail-supermarkets-167,3 Months,13.91,6.14,
retail-supermarkets-167,YTD,52.08,24.15,
retail-supermarkets-167,1 Year,49.07,37.61,
retail-supermarkets-167,3 Years,69.8,35.36,
retail-supermarkets-167,5 Years,106.34,106.92,
retail-supermarkets-167,PE (F1),,20.38,14.37
retail-supermarkets-167,PEG (Ratio),,2.40,1.95
retail-supermarkets-167,Proj EPS Growth,,7.09%,5.83%
retail-supermarkets-167,Hist EPS Growth,,9.79%,16.66%
retail-supermarkets-167,Net Margin,,12.12%,2.02%
retail-supermarkets-167,Hist Sales Growth,,8.44%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.69,12.14
retail-supermarkets-167,ROA,,6.75,5.39
retail-supermarkets-167,ROI,,10.95,10.09
retail-supermarkets-167,Debt-to-Equity,,0.61,0.41
retail-supermarkets-167,Current Ratio,,1.18,0.95
retail-supermarkets-167,Cash Flow ($/share),,2663.00,1794.38
retail-supermarkets-167,Price to Book,,4.00,1.77
retail-supermarkets-167,Price To Sales,,3.11,0.27
retail-supermarkets-167,Dividend Yield,,1.51%,2.06%
retail-vending-168,1 Month,,4.46,
retail-vending-168,3 Months,,6.14,
retail-vending-168,YTD,,24.15,
retail-vending-168,1 Year,,37.61,
retail-vending-168,3 Years,,35.36,
retail-vending-168,5 Years,,106.92,
retail-vending-168,PE (F1),,20.38,
retail-vending-168,PEG (Ratio),,2.40,
retail-vending-168,Proj EPS Growth,,7.09%,
retail-vending-168,Hist EPS Growth,,9.79%,
retail-vending-168,Net Margin,,12.12%,
retail-vending-168,Hist Sales Growth,,8.44%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.69,
retail-vending-168,ROA,,6.75,
retail-vending-168,ROI,,10.95,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.18,
retail-vending-168,Cash Flow ($/share),,2663.00,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,3.11,
retail-vending-168,Dividend Yield,,1.51%,
rubber-plastics-170,1 Month,-0.28,4.46,
rubber-plastics-170,3 Months,-3.59,6.14,
rubber-plastics-170,YTD,-29.8,24.15,
rubber-plastics-170,1 Year,-7.82,37.61,
