Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-discretes-247,Beta,,1.00,1.11
semiconductor-discretes-247,ROE,,17.02,-51.26
semiconductor-discretes-247,ROA,,6.82,-3.14
semiconductor-discretes-247,ROI,,11.24,-3.47
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.57
semiconductor-discretes-247,Current Ratio,,1.20,3.72
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.85,0.93
semiconductor-discretes-247,Price To Sales,,3.10,0.52
semiconductor-discretes-247,Dividend Yield,,1.52%,1.16%
semiconductor-equipment-material-services-253,1 Month,14.37,5.22,
semiconductor-equipment-material-services-253,3 Months,33.06,24.12,
semiconductor-equipment-material-services-253,YTD,47.7,7.33,
semiconductor-equipment-material-services-253,1 Year,-1.57,14.76,
semiconductor-equipment-material-services-253,3 Years,29.4,69.67,
semiconductor-equipment-material-services-253,5 Years,11.71,111.06,
semiconductor-equipment-material-services-253,PE (F1),,19.40,13.90
semiconductor-equipment-material-services-253,PEG (Ratio),,2.41,
semiconductor-equipment-material-services-253,Proj EPS Growth,,5.96%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.78%,12.01%
semiconductor-equipment-material-services-253,Net Margin,,12.33%,9.19%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.20%,23.01%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.35%
semiconductor-equipment-material-services-253,Beta,,1.00,1.22
semiconductor-equipment-material-services-253,ROE,,17.02,7.16
semiconductor-equipment-material-services-253,ROA,,6.82,4.15
semiconductor-equipment-material-services-253,ROI,,11.24,6.00
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.59
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.16
semiconductor-equipment-material-services-253,Price To Sales,,3.10,1.51
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.66%
semiconductor-equipment-photomasks-251,1 Month,12.43,5.22,
semiconductor-equipment-photomasks-251,3 Months,15.71,24.12,
semiconductor-equipment-photomasks-251,YTD,-14.01,7.33,
semiconductor-equipment-photomasks-251,1 Year,-19.51,14.76,
semiconductor-equipment-photomasks-251,3 Years,12.0,69.67,
semiconductor-equipment-photomasks-251,5 Years,82.19,111.06,
semiconductor-equipment-photomasks-251,PE (F1),,19.40,13.22
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.41,3.02
semiconductor-equipment-photomasks-251,Proj EPS Growth,,5.96%,-6.61%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.78%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.33%,11.08%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.20%,4.68%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.00,1.04
semiconductor-equipment-photomasks-251,ROE,,17.02,8.19
semiconductor-equipment-photomasks-251,ROA,,6.82,6.26
semiconductor-equipment-photomasks-251,ROI,,11.24,7.81
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.27
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.01
semiconductor-equipment-photomasks-251,Price To Sales,,3.10,1.35
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.71%
semiconductor-equipment-wafer-components-249,1 Month,,5.22,
semiconductor-equipment-wafer-components-249,3 Months,,24.12,
semiconductor-equipment-wafer-components-249,YTD,,7.33,
semiconductor-equipment-wafer-components-249,1 Year,,14.76,
semiconductor-equipment-wafer-components-249,3 Years,,69.67,
semiconductor-equipment-wafer-components-249,5 Years,,111.06,
semiconductor-equipment-wafer-components-249,PE (F1),,19.40,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.41,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,5.96%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.78%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.33%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.20%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,17.02,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.24,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.10,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,7.09,5.22,
semiconductor-equipment-wafer-fabrication-248,3 Months,31.74,24.12,
semiconductor-equipment-wafer-fabrication-248,YTD,14.71,7.33,
semiconductor-equipment-wafer-fabrication-248,1 Year,-25.32,14.76,
semiconductor-equipment-wafer-fabrication-248,3 Years,76.56,69.67,
semiconductor-equipment-wafer-fabrication-248,5 Years,112.04,111.06,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.40,27.86
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.41,1.33
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,5.96%,35.47%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.78%,6.06%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.33%,16.53%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.20%,10.31%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
semiconductor-equipment-wafer-fabrication-248,ROE,,17.02,31.26
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,12.55
semiconductor-equipment-wafer-fabrication-248,ROI,,11.24,24.21
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,10.59
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.10,6.42
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.59%
semiconductor-general-241,1 Month,12.3,5.22,
semiconductor-general-241,3 Months,65.66,24.12,
semiconductor-general-241,YTD,18.24,7.33,
semiconductor-general-241,1 Year,20.53,14.76,
semiconductor-general-241,3 Years,530.49,69.67,
semiconductor-general-241,5 Years,573.02,111.06,
semiconductor-general-241,PE (F1),,19.40,38.94
semiconductor-general-241,PEG (Ratio),,2.41,2.73
semiconductor-general-241,Proj EPS Growth,,5.96%,24.28%
semiconductor-general-241,Hist EPS Growth,,9.78%,8.39%
semiconductor-general-241,Net Margin,,12.33%,6.67%
semiconductor-general-241,Hist Sales Growth,,8.20%,4.13%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.00,1.22
semiconductor-general-241,ROE,,17.02,4.95
semiconductor-general-241,ROA,,6.82,3.23
semiconductor-general-241,ROI,,11.24,4.03
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.20,3.03
semiconductor-general-241,Cash Flow ($/share),,2800.60,2025.50
semiconductor-general-241,Price to Book,,3.85,1.63
semiconductor-general-241,Price To Sales,,3.10,1.86
semiconductor-general-241,Dividend Yield,,1.52%,0.01%
semiconductor-memory-243,1 Month,,5.22,
semiconductor-memory-243,3 Months,,24.12,
semiconductor-memory-243,YTD,,7.33,
semiconductor-memory-243,1 Year,,14.76,
semiconductor-memory-243,3 Years,,69.67,
semiconductor-memory-243,5 Years,,111.06,
semiconductor-memory-243,PE (F1),,19.40,
semiconductor-memory-243,PEG (Ratio),,2.41,
semiconductor-memory-243,Proj EPS Growth,,5.96%,
semiconductor-memory-243,Hist EPS Growth,,9.78%,
semiconductor-memory-243,Net Margin,,12.33%,
semiconductor-memory-243,Hist Sales Growth,,8.20%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.00,
semiconductor-memory-243,ROE,,17.02,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,11.24,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,3.10,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,5.22,
semiconductors-graphics-245,3 Months,,24.12,
semiconductors-graphics-245,YTD,,7.33,
semiconductors-graphics-245,1 Year,,14.76,
semiconductors-graphics-245,3 Years,,69.67,
semiconductors-graphics-245,5 Years,,111.06,
semiconductors-graphics-245,PE (F1),,19.40,
semiconductors-graphics-245,PEG (Ratio),,2.41,
semiconductors-graphics-245,Proj EPS Growth,,5.96%,
semiconductors-graphics-245,Hist EPS Growth,,9.78%,
semiconductors-graphics-245,Net Margin,,12.33%,
semiconductors-graphics-245,Hist Sales Growth,,8.20%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.00,
semiconductors-graphics-245,ROE,,17.02,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,11.24,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,3.10,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,9.15,5.22,
semiconductors-power-246,3 Months,36.31,24.12,
semiconductors-power-246,YTD,-3.5,7.33,
semiconductors-power-246,1 Year,-15.76,14.76,
semiconductors-power-246,3 Years,-15.09,69.67,
semiconductors-power-246,5 Years,1.19,111.06,
semiconductors-power-246,PE (F1),,19.40,38.41
semiconductors-power-246,PEG (Ratio),,2.41,1.45
semiconductors-power-246,Proj EPS Growth,,5.96%,33.62%
semiconductors-power-246,Hist EPS Growth,,9.78%,-19.96%
semiconductors-power-246,Net Margin,,12.33%,8.56%
semiconductors-power-246,Hist Sales Growth,,8.20%,-6.25%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.00,1.31
semiconductors-power-246,ROE,,17.02,5.12
semiconductors-power-246,ROA,,6.82,4.64
semiconductors-power-246,ROI,,11.24,5.12
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.20,9.10
semiconductors-power-246,Cash Flow ($/share),,2800.60,99.14
semiconductors-power-246,Price to Book,,3.85,4.60
semiconductors-power-246,Price To Sales,,3.10,7.74
semiconductors-power-246,Dividend Yield,,1.52%,0.71%
semiconductors-programmable-logic-244,1 Month,,5.22,
semiconductors-programmable-logic-244,3 Months,,24.12,
semiconductors-programmable-logic-244,YTD,,7.33,
semiconductors-programmable-logic-244,1 Year,,14.76,
semiconductors-programmable-logic-244,3 Years,,69.67,
semiconductors-programmable-logic-244,5 Years,,111.06,
semiconductors-programmable-logic-244,PE (F1),,19.40,
semiconductors-programmable-logic-244,PEG (Ratio),,2.41,
semiconductors-programmable-logic-244,Proj EPS Growth,,5.96%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.78%,
semiconductors-programmable-logic-244,Net Margin,,12.33%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.20%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.00,
semiconductors-programmable-logic-244,ROE,,17.02,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,11.24,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2800.60,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,3.10,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,11.29,5.22,
semiconductors-radio-frequency-227,3 Months,52.28,24.12,
semiconductors-radio-frequency-227,YTD,0.49,7.33,
semiconductors-radio-frequency-227,1 Year,-24.98,14.76,
semiconductors-radio-frequency-227,3 Years,-21.53,69.67,
semiconductors-radio-frequency-227,5 Years,-41.15,111.06,
semiconductors-radio-frequency-227,PE (F1),,19.40,16.00
semiconductors-radio-frequency-227,PEG (Ratio),,2.41,1.73
semiconductors-radio-frequency-227,Proj EPS Growth,,5.96%,-3.98%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.78%,-5.38%
semiconductors-radio-frequency-227,Net Margin,,12.33%,-0.23%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.20%,6.28%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.00,1.17
semiconductors-radio-frequency-227,ROE,,17.02,6.58
semiconductors-radio-frequency-227,ROA,,6.82,0.78
semiconductors-radio-frequency-227,ROI,,11.24,1.63
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.17
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2800.60,8.33
semiconductors-radio-frequency-227,Price to Book,,3.85,2.05
semiconductors-radio-frequency-227,Price To Sales,,3.10,1.59
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,16.46,5.22,
shoes-and-retail-apparel--173,3 Months,30.22,24.12,
shoes-and-retail-apparel--173,YTD,-2.57,7.33,
shoes-and-retail-apparel--173,1 Year,-2.06,14.76,
shoes-and-retail-apparel--173,3 Years,-23.63,69.67,
shoes-and-retail-apparel--173,5 Years,-20.45,111.06,
shoes-and-retail-apparel--173,PE (F1),,19.40,17.73
shoes-and-retail-apparel--173,PEG (Ratio),,2.41,1.07
shoes-and-retail-apparel--173,Proj EPS Growth,,5.96%,-12.78%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.78%,4.79%
shoes-and-retail-apparel--173,Net Margin,,12.33%,6.38%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.20%,7.15%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.00,1.03
shoes-and-retail-apparel--173,ROE,,17.02,16.40
shoes-and-retail-apparel--173,ROA,,6.82,6.53
shoes-and-retail-apparel--173,ROI,,11.24,12.93
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.26
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.19
shoes-and-retail-apparel--173,Cash Flow ($/share),,2800.60,222.74
shoes-and-retail-apparel--173,Price to Book,,3.85,1.71
shoes-and-retail-apparel--173,Price To Sales,,3.10,0.87
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.58%
soap-and-cleaning-materials-174,1 Month,,5.22,
soap-and-cleaning-materials-174,3 Months,,24.12,
soap-and-cleaning-materials-174,YTD,,7.33,
soap-and-cleaning-materials-174,1 Year,,14.76,
soap-and-cleaning-materials-174,3 Years,,69.67,
soap-and-cleaning-materials-174,5 Years,,111.06,
soap-and-cleaning-materials-174,PE (F1),,19.40,14.97
soap-and-cleaning-materials-174,PEG (Ratio),,2.41,8.32
soap-and-cleaning-materials-174,Proj EPS Growth,,5.96%,4.87%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.78%,
soap-and-cleaning-materials-174,Net Margin,,12.33%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.20%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,6.21%
soap-and-cleaning-materials-174,Beta,,1.00,1.77
soap-and-cleaning-materials-174,ROE,,17.02,
soap-and-cleaning-materials-174,ROA,,6.82,
soap-and-cleaning-materials-174,ROI,,11.24,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2800.60,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.85,5.58
soap-and-cleaning-materials-174,Price To Sales,,3.10,
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,2.17%
solar-268,1 Month,15.34,5.22,
solar-268,3 Months,35.42,24.12,
solar-268,YTD,4.94,7.33,
solar-268,1 Year,-25.34,14.76,
solar-268,3 Years,-50.85,69.67,
solar-268,5 Years,-33.18,111.06,
solar-268,PE (F1),,19.40,17.16
solar-268,PEG (Ratio),,2.41,0.63
solar-268,Proj EPS Growth,,5.96%,6.11%
solar-268,Hist EPS Growth,,9.78%,21.30%
solar-268,Net Margin,,12.33%,-21.28%
solar-268,Hist Sales Growth,,8.20%,13.83%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.00,1.38
solar-268,ROE,,17.02,-6.41
solar-268,ROA,,6.82,-2.88
solar-268,ROI,,11.24,-3.02
solar-268,Debt-to-Equity,,0.58,0.11
solar-268,Current Ratio,,1.20,1.32
solar-268,Cash Flow ($/share),,2800.60,-5.56
solar-268,Price to Book,,3.85,1.74
solar-268,Price To Sales,,3.10,1.16
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,2.46,5.22,
staffing-firms-278,3 Months,-5.62,24.12,
staffing-firms-278,YTD,-21.05,7.33,
staffing-firms-278,1 Year,-23.24,14.76,
staffing-firms-278,3 Years,-30.73,69.67,
staffing-firms-278,5 Years,3.65,111.06,
staffing-firms-278,PE (F1),,19.40,16.94
staffing-firms-278,PEG (Ratio),,2.41,0.76
staffing-firms-278,Proj EPS Growth,,5.96%,-14.08%
staffing-firms-278,Hist EPS Growth,,9.78%,1.17%
staffing-firms-278,Net Margin,,12.33%,0.63%
staffing-firms-278,Hist Sales Growth,,8.20%,1.39%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.00,1.01
staffing-firms-278,ROE,,17.02,9.10
staffing-firms-278,ROA,,6.82,2.93
staffing-firms-278,ROI,,11.24,6.27
staffing-firms-278,Debt-to-Equity,,0.58,0.16
staffing-firms-278,Current Ratio,,1.20,1.65
staffing-firms-278,Cash Flow ($/share),,2800.60,75.34
staffing-firms-278,Price to Book,,3.85,2.09
staffing-firms-278,Price To Sales,,3.10,0.35
staffing-firms-278,Dividend Yield,,1.52%,2.01%
steel-pipe-and-tube-175,1 Month,9.15,5.22,
steel-pipe-and-tube-175,3 Months,17.76,24.12,
steel-pipe-and-tube-175,YTD,4.35,7.33,
steel-pipe-and-tube-175,1 Year,24.03,14.76,
steel-pipe-and-tube-175,3 Years,30.07,69.67,
steel-pipe-and-tube-175,5 Years,167.84,111.06,
steel-pipe-and-tube-175,PE (F1),,19.40,17.18
steel-pipe-and-tube-175,PEG (Ratio),,2.41,2.12
steel-pipe-and-tube-175,Proj EPS Growth,,5.96%,16.76%
steel-pipe-and-tube-175,Hist EPS Growth,,9.78%,19.79%
steel-pipe-and-tube-175,Net Margin,,12.33%,8.55%
steel-pipe-and-tube-175,Hist Sales Growth,,8.20%,8.81%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.00,0.79
steel-pipe-and-tube-175,ROE,,17.02,19.47
steel-pipe-and-tube-175,ROA,,6.82,9.38
steel-pipe-and-tube-175,ROI,,11.24,14.11
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.25
steel-pipe-and-tube-175,Current Ratio,,1.20,3.03
steel-pipe-and-tube-175,Cash Flow ($/share),,2800.60,126.00
steel-pipe-and-tube-175,Price to Book,,3.85,3.33
steel-pipe-and-tube-175,Price To Sales,,3.10,1.69
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.94%
steel-producers-176,1 Month,10.44,5.22,
steel-producers-176,3 Months,27.68,24.12,
steel-producers-176,YTD,19.52,7.33,
steel-producers-176,1 Year,-24.81,14.76,
steel-producers-176,3 Years,26.76,69.67,
steel-producers-176,5 Years,128.6,111.06,
steel-producers-176,PE (F1),,19.40,11.81
steel-producers-176,PEG (Ratio),,2.41,0.96
steel-producers-176,Proj EPS Growth,,5.96%,12.44%
steel-producers-176,Hist EPS Growth,,9.78%,-5.80%
steel-producers-176,Net Margin,,12.33%,1.20%
steel-producers-176,Hist Sales Growth,,8.20%,6.12%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.00,1.36
steel-producers-176,ROE,,17.02,2.93
steel-producers-176,ROA,,6.82,1.61
steel-producers-176,ROI,,11.24,2.32
steel-producers-176,Debt-to-Equity,,0.58,0.31
steel-producers-176,Current Ratio,,1.20,2.16
steel-producers-176,Cash Flow ($/share),,2800.60,541.44
steel-producers-176,Price to Book,,3.85,0.67
steel-producers-176,Price To Sales,,3.10,0.37
steel-producers-176,Dividend Yield,,1.52%,1.47%
steel-speciality-177,1 Month,9.97,5.22,
steel-speciality-177,3 Months,86.46,24.12,
steel-speciality-177,YTD,54.32,7.33,
steel-speciality-177,1 Year,70.15,14.76,
steel-speciality-177,3 Years,300.67,69.67,
steel-speciality-177,5 Years,656.96,111.06,
steel-speciality-177,PE (F1),,19.40,20.46
steel-speciality-177,PEG (Ratio),,2.41,1.22
steel-speciality-177,Proj EPS Growth,,5.96%,25.16%
steel-speciality-177,Hist EPS Growth,,9.78%,44.90%
steel-speciality-177,Net Margin,,12.33%,3.58%
steel-speciality-177,Hist Sales Growth,,8.20%,8.98%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.00,1.38
steel-speciality-177,ROE,,17.02,9.43
steel-speciality-177,ROA,,6.82,5.95
steel-speciality-177,ROI,,11.24,9.42
steel-speciality-177,Debt-to-Equity,,0.58,0.32
steel-speciality-177,Current Ratio,,1.20,1.94
steel-speciality-177,Cash Flow ($/share),,2800.60,175.10
steel-speciality-177,Price to Book,,3.85,2.38
steel-speciality-177,Price To Sales,,3.10,0.67
steel-speciality-177,Dividend Yield,,1.52%,0.00%
technology-services-283,1 Month,0.09,5.22,
technology-services-283,3 Months,42.54,24.12,
technology-services-283,YTD,8.54,7.33,
technology-services-283,1 Year,40.43,14.76,
technology-services-283,3 Years,61.23,69.67,
technology-services-283,5 Years,,111.06,
technology-services-283,PE (F1),,19.40,21.32
technology-services-283,PEG (Ratio),,2.41,1.52
technology-services-283,Proj EPS Growth,,5.96%,25.27%
technology-services-283,Hist EPS Growth,,9.78%,7.31%
technology-services-283,Net Margin,,12.33%,-11.11%
technology-services-283,Hist Sales Growth,,8.20%,10.93%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.00,1.00
technology-services-283,ROE,,17.02,-15.23
technology-services-283,ROA,,6.82,-10.92
technology-services-283,ROI,,11.24,-10.06
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.20,1.48
technology-services-283,Cash Flow ($/share),,2800.60,-0.64
technology-services-283,Price to Book,,3.85,2.33
technology-services-283,Price To Sales,,3.10,2.16
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,-9.39,5.22,
textile-apparel-180,3 Months,10.25,24.12,
textile-apparel-180,YTD,-21.46,7.33,
textile-apparel-180,1 Year,-4.98,14.76,
textile-apparel-180,3 Years,-6.83,69.67,
textile-apparel-180,5 Years,-13.71,111.06,
textile-apparel-180,PE (F1),,19.40,14.55
textile-apparel-180,PEG (Ratio),,2.41,2.12
textile-apparel-180,Proj EPS Growth,,5.96%,-2.81%
textile-apparel-180,Hist EPS Growth,,9.78%,9.56%
textile-apparel-180,Net Margin,,12.33%,3.38%
textile-apparel-180,Hist Sales Growth,,8.20%,7.66%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.00,1.12
textile-apparel-180,ROE,,17.02,12.61
textile-apparel-180,ROA,,6.82,3.78
textile-apparel-180,ROI,,11.24,7.88
textile-apparel-180,Debt-to-Equity,,0.58,0.31
textile-apparel-180,Current Ratio,,1.20,1.63
textile-apparel-180,Cash Flow ($/share),,2800.60,149.39
textile-apparel-180,Price to Book,,3.85,1.58
textile-apparel-180,Price To Sales,,3.10,0.56
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,9.65,5.22,
textile-home-furnishing-181,3 Months,7.01,24.12,
textile-home-furnishing-181,YTD,-8.09,7.33,
textile-home-furnishing-181,1 Year,5.2,14.76,
textile-home-furnishing-181,3 Years,-7.5,69.67,
textile-home-furnishing-181,5 Years,14.46,111.06,
textile-home-furnishing-181,PE (F1),,19.40,14.82
textile-home-furnishing-181,PEG (Ratio),,2.41,2.61
textile-home-furnishing-181,Proj EPS Growth,,5.96%,5.38%
textile-home-furnishing-181,Hist EPS Growth,,9.78%,-2.22%
textile-home-furnishing-181,Net Margin,,12.33%,-6.80%
textile-home-furnishing-181,Hist Sales Growth,,8.20%,1.02%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.00,1.18
textile-home-furnishing-181,ROE,,17.02,3.36
textile-home-furnishing-181,ROA,,6.82,-2.11
textile-home-furnishing-181,ROI,,11.24,-6.21
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.42
textile-home-furnishing-181,Current Ratio,,1.20,1.68
textile-home-furnishing-181,Cash Flow ($/share),,2800.60,16.25
textile-home-furnishing-181,Price to Book,,3.85,0.88
textile-home-furnishing-181,Price To Sales,,3.10,0.51
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,8.38,5.22,
textile-products-182,3 Months,16.85,24.12,
textile-products-182,YTD,-11.12,7.33,
textile-products-182,1 Year,-13.81,14.76,
textile-products-182,3 Years,-15.61,69.67,
textile-products-182,5 Years,14.78,111.06,
textile-products-182,PE (F1),,19.40,23.73
textile-products-182,PEG (Ratio),,2.41,1.53
textile-products-182,Proj EPS Growth,,5.96%,54.28%
textile-products-182,Hist EPS Growth,,9.78%,-1.56%
textile-products-182,Net Margin,,12.33%,-0.15%
textile-products-182,Hist Sales Growth,,8.20%,3.07%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.00,0.58
textile-products-182,ROE,,17.02,-3.44
textile-products-182,ROA,,6.82,-1.79
textile-products-182,ROI,,11.24,-2.05
textile-products-182,Debt-to-Equity,,0.58,0.51
textile-products-182,Current Ratio,,1.20,3.41
textile-products-182,Cash Flow ($/share),,2800.60,87.16
textile-products-182,Price to Book,,3.85,1.41
textile-products-182,Price To Sales,,3.10,0.81
textile-products-182,Dividend Yield,,1.52%,0.00%
tobacco-183,1 Month,0.5,5.22,
tobacco-183,3 Months,16.47,24.12,
tobacco-183,YTD,38.06,7.33,
tobacco-183,1 Year,61.39,14.76,
tobacco-183,3 Years,52.63,69.67,
tobacco-183,5 Years,86.38,111.06,
tobacco-183,PE (F1),,19.40,11.11
tobacco-183,PEG (Ratio),,2.41,3.04
tobacco-183,Proj EPS Growth,,5.96%,13.66%
