Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2810.80,516.35
semiconductor-analog-and-mixed-242,Price to Book,,4.00,4.03
semiconductor-analog-and-mixed-242,Price To Sales,,3.03,5.55
semiconductor-analog-and-mixed-242,Dividend Yield,,1.53%,0.00%
semiconductor-circuit-foundry-262,1 Month,-3.76,1.48,
semiconductor-circuit-foundry-262,3 Months,18.18,4.5,
semiconductor-circuit-foundry-262,YTD,44.22,15.67,
semiconductor-circuit-foundry-262,1 Year,51.1,14.56,
semiconductor-circuit-foundry-262,3 Years,291.24,75.7,
semiconductor-circuit-foundry-262,5 Years,205.54,97.36,
semiconductor-circuit-foundry-262,PE (F1),,19.88,28.08
semiconductor-circuit-foundry-262,PEG (Ratio),,2.20,0.96
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.36%,44.11%
semiconductor-circuit-foundry-262,Hist EPS Growth,,8.21%,19.36%
semiconductor-circuit-foundry-262,Net Margin,,12.75%,43.72%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.71%,17.50%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,31.55%
semiconductor-circuit-foundry-262,Beta,,1.02,1.31
semiconductor-circuit-foundry-262,ROE,,17.00,36.06
semiconductor-circuit-foundry-262,ROA,,6.97,23.37
semiconductor-circuit-foundry-262,ROI,,11.54,29.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.57,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2810.80,56704.40
semiconductor-circuit-foundry-262,Price to Book,,4.00,9.85
semiconductor-circuit-foundry-262,Price To Sales,,3.03,12.78
semiconductor-circuit-foundry-262,Dividend Yield,,1.53%,0.91%
semiconductor-communications--226,1 Month,,1.48,
semiconductor-communications--226,3 Months,,4.5,
semiconductor-communications--226,YTD,,15.67,
semiconductor-communications--226,1 Year,,14.56,
semiconductor-communications--226,3 Years,,75.7,
semiconductor-communications--226,5 Years,,97.36,
semiconductor-communications--226,PE (F1),,19.88,56.32
semiconductor-communications--226,PEG (Ratio),,2.20,
semiconductor-communications--226,Proj EPS Growth,,7.36%,-32.58%
semiconductor-communications--226,Hist EPS Growth,,8.21%,15.34%
semiconductor-communications--226,Net Margin,,12.75%,18.53%
semiconductor-communications--226,Hist Sales Growth,,7.71%,7.91%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,6.14%
semiconductor-communications--226,Beta,,1.02,0.94
semiconductor-communications--226,ROE,,17.00,12.16
semiconductor-communications--226,ROA,,6.97,9.63
semiconductor-communications--226,ROI,,11.54,12.16
semiconductor-communications--226,Debt-to-Equity,,0.57,0.00
semiconductor-communications--226,Current Ratio,,1.19,2.02
semiconductor-communications--226,Cash Flow ($/share),,2810.80,978.62
semiconductor-communications--226,Price to Book,,4.00,4.87
semiconductor-communications--226,Price To Sales,,3.03,5.28
semiconductor-communications--226,Dividend Yield,,1.53%,0.24%
semiconductor-discretes-247,1 Month,-17.46,1.48,
semiconductor-discretes-247,3 Months,-13.58,4.5,
semiconductor-discretes-247,YTD,-21.84,15.67,
semiconductor-discretes-247,1 Year,-17.46,14.56,
semiconductor-discretes-247,3 Years,-39.52,75.7,
semiconductor-discretes-247,5 Years,-27.41,97.36,
semiconductor-discretes-247,PE (F1),,19.88,
semiconductor-discretes-247,PEG (Ratio),,2.20,
semiconductor-discretes-247,Proj EPS Growth,,7.36%,-107.29%
semiconductor-discretes-247,Hist EPS Growth,,8.21%,-19.59%
semiconductor-discretes-247,Net Margin,,12.75%,-2.56%
semiconductor-discretes-247,Hist Sales Growth,,7.71%,0.85%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.19
semiconductor-discretes-247,ROE,,17.00,-0.36
semiconductor-discretes-247,ROA,,6.97,-0.18
semiconductor-discretes-247,ROI,,11.54,-0.25
semiconductor-discretes-247,Debt-to-Equity,,0.57,0.44
semiconductor-discretes-247,Current Ratio,,1.19,2.67
semiconductor-discretes-247,Cash Flow ($/share),,2810.80,342.78
semiconductor-discretes-247,Price to Book,,4.00,0.86
semiconductor-discretes-247,Price To Sales,,3.03,0.60
semiconductor-discretes-247,Dividend Yield,,1.53%,3.02%
semiconductor-equipment-material-services-253,1 Month,0.77,1.48,
semiconductor-equipment-material-services-253,3 Months,41.79,4.5,
semiconductor-equipment-material-services-253,YTD,88.94,15.67,
semiconductor-equipment-material-services-253,1 Year,64.73,14.56,
semiconductor-equipment-material-services-253,3 Years,126.78,75.7,
semiconductor-equipment-material-services-253,5 Years,27.55,97.36,
semiconductor-equipment-material-services-253,PE (F1),,19.88,18.01
semiconductor-equipment-material-services-253,PEG (Ratio),,2.20,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.36%,-22.57%
semiconductor-equipment-material-services-253,Hist EPS Growth,,8.21%,3.95%
semiconductor-equipment-material-services-253,Net Margin,,12.75%,7.04%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.71%,20.04%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.02,1.27
semiconductor-equipment-material-services-253,ROE,,17.00,3.93
semiconductor-equipment-material-services-253,ROA,,6.97,2.41
semiconductor-equipment-material-services-253,ROI,,11.54,3.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.57,0.24
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.89
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2810.80,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.23
semiconductor-equipment-material-services-253,Price To Sales,,3.03,1.83
semiconductor-equipment-material-services-253,Dividend Yield,,1.53%,1.04%
semiconductor-equipment-photomasks-251,1 Month,-8.73,1.48,
semiconductor-equipment-photomasks-251,3 Months,-1.08,4.5,
semiconductor-equipment-photomasks-251,YTD,-10.36,15.67,
semiconductor-equipment-photomasks-251,1 Year,-14.36,14.56,
semiconductor-equipment-photomasks-251,3 Years,13.37,75.7,
semiconductor-equipment-photomasks-251,5 Years,87.9,97.36,
semiconductor-equipment-photomasks-251,PE (F1),,19.88,12.30
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.20,2.02
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.36%,6.53%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,8.21%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.75%,10.49%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.71%,4.17%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.02,1.13
semiconductor-equipment-photomasks-251,ROE,,17.00,8.09
semiconductor-equipment-photomasks-251,ROA,,6.97,6.14
semiconductor-equipment-photomasks-251,ROI,,11.54,7.57
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.57,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2810.80,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,0.98
semiconductor-equipment-photomasks-251,Price To Sales,,3.03,1.34
semiconductor-equipment-photomasks-251,Dividend Yield,,1.53%,0.71%
semiconductor-equipment-wafer-components-249,1 Month,,1.48,
semiconductor-equipment-wafer-components-249,3 Months,,4.5,
semiconductor-equipment-wafer-components-249,YTD,,15.67,
semiconductor-equipment-wafer-components-249,1 Year,,14.56,
semiconductor-equipment-wafer-components-249,3 Years,,75.7,
semiconductor-equipment-wafer-components-249,5 Years,,97.36,
semiconductor-equipment-wafer-components-249,PE (F1),,19.88,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.20,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.36%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,8.21%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.75%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.71%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,17.00,
semiconductor-equipment-wafer-components-249,ROA,,6.97,
semiconductor-equipment-wafer-components-249,ROI,,11.54,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.57,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2810.80,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.03,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.53%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.57,1.48,
semiconductor-equipment-wafer-fabrication-248,3 Months,33.15,4.5,
semiconductor-equipment-wafer-fabrication-248,YTD,45.75,15.67,
semiconductor-equipment-wafer-fabrication-248,1 Year,45.84,14.56,
semiconductor-equipment-wafer-fabrication-248,3 Years,74.61,75.7,
semiconductor-equipment-wafer-fabrication-248,5 Years,139.1,97.36,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.88,33.89
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.20,1.33
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.36%,52.22%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,8.21%,2.62%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.75%,17.75%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.71%,8.58%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.78%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.02,1.74
semiconductor-equipment-wafer-fabrication-248,ROE,,17.00,31.01
semiconductor-equipment-wafer-fabrication-248,ROA,,6.97,13.23
semiconductor-equipment-wafer-fabrication-248,ROI,,11.54,25.00
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.57,0.29
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.71
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2810.80,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,11.85
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.03,7.79
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.53%,0.41%
semiconductor-general-241,1 Month,4.84,1.48,
semiconductor-general-241,3 Months,4.56,4.5,
semiconductor-general-241,YTD,39.16,15.67,
semiconductor-general-241,1 Year,26.85,14.56,
semiconductor-general-241,3 Years,588.15,75.7,
semiconductor-general-241,5 Years,620.27,97.36,
semiconductor-general-241,PE (F1),,19.88,41.35
semiconductor-general-241,PEG (Ratio),,2.20,4.15
semiconductor-general-241,Proj EPS Growth,,7.36%,49.79%
semiconductor-general-241,Hist EPS Growth,,8.21%,-6.58%
semiconductor-general-241,Net Margin,,12.75%,3.54%
semiconductor-general-241,Hist Sales Growth,,7.71%,1.43%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.02,1.35
semiconductor-general-241,ROE,,17.00,3.26
semiconductor-general-241,ROA,,6.97,2.15
semiconductor-general-241,ROI,,11.54,2.66
semiconductor-general-241,Debt-to-Equity,,0.57,0.16
semiconductor-general-241,Current Ratio,,1.19,3.03
semiconductor-general-241,Cash Flow ($/share),,2810.80,2025.50
semiconductor-general-241,Price to Book,,4.00,1.73
semiconductor-general-241,Price To Sales,,3.03,1.88
semiconductor-general-241,Dividend Yield,,1.53%,0.58%
semiconductor-memory-243,1 Month,,1.48,
semiconductor-memory-243,3 Months,,4.5,
semiconductor-memory-243,YTD,,15.67,
semiconductor-memory-243,1 Year,,14.56,
semiconductor-memory-243,3 Years,,75.7,
semiconductor-memory-243,5 Years,,97.36,
semiconductor-memory-243,PE (F1),,19.88,
semiconductor-memory-243,PEG (Ratio),,2.20,
semiconductor-memory-243,Proj EPS Growth,,7.36%,
semiconductor-memory-243,Hist EPS Growth,,8.21%,
semiconductor-memory-243,Net Margin,,12.75%,
semiconductor-memory-243,Hist Sales Growth,,7.71%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.02,
semiconductor-memory-243,ROE,,17.00,
semiconductor-memory-243,ROA,,6.97,
semiconductor-memory-243,ROI,,11.54,
semiconductor-memory-243,Debt-to-Equity,,0.57,
semiconductor-memory-243,Current Ratio,,1.19,
semiconductor-memory-243,Cash Flow ($/share),,2810.80,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.03,
semiconductor-memory-243,Dividend Yield,,1.53%,
semiconductors-graphics-245,1 Month,,1.48,
semiconductors-graphics-245,3 Months,,4.5,
semiconductors-graphics-245,YTD,,15.67,
semiconductors-graphics-245,1 Year,,14.56,
semiconductors-graphics-245,3 Years,,75.7,
semiconductors-graphics-245,5 Years,,97.36,
semiconductors-graphics-245,PE (F1),,19.88,
semiconductors-graphics-245,PEG (Ratio),,2.20,
semiconductors-graphics-245,Proj EPS Growth,,7.36%,
semiconductors-graphics-245,Hist EPS Growth,,8.21%,
semiconductors-graphics-245,Net Margin,,12.75%,
semiconductors-graphics-245,Hist Sales Growth,,7.71%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.02,
semiconductors-graphics-245,ROE,,17.00,
semiconductors-graphics-245,ROA,,6.97,
semiconductors-graphics-245,ROI,,11.54,
semiconductors-graphics-245,Debt-to-Equity,,0.57,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2810.80,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.03,
semiconductors-graphics-245,Dividend Yield,,1.53%,
semiconductors-power-246,1 Month,-26.43,1.48,
semiconductors-power-246,3 Months,-26.79,4.5,
semiconductors-power-246,YTD,-43.92,15.67,
semiconductors-power-246,1 Year,-44.29,14.56,
semiconductors-power-246,3 Years,-54.89,75.7,
semiconductors-power-246,5 Years,-49.75,97.36,
semiconductors-power-246,PE (F1),,19.88,29.66
semiconductors-power-246,PEG (Ratio),,2.20,2.18
semiconductors-power-246,Proj EPS Growth,,7.36%,0.58%
semiconductors-power-246,Hist EPS Growth,,8.21%,-29.39%
semiconductors-power-246,Net Margin,,12.75%,4.03%
semiconductors-power-246,Hist Sales Growth,,7.71%,-10.06%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.02,1.42
semiconductors-power-246,ROE,,17.00,4.49
semiconductors-power-246,ROA,,6.97,3.99
semiconductors-power-246,ROI,,11.54,4.49
semiconductors-power-246,Debt-to-Equity,,0.57,0.00
semiconductors-power-246,Current Ratio,,1.19,6.41
semiconductors-power-246,Cash Flow ($/share),,2810.80,99.14
semiconductors-power-246,Price to Book,,4.00,2.85
semiconductors-power-246,Price To Sales,,3.03,4.30
semiconductors-power-246,Dividend Yield,,1.53%,1.21%
semiconductors-programmable-logic-244,1 Month,,1.48,
semiconductors-programmable-logic-244,3 Months,,4.5,
semiconductors-programmable-logic-244,YTD,,15.67,
semiconductors-programmable-logic-244,1 Year,,14.56,
semiconductors-programmable-logic-244,3 Years,,75.7,
semiconductors-programmable-logic-244,5 Years,,97.36,
semiconductors-programmable-logic-244,PE (F1),,19.88,
semiconductors-programmable-logic-244,PEG (Ratio),,2.20,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.36%,
semiconductors-programmable-logic-244,Hist EPS Growth,,8.21%,
semiconductors-programmable-logic-244,Net Margin,,12.75%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.71%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.02,
semiconductors-programmable-logic-244,ROE,,17.00,
semiconductors-programmable-logic-244,ROA,,6.97,
semiconductors-programmable-logic-244,ROI,,11.54,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.57,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2810.80,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.03,
semiconductors-programmable-logic-244,Dividend Yield,,1.53%,
semiconductors-radio-frequency-227,1 Month,-6.41,1.48,
semiconductors-radio-frequency-227,3 Months,-9.53,4.5,
semiconductors-radio-frequency-227,YTD,-12.76,15.67,
semiconductors-radio-frequency-227,1 Year,-7.89,14.56,
semiconductors-radio-frequency-227,3 Years,-30.64,75.7,
semiconductors-radio-frequency-227,5 Years,-57.0,97.36,
semiconductors-radio-frequency-227,PE (F1),,19.88,15.55
semiconductors-radio-frequency-227,PEG (Ratio),,2.20,1.19
semiconductors-radio-frequency-227,Proj EPS Growth,,7.36%,12.89%
semiconductors-radio-frequency-227,Hist EPS Growth,,8.21%,-14.09%
semiconductors-radio-frequency-227,Net Margin,,12.75%,8.81%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.71%,3.12%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.02,1.21
semiconductors-radio-frequency-227,ROE,,17.00,12.66
semiconductors-radio-frequency-227,ROA,,6.97,7.61
semiconductors-radio-frequency-227,ROI,,11.54,9.16
semiconductors-radio-frequency-227,Debt-to-Equity,,0.57,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2810.80,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,1.84
semiconductors-radio-frequency-227,Price To Sales,,3.03,0.89
semiconductors-radio-frequency-227,Dividend Yield,,1.53%,0.00%
shoes-and-retail-apparel--173,1 Month,-5.41,1.48,
shoes-and-retail-apparel--173,3 Months,-15.38,4.5,
shoes-and-retail-apparel--173,YTD,-17.05,15.67,
shoes-and-retail-apparel--173,1 Year,-15.92,14.56,
shoes-and-retail-apparel--173,3 Years,-39.69,75.7,
shoes-and-retail-apparel--173,5 Years,-50.43,97.36,
shoes-and-retail-apparel--173,PE (F1),,19.88,14.47
shoes-and-retail-apparel--173,PEG (Ratio),,2.20,0.76
shoes-and-retail-apparel--173,Proj EPS Growth,,7.36%,-10.43%
shoes-and-retail-apparel--173,Hist EPS Growth,,8.21%,-4.06%
shoes-and-retail-apparel--173,Net Margin,,12.75%,4.87%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.71%,3.41%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.02,1.08
shoes-and-retail-apparel--173,ROE,,17.00,14.28
shoes-and-retail-apparel--173,ROA,,6.97,6.27
shoes-and-retail-apparel--173,ROI,,11.54,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.57,0.41
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2810.80,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,1.95
shoes-and-retail-apparel--173,Price To Sales,,3.03,0.70
shoes-and-retail-apparel--173,Dividend Yield,,1.53%,2.06%
soap-and-cleaning-materials-174,1 Month,,1.48,
soap-and-cleaning-materials-174,3 Months,,4.5,
soap-and-cleaning-materials-174,YTD,,15.67,
soap-and-cleaning-materials-174,1 Year,,14.56,
soap-and-cleaning-materials-174,3 Years,,75.7,
soap-and-cleaning-materials-174,5 Years,,97.36,
soap-and-cleaning-materials-174,PE (F1),,19.88,16.47
soap-and-cleaning-materials-174,PEG (Ratio),,2.20,4.01
soap-and-cleaning-materials-174,Proj EPS Growth,,7.36%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,8.21%,
soap-and-cleaning-materials-174,Net Margin,,12.75%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.71%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.78%
soap-and-cleaning-materials-174,Beta,,1.02,1.84
soap-and-cleaning-materials-174,ROE,,17.00,
soap-and-cleaning-materials-174,ROA,,6.97,
soap-and-cleaning-materials-174,ROI,,11.54,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.57,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2810.80,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.20
soap-and-cleaning-materials-174,Price To Sales,,3.03,
soap-and-cleaning-materials-174,Dividend Yield,,1.53%,1.38%
solar-268,1 Month,5.63,1.48,
solar-268,3 Months,43.78,4.5,
solar-268,YTD,34.67,15.67,
solar-268,1 Year,23.84,14.56,
solar-268,3 Years,-54.71,75.7,
solar-268,5 Years,-51.65,97.36,
solar-268,PE (F1),,19.88,17.32
solar-268,PEG (Ratio),,2.20,0.82
solar-268,Proj EPS Growth,,7.36%,17.68%
solar-268,Hist EPS Growth,,8.21%,24.19%
solar-268,Net Margin,,12.75%,-5.77%
solar-268,Hist Sales Growth,,7.71%,8.67%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.02,1.48
solar-268,ROE,,17.00,-5.31
solar-268,ROA,,6.97,-1.17
solar-268,ROI,,11.54,-2.16
solar-268,Debt-to-Equity,,0.57,0.03
solar-268,Current Ratio,,1.19,1.46
solar-268,Cash Flow ($/share),,2810.80,-9.74
solar-268,Price to Book,,4.00,2.62
solar-268,Price To Sales,,3.03,1.64
solar-268,Dividend Yield,,1.53%,0.00%
staffing-firms-278,1 Month,-15.23,1.48,
staffing-firms-278,3 Months,-20.37,4.5,
staffing-firms-278,YTD,-42.33,15.67,
staffing-firms-278,1 Year,-44.94,14.56,
staffing-firms-278,3 Years,-51.19,75.7,
staffing-firms-278,5 Years,-40.71,97.36,
staffing-firms-278,PE (F1),,19.88,14.04
staffing-firms-278,PEG (Ratio),,2.20,1.12
staffing-firms-278,Proj EPS Growth,,7.36%,-26.43%
staffing-firms-278,Hist EPS Growth,,8.21%,-9.66%
staffing-firms-278,Net Margin,,12.75%,0.25%
staffing-firms-278,Hist Sales Growth,,7.71%,-0.80%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.02,0.86
staffing-firms-278,ROE,,17.00,7.02
staffing-firms-278,ROA,,6.97,2.75
staffing-firms-278,ROI,,11.54,5.08
staffing-firms-278,Debt-to-Equity,,0.57,0.15
staffing-firms-278,Current Ratio,,1.19,1.59
staffing-firms-278,Cash Flow ($/share),,2810.80,83.99
staffing-firms-278,Price to Book,,4.00,1.72
staffing-firms-278,Price To Sales,,3.03,0.30
staffing-firms-278,Dividend Yield,,1.53%,1.02%
steel-pipe-and-tube-175,1 Month,12.37,1.48,
steel-pipe-and-tube-175,3 Months,10.42,4.5,
steel-pipe-and-tube-175,YTD,11.54,15.67,
steel-pipe-and-tube-175,1 Year,10.66,14.56,
steel-pipe-and-tube-175,3 Years,20.31,75.7,
steel-pipe-and-tube-175,5 Years,152.32,97.36,
steel-pipe-and-tube-175,PE (F1),,19.88,16.15
steel-pipe-and-tube-175,PEG (Ratio),,2.20,
steel-pipe-and-tube-175,Proj EPS Growth,,7.36%,4.65%
steel-pipe-and-tube-175,Hist EPS Growth,,8.21%,16.92%
steel-pipe-and-tube-175,Net Margin,,12.75%,6.33%
steel-pipe-and-tube-175,Hist Sales Growth,,7.71%,6.92%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.02,0.42
steel-pipe-and-tube-175,ROE,,17.00,16.58
steel-pipe-and-tube-175,ROA,,6.97,10.27
steel-pipe-and-tube-175,ROI,,11.54,13.69
steel-pipe-and-tube-175,Debt-to-Equity,,0.57,0.02
steel-pipe-and-tube-175,Current Ratio,,1.19,3.17
steel-pipe-and-tube-175,Cash Flow ($/share),,2810.80,19.27
steel-pipe-and-tube-175,Price to Book,,4.00,2.85
steel-pipe-and-tube-175,Price To Sales,,3.03,1.91
steel-pipe-and-tube-175,Dividend Yield,,1.53%,2.34%
steel-producers-176,1 Month,3.63,1.48,
steel-producers-176,3 Months,9.34,4.5,
steel-producers-176,YTD,33.62,15.67,
steel-producers-176,1 Year,12.49,14.56,
steel-producers-176,3 Years,14.42,75.7,
steel-producers-176,5 Years,85.06,97.36,
steel-producers-176,PE (F1),,19.88,14.54
steel-producers-176,PEG (Ratio),,2.20,1.25
steel-producers-176,Proj EPS Growth,,7.36%,-11.13%
steel-producers-176,Hist EPS Growth,,8.21%,-15.51%
steel-producers-176,Net Margin,,12.75%,0.73%
steel-producers-176,Hist Sales Growth,,7.71%,1.83%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.02,1.45
steel-producers-176,ROE,,17.00,1.89
steel-producers-176,ROA,,6.97,1.08
steel-producers-176,ROI,,11.54,1.48
steel-producers-176,Debt-to-Equity,,0.57,0.28
steel-producers-176,Current Ratio,,1.19,2.04
steel-producers-176,Cash Flow ($/share),,2810.80,541.44
steel-producers-176,Price to Book,,4.00,0.66
steel-producers-176,Price To Sales,,3.03,0.38
steel-producers-176,Dividend Yield,,1.53%,1.25%
steel-speciality-177,1 Month,27.96,1.48,
steel-speciality-177,3 Months,25.94,4.5,
steel-speciality-177,YTD,69.86,15.67,
steel-speciality-177,1 Year,59.07,14.56,
steel-speciality-177,3 Years,249.77,75.7,
steel-speciality-177,5 Years,484.41,97.36,
steel-speciality-177,PE (F1),,19.88,16.37
steel-speciality-177,PEG (Ratio),,2.20,1.48
steel-speciality-177,Proj EPS Growth,,7.36%,29.79%
steel-speciality-177,Hist EPS Growth,,8.21%,-3.31%
steel-speciality-177,Net Margin,,12.75%,5.07%
steel-speciality-177,Hist Sales Growth,,7.71%,6.06%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.02,1.47
steel-speciality-177,ROE,,17.00,9.88
steel-speciality-177,ROA,,6.97,6.17
steel-speciality-177,ROI,,11.54,9.29
steel-speciality-177,Debt-to-Equity,,0.57,0.04
steel-speciality-177,Current Ratio,,1.19,3.60
steel-speciality-177,Cash Flow ($/share),,2810.80,70.62
steel-speciality-177,Price to Book,,4.00,1.31
steel-speciality-177,Price To Sales,,3.03,0.78
steel-speciality-177,Dividend Yield,,1.53%,0.00%
technology-services-283,1 Month,-6.86,1.48,
technology-services-283,3 Months,8.03,4.5,
technology-services-283,YTD,19.52,15.67,
technology-services-283,1 Year,20.88,14.56,
technology-services-283,3 Years,70.81,75.7,
technology-services-283,5 Years,-5.13,97.36,
technology-services-283,PE (F1),,19.88,19.75
technology-services-283,PEG (Ratio),,2.20,1.68
technology-services-283,Proj EPS Growth,,7.36%,21.70%
technology-services-283,Hist EPS Growth,,8.21%,11.77%
technology-services-283,Net Margin,,12.75%,-11.20%
technology-services-283,Hist Sales Growth,,7.71%,10.74%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.02,0.98
technology-services-283,ROE,,17.00,-14.34
technology-services-283,ROA,,6.97,-10.30
technology-services-283,ROI,,11.54,-12.24
technology-services-283,Debt-to-Equity,,0.57,0.00
technology-services-283,Current Ratio,,1.19,1.57
technology-services-283,Cash Flow ($/share),,2810.80,-0.94
technology-services-283,Price to Book,,4.00,2.21
technology-services-283,Price To Sales,,3.03,2.17
technology-services-283,Dividend Yield,,1.53%,0.00%
textile-apparel-180,1 Month,-2.16,1.48,
textile-apparel-180,3 Months,-10.39,4.5,
textile-apparel-180,YTD,-18.89,15.67,
textile-apparel-180,1 Year,-21.41,14.56,
