Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-development-152,Net Margin,,12.37%,11.32%
real-estate-development-152,Hist Sales Growth,,7.93%,6.24%
real-estate-development-152,Hist Dividend Growth,,3.85%,0.00%
real-estate-development-152,Beta,,1.01,1.06
real-estate-development-152,ROE,,16.95,6.91
real-estate-development-152,ROA,,6.85,2.22
real-estate-development-152,ROI,,11.61,3.04
real-estate-development-152,Debt-to-Equity,,0.58,0.31
real-estate-development-152,Current Ratio,,1.21,1.11
real-estate-development-152,Cash Flow ($/share),,2785.00,24.75
real-estate-development-152,Price to Book,,3.85,0.85
real-estate-development-152,Price To Sales,,3.07,2.47
real-estate-development-152,Dividend Yield,,1.49%,0.00%
real-estate-operations-153,1 Month,3.08,3.07,
real-estate-operations-153,3 Months,16.26,9.46,
real-estate-operations-153,YTD,15.31,11.11,
real-estate-operations-153,1 Year,23.93,19.17,
real-estate-operations-153,3 Years,23.96,70.51,
real-estate-operations-153,5 Years,80.83,98.81,
real-estate-operations-153,PE (F1),,19.76,16.80
real-estate-operations-153,PEG (Ratio),,2.31,3.50
real-estate-operations-153,Proj EPS Growth,,7.08%,2.78%
real-estate-operations-153,Hist EPS Growth,,9.18%,-3.54%
real-estate-operations-153,Net Margin,,12.37%,1.77%
real-estate-operations-153,Hist Sales Growth,,7.93%,7.67%
real-estate-operations-153,Hist Dividend Growth,,3.85%,0.00%
real-estate-operations-153,Beta,,1.01,0.79
real-estate-operations-153,ROE,,16.95,1.15
real-estate-operations-153,ROA,,6.85,1.13
real-estate-operations-153,ROI,,11.61,1.53
real-estate-operations-153,Debt-to-Equity,,0.58,0.17
real-estate-operations-153,Current Ratio,,1.21,1.37
real-estate-operations-153,Cash Flow ($/share),,2785.00,20.02
real-estate-operations-153,Price to Book,,3.85,0.94
real-estate-operations-153,Price To Sales,,3.07,2.30
real-estate-operations-153,Dividend Yield,,1.49%,0.00%
reit-and-equity-trust-151,1 Month,7.14,3.07,
reit-and-equity-trust-151,3 Months,11.88,9.46,
reit-and-equity-trust-151,YTD,9.04,11.11,
reit-and-equity-trust-151,1 Year,0.31,19.17,
reit-and-equity-trust-151,3 Years,-20.71,70.51,
reit-and-equity-trust-151,5 Years,-16.93,98.81,
reit-and-equity-trust-151,PE (F1),,19.76,9.36
reit-and-equity-trust-151,PEG (Ratio),,2.31,4.16
reit-and-equity-trust-151,Proj EPS Growth,,7.08%,-10.76%
reit-and-equity-trust-151,Hist EPS Growth,,9.18%,-9.37%
reit-and-equity-trust-151,Net Margin,,12.37%,11.50%
reit-and-equity-trust-151,Hist Sales Growth,,7.93%,11.49%
reit-and-equity-trust-151,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-151,Beta,,1.01,1.29
reit-and-equity-trust-151,ROE,,16.95,7.74
reit-and-equity-trust-151,ROA,,6.85,1.07
reit-and-equity-trust-151,ROI,,11.61,2.32
reit-and-equity-trust-151,Debt-to-Equity,,0.58,1.58
reit-and-equity-trust-151,Current Ratio,,1.21,1.61
reit-and-equity-trust-151,Cash Flow ($/share),,2785.00,96.48
reit-and-equity-trust-151,Price to Book,,3.85,0.85
reit-and-equity-trust-151,Price To Sales,,3.07,2.29
reit-and-equity-trust-151,Dividend Yield,,1.49%,10.79%
reit-and-equity-trust-other-266,1 Month,1.52,3.07,
reit-and-equity-trust-other-266,3 Months,1.56,9.46,
reit-and-equity-trust-other-266,YTD,4.72,11.11,
reit-and-equity-trust-other-266,1 Year,-5.56,19.17,
reit-and-equity-trust-other-266,3 Years,-5.53,70.51,
reit-and-equity-trust-other-266,5 Years,0.5,98.81,
reit-and-equity-trust-other-266,PE (F1),,19.76,11.97
reit-and-equity-trust-other-266,PEG (Ratio),,2.31,2.67
reit-and-equity-trust-other-266,Proj EPS Growth,,7.08%,1.66%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.18%,4.14%
reit-and-equity-trust-other-266,Net Margin,,12.37%,5.77%
reit-and-equity-trust-other-266,Hist Sales Growth,,7.93%,8.35%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-other-266,Beta,,1.01,1.09
reit-and-equity-trust-other-266,ROE,,16.95,3.03
reit-and-equity-trust-other-266,ROA,,6.85,1.02
reit-and-equity-trust-other-266,ROI,,11.61,1.29
reit-and-equity-trust-other-266,Debt-to-Equity,,0.58,0.88
reit-and-equity-trust-other-266,Current Ratio,,1.21,1.74
reit-and-equity-trust-other-266,Cash Flow ($/share),,2785.00,163.29
reit-and-equity-trust-other-266,Price to Book,,3.85,1.12
reit-and-equity-trust-other-266,Price To Sales,,3.07,4.07
reit-and-equity-trust-other-266,Dividend Yield,,1.49%,4.42%
reit-and-equity-trust-residential-265,1 Month,3.0,3.07,
reit-and-equity-trust-residential-265,3 Months,-2.37,9.46,
reit-and-equity-trust-residential-265,YTD,-6.76,11.11,
reit-and-equity-trust-residential-265,1 Year,-13.34,19.17,
reit-and-equity-trust-residential-265,3 Years,-13.22,70.51,
reit-and-equity-trust-residential-265,5 Years,-5.58,98.81,
reit-and-equity-trust-residential-265,PE (F1),,19.76,15.77
reit-and-equity-trust-residential-265,PEG (Ratio),,2.31,2.94
reit-and-equity-trust-residential-265,Proj EPS Growth,,7.08%,2.05%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.18%,6.07%
reit-and-equity-trust-residential-265,Net Margin,,12.37%,7.81%
reit-and-equity-trust-residential-265,Hist Sales Growth,,7.93%,7.34%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.85%,2.63%
reit-and-equity-trust-residential-265,Beta,,1.01,0.94
reit-and-equity-trust-residential-265,ROE,,16.95,3.25
reit-and-equity-trust-residential-265,ROA,,6.85,1.11
reit-and-equity-trust-residential-265,ROI,,11.61,1.21
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.58,0.78
reit-and-equity-trust-residential-265,Current Ratio,,1.21,0.56
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2785.00,131.77
reit-and-equity-trust-residential-265,Price to Book,,3.85,1.50
reit-and-equity-trust-residential-265,Price To Sales,,3.07,5.85
reit-and-equity-trust-residential-265,Dividend Yield,,1.49%,4.03%
reit-and-equity-trust-retail-264,1 Month,3.45,3.07,
reit-and-equity-trust-retail-264,3 Months,0.69,9.46,
reit-and-equity-trust-retail-264,YTD,-4.58,11.11,
reit-and-equity-trust-retail-264,1 Year,-4.37,19.17,
reit-and-equity-trust-retail-264,3 Years,16.33,70.51,
reit-and-equity-trust-retail-264,5 Years,16.15,98.81,
reit-and-equity-trust-retail-264,PE (F1),,19.76,14.17
reit-and-equity-trust-retail-264,PEG (Ratio),,2.31,3.20
reit-and-equity-trust-retail-264,Proj EPS Growth,,7.08%,4.45%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.18%,7.26%
reit-and-equity-trust-retail-264,Net Margin,,12.37%,19.18%
reit-and-equity-trust-retail-264,Hist Sales Growth,,7.93%,7.57%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.85%,2.34%
reit-and-equity-trust-retail-264,Beta,,1.01,1.24
reit-and-equity-trust-retail-264,ROE,,16.95,6.34
reit-and-equity-trust-retail-264,ROA,,6.85,2.56
reit-and-equity-trust-retail-264,ROI,,11.61,3.21
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.58,0.74
reit-and-equity-trust-retail-264,Current Ratio,,1.21,1.41
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2785.00,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.85,1.75
reit-and-equity-trust-retail-264,Price To Sales,,3.07,6.54
reit-and-equity-trust-retail-264,Dividend Yield,,1.49%,3.94%
retail-apparel-and-shoes-154,1 Month,5.76,3.07,
retail-apparel-and-shoes-154,3 Months,8.07,9.46,
retail-apparel-and-shoes-154,YTD,-6.6,11.11,
retail-apparel-and-shoes-154,1 Year,11.95,19.17,
retail-apparel-and-shoes-154,3 Years,66.45,70.51,
retail-apparel-and-shoes-154,5 Years,85.84,98.81,
retail-apparel-and-shoes-154,PE (F1),,19.76,19.06
retail-apparel-and-shoes-154,PEG (Ratio),,2.31,2.26
retail-apparel-and-shoes-154,Proj EPS Growth,,7.08%,5.54%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.18%,3.72%
retail-apparel-and-shoes-154,Net Margin,,12.37%,0.30%
retail-apparel-and-shoes-154,Hist Sales Growth,,7.93%,2.97%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.85%,0.00%
retail-apparel-and-shoes-154,Beta,,1.01,1.35
retail-apparel-and-shoes-154,ROE,,16.95,1.80
retail-apparel-and-shoes-154,ROA,,6.85,0.68
retail-apparel-and-shoes-154,ROI,,11.61,1.84
retail-apparel-and-shoes-154,Debt-to-Equity,,0.58,0.11
retail-apparel-and-shoes-154,Current Ratio,,1.21,1.44
retail-apparel-and-shoes-154,Cash Flow ($/share),,2785.00,76.32
retail-apparel-and-shoes-154,Price to Book,,3.85,2.46
retail-apparel-and-shoes-154,Price To Sales,,3.07,0.58
retail-apparel-and-shoes-154,Dividend Yield,,1.49%,0.00%
retail-catalog-shopping-155,1 Month,9.67,3.07,
retail-catalog-shopping-155,3 Months,61.07,9.46,
retail-catalog-shopping-155,YTD,9.59,11.11,
retail-catalog-shopping-155,1 Year,0.91,19.17,
retail-catalog-shopping-155,3 Years,33.21,70.51,
retail-catalog-shopping-155,5 Years,10.26,98.81,
retail-catalog-shopping-155,PE (F1),,19.76,23.23
retail-catalog-shopping-155,PEG (Ratio),,2.31,
retail-catalog-shopping-155,Proj EPS Growth,,7.08%,55.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.18%,-21.90%
retail-catalog-shopping-155,Net Margin,,12.37%,0.33%
retail-catalog-shopping-155,Hist Sales Growth,,7.93%,-1.70%
retail-catalog-shopping-155,Hist Dividend Growth,,3.85%,0.00%
retail-catalog-shopping-155,Beta,,1.01,2.34
retail-catalog-shopping-155,ROE,,16.95,5.80
retail-catalog-shopping-155,ROA,,6.85,1.68
retail-catalog-shopping-155,ROI,,11.61,2.74
retail-catalog-shopping-155,Debt-to-Equity,,0.58,1.14
retail-catalog-shopping-155,Current Ratio,,1.21,1.86
retail-catalog-shopping-155,Cash Flow ($/share),,2785.00,52.88
retail-catalog-shopping-155,Price to Book,,3.85,1.93
retail-catalog-shopping-155,Price To Sales,,3.07,0.33
retail-catalog-shopping-155,Dividend Yield,,1.49%,0.00%
retail-computer-hardware-169,1 Month,11.18,3.07,
retail-computer-hardware-169,3 Months,1.61,9.46,
retail-computer-hardware-169,YTD,-5.36,11.11,
retail-computer-hardware-169,1 Year,-6.89,19.17,
retail-computer-hardware-169,3 Years,36.73,70.51,
retail-computer-hardware-169,5 Years,48.83,98.81,
retail-computer-hardware-169,PE (F1),,19.76,18.70
retail-computer-hardware-169,PEG (Ratio),,2.31,1.87
retail-computer-hardware-169,Proj EPS Growth,,7.08%,7.85%
retail-computer-hardware-169,Hist EPS Growth,,9.18%,9.74%
retail-computer-hardware-169,Net Margin,,12.37%,2.97%
retail-computer-hardware-169,Hist Sales Growth,,7.93%,1.24%
retail-computer-hardware-169,Hist Dividend Growth,,3.85%,25.00%
retail-computer-hardware-169,Beta,,1.01,0.73
retail-computer-hardware-169,ROE,,16.95,9.74
retail-computer-hardware-169,ROA,,6.85,6.82
retail-computer-hardware-169,ROI,,11.61,9.74
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.21,3.09
retail-computer-hardware-169,Cash Flow ($/share),,2785.00,94.89
retail-computer-hardware-169,Price to Book,,3.85,1.88
retail-computer-hardware-169,Price To Sales,,3.07,0.58
retail-computer-hardware-169,Dividend Yield,,1.49%,0.46%
retail-consumer-electronics-156,1 Month,12.91,3.07,
retail-consumer-electronics-156,3 Months,7.85,9.46,
retail-consumer-electronics-156,YTD,-20.17,11.11,
retail-consumer-electronics-156,1 Year,-31.18,19.17,
retail-consumer-electronics-156,3 Years,-10.95,70.51,
retail-consumer-electronics-156,5 Years,-40.57,98.81,
retail-consumer-electronics-156,PE (F1),,19.76,12.20
retail-consumer-electronics-156,PEG (Ratio),,2.31,2.00
retail-consumer-electronics-156,Proj EPS Growth,,7.08%,-1.97%
retail-consumer-electronics-156,Hist EPS Growth,,9.18%,-9.45%
retail-consumer-electronics-156,Net Margin,,12.37%,-7.03%
retail-consumer-electronics-156,Hist Sales Growth,,7.93%,-8.95%
retail-consumer-electronics-156,Hist Dividend Growth,,3.85%,0.00%
retail-consumer-electronics-156,Beta,,1.01,-2.01
retail-consumer-electronics-156,ROE,,16.95,21.60
retail-consumer-electronics-156,ROA,,6.85,2.49
retail-consumer-electronics-156,ROI,,11.61,14.78
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.00
retail-consumer-electronics-156,Current Ratio,,1.21,3.17
retail-consumer-electronics-156,Cash Flow ($/share),,2785.00,1.06
retail-consumer-electronics-156,Price to Book,,3.85,2.57
retail-consumer-electronics-156,Price To Sales,,3.07,1.73
retail-consumer-electronics-156,Dividend Yield,,1.49%,0.00%
retail-convenience-stores-157,1 Month,0.59,3.07,
retail-convenience-stores-157,3 Months,6.52,9.46,
retail-convenience-stores-157,YTD,7.32,11.11,
retail-convenience-stores-157,1 Year,8.71,19.17,
retail-convenience-stores-157,3 Years,92.33,70.51,
retail-convenience-stores-157,5 Years,193.26,98.81,
retail-convenience-stores-157,PE (F1),,19.76,24.12
retail-convenience-stores-157,PEG (Ratio),,2.31,
retail-convenience-stores-157,Proj EPS Growth,,7.08%,3.76%
retail-convenience-stores-157,Hist EPS Growth,,9.18%,16.56%
retail-convenience-stores-157,Net Margin,,12.37%,2.98%
retail-convenience-stores-157,Hist Sales Growth,,7.93%,13.97%
retail-convenience-stores-157,Hist Dividend Growth,,3.85%,14.00%
retail-convenience-stores-157,Beta,,1.01,0.55
retail-convenience-stores-157,ROE,,16.95,40.46
retail-convenience-stores-157,ROA,,6.85,9.00
retail-convenience-stores-157,ROI,,11.61,14.08
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.94
retail-convenience-stores-157,Current Ratio,,1.21,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2785.00,851.39
retail-convenience-stores-157,Price to Book,,3.85,8.46
retail-convenience-stores-157,Price To Sales,,3.07,0.78
retail-convenience-stores-157,Dividend Yield,,1.49%,0.45%
retail-discount-stores-158,1 Month,2.3,3.07,
retail-discount-stores-158,3 Months,-0.23,9.46,
retail-discount-stores-158,YTD,5.46,11.11,
retail-discount-stores-158,1 Year,7.14,19.17,
retail-discount-stores-158,3 Years,51.19,70.51,
retail-discount-stores-158,5 Years,93.27,98.81,
retail-discount-stores-158,PE (F1),,19.76,21.78
retail-discount-stores-158,PEG (Ratio),,2.31,2.69
retail-discount-stores-158,Proj EPS Growth,,7.08%,7.54%
retail-discount-stores-158,Hist EPS Growth,,9.18%,10.41%
retail-discount-stores-158,Net Margin,,12.37%,3.32%
retail-discount-stores-158,Hist Sales Growth,,7.93%,9.83%
retail-discount-stores-158,Hist Dividend Growth,,3.85%,0.00%
retail-discount-stores-158,Beta,,1.01,0.97
retail-discount-stores-158,ROE,,16.95,27.00
retail-discount-stores-158,ROA,,6.85,6.73
retail-discount-stores-158,ROI,,11.61,17.22
retail-discount-stores-158,Debt-to-Equity,,0.58,0.50
retail-discount-stores-158,Current Ratio,,1.21,1.20
retail-discount-stores-158,Cash Flow ($/share),,2785.00,2275.18
retail-discount-stores-158,Price to Book,,3.85,7.17
retail-discount-stores-158,Price To Sales,,3.07,0.95
retail-discount-stores-158,Dividend Yield,,1.49%,0.54%
retail-home-furnishings-161,1 Month,9.64,3.07,
retail-home-furnishings-161,3 Months,15.99,9.46,
retail-home-furnishings-161,YTD,5.93,11.11,
retail-home-furnishings-161,1 Year,12.8,19.17,
retail-home-furnishings-161,3 Years,41.03,70.51,
retail-home-furnishings-161,5 Years,61.32,98.81,
retail-home-furnishings-161,PE (F1),,19.76,22.80
retail-home-furnishings-161,PEG (Ratio),,2.31,2.88
retail-home-furnishings-161,Proj EPS Growth,,7.08%,-1.22%
retail-home-furnishings-161,Hist EPS Growth,,9.18%,1.09%
retail-home-furnishings-161,Net Margin,,12.37%,4.59%
retail-home-furnishings-161,Hist Sales Growth,,7.93%,-1.38%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,0.00%
retail-home-furnishings-161,Beta,,1.01,1.29
retail-home-furnishings-161,ROE,,16.95,10.14
retail-home-furnishings-161,ROA,,6.85,5.58
retail-home-furnishings-161,ROI,,11.61,8.60
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2785.00,67.79
retail-home-furnishings-161,Price to Book,,3.85,3.12
retail-home-furnishings-161,Price To Sales,,3.07,1.44
retail-home-furnishings-161,Dividend Yield,,1.49%,0.34%
retail-jewelry-162,1 Month,26.22,3.07,
retail-jewelry-162,3 Months,27.78,9.46,
retail-jewelry-162,YTD,12.46,11.11,
retail-jewelry-162,1 Year,14.12,19.17,
retail-jewelry-162,3 Years,16.78,70.51,
retail-jewelry-162,5 Years,66.39,98.81,
retail-jewelry-162,PE (F1),,19.76,19.13
retail-jewelry-162,PEG (Ratio),,2.31,2.85
retail-jewelry-162,Proj EPS Growth,,7.08%,17.87%
retail-jewelry-162,Hist EPS Growth,,9.18%,-0.77%
retail-jewelry-162,Net Margin,,12.37%,2.31%
retail-jewelry-162,Hist Sales Growth,,7.93%,3.44%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.01,1.18
retail-jewelry-162,ROE,,16.95,10.60
retail-jewelry-162,ROA,,6.85,5.58
retail-jewelry-162,ROI,,11.61,9.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.21,1.66
retail-jewelry-162,Cash Flow ($/share),,2785.00,26.07
retail-jewelry-162,Price to Book,,3.85,3.04
retail-jewelry-162,Price To Sales,,3.07,0.66
retail-jewelry-162,Dividend Yield,,1.49%,0.00%
retail-mail-order-163,1 Month,6.06,3.07,
retail-mail-order-163,3 Months,-3.91,9.46,
retail-mail-order-163,YTD,-18.55,11.11,
retail-mail-order-163,1 Year,-37.61,19.17,
retail-mail-order-163,3 Years,33.08,70.51,
retail-mail-order-163,5 Years,22.23,98.81,
retail-mail-order-163,PE (F1),,19.76,12.92
retail-mail-order-163,PEG (Ratio),,2.31,1.17
retail-mail-order-163,Proj EPS Growth,,7.08%,31.13%
retail-mail-order-163,Hist EPS Growth,,9.18%,-18.29%
retail-mail-order-163,Net Margin,,12.37%,-5.04%
retail-mail-order-163,Hist Sales Growth,,7.93%,-0.29%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.01,1.27
retail-mail-order-163,ROE,,16.95,3.02
retail-mail-order-163,ROA,,6.85,-0.64
retail-mail-order-163,ROI,,11.61,1.52
retail-mail-order-163,Debt-to-Equity,,0.58,0.64
retail-mail-order-163,Current Ratio,,1.21,1.42
retail-mail-order-163,Cash Flow ($/share),,2785.00,194.70
retail-mail-order-163,Price to Book,,3.85,1.76
retail-mail-order-163,Price To Sales,,3.07,0.34
retail-mail-order-163,Dividend Yield,,1.49%,0.00%
retail-major-department-store-164,1 Month,,3.07,
retail-major-department-store-164,3 Months,,9.46,
retail-major-department-store-164,YTD,,11.11,
retail-major-department-store-164,1 Year,,19.17,
retail-major-department-store-164,3 Years,,70.51,
retail-major-department-store-164,5 Years,,98.81,
retail-major-department-store-164,PE (F1),,19.76,
retail-major-department-store-164,PEG (Ratio),,2.31,
retail-major-department-store-164,Proj EPS Growth,,7.08%,
retail-major-department-store-164,Hist EPS Growth,,9.18%,
retail-major-department-store-164,Net Margin,,12.37%,
retail-major-department-store-164,Hist Sales Growth,,7.93%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,16.95,
retail-major-department-store-164,ROA,,6.85,
retail-major-department-store-164,ROI,,11.61,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2785.00,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,3.07,
retail-major-department-store-164,Dividend Yield,,1.49%,
retail-miscellaneous-165,1 Month,3.88,3.07,
retail-miscellaneous-165,3 Months,19.57,9.46,
retail-miscellaneous-165,YTD,10.6,11.11,
retail-miscellaneous-165,1 Year,19.55,19.17,
retail-miscellaneous-165,3 Years,35.59,70.51,
retail-miscellaneous-165,5 Years,55.58,98.81,
retail-miscellaneous-165,PE (F1),,19.76,16.05
retail-miscellaneous-165,PEG (Ratio),,2.31,2.57
retail-miscellaneous-165,Proj EPS Growth,,7.08%,4.82%
retail-miscellaneous-165,Hist EPS Growth,,9.18%,6.85%
retail-miscellaneous-165,Net Margin,,12.37%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,7.93%,5.59%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.06
retail-miscellaneous-165,ROE,,16.95,11.22
retail-miscellaneous-165,ROA,,6.85,5.80
retail-miscellaneous-165,ROI,,11.61,11.98
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.35
retail-miscellaneous-165,Current Ratio,,1.21,1.30
retail-miscellaneous-165,Cash Flow ($/share),,2785.00,292.45
retail-miscellaneous-165,Price to Book,,3.85,2.16
retail-miscellaneous-165,Price To Sales,,3.07,0.82
retail-miscellaneous-165,Dividend Yield,,1.49%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,3.07,
retail-pharmacies-and-drug-stores-159,3 Months,,9.46,
retail-pharmacies-and-drug-stores-159,YTD,,11.11,
retail-pharmacies-and-drug-stores-159,1 Year,,19.17,
retail-pharmacies-and-drug-stores-159,3 Years,,70.51,
retail-pharmacies-and-drug-stores-159,5 Years,,98.81,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.76,5.24
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.31,0.30
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.08%,-4.08%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.18%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.37%,6.59%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.93%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.44
retail-pharmacies-and-drug-stores-159,ROE,,16.95,-27.36
retail-pharmacies-and-drug-stores-159,ROA,,6.85,7.97
retail-pharmacies-and-drug-stores-159,ROI,,11.61,18.09
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-1.51
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.38
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2785.00,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,0.31
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.07,0.21
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.49%,0.00%
retail-regional-department-stores-166,1 Month,32.2,3.07,
retail-regional-department-stores-166,3 Months,50.33,9.46,
retail-regional-department-stores-166,YTD,19.35,11.11,
retail-regional-department-stores-166,1 Year,31.85,19.17,
retail-regional-department-stores-166,3 Years,20.79,70.51,
retail-regional-department-stores-166,5 Years,189.61,98.81,
retail-regional-department-stores-166,PE (F1),,19.76,18.60
retail-regional-department-stores-166,PEG (Ratio),,2.31,
retail-regional-department-stores-166,Proj EPS Growth,,7.08%,-30.98%
retail-regional-department-stores-166,Hist EPS Growth,,9.18%,13.02%
retail-regional-department-stores-166,Net Margin,,12.37%,5.53%
retail-regional-department-stores-166,Hist Sales Growth,,7.93%,1.13%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.01,0.99
retail-regional-department-stores-166,ROE,,16.95,13.54
retail-regional-department-stores-166,ROA,,6.85,3.38
retail-regional-department-stores-166,ROI,,11.61,6.71
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.77
retail-regional-department-stores-166,Current Ratio,,1.21,1.83
retail-regional-department-stores-166,Cash Flow ($/share),,2785.00,841.51
retail-regional-department-stores-166,Price to Book,,3.85,1.67
retail-regional-department-stores-166,Price To Sales,,3.07,0.80
retail-regional-department-stores-166,Dividend Yield,,1.49%,2.85%
retail-restaurants-160,1 Month,0.48,3.07,
retail-restaurants-160,3 Months,-4.14,9.46,
retail-restaurants-160,YTD,-4.15,11.11,
retail-restaurants-160,1 Year,0.08,19.17,
retail-restaurants-160,3 Years,14.93,70.51,
retail-restaurants-160,5 Years,21.14,98.81,
retail-restaurants-160,PE (F1),,19.76,20.22
retail-restaurants-160,PEG (Ratio),,2.31,2.31
retail-restaurants-160,Proj EPS Growth,,7.08%,7.36%
retail-restaurants-160,Hist EPS Growth,,9.18%,14.01%
retail-restaurants-160,Net Margin,,12.37%,3.42%
retail-restaurants-160,Hist Sales Growth,,7.93%,11.71%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.01,1.02
retail-restaurants-160,ROE,,16.95,6.25
retail-restaurants-160,ROA,,6.85,3.82
retail-restaurants-160,ROI,,11.61,7.76
retail-restaurants-160,Debt-to-Equity,,0.58,0.16
retail-restaurants-160,Current Ratio,,1.21,0.65
retail-restaurants-160,Cash Flow ($/share),,2785.00,94.32
retail-restaurants-160,Price to Book,,3.85,2.56
retail-restaurants-160,Price To Sales,,3.07,0.82
retail-restaurants-160,Dividend Yield,,1.49%,0.00%
retail-supermarkets-167,1 Month,0.86,3.07,
retail-supermarkets-167,3 Months,2.58,9.46,
retail-supermarkets-167,YTD,11.43,11.11,
retail-supermarkets-167,1 Year,30.49,19.17,
retail-supermarkets-167,3 Years,118.12,70.51,
retail-supermarkets-167,5 Years,110.06,98.81,
retail-supermarkets-167,PE (F1),,19.76,15.19
retail-supermarkets-167,PEG (Ratio),,2.31,3.02
retail-supermarkets-167,Proj EPS Growth,,7.08%,3.53%
retail-supermarkets-167,Hist EPS Growth,,9.18%,7.87%
retail-supermarkets-167,Net Margin,,12.37%,1.89%
retail-supermarkets-167,Hist Sales Growth,,7.93%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.01,0.67
retail-supermarkets-167,ROE,,16.95,12.55
retail-supermarkets-167,ROA,,6.85,5.23
retail-supermarkets-167,ROI,,11.61,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.43
retail-supermarkets-167,Current Ratio,,1.21,0.94
retail-supermarkets-167,Cash Flow ($/share),,2785.00,1776.87
retail-supermarkets-167,Price to Book,,3.85,1.48
retail-supermarkets-167,Price To Sales,,3.07,0.28
retail-supermarkets-167,Dividend Yield,,1.49%,1.53%
retail-vending-168,1 Month,,3.07,
retail-vending-168,3 Months,,9.46,
retail-vending-168,YTD,,11.11,
retail-vending-168,1 Year,,19.17,
retail-vending-168,3 Years,,70.51,
retail-vending-168,5 Years,,98.81,
retail-vending-168,PE (F1),,19.76,
retail-vending-168,PEG (Ratio),,2.31,
retail-vending-168,Proj EPS Growth,,7.08%,
retail-vending-168,Hist EPS Growth,,9.18%,
retail-vending-168,Net Margin,,12.37%,
retail-vending-168,Hist Sales Growth,,7.93%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,16.95,
