Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.59%,
semiconductor-equipment-wafer-fabrication-248,1 Month,10.07,2.73,
semiconductor-equipment-wafer-fabrication-248,3 Months,6.94,4.89,
semiconductor-equipment-wafer-fabrication-248,YTD,38.82,15.21,
semiconductor-equipment-wafer-fabrication-248,1 Year,57.26,26.76,
semiconductor-equipment-wafer-fabrication-248,3 Years,62.49,34.1,
semiconductor-equipment-wafer-fabrication-248,5 Years,434.71,95.8,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.63,34.37
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.14,3.36
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.61%,-9.86%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.87%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,11.99%,26.29%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.25%,18.92%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.63,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,19.30
semiconductor-equipment-wafer-fabrication-248,ROI,,10.94,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.62,0.45
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.22,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2659.90,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,13.92
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.74,8.50
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.59%,0.65%
semiconductor-general-241,1 Month,28.19,2.73,
semiconductor-general-241,3 Months,31.61,4.89,
semiconductor-general-241,YTD,112.05,15.21,
semiconductor-general-241,1 Year,147.56,26.76,
semiconductor-general-241,3 Years,290.55,34.1,
semiconductor-general-241,5 Years,713.19,95.8,
semiconductor-general-241,PE (F1),,18.63,28.27
semiconductor-general-241,PEG (Ratio),,2.14,2.55
semiconductor-general-241,Proj EPS Growth,,6.61%,-14.65%
semiconductor-general-241,Hist EPS Growth,,9.87%,11.66%
semiconductor-general-241,Net Margin,,11.99%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.25%,7.23%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.63,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,10.94,3.80
semiconductor-general-241,Debt-to-Equity,,0.62,0.22
semiconductor-general-241,Current Ratio,,1.22,3.03
semiconductor-general-241,Cash Flow ($/share),,2659.90,3296.31
semiconductor-general-241,Price to Book,,3.85,1.20
semiconductor-general-241,Price To Sales,,2.74,2.32
semiconductor-general-241,Dividend Yield,,1.59%,0.66%
semiconductor-memory-243,1 Month,9.44,2.73,
semiconductor-memory-243,3 Months,27.03,4.89,
semiconductor-memory-243,YTD,63.51,15.21,
semiconductor-memory-243,1 Year,112.07,26.76,
semiconductor-memory-243,3 Years,81.06,34.1,
semiconductor-memory-243,5 Years,319.67,95.8,
semiconductor-memory-243,PE (F1),,18.63,150.27
semiconductor-memory-243,PEG (Ratio),,2.14,
semiconductor-memory-243,Proj EPS Growth,,6.61%,120.87%
semiconductor-memory-243,Hist EPS Growth,,9.87%,7.45%
semiconductor-memory-243,Net Margin,,11.99%,-20.57%
semiconductor-memory-243,Hist Sales Growth,,8.25%,-3.17%
semiconductor-memory-243,Hist Dividend Growth,,3.85%,0.00%
semiconductor-memory-243,Beta,,1.05,1.21
semiconductor-memory-243,ROE,,16.63,-8.98
semiconductor-memory-243,ROA,,6.84,-6.10
semiconductor-memory-243,ROI,,10.94,-6.93
semiconductor-memory-243,Debt-to-Equity,,0.62,0.30
semiconductor-memory-243,Current Ratio,,1.22,3.74
semiconductor-memory-243,Cash Flow ($/share),,2659.90,2995.00
semiconductor-memory-243,Price to Book,,3.85,3.52
semiconductor-memory-243,Price To Sales,,2.74,8.44
semiconductor-memory-243,Dividend Yield,,1.59%,0.16%
semiconductors-graphics-245,1 Month,,2.73,
semiconductors-graphics-245,3 Months,,4.89,
semiconductors-graphics-245,YTD,,15.21,
semiconductors-graphics-245,1 Year,,26.76,
semiconductors-graphics-245,3 Years,,34.1,
semiconductors-graphics-245,5 Years,,95.8,
semiconductors-graphics-245,PE (F1),,18.63,
semiconductors-graphics-245,PEG (Ratio),,2.14,
semiconductors-graphics-245,Proj EPS Growth,,6.61%,
semiconductors-graphics-245,Hist EPS Growth,,9.87%,
semiconductors-graphics-245,Net Margin,,11.99%,
semiconductors-graphics-245,Hist Sales Growth,,8.25%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.63,
semiconductors-graphics-245,ROA,,6.84,
semiconductors-graphics-245,ROI,,10.94,
semiconductors-graphics-245,Debt-to-Equity,,0.62,
semiconductors-graphics-245,Current Ratio,,1.22,
semiconductors-graphics-245,Cash Flow ($/share),,2659.90,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.74,
semiconductors-graphics-245,Dividend Yield,,1.59%,
semiconductors-power-246,1 Month,-7.46,2.73,
semiconductors-power-246,3 Months,1.15,4.89,
semiconductors-power-246,YTD,-13.09,15.21,
semiconductors-power-246,1 Year,-19.76,26.76,
semiconductors-power-246,3 Years,-9.67,34.1,
semiconductors-power-246,5 Years,92.71,95.8,
semiconductors-power-246,PE (F1),,18.63,53.15
semiconductors-power-246,PEG (Ratio),,2.14,2.16
semiconductors-power-246,Proj EPS Growth,,6.61%,4.07%
semiconductors-power-246,Hist EPS Growth,,9.87%,11.40%
semiconductors-power-246,Net Margin,,11.99%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.25%,5.47%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.63%
semiconductors-power-246,Beta,,1.05,1.18
semiconductors-power-246,ROE,,16.63,6.13
semiconductors-power-246,ROA,,6.84,5.57
semiconductors-power-246,ROI,,10.94,6.13
semiconductors-power-246,Debt-to-Equity,,0.62,0.00
semiconductors-power-246,Current Ratio,,1.22,10.14
semiconductors-power-246,Cash Flow ($/share),,2659.90,111.56
semiconductors-power-246,Price to Book,,3.85,5.50
semiconductors-power-246,Price To Sales,,2.74,9.42
semiconductors-power-246,Dividend Yield,,1.59%,0.56%
semiconductors-programmable-logic-244,1 Month,,2.73,
semiconductors-programmable-logic-244,3 Months,,4.89,
semiconductors-programmable-logic-244,YTD,,15.21,
semiconductors-programmable-logic-244,1 Year,,26.76,
semiconductors-programmable-logic-244,3 Years,,34.1,
semiconductors-programmable-logic-244,5 Years,,95.8,
semiconductors-programmable-logic-244,PE (F1),,18.63,
semiconductors-programmable-logic-244,PEG (Ratio),,2.14,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.61%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.87%,
semiconductors-programmable-logic-244,Net Margin,,11.99%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.25%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.63,
semiconductors-programmable-logic-244,ROA,,6.84,
semiconductors-programmable-logic-244,ROI,,10.94,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.62,
semiconductors-programmable-logic-244,Current Ratio,,1.22,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2659.90,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.74,
semiconductors-programmable-logic-244,Dividend Yield,,1.59%,
semiconductors-radio-frequency-227,1 Month,15.51,2.73,
semiconductors-radio-frequency-227,3 Months,-1.2,4.89,
semiconductors-radio-frequency-227,YTD,-3.77,15.21,
semiconductors-radio-frequency-227,1 Year,-2.29,26.76,
semiconductors-radio-frequency-227,3 Years,-49.14,34.1,
semiconductors-radio-frequency-227,5 Years,13.84,95.8,
semiconductors-radio-frequency-227,PE (F1),,18.63,18.58
semiconductors-radio-frequency-227,PEG (Ratio),,2.14,2.56
semiconductors-radio-frequency-227,Proj EPS Growth,,6.61%,9.34%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.87%,9.86%
semiconductors-radio-frequency-227,Net Margin,,11.99%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.25%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.24
semiconductors-radio-frequency-227,ROE,,16.63,-14.79
semiconductors-radio-frequency-227,ROA,,6.84,-6.12
semiconductors-radio-frequency-227,ROI,,10.94,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.62,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.22,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2659.90,6.33
semiconductors-radio-frequency-227,Price to Book,,3.85,2.20
semiconductors-radio-frequency-227,Price To Sales,,2.74,2.88
semiconductors-radio-frequency-227,Dividend Yield,,1.59%,0.00%
shoes-and-retail-apparel--173,1 Month,5.84,2.73,
shoes-and-retail-apparel--173,3 Months,-0.83,4.89,
shoes-and-retail-apparel--173,YTD,-6.85,15.21,
shoes-and-retail-apparel--173,1 Year,-10.72,26.76,
shoes-and-retail-apparel--173,3 Years,-24.63,34.1,
shoes-and-retail-apparel--173,5 Years,13.34,95.8,
shoes-and-retail-apparel--173,PE (F1),,18.63,16.65
shoes-and-retail-apparel--173,PEG (Ratio),,2.14,1.88
shoes-and-retail-apparel--173,Proj EPS Growth,,6.61%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.87%,10.71%
shoes-and-retail-apparel--173,Net Margin,,11.99%,7.17%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.25%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.09
shoes-and-retail-apparel--173,ROE,,16.63,13.56
shoes-and-retail-apparel--173,ROA,,6.84,8.03
shoes-and-retail-apparel--173,ROI,,10.94,12.94
shoes-and-retail-apparel--173,Debt-to-Equity,,0.62,0.53
shoes-and-retail-apparel--173,Current Ratio,,1.22,2.43
shoes-and-retail-apparel--173,Cash Flow ($/share),,2659.90,204.70
shoes-and-retail-apparel--173,Price to Book,,3.85,3.31
shoes-and-retail-apparel--173,Price To Sales,,2.74,0.87
shoes-and-retail-apparel--173,Dividend Yield,,1.59%,0.99%
soap-and-cleaning-materials-174,1 Month,1.05,2.73,
soap-and-cleaning-materials-174,3 Months,6.24,4.89,
soap-and-cleaning-materials-174,YTD,15.3,15.21,
soap-and-cleaning-materials-174,1 Year,12.49,26.76,
soap-and-cleaning-materials-174,3 Years,15.58,34.1,
soap-and-cleaning-materials-174,5 Years,18.38,95.8,
soap-and-cleaning-materials-174,PE (F1),,18.63,23.12
soap-and-cleaning-materials-174,PEG (Ratio),,2.14,3.20
soap-and-cleaning-materials-174,Proj EPS Growth,,6.61%,9.18%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.87%,3.80%
soap-and-cleaning-materials-174,Net Margin,,11.99%,13.18%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.25%,5.04%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.63,168.20
soap-and-cleaning-materials-174,ROA,,6.84,13.04
soap-and-cleaning-materials-174,ROI,,10.94,24.92
soap-and-cleaning-materials-174,Debt-to-Equity,,0.62,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.22,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2659.90,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.85,7.25
soap-and-cleaning-materials-174,Price To Sales,,2.74,4.26
soap-and-cleaning-materials-174,Dividend Yield,,1.59%,2.22%
solar-268,1 Month,7.7,2.73,
solar-268,3 Months,7.05,4.89,
solar-268,YTD,-9.22,15.21,
solar-268,1 Year,-35.41,26.76,
solar-268,3 Years,-38.33,34.1,
solar-268,5 Years,28.31,95.8,
solar-268,PE (F1),,18.63,11.23
solar-268,PEG (Ratio),,2.14,0.47
solar-268,Proj EPS Growth,,6.61%,2.68%
solar-268,Hist EPS Growth,,9.87%,16.32%
solar-268,Net Margin,,11.99%,-13.43%
solar-268,Hist Sales Growth,,8.25%,27.15%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.05,1.61
solar-268,ROE,,16.63,-12.90
solar-268,ROA,,6.84,-3.43
solar-268,ROI,,10.94,-14.75
solar-268,Debt-to-Equity,,0.62,0.14
solar-268,Current Ratio,,1.22,1.28
solar-268,Cash Flow ($/share),,2659.90,0.49
solar-268,Price to Book,,3.85,0.97
solar-268,Price To Sales,,2.74,0.85
solar-268,Dividend Yield,,1.59%,0.00%
staffing-firms-278,1 Month,-3.72,2.73,
staffing-firms-278,3 Months,-10.75,4.89,
staffing-firms-278,YTD,-14.88,15.21,
staffing-firms-278,1 Year,-7.13,26.76,
staffing-firms-278,3 Years,-20.8,34.1,
staffing-firms-278,5 Years,-0.92,95.8,
staffing-firms-278,PE (F1),,18.63,16.80
staffing-firms-278,PEG (Ratio),,2.14,1.64
staffing-firms-278,Proj EPS Growth,,6.61%,-15.83%
staffing-firms-278,Hist EPS Growth,,9.87%,8.94%
staffing-firms-278,Net Margin,,11.99%,2.49%
staffing-firms-278,Hist Sales Growth,,8.25%,2.71%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.05,1.06
staffing-firms-278,ROE,,16.63,10.34
staffing-firms-278,ROA,,6.84,5.62
staffing-firms-278,ROI,,10.94,8.64
staffing-firms-278,Debt-to-Equity,,0.62,0.00
staffing-firms-278,Current Ratio,,1.22,1.71
staffing-firms-278,Cash Flow ($/share),,2659.90,79.42
staffing-firms-278,Price to Book,,3.85,1.60
staffing-firms-278,Price To Sales,,2.74,0.39
staffing-firms-278,Dividend Yield,,1.59%,1.37%
steel-pipe-and-tube-175,1 Month,-8.25,2.73,
steel-pipe-and-tube-175,3 Months,-13.36,4.89,
steel-pipe-and-tube-175,YTD,-4.95,15.21,
steel-pipe-and-tube-175,1 Year,-4.64,26.76,
steel-pipe-and-tube-175,3 Years,13.94,34.1,
steel-pipe-and-tube-175,5 Years,12.64,95.8,
steel-pipe-and-tube-175,PE (F1),,18.63,14.98
steel-pipe-and-tube-175,PEG (Ratio),,2.14,1.06
steel-pipe-and-tube-175,Proj EPS Growth,,6.61%,-4.78%
steel-pipe-and-tube-175,Hist EPS Growth,,9.87%,29.56%
steel-pipe-and-tube-175,Net Margin,,11.99%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.25%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.45
steel-pipe-and-tube-175,ROE,,16.63,21.69
steel-pipe-and-tube-175,ROA,,6.84,9.07
steel-pipe-and-tube-175,ROI,,10.94,15.80
steel-pipe-and-tube-175,Debt-to-Equity,,0.62,0.03
steel-pipe-and-tube-175,Current Ratio,,1.22,3.08
steel-pipe-and-tube-175,Cash Flow ($/share),,2659.90,93.57
steel-pipe-and-tube-175,Price to Book,,3.85,2.84
steel-pipe-and-tube-175,Price To Sales,,2.74,1.25
steel-pipe-and-tube-175,Dividend Yield,,1.59%,0.00%
steel-producers-176,1 Month,-8.1,2.73,
steel-producers-176,3 Months,-16.07,4.89,
steel-producers-176,YTD,-15.55,15.21,
steel-producers-176,1 Year,0.57,26.76,
steel-producers-176,3 Years,5.57,34.1,
steel-producers-176,5 Years,74.43,95.8,
steel-producers-176,PE (F1),,18.63,11.07
steel-producers-176,PEG (Ratio),,2.14,0.47
steel-producers-176,Proj EPS Growth,,6.61%,-25.01%
steel-producers-176,Hist EPS Growth,,9.87%,44.77%
steel-producers-176,Net Margin,,11.99%,3.21%
steel-producers-176,Hist Sales Growth,,8.25%,10.10%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.05,1.51
steel-producers-176,ROE,,16.63,8.29
steel-producers-176,ROA,,6.84,4.01
steel-producers-176,ROI,,10.94,6.93
steel-producers-176,Debt-to-Equity,,0.62,0.26
steel-producers-176,Current Ratio,,1.22,2.17
steel-producers-176,Cash Flow ($/share),,2659.90,1095.93
steel-producers-176,Price to Book,,3.85,0.78
steel-producers-176,Price To Sales,,2.74,0.43
steel-producers-176,Dividend Yield,,1.59%,1.70%
steel-speciality-177,1 Month,-10.13,2.73,
steel-speciality-177,3 Months,16.25,4.89,
steel-speciality-177,YTD,20.51,15.21,
steel-speciality-177,1 Year,32.7,26.76,
steel-speciality-177,3 Years,113.22,34.1,
steel-speciality-177,5 Years,92.55,95.8,
steel-speciality-177,PE (F1),,18.63,18.97
steel-speciality-177,PEG (Ratio),,2.14,0.90
steel-speciality-177,Proj EPS Growth,,6.61%,-4.45%
steel-speciality-177,Hist EPS Growth,,9.87%,35.92%
steel-speciality-177,Net Margin,,11.99%,5.81%
steel-speciality-177,Hist Sales Growth,,8.25%,4.73%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.05,1.44
steel-speciality-177,ROE,,16.63,12.75
steel-speciality-177,ROA,,6.84,5.93
steel-speciality-177,ROI,,10.94,8.62
steel-speciality-177,Debt-to-Equity,,0.62,0.18
steel-speciality-177,Current Ratio,,1.22,2.81
steel-speciality-177,Cash Flow ($/share),,2659.90,132.91
steel-speciality-177,Price to Book,,3.85,1.58
steel-speciality-177,Price To Sales,,2.74,1.42
steel-speciality-177,Dividend Yield,,1.59%,0.80%
technology-services-283,1 Month,2.05,2.73,
technology-services-283,3 Months,0.59,4.89,
technology-services-283,YTD,18.57,15.21,
technology-services-283,1 Year,43.86,26.76,
technology-services-283,3 Years,-52.59,34.1,
technology-services-283,5 Years,,95.8,
technology-services-283,PE (F1),,18.63,22.04
technology-services-283,PEG (Ratio),,2.14,1.42
technology-services-283,Proj EPS Growth,,6.61%,27.03%
technology-services-283,Hist EPS Growth,,9.87%,9.03%
technology-services-283,Net Margin,,11.99%,-11.21%
technology-services-283,Hist Sales Growth,,8.25%,14.86%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.05,1.04
technology-services-283,ROE,,16.63,-8.70
technology-services-283,ROA,,6.84,-6.21
technology-services-283,ROI,,10.94,-7.90
technology-services-283,Debt-to-Equity,,0.62,0.00
technology-services-283,Current Ratio,,1.22,1.59
technology-services-283,Cash Flow ($/share),,2659.90,0.06
technology-services-283,Price to Book,,3.85,1.91
technology-services-283,Price To Sales,,2.74,1.53
technology-services-283,Dividend Yield,,1.59%,0.00%
textile-apparel-180,1 Month,0.86,2.73,
textile-apparel-180,3 Months,-18.96,4.89,
textile-apparel-180,YTD,-19.22,15.21,
textile-apparel-180,1 Year,-4.71,26.76,
textile-apparel-180,3 Years,-35.32,34.1,
textile-apparel-180,5 Years,-22.83,95.8,
textile-apparel-180,PE (F1),,18.63,14.90
textile-apparel-180,PEG (Ratio),,2.14,1.75
textile-apparel-180,Proj EPS Growth,,6.61%,7.32%
textile-apparel-180,Hist EPS Growth,,9.87%,13.82%
textile-apparel-180,Net Margin,,11.99%,4.20%
textile-apparel-180,Hist Sales Growth,,8.25%,4.64%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.05,1.31
textile-apparel-180,ROE,,16.63,12.47
textile-apparel-180,ROA,,6.84,5.18
textile-apparel-180,ROI,,10.94,9.32
textile-apparel-180,Debt-to-Equity,,0.62,0.28
textile-apparel-180,Current Ratio,,1.22,1.66
textile-apparel-180,Cash Flow ($/share),,2659.90,189.72
textile-apparel-180,Price to Book,,3.85,2.41
textile-apparel-180,Price To Sales,,2.74,0.65
textile-apparel-180,Dividend Yield,,1.59%,0.00%
textile-home-furnishing-181,1 Month,-6.66,2.73,
textile-home-furnishing-181,3 Months,-18.65,4.89,
textile-home-furnishing-181,YTD,0.45,15.21,
textile-home-furnishing-181,1 Year,9.39,26.76,
textile-home-furnishing-181,3 Years,-50.18,34.1,
textile-home-furnishing-181,5 Years,-28.82,95.8,
textile-home-furnishing-181,PE (F1),,18.63,12.43
textile-home-furnishing-181,PEG (Ratio),,2.14,0.98
textile-home-furnishing-181,Proj EPS Growth,,6.61%,5.28%
textile-home-furnishing-181,Hist EPS Growth,,9.87%,-8.16%
textile-home-furnishing-181,Net Margin,,11.99%,-3.77%
textile-home-furnishing-181,Hist Sales Growth,,8.25%,0.28%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.32
textile-home-furnishing-181,ROE,,16.63,-10.20
textile-home-furnishing-181,ROA,,6.84,-1.42
textile-home-furnishing-181,ROI,,10.94,-2.48
textile-home-furnishing-181,Debt-to-Equity,,0.62,0.20
textile-home-furnishing-181,Current Ratio,,1.22,2.05
textile-home-furnishing-181,Cash Flow ($/share),,2659.90,7.83
textile-home-furnishing-181,Price to Book,,3.85,0.96
textile-home-furnishing-181,Price To Sales,,2.74,0.39
textile-home-furnishing-181,Dividend Yield,,1.59%,0.00%
textile-products-182,1 Month,-6.34,2.73,
textile-products-182,3 Months,-9.94,4.89,
textile-products-182,YTD,-13.47,15.21,
textile-products-182,1 Year,-6.91,26.76,
textile-products-182,3 Years,-15.63,34.1,
textile-products-182,5 Years,-3.72,95.8,
textile-products-182,PE (F1),,18.63,22.40
textile-products-182,PEG (Ratio),,2.14,2.50
textile-products-182,Proj EPS Growth,,6.61%,-3.86%
textile-products-182,Hist EPS Growth,,9.87%,0.63%
textile-products-182,Net Margin,,11.99%,1.77%
textile-products-182,Hist Sales Growth,,8.25%,-0.94%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.05,0.81
textile-products-182,ROE,,16.63,2.52
textile-products-182,ROA,,6.84,1.29
textile-products-182,ROI,,10.94,1.88
textile-products-182,Debt-to-Equity,,0.62,0.43
textile-products-182,Current Ratio,,1.22,3.62
textile-products-182,Cash Flow ($/share),,2659.90,151.68
textile-products-182,Price to Book,,3.85,1.55
textile-products-182,Price To Sales,,2.74,1.21
textile-products-182,Dividend Yield,,1.59%,0.00%
tobacco-183,1 Month,-0.38,2.73,
tobacco-183,3 Months,7.7,4.89,
tobacco-183,YTD,10.3,15.21,
tobacco-183,1 Year,3.72,26.76,
tobacco-183,3 Years,-5.62,34.1,
tobacco-183,5 Years,6.44,95.8,
tobacco-183,PE (F1),,18.63,8.95
tobacco-183,PEG (Ratio),,2.14,1.84
tobacco-183,Proj EPS Growth,,6.61%,3.25%
tobacco-183,Hist EPS Growth,,9.87%,3.98%
tobacco-183,Net Margin,,11.99%,8.58%
tobacco-183,Hist Sales Growth,,8.25%,2.87%
tobacco-183,Hist Dividend Growth,,3.85%,1.05%
tobacco-183,Beta,,1.05,0.64
tobacco-183,ROE,,16.63,-113.26
tobacco-183,ROA,,6.84,6.90
tobacco-183,ROI,,10.94,10.00
tobacco-183,Debt-to-Equity,,0.62,0.23
tobacco-183,Current Ratio,,1.22,0.91
tobacco-183,Cash Flow ($/share),,2659.90,4032.03
tobacco-183,Price to Book,,3.85,2.02
tobacco-183,Price To Sales,,2.74,1.54
tobacco-183,Dividend Yield,,1.59%,3.74%
tools-handheld-184,1 Month,2.01,2.73,
tools-handheld-184,3 Months,-3.61,4.89,
tools-handheld-184,YTD,-4.85,15.21,
tools-handheld-184,1 Year,-2.28,26.76,
tools-handheld-184,3 Years,5.78,34.1,
tools-handheld-184,5 Years,51.38,95.8,
tools-handheld-184,PE (F1),,18.63,20.88
tools-handheld-184,PEG (Ratio),,2.14,1.83
tools-handheld-184,Proj EPS Growth,,6.61%,2.85%
tools-handheld-184,Hist EPS Growth,,9.87%,9.89%
tools-handheld-184,Net Margin,,11.99%,5.95%
tools-handheld-184,Hist Sales Growth,,8.25%,7.15%
tools-handheld-184,Hist Dividend Growth,,3.85%,2.94%
tools-handheld-184,Beta,,1.05,0.72
tools-handheld-184,ROE,,16.63,12.79
tools-handheld-184,ROA,,6.84,7.24
tools-handheld-184,ROI,,10.94,9.96
tools-handheld-184,Debt-to-Equity,,0.62,0.11
tools-handheld-184,Current Ratio,,1.22,3.00
tools-handheld-184,Cash Flow ($/share),,2659.90,532.47
tools-handheld-184,Price to Book,,3.85,2.01
tools-handheld-184,Price To Sales,,2.74,1.84
tools-handheld-184,Dividend Yield,,1.59%,0.85%
toys-games-hobbies-185,1 Month,4.88,2.73,
toys-games-hobbies-185,3 Months,4.42,4.89,
toys-games-hobbies-185,YTD,2.04,15.21,
toys-games-hobbies-185,1 Year,9.82,26.76,
toys-games-hobbies-185,3 Years,-6.0,34.1,
toys-games-hobbies-185,5 Years,26.54,95.8,
toys-games-hobbies-185,PE (F1),,18.63,17.58
toys-games-hobbies-185,PEG (Ratio),,2.14,1.41
toys-games-hobbies-185,Proj EPS Growth,,6.61%,4.59%
toys-games-hobbies-185,Hist EPS Growth,,9.87%,5.87%
toys-games-hobbies-185,Net Margin,,11.99%,4.84%
toys-games-hobbies-185,Hist Sales Growth,,8.25%,6.84%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.05,0.90
toys-games-hobbies-185,ROE,,16.63,19.48
toys-games-hobbies-185,ROA,,6.84,8.31
toys-games-hobbies-185,ROI,,10.94,13.20
toys-games-hobbies-185,Debt-to-Equity,,0.62,0.40
toys-games-hobbies-185,Current Ratio,,1.22,1.59
toys-games-hobbies-185,Cash Flow ($/share),,2659.90,2285.63
toys-games-hobbies-185,Price to Book,,3.85,4.09
toys-games-hobbies-185,Price To Sales,,2.74,3.36
toys-games-hobbies-185,Dividend Yield,,1.59%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-4.1,2.73,
transportation-air-freight-and-cargo-186,3 Months,-9.39,4.89,
transportation-air-freight-and-cargo-186,YTD,-9.64,15.21,
transportation-air-freight-and-cargo-186,1 Year,-12.48,26.76,
transportation-air-freight-and-cargo-186,3 Years,-32.52,34.1,
transportation-air-freight-and-cargo-186,5 Years,28.83,95.8,
transportation-air-freight-and-cargo-186,PE (F1),,18.63,16.93
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.14,1.44
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.61%,0.36%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.87%,7.48%
transportation-air-freight-and-cargo-186,Net Margin,,11.99%,2.03%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.25%,7.22%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.86
transportation-air-freight-and-cargo-186,ROE,,16.63,10.65
transportation-air-freight-and-cargo-186,ROA,,6.84,4.16
transportation-air-freight-and-cargo-186,ROI,,10.94,8.11
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.62,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.22,1.21
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2659.90,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.85,2.17
transportation-air-freight-and-cargo-186,Price To Sales,,2.74,0.50
