Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-material-services-253,ROI,,10.96,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.05
semiconductor-equipment-material-services-253,Price To Sales,,2.92,1.36
semiconductor-equipment-material-services-253,Dividend Yield,,1.54%,1.79%
semiconductor-equipment-photomasks-251,1 Month,6.07,4.03,
semiconductor-equipment-photomasks-251,3 Months,-4.61,8.19,
semiconductor-equipment-photomasks-251,YTD,-17.56,19.34,
semiconductor-equipment-photomasks-251,1 Year,8.98,26.56,
semiconductor-equipment-photomasks-251,3 Years,76.4,29.13,
semiconductor-equipment-photomasks-251,5 Years,139.44,103.38,
semiconductor-equipment-photomasks-251,PE (F1),,19.84,15.77
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.34,2.48
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.92%,0.98%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.13%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,6.12%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.52,8.74
semiconductor-equipment-photomasks-251,ROA,,6.75,6.66
semiconductor-equipment-photomasks-251,ROI,,10.96,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.01
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.34
semiconductor-equipment-photomasks-251,Price To Sales,,2.92,1.76
semiconductor-equipment-photomasks-251,Dividend Yield,,1.54%,0.40%
semiconductor-equipment-wafer-components-249,1 Month,,4.03,
semiconductor-equipment-wafer-components-249,3 Months,,8.19,
semiconductor-equipment-wafer-components-249,YTD,,19.34,
semiconductor-equipment-wafer-components-249,1 Year,,26.56,
semiconductor-equipment-wafer-components-249,3 Years,,29.13,
semiconductor-equipment-wafer-components-249,5 Years,,103.38,
semiconductor-equipment-wafer-components-249,PE (F1),,19.84,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.34,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.92%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.13%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.52,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.96,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.92,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.54%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.13,4.03,
semiconductor-equipment-wafer-fabrication-248,3 Months,-8.23,8.19,
semiconductor-equipment-wafer-fabrication-248,YTD,17.73,19.34,
semiconductor-equipment-wafer-fabrication-248,1 Year,31.08,26.56,
semiconductor-equipment-wafer-fabrication-248,3 Years,21.87,29.13,
semiconductor-equipment-wafer-fabrication-248,5 Years,305.98,103.38,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.84,27.47
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.34,2.13
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.92%,-0.25%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.13%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,20.47%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.52,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,10.96,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,10.60
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.92,6.63
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.54%,0.71%
semiconductor-general-241,1 Month,12.51,4.03,
semiconductor-general-241,3 Months,6.24,8.19,
semiconductor-general-241,YTD,99.32,19.34,
semiconductor-general-241,1 Year,108.95,26.56,
semiconductor-general-241,3 Years,226.22,29.13,
semiconductor-general-241,5 Years,632.18,103.38,
semiconductor-general-241,PE (F1),,19.84,22.11
semiconductor-general-241,PEG (Ratio),,2.34,4.25
semiconductor-general-241,Proj EPS Growth,,6.92%,-35.63%
semiconductor-general-241,Hist EPS Growth,,10.06%,11.51%
semiconductor-general-241,Net Margin,,12.13%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.46%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.85%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.52,4.11
semiconductor-general-241,ROA,,6.75,2.39
semiconductor-general-241,ROI,,10.96,3.10
semiconductor-general-241,Debt-to-Equity,,0.60,0.21
semiconductor-general-241,Current Ratio,,1.19,2.96
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.85,1.40
semiconductor-general-241,Price To Sales,,2.92,1.79
semiconductor-general-241,Dividend Yield,,1.54%,0.49%
semiconductor-memory-243,1 Month,-6.16,4.03,
semiconductor-memory-243,3 Months,-23.79,8.19,
semiconductor-memory-243,YTD,12.77,19.34,
semiconductor-memory-243,1 Year,41.34,26.56,
semiconductor-memory-243,3 Years,31.55,29.13,
semiconductor-memory-243,5 Years,112.59,103.38,
semiconductor-memory-243,PE (F1),,19.84,83.07
semiconductor-memory-243,PEG (Ratio),,2.34,
semiconductor-memory-243,Proj EPS Growth,,6.92%,126.04%
semiconductor-memory-243,Hist EPS Growth,,10.06%,18.39%
semiconductor-memory-243,Net Margin,,12.13%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.46%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.85%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.52,-4.01
semiconductor-memory-243,ROA,,6.75,-2.70
semiconductor-memory-243,ROI,,10.96,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.19,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.85,2.41
semiconductor-memory-243,Price To Sales,,2.92,4.99
semiconductor-memory-243,Dividend Yield,,1.54%,0.24%
semiconductors-graphics-245,1 Month,,4.03,
semiconductors-graphics-245,3 Months,,8.19,
semiconductors-graphics-245,YTD,,19.34,
semiconductors-graphics-245,1 Year,,26.56,
semiconductors-graphics-245,3 Years,,29.13,
semiconductors-graphics-245,5 Years,,103.38,
semiconductors-graphics-245,PE (F1),,19.84,
semiconductors-graphics-245,PEG (Ratio),,2.34,
semiconductors-graphics-245,Proj EPS Growth,,6.92%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.13%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.52,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.96,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.92,
semiconductors-graphics-245,Dividend Yield,,1.54%,
semiconductors-power-246,1 Month,-5.57,4.03,
semiconductors-power-246,3 Months,-11.28,8.19,
semiconductors-power-246,YTD,-18.28,19.34,
semiconductors-power-246,1 Year,-19.89,26.56,
semiconductors-power-246,3 Years,-38.87,29.13,
semiconductors-power-246,5 Years,50.75,103.38,
semiconductors-power-246,PE (F1),,19.84,54.66
semiconductors-power-246,PEG (Ratio),,2.34,2.59
semiconductors-power-246,Proj EPS Growth,,6.92%,-4.84%
semiconductors-power-246,Hist EPS Growth,,10.06%,2.22%
semiconductors-power-246,Net Margin,,12.13%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.46%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.52,4.86
semiconductors-power-246,ROA,,6.75,4.43
semiconductors-power-246,ROI,,10.96,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.19,9.95
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.85,5.22
semiconductors-power-246,Price To Sales,,2.92,9.24
semiconductors-power-246,Dividend Yield,,1.54%,0.60%
semiconductors-programmable-logic-244,1 Month,,4.03,
semiconductors-programmable-logic-244,3 Months,,8.19,
semiconductors-programmable-logic-244,YTD,,19.34,
semiconductors-programmable-logic-244,1 Year,,26.56,
semiconductors-programmable-logic-244,3 Years,,29.13,
semiconductors-programmable-logic-244,5 Years,,103.38,
semiconductors-programmable-logic-244,PE (F1),,19.84,
semiconductors-programmable-logic-244,PEG (Ratio),,2.34,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.92%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.13%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.52,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.96,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.92,
semiconductors-programmable-logic-244,Dividend Yield,,1.54%,
semiconductors-radio-frequency-227,1 Month,-5.54,4.03,
semiconductors-radio-frequency-227,3 Months,14.26,8.19,
semiconductors-radio-frequency-227,YTD,-6.23,19.34,
semiconductors-radio-frequency-227,1 Year,-8.14,26.56,
semiconductors-radio-frequency-227,3 Years,-54.1,29.13,
semiconductors-radio-frequency-227,5 Years,6.29,103.38,
semiconductors-radio-frequency-227,PE (F1),,19.84,19.03
semiconductors-radio-frequency-227,PEG (Ratio),,2.34,2.70
semiconductors-radio-frequency-227,Proj EPS Growth,,6.92%,24.67%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.13%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.52,-14.79
semiconductors-radio-frequency-227,ROA,,6.75,-6.12
semiconductors-radio-frequency-227,ROI,,10.96,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.85,2.62
semiconductors-radio-frequency-227,Price To Sales,,2.92,2.74
semiconductors-radio-frequency-227,Dividend Yield,,1.54%,0.00%
shoes-and-retail-apparel--173,1 Month,9.03,4.03,
shoes-and-retail-apparel--173,3 Months,-9.62,8.19,
shoes-and-retail-apparel--173,YTD,-19.09,19.34,
shoes-and-retail-apparel--173,1 Year,-16.78,26.56,
shoes-and-retail-apparel--173,3 Years,-48.39,29.13,
shoes-and-retail-apparel--173,5 Years,-0.38,103.38,
shoes-and-retail-apparel--173,PE (F1),,19.84,16.21
shoes-and-retail-apparel--173,PEG (Ratio),,2.34,1.78
shoes-and-retail-apparel--173,Proj EPS Growth,,6.92%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.13%,6.58%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.29%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.52,12.68
shoes-and-retail-apparel--173,ROA,,6.75,7.77
shoes-and-retail-apparel--173,ROI,,10.96,12.42
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.85,2.93
shoes-and-retail-apparel--173,Price To Sales,,2.92,1.06
shoes-and-retail-apparel--173,Dividend Yield,,1.54%,0.93%
soap-and-cleaning-materials-174,1 Month,6.29,4.03,
soap-and-cleaning-materials-174,3 Months,10.11,8.19,
soap-and-cleaning-materials-174,YTD,22.0,19.34,
soap-and-cleaning-materials-174,1 Year,17.52,26.56,
soap-and-cleaning-materials-174,3 Years,20.47,29.13,
soap-and-cleaning-materials-174,5 Years,18.46,103.38,
soap-and-cleaning-materials-174,PE (F1),,19.84,24.13
soap-and-cleaning-materials-174,PEG (Ratio),,2.34,3.33
soap-and-cleaning-materials-174,Proj EPS Growth,,6.92%,6.41%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.13%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,2.90%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.52,157.29
soap-and-cleaning-materials-174,ROA,,6.75,13.28
soap-and-cleaning-materials-174,ROI,,10.96,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.19,1.05
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.85,7.33
soap-and-cleaning-materials-174,Price To Sales,,2.92,4.26
soap-and-cleaning-materials-174,Dividend Yield,,1.54%,2.11%
solar-268,1 Month,4.35,4.03,
solar-268,3 Months,-16.65,8.19,
solar-268,YTD,-14.32,19.34,
solar-268,1 Year,-26.67,26.56,
solar-268,3 Years,-44.01,29.13,
solar-268,5 Years,13.18,103.38,
solar-268,PE (F1),,19.84,13.39
solar-268,PEG (Ratio),,2.34,1.91
solar-268,Proj EPS Growth,,6.92%,6.29%
solar-268,Hist EPS Growth,,10.06%,10.47%
solar-268,Net Margin,,12.13%,-18.89%
solar-268,Hist Sales Growth,,8.46%,25.52%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.05,1.50
solar-268,ROE,,16.52,-13.43
solar-268,ROA,,6.75,-6.01
solar-268,ROI,,10.96,-8.45
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.19,1.64
solar-268,Cash Flow ($/share),,2661.50,2.17
solar-268,Price to Book,,3.85,0.70
solar-268,Price To Sales,,2.92,0.93
solar-268,Dividend Yield,,1.54%,0.00%
staffing-firms-278,1 Month,-5.08,4.03,
staffing-firms-278,3 Months,1.27,8.19,
staffing-firms-278,YTD,-14.35,19.34,
staffing-firms-278,1 Year,-5.76,26.56,
staffing-firms-278,3 Years,-26.51,29.13,
staffing-firms-278,5 Years,9.12,103.38,
staffing-firms-278,PE (F1),,19.84,15.19
staffing-firms-278,PEG (Ratio),,2.34,1.76
staffing-firms-278,Proj EPS Growth,,6.92%,-13.17%
staffing-firms-278,Hist EPS Growth,,10.06%,6.53%
staffing-firms-278,Net Margin,,12.13%,1.56%
staffing-firms-278,Hist Sales Growth,,8.46%,3.19%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.52,8.49
staffing-firms-278,ROA,,6.75,5.03
staffing-firms-278,ROI,,10.96,7.62
staffing-firms-278,Debt-to-Equity,,0.60,0.08
staffing-firms-278,Current Ratio,,1.19,1.59
staffing-firms-278,Cash Flow ($/share),,2661.50,75.99
staffing-firms-278,Price to Book,,3.85,1.70
staffing-firms-278,Price To Sales,,2.92,0.38
staffing-firms-278,Dividend Yield,,1.54%,1.42%
steel-pipe-and-tube-175,1 Month,-4.48,4.03,
steel-pipe-and-tube-175,3 Months,-2.48,8.19,
steel-pipe-and-tube-175,YTD,-3.41,19.34,
steel-pipe-and-tube-175,1 Year,-1.72,26.56,
steel-pipe-and-tube-175,3 Years,28.92,29.13,
steel-pipe-and-tube-175,5 Years,47.0,103.38,
steel-pipe-and-tube-175,PE (F1),,19.84,16.21
steel-pipe-and-tube-175,PEG (Ratio),,2.34,1.54
steel-pipe-and-tube-175,Proj EPS Growth,,6.92%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.13%,8.39%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,7.50%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.71
steel-pipe-and-tube-175,ROE,,16.52,21.79
steel-pipe-and-tube-175,ROA,,6.75,9.60
steel-pipe-and-tube-175,ROI,,10.96,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.18
steel-pipe-and-tube-175,Current Ratio,,1.19,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,160.50
steel-pipe-and-tube-175,Price to Book,,3.85,3.03
steel-pipe-and-tube-175,Price To Sales,,2.92,0.91
steel-pipe-and-tube-175,Dividend Yield,,1.54%,0.42%
steel-producers-176,1 Month,-3.06,4.03,
steel-producers-176,3 Months,-22.24,8.19,
steel-producers-176,YTD,-18.31,19.34,
steel-producers-176,1 Year,-16.24,26.56,
steel-producers-176,3 Years,-8.73,29.13,
steel-producers-176,5 Years,101.18,103.38,
steel-producers-176,PE (F1),,19.84,13.21
steel-producers-176,PEG (Ratio),,2.34,0.51
steel-producers-176,Proj EPS Growth,,6.92%,-35.66%
steel-producers-176,Hist EPS Growth,,10.06%,37.90%
steel-producers-176,Net Margin,,12.13%,1.74%
steel-producers-176,Hist Sales Growth,,8.46%,9.36%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.52,6.08
steel-producers-176,ROA,,6.75,3.16
steel-producers-176,ROI,,10.96,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.19,2.35
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.85,0.75
steel-producers-176,Price To Sales,,2.92,0.42
steel-producers-176,Dividend Yield,,1.54%,1.67%
steel-speciality-177,1 Month,-2.35,4.03,
steel-speciality-177,3 Months,10.97,8.19,
steel-speciality-177,YTD,48.48,19.34,
steel-speciality-177,1 Year,47.42,26.56,
steel-speciality-177,3 Years,202.42,29.13,
steel-speciality-177,5 Years,166.06,103.38,
steel-speciality-177,PE (F1),,19.84,20.29
steel-speciality-177,PEG (Ratio),,2.34,1.13
steel-speciality-177,Proj EPS Growth,,6.92%,-10.82%
steel-speciality-177,Hist EPS Growth,,10.06%,14.82%
steel-speciality-177,Net Margin,,12.13%,6.11%
steel-speciality-177,Hist Sales Growth,,8.46%,6.53%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.52,10.10
steel-speciality-177,ROA,,6.75,6.43
steel-speciality-177,ROI,,10.96,9.36
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.19,3.11
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.85,1.65
steel-speciality-177,Price To Sales,,2.92,1.57
steel-speciality-177,Dividend Yield,,1.54%,0.55%
technology-services-283,1 Month,7.39,4.03,
technology-services-283,3 Months,7.53,8.19,
technology-services-283,YTD,22.86,19.34,
technology-services-283,1 Year,47.35,26.56,
technology-services-283,3 Years,-41.99,29.13,
technology-services-283,5 Years,,103.38,
technology-services-283,PE (F1),,19.84,22.61
technology-services-283,PEG (Ratio),,2.34,1.58
technology-services-283,Proj EPS Growth,,6.92%,29.11%
technology-services-283,Hist EPS Growth,,10.06%,9.73%
technology-services-283,Net Margin,,12.13%,-11.67%
technology-services-283,Hist Sales Growth,,8.46%,15.74%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.05,1.02
technology-services-283,ROE,,16.52,-9.88
technology-services-283,ROA,,6.75,-7.49
technology-services-283,ROI,,10.96,-8.98
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.19,1.55
technology-services-283,Cash Flow ($/share),,2661.50,0.07
technology-services-283,Price to Book,,3.85,2.10
technology-services-283,Price To Sales,,2.92,1.65
technology-services-283,Dividend Yield,,1.54%,0.00%
textile-apparel-180,1 Month,2.93,4.03,
textile-apparel-180,3 Months,-5.05,8.19,
textile-apparel-180,YTD,-24.03,19.34,
textile-apparel-180,1 Year,-7.57,26.56,
textile-apparel-180,3 Years,-43.32,29.13,
textile-apparel-180,5 Years,-17.71,103.38,
textile-apparel-180,PE (F1),,19.84,16.49
textile-apparel-180,PEG (Ratio),,2.34,1.88
textile-apparel-180,Proj EPS Growth,,6.92%,6.72%
textile-apparel-180,Hist EPS Growth,,10.06%,12.11%
textile-apparel-180,Net Margin,,12.13%,2.62%
textile-apparel-180,Hist Sales Growth,,8.46%,4.70%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.05,1.37
textile-apparel-180,ROE,,16.52,11.98
textile-apparel-180,ROA,,6.75,3.95
textile-apparel-180,ROI,,10.96,9.30
textile-apparel-180,Debt-to-Equity,,0.60,0.32
textile-apparel-180,Current Ratio,,1.19,1.67
textile-apparel-180,Cash Flow ($/share),,2661.50,189.72
textile-apparel-180,Price to Book,,3.85,2.59
textile-apparel-180,Price To Sales,,2.92,0.62
textile-apparel-180,Dividend Yield,,1.54%,0.00%
textile-home-furnishing-181,1 Month,-3.04,4.03,
textile-home-furnishing-181,3 Months,28.26,8.19,
textile-home-furnishing-181,YTD,47.91,19.34,
textile-home-furnishing-181,1 Year,54.33,26.56,
textile-home-furnishing-181,3 Years,-24.32,29.13,
textile-home-furnishing-181,5 Years,24.02,103.38,
textile-home-furnishing-181,PE (F1),,19.84,14.75
textile-home-furnishing-181,PEG (Ratio),,2.34,1.09
textile-home-furnishing-181,Proj EPS Growth,,6.92%,8.80%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-5.99%
textile-home-furnishing-181,Net Margin,,12.13%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,1.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.21
textile-home-furnishing-181,ROE,,16.52,3.08
textile-home-furnishing-181,ROA,,6.75,2.14
textile-home-furnishing-181,ROI,,10.96,3.06
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.12
textile-home-furnishing-181,Current Ratio,,1.19,2.35
textile-home-furnishing-181,Cash Flow ($/share),,2661.50,10.67
textile-home-furnishing-181,Price to Book,,3.85,0.97
textile-home-furnishing-181,Price To Sales,,2.92,0.44
textile-home-furnishing-181,Dividend Yield,,1.54%,0.00%
textile-products-182,1 Month,1.71,4.03,
textile-products-182,3 Months,8.27,8.19,
textile-products-182,YTD,-4.1,19.34,
textile-products-182,1 Year,-0.43,26.56,
textile-products-182,3 Years,7.37,29.13,
textile-products-182,5 Years,4.35,103.38,
textile-products-182,PE (F1),,19.84,40.99
textile-products-182,PEG (Ratio),,2.34,2.98
textile-products-182,Proj EPS Growth,,6.92%,48.85%
textile-products-182,Hist EPS Growth,,10.06%,-24.16%
textile-products-182,Net Margin,,12.13%,1.35%
textile-products-182,Hist Sales Growth,,8.46%,-1.35%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.05,0.81
textile-products-182,ROE,,16.52,1.80
textile-products-182,ROA,,6.75,0.96
textile-products-182,ROI,,10.96,1.38
textile-products-182,Debt-to-Equity,,0.60,0.42
textile-products-182,Current Ratio,,1.19,3.42
textile-products-182,Cash Flow ($/share),,2661.50,203.80
textile-products-182,Price to Book,,3.85,1.75
textile-products-182,Price To Sales,,2.92,1.28
textile-products-182,Dividend Yield,,1.54%,0.00%
tobacco-183,1 Month,6.61,4.03,
tobacco-183,3 Months,22.31,8.19,
tobacco-183,YTD,33.35,19.34,
tobacco-183,1 Year,20.52,26.56,
tobacco-183,3 Years,11.41,29.13,
tobacco-183,5 Years,38.18,103.38,
tobacco-183,PE (F1),,19.84,10.54
tobacco-183,PEG (Ratio),,2.34,2.20
tobacco-183,Proj EPS Growth,,6.92%,3.03%
tobacco-183,Hist EPS Growth,,10.06%,4.45%
tobacco-183,Net Margin,,12.13%,9.41%
tobacco-183,Hist Sales Growth,,8.46%,2.08%
tobacco-183,Hist Dividend Growth,,3.85%,1.61%
tobacco-183,Beta,,1.05,0.66
tobacco-183,ROE,,16.52,-113.32
tobacco-183,ROA,,6.75,6.74
tobacco-183,ROI,,10.96,9.73
tobacco-183,Debt-to-Equity,,0.60,-0.13
tobacco-183,Current Ratio,,1.19,0.92
tobacco-183,Cash Flow ($/share),,2661.50,4032.03
tobacco-183,Price to Book,,3.85,1.21
tobacco-183,Price To Sales,,2.92,1.85
tobacco-183,Dividend Yield,,1.54%,2.69%
tools-handheld-184,1 Month,-1.69,4.03,
tools-handheld-184,3 Months,10.24,8.19,
tools-handheld-184,YTD,-2.52,19.34,
tools-handheld-184,1 Year,-1.12,26.56,
tools-handheld-184,3 Years,4.49,29.13,
tools-handheld-184,5 Years,59.85,103.38,
tools-handheld-184,PE (F1),,19.84,21.43
tools-handheld-184,PEG (Ratio),,2.34,1.94
tools-handheld-184,Proj EPS Growth,,6.92%,2.61%
tools-handheld-184,Hist EPS Growth,,10.06%,9.89%
tools-handheld-184,Net Margin,,12.13%,5.95%
tools-handheld-184,Hist Sales Growth,,8.46%,7.33%
