Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-major-department-store-164,5 Years,,101.35,
retail-major-department-store-164,PE (F1),,19.88,
retail-major-department-store-164,PEG (Ratio),,2.29,
retail-major-department-store-164,Proj EPS Growth,,6.88%,
retail-major-department-store-164,Hist EPS Growth,,9.13%,
retail-major-department-store-164,Net Margin,,12.59%,
retail-major-department-store-164,Hist Sales Growth,,7.93%,
retail-major-department-store-164,Hist Dividend Growth,,4.00%,
retail-major-department-store-164,Beta,,1.01,
retail-major-department-store-164,ROE,,17.10,
retail-major-department-store-164,ROA,,6.85,
retail-major-department-store-164,ROI,,11.61,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2769.00,
retail-major-department-store-164,Price to Book,,4.00,
retail-major-department-store-164,Price To Sales,,3.04,
retail-major-department-store-164,Dividend Yield,,1.52%,
retail-miscellaneous-165,1 Month,-3.64,1.08,
retail-miscellaneous-165,3 Months,0.99,6.14,
retail-miscellaneous-165,YTD,5.14,14.38,
retail-miscellaneous-165,1 Year,5.88,15.41,
retail-miscellaneous-165,3 Years,31.52,87.22,
retail-miscellaneous-165,5 Years,39.04,101.35,
retail-miscellaneous-165,PE (F1),,19.88,14.88
retail-miscellaneous-165,PEG (Ratio),,2.29,2.54
retail-miscellaneous-165,Proj EPS Growth,,6.88%,5.38%
retail-miscellaneous-165,Hist EPS Growth,,9.13%,7.91%
retail-miscellaneous-165,Net Margin,,12.59%,6.45%
retail-miscellaneous-165,Hist Sales Growth,,7.93%,6.57%
retail-miscellaneous-165,Hist Dividend Growth,,4.00%,0.00%
retail-miscellaneous-165,Beta,,1.01,1.07
retail-miscellaneous-165,ROE,,17.10,11.22
retail-miscellaneous-165,ROA,,6.85,7.01
retail-miscellaneous-165,ROI,,11.61,17.13
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.31
retail-miscellaneous-165,Current Ratio,,1.21,1.29
retail-miscellaneous-165,Cash Flow ($/share),,2769.00,292.45
retail-miscellaneous-165,Price to Book,,4.00,2.36
retail-miscellaneous-165,Price To Sales,,3.04,0.80
retail-miscellaneous-165,Dividend Yield,,1.52%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,1.08,
retail-pharmacies-and-drug-stores-159,3 Months,,6.14,
retail-pharmacies-and-drug-stores-159,YTD,,14.38,
retail-pharmacies-and-drug-stores-159,1 Year,,15.41,
retail-pharmacies-and-drug-stores-159,3 Years,,87.22,
retail-pharmacies-and-drug-stores-159,5 Years,,101.35,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.88,4.66
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.29,0.26
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.88%,-4.08%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.13%,-18.62%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.59%,6.59%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,7.93%,-3.64%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.01,0.43
retail-pharmacies-and-drug-stores-159,ROE,,17.10,-27.36
retail-pharmacies-and-drug-stores-159,ROA,,6.85,7.97
retail-pharmacies-and-drug-stores-159,ROI,,11.61,18.09
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-1.51
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.38
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2769.00,102.29
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.36
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.04,0.18
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.52%,0.00%
retail-regional-department-stores-166,1 Month,-0.72,1.08,
retail-regional-department-stores-166,3 Months,37.87,6.14,
retail-regional-department-stores-166,YTD,21.98,14.38,
retail-regional-department-stores-166,1 Year,23.91,15.41,
retail-regional-department-stores-166,3 Years,18.75,87.22,
retail-regional-department-stores-166,5 Years,213.68,101.35,
retail-regional-department-stores-166,PE (F1),,19.88,19.15
retail-regional-department-stores-166,PEG (Ratio),,2.29,
retail-regional-department-stores-166,Proj EPS Growth,,6.88%,-25.95%
retail-regional-department-stores-166,Hist EPS Growth,,9.13%,10.90%
retail-regional-department-stores-166,Net Margin,,12.59%,5.53%
retail-regional-department-stores-166,Hist Sales Growth,,7.93%,0.76%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,5.01%
retail-regional-department-stores-166,Beta,,1.01,1.09
retail-regional-department-stores-166,ROE,,17.10,13.54
retail-regional-department-stores-166,ROA,,6.85,3.38
retail-regional-department-stores-166,ROI,,11.61,6.71
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.77
retail-regional-department-stores-166,Current Ratio,,1.21,1.83
retail-regional-department-stores-166,Cash Flow ($/share),,2769.00,841.51
retail-regional-department-stores-166,Price to Book,,4.00,1.61
retail-regional-department-stores-166,Price To Sales,,3.04,0.82
retail-regional-department-stores-166,Dividend Yield,,1.52%,3.01%
retail-restaurants-160,1 Month,0.49,1.08,
retail-restaurants-160,3 Months,-6.69,6.14,
retail-restaurants-160,YTD,-6.54,14.38,
retail-restaurants-160,1 Year,-9.45,15.41,
retail-restaurants-160,3 Years,13.42,87.22,
retail-restaurants-160,5 Years,13.07,101.35,
retail-restaurants-160,PE (F1),,19.88,22.69
retail-restaurants-160,PEG (Ratio),,2.29,2.25
retail-restaurants-160,Proj EPS Growth,,6.88%,7.09%
retail-restaurants-160,Hist EPS Growth,,9.13%,13.56%
retail-restaurants-160,Net Margin,,12.59%,3.42%
retail-restaurants-160,Hist Sales Growth,,7.93%,11.71%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.01,1.01
retail-restaurants-160,ROE,,17.10,7.56
retail-restaurants-160,ROA,,6.85,3.82
retail-restaurants-160,ROI,,11.61,7.74
retail-restaurants-160,Debt-to-Equity,,0.58,0.14
retail-restaurants-160,Current Ratio,,1.21,0.65
retail-restaurants-160,Cash Flow ($/share),,2769.00,78.94
retail-restaurants-160,Price to Book,,4.00,2.53
retail-restaurants-160,Price To Sales,,3.04,0.75
retail-restaurants-160,Dividend Yield,,1.52%,0.00%
retail-supermarkets-167,1 Month,3.28,1.08,
retail-supermarkets-167,3 Months,12.15,6.14,
retail-supermarkets-167,YTD,19.08,14.38,
retail-supermarkets-167,1 Year,32.68,15.41,
retail-supermarkets-167,3 Years,138.41,87.22,
retail-supermarkets-167,5 Years,122.28,101.35,
retail-supermarkets-167,PE (F1),,19.88,16.84
retail-supermarkets-167,PEG (Ratio),,2.29,2.40
retail-supermarkets-167,Proj EPS Growth,,6.88%,4.55%
retail-supermarkets-167,Hist EPS Growth,,9.13%,7.31%
retail-supermarkets-167,Net Margin,,12.59%,1.86%
retail-supermarkets-167,Hist Sales Growth,,7.93%,4.31%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.01,0.69
retail-supermarkets-167,ROE,,17.10,11.97
retail-supermarkets-167,ROA,,6.85,5.23
retail-supermarkets-167,ROI,,11.61,10.39
retail-supermarkets-167,Debt-to-Equity,,0.58,0.40
retail-supermarkets-167,Current Ratio,,1.21,0.95
retail-supermarkets-167,Cash Flow ($/share),,2769.00,1776.87
retail-supermarkets-167,Price to Book,,4.00,2.05
retail-supermarkets-167,Price To Sales,,3.04,0.31
retail-supermarkets-167,Dividend Yield,,1.52%,1.41%
retail-vending-168,1 Month,,1.08,
retail-vending-168,3 Months,,6.14,
retail-vending-168,YTD,,14.38,
retail-vending-168,1 Year,,15.41,
retail-vending-168,3 Years,,87.22,
retail-vending-168,5 Years,,101.35,
retail-vending-168,PE (F1),,19.88,
retail-vending-168,PEG (Ratio),,2.29,
retail-vending-168,Proj EPS Growth,,6.88%,
retail-vending-168,Hist EPS Growth,,9.13%,
retail-vending-168,Net Margin,,12.59%,
retail-vending-168,Hist Sales Growth,,7.93%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.01,
retail-vending-168,ROE,,17.10,
retail-vending-168,ROA,,6.85,
retail-vending-168,ROI,,11.61,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2769.00,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,3.04,
retail-vending-168,Dividend Yield,,1.52%,
rubber-plastics-170,1 Month,4.02,1.08,
rubber-plastics-170,3 Months,21.38,6.14,
rubber-plastics-170,YTD,-1.94,14.38,
rubber-plastics-170,1 Year,10.97,15.41,
rubber-plastics-170,3 Years,-16.96,87.22,
rubber-plastics-170,5 Years,-69.25,101.35,
rubber-plastics-170,PE (F1),,19.88,15.95
rubber-plastics-170,PEG (Ratio),,2.29,
rubber-plastics-170,Proj EPS Growth,,6.88%,-10.12%
rubber-plastics-170,Hist EPS Growth,,9.13%,5.62%
rubber-plastics-170,Net Margin,,12.59%,2.91%
rubber-plastics-170,Hist Sales Growth,,7.93%,5.49%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.01,1.02
rubber-plastics-170,ROE,,17.10,6.82
rubber-plastics-170,ROA,,6.85,4.13
rubber-plastics-170,ROI,,11.61,5.63
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2769.00,70.69
rubber-plastics-170,Price to Book,,4.00,1.50
rubber-plastics-170,Price To Sales,,3.04,0.74
rubber-plastics-170,Dividend Yield,,1.52%,0.00%
rubber-tires-171,1 Month,-19.58,1.08,
rubber-tires-171,3 Months,-37.12,6.14,
rubber-tires-171,YTD,-23.78,14.38,
rubber-tires-171,1 Year,-18.43,15.41,
rubber-tires-171,3 Years,-39.88,87.22,
rubber-tires-171,5 Years,-29.79,101.35,
rubber-tires-171,PE (F1),,19.88,14.29
rubber-tires-171,PEG (Ratio),,2.29,1.95
rubber-tires-171,Proj EPS Growth,,6.88%,-26.58%
rubber-tires-171,Hist EPS Growth,,9.13%,-24.01%
rubber-tires-171,Net Margin,,12.59%,4.36%
rubber-tires-171,Hist Sales Growth,,7.93%,4.15%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.01,1.01
rubber-tires-171,ROE,,17.10,5.11
rubber-tires-171,ROA,,6.85,3.38
rubber-tires-171,ROI,,11.61,4.20
rubber-tires-171,Debt-to-Equity,,0.58,0.04
rubber-tires-171,Current Ratio,,1.21,1.80
rubber-tires-171,Cash Flow ($/share),,2769.00,1490.00
rubber-tires-171,Price to Book,,4.00,0.74
rubber-tires-171,Price To Sales,,3.04,0.11
rubber-tires-171,Dividend Yield,,1.52%,0.00%
satellite-and-communication-237,1 Month,7.46,1.08,
satellite-and-communication-237,3 Months,84.24,6.14,
satellite-and-communication-237,YTD,113.51,14.38,
satellite-and-communication-237,1 Year,130.83,15.41,
satellite-and-communication-237,3 Years,99.77,87.22,
satellite-and-communication-237,5 Years,90.41,101.35,
satellite-and-communication-237,PE (F1),,19.88,23.24
satellite-and-communication-237,PEG (Ratio),,2.29,0.68
satellite-and-communication-237,Proj EPS Growth,,6.88%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.13%,36.55%
satellite-and-communication-237,Net Margin,,12.59%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.93%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.01,0.96
satellite-and-communication-237,ROE,,17.10,-1.17
satellite-and-communication-237,ROA,,6.85,-0.27
satellite-and-communication-237,ROI,,11.61,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,1.75
satellite-and-communication-237,Cash Flow ($/share),,2769.00,59.57
satellite-and-communication-237,Price to Book,,4.00,2.48
satellite-and-communication-237,Price To Sales,,3.04,2.24
satellite-and-communication-237,Dividend Yield,,1.52%,0.00%
schools-172,1 Month,-1.24,1.08,
schools-172,3 Months,5.08,6.14,
schools-172,YTD,9.19,14.38,
schools-172,1 Year,17.08,15.41,
schools-172,3 Years,106.81,87.22,
schools-172,5 Years,-64.08,101.35,
schools-172,PE (F1),,19.88,16.41
schools-172,PEG (Ratio),,2.29,0.95
schools-172,Proj EPS Growth,,6.88%,15.89%
schools-172,Hist EPS Growth,,9.13%,10.01%
schools-172,Net Margin,,12.59%,8.53%
schools-172,Hist Sales Growth,,7.93%,5.06%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.01,0.65
schools-172,ROE,,17.10,10.82
schools-172,ROA,,6.85,5.97
schools-172,ROI,,11.61,9.27
schools-172,Debt-to-Equity,,0.58,0.07
schools-172,Current Ratio,,1.21,1.27
schools-172,Cash Flow ($/share),,2769.00,8.75
schools-172,Price to Book,,4.00,2.32
schools-172,Price To Sales,,3.04,1.46
schools-172,Dividend Yield,,1.52%,0.00%
securities-and-exchanges-276,1 Month,-7.98,1.08,
securities-and-exchanges-276,3 Months,-8.77,6.14,
securities-and-exchanges-276,YTD,3.58,14.38,
securities-and-exchanges-276,1 Year,0.32,15.41,
securities-and-exchanges-276,3 Years,52.39,87.22,
securities-and-exchanges-276,5 Years,56.01,101.35,
securities-and-exchanges-276,PE (F1),,19.88,22.54
securities-and-exchanges-276,PEG (Ratio),,2.29,2.13
securities-and-exchanges-276,Proj EPS Growth,,6.88%,10.13%
securities-and-exchanges-276,Hist EPS Growth,,9.13%,7.72%
securities-and-exchanges-276,Net Margin,,12.59%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.93%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.64
securities-and-exchanges-276,ROE,,17.10,15.90
securities-and-exchanges-276,ROA,,6.85,5.95
securities-and-exchanges-276,ROI,,11.61,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2769.00,3434.13
securities-and-exchanges-276,Price to Book,,4.00,4.11
securities-and-exchanges-276,Price To Sales,,3.04,6.83
securities-and-exchanges-276,Dividend Yield,,1.52%,1.22%
security-256,1 Month,4.18,1.08,
security-256,3 Months,0.01,6.14,
security-256,YTD,19.4,14.38,
security-256,1 Year,23.32,15.41,
security-256,3 Years,129.26,87.22,
security-256,5 Years,132.31,101.35,
security-256,PE (F1),,19.88,68.44
security-256,PEG (Ratio),,2.29,2.77
security-256,Proj EPS Growth,,6.88%,10.07%
security-256,Hist EPS Growth,,9.13%,36.65%
security-256,Net Margin,,12.59%,2.27%
security-256,Hist Sales Growth,,7.93%,22.75%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.01,0.91
security-256,ROE,,17.10,1.88
security-256,ROA,,6.85,1.29
security-256,ROI,,11.61,1.78
security-256,Debt-to-Equity,,0.58,0.10
security-256,Current Ratio,,1.21,1.37
security-256,Cash Flow ($/share),,2769.00,777.31
security-256,Price to Book,,4.00,14.12
security-256,Price To Sales,,3.04,10.73
security-256,Dividend Yield,,1.52%,0.00%
security-and-safety-services-146,1 Month,-2.62,1.08,
security-and-safety-services-146,3 Months,12.2,6.14,
security-and-safety-services-146,YTD,23.41,14.38,
security-and-safety-services-146,1 Year,17.69,15.41,
security-and-safety-services-146,3 Years,48.35,87.22,
security-and-safety-services-146,5 Years,36.46,101.35,
security-and-safety-services-146,PE (F1),,19.88,23.18
security-and-safety-services-146,PEG (Ratio),,2.29,2.30
security-and-safety-services-146,Proj EPS Growth,,6.88%,21.18%
security-and-safety-services-146,Hist EPS Growth,,9.13%,11.05%
security-and-safety-services-146,Net Margin,,12.59%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.93%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.01,1.09
security-and-safety-services-146,ROE,,17.10,11.26
security-and-safety-services-146,ROA,,6.85,4.35
security-and-safety-services-146,ROI,,11.61,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.07
security-and-safety-services-146,Current Ratio,,1.21,2.44
security-and-safety-services-146,Cash Flow ($/share),,2769.00,2.71
security-and-safety-services-146,Price to Book,,4.00,2.92
security-and-safety-services-146,Price To Sales,,3.04,1.42
security-and-safety-services-146,Dividend Yield,,1.52%,0.00%
semiconductor-analog-and-mixed-242,1 Month,1.41,1.08,
semiconductor-analog-and-mixed-242,3 Months,1.7,6.14,
semiconductor-analog-and-mixed-242,YTD,13.88,14.38,
semiconductor-analog-and-mixed-242,1 Year,-0.86,15.41,
semiconductor-analog-and-mixed-242,3 Years,57.96,87.22,
semiconductor-analog-and-mixed-242,5 Years,84.63,101.35,
semiconductor-analog-and-mixed-242,PE (F1),,19.88,40.90
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.29,2.08
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.88%,22.76%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.13%,14.02%
semiconductor-analog-and-mixed-242,Net Margin,,12.59%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.93%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.49
semiconductor-analog-and-mixed-242,ROE,,17.10,12.17
semiconductor-analog-and-mixed-242,ROA,,6.85,6.23
semiconductor-analog-and-mixed-242,ROI,,11.61,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2769.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,4.00,4.67
semiconductor-analog-and-mixed-242,Price To Sales,,3.04,6.13
semiconductor-analog-and-mixed-242,Dividend Yield,,1.52%,0.00%
semiconductor-circuit-foundry-262,1 Month,12.29,1.08,
semiconductor-circuit-foundry-262,3 Months,20.15,6.14,
semiconductor-circuit-foundry-262,YTD,49.42,14.38,
semiconductor-circuit-foundry-262,1 Year,43.35,15.41,
semiconductor-circuit-foundry-262,3 Years,354.74,87.22,
semiconductor-circuit-foundry-262,5 Years,240.35,101.35,
semiconductor-circuit-foundry-262,PE (F1),,19.88,29.82
semiconductor-circuit-foundry-262,PEG (Ratio),,2.29,1.39
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.88%,40.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.13%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.59%,43.72%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.93%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,31.55%
semiconductor-circuit-foundry-262,Beta,,1.01,1.28
semiconductor-circuit-foundry-262,ROE,,17.10,36.06
semiconductor-circuit-foundry-262,ROA,,6.85,23.37
semiconductor-circuit-foundry-262,ROI,,11.61,29.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2769.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,4.00,10.20
semiconductor-circuit-foundry-262,Price To Sales,,3.04,13.24
semiconductor-circuit-foundry-262,Dividend Yield,,1.52%,0.88%
semiconductor-communications--226,1 Month,,1.08,
semiconductor-communications--226,3 Months,,6.14,
semiconductor-communications--226,YTD,,14.38,
semiconductor-communications--226,1 Year,,15.41,
semiconductor-communications--226,3 Years,,87.22,
semiconductor-communications--226,5 Years,,101.35,
semiconductor-communications--226,PE (F1),,19.88,57.77
semiconductor-communications--226,PEG (Ratio),,2.29,
semiconductor-communications--226,Proj EPS Growth,,6.88%,-29.36%
semiconductor-communications--226,Hist EPS Growth,,9.13%,16.06%
semiconductor-communications--226,Net Margin,,12.59%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.93%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,6.14%
semiconductor-communications--226,Beta,,1.01,0.90
semiconductor-communications--226,ROE,,17.10,7.68
semiconductor-communications--226,ROA,,6.85,8.91
semiconductor-communications--226,ROI,,11.61,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2769.00,978.62
semiconductor-communications--226,Price to Book,,4.00,5.07
semiconductor-communications--226,Price To Sales,,3.04,8.76
semiconductor-communications--226,Dividend Yield,,1.52%,0.22%
semiconductor-discretes-247,1 Month,8.63,1.08,
semiconductor-discretes-247,3 Months,-4.57,6.14,
semiconductor-discretes-247,YTD,-2.66,14.38,
semiconductor-discretes-247,1 Year,-10.62,15.41,
semiconductor-discretes-247,3 Years,-12.71,87.22,
semiconductor-discretes-247,5 Years,-7.05,101.35,
semiconductor-discretes-247,PE (F1),,19.88,1099.33
semiconductor-discretes-247,PEG (Ratio),,2.29,
semiconductor-discretes-247,Proj EPS Growth,,6.88%,-96.88%
semiconductor-discretes-247,Hist EPS Growth,,9.13%,-12.82%
semiconductor-discretes-247,Net Margin,,12.59%,-3.00%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,2.65%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.15
semiconductor-discretes-247,ROE,,17.10,-0.10
semiconductor-discretes-247,ROA,,6.85,-0.05
semiconductor-discretes-247,ROI,,11.61,-0.07
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.44
semiconductor-discretes-247,Current Ratio,,1.21,2.70
semiconductor-discretes-247,Cash Flow ($/share),,2769.00,342.78
semiconductor-discretes-247,Price to Book,,4.00,1.07
semiconductor-discretes-247,Price To Sales,,3.04,0.76
semiconductor-discretes-247,Dividend Yield,,1.52%,2.43%
semiconductor-equipment-material-services-253,1 Month,11.96,1.08,
semiconductor-equipment-material-services-253,3 Months,21.73,6.14,
semiconductor-equipment-material-services-253,YTD,89.66,14.38,
semiconductor-equipment-material-services-253,1 Year,53.7,15.41,
semiconductor-equipment-material-services-253,3 Years,154.63,87.22,
semiconductor-equipment-material-services-253,5 Years,38.19,101.35,
semiconductor-equipment-material-services-253,PE (F1),,19.88,19.03
semiconductor-equipment-material-services-253,PEG (Ratio),,2.29,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.88%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.13%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.59%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.25
semiconductor-equipment-material-services-253,ROE,,17.10,5.02
semiconductor-equipment-material-services-253,ROA,,6.85,2.96
semiconductor-equipment-material-services-253,ROI,,11.61,4.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2769.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.42
semiconductor-equipment-material-services-253,Price To Sales,,3.04,1.89
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.58%
semiconductor-equipment-photomasks-251,1 Month,-1.37,1.08,
semiconductor-equipment-photomasks-251,3 Months,17.63,6.14,
semiconductor-equipment-photomasks-251,YTD,-1.99,14.38,
semiconductor-equipment-photomasks-251,1 Year,-2.98,15.41,
semiconductor-equipment-photomasks-251,3 Years,55.07,87.22,
semiconductor-equipment-photomasks-251,5 Years,124.17,101.35,
semiconductor-equipment-photomasks-251,PE (F1),,19.88,13.89
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.29,2.23
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.88%,-1.21%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.13%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.59%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.12
semiconductor-equipment-photomasks-251,ROE,,17.10,7.90
semiconductor-equipment-photomasks-251,ROA,,6.85,6.02
semiconductor-equipment-photomasks-251,ROI,,11.61,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2769.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.07
semiconductor-equipment-photomasks-251,Price To Sales,,3.04,1.48
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.65%
semiconductor-equipment-wafer-components-249,1 Month,,1.08,
semiconductor-equipment-wafer-components-249,3 Months,,6.14,
semiconductor-equipment-wafer-components-249,YTD,,14.38,
semiconductor-equipment-wafer-components-249,1 Year,,15.41,
semiconductor-equipment-wafer-components-249,3 Years,,87.22,
semiconductor-equipment-wafer-components-249,5 Years,,101.35,
semiconductor-equipment-wafer-components-249,PE (F1),,19.88,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.29,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.88%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.59%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,17.10,
semiconductor-equipment-wafer-components-249,ROA,,6.85,
semiconductor-equipment-wafer-components-249,ROI,,11.61,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2769.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.04,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,18.05,1.08,
semiconductor-equipment-wafer-fabrication-248,3 Months,38.09,6.14,
semiconductor-equipment-wafer-fabrication-248,YTD,48.77,14.38,
semiconductor-equipment-wafer-fabrication-248,1 Year,47.28,15.41,
semiconductor-equipment-wafer-fabrication-248,3 Years,161.96,87.22,
semiconductor-equipment-wafer-fabrication-248,5 Years,165.07,101.35,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.88,34.60
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.29,1.46
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.88%,46.41%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.13%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.59%,16.11%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.71
semiconductor-equipment-wafer-fabrication-248,ROE,,17.10,30.06
