Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
security-256,Hist EPS Growth,,9.82%,24.58%
security-256,Net Margin,,12.69%,5.61%
security-256,Hist Sales Growth,,8.44%,17.05%
security-256,Hist Dividend Growth,,3.39%,0.00%
security-256,Beta,,1.05,0.70
security-256,ROE,,16.82,9.60
security-256,ROA,,6.75,5.86
security-256,ROI,,10.91,13.84
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2598.75,179.36
security-256,Price to Book,,3.39,10.84
security-256,Price To Sales,,3.02,8.23
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,1.23,2.07,
security-and-safety-services-146,3 Months,-3.56,1.24,
security-and-safety-services-146,YTD,0.91,2.57,
security-and-safety-services-146,1 Year,5.91,22.19,
security-and-safety-services-146,3 Years,7.53,39.06,
security-and-safety-services-146,5 Years,5.96,90.67,
security-and-safety-services-146,PE (F1),,18.52,20.09
security-and-safety-services-146,PEG (Ratio),,2.12,1.94
security-and-safety-services-146,Proj EPS Growth,,7.99%,10.68%
security-and-safety-services-146,Hist EPS Growth,,9.82%,9.74%
security-and-safety-services-146,Net Margin,,12.69%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.39%,0.00%
security-and-safety-services-146,Beta,,1.05,1.15
security-and-safety-services-146,ROE,,16.82,8.57
security-and-safety-services-146,ROA,,6.75,3.59
security-and-safety-services-146,ROI,,10.91,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.00
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2598.75,5.11
security-and-safety-services-146,Price to Book,,3.39,2.66
security-and-safety-services-146,Price To Sales,,3.02,2.30
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-3.59,2.07,
semiconductor-analog-and-mixed-242,3 Months,-13.38,1.24,
semiconductor-analog-and-mixed-242,YTD,-1.67,2.57,
semiconductor-analog-and-mixed-242,1 Year,-5.27,22.19,
semiconductor-analog-and-mixed-242,3 Years,10.05,39.06,
semiconductor-analog-and-mixed-242,5 Years,78.92,90.67,
semiconductor-analog-and-mixed-242,PE (F1),,18.52,33.01
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.12,2.20
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.99%,15.28%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.82%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.69%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,10.41%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.39%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.48
semiconductor-analog-and-mixed-242,ROE,,16.82,12.41
semiconductor-analog-and-mixed-242,ROA,,6.75,5.82
semiconductor-analog-and-mixed-242,ROI,,10.91,7.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.21
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2598.75,774.76
semiconductor-analog-and-mixed-242,Price to Book,,3.39,4.29
semiconductor-analog-and-mixed-242,Price To Sales,,3.02,5.36
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,-2.51,2.07,
semiconductor-circuit-foundry-262,3 Months,2.45,1.24,
semiconductor-circuit-foundry-262,YTD,4.37,2.57,
semiconductor-circuit-foundry-262,1 Year,64.92,22.19,
semiconductor-circuit-foundry-262,3 Years,,39.06,
semiconductor-circuit-foundry-262,5 Years,266.76,90.67,
semiconductor-circuit-foundry-262,PE (F1),,18.52,22.60
semiconductor-circuit-foundry-262,PEG (Ratio),,2.12,0.68
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.99%,29.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.82%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.69%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.39%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.05,1.06
semiconductor-circuit-foundry-262,ROE,,16.82,30.47
semiconductor-circuit-foundry-262,ROA,,6.75,19.55
semiconductor-circuit-foundry-262,ROI,,10.91,24.23
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2598.75,36491.00
semiconductor-circuit-foundry-262,Price to Book,,3.39,8.57
semiconductor-circuit-foundry-262,Price To Sales,,3.02,11.87
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,0.93%
semiconductor-communications--226,1 Month,,2.07,
semiconductor-communications--226,3 Months,,1.24,
semiconductor-communications--226,YTD,,2.57,
semiconductor-communications--226,1 Year,,22.19,
semiconductor-communications--226,3 Years,,39.06,
semiconductor-communications--226,5 Years,,90.67,
semiconductor-communications--226,PE (F1),,18.52,21.77
semiconductor-communications--226,PEG (Ratio),,2.12,
semiconductor-communications--226,Proj EPS Growth,,7.99%,31.25%
semiconductor-communications--226,Hist EPS Growth,,9.82%,16.65%
semiconductor-communications--226,Net Margin,,12.69%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.44%,19.53%
semiconductor-communications--226,Hist Dividend Growth,,3.39%,4.34%
semiconductor-communications--226,Beta,,1.05,0.89
semiconductor-communications--226,ROE,,16.82,12.60
semiconductor-communications--226,ROA,,6.75,9.90
semiconductor-communications--226,ROI,,10.91,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.17
semiconductor-communications--226,Cash Flow ($/share),,2598.75,826.93
semiconductor-communications--226,Price to Book,,3.39,4.67
semiconductor-communications--226,Price To Sales,,3.02,5.68
semiconductor-communications--226,Dividend Yield,,1.49%,0.22%
semiconductor-discretes-247,1 Month,-7.0,2.07,
semiconductor-discretes-247,3 Months,-14.0,1.24,
semiconductor-discretes-247,YTD,-4.43,2.57,
semiconductor-discretes-247,1 Year,-51.73,22.19,
semiconductor-discretes-247,3 Years,-78.62,39.06,
semiconductor-discretes-247,5 Years,-64.18,90.67,
semiconductor-discretes-247,PE (F1),,18.52,28.16
semiconductor-discretes-247,PEG (Ratio),,2.12,
semiconductor-discretes-247,Proj EPS Growth,,7.99%,10.42%
semiconductor-discretes-247,Hist EPS Growth,,9.82%,18.10%
semiconductor-discretes-247,Net Margin,,12.69%,-1.06%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.39%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.43
semiconductor-discretes-247,ROE,,16.82,3.06
semiconductor-discretes-247,ROA,,6.75,1.57
semiconductor-discretes-247,ROI,,10.91,2.20
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.45
semiconductor-discretes-247,Current Ratio,,1.23,2.70
semiconductor-discretes-247,Cash Flow ($/share),,2598.75,342.78
semiconductor-discretes-247,Price to Book,,3.39,1.83
semiconductor-discretes-247,Price To Sales,,3.02,0.88
semiconductor-discretes-247,Dividend Yield,,1.49%,1.53%
semiconductor-equipment-material-services-253,1 Month,24.88,2.07,
semiconductor-equipment-material-services-253,3 Months,2.1,1.24,
semiconductor-equipment-material-services-253,YTD,29.56,2.57,
semiconductor-equipment-material-services-253,1 Year,4.95,22.19,
semiconductor-equipment-material-services-253,3 Years,-26.71,39.06,
semiconductor-equipment-material-services-253,5 Years,36.93,90.67,
semiconductor-equipment-material-services-253,PE (F1),,18.52,12.64
semiconductor-equipment-material-services-253,PEG (Ratio),,2.12,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.99%,-9.09%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.82%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.69%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.39%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.82,7.87
semiconductor-equipment-material-services-253,ROA,,6.75,4.57
semiconductor-equipment-material-services-253,ROI,,10.91,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2598.75,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.39,1.07
semiconductor-equipment-material-services-253,Price To Sales,,3.02,1.39
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,2.19%
semiconductor-equipment-photomasks-251,1 Month,-7.97,2.07,
semiconductor-equipment-photomasks-251,3 Months,-13.22,1.24,
semiconductor-equipment-photomasks-251,YTD,-4.41,2.57,
semiconductor-equipment-photomasks-251,1 Year,-26.24,22.19,
semiconductor-equipment-photomasks-251,3 Years,27.02,39.06,
semiconductor-equipment-photomasks-251,5 Years,74.98,90.67,
semiconductor-equipment-photomasks-251,PE (F1),,18.52,12.50
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.12,2.08
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.99%,3.25%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.82%,46.76%
semiconductor-equipment-photomasks-251,Net Margin,,12.69%,11.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.43%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.39%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.90
semiconductor-equipment-photomasks-251,ROE,,16.82,8.36
semiconductor-equipment-photomasks-251,ROA,,6.75,6.40
semiconductor-equipment-photomasks-251,ROI,,10.91,8.05
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,3.26
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2598.75,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.39,1.04
semiconductor-equipment-photomasks-251,Price To Sales,,3.02,1.43
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.59%
semiconductor-equipment-wafer-components-249,1 Month,,2.07,
semiconductor-equipment-wafer-components-249,3 Months,,1.24,
semiconductor-equipment-wafer-components-249,YTD,,2.57,
semiconductor-equipment-wafer-components-249,1 Year,,22.19,
semiconductor-equipment-wafer-components-249,3 Years,,39.06,
semiconductor-equipment-wafer-components-249,5 Years,,90.67,
semiconductor-equipment-wafer-components-249,PE (F1),,18.52,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.12,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.99%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.82%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.69%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.39%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.82,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.91,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2598.75,
semiconductor-equipment-wafer-components-249,Price to Book,,3.39,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.02,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-4.05,2.07,
semiconductor-equipment-wafer-fabrication-248,3 Months,7.26,1.24,
semiconductor-equipment-wafer-fabrication-248,YTD,4.86,2.57,
semiconductor-equipment-wafer-fabrication-248,1 Year,-20.82,22.19,
semiconductor-equipment-wafer-fabrication-248,3 Years,12.03,39.06,
semiconductor-equipment-wafer-fabrication-248,5 Years,136.11,90.67,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.52,26.20
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.12,2.22
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.99%,28.57%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.82%,12.81%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.69%,14.85%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,14.34%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.39%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.46
semiconductor-equipment-wafer-fabrication-248,ROE,,16.82,28.38
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,10.98
semiconductor-equipment-wafer-fabrication-248,ROI,,10.91,21.32
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.34
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.08
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2598.75,4719.33
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.39,8.97
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.02,6.12
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.56%
semiconductor-general-241,1 Month,-7.28,2.07,
semiconductor-general-241,3 Months,-13.45,1.24,
semiconductor-general-241,YTD,-3.42,2.57,
semiconductor-general-241,1 Year,65.01,22.19,
semiconductor-general-241,3 Years,243.89,39.06,
semiconductor-general-241,5 Years,489.73,90.67,
semiconductor-general-241,PE (F1),,18.52,32.26
semiconductor-general-241,PEG (Ratio),,2.12,1.88
semiconductor-general-241,Proj EPS Growth,,7.99%,9.09%
semiconductor-general-241,Hist EPS Growth,,9.82%,5.19%
semiconductor-general-241,Net Margin,,12.69%,8.50%
semiconductor-general-241,Hist Sales Growth,,8.44%,4.36%
semiconductor-general-241,Hist Dividend Growth,,3.39%,0.00%
semiconductor-general-241,Beta,,1.05,1.05
semiconductor-general-241,ROE,,16.82,6.22
semiconductor-general-241,ROA,,6.75,4.29
semiconductor-general-241,ROI,,10.91,5.35
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.23,3.25
semiconductor-general-241,Cash Flow ($/share),,2598.75,1060.74
semiconductor-general-241,Price to Book,,3.39,1.22
semiconductor-general-241,Price To Sales,,3.02,1.55
semiconductor-general-241,Dividend Yield,,1.49%,0.32%
semiconductor-memory-243,1 Month,,2.07,
semiconductor-memory-243,3 Months,,1.24,
semiconductor-memory-243,YTD,,2.57,
semiconductor-memory-243,1 Year,,22.19,
semiconductor-memory-243,3 Years,,39.06,
semiconductor-memory-243,5 Years,,90.67,
semiconductor-memory-243,PE (F1),,18.52,
semiconductor-memory-243,PEG (Ratio),,2.12,
semiconductor-memory-243,Proj EPS Growth,,7.99%,
semiconductor-memory-243,Hist EPS Growth,,9.82%,
semiconductor-memory-243,Net Margin,,12.69%,
semiconductor-memory-243,Hist Sales Growth,,8.44%,
semiconductor-memory-243,Hist Dividend Growth,,3.39%,
semiconductor-memory-243,Beta,,1.05,
semiconductor-memory-243,ROE,,16.82,
semiconductor-memory-243,ROA,,6.75,
semiconductor-memory-243,ROI,,10.91,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2598.75,
semiconductor-memory-243,Price to Book,,3.39,
semiconductor-memory-243,Price To Sales,,3.02,
semiconductor-memory-243,Dividend Yield,,1.49%,
semiconductors-graphics-245,1 Month,,2.07,
semiconductors-graphics-245,3 Months,,1.24,
semiconductors-graphics-245,YTD,,2.57,
semiconductors-graphics-245,1 Year,,22.19,
semiconductors-graphics-245,3 Years,,39.06,
semiconductors-graphics-245,5 Years,,90.67,
semiconductors-graphics-245,PE (F1),,18.52,
semiconductors-graphics-245,PEG (Ratio),,2.12,
semiconductors-graphics-245,Proj EPS Growth,,7.99%,
semiconductors-graphics-245,Hist EPS Growth,,9.82%,
semiconductors-graphics-245,Net Margin,,12.69%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.39%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.82,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.91,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2598.75,
semiconductors-graphics-245,Price to Book,,3.39,
semiconductors-graphics-245,Price To Sales,,3.02,
semiconductors-graphics-245,Dividend Yield,,1.49%,
semiconductors-power-246,1 Month,-4.6,2.07,
semiconductors-power-246,3 Months,-8.72,1.24,
semiconductors-power-246,YTD,-3.27,2.57,
semiconductors-power-246,1 Year,-20.55,22.19,
semiconductors-power-246,3 Years,-28.79,39.06,
semiconductors-power-246,5 Years,15.46,90.67,
semiconductors-power-246,PE (F1),,18.52,39.96
semiconductors-power-246,PEG (Ratio),,2.12,2.34
semiconductors-power-246,Proj EPS Growth,,7.99%,28.73%
semiconductors-power-246,Hist EPS Growth,,9.82%,-6.95%
semiconductors-power-246,Net Margin,,12.69%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.44%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.39%,2.50%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.82,4.49
semiconductors-power-246,ROA,,6.75,4.09
semiconductors-power-246,ROI,,10.91,4.49
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2598.75,99.14
semiconductors-power-246,Price to Book,,3.39,4.53
semiconductors-power-246,Price To Sales,,3.02,8.10
semiconductors-power-246,Dividend Yield,,1.49%,0.70%
semiconductors-programmable-logic-244,1 Month,,2.07,
semiconductors-programmable-logic-244,3 Months,,1.24,
semiconductors-programmable-logic-244,YTD,,2.57,
semiconductors-programmable-logic-244,1 Year,,22.19,
semiconductors-programmable-logic-244,3 Years,,39.06,
semiconductors-programmable-logic-244,5 Years,,90.67,
semiconductors-programmable-logic-244,PE (F1),,18.52,
semiconductors-programmable-logic-244,PEG (Ratio),,2.12,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.99%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.82%,
semiconductors-programmable-logic-244,Net Margin,,12.69%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.39%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.82,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.91,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2598.75,
semiconductors-programmable-logic-244,Price to Book,,3.39,
semiconductors-programmable-logic-244,Price To Sales,,3.02,
semiconductors-programmable-logic-244,Dividend Yield,,1.49%,
semiconductors-radio-frequency-227,1 Month,-18.27,2.07,
semiconductors-radio-frequency-227,3 Months,-16.85,1.24,
semiconductors-radio-frequency-227,YTD,-14.4,2.57,
semiconductors-radio-frequency-227,1 Year,-38.52,22.19,
semiconductors-radio-frequency-227,3 Years,-54.12,39.06,
semiconductors-radio-frequency-227,5 Years,-45.2,90.67,
semiconductors-radio-frequency-227,PE (F1),,18.52,14.39
semiconductors-radio-frequency-227,PEG (Ratio),,2.12,6.56
semiconductors-radio-frequency-227,Proj EPS Growth,,7.99%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.82%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.69%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.39%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.14
semiconductors-radio-frequency-227,ROE,,16.82,-2.97
semiconductors-radio-frequency-227,ROA,,6.75,-1.06
semiconductors-radio-frequency-227,ROI,,10.91,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2598.75,11.80
semiconductors-radio-frequency-227,Price to Book,,3.39,1.68
semiconductors-radio-frequency-227,Price To Sales,,3.02,0.90
semiconductors-radio-frequency-227,Dividend Yield,,1.49%,0.00%
shoes-and-retail-apparel--173,1 Month,-4.9,2.07,
shoes-and-retail-apparel--173,3 Months,-7.26,1.24,
shoes-and-retail-apparel--173,YTD,-8.22,2.57,
shoes-and-retail-apparel--173,1 Year,-27.88,22.19,
shoes-and-retail-apparel--173,3 Years,-49.18,39.06,
shoes-and-retail-apparel--173,5 Years,-27.96,90.67,
shoes-and-retail-apparel--173,PE (F1),,18.52,14.30
shoes-and-retail-apparel--173,PEG (Ratio),,2.12,1.68
shoes-and-retail-apparel--173,Proj EPS Growth,,7.99%,10.97%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.82%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.69%,7.41%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.39%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.07
shoes-and-retail-apparel--173,ROE,,16.82,12.67
shoes-and-retail-apparel--173,ROA,,6.75,7.48
shoes-and-retail-apparel--173,ROI,,10.91,12.48
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2598.75,204.70
shoes-and-retail-apparel--173,Price to Book,,3.39,2.19
shoes-and-retail-apparel--173,Price To Sales,,3.02,1.03
shoes-and-retail-apparel--173,Dividend Yield,,1.49%,1.39%
soap-and-cleaning-materials-174,1 Month,4.33,2.07,
soap-and-cleaning-materials-174,3 Months,-2.25,1.24,
soap-and-cleaning-materials-174,YTD,2.77,2.57,
soap-and-cleaning-materials-174,1 Year,19.16,22.19,
soap-and-cleaning-materials-174,3 Years,11.52,39.06,
soap-and-cleaning-materials-174,5 Years,-3.91,90.67,
soap-and-cleaning-materials-174,PE (F1),,18.52,15.46
soap-and-cleaning-materials-174,PEG (Ratio),,2.12,2.30
soap-and-cleaning-materials-174,Proj EPS Growth,,7.99%,7.17%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.82%,
soap-and-cleaning-materials-174,Net Margin,,12.69%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.39%,2.41%
soap-and-cleaning-materials-174,Beta,,1.05,0.57
soap-and-cleaning-materials-174,ROE,,16.82,
soap-and-cleaning-materials-174,ROA,,6.75,
soap-and-cleaning-materials-174,ROI,,10.91,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2598.75,4482.14
soap-and-cleaning-materials-174,Price to Book,,3.39,5.17
soap-and-cleaning-materials-174,Price To Sales,,3.02,
soap-and-cleaning-materials-174,Dividend Yield,,1.49%,2.35%
solar-268,1 Month,-13.03,2.07,
solar-268,3 Months,-12.65,1.24,
solar-268,YTD,-1.56,2.57,
solar-268,1 Year,-35.73,22.19,
solar-268,3 Years,-45.55,39.06,
solar-268,5 Years,-22.78,90.67,
solar-268,PE (F1),,18.52,9.85
solar-268,PEG (Ratio),,2.12,0.67
solar-268,Proj EPS Growth,,7.99%,43.90%
solar-268,Hist EPS Growth,,9.82%,23.10%
solar-268,Net Margin,,12.69%,-18.80%
solar-268,Hist Sales Growth,,8.44%,18.85%
solar-268,Hist Dividend Growth,,3.39%,0.00%
solar-268,Beta,,1.05,1.52
solar-268,ROE,,16.82,-5.15
solar-268,ROA,,6.75,-3.96
solar-268,ROI,,10.91,-2.21
solar-268,Debt-to-Equity,,0.61,0.10
solar-268,Current Ratio,,1.23,1.47
solar-268,Cash Flow ($/share),,2598.75,-2.65
solar-268,Price to Book,,3.39,1.34
solar-268,Price To Sales,,3.02,1.03
solar-268,Dividend Yield,,1.49%,0.00%
staffing-firms-278,1 Month,-6.67,2.07,
staffing-firms-278,3 Months,-15.78,1.24,
staffing-firms-278,YTD,-8.39,2.57,
staffing-firms-278,1 Year,-21.05,22.19,
staffing-firms-278,3 Years,-37.66,39.06,
staffing-firms-278,5 Years,-5.08,90.67,
staffing-firms-278,PE (F1),,18.52,15.62
staffing-firms-278,PEG (Ratio),,2.12,2.96
staffing-firms-278,Proj EPS Growth,,7.99%,7.61%
staffing-firms-278,Hist EPS Growth,,9.82%,4.72%
staffing-firms-278,Net Margin,,12.69%,1.31%
staffing-firms-278,Hist Sales Growth,,8.44%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.39%,0.00%
staffing-firms-278,Beta,,1.05,1.02
staffing-firms-278,ROE,,16.82,10.19
staffing-firms-278,ROA,,6.75,3.64
staffing-firms-278,ROI,,10.91,7.04
staffing-firms-278,Debt-to-Equity,,0.61,0.14
staffing-firms-278,Current Ratio,,1.23,1.63
staffing-firms-278,Cash Flow ($/share),,2598.75,78.96
staffing-firms-278,Price to Book,,3.39,1.80
staffing-firms-278,Price To Sales,,3.02,0.41
staffing-firms-278,Dividend Yield,,1.49%,1.87%
steel-pipe-and-tube-175,1 Month,2.93,2.07,
steel-pipe-and-tube-175,3 Months,1.37,1.24,
steel-pipe-and-tube-175,YTD,3.81,2.57,
steel-pipe-and-tube-175,1 Year,27.46,22.19,
steel-pipe-and-tube-175,3 Years,44.19,39.06,
steel-pipe-and-tube-175,5 Years,81.94,90.67,
steel-pipe-and-tube-175,PE (F1),,18.52,15.64
steel-pipe-and-tube-175,PEG (Ratio),,2.12,1.51
steel-pipe-and-tube-175,Proj EPS Growth,,7.99%,15.65%
steel-pipe-and-tube-175,Hist EPS Growth,,9.82%,35.21%
steel-pipe-and-tube-175,Net Margin,,12.69%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.44%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.39%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.72
steel-pipe-and-tube-175,ROE,,16.82,21.93
steel-pipe-and-tube-175,ROA,,6.75,10.34
steel-pipe-and-tube-175,ROI,,10.91,14.45
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,3.00
steel-pipe-and-tube-175,Cash Flow ($/share),,2598.75,161.00
steel-pipe-and-tube-175,Price to Book,,3.39,3.11
steel-pipe-and-tube-175,Price To Sales,,3.02,1.62
steel-pipe-and-tube-175,Dividend Yield,,1.49%,0.37%
steel-producers-176,1 Month,7.27,2.07,
steel-producers-176,3 Months,-15.7,1.24,
steel-producers-176,YTD,8.52,2.57,
steel-producers-176,1 Year,-23.67,22.19,
steel-producers-176,3 Years,-0.39,39.06,
steel-producers-176,5 Years,66.75,90.67,
steel-producers-176,PE (F1),,18.52,11.99
steel-producers-176,PEG (Ratio),,2.12,1.47
steel-producers-176,Proj EPS Growth,,7.99%,23.71%
