Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-plastics-170,ROA,,6.85,3.06
rubber-plastics-170,ROI,,11.53,3.93
rubber-plastics-170,Debt-to-Equity,,0.58,0.31
rubber-plastics-170,Current Ratio,,1.21,2.67
rubber-plastics-170,Cash Flow ($/share),,2785.00,64.40
rubber-plastics-170,Price to Book,,3.89,1.55
rubber-plastics-170,Price To Sales,,3.09,0.69
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,-23.38,2.65,
rubber-tires-171,3 Months,-22.28,11.03,
rubber-tires-171,YTD,-3.89,10.78,
rubber-tires-171,1 Year,1.88,17.4,
rubber-tires-171,3 Years,-39.0,61.34,
rubber-tires-171,5 Years,-8.37,100.06,
rubber-tires-171,PE (F1),,20.18,10.90
rubber-tires-171,PEG (Ratio),,2.36,0.76
rubber-tires-171,Proj EPS Growth,,6.78%,0.81%
rubber-tires-171,Hist EPS Growth,,9.12%,-24.01%
rubber-tires-171,Net Margin,,12.37%,4.36%
rubber-tires-171,Hist Sales Growth,,7.91%,5.61%
rubber-tires-171,Hist Dividend Growth,,3.89%,0.00%
rubber-tires-171,Beta,,1.01,1.03
rubber-tires-171,ROE,,17.03,3.17
rubber-tires-171,ROA,,6.85,0.73
rubber-tires-171,ROI,,11.53,1.34
rubber-tires-171,Debt-to-Equity,,0.58,0.64
rubber-tires-171,Current Ratio,,1.21,1.48
rubber-tires-171,Cash Flow ($/share),,2785.00,1490.00
rubber-tires-171,Price to Book,,3.89,0.90
rubber-tires-171,Price To Sales,,3.09,0.43
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,-0.83,2.65,
satellite-and-communication-237,3 Months,34.87,11.03,
satellite-and-communication-237,YTD,11.51,10.78,
satellite-and-communication-237,1 Year,42.98,17.4,
satellite-and-communication-237,3 Years,7.15,61.34,
satellite-and-communication-237,5 Years,-5.01,100.06,
satellite-and-communication-237,PE (F1),,20.18,25.39
satellite-and-communication-237,PEG (Ratio),,2.36,0.91
satellite-and-communication-237,Proj EPS Growth,,6.78%,18.00%
satellite-and-communication-237,Hist EPS Growth,,9.12%,36.55%
satellite-and-communication-237,Net Margin,,12.37%,-2.22%
satellite-and-communication-237,Hist Sales Growth,,7.91%,15.15%
satellite-and-communication-237,Hist Dividend Growth,,3.89%,0.00%
satellite-and-communication-237,Beta,,1.01,0.87
satellite-and-communication-237,ROE,,17.03,-1.17
satellite-and-communication-237,ROA,,6.85,-0.27
satellite-and-communication-237,ROI,,11.53,-0.53
satellite-and-communication-237,Debt-to-Equity,,0.58,1.28
satellite-and-communication-237,Current Ratio,,1.21,2.10
satellite-and-communication-237,Cash Flow ($/share),,2785.00,41.78
satellite-and-communication-237,Price to Book,,3.89,1.70
satellite-and-communication-237,Price To Sales,,3.09,1.75
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,6.15,2.65,
schools-172,3 Months,-0.46,11.03,
schools-172,YTD,7.56,10.78,
schools-172,1 Year,16.81,17.4,
schools-172,3 Years,93.85,61.34,
schools-172,5 Years,-62.19,100.06,
schools-172,PE (F1),,20.18,15.61
schools-172,PEG (Ratio),,2.36,0.97
schools-172,Proj EPS Growth,,6.78%,15.21%
schools-172,Hist EPS Growth,,9.12%,10.01%
schools-172,Net Margin,,12.37%,8.53%
schools-172,Hist Sales Growth,,7.91%,4.83%
schools-172,Hist Dividend Growth,,3.89%,0.00%
schools-172,Beta,,1.01,0.56
schools-172,ROE,,17.03,11.00
schools-172,ROA,,6.85,5.97
schools-172,ROI,,11.53,9.43
schools-172,Debt-to-Equity,,0.58,0.01
schools-172,Current Ratio,,1.21,1.58
schools-172,Cash Flow ($/share),,2785.00,7.45
schools-172,Price to Book,,3.89,1.85
schools-172,Price To Sales,,3.09,1.40
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,3.23,2.65,
securities-and-exchanges-276,3 Months,5.11,11.03,
securities-and-exchanges-276,YTD,15.88,10.78,
securities-and-exchanges-276,1 Year,17.67,17.4,
securities-and-exchanges-276,3 Years,41.89,61.34,
securities-and-exchanges-276,5 Years,68.56,100.06,
securities-and-exchanges-276,PE (F1),,20.18,25.00
securities-and-exchanges-276,PEG (Ratio),,2.36,2.27
securities-and-exchanges-276,Proj EPS Growth,,6.78%,9.18%
securities-and-exchanges-276,Hist EPS Growth,,9.12%,7.72%
securities-and-exchanges-276,Net Margin,,12.37%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.91%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.89%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,17.03,15.90
securities-and-exchanges-276,ROA,,6.85,5.95
securities-and-exchanges-276,ROI,,11.53,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2785.00,3434.13
securities-and-exchanges-276,Price to Book,,3.89,4.57
securities-and-exchanges-276,Price To Sales,,3.09,7.92
securities-and-exchanges-276,Dividend Yield,,1.49%,1.02%
security-256,1 Month,-9.4,2.65,
security-256,3 Months,-6.15,11.03,
security-256,YTD,8.73,10.78,
security-256,1 Year,19.72,17.4,
security-256,3 Years,85.17,61.34,
security-256,5 Years,128.98,100.06,
security-256,PE (F1),,20.18,63.53
security-256,PEG (Ratio),,2.36,2.65
security-256,Proj EPS Growth,,6.78%,9.17%
security-256,Hist EPS Growth,,9.12%,27.69%
security-256,Net Margin,,12.37%,1.67%
security-256,Hist Sales Growth,,7.91%,23.15%
security-256,Hist Dividend Growth,,3.89%,0.00%
security-256,Beta,,1.01,0.87
security-256,ROE,,17.03,1.62
security-256,ROA,,6.85,1.10
security-256,ROI,,11.53,1.48
security-256,Debt-to-Equity,,0.58,0.03
security-256,Current Ratio,,1.21,1.36
security-256,Cash Flow ($/share),,2785.00,750.25
security-256,Price to Book,,3.89,12.70
security-256,Price To Sales,,3.09,10.40
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,10.8,2.65,
security-and-safety-services-146,3 Months,19.72,11.03,
security-and-safety-services-146,YTD,22.68,10.78,
security-and-safety-services-146,1 Year,20.54,17.4,
security-and-safety-services-146,3 Years,39.76,61.34,
security-and-safety-services-146,5 Years,28.21,100.06,
security-and-safety-services-146,PE (F1),,20.18,24.77
security-and-safety-services-146,PEG (Ratio),,2.36,2.42
security-and-safety-services-146,Proj EPS Growth,,6.78%,13.61%
security-and-safety-services-146,Hist EPS Growth,,9.12%,11.05%
security-and-safety-services-146,Net Margin,,12.37%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.91%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,3.89%,0.00%
security-and-safety-services-146,Beta,,1.01,1.15
security-and-safety-services-146,ROE,,17.03,11.07
security-and-safety-services-146,ROA,,6.85,4.35
security-and-safety-services-146,ROI,,11.53,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2785.00,2.71
security-and-safety-services-146,Price to Book,,3.89,3.10
security-and-safety-services-146,Price To Sales,,3.09,2.17
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,2.57,2.65,
semiconductor-analog-and-mixed-242,3 Months,20.07,11.03,
semiconductor-analog-and-mixed-242,YTD,14.78,10.78,
semiconductor-analog-and-mixed-242,1 Year,-0.7,17.4,
semiconductor-analog-and-mixed-242,3 Years,31.31,61.34,
semiconductor-analog-and-mixed-242,5 Years,101.99,100.06,
semiconductor-analog-and-mixed-242,PE (F1),,20.18,36.42
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.36,2.26
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.78%,29.65%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.12%,11.14%
semiconductor-analog-and-mixed-242,Net Margin,,12.37%,-5.61%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.91%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.89%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.43
semiconductor-analog-and-mixed-242,ROE,,17.03,12.17
semiconductor-analog-and-mixed-242,ROA,,6.85,5.21
semiconductor-analog-and-mixed-242,ROI,,11.53,6.21
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2785.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.89,4.97
semiconductor-analog-and-mixed-242,Price To Sales,,3.09,5.83
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,-0.69,2.65,
semiconductor-circuit-foundry-262,3 Months,18.76,11.03,
semiconductor-circuit-foundry-262,YTD,17.98,10.78,
semiconductor-circuit-foundry-262,1 Year,39.98,17.4,
semiconductor-circuit-foundry-262,3 Years,173.33,61.34,
semiconductor-circuit-foundry-262,5 Years,197.41,100.06,
semiconductor-circuit-foundry-262,PE (F1),,20.18,23.71
semiconductor-circuit-foundry-262,PEG (Ratio),,2.36,1.11
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.78%,39.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.12%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.37%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.91%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.89%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.01,1.19
semiconductor-circuit-foundry-262,ROE,,17.03,33.37
semiconductor-circuit-foundry-262,ROA,,6.85,21.66
semiconductor-circuit-foundry-262,ROI,,11.53,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2785.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.89,8.05
semiconductor-circuit-foundry-262,Price To Sales,,3.09,11.40
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,1.06%
semiconductor-communications--226,1 Month,,2.65,
semiconductor-communications--226,3 Months,,11.03,
semiconductor-communications--226,YTD,,10.78,
semiconductor-communications--226,1 Year,,17.4,
semiconductor-communications--226,3 Years,,61.34,
semiconductor-communications--226,5 Years,,100.06,
semiconductor-communications--226,PE (F1),,20.18,26.54
semiconductor-communications--226,PEG (Ratio),,2.36,
semiconductor-communications--226,Proj EPS Growth,,6.78%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.12%,16.06%
semiconductor-communications--226,Net Margin,,12.37%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.91%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,3.89%,6.14%
semiconductor-communications--226,Beta,,1.01,0.86
semiconductor-communications--226,ROE,,17.03,7.68
semiconductor-communications--226,ROA,,6.85,8.91
semiconductor-communications--226,ROI,,11.53,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2785.00,978.62
semiconductor-communications--226,Price to Book,,3.89,4.06
semiconductor-communications--226,Price To Sales,,3.09,4.55
semiconductor-communications--226,Dividend Yield,,1.49%,0.30%
semiconductor-discretes-247,1 Month,-10.43,2.65,
semiconductor-discretes-247,3 Months,-1.96,11.03,
semiconductor-discretes-247,YTD,-36.49,10.78,
semiconductor-discretes-247,1 Year,-51.69,17.4,
semiconductor-discretes-247,3 Years,-86.86,61.34,
semiconductor-discretes-247,5 Years,-77.18,100.06,
semiconductor-discretes-247,PE (F1),,20.18,1038.67
semiconductor-discretes-247,PEG (Ratio),,2.36,
semiconductor-discretes-247,Proj EPS Growth,,6.78%,-36.15%
semiconductor-discretes-247,Hist EPS Growth,,9.12%,-12.82%
semiconductor-discretes-247,Net Margin,,12.37%,-74.72%
semiconductor-discretes-247,Hist Sales Growth,,7.91%,2.77%
semiconductor-discretes-247,Hist Dividend Growth,,3.89%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.18
semiconductor-discretes-247,ROE,,17.03,-52.04
semiconductor-discretes-247,ROA,,6.85,-3.53
semiconductor-discretes-247,ROI,,11.53,-4.02
semiconductor-discretes-247,Debt-to-Equity,,0.58,15.55
semiconductor-discretes-247,Current Ratio,,1.21,3.67
semiconductor-discretes-247,Cash Flow ($/share),,2785.00,99.39
semiconductor-discretes-247,Price to Book,,3.89,0.92
semiconductor-discretes-247,Price To Sales,,3.09,0.50
semiconductor-discretes-247,Dividend Yield,,1.49%,1.28%
semiconductor-equipment-material-services-253,1 Month,-0.56,2.65,
semiconductor-equipment-material-services-253,3 Months,18.25,11.03,
semiconductor-equipment-material-services-253,YTD,50.85,10.78,
semiconductor-equipment-material-services-253,1 Year,20.42,17.4,
semiconductor-equipment-material-services-253,3 Years,29.48,61.34,
semiconductor-equipment-material-services-253,5 Years,-4.63,100.06,
semiconductor-equipment-material-services-253,PE (F1),,20.18,15.27
semiconductor-equipment-material-services-253,PEG (Ratio),,2.36,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.78%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.12%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.37%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.91%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.89%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.16
semiconductor-equipment-material-services-253,ROE,,17.03,5.02
semiconductor-equipment-material-services-253,ROA,,6.85,2.96
semiconductor-equipment-material-services-253,ROI,,11.53,4.46
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.28
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.58
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2785.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.89,1.14
semiconductor-equipment-material-services-253,Price To Sales,,3.09,1.51
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,2.03%
semiconductor-equipment-photomasks-251,1 Month,14.29,2.65,
semiconductor-equipment-photomasks-251,3 Months,11.23,11.03,
semiconductor-equipment-photomasks-251,YTD,-6.28,10.78,
semiconductor-equipment-photomasks-251,1 Year,-7.92,17.4,
semiconductor-equipment-photomasks-251,3 Years,-3.71,61.34,
semiconductor-equipment-photomasks-251,5 Years,106.36,100.06,
semiconductor-equipment-photomasks-251,PE (F1),,20.18,14.76
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.36,3.72
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.78%,-6.14%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.12%,40.41%
semiconductor-equipment-photomasks-251,Net Margin,,12.37%,10.97%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.91%,4.65%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.89%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.04
semiconductor-equipment-photomasks-251,ROE,,17.03,8.14
semiconductor-equipment-photomasks-251,ROA,,6.85,6.20
semiconductor-equipment-photomasks-251,ROI,,11.53,7.69
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.27
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2785.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.89,1.16
semiconductor-equipment-photomasks-251,Price To Sales,,3.09,1.49
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.62%
semiconductor-equipment-wafer-components-249,1 Month,,2.65,
semiconductor-equipment-wafer-components-249,3 Months,,11.03,
semiconductor-equipment-wafer-components-249,YTD,,10.78,
semiconductor-equipment-wafer-components-249,1 Year,,17.4,
semiconductor-equipment-wafer-components-249,3 Years,,61.34,
semiconductor-equipment-wafer-components-249,5 Years,,100.06,
semiconductor-equipment-wafer-components-249,PE (F1),,20.18,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.36,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.78%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.12%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.37%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.91%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.89%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,17.03,
semiconductor-equipment-wafer-components-249,ROA,,6.85,
semiconductor-equipment-wafer-components-249,ROI,,11.53,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2785.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.89,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.09,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,7.06,2.65,
semiconductor-equipment-wafer-fabrication-248,3 Months,2.38,11.03,
semiconductor-equipment-wafer-fabrication-248,YTD,9.31,10.78,
semiconductor-equipment-wafer-fabrication-248,1 Year,-16.15,17.4,
semiconductor-equipment-wafer-fabrication-248,3 Years,45.2,61.34,
semiconductor-equipment-wafer-fabrication-248,5 Years,102.26,100.06,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.18,27.29
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.36,1.26
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.78%,42.64%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.12%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.37%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.91%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.89%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.64
semiconductor-equipment-wafer-fabrication-248,ROE,,17.03,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.85,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.53,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2785.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.89,9.75
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.09,6.03
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.55%
semiconductor-general-241,1 Month,5.92,2.65,
semiconductor-general-241,3 Months,32.53,11.03,
semiconductor-general-241,YTD,30.87,10.78,
semiconductor-general-241,1 Year,40.01,17.4,
semiconductor-general-241,3 Years,525.14,61.34,
semiconductor-general-241,5 Years,592.46,100.06,
semiconductor-general-241,PE (F1),,20.18,41.08
semiconductor-general-241,PEG (Ratio),,2.36,3.94
semiconductor-general-241,Proj EPS Growth,,6.78%,25.37%
semiconductor-general-241,Hist EPS Growth,,9.12%,-3.08%
semiconductor-general-241,Net Margin,,12.37%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.91%,3.39%
semiconductor-general-241,Hist Dividend Growth,,3.89%,0.00%
semiconductor-general-241,Beta,,1.01,1.27
semiconductor-general-241,ROE,,17.03,3.52
semiconductor-general-241,ROA,,6.85,2.31
semiconductor-general-241,ROI,,11.53,2.89
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.94
semiconductor-general-241,Cash Flow ($/share),,2785.00,2025.50
semiconductor-general-241,Price to Book,,3.89,1.65
semiconductor-general-241,Price To Sales,,3.09,2.07
semiconductor-general-241,Dividend Yield,,1.49%,0.01%
semiconductor-memory-243,1 Month,,2.65,
semiconductor-memory-243,3 Months,,11.03,
semiconductor-memory-243,YTD,,10.78,
semiconductor-memory-243,1 Year,,17.4,
semiconductor-memory-243,3 Years,,61.34,
semiconductor-memory-243,5 Years,,100.06,
semiconductor-memory-243,PE (F1),,20.18,
semiconductor-memory-243,PEG (Ratio),,2.36,
semiconductor-memory-243,Proj EPS Growth,,6.78%,
semiconductor-memory-243,Hist EPS Growth,,9.12%,
semiconductor-memory-243,Net Margin,,12.37%,
semiconductor-memory-243,Hist Sales Growth,,7.91%,
semiconductor-memory-243,Hist Dividend Growth,,3.89%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,17.03,
semiconductor-memory-243,ROA,,6.85,
semiconductor-memory-243,ROI,,11.53,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2785.00,
semiconductor-memory-243,Price to Book,,3.89,
semiconductor-memory-243,Price To Sales,,3.09,
semiconductor-memory-243,Dividend Yield,,1.49%,
semiconductors-graphics-245,1 Month,,2.65,
semiconductors-graphics-245,3 Months,,11.03,
semiconductors-graphics-245,YTD,,10.78,
semiconductors-graphics-245,1 Year,,17.4,
semiconductors-graphics-245,3 Years,,61.34,
semiconductors-graphics-245,5 Years,,100.06,
semiconductors-graphics-245,PE (F1),,20.18,
semiconductors-graphics-245,PEG (Ratio),,2.36,
semiconductors-graphics-245,Proj EPS Growth,,6.78%,
semiconductors-graphics-245,Hist EPS Growth,,9.12%,
semiconductors-graphics-245,Net Margin,,12.37%,
semiconductors-graphics-245,Hist Sales Growth,,7.91%,
semiconductors-graphics-245,Hist Dividend Growth,,3.89%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,17.03,
semiconductors-graphics-245,ROA,,6.85,
semiconductors-graphics-245,ROI,,11.53,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2785.00,
semiconductors-graphics-245,Price to Book,,3.89,
semiconductors-graphics-245,Price To Sales,,3.09,
semiconductors-graphics-245,Dividend Yield,,1.49%,
semiconductors-power-246,1 Month,-12.2,2.65,
semiconductors-power-246,3 Months,-6.12,11.03,
semiconductors-power-246,YTD,-23.14,10.78,
semiconductors-power-246,1 Year,-27.48,17.4,
semiconductors-power-246,3 Years,-38.99,61.34,
semiconductors-power-246,5 Years,-16.28,100.06,
semiconductors-power-246,PE (F1),,20.18,35.79
semiconductors-power-246,PEG (Ratio),,2.36,1.57
semiconductors-power-246,Proj EPS Growth,,6.78%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.12%,-24.16%
semiconductors-power-246,Net Margin,,12.37%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.91%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,3.89%,2.50%
semiconductors-power-246,Beta,,1.01,1.31
semiconductors-power-246,ROE,,17.03,5.86
semiconductors-power-246,ROA,,6.85,5.28
semiconductors-power-246,ROI,,11.53,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2785.00,99.14
semiconductors-power-246,Price to Book,,3.89,3.78
semiconductors-power-246,Price To Sales,,3.09,6.01
semiconductors-power-246,Dividend Yield,,1.49%,0.89%
semiconductors-programmable-logic-244,1 Month,,2.65,
semiconductors-programmable-logic-244,3 Months,,11.03,
semiconductors-programmable-logic-244,YTD,,10.78,
semiconductors-programmable-logic-244,1 Year,,17.4,
semiconductors-programmable-logic-244,3 Years,,61.34,
semiconductors-programmable-logic-244,5 Years,,100.06,
semiconductors-programmable-logic-244,PE (F1),,20.18,
semiconductors-programmable-logic-244,PEG (Ratio),,2.36,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.78%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.12%,
semiconductors-programmable-logic-244,Net Margin,,12.37%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.91%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.89%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,17.03,
semiconductors-programmable-logic-244,ROA,,6.85,
semiconductors-programmable-logic-244,ROI,,11.53,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2785.00,
semiconductors-programmable-logic-244,Price to Book,,3.89,
semiconductors-programmable-logic-244,Price To Sales,,3.09,
semiconductors-programmable-logic-244,Dividend Yield,,1.49%,
semiconductors-radio-frequency-227,1 Month,5.46,2.65,
semiconductors-radio-frequency-227,3 Months,12.03,11.03,
semiconductors-radio-frequency-227,YTD,-1.16,10.78,
semiconductors-radio-frequency-227,1 Year,-24.82,17.4,
semiconductors-radio-frequency-227,3 Years,-30.75,61.34,
semiconductors-radio-frequency-227,5 Years,-48.99,100.06,
semiconductors-radio-frequency-227,PE (F1),,20.18,15.34
semiconductors-radio-frequency-227,PEG (Ratio),,2.36,1.39
semiconductors-radio-frequency-227,Proj EPS Growth,,6.78%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.12%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.37%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.91%,4.84%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.89%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.13
semiconductors-radio-frequency-227,ROE,,17.03,12.20
semiconductors-radio-frequency-227,ROA,,6.85,7.05
semiconductors-radio-frequency-227,ROI,,11.53,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2785.00,8.33
semiconductors-radio-frequency-227,Price to Book,,3.89,2.10
semiconductors-radio-frequency-227,Price To Sales,,3.09,1.01
semiconductors-radio-frequency-227,Dividend Yield,,1.49%,0.00%
shoes-and-retail-apparel--173,1 Month,4.17,2.65,
shoes-and-retail-apparel--173,3 Months,22.64,11.03,
shoes-and-retail-apparel--173,YTD,0.73,10.78,
shoes-and-retail-apparel--173,1 Year,-7.78,17.4,
shoes-and-retail-apparel--173,3 Years,-27.56,61.34,
shoes-and-retail-apparel--173,5 Years,-25.44,100.06,
shoes-and-retail-apparel--173,PE (F1),,20.18,18.87
shoes-and-retail-apparel--173,PEG (Ratio),,2.36,1.19
shoes-and-retail-apparel--173,Proj EPS Growth,,6.78%,-14.67%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.12%,4.79%
shoes-and-retail-apparel--173,Net Margin,,12.37%,4.86%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.91%,6.08%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.89%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.14
shoes-and-retail-apparel--173,ROE,,17.03,16.63
shoes-and-retail-apparel--173,ROA,,6.85,6.78
shoes-and-retail-apparel--173,ROI,,11.53,13.01
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.32
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.13
shoes-and-retail-apparel--173,Cash Flow ($/share),,2785.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.89,1.80
