Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-miscellaneous-165,Price To Sales,,3.13,0.68
retail-miscellaneous-165,Dividend Yield,,1.43%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,0.85,2.1,
retail-pharmacies-and-drug-stores-159,3 Months,-0.95,7.42,
retail-pharmacies-and-drug-stores-159,YTD,-34.52,26.45,
retail-pharmacies-and-drug-stores-159,1 Year,-23.87,32.55,
retail-pharmacies-and-drug-stores-159,3 Years,-50.02,31.81,
retail-pharmacies-and-drug-stores-159,5 Years,-44.14,101.74,
retail-pharmacies-and-drug-stores-159,PE (F1),,20.17,5.68
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.36,0.98
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.01%,-37.86%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.71%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.29%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.38%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.37%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.69
retail-pharmacies-and-drug-stores-159,ROE,,16.67,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.79,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.85,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2668.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,3.37,0.80
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.13,0.11
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.43%,0.00%
retail-regional-department-stores-166,1 Month,6.41,2.1,
retail-regional-department-stores-166,3 Months,14.17,7.42,
retail-regional-department-stores-166,YTD,-11.37,26.45,
retail-regional-department-stores-166,1 Year,11.19,32.55,
retail-regional-department-stores-166,3 Years,-39.48,31.81,
retail-regional-department-stores-166,5 Years,18.3,101.74,
retail-regional-department-stores-166,PE (F1),,20.17,9.63
retail-regional-department-stores-166,PEG (Ratio),,2.36,1.20
retail-regional-department-stores-166,Proj EPS Growth,,7.01%,-23.19%
retail-regional-department-stores-166,Hist EPS Growth,,9.71%,20.36%
retail-regional-department-stores-166,Net Margin,,12.29%,5.61%
retail-regional-department-stores-166,Hist Sales Growth,,8.38%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,3.37%,0.00%
retail-regional-department-stores-166,Beta,,1.04,0.86
retail-regional-department-stores-166,ROE,,16.67,17.01
retail-regional-department-stores-166,ROA,,6.79,4.21
retail-regional-department-stores-166,ROI,,10.85,8.64
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.84
retail-regional-department-stores-166,Current Ratio,,1.23,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2668.00,975.19
retail-regional-department-stores-166,Price to Book,,3.37,1.05
retail-regional-department-stores-166,Price To Sales,,3.13,0.20
retail-regional-department-stores-166,Dividend Yield,,1.43%,3.00%
retail-restaurants-160,1 Month,0.19,2.1,
retail-restaurants-160,3 Months,7.65,7.42,
retail-restaurants-160,YTD,8.61,26.45,
retail-restaurants-160,1 Year,9.46,32.55,
retail-restaurants-160,3 Years,7.2,31.81,
retail-restaurants-160,5 Years,38.71,101.74,
retail-restaurants-160,PE (F1),,20.17,24.50
retail-restaurants-160,PEG (Ratio),,2.36,2.36
retail-restaurants-160,Proj EPS Growth,,7.01%,2.38%
retail-restaurants-160,Hist EPS Growth,,9.71%,15.73%
retail-restaurants-160,Net Margin,,12.29%,3.44%
retail-restaurants-160,Hist Sales Growth,,8.38%,9.90%
retail-restaurants-160,Hist Dividend Growth,,3.37%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.67,3.83
retail-restaurants-160,ROA,,6.79,3.69
retail-restaurants-160,ROI,,10.85,8.24
retail-restaurants-160,Debt-to-Equity,,0.61,0.12
retail-restaurants-160,Current Ratio,,1.23,0.61
retail-restaurants-160,Cash Flow ($/share),,2668.00,78.74
retail-restaurants-160,Price to Book,,3.37,3.45
retail-restaurants-160,Price To Sales,,3.13,0.97
retail-restaurants-160,Dividend Yield,,1.43%,0.00%
retail-supermarkets-167,1 Month,9.97,2.1,
retail-supermarkets-167,3 Months,19.23,7.42,
retail-supermarkets-167,YTD,68.57,26.45,
retail-supermarkets-167,1 Year,72.14,32.55,
retail-supermarkets-167,3 Years,83.07,31.81,
retail-supermarkets-167,5 Years,126.71,101.74,
retail-supermarkets-167,PE (F1),,20.17,13.67
retail-supermarkets-167,PEG (Ratio),,2.36,1.76
retail-supermarkets-167,Proj EPS Growth,,7.01%,3.33%
retail-supermarkets-167,Hist EPS Growth,,9.71%,16.66%
retail-supermarkets-167,Net Margin,,12.29%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.38%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.37%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.67,12.14
retail-supermarkets-167,ROA,,6.79,5.39
retail-supermarkets-167,ROI,,10.85,10.09
retail-supermarkets-167,Debt-to-Equity,,0.61,0.41
retail-supermarkets-167,Current Ratio,,1.23,0.90
retail-supermarkets-167,Cash Flow ($/share),,2668.00,1794.38
retail-supermarkets-167,Price to Book,,3.37,1.75
retail-supermarkets-167,Price To Sales,,3.13,0.29
retail-supermarkets-167,Dividend Yield,,1.43%,1.07%
retail-vending-168,1 Month,,2.1,
retail-vending-168,3 Months,,7.42,
retail-vending-168,YTD,,26.45,
retail-vending-168,1 Year,,32.55,
retail-vending-168,3 Years,,31.81,
retail-vending-168,5 Years,,101.74,
retail-vending-168,PE (F1),,20.17,
retail-vending-168,PEG (Ratio),,2.36,
retail-vending-168,Proj EPS Growth,,7.01%,
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.29%,
retail-vending-168,Hist Sales Growth,,8.38%,
retail-vending-168,Hist Dividend Growth,,3.37%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.67,
retail-vending-168,ROA,,6.79,
retail-vending-168,ROI,,10.85,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2668.00,
retail-vending-168,Price to Book,,3.37,
retail-vending-168,Price To Sales,,3.13,
retail-vending-168,Dividend Yield,,1.43%,
rubber-plastics-170,1 Month,14.5,2.1,
rubber-plastics-170,3 Months,8.68,7.42,
rubber-plastics-170,YTD,-22.34,26.45,
rubber-plastics-170,1 Year,-13.54,32.55,
rubber-plastics-170,3 Years,-61.23,31.81,
rubber-plastics-170,5 Years,-65.42,101.74,
rubber-plastics-170,PE (F1),,20.17,11.72
rubber-plastics-170,PEG (Ratio),,2.36,
rubber-plastics-170,Proj EPS Growth,,7.01%,-15.89%
rubber-plastics-170,Hist EPS Growth,,9.71%,36.79%
rubber-plastics-170,Net Margin,,12.29%,3.32%
rubber-plastics-170,Hist Sales Growth,,8.38%,6.47%
rubber-plastics-170,Hist Dividend Growth,,3.37%,0.00%
rubber-plastics-170,Beta,,1.04,1.23
rubber-plastics-170,ROE,,16.67,10.76
rubber-plastics-170,ROA,,6.79,4.12
rubber-plastics-170,ROI,,10.85,5.37
rubber-plastics-170,Debt-to-Equity,,0.61,0.14
rubber-plastics-170,Current Ratio,,1.23,1.97
rubber-plastics-170,Cash Flow ($/share),,2668.00,33.61
rubber-plastics-170,Price to Book,,3.37,1.50
rubber-plastics-170,Price To Sales,,3.13,0.50
rubber-plastics-170,Dividend Yield,,1.43%,0.00%
rubber-tires-171,1 Month,18.56,2.1,
rubber-tires-171,3 Months,14.37,7.42,
rubber-tires-171,YTD,-32.19,26.45,
rubber-tires-171,1 Year,-31.09,32.55,
rubber-tires-171,3 Years,-56.71,31.81,
rubber-tires-171,5 Years,-39.12,101.74,
rubber-tires-171,PE (F1),,20.17,8.70
rubber-tires-171,PEG (Ratio),,2.36,1.96
rubber-tires-171,Proj EPS Growth,,7.01%,24.00%
rubber-tires-171,Hist EPS Growth,,9.71%,-5.56%
rubber-tires-171,Net Margin,,12.29%,4.84%
rubber-tires-171,Hist Sales Growth,,8.38%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.37%,0.00%
rubber-tires-171,Beta,,1.04,0.81
rubber-tires-171,ROE,,16.67,12.57
rubber-tires-171,ROA,,6.79,7.84
rubber-tires-171,ROI,,10.85,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2668.00,2763.89
rubber-tires-171,Price to Book,,3.37,1.01
rubber-tires-171,Price To Sales,,3.13,0.39
rubber-tires-171,Dividend Yield,,1.43%,0.00%
satellite-and-communication-237,1 Month,-4.32,2.1,
satellite-and-communication-237,3 Months,18.03,7.42,
satellite-and-communication-237,YTD,0.92,26.45,
satellite-and-communication-237,1 Year,11.72,32.55,
satellite-and-communication-237,3 Years,-32.89,31.81,
satellite-and-communication-237,5 Years,-33.65,101.74,
satellite-and-communication-237,PE (F1),,20.17,10.92
satellite-and-communication-237,PEG (Ratio),,2.36,
satellite-and-communication-237,Proj EPS Growth,,7.01%,24.15%
satellite-and-communication-237,Hist EPS Growth,,9.71%,36.55%
satellite-and-communication-237,Net Margin,,12.29%,-4.73%
satellite-and-communication-237,Hist Sales Growth,,8.38%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,3.37%,0.00%
satellite-and-communication-237,Beta,,1.04,0.88
satellite-and-communication-237,ROE,,16.67,2.76
satellite-and-communication-237,ROA,,6.79,1.07
satellite-and-communication-237,ROI,,10.85,1.43
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2668.00,126.77
satellite-and-communication-237,Price to Book,,3.37,1.03
satellite-and-communication-237,Price To Sales,,3.13,0.94
satellite-and-communication-237,Dividend Yield,,1.43%,0.00%
schools-172,1 Month,3.11,2.1,
schools-172,3 Months,2.88,7.42,
schools-172,YTD,4.84,26.45,
schools-172,1 Year,10.22,32.55,
schools-172,3 Years,50.6,31.81,
schools-172,5 Years,-45.76,101.74,
schools-172,PE (F1),,20.17,18.73
schools-172,PEG (Ratio),,2.36,1.38
schools-172,Proj EPS Growth,,7.01%,20.65%
schools-172,Hist EPS Growth,,9.71%,8.77%
schools-172,Net Margin,,12.29%,5.34%
schools-172,Hist Sales Growth,,8.38%,5.35%
schools-172,Hist Dividend Growth,,3.37%,0.00%
schools-172,Beta,,1.04,0.88
schools-172,ROE,,16.67,10.02
schools-172,ROA,,6.79,5.35
schools-172,ROI,,10.85,8.42
schools-172,Debt-to-Equity,,0.61,0.08
schools-172,Current Ratio,,1.23,1.59
schools-172,Cash Flow ($/share),,2668.00,1.73
schools-172,Price to Book,,3.37,1.50
schools-172,Price To Sales,,3.13,1.89
schools-172,Dividend Yield,,1.43%,0.00%
securities-and-exchanges-276,1 Month,-0.01,2.1,
securities-and-exchanges-276,3 Months,6.68,7.42,
securities-and-exchanges-276,YTD,18.87,26.45,
securities-and-exchanges-276,1 Year,21.43,32.55,
securities-and-exchanges-276,3 Years,6.65,31.81,
securities-and-exchanges-276,5 Years,36.18,101.74,
securities-and-exchanges-276,PE (F1),,20.17,24.65
securities-and-exchanges-276,PEG (Ratio),,2.36,2.93
securities-and-exchanges-276,Proj EPS Growth,,7.01%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,11.05%
securities-and-exchanges-276,Net Margin,,12.29%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.38%,7.21%
securities-and-exchanges-276,Hist Dividend Growth,,3.37%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.67,19.29
securities-and-exchanges-276,ROA,,6.79,5.15
securities-and-exchanges-276,ROI,,10.85,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2668.00,1756.00
securities-and-exchanges-276,Price to Book,,3.37,4.76
securities-and-exchanges-276,Price To Sales,,3.13,7.33
securities-and-exchanges-276,Dividend Yield,,1.43%,1.18%
security-256,1 Month,1.43,2.1,
security-256,3 Months,3.74,7.42,
security-256,YTD,-9.59,26.45,
security-256,1 Year,0.79,32.55,
security-256,3 Years,-0.05,31.81,
security-256,5 Years,72.68,101.74,
security-256,PE (F1),,20.17,108.40
security-256,PEG (Ratio),,2.36,
security-256,Proj EPS Growth,,7.01%,-8.09%
security-256,Hist EPS Growth,,9.71%,24.58%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.38%,17.05%
security-256,Hist Dividend Growth,,3.37%,0.00%
security-256,Beta,,1.04,0.65
security-256,ROE,,16.67,11.33
security-256,ROA,,6.79,6.23
security-256,ROI,,10.85,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2668.00,154.64
security-256,Price to Book,,3.37,12.81
security-256,Price To Sales,,3.13,9.88
security-256,Dividend Yield,,1.43%,0.00%
security-and-safety-services-146,1 Month,17.73,2.1,
security-and-safety-services-146,3 Months,26.29,7.42,
security-and-safety-services-146,YTD,48.67,26.45,
security-and-safety-services-146,1 Year,68.33,32.55,
security-and-safety-services-146,3 Years,51.01,31.81,
security-and-safety-services-146,5 Years,101.34,101.74,
security-and-safety-services-146,PE (F1),,20.17,22.51
security-and-safety-services-146,PEG (Ratio),,2.36,2.78
security-and-safety-services-146,Proj EPS Growth,,7.01%,10.29%
security-and-safety-services-146,Hist EPS Growth,,9.71%,10.08%
security-and-safety-services-146,Net Margin,,12.29%,2.72%
security-and-safety-services-146,Hist Sales Growth,,8.38%,8.99%
security-and-safety-services-146,Hist Dividend Growth,,3.37%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.67,7.50
security-and-safety-services-146,ROA,,6.79,3.78
security-and-safety-services-146,ROI,,10.85,5.96
security-and-safety-services-146,Debt-to-Equity,,0.61,0.06
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2668.00,5.64
security-and-safety-services-146,Price to Book,,3.37,2.03
security-and-safety-services-146,Price To Sales,,3.13,2.02
security-and-safety-services-146,Dividend Yield,,1.43%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-7.44,2.1,
semiconductor-analog-and-mixed-242,3 Months,-9.64,7.42,
semiconductor-analog-and-mixed-242,YTD,-3.89,26.45,
semiconductor-analog-and-mixed-242,1 Year,8.58,32.55,
semiconductor-analog-and-mixed-242,3 Years,1.43,31.81,
semiconductor-analog-and-mixed-242,5 Years,105.18,101.74,
semiconductor-analog-and-mixed-242,PE (F1),,20.17,40.01
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.36,3.42
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.01%,-14.56%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,18.64%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.38%,11.57%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.37%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.67,11.19
semiconductor-analog-and-mixed-242,ROA,,6.79,7.50
semiconductor-analog-and-mixed-242,ROI,,10.85,8.45
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.74
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2668.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.37,3.45
semiconductor-analog-and-mixed-242,Price To Sales,,3.13,5.61
semiconductor-analog-and-mixed-242,Dividend Yield,,1.43%,0.00%
semiconductor-circuit-foundry-262,1 Month,-4.23,2.1,
semiconductor-circuit-foundry-262,3 Months,14.2,7.42,
semiconductor-circuit-foundry-262,YTD,82.77,26.45,
semiconductor-circuit-foundry-262,1 Year,92.68,32.55,
semiconductor-circuit-foundry-262,3 Years,52.37,31.81,
semiconductor-circuit-foundry-262,5 Years,260.07,101.74,
semiconductor-circuit-foundry-262,PE (F1),,20.17,27.35
semiconductor-circuit-foundry-262,PEG (Ratio),,2.36,0.88
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.01%,34.17%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.38%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.37%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.12
semiconductor-circuit-foundry-262,ROE,,16.67,27.44
semiconductor-circuit-foundry-262,ROA,,6.79,17.49
semiconductor-circuit-foundry-262,ROI,,10.85,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2668.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.37,7.91
semiconductor-circuit-foundry-262,Price To Sales,,3.13,11.90
semiconductor-circuit-foundry-262,Dividend Yield,,1.43%,1.04%
semiconductor-communications--226,1 Month,,2.1,
semiconductor-communications--226,3 Months,,7.42,
semiconductor-communications--226,YTD,,26.45,
semiconductor-communications--226,1 Year,,32.55,
semiconductor-communications--226,3 Years,,31.81,
semiconductor-communications--226,5 Years,,101.74,
semiconductor-communications--226,PE (F1),,20.17,24.69
semiconductor-communications--226,PEG (Ratio),,2.36,
semiconductor-communications--226,Proj EPS Growth,,7.01%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.71%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.38%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.37%,0.00%
semiconductor-communications--226,Beta,,1.04,0.93
semiconductor-communications--226,ROE,,16.67,12.60
semiconductor-communications--226,ROA,,6.79,9.90
semiconductor-communications--226,ROI,,10.85,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2668.00,826.93
semiconductor-communications--226,Price to Book,,3.37,4.35
semiconductor-communications--226,Price To Sales,,3.13,5.23
semiconductor-communications--226,Dividend Yield,,1.43%,0.24%
semiconductor-discretes-247,1 Month,-25.56,2.1,
semiconductor-discretes-247,3 Months,-25.33,7.42,
semiconductor-discretes-247,YTD,-62.62,26.45,
semiconductor-discretes-247,1 Year,-55.27,32.55,
semiconductor-discretes-247,3 Years,-81.99,31.81,
semiconductor-discretes-247,5 Years,-59.53,101.74,
semiconductor-discretes-247,PE (F1),,20.17,25.42
semiconductor-discretes-247,PEG (Ratio),,2.36,
semiconductor-discretes-247,Proj EPS Growth,,7.01%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,18.10%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.38%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.37%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.46
semiconductor-discretes-247,ROE,,16.67,5.35
semiconductor-discretes-247,ROA,,6.79,2.77
semiconductor-discretes-247,ROI,,10.85,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2668.00,526.57
semiconductor-discretes-247,Price to Book,,3.37,1.71
semiconductor-discretes-247,Price To Sales,,3.13,1.34
semiconductor-discretes-247,Dividend Yield,,1.43%,1.58%
semiconductor-equipment-material-services-253,1 Month,-7.51,2.1,
semiconductor-equipment-material-services-253,3 Months,-7.82,7.42,
semiconductor-equipment-material-services-253,YTD,-15.37,26.45,
semiconductor-equipment-material-services-253,1 Year,-7.15,32.55,
semiconductor-equipment-material-services-253,3 Years,-40.92,31.81,
semiconductor-equipment-material-services-253,5 Years,37.81,101.74,
semiconductor-equipment-material-services-253,PE (F1),,20.17,9.74
semiconductor-equipment-material-services-253,PEG (Ratio),,2.36,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.01%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.38%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.37%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.23
semiconductor-equipment-material-services-253,ROE,,16.67,7.87
semiconductor-equipment-material-services-253,ROA,,6.79,4.57
semiconductor-equipment-material-services-253,ROI,,10.85,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2668.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.37,0.97
semiconductor-equipment-material-services-253,Price To Sales,,3.13,1.24
semiconductor-equipment-material-services-253,Dividend Yield,,1.43%,2.16%
semiconductor-equipment-photomasks-251,1 Month,5.73,2.1,
semiconductor-equipment-photomasks-251,3 Months,3.79,7.42,
semiconductor-equipment-photomasks-251,YTD,-20.66,26.45,
semiconductor-equipment-photomasks-251,1 Year,16.15,32.55,
semiconductor-equipment-photomasks-251,3 Years,78.81,31.81,
semiconductor-equipment-photomasks-251,5 Years,119.3,101.74,
semiconductor-equipment-photomasks-251,PE (F1),,20.17,13.35
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.36,2.23
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.01%,1.94%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,12.00%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.38%,5.81%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.37%,-7.91%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.67,8.50
semiconductor-equipment-photomasks-251,ROA,,6.79,6.51
semiconductor-equipment-photomasks-251,ROI,,10.85,8.27
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2668.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.37,1.17
semiconductor-equipment-photomasks-251,Price To Sales,,3.13,1.55
semiconductor-equipment-photomasks-251,Dividend Yield,,1.43%,0.51%
semiconductor-equipment-wafer-components-249,1 Month,,2.1,
semiconductor-equipment-wafer-components-249,3 Months,,7.42,
semiconductor-equipment-wafer-components-249,YTD,,26.45,
semiconductor-equipment-wafer-components-249,1 Year,,32.55,
semiconductor-equipment-wafer-components-249,3 Years,,31.81,
semiconductor-equipment-wafer-components-249,5 Years,,101.74,
semiconductor-equipment-wafer-components-249,PE (F1),,20.17,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.36,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.01%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.38%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.37%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.67,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,10.85,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2668.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.37,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.13,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.43%,
semiconductor-equipment-wafer-fabrication-248,1 Month,198.0,2.1,
semiconductor-equipment-wafer-fabrication-248,3 Months,151.72,7.42,
semiconductor-equipment-wafer-fabrication-248,YTD,198.02,26.45,
semiconductor-equipment-wafer-fabrication-248,1 Year,227.24,32.55,
semiconductor-equipment-wafer-fabrication-248,3 Years,204.21,31.81,
semiconductor-equipment-wafer-fabrication-248,5 Years,766.5,101.74,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.17,32.76
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.36,3.41
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.01%,-16.19%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.71%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.38%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.37%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.67,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.85,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2668.00,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.37,9.32
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.13,6.13
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.43%,0.59%
semiconductor-general-241,1 Month,-0.79,2.1,
semiconductor-general-241,3 Months,13.52,7.42,
semiconductor-general-241,YTD,132.34,26.45,
semiconductor-general-241,1 Year,142.27,32.55,
semiconductor-general-241,3 Years,211.76,31.81,
semiconductor-general-241,5 Years,642.67,101.74,
semiconductor-general-241,PE (F1),,20.17,27.89
semiconductor-general-241,PEG (Ratio),,2.36,2.98
semiconductor-general-241,Proj EPS Growth,,7.01%,-28.14%
semiconductor-general-241,Hist EPS Growth,,9.71%,11.51%
semiconductor-general-241,Net Margin,,12.29%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.38%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.37%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.67,8.39
semiconductor-general-241,ROA,,6.79,5.76
semiconductor-general-241,ROI,,10.85,7.18
semiconductor-general-241,Debt-to-Equity,,0.61,0.17
semiconductor-general-241,Current Ratio,,1.23,2.71
semiconductor-general-241,Cash Flow ($/share),,2668.00,3296.31
semiconductor-general-241,Price to Book,,3.37,1.13
semiconductor-general-241,Price To Sales,,3.13,1.75
semiconductor-general-241,Dividend Yield,,1.43%,0.94%
semiconductor-memory-243,1 Month,,2.1,
semiconductor-memory-243,3 Months,,7.42,
semiconductor-memory-243,YTD,,26.45,
semiconductor-memory-243,1 Year,,32.55,
semiconductor-memory-243,3 Years,,31.81,
semiconductor-memory-243,5 Years,,101.74,
