Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-supermarkets-167,Beta,,1.06,0.67
retail-supermarkets-167,ROE,,17.14,12.40
retail-supermarkets-167,ROA,,6.82,5.32
retail-supermarkets-167,ROI,,11.34,10.52
retail-supermarkets-167,Debt-to-Equity,,0.59,0.40
retail-supermarkets-167,Current Ratio,,1.19,0.96
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1270.65
retail-supermarkets-167,Price to Book,,3.85,1.44
retail-supermarkets-167,Price To Sales,,2.93,0.33
retail-supermarkets-167,Dividend Yield,,1.59%,1.70%
retail-vending-168,1 Month,,-6.22,
retail-vending-168,3 Months,,-6.3,
retail-vending-168,YTD,,-4.89,
retail-vending-168,1 Year,,7.63,
retail-vending-168,3 Years,,26.54,
retail-vending-168,5 Years,,132.43,
retail-vending-168,PE (F1),,18.25,
retail-vending-168,PEG (Ratio),,2.07,
retail-vending-168,Proj EPS Growth,,6.90%,
retail-vending-168,Hist EPS Growth,,10.13%,
retail-vending-168,Net Margin,,12.68%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.06,
retail-vending-168,ROE,,17.14,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,11.34,
retail-vending-168,Debt-to-Equity,,0.59,
retail-vending-168,Current Ratio,,1.19,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.93,
retail-vending-168,Dividend Yield,,1.59%,
rubber-plastics-170,1 Month,-4.77,-6.22,
rubber-plastics-170,3 Months,-4.56,-6.3,
rubber-plastics-170,YTD,-3.61,-4.89,
rubber-plastics-170,1 Year,-24.62,7.63,
rubber-plastics-170,3 Years,-38.38,26.54,
rubber-plastics-170,5 Years,-46.05,132.43,
rubber-plastics-170,PE (F1),,18.25,10.17
rubber-plastics-170,PEG (Ratio),,2.07,
rubber-plastics-170,Proj EPS Growth,,6.90%,5.52%
rubber-plastics-170,Hist EPS Growth,,10.13%,12.99%
rubber-plastics-170,Net Margin,,12.68%,2.09%
rubber-plastics-170,Hist Sales Growth,,8.46%,6.18%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.06,0.19
rubber-plastics-170,ROE,,17.14,6.05
rubber-plastics-170,ROA,,6.82,3.23
rubber-plastics-170,ROI,,11.34,4.16
rubber-plastics-170,Debt-to-Equity,,0.59,0.47
rubber-plastics-170,Current Ratio,,1.19,2.28
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.85,1.31
rubber-plastics-170,Price To Sales,,2.93,0.57
rubber-plastics-170,Dividend Yield,,1.59%,0.00%
rubber-tires-171,1 Month,-6.98,-6.22,
rubber-tires-171,3 Months,-0.68,-6.3,
rubber-tires-171,YTD,-2.33,-4.89,
rubber-tires-171,1 Year,-35.98,7.63,
rubber-tires-171,3 Years,-37.88,26.54,
rubber-tires-171,5 Years,39.08,132.43,
rubber-tires-171,PE (F1),,18.25,7.52
rubber-tires-171,PEG (Ratio),,2.07,0.19
rubber-tires-171,Proj EPS Growth,,6.90%,39.63%
rubber-tires-171,Hist EPS Growth,,10.13%,-5.51%
rubber-tires-171,Net Margin,,12.68%,4.78%
rubber-tires-171,Hist Sales Growth,,8.46%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.06,1.07
rubber-tires-171,ROE,,17.14,9.78
rubber-tires-171,ROA,,6.82,6.05
rubber-tires-171,ROI,,11.34,7.95
rubber-tires-171,Debt-to-Equity,,0.59,0.67
rubber-tires-171,Current Ratio,,1.19,1.43
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.85,0.92
rubber-tires-171,Price To Sales,,2.93,0.38
rubber-tires-171,Dividend Yield,,1.59%,0.00%
satellite-and-communication-237,1 Month,-14.69,-6.22,
satellite-and-communication-237,3 Months,-6.11,-6.3,
satellite-and-communication-237,YTD,-5.29,-4.89,
satellite-and-communication-237,1 Year,31.89,7.63,
satellite-and-communication-237,3 Years,-12.68,26.54,
satellite-and-communication-237,5 Years,-16.56,132.43,
satellite-and-communication-237,PE (F1),,18.25,24.16
satellite-and-communication-237,PEG (Ratio),,2.07,0.93
satellite-and-communication-237,Proj EPS Growth,,6.90%,6.64%
satellite-and-communication-237,Hist EPS Growth,,10.13%,36.55%
satellite-and-communication-237,Net Margin,,12.68%,-0.76%
satellite-and-communication-237,Hist Sales Growth,,8.46%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.06,0.86
satellite-and-communication-237,ROE,,17.14,-0.60
satellite-and-communication-237,ROA,,6.82,-0.21
satellite-and-communication-237,ROI,,11.34,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.59,0.91
satellite-and-communication-237,Current Ratio,,1.19,1.93
satellite-and-communication-237,Cash Flow ($/share),,2800.60,50.67
satellite-and-communication-237,Price to Book,,3.85,1.77
satellite-and-communication-237,Price To Sales,,2.93,1.55
satellite-and-communication-237,Dividend Yield,,1.59%,0.00%
schools-172,1 Month,-2.96,-6.22,
schools-172,3 Months,2.49,-6.3,
schools-172,YTD,2.26,-4.89,
schools-172,1 Year,-1.56,7.63,
schools-172,3 Years,99.47,26.54,
schools-172,5 Years,-50.33,132.43,
schools-172,PE (F1),,18.25,15.81
schools-172,PEG (Ratio),,2.07,1.10
schools-172,Proj EPS Growth,,6.90%,23.75%
schools-172,Hist EPS Growth,,10.13%,8.73%
schools-172,Net Margin,,12.68%,8.13%
schools-172,Hist Sales Growth,,8.46%,4.93%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.06,0.79
schools-172,ROE,,17.14,9.27
schools-172,ROA,,6.82,5.33
schools-172,ROI,,11.34,8.85
schools-172,Debt-to-Equity,,0.59,0.04
schools-172,Current Ratio,,1.19,1.68
schools-172,Cash Flow ($/share),,2800.60,5.11
schools-172,Price to Book,,3.85,1.63
schools-172,Price To Sales,,2.93,1.65
schools-172,Dividend Yield,,1.59%,0.00%
securities-and-exchanges-276,1 Month,-0.27,-6.22,
securities-and-exchanges-276,3 Months,10.33,-6.3,
securities-and-exchanges-276,YTD,11.32,-4.89,
securities-and-exchanges-276,1 Year,23.62,7.63,
securities-and-exchanges-276,3 Years,15.88,26.54,
securities-and-exchanges-276,5 Years,82.22,132.43,
securities-and-exchanges-276,PE (F1),,18.25,24.83
securities-and-exchanges-276,PEG (Ratio),,2.07,2.15
securities-and-exchanges-276,Proj EPS Growth,,6.90%,7.96%
securities-and-exchanges-276,Hist EPS Growth,,10.13%,10.46%
securities-and-exchanges-276,Net Margin,,12.68%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.67%
securities-and-exchanges-276,Beta,,1.06,0.78
securities-and-exchanges-276,ROE,,17.14,17.45
securities-and-exchanges-276,ROA,,6.82,4.09
securities-and-exchanges-276,ROI,,11.34,14.37
securities-and-exchanges-276,Debt-to-Equity,,0.59,0.33
securities-and-exchanges-276,Current Ratio,,1.19,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,2255.75
securities-and-exchanges-276,Price to Book,,3.85,3.73
securities-and-exchanges-276,Price To Sales,,2.93,6.54
securities-and-exchanges-276,Dividend Yield,,1.59%,1.13%
security-256,1 Month,-6.15,-6.22,
security-256,3 Months,1.23,-6.3,
security-256,YTD,3.01,-4.89,
security-256,1 Year,19.04,7.63,
security-256,3 Years,35.88,26.54,
security-256,5 Years,259.35,132.43,
security-256,PE (F1),,18.25,60.54
security-256,PEG (Ratio),,2.07,3.08
security-256,Proj EPS Growth,,6.90%,6.12%
security-256,Hist EPS Growth,,10.13%,25.46%
security-256,Net Margin,,12.68%,0.29%
security-256,Hist Sales Growth,,8.46%,24.36%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.06,0.93
security-256,ROE,,17.14,2.78
security-256,ROA,,6.82,1.29
security-256,ROI,,11.34,2.28
security-256,Debt-to-Equity,,0.59,0.00
security-256,Current Ratio,,1.19,1.36
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.85,10.02
security-256,Price To Sales,,2.93,11.13
security-256,Dividend Yield,,1.59%,0.00%
security-and-safety-services-146,1 Month,-5.02,-6.22,
security-and-safety-services-146,3 Months,-6.47,-6.3,
security-and-safety-services-146,YTD,-5.62,-4.89,
security-and-safety-services-146,1 Year,-7.01,7.63,
security-and-safety-services-146,3 Years,1.39,26.54,
security-and-safety-services-146,5 Years,36.5,132.43,
security-and-safety-services-146,PE (F1),,18.25,18.50
security-and-safety-services-146,PEG (Ratio),,2.07,2.31
security-and-safety-services-146,Proj EPS Growth,,6.90%,9.54%
security-and-safety-services-146,Hist EPS Growth,,10.13%,10.25%
security-and-safety-services-146,Net Margin,,12.68%,-0.42%
security-and-safety-services-146,Hist Sales Growth,,8.46%,9.56%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.06,1.11
security-and-safety-services-146,ROE,,17.14,6.34
security-and-safety-services-146,ROA,,6.82,2.98
security-and-safety-services-146,ROI,,11.34,5.52
security-and-safety-services-146,Debt-to-Equity,,0.59,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.44
security-and-safety-services-146,Cash Flow ($/share),,2800.60,4.12
security-and-safety-services-146,Price to Book,,3.85,2.58
security-and-safety-services-146,Price To Sales,,2.93,2.12
security-and-safety-services-146,Dividend Yield,,1.59%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-12.31,-6.22,
semiconductor-analog-and-mixed-242,3 Months,-13.71,-6.3,
semiconductor-analog-and-mixed-242,YTD,-11.35,-4.89,
semiconductor-analog-and-mixed-242,1 Year,-19.09,7.63,
semiconductor-analog-and-mixed-242,3 Years,-4.65,26.54,
semiconductor-analog-and-mixed-242,5 Years,129.62,132.43,
semiconductor-analog-and-mixed-242,PE (F1),,18.25,28.34
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.07,1.88
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.90%,22.43%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.13%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.68%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.06,1.50
semiconductor-analog-and-mixed-242,ROE,,17.14,10.67
semiconductor-analog-and-mixed-242,ROA,,6.82,5.78
semiconductor-analog-and-mixed-242,ROI,,11.34,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.59,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,3.87
semiconductor-analog-and-mixed-242,Price To Sales,,2.93,4.67
semiconductor-analog-and-mixed-242,Dividend Yield,,1.59%,0.00%
semiconductor-circuit-foundry-262,1 Month,-8.46,-6.22,
semiconductor-circuit-foundry-262,3 Months,-18.04,-6.3,
semiconductor-circuit-foundry-262,YTD,-16.32,-4.89,
semiconductor-circuit-foundry-262,1 Year,21.46,7.63,
semiconductor-circuit-foundry-262,3 Years,,26.54,
semiconductor-circuit-foundry-262,5 Years,252.27,132.43,
semiconductor-circuit-foundry-262,PE (F1),,18.25,18.06
semiconductor-circuit-foundry-262,PEG (Ratio),,2.07,0.57
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.90%,30.00%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.13%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.68%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,23.53%
semiconductor-circuit-foundry-262,Beta,,1.06,1.13
semiconductor-circuit-foundry-262,ROE,,17.14,29.56
semiconductor-circuit-foundry-262,ROA,,6.82,19.00
semiconductor-circuit-foundry-262,ROI,,11.34,23.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.59,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.85,6.37
semiconductor-circuit-foundry-262,Price To Sales,,2.93,9.51
semiconductor-circuit-foundry-262,Dividend Yield,,1.59%,1.31%
semiconductor-communications--226,1 Month,,-6.22,
semiconductor-communications--226,3 Months,,-6.3,
semiconductor-communications--226,YTD,,-4.89,
semiconductor-communications--226,1 Year,,7.63,
semiconductor-communications--226,3 Years,,26.54,
semiconductor-communications--226,5 Years,,132.43,
semiconductor-communications--226,PE (F1),,18.25,18.38
semiconductor-communications--226,PEG (Ratio),,2.07,
semiconductor-communications--226,Proj EPS Growth,,6.90%,32.22%
semiconductor-communications--226,Hist EPS Growth,,10.13%,16.87%
semiconductor-communications--226,Net Margin,,12.68%,18.13%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.06,0.84
semiconductor-communications--226,ROE,,17.14,12.60
semiconductor-communications--226,ROA,,6.82,9.90
semiconductor-communications--226,ROI,,11.34,12.60
semiconductor-communications--226,Debt-to-Equity,,0.59,0.00
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2800.60,978.62
semiconductor-communications--226,Price to Book,,3.85,3.79
semiconductor-communications--226,Price To Sales,,2.93,4.66
semiconductor-communications--226,Dividend Yield,,1.59%,0.27%
semiconductor-discretes-247,1 Month,-15.49,-6.22,
semiconductor-discretes-247,3 Months,-17.17,-6.3,
semiconductor-discretes-247,YTD,-17.17,-4.89,
semiconductor-discretes-247,1 Year,-59.67,7.63,
semiconductor-discretes-247,3 Years,-83.84,26.54,
semiconductor-discretes-247,5 Years,-56.62,132.43,
semiconductor-discretes-247,PE (F1),,18.25,30.53
semiconductor-discretes-247,PEG (Ratio),,2.07,
semiconductor-discretes-247,Proj EPS Growth,,6.90%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.13%,7.46%
semiconductor-discretes-247,Net Margin,,12.68%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.06,1.32
semiconductor-discretes-247,ROE,,17.14,-33.89
semiconductor-discretes-247,ROA,,6.82,-2.51
semiconductor-discretes-247,ROI,,11.34,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.59,8.85
semiconductor-discretes-247,Current Ratio,,1.19,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.85,1.14
semiconductor-discretes-247,Price To Sales,,2.93,0.59
semiconductor-discretes-247,Dividend Yield,,1.59%,1.24%
semiconductor-equipment-material-services-253,1 Month,-5.15,-6.22,
semiconductor-equipment-material-services-253,3 Months,31.12,-6.3,
semiconductor-equipment-material-services-253,YTD,32.47,-4.89,
semiconductor-equipment-material-services-253,1 Year,-27.09,7.63,
semiconductor-equipment-material-services-253,3 Years,-20.09,26.54,
semiconductor-equipment-material-services-253,5 Years,70.77,132.43,
semiconductor-equipment-material-services-253,PE (F1),,18.25,11.45
semiconductor-equipment-material-services-253,PEG (Ratio),,2.07,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.90%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.13%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.68%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.06,1.26
semiconductor-equipment-material-services-253,ROE,,17.14,7.82
semiconductor-equipment-material-services-253,ROA,,6.82,4.55
semiconductor-equipment-material-services-253,ROI,,11.34,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.59,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,102.75
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.06
semiconductor-equipment-material-services-253,Price To Sales,,2.93,1.37
semiconductor-equipment-material-services-253,Dividend Yield,,1.59%,2.40%
semiconductor-equipment-photomasks-251,1 Month,-1.15,-6.22,
semiconductor-equipment-photomasks-251,3 Months,-13.88,-6.3,
semiconductor-equipment-photomasks-251,YTD,-12.56,-4.89,
semiconductor-equipment-photomasks-251,1 Year,-27.26,7.63,
semiconductor-equipment-photomasks-251,3 Years,13.19,26.54,
semiconductor-equipment-photomasks-251,5 Years,104.16,132.43,
semiconductor-equipment-photomasks-251,PE (F1),,18.25,12.48
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.07,3.30
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.90%,-3.84%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.13%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.68%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.06,0.94
semiconductor-equipment-photomasks-251,ROE,,17.14,8.33
semiconductor-equipment-photomasks-251,ROA,,6.82,6.40
semiconductor-equipment-photomasks-251,ROI,,11.34,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.59,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.85,0.98
semiconductor-equipment-photomasks-251,Price To Sales,,2.93,1.35
semiconductor-equipment-photomasks-251,Dividend Yield,,1.59%,0.61%
semiconductor-equipment-wafer-components-249,1 Month,,-6.22,
semiconductor-equipment-wafer-components-249,3 Months,,-6.3,
semiconductor-equipment-wafer-components-249,YTD,,-4.89,
semiconductor-equipment-wafer-components-249,1 Year,,7.63,
semiconductor-equipment-wafer-components-249,3 Years,,26.54,
semiconductor-equipment-wafer-components-249,5 Years,,132.43,
semiconductor-equipment-wafer-components-249,PE (F1),,18.25,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.07,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.90%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.68%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.06,
semiconductor-equipment-wafer-components-249,ROE,,17.14,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.34,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.59,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.93,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.59%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-5.06,-6.22,
semiconductor-equipment-wafer-fabrication-248,3 Months,-5.65,-6.3,
semiconductor-equipment-wafer-fabrication-248,YTD,-2.91,-4.89,
semiconductor-equipment-wafer-fabrication-248,1 Year,-30.31,7.63,
semiconductor-equipment-wafer-fabrication-248,3 Years,-2.96,26.54,
semiconductor-equipment-wafer-fabrication-248,5 Years,164.73,132.43,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.25,23.40
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.07,1.15
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.90%,24.15%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.13%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.68%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.06,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,17.14,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.34,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.59,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,8.12
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.93,5.56
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.59%,0.61%
semiconductor-general-241,1 Month,-11.83,-6.22,
semiconductor-general-241,3 Months,-18.62,-6.3,
semiconductor-general-241,YTD,-16.92,-4.89,
semiconductor-general-241,1 Year,13.63,7.63,
semiconductor-general-241,3 Years,165.18,26.54,
semiconductor-general-241,5 Years,502.55,132.43,
semiconductor-general-241,PE (F1),,18.25,26.14
semiconductor-general-241,PEG (Ratio),,2.07,1.88
semiconductor-general-241,Proj EPS Growth,,6.90%,59.39%
semiconductor-general-241,Hist EPS Growth,,10.13%,1.40%
semiconductor-general-241,Net Margin,,12.68%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.46%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.85%,2.31%
semiconductor-general-241,Beta,,1.06,1.01
semiconductor-general-241,ROE,,17.14,6.44
semiconductor-general-241,ROA,,6.82,4.21
semiconductor-general-241,ROI,,11.34,5.27
semiconductor-general-241,Debt-to-Equity,,0.59,0.15
semiconductor-general-241,Current Ratio,,1.19,3.25
semiconductor-general-241,Cash Flow ($/share),,2800.60,2004.61
semiconductor-general-241,Price to Book,,3.85,1.19
semiconductor-general-241,Price To Sales,,2.93,1.62
semiconductor-general-241,Dividend Yield,,1.59%,0.52%
semiconductor-memory-243,1 Month,,-6.22,
semiconductor-memory-243,3 Months,,-6.3,
semiconductor-memory-243,YTD,,-4.89,
semiconductor-memory-243,1 Year,,7.63,
semiconductor-memory-243,3 Years,,26.54,
semiconductor-memory-243,5 Years,,132.43,
semiconductor-memory-243,PE (F1),,18.19,
semiconductor-memory-243,PEG (Ratio),,2.07,
semiconductor-memory-243,Proj EPS Growth,,6.66%,
semiconductor-memory-243,Hist EPS Growth,,10.06%,
semiconductor-memory-243,Net Margin,,12.65%,
semiconductor-memory-243,Hist Sales Growth,,8.46%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.06,
semiconductor-memory-243,ROE,,17.11,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.59,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,2.91,
semiconductor-memory-243,Dividend Yield,,1.59%,
semiconductors-graphics-245,1 Month,,-6.22,
semiconductors-graphics-245,3 Months,,-6.3,
semiconductors-graphics-245,YTD,,-4.89,
semiconductors-graphics-245,1 Year,,7.63,
semiconductors-graphics-245,3 Years,,26.54,
semiconductors-graphics-245,5 Years,,132.43,
semiconductors-graphics-245,PE (F1),,18.25,
semiconductors-graphics-245,PEG (Ratio),,2.07,
semiconductors-graphics-245,Proj EPS Growth,,6.90%,
semiconductors-graphics-245,Hist EPS Growth,,10.13%,
semiconductors-graphics-245,Net Margin,,12.68%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.06,
semiconductors-graphics-245,ROE,,17.14,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,11.34,
semiconductors-graphics-245,Debt-to-Equity,,0.59,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.93,
semiconductors-graphics-245,Dividend Yield,,1.59%,
semiconductors-power-246,1 Month,-16.15,-6.22,
semiconductors-power-246,3 Months,-19.08,-6.3,
semiconductors-power-246,YTD,-17.37,-4.89,
semiconductors-power-246,1 Year,-28.75,7.63,
semiconductors-power-246,3 Years,-47.12,26.54,
semiconductors-power-246,5 Years,15.37,132.43,
semiconductors-power-246,PE (F1),,18.25,32.61
semiconductors-power-246,PEG (Ratio),,2.07,1.86
semiconductors-power-246,Proj EPS Growth,,6.90%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.13%,-14.47%
semiconductors-power-246,Net Margin,,12.68%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.46%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.06,1.11
semiconductors-power-246,ROE,,17.14,4.48
semiconductors-power-246,ROA,,6.82,4.07
semiconductors-power-246,ROI,,11.34,4.48
semiconductors-power-246,Debt-to-Equity,,0.59,0.00
semiconductors-power-246,Current Ratio,,1.19,9.29
semiconductors-power-246,Cash Flow ($/share),,2800.60,99.14
semiconductors-power-246,Price to Book,,3.85,3.87
semiconductors-power-246,Price To Sales,,2.93,6.92
semiconductors-power-246,Dividend Yield,,1.59%,0.82%
semiconductors-programmable-logic-244,1 Month,,-6.22,
semiconductors-programmable-logic-244,3 Months,,-6.3,
semiconductors-programmable-logic-244,YTD,,-4.89,
semiconductors-programmable-logic-244,1 Year,,7.63,
semiconductors-programmable-logic-244,3 Years,,26.54,
semiconductors-programmable-logic-244,5 Years,,132.43,
semiconductors-programmable-logic-244,PE (F1),,18.25,
semiconductors-programmable-logic-244,PEG (Ratio),,2.07,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.90%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.13%,
semiconductors-programmable-logic-244,Net Margin,,12.68%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.06,
semiconductors-programmable-logic-244,ROE,,17.14,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,11.34,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.59,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2800.60,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.93,
semiconductors-programmable-logic-244,Dividend Yield,,1.59%,
semiconductors-radio-frequency-227,1 Month,-2.95,-6.22,
semiconductors-radio-frequency-227,3 Months,-19.58,-6.3,
semiconductors-radio-frequency-227,YTD,-18.18,-4.89,
semiconductors-radio-frequency-227,1 Year,-43.51,7.63,
semiconductors-radio-frequency-227,3 Years,-56.33,26.54,
