Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.80%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.52,8.44
semiconductor-equipment-material-services-253,ROA,,6.75,4.90
semiconductor-equipment-material-services-253,ROI,,10.96,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2665.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.80,1.00
semiconductor-equipment-material-services-253,Price To Sales,,2.91,1.29
semiconductor-equipment-material-services-253,Dividend Yield,,1.59%,1.86%
semiconductor-equipment-photomasks-251,1 Month,3.82,3.67,
semiconductor-equipment-photomasks-251,3 Months,-6.56,3.93,
semiconductor-equipment-photomasks-251,YTD,-24.61,18.99,
semiconductor-equipment-photomasks-251,1 Year,18.55,27.48,
semiconductor-equipment-photomasks-251,3 Years,67.49,30.37,
semiconductor-equipment-photomasks-251,5 Years,112.49,97.04,
semiconductor-equipment-photomasks-251,PE (F1),,19.78,15.26
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.33,2.49
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.01%,0.98%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.80%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.52,8.71
semiconductor-equipment-photomasks-251,ROA,,6.75,6.65
semiconductor-equipment-photomasks-251,ROI,,10.96,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2665.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.80,1.30
semiconductor-equipment-photomasks-251,Price To Sales,,2.91,1.68
semiconductor-equipment-photomasks-251,Dividend Yield,,1.59%,0.40%
semiconductor-equipment-wafer-components-249,1 Month,,3.67,
semiconductor-equipment-wafer-components-249,3 Months,,3.93,
semiconductor-equipment-wafer-components-249,YTD,,18.99,
semiconductor-equipment-wafer-components-249,1 Year,,27.48,
semiconductor-equipment-wafer-components-249,3 Years,,30.37,
semiconductor-equipment-wafer-components-249,5 Years,,97.04,
semiconductor-equipment-wafer-components-249,PE (F1),,19.78,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.33,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.01%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.80%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.52,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.96,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2665.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.80,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.91,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.59%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-6.52,3.67,
semiconductor-equipment-wafer-fabrication-248,3 Months,-22.43,3.93,
semiconductor-equipment-wafer-fabrication-248,YTD,8.63,18.99,
semiconductor-equipment-wafer-fabrication-248,1 Year,28.96,27.48,
semiconductor-equipment-wafer-fabrication-248,3 Years,9.3,30.37,
semiconductor-equipment-wafer-fabrication-248,5 Years,238.81,97.04,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.78,25.80
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.33,2.12
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.01%,0.06%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.80%,20.47%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.52,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.75,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,10.96,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2665.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.80,10.02
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.91,6.25
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.59%,0.77%
semiconductor-general-241,1 Month,2.24,3.67,
semiconductor-general-241,3 Months,-8.98,3.93,
semiconductor-general-241,YTD,97.24,18.99,
semiconductor-general-241,1 Year,118.47,27.48,
semiconductor-general-241,3 Years,224.8,30.37,
semiconductor-general-241,5 Years,565.67,97.04,
semiconductor-general-241,PE (F1),,19.78,20.45
semiconductor-general-241,PEG (Ratio),,2.33,3.90
semiconductor-general-241,Proj EPS Growth,,7.01%,-35.49%
semiconductor-general-241,Hist EPS Growth,,10.06%,11.51%
semiconductor-general-241,Net Margin,,12.11%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.46%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.80%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.52,4.15
semiconductor-general-241,ROA,,6.75,2.38
semiconductor-general-241,ROI,,10.96,3.07
semiconductor-general-241,Debt-to-Equity,,0.60,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2665.50,3296.31
semiconductor-general-241,Price to Book,,3.80,1.28
semiconductor-general-241,Price To Sales,,2.91,1.61
semiconductor-general-241,Dividend Yield,,1.59%,0.75%
semiconductor-memory-243,1 Month,-6.38,3.67,
semiconductor-memory-243,3 Months,-36.27,3.93,
semiconductor-memory-243,YTD,6.89,18.99,
semiconductor-memory-243,1 Year,28.75,27.48,
semiconductor-memory-243,3 Years,22.69,30.37,
semiconductor-memory-243,5 Years,80.63,97.04,
semiconductor-memory-243,PE (F1),,19.78,9.80
semiconductor-memory-243,PEG (Ratio),,2.33,
semiconductor-memory-243,Proj EPS Growth,,7.01%,676.26%
semiconductor-memory-243,Hist EPS Growth,,10.06%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.46%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.80%,0.00%
semiconductor-memory-243,Beta,,1.04,1.17
semiconductor-memory-243,ROE,,16.52,-4.01
semiconductor-memory-243,ROA,,6.75,-2.70
semiconductor-memory-243,ROI,,10.96,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.18,3.41
semiconductor-memory-243,Cash Flow ($/share),,2665.50,2995.00
semiconductor-memory-243,Price to Book,,3.80,2.29
semiconductor-memory-243,Price To Sales,,2.91,4.73
semiconductor-memory-243,Dividend Yield,,1.59%,0.25%
semiconductors-graphics-245,1 Month,,3.67,
semiconductors-graphics-245,3 Months,,3.93,
semiconductors-graphics-245,YTD,,18.99,
semiconductors-graphics-245,1 Year,,27.48,
semiconductors-graphics-245,3 Years,,30.37,
semiconductors-graphics-245,5 Years,,97.04,
semiconductors-graphics-245,PE (F1),,19.78,
semiconductors-graphics-245,PEG (Ratio),,2.33,
semiconductors-graphics-245,Proj EPS Growth,,7.01%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.80%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.52,
semiconductors-graphics-245,ROA,,6.75,
semiconductors-graphics-245,ROI,,10.96,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.18,
semiconductors-graphics-245,Cash Flow ($/share),,2665.50,
semiconductors-graphics-245,Price to Book,,3.80,
semiconductors-graphics-245,Price To Sales,,2.91,
semiconductors-graphics-245,Dividend Yield,,1.59%,
semiconductors-power-246,1 Month,-2.5,3.67,
semiconductors-power-246,3 Months,-19.75,3.93,
semiconductors-power-246,YTD,-27.35,18.99,
semiconductors-power-246,1 Year,-23.17,27.48,
semiconductors-power-246,3 Years,-45.43,30.37,
semiconductors-power-246,5 Years,28.25,97.04,
semiconductors-power-246,PE (F1),,19.78,48.60
semiconductors-power-246,PEG (Ratio),,2.33,2.30
semiconductors-power-246,Proj EPS Growth,,7.01%,-4.84%
semiconductors-power-246,Hist EPS Growth,,10.06%,2.22%
semiconductors-power-246,Net Margin,,12.11%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.46%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.80%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.52,4.86
semiconductors-power-246,ROA,,6.75,4.43
semiconductors-power-246,ROI,,10.96,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.18,9.95
semiconductors-power-246,Cash Flow ($/share),,2665.50,111.56
semiconductors-power-246,Price to Book,,3.80,4.63
semiconductors-power-246,Price To Sales,,2.91,8.21
semiconductors-power-246,Dividend Yield,,1.59%,0.67%
semiconductors-programmable-logic-244,1 Month,,3.67,
semiconductors-programmable-logic-244,3 Months,,3.93,
semiconductors-programmable-logic-244,YTD,,18.99,
semiconductors-programmable-logic-244,1 Year,,27.48,
semiconductors-programmable-logic-244,3 Years,,30.37,
semiconductors-programmable-logic-244,5 Years,,97.04,
semiconductors-programmable-logic-244,PE (F1),,19.78,
semiconductors-programmable-logic-244,PEG (Ratio),,2.33,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.01%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.11%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.80%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.52,
semiconductors-programmable-logic-244,ROA,,6.75,
semiconductors-programmable-logic-244,ROI,,10.96,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.18,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2665.50,
semiconductors-programmable-logic-244,Price to Book,,3.80,
semiconductors-programmable-logic-244,Price To Sales,,2.91,
semiconductors-programmable-logic-244,Dividend Yield,,1.59%,
semiconductors-radio-frequency-227,1 Month,-4.05,3.67,
semiconductors-radio-frequency-227,3 Months,-9.18,3.93,
semiconductors-radio-frequency-227,YTD,-12.71,18.99,
semiconductors-radio-frequency-227,1 Year,-4.0,27.48,
semiconductors-radio-frequency-227,3 Years,-55.84,30.37,
semiconductors-radio-frequency-227,5 Years,-9.14,97.04,
semiconductors-radio-frequency-227,PE (F1),,19.78,17.68
semiconductors-radio-frequency-227,PEG (Ratio),,2.33,2.52
semiconductors-radio-frequency-227,Proj EPS Growth,,7.01%,31.10%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.11%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.80%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.21
semiconductors-radio-frequency-227,ROE,,16.52,-14.79
semiconductors-radio-frequency-227,ROA,,6.75,-6.12
semiconductors-radio-frequency-227,ROI,,10.96,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.18,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2665.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.80,1.61
semiconductors-radio-frequency-227,Price To Sales,,2.91,2.55
semiconductors-radio-frequency-227,Dividend Yield,,1.59%,0.00%
shoes-and-retail-apparel--173,1 Month,-0.55,3.67,
shoes-and-retail-apparel--173,3 Months,-15.04,3.93,
shoes-and-retail-apparel--173,YTD,-23.01,18.99,
shoes-and-retail-apparel--173,1 Year,-15.92,27.48,
shoes-and-retail-apparel--173,3 Years,-48.2,30.37,
shoes-and-retail-apparel--173,5 Years,-8.87,97.04,
shoes-and-retail-apparel--173,PE (F1),,19.78,16.20
shoes-and-retail-apparel--173,PEG (Ratio),,2.33,1.73
shoes-and-retail-apparel--173,Proj EPS Growth,,7.01%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.11%,6.58%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.29%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.80%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.05
shoes-and-retail-apparel--173,ROE,,16.52,12.68
shoes-and-retail-apparel--173,ROA,,6.75,7.56
shoes-and-retail-apparel--173,ROI,,10.96,12.42
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.18,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2665.50,203.83
shoes-and-retail-apparel--173,Price to Book,,3.80,3.05
shoes-and-retail-apparel--173,Price To Sales,,2.91,1.06
shoes-and-retail-apparel--173,Dividend Yield,,1.59%,1.03%
soap-and-cleaning-materials-174,1 Month,5.16,3.67,
soap-and-cleaning-materials-174,3 Months,8.1,3.93,
soap-and-cleaning-materials-174,YTD,23.32,18.99,
soap-and-cleaning-materials-174,1 Year,20.22,27.48,
soap-and-cleaning-materials-174,3 Years,20.68,30.37,
soap-and-cleaning-materials-174,5 Years,20.35,97.04,
soap-and-cleaning-materials-174,PE (F1),,19.78,24.96
soap-and-cleaning-materials-174,PEG (Ratio),,2.33,3.42
soap-and-cleaning-materials-174,Proj EPS Growth,,7.01%,8.10%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.11%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.80%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.52,157.29
soap-and-cleaning-materials-174,ROA,,6.75,13.28
soap-and-cleaning-materials-174,ROI,,10.96,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.18,1.05
soap-and-cleaning-materials-174,Cash Flow ($/share),,2665.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.80,7.41
soap-and-cleaning-materials-174,Price To Sales,,2.91,4.29
soap-and-cleaning-materials-174,Dividend Yield,,1.59%,2.10%
solar-268,1 Month,-0.75,3.67,
solar-268,3 Months,-20.37,3.93,
solar-268,YTD,-17.37,18.99,
solar-268,1 Year,-24.45,27.48,
solar-268,3 Years,-44.43,30.37,
solar-268,5 Years,16.46,97.04,
solar-268,PE (F1),,19.78,16.82
solar-268,PEG (Ratio),,2.33,1.85
solar-268,Proj EPS Growth,,7.01%,7.06%
solar-268,Hist EPS Growth,,10.06%,10.47%
solar-268,Net Margin,,12.11%,-18.89%
solar-268,Hist Sales Growth,,8.46%,25.52%
solar-268,Hist Dividend Growth,,3.80%,0.00%
solar-268,Beta,,1.04,1.56
solar-268,ROE,,16.52,-13.43
solar-268,ROA,,6.75,-6.01
solar-268,ROI,,10.96,-8.45
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.18,1.64
solar-268,Cash Flow ($/share),,2665.50,-2.05
solar-268,Price to Book,,3.80,0.69
solar-268,Price To Sales,,2.91,0.96
solar-268,Dividend Yield,,1.59%,0.00%
staffing-firms-278,1 Month,1.69,3.67,
staffing-firms-278,3 Months,-1.66,3.93,
staffing-firms-278,YTD,-16.14,18.99,
staffing-firms-278,1 Year,-2.07,27.48,
staffing-firms-278,3 Years,-27.41,30.37,
staffing-firms-278,5 Years,2.61,97.04,
staffing-firms-278,PE (F1),,19.78,14.86
staffing-firms-278,PEG (Ratio),,2.33,1.65
staffing-firms-278,Proj EPS Growth,,7.01%,-16.36%
staffing-firms-278,Hist EPS Growth,,10.06%,6.53%
staffing-firms-278,Net Margin,,12.11%,1.56%
staffing-firms-278,Hist Sales Growth,,8.46%,3.19%
staffing-firms-278,Hist Dividend Growth,,3.80%,0.00%
staffing-firms-278,Beta,,1.04,1.07
staffing-firms-278,ROE,,16.52,8.49
staffing-firms-278,ROA,,6.75,5.03
staffing-firms-278,ROI,,10.96,7.62
staffing-firms-278,Debt-to-Equity,,0.60,0.08
staffing-firms-278,Current Ratio,,1.18,1.59
staffing-firms-278,Cash Flow ($/share),,2665.50,75.99
staffing-firms-278,Price to Book,,3.80,1.65
staffing-firms-278,Price To Sales,,2.91,0.36
staffing-firms-278,Dividend Yield,,1.59%,1.42%
steel-pipe-and-tube-175,1 Month,0.61,3.67,
steel-pipe-and-tube-175,3 Months,-4.98,3.93,
steel-pipe-and-tube-175,YTD,-7.74,18.99,
steel-pipe-and-tube-175,1 Year,-2.6,27.48,
steel-pipe-and-tube-175,3 Years,24.07,30.37,
steel-pipe-and-tube-175,5 Years,33.26,97.04,
steel-pipe-and-tube-175,PE (F1),,19.78,15.31
steel-pipe-and-tube-175,PEG (Ratio),,2.33,1.45
steel-pipe-and-tube-175,Proj EPS Growth,,7.01%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.11%,9.70%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,7.50%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.80%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.72
steel-pipe-and-tube-175,ROE,,16.52,22.83
steel-pipe-and-tube-175,ROA,,6.75,9.83
steel-pipe-and-tube-175,ROI,,10.96,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.21
steel-pipe-and-tube-175,Current Ratio,,1.18,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2665.50,160.50
steel-pipe-and-tube-175,Price to Book,,3.80,2.87
steel-pipe-and-tube-175,Price To Sales,,2.91,0.93
steel-pipe-and-tube-175,Dividend Yield,,1.59%,0.44%
steel-producers-176,1 Month,1.12,3.67,
steel-producers-176,3 Months,-17.43,3.93,
steel-producers-176,YTD,-20.08,18.99,
steel-producers-176,1 Year,-12.93,27.48,
steel-producers-176,3 Years,-7.43,30.37,
steel-producers-176,5 Years,73.38,97.04,
steel-producers-176,PE (F1),,19.78,10.52
steel-producers-176,PEG (Ratio),,2.33,0.55
steel-producers-176,Proj EPS Growth,,7.01%,-30.38%
steel-producers-176,Hist EPS Growth,,10.06%,37.90%
steel-producers-176,Net Margin,,12.11%,1.74%
steel-producers-176,Hist Sales Growth,,8.46%,9.36%
steel-producers-176,Hist Dividend Growth,,3.80%,0.00%
steel-producers-176,Beta,,1.04,1.50
steel-producers-176,ROE,,16.52,6.08
steel-producers-176,ROA,,6.75,3.16
steel-producers-176,ROI,,10.96,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.18,2.35
steel-producers-176,Cash Flow ($/share),,2665.50,1095.93
steel-producers-176,Price to Book,,3.80,0.71
steel-producers-176,Price To Sales,,2.91,0.40
steel-producers-176,Dividend Yield,,1.59%,1.91%
steel-speciality-177,1 Month,-0.95,3.67,
steel-speciality-177,3 Months,14.79,3.93,
steel-speciality-177,YTD,43.86,18.99,
steel-speciality-177,1 Year,42.44,27.48,
steel-speciality-177,3 Years,200.6,30.37,
steel-speciality-177,5 Years,126.57,97.04,
steel-speciality-177,PE (F1),,19.78,19.50
steel-speciality-177,PEG (Ratio),,2.33,1.08
steel-speciality-177,Proj EPS Growth,,7.01%,-10.82%
steel-speciality-177,Hist EPS Growth,,10.06%,14.82%
steel-speciality-177,Net Margin,,12.11%,6.11%
steel-speciality-177,Hist Sales Growth,,8.46%,6.90%
steel-speciality-177,Hist Dividend Growth,,3.80%,0.00%
steel-speciality-177,Beta,,1.04,1.38
steel-speciality-177,ROE,,16.52,10.10
steel-speciality-177,ROA,,6.75,6.43
steel-speciality-177,ROI,,10.96,9.36
steel-speciality-177,Debt-to-Equity,,0.60,0.19
steel-speciality-177,Current Ratio,,1.18,3.11
steel-speciality-177,Cash Flow ($/share),,2665.50,147.20
steel-speciality-177,Price to Book,,3.80,1.58
steel-speciality-177,Price To Sales,,2.91,1.53
steel-speciality-177,Dividend Yield,,1.59%,0.56%
technology-services-283,1 Month,9.1,3.67,
technology-services-283,3 Months,6.28,3.93,
technology-services-283,YTD,25.63,18.99,
technology-services-283,1 Year,54.88,27.48,
technology-services-283,3 Years,-39.71,30.37,
technology-services-283,5 Years,,97.04,
technology-services-283,PE (F1),,19.78,24.18
technology-services-283,PEG (Ratio),,2.33,1.56
technology-services-283,Proj EPS Growth,,7.01%,29.20%
technology-services-283,Hist EPS Growth,,10.06%,9.73%
technology-services-283,Net Margin,,12.11%,-11.67%
technology-services-283,Hist Sales Growth,,8.46%,15.74%
technology-services-283,Hist Dividend Growth,,3.80%,0.00%
technology-services-283,Beta,,1.04,1.02
technology-services-283,ROE,,16.52,-9.60
technology-services-283,ROA,,6.75,-6.80
technology-services-283,ROI,,10.96,-8.54
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.18,1.55
technology-services-283,Cash Flow ($/share),,2665.50,0.06
technology-services-283,Price to Book,,3.80,1.95
technology-services-283,Price To Sales,,2.91,1.68
technology-services-283,Dividend Yield,,1.59%,0.00%
textile-apparel-180,1 Month,5.48,3.67,
textile-apparel-180,3 Months,-5.42,3.93,
textile-apparel-180,YTD,-23.9,18.99,
textile-apparel-180,1 Year,-5.83,27.48,
textile-apparel-180,3 Years,-42.05,30.37,
textile-apparel-180,5 Years,-25.16,97.04,
textile-apparel-180,PE (F1),,19.78,19.03
textile-apparel-180,PEG (Ratio),,2.33,1.95
textile-apparel-180,Proj EPS Growth,,7.01%,3.45%
textile-apparel-180,Hist EPS Growth,,10.06%,12.11%
textile-apparel-180,Net Margin,,12.11%,2.47%
textile-apparel-180,Hist Sales Growth,,8.46%,4.70%
textile-apparel-180,Hist Dividend Growth,,3.80%,0.00%
textile-apparel-180,Beta,,1.04,1.34
textile-apparel-180,ROE,,16.52,11.98
textile-apparel-180,ROA,,6.75,3.90
textile-apparel-180,ROI,,10.96,9.30
textile-apparel-180,Debt-to-Equity,,0.60,0.32
textile-apparel-180,Current Ratio,,1.18,1.63
textile-apparel-180,Cash Flow ($/share),,2665.50,189.72
textile-apparel-180,Price to Book,,3.80,2.34
textile-apparel-180,Price To Sales,,2.91,0.60
textile-apparel-180,Dividend Yield,,1.59%,0.00%
textile-home-furnishing-181,1 Month,6.98,3.67,
textile-home-furnishing-181,3 Months,35.55,3.93,
textile-home-furnishing-181,YTD,49.22,18.99,
textile-home-furnishing-181,1 Year,69.55,27.48,
textile-home-furnishing-181,3 Years,-20.15,30.37,
textile-home-furnishing-181,5 Years,17.09,97.04,
textile-home-furnishing-181,PE (F1),,19.78,15.66
textile-home-furnishing-181,PEG (Ratio),,2.33,1.10
textile-home-furnishing-181,Proj EPS Growth,,7.01%,8.80%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-5.99%
textile-home-furnishing-181,Net Margin,,12.11%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,1.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.80%,0.00%
textile-home-furnishing-181,Beta,,1.04,1.18
textile-home-furnishing-181,ROE,,16.52,3.08
textile-home-furnishing-181,ROA,,6.75,2.14
textile-home-furnishing-181,ROI,,10.96,3.06
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.12
textile-home-furnishing-181,Current Ratio,,1.18,2.27
textile-home-furnishing-181,Cash Flow ($/share),,2665.50,10.67
textile-home-furnishing-181,Price to Book,,3.80,1.03
textile-home-furnishing-181,Price To Sales,,2.91,0.44
textile-home-furnishing-181,Dividend Yield,,1.59%,0.00%
textile-products-182,1 Month,-2.24,3.67,
textile-products-182,3 Months,1.35,3.93,
textile-products-182,YTD,-12.81,18.99,
textile-products-182,1 Year,0.21,27.48,
textile-products-182,3 Years,-2.9,30.37,
textile-products-182,5 Years,-14.36,97.04,
textile-products-182,PE (F1),,19.78,38.65
textile-products-182,PEG (Ratio),,2.33,2.70
textile-products-182,Proj EPS Growth,,7.01%,48.24%
textile-products-182,Hist EPS Growth,,10.06%,-24.16%
textile-products-182,Net Margin,,12.11%,1.35%
textile-products-182,Hist Sales Growth,,8.46%,-1.35%
textile-products-182,Hist Dividend Growth,,3.80%,0.00%
textile-products-182,Beta,,1.04,0.80
textile-products-182,ROE,,16.52,1.80
textile-products-182,ROA,,6.75,0.96
textile-products-182,ROI,,10.96,1.38
textile-products-182,Debt-to-Equity,,0.60,0.38
textile-products-182,Current Ratio,,1.18,3.25
textile-products-182,Cash Flow ($/share),,2665.50,203.80
textile-products-182,Price to Book,,3.80,1.60
textile-products-182,Price To Sales,,2.91,1.17
textile-products-182,Dividend Yield,,1.59%,0.00%
tobacco-183,1 Month,6.2,3.67,
tobacco-183,3 Months,22.49,3.93,
tobacco-183,YTD,35.42,18.99,
tobacco-183,1 Year,23.22,27.48,
tobacco-183,3 Years,13.54,30.37,
tobacco-183,5 Years,39.43,97.04,
tobacco-183,PE (F1),,19.78,10.37
tobacco-183,PEG (Ratio),,2.33,2.26
tobacco-183,Proj EPS Growth,,7.01%,3.13%
tobacco-183,Hist EPS Growth,,10.06%,4.45%
tobacco-183,Net Margin,,12.11%,9.41%
tobacco-183,Hist Sales Growth,,8.46%,2.08%
tobacco-183,Hist Dividend Growth,,3.80%,1.61%
tobacco-183,Beta,,1.04,0.65
tobacco-183,ROE,,16.52,-113.32
tobacco-183,ROA,,6.75,6.74
tobacco-183,ROI,,10.96,9.73
tobacco-183,Debt-to-Equity,,0.60,-0.13
tobacco-183,Current Ratio,,1.18,0.92
tobacco-183,Cash Flow ($/share),,2665.50,4032.03
tobacco-183,Price to Book,,3.80,1.27
tobacco-183,Price To Sales,,2.91,1.70
tobacco-183,Dividend Yield,,1.59%,3.38%
tools-handheld-184,1 Month,-0.21,3.67,
tools-handheld-184,3 Months,-2.15,3.93,
tools-handheld-184,YTD,-6.57,18.99,
tools-handheld-184,1 Year,5.41,27.48,
tools-handheld-184,3 Years,4.26,30.37,
tools-handheld-184,5 Years,44.24,97.04,
tools-handheld-184,PE (F1),,19.78,20.10
tools-handheld-184,PEG (Ratio),,2.33,1.92
