Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
real-estate-operations-153,ROE,,16.46,-0.78
real-estate-operations-153,ROA,,6.76,-0.06
real-estate-operations-153,ROI,,11.04,-0.06
real-estate-operations-153,Debt-to-Equity,,0.61,0.04
real-estate-operations-153,Current Ratio,,1.21,1.46
real-estate-operations-153,Cash Flow ($/share),,2661.50,25.28
real-estate-operations-153,Price to Book,,3.92,0.93
real-estate-operations-153,Price To Sales,,2.73,1.75
real-estate-operations-153,Dividend Yield,,1.62%,0.00%
reit-and-equity-trust-151,1 Month,,-4.45,
reit-and-equity-trust-151,3 Months,,2.96,
reit-and-equity-trust-151,YTD,,12.4,
reit-and-equity-trust-151,1 Year,,19.86,
reit-and-equity-trust-151,3 Years,,24.51,
reit-and-equity-trust-151,5 Years,,91.44,
reit-and-equity-trust-151,PE (F1),,18.97,7.63
reit-and-equity-trust-151,PEG (Ratio),,2.22,1.11
reit-and-equity-trust-151,Proj EPS Growth,,6.93%,-8.93%
reit-and-equity-trust-151,Hist EPS Growth,,9.99%,-13.74%
reit-and-equity-trust-151,Net Margin,,12.11%,4.54%
reit-and-equity-trust-151,Hist Sales Growth,,8.47%,3.85%
reit-and-equity-trust-151,Hist Dividend Growth,,3.92%,0.00%
reit-and-equity-trust-151,Beta,,1.05,1.53
reit-and-equity-trust-151,ROE,,16.46,9.15
reit-and-equity-trust-151,ROA,,6.76,1.53
reit-and-equity-trust-151,ROI,,11.04,1.92
reit-and-equity-trust-151,Debt-to-Equity,,0.61,1.61
reit-and-equity-trust-151,Current Ratio,,1.21,1.69
reit-and-equity-trust-151,Cash Flow ($/share),,2661.50,70.30
reit-and-equity-trust-151,Price to Book,,3.92,0.77
reit-and-equity-trust-151,Price To Sales,,2.73,1.89
reit-and-equity-trust-151,Dividend Yield,,1.62%,11.36%
reit-and-equity-trust-other-266,1 Month,,-4.45,
reit-and-equity-trust-other-266,3 Months,,2.96,
reit-and-equity-trust-other-266,YTD,,12.4,
reit-and-equity-trust-other-266,1 Year,,19.86,
reit-and-equity-trust-other-266,3 Years,,24.51,
reit-and-equity-trust-other-266,5 Years,,91.44,
reit-and-equity-trust-other-266,PE (F1),,18.97,12.03
reit-and-equity-trust-other-266,PEG (Ratio),,2.22,2.14
reit-and-equity-trust-other-266,Proj EPS Growth,,6.93%,0.68%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.99%,4.16%
reit-and-equity-trust-other-266,Net Margin,,12.11%,6.46%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.47%,7.68%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.92%,0.00%
reit-and-equity-trust-other-266,Beta,,1.05,1.09
reit-and-equity-trust-other-266,ROE,,16.46,3.31
reit-and-equity-trust-other-266,ROA,,6.76,1.06
reit-and-equity-trust-other-266,ROI,,11.04,1.31
reit-and-equity-trust-other-266,Debt-to-Equity,,0.61,0.88
reit-and-equity-trust-other-266,Current Ratio,,1.21,1.78
reit-and-equity-trust-other-266,Cash Flow ($/share),,2661.50,143.85
reit-and-equity-trust-other-266,Price to Book,,3.92,1.07
reit-and-equity-trust-other-266,Price To Sales,,2.73,4.35
reit-and-equity-trust-other-266,Dividend Yield,,1.62%,4.48%
reit-and-equity-trust-residential-265,1 Month,,-4.45,
reit-and-equity-trust-residential-265,3 Months,,2.96,
reit-and-equity-trust-residential-265,YTD,,12.4,
reit-and-equity-trust-residential-265,1 Year,,19.86,
reit-and-equity-trust-residential-265,3 Years,,24.51,
reit-and-equity-trust-residential-265,5 Years,,91.44,
reit-and-equity-trust-residential-265,PE (F1),,18.97,17.23
reit-and-equity-trust-residential-265,PEG (Ratio),,2.22,3.40
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.93%,0.84%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.99%,6.84%
reit-and-equity-trust-residential-265,Net Margin,,12.11%,5.79%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.47%,9.08%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.92%,2.31%
reit-and-equity-trust-residential-265,Beta,,1.05,0.88
reit-and-equity-trust-residential-265,ROE,,16.46,3.17
reit-and-equity-trust-residential-265,ROA,,6.76,0.94
reit-and-equity-trust-residential-265,ROI,,11.04,1.22
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.61,0.72
reit-and-equity-trust-residential-265,Current Ratio,,1.21,0.84
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2661.50,221.06
reit-and-equity-trust-residential-265,Price to Book,,3.92,1.64
reit-and-equity-trust-residential-265,Price To Sales,,2.73,6.74
reit-and-equity-trust-residential-265,Dividend Yield,,1.62%,3.37%
reit-and-equity-trust-retail-264,1 Month,,-4.45,
reit-and-equity-trust-retail-264,3 Months,,2.96,
reit-and-equity-trust-retail-264,YTD,,12.4,
reit-and-equity-trust-retail-264,1 Year,,19.86,
reit-and-equity-trust-retail-264,3 Years,,24.51,
reit-and-equity-trust-retail-264,5 Years,,91.44,
reit-and-equity-trust-retail-264,PE (F1),,18.97,14.35
reit-and-equity-trust-retail-264,PEG (Ratio),,2.22,3.29
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.93%,2.41%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.99%,4.66%
reit-and-equity-trust-retail-264,Net Margin,,12.11%,19.47%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.47%,5.63%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.92%,2.91%
reit-and-equity-trust-retail-264,Beta,,1.05,1.40
reit-and-equity-trust-retail-264,ROE,,16.46,4.65
reit-and-equity-trust-retail-264,ROA,,6.76,2.43
reit-and-equity-trust-retail-264,ROI,,11.04,2.60
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.61,0.98
reit-and-equity-trust-retail-264,Current Ratio,,1.21,1.39
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2661.50,349.42
reit-and-equity-trust-retail-264,Price to Book,,3.92,1.57
reit-and-equity-trust-retail-264,Price To Sales,,2.73,6.38
reit-and-equity-trust-retail-264,Dividend Yield,,1.62%,4.00%
retail-apparel-and-shoes-154,1 Month,,-4.45,
retail-apparel-and-shoes-154,3 Months,,2.96,
retail-apparel-and-shoes-154,YTD,,12.4,
retail-apparel-and-shoes-154,1 Year,,19.86,
retail-apparel-and-shoes-154,3 Years,,24.51,
retail-apparel-and-shoes-154,5 Years,,91.44,
retail-apparel-and-shoes-154,PE (F1),,18.97,14.84
retail-apparel-and-shoes-154,PEG (Ratio),,2.22,1.67
retail-apparel-and-shoes-154,Proj EPS Growth,,6.93%,12.44%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.99%,16.23%
retail-apparel-and-shoes-154,Net Margin,,12.11%,0.96%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.47%,3.42%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.92%,0.00%
retail-apparel-and-shoes-154,Beta,,1.05,1.41
retail-apparel-and-shoes-154,ROE,,16.46,5.43
retail-apparel-and-shoes-154,ROA,,6.76,3.48
retail-apparel-and-shoes-154,ROI,,11.04,5.17
retail-apparel-and-shoes-154,Debt-to-Equity,,0.61,0.00
retail-apparel-and-shoes-154,Current Ratio,,1.21,1.61
retail-apparel-and-shoes-154,Cash Flow ($/share),,2661.50,84.28
retail-apparel-and-shoes-154,Price to Book,,3.92,1.78
retail-apparel-and-shoes-154,Price To Sales,,2.73,0.52
retail-apparel-and-shoes-154,Dividend Yield,,1.62%,0.00%
retail-catalog-shopping-155,1 Month,,-4.45,
retail-catalog-shopping-155,3 Months,,2.96,
retail-catalog-shopping-155,YTD,,12.4,
retail-catalog-shopping-155,1 Year,,19.86,
retail-catalog-shopping-155,3 Years,,24.51,
retail-catalog-shopping-155,5 Years,,91.44,
retail-catalog-shopping-155,PE (F1),,18.97,49.13
retail-catalog-shopping-155,PEG (Ratio),,2.22,
retail-catalog-shopping-155,Proj EPS Growth,,6.93%,300.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.99%,37.10%
retail-catalog-shopping-155,Net Margin,,12.11%,-9.35%
retail-catalog-shopping-155,Hist Sales Growth,,8.47%,1.70%
retail-catalog-shopping-155,Hist Dividend Growth,,3.92%,0.00%
retail-catalog-shopping-155,Beta,,1.05,2.84
retail-catalog-shopping-155,ROE,,16.46,-3.57
retail-catalog-shopping-155,ROA,,6.76,-1.09
retail-catalog-shopping-155,ROI,,11.04,-1.76
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.16
retail-catalog-shopping-155,Current Ratio,,1.21,1.85
retail-catalog-shopping-155,Cash Flow ($/share),,2661.50,143.10
retail-catalog-shopping-155,Price to Book,,3.92,1.98
retail-catalog-shopping-155,Price To Sales,,2.73,0.32
retail-catalog-shopping-155,Dividend Yield,,1.62%,0.00%
retail-computer-hardware-169,1 Month,,-4.45,
retail-computer-hardware-169,3 Months,,2.96,
retail-computer-hardware-169,YTD,,12.4,
retail-computer-hardware-169,1 Year,,19.86,
retail-computer-hardware-169,3 Years,,24.51,
retail-computer-hardware-169,5 Years,,91.44,
retail-computer-hardware-169,PE (F1),,18.97,19.54
retail-computer-hardware-169,PEG (Ratio),,2.22,1.95
retail-computer-hardware-169,Proj EPS Growth,,6.93%,9.91%
retail-computer-hardware-169,Hist EPS Growth,,9.99%,5.34%
retail-computer-hardware-169,Net Margin,,12.11%,3.22%
retail-computer-hardware-169,Hist Sales Growth,,8.47%,1.67%
retail-computer-hardware-169,Hist Dividend Growth,,3.92%,12.50%
retail-computer-hardware-169,Beta,,1.05,0.61
retail-computer-hardware-169,ROE,,16.46,10.51
retail-computer-hardware-169,ROA,,6.76,7.40
retail-computer-hardware-169,ROI,,11.04,10.51
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.21,2.95
retail-computer-hardware-169,Cash Flow ($/share),,2661.50,96.38
retail-computer-hardware-169,Price to Book,,3.92,2.08
retail-computer-hardware-169,Price To Sales,,2.73,0.66
retail-computer-hardware-169,Dividend Yield,,1.62%,0.29%
retail-consumer-electronics-156,1 Month,,-4.45,
retail-consumer-electronics-156,3 Months,,2.96,
retail-consumer-electronics-156,YTD,,12.4,
retail-consumer-electronics-156,1 Year,,19.86,
retail-consumer-electronics-156,3 Years,,24.51,
retail-consumer-electronics-156,5 Years,,91.44,
retail-consumer-electronics-156,PE (F1),,18.97,13.51
retail-consumer-electronics-156,PEG (Ratio),,2.22,2.66
retail-consumer-electronics-156,Proj EPS Growth,,6.93%,-4.03%
retail-consumer-electronics-156,Hist EPS Growth,,9.99%,0.91%
retail-consumer-electronics-156,Net Margin,,12.11%,17.85%
retail-consumer-electronics-156,Hist Sales Growth,,8.47%,0.08%
retail-consumer-electronics-156,Hist Dividend Growth,,3.92%,0.00%
retail-consumer-electronics-156,Beta,,1.05,0.50
retail-consumer-electronics-156,ROE,,16.46,28.61
retail-consumer-electronics-156,ROA,,6.76,9.03
retail-consumer-electronics-156,ROI,,11.04,21.97
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.21,1.01
retail-consumer-electronics-156,Cash Flow ($/share),,2661.50,2.01
retail-consumer-electronics-156,Price to Book,,3.92,3.40
retail-consumer-electronics-156,Price To Sales,,2.73,1.92
retail-consumer-electronics-156,Dividend Yield,,1.62%,0.00%
retail-convenience-stores-157,1 Month,,-4.45,
retail-convenience-stores-157,3 Months,,2.96,
retail-convenience-stores-157,YTD,,12.4,
retail-convenience-stores-157,1 Year,,19.86,
retail-convenience-stores-157,3 Years,,24.51,
retail-convenience-stores-157,5 Years,,91.44,
retail-convenience-stores-157,PE (F1),,18.97,26.87
retail-convenience-stores-157,PEG (Ratio),,2.22,2.62
retail-convenience-stores-157,Proj EPS Growth,,6.93%,4.04%
retail-convenience-stores-157,Hist EPS Growth,,9.99%,17.73%
retail-convenience-stores-157,Net Margin,,12.11%,3.38%
retail-convenience-stores-157,Hist Sales Growth,,8.47%,15.45%
retail-convenience-stores-157,Hist Dividend Growth,,3.92%,8.14%
retail-convenience-stores-157,Beta,,1.05,0.80
retail-convenience-stores-157,ROE,,16.46,17.25
retail-convenience-stores-157,ROA,,6.76,8.08
retail-convenience-stores-157,ROI,,11.04,11.16
retail-convenience-stores-157,Debt-to-Equity,,0.61,0.52
retail-convenience-stores-157,Current Ratio,,1.21,0.87
retail-convenience-stores-157,Cash Flow ($/share),,2661.50,852.88
retail-convenience-stores-157,Price to Book,,3.92,4.61
retail-convenience-stores-157,Price To Sales,,2.73,0.94
retail-convenience-stores-157,Dividend Yield,,1.62%,0.27%
retail-discount-stores-158,1 Month,,-4.45,
retail-discount-stores-158,3 Months,,2.96,
retail-discount-stores-158,YTD,,12.4,
retail-discount-stores-158,1 Year,,19.86,
retail-discount-stores-158,3 Years,,24.51,
retail-discount-stores-158,5 Years,,91.44,
retail-discount-stores-158,PE (F1),,18.97,20.51
retail-discount-stores-158,PEG (Ratio),,2.22,2.33
retail-discount-stores-158,Proj EPS Growth,,6.93%,9.33%
retail-discount-stores-158,Hist EPS Growth,,9.99%,6.12%
retail-discount-stores-158,Net Margin,,12.11%,3.85%
retail-discount-stores-158,Hist Sales Growth,,8.47%,9.04%
retail-discount-stores-158,Hist Dividend Growth,,3.92%,0.00%
retail-discount-stores-158,Beta,,1.05,0.88
retail-discount-stores-158,ROE,,16.46,30.02
retail-discount-stores-158,ROA,,6.76,6.43
retail-discount-stores-158,ROI,,11.04,15.02
retail-discount-stores-158,Debt-to-Equity,,0.61,0.47
retail-discount-stores-158,Current Ratio,,1.21,1.22
retail-discount-stores-158,Cash Flow ($/share),,2661.50,2510.07
retail-discount-stores-158,Price to Book,,3.92,4.48
retail-discount-stores-158,Price To Sales,,2.73,0.66
retail-discount-stores-158,Dividend Yield,,1.62%,0.55%
retail-home-furnishings-161,1 Month,,-4.45,
retail-home-furnishings-161,3 Months,,2.96,
retail-home-furnishings-161,YTD,,12.4,
retail-home-furnishings-161,1 Year,,19.86,
retail-home-furnishings-161,3 Years,,24.51,
retail-home-furnishings-161,5 Years,,91.44,
retail-home-furnishings-161,PE (F1),,18.97,19.24
retail-home-furnishings-161,PEG (Ratio),,2.22,2.12
retail-home-furnishings-161,Proj EPS Growth,,6.93%,-3.61%
retail-home-furnishings-161,Hist EPS Growth,,9.99%,34.06%
retail-home-furnishings-161,Net Margin,,12.11%,4.91%
retail-home-furnishings-161,Hist Sales Growth,,8.47%,3.74%
retail-home-furnishings-161,Hist Dividend Growth,,3.92%,0.00%
retail-home-furnishings-161,Beta,,1.05,1.56
retail-home-furnishings-161,ROE,,16.46,12.58
retail-home-furnishings-161,ROA,,6.76,5.96
retail-home-furnishings-161,ROI,,11.04,10.42
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,60.04
retail-home-furnishings-161,Price to Book,,3.92,1.69
retail-home-furnishings-161,Price To Sales,,2.73,0.58
retail-home-furnishings-161,Dividend Yield,,1.62%,0.00%
retail-jewelry-162,1 Month,,-4.45,
retail-jewelry-162,3 Months,,2.96,
retail-jewelry-162,YTD,,12.4,
retail-jewelry-162,1 Year,,19.86,
retail-jewelry-162,3 Years,,24.51,
retail-jewelry-162,5 Years,,91.44,
retail-jewelry-162,PE (F1),,18.97,19.36
retail-jewelry-162,PEG (Ratio),,2.22,1.14
retail-jewelry-162,Proj EPS Growth,,6.93%,-15.56%
retail-jewelry-162,Hist EPS Growth,,9.99%,31.59%
retail-jewelry-162,Net Margin,,12.11%,5.10%
retail-jewelry-162,Hist Sales Growth,,8.47%,7.76%
retail-jewelry-162,Hist Dividend Growth,,3.92%,0.00%
retail-jewelry-162,Beta,,1.05,0.90
retail-jewelry-162,ROE,,16.46,8.18
retail-jewelry-162,ROA,,6.76,5.47
retail-jewelry-162,ROI,,11.04,8.18
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.21,1.67
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.92,2.44
retail-jewelry-162,Price To Sales,,2.73,0.67
retail-jewelry-162,Dividend Yield,,1.62%,0.00%
retail-mail-order-163,1 Month,,-4.45,
retail-mail-order-163,3 Months,,2.96,
retail-mail-order-163,YTD,,12.4,
retail-mail-order-163,1 Year,,19.86,
retail-mail-order-163,3 Years,,24.51,
retail-mail-order-163,5 Years,,91.44,
retail-mail-order-163,PE (F1),,18.97,21.08
retail-mail-order-163,PEG (Ratio),,2.22,1.55
retail-mail-order-163,Proj EPS Growth,,6.93%,31.14%
retail-mail-order-163,Hist EPS Growth,,9.99%,-7.03%
retail-mail-order-163,Net Margin,,12.11%,1.48%
retail-mail-order-163,Hist Sales Growth,,8.47%,8.12%
retail-mail-order-163,Hist Dividend Growth,,3.92%,0.00%
retail-mail-order-163,Beta,,1.05,1.59
retail-mail-order-163,ROE,,16.46,11.83
retail-mail-order-163,ROA,,6.76,3.53
retail-mail-order-163,ROI,,11.04,8.99
retail-mail-order-163,Debt-to-Equity,,0.61,0.36
retail-mail-order-163,Current Ratio,,1.21,1.56
retail-mail-order-163,Cash Flow ($/share),,2661.50,268.25
retail-mail-order-163,Price to Book,,3.92,2.24
retail-mail-order-163,Price To Sales,,2.73,0.49
retail-mail-order-163,Dividend Yield,,1.62%,0.00%
retail-major-department-store-164,1 Month,,-4.45,
retail-major-department-store-164,3 Months,,2.96,
retail-major-department-store-164,YTD,,12.4,
retail-major-department-store-164,1 Year,,19.86,
retail-major-department-store-164,3 Years,,24.51,
retail-major-department-store-164,5 Years,,91.44,
retail-major-department-store-164,PE (F1),,18.97,
retail-major-department-store-164,PEG (Ratio),,2.22,
retail-major-department-store-164,Proj EPS Growth,,6.93%,
retail-major-department-store-164,Hist EPS Growth,,9.99%,
retail-major-department-store-164,Net Margin,,12.11%,
retail-major-department-store-164,Hist Sales Growth,,8.47%,
retail-major-department-store-164,Hist Dividend Growth,,3.92%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.46,
retail-major-department-store-164,ROA,,6.76,
retail-major-department-store-164,ROI,,11.04,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.92,
retail-major-department-store-164,Price To Sales,,2.73,
retail-major-department-store-164,Dividend Yield,,1.62%,
retail-miscellaneous-165,1 Month,,-4.45,
retail-miscellaneous-165,3 Months,,2.96,
retail-miscellaneous-165,YTD,,12.4,
retail-miscellaneous-165,1 Year,,19.86,
retail-miscellaneous-165,3 Years,,24.51,
retail-miscellaneous-165,5 Years,,91.44,
retail-miscellaneous-165,PE (F1),,18.97,11.65
retail-miscellaneous-165,PEG (Ratio),,2.22,1.51
retail-miscellaneous-165,Proj EPS Growth,,6.93%,-0.73%
retail-miscellaneous-165,Hist EPS Growth,,9.99%,17.29%
retail-miscellaneous-165,Net Margin,,12.11%,5.56%
retail-miscellaneous-165,Hist Sales Growth,,8.47%,6.77%
retail-miscellaneous-165,Hist Dividend Growth,,3.92%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.37
retail-miscellaneous-165,ROE,,16.46,13.07
retail-miscellaneous-165,ROA,,6.76,5.26
retail-miscellaneous-165,ROI,,11.04,11.62
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.19
retail-miscellaneous-165,Current Ratio,,1.21,1.36
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.92,1.85
retail-miscellaneous-165,Price To Sales,,2.73,0.62
retail-miscellaneous-165,Dividend Yield,,1.62%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,,-4.45,
retail-pharmacies-and-drug-stores-159,3 Months,,2.96,
retail-pharmacies-and-drug-stores-159,YTD,,12.4,
retail-pharmacies-and-drug-stores-159,1 Year,,19.86,
retail-pharmacies-and-drug-stores-159,3 Years,,24.51,
retail-pharmacies-and-drug-stores-159,5 Years,,91.44,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.97,6.49
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.22,0.67
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.93%,-28.02%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.99%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.11%,-1.18%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.47%,4.79%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.46,-3.03
retail-pharmacies-and-drug-stores-159,ROA,,6.76,3.42
retail-pharmacies-and-drug-stores-159,ROI,,11.04,8.18
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.05
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.92,0.61
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.73,0.18
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.62%,0.00%
retail-regional-department-stores-166,1 Month,,-4.45,
retail-regional-department-stores-166,3 Months,,2.96,
retail-regional-department-stores-166,YTD,,12.4,
retail-regional-department-stores-166,1 Year,,19.86,
retail-regional-department-stores-166,3 Years,,24.51,
retail-regional-department-stores-166,5 Years,,91.44,
retail-regional-department-stores-166,PE (F1),,18.97,11.05
retail-regional-department-stores-166,PEG (Ratio),,2.22,1.84
retail-regional-department-stores-166,Proj EPS Growth,,6.93%,-20.36%
retail-regional-department-stores-166,Hist EPS Growth,,9.99%,15.63%
retail-regional-department-stores-166,Net Margin,,12.11%,6.14%
retail-regional-department-stores-166,Hist Sales Growth,,8.47%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,3.92%,5.02%
retail-regional-department-stores-166,Beta,,1.05,1.43
retail-regional-department-stores-166,ROE,,16.46,15.91
retail-regional-department-stores-166,ROA,,6.76,3.93
retail-regional-department-stores-166,ROI,,11.04,8.07
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.92,1.38
retail-regional-department-stores-166,Price To Sales,,2.73,0.19
retail-regional-department-stores-166,Dividend Yield,,1.62%,3.03%
retail-restaurants-160,1 Month,,-4.45,
retail-restaurants-160,3 Months,,2.96,
retail-restaurants-160,YTD,,12.4,
retail-restaurants-160,1 Year,,19.86,
retail-restaurants-160,3 Years,,24.51,
retail-restaurants-160,5 Years,,91.44,
retail-restaurants-160,PE (F1),,18.97,19.49
retail-restaurants-160,PEG (Ratio),,2.22,1.99
retail-restaurants-160,Proj EPS Growth,,6.93%,6.78%
retail-restaurants-160,Hist EPS Growth,,9.99%,14.59%
retail-restaurants-160,Net Margin,,12.11%,3.30%
retail-restaurants-160,Hist Sales Growth,,8.47%,7.77%
retail-restaurants-160,Hist Dividend Growth,,3.92%,0.00%
retail-restaurants-160,Beta,,1.05,1.23
retail-restaurants-160,ROE,,16.46,4.24
retail-restaurants-160,ROA,,6.76,3.47
retail-restaurants-160,ROI,,11.04,7.75
retail-restaurants-160,Debt-to-Equity,,0.61,0.10
retail-restaurants-160,Current Ratio,,1.21,0.66
retail-restaurants-160,Cash Flow ($/share),,2661.50,68.11
retail-restaurants-160,Price to Book,,3.92,2.72
retail-restaurants-160,Price To Sales,,2.73,0.75
retail-restaurants-160,Dividend Yield,,1.62%,0.00%
retail-supermarkets-167,1 Month,,-4.45,
retail-supermarkets-167,3 Months,,2.96,
retail-supermarkets-167,YTD,,12.4,
retail-supermarkets-167,1 Year,,19.86,
retail-supermarkets-167,3 Years,,24.51,
retail-supermarkets-167,5 Years,,91.44,
retail-supermarkets-167,PE (F1),,18.97,12.91
retail-supermarkets-167,PEG (Ratio),,2.22,1.77
retail-supermarkets-167,Proj EPS Growth,,6.93%,6.67%
retail-supermarkets-167,Hist EPS Growth,,9.99%,18.27%
retail-supermarkets-167,Net Margin,,12.11%,2.02%
retail-supermarkets-167,Hist Sales Growth,,8.47%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,3.92%,0.00%
retail-supermarkets-167,Beta,,1.05,0.59
retail-supermarkets-167,ROE,,16.46,12.09
retail-supermarkets-167,ROA,,6.76,5.27
retail-supermarkets-167,ROI,,11.04,9.96
retail-supermarkets-167,Debt-to-Equity,,0.61,0.48
retail-supermarkets-167,Current Ratio,,1.21,0.93
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.92,1.31
retail-supermarkets-167,Price To Sales,,2.73,0.29
retail-supermarkets-167,Dividend Yield,,1.62%,2.02%
retail-vending-168,1 Month,,-4.45,
retail-vending-168,3 Months,,2.96,
retail-vending-168,YTD,,12.4,
retail-vending-168,1 Year,,19.86,
retail-vending-168,3 Years,,24.51,
retail-vending-168,5 Years,,91.44,
retail-vending-168,PE (F1),,18.97,
retail-vending-168,PEG (Ratio),,2.22,
retail-vending-168,Proj EPS Growth,,6.93%,
retail-vending-168,Hist EPS Growth,,9.99%,
retail-vending-168,Net Margin,,12.11%,
retail-vending-168,Hist Sales Growth,,8.47%,
retail-vending-168,Hist Dividend Growth,,3.92%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.46,
retail-vending-168,ROA,,6.76,
retail-vending-168,ROI,,11.04,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.92,
retail-vending-168,Price To Sales,,2.73,
retail-vending-168,Dividend Yield,,1.62%,
rubber-plastics-170,1 Month,,-4.45,
rubber-plastics-170,3 Months,,2.96,
rubber-plastics-170,YTD,,12.4,
rubber-plastics-170,1 Year,,19.86,
rubber-plastics-170,3 Years,,24.51,
rubber-plastics-170,5 Years,,91.44,
rubber-plastics-170,PE (F1),,18.97,13.23
rubber-plastics-170,PEG (Ratio),,2.22,
rubber-plastics-170,Proj EPS Growth,,6.93%,-11.64%
rubber-plastics-170,Hist EPS Growth,,9.99%,26.32%
rubber-plastics-170,Net Margin,,12.11%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.47%,6.77%
rubber-plastics-170,Hist Dividend Growth,,3.92%,0.00%
rubber-plastics-170,Beta,,1.05,1.21
rubber-plastics-170,ROE,,16.46,7.87
rubber-plastics-170,ROA,,6.76,4.79
rubber-plastics-170,ROI,,11.04,6.47
rubber-plastics-170,Debt-to-Equity,,0.61,0.07
rubber-plastics-170,Current Ratio,,1.21,2.05
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.92,1.39
rubber-plastics-170,Price To Sales,,2.73,0.54
rubber-plastics-170,Dividend Yield,,1.62%,0.00%
rubber-tires-171,1 Month,,-4.45,
rubber-tires-171,3 Months,,2.96,
rubber-tires-171,YTD,,12.4,
rubber-tires-171,1 Year,,19.86,
rubber-tires-171,3 Years,,24.51,
rubber-tires-171,5 Years,,91.44,
rubber-tires-171,PE (F1),,18.97,9.91
rubber-tires-171,PEG (Ratio),,2.22,1.37
rubber-tires-171,Proj EPS Growth,,6.93%,25.11%
rubber-tires-171,Hist EPS Growth,,9.99%,-8.33%
rubber-tires-171,Net Margin,,12.11%,5.13%
