Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
reit-and-equity-trust-other-266,YTD,4.64,7.03,
reit-and-equity-trust-other-266,1 Year,3.42,13.4,
reit-and-equity-trust-other-266,3 Years,-5.93,67.84,
reit-and-equity-trust-other-266,5 Years,3.76,106.92,
reit-and-equity-trust-other-266,PE (F1),,19.58,11.78
reit-and-equity-trust-other-266,PEG (Ratio),,2.39,2.49
reit-and-equity-trust-other-266,Proj EPS Growth,,6.00%,1.06%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.78%,4.43%
reit-and-equity-trust-other-266,Net Margin,,12.33%,5.67%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.20%,8.39%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.89%,0.00%
reit-and-equity-trust-other-266,Beta,,1.00,1.07
reit-and-equity-trust-other-266,ROE,,17.02,2.71
reit-and-equity-trust-other-266,ROA,,6.82,1.13
reit-and-equity-trust-other-266,ROI,,11.24,1.22
reit-and-equity-trust-other-266,Debt-to-Equity,,0.58,0.86
reit-and-equity-trust-other-266,Current Ratio,,1.20,1.55
reit-and-equity-trust-other-266,Cash Flow ($/share),,2800.60,181.27
reit-and-equity-trust-other-266,Price to Book,,3.89,1.08
reit-and-equity-trust-other-266,Price To Sales,,3.10,3.90
reit-and-equity-trust-other-266,Dividend Yield,,1.52%,4.68%
reit-and-equity-trust-residential-265,1 Month,-1.89,3.97,
reit-and-equity-trust-residential-265,3 Months,2.76,17.01,
reit-and-equity-trust-residential-265,YTD,-5.28,7.03,
reit-and-equity-trust-residential-265,1 Year,-2.94,13.4,
reit-and-equity-trust-residential-265,3 Years,-12.31,67.84,
reit-and-equity-trust-residential-265,5 Years,-0.46,106.92,
reit-and-equity-trust-residential-265,PE (F1),,19.58,16.79
reit-and-equity-trust-residential-265,PEG (Ratio),,2.39,3.32
reit-and-equity-trust-residential-265,Proj EPS Growth,,6.00%,1.87%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.78%,6.09%
reit-and-equity-trust-residential-265,Net Margin,,12.33%,6.72%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.20%,7.78%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.89%,2.63%
reit-and-equity-trust-residential-265,Beta,,1.00,0.88
reit-and-equity-trust-residential-265,ROE,,17.02,2.73
reit-and-equity-trust-residential-265,ROA,,6.82,1.00
reit-and-equity-trust-residential-265,ROI,,11.24,1.34
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.58,0.78
reit-and-equity-trust-residential-265,Current Ratio,,1.20,0.53
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2800.60,131.77
reit-and-equity-trust-residential-265,Price to Book,,3.89,1.43
reit-and-equity-trust-residential-265,Price To Sales,,3.10,5.92
reit-and-equity-trust-residential-265,Dividend Yield,,1.52%,3.95%
reit-and-equity-trust-retail-264,1 Month,-4.89,3.97,
reit-and-equity-trust-retail-264,3 Months,3.2,17.01,
reit-and-equity-trust-retail-264,YTD,-9.5,7.03,
reit-and-equity-trust-retail-264,1 Year,-0.79,13.4,
reit-and-equity-trust-retail-264,3 Years,10.48,67.84,
reit-and-equity-trust-retail-264,5 Years,17.13,106.92,
reit-and-equity-trust-retail-264,PE (F1),,19.58,13.30
reit-and-equity-trust-retail-264,PEG (Ratio),,2.39,3.04
reit-and-equity-trust-retail-264,Proj EPS Growth,,6.00%,4.15%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.78%,6.96%
reit-and-equity-trust-retail-264,Net Margin,,12.33%,17.65%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.20%,7.46%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.89%,2.34%
reit-and-equity-trust-retail-264,Beta,,1.00,1.15
reit-and-equity-trust-retail-264,ROE,,17.02,6.13
reit-and-equity-trust-retail-264,ROA,,6.82,2.65
reit-and-equity-trust-retail-264,ROI,,11.24,2.87
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.58,0.82
reit-and-equity-trust-retail-264,Current Ratio,,1.20,1.10
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2800.60,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.89,1.65
reit-and-equity-trust-retail-264,Price To Sales,,3.10,6.43
reit-and-equity-trust-retail-264,Dividend Yield,,1.52%,4.23%
retail-apparel-and-shoes-154,1 Month,2.62,3.97,
retail-apparel-and-shoes-154,3 Months,26.2,17.01,
retail-apparel-and-shoes-154,YTD,-10.82,7.03,
retail-apparel-and-shoes-154,1 Year,5.35,13.4,
retail-apparel-and-shoes-154,3 Years,73.9,67.84,
retail-apparel-and-shoes-154,5 Years,101.17,106.92,
retail-apparel-and-shoes-154,PE (F1),,19.58,17.93
retail-apparel-and-shoes-154,PEG (Ratio),,2.39,2.01
retail-apparel-and-shoes-154,Proj EPS Growth,,6.00%,7.52%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.78%,5.60%
retail-apparel-and-shoes-154,Net Margin,,12.33%,0.21%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.20%,2.97%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.89%,0.00%
retail-apparel-and-shoes-154,Beta,,1.00,1.38
retail-apparel-and-shoes-154,ROE,,17.02,1.26
retail-apparel-and-shoes-154,ROA,,6.82,0.84
retail-apparel-and-shoes-154,ROI,,11.24,1.95
retail-apparel-and-shoes-154,Debt-to-Equity,,0.58,0.17
retail-apparel-and-shoes-154,Current Ratio,,1.20,1.44
retail-apparel-and-shoes-154,Cash Flow ($/share),,2800.60,76.32
retail-apparel-and-shoes-154,Price to Book,,3.89,2.18
retail-apparel-and-shoes-154,Price To Sales,,3.10,0.40
retail-apparel-and-shoes-154,Dividend Yield,,1.52%,0.00%
retail-catalog-shopping-155,1 Month,18.27,3.97,
retail-catalog-shopping-155,3 Months,19.87,17.01,
retail-catalog-shopping-155,YTD,-18.72,7.03,
retail-catalog-shopping-155,1 Year,-32.1,13.4,
retail-catalog-shopping-155,3 Years,-2.02,67.84,
retail-catalog-shopping-155,5 Years,24.62,106.92,
retail-catalog-shopping-155,PE (F1),,19.58,17.23
retail-catalog-shopping-155,PEG (Ratio),,2.39,
retail-catalog-shopping-155,Proj EPS Growth,,6.00%,55.00%
retail-catalog-shopping-155,Hist EPS Growth,,9.78%,-21.90%
retail-catalog-shopping-155,Net Margin,,12.33%,0.33%
retail-catalog-shopping-155,Hist Sales Growth,,8.20%,-1.70%
retail-catalog-shopping-155,Hist Dividend Growth,,3.89%,0.00%
retail-catalog-shopping-155,Beta,,1.00,2.48
retail-catalog-shopping-155,ROE,,17.02,5.80
retail-catalog-shopping-155,ROA,,6.82,1.68
retail-catalog-shopping-155,ROI,,11.24,2.74
retail-catalog-shopping-155,Debt-to-Equity,,0.58,1.14
retail-catalog-shopping-155,Current Ratio,,1.20,1.86
retail-catalog-shopping-155,Cash Flow ($/share),,2800.60,52.88
retail-catalog-shopping-155,Price to Book,,3.89,1.43
retail-catalog-shopping-155,Price To Sales,,3.10,0.24
retail-catalog-shopping-155,Dividend Yield,,1.52%,0.00%
retail-computer-hardware-169,1 Month,1.38,3.97,
retail-computer-hardware-169,3 Months,9.54,17.01,
retail-computer-hardware-169,YTD,-4.69,7.03,
retail-computer-hardware-169,1 Year,3.06,13.4,
retail-computer-hardware-169,3 Years,50.63,67.84,
retail-computer-hardware-169,5 Years,41.64,106.92,
retail-computer-hardware-169,PE (F1),,19.58,19.05
retail-computer-hardware-169,PEG (Ratio),,2.39,1.91
retail-computer-hardware-169,Proj EPS Growth,,6.00%,6.62%
retail-computer-hardware-169,Hist EPS Growth,,9.78%,9.60%
retail-computer-hardware-169,Net Margin,,12.33%,3.04%
retail-computer-hardware-169,Hist Sales Growth,,8.20%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.89%,25.00%
retail-computer-hardware-169,Beta,,1.00,0.53
retail-computer-hardware-169,ROE,,17.02,9.95
retail-computer-hardware-169,ROA,,6.82,6.93
retail-computer-hardware-169,ROI,,11.24,9.95
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.20,3.15
retail-computer-hardware-169,Cash Flow ($/share),,2800.60,94.89
retail-computer-hardware-169,Price to Book,,3.89,1.91
retail-computer-hardware-169,Price To Sales,,3.10,0.58
retail-computer-hardware-169,Dividend Yield,,1.52%,0.45%
retail-consumer-electronics-156,1 Month,-1.1,3.97,
retail-consumer-electronics-156,3 Months,18.51,17.01,
retail-consumer-electronics-156,YTD,-16.36,7.03,
retail-consumer-electronics-156,1 Year,-16.84,13.4,
retail-consumer-electronics-156,3 Years,-5.04,67.84,
retail-consumer-electronics-156,5 Years,-22.03,106.92,
retail-consumer-electronics-156,PE (F1),,19.58,11.54
retail-consumer-electronics-156,PEG (Ratio),,2.39,1.90
retail-consumer-electronics-156,Proj EPS Growth,,6.00%,-2.32%
retail-consumer-electronics-156,Hist EPS Growth,,9.78%,-7.65%
retail-consumer-electronics-156,Net Margin,,12.33%,1.82%
retail-consumer-electronics-156,Hist Sales Growth,,8.20%,-7.19%
retail-consumer-electronics-156,Hist Dividend Growth,,3.89%,0.00%
retail-consumer-electronics-156,Beta,,1.00,0.20
retail-consumer-electronics-156,ROE,,17.02,23.39
retail-consumer-electronics-156,ROA,,6.82,4.61
retail-consumer-electronics-156,ROI,,11.24,16.87
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.21
retail-consumer-electronics-156,Current Ratio,,1.20,8.38
retail-consumer-electronics-156,Cash Flow ($/share),,2800.60,1.08
retail-consumer-electronics-156,Price to Book,,3.89,3.18
retail-consumer-electronics-156,Price To Sales,,3.10,1.78
retail-consumer-electronics-156,Dividend Yield,,1.52%,0.00%
retail-convenience-stores-157,1 Month,3.1,3.97,
retail-convenience-stores-157,3 Months,1.62,17.01,
retail-convenience-stores-157,YTD,11.8,7.03,
retail-convenience-stores-157,1 Year,18.15,13.4,
retail-convenience-stores-157,3 Years,117.28,67.84,
retail-convenience-stores-157,5 Years,254.35,106.92,
retail-convenience-stores-157,PE (F1),,19.58,24.90
retail-convenience-stores-157,PEG (Ratio),,2.39,
retail-convenience-stores-157,Proj EPS Growth,,6.00%,5.77%
retail-convenience-stores-157,Hist EPS Growth,,9.78%,17.44%
retail-convenience-stores-157,Net Margin,,12.33%,2.95%
retail-convenience-stores-157,Hist Sales Growth,,8.20%,15.01%
retail-convenience-stores-157,Hist Dividend Growth,,3.89%,13.64%
retail-convenience-stores-157,Beta,,1.00,0.59
retail-convenience-stores-157,ROE,,17.02,38.74
retail-convenience-stores-157,ROA,,6.82,9.05
retail-convenience-stores-157,ROI,,11.24,14.17
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.72
retail-convenience-stores-157,Current Ratio,,1.20,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2800.60,851.39
retail-convenience-stores-157,Price to Book,,3.89,8.57
retail-convenience-stores-157,Price To Sales,,3.10,0.81
retail-convenience-stores-157,Dividend Yield,,1.52%,0.39%
retail-discount-stores-158,1 Month,-1.0,3.97,
retail-discount-stores-158,3 Months,2.33,17.01,
retail-discount-stores-158,YTD,3.18,7.03,
retail-discount-stores-158,1 Year,5.71,13.4,
retail-discount-stores-158,3 Years,53.74,67.84,
retail-discount-stores-158,5 Years,106.15,106.92,
retail-discount-stores-158,PE (F1),,19.58,21.56
retail-discount-stores-158,PEG (Ratio),,2.39,2.77
retail-discount-stores-158,Proj EPS Growth,,6.00%,5.70%
retail-discount-stores-158,Hist EPS Growth,,9.78%,9.74%
retail-discount-stores-158,Net Margin,,12.33%,3.44%
retail-discount-stores-158,Hist Sales Growth,,8.20%,10.17%
retail-discount-stores-158,Hist Dividend Growth,,3.89%,0.00%
retail-discount-stores-158,Beta,,1.00,0.97
retail-discount-stores-158,ROE,,17.02,28.04
retail-discount-stores-158,ROA,,6.82,6.79
retail-discount-stores-158,ROI,,11.24,16.78
retail-discount-stores-158,Debt-to-Equity,,0.58,0.48
retail-discount-stores-158,Current Ratio,,1.20,1.11
retail-discount-stores-158,Cash Flow ($/share),,2800.60,2275.18
retail-discount-stores-158,Price to Book,,3.89,6.79
retail-discount-stores-158,Price To Sales,,3.10,0.93
retail-discount-stores-158,Dividend Yield,,1.52%,0.54%
retail-home-furnishings-161,1 Month,2.99,3.97,
retail-home-furnishings-161,3 Months,4.51,17.01,
retail-home-furnishings-161,YTD,-7.99,7.03,
retail-home-furnishings-161,1 Year,0.85,13.4,
retail-home-furnishings-161,3 Years,27.56,67.84,
retail-home-furnishings-161,5 Years,53.5,106.92,
retail-home-furnishings-161,PE (F1),,19.58,20.24
retail-home-furnishings-161,PEG (Ratio),,2.39,2.36
retail-home-furnishings-161,Proj EPS Growth,,6.00%,-0.99%
retail-home-furnishings-161,Hist EPS Growth,,9.78%,5.47%
retail-home-furnishings-161,Net Margin,,12.33%,5.14%
retail-home-furnishings-161,Hist Sales Growth,,8.20%,0.26%
retail-home-furnishings-161,Hist Dividend Growth,,3.89%,0.00%
retail-home-furnishings-161,Beta,,1.00,1.30
retail-home-furnishings-161,ROE,,17.02,10.70
retail-home-furnishings-161,ROA,,6.82,6.99
retail-home-furnishings-161,ROI,,11.24,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.20,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2800.60,79.71
retail-home-furnishings-161,Price to Book,,3.89,2.82
retail-home-furnishings-161,Price To Sales,,3.10,1.33
retail-home-furnishings-161,Dividend Yield,,1.52%,0.42%
retail-jewelry-162,1 Month,1.17,3.97,
retail-jewelry-162,3 Months,35.54,17.01,
retail-jewelry-162,YTD,-6.15,7.03,
retail-jewelry-162,1 Year,-19.85,13.4,
retail-jewelry-162,3 Years,1.83,67.84,
retail-jewelry-162,5 Years,130.18,106.92,
retail-jewelry-162,PE (F1),,19.58,17.80
retail-jewelry-162,PEG (Ratio),,2.39,1.77
retail-jewelry-162,Proj EPS Growth,,6.00%,13.96%
retail-jewelry-162,Hist EPS Growth,,9.78%,9.41%
retail-jewelry-162,Net Margin,,12.33%,1.71%
retail-jewelry-162,Hist Sales Growth,,8.20%,4.06%
retail-jewelry-162,Hist Dividend Growth,,3.89%,0.00%
retail-jewelry-162,Beta,,1.00,1.19
retail-jewelry-162,ROE,,17.02,9.58
retail-jewelry-162,ROA,,6.82,5.36
retail-jewelry-162,ROI,,11.24,8.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.09
retail-jewelry-162,Current Ratio,,1.20,2.59
retail-jewelry-162,Cash Flow ($/share),,2800.60,26.07
retail-jewelry-162,Price to Book,,3.89,2.36
retail-jewelry-162,Price To Sales,,3.10,0.49
retail-jewelry-162,Dividend Yield,,1.52%,0.00%
retail-mail-order-163,1 Month,5.36,3.97,
retail-mail-order-163,3 Months,4.33,17.01,
retail-mail-order-163,YTD,-9.91,7.03,
retail-mail-order-163,1 Year,-32.33,13.4,
retail-mail-order-163,3 Years,42.23,67.84,
retail-mail-order-163,5 Years,66.67,106.92,
retail-mail-order-163,PE (F1),,19.58,14.25
retail-mail-order-163,PEG (Ratio),,2.39,1.30
retail-mail-order-163,Proj EPS Growth,,6.00%,27.43%
retail-mail-order-163,Hist EPS Growth,,9.78%,-17.53%
retail-mail-order-163,Net Margin,,12.33%,-3.81%
retail-mail-order-163,Hist Sales Growth,,8.20%,0.30%
retail-mail-order-163,Hist Dividend Growth,,3.89%,0.00%
retail-mail-order-163,Beta,,1.00,1.34
retail-mail-order-163,ROE,,17.02,5.69
retail-mail-order-163,ROA,,6.82,0.63
retail-mail-order-163,ROI,,11.24,3.95
retail-mail-order-163,Debt-to-Equity,,0.58,0.53
retail-mail-order-163,Current Ratio,,1.20,1.39
retail-mail-order-163,Cash Flow ($/share),,2800.60,263.88
retail-mail-order-163,Price to Book,,3.89,1.97
retail-mail-order-163,Price To Sales,,3.10,0.37
retail-mail-order-163,Dividend Yield,,1.52%,0.00%
retail-major-department-store-164,1 Month,,3.97,
retail-major-department-store-164,3 Months,,17.01,
retail-major-department-store-164,YTD,,7.03,
retail-major-department-store-164,1 Year,,13.4,
retail-major-department-store-164,3 Years,,67.84,
retail-major-department-store-164,5 Years,,106.92,
retail-major-department-store-164,PE (F1),,19.58,
retail-major-department-store-164,PEG (Ratio),,2.39,
retail-major-department-store-164,Proj EPS Growth,,6.00%,
retail-major-department-store-164,Hist EPS Growth,,9.78%,
retail-major-department-store-164,Net Margin,,12.33%,
retail-major-department-store-164,Hist Sales Growth,,8.20%,
retail-major-department-store-164,Hist Dividend Growth,,3.89%,
retail-major-department-store-164,Beta,,1.00,
retail-major-department-store-164,ROE,,17.02,
retail-major-department-store-164,ROA,,6.82,
retail-major-department-store-164,ROI,,11.24,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.20,
retail-major-department-store-164,Cash Flow ($/share),,2800.60,
retail-major-department-store-164,Price to Book,,3.89,
retail-major-department-store-164,Price To Sales,,3.10,
retail-major-department-store-164,Dividend Yield,,1.52%,
retail-miscellaneous-165,1 Month,11.3,3.97,
retail-miscellaneous-165,3 Months,24.69,17.01,
retail-miscellaneous-165,YTD,2.76,7.03,
retail-miscellaneous-165,1 Year,8.8,13.4,
retail-miscellaneous-165,3 Years,36.44,67.84,
retail-miscellaneous-165,5 Years,76.08,106.92,
retail-miscellaneous-165,PE (F1),,19.58,14.07
retail-miscellaneous-165,PEG (Ratio),,2.39,2.89
retail-miscellaneous-165,Proj EPS Growth,,6.00%,2.32%
retail-miscellaneous-165,Hist EPS Growth,,9.78%,8.18%
retail-miscellaneous-165,Net Margin,,12.33%,6.23%
retail-miscellaneous-165,Hist Sales Growth,,8.20%,6.46%
retail-miscellaneous-165,Hist Dividend Growth,,3.89%,0.00%
retail-miscellaneous-165,Beta,,1.00,1.08
retail-miscellaneous-165,ROE,,17.02,15.50
retail-miscellaneous-165,ROA,,6.82,6.35
retail-miscellaneous-165,ROI,,11.24,14.13
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.35
retail-miscellaneous-165,Current Ratio,,1.20,1.33
retail-miscellaneous-165,Cash Flow ($/share),,2800.60,292.45
retail-miscellaneous-165,Price to Book,,3.89,1.81
retail-miscellaneous-165,Price To Sales,,3.10,0.78
retail-miscellaneous-165,Dividend Yield,,1.52%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,3.55,3.97,
retail-pharmacies-and-drug-stores-159,3 Months,9.95,17.01,
retail-pharmacies-and-drug-stores-159,YTD,25.75,7.03,
retail-pharmacies-and-drug-stores-159,1 Year,0.35,13.4,
retail-pharmacies-and-drug-stores-159,3 Years,-67.91,67.84,
retail-pharmacies-and-drug-stores-159,5 Years,-72.18,106.92,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.58,6.07
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.39,0.83
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.00%,-21.88%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.78%,-16.98%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.33%,0.80%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.20%,-0.39%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.89%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.00,0.78
retail-pharmacies-and-drug-stores-159,ROE,,17.02,-3.05
retail-pharmacies-and-drug-stores-159,ROA,,6.82,5.04
retail-pharmacies-and-drug-stores-159,ROI,,11.24,13.81
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-0.86
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.20,0.79
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2800.60,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.89,1.38
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.10,0.14
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.52%,0.00%
retail-regional-department-stores-166,1 Month,6.11,3.97,
retail-regional-department-stores-166,3 Months,28.67,17.01,
retail-regional-department-stores-166,YTD,-13.97,7.03,
retail-regional-department-stores-166,1 Year,-26.85,13.4,
retail-regional-department-stores-166,3 Years,-2.7,67.84,
retail-regional-department-stores-166,5 Years,130.47,106.92,
retail-regional-department-stores-166,PE (F1),,19.58,14.49
retail-regional-department-stores-166,PEG (Ratio),,2.39,
retail-regional-department-stores-166,Proj EPS Growth,,6.00%,-32.42%
retail-regional-department-stores-166,Hist EPS Growth,,9.78%,14.32%
retail-regional-department-stores-166,Net Margin,,12.33%,5.69%
retail-regional-department-stores-166,Hist Sales Growth,,8.20%,1.49%
retail-regional-department-stores-166,Hist Dividend Growth,,3.89%,0.00%
retail-regional-department-stores-166,Beta,,1.00,1.33
retail-regional-department-stores-166,ROE,,17.02,13.62
retail-regional-department-stores-166,ROA,,6.82,3.41
retail-regional-department-stores-166,ROI,,11.24,6.79
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.79
retail-regional-department-stores-166,Current Ratio,,1.20,1.92
retail-regional-department-stores-166,Cash Flow ($/share),,2800.60,841.51
retail-regional-department-stores-166,Price to Book,,3.89,1.53
retail-regional-department-stores-166,Price To Sales,,3.10,0.60
retail-regional-department-stores-166,Dividend Yield,,1.52%,2.91%
retail-restaurants-160,1 Month,0.82,3.97,
retail-restaurants-160,3 Months,5.16,17.01,
retail-restaurants-160,YTD,2.18,7.03,
retail-restaurants-160,1 Year,15.2,13.4,
retail-restaurants-160,3 Years,28.9,67.84,
retail-restaurants-160,5 Years,46.93,106.92,
retail-restaurants-160,PE (F1),,19.58,21.87
retail-restaurants-160,PEG (Ratio),,2.39,2.64
retail-restaurants-160,Proj EPS Growth,,6.00%,6.46%
retail-restaurants-160,Hist EPS Growth,,9.78%,14.33%
retail-restaurants-160,Net Margin,,12.33%,2.52%
retail-restaurants-160,Hist Sales Growth,,8.20%,11.52%
retail-restaurants-160,Hist Dividend Growth,,3.89%,0.00%
retail-restaurants-160,Beta,,1.00,1.02
retail-restaurants-160,ROE,,17.02,5.59
retail-restaurants-160,ROA,,6.82,3.64
retail-restaurants-160,ROI,,11.24,7.60
retail-restaurants-160,Debt-to-Equity,,0.58,0.09
retail-restaurants-160,Current Ratio,,1.20,0.67
retail-restaurants-160,Cash Flow ($/share),,2800.60,94.32
retail-restaurants-160,Price to Book,,3.89,3.20
retail-restaurants-160,Price To Sales,,3.10,0.89
retail-restaurants-160,Dividend Yield,,1.52%,0.00%
retail-supermarkets-167,1 Month,-0.87,3.97,
retail-supermarkets-167,3 Months,1.8,17.01,
retail-supermarkets-167,YTD,5.3,7.03,
retail-supermarkets-167,1 Year,35.2,13.4,
retail-supermarkets-167,3 Years,117.52,67.84,
retail-supermarkets-167,5 Years,116.4,106.92,
retail-supermarkets-167,PE (F1),,19.58,15.01
retail-supermarkets-167,PEG (Ratio),,2.39,1.83
retail-supermarkets-167,Proj EPS Growth,,6.00%,3.43%
retail-supermarkets-167,Hist EPS Growth,,9.78%,7.98%
retail-supermarkets-167,Net Margin,,12.33%,1.87%
retail-supermarkets-167,Hist Sales Growth,,8.20%,5.12%
retail-supermarkets-167,Hist Dividend Growth,,3.89%,0.00%
retail-supermarkets-167,Beta,,1.00,0.68
retail-supermarkets-167,ROE,,17.02,12.55
retail-supermarkets-167,ROA,,6.82,5.16
retail-supermarkets-167,ROI,,11.24,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.44
retail-supermarkets-167,Current Ratio,,1.20,0.95
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1776.87
retail-supermarkets-167,Price to Book,,3.89,1.38
retail-supermarkets-167,Price To Sales,,3.10,0.32
retail-supermarkets-167,Dividend Yield,,1.52%,1.51%
retail-vending-168,1 Month,,3.97,
retail-vending-168,3 Months,,17.01,
retail-vending-168,YTD,,7.03,
retail-vending-168,1 Year,,13.4,
retail-vending-168,3 Years,,67.84,
retail-vending-168,5 Years,,106.92,
retail-vending-168,PE (F1),,19.58,
retail-vending-168,PEG (Ratio),,2.39,
retail-vending-168,Proj EPS Growth,,6.00%,
retail-vending-168,Hist EPS Growth,,9.78%,
retail-vending-168,Net Margin,,12.33%,
retail-vending-168,Hist Sales Growth,,8.20%,
retail-vending-168,Hist Dividend Growth,,3.89%,
retail-vending-168,Beta,,1.00,
retail-vending-168,ROE,,17.02,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,11.24,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.20,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.89,
retail-vending-168,Price To Sales,,3.10,
retail-vending-168,Dividend Yield,,1.52%,
rubber-plastics-170,1 Month,-5.16,3.97,
rubber-plastics-170,3 Months,23.17,17.01,
rubber-plastics-170,YTD,-18.0,7.03,
rubber-plastics-170,1 Year,-12.47,13.4,
rubber-plastics-170,3 Years,-43.59,67.84,
rubber-plastics-170,5 Years,-67.52,106.92,
rubber-plastics-170,PE (F1),,19.58,15.12
rubber-plastics-170,PEG (Ratio),,2.39,
rubber-plastics-170,Proj EPS Growth,,6.00%,-7.36%
rubber-plastics-170,Hist EPS Growth,,9.78%,9.78%
rubber-plastics-170,Net Margin,,12.33%,2.13%
rubber-plastics-170,Hist Sales Growth,,8.20%,9.84%
rubber-plastics-170,Hist Dividend Growth,,3.89%,0.00%
rubber-plastics-170,Beta,,1.00,0.81
rubber-plastics-170,ROE,,17.02,5.35
rubber-plastics-170,ROA,,6.82,3.19
rubber-plastics-170,ROI,,11.24,4.12
rubber-plastics-170,Debt-to-Equity,,0.58,0.30
rubber-plastics-170,Current Ratio,,1.20,2.39
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.89,1.29
rubber-plastics-170,Price To Sales,,3.10,0.62
rubber-plastics-170,Dividend Yield,,1.52%,0.00%
rubber-tires-171,1 Month,-3.53,3.97,
rubber-tires-171,3 Months,15.72,17.01,
rubber-tires-171,YTD,24.33,7.03,
rubber-tires-171,1 Year,-1.41,13.4,
rubber-tires-171,3 Years,4.29,67.84,
rubber-tires-171,5 Years,20.84,106.92,
rubber-tires-171,PE (F1),,19.58,9.17
rubber-tires-171,PEG (Ratio),,2.39,0.32
rubber-tires-171,Proj EPS Growth,,6.00%,29.53%
rubber-tires-171,Hist EPS Growth,,9.78%,-23.19%
rubber-tires-171,Net Margin,,12.33%,3.90%
rubber-tires-171,Hist Sales Growth,,8.20%,6.54%
rubber-tires-171,Hist Dividend Growth,,3.89%,0.00%
rubber-tires-171,Beta,,1.00,1.02
rubber-tires-171,ROE,,17.02,5.31
rubber-tires-171,ROA,,6.82,1.20
rubber-tires-171,ROI,,11.24,2.20
rubber-tires-171,Debt-to-Equity,,0.58,1.44
rubber-tires-171,Current Ratio,,1.20,1.22
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.89,0.63
rubber-tires-171,Price To Sales,,3.10,0.46
rubber-tires-171,Dividend Yield,,1.52%,0.00%
satellite-and-communication-237,1 Month,38.05,3.97,
satellite-and-communication-237,3 Months,37.33,17.01,
satellite-and-communication-237,YTD,16.64,7.03,
satellite-and-communication-237,1 Year,54.0,13.4,
satellite-and-communication-237,3 Years,33.69,67.84,
satellite-and-communication-237,5 Years,7.68,106.92,
satellite-and-communication-237,PE (F1),,19.58,29.50
satellite-and-communication-237,PEG (Ratio),,2.39,1.07
satellite-and-communication-237,Proj EPS Growth,,6.00%,-13.79%
satellite-and-communication-237,Hist EPS Growth,,9.78%,36.55%
satellite-and-communication-237,Net Margin,,12.33%,-1.45%
