Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-consumer-electronics-156,3 Months,-0.49,16.04,
retail-consumer-electronics-156,YTD,-21.34,9.34,
retail-consumer-electronics-156,1 Year,-22.98,19.71,
retail-consumer-electronics-156,3 Years,-17.68,66.44,
retail-consumer-electronics-156,5 Years,-35.81,109.07,
retail-consumer-electronics-156,PE (F1),,19.93,10.84
retail-consumer-electronics-156,PEG (Ratio),,2.41,1.78
retail-consumer-electronics-156,Proj EPS Growth,,6.28%,-2.33%
retail-consumer-electronics-156,Hist EPS Growth,,9.71%,-7.65%
retail-consumer-electronics-156,Net Margin,,12.40%,1.82%
retail-consumer-electronics-156,Hist Sales Growth,,8.20%,-7.19%
retail-consumer-electronics-156,Hist Dividend Growth,,3.96%,0.00%
retail-consumer-electronics-156,Beta,,1.00,0.20
retail-consumer-electronics-156,ROE,,17.17,23.39
retail-consumer-electronics-156,ROA,,6.77,4.61
retail-consumer-electronics-156,ROI,,11.39,16.87
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.00
retail-consumer-electronics-156,Current Ratio,,1.20,1.02
retail-consumer-electronics-156,Cash Flow ($/share),,2800.60,1.06
retail-consumer-electronics-156,Price to Book,,3.96,3.01
retail-consumer-electronics-156,Price To Sales,,3.17,1.75
retail-consumer-electronics-156,Dividend Yield,,1.45%,0.00%
retail-convenience-stores-157,1 Month,4.31,4.93,
retail-convenience-stores-157,3 Months,6.13,16.04,
retail-convenience-stores-157,YTD,13.28,9.34,
retail-convenience-stores-157,1 Year,17.29,19.71,
retail-convenience-stores-157,3 Years,116.61,66.44,
retail-convenience-stores-157,5 Years,224.41,109.07,
retail-convenience-stores-157,PE (F1),,19.93,25.56
retail-convenience-stores-157,PEG (Ratio),,2.41,
retail-convenience-stores-157,Proj EPS Growth,,6.28%,3.64%
retail-convenience-stores-157,Hist EPS Growth,,9.71%,17.44%
retail-convenience-stores-157,Net Margin,,12.40%,2.95%
retail-convenience-stores-157,Hist Sales Growth,,8.20%,15.01%
retail-convenience-stores-157,Hist Dividend Growth,,3.96%,13.64%
retail-convenience-stores-157,Beta,,1.00,0.59
retail-convenience-stores-157,ROE,,17.17,38.74
retail-convenience-stores-157,ROA,,6.77,9.05
retail-convenience-stores-157,ROI,,11.39,14.17
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.72
retail-convenience-stores-157,Current Ratio,,1.20,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2800.60,851.39
retail-convenience-stores-157,Price to Book,,3.96,8.60
retail-convenience-stores-157,Price To Sales,,3.17,0.83
retail-convenience-stores-157,Dividend Yield,,1.45%,0.38%
retail-discount-stores-158,1 Month,-0.68,4.93,
retail-discount-stores-158,3 Months,0.23,16.04,
retail-discount-stores-158,YTD,2.1,9.34,
retail-discount-stores-158,1 Year,8.71,19.71,
retail-discount-stores-158,3 Years,44.38,66.44,
retail-discount-stores-158,5 Years,100.51,109.07,
retail-discount-stores-158,PE (F1),,19.93,22.04
retail-discount-stores-158,PEG (Ratio),,2.41,2.64
retail-discount-stores-158,Proj EPS Growth,,6.28%,5.73%
retail-discount-stores-158,Hist EPS Growth,,9.71%,9.53%
retail-discount-stores-158,Net Margin,,12.40%,3.44%
retail-discount-stores-158,Hist Sales Growth,,8.20%,10.20%
retail-discount-stores-158,Hist Dividend Growth,,3.96%,0.00%
retail-discount-stores-158,Beta,,1.00,0.97
retail-discount-stores-158,ROE,,17.17,28.04
retail-discount-stores-158,ROA,,6.77,6.76
retail-discount-stores-158,ROI,,11.39,16.78
retail-discount-stores-158,Debt-to-Equity,,0.58,0.48
retail-discount-stores-158,Current Ratio,,1.20,1.11
retail-discount-stores-158,Cash Flow ($/share),,2800.60,2275.18
retail-discount-stores-158,Price to Book,,3.96,7.14
retail-discount-stores-158,Price To Sales,,3.17,0.97
retail-discount-stores-158,Dividend Yield,,1.45%,0.56%
retail-home-furnishings-161,1 Month,4.26,4.93,
retail-home-furnishings-161,3 Months,5.15,16.04,
retail-home-furnishings-161,YTD,-6.6,9.34,
retail-home-furnishings-161,1 Year,1.87,19.71,
retail-home-furnishings-161,3 Years,20.71,66.44,
retail-home-furnishings-161,5 Years,46.52,109.07,
retail-home-furnishings-161,PE (F1),,19.93,21.30
retail-home-furnishings-161,PEG (Ratio),,2.41,2.31
retail-home-furnishings-161,Proj EPS Growth,,6.28%,-0.91%
retail-home-furnishings-161,Hist EPS Growth,,9.71%,5.47%
retail-home-furnishings-161,Net Margin,,12.40%,5.14%
retail-home-furnishings-161,Hist Sales Growth,,8.20%,0.26%
retail-home-furnishings-161,Hist Dividend Growth,,3.96%,0.00%
retail-home-furnishings-161,Beta,,1.00,1.30
retail-home-furnishings-161,ROE,,17.17,10.70
retail-home-furnishings-161,ROA,,6.77,6.99
retail-home-furnishings-161,ROI,,11.39,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.20,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2800.60,79.71
retail-home-furnishings-161,Price to Book,,3.96,2.95
retail-home-furnishings-161,Price To Sales,,3.17,1.36
retail-home-furnishings-161,Dividend Yield,,1.45%,0.40%
retail-jewelry-162,1 Month,7.25,4.93,
retail-jewelry-162,3 Months,40.68,16.04,
retail-jewelry-162,YTD,-0.72,9.34,
retail-jewelry-162,1 Year,-9.23,19.71,
retail-jewelry-162,3 Years,-3.21,66.44,
retail-jewelry-162,5 Years,118.69,109.07,
retail-jewelry-162,PE (F1),,19.93,18.06
retail-jewelry-162,PEG (Ratio),,2.41,2.22
retail-jewelry-162,Proj EPS Growth,,6.28%,13.21%
retail-jewelry-162,Hist EPS Growth,,9.71%,9.41%
retail-jewelry-162,Net Margin,,12.40%,1.71%
retail-jewelry-162,Hist Sales Growth,,8.20%,4.06%
retail-jewelry-162,Hist Dividend Growth,,3.96%,0.00%
retail-jewelry-162,Beta,,1.00,1.19
retail-jewelry-162,ROE,,17.17,9.58
retail-jewelry-162,ROA,,6.77,5.36
retail-jewelry-162,ROI,,11.39,8.32
retail-jewelry-162,Debt-to-Equity,,0.58,0.09
retail-jewelry-162,Current Ratio,,1.20,2.59
retail-jewelry-162,Cash Flow ($/share),,2800.60,26.07
retail-jewelry-162,Price to Book,,3.96,2.38
retail-jewelry-162,Price To Sales,,3.17,0.52
retail-jewelry-162,Dividend Yield,,1.45%,0.00%
retail-mail-order-163,1 Month,9.78,4.93,
retail-mail-order-163,3 Months,5.98,16.04,
retail-mail-order-163,YTD,-5.54,9.34,
retail-mail-order-163,1 Year,-33.81,19.71,
retail-mail-order-163,3 Years,42.02,66.44,
retail-mail-order-163,5 Years,59.11,109.07,
retail-mail-order-163,PE (F1),,19.93,14.79
retail-mail-order-163,PEG (Ratio),,2.41,1.34
retail-mail-order-163,Proj EPS Growth,,6.28%,27.60%
retail-mail-order-163,Hist EPS Growth,,9.71%,-17.53%
retail-mail-order-163,Net Margin,,12.40%,-3.81%
retail-mail-order-163,Hist Sales Growth,,8.20%,0.30%
retail-mail-order-163,Hist Dividend Growth,,3.96%,0.00%
retail-mail-order-163,Beta,,1.00,1.34
retail-mail-order-163,ROE,,17.17,5.69
retail-mail-order-163,ROA,,6.77,0.63
retail-mail-order-163,ROI,,11.39,3.95
retail-mail-order-163,Debt-to-Equity,,0.58,0.53
retail-mail-order-163,Current Ratio,,1.20,1.39
retail-mail-order-163,Cash Flow ($/share),,2800.60,263.88
retail-mail-order-163,Price to Book,,3.96,2.11
retail-mail-order-163,Price To Sales,,3.17,0.40
retail-mail-order-163,Dividend Yield,,1.45%,0.00%
retail-major-department-store-164,1 Month,,4.93,
retail-major-department-store-164,3 Months,,16.04,
retail-major-department-store-164,YTD,,9.34,
retail-major-department-store-164,1 Year,,19.71,
retail-major-department-store-164,3 Years,,66.44,
retail-major-department-store-164,5 Years,,109.07,
retail-major-department-store-164,PE (F1),,19.93,
retail-major-department-store-164,PEG (Ratio),,2.41,
retail-major-department-store-164,Proj EPS Growth,,6.28%,
retail-major-department-store-164,Hist EPS Growth,,9.71%,
retail-major-department-store-164,Net Margin,,12.40%,
retail-major-department-store-164,Hist Sales Growth,,8.20%,
retail-major-department-store-164,Hist Dividend Growth,,3.96%,
retail-major-department-store-164,Beta,,1.00,
retail-major-department-store-164,ROE,,17.17,
retail-major-department-store-164,ROA,,6.77,
retail-major-department-store-164,ROI,,11.39,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.20,
retail-major-department-store-164,Cash Flow ($/share),,2800.60,
retail-major-department-store-164,Price to Book,,3.96,
retail-major-department-store-164,Price To Sales,,3.17,
retail-major-department-store-164,Dividend Yield,,1.45%,
retail-miscellaneous-165,1 Month,14.56,4.93,
retail-miscellaneous-165,3 Months,27.17,16.04,
retail-miscellaneous-165,YTD,8.09,9.34,
retail-miscellaneous-165,1 Year,21.92,19.71,
retail-miscellaneous-165,3 Years,38.37,66.44,
retail-miscellaneous-165,5 Years,71.58,109.07,
retail-miscellaneous-165,PE (F1),,19.93,13.38
retail-miscellaneous-165,PEG (Ratio),,2.41,3.10
retail-miscellaneous-165,Proj EPS Growth,,6.28%,2.55%
retail-miscellaneous-165,Hist EPS Growth,,9.71%,6.85%
retail-miscellaneous-165,Net Margin,,12.40%,6.23%
retail-miscellaneous-165,Hist Sales Growth,,8.20%,6.26%
retail-miscellaneous-165,Hist Dividend Growth,,3.96%,0.00%
retail-miscellaneous-165,Beta,,1.00,1.08
retail-miscellaneous-165,ROE,,17.17,15.50
retail-miscellaneous-165,ROA,,6.77,6.35
retail-miscellaneous-165,ROI,,11.39,14.13
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.37
retail-miscellaneous-165,Current Ratio,,1.20,1.28
retail-miscellaneous-165,Cash Flow ($/share),,2800.60,292.45
retail-miscellaneous-165,Price to Book,,3.96,1.94
retail-miscellaneous-165,Price To Sales,,3.17,0.81
retail-miscellaneous-165,Dividend Yield,,1.45%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,3.82,4.93,
retail-pharmacies-and-drug-stores-159,3 Months,8.15,16.04,
retail-pharmacies-and-drug-stores-159,YTD,26.08,9.34,
retail-pharmacies-and-drug-stores-159,1 Year,-1.13,19.71,
retail-pharmacies-and-drug-stores-159,3 Years,-69.2,66.44,
retail-pharmacies-and-drug-stores-159,5 Years,-72.81,109.07,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.93,5.96
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.41,0.83
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.28%,-21.70%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.71%,-16.98%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.40%,0.80%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.20%,-0.39%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.96%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.00,0.78
retail-pharmacies-and-drug-stores-159,ROE,,17.17,-3.05
retail-pharmacies-and-drug-stores-159,ROA,,6.77,5.04
retail-pharmacies-and-drug-stores-159,ROI,,11.39,13.81
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-0.86
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.20,0.79
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2800.60,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.96,1.39
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.17,0.14
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.45%,0.00%
retail-regional-department-stores-166,1 Month,24.01,4.93,
retail-regional-department-stores-166,3 Months,40.44,16.04,
retail-regional-department-stores-166,YTD,-2.11,9.34,
retail-regional-department-stores-166,1 Year,-3.73,19.71,
retail-regional-department-stores-166,3 Years,5.96,66.44,
retail-regional-department-stores-166,5 Years,167.06,109.07,
retail-regional-department-stores-166,PE (F1),,19.93,16.73
retail-regional-department-stores-166,PEG (Ratio),,2.41,
retail-regional-department-stores-166,Proj EPS Growth,,6.28%,-32.42%
retail-regional-department-stores-166,Hist EPS Growth,,9.71%,14.32%
retail-regional-department-stores-166,Net Margin,,12.40%,5.69%
retail-regional-department-stores-166,Hist Sales Growth,,8.20%,1.49%
retail-regional-department-stores-166,Hist Dividend Growth,,3.96%,0.00%
retail-regional-department-stores-166,Beta,,1.00,1.33
retail-regional-department-stores-166,ROE,,17.17,13.62
retail-regional-department-stores-166,ROA,,6.77,3.41
retail-regional-department-stores-166,ROI,,11.39,6.79
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.79
retail-regional-department-stores-166,Current Ratio,,1.20,1.92
retail-regional-department-stores-166,Cash Flow ($/share),,2800.60,841.51
retail-regional-department-stores-166,Price to Book,,3.96,1.56
retail-regional-department-stores-166,Price To Sales,,3.17,0.69
retail-regional-department-stores-166,Dividend Yield,,1.45%,2.91%
retail-restaurants-160,1 Month,0.29,4.93,
retail-restaurants-160,3 Months,0.37,16.04,
retail-restaurants-160,YTD,-0.55,9.34,
retail-restaurants-160,1 Year,16.17,19.71,
retail-restaurants-160,3 Years,23.96,66.44,
retail-restaurants-160,5 Years,36.57,109.07,
retail-restaurants-160,PE (F1),,19.93,20.57
retail-restaurants-160,PEG (Ratio),,2.41,2.65
retail-restaurants-160,Proj EPS Growth,,6.28%,6.78%
retail-restaurants-160,Hist EPS Growth,,9.71%,14.33%
retail-restaurants-160,Net Margin,,12.40%,2.52%
retail-restaurants-160,Hist Sales Growth,,8.20%,11.52%
retail-restaurants-160,Hist Dividend Growth,,3.96%,0.00%
retail-restaurants-160,Beta,,1.00,1.02
retail-restaurants-160,ROE,,17.17,5.59
retail-restaurants-160,ROA,,6.77,3.64
retail-restaurants-160,ROI,,11.39,7.60
retail-restaurants-160,Debt-to-Equity,,0.58,0.17
retail-restaurants-160,Current Ratio,,1.20,0.65
retail-restaurants-160,Cash Flow ($/share),,2800.60,94.32
retail-restaurants-160,Price to Book,,3.96,3.16
retail-restaurants-160,Price To Sales,,3.17,0.90
retail-restaurants-160,Dividend Yield,,1.45%,0.00%
retail-supermarkets-167,1 Month,0.16,4.93,
retail-supermarkets-167,3 Months,2.45,16.04,
retail-supermarkets-167,YTD,8.58,9.34,
retail-supermarkets-167,1 Year,38.82,19.71,
retail-supermarkets-167,3 Years,114.99,66.44,
retail-supermarkets-167,5 Years,121.64,109.07,
retail-supermarkets-167,PE (F1),,19.93,15.49
retail-supermarkets-167,PEG (Ratio),,2.41,1.88
retail-supermarkets-167,Proj EPS Growth,,6.28%,3.43%
retail-supermarkets-167,Hist EPS Growth,,9.71%,7.98%
retail-supermarkets-167,Net Margin,,12.40%,1.87%
retail-supermarkets-167,Hist Sales Growth,,8.20%,5.12%
retail-supermarkets-167,Hist Dividend Growth,,3.96%,0.00%
retail-supermarkets-167,Beta,,1.00,0.68
retail-supermarkets-167,ROE,,17.17,12.55
retail-supermarkets-167,ROA,,6.77,5.16
retail-supermarkets-167,ROI,,11.39,10.77
retail-supermarkets-167,Debt-to-Equity,,0.58,0.44
retail-supermarkets-167,Current Ratio,,1.20,0.95
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1776.87
retail-supermarkets-167,Price to Book,,3.96,1.42
retail-supermarkets-167,Price To Sales,,3.17,0.32
retail-supermarkets-167,Dividend Yield,,1.45%,1.54%
retail-vending-168,1 Month,,4.93,
retail-vending-168,3 Months,,16.04,
retail-vending-168,YTD,,9.34,
retail-vending-168,1 Year,,19.71,
retail-vending-168,3 Years,,66.44,
retail-vending-168,5 Years,,109.07,
retail-vending-168,PE (F1),,19.93,
retail-vending-168,PEG (Ratio),,2.41,
retail-vending-168,Proj EPS Growth,,6.28%,
retail-vending-168,Hist EPS Growth,,9.71%,
retail-vending-168,Net Margin,,12.40%,
retail-vending-168,Hist Sales Growth,,8.20%,
retail-vending-168,Hist Dividend Growth,,3.96%,
retail-vending-168,Beta,,1.00,
retail-vending-168,ROE,,17.17,
retail-vending-168,ROA,,6.77,
retail-vending-168,ROI,,11.39,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.20,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.96,
retail-vending-168,Price To Sales,,3.17,
retail-vending-168,Dividend Yield,,1.45%,
rubber-plastics-170,1 Month,-6.19,4.93,
rubber-plastics-170,3 Months,16.5,16.04,
rubber-plastics-170,YTD,-20.07,9.34,
rubber-plastics-170,1 Year,-21.59,19.71,
rubber-plastics-170,3 Years,-47.15,66.44,
rubber-plastics-170,5 Years,-72.24,109.07,
rubber-plastics-170,PE (F1),,19.93,14.89
rubber-plastics-170,PEG (Ratio),,2.41,
rubber-plastics-170,Proj EPS Growth,,6.28%,-7.36%
rubber-plastics-170,Hist EPS Growth,,9.71%,9.78%
rubber-plastics-170,Net Margin,,12.40%,2.13%
rubber-plastics-170,Hist Sales Growth,,8.20%,9.84%
rubber-plastics-170,Hist Dividend Growth,,3.96%,0.00%
rubber-plastics-170,Beta,,1.00,0.81
rubber-plastics-170,ROE,,17.17,5.35
rubber-plastics-170,ROA,,6.77,3.19
rubber-plastics-170,ROI,,11.39,4.12
rubber-plastics-170,Debt-to-Equity,,0.58,0.30
rubber-plastics-170,Current Ratio,,1.20,2.39
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.96,1.36
rubber-plastics-170,Price To Sales,,3.17,0.62
rubber-plastics-170,Dividend Yield,,1.45%,0.00%
rubber-tires-171,1 Month,5.11,4.93,
rubber-tires-171,3 Months,-0.27,16.04,
rubber-tires-171,YTD,21.22,9.34,
rubber-tires-171,1 Year,-7.7,19.71,
rubber-tires-171,3 Years,-6.03,66.44,
rubber-tires-171,5 Years,12.59,109.07,
rubber-tires-171,PE (F1),,19.93,8.98
rubber-tires-171,PEG (Ratio),,2.41,0.34
rubber-tires-171,Proj EPS Growth,,6.28%,28.94%
rubber-tires-171,Hist EPS Growth,,9.71%,-23.19%
rubber-tires-171,Net Margin,,12.40%,3.90%
rubber-tires-171,Hist Sales Growth,,8.20%,6.54%
rubber-tires-171,Hist Dividend Growth,,3.96%,0.00%
rubber-tires-171,Beta,,1.00,1.02
rubber-tires-171,ROE,,17.17,5.31
rubber-tires-171,ROA,,6.77,1.20
rubber-tires-171,ROI,,11.39,2.20
rubber-tires-171,Debt-to-Equity,,0.58,0.74
rubber-tires-171,Current Ratio,,1.20,1.49
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.96,0.95
rubber-tires-171,Price To Sales,,3.17,0.45
rubber-tires-171,Dividend Yield,,1.45%,0.00%
satellite-and-communication-237,1 Month,10.48,4.93,
satellite-and-communication-237,3 Months,29.89,16.04,
satellite-and-communication-237,YTD,10.07,9.34,
satellite-and-communication-237,1 Year,40.35,19.71,
satellite-and-communication-237,3 Years,19.24,66.44,
satellite-and-communication-237,5 Years,-0.56,109.07,
satellite-and-communication-237,PE (F1),,19.93,24.61
satellite-and-communication-237,PEG (Ratio),,2.41,0.86
satellite-and-communication-237,Proj EPS Growth,,6.28%,-13.79%
satellite-and-communication-237,Hist EPS Growth,,9.71%,36.55%
satellite-and-communication-237,Net Margin,,12.40%,-1.45%
satellite-and-communication-237,Hist Sales Growth,,8.20%,12.88%
satellite-and-communication-237,Hist Dividend Growth,,3.96%,0.00%
satellite-and-communication-237,Beta,,1.00,0.90
satellite-and-communication-237,ROE,,17.17,-1.08
satellite-and-communication-237,ROA,,6.77,-0.37
satellite-and-communication-237,ROI,,11.39,-0.50
satellite-and-communication-237,Debt-to-Equity,,0.58,1.06
satellite-and-communication-237,Current Ratio,,1.20,1.99
satellite-and-communication-237,Cash Flow ($/share),,2800.60,59.57
satellite-and-communication-237,Price to Book,,3.96,1.47
satellite-and-communication-237,Price To Sales,,3.17,1.91
satellite-and-communication-237,Dividend Yield,,1.45%,0.00%
schools-172,1 Month,-7.33,4.93,
schools-172,3 Months,2.41,16.04,
schools-172,YTD,0.68,9.34,
schools-172,1 Year,2.27,19.71,
schools-172,3 Years,75.97,66.44,
schools-172,5 Years,-66.0,109.07,
schools-172,PE (F1),,19.93,14.59
schools-172,PEG (Ratio),,2.41,0.98
schools-172,Proj EPS Growth,,6.28%,20.45%
schools-172,Hist EPS Growth,,9.71%,9.36%
schools-172,Net Margin,,12.40%,9.14%
schools-172,Hist Sales Growth,,8.20%,4.79%
schools-172,Hist Dividend Growth,,3.96%,0.00%
schools-172,Beta,,1.00,0.60
schools-172,ROE,,17.17,10.42
schools-172,ROA,,6.77,5.54
schools-172,ROI,,11.39,9.61
schools-172,Debt-to-Equity,,0.58,0.06
schools-172,Current Ratio,,1.20,1.68
schools-172,Cash Flow ($/share),,2800.60,7.45
schools-172,Price to Book,,3.96,1.79
schools-172,Price To Sales,,3.17,1.57
schools-172,Dividend Yield,,1.45%,0.00%
securities-and-exchanges-276,1 Month,3.08,4.93,
securities-and-exchanges-276,3 Months,11.84,16.04,
securities-and-exchanges-276,YTD,15.75,9.34,
securities-and-exchanges-276,1 Year,22.92,19.71,
securities-and-exchanges-276,3 Years,48.42,66.44,
securities-and-exchanges-276,5 Years,75.22,109.07,
securities-and-exchanges-276,PE (F1),,19.93,25.96
securities-and-exchanges-276,PEG (Ratio),,2.41,2.42
securities-and-exchanges-276,Proj EPS Growth,,6.28%,8.55%
securities-and-exchanges-276,Hist EPS Growth,,9.71%,8.60%
securities-and-exchanges-276,Net Margin,,12.40%,24.08%
securities-and-exchanges-276,Hist Sales Growth,,8.20%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,3.96%,5.49%
securities-and-exchanges-276,Beta,,1.00,0.67
securities-and-exchanges-276,ROE,,17.17,15.90
securities-and-exchanges-276,ROA,,6.77,5.95
securities-and-exchanges-276,ROI,,11.39,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.33
securities-and-exchanges-276,Current Ratio,,1.20,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,3434.13
securities-and-exchanges-276,Price to Book,,3.96,4.60
securities-and-exchanges-276,Price To Sales,,3.17,7.87
securities-and-exchanges-276,Dividend Yield,,1.45%,1.04%
security-256,1 Month,-2.12,4.93,
security-256,3 Months,10.83,16.04,
security-256,YTD,21.18,9.34,
security-256,1 Year,47.49,19.71,
security-256,3 Years,100.41,66.44,
security-256,5 Years,172.4,109.07,
security-256,PE (F1),,19.93,75.98
security-256,PEG (Ratio),,2.41,3.15
security-256,Proj EPS Growth,,6.28%,6.38%
security-256,Hist EPS Growth,,9.71%,26.51%
security-256,Net Margin,,12.40%,1.67%
security-256,Hist Sales Growth,,8.20%,23.64%
security-256,Hist Dividend Growth,,3.96%,0.00%
security-256,Beta,,1.00,0.90
security-256,ROE,,17.17,1.75
security-256,ROA,,6.77,1.18
security-256,ROI,,11.39,1.64
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.20,1.33
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.96,13.32
security-256,Price To Sales,,3.17,11.87
security-256,Dividend Yield,,1.45%,0.00%
security-and-safety-services-146,1 Month,9.69,4.93,
security-and-safety-services-146,3 Months,22.07,16.04,
security-and-safety-services-146,YTD,14.35,9.34,
security-and-safety-services-146,1 Year,9.61,19.71,
security-and-safety-services-146,3 Years,34.41,66.44,
security-and-safety-services-146,5 Years,30.27,109.07,
security-and-safety-services-146,PE (F1),,19.93,23.41
security-and-safety-services-146,PEG (Ratio),,2.41,2.34
security-and-safety-services-146,Proj EPS Growth,,6.28%,12.11%
security-and-safety-services-146,Hist EPS Growth,,9.71%,10.91%
security-and-safety-services-146,Net Margin,,12.40%,1.76%
security-and-safety-services-146,Hist Sales Growth,,8.20%,8.90%
security-and-safety-services-146,Hist Dividend Growth,,3.96%,0.00%
security-and-safety-services-146,Beta,,1.00,1.09
security-and-safety-services-146,ROE,,17.17,10.22
security-and-safety-services-146,ROA,,6.77,3.65
security-and-safety-services-146,ROI,,11.39,6.16
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.20,2.16
security-and-safety-services-146,Cash Flow ($/share),,2800.60,2.80
security-and-safety-services-146,Price to Book,,3.96,2.65
security-and-safety-services-146,Price To Sales,,3.17,1.87
security-and-safety-services-146,Dividend Yield,,1.45%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-0.57,4.93,
semiconductor-analog-and-mixed-242,3 Months,23.61,16.04,
semiconductor-analog-and-mixed-242,YTD,7.69,9.34,
semiconductor-analog-and-mixed-242,1 Year,-5.32,19.71,
semiconductor-analog-and-mixed-242,3 Years,27.6,66.44,
semiconductor-analog-and-mixed-242,5 Years,99.45,109.07,
semiconductor-analog-and-mixed-242,PE (F1),,19.93,39.75
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.41,2.13
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.28%,28.14%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,12.81%
semiconductor-analog-and-mixed-242,Net Margin,,12.40%,-5.13%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.20%,8.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.96%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.00,1.43
semiconductor-analog-and-mixed-242,ROE,,17.17,11.44
semiconductor-analog-and-mixed-242,ROA,,6.77,5.26
semiconductor-analog-and-mixed-242,ROI,,11.39,6.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,3.08
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.96,4.68
semiconductor-analog-and-mixed-242,Price To Sales,,3.17,5.75
semiconductor-analog-and-mixed-242,Dividend Yield,,1.45%,0.00%
semiconductor-circuit-foundry-262,1 Month,10.26,4.93,
semiconductor-circuit-foundry-262,3 Months,48.76,16.04,
semiconductor-circuit-foundry-262,YTD,24.36,9.34,
semiconductor-circuit-foundry-262,1 Year,53.23,19.71,
semiconductor-circuit-foundry-262,3 Years,184.59,66.44,
semiconductor-circuit-foundry-262,5 Years,232.34,109.07,
semiconductor-circuit-foundry-262,PE (F1),,19.93,25.37
semiconductor-circuit-foundry-262,PEG (Ratio),,2.41,1.18
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.28%,37.53%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.40%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.20%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.96%,44.52%
semiconductor-circuit-foundry-262,Beta,,1.00,1.29
semiconductor-circuit-foundry-262,ROE,,17.17,34.53
semiconductor-circuit-foundry-262,ROA,,6.77,22.29
semiconductor-circuit-foundry-262,ROI,,11.39,28.07
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.22
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.96,9.11
semiconductor-circuit-foundry-262,Price To Sales,,3.17,12.02
semiconductor-circuit-foundry-262,Dividend Yield,,1.45%,1.00%
semiconductor-communications--226,1 Month,,4.93,
semiconductor-communications--226,3 Months,,16.04,
semiconductor-communications--226,YTD,,9.34,
semiconductor-communications--226,1 Year,,19.71,
semiconductor-communications--226,3 Years,,66.44,
semiconductor-communications--226,5 Years,,109.07,
