Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
securities-and-exchanges-276,Cash Flow ($/share),,2663.00,1756.00
securities-and-exchanges-276,Price to Book,,3.45,4.30
securities-and-exchanges-276,Price To Sales,,3.18,6.80
securities-and-exchanges-276,Dividend Yield,,1.43%,1.16%
security-256,1 Month,0.68,3.51,
security-256,3 Months,2.89,8.17,
security-256,YTD,-9.58,27.84,
security-256,1 Year,-2.56,34.1,
security-256,3 Years,1.73,34.06,
security-256,5 Years,70.05,101.72,
security-256,PE (F1),,20.42,108.30
security-256,PEG (Ratio),,2.40,
security-256,Proj EPS Growth,,6.99%,-8.09%
security-256,Hist EPS Growth,,9.78%,24.58%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.38%,17.05%
security-256,Hist Dividend Growth,,3.45%,0.00%
security-256,Beta,,1.04,0.65
security-256,ROE,,16.71,11.33
security-256,ROA,,6.76,6.23
security-256,ROI,,10.87,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2663.00,154.64
security-256,Price to Book,,3.45,12.81
security-256,Price To Sales,,3.18,9.88
security-256,Dividend Yield,,1.43%,0.00%
security-and-safety-services-146,1 Month,21.59,3.51,
security-and-safety-services-146,3 Months,29.65,8.17,
security-and-safety-services-146,YTD,51.3,27.84,
security-and-safety-services-146,1 Year,70.91,34.1,
security-and-safety-services-146,3 Years,57.84,34.06,
security-and-safety-services-146,5 Years,100.31,101.72,
security-and-safety-services-146,PE (F1),,20.42,22.74
security-and-safety-services-146,PEG (Ratio),,2.40,2.44
security-and-safety-services-146,Proj EPS Growth,,6.99%,10.45%
security-and-safety-services-146,Hist EPS Growth,,9.78%,10.08%
security-and-safety-services-146,Net Margin,,12.29%,2.72%
security-and-safety-services-146,Hist Sales Growth,,8.38%,8.99%
security-and-safety-services-146,Hist Dividend Growth,,3.45%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.71,7.50
security-and-safety-services-146,ROA,,6.76,3.78
security-and-safety-services-146,ROI,,10.87,5.96
security-and-safety-services-146,Debt-to-Equity,,0.61,0.06
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2663.00,5.64
security-and-safety-services-146,Price to Book,,3.45,2.14
security-and-safety-services-146,Price To Sales,,3.18,2.13
security-and-safety-services-146,Dividend Yield,,1.43%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-12.04,3.51,
semiconductor-analog-and-mixed-242,3 Months,-11.03,8.17,
semiconductor-analog-and-mixed-242,YTD,-2.4,27.84,
semiconductor-analog-and-mixed-242,1 Year,8.89,34.1,
semiconductor-analog-and-mixed-242,3 Years,2.7,34.06,
semiconductor-analog-and-mixed-242,5 Years,104.8,101.72,
semiconductor-analog-and-mixed-242,PE (F1),,20.42,39.51
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.40,3.70
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.99%,-14.69%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.78%,18.64%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.38%,11.57%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.45%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.71,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.87,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2663.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.45,3.52
semiconductor-analog-and-mixed-242,Price To Sales,,3.18,6.16
semiconductor-analog-and-mixed-242,Dividend Yield,,1.43%,0.00%
semiconductor-circuit-foundry-262,1 Month,-6.24,3.51,
semiconductor-circuit-foundry-262,3 Months,9.17,8.17,
semiconductor-circuit-foundry-262,YTD,77.56,27.84,
semiconductor-circuit-foundry-262,1 Year,86.75,34.1,
semiconductor-circuit-foundry-262,3 Years,54.81,34.06,
semiconductor-circuit-foundry-262,5 Years,247.82,101.72,
semiconductor-circuit-foundry-262,PE (F1),,20.42,26.57
semiconductor-circuit-foundry-262,PEG (Ratio),,2.40,0.85
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.99%,34.17%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.78%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.38%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.45%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.12
semiconductor-circuit-foundry-262,ROE,,16.71,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.87,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2663.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.45,7.68
semiconductor-circuit-foundry-262,Price To Sales,,3.18,11.56
semiconductor-circuit-foundry-262,Dividend Yield,,1.43%,1.07%
semiconductor-communications--226,1 Month,,3.51,
semiconductor-communications--226,3 Months,,8.17,
semiconductor-communications--226,YTD,,27.84,
semiconductor-communications--226,1 Year,,34.1,
semiconductor-communications--226,3 Years,,34.06,
semiconductor-communications--226,5 Years,,101.72,
semiconductor-communications--226,PE (F1),,20.42,25.18
semiconductor-communications--226,PEG (Ratio),,2.40,
semiconductor-communications--226,Proj EPS Growth,,6.99%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.78%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.38%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.45%,0.00%
semiconductor-communications--226,Beta,,1.04,0.93
semiconductor-communications--226,ROE,,16.71,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.87,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2663.00,826.93
semiconductor-communications--226,Price to Book,,3.45,4.45
semiconductor-communications--226,Price To Sales,,3.18,5.33
semiconductor-communications--226,Dividend Yield,,1.43%,0.23%
semiconductor-discretes-247,1 Month,-13.47,3.51,
semiconductor-discretes-247,3 Months,-6.92,8.17,
semiconductor-discretes-247,YTD,-56.05,27.84,
semiconductor-discretes-247,1 Year,-49.91,34.1,
semiconductor-discretes-247,3 Years,-78.96,34.06,
semiconductor-discretes-247,5 Years,-52.05,101.72,
semiconductor-discretes-247,PE (F1),,20.42,29.20
semiconductor-discretes-247,PEG (Ratio),,2.40,
semiconductor-discretes-247,Proj EPS Growth,,6.99%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.78%,18.10%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.38%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.45%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.46
semiconductor-discretes-247,ROE,,16.71,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.87,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2663.00,526.57
semiconductor-discretes-247,Price to Book,,3.45,1.95
semiconductor-discretes-247,Price To Sales,,3.18,1.52
semiconductor-discretes-247,Dividend Yield,,1.43%,0.73%
semiconductor-equipment-material-services-253,1 Month,-12.58,3.51,
semiconductor-equipment-material-services-253,3 Months,-9.26,8.17,
semiconductor-equipment-material-services-253,YTD,-19.67,27.84,
semiconductor-equipment-material-services-253,1 Year,-10.6,34.1,
semiconductor-equipment-material-services-253,3 Years,-40.01,34.06,
semiconductor-equipment-material-services-253,5 Years,33.21,101.72,
semiconductor-equipment-material-services-253,PE (F1),,20.42,8.91
semiconductor-equipment-material-services-253,PEG (Ratio),,2.40,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.99%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.78%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.38%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.45%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.23
semiconductor-equipment-material-services-253,ROE,,16.71,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.87,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2663.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.45,0.93
semiconductor-equipment-material-services-253,Price To Sales,,3.18,1.18
semiconductor-equipment-material-services-253,Dividend Yield,,1.43%,2.16%
semiconductor-equipment-photomasks-251,1 Month,3.06,3.51,
semiconductor-equipment-photomasks-251,3 Months,-0.04,8.17,
semiconductor-equipment-photomasks-251,YTD,-20.59,27.84,
semiconductor-equipment-photomasks-251,1 Year,17.83,34.1,
semiconductor-equipment-photomasks-251,3 Years,83.7,34.06,
semiconductor-equipment-photomasks-251,5 Years,111.82,101.72,
semiconductor-equipment-photomasks-251,PE (F1),,20.42,13.94
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.40,2.40
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.99%,1.46%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.78%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,12.00%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.38%,5.81%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.45%,-7.91%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.71,8.50
semiconductor-equipment-photomasks-251,ROA,,6.76,6.51
semiconductor-equipment-photomasks-251,ROI,,10.87,8.27
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2663.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.45,1.21
semiconductor-equipment-photomasks-251,Price To Sales,,3.18,1.59
semiconductor-equipment-photomasks-251,Dividend Yield,,1.43%,0.24%
semiconductor-equipment-wafer-components-249,1 Month,,3.51,
semiconductor-equipment-wafer-components-249,3 Months,,8.17,
semiconductor-equipment-wafer-components-249,YTD,,27.84,
semiconductor-equipment-wafer-components-249,1 Year,,34.1,
semiconductor-equipment-wafer-components-249,3 Years,,34.06,
semiconductor-equipment-wafer-components-249,5 Years,,101.72,
semiconductor-equipment-wafer-components-249,PE (F1),,20.42,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.40,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.99%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.78%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.38%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.45%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.71,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.87,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2663.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.45,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.18,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.43%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-3.88,3.51,
semiconductor-equipment-wafer-fabrication-248,3 Months,-22.31,8.17,
semiconductor-equipment-wafer-fabrication-248,YTD,-9.16,27.84,
semiconductor-equipment-wafer-fabrication-248,1 Year,0.0,34.1,
semiconductor-equipment-wafer-fabrication-248,3 Years,-15.43,34.06,
semiconductor-equipment-wafer-fabrication-248,5 Years,151.21,101.72,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.42,33.07
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.40,3.43
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.99%,-16.19%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.78%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.38%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.45%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.71,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.87,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2663.00,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.45,9.47
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.18,6.22
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.43%,0.58%
semiconductor-general-241,1 Month,-2.15,3.51,
semiconductor-general-241,3 Months,15.82,8.17,
semiconductor-general-241,YTD,126.83,27.84,
semiconductor-general-241,1 Year,137.73,34.1,
semiconductor-general-241,3 Years,195.49,34.06,
semiconductor-general-241,5 Years,612.64,101.72,
semiconductor-general-241,PE (F1),,20.42,27.74
semiconductor-general-241,PEG (Ratio),,2.40,3.10
semiconductor-general-241,Proj EPS Growth,,6.99%,-28.14%
semiconductor-general-241,Hist EPS Growth,,9.78%,11.51%
semiconductor-general-241,Net Margin,,12.29%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.38%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.45%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.71,8.39
semiconductor-general-241,ROA,,6.76,5.76
semiconductor-general-241,ROI,,10.87,7.18
semiconductor-general-241,Debt-to-Equity,,0.61,0.17
semiconductor-general-241,Current Ratio,,1.23,2.71
semiconductor-general-241,Cash Flow ($/share),,2663.00,3296.31
semiconductor-general-241,Price to Book,,3.45,1.14
semiconductor-general-241,Price To Sales,,3.18,1.77
semiconductor-general-241,Dividend Yield,,1.43%,0.91%
semiconductor-memory-243,1 Month,,3.51,
semiconductor-memory-243,3 Months,,8.17,
semiconductor-memory-243,YTD,,27.84,
semiconductor-memory-243,1 Year,,34.1,
semiconductor-memory-243,3 Years,,34.06,
semiconductor-memory-243,5 Years,,101.72,
semiconductor-memory-243,PE (F1),,20.42,
semiconductor-memory-243,PEG (Ratio),,2.40,
semiconductor-memory-243,Proj EPS Growth,,6.99%,
semiconductor-memory-243,Hist EPS Growth,,9.78%,
semiconductor-memory-243,Net Margin,,12.29%,
semiconductor-memory-243,Hist Sales Growth,,8.38%,
semiconductor-memory-243,Hist Dividend Growth,,3.45%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.71,
semiconductor-memory-243,ROA,,6.76,
semiconductor-memory-243,ROI,,10.87,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2663.00,
semiconductor-memory-243,Price to Book,,3.45,
semiconductor-memory-243,Price To Sales,,3.18,
semiconductor-memory-243,Dividend Yield,,1.43%,
semiconductors-graphics-245,1 Month,,3.51,
semiconductors-graphics-245,3 Months,,8.17,
semiconductors-graphics-245,YTD,,27.84,
semiconductors-graphics-245,1 Year,,34.1,
semiconductors-graphics-245,3 Years,,34.06,
semiconductors-graphics-245,5 Years,,101.72,
semiconductors-graphics-245,PE (F1),,20.42,
semiconductors-graphics-245,PEG (Ratio),,2.40,
semiconductors-graphics-245,Proj EPS Growth,,6.99%,
semiconductors-graphics-245,Hist EPS Growth,,9.78%,
semiconductors-graphics-245,Net Margin,,12.29%,
semiconductors-graphics-245,Hist Sales Growth,,8.38%,
semiconductors-graphics-245,Hist Dividend Growth,,3.45%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.71,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,10.87,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2663.00,
semiconductors-graphics-245,Price to Book,,3.45,
semiconductors-graphics-245,Price To Sales,,3.18,
semiconductors-graphics-245,Dividend Yield,,1.43%,
semiconductors-power-246,1 Month,-0.11,3.51,
semiconductors-power-246,3 Months,-1.36,8.17,
semiconductors-power-246,YTD,-20.22,27.84,
semiconductors-power-246,1 Year,-15.45,34.1,
semiconductors-power-246,3 Years,-36.84,34.06,
semiconductors-power-246,5 Years,43.22,101.72,
semiconductors-power-246,PE (F1),,20.42,57.80
semiconductors-power-246,PEG (Ratio),,2.40,3.38
semiconductors-power-246,Proj EPS Growth,,6.99%,-12.15%
semiconductors-power-246,Hist EPS Growth,,9.78%,-6.95%
semiconductors-power-246,Net Margin,,12.29%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.38%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.45%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.71,4.14
semiconductors-power-246,ROA,,6.76,3.77
semiconductors-power-246,ROI,,10.87,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2663.00,111.56
semiconductors-power-246,Price to Book,,3.45,4.97
semiconductors-power-246,Price To Sales,,3.18,9.24
semiconductors-power-246,Dividend Yield,,1.43%,0.61%
semiconductors-programmable-logic-244,1 Month,,3.51,
semiconductors-programmable-logic-244,3 Months,,8.17,
semiconductors-programmable-logic-244,YTD,,27.84,
semiconductors-programmable-logic-244,1 Year,,34.1,
semiconductors-programmable-logic-244,3 Years,,34.06,
semiconductors-programmable-logic-244,5 Years,,101.72,
semiconductors-programmable-logic-244,PE (F1),,20.42,
semiconductors-programmable-logic-244,PEG (Ratio),,2.40,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.99%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.78%,
semiconductors-programmable-logic-244,Net Margin,,12.29%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.38%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.45%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.71,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,10.87,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2663.00,
semiconductors-programmable-logic-244,Price to Book,,3.45,
semiconductors-programmable-logic-244,Price To Sales,,3.18,
semiconductors-programmable-logic-244,Dividend Yield,,1.43%,
semiconductors-radio-frequency-227,1 Month,-18.31,3.51,
semiconductors-radio-frequency-227,3 Months,-31.7,8.17,
semiconductors-radio-frequency-227,YTD,-40.63,27.84,
semiconductors-radio-frequency-227,1 Year,-34.46,34.1,
semiconductors-radio-frequency-227,3 Years,-64.35,34.06,
semiconductors-radio-frequency-227,5 Years,-50.42,101.72,
semiconductors-radio-frequency-227,PE (F1),,20.42,16.40
semiconductors-radio-frequency-227,PEG (Ratio),,2.40,2.76
semiconductors-radio-frequency-227,Proj EPS Growth,,6.99%,11.87%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.78%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.29%,-3.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.38%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.45%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.35
semiconductors-radio-frequency-227,ROE,,16.71,-2.97
semiconductors-radio-frequency-227,ROA,,6.76,-1.36
semiconductors-radio-frequency-227,ROI,,10.87,-2.50
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.18
semiconductors-radio-frequency-227,Cash Flow ($/share),,2663.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.45,1.60
semiconductors-radio-frequency-227,Price To Sales,,3.18,0.87
semiconductors-radio-frequency-227,Dividend Yield,,1.43%,0.00%
shoes-and-retail-apparel--173,1 Month,8.6,3.51,
shoes-and-retail-apparel--173,3 Months,4.01,8.17,
shoes-and-retail-apparel--173,YTD,-8.02,27.84,
shoes-and-retail-apparel--173,1 Year,-9.29,34.1,
shoes-and-retail-apparel--173,3 Years,-41.87,34.06,
shoes-and-retail-apparel--173,5 Years,-15.13,101.72,
shoes-and-retail-apparel--173,PE (F1),,20.42,15.38
shoes-and-retail-apparel--173,PEG (Ratio),,2.40,1.52
shoes-and-retail-apparel--173,Proj EPS Growth,,6.99%,21.65%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.78%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.29%,6.73%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.38%,7.71%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.45%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.06
shoes-and-retail-apparel--173,ROE,,16.71,12.62
shoes-and-retail-apparel--173,ROA,,6.76,7.69
shoes-and-retail-apparel--173,ROI,,10.87,12.39
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.23,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2663.00,202.96
shoes-and-retail-apparel--173,Price to Book,,3.45,2.37
shoes-and-retail-apparel--173,Price To Sales,,3.18,1.04
shoes-and-retail-apparel--173,Dividend Yield,,1.43%,1.01%
soap-and-cleaning-materials-174,1 Month,-47.17,3.51,
soap-and-cleaning-materials-174,3 Months,-48.44,8.17,
soap-and-cleaning-materials-174,YTD,-37.68,27.84,
soap-and-cleaning-materials-174,1 Year,-38.73,34.1,
soap-and-cleaning-materials-174,3 Years,-39.49,34.06,
soap-and-cleaning-materials-174,5 Years,-41.39,101.72,
soap-and-cleaning-materials-174,PE (F1),,20.42,15.24
soap-and-cleaning-materials-174,PEG (Ratio),,2.40,2.11
soap-and-cleaning-materials-174,Proj EPS Growth,,6.99%,11.03%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.78%,
soap-and-cleaning-materials-174,Net Margin,,12.29%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.38%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.45%,2.41%
soap-and-cleaning-materials-174,Beta,,1.04,0.58
soap-and-cleaning-materials-174,ROE,,16.71,
soap-and-cleaning-materials-174,ROA,,6.76,
soap-and-cleaning-materials-174,ROI,,10.87,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.23,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2663.00,4482.14
soap-and-cleaning-materials-174,Price to Book,,3.45,5.14
soap-and-cleaning-materials-174,Price To Sales,,3.18,
soap-and-cleaning-materials-174,Dividend Yield,,1.43%,2.44%
solar-268,1 Month,-3.51,3.51,
solar-268,3 Months,-23.25,8.17,
solar-268,YTD,-35.03,27.84,
solar-268,1 Year,-21.95,34.1,
solar-268,3 Years,-64.38,34.06,
solar-268,5 Years,1.74,101.72,
solar-268,PE (F1),,20.42,15.10
solar-268,PEG (Ratio),,2.40,0.90
solar-268,Proj EPS Growth,,6.99%,-32.19%
solar-268,Hist EPS Growth,,9.78%,23.10%
solar-268,Net Margin,,12.29%,-18.80%
solar-268,Hist Sales Growth,,8.38%,18.85%
solar-268,Hist Dividend Growth,,3.45%,0.00%
solar-268,Beta,,1.04,1.54
solar-268,ROE,,16.71,-5.15
solar-268,ROA,,6.76,-2.06
solar-268,ROI,,10.87,-2.21
solar-268,Debt-to-Equity,,0.61,0.11
solar-268,Current Ratio,,1.23,2.08
solar-268,Cash Flow ($/share),,2663.00,-2.56
solar-268,Price to Book,,3.45,1.19
solar-268,Price To Sales,,3.18,1.11
solar-268,Dividend Yield,,1.43%,0.00%
staffing-firms-278,1 Month,2.89,3.51,
staffing-firms-278,3 Months,0.04,8.17,
staffing-firms-278,YTD,-14.71,27.84,
staffing-firms-278,1 Year,-8.34,34.1,
staffing-firms-278,3 Years,-28.34,34.06,
staffing-firms-278,5 Years,8.37,101.72,
staffing-firms-278,PE (F1),,20.42,17.18
staffing-firms-278,PEG (Ratio),,2.40,1.48
staffing-firms-278,Proj EPS Growth,,6.99%,-24.59%
staffing-firms-278,Hist EPS Growth,,9.78%,4.86%
staffing-firms-278,Net Margin,,12.29%,1.38%
staffing-firms-278,Hist Sales Growth,,8.38%,2.57%
staffing-firms-278,Hist Dividend Growth,,3.45%,0.00%
staffing-firms-278,Beta,,1.04,1.12
staffing-firms-278,ROE,,16.71,11.02
staffing-firms-278,ROA,,6.76,3.64
staffing-firms-278,ROI,,10.87,7.01
staffing-firms-278,Debt-to-Equity,,0.61,0.12
staffing-firms-278,Current Ratio,,1.23,1.66
staffing-firms-278,Cash Flow ($/share),,2663.00,78.96
staffing-firms-278,Price to Book,,3.45,1.84
staffing-firms-278,Price To Sales,,3.18,0.38
staffing-firms-278,Dividend Yield,,1.43%,1.58%
steel-pipe-and-tube-175,1 Month,15.52,3.51,
steel-pipe-and-tube-175,3 Months,26.3,8.17,
steel-pipe-and-tube-175,YTD,20.42,27.84,
steel-pipe-and-tube-175,1 Year,25.79,34.1,
steel-pipe-and-tube-175,3 Years,66.58,34.06,
steel-pipe-and-tube-175,5 Years,80.58,101.72,
steel-pipe-and-tube-175,PE (F1),,20.42,19.43
steel-pipe-and-tube-175,PEG (Ratio),,2.40,1.42
steel-pipe-and-tube-175,Proj EPS Growth,,6.99%,-9.65%
steel-pipe-and-tube-175,Hist EPS Growth,,9.78%,38.68%
steel-pipe-and-tube-175,Net Margin,,12.29%,8.82%
steel-pipe-and-tube-175,Hist Sales Growth,,8.38%,8.70%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.45%,0.00%
steel-pipe-and-tube-175,Beta,,1.04,0.71
steel-pipe-and-tube-175,ROE,,16.71,21.13
steel-pipe-and-tube-175,ROA,,6.76,9.77
steel-pipe-and-tube-175,ROI,,10.87,14.41
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.14
steel-pipe-and-tube-175,Current Ratio,,1.23,2.84
steel-pipe-and-tube-175,Cash Flow ($/share),,2663.00,161.00
