Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-equipment-wafer-components-249,3 Months,,-2.26,
semiconductor-equipment-wafer-components-249,YTD,,1.72,
semiconductor-equipment-wafer-components-249,1 Year,,13.85,
semiconductor-equipment-wafer-components-249,3 Years,,53.91,
semiconductor-equipment-wafer-components-249,5 Years,,119.34,
semiconductor-equipment-wafer-components-249,PE (F1),,19.20,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.36,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,5.87%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.81%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.33%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.17%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,16.92,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,11.24,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.57,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.99,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,18.08,13.05,
semiconductor-equipment-wafer-fabrication-248,3 Months,-0.53,-2.26,
semiconductor-equipment-wafer-fabrication-248,YTD,7.85,1.72,
semiconductor-equipment-wafer-fabrication-248,1 Year,-18.35,13.85,
semiconductor-equipment-wafer-fabrication-248,3 Years,39.76,53.91,
semiconductor-equipment-wafer-fabrication-248,5 Years,153.96,119.34,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.20,25.44
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.36,1.16
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,5.87%,33.47%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.81%,6.06%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.33%,16.53%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.17%,10.31%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
semiconductor-equipment-wafer-fabrication-248,ROE,,16.92,31.26
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,12.55
semiconductor-equipment-wafer-fabrication-248,ROI,,11.24,24.21
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.57,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2800.60,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.85,9.79
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.99,5.89
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.64%
semiconductor-general-241,1 Month,29.02,13.05,
semiconductor-general-241,3 Months,-2.41,-2.26,
semiconductor-general-241,YTD,0.9,1.72,
semiconductor-general-241,1 Year,34.9,13.85,
semiconductor-general-241,3 Years,355.29,53.91,
semiconductor-general-241,5 Years,525.05,119.34,
semiconductor-general-241,PE (F1),,19.20,31.56
semiconductor-general-241,PEG (Ratio),,2.36,2.23
semiconductor-general-241,Proj EPS Growth,,5.87%,57.47%
semiconductor-general-241,Hist EPS Growth,,9.81%,-2.13%
semiconductor-general-241,Net Margin,,12.33%,6.67%
semiconductor-general-241,Hist Sales Growth,,8.17%,4.13%
semiconductor-general-241,Hist Dividend Growth,,3.85%,2.31%
semiconductor-general-241,Beta,,1.00,1.21
semiconductor-general-241,ROE,,16.92,4.95
semiconductor-general-241,ROA,,6.82,3.23
semiconductor-general-241,ROI,,11.24,4.04
semiconductor-general-241,Debt-to-Equity,,0.57,0.15
semiconductor-general-241,Current Ratio,,1.19,3.15
semiconductor-general-241,Cash Flow ($/share),,2800.60,2004.61
semiconductor-general-241,Price to Book,,3.85,1.28
semiconductor-general-241,Price To Sales,,2.99,1.68
semiconductor-general-241,Dividend Yield,,1.52%,0.56%
semiconductor-memory-243,1 Month,,13.05,
semiconductor-memory-243,3 Months,,-2.26,
semiconductor-memory-243,YTD,,1.72,
semiconductor-memory-243,1 Year,,13.85,
semiconductor-memory-243,3 Years,,53.91,
semiconductor-memory-243,5 Years,,119.34,
semiconductor-memory-243,PE (F1),,19.20,
semiconductor-memory-243,PEG (Ratio),,2.36,
semiconductor-memory-243,Proj EPS Growth,,5.87%,
semiconductor-memory-243,Hist EPS Growth,,9.81%,
semiconductor-memory-243,Net Margin,,12.33%,
semiconductor-memory-243,Hist Sales Growth,,8.17%,
semiconductor-memory-243,Hist Dividend Growth,,3.85%,
semiconductor-memory-243,Beta,,1.00,
semiconductor-memory-243,ROE,,16.92,
semiconductor-memory-243,ROA,,6.82,
semiconductor-memory-243,ROI,,11.24,
semiconductor-memory-243,Debt-to-Equity,,0.57,
semiconductor-memory-243,Current Ratio,,1.19,
semiconductor-memory-243,Cash Flow ($/share),,2800.60,
semiconductor-memory-243,Price to Book,,3.85,
semiconductor-memory-243,Price To Sales,,2.99,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,13.05,
semiconductors-graphics-245,3 Months,,-2.26,
semiconductors-graphics-245,YTD,,1.72,
semiconductors-graphics-245,1 Year,,13.85,
semiconductors-graphics-245,3 Years,,53.91,
semiconductors-graphics-245,5 Years,,119.34,
semiconductors-graphics-245,PE (F1),,19.20,
semiconductors-graphics-245,PEG (Ratio),,2.36,
semiconductors-graphics-245,Proj EPS Growth,,5.87%,
semiconductors-graphics-245,Hist EPS Growth,,9.81%,
semiconductors-graphics-245,Net Margin,,12.33%,
semiconductors-graphics-245,Hist Sales Growth,,8.17%,
semiconductors-graphics-245,Hist Dividend Growth,,3.85%,
semiconductors-graphics-245,Beta,,1.00,
semiconductors-graphics-245,ROE,,16.92,
semiconductors-graphics-245,ROA,,6.82,
semiconductors-graphics-245,ROI,,11.24,
semiconductors-graphics-245,Debt-to-Equity,,0.57,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2800.60,
semiconductors-graphics-245,Price to Book,,3.85,
semiconductors-graphics-245,Price To Sales,,2.99,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,20.15,13.05,
semiconductors-power-246,3 Months,-9.42,-2.26,
semiconductors-power-246,YTD,-12.53,1.72,
semiconductors-power-246,1 Year,-30.5,13.85,
semiconductors-power-246,3 Years,-34.86,53.91,
semiconductors-power-246,5 Years,6.41,119.34,
semiconductors-power-246,PE (F1),,19.20,34.52
semiconductors-power-246,PEG (Ratio),,2.36,1.30
semiconductors-power-246,Proj EPS Growth,,5.87%,34.77%
semiconductors-power-246,Hist EPS Growth,,9.81%,-14.47%
semiconductors-power-246,Net Margin,,12.33%,8.56%
semiconductors-power-246,Hist Sales Growth,,8.17%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.85%,2.50%
semiconductors-power-246,Beta,,1.00,1.31
semiconductors-power-246,ROE,,16.92,5.12
semiconductors-power-246,ROA,,6.82,4.64
semiconductors-power-246,ROI,,11.24,5.12
semiconductors-power-246,Debt-to-Equity,,0.57,0.00
semiconductors-power-246,Current Ratio,,1.19,9.10
semiconductors-power-246,Cash Flow ($/share),,2800.60,99.14
semiconductors-power-246,Price to Book,,3.85,4.13
semiconductors-power-246,Price To Sales,,2.99,7.02
semiconductors-power-246,Dividend Yield,,1.52%,0.78%
semiconductors-programmable-logic-244,1 Month,,13.05,
semiconductors-programmable-logic-244,3 Months,,-2.26,
semiconductors-programmable-logic-244,YTD,,1.72,
semiconductors-programmable-logic-244,1 Year,,13.85,
semiconductors-programmable-logic-244,3 Years,,53.91,
semiconductors-programmable-logic-244,5 Years,,119.34,
semiconductors-programmable-logic-244,PE (F1),,19.20,
semiconductors-programmable-logic-244,PEG (Ratio),,2.36,
semiconductors-programmable-logic-244,Proj EPS Growth,,5.87%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.81%,
semiconductors-programmable-logic-244,Net Margin,,12.33%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.17%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.85%,
semiconductors-programmable-logic-244,Beta,,1.00,
semiconductors-programmable-logic-244,ROE,,16.92,
semiconductors-programmable-logic-244,ROA,,6.82,
semiconductors-programmable-logic-244,ROI,,11.24,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.57,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2800.60,
semiconductors-programmable-logic-244,Price to Book,,3.85,
semiconductors-programmable-logic-244,Price To Sales,,2.99,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,34.34,13.05,
semiconductors-radio-frequency-227,3 Months,8.07,-2.26,
semiconductors-radio-frequency-227,YTD,-7.78,1.72,
semiconductors-radio-frequency-227,1 Year,-26.74,13.85,
semiconductors-radio-frequency-227,3 Years,-35.49,53.91,
semiconductors-radio-frequency-227,5 Years,-35.65,119.34,
semiconductors-radio-frequency-227,PE (F1),,19.20,14.51
semiconductors-radio-frequency-227,PEG (Ratio),,2.36,1.59
semiconductors-radio-frequency-227,Proj EPS Growth,,5.87%,-3.98%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.81%,-5.38%
semiconductors-radio-frequency-227,Net Margin,,12.33%,-4.26%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.17%,4.10%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.85%,0.00%
semiconductors-radio-frequency-227,Beta,,1.00,1.18
semiconductors-radio-frequency-227,ROE,,16.92,5.71
semiconductors-radio-frequency-227,ROA,,6.82,-0.77
semiconductors-radio-frequency-227,ROI,,11.24,-1.47
semiconductors-radio-frequency-227,Debt-to-Equity,,0.57,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.43
semiconductors-radio-frequency-227,Cash Flow ($/share),,2800.60,8.33
semiconductors-radio-frequency-227,Price to Book,,3.85,1.55
semiconductors-radio-frequency-227,Price To Sales,,2.99,0.61
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,19.63,13.05,
shoes-and-retail-apparel--173,3 Months,-12.16,-2.26,
shoes-and-retail-apparel--173,YTD,-15.53,1.72,
shoes-and-retail-apparel--173,1 Year,-27.18,13.85,
shoes-and-retail-apparel--173,3 Years,-40.33,53.91,
shoes-and-retail-apparel--173,5 Years,-21.83,119.34,
shoes-and-retail-apparel--173,PE (F1),,19.20,16.31
shoes-and-retail-apparel--173,PEG (Ratio),,2.36,1.07
shoes-and-retail-apparel--173,Proj EPS Growth,,5.87%,-9.09%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.81%,10.82%
shoes-and-retail-apparel--173,Net Margin,,12.33%,6.38%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.17%,7.87%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.85%,0.00%
shoes-and-retail-apparel--173,Beta,,1.00,1.05
shoes-and-retail-apparel--173,ROE,,16.92,18.59
shoes-and-retail-apparel--173,ROA,,6.82,6.73
shoes-and-retail-apparel--173,ROI,,11.24,12.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.57,0.27
shoes-and-retail-apparel--173,Current Ratio,,1.19,2.18
shoes-and-retail-apparel--173,Cash Flow ($/share),,2800.60,222.74
shoes-and-retail-apparel--173,Price to Book,,3.85,1.73
shoes-and-retail-apparel--173,Price To Sales,,2.99,0.81
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.39%
soap-and-cleaning-materials-174,1 Month,,13.05,
soap-and-cleaning-materials-174,3 Months,,-2.26,
soap-and-cleaning-materials-174,YTD,,1.72,
soap-and-cleaning-materials-174,1 Year,,13.85,
soap-and-cleaning-materials-174,3 Years,,53.91,
soap-and-cleaning-materials-174,5 Years,,119.34,
soap-and-cleaning-materials-174,PE (F1),,19.20,14.16
soap-and-cleaning-materials-174,PEG (Ratio),,2.36,5.00
soap-and-cleaning-materials-174,Proj EPS Growth,,5.87%,3.00%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.81%,
soap-and-cleaning-materials-174,Net Margin,,12.33%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.17%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.85%,3.85%
soap-and-cleaning-materials-174,Beta,,1.00,1.83
soap-and-cleaning-materials-174,ROE,,16.92,
soap-and-cleaning-materials-174,ROA,,6.82,
soap-and-cleaning-materials-174,ROI,,11.24,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.57,1.08
soap-and-cleaning-materials-174,Current Ratio,,1.19,0.58
soap-and-cleaning-materials-174,Cash Flow ($/share),,2800.60,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.85,5.18
soap-and-cleaning-materials-174,Price To Sales,,2.99,
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,2.24%
solar-268,1 Month,37.12,13.05,
solar-268,3 Months,4.32,-2.26,
solar-268,YTD,1.12,1.72,
solar-268,1 Year,-28.8,13.85,
solar-268,3 Years,-41.41,53.91,
solar-268,5 Years,-29.84,119.34,
solar-268,PE (F1),,19.20,15.28
solar-268,PEG (Ratio),,2.36,0.56
solar-268,Proj EPS Growth,,5.87%,14.16%
solar-268,Hist EPS Growth,,9.81%,20.22%
solar-268,Net Margin,,12.33%,-42.17%
solar-268,Hist Sales Growth,,8.17%,14.80%
solar-268,Hist Dividend Growth,,3.85%,0.00%
solar-268,Beta,,1.00,1.30
solar-268,ROE,,16.92,-4.32
solar-268,ROA,,6.82,-9.78
solar-268,ROI,,11.24,-3.53
solar-268,Debt-to-Equity,,0.57,0.10
solar-268,Current Ratio,,1.19,1.33
solar-268,Cash Flow ($/share),,2800.60,-5.56
solar-268,Price to Book,,3.85,1.22
solar-268,Price To Sales,,2.99,1.22
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,-0.63,13.05,
staffing-firms-278,3 Months,-14.84,-2.26,
staffing-firms-278,YTD,-18.97,1.72,
staffing-firms-278,1 Year,-27.98,13.85,
staffing-firms-278,3 Years,-34.84,53.91,
staffing-firms-278,5 Years,21.75,119.34,
staffing-firms-278,PE (F1),,19.20,19.26
staffing-firms-278,PEG (Ratio),,2.36,1.93
staffing-firms-278,Proj EPS Growth,,5.87%,-22.59%
staffing-firms-278,Hist EPS Growth,,9.81%,1.17%
staffing-firms-278,Net Margin,,12.33%,0.56%
staffing-firms-278,Hist Sales Growth,,8.17%,1.39%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.00,1.01
staffing-firms-278,ROE,,16.92,9.10
staffing-firms-278,ROA,,6.82,2.90
staffing-firms-278,ROI,,11.24,6.27
staffing-firms-278,Debt-to-Equity,,0.57,0.16
staffing-firms-278,Current Ratio,,1.19,1.65
staffing-firms-278,Cash Flow ($/share),,2800.60,75.34
staffing-firms-278,Price to Book,,3.85,1.72
staffing-firms-278,Price To Sales,,2.99,0.34
staffing-firms-278,Dividend Yield,,1.52%,2.01%
steel-pipe-and-tube-175,1 Month,6.99,13.05,
steel-pipe-and-tube-175,3 Months,-8.2,-2.26,
steel-pipe-and-tube-175,YTD,-4.12,1.72,
steel-pipe-and-tube-175,1 Year,4.22,13.85,
steel-pipe-and-tube-175,3 Years,17.59,53.91,
steel-pipe-and-tube-175,5 Years,163.07,119.34,
steel-pipe-and-tube-175,PE (F1),,19.20,16.43
steel-pipe-and-tube-175,PEG (Ratio),,2.36,1.38
steel-pipe-and-tube-175,Proj EPS Growth,,5.87%,16.99%
steel-pipe-and-tube-175,Hist EPS Growth,,9.81%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.33%,8.55%
steel-pipe-and-tube-175,Hist Sales Growth,,8.17%,9.57%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,1.52%
steel-pipe-and-tube-175,Beta,,1.00,0.73
steel-pipe-and-tube-175,ROE,,16.92,17.34
steel-pipe-and-tube-175,ROA,,6.82,9.38
steel-pipe-and-tube-175,ROI,,11.24,12.48
steel-pipe-and-tube-175,Debt-to-Equity,,0.57,0.25
steel-pipe-and-tube-175,Current Ratio,,1.19,3.03
steel-pipe-and-tube-175,Cash Flow ($/share),,2800.60,126.00
steel-pipe-and-tube-175,Price to Book,,3.85,3.05
steel-pipe-and-tube-175,Price To Sales,,2.99,1.61
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.42%
steel-producers-176,1 Month,8.19,13.05,
steel-producers-176,3 Months,-5.46,-2.26,
steel-producers-176,YTD,7.83,1.72,
steel-producers-176,1 Year,-37.44,13.85,
steel-producers-176,3 Years,-2.78,53.91,
steel-producers-176,5 Years,157.58,119.34,
steel-producers-176,PE (F1),,19.20,10.74
steel-producers-176,PEG (Ratio),,2.36,1.09
steel-producers-176,Proj EPS Growth,,5.87%,19.83%
steel-producers-176,Hist EPS Growth,,9.81%,-10.93%
steel-producers-176,Net Margin,,12.33%,1.07%
steel-producers-176,Hist Sales Growth,,8.17%,7.50%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.00,1.41
steel-producers-176,ROE,,16.92,2.55
steel-producers-176,ROA,,6.82,1.41
steel-producers-176,ROI,,11.24,1.93
steel-producers-176,Debt-to-Equity,,0.57,0.25
steel-producers-176,Current Ratio,,1.19,2.16
steel-producers-176,Cash Flow ($/share),,2800.60,600.00
steel-producers-176,Price to Book,,3.85,0.58
steel-producers-176,Price To Sales,,2.99,0.35
steel-producers-176,Dividend Yield,,1.52%,1.50%
steel-speciality-177,1 Month,44.44,13.05,
steel-speciality-177,3 Months,20.54,-2.26,
steel-speciality-177,YTD,31.3,1.72,
steel-speciality-177,1 Year,37.31,13.85,
steel-speciality-177,3 Years,193.02,53.91,
steel-speciality-177,5 Years,775.37,119.34,
steel-speciality-177,PE (F1),,19.20,16.54
steel-speciality-177,PEG (Ratio),,2.36,1.09
steel-speciality-177,Proj EPS Growth,,5.87%,42.11%
steel-speciality-177,Hist EPS Growth,,9.81%,44.90%
steel-speciality-177,Net Margin,,12.33%,3.41%
steel-speciality-177,Hist Sales Growth,,8.17%,9.39%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.00,1.39
steel-speciality-177,ROE,,16.92,9.58
steel-speciality-177,ROA,,6.82,6.02
steel-speciality-177,ROI,,11.24,9.57
steel-speciality-177,Debt-to-Equity,,0.57,0.12
steel-speciality-177,Current Ratio,,1.19,2.28
steel-speciality-177,Cash Flow ($/share),,2800.60,118.63
steel-speciality-177,Price to Book,,3.85,1.02
steel-speciality-177,Price To Sales,,2.99,0.54
steel-speciality-177,Dividend Yield,,1.52%,0.00%
technology-services-283,1 Month,34.0,13.05,
technology-services-283,3 Months,-15.74,-2.26,
technology-services-283,YTD,5.44,1.72,
technology-services-283,1 Year,37.59,13.85,
technology-services-283,3 Years,47.4,53.91,
technology-services-283,5 Years,,119.34,
technology-services-283,PE (F1),,19.20,21.12
technology-services-283,PEG (Ratio),,2.36,1.58
technology-services-283,Proj EPS Growth,,5.87%,24.52%
technology-services-283,Hist EPS Growth,,9.81%,10.10%
technology-services-283,Net Margin,,12.33%,-11.11%
technology-services-283,Hist Sales Growth,,8.17%,11.26%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.00,0.91
technology-services-283,ROE,,16.92,-15.50
technology-services-283,ROA,,6.82,-10.61
technology-services-283,ROI,,11.24,-11.01
technology-services-283,Debt-to-Equity,,0.57,0.00
technology-services-283,Current Ratio,,1.19,1.42
technology-services-283,Cash Flow ($/share),,2800.60,-0.68
technology-services-283,Price to Book,,3.85,2.10
technology-services-283,Price To Sales,,2.99,1.78
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,27.89,13.05,
textile-apparel-180,3 Months,-11.51,-2.26,
textile-apparel-180,YTD,-11.64,1.72,
textile-apparel-180,1 Year,-0.52,13.85,
textile-apparel-180,3 Years,-6.97,53.91,
textile-apparel-180,5 Years,18.82,119.34,
textile-apparel-180,PE (F1),,19.20,14.51
textile-apparel-180,PEG (Ratio),,2.36,1.75
textile-apparel-180,Proj EPS Growth,,5.87%,1.43%
textile-apparel-180,Hist EPS Growth,,9.81%,13.06%
textile-apparel-180,Net Margin,,12.33%,3.40%
textile-apparel-180,Hist Sales Growth,,8.17%,7.16%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.00,1.10
textile-apparel-180,ROE,,16.92,12.69
textile-apparel-180,ROA,,6.82,3.95
textile-apparel-180,ROI,,11.24,7.73
textile-apparel-180,Debt-to-Equity,,0.57,0.31
textile-apparel-180,Current Ratio,,1.19,1.70
textile-apparel-180,Cash Flow ($/share),,2800.60,135.07
textile-apparel-180,Price to Book,,3.85,1.53
textile-apparel-180,Price To Sales,,2.99,0.57
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,7.66,13.05,
textile-home-furnishing-181,3 Months,-11.23,-2.26,
textile-home-furnishing-181,YTD,-10.88,1.72,
textile-home-furnishing-181,1 Year,-7.28,13.85,
textile-home-furnishing-181,3 Years,-15.36,53.91,
textile-home-furnishing-181,5 Years,41.57,119.34,
textile-home-furnishing-181,PE (F1),,19.20,12.99
textile-home-furnishing-181,PEG (Ratio),,2.36,2.51
textile-home-furnishing-181,Proj EPS Growth,,5.87%,4.79%
textile-home-furnishing-181,Hist EPS Growth,,9.81%,-2.22%
textile-home-furnishing-181,Net Margin,,12.33%,-0.92%
textile-home-furnishing-181,Hist Sales Growth,,8.17%,2.66%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.00,1.24
textile-home-furnishing-181,ROE,,16.92,5.99
textile-home-furnishing-181,ROA,,6.82,-1.35
textile-home-furnishing-181,ROI,,11.24,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.57,0.29
textile-home-furnishing-181,Current Ratio,,1.19,1.85
textile-home-furnishing-181,Cash Flow ($/share),,2800.60,10.67
textile-home-furnishing-181,Price to Book,,3.85,0.86
textile-home-furnishing-181,Price To Sales,,2.99,0.51
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,7.68,13.05,
textile-products-182,3 Months,-15.74,-2.26,
textile-products-182,YTD,-15.07,1.72,
textile-products-182,1 Year,-24.59,13.85,
textile-products-182,3 Years,-21.32,53.91,
textile-products-182,5 Years,24.04,119.34,
textile-products-182,PE (F1),,19.20,21.48
textile-products-182,PEG (Ratio),,2.36,1.59
textile-products-182,Proj EPS Growth,,5.87%,-7.37%
textile-products-182,Hist EPS Growth,,9.81%,-1.56%
textile-products-182,Net Margin,,12.33%,-2.19%
textile-products-182,Hist Sales Growth,,8.17%,3.07%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.00,0.63
textile-products-182,ROE,,16.92,-3.44
textile-products-182,ROA,,6.82,-1.79
textile-products-182,ROI,,11.24,-2.05
textile-products-182,Debt-to-Equity,,0.57,0.51
textile-products-182,Current Ratio,,1.19,3.41
textile-products-182,Cash Flow ($/share),,2800.60,87.16
textile-products-182,Price to Book,,3.85,1.34
textile-products-182,Price To Sales,,2.99,0.74
textile-products-182,Dividend Yield,,1.52%,0.00%
tobacco-183,1 Month,4.68,13.05,
tobacco-183,3 Months,13.46,-2.26,
tobacco-183,YTD,30.59,1.72,
tobacco-183,1 Year,53.32,13.85,
tobacco-183,3 Years,34.05,53.91,
tobacco-183,5 Years,87.81,119.34,
tobacco-183,PE (F1),,19.20,11.00
tobacco-183,PEG (Ratio),,2.36,2.35
tobacco-183,Proj EPS Growth,,5.87%,12.05%
tobacco-183,Hist EPS Growth,,9.81%,3.97%
tobacco-183,Net Margin,,12.33%,8.43%
tobacco-183,Hist Sales Growth,,8.17%,2.53%
tobacco-183,Hist Dividend Growth,,3.85%,2.55%
tobacco-183,Beta,,1.00,0.60
tobacco-183,ROE,,16.92,-56.40
tobacco-183,ROA,,6.82,6.02
tobacco-183,ROI,,11.24,10.14
tobacco-183,Debt-to-Equity,,0.57,0.37
tobacco-183,Current Ratio,,1.19,0.76
tobacco-183,Cash Flow ($/share),,2800.60,4093.24
tobacco-183,Price to Book,,3.85,1.73
tobacco-183,Price To Sales,,2.99,2.54
tobacco-183,Dividend Yield,,1.52%,2.84%
tools-handheld-184,1 Month,4.64,13.05,
tools-handheld-184,3 Months,-2.66,-2.26,
tools-handheld-184,YTD,-1.67,1.72,
tools-handheld-184,1 Year,8.56,13.85,
tools-handheld-184,3 Years,31.73,53.91,
tools-handheld-184,5 Years,98.23,119.34,
tools-handheld-184,PE (F1),,19.20,18.01
tools-handheld-184,PEG (Ratio),,2.36,2.36
tools-handheld-184,Proj EPS Growth,,5.87%,-3.87%
tools-handheld-184,Hist EPS Growth,,9.81%,8.05%
tools-handheld-184,Net Margin,,12.33%,9.47%
tools-handheld-184,Hist Sales Growth,,8.17%,2.74%
tools-handheld-184,Hist Dividend Growth,,3.85%,10.30%
tools-handheld-184,Beta,,1.00,0.73
tools-handheld-184,ROE,,16.92,19.13
tools-handheld-184,ROA,,6.82,11.68
tools-handheld-184,ROI,,11.24,16.09
tools-handheld-184,Debt-to-Equity,,0.57,0.21
tools-handheld-184,Current Ratio,,1.19,3.51
tools-handheld-184,Cash Flow ($/share),,2800.60,542.20
tools-handheld-184,Price to Book,,3.85,2.39
tools-handheld-184,Price To Sales,,2.99,1.71
tools-handheld-184,Dividend Yield,,1.52%,2.00%
toys-games-hobbies-185,1 Month,32.34,13.05,
toys-games-hobbies-185,3 Months,2.13,-2.26,
toys-games-hobbies-185,YTD,17.86,1.72,
toys-games-hobbies-185,1 Year,12.71,13.85,
toys-games-hobbies-185,3 Years,-22.08,53.91,
toys-games-hobbies-185,5 Years,42.11,119.34,
toys-games-hobbies-185,PE (F1),,19.20,12.40
toys-games-hobbies-185,PEG (Ratio),,2.36,1.97
toys-games-hobbies-185,Proj EPS Growth,,5.87%,3.81%
toys-games-hobbies-185,Hist EPS Growth,,9.81%,18.48%
toys-games-hobbies-185,Net Margin,,12.33%,9.82%
toys-games-hobbies-185,Hist Sales Growth,,8.17%,3.37%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.00,0.71
toys-games-hobbies-185,ROE,,16.92,25.80
toys-games-hobbies-185,ROA,,6.82,9.44
toys-games-hobbies-185,ROI,,11.24,13.51
toys-games-hobbies-185,Debt-to-Equity,,0.57,0.56
toys-games-hobbies-185,Current Ratio,,1.19,1.82
toys-games-hobbies-185,Cash Flow ($/share),,2800.60,413.35
toys-games-hobbies-185,Price to Book,,3.85,2.03
toys-games-hobbies-185,Price To Sales,,2.99,1.20
toys-games-hobbies-185,Dividend Yield,,1.52%,0.00%
transportation-air-freight-and-cargo-186,1 Month,10.03,13.05,
transportation-air-freight-and-cargo-186,3 Months,-12.79,-2.26,
transportation-air-freight-and-cargo-186,YTD,-18.68,1.72,
transportation-air-freight-and-cargo-186,1 Year,-25.39,13.85,
transportation-air-freight-and-cargo-186,3 Years,-30.59,53.91,
transportation-air-freight-and-cargo-186,5 Years,27.58,119.34,
