Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-home-furnishings-161,5 Years,133.53,92.75,
retail-home-furnishings-161,PE (F1),,18.79,19.28
retail-home-furnishings-161,PEG (Ratio),,2.23,1.61
retail-home-furnishings-161,Proj EPS Growth,,6.93%,-5.62%
retail-home-furnishings-161,Hist EPS Growth,,9.99%,36.22%
retail-home-furnishings-161,Net Margin,,12.11%,4.91%
retail-home-furnishings-161,Hist Sales Growth,,8.44%,5.57%
retail-home-furnishings-161,Hist Dividend Growth,,3.92%,0.00%
retail-home-furnishings-161,Beta,,1.05,1.56
retail-home-furnishings-161,ROE,,16.58,12.58
retail-home-furnishings-161,ROA,,6.84,5.96
retail-home-furnishings-161,ROI,,11.04,10.42
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.21,1.55
retail-home-furnishings-161,Cash Flow ($/share),,2661.50,60.04
retail-home-furnishings-161,Price to Book,,3.92,1.75
retail-home-furnishings-161,Price To Sales,,2.79,0.58
retail-home-furnishings-161,Dividend Yield,,1.64%,0.00%
retail-jewelry-162,1 Month,-8.22,-2.92,
retail-jewelry-162,3 Months,-17.89,5.9,
retail-jewelry-162,YTD,-26.95,12.86,
retail-jewelry-162,1 Year,-9.12,19.99,
retail-jewelry-162,3 Years,-59.59,26.4,
retail-jewelry-162,5 Years,8.59,92.75,
retail-jewelry-162,PE (F1),,18.79,19.59
retail-jewelry-162,PEG (Ratio),,2.23,1.17
retail-jewelry-162,Proj EPS Growth,,6.93%,-15.56%
retail-jewelry-162,Hist EPS Growth,,9.99%,31.59%
retail-jewelry-162,Net Margin,,12.11%,5.05%
retail-jewelry-162,Hist Sales Growth,,8.44%,7.76%
retail-jewelry-162,Hist Dividend Growth,,3.92%,0.00%
retail-jewelry-162,Beta,,1.05,0.90
retail-jewelry-162,ROE,,16.58,8.18
retail-jewelry-162,ROA,,6.84,5.47
retail-jewelry-162,ROI,,11.04,8.18
retail-jewelry-162,Debt-to-Equity,,0.61,0.00
retail-jewelry-162,Current Ratio,,1.21,1.67
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.92,2.18
retail-jewelry-162,Price To Sales,,2.79,0.63
retail-jewelry-162,Dividend Yield,,1.64%,0.00%
retail-mail-order-163,1 Month,-8.84,-2.92,
retail-mail-order-163,3 Months,1.83,5.9,
retail-mail-order-163,YTD,1.08,12.86,
retail-mail-order-163,1 Year,17.76,19.99,
retail-mail-order-163,3 Years,22.46,26.4,
retail-mail-order-163,5 Years,115.24,92.75,
retail-mail-order-163,PE (F1),,18.79,21.22
retail-mail-order-163,PEG (Ratio),,2.23,1.56
retail-mail-order-163,Proj EPS Growth,,6.93%,30.94%
retail-mail-order-163,Hist EPS Growth,,9.99%,-6.81%
retail-mail-order-163,Net Margin,,12.11%,1.48%
retail-mail-order-163,Hist Sales Growth,,8.44%,8.88%
retail-mail-order-163,Hist Dividend Growth,,3.92%,0.00%
retail-mail-order-163,Beta,,1.05,1.59
retail-mail-order-163,ROE,,16.58,11.83
retail-mail-order-163,ROA,,6.84,3.53
retail-mail-order-163,ROI,,11.04,8.99
retail-mail-order-163,Debt-to-Equity,,0.61,0.36
retail-mail-order-163,Current Ratio,,1.21,1.56
retail-mail-order-163,Cash Flow ($/share),,2661.50,268.25
retail-mail-order-163,Price to Book,,3.92,2.22
retail-mail-order-163,Price To Sales,,2.79,0.49
retail-mail-order-163,Dividend Yield,,1.64%,0.00%
retail-major-department-store-164,1 Month,,-2.92,
retail-major-department-store-164,3 Months,,5.9,
retail-major-department-store-164,YTD,,12.86,
retail-major-department-store-164,1 Year,,19.99,
retail-major-department-store-164,3 Years,,26.4,
retail-major-department-store-164,5 Years,,92.75,
retail-major-department-store-164,PE (F1),,18.79,
retail-major-department-store-164,PEG (Ratio),,2.23,
retail-major-department-store-164,Proj EPS Growth,,6.93%,
retail-major-department-store-164,Hist EPS Growth,,9.99%,
retail-major-department-store-164,Net Margin,,12.11%,
retail-major-department-store-164,Hist Sales Growth,,8.44%,
retail-major-department-store-164,Hist Dividend Growth,,3.92%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.58,
retail-major-department-store-164,ROA,,6.84,
retail-major-department-store-164,ROI,,11.04,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.92,
retail-major-department-store-164,Price To Sales,,2.79,
retail-major-department-store-164,Dividend Yield,,1.64%,
retail-miscellaneous-165,1 Month,-8.61,-2.92,
retail-miscellaneous-165,3 Months,-11.88,5.9,
retail-miscellaneous-165,YTD,-11.6,12.86,
retail-miscellaneous-165,1 Year,-9.05,19.99,
retail-miscellaneous-165,3 Years,-22.77,26.4,
retail-miscellaneous-165,5 Years,-6.42,92.75,
retail-miscellaneous-165,PE (F1),,18.79,12.11
retail-miscellaneous-165,PEG (Ratio),,2.23,1.58
retail-miscellaneous-165,Proj EPS Growth,,6.93%,-0.71%
retail-miscellaneous-165,Hist EPS Growth,,9.99%,18.57%
retail-miscellaneous-165,Net Margin,,12.11%,5.72%
retail-miscellaneous-165,Hist Sales Growth,,8.44%,6.77%
retail-miscellaneous-165,Hist Dividend Growth,,3.92%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.37
retail-miscellaneous-165,ROE,,16.58,13.60
retail-miscellaneous-165,ROA,,6.84,5.56
retail-miscellaneous-165,ROI,,11.04,11.79
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.15
retail-miscellaneous-165,Current Ratio,,1.21,1.36
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.92,1.96
retail-miscellaneous-165,Price To Sales,,2.79,0.59
retail-miscellaneous-165,Dividend Yield,,1.64%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,2.54,-2.92,
retail-pharmacies-and-drug-stores-159,3 Months,-0.1,5.9,
retail-pharmacies-and-drug-stores-159,YTD,-31.24,12.86,
retail-pharmacies-and-drug-stores-159,1 Year,-31.61,19.99,
retail-pharmacies-and-drug-stores-159,3 Years,-43.06,26.4,
retail-pharmacies-and-drug-stores-159,5 Years,-26.17,92.75,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.79,7.14
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.23,0.69
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.93%,-28.02%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.99%,-4.29%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.11%,-1.18%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.44%,4.85%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.58,-3.03
retail-pharmacies-and-drug-stores-159,ROA,,6.84,3.53
retail-pharmacies-and-drug-stores-159,ROI,,11.04,8.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.03
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.92,0.65
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.79,0.18
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.64%,0.00%
retail-regional-department-stores-166,1 Month,-11.74,-2.92,
retail-regional-department-stores-166,3 Months,-16.6,5.9,
retail-regional-department-stores-166,YTD,-18.32,12.86,
retail-regional-department-stores-166,1 Year,-5.28,19.99,
retail-regional-department-stores-166,3 Years,-9.53,26.4,
retail-regional-department-stores-166,5 Years,-6.39,92.75,
retail-regional-department-stores-166,PE (F1),,18.79,10.51
retail-regional-department-stores-166,PEG (Ratio),,2.23,1.83
retail-regional-department-stores-166,Proj EPS Growth,,6.93%,-20.21%
retail-regional-department-stores-166,Hist EPS Growth,,9.99%,15.63%
retail-regional-department-stores-166,Net Margin,,12.11%,6.03%
retail-regional-department-stores-166,Hist Sales Growth,,8.44%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,3.92%,5.02%
retail-regional-department-stores-166,Beta,,1.05,1.43
retail-regional-department-stores-166,ROE,,16.58,15.55
retail-regional-department-stores-166,ROA,,6.84,3.86
retail-regional-department-stores-166,ROI,,11.04,7.96
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.92,1.05
retail-regional-department-stores-166,Price To Sales,,2.79,0.19
retail-regional-department-stores-166,Dividend Yield,,1.64%,2.78%
retail-restaurants-160,1 Month,0.41,-2.92,
retail-restaurants-160,3 Months,-4.53,5.9,
retail-restaurants-160,YTD,-5.95,12.86,
retail-restaurants-160,1 Year,-8.61,19.99,
retail-restaurants-160,3 Years,-11.7,26.4,
retail-restaurants-160,5 Years,8.13,92.75,
retail-restaurants-160,PE (F1),,18.79,19.50
retail-restaurants-160,PEG (Ratio),,2.23,1.86
retail-restaurants-160,Proj EPS Growth,,6.93%,6.78%
retail-restaurants-160,Hist EPS Growth,,9.99%,12.56%
retail-restaurants-160,Net Margin,,12.11%,3.41%
retail-restaurants-160,Hist Sales Growth,,8.44%,7.47%
retail-restaurants-160,Hist Dividend Growth,,3.92%,0.00%
retail-restaurants-160,Beta,,1.05,1.23
retail-restaurants-160,ROE,,16.58,4.15
retail-restaurants-160,ROA,,6.84,3.47
retail-restaurants-160,ROI,,11.04,7.75
retail-restaurants-160,Debt-to-Equity,,0.61,0.10
retail-restaurants-160,Current Ratio,,1.21,0.66
retail-restaurants-160,Cash Flow ($/share),,2661.50,68.11
retail-restaurants-160,Price to Book,,3.92,2.98
retail-restaurants-160,Price To Sales,,2.79,0.79
retail-restaurants-160,Dividend Yield,,1.64%,0.00%
retail-supermarkets-167,1 Month,1.11,-2.92,
retail-supermarkets-167,3 Months,13.42,5.9,
retail-supermarkets-167,YTD,29.33,12.86,
retail-supermarkets-167,1 Year,27.5,19.99,
retail-supermarkets-167,3 Years,43.48,26.4,
retail-supermarkets-167,5 Years,90.97,92.75,
retail-supermarkets-167,PE (F1),,18.79,13.11
retail-supermarkets-167,PEG (Ratio),,2.23,1.74
retail-supermarkets-167,Proj EPS Growth,,6.93%,6.67%
retail-supermarkets-167,Hist EPS Growth,,9.99%,18.27%
retail-supermarkets-167,Net Margin,,12.11%,2.14%
retail-supermarkets-167,Hist Sales Growth,,8.44%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,3.92%,0.00%
retail-supermarkets-167,Beta,,1.05,0.59
retail-supermarkets-167,ROE,,16.58,12.09
retail-supermarkets-167,ROA,,6.84,5.27
retail-supermarkets-167,ROI,,11.04,9.96
retail-supermarkets-167,Debt-to-Equity,,0.61,0.48
retail-supermarkets-167,Current Ratio,,1.21,0.93
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,3.92,1.41
retail-supermarkets-167,Price To Sales,,2.79,0.29
retail-supermarkets-167,Dividend Yield,,1.64%,1.86%
retail-vending-168,1 Month,,-2.92,
retail-vending-168,3 Months,,5.9,
retail-vending-168,YTD,,12.86,
retail-vending-168,1 Year,,19.99,
retail-vending-168,3 Years,,26.4,
retail-vending-168,5 Years,,92.75,
retail-vending-168,PE (F1),,18.79,
retail-vending-168,PEG (Ratio),,2.23,
retail-vending-168,Proj EPS Growth,,6.93%,
retail-vending-168,Hist EPS Growth,,9.99%,
retail-vending-168,Net Margin,,12.11%,
retail-vending-168,Hist Sales Growth,,8.44%,
retail-vending-168,Hist Dividend Growth,,3.92%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.58,
retail-vending-168,ROA,,6.84,
retail-vending-168,ROI,,11.04,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.92,
retail-vending-168,Price To Sales,,2.79,
retail-vending-168,Dividend Yield,,1.64%,
rubber-plastics-170,1 Month,1.55,-2.92,
rubber-plastics-170,3 Months,-22.17,5.9,
rubber-plastics-170,YTD,-33.33,12.86,
rubber-plastics-170,1 Year,-37.31,19.99,
rubber-plastics-170,3 Years,-71.88,26.4,
rubber-plastics-170,5 Years,-69.57,92.75,
rubber-plastics-170,PE (F1),,18.79,14.33
rubber-plastics-170,PEG (Ratio),,2.23,
rubber-plastics-170,Proj EPS Growth,,6.93%,5.65%
rubber-plastics-170,Hist EPS Growth,,9.99%,26.87%
rubber-plastics-170,Net Margin,,12.11%,4.36%
rubber-plastics-170,Hist Sales Growth,,8.44%,6.77%
rubber-plastics-170,Hist Dividend Growth,,3.92%,0.00%
rubber-plastics-170,Beta,,1.05,1.21
rubber-plastics-170,ROE,,16.58,8.26
rubber-plastics-170,ROA,,6.84,4.46
rubber-plastics-170,ROI,,11.04,6.11
rubber-plastics-170,Debt-to-Equity,,0.61,0.07
rubber-plastics-170,Current Ratio,,1.21,2.13
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.92,1.13
rubber-plastics-170,Price To Sales,,2.79,0.57
rubber-plastics-170,Dividend Yield,,1.64%,0.00%
rubber-tires-171,1 Month,-16.97,-2.92,
rubber-tires-171,3 Months,-25.04,5.9,
rubber-tires-171,YTD,-35.41,12.86,
rubber-tires-171,1 Year,-41.31,19.99,
rubber-tires-171,3 Years,-40.67,26.4,
rubber-tires-171,5 Years,-27.34,92.75,
rubber-tires-171,PE (F1),,18.79,10.31
rubber-tires-171,PEG (Ratio),,2.23,1.39
rubber-tires-171,Proj EPS Growth,,6.93%,25.11%
rubber-tires-171,Hist EPS Growth,,9.99%,-11.74%
rubber-tires-171,Net Margin,,12.11%,5.13%
rubber-tires-171,Hist Sales Growth,,8.44%,11.61%
rubber-tires-171,Hist Dividend Growth,,3.92%,0.00%
rubber-tires-171,Beta,,1.05,0.80
rubber-tires-171,ROE,,16.58,14.44
rubber-tires-171,ROA,,6.84,9.28
rubber-tires-171,ROI,,11.04,12.49
rubber-tires-171,Debt-to-Equity,,0.61,0.09
rubber-tires-171,Current Ratio,,1.21,2.03
rubber-tires-171,Cash Flow ($/share),,2661.50,2763.89
rubber-tires-171,Price to Book,,3.92,1.09
rubber-tires-171,Price To Sales,,2.79,0.39
rubber-tires-171,Dividend Yield,,1.64%,0.00%
satellite-and-communication-237,1 Month,6.25,-2.92,
satellite-and-communication-237,3 Months,2.68,5.9,
satellite-and-communication-237,YTD,-10.53,12.86,
satellite-and-communication-237,1 Year,-29.66,19.99,
satellite-and-communication-237,3 Years,-41.0,26.4,
satellite-and-communication-237,5 Years,-42.84,92.75,
satellite-and-communication-237,PE (F1),,18.79,8.05
satellite-and-communication-237,PEG (Ratio),,2.23,
satellite-and-communication-237,Proj EPS Growth,,6.93%,-53.80%
satellite-and-communication-237,Hist EPS Growth,,9.99%,7.74%
satellite-and-communication-237,Net Margin,,12.11%,-5.53%
satellite-and-communication-237,Hist Sales Growth,,8.44%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,3.92%,0.00%
satellite-and-communication-237,Beta,,1.05,0.90
satellite-and-communication-237,ROE,,16.58,3.23
satellite-and-communication-237,ROA,,6.84,1.42
satellite-and-communication-237,ROI,,11.04,1.87
satellite-and-communication-237,Debt-to-Equity,,0.61,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.92,1.31
satellite-and-communication-237,Price To Sales,,2.79,1.06
satellite-and-communication-237,Dividend Yield,,1.64%,0.00%
schools-172,1 Month,-4.19,-2.92,
schools-172,3 Months,-5.33,5.9,
schools-172,YTD,-1.89,12.86,
schools-172,1 Year,20.15,19.99,
schools-172,3 Years,13.24,26.4,
schools-172,5 Years,-46.03,92.75,
schools-172,PE (F1),,18.79,19.47
schools-172,PEG (Ratio),,2.23,1.14
schools-172,Proj EPS Growth,,6.93%,13.78%
schools-172,Hist EPS Growth,,9.99%,4.12%
schools-172,Net Margin,,12.11%,6.57%
schools-172,Hist Sales Growth,,8.44%,5.74%
schools-172,Hist Dividend Growth,,3.92%,0.00%
schools-172,Beta,,1.05,0.93
schools-172,ROE,,16.58,7.52
schools-172,ROA,,6.84,4.28
schools-172,ROI,,11.04,7.33
schools-172,Debt-to-Equity,,0.61,0.02
schools-172,Current Ratio,,1.21,1.59
schools-172,Cash Flow ($/share),,2661.50,5.18
schools-172,Price to Book,,3.92,1.40
schools-172,Price To Sales,,2.79,1.47
schools-172,Dividend Yield,,1.64%,0.00%
securities-and-exchanges-276,1 Month,6.04,-2.92,
securities-and-exchanges-276,3 Months,8.22,5.9,
securities-and-exchanges-276,YTD,5.91,12.86,
securities-and-exchanges-276,1 Year,12.77,19.99,
securities-and-exchanges-276,3 Years,0.54,26.4,
securities-and-exchanges-276,5 Years,25.69,92.75,
securities-and-exchanges-276,PE (F1),,18.79,22.64
securities-and-exchanges-276,PEG (Ratio),,2.23,2.66
securities-and-exchanges-276,Proj EPS Growth,,6.93%,4.96%
securities-and-exchanges-276,Hist EPS Growth,,9.99%,11.56%
securities-and-exchanges-276,Net Margin,,12.11%,24.95%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,9.33%
securities-and-exchanges-276,Hist Dividend Growth,,3.92%,6.04%
securities-and-exchanges-276,Beta,,1.05,0.85
securities-and-exchanges-276,ROE,,16.58,19.28
securities-and-exchanges-276,ROA,,6.84,5.15
securities-and-exchanges-276,ROI,,11.04,16.10
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.10
securities-and-exchanges-276,Current Ratio,,1.21,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,3.92,4.30
securities-and-exchanges-276,Price To Sales,,2.79,6.91
securities-and-exchanges-276,Dividend Yield,,1.64%,1.32%
security-256,1 Month,1.92,-2.92,
security-256,3 Months,-1.73,5.9,
security-256,YTD,-12.23,12.86,
security-256,1 Year,28.81,19.99,
security-256,3 Years,1.37,26.4,
security-256,5 Years,75.98,92.75,
security-256,PE (F1),,18.79,123.44
security-256,PEG (Ratio),,2.23,
security-256,Proj EPS Growth,,6.93%,-17.93%
security-256,Hist EPS Growth,,9.99%,21.97%
security-256,Net Margin,,12.11%,5.76%
security-256,Hist Sales Growth,,8.44%,16.99%
security-256,Hist Dividend Growth,,3.92%,0.00%
security-256,Beta,,1.05,0.66
security-256,ROE,,16.58,14.49
security-256,ROA,,6.84,6.39
security-256,ROI,,11.04,17.71
security-256,Debt-to-Equity,,0.61,0.27
security-256,Current Ratio,,1.21,2.00
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.92,12.63
security-256,Price To Sales,,2.79,10.05
security-256,Dividend Yield,,1.64%,0.00%
security-and-safety-services-146,1 Month,2.1,-2.92,
security-and-safety-services-146,3 Months,3.97,5.9,
security-and-safety-services-146,YTD,9.57,12.86,
security-and-safety-services-146,1 Year,13.28,19.99,
security-and-safety-services-146,3 Years,-7.78,26.4,
security-and-safety-services-146,5 Years,46.59,92.75,
security-and-safety-services-146,PE (F1),,18.79,23.57
security-and-safety-services-146,PEG (Ratio),,2.23,2.05
security-and-safety-services-146,Proj EPS Growth,,6.93%,11.12%
security-and-safety-services-146,Hist EPS Growth,,9.99%,9.46%
security-and-safety-services-146,Net Margin,,12.11%,4.02%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.36%
security-and-safety-services-146,Hist Dividend Growth,,3.92%,0.00%
security-and-safety-services-146,Beta,,1.05,1.15
security-and-safety-services-146,ROE,,16.58,10.49
security-and-safety-services-146,ROA,,6.84,4.88
security-and-safety-services-146,ROI,,11.04,6.75
security-and-safety-services-146,Debt-to-Equity,,0.61,0.05
security-and-safety-services-146,Current Ratio,,1.21,2.21
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,3.92,2.63
security-and-safety-services-146,Price To Sales,,2.79,1.90
security-and-safety-services-146,Dividend Yield,,1.64%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-10.52,-2.92,
semiconductor-analog-and-mixed-242,3 Months,-1.57,5.9,
semiconductor-analog-and-mixed-242,YTD,-0.27,12.86,
semiconductor-analog-and-mixed-242,1 Year,1.18,19.99,
semiconductor-analog-and-mixed-242,3 Years,25.81,26.4,
semiconductor-analog-and-mixed-242,5 Years,119.15,92.75,
semiconductor-analog-and-mixed-242,PE (F1),,18.79,33.33
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.23,3.02
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.93%,-30.19%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.99%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.11%,15.52%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,12.57%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.92%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.58,11.67
semiconductor-analog-and-mixed-242,ROA,,6.84,7.83
semiconductor-analog-and-mixed-242,ROI,,11.04,8.83
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.92,3.48
semiconductor-analog-and-mixed-242,Price To Sales,,2.79,5.38
semiconductor-analog-and-mixed-242,Dividend Yield,,1.64%,0.00%
semiconductor-circuit-foundry-262,1 Month,-14.71,-2.92,
semiconductor-circuit-foundry-262,3 Months,10.01,5.9,
semiconductor-circuit-foundry-262,YTD,44.1,12.86,
semiconductor-circuit-foundry-262,1 Year,56.59,19.99,
semiconductor-circuit-foundry-262,3 Years,28.24,26.4,
semiconductor-circuit-foundry-262,5 Years,259.81,92.75,
semiconductor-circuit-foundry-262,PE (F1),,18.79,23.53
semiconductor-circuit-foundry-262,PEG (Ratio),,2.23,0.89
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.93%,22.97%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.99%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.11%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.92%,23.00%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.58,25.89
semiconductor-circuit-foundry-262,ROA,,6.84,16.17
semiconductor-circuit-foundry-262,ROI,,11.04,20.27
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.92,6.67
semiconductor-circuit-foundry-262,Price To Sales,,2.79,10.15
semiconductor-circuit-foundry-262,Dividend Yield,,1.64%,1.14%
semiconductor-communications--226,1 Month,0.18,-2.92,
semiconductor-communications--226,3 Months,1.0,5.9,
semiconductor-communications--226,YTD,2.76,12.86,
semiconductor-communications--226,1 Year,3.62,19.99,
semiconductor-communications--226,3 Years,14.59,26.4,
semiconductor-communications--226,5 Years,,92.75,
semiconductor-communications--226,PE (F1),,18.79,25.21
semiconductor-communications--226,PEG (Ratio),,2.23,
semiconductor-communications--226,Proj EPS Growth,,6.93%,17.87%
semiconductor-communications--226,Hist EPS Growth,,9.99%,10.46%
semiconductor-communications--226,Net Margin,,12.11%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.44%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.92%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.58,12.58
semiconductor-communications--226,ROA,,6.84,9.90
semiconductor-communications--226,ROI,,11.04,12.58
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.92,4.75
semiconductor-communications--226,Price To Sales,,2.79,6.05
semiconductor-communications--226,Dividend Yield,,1.64%,0.21%
semiconductor-discretes-247,1 Month,-16.85,-2.92,
semiconductor-discretes-247,3 Months,-17.57,5.9,
semiconductor-discretes-247,YTD,-42.49,12.86,
semiconductor-discretes-247,1 Year,-55.92,19.99,
semiconductor-discretes-247,3 Years,-64.43,26.4,
semiconductor-discretes-247,5 Years,-45.61,92.75,
semiconductor-discretes-247,PE (F1),,18.79,30.13
semiconductor-discretes-247,PEG (Ratio),,2.23,
semiconductor-discretes-247,Proj EPS Growth,,6.93%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,9.99%,24.90%
semiconductor-discretes-247,Net Margin,,12.11%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.92%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.58,11.95
semiconductor-discretes-247,ROA,,6.84,6.17
semiconductor-discretes-247,ROI,,11.04,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.61,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.92,1.88
semiconductor-discretes-247,Price To Sales,,2.79,2.28
semiconductor-discretes-247,Dividend Yield,,1.64%,1.29%
semiconductor-equipment-material-services-253,1 Month,-22.19,-2.92,
semiconductor-equipment-material-services-253,3 Months,-31.59,5.9,
semiconductor-equipment-material-services-253,YTD,-17.19,12.86,
semiconductor-equipment-material-services-253,1 Year,17.4,19.99,
semiconductor-equipment-material-services-253,3 Years,-44.98,26.4,
semiconductor-equipment-material-services-253,5 Years,59.88,92.75,
semiconductor-equipment-material-services-253,PE (F1),,18.79,9.77
semiconductor-equipment-material-services-253,PEG (Ratio),,2.23,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.93%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.99%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.11%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.92%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.58,9.43
semiconductor-equipment-material-services-253,ROA,,6.84,5.49
semiconductor-equipment-material-services-253,ROI,,11.04,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.92,1.00
semiconductor-equipment-material-services-253,Price To Sales,,2.79,1.31
semiconductor-equipment-material-services-253,Dividend Yield,,1.64%,1.80%
semiconductor-equipment-photomasks-251,1 Month,-12.47,-2.92,
semiconductor-equipment-photomasks-251,3 Months,-21.64,5.9,
semiconductor-equipment-photomasks-251,YTD,-29.71,12.86,
semiconductor-equipment-photomasks-251,1 Year,-15.45,19.99,
