Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-miscellaneous-165,Dividend Yield,,1.59%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-7.02,0.43,
retail-pharmacies-and-drug-stores-159,3 Months,-18.23,11.27,
retail-pharmacies-and-drug-stores-159,YTD,-31.26,16.25,
retail-pharmacies-and-drug-stores-159,1 Year,-29.7,22.23,
retail-pharmacies-and-drug-stores-159,3 Years,-41.82,33.96,
retail-pharmacies-and-drug-stores-159,5 Years,-27.0,95.28,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.79,7.57
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.22,0.67
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.76%,-28.02%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.98%,-4.29%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.07%,-0.98%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.33%,4.85%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.63,-3.67
retail-pharmacies-and-drug-stores-159,ROA,,6.88,3.53
retail-pharmacies-and-drug-stores-159,ROI,,10.94,8.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.06
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.62
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.79,0.21
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.59%,0.00%
retail-regional-department-stores-166,1 Month,-7.38,0.43,
retail-regional-department-stores-166,3 Months,-7.67,11.27,
retail-regional-department-stores-166,YTD,-13.5,16.25,
retail-regional-department-stores-166,1 Year,4.42,22.23,
retail-regional-department-stores-166,3 Years,0.7,33.96,
retail-regional-department-stores-166,5 Years,-3.55,95.28,
retail-regional-department-stores-166,PE (F1),,18.79,11.45
retail-regional-department-stores-166,PEG (Ratio),,2.22,1.90
retail-regional-department-stores-166,Proj EPS Growth,,6.76%,-20.21%
retail-regional-department-stores-166,Hist EPS Growth,,9.98%,15.63%
retail-regional-department-stores-166,Net Margin,,12.07%,6.03%
retail-regional-department-stores-166,Hist Sales Growth,,8.33%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,5.02%
retail-regional-department-stores-166,Beta,,1.05,1.43
retail-regional-department-stores-166,ROE,,16.63,15.55
retail-regional-department-stores-166,ROA,,6.88,3.86
retail-regional-department-stores-166,ROI,,10.94,7.96
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,4.00,1.08
retail-regional-department-stores-166,Price To Sales,,2.79,0.20
retail-regional-department-stores-166,Dividend Yield,,1.59%,2.86%
retail-restaurants-160,1 Month,-6.37,0.43,
retail-restaurants-160,3 Months,-6.68,11.27,
retail-restaurants-160,YTD,-7.67,16.25,
retail-restaurants-160,1 Year,-12.26,22.23,
retail-restaurants-160,3 Years,-7.42,33.96,
retail-restaurants-160,5 Years,8.44,95.28,
retail-restaurants-160,PE (F1),,18.79,19.49
retail-restaurants-160,PEG (Ratio),,2.22,1.91
retail-restaurants-160,Proj EPS Growth,,6.76%,5.28%
retail-restaurants-160,Hist EPS Growth,,9.98%,12.56%
retail-restaurants-160,Net Margin,,12.07%,3.41%
retail-restaurants-160,Hist Sales Growth,,8.33%,7.34%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.05,1.19
retail-restaurants-160,ROE,,16.63,4.15
retail-restaurants-160,ROA,,6.88,3.47
retail-restaurants-160,ROI,,10.94,7.80
retail-restaurants-160,Debt-to-Equity,,0.61,0.08
retail-restaurants-160,Current Ratio,,1.21,0.66
retail-restaurants-160,Cash Flow ($/share),,2661.50,68.11
retail-restaurants-160,Price to Book,,4.00,2.95
retail-restaurants-160,Price To Sales,,2.79,0.82
retail-restaurants-160,Dividend Yield,,1.59%,0.00%
retail-supermarkets-167,1 Month,4.68,0.43,
retail-supermarkets-167,3 Months,17.02,11.27,
retail-supermarkets-167,YTD,33.33,16.25,
retail-supermarkets-167,1 Year,35.5,22.23,
retail-supermarkets-167,3 Years,48.87,33.96,
retail-supermarkets-167,5 Years,89.82,95.28,
retail-supermarkets-167,PE (F1),,18.79,13.22
retail-supermarkets-167,PEG (Ratio),,2.22,1.86
retail-supermarkets-167,Proj EPS Growth,,6.76%,5.83%
retail-supermarkets-167,Hist EPS Growth,,9.98%,17.86%
retail-supermarkets-167,Net Margin,,12.07%,2.24%
retail-supermarkets-167,Hist Sales Growth,,8.33%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.05,0.62
retail-supermarkets-167,ROE,,16.63,12.09
retail-supermarkets-167,ROA,,6.88,5.62
retail-supermarkets-167,ROI,,10.94,9.96
retail-supermarkets-167,Debt-to-Equity,,0.61,0.48
retail-supermarkets-167,Current Ratio,,1.21,1.01
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1794.38
retail-supermarkets-167,Price to Book,,4.00,0.98
retail-supermarkets-167,Price To Sales,,2.79,0.25
retail-supermarkets-167,Dividend Yield,,1.59%,1.91%
retail-vending-168,1 Month,,0.43,
retail-vending-168,3 Months,,11.27,
retail-vending-168,YTD,,16.25,
retail-vending-168,1 Year,,22.23,
retail-vending-168,3 Years,,33.96,
retail-vending-168,5 Years,,95.28,
retail-vending-168,PE (F1),,18.79,
retail-vending-168,PEG (Ratio),,2.22,
retail-vending-168,Proj EPS Growth,,6.76%,
retail-vending-168,Hist EPS Growth,,9.98%,
retail-vending-168,Net Margin,,12.07%,
retail-vending-168,Hist Sales Growth,,8.33%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.63,
retail-vending-168,ROA,,6.88,
retail-vending-168,ROI,,10.94,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,2.79,
retail-vending-168,Dividend Yield,,1.59%,
rubber-plastics-170,1 Month,4.48,0.43,
rubber-plastics-170,3 Months,-14.74,11.27,
rubber-plastics-170,YTD,-27.71,16.25,
rubber-plastics-170,1 Year,-34.48,22.23,
rubber-plastics-170,3 Years,-69.19,33.96,
rubber-plastics-170,5 Years,-69.42,95.28,
rubber-plastics-170,PE (F1),,18.79,13.07
rubber-plastics-170,PEG (Ratio),,2.22,
rubber-plastics-170,Proj EPS Growth,,6.76%,5.65%
rubber-plastics-170,Hist EPS Growth,,9.98%,26.87%
rubber-plastics-170,Net Margin,,12.07%,4.41%
rubber-plastics-170,Hist Sales Growth,,8.33%,6.77%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.05,1.20
rubber-plastics-170,ROE,,16.63,8.26
rubber-plastics-170,ROA,,6.88,4.84
rubber-plastics-170,ROI,,10.94,6.89
rubber-plastics-170,Debt-to-Equity,,0.61,0.07
rubber-plastics-170,Current Ratio,,1.21,2.10
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,4.00,1.21
rubber-plastics-170,Price To Sales,,2.79,0.57
rubber-plastics-170,Dividend Yield,,1.59%,0.00%
rubber-tires-171,1 Month,7.65,0.43,
rubber-tires-171,3 Months,1.85,11.27,
rubber-tires-171,YTD,-15.5,16.25,
rubber-tires-171,1 Year,-23.32,22.23,
rubber-tires-171,3 Years,-19.97,33.96,
rubber-tires-171,5 Years,-18.19,95.28,
rubber-tires-171,PE (F1),,18.79,10.46
rubber-tires-171,PEG (Ratio),,2.22,1.41
rubber-tires-171,Proj EPS Growth,,6.76%,19.55%
rubber-tires-171,Hist EPS Growth,,9.98%,-11.74%
rubber-tires-171,Net Margin,,12.07%,4.40%
rubber-tires-171,Hist Sales Growth,,8.33%,11.61%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.05,1.09
rubber-tires-171,ROE,,16.63,12.87
rubber-tires-171,ROA,,6.88,8.93
rubber-tires-171,ROI,,10.94,11.85
rubber-tires-171,Debt-to-Equity,,0.61,0.15
rubber-tires-171,Current Ratio,,1.21,2.24
rubber-tires-171,Cash Flow ($/share),,2661.50,1726.51
rubber-tires-171,Price to Book,,4.00,0.97
rubber-tires-171,Price To Sales,,2.79,0.38
rubber-tires-171,Dividend Yield,,1.59%,0.00%
satellite-and-communication-237,1 Month,7.91,0.43,
satellite-and-communication-237,3 Months,13.5,11.27,
satellite-and-communication-237,YTD,-13.3,16.25,
satellite-and-communication-237,1 Year,-40.28,22.23,
satellite-and-communication-237,3 Years,-37.35,33.96,
satellite-and-communication-237,5 Years,-44.78,95.28,
satellite-and-communication-237,PE (F1),,18.79,8.69
satellite-and-communication-237,PEG (Ratio),,2.22,
satellite-and-communication-237,Proj EPS Growth,,6.76%,-53.80%
satellite-and-communication-237,Hist EPS Growth,,9.98%,7.74%
satellite-and-communication-237,Net Margin,,12.07%,-7.97%
satellite-and-communication-237,Hist Sales Growth,,8.33%,9.21%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.05,0.90
satellite-and-communication-237,ROE,,16.63,2.51
satellite-and-communication-237,ROA,,6.88,0.89
satellite-and-communication-237,ROI,,10.94,1.12
satellite-and-communication-237,Debt-to-Equity,,0.61,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,4.00,1.47
satellite-and-communication-237,Price To Sales,,2.79,0.91
satellite-and-communication-237,Dividend Yield,,1.59%,0.00%
schools-172,1 Month,3.98,0.43,
schools-172,3 Months,4.87,11.27,
schools-172,YTD,4.02,16.25,
schools-172,1 Year,35.53,22.23,
schools-172,3 Years,-15.5,33.96,
schools-172,5 Years,-44.58,95.28,
schools-172,PE (F1),,18.79,20.74
schools-172,PEG (Ratio),,2.22,1.21
schools-172,Proj EPS Growth,,6.76%,13.98%
schools-172,Hist EPS Growth,,9.98%,4.12%
schools-172,Net Margin,,12.07%,6.57%
schools-172,Hist Sales Growth,,8.33%,5.74%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.05,0.93
schools-172,ROE,,16.63,8.11
schools-172,ROA,,6.88,4.74
schools-172,ROI,,10.94,6.68
schools-172,Debt-to-Equity,,0.61,0.03
schools-172,Current Ratio,,1.21,1.53
schools-172,Cash Flow ($/share),,2661.50,5.18
schools-172,Price to Book,,4.00,1.62
schools-172,Price To Sales,,2.79,1.52
schools-172,Dividend Yield,,1.59%,0.00%
securities-and-exchanges-276,1 Month,-6.18,0.43,
securities-and-exchanges-276,3 Months,-5.4,11.27,
securities-and-exchanges-276,YTD,-1.54,16.25,
securities-and-exchanges-276,1 Year,13.73,22.23,
securities-and-exchanges-276,3 Years,-7.05,33.96,
securities-and-exchanges-276,5 Years,21.67,95.28,
securities-and-exchanges-276,PE (F1),,18.79,21.68
securities-and-exchanges-276,PEG (Ratio),,2.22,2.73
securities-and-exchanges-276,Proj EPS Growth,,6.76%,4.56%
securities-and-exchanges-276,Hist EPS Growth,,9.98%,11.27%
securities-and-exchanges-276,Net Margin,,12.07%,24.95%
securities-and-exchanges-276,Hist Sales Growth,,8.33%,9.33%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,6.04%
securities-and-exchanges-276,Beta,,1.05,0.85
securities-and-exchanges-276,ROE,,16.63,19.13
securities-and-exchanges-276,ROA,,6.88,5.19
securities-and-exchanges-276,ROI,,10.94,16.10
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.10
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1756.00
securities-and-exchanges-276,Price to Book,,4.00,4.08
securities-and-exchanges-276,Price To Sales,,2.79,7.04
securities-and-exchanges-276,Dividend Yield,,1.59%,1.35%
security-256,1 Month,7.88,0.43,
security-256,3 Months,-3.4,11.27,
security-256,YTD,-15.16,16.25,
security-256,1 Year,32.37,22.23,
security-256,3 Years,2.92,33.96,
security-256,5 Years,67.06,95.28,
security-256,PE (F1),,18.79,165.20
security-256,PEG (Ratio),,2.22,
security-256,Proj EPS Growth,,6.76%,-29.04%
security-256,Hist EPS Growth,,9.98%,21.97%
security-256,Net Margin,,12.07%,4.05%
security-256,Hist Sales Growth,,8.33%,16.99%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.05,0.66
security-256,ROE,,16.63,12.98
security-256,ROA,,6.88,5.65
security-256,ROI,,10.94,16.71
security-256,Debt-to-Equity,,0.61,0.28
security-256,Current Ratio,,1.21,1.97
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,4.00,12.31
security-256,Price To Sales,,2.79,9.80
security-256,Dividend Yield,,1.59%,0.00%
security-and-safety-services-146,1 Month,2.58,0.43,
security-and-safety-services-146,3 Months,7.46,11.27,
security-and-safety-services-146,YTD,12.79,16.25,
security-and-safety-services-146,1 Year,10.55,22.23,
security-and-safety-services-146,3 Years,1.48,33.96,
security-and-safety-services-146,5 Years,49.68,95.28,
security-and-safety-services-146,PE (F1),,18.79,24.33
security-and-safety-services-146,PEG (Ratio),,2.22,2.19
security-and-safety-services-146,Proj EPS Growth,,6.76%,12.75%
security-and-safety-services-146,Hist EPS Growth,,9.98%,9.44%
security-and-safety-services-146,Net Margin,,12.07%,4.02%
security-and-safety-services-146,Hist Sales Growth,,8.33%,8.05%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.05,1.16
security-and-safety-services-146,ROE,,16.63,10.49
security-and-safety-services-146,ROA,,6.88,4.84
security-and-safety-services-146,ROI,,10.94,6.75
security-and-safety-services-146,Debt-to-Equity,,0.61,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.19
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,4.00,2.76
security-and-safety-services-146,Price To Sales,,2.79,1.75
security-and-safety-services-146,Dividend Yield,,1.59%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-1.9,0.43,
semiconductor-analog-and-mixed-242,3 Months,22.53,11.27,
semiconductor-analog-and-mixed-242,YTD,10.61,16.25,
semiconductor-analog-and-mixed-242,1 Year,9.59,22.23,
semiconductor-analog-and-mixed-242,3 Years,54.59,33.96,
semiconductor-analog-and-mixed-242,5 Years,140.14,95.28,
semiconductor-analog-and-mixed-242,PE (F1),,18.79,37.05
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.22,3.22
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.76%,-31.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.98%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.07%,15.23%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.33%,12.49%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.63,11.71
semiconductor-analog-and-mixed-242,ROA,,6.88,7.73
semiconductor-analog-and-mixed-242,ROI,,10.94,8.80
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.64
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,4.00,3.83
semiconductor-analog-and-mixed-242,Price To Sales,,2.79,5.34
semiconductor-analog-and-mixed-242,Dividend Yield,,1.59%,0.00%
semiconductor-circuit-foundry-262,1 Month,-7.75,0.43,
semiconductor-circuit-foundry-262,3 Months,29.81,11.27,
semiconductor-circuit-foundry-262,YTD,59.39,16.25,
semiconductor-circuit-foundry-262,1 Year,60.85,22.23,
semiconductor-circuit-foundry-262,3 Years,43.71,33.96,
semiconductor-circuit-foundry-262,5 Years,278.21,95.28,
semiconductor-circuit-foundry-262,PE (F1),,18.79,26.43
semiconductor-circuit-foundry-262,PEG (Ratio),,2.22,1.04
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.76%,21.08%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.98%,27.93%
semiconductor-circuit-foundry-262,Net Margin,,12.07%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.33%,20.97%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,23.00%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.63,25.89
semiconductor-circuit-foundry-262,ROA,,6.88,16.17
semiconductor-circuit-foundry-262,ROI,,10.94,20.27
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,4.00,7.38
semiconductor-circuit-foundry-262,Price To Sales,,2.79,11.22
semiconductor-circuit-foundry-262,Dividend Yield,,1.59%,1.03%
semiconductor-communications--226,1 Month,0.09,0.43,
semiconductor-communications--226,3 Months,0.82,11.27,
semiconductor-communications--226,YTD,2.4,16.25,
semiconductor-communications--226,1 Year,3.93,22.23,
semiconductor-communications--226,3 Years,13.14,33.96,
semiconductor-communications--226,5 Years,,95.28,
semiconductor-communications--226,PE (F1),,18.79,28.81
semiconductor-communications--226,PEG (Ratio),,2.22,
semiconductor-communications--226,Proj EPS Growth,,6.76%,20.94%
semiconductor-communications--226,Hist EPS Growth,,9.98%,10.86%
semiconductor-communications--226,Net Margin,,12.07%,16.22%
semiconductor-communications--226,Hist Sales Growth,,8.33%,8.89%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.63,10.72
semiconductor-communications--226,ROA,,6.88,8.42
semiconductor-communications--226,ROI,,10.94,10.72
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.45
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,4.00,5.95
semiconductor-communications--226,Price To Sales,,2.79,7.31
semiconductor-communications--226,Dividend Yield,,1.59%,0.18%
semiconductor-discretes-247,1 Month,-7.39,0.43,
semiconductor-discretes-247,3 Months,3.72,11.27,
semiconductor-discretes-247,YTD,-32.48,16.25,
semiconductor-discretes-247,1 Year,-53.1,22.23,
semiconductor-discretes-247,3 Years,-54.87,33.96,
semiconductor-discretes-247,5 Years,-33.96,95.28,
semiconductor-discretes-247,PE (F1),,18.79,30.39
semiconductor-discretes-247,PEG (Ratio),,2.22,
semiconductor-discretes-247,Proj EPS Growth,,6.76%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,9.98%,24.90%
semiconductor-discretes-247,Net Margin,,12.07%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.33%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.63,11.95
semiconductor-discretes-247,ROA,,6.88,6.17
semiconductor-discretes-247,ROI,,10.94,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.61,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,4.00,2.58
semiconductor-discretes-247,Price To Sales,,2.79,3.13
semiconductor-discretes-247,Dividend Yield,,1.59%,1.17%
semiconductor-equipment-material-services-253,1 Month,-13.21,0.43,
semiconductor-equipment-material-services-253,3 Months,-15.41,11.27,
semiconductor-equipment-material-services-253,YTD,-2.22,16.25,
semiconductor-equipment-material-services-253,1 Year,29.67,22.23,
semiconductor-equipment-material-services-253,3 Years,-27.99,33.96,
semiconductor-equipment-material-services-253,5 Years,91.75,95.28,
semiconductor-equipment-material-services-253,PE (F1),,18.79,12.57
semiconductor-equipment-material-services-253,PEG (Ratio),,2.22,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.76%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.98%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.07%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.33%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-13.18%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.63,9.43
semiconductor-equipment-material-services-253,ROA,,6.88,5.49
semiconductor-equipment-material-services-253,ROI,,10.94,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.16
semiconductor-equipment-material-services-253,Price To Sales,,2.79,1.55
semiconductor-equipment-material-services-253,Dividend Yield,,1.59%,1.71%
semiconductor-equipment-photomasks-251,1 Month,3.57,0.43,
semiconductor-equipment-photomasks-251,3 Months,1.97,11.27,
semiconductor-equipment-photomasks-251,YTD,-17.69,16.25,
semiconductor-equipment-photomasks-251,1 Year,-2.16,22.23,
semiconductor-equipment-photomasks-251,3 Years,102.99,33.96,
semiconductor-equipment-photomasks-251,5 Years,195.09,95.28,
semiconductor-equipment-photomasks-251,PE (F1),,18.79,15.23
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.22,2.51
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.76%,-1.39%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.98%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.07%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.33%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.63,8.88
semiconductor-equipment-photomasks-251,ROA,,6.88,6.76
semiconductor-equipment-photomasks-251,ROI,,10.94,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.28
semiconductor-equipment-photomasks-251,Price To Sales,,2.79,1.66
semiconductor-equipment-photomasks-251,Dividend Yield,,1.59%,0.45%
semiconductor-equipment-wafer-components-249,1 Month,,0.43,
semiconductor-equipment-wafer-components-249,3 Months,,11.27,
semiconductor-equipment-wafer-components-249,YTD,,16.25,
semiconductor-equipment-wafer-components-249,1 Year,,22.23,
semiconductor-equipment-wafer-components-249,3 Years,,33.96,
semiconductor-equipment-wafer-components-249,5 Years,,95.28,
semiconductor-equipment-wafer-components-249,PE (F1),,18.79,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.22,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.76%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.98%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.07%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.33%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.63,
semiconductor-equipment-wafer-components-249,ROA,,6.88,
semiconductor-equipment-wafer-components-249,ROI,,10.94,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.79,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.59%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-15.47,0.43,
semiconductor-equipment-wafer-fabrication-248,3 Months,6.31,11.27,
semiconductor-equipment-wafer-fabrication-248,YTD,21.31,16.25,
semiconductor-equipment-wafer-fabrication-248,1 Year,33.88,22.23,
semiconductor-equipment-wafer-fabrication-248,3 Years,45.06,33.96,
semiconductor-equipment-wafer-fabrication-248,5 Years,323.73,95.28,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.79,29.56
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.22,2.64
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.76%,-1.61%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.98%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.07%,25.93%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.33%,18.92%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.63,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.88,18.61
semiconductor-equipment-wafer-fabrication-248,ROI,,10.94,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.44
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,12.26
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.79,7.50
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.59%,0.74%
semiconductor-general-241,1 Month,-11.53,0.43,
semiconductor-general-241,3 Months,47.97,11.27,
semiconductor-general-241,YTD,99.66,16.25,
semiconductor-general-241,1 Year,114.42,22.23,
semiconductor-general-241,3 Years,265.58,33.96,
semiconductor-general-241,5 Years,620.98,95.28,
semiconductor-general-241,PE (F1),,18.79,31.94
semiconductor-general-241,PEG (Ratio),,2.22,2.55
semiconductor-general-241,Proj EPS Growth,,6.76%,-14.65%
semiconductor-general-241,Hist EPS Growth,,9.98%,11.66%
semiconductor-general-241,Net Margin,,12.07%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.33%,7.23%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.63,4.92
semiconductor-general-241,ROA,,6.88,2.93
semiconductor-general-241,ROI,,10.94,3.80
semiconductor-general-241,Debt-to-Equity,,0.61,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,4.00,1.72
semiconductor-general-241,Price To Sales,,2.79,2.37
semiconductor-general-241,Dividend Yield,,1.59%,0.76%
semiconductor-memory-243,1 Month,-25.54,0.43,
semiconductor-memory-243,3 Months,7.02,11.27,
semiconductor-memory-243,YTD,33.89,16.25,
semiconductor-memory-243,1 Year,75.89,22.23,
semiconductor-memory-243,3 Years,53.2,33.96,
