Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-restaurants-160,Dividend Yield,,1.56%,0.00%
retail-supermarkets-167,1 Month,-8.61,-4.19,
retail-supermarkets-167,3 Months,-3.24,-4.94,
retail-supermarkets-167,YTD,1.98,-1.73,
retail-supermarkets-167,1 Year,49.27,13.28,
retail-supermarkets-167,3 Years,85.62,42.32,
retail-supermarkets-167,5 Years,132.75,104.58,
retail-supermarkets-167,PE (F1),,18.58,13.91
retail-supermarkets-167,PEG (Ratio),,2.13,2.55
retail-supermarkets-167,Proj EPS Growth,,6.87%,6.55%
retail-supermarkets-167,Hist EPS Growth,,10.06%,10.36%
retail-supermarkets-167,Net Margin,,12.68%,1.94%
retail-supermarkets-167,Hist Sales Growth,,8.46%,5.50%
retail-supermarkets-167,Hist Dividend Growth,,3.23%,0.00%
retail-supermarkets-167,Beta,,1.06,0.67
retail-supermarkets-167,ROE,,17.11,12.40
retail-supermarkets-167,ROA,,6.79,5.32
retail-supermarkets-167,ROI,,11.25,10.52
retail-supermarkets-167,Debt-to-Equity,,0.60,0.40
retail-supermarkets-167,Current Ratio,,1.20,0.96
retail-supermarkets-167,Cash Flow ($/share),,2821.00,1270.65
retail-supermarkets-167,Price to Book,,3.23,1.51
retail-supermarkets-167,Price To Sales,,2.91,0.33
retail-supermarkets-167,Dividend Yield,,1.56%,1.67%
retail-vending-168,1 Month,,-4.19,
retail-vending-168,3 Months,,-4.94,
retail-vending-168,YTD,,-1.73,
retail-vending-168,1 Year,,13.28,
retail-vending-168,3 Years,,42.32,
retail-vending-168,5 Years,,104.58,
retail-vending-168,PE (F1),,18.58,
retail-vending-168,PEG (Ratio),,2.13,
retail-vending-168,Proj EPS Growth,,6.87%,
retail-vending-168,Hist EPS Growth,,10.06%,
retail-vending-168,Net Margin,,12.68%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.23%,
retail-vending-168,Beta,,1.06,
retail-vending-168,ROE,,17.11,
retail-vending-168,ROA,,6.79,
retail-vending-168,ROI,,11.25,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.20,
retail-vending-168,Cash Flow ($/share),,2821.00,
retail-vending-168,Price to Book,,3.23,
retail-vending-168,Price To Sales,,2.91,
retail-vending-168,Dividend Yield,,1.56%,
rubber-plastics-170,1 Month,-3.32,-4.19,
rubber-plastics-170,3 Months,-4.57,-4.94,
rubber-plastics-170,YTD,3.7,-1.73,
rubber-plastics-170,1 Year,-18.42,13.28,
rubber-plastics-170,3 Years,-28.76,42.32,
rubber-plastics-170,5 Years,-48.31,104.58,
rubber-plastics-170,PE (F1),,18.58,11.21
rubber-plastics-170,PEG (Ratio),,2.13,
rubber-plastics-170,Proj EPS Growth,,6.87%,4.88%
rubber-plastics-170,Hist EPS Growth,,10.06%,16.04%
rubber-plastics-170,Net Margin,,12.68%,2.09%
rubber-plastics-170,Hist Sales Growth,,8.46%,6.48%
rubber-plastics-170,Hist Dividend Growth,,3.23%,0.00%
rubber-plastics-170,Beta,,1.06,0.19
rubber-plastics-170,ROE,,17.11,6.60
rubber-plastics-170,ROA,,6.79,3.23
rubber-plastics-170,ROI,,11.25,4.16
rubber-plastics-170,Debt-to-Equity,,0.60,0.49
rubber-plastics-170,Current Ratio,,1.20,1.97
rubber-plastics-170,Cash Flow ($/share),,2821.00,76.98
rubber-plastics-170,Price to Book,,3.23,1.39
rubber-plastics-170,Price To Sales,,2.91,0.82
rubber-plastics-170,Dividend Yield,,1.56%,0.00%
rubber-tires-171,1 Month,16.55,-4.19,
rubber-tires-171,3 Months,-3.64,-4.94,
rubber-tires-171,YTD,8.78,-1.73,
rubber-tires-171,1 Year,-20.92,13.28,
rubber-tires-171,3 Years,-17.17,42.32,
rubber-tires-171,5 Years,12.53,104.58,
rubber-tires-171,PE (F1),,18.58,7.99
rubber-tires-171,PEG (Ratio),,2.13,0.21
rubber-tires-171,Proj EPS Growth,,6.87%,42.34%
rubber-tires-171,Hist EPS Growth,,10.06%,-5.51%
rubber-tires-171,Net Margin,,12.68%,4.78%
rubber-tires-171,Hist Sales Growth,,8.46%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.23%,0.00%
rubber-tires-171,Beta,,1.06,1.07
rubber-tires-171,ROE,,17.11,9.78
rubber-tires-171,ROA,,6.79,6.05
rubber-tires-171,ROI,,11.25,7.95
rubber-tires-171,Debt-to-Equity,,0.60,0.67
rubber-tires-171,Current Ratio,,1.20,1.43
rubber-tires-171,Cash Flow ($/share),,2821.00,1490.00
rubber-tires-171,Price to Book,,3.23,0.99
rubber-tires-171,Price To Sales,,2.91,0.39
rubber-tires-171,Dividend Yield,,1.56%,0.00%
satellite-and-communication-237,1 Month,-4.15,-4.19,
satellite-and-communication-237,3 Months,-1.54,-4.94,
satellite-and-communication-237,YTD,4.32,-1.73,
satellite-and-communication-237,1 Year,46.57,13.28,
satellite-and-communication-237,3 Years,5.92,42.32,
satellite-and-communication-237,5 Years,-22.77,104.58,
satellite-and-communication-237,PE (F1),,18.58,21.60
satellite-and-communication-237,PEG (Ratio),,2.13,1.04
satellite-and-communication-237,Proj EPS Growth,,6.87%,11.61%
satellite-and-communication-237,Hist EPS Growth,,10.06%,36.55%
satellite-and-communication-237,Net Margin,,12.68%,0.81%
satellite-and-communication-237,Hist Sales Growth,,8.46%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.23%,0.00%
satellite-and-communication-237,Beta,,1.06,0.86
satellite-and-communication-237,ROE,,17.11,-0.60
satellite-and-communication-237,ROA,,6.79,-0.21
satellite-and-communication-237,ROI,,11.25,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.60,1.03
satellite-and-communication-237,Current Ratio,,1.20,2.04
satellite-and-communication-237,Cash Flow ($/share),,2821.00,93.17
satellite-and-communication-237,Price to Book,,3.23,1.93
satellite-and-communication-237,Price To Sales,,2.91,1.39
satellite-and-communication-237,Dividend Yield,,1.56%,0.00%
schools-172,1 Month,-4.4,-4.19,
schools-172,3 Months,-0.13,-4.94,
schools-172,YTD,2.8,-1.73,
schools-172,1 Year,-2.65,13.28,
schools-172,3 Years,130.9,42.32,
schools-172,5 Years,-55.68,104.58,
schools-172,PE (F1),,18.58,16.52
schools-172,PEG (Ratio),,2.13,0.98
schools-172,Proj EPS Growth,,6.87%,29.26%
schools-172,Hist EPS Growth,,10.06%,8.51%
schools-172,Net Margin,,12.68%,8.13%
schools-172,Hist Sales Growth,,8.46%,4.93%
schools-172,Hist Dividend Growth,,3.23%,0.00%
schools-172,Beta,,1.06,0.80
schools-172,ROE,,17.11,9.27
schools-172,ROA,,6.79,5.31
schools-172,ROI,,11.25,8.85
schools-172,Debt-to-Equity,,0.60,0.05
schools-172,Current Ratio,,1.20,1.63
schools-172,Cash Flow ($/share),,2821.00,3.33
schools-172,Price to Book,,3.23,1.47
schools-172,Price To Sales,,2.91,1.66
schools-172,Dividend Yield,,1.56%,0.00%
securities-and-exchanges-276,1 Month,-0.42,-4.19,
securities-and-exchanges-276,3 Months,2.91,-4.94,
securities-and-exchanges-276,YTD,7.21,-1.73,
securities-and-exchanges-276,1 Year,20.22,13.28,
securities-and-exchanges-276,3 Years,12.12,42.32,
securities-and-exchanges-276,5 Years,37.83,104.58,
securities-and-exchanges-276,PE (F1),,18.58,24.12
securities-and-exchanges-276,PEG (Ratio),,2.13,2.12
securities-and-exchanges-276,Proj EPS Growth,,6.87%,8.26%
securities-and-exchanges-276,Hist EPS Growth,,10.06%,11.21%
securities-and-exchanges-276,Net Margin,,12.68%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.23%,6.04%
securities-and-exchanges-276,Beta,,1.06,0.78
securities-and-exchanges-276,ROE,,17.11,17.45
securities-and-exchanges-276,ROA,,6.79,4.09
securities-and-exchanges-276,ROI,,11.25,14.37
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.22
securities-and-exchanges-276,Current Ratio,,1.20,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2821.00,2255.75
securities-and-exchanges-276,Price to Book,,3.23,3.83
securities-and-exchanges-276,Price To Sales,,2.91,6.35
securities-and-exchanges-276,Dividend Yield,,1.56%,1.18%
security-256,1 Month,-8.05,-4.19,
security-256,3 Months,-3.76,-4.94,
security-256,YTD,4.25,-1.73,
security-256,1 Year,16.45,13.28,
security-256,3 Years,58.67,42.32,
security-256,5 Years,261.87,104.58,
security-256,PE (F1),,18.58,63.03
security-256,PEG (Ratio),,2.13,3.15
security-256,Proj EPS Growth,,6.87%,5.84%
security-256,Hist EPS Growth,,10.06%,25.46%
security-256,Net Margin,,12.68%,0.29%
security-256,Hist Sales Growth,,8.46%,24.36%
security-256,Hist Dividend Growth,,3.23%,0.00%
security-256,Beta,,1.06,0.93
security-256,ROE,,17.11,2.78
security-256,ROA,,6.79,1.29
security-256,ROI,,11.25,2.28
security-256,Debt-to-Equity,,0.60,0.00
security-256,Current Ratio,,1.20,1.36
security-256,Cash Flow ($/share),,2821.00,750.25
security-256,Price to Book,,3.23,9.92
security-256,Price To Sales,,2.91,11.48
security-256,Dividend Yield,,1.56%,0.00%
security-and-safety-services-146,1 Month,-2.68,-4.19,
security-and-safety-services-146,3 Months,-8.94,-4.94,
security-and-safety-services-146,YTD,-1.71,-1.73,
security-and-safety-services-146,1 Year,-2.14,13.28,
security-and-safety-services-146,3 Years,9.23,42.32,
security-and-safety-services-146,5 Years,15.39,104.58,
security-and-safety-services-146,PE (F1),,18.58,20.18
security-and-safety-services-146,PEG (Ratio),,2.13,2.08
security-and-safety-services-146,Proj EPS Growth,,6.87%,10.68%
security-and-safety-services-146,Hist EPS Growth,,10.06%,10.06%
security-and-safety-services-146,Net Margin,,12.68%,-0.42%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.23%,0.00%
security-and-safety-services-146,Beta,,1.06,1.11
security-and-safety-services-146,ROE,,17.11,6.70
security-and-safety-services-146,ROA,,6.79,2.98
security-and-safety-services-146,ROI,,11.25,5.52
security-and-safety-services-146,Debt-to-Equity,,0.60,0.00
security-and-safety-services-146,Current Ratio,,1.20,2.44
security-and-safety-services-146,Cash Flow ($/share),,2821.00,4.28
security-and-safety-services-146,Price to Book,,3.23,2.48
security-and-safety-services-146,Price To Sales,,2.91,2.13
security-and-safety-services-146,Dividend Yield,,1.56%,0.00%
semiconductor-analog-and-mixed-242,1 Month,1.75,-4.19,
semiconductor-analog-and-mixed-242,3 Months,-3.19,-4.94,
semiconductor-analog-and-mixed-242,YTD,0.05,-1.73,
semiconductor-analog-and-mixed-242,1 Year,-12.87,13.28,
semiconductor-analog-and-mixed-242,3 Years,25.49,42.32,
semiconductor-analog-and-mixed-242,5 Years,107.76,104.58,
semiconductor-analog-and-mixed-242,PE (F1),,18.58,30.81
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.13,2.07
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.87%,15.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.06%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.68%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,9.27%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.23%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.06,1.50
semiconductor-analog-and-mixed-242,ROE,,17.11,12.42
semiconductor-analog-and-mixed-242,ROA,,6.79,5.78
semiconductor-analog-and-mixed-242,ROI,,11.25,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.21
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2821.00,782.90
semiconductor-analog-and-mixed-242,Price to Book,,3.23,4.17
semiconductor-analog-and-mixed-242,Price To Sales,,2.91,5.62
semiconductor-analog-and-mixed-242,Dividend Yield,,1.56%,0.00%
semiconductor-circuit-foundry-262,1 Month,-14.08,-4.19,
semiconductor-circuit-foundry-262,3 Months,-12.77,-4.94,
semiconductor-circuit-foundry-262,YTD,-10.32,-1.73,
semiconductor-circuit-foundry-262,1 Year,18.7,13.28,
semiconductor-circuit-foundry-262,3 Years,,42.32,
semiconductor-circuit-foundry-262,5 Years,221.59,104.58,
semiconductor-circuit-foundry-262,PE (F1),,18.58,19.26
semiconductor-circuit-foundry-262,PEG (Ratio),,2.13,0.58
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.87%,30.63%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.06%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.68%,40.51%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.23%,25.83%
semiconductor-circuit-foundry-262,Beta,,1.06,1.13
semiconductor-circuit-foundry-262,ROE,,17.11,29.56
semiconductor-circuit-foundry-262,ROA,,6.79,19.00
semiconductor-circuit-foundry-262,ROI,,11.25,23.66
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2821.00,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.23,6.83
semiconductor-circuit-foundry-262,Price To Sales,,2.91,10.20
semiconductor-circuit-foundry-262,Dividend Yield,,1.56%,1.09%
semiconductor-communications--226,1 Month,,-4.19,
semiconductor-communications--226,3 Months,,-4.94,
semiconductor-communications--226,YTD,,-1.73,
semiconductor-communications--226,1 Year,,13.28,
semiconductor-communications--226,3 Years,,42.32,
semiconductor-communications--226,5 Years,,104.58,
semiconductor-communications--226,PE (F1),,18.58,19.27
semiconductor-communications--226,PEG (Ratio),,2.13,
semiconductor-communications--226,Proj EPS Growth,,6.87%,32.22%
semiconductor-communications--226,Hist EPS Growth,,10.06%,16.87%
semiconductor-communications--226,Net Margin,,12.68%,18.13%
semiconductor-communications--226,Hist Sales Growth,,8.46%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.23%,4.34%
semiconductor-communications--226,Beta,,1.06,0.84
semiconductor-communications--226,ROE,,17.11,12.60
semiconductor-communications--226,ROA,,6.79,9.90
semiconductor-communications--226,ROI,,11.25,12.60
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.17
semiconductor-communications--226,Cash Flow ($/share),,2821.00,766.75
semiconductor-communications--226,Price to Book,,3.23,4.22
semiconductor-communications--226,Price To Sales,,2.91,4.93
semiconductor-communications--226,Dividend Yield,,1.56%,0.25%
semiconductor-discretes-247,1 Month,5.1,-4.19,
semiconductor-discretes-247,3 Months,-8.66,-4.94,
semiconductor-discretes-247,YTD,1.51,-1.73,
semiconductor-discretes-247,1 Year,-50.96,13.28,
semiconductor-discretes-247,3 Years,-75.17,42.32,
semiconductor-discretes-247,5 Years,-56.04,104.58,
semiconductor-discretes-247,PE (F1),,18.58,33.55
semiconductor-discretes-247,PEG (Ratio),,2.13,
semiconductor-discretes-247,Proj EPS Growth,,6.87%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.06%,7.46%
semiconductor-discretes-247,Net Margin,,12.68%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.23%,0.00%
semiconductor-discretes-247,Beta,,1.06,1.32
semiconductor-discretes-247,ROE,,17.11,-33.89
semiconductor-discretes-247,ROA,,6.79,-2.51
semiconductor-discretes-247,ROI,,11.25,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.60,8.85
semiconductor-discretes-247,Current Ratio,,1.20,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2821.00,99.39
semiconductor-discretes-247,Price to Book,,3.23,1.78
semiconductor-discretes-247,Price To Sales,,2.91,0.90
semiconductor-discretes-247,Dividend Yield,,1.56%,1.12%
semiconductor-equipment-material-services-253,1 Month,11.25,-4.19,
semiconductor-equipment-material-services-253,3 Months,42.41,-4.94,
semiconductor-equipment-material-services-253,YTD,44.14,-1.73,
semiconductor-equipment-material-services-253,1 Year,-21.14,13.28,
semiconductor-equipment-material-services-253,3 Years,-17.99,42.32,
semiconductor-equipment-material-services-253,5 Years,57.78,104.58,
semiconductor-equipment-material-services-253,PE (F1),,18.58,12.60
semiconductor-equipment-material-services-253,PEG (Ratio),,2.13,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.87%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.06%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.68%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.23%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.06,1.26
semiconductor-equipment-material-services-253,ROE,,17.11,7.82
semiconductor-equipment-material-services-253,ROA,,6.79,4.55
semiconductor-equipment-material-services-253,ROI,,11.25,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2821.00,102.75
semiconductor-equipment-material-services-253,Price to Book,,3.23,1.17
semiconductor-equipment-material-services-253,Price To Sales,,2.91,1.49
semiconductor-equipment-material-services-253,Dividend Yield,,1.56%,2.27%
semiconductor-equipment-photomasks-251,1 Month,-3.6,-4.19,
semiconductor-equipment-photomasks-251,3 Months,-14.02,-4.94,
semiconductor-equipment-photomasks-251,YTD,-7.85,-1.73,
semiconductor-equipment-photomasks-251,1 Year,-27.27,13.28,
semiconductor-equipment-photomasks-251,3 Years,27.41,42.32,
semiconductor-equipment-photomasks-251,5 Years,69.21,104.58,
semiconductor-equipment-photomasks-251,PE (F1),,18.58,13.20
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.13,2.13
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.87%,-4.08%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.68%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.23%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.06,0.94
semiconductor-equipment-photomasks-251,ROE,,17.11,8.33
semiconductor-equipment-photomasks-251,ROA,,6.79,6.40
semiconductor-equipment-photomasks-251,ROI,,11.25,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2821.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.23,1.03
semiconductor-equipment-photomasks-251,Price To Sales,,2.91,1.42
semiconductor-equipment-photomasks-251,Dividend Yield,,1.56%,0.58%
semiconductor-equipment-wafer-components-249,1 Month,,-4.19,
semiconductor-equipment-wafer-components-249,3 Months,,-4.94,
semiconductor-equipment-wafer-components-249,YTD,,-1.73,
semiconductor-equipment-wafer-components-249,1 Year,,13.28,
semiconductor-equipment-wafer-components-249,3 Years,,42.32,
semiconductor-equipment-wafer-components-249,5 Years,,104.58,
semiconductor-equipment-wafer-components-249,PE (F1),,18.58,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.13,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.87%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.68%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.23%,
semiconductor-equipment-wafer-components-249,Beta,,1.06,
semiconductor-equipment-wafer-components-249,ROE,,17.11,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.25,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2821.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.23,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.91,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.56%,
semiconductor-equipment-wafer-fabrication-248,1 Month,0.59,-4.19,
semiconductor-equipment-wafer-fabrication-248,3 Months,3.13,-4.94,
semiconductor-equipment-wafer-fabrication-248,YTD,5.48,-1.73,
semiconductor-equipment-wafer-fabrication-248,1 Year,-29.82,13.28,
semiconductor-equipment-wafer-fabrication-248,3 Years,27.37,42.32,
semiconductor-equipment-wafer-fabrication-248,5 Years,151.84,104.58,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.58,26.24
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.13,1.28
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.87%,23.67%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.68%,15.22%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.46%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.23%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.06,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,17.11,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,11.04
semiconductor-equipment-wafer-fabrication-248,ROI,,11.25,21.41
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2821.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.23,8.92
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.91,6.11
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.56%,0.55%
semiconductor-general-241,1 Month,-11.6,-4.19,
semiconductor-general-241,3 Months,-19.44,-4.94,
semiconductor-general-241,YTD,-14.63,-1.73,
semiconductor-general-241,1 Year,13.66,13.28,
semiconductor-general-241,3 Years,236.62,42.32,
semiconductor-general-241,5 Years,472.41,104.58,
semiconductor-general-241,PE (F1),,18.58,30.55
semiconductor-general-241,PEG (Ratio),,2.13,1.82
semiconductor-general-241,Proj EPS Growth,,6.87%,46.74%
semiconductor-general-241,Hist EPS Growth,,10.06%,1.40%
semiconductor-general-241,Net Margin,,12.68%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.46%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.23%,0.00%
semiconductor-general-241,Beta,,1.06,1.01
semiconductor-general-241,ROE,,17.11,6.44
semiconductor-general-241,ROA,,6.79,4.21
semiconductor-general-241,ROI,,11.25,5.27
semiconductor-general-241,Debt-to-Equity,,0.60,0.15
semiconductor-general-241,Current Ratio,,1.20,3.25
semiconductor-general-241,Cash Flow ($/share),,2821.00,2004.61
semiconductor-general-241,Price to Book,,3.23,1.33
semiconductor-general-241,Price To Sales,,2.91,1.63
semiconductor-general-241,Dividend Yield,,1.56%,0.16%
semiconductor-memory-243,1 Month,,-4.19,
semiconductor-memory-243,3 Months,,-4.94,
semiconductor-memory-243,YTD,,-1.73,
semiconductor-memory-243,1 Year,,13.28,
semiconductor-memory-243,3 Years,,42.32,
semiconductor-memory-243,5 Years,,104.58,
semiconductor-memory-243,PE (F1),,18.58,
semiconductor-memory-243,PEG (Ratio),,2.13,
semiconductor-memory-243,Proj EPS Growth,,6.87%,
semiconductor-memory-243,Hist EPS Growth,,10.06%,
semiconductor-memory-243,Net Margin,,12.68%,
semiconductor-memory-243,Hist Sales Growth,,8.46%,
semiconductor-memory-243,Hist Dividend Growth,,3.23%,
semiconductor-memory-243,Beta,,1.06,
semiconductor-memory-243,ROE,,17.11,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.60,
semiconductor-memory-243,Current Ratio,,1.20,
semiconductor-memory-243,Cash Flow ($/share),,2821.00,
semiconductor-memory-243,Price to Book,,3.23,
semiconductor-memory-243,Price To Sales,,2.91,
semiconductor-memory-243,Dividend Yield,,1.56%,
semiconductors-graphics-245,1 Month,,-4.19,
semiconductors-graphics-245,3 Months,,-4.94,
semiconductors-graphics-245,YTD,,-1.73,
semiconductors-graphics-245,1 Year,,13.28,
semiconductors-graphics-245,3 Years,,42.32,
semiconductors-graphics-245,5 Years,,104.58,
semiconductors-graphics-245,PE (F1),,18.58,
semiconductors-graphics-245,PEG (Ratio),,2.13,
semiconductors-graphics-245,Proj EPS Growth,,6.87%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.68%,
semiconductors-graphics-245,Hist Sales Growth,,8.46%,
semiconductors-graphics-245,Hist Dividend Growth,,3.23%,
semiconductors-graphics-245,Beta,,1.06,
semiconductors-graphics-245,ROE,,17.11,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.25,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2821.00,
semiconductors-graphics-245,Price to Book,,3.23,
semiconductors-graphics-245,Price To Sales,,2.91,
semiconductors-graphics-245,Dividend Yield,,1.56%,
semiconductors-power-246,1 Month,5.19,-4.19,
semiconductors-power-246,3 Months,-0.57,-4.94,
semiconductors-power-246,YTD,1.75,-1.73,
semiconductors-power-246,1 Year,-17.92,13.28,
semiconductors-power-246,3 Years,-25.86,42.32,
semiconductors-power-246,5 Years,39.02,104.58,
semiconductors-power-246,PE (F1),,18.58,40.16
semiconductors-power-246,PEG (Ratio),,2.13,2.29
semiconductors-power-246,Proj EPS Growth,,6.87%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.06%,-14.47%
semiconductors-power-246,Net Margin,,12.68%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.46%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.23%,2.50%
semiconductors-power-246,Beta,,1.06,1.11
semiconductors-power-246,ROE,,17.11,4.48
semiconductors-power-246,ROA,,6.79,4.07
semiconductors-power-246,ROI,,11.25,4.48
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.20,9.29
semiconductors-power-246,Cash Flow ($/share),,2821.00,99.14
semiconductors-power-246,Price to Book,,3.23,4.76
semiconductors-power-246,Price To Sales,,2.91,8.53
semiconductors-power-246,Dividend Yield,,1.56%,0.67%
semiconductors-programmable-logic-244,1 Month,,-4.19,
semiconductors-programmable-logic-244,3 Months,,-4.94,
semiconductors-programmable-logic-244,YTD,,-1.73,
semiconductors-programmable-logic-244,1 Year,,13.28,
semiconductors-programmable-logic-244,3 Years,,42.32,
semiconductors-programmable-logic-244,5 Years,,104.58,
semiconductors-programmable-logic-244,PE (F1),,18.58,
semiconductors-programmable-logic-244,PEG (Ratio),,2.13,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.87%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.68%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.46%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.23%,
semiconductors-programmable-logic-244,Beta,,1.06,
semiconductors-programmable-logic-244,ROE,,17.11,
