Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,3 Years,45.19,31.78,
semiconductor-analog-and-mixed-242,5 Years,148.34,95.04,
semiconductor-analog-and-mixed-242,PE (F1),,18.32,36.86
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.10,3.28
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.88%,-31.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.98%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.03%,15.23%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.33%,12.49%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.98%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.63,11.71
semiconductor-analog-and-mixed-242,ROA,,6.84,7.73
semiconductor-analog-and-mixed-242,ROI,,10.94,8.80
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.62,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.64
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.98,3.84
semiconductor-analog-and-mixed-242,Price To Sales,,2.72,5.39
semiconductor-analog-and-mixed-242,Dividend Yield,,1.60%,0.00%
semiconductor-circuit-foundry-262,1 Month,19.69,4.68,
semiconductor-circuit-foundry-262,3 Months,30.67,7.82,
semiconductor-circuit-foundry-262,YTD,75.47,16.74,
semiconductor-circuit-foundry-262,1 Year,76.92,25.8,
semiconductor-circuit-foundry-262,3 Years,53.47,31.78,
semiconductor-circuit-foundry-262,5 Years,352.49,95.04,
semiconductor-circuit-foundry-262,PE (F1),,18.32,29.79
semiconductor-circuit-foundry-262,PEG (Ratio),,2.10,1.25
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.88%,18.26%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.98%,27.93%
semiconductor-circuit-foundry-262,Net Margin,,12.03%,38.15%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.33%,20.97%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.98%,21.62%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.63,24.75
semiconductor-circuit-foundry-262,ROA,,6.84,15.44
semiconductor-circuit-foundry-262,ROI,,10.94,19.33
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.62,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.98,8.12
semiconductor-circuit-foundry-262,Price To Sales,,2.72,13.25
semiconductor-circuit-foundry-262,Dividend Yield,,1.60%,0.94%
semiconductor-communications--226,1 Month,0.36,4.68,
semiconductor-communications--226,3 Months,0.73,7.82,
semiconductor-communications--226,YTD,2.4,16.74,
semiconductor-communications--226,1 Year,4.12,25.8,
semiconductor-communications--226,3 Years,14.18,31.78,
semiconductor-communications--226,5 Years,,95.04,
semiconductor-communications--226,PE (F1),,18.32,29.79
semiconductor-communications--226,PEG (Ratio),,2.10,
semiconductor-communications--226,Proj EPS Growth,,6.88%,20.94%
semiconductor-communications--226,Hist EPS Growth,,9.98%,10.86%
semiconductor-communications--226,Net Margin,,12.03%,16.22%
semiconductor-communications--226,Hist Sales Growth,,8.33%,8.89%
semiconductor-communications--226,Hist Dividend Growth,,3.98%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.63,10.72
semiconductor-communications--226,ROA,,6.84,8.42
semiconductor-communications--226,ROI,,10.94,10.72
semiconductor-communications--226,Debt-to-Equity,,0.62,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.45
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.98,6.25
semiconductor-communications--226,Price To Sales,,2.72,7.69
semiconductor-communications--226,Dividend Yield,,1.60%,0.17%
semiconductor-discretes-247,1 Month,-8.14,4.68,
semiconductor-discretes-247,3 Months,-5.88,7.82,
semiconductor-discretes-247,YTD,-30.66,16.74,
semiconductor-discretes-247,1 Year,-45.95,25.8,
semiconductor-discretes-247,3 Years,-58.35,31.78,
semiconductor-discretes-247,5 Years,-33.28,95.04,
semiconductor-discretes-247,PE (F1),,18.32,32.20
semiconductor-discretes-247,PEG (Ratio),,2.10,
semiconductor-discretes-247,Proj EPS Growth,,6.88%,-0.96%
semiconductor-discretes-247,Hist EPS Growth,,9.98%,24.90%
semiconductor-discretes-247,Net Margin,,12.03%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.33%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.98%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.63,11.95
semiconductor-discretes-247,ROA,,6.84,6.17
semiconductor-discretes-247,ROI,,10.94,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.62,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.98,2.91
semiconductor-discretes-247,Price To Sales,,2.72,3.53
semiconductor-discretes-247,Dividend Yield,,1.60%,1.01%
semiconductor-equipment-material-services-253,1 Month,7.54,4.68,
semiconductor-equipment-material-services-253,3 Months,-18.94,7.82,
semiconductor-equipment-material-services-253,YTD,9.97,16.74,
semiconductor-equipment-material-services-253,1 Year,38.12,25.8,
semiconductor-equipment-material-services-253,3 Years,-26.85,31.78,
semiconductor-equipment-material-services-253,5 Years,129.39,95.04,
semiconductor-equipment-material-services-253,PE (F1),,18.32,14.92
semiconductor-equipment-material-services-253,PEG (Ratio),,2.10,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.88%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.98%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.03%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.33%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.98%,-13.18%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.63,9.43
semiconductor-equipment-material-services-253,ROA,,6.84,5.49
semiconductor-equipment-material-services-253,ROI,,10.94,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.62,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.98,1.30
semiconductor-equipment-material-services-253,Price To Sales,,2.72,1.75
semiconductor-equipment-material-services-253,Dividend Yield,,1.60%,1.63%
semiconductor-equipment-photomasks-251,1 Month,-4.62,4.68,
semiconductor-equipment-photomasks-251,3 Months,-9.75,7.82,
semiconductor-equipment-photomasks-251,YTD,-19.76,16.74,
semiconductor-equipment-photomasks-251,1 Year,-3.89,25.8,
semiconductor-equipment-photomasks-251,3 Years,93.76,31.78,
semiconductor-equipment-photomasks-251,5 Years,196.82,95.04,
semiconductor-equipment-photomasks-251,PE (F1),,18.32,15.13
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.10,2.73
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.88%,-1.63%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.98%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.03%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.33%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.98%,-2.08%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.63,8.88
semiconductor-equipment-photomasks-251,ROA,,6.84,6.76
semiconductor-equipment-photomasks-251,ROI,,10.94,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.62,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.98,1.27
semiconductor-equipment-photomasks-251,Price To Sales,,2.72,1.63
semiconductor-equipment-photomasks-251,Dividend Yield,,1.60%,0.45%
semiconductor-equipment-wafer-components-249,1 Month,,4.68,
semiconductor-equipment-wafer-components-249,3 Months,,7.82,
semiconductor-equipment-wafer-components-249,YTD,,16.74,
semiconductor-equipment-wafer-components-249,1 Year,,25.8,
semiconductor-equipment-wafer-components-249,3 Years,,31.78,
semiconductor-equipment-wafer-components-249,5 Years,,95.04,
semiconductor-equipment-wafer-components-249,PE (F1),,18.32,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.10,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.88%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.98%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.03%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.33%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.98%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.63,
semiconductor-equipment-wafer-components-249,ROA,,6.84,
semiconductor-equipment-wafer-components-249,ROI,,10.94,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.62,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.98,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.72,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.60%,
semiconductor-equipment-wafer-fabrication-248,1 Month,13.95,4.68,
semiconductor-equipment-wafer-fabrication-248,3 Months,14.44,7.82,
semiconductor-equipment-wafer-fabrication-248,YTD,43.36,16.74,
semiconductor-equipment-wafer-fabrication-248,1 Year,54.63,25.8,
semiconductor-equipment-wafer-fabrication-248,3 Years,65.82,31.78,
semiconductor-equipment-wafer-fabrication-248,5 Years,429.01,95.04,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.32,31.65
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.10,3.16
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.88%,-1.54%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.98%,24.68%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.03%,26.29%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.33%,18.92%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.98%,8.39%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.63,43.59
semiconductor-equipment-wafer-fabrication-248,ROA,,6.84,19.30
semiconductor-equipment-wafer-fabrication-248,ROI,,10.94,29.92
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.62,0.45
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.81
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,6150.38
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.98,14.36
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.72,8.77
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.60%,0.63%
semiconductor-general-241,1 Month,9.35,4.68,
semiconductor-general-241,3 Months,41.76,7.82,
semiconductor-general-241,YTD,114.87,16.74,
semiconductor-general-241,1 Year,151.24,25.8,
semiconductor-general-241,3 Years,269.99,31.78,
semiconductor-general-241,5 Years,698.67,95.04,
semiconductor-general-241,PE (F1),,18.32,29.68
semiconductor-general-241,PEG (Ratio),,2.10,2.57
semiconductor-general-241,Proj EPS Growth,,6.88%,-14.65%
semiconductor-general-241,Hist EPS Growth,,9.98%,11.66%
semiconductor-general-241,Net Margin,,12.03%,7.70%
semiconductor-general-241,Hist Sales Growth,,8.33%,7.23%
semiconductor-general-241,Hist Dividend Growth,,3.98%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.63,4.92
semiconductor-general-241,ROA,,6.84,2.93
semiconductor-general-241,ROI,,10.94,3.80
semiconductor-general-241,Debt-to-Equity,,0.62,0.22
semiconductor-general-241,Current Ratio,,1.21,3.03
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.98,1.71
semiconductor-general-241,Price To Sales,,2.72,2.33
semiconductor-general-241,Dividend Yield,,1.60%,0.77%
semiconductor-memory-243,1 Month,8.04,4.68,
semiconductor-memory-243,3 Months,10.26,7.82,
semiconductor-memory-243,YTD,60.32,16.74,
semiconductor-memory-243,1 Year,114.12,25.8,
semiconductor-memory-243,3 Years,70.32,31.78,
semiconductor-memory-243,5 Years,245.59,95.04,
semiconductor-memory-243,PE (F1),,18.32,118.09
semiconductor-memory-243,PEG (Ratio),,2.10,
semiconductor-memory-243,Proj EPS Growth,,6.88%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.98%,18.39%
semiconductor-memory-243,Net Margin,,12.03%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.33%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.98%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.63,-4.01
semiconductor-memory-243,ROA,,6.84,-2.70
semiconductor-memory-243,ROI,,10.94,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.62,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.98,3.43
semiconductor-memory-243,Price To Sales,,2.72,7.10
semiconductor-memory-243,Dividend Yield,,1.60%,0.17%
semiconductors-graphics-245,1 Month,,4.68,
semiconductors-graphics-245,3 Months,,7.82,
semiconductors-graphics-245,YTD,,16.74,
semiconductors-graphics-245,1 Year,,25.8,
semiconductors-graphics-245,3 Years,,31.78,
semiconductors-graphics-245,5 Years,,95.04,
semiconductors-graphics-245,PE (F1),,18.32,
semiconductors-graphics-245,PEG (Ratio),,2.10,
semiconductors-graphics-245,Proj EPS Growth,,6.88%,
semiconductors-graphics-245,Hist EPS Growth,,9.98%,
semiconductors-graphics-245,Net Margin,,12.03%,
semiconductors-graphics-245,Hist Sales Growth,,8.33%,
semiconductors-graphics-245,Hist Dividend Growth,,3.98%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.63,
semiconductors-graphics-245,ROA,,6.84,
semiconductors-graphics-245,ROI,,10.94,
semiconductors-graphics-245,Debt-to-Equity,,0.62,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.98,
semiconductors-graphics-245,Price To Sales,,2.72,
semiconductors-graphics-245,Dividend Yield,,1.60%,
semiconductors-power-246,1 Month,-3.09,4.68,
semiconductors-power-246,3 Months,3.73,7.82,
semiconductors-power-246,YTD,-13.92,16.74,
semiconductors-power-246,1 Year,-25.44,25.8,
semiconductors-power-246,3 Years,-15.38,31.78,
semiconductors-power-246,5 Years,74.95,95.04,
semiconductors-power-246,PE (F1),,18.32,53.04
semiconductors-power-246,PEG (Ratio),,2.10,2.16
semiconductors-power-246,Proj EPS Growth,,6.88%,3.29%
semiconductors-power-246,Hist EPS Growth,,9.98%,11.40%
semiconductors-power-246,Net Margin,,12.03%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.33%,5.47%
semiconductors-power-246,Hist Dividend Growth,,3.98%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.63,6.13
semiconductors-power-246,ROA,,6.84,5.57
semiconductors-power-246,ROI,,10.94,6.13
semiconductors-power-246,Debt-to-Equity,,0.62,0.00
semiconductors-power-246,Current Ratio,,1.21,10.14
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.98,5.45
semiconductors-power-246,Price To Sales,,2.72,9.33
semiconductors-power-246,Dividend Yield,,1.60%,0.57%
semiconductors-programmable-logic-244,1 Month,,4.68,
semiconductors-programmable-logic-244,3 Months,,7.82,
semiconductors-programmable-logic-244,YTD,,16.74,
semiconductors-programmable-logic-244,1 Year,,25.8,
semiconductors-programmable-logic-244,3 Years,,31.78,
semiconductors-programmable-logic-244,5 Years,,95.04,
semiconductors-programmable-logic-244,PE (F1),,18.32,
semiconductors-programmable-logic-244,PEG (Ratio),,2.10,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.88%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.98%,
semiconductors-programmable-logic-244,Net Margin,,12.03%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.33%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.98%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.63,
semiconductors-programmable-logic-244,ROA,,6.84,
semiconductors-programmable-logic-244,ROI,,10.94,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.62,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.98,
semiconductors-programmable-logic-244,Price To Sales,,2.72,
semiconductors-programmable-logic-244,Dividend Yield,,1.60%,
semiconductors-radio-frequency-227,1 Month,17.32,4.68,
semiconductors-radio-frequency-227,3 Months,1.39,7.82,
semiconductors-radio-frequency-227,YTD,-3.49,16.74,
semiconductors-radio-frequency-227,1 Year,-6.77,25.8,
semiconductors-radio-frequency-227,3 Years,-54.01,31.78,
semiconductors-radio-frequency-227,5 Years,6.4,95.04,
semiconductors-radio-frequency-227,PE (F1),,18.32,19.17
semiconductors-radio-frequency-227,PEG (Ratio),,2.10,2.54
semiconductors-radio-frequency-227,Proj EPS Growth,,6.88%,24.83%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.98%,9.86%
semiconductors-radio-frequency-227,Net Margin,,12.03%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.33%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.98%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.63,-14.79
semiconductors-radio-frequency-227,ROA,,6.84,-6.12
semiconductors-radio-frequency-227,ROI,,10.94,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.62,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.98,2.45
semiconductors-radio-frequency-227,Price To Sales,,2.72,2.95
semiconductors-radio-frequency-227,Dividend Yield,,1.60%,0.00%
shoes-and-retail-apparel--173,1 Month,-17.65,4.68,
shoes-and-retail-apparel--173,3 Months,-10.7,7.82,
shoes-and-retail-apparel--173,YTD,-25.32,16.74,
shoes-and-retail-apparel--173,1 Year,-28.13,25.8,
shoes-and-retail-apparel--173,3 Years,-50.07,31.78,
shoes-and-retail-apparel--173,5 Years,-9.89,95.04,
shoes-and-retail-apparel--173,PE (F1),,18.32,16.04
shoes-and-retail-apparel--173,PEG (Ratio),,2.10,1.85
shoes-and-retail-apparel--173,Proj EPS Growth,,6.88%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.98%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.03%,7.17%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.33%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.98%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.63,13.56
shoes-and-retail-apparel--173,ROA,,6.84,8.03
shoes-and-retail-apparel--173,ROI,,10.94,12.94
shoes-and-retail-apparel--173,Debt-to-Equity,,0.62,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.42
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.98,2.68
shoes-and-retail-apparel--173,Price To Sales,,2.72,0.84
shoes-and-retail-apparel--173,Dividend Yield,,1.60%,1.01%
soap-and-cleaning-materials-174,1 Month,-1.29,4.68,
soap-and-cleaning-materials-174,3 Months,6.88,7.82,
soap-and-cleaning-materials-174,YTD,12.56,16.74,
soap-and-cleaning-materials-174,1 Year,7.98,25.8,
soap-and-cleaning-materials-174,3 Years,11.81,31.78,
soap-and-cleaning-materials-174,5 Years,13.12,95.04,
soap-and-cleaning-materials-174,PE (F1),,18.32,20.74
soap-and-cleaning-materials-174,PEG (Ratio),,2.10,3.03
soap-and-cleaning-materials-174,Proj EPS Growth,,6.88%,8.05%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.98%,3.80%
soap-and-cleaning-materials-174,Net Margin,,12.03%,13.18%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.33%,5.04%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.98%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.63,168.20
soap-and-cleaning-materials-174,ROA,,6.84,13.04
soap-and-cleaning-materials-174,ROI,,10.94,24.92
soap-and-cleaning-materials-174,Debt-to-Equity,,0.62,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.98,6.28
soap-and-cleaning-materials-174,Price To Sales,,2.72,4.16
soap-and-cleaning-materials-174,Dividend Yield,,1.60%,2.27%
solar-268,1 Month,-17.73,4.68,
solar-268,3 Months,-4.1,7.82,
solar-268,YTD,-18.34,16.74,
solar-268,1 Year,-42.94,25.8,
solar-268,3 Years,-49.92,31.78,
solar-268,5 Years,10.89,95.04,
solar-268,PE (F1),,18.32,10.25
solar-268,PEG (Ratio),,2.10,0.42
solar-268,Proj EPS Growth,,6.88%,3.80%
solar-268,Hist EPS Growth,,9.98%,16.32%
solar-268,Net Margin,,12.03%,-12.70%
solar-268,Hist Sales Growth,,8.33%,27.15%
solar-268,Hist Dividend Growth,,3.98%,0.00%
solar-268,Beta,,1.05,1.50
solar-268,ROE,,16.63,-12.10
solar-268,ROA,,6.84,-2.24
solar-268,ROI,,10.94,-2.73
solar-268,Debt-to-Equity,,0.62,0.12
solar-268,Current Ratio,,1.21,1.34
solar-268,Cash Flow ($/share),,2661.50,0.49
solar-268,Price to Book,,3.98,0.78
solar-268,Price To Sales,,2.72,0.91
solar-268,Dividend Yield,,1.60%,0.00%
staffing-firms-278,1 Month,-1.81,4.68,
staffing-firms-278,3 Months,-9.83,7.82,
staffing-firms-278,YTD,-16.88,16.74,
staffing-firms-278,1 Year,-11.02,25.8,
staffing-firms-278,3 Years,-22.99,31.78,
staffing-firms-278,5 Years,-5.78,95.04,
staffing-firms-278,PE (F1),,18.32,17.23
staffing-firms-278,PEG (Ratio),,2.10,1.57
staffing-firms-278,Proj EPS Growth,,6.88%,-10.17%
staffing-firms-278,Hist EPS Growth,,9.98%,8.94%
staffing-firms-278,Net Margin,,12.03%,2.58%
staffing-firms-278,Hist Sales Growth,,8.33%,3.65%
staffing-firms-278,Hist Dividend Growth,,3.98%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.63,10.34
staffing-firms-278,ROA,,6.84,5.62
staffing-firms-278,ROI,,10.94,8.64
staffing-firms-278,Debt-to-Equity,,0.62,0.00
staffing-firms-278,Current Ratio,,1.21,1.71
staffing-firms-278,Cash Flow ($/share),,2661.50,79.42
staffing-firms-278,Price to Book,,3.98,1.68
staffing-firms-278,Price To Sales,,2.72,0.38
staffing-firms-278,Dividend Yield,,1.60%,1.39%
steel-pipe-and-tube-175,1 Month,-1.12,4.68,
steel-pipe-and-tube-175,3 Months,-12.38,7.82,
steel-pipe-and-tube-175,YTD,-3.79,16.74,
steel-pipe-and-tube-175,1 Year,-6.38,25.8,
steel-pipe-and-tube-175,3 Years,14.58,31.78,
steel-pipe-and-tube-175,5 Years,12.85,95.04,
steel-pipe-and-tube-175,PE (F1),,18.32,15.06
steel-pipe-and-tube-175,PEG (Ratio),,2.10,1.92
steel-pipe-and-tube-175,Proj EPS Growth,,6.88%,-4.78%
steel-pipe-and-tube-175,Hist EPS Growth,,9.98%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.03%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.33%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.98%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.41
steel-pipe-and-tube-175,ROE,,16.63,21.69
steel-pipe-and-tube-175,ROA,,6.84,9.07
steel-pipe-and-tube-175,ROI,,10.94,15.80
steel-pipe-and-tube-175,Debt-to-Equity,,0.62,0.03
steel-pipe-and-tube-175,Current Ratio,,1.21,3.08
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,3.98,3.79
steel-pipe-and-tube-175,Price To Sales,,2.72,1.28
steel-pipe-and-tube-175,Dividend Yield,,1.60%,0.00%
steel-producers-176,1 Month,-2.79,4.68,
steel-producers-176,3 Months,-14.74,7.82,
steel-producers-176,YTD,-15.14,16.74,
steel-producers-176,1 Year,-6.0,25.8,
steel-producers-176,3 Years,2.67,31.78,
steel-producers-176,5 Years,75.53,95.04,
steel-producers-176,PE (F1),,18.32,11.09
steel-producers-176,PEG (Ratio),,2.10,0.49
steel-producers-176,Proj EPS Growth,,6.88%,-34.94%
steel-producers-176,Hist EPS Growth,,9.98%,43.61%
steel-producers-176,Net Margin,,12.03%,3.21%
steel-producers-176,Hist Sales Growth,,8.33%,10.10%
steel-producers-176,Hist Dividend Growth,,3.98%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.63,8.29
steel-producers-176,ROA,,6.84,4.00
steel-producers-176,ROI,,10.94,6.93
steel-producers-176,Debt-to-Equity,,0.62,0.26
steel-producers-176,Current Ratio,,1.21,2.17
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.98,0.67
steel-producers-176,Price To Sales,,2.72,0.44
steel-producers-176,Dividend Yield,,1.60%,1.72%
steel-speciality-177,1 Month,-0.54,4.68,
steel-speciality-177,3 Months,14.93,7.82,
steel-speciality-177,YTD,26.8,16.74,
steel-speciality-177,1 Year,30.08,25.8,
steel-speciality-177,3 Years,131.55,31.78,
steel-speciality-177,5 Years,99.18,95.04,
steel-speciality-177,PE (F1),,18.32,15.56
steel-speciality-177,PEG (Ratio),,2.10,0.93
steel-speciality-177,Proj EPS Growth,,6.88%,-5.91%
steel-speciality-177,Hist EPS Growth,,9.98%,35.92%
steel-speciality-177,Net Margin,,12.03%,5.81%
steel-speciality-177,Hist Sales Growth,,8.33%,4.11%
steel-speciality-177,Hist Dividend Growth,,3.98%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.63,12.75
steel-speciality-177,ROA,,6.84,5.93
steel-speciality-177,ROI,,10.94,8.62
steel-speciality-177,Debt-to-Equity,,0.62,0.22
steel-speciality-177,Current Ratio,,1.21,2.76
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.98,1.46
steel-speciality-177,Price To Sales,,2.72,1.48
steel-speciality-177,Dividend Yield,,1.60%,0.75%
