Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-miscellaneous-165,Price To Sales,,3.06,0.62
retail-miscellaneous-165,Dividend Yield,,1.49%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-14.12,4.37,
retail-pharmacies-and-drug-stores-159,3 Months,-5.38,13.08,
retail-pharmacies-and-drug-stores-159,YTD,-36.74,27.01,
retail-pharmacies-and-drug-stores-159,1 Year,-26.31,38.58,
retail-pharmacies-and-drug-stores-159,3 Years,-52.69,31.97,
retail-pharmacies-and-drug-stores-159,5 Years,-44.35,103.95,
retail-pharmacies-and-drug-stores-159,PE (F1),,20.01,5.95
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.41,0.91
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.86%,-34.45%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.75%,-11.02%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.29%,1.36%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.41%,0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,4.00%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.69
retail-pharmacies-and-drug-stores-159,ROE,,16.67,10.72
retail-pharmacies-and-drug-stores-159,ROA,,6.82,3.21
retail-pharmacies-and-drug-stores-159,ROI,,10.85,9.84
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,0.67
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.23,0.80
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2668.00,335.10
retail-pharmacies-and-drug-stores-159,Price to Book,,4.00,0.79
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.06,0.11
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.49%,0.00%
retail-regional-department-stores-166,1 Month,4.42,4.37,
retail-regional-department-stores-166,3 Months,-0.03,13.08,
retail-regional-department-stores-166,YTD,-16.74,27.01,
retail-regional-department-stores-166,1 Year,17.36,38.58,
retail-regional-department-stores-166,3 Years,-37.83,31.97,
retail-regional-department-stores-166,5 Years,-0.35,103.95,
retail-regional-department-stores-166,PE (F1),,20.01,9.66
retail-regional-department-stores-166,PEG (Ratio),,2.41,1.21
retail-regional-department-stores-166,Proj EPS Growth,,6.86%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,9.75%,19.61%
retail-regional-department-stores-166,Net Margin,,12.29%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.41%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,4.00%,0.00%
retail-regional-department-stores-166,Beta,,1.04,0.86
retail-regional-department-stores-166,ROE,,16.67,16.88
retail-regional-department-stores-166,ROA,,6.82,4.19
retail-regional-department-stores-166,ROI,,10.85,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.84
retail-regional-department-stores-166,Current Ratio,,1.23,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2668.00,975.19
retail-regional-department-stores-166,Price to Book,,4.00,1.01
retail-regional-department-stores-166,Price To Sales,,3.06,0.19
retail-regional-department-stores-166,Dividend Yield,,1.49%,2.78%
retail-restaurants-160,1 Month,2.09,4.37,
retail-restaurants-160,3 Months,14.35,13.08,
retail-restaurants-160,YTD,8.21,27.01,
retail-restaurants-160,1 Year,13.23,38.58,
retail-restaurants-160,3 Years,4.75,31.97,
retail-restaurants-160,5 Years,38.34,103.95,
retail-restaurants-160,PE (F1),,20.01,24.37
retail-restaurants-160,PEG (Ratio),,2.41,2.31
retail-restaurants-160,Proj EPS Growth,,6.86%,6.45%
retail-restaurants-160,Hist EPS Growth,,9.75%,15.06%
retail-restaurants-160,Net Margin,,12.29%,3.09%
retail-restaurants-160,Hist Sales Growth,,8.41%,9.73%
retail-restaurants-160,Hist Dividend Growth,,4.00%,0.00%
retail-restaurants-160,Beta,,1.04,1.20
retail-restaurants-160,ROE,,16.67,3.56
retail-restaurants-160,ROA,,6.82,3.35
retail-restaurants-160,ROI,,10.85,7.46
retail-restaurants-160,Debt-to-Equity,,0.61,0.16
retail-restaurants-160,Current Ratio,,1.23,0.63
retail-restaurants-160,Cash Flow ($/share),,2668.00,78.74
retail-restaurants-160,Price to Book,,4.00,3.62
retail-restaurants-160,Price To Sales,,3.06,0.99
retail-restaurants-160,Dividend Yield,,1.49%,0.00%
retail-supermarkets-167,1 Month,6.49,4.37,
retail-supermarkets-167,3 Months,24.23,13.08,
retail-supermarkets-167,YTD,58.86,27.01,
retail-supermarkets-167,1 Year,53.38,38.58,
retail-supermarkets-167,3 Years,68.14,31.97,
retail-supermarkets-167,5 Years,113.48,103.95,
retail-supermarkets-167,PE (F1),,20.01,13.89
retail-supermarkets-167,PEG (Ratio),,2.41,1.84
retail-supermarkets-167,Proj EPS Growth,,6.86%,3.33%
retail-supermarkets-167,Hist EPS Growth,,9.75%,16.66%
retail-supermarkets-167,Net Margin,,12.29%,2.01%
retail-supermarkets-167,Hist Sales Growth,,8.41%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,4.00%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.67,12.14
retail-supermarkets-167,ROA,,6.82,5.39
retail-supermarkets-167,ROI,,10.85,10.09
retail-supermarkets-167,Debt-to-Equity,,0.61,0.41
retail-supermarkets-167,Current Ratio,,1.23,0.95
retail-supermarkets-167,Cash Flow ($/share),,2668.00,1794.38
retail-supermarkets-167,Price to Book,,4.00,1.81
retail-supermarkets-167,Price To Sales,,3.06,0.29
retail-supermarkets-167,Dividend Yield,,1.49%,1.82%
retail-vending-168,1 Month,,4.37,
retail-vending-168,3 Months,,13.08,
retail-vending-168,YTD,,27.01,
retail-vending-168,1 Year,,38.58,
retail-vending-168,3 Years,,31.97,
retail-vending-168,5 Years,,103.95,
retail-vending-168,PE (F1),,20.01,
retail-vending-168,PEG (Ratio),,2.41,
retail-vending-168,Proj EPS Growth,,6.86%,
retail-vending-168,Hist EPS Growth,,9.75%,
retail-vending-168,Net Margin,,12.29%,
retail-vending-168,Hist Sales Growth,,8.41%,
retail-vending-168,Hist Dividend Growth,,4.00%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.67,
retail-vending-168,ROA,,6.82,
retail-vending-168,ROI,,10.85,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.23,
retail-vending-168,Cash Flow ($/share),,2668.00,
retail-vending-168,Price to Book,,4.00,
retail-vending-168,Price To Sales,,3.06,
retail-vending-168,Dividend Yield,,1.49%,
rubber-plastics-170,1 Month,12.66,4.37,
rubber-plastics-170,3 Months,20.18,13.08,
rubber-plastics-170,YTD,-22.38,27.01,
rubber-plastics-170,1 Year,-6.97,38.58,
rubber-plastics-170,3 Years,-64.41,31.97,
rubber-plastics-170,5 Years,-68.61,103.95,
rubber-plastics-170,PE (F1),,20.01,12.74
rubber-plastics-170,PEG (Ratio),,2.41,
rubber-plastics-170,Proj EPS Growth,,6.86%,-15.89%
rubber-plastics-170,Hist EPS Growth,,9.75%,32.70%
rubber-plastics-170,Net Margin,,12.29%,3.32%
rubber-plastics-170,Hist Sales Growth,,8.41%,6.61%
rubber-plastics-170,Hist Dividend Growth,,4.00%,0.00%
rubber-plastics-170,Beta,,1.04,1.23
rubber-plastics-170,ROE,,16.67,10.76
rubber-plastics-170,ROA,,6.82,4.12
rubber-plastics-170,ROI,,10.85,5.37
rubber-plastics-170,Debt-to-Equity,,0.61,0.14
rubber-plastics-170,Current Ratio,,1.23,1.97
rubber-plastics-170,Cash Flow ($/share),,2668.00,33.61
rubber-plastics-170,Price to Book,,4.00,1.54
rubber-plastics-170,Price To Sales,,3.06,0.52
rubber-plastics-170,Dividend Yield,,1.49%,0.00%
rubber-tires-171,1 Month,19.78,4.37,
rubber-tires-171,3 Months,26.3,13.08,
rubber-tires-171,YTD,-30.24,27.01,
rubber-tires-171,1 Year,-21.65,38.58,
rubber-tires-171,3 Years,-56.72,31.97,
rubber-tires-171,5 Years,-41.51,103.95,
rubber-tires-171,PE (F1),,20.01,9.02
rubber-tires-171,PEG (Ratio),,2.41,1.97
rubber-tires-171,Proj EPS Growth,,6.86%,27.65%
rubber-tires-171,Hist EPS Growth,,9.75%,-8.33%
rubber-tires-171,Net Margin,,12.29%,4.84%
rubber-tires-171,Hist Sales Growth,,8.41%,11.86%
rubber-tires-171,Hist Dividend Growth,,4.00%,0.00%
rubber-tires-171,Beta,,1.04,0.81
rubber-tires-171,ROE,,16.67,12.57
rubber-tires-171,ROA,,6.82,7.84
rubber-tires-171,ROI,,10.85,10.59
rubber-tires-171,Debt-to-Equity,,0.61,0.14
rubber-tires-171,Current Ratio,,1.23,1.82
rubber-tires-171,Cash Flow ($/share),,2668.00,2763.89
rubber-tires-171,Price to Book,,4.00,1.02
rubber-tires-171,Price To Sales,,3.06,0.42
rubber-tires-171,Dividend Yield,,1.49%,0.00%
satellite-and-communication-237,1 Month,1.16,4.37,
satellite-and-communication-237,3 Months,20.47,13.08,
satellite-and-communication-237,YTD,8.63,27.01,
satellite-and-communication-237,1 Year,20.47,38.58,
satellite-and-communication-237,3 Years,-33.05,31.97,
satellite-and-communication-237,5 Years,-29.04,103.95,
satellite-and-communication-237,PE (F1),,20.01,17.28
satellite-and-communication-237,PEG (Ratio),,2.41,
satellite-and-communication-237,Proj EPS Growth,,6.86%,2.08%
satellite-and-communication-237,Hist EPS Growth,,9.75%,19.80%
satellite-and-communication-237,Net Margin,,12.29%,-5.16%
satellite-and-communication-237,Hist Sales Growth,,8.41%,9.62%
satellite-and-communication-237,Hist Dividend Growth,,4.00%,0.00%
satellite-and-communication-237,Beta,,1.04,0.88
satellite-and-communication-237,ROE,,16.67,3.17
satellite-and-communication-237,ROA,,6.82,1.21
satellite-and-communication-237,ROI,,10.85,1.64
satellite-and-communication-237,Debt-to-Equity,,0.61,0.95
satellite-and-communication-237,Current Ratio,,1.23,1.73
satellite-and-communication-237,Cash Flow ($/share),,2668.00,126.77
satellite-and-communication-237,Price to Book,,4.00,1.12
satellite-and-communication-237,Price To Sales,,3.06,1.03
satellite-and-communication-237,Dividend Yield,,1.49%,0.00%
schools-172,1 Month,2.32,4.37,
schools-172,3 Months,7.48,13.08,
schools-172,YTD,9.07,27.01,
schools-172,1 Year,19.66,38.58,
schools-172,3 Years,48.32,31.97,
schools-172,5 Years,-43.66,103.95,
schools-172,PE (F1),,20.01,19.44
schools-172,PEG (Ratio),,2.41,1.42
schools-172,Proj EPS Growth,,6.86%,20.03%
schools-172,Hist EPS Growth,,9.75%,7.70%
schools-172,Net Margin,,12.29%,4.86%
schools-172,Hist Sales Growth,,8.41%,5.35%
schools-172,Hist Dividend Growth,,4.00%,0.00%
schools-172,Beta,,1.04,0.88
schools-172,ROE,,16.67,9.91
schools-172,ROA,,6.82,5.09
schools-172,ROI,,10.85,7.60
schools-172,Debt-to-Equity,,0.61,0.08
schools-172,Current Ratio,,1.23,1.64
schools-172,Cash Flow ($/share),,2668.00,1.73
schools-172,Price to Book,,4.00,1.60
schools-172,Price To Sales,,3.06,1.82
schools-172,Dividend Yield,,1.49%,0.00%
securities-and-exchanges-276,1 Month,0.83,4.37,
securities-and-exchanges-276,3 Months,7.96,13.08,
securities-and-exchanges-276,YTD,16.95,27.01,
securities-and-exchanges-276,1 Year,23.89,38.58,
securities-and-exchanges-276,3 Years,4.02,31.97,
securities-and-exchanges-276,5 Years,40.43,103.95,
securities-and-exchanges-276,PE (F1),,20.01,22.76
securities-and-exchanges-276,PEG (Ratio),,2.41,2.98
securities-and-exchanges-276,Proj EPS Growth,,6.86%,8.09%
securities-and-exchanges-276,Hist EPS Growth,,9.75%,11.05%
securities-and-exchanges-276,Net Margin,,12.29%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.41%,7.51%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.67,19.45
securities-and-exchanges-276,ROA,,6.82,5.15
securities-and-exchanges-276,ROI,,10.85,16.49
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.09
securities-and-exchanges-276,Current Ratio,,1.23,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2668.00,1756.00
securities-and-exchanges-276,Price to Book,,4.00,4.49
securities-and-exchanges-276,Price To Sales,,3.06,7.17
securities-and-exchanges-276,Dividend Yield,,1.49%,1.22%
security-256,1 Month,6.3,4.37,
security-256,3 Months,7.74,13.08,
security-256,YTD,-7.14,27.01,
security-256,1 Year,12.72,38.58,
security-256,3 Years,-7.69,31.97,
security-256,5 Years,84.29,103.95,
security-256,PE (F1),,20.01,113.30
security-256,PEG (Ratio),,2.41,
security-256,Proj EPS Growth,,6.86%,-9.55%
security-256,Hist EPS Growth,,9.75%,23.43%
security-256,Net Margin,,12.29%,6.71%
security-256,Hist Sales Growth,,8.41%,17.11%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.04,0.65
security-256,ROE,,16.67,11.33
security-256,ROA,,6.82,6.23
security-256,ROI,,10.85,14.82
security-256,Debt-to-Equity,,0.61,0.52
security-256,Current Ratio,,1.23,1.60
security-256,Cash Flow ($/share),,2668.00,154.64
security-256,Price to Book,,4.00,13.14
security-256,Price To Sales,,3.06,10.14
security-256,Dividend Yield,,1.49%,0.00%
security-and-safety-services-146,1 Month,18.84,4.37,
security-and-safety-services-146,3 Months,26.01,13.08,
security-and-safety-services-146,YTD,45.69,27.01,
security-and-safety-services-146,1 Year,68.3,38.58,
security-and-safety-services-146,3 Years,46.64,31.97,
security-and-safety-services-146,5 Years,102.93,103.95,
security-and-safety-services-146,PE (F1),,20.01,22.57
security-and-safety-services-146,PEG (Ratio),,2.41,2.60
security-and-safety-services-146,Proj EPS Growth,,6.86%,10.21%
security-and-safety-services-146,Hist EPS Growth,,9.75%,10.29%
security-and-safety-services-146,Net Margin,,12.29%,1.38%
security-and-safety-services-146,Hist Sales Growth,,8.41%,9.20%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.67,7.83
security-and-safety-services-146,ROA,,6.82,3.89
security-and-safety-services-146,ROI,,10.85,5.96
security-and-safety-services-146,Debt-to-Equity,,0.61,0.05
security-and-safety-services-146,Current Ratio,,1.23,2.53
security-and-safety-services-146,Cash Flow ($/share),,2668.00,5.64
security-and-safety-services-146,Price to Book,,4.00,1.89
security-and-safety-services-146,Price To Sales,,3.06,1.73
security-and-safety-services-146,Dividend Yield,,1.49%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-3.15,4.37,
semiconductor-analog-and-mixed-242,3 Months,0.45,13.08,
semiconductor-analog-and-mixed-242,YTD,3.27,27.01,
semiconductor-analog-and-mixed-242,1 Year,26.4,38.58,
semiconductor-analog-and-mixed-242,3 Years,9.45,31.97,
semiconductor-analog-and-mixed-242,5 Years,113.77,103.95,
semiconductor-analog-and-mixed-242,PE (F1),,20.01,37.76
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.41,3.91
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.86%,-14.41%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.75%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.41%,12.19%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.67,11.19
semiconductor-analog-and-mixed-242,ROA,,6.82,7.50
semiconductor-analog-and-mixed-242,ROI,,10.85,8.45
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.74
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2668.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,4.00,3.48
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,6.00
semiconductor-analog-and-mixed-242,Dividend Yield,,1.49%,0.00%
semiconductor-circuit-foundry-262,1 Month,8.14,4.37,
semiconductor-circuit-foundry-262,3 Months,22.27,13.08,
semiconductor-circuit-foundry-262,YTD,93.46,27.01,
semiconductor-circuit-foundry-262,1 Year,118.7,38.58,
semiconductor-circuit-foundry-262,3 Years,66.4,31.97,
semiconductor-circuit-foundry-262,5 Years,280.84,103.95,
semiconductor-circuit-foundry-262,PE (F1),,20.01,29.91
semiconductor-circuit-foundry-262,PEG (Ratio),,2.41,0.96
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.86%,29.85%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.75%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.41%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.04,1.12
semiconductor-circuit-foundry-262,ROE,,16.67,27.30
semiconductor-circuit-foundry-262,ROA,,6.82,17.40
semiconductor-circuit-foundry-262,ROI,,10.85,21.71
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2668.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,4.00,8.21
semiconductor-circuit-foundry-262,Price To Sales,,3.06,12.60
semiconductor-circuit-foundry-262,Dividend Yield,,1.49%,0.98%
semiconductor-communications--226,1 Month,,4.37,
semiconductor-communications--226,3 Months,,13.08,
semiconductor-communications--226,YTD,,27.01,
semiconductor-communications--226,1 Year,,38.58,
semiconductor-communications--226,3 Years,,31.97,
semiconductor-communications--226,5 Years,,103.95,
semiconductor-communications--226,PE (F1),,20.01,25.78
semiconductor-communications--226,PEG (Ratio),,2.41,
semiconductor-communications--226,Proj EPS Growth,,6.86%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.75%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.41%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,0.00%
semiconductor-communications--226,Beta,,1.04,0.93
semiconductor-communications--226,ROE,,16.67,12.60
semiconductor-communications--226,ROA,,6.82,9.90
semiconductor-communications--226,ROI,,10.85,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2668.00,826.93
semiconductor-communications--226,Price to Book,,4.00,4.54
semiconductor-communications--226,Price To Sales,,3.06,5.44
semiconductor-communications--226,Dividend Yield,,1.49%,0.23%
semiconductor-discretes-247,1 Month,2.39,4.37,
semiconductor-discretes-247,3 Months,-18.34,13.08,
semiconductor-discretes-247,YTD,-57.29,27.01,
semiconductor-discretes-247,1 Year,-49.71,38.58,
semiconductor-discretes-247,3 Years,-80.57,31.97,
semiconductor-discretes-247,5 Years,-56.38,103.95,
semiconductor-discretes-247,PE (F1),,20.01,27.36
semiconductor-discretes-247,PEG (Ratio),,2.41,
semiconductor-discretes-247,Proj EPS Growth,,6.86%,-29.40%
semiconductor-discretes-247,Hist EPS Growth,,9.75%,23.69%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.41%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.46
semiconductor-discretes-247,ROE,,16.67,5.35
semiconductor-discretes-247,ROA,,6.82,2.77
semiconductor-discretes-247,ROI,,10.85,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2668.00,526.57
semiconductor-discretes-247,Price to Book,,4.00,2.02
semiconductor-discretes-247,Price To Sales,,3.06,1.58
semiconductor-discretes-247,Dividend Yield,,1.49%,1.52%
semiconductor-equipment-material-services-253,1 Month,-11.41,4.37,
semiconductor-equipment-material-services-253,3 Months,-4.94,13.08,
semiconductor-equipment-material-services-253,YTD,-12.27,27.01,
semiconductor-equipment-material-services-253,1 Year,-0.1,38.58,
semiconductor-equipment-material-services-253,3 Years,-44.05,31.97,
semiconductor-equipment-material-services-253,5 Years,39.63,103.95,
semiconductor-equipment-material-services-253,PE (F1),,20.01,11.79
semiconductor-equipment-material-services-253,PEG (Ratio),,2.41,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.86%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.75%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.41%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.23
semiconductor-equipment-material-services-253,ROE,,16.67,7.97
semiconductor-equipment-material-services-253,ROA,,6.82,4.65
semiconductor-equipment-material-services-253,ROI,,10.85,6.57
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.28
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.68
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2668.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.04
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.28
semiconductor-equipment-material-services-253,Dividend Yield,,1.49%,2.05%
semiconductor-equipment-photomasks-251,1 Month,6.47,4.37,
semiconductor-equipment-photomasks-251,3 Months,15.97,13.08,
semiconductor-equipment-photomasks-251,YTD,-18.74,27.01,
semiconductor-equipment-photomasks-251,1 Year,30.12,38.58,
semiconductor-equipment-photomasks-251,3 Years,81.42,31.97,
semiconductor-equipment-photomasks-251,5 Years,114.2,103.95,
semiconductor-equipment-photomasks-251,PE (F1),,20.01,14.10
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.41,2.16
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.86%,2.41%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.75%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,12.00%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.41%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.67,8.50
semiconductor-equipment-photomasks-251,ROA,,6.82,6.51
semiconductor-equipment-photomasks-251,ROI,,10.85,8.27
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2668.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.24
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.63
semiconductor-equipment-photomasks-251,Dividend Yield,,1.49%,0.47%
semiconductor-equipment-wafer-components-249,1 Month,,4.37,
semiconductor-equipment-wafer-components-249,3 Months,,13.08,
semiconductor-equipment-wafer-components-249,YTD,,27.01,
semiconductor-equipment-wafer-components-249,1 Year,,38.58,
semiconductor-equipment-wafer-components-249,3 Years,,31.97,
semiconductor-equipment-wafer-components-249,5 Years,,103.95,
semiconductor-equipment-wafer-components-249,PE (F1),,20.01,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.41,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.86%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.75%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.41%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.67,
semiconductor-equipment-wafer-components-249,ROA,,6.82,
semiconductor-equipment-wafer-components-249,ROI,,10.85,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2668.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.49%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-11.93,4.37,
semiconductor-equipment-wafer-fabrication-248,3 Months,-12.97,13.08,
semiconductor-equipment-wafer-fabrication-248,YTD,-1.06,27.01,
semiconductor-equipment-wafer-fabrication-248,1 Year,16.15,38.58,
semiconductor-equipment-wafer-fabrication-248,3 Years,-0.71,31.97,
semiconductor-equipment-wafer-fabrication-248,5 Years,184.62,103.95,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.01,27.24
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.41,2.14
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.86%,4.29%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.75%,21.05%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,26.21%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.41%,13.00%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,11.15%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.50
semiconductor-equipment-wafer-fabrication-248,ROE,,16.67,43.80
semiconductor-equipment-wafer-fabrication-248,ROA,,6.82,19.64
semiconductor-equipment-wafer-fabrication-248,ROI,,10.85,31.45
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.41
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,2.70
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2668.00,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,10.14
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,6.18
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.49%,0.83%
semiconductor-general-241,1 Month,10.9,4.37,
semiconductor-general-241,3 Months,38.13,13.08,
semiconductor-general-241,YTD,142.92,27.01,
semiconductor-general-241,1 Year,168.52,38.58,
semiconductor-general-241,3 Years,231.56,31.97,
semiconductor-general-241,5 Years,670.48,103.95,
semiconductor-general-241,PE (F1),,20.01,19.66
semiconductor-general-241,PEG (Ratio),,2.41,3.22
semiconductor-general-241,Proj EPS Growth,,6.86%,-23.33%
semiconductor-general-241,Hist EPS Growth,,9.75%,11.51%
semiconductor-general-241,Net Margin,,12.29%,10.77%
semiconductor-general-241,Hist Sales Growth,,8.41%,5.10%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.67,8.72
semiconductor-general-241,ROA,,6.82,5.79
semiconductor-general-241,ROI,,10.85,7.30
semiconductor-general-241,Debt-to-Equity,,0.61,0.18
semiconductor-general-241,Current Ratio,,1.23,2.71
semiconductor-general-241,Cash Flow ($/share),,2668.00,3296.31
semiconductor-general-241,Price to Book,,4.00,1.22
semiconductor-general-241,Price To Sales,,3.06,1.88
semiconductor-general-241,Dividend Yield,,1.49%,1.01%
semiconductor-memory-243,1 Month,,4.37,
semiconductor-memory-243,3 Months,,13.08,
semiconductor-memory-243,YTD,,27.01,
semiconductor-memory-243,1 Year,,38.58,
semiconductor-memory-243,3 Years,,31.97,
semiconductor-memory-243,5 Years,,103.95,
