Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-discretes-247,PEG (Ratio),,2.25,
semiconductor-discretes-247,Proj EPS Growth,,7.00%,-96.88%
semiconductor-discretes-247,Hist EPS Growth,,9.18%,-12.82%
semiconductor-discretes-247,Net Margin,,12.52%,-3.00%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,2.65%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.15
semiconductor-discretes-247,ROE,,17.03,-0.10
semiconductor-discretes-247,ROA,,6.80,-0.05
semiconductor-discretes-247,ROI,,11.53,-0.07
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.44
semiconductor-discretes-247,Current Ratio,,1.21,2.70
semiconductor-discretes-247,Cash Flow ($/share),,2769.00,342.78
semiconductor-discretes-247,Price to Book,,4.00,0.95
semiconductor-discretes-247,Price To Sales,,2.98,0.68
semiconductor-discretes-247,Dividend Yield,,1.52%,2.73%
semiconductor-equipment-material-services-253,1 Month,25.29,0.41,
semiconductor-equipment-material-services-253,3 Months,20.07,4.67,
semiconductor-equipment-material-services-253,YTD,83.01,12.43,
semiconductor-equipment-material-services-253,1 Year,40.01,14.71,
semiconductor-equipment-material-services-253,3 Years,138.72,87.52,
semiconductor-equipment-material-services-253,5 Years,34.71,98.3,
semiconductor-equipment-material-services-253,PE (F1),,19.83,18.30
semiconductor-equipment-material-services-253,PEG (Ratio),,2.25,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.00%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.18%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.52%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.25
semiconductor-equipment-material-services-253,ROE,,17.03,5.02
semiconductor-equipment-material-services-253,ROA,,6.80,2.96
semiconductor-equipment-material-services-253,ROI,,11.53,4.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2769.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.38
semiconductor-equipment-material-services-253,Price To Sales,,2.98,1.83
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.61%
semiconductor-equipment-photomasks-251,1 Month,-0.86,0.41,
semiconductor-equipment-photomasks-251,3 Months,9.76,4.67,
semiconductor-equipment-photomasks-251,YTD,-7.39,12.43,
semiconductor-equipment-photomasks-251,1 Year,-8.24,14.71,
semiconductor-equipment-photomasks-251,3 Years,43.55,87.52,
semiconductor-equipment-photomasks-251,5 Years,102.41,98.3,
semiconductor-equipment-photomasks-251,PE (F1),,19.83,13.33
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.25,2.17
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.00%,-1.21%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.18%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.52%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.12
semiconductor-equipment-photomasks-251,ROE,,17.03,7.90
semiconductor-equipment-photomasks-251,ROA,,6.80,6.02
semiconductor-equipment-photomasks-251,ROI,,11.53,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2769.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.03
semiconductor-equipment-photomasks-251,Price To Sales,,2.98,1.41
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.67%
semiconductor-equipment-wafer-components-249,1 Month,,0.41,
semiconductor-equipment-wafer-components-249,3 Months,,4.67,
semiconductor-equipment-wafer-components-249,YTD,,12.43,
semiconductor-equipment-wafer-components-249,1 Year,,14.71,
semiconductor-equipment-wafer-components-249,3 Years,,87.52,
semiconductor-equipment-wafer-components-249,5 Years,,98.3,
semiconductor-equipment-wafer-components-249,PE (F1),,19.83,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.25,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.00%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.18%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.52%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,17.03,
semiconductor-equipment-wafer-components-249,ROA,,6.80,
semiconductor-equipment-wafer-components-249,ROI,,11.53,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2769.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.98,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,17.83,0.41,
semiconductor-equipment-wafer-fabrication-248,3 Months,16.73,4.67,
semiconductor-equipment-wafer-fabrication-248,YTD,35.25,12.43,
semiconductor-equipment-wafer-fabrication-248,1 Year,12.8,14.71,
semiconductor-equipment-wafer-fabrication-248,3 Years,121.45,87.52,
semiconductor-equipment-wafer-fabrication-248,5 Years,139.87,98.3,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.83,31.51
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.25,1.33
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.00%,44.37%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.18%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.52%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.71
semiconductor-equipment-wafer-fabrication-248,ROE,,17.03,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.80,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.53,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2769.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,11.75
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.98,7.22
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.45%
semiconductor-general-241,1 Month,3.96,0.41,
semiconductor-general-241,3 Months,10.79,4.67,
semiconductor-general-241,YTD,34.87,12.43,
semiconductor-general-241,1 Year,33.2,14.71,
semiconductor-general-241,3 Years,755.97,87.52,
semiconductor-general-241,5 Years,561.9,98.3,
semiconductor-general-241,PE (F1),,19.83,48.24
semiconductor-general-241,PEG (Ratio),,2.25,5.15
semiconductor-general-241,Proj EPS Growth,,7.00%,48.85%
semiconductor-general-241,Hist EPS Growth,,9.18%,-3.08%
semiconductor-general-241,Net Margin,,12.52%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.01,1.35
semiconductor-general-241,ROE,,17.03,3.50
semiconductor-general-241,ROA,,6.80,2.30
semiconductor-general-241,ROI,,11.53,2.87
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.98
semiconductor-general-241,Cash Flow ($/share),,2769.00,2025.50
semiconductor-general-241,Price to Book,,4.00,2.01
semiconductor-general-241,Price To Sales,,2.98,2.18
semiconductor-general-241,Dividend Yield,,1.52%,0.45%
semiconductor-memory-243,1 Month,,0.41,
semiconductor-memory-243,3 Months,,4.67,
semiconductor-memory-243,YTD,,12.43,
semiconductor-memory-243,1 Year,,14.71,
semiconductor-memory-243,3 Years,,87.52,
semiconductor-memory-243,5 Years,,98.3,
semiconductor-memory-243,PE (F1),,19.83,
semiconductor-memory-243,PEG (Ratio),,2.25,
semiconductor-memory-243,Proj EPS Growth,,7.00%,
semiconductor-memory-243,Hist EPS Growth,,9.18%,
semiconductor-memory-243,Net Margin,,12.52%,
semiconductor-memory-243,Hist Sales Growth,,7.93%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,17.03,
semiconductor-memory-243,ROA,,6.80,
semiconductor-memory-243,ROI,,11.53,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2769.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,2.98,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,0.41,
semiconductors-graphics-245,3 Months,,4.67,
semiconductors-graphics-245,YTD,,12.43,
semiconductors-graphics-245,1 Year,,14.71,
semiconductors-graphics-245,3 Years,,87.52,
semiconductors-graphics-245,5 Years,,98.3,
semiconductors-graphics-245,PE (F1),,19.83,
semiconductors-graphics-245,PEG (Ratio),,2.25,
semiconductors-graphics-245,Proj EPS Growth,,7.00%,
semiconductors-graphics-245,Hist EPS Growth,,9.18%,
semiconductors-graphics-245,Net Margin,,12.52%,
semiconductors-graphics-245,Hist Sales Growth,,7.93%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,17.03,
semiconductors-graphics-245,ROA,,6.80,
semiconductors-graphics-245,ROI,,11.53,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2769.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,2.98,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,-22.12,0.41,
semiconductors-power-246,3 Months,-40.99,4.67,
semiconductors-power-246,YTD,-43.86,12.43,
semiconductors-power-246,1 Year,-44.48,14.71,
semiconductors-power-246,3 Years,-45.79,87.52,
semiconductors-power-246,5 Years,-42.81,98.3,
semiconductors-power-246,PE (F1),,19.83,26.14
semiconductors-power-246,PEG (Ratio),,2.25,1.15
semiconductors-power-246,Proj EPS Growth,,7.00%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.18%,-24.16%
semiconductors-power-246,Net Margin,,12.52%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.93%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.01,1.37
semiconductors-power-246,ROE,,17.03,5.86
semiconductors-power-246,ROA,,6.80,5.28
semiconductors-power-246,ROI,,11.53,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2769.00,99.14
semiconductors-power-246,Price to Book,,4.00,2.77
semiconductors-power-246,Price To Sales,,2.98,4.39
semiconductors-power-246,Dividend Yield,,1.52%,1.21%
semiconductors-programmable-logic-244,1 Month,,0.41,
semiconductors-programmable-logic-244,3 Months,,4.67,
semiconductors-programmable-logic-244,YTD,,12.43,
semiconductors-programmable-logic-244,1 Year,,14.71,
semiconductors-programmable-logic-244,3 Years,,87.52,
semiconductors-programmable-logic-244,5 Years,,98.3,
semiconductors-programmable-logic-244,PE (F1),,19.83,
semiconductors-programmable-logic-244,PEG (Ratio),,2.25,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.00%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.18%,
semiconductors-programmable-logic-244,Net Margin,,12.52%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.93%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,17.03,
semiconductors-programmable-logic-244,ROA,,6.80,
semiconductors-programmable-logic-244,ROI,,11.53,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2769.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,2.98,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,-6.37,0.41,
semiconductors-radio-frequency-227,3 Months,-9.65,4.67,
semiconductors-radio-frequency-227,YTD,-11.5,12.43,
semiconductors-radio-frequency-227,1 Year,-26.36,14.71,
semiconductors-radio-frequency-227,3 Years,-20.33,87.52,
semiconductors-radio-frequency-227,5 Years,-57.45,98.3,
semiconductors-radio-frequency-227,PE (F1),,19.83,16.69
semiconductors-radio-frequency-227,PEG (Ratio),,2.25,1.45
semiconductors-radio-frequency-227,Proj EPS Growth,,7.00%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.18%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.52%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.93%,4.42%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.20
semiconductors-radio-frequency-227,ROE,,17.03,12.20
semiconductors-radio-frequency-227,ROA,,6.80,7.05
semiconductors-radio-frequency-227,ROI,,11.53,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2769.00,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,2.04
semiconductors-radio-frequency-227,Price To Sales,,2.98,1.15
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,-11.81,0.41,
shoes-and-retail-apparel--173,3 Months,-11.55,4.67,
shoes-and-retail-apparel--173,YTD,-15.46,12.43,
shoes-and-retail-apparel--173,1 Year,-20.75,14.71,
shoes-and-retail-apparel--173,3 Years,-26.47,87.52,
shoes-and-retail-apparel--173,5 Years,-50.39,98.3,
shoes-and-retail-apparel--173,PE (F1),,19.83,18.40
shoes-and-retail-apparel--173,PEG (Ratio),,2.25,0.80
shoes-and-retail-apparel--173,Proj EPS Growth,,7.00%,-10.44%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.18%,-1.83%
shoes-and-retail-apparel--173,Net Margin,,12.52%,4.86%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.93%,3.56%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.11
shoes-and-retail-apparel--173,ROE,,17.03,18.32
shoes-and-retail-apparel--173,ROA,,6.80,6.27
shoes-and-retail-apparel--173,ROI,,11.53,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.42
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.17
shoes-and-retail-apparel--173,Cash Flow ($/share),,2769.00,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,1.92
shoes-and-retail-apparel--173,Price To Sales,,2.98,0.95
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.62%
soap-and-cleaning-materials-174,1 Month,,0.41,
soap-and-cleaning-materials-174,3 Months,,4.67,
soap-and-cleaning-materials-174,YTD,,12.43,
soap-and-cleaning-materials-174,1 Year,,14.71,
soap-and-cleaning-materials-174,3 Years,,87.52,
soap-and-cleaning-materials-174,5 Years,,98.3,
soap-and-cleaning-materials-174,PE (F1),,19.83,16.52
soap-and-cleaning-materials-174,PEG (Ratio),,2.25,4.69
soap-and-cleaning-materials-174,Proj EPS Growth,,7.00%,4.87%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.18%,
soap-and-cleaning-materials-174,Net Margin,,12.52%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.93%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.78%
soap-and-cleaning-materials-174,Beta,,1.01,1.86
soap-and-cleaning-materials-174,ROE,,17.03,
soap-and-cleaning-materials-174,ROA,,6.80,
soap-and-cleaning-materials-174,ROI,,11.53,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2769.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.18
soap-and-cleaning-materials-174,Price To Sales,,2.98,
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,1.38%
solar-268,1 Month,11.79,0.41,
solar-268,3 Months,26.78,4.67,
solar-268,YTD,24.89,12.43,
solar-268,1 Year,-0.76,14.71,
solar-268,3 Years,-50.73,87.52,
solar-268,5 Years,-63.51,98.3,
solar-268,PE (F1),,19.83,16.67
solar-268,PEG (Ratio),,2.25,0.84
solar-268,Proj EPS Growth,,7.00%,11.14%
solar-268,Hist EPS Growth,,9.18%,26.41%
solar-268,Net Margin,,12.52%,-11.78%
solar-268,Hist Sales Growth,,7.93%,9.40%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.01,1.43
solar-268,ROE,,17.03,-3.96
solar-268,ROA,,6.80,-0.87
solar-268,ROI,,11.53,-1.54
solar-268,Debt-to-Equity,,0.58,0.17
solar-268,Current Ratio,,1.21,1.41
solar-268,Cash Flow ($/share),,2769.00,-5.56
solar-268,Price to Book,,4.00,3.09
solar-268,Price To Sales,,2.98,1.87
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,-5.76,0.41,
staffing-firms-278,3 Months,-15.66,4.67,
staffing-firms-278,YTD,-33.4,12.43,
staffing-firms-278,1 Year,-35.4,14.71,
staffing-firms-278,3 Years,-39.62,87.52,
staffing-firms-278,5 Years,-22.12,98.3,
staffing-firms-278,PE (F1),,19.83,15.49
staffing-firms-278,PEG (Ratio),,2.25,1.20
staffing-firms-278,Proj EPS Growth,,7.00%,-14.16%
staffing-firms-278,Hist EPS Growth,,9.18%,-2.85%
staffing-firms-278,Net Margin,,12.52%,0.37%
staffing-firms-278,Hist Sales Growth,,7.93%,0.37%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.01,0.85
staffing-firms-278,ROE,,17.03,7.98
staffing-firms-278,ROA,,6.80,2.72
staffing-firms-278,ROI,,11.53,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.15
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2769.00,83.99
staffing-firms-278,Price to Book,,4.00,1.79
staffing-firms-278,Price To Sales,,2.98,0.31
staffing-firms-278,Dividend Yield,,1.52%,2.30%
steel-pipe-and-tube-175,1 Month,-2.98,0.41,
steel-pipe-and-tube-175,3 Months,-4.7,4.67,
steel-pipe-and-tube-175,YTD,-1.35,12.43,
steel-pipe-and-tube-175,1 Year,10.88,14.71,
steel-pipe-and-tube-175,3 Years,27.03,87.52,
steel-pipe-and-tube-175,5 Years,154.92,98.3,
steel-pipe-and-tube-175,PE (F1),,19.83,17.81
steel-pipe-and-tube-175,PEG (Ratio),,2.25,1.85
steel-pipe-and-tube-175,Proj EPS Growth,,7.00%,9.72%
steel-pipe-and-tube-175,Hist EPS Growth,,9.18%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.52%,5.98%
steel-pipe-and-tube-175,Hist Sales Growth,,7.93%,7.02%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.01,0.83
steel-pipe-and-tube-175,ROE,,17.03,17.20
steel-pipe-and-tube-175,ROA,,6.80,9.95
steel-pipe-and-tube-175,ROI,,11.53,12.72
steel-pipe-and-tube-175,Debt-to-Equity,,0.58,0.26
steel-pipe-and-tube-175,Current Ratio,,1.21,2.78
steel-pipe-and-tube-175,Cash Flow ($/share),,2769.00,126.00
steel-pipe-and-tube-175,Price to Book,,4.00,2.98
steel-pipe-and-tube-175,Price To Sales,,2.98,1.66
steel-pipe-and-tube-175,Dividend Yield,,1.52%,0.89%
steel-producers-176,1 Month,0.42,0.41,
steel-producers-176,3 Months,-0.6,4.67,
steel-producers-176,YTD,23.57,12.43,
steel-producers-176,1 Year,-0.23,14.71,
steel-producers-176,3 Years,29.56,87.52,
steel-producers-176,5 Years,88.75,98.3,
steel-producers-176,PE (F1),,19.83,13.57
steel-producers-176,PEG (Ratio),,2.25,0.78
steel-producers-176,Proj EPS Growth,,7.00%,12.58%
steel-producers-176,Hist EPS Growth,,9.18%,-13.57%
steel-producers-176,Net Margin,,12.52%,1.49%
steel-producers-176,Hist Sales Growth,,7.93%,4.56%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.01,1.40
steel-producers-176,ROE,,17.03,1.95
steel-producers-176,ROA,,6.80,1.08
steel-producers-176,ROI,,11.53,1.47
steel-producers-176,Debt-to-Equity,,0.58,0.30
steel-producers-176,Current Ratio,,1.21,2.04
steel-producers-176,Cash Flow ($/share),,2769.00,541.44
steel-producers-176,Price to Book,,4.00,0.65
steel-producers-176,Price To Sales,,2.98,0.37
steel-producers-176,Dividend Yield,,1.52%,1.34%
steel-speciality-177,1 Month,-3.17,0.41,
steel-speciality-177,3 Months,-12.1,4.67,
steel-speciality-177,YTD,32.02,12.43,
steel-speciality-177,1 Year,22.22,14.71,
steel-speciality-177,3 Years,211.96,87.52,
steel-speciality-177,5 Years,595.87,98.3,
steel-speciality-177,PE (F1),,19.83,20.38
steel-speciality-177,PEG (Ratio),,2.25,1.45
steel-speciality-177,Proj EPS Growth,,7.00%,26.65%
steel-speciality-177,Hist EPS Growth,,9.18%,18.49%
steel-speciality-177,Net Margin,,12.52%,2.41%
steel-speciality-177,Hist Sales Growth,,7.93%,6.06%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.01,1.46
steel-speciality-177,ROE,,17.03,6.13
steel-speciality-177,ROA,,6.80,3.60
steel-speciality-177,ROI,,11.53,5.79
steel-speciality-177,Debt-to-Equity,,0.58,0.04
steel-speciality-177,Current Ratio,,1.21,2.03
steel-speciality-177,Cash Flow ($/share),,2769.00,127.40
steel-speciality-177,Price to Book,,4.00,0.97
steel-speciality-177,Price To Sales,,2.98,0.55
steel-speciality-177,Dividend Yield,,1.52%,0.00%
technology-services-283,1 Month,3.28,0.41,
technology-services-283,3 Months,24.52,4.67,
technology-services-283,YTD,32.9,12.43,
technology-services-283,1 Year,61.53,14.71,
technology-services-283,3 Years,137.87,87.52,
technology-services-283,5 Years,-12.71,98.3,
technology-services-283,PE (F1),,19.83,21.67
technology-services-283,PEG (Ratio),,2.25,1.78
technology-services-283,Proj EPS Growth,,7.00%,24.22%
technology-services-283,Hist EPS Growth,,9.18%,11.50%
technology-services-283,Net Margin,,12.52%,-12.38%
technology-services-283,Hist Sales Growth,,7.93%,10.11%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.01,0.98
technology-services-283,ROE,,17.03,-15.99
technology-services-283,ROA,,6.80,-11.56
technology-services-283,ROI,,11.53,-13.74
technology-services-283,Debt-to-Equity,,0.58,0.00
technology-services-283,Current Ratio,,1.21,1.57
technology-services-283,Cash Flow ($/share),,2769.00,-0.74
technology-services-283,Price to Book,,4.00,2.96
technology-services-283,Price To Sales,,2.98,2.41
technology-services-283,Dividend Yield,,1.52%,0.00%
textile-apparel-180,1 Month,-2.63,0.41,
textile-apparel-180,3 Months,-11.28,4.67,
textile-apparel-180,YTD,-31.25,12.43,
textile-apparel-180,1 Year,-20.28,14.71,
textile-apparel-180,3 Years,-13.85,87.52,
textile-apparel-180,5 Years,-39.74,98.3,
textile-apparel-180,PE (F1),,19.83,14.17
textile-apparel-180,PEG (Ratio),,2.25,2.17
textile-apparel-180,Proj EPS Growth,,7.00%,-4.29%
textile-apparel-180,Hist EPS Growth,,9.18%,1.97%
textile-apparel-180,Net Margin,,12.52%,3.82%
textile-apparel-180,Hist Sales Growth,,7.93%,7.89%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.01,1.09
textile-apparel-180,ROE,,17.03,11.72
textile-apparel-180,ROA,,6.80,5.26
textile-apparel-180,ROI,,11.53,8.74
textile-apparel-180,Debt-to-Equity,,0.58,0.21
textile-apparel-180,Current Ratio,,1.21,1.58
textile-apparel-180,Cash Flow ($/share),,2769.00,149.39
textile-apparel-180,Price to Book,,4.00,1.48
textile-apparel-180,Price To Sales,,2.98,0.70
textile-apparel-180,Dividend Yield,,1.52%,0.00%
textile-home-furnishing-181,1 Month,-11.71,0.41,
textile-home-furnishing-181,3 Months,5.38,4.67,
textile-home-furnishing-181,YTD,-1.12,12.43,
textile-home-furnishing-181,1 Year,-19.32,14.71,
textile-home-furnishing-181,3 Years,32.42,87.52,
textile-home-furnishing-181,5 Years,17.31,98.3,
textile-home-furnishing-181,PE (F1),,19.83,14.20
textile-home-furnishing-181,PEG (Ratio),,2.25,2.28
textile-home-furnishing-181,Proj EPS Growth,,7.00%,9.99%
textile-home-furnishing-181,Hist EPS Growth,,9.18%,-5.70%
textile-home-furnishing-181,Net Margin,,12.52%,-5.15%
textile-home-furnishing-181,Hist Sales Growth,,7.93%,-2.65%
textile-home-furnishing-181,Hist Dividend Growth,,4.00%,0.00%
textile-home-furnishing-181,Beta,,1.01,1.29
textile-home-furnishing-181,ROE,,17.03,-4.92
textile-home-furnishing-181,ROA,,6.80,-2.28
textile-home-furnishing-181,ROI,,11.53,-4.90
textile-home-furnishing-181,Debt-to-Equity,,0.58,0.31
textile-home-furnishing-181,Current Ratio,,1.21,1.86
textile-home-furnishing-181,Cash Flow ($/share),,2769.00,16.25
textile-home-furnishing-181,Price to Book,,4.00,0.88
textile-home-furnishing-181,Price To Sales,,2.98,0.52
textile-home-furnishing-181,Dividend Yield,,1.52%,0.00%
textile-products-182,1 Month,-10.18,0.41,
textile-products-182,3 Months,-23.66,4.67,
textile-products-182,YTD,-33.85,12.43,
textile-products-182,1 Year,-25.69,14.71,
textile-products-182,3 Years,-39.33,87.52,
textile-products-182,5 Years,-12.88,98.3,
textile-products-182,PE (F1),,19.83,17.28
textile-products-182,PEG (Ratio),,2.25,1.28
textile-products-182,Proj EPS Growth,,7.00%,46.17%
textile-products-182,Hist EPS Growth,,9.18%,-2.92%
textile-products-182,Net Margin,,12.52%,0.85%
textile-products-182,Hist Sales Growth,,7.93%,2.78%
textile-products-182,Hist Dividend Growth,,4.00%,0.00%
textile-products-182,Beta,,1.01,0.61
textile-products-182,ROE,,17.03,-5.39
textile-products-182,ROA,,6.80,-2.94
textile-products-182,ROI,,11.53,-3.51
textile-products-182,Debt-to-Equity,,0.58,0.38
textile-products-182,Current Ratio,,1.21,3.32
textile-products-182,Cash Flow ($/share),,2769.00,0.06
textile-products-182,Price to Book,,4.00,1.06
textile-products-182,Price To Sales,,2.98,1.23
