Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
rubber-plastics-170,Hist Dividend Growth,,3.89%,0.00%
rubber-plastics-170,Beta,,1.02,1.08
rubber-plastics-170,ROE,,16.96,6.05
rubber-plastics-170,ROA,,6.79,3.23
rubber-plastics-170,ROI,,11.25,4.16
rubber-plastics-170,Debt-to-Equity,,0.58,0.47
rubber-plastics-170,Current Ratio,,1.19,2.28
rubber-plastics-170,Cash Flow ($/share),,2821.00,64.40
rubber-plastics-170,Price to Book,,3.89,1.22
rubber-plastics-170,Price To Sales,,2.75,0.45
rubber-plastics-170,Dividend Yield,,1.69%,0.00%
rubber-tires-171,1 Month,9.18,-5.6,
rubber-tires-171,3 Months,3.94,-11.63,
rubber-tires-171,YTD,8.33,-9.89,
rubber-tires-171,1 Year,-16.74,6.88,
rubber-tires-171,3 Years,-26.36,25.01,
rubber-tires-171,5 Years,34.3,95.24,
rubber-tires-171,PE (F1),,17.41,7.51
rubber-tires-171,PEG (Ratio),,2.02,0.22
rubber-tires-171,Proj EPS Growth,,6.25%,41.74%
rubber-tires-171,Hist EPS Growth,,10.13%,-5.51%
rubber-tires-171,Net Margin,,12.70%,4.78%
rubber-tires-171,Hist Sales Growth,,8.44%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.89%,0.00%
rubber-tires-171,Beta,,1.02,1.01
rubber-tires-171,ROE,,16.96,9.78
rubber-tires-171,ROA,,6.79,6.05
rubber-tires-171,ROI,,11.25,7.95
rubber-tires-171,Debt-to-Equity,,0.58,1.30
rubber-tires-171,Current Ratio,,1.19,1.04
rubber-tires-171,Cash Flow ($/share),,2821.00,1490.00
rubber-tires-171,Price to Book,,3.89,0.57
rubber-tires-171,Price To Sales,,2.75,0.46
rubber-tires-171,Dividend Yield,,1.69%,0.00%
satellite-and-communication-237,1 Month,-14.14,-5.6,
satellite-and-communication-237,3 Months,-20.0,-11.63,
satellite-and-communication-237,YTD,-16.45,-9.89,
satellite-and-communication-237,1 Year,23.36,6.88,
satellite-and-communication-237,3 Years,-16.92,25.01,
satellite-and-communication-237,5 Years,-25.53,95.24,
satellite-and-communication-237,PE (F1),,17.41,21.68
satellite-and-communication-237,PEG (Ratio),,2.02,0.86
satellite-and-communication-237,Proj EPS Growth,,6.25%,2.92%
satellite-and-communication-237,Hist EPS Growth,,10.13%,36.55%
satellite-and-communication-237,Net Margin,,12.70%,-7.84%
satellite-and-communication-237,Hist Sales Growth,,8.44%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.89%,0.00%
satellite-and-communication-237,Beta,,1.02,0.72
satellite-and-communication-237,ROE,,16.96,-0.60
satellite-and-communication-237,ROA,,6.79,-1.62
satellite-and-communication-237,ROI,,11.25,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.58,1.22
satellite-and-communication-237,Current Ratio,,1.19,2.13
satellite-and-communication-237,Cash Flow ($/share),,2821.00,50.67
satellite-and-communication-237,Price to Book,,3.89,1.15
satellite-and-communication-237,Price To Sales,,2.75,2.26
satellite-and-communication-237,Dividend Yield,,1.69%,0.00%
schools-172,1 Month,-7.63,-5.6,
schools-172,3 Months,-5.09,-11.63,
schools-172,YTD,-3.29,-9.89,
schools-172,1 Year,-3.25,6.88,
schools-172,3 Years,97.88,25.01,
schools-172,5 Years,-51.75,95.24,
schools-172,PE (F1),,17.41,15.09
schools-172,PEG (Ratio),,2.02,1.14
schools-172,Proj EPS Growth,,6.25%,23.75%
schools-172,Hist EPS Growth,,10.13%,9.14%
schools-172,Net Margin,,12.70%,8.69%
schools-172,Hist Sales Growth,,8.44%,5.23%
schools-172,Hist Dividend Growth,,3.89%,0.00%
schools-172,Beta,,1.02,0.65
schools-172,ROE,,16.96,9.48
schools-172,ROA,,6.79,5.49
schools-172,ROI,,11.25,9.05
schools-172,Debt-to-Equity,,0.58,0.10
schools-172,Current Ratio,,1.19,1.42
schools-172,Cash Flow ($/share),,2821.00,5.38
schools-172,Price to Book,,3.89,1.68
schools-172,Price To Sales,,2.75,1.51
schools-172,Dividend Yield,,1.69%,0.00%
securities-and-exchanges-276,1 Month,-4.75,-5.6,
securities-and-exchanges-276,3 Months,5.79,-11.63,
securities-and-exchanges-276,YTD,6.34,-9.89,
securities-and-exchanges-276,1 Year,22.69,6.88,
securities-and-exchanges-276,3 Years,16.28,25.01,
securities-and-exchanges-276,5 Years,54.31,95.24,
securities-and-exchanges-276,PE (F1),,17.41,23.49
securities-and-exchanges-276,PEG (Ratio),,2.02,2.42
securities-and-exchanges-276,Proj EPS Growth,,6.25%,7.96%
securities-and-exchanges-276,Hist EPS Growth,,10.13%,10.46%
securities-and-exchanges-276,Net Margin,,12.70%,24.03%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,7.68%
securities-and-exchanges-276,Hist Dividend Growth,,3.89%,6.67%
securities-and-exchanges-276,Beta,,1.02,0.62
securities-and-exchanges-276,ROE,,16.96,17.45
securities-and-exchanges-276,ROA,,6.79,4.09
securities-and-exchanges-276,ROI,,11.25,14.37
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.33
securities-and-exchanges-276,Current Ratio,,1.19,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2821.00,2255.75
securities-and-exchanges-276,Price to Book,,3.89,3.63
securities-and-exchanges-276,Price To Sales,,2.75,6.62
securities-and-exchanges-276,Dividend Yield,,1.69%,1.21%
security-256,1 Month,-3.65,-5.6,
security-256,3 Months,0.63,-11.63,
security-256,YTD,1.66,-9.89,
security-256,1 Year,24.62,6.88,
security-256,3 Years,36.4,25.01,
security-256,5 Years,205.02,95.24,
security-256,PE (F1),,17.41,58.66
security-256,PEG (Ratio),,2.02,3.01
security-256,Proj EPS Growth,,6.25%,6.03%
security-256,Hist EPS Growth,,10.13%,25.46%
security-256,Net Margin,,12.70%,0.29%
security-256,Hist Sales Growth,,8.44%,24.36%
security-256,Hist Dividend Growth,,3.89%,0.00%
security-256,Beta,,1.02,1.04
security-256,ROE,,16.96,2.78
security-256,ROA,,6.79,1.29
security-256,ROI,,11.25,2.28
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.19,1.36
security-256,Cash Flow ($/share),,2821.00,750.25
security-256,Price to Book,,3.89,9.61
security-256,Price To Sales,,2.75,10.82
security-256,Dividend Yield,,1.69%,0.00%
security-and-safety-services-146,1 Month,-4.15,-5.6,
security-and-safety-services-146,3 Months,-11.37,-11.63,
security-and-safety-services-146,YTD,-9.29,-9.89,
security-and-safety-services-146,1 Year,-2.2,6.88,
security-and-safety-services-146,3 Years,7.1,25.01,
security-and-safety-services-146,5 Years,25.01,95.24,
security-and-safety-services-146,PE (F1),,17.41,18.21
security-and-safety-services-146,PEG (Ratio),,2.02,2.19
security-and-safety-services-146,Proj EPS Growth,,6.25%,8.28%
security-and-safety-services-146,Hist EPS Growth,,10.13%,10.25%
security-and-safety-services-146,Net Margin,,12.70%,0.23%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.40%
security-and-safety-services-146,Hist Dividend Growth,,3.89%,0.00%
security-and-safety-services-146,Beta,,1.02,1.06
security-and-safety-services-146,ROE,,16.96,6.34
security-and-safety-services-146,ROA,,6.79,2.98
security-and-safety-services-146,ROI,,11.25,5.52
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.58
security-and-safety-services-146,Cash Flow ($/share),,2821.00,2.89
security-and-safety-services-146,Price to Book,,3.89,2.76
security-and-safety-services-146,Price To Sales,,2.75,1.98
security-and-safety-services-146,Dividend Yield,,1.69%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-18.25,-5.6,
semiconductor-analog-and-mixed-242,3 Months,-24.55,-11.63,
semiconductor-analog-and-mixed-242,YTD,-22.7,-9.89,
semiconductor-analog-and-mixed-242,1 Year,-23.35,6.88,
semiconductor-analog-and-mixed-242,3 Years,-7.67,25.01,
semiconductor-analog-and-mixed-242,5 Years,74.04,95.24,
semiconductor-analog-and-mixed-242,PE (F1),,17.41,24.93
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.02,1.70
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.25%,17.24%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.13%,15.19%
semiconductor-analog-and-mixed-242,Net Margin,,12.70%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,9.23%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.89%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.02,1.44
semiconductor-analog-and-mixed-242,ROE,,16.96,10.67
semiconductor-analog-and-mixed-242,ROA,,6.79,5.78
semiconductor-analog-and-mixed-242,ROI,,11.25,7.10
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,2.99
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2821.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.89,3.08
semiconductor-analog-and-mixed-242,Price To Sales,,2.75,3.90
semiconductor-analog-and-mixed-242,Dividend Yield,,1.69%,0.00%
semiconductor-circuit-foundry-262,1 Month,-12.35,-5.6,
semiconductor-circuit-foundry-262,3 Months,-28.26,-11.63,
semiconductor-circuit-foundry-262,YTD,-23.17,-9.89,
semiconductor-circuit-foundry-262,1 Year,14.72,6.88,
semiconductor-circuit-foundry-262,3 Years,53.63,25.01,
semiconductor-circuit-foundry-262,5 Years,182.62,95.24,
semiconductor-circuit-foundry-262,PE (F1),,17.41,16.83
semiconductor-circuit-foundry-262,PEG (Ratio),,2.02,0.56
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.25%,28.04%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.13%,20.11%
semiconductor-circuit-foundry-262,Net Margin,,12.70%,41.67%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,17.67%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.89%,24.21%
semiconductor-circuit-foundry-262,Beta,,1.02,1.16
semiconductor-circuit-foundry-262,ROE,,16.96,32.06
semiconductor-circuit-foundry-262,ROA,,6.79,20.70
semiconductor-circuit-foundry-262,ROI,,11.25,25.80
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.23
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.44
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2821.00,57103.98
semiconductor-circuit-foundry-262,Price to Book,,3.89,5.85
semiconductor-circuit-foundry-262,Price To Sales,,2.75,8.14
semiconductor-circuit-foundry-262,Dividend Yield,,1.69%,1.41%
semiconductor-communications--226,1 Month,,-5.6,
semiconductor-communications--226,3 Months,,-11.63,
semiconductor-communications--226,YTD,,-9.89,
semiconductor-communications--226,1 Year,,6.88,
semiconductor-communications--226,3 Years,,25.01,
semiconductor-communications--226,5 Years,,95.24,
semiconductor-communications--226,PE (F1),,17.41,20.96
semiconductor-communications--226,PEG (Ratio),,2.02,
semiconductor-communications--226,Proj EPS Growth,,6.25%,40.95%
semiconductor-communications--226,Hist EPS Growth,,10.13%,16.87%
semiconductor-communications--226,Net Margin,,12.70%,23.34%
semiconductor-communications--226,Hist Sales Growth,,8.44%,19.60%
semiconductor-communications--226,Hist Dividend Growth,,3.89%,4.34%
semiconductor-communications--226,Beta,,1.02,0.86
semiconductor-communications--226,ROE,,16.96,20.12
semiconductor-communications--226,ROA,,6.79,7.05
semiconductor-communications--226,ROI,,11.25,20.12
semiconductor-communications--226,Debt-to-Equity,,0.58,-0.14
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2821.00,978.62
semiconductor-communications--226,Price to Book,,3.89,3.67
semiconductor-communications--226,Price To Sales,,2.75,4.53
semiconductor-communications--226,Dividend Yield,,1.69%,0.28%
semiconductor-discretes-247,1 Month,-42.37,-5.6,
semiconductor-discretes-247,3 Months,-42.56,-11.63,
semiconductor-discretes-247,YTD,-44.44,-9.89,
semiconductor-discretes-247,1 Year,-68.71,6.88,
semiconductor-discretes-247,3 Years,-88.94,25.01,
semiconductor-discretes-247,5 Years,-70.56,95.24,
semiconductor-discretes-247,PE (F1),,17.41,21.21
semiconductor-discretes-247,PEG (Ratio),,2.02,
semiconductor-discretes-247,Proj EPS Growth,,6.25%,-8.85%
semiconductor-discretes-247,Hist EPS Growth,,10.13%,7.46%
semiconductor-discretes-247,Net Margin,,12.70%,-63.51%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.89%,0.00%
semiconductor-discretes-247,Beta,,1.02,1.38
semiconductor-discretes-247,ROE,,16.96,-33.89
semiconductor-discretes-247,ROA,,6.79,-2.51
semiconductor-discretes-247,ROI,,11.25,-2.66
semiconductor-discretes-247,Debt-to-Equity,,0.58,8.85
semiconductor-discretes-247,Current Ratio,,1.19,2.93
semiconductor-discretes-247,Cash Flow ($/share),,2821.00,99.39
semiconductor-discretes-247,Price to Book,,3.89,0.91
semiconductor-discretes-247,Price To Sales,,2.75,0.47
semiconductor-discretes-247,Dividend Yield,,1.69%,1.78%
semiconductor-equipment-material-services-253,1 Month,-29.5,-5.6,
semiconductor-equipment-material-services-253,3 Months,0.56,-11.63,
semiconductor-equipment-material-services-253,YTD,8.65,-9.89,
semiconductor-equipment-material-services-253,1 Year,-35.41,6.88,
semiconductor-equipment-material-services-253,3 Years,-22.44,25.01,
semiconductor-equipment-material-services-253,5 Years,17.14,95.24,
semiconductor-equipment-material-services-253,PE (F1),,17.41,9.00
semiconductor-equipment-material-services-253,PEG (Ratio),,2.02,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.25%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.13%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.70%,9.76%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.89%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.02,1.30
semiconductor-equipment-material-services-253,ROE,,16.96,7.82
semiconductor-equipment-material-services-253,ROA,,6.79,4.55
semiconductor-equipment-material-services-253,ROI,,11.25,6.50
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.29
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.69
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2821.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.89,0.88
semiconductor-equipment-material-services-253,Price To Sales,,2.75,1.13
semiconductor-equipment-material-services-253,Dividend Yield,,1.69%,2.69%
semiconductor-equipment-photomasks-251,1 Month,-17.7,-5.6,
semiconductor-equipment-photomasks-251,3 Months,-28.08,-11.63,
semiconductor-equipment-photomasks-251,YTD,-25.0,-9.89,
semiconductor-equipment-photomasks-251,1 Year,-32.27,6.88,
semiconductor-equipment-photomasks-251,3 Years,12.84,25.01,
semiconductor-equipment-photomasks-251,5 Years,57.63,95.24,
semiconductor-equipment-photomasks-251,PE (F1),,17.41,11.15
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.02,6.80
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.25%,0.26%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.13%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.70%,12.55%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.89%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.02,0.98
semiconductor-equipment-photomasks-251,ROE,,16.96,8.33
semiconductor-equipment-photomasks-251,ROA,,6.79,6.40
semiconductor-equipment-photomasks-251,ROI,,11.25,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2821.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.89,0.90
semiconductor-equipment-photomasks-251,Price To Sales,,2.75,1.22
semiconductor-equipment-photomasks-251,Dividend Yield,,1.69%,0.63%
semiconductor-equipment-wafer-components-249,1 Month,,-5.6,
semiconductor-equipment-wafer-components-249,3 Months,,-11.63,
semiconductor-equipment-wafer-components-249,YTD,,-9.89,
semiconductor-equipment-wafer-components-249,1 Year,,6.88,
semiconductor-equipment-wafer-components-249,3 Years,,25.01,
semiconductor-equipment-wafer-components-249,5 Years,,95.24,
semiconductor-equipment-wafer-components-249,PE (F1),,17.41,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.02,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.25%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.70%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.89%,
semiconductor-equipment-wafer-components-249,Beta,,1.02,
semiconductor-equipment-wafer-components-249,ROE,,16.96,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.25,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2821.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.89,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.75,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.69%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-12.55,-5.6,
semiconductor-equipment-wafer-fabrication-248,3 Months,-15.59,-11.63,
semiconductor-equipment-wafer-fabrication-248,YTD,-7.95,-9.89,
semiconductor-equipment-wafer-fabrication-248,1 Year,-27.83,6.88,
semiconductor-equipment-wafer-fabrication-248,3 Years,5.56,25.01,
semiconductor-equipment-wafer-fabrication-248,5 Years,114.82,95.24,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,17.41,21.33
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.02,1.02
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.25%,27.03%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.13%,9.61%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.70%,15.99%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,12.26%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.89%,0.48%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.02,1.57
semiconductor-equipment-wafer-fabrication-248,ROE,,16.96,30.57
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,12.02
semiconductor-equipment-wafer-fabrication-248,ROI,,11.25,23.42
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.19,2.98
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2821.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.89,7.66
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.75,4.93
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.69%,0.65%
semiconductor-general-241,1 Month,-13.02,-5.6,
semiconductor-general-241,3 Months,-25.83,-11.63,
semiconductor-general-241,YTD,-23.85,-9.89,
semiconductor-general-241,1 Year,12.48,6.88,
semiconductor-general-241,3 Years,194.32,25.01,
semiconductor-general-241,5 Years,384.06,95.24,
semiconductor-general-241,PE (F1),,17.41,23.91
semiconductor-general-241,PEG (Ratio),,2.02,1.65
semiconductor-general-241,Proj EPS Growth,,6.25%,57.97%
semiconductor-general-241,Hist EPS Growth,,10.13%,1.40%
semiconductor-general-241,Net Margin,,12.70%,8.37%
semiconductor-general-241,Hist Sales Growth,,8.44%,4.77%
semiconductor-general-241,Hist Dividend Growth,,3.89%,2.31%
semiconductor-general-241,Beta,,1.02,1.12
semiconductor-general-241,ROE,,16.96,6.44
semiconductor-general-241,ROA,,6.79,4.21
semiconductor-general-241,ROI,,11.25,5.27
semiconductor-general-241,Debt-to-Equity,,0.58,0.15
semiconductor-general-241,Current Ratio,,1.19,3.25
semiconductor-general-241,Cash Flow ($/share),,2821.00,2004.61
semiconductor-general-241,Price to Book,,3.89,1.12
semiconductor-general-241,Price To Sales,,2.75,1.46
semiconductor-general-241,Dividend Yield,,1.69%,0.59%
semiconductor-memory-243,1 Month,,-5.6,
semiconductor-memory-243,3 Months,,-11.63,
semiconductor-memory-243,YTD,,-9.89,
semiconductor-memory-243,1 Year,,6.88,
semiconductor-memory-243,3 Years,,25.01,
semiconductor-memory-243,5 Years,,95.24,
semiconductor-memory-243,PE (F1),,17.41,
semiconductor-memory-243,PEG (Ratio),,2.02,
semiconductor-memory-243,Proj EPS Growth,,6.25%,
semiconductor-memory-243,Hist EPS Growth,,10.13%,
semiconductor-memory-243,Net Margin,,12.70%,
semiconductor-memory-243,Hist Sales Growth,,8.44%,
semiconductor-memory-243,Hist Dividend Growth,,3.89%,
semiconductor-memory-243,Beta,,1.02,
semiconductor-memory-243,ROE,,16.96,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.25,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.19,
semiconductor-memory-243,Cash Flow ($/share),,2821.00,
semiconductor-memory-243,Price to Book,,3.89,
semiconductor-memory-243,Price To Sales,,2.75,
semiconductor-memory-243,Dividend Yield,,1.69%,
semiconductors-graphics-245,1 Month,,-5.6,
semiconductors-graphics-245,3 Months,,-11.63,
semiconductors-graphics-245,YTD,,-9.89,
semiconductors-graphics-245,1 Year,,6.88,
semiconductors-graphics-245,3 Years,,25.01,
semiconductors-graphics-245,5 Years,,95.24,
semiconductors-graphics-245,PE (F1),,17.41,
semiconductors-graphics-245,PEG (Ratio),,2.02,
semiconductors-graphics-245,Proj EPS Growth,,6.25%,
semiconductors-graphics-245,Hist EPS Growth,,10.13%,
semiconductors-graphics-245,Net Margin,,12.70%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.89%,
semiconductors-graphics-245,Beta,,1.02,
semiconductors-graphics-245,ROE,,16.96,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.25,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.19,
semiconductors-graphics-245,Cash Flow ($/share),,2821.00,
semiconductors-graphics-245,Price to Book,,3.89,
semiconductors-graphics-245,Price To Sales,,2.75,
semiconductors-graphics-245,Dividend Yield,,1.69%,
semiconductors-power-246,1 Month,-20.71,-5.6,
semiconductors-power-246,3 Months,-27.02,-11.63,
semiconductors-power-246,YTD,-26.4,-9.89,
semiconductors-power-246,1 Year,-29.0,6.88,
semiconductors-power-246,3 Years,-45.26,25.01,
semiconductors-power-246,5 Years,-4.82,95.24,
semiconductors-power-246,PE (F1),,17.41,29.05
semiconductors-power-246,PEG (Ratio),,2.02,1.65
semiconductors-power-246,Proj EPS Growth,,6.25%,34.77%
semiconductors-power-246,Hist EPS Growth,,10.13%,-14.47%
semiconductors-power-246,Net Margin,,12.70%,7.69%
semiconductors-power-246,Hist Sales Growth,,8.44%,-4.04%
semiconductors-power-246,Hist Dividend Growth,,3.89%,2.50%
semiconductors-power-246,Beta,,1.02,1.32
semiconductors-power-246,ROE,,16.96,4.48
semiconductors-power-246,ROA,,6.79,4.07
semiconductors-power-246,ROI,,11.25,4.48
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.19,9.29
semiconductors-power-246,Cash Flow ($/share),,2821.00,99.14
semiconductors-power-246,Price to Book,,3.89,3.44
semiconductors-power-246,Price To Sales,,2.75,6.16
semiconductors-power-246,Dividend Yield,,1.69%,0.92%
semiconductors-programmable-logic-244,1 Month,,-5.6,
semiconductors-programmable-logic-244,3 Months,,-11.63,
semiconductors-programmable-logic-244,YTD,,-9.89,
semiconductors-programmable-logic-244,1 Year,,6.88,
semiconductors-programmable-logic-244,3 Years,,25.01,
semiconductors-programmable-logic-244,5 Years,,95.24,
semiconductors-programmable-logic-244,PE (F1),,17.41,
semiconductors-programmable-logic-244,PEG (Ratio),,2.02,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.25%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.13%,
semiconductors-programmable-logic-244,Net Margin,,12.70%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.89%,
semiconductors-programmable-logic-244,Beta,,1.02,
semiconductors-programmable-logic-244,ROE,,16.96,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.25,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.19,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2821.00,
semiconductors-programmable-logic-244,Price to Book,,3.89,
semiconductors-programmable-logic-244,Price To Sales,,2.75,
semiconductors-programmable-logic-244,Dividend Yield,,1.69%,
semiconductors-radio-frequency-227,1 Month,-20.76,-5.6,
semiconductors-radio-frequency-227,3 Months,-37.27,-11.63,
semiconductors-radio-frequency-227,YTD,-30.86,-9.89,
semiconductors-radio-frequency-227,1 Year,-48.04,6.88,
semiconductors-radio-frequency-227,3 Years,-58.03,25.01,
semiconductors-radio-frequency-227,5 Years,-46.58,95.24,
semiconductors-radio-frequency-227,PE (F1),,17.41,11.69
semiconductors-radio-frequency-227,PEG (Ratio),,2.02,4.82
semiconductors-radio-frequency-227,Proj EPS Growth,,6.25%,4.89%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.13%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.70%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.89%,0.00%
semiconductors-radio-frequency-227,Beta,,1.02,1.21
semiconductors-radio-frequency-227,ROE,,16.96,6.15
semiconductors-radio-frequency-227,ROA,,6.79,-0.35
semiconductors-radio-frequency-227,ROI,,11.25,-0.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.19,1.88
semiconductors-radio-frequency-227,Cash Flow ($/share),,2821.00,8.33
semiconductors-radio-frequency-227,Price to Book,,3.89,1.30
semiconductors-radio-frequency-227,Price To Sales,,2.75,0.58
semiconductors-radio-frequency-227,Dividend Yield,,1.69%,0.00%
shoes-and-retail-apparel--173,1 Month,-21.1,-5.6,
shoes-and-retail-apparel--173,3 Months,-23.38,-11.63,
shoes-and-retail-apparel--173,YTD,-26.83,-9.89,
shoes-and-retail-apparel--173,1 Year,-37.97,6.88,
shoes-and-retail-apparel--173,3 Years,-55.48,25.01,
shoes-and-retail-apparel--173,5 Years,-34.63,95.24,
shoes-and-retail-apparel--173,PE (F1),,17.41,9.79
shoes-and-retail-apparel--173,PEG (Ratio),,2.02,0.84
shoes-and-retail-apparel--173,Proj EPS Growth,,6.25%,-2.31%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.13%,10.82%
shoes-and-retail-apparel--173,Net Margin,,12.70%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,7.65%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.89%,0.00%
shoes-and-retail-apparel--173,Beta,,1.02,1.08
shoes-and-retail-apparel--173,ROE,,16.96,16.47
shoes-and-retail-apparel--173,ROA,,6.79,6.88
