Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
securities-and-exchanges-276,Hist EPS Growth,,9.13%,7.72%
securities-and-exchanges-276,Net Margin,,12.49%,23.96%
securities-and-exchanges-276,Hist Sales Growth,,7.93%,8.69%
securities-and-exchanges-276,Hist Dividend Growth,,4.00%,5.49%
securities-and-exchanges-276,Beta,,1.01,0.68
securities-and-exchanges-276,ROE,,16.88,15.90
securities-and-exchanges-276,ROA,,6.79,5.95
securities-and-exchanges-276,ROI,,11.39,13.14
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.21,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2785.00,3434.13
securities-and-exchanges-276,Price to Book,,4.00,4.18
securities-and-exchanges-276,Price To Sales,,3.05,6.99
securities-and-exchanges-276,Dividend Yield,,1.52%,1.21%
security-256,1 Month,12.79,4.03,
security-256,3 Months,-0.13,11.73,
security-256,YTD,21.2,14.24,
security-256,1 Year,37.44,17.88,
security-256,3 Years,110.29,76.13,
security-256,5 Years,165.12,110.68,
security-256,PE (F1),,19.75,67.85
security-256,PEG (Ratio),,2.34,2.79
security-256,Proj EPS Growth,,6.97%,9.83%
security-256,Hist EPS Growth,,9.13%,36.65%
security-256,Net Margin,,12.49%,2.27%
security-256,Hist Sales Growth,,7.93%,22.75%
security-256,Hist Dividend Growth,,4.00%,0.00%
security-256,Beta,,1.01,0.91
security-256,ROE,,16.88,1.88
security-256,ROA,,6.79,1.29
security-256,ROI,,11.39,1.78
security-256,Debt-to-Equity,,0.58,0.10
security-256,Current Ratio,,1.21,1.37
security-256,Cash Flow ($/share),,2785.00,777.31
security-256,Price to Book,,4.00,14.13
security-256,Price To Sales,,3.05,10.56
security-256,Dividend Yield,,1.52%,0.00%
security-and-safety-services-146,1 Month,8.54,4.03,
security-and-safety-services-146,3 Months,26.0,11.73,
security-and-safety-services-146,YTD,28.96,14.24,
security-and-safety-services-146,1 Year,25.71,17.88,
security-and-safety-services-146,3 Years,53.82,76.13,
security-and-safety-services-146,5 Years,44.7,110.68,
security-and-safety-services-146,PE (F1),,19.75,23.30
security-and-safety-services-146,PEG (Ratio),,2.34,2.32
security-and-safety-services-146,Proj EPS Growth,,6.97%,21.18%
security-and-safety-services-146,Hist EPS Growth,,9.13%,11.05%
security-and-safety-services-146,Net Margin,,12.49%,6.09%
security-and-safety-services-146,Hist Sales Growth,,7.93%,8.97%
security-and-safety-services-146,Hist Dividend Growth,,4.00%,0.00%
security-and-safety-services-146,Beta,,1.01,1.13
security-and-safety-services-146,ROE,,16.88,11.26
security-and-safety-services-146,ROA,,6.79,4.35
security-and-safety-services-146,ROI,,11.39,6.42
security-and-safety-services-146,Debt-to-Equity,,0.58,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.40
security-and-safety-services-146,Cash Flow ($/share),,2785.00,2.71
security-and-safety-services-146,Price to Book,,4.00,2.94
security-and-safety-services-146,Price To Sales,,3.05,2.09
security-and-safety-services-146,Dividend Yield,,1.52%,0.00%
semiconductor-analog-and-mixed-242,1 Month,4.22,4.03,
semiconductor-analog-and-mixed-242,3 Months,7.47,11.73,
semiconductor-analog-and-mixed-242,YTD,12.92,14.24,
semiconductor-analog-and-mixed-242,1 Year,-3.81,17.88,
semiconductor-analog-and-mixed-242,3 Years,38.08,76.13,
semiconductor-analog-and-mixed-242,5 Years,102.29,110.68,
semiconductor-analog-and-mixed-242,PE (F1),,19.75,36.76
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.34,2.14
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.97%,29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.13%,9.57%
semiconductor-analog-and-mixed-242,Net Margin,,12.49%,-0.56%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,7.93%,7.16%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,4.00%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.01,1.49
semiconductor-analog-and-mixed-242,ROE,,16.88,12.17
semiconductor-analog-and-mixed-242,ROA,,6.79,6.23
semiconductor-analog-and-mixed-242,ROI,,11.39,7.55
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.29
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2785.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,4.00,4.69
semiconductor-analog-and-mixed-242,Price To Sales,,3.05,5.85
semiconductor-analog-and-mixed-242,Dividend Yield,,1.52%,0.00%
semiconductor-circuit-foundry-262,1 Month,13.82,4.03,
semiconductor-circuit-foundry-262,3 Months,24.06,11.73,
semiconductor-circuit-foundry-262,YTD,34.12,14.24,
semiconductor-circuit-foundry-262,1 Year,50.31,17.88,
semiconductor-circuit-foundry-262,3 Years,238.58,76.13,
semiconductor-circuit-foundry-262,5 Years,230.14,110.68,
semiconductor-circuit-foundry-262,PE (F1),,19.75,26.96
semiconductor-circuit-foundry-262,PEG (Ratio),,2.34,1.26
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.97%,39.57%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.13%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.49%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.93%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,4.00%,24.65%
semiconductor-circuit-foundry-262,Beta,,1.01,1.23
semiconductor-circuit-foundry-262,ROE,,16.88,33.37
semiconductor-circuit-foundry-262,ROA,,6.79,21.66
semiconductor-circuit-foundry-262,ROI,,11.39,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2785.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,4.00,9.16
semiconductor-circuit-foundry-262,Price To Sales,,3.05,12.96
semiconductor-circuit-foundry-262,Dividend Yield,,1.52%,0.97%
semiconductor-communications--226,1 Month,,4.03,
semiconductor-communications--226,3 Months,,11.73,
semiconductor-communications--226,YTD,,14.24,
semiconductor-communications--226,1 Year,,17.88,
semiconductor-communications--226,3 Years,,76.13,
semiconductor-communications--226,5 Years,,110.68,
semiconductor-communications--226,PE (F1),,19.75,32.20
semiconductor-communications--226,PEG (Ratio),,2.34,
semiconductor-communications--226,Proj EPS Growth,,6.97%,16.03%
semiconductor-communications--226,Hist EPS Growth,,9.13%,16.06%
semiconductor-communications--226,Net Margin,,12.49%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.93%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,4.00%,6.14%
semiconductor-communications--226,Beta,,1.01,0.85
semiconductor-communications--226,ROE,,16.88,7.68
semiconductor-communications--226,ROA,,6.79,8.91
semiconductor-communications--226,ROI,,11.39,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2785.00,978.62
semiconductor-communications--226,Price to Book,,4.00,4.72
semiconductor-communications--226,Price To Sales,,3.05,5.30
semiconductor-communications--226,Dividend Yield,,1.52%,0.24%
semiconductor-discretes-247,1 Month,9.16,4.03,
semiconductor-discretes-247,3 Months,-0.48,11.73,
semiconductor-discretes-247,YTD,-33.7,14.24,
semiconductor-discretes-247,1 Year,-40.47,17.88,
semiconductor-discretes-247,3 Years,-87.52,76.13,
semiconductor-discretes-247,5 Years,-76.64,110.68,
semiconductor-discretes-247,PE (F1),,19.75,1024.00
semiconductor-discretes-247,PEG (Ratio),,2.34,
semiconductor-discretes-247,Proj EPS Growth,,6.97%,-35.54%
semiconductor-discretes-247,Hist EPS Growth,,9.13%,-12.82%
semiconductor-discretes-247,Net Margin,,12.49%,-107.71%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,3.17%
semiconductor-discretes-247,Hist Dividend Growth,,4.00%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.22
semiconductor-discretes-247,ROE,,16.88,-141.31
semiconductor-discretes-247,ROA,,6.79,-3.64
semiconductor-discretes-247,ROI,,11.39,-5.48
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.21
semiconductor-discretes-247,Current Ratio,,1.21,1.53
semiconductor-discretes-247,Cash Flow ($/share),,2785.00,289.79
semiconductor-discretes-247,Price to Book,,4.00,0.99
semiconductor-discretes-247,Price To Sales,,3.05,0.59
semiconductor-discretes-247,Dividend Yield,,1.52%,1.30%
semiconductor-equipment-material-services-253,1 Month,39.22,4.03,
semiconductor-equipment-material-services-253,3 Months,28.76,11.73,
semiconductor-equipment-material-services-253,YTD,79.2,14.24,
semiconductor-equipment-material-services-253,1 Year,50.84,17.88,
semiconductor-equipment-material-services-253,3 Years,70.25,76.13,
semiconductor-equipment-material-services-253,5 Years,32.86,110.68,
semiconductor-equipment-material-services-253,PE (F1),,19.75,17.94
semiconductor-equipment-material-services-253,PEG (Ratio),,2.34,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.97%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.13%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.49%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,4.00%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.23
semiconductor-equipment-material-services-253,ROE,,16.88,5.02
semiconductor-equipment-material-services-253,ROA,,6.79,2.96
semiconductor-equipment-material-services-253,ROI,,11.39,4.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2785.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,4.00,1.35
semiconductor-equipment-material-services-253,Price To Sales,,3.05,1.79
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.65%
semiconductor-equipment-photomasks-251,1 Month,18.48,4.03,
semiconductor-equipment-photomasks-251,3 Months,36.51,11.73,
semiconductor-equipment-photomasks-251,YTD,5.86,14.24,
semiconductor-equipment-photomasks-251,1 Year,5.05,17.88,
semiconductor-equipment-photomasks-251,3 Years,62.16,76.13,
semiconductor-equipment-photomasks-251,5 Years,145.47,110.68,
semiconductor-equipment-photomasks-251,PE (F1),,19.75,14.64
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.34,2.31
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.97%,-1.21%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.13%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.49%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,4.00%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.10
semiconductor-equipment-photomasks-251,ROE,,16.88,7.90
semiconductor-equipment-photomasks-251,ROA,,6.79,6.02
semiconductor-equipment-photomasks-251,ROI,,11.39,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2785.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,4.00,1.12
semiconductor-equipment-photomasks-251,Price To Sales,,3.05,1.56
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.63%
semiconductor-equipment-wafer-components-249,1 Month,,4.03,
semiconductor-equipment-wafer-components-249,3 Months,,11.73,
semiconductor-equipment-wafer-components-249,YTD,,14.24,
semiconductor-equipment-wafer-components-249,1 Year,,17.88,
semiconductor-equipment-wafer-components-249,3 Years,,76.13,
semiconductor-equipment-wafer-components-249,5 Years,,110.68,
semiconductor-equipment-wafer-components-249,PE (F1),,19.75,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.34,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.97%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.13%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.49%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,4.00%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,16.88,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.39,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2785.00,
semiconductor-equipment-wafer-components-249,Price to Book,,4.00,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.05,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,25.18,4.03,
semiconductor-equipment-wafer-fabrication-248,3 Months,22.59,11.73,
semiconductor-equipment-wafer-fabrication-248,YTD,34.75,14.24,
semiconductor-equipment-wafer-fabrication-248,1 Year,13.24,17.88,
semiconductor-equipment-wafer-fabrication-248,3 Years,97.57,76.13,
semiconductor-equipment-wafer-fabrication-248,5 Years,154.18,110.68,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.75,31.85
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.34,1.60
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.97%,44.37%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.13%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.49%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,4.00%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.69
semiconductor-equipment-wafer-fabrication-248,ROE,,16.88,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.39,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2785.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,4.00,11.78
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.05,7.26
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.45%
semiconductor-general-241,1 Month,0.67,4.03,
semiconductor-general-241,3 Months,20.1,11.73,
semiconductor-general-241,YTD,29.81,14.24,
semiconductor-general-241,1 Year,44.85,17.88,
semiconductor-general-241,3 Years,629.63,76.13,
semiconductor-general-241,5 Years,596.68,110.68,
semiconductor-general-241,PE (F1),,19.75,39.71
semiconductor-general-241,PEG (Ratio),,2.34,4.59
semiconductor-general-241,Proj EPS Growth,,6.97%,28.21%
semiconductor-general-241,Hist EPS Growth,,9.13%,-3.08%
semiconductor-general-241,Net Margin,,12.49%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,4.00%,0.00%
semiconductor-general-241,Beta,,1.01,1.30
semiconductor-general-241,ROE,,16.88,3.50
semiconductor-general-241,ROA,,6.79,2.30
semiconductor-general-241,ROI,,11.39,2.87
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.98
semiconductor-general-241,Cash Flow ($/share),,2785.00,2025.50
semiconductor-general-241,Price to Book,,4.00,2.05
semiconductor-general-241,Price To Sales,,3.05,1.98
semiconductor-general-241,Dividend Yield,,1.52%,0.46%
semiconductor-memory-243,1 Month,,4.03,
semiconductor-memory-243,3 Months,,11.73,
semiconductor-memory-243,YTD,,14.24,
semiconductor-memory-243,1 Year,,17.88,
semiconductor-memory-243,3 Years,,76.13,
semiconductor-memory-243,5 Years,,110.68,
semiconductor-memory-243,PE (F1),,19.75,
semiconductor-memory-243,PEG (Ratio),,2.34,
semiconductor-memory-243,Proj EPS Growth,,6.97%,
semiconductor-memory-243,Hist EPS Growth,,9.13%,
semiconductor-memory-243,Net Margin,,12.49%,
semiconductor-memory-243,Hist Sales Growth,,7.93%,
semiconductor-memory-243,Hist Dividend Growth,,4.00%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,16.88,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.39,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2785.00,
semiconductor-memory-243,Price to Book,,4.00,
semiconductor-memory-243,Price To Sales,,3.05,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,4.03,
semiconductors-graphics-245,3 Months,,11.73,
semiconductors-graphics-245,YTD,,14.24,
semiconductors-graphics-245,1 Year,,17.88,
semiconductors-graphics-245,3 Years,,76.13,
semiconductors-graphics-245,5 Years,,110.68,
semiconductors-graphics-245,PE (F1),,19.75,
semiconductors-graphics-245,PEG (Ratio),,2.34,
semiconductors-graphics-245,Proj EPS Growth,,6.97%,
semiconductors-graphics-245,Hist EPS Growth,,9.13%,
semiconductors-graphics-245,Net Margin,,12.49%,
semiconductors-graphics-245,Hist Sales Growth,,7.93%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,16.88,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.39,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2785.00,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,3.05,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,-7.65,4.03,
semiconductors-power-246,3 Months,-20.52,11.73,
semiconductors-power-246,YTD,-30.39,14.24,
semiconductors-power-246,1 Year,-30.12,17.88,
semiconductors-power-246,3 Years,-38.31,76.13,
semiconductors-power-246,5 Years,-19.81,110.68,
semiconductors-power-246,PE (F1),,19.75,32.42
semiconductors-power-246,PEG (Ratio),,2.34,1.42
semiconductors-power-246,Proj EPS Growth,,6.97%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.13%,-24.16%
semiconductors-power-246,Net Margin,,12.49%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.93%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.50%
semiconductors-power-246,Beta,,1.01,1.38
semiconductors-power-246,ROE,,16.88,5.86
semiconductors-power-246,ROA,,6.79,5.28
semiconductors-power-246,ROI,,11.39,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2785.00,99.14
semiconductors-power-246,Price to Book,,4.00,3.44
semiconductors-power-246,Price To Sales,,3.05,5.45
semiconductors-power-246,Dividend Yield,,1.52%,0.98%
semiconductors-programmable-logic-244,1 Month,,4.03,
semiconductors-programmable-logic-244,3 Months,,11.73,
semiconductors-programmable-logic-244,YTD,,14.24,
semiconductors-programmable-logic-244,1 Year,,17.88,
semiconductors-programmable-logic-244,3 Years,,76.13,
semiconductors-programmable-logic-244,5 Years,,110.68,
semiconductors-programmable-logic-244,PE (F1),,19.75,
semiconductors-programmable-logic-244,PEG (Ratio),,2.34,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.97%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.13%,
semiconductors-programmable-logic-244,Net Margin,,12.49%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.93%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,16.88,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.39,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2785.00,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,3.05,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,4.16,4.03,
semiconductors-radio-frequency-227,3 Months,9.21,11.73,
semiconductors-radio-frequency-227,YTD,-0.43,14.24,
semiconductors-radio-frequency-227,1 Year,-19.3,17.88,
semiconductors-radio-frequency-227,3 Years,-24.88,76.13,
semiconductors-radio-frequency-227,5 Years,-46.8,110.68,
semiconductors-radio-frequency-227,PE (F1),,19.75,15.15
semiconductors-radio-frequency-227,PEG (Ratio),,2.34,1.40
semiconductors-radio-frequency-227,Proj EPS Growth,,6.97%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.13%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.49%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.93%,4.42%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.17
semiconductors-radio-frequency-227,ROE,,16.88,12.20
semiconductors-radio-frequency-227,ROA,,6.79,7.05
semiconductors-radio-frequency-227,ROI,,11.39,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2785.00,8.33
semiconductors-radio-frequency-227,Price to Book,,4.00,2.24
semiconductors-radio-frequency-227,Price To Sales,,3.05,1.08
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,-6.64,4.03,
shoes-and-retail-apparel--173,3 Months,17.17,11.73,
shoes-and-retail-apparel--173,YTD,-7.75,14.24,
shoes-and-retail-apparel--173,1 Year,-12.46,17.88,
shoes-and-retail-apparel--173,3 Years,-34.7,76.13,
shoes-and-retail-apparel--173,5 Years,-38.43,110.68,
shoes-and-retail-apparel--173,PE (F1),,19.75,21.75
shoes-and-retail-apparel--173,PEG (Ratio),,2.34,1.06
shoes-and-retail-apparel--173,Proj EPS Growth,,6.97%,-22.13%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.13%,1.22%
shoes-and-retail-apparel--173,Net Margin,,12.49%,4.79%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.93%,5.11%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.08
shoes-and-retail-apparel--173,ROE,,16.88,18.32
shoes-and-retail-apparel--173,ROA,,6.79,6.27
shoes-and-retail-apparel--173,ROI,,11.39,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.32
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.14
shoes-and-retail-apparel--173,Cash Flow ($/share),,2785.00,215.30
shoes-and-retail-apparel--173,Price to Book,,4.00,2.20
shoes-and-retail-apparel--173,Price To Sales,,3.05,1.00
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.33%
soap-and-cleaning-materials-174,1 Month,,4.03,
soap-and-cleaning-materials-174,3 Months,,11.73,
soap-and-cleaning-materials-174,YTD,,14.24,
soap-and-cleaning-materials-174,1 Year,,17.88,
soap-and-cleaning-materials-174,3 Years,,76.13,
soap-and-cleaning-materials-174,5 Years,,110.68,
soap-and-cleaning-materials-174,PE (F1),,19.75,16.47
soap-and-cleaning-materials-174,PEG (Ratio),,2.34,4.92
soap-and-cleaning-materials-174,Proj EPS Growth,,6.97%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.13%,
soap-and-cleaning-materials-174,Net Margin,,12.49%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.93%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,4.97%
soap-and-cleaning-materials-174,Beta,,1.01,1.88
soap-and-cleaning-materials-174,ROE,,16.88,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.39,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2785.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,4.00,6.20
soap-and-cleaning-materials-174,Price To Sales,,3.05,
soap-and-cleaning-materials-174,Dividend Yield,,1.52%,1.36%
solar-268,1 Month,3.96,4.03,
solar-268,3 Months,38.07,11.73,
solar-268,YTD,17.14,14.24,
solar-268,1 Year,-20.21,17.88,
solar-268,3 Years,-62.07,76.13,
solar-268,5 Years,-49.34,110.68,
solar-268,PE (F1),,19.75,17.55
solar-268,PEG (Ratio),,2.34,0.68
solar-268,Proj EPS Growth,,6.97%,11.43%
solar-268,Hist EPS Growth,,9.13%,27.90%
solar-268,Net Margin,,12.49%,-18.15%
solar-268,Hist Sales Growth,,7.93%,11.27%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.01,1.41
solar-268,ROE,,16.88,-4.97
solar-268,ROA,,6.79,-1.40
solar-268,ROI,,11.39,-2.67
solar-268,Debt-to-Equity,,0.58,0.17
solar-268,Current Ratio,,1.21,1.33
solar-268,Cash Flow ($/share),,2785.00,-5.56
solar-268,Price to Book,,4.00,2.40
solar-268,Price To Sales,,3.05,1.81
solar-268,Dividend Yield,,1.52%,0.00%
staffing-firms-278,1 Month,-3.94,4.03,
staffing-firms-278,3 Months,-6.18,11.73,
staffing-firms-278,YTD,-29.33,14.24,
staffing-firms-278,1 Year,-34.7,17.88,
staffing-firms-278,3 Years,-37.17,76.13,
staffing-firms-278,5 Years,-12.15,110.68,
staffing-firms-278,PE (F1),,19.75,16.67
staffing-firms-278,PEG (Ratio),,2.34,1.23
staffing-firms-278,Proj EPS Growth,,6.97%,-14.16%
staffing-firms-278,Hist EPS Growth,,9.13%,-2.85%
staffing-firms-278,Net Margin,,12.49%,0.37%
staffing-firms-278,Hist Sales Growth,,7.93%,0.37%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.01,0.89
staffing-firms-278,ROE,,16.88,7.98
staffing-firms-278,ROA,,6.79,2.72
staffing-firms-278,ROI,,11.39,5.70
staffing-firms-278,Debt-to-Equity,,0.58,0.11
staffing-firms-278,Current Ratio,,1.21,1.60
staffing-firms-278,Cash Flow ($/share),,2785.00,83.99
staffing-firms-278,Price to Book,,4.00,1.87
staffing-firms-278,Price To Sales,,3.05,0.32
staffing-firms-278,Dividend Yield,,1.52%,2.13%
steel-pipe-and-tube-175,1 Month,-2.05,4.03,
steel-pipe-and-tube-175,3 Months,1.65,11.73,
steel-pipe-and-tube-175,YTD,0.39,14.24,
steel-pipe-and-tube-175,1 Year,18.99,17.88,
steel-pipe-and-tube-175,3 Years,14.53,76.13,
steel-pipe-and-tube-175,5 Years,164.53,110.68,
steel-pipe-and-tube-175,PE (F1),,19.75,19.75
steel-pipe-and-tube-175,PEG (Ratio),,2.34,1.99
steel-pipe-and-tube-175,Proj EPS Growth,,6.97%,9.48%
steel-pipe-and-tube-175,Hist EPS Growth,,9.13%,18.51%
steel-pipe-and-tube-175,Net Margin,,12.49%,5.98%
steel-pipe-and-tube-175,Hist Sales Growth,,7.93%,8.04%
