Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
schools-172,Hist Dividend Growth,,3.98%,0.00%
schools-172,Beta,,1.04,0.92
schools-172,ROE,,16.59,8.94
schools-172,ROA,,6.76,4.59
schools-172,ROI,,11.00,7.24
schools-172,Debt-to-Equity,,0.60,0.13
schools-172,Current Ratio,,1.18,1.57
schools-172,Cash Flow ($/share),,2663.00,1.73
schools-172,Price to Book,,3.98,1.86
schools-172,Price To Sales,,3.06,1.52
schools-172,Dividend Yield,,1.50%,0.00%
securities-and-exchanges-276,1 Month,1.44,4.87,
securities-and-exchanges-276,3 Months,13.08,4.49,
securities-and-exchanges-276,YTD,15.97,23.08,
securities-and-exchanges-276,1 Year,21.14,34.55,
securities-and-exchanges-276,3 Years,10.33,38.12,
securities-and-exchanges-276,5 Years,33.09,106.39,
securities-and-exchanges-276,PE (F1),,19.70,23.79
securities-and-exchanges-276,PEG (Ratio),,2.37,2.85
securities-and-exchanges-276,Proj EPS Growth,,7.10%,5.56%
securities-and-exchanges-276,Hist EPS Growth,,9.79%,11.56%
securities-and-exchanges-276,Net Margin,,12.12%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,3.98%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.59,19.28
securities-and-exchanges-276,ROA,,6.76,5.15
securities-and-exchanges-276,ROI,,11.00,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.18,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2663.00,1756.00
securities-and-exchanges-276,Price to Book,,3.98,4.57
securities-and-exchanges-276,Price To Sales,,3.06,7.47
securities-and-exchanges-276,Dividend Yield,,1.50%,1.22%
security-256,1 Month,9.16,4.87,
security-256,3 Months,5.8,4.49,
security-256,YTD,-9.41,23.08,
security-256,1 Year,18.7,34.55,
security-256,3 Years,6.2,38.12,
security-256,5 Years,98.89,106.39,
security-256,PE (F1),,19.70,137.06
security-256,PEG (Ratio),,2.37,
security-256,Proj EPS Growth,,7.10%,-14.51%
security-256,Hist EPS Growth,,9.79%,23.43%
security-256,Net Margin,,12.12%,6.20%
security-256,Hist Sales Growth,,8.44%,17.08%
security-256,Hist Dividend Growth,,3.98%,0.00%
security-256,Beta,,1.04,0.64
security-256,ROE,,16.59,13.25
security-256,ROA,,6.76,6.38
security-256,ROI,,11.00,16.47
security-256,Debt-to-Equity,,0.60,0.27
security-256,Current Ratio,,1.18,1.94
security-256,Cash Flow ($/share),,2663.00,154.64
security-256,Price to Book,,3.98,12.64
security-256,Price To Sales,,3.06,10.35
security-256,Dividend Yield,,1.50%,0.00%
security-and-safety-services-146,1 Month,9.9,4.87,
security-and-safety-services-146,3 Months,15.53,4.49,
security-and-safety-services-146,YTD,28.14,23.08,
security-and-safety-services-146,1 Year,43.51,34.55,
security-and-safety-services-146,3 Years,18.47,38.12,
security-and-safety-services-146,5 Years,71.85,106.39,
security-and-safety-services-146,PE (F1),,19.70,22.26
security-and-safety-services-146,PEG (Ratio),,2.37,2.30
security-and-safety-services-146,Proj EPS Growth,,7.10%,10.37%
security-and-safety-services-146,Hist EPS Growth,,9.79%,10.71%
security-and-safety-services-146,Net Margin,,12.12%,4.40%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.54%
security-and-safety-services-146,Hist Dividend Growth,,3.98%,0.00%
security-and-safety-services-146,Beta,,1.04,1.13
security-and-safety-services-146,ROE,,16.59,9.34
security-and-safety-services-146,ROA,,6.76,4.10
security-and-safety-services-146,ROI,,11.00,6.66
security-and-safety-services-146,Debt-to-Equity,,0.60,0.05
security-and-safety-services-146,Current Ratio,,1.18,2.44
security-and-safety-services-146,Cash Flow ($/share),,2663.00,7.96
security-and-safety-services-146,Price to Book,,3.98,2.09
security-and-safety-services-146,Price To Sales,,3.06,1.63
security-and-safety-services-146,Dividend Yield,,1.50%,0.00%
semiconductor-analog-and-mixed-242,1 Month,3.22,4.87,
semiconductor-analog-and-mixed-242,3 Months,-4.6,4.49,
semiconductor-analog-and-mixed-242,YTD,7.97,23.08,
semiconductor-analog-and-mixed-242,1 Year,18.61,34.55,
semiconductor-analog-and-mixed-242,3 Years,40.31,38.12,
semiconductor-analog-and-mixed-242,5 Years,133.22,106.39,
semiconductor-analog-and-mixed-242,PE (F1),,19.70,36.71
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.37,3.38
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.10%,-29.71%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.79%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.12%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.98%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.59,11.03
semiconductor-analog-and-mixed-242,ROA,,6.76,7.36
semiconductor-analog-and-mixed-242,ROI,,11.00,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.18,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2663.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.98,3.60
semiconductor-analog-and-mixed-242,Price To Sales,,3.06,5.49
semiconductor-analog-and-mixed-242,Dividend Yield,,1.50%,0.00%
semiconductor-circuit-foundry-262,1 Month,12.09,4.87,
semiconductor-circuit-foundry-262,3 Months,3.42,4.49,
semiconductor-circuit-foundry-262,YTD,83.47,23.08,
semiconductor-circuit-foundry-262,1 Year,107.4,34.55,
semiconductor-circuit-foundry-262,3 Years,73.05,38.12,
semiconductor-circuit-foundry-262,5 Years,286.1,106.39,
semiconductor-circuit-foundry-262,PE (F1),,19.70,29.57
semiconductor-circuit-foundry-262,PEG (Ratio),,2.37,1.12
semiconductor-circuit-foundry-262,Proj EPS Growth,,7.10%,24.59%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.79%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.12%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.44%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.98%,32.88%
semiconductor-circuit-foundry-262,Beta,,1.04,1.14
semiconductor-circuit-foundry-262,ROE,,16.59,25.54
semiconductor-circuit-foundry-262,ROA,,6.76,16.04
semiconductor-circuit-foundry-262,ROI,,11.00,20.06
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.18,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2663.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.98,8.38
semiconductor-circuit-foundry-262,Price To Sales,,3.06,12.92
semiconductor-circuit-foundry-262,Dividend Yield,,1.50%,1.03%
semiconductor-communications--226,1 Month,,4.87,
semiconductor-communications--226,3 Months,,4.49,
semiconductor-communications--226,YTD,,23.08,
semiconductor-communications--226,1 Year,,34.55,
semiconductor-communications--226,3 Years,,38.12,
semiconductor-communications--226,5 Years,,106.39,
semiconductor-communications--226,PE (F1),,19.70,38.30
semiconductor-communications--226,PEG (Ratio),,2.37,
semiconductor-communications--226,Proj EPS Growth,,7.10%,29.22%
semiconductor-communications--226,Hist EPS Growth,,9.79%,10.46%
semiconductor-communications--226,Net Margin,,12.12%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.44%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.98%,0.00%
semiconductor-communications--226,Beta,,1.04,0.92
semiconductor-communications--226,ROE,,16.59,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,11.00,12.60
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.18,2.36
semiconductor-communications--226,Cash Flow ($/share),,2663.00,826.93
semiconductor-communications--226,Price to Book,,3.98,5.08
semiconductor-communications--226,Price To Sales,,3.06,6.44
semiconductor-communications--226,Dividend Yield,,1.50%,0.20%
semiconductor-discretes-247,1 Month,12.56,4.87,
semiconductor-discretes-247,3 Months,-37.23,4.49,
semiconductor-discretes-247,YTD,-54.69,23.08,
semiconductor-discretes-247,1 Year,-48.2,34.55,
semiconductor-discretes-247,3 Years,-68.84,38.12,
semiconductor-discretes-247,5 Years,-50.74,106.39,
semiconductor-discretes-247,PE (F1),,19.70,26.11
semiconductor-discretes-247,PEG (Ratio),,2.37,
semiconductor-discretes-247,Proj EPS Growth,,7.10%,-22.06%
semiconductor-discretes-247,Hist EPS Growth,,9.79%,23.69%
semiconductor-discretes-247,Net Margin,,12.12%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.44%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,3.98%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.50
semiconductor-discretes-247,ROE,,16.59,8.72
semiconductor-discretes-247,ROA,,6.76,4.49
semiconductor-discretes-247,ROI,,11.00,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.60,0.38
semiconductor-discretes-247,Current Ratio,,1.18,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2663.00,526.57
semiconductor-discretes-247,Price to Book,,3.98,1.64
semiconductor-discretes-247,Price To Sales,,3.06,1.80
semiconductor-discretes-247,Dividend Yield,,1.50%,1.31%
semiconductor-equipment-material-services-253,1 Month,15.8,4.87,
semiconductor-equipment-material-services-253,3 Months,-12.46,4.49,
semiconductor-equipment-material-services-253,YTD,-3.23,23.08,
semiconductor-equipment-material-services-253,1 Year,1.39,34.55,
semiconductor-equipment-material-services-253,3 Years,-35.37,38.12,
semiconductor-equipment-material-services-253,5 Years,70.76,106.39,
semiconductor-equipment-material-services-253,PE (F1),,19.70,13.08
semiconductor-equipment-material-services-253,PEG (Ratio),,2.37,
semiconductor-equipment-material-services-253,Proj EPS Growth,,7.10%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.79%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.12%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.44%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.98%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.59,8.44
semiconductor-equipment-material-services-253,ROA,,6.76,4.90
semiconductor-equipment-material-services-253,ROI,,11.00,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.07
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.29
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2663.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.98,1.21
semiconductor-equipment-material-services-253,Price To Sales,,3.06,1.47
semiconductor-equipment-material-services-253,Dividend Yield,,1.50%,1.87%
semiconductor-equipment-photomasks-251,1 Month,5.45,4.87,
semiconductor-equipment-photomasks-251,3 Months,-7.24,4.49,
semiconductor-equipment-photomasks-251,YTD,-22.86,23.08,
semiconductor-equipment-photomasks-251,1 Year,16.74,34.55,
semiconductor-equipment-photomasks-251,3 Years,80.46,38.12,
semiconductor-equipment-photomasks-251,5 Years,122.22,106.39,
semiconductor-equipment-photomasks-251,PE (F1),,19.70,14.85
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.37,2.35
semiconductor-equipment-photomasks-251,Proj EPS Growth,,7.10%,1.22%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.79%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.12%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.44%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.98%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.91
semiconductor-equipment-photomasks-251,ROE,,16.59,8.71
semiconductor-equipment-photomasks-251,ROA,,6.76,6.65
semiconductor-equipment-photomasks-251,ROI,,11.00,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2663.00,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.98,1.27
semiconductor-equipment-photomasks-251,Price To Sales,,3.06,1.66
semiconductor-equipment-photomasks-251,Dividend Yield,,1.50%,0.43%
semiconductor-equipment-wafer-components-249,1 Month,,4.87,
semiconductor-equipment-wafer-components-249,3 Months,,4.49,
semiconductor-equipment-wafer-components-249,YTD,,23.08,
semiconductor-equipment-wafer-components-249,1 Year,,34.55,
semiconductor-equipment-wafer-components-249,3 Years,,38.12,
semiconductor-equipment-wafer-components-249,5 Years,,106.39,
semiconductor-equipment-wafer-components-249,PE (F1),,19.70,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.37,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,7.10%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.79%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.12%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.44%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.98%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.59,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,11.00,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2663.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.98,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.06,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.50%,
semiconductor-equipment-wafer-fabrication-248,1 Month,7.36,4.87,
semiconductor-equipment-wafer-fabrication-248,3 Months,-19.16,4.49,
semiconductor-equipment-wafer-fabrication-248,YTD,14.4,23.08,
semiconductor-equipment-wafer-fabrication-248,1 Year,38.81,34.55,
semiconductor-equipment-wafer-fabrication-248,3 Years,34.35,38.12,
semiconductor-equipment-wafer-fabrication-248,5 Years,250.43,106.39,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.70,28.36
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.37,2.37
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,7.10%,-0.32%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.79%,22.45%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.12%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.44%,15.85%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.98%,20.00%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.04,1.49
semiconductor-equipment-wafer-fabrication-248,ROE,,16.59,44.35
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,11.00,30.62
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.43
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.18,2.92
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2663.00,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.98,10.83
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.06,6.76
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.50%,0.72%
semiconductor-general-241,1 Month,14.47,4.87,
semiconductor-general-241,3 Months,3.73,4.49,
semiconductor-general-241,YTD,122.15,23.08,
semiconductor-general-241,1 Year,142.93,34.55,
semiconductor-general-241,3 Years,283.89,38.12,
semiconductor-general-241,5 Years,651.65,106.39,
semiconductor-general-241,PE (F1),,19.70,24.64
semiconductor-general-241,PEG (Ratio),,2.37,3.95
semiconductor-general-241,Proj EPS Growth,,7.10%,-23.15%
semiconductor-general-241,Hist EPS Growth,,9.79%,11.51%
semiconductor-general-241,Net Margin,,12.12%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.44%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.98%,0.00%
semiconductor-general-241,Beta,,1.04,1.06
semiconductor-general-241,ROE,,16.59,4.15
semiconductor-general-241,ROA,,6.76,2.38
semiconductor-general-241,ROI,,11.00,3.07
semiconductor-general-241,Debt-to-Equity,,0.60,0.19
semiconductor-general-241,Current Ratio,,1.18,2.96
semiconductor-general-241,Cash Flow ($/share),,2663.00,3296.31
semiconductor-general-241,Price to Book,,3.98,1.23
semiconductor-general-241,Price To Sales,,3.06,1.74
semiconductor-general-241,Dividend Yield,,1.50%,1.00%
semiconductor-memory-243,1 Month,,4.87,
semiconductor-memory-243,3 Months,,4.49,
semiconductor-memory-243,YTD,,23.08,
semiconductor-memory-243,1 Year,,34.55,
semiconductor-memory-243,3 Years,,38.12,
semiconductor-memory-243,5 Years,,106.39,
semiconductor-memory-243,PE (F1),,19.70,
semiconductor-memory-243,PEG (Ratio),,2.37,
semiconductor-memory-243,Proj EPS Growth,,7.10%,
semiconductor-memory-243,Hist EPS Growth,,9.79%,
semiconductor-memory-243,Net Margin,,12.12%,
semiconductor-memory-243,Hist Sales Growth,,8.44%,
semiconductor-memory-243,Hist Dividend Growth,,3.98%,
semiconductor-memory-243,Beta,,1.04,
semiconductor-memory-243,ROE,,16.59,
semiconductor-memory-243,ROA,,6.76,
semiconductor-memory-243,ROI,,11.00,
semiconductor-memory-243,Debt-to-Equity,,0.60,
semiconductor-memory-243,Current Ratio,,1.18,
semiconductor-memory-243,Cash Flow ($/share),,2663.00,
semiconductor-memory-243,Price to Book,,3.98,
semiconductor-memory-243,Price To Sales,,3.06,
semiconductor-memory-243,Dividend Yield,,1.50%,
semiconductors-graphics-245,1 Month,,4.87,
semiconductors-graphics-245,3 Months,,4.49,
semiconductors-graphics-245,YTD,,23.08,
semiconductors-graphics-245,1 Year,,34.55,
semiconductors-graphics-245,3 Years,,38.12,
semiconductors-graphics-245,5 Years,,106.39,
semiconductors-graphics-245,PE (F1),,19.70,
semiconductors-graphics-245,PEG (Ratio),,2.37,
semiconductors-graphics-245,Proj EPS Growth,,7.10%,
semiconductors-graphics-245,Hist EPS Growth,,9.79%,
semiconductors-graphics-245,Net Margin,,12.12%,
semiconductors-graphics-245,Hist Sales Growth,,8.44%,
semiconductors-graphics-245,Hist Dividend Growth,,3.98%,
semiconductors-graphics-245,Beta,,1.04,
semiconductors-graphics-245,ROE,,16.59,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,11.00,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.18,
semiconductors-graphics-245,Cash Flow ($/share),,2663.00,
semiconductors-graphics-245,Price to Book,,3.98,
semiconductors-graphics-245,Price To Sales,,3.06,
semiconductors-graphics-245,Dividend Yield,,1.50%,
semiconductors-power-246,1 Month,8.58,4.87,
semiconductors-power-246,3 Months,-14.1,4.49,
semiconductors-power-246,YTD,-22.32,23.08,
semiconductors-power-246,1 Year,-18.63,34.55,
semiconductors-power-246,3 Years,-35.12,38.12,
semiconductors-power-246,5 Years,39.99,106.39,
semiconductors-power-246,PE (F1),,19.70,52.28
semiconductors-power-246,PEG (Ratio),,2.37,2.48
semiconductors-power-246,Proj EPS Growth,,7.10%,-5.43%
semiconductors-power-246,Hist EPS Growth,,9.79%,2.22%
semiconductors-power-246,Net Margin,,12.12%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.44%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.98%,2.63%
semiconductors-power-246,Beta,,1.04,1.10
semiconductors-power-246,ROE,,16.59,4.86
semiconductors-power-246,ROA,,6.76,4.43
semiconductors-power-246,ROI,,11.00,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.18,9.95
semiconductors-power-246,Cash Flow ($/share),,2663.00,111.56
semiconductors-power-246,Price to Book,,3.98,4.95
semiconductors-power-246,Price To Sales,,3.06,8.78
semiconductors-power-246,Dividend Yield,,1.50%,0.63%
semiconductors-programmable-logic-244,1 Month,,4.87,
semiconductors-programmable-logic-244,3 Months,,4.49,
semiconductors-programmable-logic-244,YTD,,23.08,
semiconductors-programmable-logic-244,1 Year,,34.55,
semiconductors-programmable-logic-244,3 Years,,38.12,
semiconductors-programmable-logic-244,5 Years,,106.39,
semiconductors-programmable-logic-244,PE (F1),,19.70,
semiconductors-programmable-logic-244,PEG (Ratio),,2.37,
semiconductors-programmable-logic-244,Proj EPS Growth,,7.10%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.79%,
semiconductors-programmable-logic-244,Net Margin,,12.12%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.44%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.98%,
semiconductors-programmable-logic-244,Beta,,1.04,
semiconductors-programmable-logic-244,ROE,,16.59,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,11.00,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.18,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2663.00,
semiconductors-programmable-logic-244,Price to Book,,3.98,
semiconductors-programmable-logic-244,Price To Sales,,3.06,
semiconductors-programmable-logic-244,Dividend Yield,,1.50%,
semiconductors-radio-frequency-227,1 Month,-4.84,4.87,
semiconductors-radio-frequency-227,3 Months,-13.93,4.49,
semiconductors-radio-frequency-227,YTD,-17.33,23.08,
semiconductors-radio-frequency-227,1 Year,-9.05,34.55,
semiconductors-radio-frequency-227,3 Years,-52.68,38.12,
semiconductors-radio-frequency-227,5 Years,-15.65,106.39,
semiconductors-radio-frequency-227,PE (F1),,19.70,16.72
semiconductors-radio-frequency-227,PEG (Ratio),,2.37,2.36
semiconductors-radio-frequency-227,Proj EPS Growth,,7.10%,0.01%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.79%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.12%,-11.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.44%,5.78%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.98%,0.00%
semiconductors-radio-frequency-227,Beta,,1.04,1.33
semiconductors-radio-frequency-227,ROE,,16.59,-4.28
semiconductors-radio-frequency-227,ROA,,6.76,-19.39
semiconductors-radio-frequency-227,ROI,,11.00,-31.23
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.30
semiconductors-radio-frequency-227,Current Ratio,,1.18,1.59
semiconductors-radio-frequency-227,Cash Flow ($/share),,2663.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.98,1.69
semiconductors-radio-frequency-227,Price To Sales,,3.06,1.18
semiconductors-radio-frequency-227,Dividend Yield,,1.50%,0.00%
shoes-and-retail-apparel--173,1 Month,-2.76,4.87,
shoes-and-retail-apparel--173,3 Months,1.17,4.49,
shoes-and-retail-apparel--173,YTD,-25.96,23.08,
shoes-and-retail-apparel--173,1 Year,-17.25,34.55,
shoes-and-retail-apparel--173,3 Years,-47.1,38.12,
shoes-and-retail-apparel--173,5 Years,-17.85,106.39,
shoes-and-retail-apparel--173,PE (F1),,19.70,18.74
shoes-and-retail-apparel--173,PEG (Ratio),,2.37,1.51
shoes-and-retail-apparel--173,Proj EPS Growth,,7.10%,15.98%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.79%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.12%,6.90%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.44%,7.34%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.98%,0.00%
shoes-and-retail-apparel--173,Beta,,1.04,1.08
shoes-and-retail-apparel--173,ROE,,16.59,13.02
shoes-and-retail-apparel--173,ROA,,6.76,7.64
shoes-and-retail-apparel--173,ROI,,11.00,12.52
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.12
shoes-and-retail-apparel--173,Current Ratio,,1.18,2.11
shoes-and-retail-apparel--173,Cash Flow ($/share),,2663.00,193.40
shoes-and-retail-apparel--173,Price to Book,,3.98,3.03
shoes-and-retail-apparel--173,Price To Sales,,3.06,0.94
shoes-and-retail-apparel--173,Dividend Yield,,1.50%,0.86%
soap-and-cleaning-materials-174,1 Month,-2.47,4.87,
soap-and-cleaning-materials-174,3 Months,5.1,4.49,
soap-and-cleaning-materials-174,YTD,20.11,23.08,
soap-and-cleaning-materials-174,1 Year,24.95,34.55,
soap-and-cleaning-materials-174,3 Years,21.37,38.12,
soap-and-cleaning-materials-174,5 Years,18.7,106.39,
soap-and-cleaning-materials-174,PE (F1),,19.70,24.15
soap-and-cleaning-materials-174,PEG (Ratio),,2.37,3.36
soap-and-cleaning-materials-174,Proj EPS Growth,,7.10%,8.16%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.79%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.12%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.44%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.98%,2.90%
soap-and-cleaning-materials-174,Beta,,1.04,0.47
soap-and-cleaning-materials-174,ROE,,16.59,157.29
soap-and-cleaning-materials-174,ROA,,6.76,13.28
soap-and-cleaning-materials-174,ROI,,11.00,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,2.78
soap-and-cleaning-materials-174,Current Ratio,,1.18,1.03
soap-and-cleaning-materials-174,Cash Flow ($/share),,2663.00,3249.00
soap-and-cleaning-materials-174,Price to Book,,3.98,8.11
soap-and-cleaning-materials-174,Price To Sales,,3.06,4.12
soap-and-cleaning-materials-174,Dividend Yield,,1.50%,2.18%
solar-268,1 Month,-9.36,4.87,
solar-268,3 Months,-12.85,4.49,
solar-268,YTD,-23.85,23.08,
solar-268,1 Year,-19.68,34.55,
solar-268,3 Years,-47.74,38.12,
solar-268,5 Years,7.31,106.39,
solar-268,PE (F1),,19.70,14.30
solar-268,PEG (Ratio),,2.37,1.85
solar-268,Proj EPS Growth,,7.10%,4.58%
solar-268,Hist EPS Growth,,9.79%,10.47%
solar-268,Net Margin,,12.12%,-19.20%
solar-268,Hist Sales Growth,,8.44%,25.52%
solar-268,Hist Dividend Growth,,3.98%,0.00%
solar-268,Beta,,1.04,1.63
solar-268,ROE,,16.59,-6.00
solar-268,ROA,,6.76,-2.03
solar-268,ROI,,11.00,-2.48
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.18,1.66
solar-268,Cash Flow ($/share),,2663.00,-2.31
solar-268,Price to Book,,3.98,0.97
solar-268,Price To Sales,,3.06,0.99
solar-268,Dividend Yield,,1.50%,0.00%
staffing-firms-278,1 Month,2.86,4.87,
staffing-firms-278,3 Months,2.74,4.49,
staffing-firms-278,YTD,-15.77,23.08,
staffing-firms-278,1 Year,-4.58,34.55,
staffing-firms-278,3 Years,-29.36,38.12,
staffing-firms-278,5 Years,8.17,106.39,
staffing-firms-278,PE (F1),,19.70,14.84
staffing-firms-278,PEG (Ratio),,2.37,1.62
staffing-firms-278,Proj EPS Growth,,7.10%,-19.34%
staffing-firms-278,Hist EPS Growth,,9.79%,5.91%
staffing-firms-278,Net Margin,,12.12%,1.56%
staffing-firms-278,Hist Sales Growth,,8.44%,3.19%
staffing-firms-278,Hist Dividend Growth,,3.98%,0.00%
staffing-firms-278,Beta,,1.04,1.11
staffing-firms-278,ROE,,16.59,9.15
staffing-firms-278,ROA,,6.76,4.50
staffing-firms-278,ROI,,11.00,7.62
