Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-catalog-shopping-155,3 Years,-31.12,43.71,
retail-catalog-shopping-155,5 Years,11.41,90.3,
retail-catalog-shopping-155,PE (F1),,18.88,21.66
retail-catalog-shopping-155,PEG (Ratio),,2.16,
retail-catalog-shopping-155,Proj EPS Growth,,7.58%,34.15%
retail-catalog-shopping-155,Hist EPS Growth,,9.82%,-23.60%
retail-catalog-shopping-155,Net Margin,,12.69%,-1.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.44%,0.25%
retail-catalog-shopping-155,Hist Dividend Growth,,3.57%,0.00%
retail-catalog-shopping-155,Beta,,1.05,2.71
retail-catalog-shopping-155,ROE,,16.94,1.24
retail-catalog-shopping-155,ROA,,6.72,0.35
retail-catalog-shopping-155,ROI,,11.13,0.58
retail-catalog-shopping-155,Debt-to-Equity,,0.61,1.29
retail-catalog-shopping-155,Current Ratio,,1.22,1.74
retail-catalog-shopping-155,Cash Flow ($/share),,2635.66,143.10
retail-catalog-shopping-155,Price to Book,,3.57,1.66
retail-catalog-shopping-155,Price To Sales,,3.06,0.26
retail-catalog-shopping-155,Dividend Yield,,1.53%,0.00%
retail-computer-hardware-169,1 Month,-6.33,4.73,
retail-computer-hardware-169,3 Months,-7.95,3.12,
retail-computer-hardware-169,YTD,-5.17,4.08,
retail-computer-hardware-169,1 Year,0.44,23.81,
retail-computer-hardware-169,3 Years,35.39,43.71,
retail-computer-hardware-169,5 Years,48.28,90.3,
retail-computer-hardware-169,PE (F1),,18.88,19.76
retail-computer-hardware-169,PEG (Ratio),,2.16,1.98
retail-computer-hardware-169,Proj EPS Growth,,7.58%,2.31%
retail-computer-hardware-169,Hist EPS Growth,,9.82%,8.01%
retail-computer-hardware-169,Net Margin,,12.69%,3.11%
retail-computer-hardware-169,Hist Sales Growth,,8.44%,1.31%
retail-computer-hardware-169,Hist Dividend Growth,,3.57%,12.50%
retail-computer-hardware-169,Beta,,1.05,0.67
retail-computer-hardware-169,ROE,,16.94,9.74
retail-computer-hardware-169,ROA,,6.72,6.85
retail-computer-hardware-169,ROI,,11.13,9.74
retail-computer-hardware-169,Debt-to-Equity,,0.61,0.00
retail-computer-hardware-169,Current Ratio,,1.22,3.14
retail-computer-hardware-169,Cash Flow ($/share),,2635.66,94.89
retail-computer-hardware-169,Price to Book,,3.57,1.90
retail-computer-hardware-169,Price To Sales,,3.06,0.62
retail-computer-hardware-169,Dividend Yield,,1.53%,0.30%
retail-consumer-electronics-156,1 Month,10.0,4.73,
retail-consumer-electronics-156,3 Months,-0.62,3.12,
retail-consumer-electronics-156,YTD,6.16,4.08,
retail-consumer-electronics-156,1 Year,13.12,23.81,
retail-consumer-electronics-156,3 Years,-16.41,43.71,
retail-consumer-electronics-156,5 Years,-6.93,90.3,
retail-consumer-electronics-156,PE (F1),,18.88,13.72
retail-consumer-electronics-156,PEG (Ratio),,2.16,2.13
retail-consumer-electronics-156,Proj EPS Growth,,7.58%,7.37%
retail-consumer-electronics-156,Hist EPS Growth,,9.82%,-3.31%
retail-consumer-electronics-156,Net Margin,,12.69%,16.98%
retail-consumer-electronics-156,Hist Sales Growth,,8.44%,-3.43%
retail-consumer-electronics-156,Hist Dividend Growth,,3.57%,0.00%
retail-consumer-electronics-156,Beta,,1.05,0.95
retail-consumer-electronics-156,ROE,,16.94,26.90
retail-consumer-electronics-156,ROA,,6.72,8.21
retail-consumer-electronics-156,ROI,,11.13,20.67
retail-consumer-electronics-156,Debt-to-Equity,,0.61,0.00
retail-consumer-electronics-156,Current Ratio,,1.22,2.64
retail-consumer-electronics-156,Cash Flow ($/share),,2635.66,1.27
retail-consumer-electronics-156,Price to Book,,3.57,2.31
retail-consumer-electronics-156,Price To Sales,,3.06,0.46
retail-consumer-electronics-156,Dividend Yield,,1.53%,0.00%
retail-convenience-stores-157,1 Month,5.49,4.73,
retail-convenience-stores-157,3 Months,0.54,3.12,
retail-convenience-stores-157,YTD,4.15,4.08,
retail-convenience-stores-157,1 Year,39.76,23.81,
retail-convenience-stores-157,3 Years,148.56,43.71,
retail-convenience-stores-157,5 Years,216.78,90.3,
retail-convenience-stores-157,PE (F1),,18.88,24.70
retail-convenience-stores-157,PEG (Ratio),,2.16,2.46
retail-convenience-stores-157,Proj EPS Growth,,7.58%,6.78%
retail-convenience-stores-157,Hist EPS Growth,,9.82%,20.63%
retail-convenience-stores-157,Net Margin,,12.69%,3.03%
retail-convenience-stores-157,Hist Sales Growth,,8.44%,15.65%
retail-convenience-stores-157,Hist Dividend Growth,,3.57%,16.28%
retail-convenience-stores-157,Beta,,1.05,0.81
retail-convenience-stores-157,ROE,,16.94,39.39
retail-convenience-stores-157,ROA,,6.72,9.68
retail-convenience-stores-157,ROI,,11.13,15.08
retail-convenience-stores-157,Debt-to-Equity,,0.61,1.46
retail-convenience-stores-157,Current Ratio,,1.22,0.84
retail-convenience-stores-157,Cash Flow ($/share),,2635.66,801.59
retail-convenience-stores-157,Price to Book,,3.57,8.28
retail-convenience-stores-157,Price To Sales,,3.06,0.78
retail-convenience-stores-157,Dividend Yield,,1.53%,0.39%
retail-discount-stores-158,1 Month,9.34,4.73,
retail-discount-stores-158,3 Months,7.99,3.12,
retail-discount-stores-158,YTD,8.69,4.08,
retail-discount-stores-158,1 Year,25.12,23.81,
retail-discount-stores-158,3 Years,51.18,43.71,
retail-discount-stores-158,5 Years,107.18,90.3,
retail-discount-stores-158,PE (F1),,18.88,19.02
retail-discount-stores-158,PEG (Ratio),,2.16,2.08
retail-discount-stores-158,Proj EPS Growth,,7.58%,10.74%
retail-discount-stores-158,Hist EPS Growth,,9.82%,11.49%
retail-discount-stores-158,Net Margin,,12.69%,3.33%
retail-discount-stores-158,Hist Sales Growth,,8.44%,10.22%
retail-discount-stores-158,Hist Dividend Growth,,3.57%,0.00%
retail-discount-stores-158,Beta,,1.05,0.91
retail-discount-stores-158,ROE,,16.94,31.11
retail-discount-stores-158,ROA,,6.72,6.75
retail-discount-stores-158,ROI,,11.13,15.52
retail-discount-stores-158,Debt-to-Equity,,0.61,0.32
retail-discount-stores-158,Current Ratio,,1.22,1.15
retail-discount-stores-158,Cash Flow ($/share),,2635.66,2510.07
retail-discount-stores-158,Price to Book,,3.57,6.37
retail-discount-stores-158,Price To Sales,,3.06,0.56
retail-discount-stores-158,Dividend Yield,,1.53%,0.43%
retail-home-furnishings-161,1 Month,3.66,4.73,
retail-home-furnishings-161,3 Months,-0.26,3.12,
retail-home-furnishings-161,YTD,3.91,4.08,
retail-home-furnishings-161,1 Year,13.08,23.81,
retail-home-furnishings-161,3 Years,16.44,43.71,
retail-home-furnishings-161,5 Years,79.44,90.3,
retail-home-furnishings-161,PE (F1),,18.88,21.74
retail-home-furnishings-161,PEG (Ratio),,2.16,2.11
retail-home-furnishings-161,Proj EPS Growth,,7.58%,10.28%
retail-home-furnishings-161,Hist EPS Growth,,9.82%,15.25%
retail-home-furnishings-161,Net Margin,,12.69%,7.96%
retail-home-furnishings-161,Hist Sales Growth,,8.44%,2.45%
retail-home-furnishings-161,Hist Dividend Growth,,3.57%,2.17%
retail-home-furnishings-161,Beta,,1.05,1.49
retail-home-furnishings-161,ROE,,16.94,11.16
retail-home-furnishings-161,ROA,,6.72,7.81
retail-home-furnishings-161,ROI,,11.13,10.76
retail-home-furnishings-161,Debt-to-Equity,,0.61,0.00
retail-home-furnishings-161,Current Ratio,,1.22,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2635.66,263.78
retail-home-furnishings-161,Price to Book,,3.57,3.54
retail-home-furnishings-161,Price To Sales,,3.06,1.45
retail-home-furnishings-161,Dividend Yield,,1.53%,0.38%
retail-jewelry-162,1 Month,-5.76,4.73,
retail-jewelry-162,3 Months,-37.93,3.12,
retail-jewelry-162,YTD,-29.42,4.08,
retail-jewelry-162,1 Year,-46.89,23.81,
retail-jewelry-162,3 Years,-49.63,43.71,
retail-jewelry-162,5 Years,-20.38,90.3,
retail-jewelry-162,PE (F1),,18.88,14.91
retail-jewelry-162,PEG (Ratio),,2.16,4.22
retail-jewelry-162,Proj EPS Growth,,7.58%,8.26%
retail-jewelry-162,Hist EPS Growth,,9.82%,28.11%
retail-jewelry-162,Net Margin,,12.69%,3.62%
retail-jewelry-162,Hist Sales Growth,,8.44%,6.72%
retail-jewelry-162,Hist Dividend Growth,,3.57%,0.00%
retail-jewelry-162,Beta,,1.05,0.67
retail-jewelry-162,ROE,,16.94,5.38
retail-jewelry-162,ROA,,6.72,2.37
retail-jewelry-162,ROI,,11.13,5.38
retail-jewelry-162,Debt-to-Equity,,0.61,0.07
retail-jewelry-162,Current Ratio,,1.22,2.04
retail-jewelry-162,Cash Flow ($/share),,2635.66,39.28
retail-jewelry-162,Price to Book,,3.57,1.57
retail-jewelry-162,Price To Sales,,3.06,0.38
retail-jewelry-162,Dividend Yield,,1.53%,0.00%
retail-mail-order-163,1 Month,3.17,4.73,
retail-mail-order-163,3 Months,9.72,3.12,
retail-mail-order-163,YTD,9.09,4.08,
retail-mail-order-163,1 Year,-13.68,23.81,
retail-mail-order-163,3 Years,41.4,43.71,
retail-mail-order-163,5 Years,93.64,90.3,
retail-mail-order-163,PE (F1),,18.88,16.20
retail-mail-order-163,PEG (Ratio),,2.16,1.35
retail-mail-order-163,Proj EPS Growth,,7.58%,-66.64%
retail-mail-order-163,Hist EPS Growth,,9.82%,-14.55%
retail-mail-order-163,Net Margin,,12.69%,1.22%
retail-mail-order-163,Hist Sales Growth,,8.44%,2.44%
retail-mail-order-163,Hist Dividend Growth,,3.57%,0.00%
retail-mail-order-163,Beta,,1.05,1.50
retail-mail-order-163,ROE,,16.94,9.10
retail-mail-order-163,ROA,,6.72,2.19
retail-mail-order-163,ROI,,11.13,6.74
retail-mail-order-163,Debt-to-Equity,,0.61,0.31
retail-mail-order-163,Current Ratio,,1.22,1.35
retail-mail-order-163,Cash Flow ($/share),,2635.66,263.88
retail-mail-order-163,Price to Book,,3.57,2.07
retail-mail-order-163,Price To Sales,,3.06,0.47
retail-mail-order-163,Dividend Yield,,1.53%,0.00%
retail-major-department-store-164,1 Month,,4.73,
retail-major-department-store-164,3 Months,,3.12,
retail-major-department-store-164,YTD,,4.08,
retail-major-department-store-164,1 Year,,23.81,
retail-major-department-store-164,3 Years,,43.71,
retail-major-department-store-164,5 Years,,90.3,
retail-major-department-store-164,PE (F1),,18.88,
retail-major-department-store-164,PEG (Ratio),,2.16,
retail-major-department-store-164,Proj EPS Growth,,7.58%,
retail-major-department-store-164,Hist EPS Growth,,9.82%,
retail-major-department-store-164,Net Margin,,12.69%,
retail-major-department-store-164,Hist Sales Growth,,8.44%,
retail-major-department-store-164,Hist Dividend Growth,,3.57%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.94,
retail-major-department-store-164,ROA,,6.72,
retail-major-department-store-164,ROI,,11.13,
retail-major-department-store-164,Debt-to-Equity,,0.61,
retail-major-department-store-164,Current Ratio,,1.22,
retail-major-department-store-164,Cash Flow ($/share),,2635.66,
retail-major-department-store-164,Price to Book,,3.57,
retail-major-department-store-164,Price To Sales,,3.06,
retail-major-department-store-164,Dividend Yield,,1.53%,
retail-miscellaneous-165,1 Month,1.66,4.73,
retail-miscellaneous-165,3 Months,4.99,3.12,
retail-miscellaneous-165,YTD,-0.04,4.08,
retail-miscellaneous-165,1 Year,3.1,23.81,
retail-miscellaneous-165,3 Years,9.54,43.71,
retail-miscellaneous-165,5 Years,39.63,90.3,
retail-miscellaneous-165,PE (F1),,18.88,15.78
retail-miscellaneous-165,PEG (Ratio),,2.16,1.57
retail-miscellaneous-165,Proj EPS Growth,,7.58%,8.38%
retail-miscellaneous-165,Hist EPS Growth,,9.82%,9.73%
retail-miscellaneous-165,Net Margin,,12.69%,6.18%
retail-miscellaneous-165,Hist Sales Growth,,8.44%,5.16%
retail-miscellaneous-165,Hist Dividend Growth,,3.57%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.33
retail-miscellaneous-165,ROE,,16.94,13.97
retail-miscellaneous-165,ROA,,6.72,6.68
retail-miscellaneous-165,ROI,,11.13,11.65
retail-miscellaneous-165,Debt-to-Equity,,0.61,0.23
retail-miscellaneous-165,Current Ratio,,1.22,1.41
retail-miscellaneous-165,Cash Flow ($/share),,2635.66,340.00
retail-miscellaneous-165,Price to Book,,3.57,1.50
retail-miscellaneous-165,Price To Sales,,3.06,0.64
retail-miscellaneous-165,Dividend Yield,,1.53%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-20.16,4.73,
retail-pharmacies-and-drug-stores-159,3 Months,6.67,3.12,
retail-pharmacies-and-drug-stores-159,YTD,2.43,4.08,
retail-pharmacies-and-drug-stores-159,1 Year,-54.85,23.81,
retail-pharmacies-and-drug-stores-159,3 Years,-80.16,43.71,
retail-pharmacies-and-drug-stores-159,5 Years,-80.4,90.3,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.88,4.69
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.16,0.70
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,7.58%,-15.93%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.82%,-12.05%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.69%,-2.07%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.44%,-0.09%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.57%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.87
retail-pharmacies-and-drug-stores-159,ROE,,16.94,-0.53
retail-pharmacies-and-drug-stores-159,ROA,,6.72,5.01
retail-pharmacies-and-drug-stores-159,ROI,,11.13,13.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.61,-0.70
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.22,0.81
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2635.66,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.57,0.75
retail-pharmacies-and-drug-stores-159,Price To Sales,,3.06,0.09
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.53%,0.00%
retail-regional-department-stores-166,1 Month,8.87,4.73,
retail-regional-department-stores-166,3 Months,-0.54,3.12,
retail-regional-department-stores-166,YTD,1.48,4.08,
retail-regional-department-stores-166,1 Year,-11.1,23.81,
retail-regional-department-stores-166,3 Years,-24.86,43.71,
retail-regional-department-stores-166,5 Years,17.58,90.3,
retail-regional-department-stores-166,PE (F1),,18.88,9.63
retail-regional-department-stores-166,PEG (Ratio),,2.16,
retail-regional-department-stores-166,Proj EPS Growth,,7.58%,-6.72%
retail-regional-department-stores-166,Hist EPS Growth,,9.82%,23.56%
retail-regional-department-stores-166,Net Margin,,12.69%,5.51%
retail-regional-department-stores-166,Hist Sales Growth,,8.44%,1.22%
retail-regional-department-stores-166,Hist Dividend Growth,,3.57%,0.00%
retail-regional-department-stores-166,Beta,,1.05,1.37
retail-regional-department-stores-166,ROE,,16.94,16.62
retail-regional-department-stores-166,ROA,,6.72,4.14
retail-regional-department-stores-166,ROI,,11.13,8.40
retail-regional-department-stores-166,Debt-to-Equity,,0.61,0.82
retail-regional-department-stores-166,Current Ratio,,1.22,1.80
retail-regional-department-stores-166,Cash Flow ($/share),,2635.66,975.19
retail-regional-department-stores-166,Price to Book,,3.57,1.36
retail-regional-department-stores-166,Price To Sales,,3.06,0.69
retail-regional-department-stores-166,Dividend Yield,,1.53%,3.13%
retail-restaurants-160,1 Month,10.81,4.73,
retail-restaurants-160,3 Months,4.38,3.12,
retail-restaurants-160,YTD,7.79,4.08,
retail-restaurants-160,1 Year,12.17,23.81,
retail-restaurants-160,3 Years,22.1,43.71,
retail-restaurants-160,5 Years,34.13,90.3,
retail-restaurants-160,PE (F1),,18.88,23.70
retail-restaurants-160,PEG (Ratio),,2.16,2.23
retail-restaurants-160,Proj EPS Growth,,7.58%,12.50%
retail-restaurants-160,Hist EPS Growth,,9.82%,15.73%
retail-restaurants-160,Net Margin,,12.69%,3.63%
retail-restaurants-160,Hist Sales Growth,,8.44%,10.18%
retail-restaurants-160,Hist Dividend Growth,,3.57%,0.00%
retail-restaurants-160,Beta,,1.05,1.29
retail-restaurants-160,ROE,,16.94,6.28
retail-restaurants-160,ROA,,6.72,3.79
retail-restaurants-160,ROI,,11.13,7.77
retail-restaurants-160,Debt-to-Equity,,0.61,0.14
retail-restaurants-160,Current Ratio,,1.22,0.66
retail-restaurants-160,Cash Flow ($/share),,2635.66,78.74
retail-restaurants-160,Price to Book,,3.57,3.87
retail-restaurants-160,Price To Sales,,3.06,0.79
retail-restaurants-160,Dividend Yield,,1.53%,0.00%
retail-supermarkets-167,1 Month,14.22,4.73,
retail-supermarkets-167,3 Months,22.26,3.12,
retail-supermarkets-167,YTD,14.61,4.08,
retail-supermarkets-167,1 Year,81.69,23.81,
retail-supermarkets-167,3 Years,124.29,43.71,
retail-supermarkets-167,5 Years,162.46,90.3,
retail-supermarkets-167,PE (F1),,18.88,14.35
retail-supermarkets-167,PEG (Ratio),,2.16,2.37
retail-supermarkets-167,Proj EPS Growth,,7.58%,10.70%
retail-supermarkets-167,Hist EPS Growth,,9.82%,10.46%
retail-supermarkets-167,Net Margin,,12.69%,1.94%
retail-supermarkets-167,Hist Sales Growth,,8.44%,6.21%
retail-supermarkets-167,Hist Dividend Growth,,3.57%,0.00%
retail-supermarkets-167,Beta,,1.05,0.63
retail-supermarkets-167,ROE,,16.94,12.15
retail-supermarkets-167,ROA,,6.72,4.67
retail-supermarkets-167,ROI,,11.13,10.20
retail-supermarkets-167,Debt-to-Equity,,0.61,0.42
retail-supermarkets-167,Current Ratio,,1.22,0.93
retail-supermarkets-167,Cash Flow ($/share),,2635.66,1794.38
retail-supermarkets-167,Price to Book,,3.57,1.35
retail-supermarkets-167,Price To Sales,,3.06,0.31
retail-supermarkets-167,Dividend Yield,,1.53%,1.76%
retail-vending-168,1 Month,,4.73,
retail-vending-168,3 Months,,3.12,
retail-vending-168,YTD,,4.08,
retail-vending-168,1 Year,,23.81,
retail-vending-168,3 Years,,43.71,
retail-vending-168,5 Years,,90.3,
retail-vending-168,PE (F1),,18.88,
retail-vending-168,PEG (Ratio),,2.16,
retail-vending-168,Proj EPS Growth,,7.58%,
retail-vending-168,Hist EPS Growth,,9.82%,
retail-vending-168,Net Margin,,12.69%,
retail-vending-168,Hist Sales Growth,,8.44%,
retail-vending-168,Hist Dividend Growth,,3.57%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.94,
retail-vending-168,ROA,,6.72,
retail-vending-168,ROI,,11.13,
retail-vending-168,Debt-to-Equity,,0.61,
retail-vending-168,Current Ratio,,1.22,
retail-vending-168,Cash Flow ($/share),,2635.66,
retail-vending-168,Price to Book,,3.57,
retail-vending-168,Price To Sales,,3.06,
retail-vending-168,Dividend Yield,,1.53%,
rubber-plastics-170,1 Month,15.52,4.73,
rubber-plastics-170,3 Months,14.4,3.12,
rubber-plastics-170,YTD,10.6,4.08,
rubber-plastics-170,1 Year,-2.6,23.81,
rubber-plastics-170,3 Years,-58.14,43.71,
rubber-plastics-170,5 Years,-59.42,90.3,
rubber-plastics-170,PE (F1),,18.88,10.31
rubber-plastics-170,PEG (Ratio),,2.16,
rubber-plastics-170,Proj EPS Growth,,7.58%,14.02%
rubber-plastics-170,Hist EPS Growth,,9.82%,36.79%
rubber-plastics-170,Net Margin,,12.69%,1.88%
rubber-plastics-170,Hist Sales Growth,,8.44%,3.13%
rubber-plastics-170,Hist Dividend Growth,,3.57%,0.00%
rubber-plastics-170,Beta,,1.05,1.34
rubber-plastics-170,ROE,,16.94,6.60
rubber-plastics-170,ROA,,6.72,2.19
rubber-plastics-170,ROI,,11.13,2.44
rubber-plastics-170,Debt-to-Equity,,0.61,0.31
rubber-plastics-170,Current Ratio,,1.22,1.89
rubber-plastics-170,Cash Flow ($/share),,2635.66,54.20
rubber-plastics-170,Price to Book,,3.57,1.62
rubber-plastics-170,Price To Sales,,3.06,0.55
rubber-plastics-170,Dividend Yield,,1.53%,0.00%
rubber-tires-171,1 Month,6.68,4.73,
rubber-tires-171,3 Months,2.68,3.12,
rubber-tires-171,YTD,6.44,4.08,
rubber-tires-171,1 Year,-18.26,23.81,
rubber-tires-171,3 Years,-40.2,43.71,
rubber-tires-171,5 Years,-13.69,90.3,
rubber-tires-171,PE (F1),,18.88,8.11
rubber-tires-171,PEG (Ratio),,2.16,2.28
rubber-tires-171,Proj EPS Growth,,7.58%,34.50%
rubber-tires-171,Hist EPS Growth,,9.82%,-5.56%
rubber-tires-171,Net Margin,,12.69%,4.78%
rubber-tires-171,Hist Sales Growth,,8.44%,11.78%
rubber-tires-171,Hist Dividend Growth,,3.57%,0.00%
rubber-tires-171,Beta,,1.05,1.07
rubber-tires-171,ROE,,16.94,6.22
rubber-tires-171,ROA,,6.72,1.36
rubber-tires-171,ROI,,11.13,2.50
rubber-tires-171,Debt-to-Equity,,0.61,0.78
rubber-tires-171,Current Ratio,,1.22,1.48
rubber-tires-171,Cash Flow ($/share),,2635.66,1490.00
rubber-tires-171,Price to Book,,3.57,0.94
rubber-tires-171,Price To Sales,,3.06,0.37
rubber-tires-171,Dividend Yield,,1.53%,0.00%
satellite-and-communication-237,1 Month,11.5,4.73,
satellite-and-communication-237,3 Months,15.62,3.12,
satellite-and-communication-237,YTD,10.55,4.08,
satellite-and-communication-237,1 Year,38.65,23.81,
satellite-and-communication-237,3 Years,-5.88,43.71,
satellite-and-communication-237,5 Years,-32.11,90.3,
satellite-and-communication-237,PE (F1),,18.88,17.04
satellite-and-communication-237,PEG (Ratio),,2.16,
satellite-and-communication-237,Proj EPS Growth,,7.58%,0.00%
satellite-and-communication-237,Hist EPS Growth,,9.82%,36.55%
satellite-and-communication-237,Net Margin,,12.69%,-14.91%
satellite-and-communication-237,Hist Sales Growth,,8.44%,12.73%
satellite-and-communication-237,Hist Dividend Growth,,3.57%,0.00%
satellite-and-communication-237,Beta,,1.05,0.88
satellite-and-communication-237,ROE,,16.94,-0.64
satellite-and-communication-237,ROA,,6.72,-0.22
satellite-and-communication-237,ROI,,11.13,-0.32
satellite-and-communication-237,Debt-to-Equity,,0.61,0.93
satellite-and-communication-237,Current Ratio,,1.22,2.04
satellite-and-communication-237,Cash Flow ($/share),,2635.66,95.02
satellite-and-communication-237,Price to Book,,3.57,2.57
satellite-and-communication-237,Price To Sales,,3.06,1.27
satellite-and-communication-237,Dividend Yield,,1.53%,0.00%
schools-172,1 Month,13.39,4.73,
schools-172,3 Months,15.66,3.12,
schools-172,YTD,12.27,4.08,
schools-172,1 Year,4.1,23.81,
schools-172,3 Years,136.6,43.71,
schools-172,5 Years,-53.09,90.3,
schools-172,PE (F1),,18.88,18.16
schools-172,PEG (Ratio),,2.16,1.11
schools-172,Proj EPS Growth,,7.58%,25.77%
schools-172,Hist EPS Growth,,9.82%,8.69%
schools-172,Net Margin,,12.69%,7.08%
schools-172,Hist Sales Growth,,8.44%,5.00%
schools-172,Hist Dividend Growth,,3.57%,0.00%
schools-172,Beta,,1.05,0.84
schools-172,ROE,,16.94,9.27
schools-172,ROA,,6.72,5.53
schools-172,ROI,,11.13,9.12
schools-172,Debt-to-Equity,,0.61,0.02
schools-172,Current Ratio,,1.22,1.62
schools-172,Cash Flow ($/share),,2635.66,4.97
schools-172,Price to Book,,3.57,1.48
schools-172,Price To Sales,,3.06,1.95
schools-172,Dividend Yield,,1.53%,0.00%
securities-and-exchanges-276,1 Month,8.71,4.73,
securities-and-exchanges-276,3 Months,5.67,3.12,
securities-and-exchanges-276,YTD,7.1,4.08,
securities-and-exchanges-276,1 Year,21.51,23.81,
securities-and-exchanges-276,3 Years,13.03,43.71,
securities-and-exchanges-276,5 Years,37.05,90.3,
securities-and-exchanges-276,PE (F1),,18.88,24.19
securities-and-exchanges-276,PEG (Ratio),,2.16,2.35
securities-and-exchanges-276,Proj EPS Growth,,7.58%,7.86%
securities-and-exchanges-276,Hist EPS Growth,,9.82%,9.54%
securities-and-exchanges-276,Net Margin,,12.69%,24.63%
securities-and-exchanges-276,Hist Sales Growth,,8.44%,6.53%
securities-and-exchanges-276,Hist Dividend Growth,,3.57%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.87
securities-and-exchanges-276,ROE,,16.94,19.29
securities-and-exchanges-276,ROA,,6.72,5.37
securities-and-exchanges-276,ROI,,11.13,16.33
securities-and-exchanges-276,Debt-to-Equity,,0.61,0.10
securities-and-exchanges-276,Current Ratio,,1.22,1.01
securities-and-exchanges-276,Cash Flow ($/share),,2635.66,1631.00
securities-and-exchanges-276,Price to Book,,3.57,4.55
securities-and-exchanges-276,Price To Sales,,3.06,6.42
securities-and-exchanges-276,Dividend Yield,,1.53%,1.22%
security-256,1 Month,1.48,4.73,
security-256,3 Months,-9.88,3.12,
security-256,YTD,0.91,4.08,
security-256,1 Year,-14.69,23.81,
security-256,3 Years,9.82,43.71,
security-256,5 Years,39.35,90.3,
security-256,PE (F1),,18.88,67.06
security-256,PEG (Ratio),,2.16,3.07
security-256,Proj EPS Growth,,7.58%,6.69%
security-256,Hist EPS Growth,,9.82%,25.46%
security-256,Net Margin,,12.69%,0.93%
security-256,Hist Sales Growth,,8.44%,24.62%
security-256,Hist Dividend Growth,,3.57%,0.00%
security-256,Beta,,1.05,0.95
security-256,ROE,,16.94,3.86
security-256,ROA,,6.72,1.52
security-256,ROI,,11.13,3.10
security-256,Debt-to-Equity,,0.61,0.00
security-256,Current Ratio,,1.22,1.36
security-256,Cash Flow ($/share),,2635.66,624.75
security-256,Price to Book,,3.57,12.84
security-256,Price To Sales,,3.06,12.28
security-256,Dividend Yield,,1.53%,0.00%
security-and-safety-services-146,1 Month,2.35,4.73,
security-and-safety-services-146,3 Months,-2.28,3.12,
security-and-safety-services-146,YTD,2.02,4.08,
security-and-safety-services-146,1 Year,2.59,23.81,
security-and-safety-services-146,3 Years,8.89,43.71,
security-and-safety-services-146,5 Years,4.47,90.3,
security-and-safety-services-146,PE (F1),,18.88,20.31
security-and-safety-services-146,PEG (Ratio),,2.16,1.98
security-and-safety-services-146,Proj EPS Growth,,7.58%,10.68%
security-and-safety-services-146,Hist EPS Growth,,9.82%,9.93%
security-and-safety-services-146,Net Margin,,12.69%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.44%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.57%,0.00%
security-and-safety-services-146,Beta,,1.05,1.15
security-and-safety-services-146,ROE,,16.94,8.57
security-and-safety-services-146,ROA,,6.72,3.59
security-and-safety-services-146,ROI,,11.13,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.00
security-and-safety-services-146,Current Ratio,,1.22,2.53
security-and-safety-services-146,Cash Flow ($/share),,2635.66,5.11
security-and-safety-services-146,Price to Book,,3.57,2.36
security-and-safety-services-146,Price To Sales,,3.06,2.41
security-and-safety-services-146,Dividend Yield,,1.53%,0.00%
semiconductor-analog-and-mixed-242,1 Month,1.21,4.73,
semiconductor-analog-and-mixed-242,3 Months,-1.78,3.12,
semiconductor-analog-and-mixed-242,YTD,0.87,4.08,
semiconductor-analog-and-mixed-242,1 Year,-5.11,23.81,
semiconductor-analog-and-mixed-242,3 Years,16.78,43.71,
semiconductor-analog-and-mixed-242,5 Years,76.39,90.3,
semiconductor-analog-and-mixed-242,PE (F1),,18.88,36.24
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.16,2.20
semiconductor-analog-and-mixed-242,Proj EPS Growth,,7.58%,15.76%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.82%,16.94%
semiconductor-analog-and-mixed-242,Net Margin,,12.69%,-3.28%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.44%,9.42%
