Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-periodicals-149,Hist Dividend Growth,,3.85%,
publishing-periodicals-149,Beta,,1.00,
publishing-periodicals-149,ROE,,16.92,
publishing-periodicals-149,ROA,,6.82,
publishing-periodicals-149,ROI,,11.24,
publishing-periodicals-149,Debt-to-Equity,,0.58,
publishing-periodicals-149,Current Ratio,,1.19,
publishing-periodicals-149,Cash Flow ($/share),,2800.60,
publishing-periodicals-149,Price to Book,,3.85,
publishing-periodicals-149,Price To Sales,,2.95,
publishing-periodicals-149,Dividend Yield,,1.60%,
real-estate-development-152,1 Month,1.42,8.21,
real-estate-development-152,3 Months,-9.43,-3.17,
real-estate-development-152,YTD,-11.73,-0.83,
real-estate-development-152,1 Year,-12.16,11.56,
real-estate-development-152,3 Years,-3.39,51.33,
real-estate-development-152,5 Years,34.72,107.42,
real-estate-development-152,PE (F1),,18.57,12.60
real-estate-development-152,PEG (Ratio),,2.31,1.08
real-estate-development-152,Proj EPS Growth,,5.71%,-7.89%
real-estate-development-152,Hist EPS Growth,,9.94%,22.90%
real-estate-development-152,Net Margin,,12.40%,11.99%
real-estate-development-152,Hist Sales Growth,,8.17%,10.31%
real-estate-development-152,Hist Dividend Growth,,3.85%,0.00%
real-estate-development-152,Beta,,1.00,1.02
real-estate-development-152,ROE,,16.92,8.50
real-estate-development-152,ROA,,6.82,3.08
real-estate-development-152,ROI,,11.24,4.18
real-estate-development-152,Debt-to-Equity,,0.58,0.49
real-estate-development-152,Current Ratio,,1.19,1.03
real-estate-development-152,Cash Flow ($/share),,2800.60,18.40
real-estate-development-152,Price to Book,,3.85,0.83
real-estate-development-152,Price To Sales,,2.95,1.94
real-estate-development-152,Dividend Yield,,1.60%,0.00%
real-estate-operations-153,1 Month,8.5,8.21,
real-estate-operations-153,3 Months,-3.87,-3.17,
real-estate-operations-153,YTD,-2.42,-0.83,
real-estate-operations-153,1 Year,12.2,11.56,
real-estate-operations-153,3 Years,3.56,51.33,
real-estate-operations-153,5 Years,76.55,107.42,
real-estate-operations-153,PE (F1),,18.57,13.17
real-estate-operations-153,PEG (Ratio),,2.31,3.77
real-estate-operations-153,Proj EPS Growth,,5.71%,1.04%
real-estate-operations-153,Hist EPS Growth,,9.94%,-3.76%
real-estate-operations-153,Net Margin,,12.40%,1.56%
real-estate-operations-153,Hist Sales Growth,,8.17%,7.05%
real-estate-operations-153,Hist Dividend Growth,,3.85%,0.00%
real-estate-operations-153,Beta,,1.00,0.75
real-estate-operations-153,ROE,,16.92,2.02
real-estate-operations-153,ROA,,6.82,1.21
real-estate-operations-153,ROI,,11.24,1.85
real-estate-operations-153,Debt-to-Equity,,0.58,0.17
real-estate-operations-153,Current Ratio,,1.19,1.15
real-estate-operations-153,Cash Flow ($/share),,2800.60,21.20
real-estate-operations-153,Price to Book,,3.85,0.89
real-estate-operations-153,Price To Sales,,2.95,1.82
real-estate-operations-153,Dividend Yield,,1.60%,0.00%
reit-and-equity-trust-151,1 Month,2.06,8.21,
reit-and-equity-trust-151,3 Months,-13.14,-3.17,
reit-and-equity-trust-151,YTD,-5.46,-0.83,
reit-and-equity-trust-151,1 Year,-9.23,11.56,
reit-and-equity-trust-151,3 Years,-37.66,51.33,
reit-and-equity-trust-151,5 Years,-17.29,107.42,
reit-and-equity-trust-151,PE (F1),,18.57,8.07
reit-and-equity-trust-151,PEG (Ratio),,2.31,1.72
reit-and-equity-trust-151,Proj EPS Growth,,5.71%,1.15%
reit-and-equity-trust-151,Hist EPS Growth,,9.94%,-8.89%
reit-and-equity-trust-151,Net Margin,,12.40%,10.98%
reit-and-equity-trust-151,Hist Sales Growth,,8.17%,8.76%
reit-and-equity-trust-151,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-151,Beta,,1.00,1.29
reit-and-equity-trust-151,ROE,,16.92,7.82
reit-and-equity-trust-151,ROA,,6.82,1.15
reit-and-equity-trust-151,ROI,,11.24,1.60
reit-and-equity-trust-151,Debt-to-Equity,,0.58,1.74
reit-and-equity-trust-151,Current Ratio,,1.19,3.31
reit-and-equity-trust-151,Cash Flow ($/share),,2800.60,96.48
reit-and-equity-trust-151,Price to Book,,3.85,0.77
reit-and-equity-trust-151,Price To Sales,,2.95,1.99
reit-and-equity-trust-151,Dividend Yield,,1.60%,12.16%
reit-and-equity-trust-other-266,1 Month,0.46,8.21,
reit-and-equity-trust-other-266,3 Months,-2.94,-3.17,
reit-and-equity-trust-other-266,YTD,0.79,-0.83,
reit-and-equity-trust-other-266,1 Year,7.62,11.56,
reit-and-equity-trust-other-266,3 Years,-13.14,51.33,
reit-and-equity-trust-other-266,5 Years,7.37,107.42,
reit-and-equity-trust-other-266,PE (F1),,18.57,11.02
reit-and-equity-trust-other-266,PEG (Ratio),,2.31,2.40
reit-and-equity-trust-other-266,Proj EPS Growth,,5.71%,0.52%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.94%,4.45%
reit-and-equity-trust-other-266,Net Margin,,12.40%,5.86%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.17%,8.40%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-other-266,Beta,,1.00,1.09
reit-and-equity-trust-other-266,ROE,,16.92,2.71
reit-and-equity-trust-other-266,ROA,,6.82,1.14
reit-and-equity-trust-other-266,ROI,,11.24,1.24
reit-and-equity-trust-other-266,Debt-to-Equity,,0.58,0.86
reit-and-equity-trust-other-266,Current Ratio,,1.19,1.55
reit-and-equity-trust-other-266,Cash Flow ($/share),,2800.60,182.55
reit-and-equity-trust-other-266,Price to Book,,3.85,0.99
reit-and-equity-trust-other-266,Price To Sales,,2.95,3.79
reit-and-equity-trust-other-266,Dividend Yield,,1.60%,4.97%
reit-and-equity-trust-residential-265,1 Month,-2.61,8.21,
reit-and-equity-trust-residential-265,3 Months,-6.12,-3.17,
reit-and-equity-trust-residential-265,YTD,-5.83,-0.83,
reit-and-equity-trust-residential-265,1 Year,0.9,11.56,
reit-and-equity-trust-residential-265,3 Years,-16.53,51.33,
reit-and-equity-trust-residential-265,5 Years,0.36,107.42,
reit-and-equity-trust-residential-265,PE (F1),,18.57,16.47
reit-and-equity-trust-residential-265,PEG (Ratio),,2.31,3.23
reit-and-equity-trust-residential-265,Proj EPS Growth,,5.71%,1.77%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.94%,6.09%
reit-and-equity-trust-residential-265,Net Margin,,12.40%,7.03%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.17%,7.78%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.85%,1.75%
reit-and-equity-trust-residential-265,Beta,,1.00,0.88
reit-and-equity-trust-residential-265,ROE,,16.92,2.73
reit-and-equity-trust-residential-265,ROA,,6.82,1.00
reit-and-equity-trust-residential-265,ROI,,11.24,1.34
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.58,0.78
reit-and-equity-trust-residential-265,Current Ratio,,1.19,0.53
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2800.60,188.55
reit-and-equity-trust-residential-265,Price to Book,,3.85,1.38
reit-and-equity-trust-residential-265,Price To Sales,,2.95,5.66
reit-and-equity-trust-residential-265,Dividend Yield,,1.60%,4.03%
reit-and-equity-trust-retail-264,1 Month,0.95,8.21,
reit-and-equity-trust-retail-264,3 Months,-8.51,-3.17,
reit-and-equity-trust-retail-264,YTD,-7.86,-0.83,
reit-and-equity-trust-retail-264,1 Year,6.06,11.56,
reit-and-equity-trust-retail-264,3 Years,7.89,51.33,
reit-and-equity-trust-retail-264,5 Years,31.34,107.42,
reit-and-equity-trust-retail-264,PE (F1),,18.57,12.84
reit-and-equity-trust-retail-264,PEG (Ratio),,2.31,2.98
reit-and-equity-trust-retail-264,Proj EPS Growth,,5.71%,4.09%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.94%,6.96%
reit-and-equity-trust-retail-264,Net Margin,,12.40%,17.65%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.17%,7.46%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.85%,2.95%
reit-and-equity-trust-retail-264,Beta,,1.00,1.13
reit-and-equity-trust-retail-264,ROE,,16.92,6.13
reit-and-equity-trust-retail-264,ROA,,6.82,2.65
reit-and-equity-trust-retail-264,ROI,,11.24,2.87
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.58,0.82
reit-and-equity-trust-retail-264,Current Ratio,,1.19,1.10
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2800.60,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.85,1.63
reit-and-equity-trust-retail-264,Price To Sales,,2.95,5.93
reit-and-equity-trust-retail-264,Dividend Yield,,1.60%,4.39%
retail-apparel-and-shoes-154,1 Month,21.31,8.21,
retail-apparel-and-shoes-154,3 Months,-0.26,-3.17,
retail-apparel-and-shoes-154,YTD,-11.28,-0.83,
retail-apparel-and-shoes-154,1 Year,5.47,11.56,
retail-apparel-and-shoes-154,3 Years,56.62,51.33,
retail-apparel-and-shoes-154,5 Years,112.41,107.42,
retail-apparel-and-shoes-154,PE (F1),,18.57,15.68
retail-apparel-and-shoes-154,PEG (Ratio),,2.31,1.91
retail-apparel-and-shoes-154,Proj EPS Growth,,5.71%,9.85%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.94%,10.44%
retail-apparel-and-shoes-154,Net Margin,,12.40%,0.65%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.17%,4.15%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.85%,0.00%
retail-apparel-and-shoes-154,Beta,,1.00,1.28
retail-apparel-and-shoes-154,ROE,,16.92,4.55
retail-apparel-and-shoes-154,ROA,,6.82,1.89
retail-apparel-and-shoes-154,ROI,,11.24,4.87
retail-apparel-and-shoes-154,Debt-to-Equity,,0.58,0.02
retail-apparel-and-shoes-154,Current Ratio,,1.19,1.54
retail-apparel-and-shoes-154,Cash Flow ($/share),,2800.60,76.32
retail-apparel-and-shoes-154,Price to Book,,3.85,1.94
retail-apparel-and-shoes-154,Price To Sales,,2.95,0.42
retail-apparel-and-shoes-154,Dividend Yield,,1.60%,0.00%
retail-catalog-shopping-155,1 Month,6.88,8.21,
retail-catalog-shopping-155,3 Months,-21.59,-3.17,
retail-catalog-shopping-155,YTD,-32.57,-0.83,
retail-catalog-shopping-155,1 Year,-36.53,11.56,
retail-catalog-shopping-155,3 Years,-19.09,51.33,
retail-catalog-shopping-155,5 Years,39.75,107.42,
retail-catalog-shopping-155,PE (F1),,18.57,13.63
retail-catalog-shopping-155,PEG (Ratio),,2.31,
retail-catalog-shopping-155,Proj EPS Growth,,5.71%,62.50%
retail-catalog-shopping-155,Hist EPS Growth,,9.94%,-19.85%
retail-catalog-shopping-155,Net Margin,,12.40%,0.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.17%,-0.60%
retail-catalog-shopping-155,Hist Dividend Growth,,3.85%,0.00%
retail-catalog-shopping-155,Beta,,1.00,2.43
retail-catalog-shopping-155,ROE,,16.92,5.44
retail-catalog-shopping-155,ROA,,6.82,1.57
retail-catalog-shopping-155,ROI,,11.24,2.57
retail-catalog-shopping-155,Debt-to-Equity,,0.58,0.94
retail-catalog-shopping-155,Current Ratio,,1.19,1.63
retail-catalog-shopping-155,Cash Flow ($/share),,2800.60,52.88
retail-catalog-shopping-155,Price to Book,,3.85,1.15
retail-catalog-shopping-155,Price To Sales,,2.95,0.20
retail-catalog-shopping-155,Dividend Yield,,1.60%,0.00%
retail-computer-hardware-169,1 Month,8.35,8.21,
retail-computer-hardware-169,3 Months,1.0,-3.17,
retail-computer-hardware-169,YTD,-5.18,-0.83,
retail-computer-hardware-169,1 Year,-2.85,11.56,
retail-computer-hardware-169,3 Years,50.78,51.33,
retail-computer-hardware-169,5 Years,57.05,107.42,
retail-computer-hardware-169,PE (F1),,18.57,18.95
retail-computer-hardware-169,PEG (Ratio),,2.31,1.90
retail-computer-hardware-169,Proj EPS Growth,,5.71%,6.62%
retail-computer-hardware-169,Hist EPS Growth,,9.94%,9.60%
retail-computer-hardware-169,Net Margin,,12.40%,3.04%
retail-computer-hardware-169,Hist Sales Growth,,8.17%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.85%,25.00%
retail-computer-hardware-169,Beta,,1.00,0.67
retail-computer-hardware-169,ROE,,16.92,9.95
retail-computer-hardware-169,ROA,,6.82,6.93
retail-computer-hardware-169,ROI,,11.24,9.95
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.19,3.15
retail-computer-hardware-169,Cash Flow ($/share),,2800.60,94.89
retail-computer-hardware-169,Price to Book,,3.85,1.90
retail-computer-hardware-169,Price To Sales,,2.95,0.58
retail-computer-hardware-169,Dividend Yield,,1.60%,0.46%
retail-consumer-electronics-156,1 Month,10.02,8.21,
retail-consumer-electronics-156,3 Months,-22.07,-3.17,
retail-consumer-electronics-156,YTD,-18.5,-0.83,
retail-consumer-electronics-156,1 Year,-6.93,11.56,
retail-consumer-electronics-156,3 Years,-10.89,51.33,
retail-consumer-electronics-156,5 Years,-16.15,107.42,
retail-consumer-electronics-156,PE (F1),,18.57,11.27
retail-consumer-electronics-156,PEG (Ratio),,2.31,1.64
retail-consumer-electronics-156,Proj EPS Growth,,5.71%,-2.60%
retail-consumer-electronics-156,Hist EPS Growth,,9.94%,-5.30%
retail-consumer-electronics-156,Net Margin,,12.40%,1.87%
retail-consumer-electronics-156,Hist Sales Growth,,8.17%,-6.68%
retail-consumer-electronics-156,Hist Dividend Growth,,3.85%,0.00%
retail-consumer-electronics-156,Beta,,1.00,0.82
retail-consumer-electronics-156,ROE,,16.92,23.04
retail-consumer-electronics-156,ROA,,6.82,4.62
retail-consumer-electronics-156,ROI,,11.24,16.76
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.20
retail-consumer-electronics-156,Current Ratio,,1.19,4.27
retail-consumer-electronics-156,Cash Flow ($/share),,2800.60,0.17
retail-consumer-electronics-156,Price to Book,,3.85,4.12
retail-consumer-electronics-156,Price To Sales,,2.95,1.74
retail-consumer-electronics-156,Dividend Yield,,1.60%,0.00%
retail-convenience-stores-157,1 Month,-5.48,8.21,
retail-convenience-stores-157,3 Months,5.97,-3.17,
retail-convenience-stores-157,YTD,2.68,-0.83,
retail-convenience-stores-157,1 Year,18.28,11.56,
retail-convenience-stores-157,3 Years,107.01,51.33,
retail-convenience-stores-157,5 Years,227.63,107.42,
retail-convenience-stores-157,PE (F1),,18.57,22.98
retail-convenience-stores-157,PEG (Ratio),,2.31,2.24
retail-convenience-stores-157,Proj EPS Growth,,5.71%,8.73%
retail-convenience-stores-157,Hist EPS Growth,,9.94%,17.70%
retail-convenience-stores-157,Net Margin,,12.40%,2.95%
retail-convenience-stores-157,Hist Sales Growth,,8.17%,15.21%
retail-convenience-stores-157,Hist Dividend Growth,,3.85%,13.64%
retail-convenience-stores-157,Beta,,1.00,0.65
retail-convenience-stores-157,ROE,,16.92,38.87
retail-convenience-stores-157,ROA,,6.82,9.20
retail-convenience-stores-157,ROI,,11.24,14.37
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.73
retail-convenience-stores-157,Current Ratio,,1.19,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2800.60,801.59
retail-convenience-stores-157,Price to Book,,3.85,8.52
retail-convenience-stores-157,Price To Sales,,2.95,0.75
retail-convenience-stores-157,Dividend Yield,,1.60%,0.45%
retail-discount-stores-158,1 Month,2.64,8.21,
retail-discount-stores-158,3 Months,-1.33,-3.17,
retail-discount-stores-158,YTD,4.27,-0.83,
retail-discount-stores-158,1 Year,14.75,11.56,
retail-discount-stores-158,3 Years,70.86,51.33,
retail-discount-stores-158,5 Years,113.62,107.42,
retail-discount-stores-158,PE (F1),,18.57,21.44
retail-discount-stores-158,PEG (Ratio),,2.31,2.64
retail-discount-stores-158,Proj EPS Growth,,5.71%,3.13%
retail-discount-stores-158,Hist EPS Growth,,9.94%,14.46%
retail-discount-stores-158,Net Margin,,12.40%,3.42%
retail-discount-stores-158,Hist Sales Growth,,8.17%,10.54%
retail-discount-stores-158,Hist Dividend Growth,,3.85%,0.00%
retail-discount-stores-158,Beta,,1.00,1.00
retail-discount-stores-158,ROE,,16.92,28.43
retail-discount-stores-158,ROA,,6.82,6.73
retail-discount-stores-158,ROI,,11.24,16.97
retail-discount-stores-158,Debt-to-Equity,,0.58,0.47
retail-discount-stores-158,Current Ratio,,1.19,1.16
retail-discount-stores-158,Cash Flow ($/share),,2800.60,2275.18
retail-discount-stores-158,Price to Book,,3.85,6.50
retail-discount-stores-158,Price To Sales,,2.95,0.69
retail-discount-stores-158,Dividend Yield,,1.60%,0.52%
retail-home-furnishings-161,1 Month,1.95,8.21,
retail-home-furnishings-161,3 Months,-8.48,-3.17,
retail-home-furnishings-161,YTD,-10.42,-0.83,
retail-home-furnishings-161,1 Year,4.69,11.56,
retail-home-furnishings-161,3 Years,23.45,51.33,
retail-home-furnishings-161,5 Years,59.52,107.42,
retail-home-furnishings-161,PE (F1),,18.57,18.63
retail-home-furnishings-161,PEG (Ratio),,2.31,2.20
retail-home-furnishings-161,Proj EPS Growth,,5.71%,-1.91%
retail-home-furnishings-161,Hist EPS Growth,,9.94%,6.13%
retail-home-furnishings-161,Net Margin,,12.40%,5.14%
retail-home-furnishings-161,Hist Sales Growth,,8.17%,0.86%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,0.00%
retail-home-furnishings-161,Beta,,1.00,1.37
retail-home-furnishings-161,ROE,,16.92,10.70
retail-home-furnishings-161,ROA,,6.82,6.99
retail-home-furnishings-161,ROI,,11.24,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.19,1.25
retail-home-furnishings-161,Cash Flow ($/share),,2800.60,79.71
retail-home-furnishings-161,Price to Book,,3.85,2.62
retail-home-furnishings-161,Price To Sales,,2.95,1.20
retail-home-furnishings-161,Dividend Yield,,1.60%,0.47%
retail-jewelry-162,1 Month,11.65,8.21,
retail-jewelry-162,3 Months,11.4,-3.17,
retail-jewelry-162,YTD,-21.39,-0.83,
retail-jewelry-162,1 Year,-39.72,11.56,
retail-jewelry-162,3 Years,-15.44,51.33,
retail-jewelry-162,5 Years,87.62,107.42,
retail-jewelry-162,PE (F1),,18.57,16.67
retail-jewelry-162,PEG (Ratio),,2.31,4.22
retail-jewelry-162,Proj EPS Growth,,5.71%,13.51%
retail-jewelry-162,Hist EPS Growth,,9.94%,14.58%
retail-jewelry-162,Net Margin,,12.40%,0.91%
retail-jewelry-162,Hist Sales Growth,,8.17%,5.03%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.00,0.83
retail-jewelry-162,ROE,,16.92,9.67
retail-jewelry-162,ROA,,6.82,3.51
retail-jewelry-162,ROI,,11.24,8.41
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.19,2.27
retail-jewelry-162,Cash Flow ($/share),,2800.60,26.07
retail-jewelry-162,Price to Book,,3.85,1.47
retail-jewelry-162,Price To Sales,,2.95,0.40
retail-jewelry-162,Dividend Yield,,1.60%,0.00%
retail-mail-order-163,1 Month,-1.44,8.21,
retail-mail-order-163,3 Months,-19.46,-3.17,
retail-mail-order-163,YTD,-15.75,-0.83,
retail-mail-order-163,1 Year,-37.87,11.56,
retail-mail-order-163,3 Years,17.79,51.33,
retail-mail-order-163,5 Years,41.4,107.42,
retail-mail-order-163,PE (F1),,18.57,13.44
retail-mail-order-163,PEG (Ratio),,2.31,1.22
retail-mail-order-163,Proj EPS Growth,,5.71%,-243.69%
retail-mail-order-163,Hist EPS Growth,,9.94%,-17.53%
retail-mail-order-163,Net Margin,,12.40%,-3.81%
retail-mail-order-163,Hist Sales Growth,,8.17%,0.30%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.00,1.40
retail-mail-order-163,ROE,,16.92,5.69
retail-mail-order-163,ROA,,6.82,0.63
retail-mail-order-163,ROI,,11.24,3.95
retail-mail-order-163,Debt-to-Equity,,0.58,0.53
retail-mail-order-163,Current Ratio,,1.19,1.39
retail-mail-order-163,Cash Flow ($/share),,2800.60,263.88
retail-mail-order-163,Price to Book,,3.85,1.79
retail-mail-order-163,Price To Sales,,2.95,0.34
retail-mail-order-163,Dividend Yield,,1.60%,0.00%
retail-major-department-store-164,1 Month,,8.21,
retail-major-department-store-164,3 Months,,-3.17,
retail-major-department-store-164,YTD,,-0.83,
retail-major-department-store-164,1 Year,,11.56,
retail-major-department-store-164,3 Years,,51.33,
retail-major-department-store-164,5 Years,,107.42,
retail-major-department-store-164,PE (F1),,18.57,
retail-major-department-store-164,PEG (Ratio),,2.31,
retail-major-department-store-164,Proj EPS Growth,,5.71%,
retail-major-department-store-164,Hist EPS Growth,,9.94%,
retail-major-department-store-164,Net Margin,,12.40%,
retail-major-department-store-164,Hist Sales Growth,,8.17%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.00,
retail-major-department-store-164,ROE,,16.92,
retail-major-department-store-164,ROA,,6.82,
retail-major-department-store-164,ROI,,11.24,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.19,
retail-major-department-store-164,Cash Flow ($/share),,2800.60,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,2.95,
retail-major-department-store-164,Dividend Yield,,1.60%,
retail-miscellaneous-165,1 Month,5.56,8.21,
retail-miscellaneous-165,3 Months,-8.6,-3.17,
retail-miscellaneous-165,YTD,-11.77,-0.83,
retail-miscellaneous-165,1 Year,-8.99,11.56,
retail-miscellaneous-165,3 Years,22.03,51.33,
retail-miscellaneous-165,5 Years,47.15,107.42,
retail-miscellaneous-165,PE (F1),,18.57,13.10
retail-miscellaneous-165,PEG (Ratio),,2.31,2.13
retail-miscellaneous-165,Proj EPS Growth,,5.71%,2.76%
retail-miscellaneous-165,Hist EPS Growth,,9.94%,7.56%
retail-miscellaneous-165,Net Margin,,12.40%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,8.17%,4.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.00,1.14
retail-miscellaneous-165,ROE,,16.92,13.99
retail-miscellaneous-165,ROA,,6.82,5.80
retail-miscellaneous-165,ROI,,11.24,13.30
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.33
retail-miscellaneous-165,Current Ratio,,1.19,1.40
retail-miscellaneous-165,Cash Flow ($/share),,2800.60,252.72
retail-miscellaneous-165,Price to Book,,3.85,1.86
retail-miscellaneous-165,Price To Sales,,2.95,0.65
retail-miscellaneous-165,Dividend Yield,,1.60%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,1.62,8.21,
retail-pharmacies-and-drug-stores-159,3 Months,7.22,-3.17,
retail-pharmacies-and-drug-stores-159,YTD,18.12,-0.83,
retail-pharmacies-and-drug-stores-159,1 Year,-30.67,11.56,
retail-pharmacies-and-drug-stores-159,3 Years,-73.17,51.33,
retail-pharmacies-and-drug-stores-159,5 Years,-71.05,107.42,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.57,5.11
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.31,0.77
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,5.71%,-22.44%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.94%,-15.66%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.40%,0.93%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.17%,-0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.00,0.77
retail-pharmacies-and-drug-stores-159,ROE,,16.92,-3.68
retail-pharmacies-and-drug-stores-159,ROA,,6.82,5.13
retail-pharmacies-and-drug-stores-159,ROI,,11.24,13.81
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-0.88
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.19,0.79
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2800.60,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,1.35
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.95,0.10
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.60%,0.00%
retail-regional-department-stores-166,1 Month,18.73,8.21,
retail-regional-department-stores-166,3 Months,-20.1,-3.17,
retail-regional-department-stores-166,YTD,-20.54,-0.83,
retail-regional-department-stores-166,1 Year,-32.95,11.56,
retail-regional-department-stores-166,3 Years,-24.07,51.33,
retail-regional-department-stores-166,5 Years,153.81,107.42,
retail-regional-department-stores-166,PE (F1),,18.57,13.94
retail-regional-department-stores-166,PEG (Ratio),,2.31,
retail-regional-department-stores-166,Proj EPS Growth,,5.71%,-23.18%
retail-regional-department-stores-166,Hist EPS Growth,,9.94%,18.95%
retail-regional-department-stores-166,Net Margin,,12.40%,5.73%
retail-regional-department-stores-166,Hist Sales Growth,,8.17%,1.71%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.00,0.96
retail-regional-department-stores-166,ROE,,16.92,14.09
retail-regional-department-stores-166,ROA,,6.82,3.48
retail-regional-department-stores-166,ROI,,11.24,7.03
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.78
retail-regional-department-stores-166,Current Ratio,,1.19,1.79
retail-regional-department-stores-166,Cash Flow ($/share),,2800.60,841.51
retail-regional-department-stores-166,Price to Book,,3.85,1.55
retail-regional-department-stores-166,Price To Sales,,2.95,0.57
retail-regional-department-stores-166,Dividend Yield,,1.60%,2.35%
retail-restaurants-160,1 Month,1.54,8.21,
retail-restaurants-160,3 Months,-4.36,-3.17,
retail-restaurants-160,YTD,-0.17,-0.83,
retail-restaurants-160,1 Year,7.57,11.56,
retail-restaurants-160,3 Years,32.05,51.33,
retail-restaurants-160,5 Years,44.38,107.42,
retail-restaurants-160,PE (F1),,18.57,23.14
retail-restaurants-160,PEG (Ratio),,2.31,2.53
retail-restaurants-160,Proj EPS Growth,,5.71%,5.38%
retail-restaurants-160,Hist EPS Growth,,9.94%,14.33%
retail-restaurants-160,Net Margin,,12.40%,3.10%
retail-restaurants-160,Hist Sales Growth,,8.17%,11.56%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.00,1.09
retail-restaurants-160,ROE,,16.92,5.59
retail-restaurants-160,ROA,,6.82,3.79
retail-restaurants-160,ROI,,11.24,7.65
retail-restaurants-160,Debt-to-Equity,,0.58,0.08
retail-restaurants-160,Current Ratio,,1.19,0.64
retail-restaurants-160,Cash Flow ($/share),,2800.60,94.32
retail-restaurants-160,Price to Book,,3.85,3.04
retail-restaurants-160,Price To Sales,,2.95,0.72
retail-restaurants-160,Dividend Yield,,1.60%,0.00%
retail-supermarkets-167,1 Month,1.04,8.21,
retail-supermarkets-167,3 Months,2.05,-3.17,
retail-supermarkets-167,YTD,7.14,-0.83,
retail-supermarkets-167,1 Year,47.18,11.56,
retail-supermarkets-167,3 Years,124.96,51.33,
retail-supermarkets-167,5 Years,130.99,107.42,
retail-supermarkets-167,PE (F1),,18.57,15.07
retail-supermarkets-167,PEG (Ratio),,2.31,1.83
retail-supermarkets-167,Proj EPS Growth,,5.71%,3.37%
retail-supermarkets-167,Hist EPS Growth,,9.94%,8.81%
retail-supermarkets-167,Net Margin,,12.40%,1.87%
retail-supermarkets-167,Hist Sales Growth,,8.17%,5.12%
