Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-mail-order-163,PEG (Ratio),,2.33,2.36
retail-mail-order-163,Proj EPS Growth,,6.90%,3.71%
retail-mail-order-163,Hist EPS Growth,,10.06%,-9.38%
retail-mail-order-163,Net Margin,,12.11%,1.53%
retail-mail-order-163,Hist Sales Growth,,8.46%,6.81%
retail-mail-order-163,Hist Dividend Growth,,3.45%,0.00%
retail-mail-order-163,Beta,,1.04,1.54
retail-mail-order-163,ROE,,16.46,11.42
retail-mail-order-163,ROA,,6.75,3.35
retail-mail-order-163,ROI,,10.96,8.69
retail-mail-order-163,Debt-to-Equity,,0.60,0.37
retail-mail-order-163,Current Ratio,,1.18,1.46
retail-mail-order-163,Cash Flow ($/share),,2665.50,244.41
retail-mail-order-163,Price to Book,,3.45,2.44
retail-mail-order-163,Price To Sales,,2.99,0.53
retail-mail-order-163,Dividend Yield,,1.57%,0.00%
retail-major-department-store-164,1 Month,,2.0,
retail-major-department-store-164,3 Months,,4.57,
retail-major-department-store-164,YTD,,20.65,
retail-major-department-store-164,1 Year,,31.09,
retail-major-department-store-164,3 Years,,35.57,
retail-major-department-store-164,5 Years,,100.76,
retail-major-department-store-164,PE (F1),,19.95,
retail-major-department-store-164,PEG (Ratio),,2.33,
retail-major-department-store-164,Proj EPS Growth,,6.90%,
retail-major-department-store-164,Hist EPS Growth,,10.06%,
retail-major-department-store-164,Net Margin,,12.11%,
retail-major-department-store-164,Hist Sales Growth,,8.46%,
retail-major-department-store-164,Hist Dividend Growth,,3.45%,
retail-major-department-store-164,Beta,,1.04,
retail-major-department-store-164,ROE,,16.46,
retail-major-department-store-164,ROA,,6.75,
retail-major-department-store-164,ROI,,10.96,
retail-major-department-store-164,Debt-to-Equity,,0.60,
retail-major-department-store-164,Current Ratio,,1.18,
retail-major-department-store-164,Cash Flow ($/share),,2665.50,
retail-major-department-store-164,Price to Book,,3.45,
retail-major-department-store-164,Price To Sales,,2.99,
retail-major-department-store-164,Dividend Yield,,1.57%,
retail-miscellaneous-165,1 Month,3.65,2.0,
retail-miscellaneous-165,3 Months,-5.57,4.57,
retail-miscellaneous-165,YTD,-3.24,20.65,
retail-miscellaneous-165,1 Year,13.28,31.09,
retail-miscellaneous-165,3 Years,-17.42,35.57,
retail-miscellaneous-165,5 Years,21.78,100.76,
retail-miscellaneous-165,PE (F1),,19.95,14.45
retail-miscellaneous-165,PEG (Ratio),,2.33,2.29
retail-miscellaneous-165,Proj EPS Growth,,6.90%,-7.49%
retail-miscellaneous-165,Hist EPS Growth,,10.06%,17.93%
retail-miscellaneous-165,Net Margin,,12.11%,7.25%
retail-miscellaneous-165,Hist Sales Growth,,8.46%,5.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.45%,0.00%
retail-miscellaneous-165,Beta,,1.04,1.31
retail-miscellaneous-165,ROE,,16.46,13.09
retail-miscellaneous-165,ROA,,6.75,5.85
retail-miscellaneous-165,ROI,,10.96,11.72
retail-miscellaneous-165,Debt-to-Equity,,0.60,0.25
retail-miscellaneous-165,Current Ratio,,1.18,1.32
retail-miscellaneous-165,Cash Flow ($/share),,2665.50,305.48
retail-miscellaneous-165,Price to Book,,3.45,2.13
retail-miscellaneous-165,Price To Sales,,2.99,0.71
retail-miscellaneous-165,Dividend Yield,,1.57%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-4.25,2.0,
retail-pharmacies-and-drug-stores-159,3 Months,-12.01,4.57,
retail-pharmacies-and-drug-stores-159,YTD,-35.13,20.65,
retail-pharmacies-and-drug-stores-159,1 Year,-27.28,31.09,
retail-pharmacies-and-drug-stores-159,3 Years,-47.42,35.57,
retail-pharmacies-and-drug-stores-159,5 Years,-36.65,100.76,
retail-pharmacies-and-drug-stores-159,PE (F1),,19.95,5.39
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.33,0.90
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.90%,-38.32%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,10.06%,-8.18%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.11%,-1.18%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.46%,4.59%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.45%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.04,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.46,-3.03
retail-pharmacies-and-drug-stores-159,ROA,,6.75,3.42
retail-pharmacies-and-drug-stores-159,ROI,,10.96,8.18
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.60,0.27
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.18,1.05
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2665.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.45,0.78
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.99,0.14
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.57%,0.00%
retail-regional-department-stores-166,1 Month,-4.07,2.0,
retail-regional-department-stores-166,3 Months,-15.33,4.57,
retail-regional-department-stores-166,YTD,-20.05,20.65,
retail-regional-department-stores-166,1 Year,17.12,31.09,
retail-regional-department-stores-166,3 Years,-22.02,35.57,
retail-regional-department-stores-166,5 Years,6.34,100.76,
retail-regional-department-stores-166,PE (F1),,19.95,10.38
retail-regional-department-stores-166,PEG (Ratio),,2.33,1.30
retail-regional-department-stores-166,Proj EPS Growth,,6.90%,-26.73%
retail-regional-department-stores-166,Hist EPS Growth,,10.06%,19.61%
retail-regional-department-stores-166,Net Margin,,12.11%,5.80%
retail-regional-department-stores-166,Hist Sales Growth,,8.46%,0.79%
retail-regional-department-stores-166,Hist Dividend Growth,,3.45%,5.02%
retail-regional-department-stores-166,Beta,,1.04,1.39
retail-regional-department-stores-166,ROE,,16.46,16.88
retail-regional-department-stores-166,ROA,,6.75,4.19
retail-regional-department-stores-166,ROI,,10.96,8.61
retail-regional-department-stores-166,Debt-to-Equity,,0.60,0.84
retail-regional-department-stores-166,Current Ratio,,1.18,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2665.50,975.19
retail-regional-department-stores-166,Price to Book,,3.45,0.99
retail-regional-department-stores-166,Price To Sales,,2.99,0.18
retail-regional-department-stores-166,Dividend Yield,,1.57%,2.75%
retail-restaurants-160,1 Month,4.53,2.0,
retail-restaurants-160,3 Months,6.94,4.57,
retail-restaurants-160,YTD,4.28,20.65,
retail-restaurants-160,1 Year,7.59,31.09,
retail-restaurants-160,3 Years,1.69,35.57,
retail-restaurants-160,5 Years,22.96,100.76,
retail-restaurants-160,PE (F1),,19.95,20.88
retail-restaurants-160,PEG (Ratio),,2.33,2.20
retail-restaurants-160,Proj EPS Growth,,6.90%,5.30%
retail-restaurants-160,Hist EPS Growth,,10.06%,14.59%
retail-restaurants-160,Net Margin,,12.11%,3.25%
retail-restaurants-160,Hist Sales Growth,,8.46%,9.07%
retail-restaurants-160,Hist Dividend Growth,,3.45%,0.00%
retail-restaurants-160,Beta,,1.04,1.22
retail-restaurants-160,ROE,,16.46,4.05
retail-restaurants-160,ROA,,6.75,3.57
retail-restaurants-160,ROI,,10.96,7.75
retail-restaurants-160,Debt-to-Equity,,0.60,0.09
retail-restaurants-160,Current Ratio,,1.18,0.67
retail-restaurants-160,Cash Flow ($/share),,2665.50,68.11
retail-restaurants-160,Price to Book,,3.45,3.53
retail-restaurants-160,Price To Sales,,2.99,0.87
retail-restaurants-160,Dividend Yield,,1.57%,0.00%
retail-supermarkets-167,1 Month,6.08,2.0,
retail-supermarkets-167,3 Months,15.82,4.57,
retail-supermarkets-167,YTD,48.02,20.65,
retail-supermarkets-167,1 Year,42.75,31.09,
retail-supermarkets-167,3 Years,63.79,35.57,
retail-supermarkets-167,5 Years,103.49,100.76,
retail-supermarkets-167,PE (F1),,19.95,14.89
retail-supermarkets-167,PEG (Ratio),,2.33,2.06
retail-supermarkets-167,Proj EPS Growth,,6.90%,5.25%
retail-supermarkets-167,Hist EPS Growth,,10.06%,16.66%
retail-supermarkets-167,Net Margin,,12.11%,2.02%
retail-supermarkets-167,Hist Sales Growth,,8.46%,6.80%
retail-supermarkets-167,Hist Dividend Growth,,3.45%,0.00%
retail-supermarkets-167,Beta,,1.04,0.62
retail-supermarkets-167,ROE,,16.46,12.09
retail-supermarkets-167,ROA,,6.75,5.27
retail-supermarkets-167,ROI,,10.96,9.96
retail-supermarkets-167,Debt-to-Equity,,0.60,0.46
retail-supermarkets-167,Current Ratio,,1.18,0.93
retail-supermarkets-167,Cash Flow ($/share),,2665.50,1794.38
retail-supermarkets-167,Price to Book,,3.45,1.33
retail-supermarkets-167,Price To Sales,,2.99,0.27
retail-supermarkets-167,Dividend Yield,,1.57%,1.96%
retail-vending-168,1 Month,,2.0,
retail-vending-168,3 Months,,4.57,
retail-vending-168,YTD,,20.65,
retail-vending-168,1 Year,,31.09,
retail-vending-168,3 Years,,35.57,
retail-vending-168,5 Years,,100.76,
retail-vending-168,PE (F1),,19.95,
retail-vending-168,PEG (Ratio),,2.33,
retail-vending-168,Proj EPS Growth,,6.90%,
retail-vending-168,Hist EPS Growth,,10.06%,
retail-vending-168,Net Margin,,12.11%,
retail-vending-168,Hist Sales Growth,,8.46%,
retail-vending-168,Hist Dividend Growth,,3.45%,
retail-vending-168,Beta,,1.04,
retail-vending-168,ROE,,16.46,
retail-vending-168,ROA,,6.75,
retail-vending-168,ROI,,10.96,
retail-vending-168,Debt-to-Equity,,0.60,
retail-vending-168,Current Ratio,,1.18,
retail-vending-168,Cash Flow ($/share),,2665.50,
retail-vending-168,Price to Book,,3.45,
retail-vending-168,Price To Sales,,2.99,
retail-vending-168,Dividend Yield,,1.57%,
rubber-plastics-170,1 Month,2.24,2.0,
rubber-plastics-170,3 Months,2.31,4.57,
rubber-plastics-170,YTD,-29.26,20.65,
rubber-plastics-170,1 Year,-14.12,31.09,
rubber-plastics-170,3 Years,-67.07,35.57,
rubber-plastics-170,5 Years,-71.31,100.76,
rubber-plastics-170,PE (F1),,19.95,12.63
rubber-plastics-170,PEG (Ratio),,2.33,
rubber-plastics-170,Proj EPS Growth,,6.90%,-15.35%
rubber-plastics-170,Hist EPS Growth,,10.06%,32.70%
rubber-plastics-170,Net Margin,,12.11%,4.83%
rubber-plastics-170,Hist Sales Growth,,8.46%,6.61%
rubber-plastics-170,Hist Dividend Growth,,3.45%,0.00%
rubber-plastics-170,Beta,,1.04,1.22
rubber-plastics-170,ROE,,16.46,7.87
rubber-plastics-170,ROA,,6.75,4.79
rubber-plastics-170,ROI,,10.96,6.47
rubber-plastics-170,Debt-to-Equity,,0.60,0.07
rubber-plastics-170,Current Ratio,,1.18,2.05
rubber-plastics-170,Cash Flow ($/share),,2665.50,33.61
rubber-plastics-170,Price to Book,,3.45,1.12
rubber-plastics-170,Price To Sales,,2.99,0.57
rubber-plastics-170,Dividend Yield,,1.57%,0.00%
rubber-tires-171,1 Month,-4.62,2.0,
rubber-tires-171,3 Months,-26.4,4.57,
rubber-tires-171,YTD,-42.39,20.65,
rubber-tires-171,1 Year,-36.24,31.09,
rubber-tires-171,3 Years,-50.03,35.57,
rubber-tires-171,5 Years,-40.3,100.76,
rubber-tires-171,PE (F1),,19.95,10.85
rubber-tires-171,PEG (Ratio),,2.33,1.62
rubber-tires-171,Proj EPS Growth,,6.90%,25.11%
rubber-tires-171,Hist EPS Growth,,10.06%,-8.33%
rubber-tires-171,Net Margin,,12.11%,5.13%
rubber-tires-171,Hist Sales Growth,,8.46%,11.86%
rubber-tires-171,Hist Dividend Growth,,3.45%,0.00%
rubber-tires-171,Beta,,1.04,0.80
rubber-tires-171,ROE,,16.46,14.44
rubber-tires-171,ROA,,6.75,9.28
rubber-tires-171,ROI,,10.96,12.49
rubber-tires-171,Debt-to-Equity,,0.60,0.09
rubber-tires-171,Current Ratio,,1.18,2.11
rubber-tires-171,Cash Flow ($/share),,2665.50,2763.89
rubber-tires-171,Price to Book,,3.45,0.99
rubber-tires-171,Price To Sales,,2.99,0.32
rubber-tires-171,Dividend Yield,,1.57%,0.00%
satellite-and-communication-237,1 Month,29.7,2.0,
satellite-and-communication-237,3 Months,35.84,4.57,
satellite-and-communication-237,YTD,9.07,20.65,
satellite-and-communication-237,1 Year,-11.5,31.09,
satellite-and-communication-237,3 Years,-31.5,35.57,
satellite-and-communication-237,5 Years,-25.87,100.76,
satellite-and-communication-237,PE (F1),,19.95,13.75
satellite-and-communication-237,PEG (Ratio),,2.33,
satellite-and-communication-237,Proj EPS Growth,,6.90%,12.73%
satellite-and-communication-237,Hist EPS Growth,,10.06%,19.80%
satellite-and-communication-237,Net Margin,,12.11%,-7.03%
satellite-and-communication-237,Hist Sales Growth,,8.46%,9.43%
satellite-and-communication-237,Hist Dividend Growth,,3.45%,0.00%
satellite-and-communication-237,Beta,,1.04,0.86
satellite-and-communication-237,ROE,,16.46,4.21
satellite-and-communication-237,ROA,,6.75,1.67
satellite-and-communication-237,ROI,,10.96,1.89
satellite-and-communication-237,Debt-to-Equity,,0.60,0.95
satellite-and-communication-237,Current Ratio,,1.18,1.73
satellite-and-communication-237,Cash Flow ($/share),,2665.50,126.77
satellite-and-communication-237,Price to Book,,3.45,0.96
satellite-and-communication-237,Price To Sales,,2.99,1.16
satellite-and-communication-237,Dividend Yield,,1.57%,0.00%
schools-172,1 Month,-0.12,2.0,
schools-172,3 Months,1.29,4.57,
schools-172,YTD,0.08,20.65,
schools-172,1 Year,22.68,31.09,
schools-172,3 Years,20.18,35.57,
schools-172,5 Years,-46.79,100.76,
schools-172,PE (F1),,19.95,19.19
schools-172,PEG (Ratio),,2.33,1.19
schools-172,Proj EPS Growth,,6.90%,14.17%
schools-172,Hist EPS Growth,,10.06%,6.85%
schools-172,Net Margin,,12.11%,3.98%
schools-172,Hist Sales Growth,,8.46%,6.33%
schools-172,Hist Dividend Growth,,3.45%,0.00%
schools-172,Beta,,1.04,0.92
schools-172,ROE,,16.46,7.50
schools-172,ROA,,6.75,4.28
schools-172,ROI,,10.96,7.20
schools-172,Debt-to-Equity,,0.60,0.03
schools-172,Current Ratio,,1.18,1.55
schools-172,Cash Flow ($/share),,2665.50,13.92
schools-172,Price to Book,,3.45,1.35
schools-172,Price To Sales,,2.99,1.73
schools-172,Dividend Yield,,1.57%,0.00%
securities-and-exchanges-276,1 Month,2.89,2.0,
securities-and-exchanges-276,3 Months,15.26,4.57,
securities-and-exchanges-276,YTD,13.97,20.65,
securities-and-exchanges-276,1 Year,20.32,31.09,
securities-and-exchanges-276,3 Years,15.08,35.57,
securities-and-exchanges-276,5 Years,32.16,100.76,
securities-and-exchanges-276,PE (F1),,19.95,24.12
securities-and-exchanges-276,PEG (Ratio),,2.33,2.94
securities-and-exchanges-276,Proj EPS Growth,,6.90%,3.51%
securities-and-exchanges-276,Hist EPS Growth,,10.06%,11.56%
securities-and-exchanges-276,Net Margin,,12.11%,24.67%
securities-and-exchanges-276,Hist Sales Growth,,8.46%,8.15%
securities-and-exchanges-276,Hist Dividend Growth,,3.45%,6.04%
securities-and-exchanges-276,Beta,,1.04,0.87
securities-and-exchanges-276,ROE,,16.46,19.28
securities-and-exchanges-276,ROA,,6.75,5.15
securities-and-exchanges-276,ROI,,10.96,16.53
securities-and-exchanges-276,Debt-to-Equity,,0.60,0.10
securities-and-exchanges-276,Current Ratio,,1.18,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2665.50,1756.00
securities-and-exchanges-276,Price to Book,,3.45,4.67
securities-and-exchanges-276,Price To Sales,,2.99,7.51
securities-and-exchanges-276,Dividend Yield,,1.57%,1.21%
security-256,1 Month,0.05,2.0,
security-256,3 Months,9.82,4.57,
security-256,YTD,-12.69,20.65,
security-256,1 Year,17.64,31.09,
security-256,3 Years,-8.14,35.57,
security-256,5 Years,90.15,100.76,
security-256,PE (F1),,19.95,130.06
security-256,PEG (Ratio),,2.33,
security-256,Proj EPS Growth,,6.90%,-14.47%
security-256,Hist EPS Growth,,10.06%,23.43%
security-256,Net Margin,,12.11%,6.20%
security-256,Hist Sales Growth,,8.46%,17.08%
security-256,Hist Dividend Growth,,3.45%,0.00%
security-256,Beta,,1.04,0.64
security-256,ROE,,16.46,13.25
security-256,ROA,,6.75,6.38
security-256,ROI,,10.96,16.47
security-256,Debt-to-Equity,,0.60,0.27
security-256,Current Ratio,,1.18,1.94
security-256,Cash Flow ($/share),,2665.50,154.64
security-256,Price to Book,,3.45,12.19
security-256,Price To Sales,,2.99,9.96
security-256,Dividend Yield,,1.57%,0.00%
security-and-safety-services-146,1 Month,4.21,2.0,
security-and-safety-services-146,3 Months,13.0,4.57,
security-and-safety-services-146,YTD,23.43,20.65,
security-and-safety-services-146,1 Year,35.76,31.09,
security-and-safety-services-146,3 Years,9.64,35.57,
security-and-safety-services-146,5 Years,62.33,100.76,
security-and-safety-services-146,PE (F1),,19.95,23.30
security-and-safety-services-146,PEG (Ratio),,2.33,2.28
security-and-safety-services-146,Proj EPS Growth,,6.90%,10.37%
security-and-safety-services-146,Hist EPS Growth,,10.06%,11.12%
security-and-safety-services-146,Net Margin,,12.11%,4.40%
security-and-safety-services-146,Hist Sales Growth,,8.46%,8.54%
security-and-safety-services-146,Hist Dividend Growth,,3.45%,0.00%
security-and-safety-services-146,Beta,,1.04,1.12
security-and-safety-services-146,ROE,,16.46,9.34
security-and-safety-services-146,ROA,,6.75,4.10
security-and-safety-services-146,ROI,,10.96,6.66
security-and-safety-services-146,Debt-to-Equity,,0.60,0.01
security-and-safety-services-146,Current Ratio,,1.18,2.27
security-and-safety-services-146,Cash Flow ($/share),,2665.50,7.96
security-and-safety-services-146,Price to Book,,3.45,2.58
security-and-safety-services-146,Price To Sales,,2.99,1.84
security-and-safety-services-146,Dividend Yield,,1.57%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-2.67,2.0,
semiconductor-analog-and-mixed-242,3 Months,-3.97,4.57,
semiconductor-analog-and-mixed-242,YTD,4.93,20.65,
semiconductor-analog-and-mixed-242,1 Year,18.95,31.09,
semiconductor-analog-and-mixed-242,3 Years,28.92,35.57,
semiconductor-analog-and-mixed-242,5 Years,124.29,100.76,
semiconductor-analog-and-mixed-242,PE (F1),,19.95,38.16
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.33,3.59
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.90%,-29.72%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.06%,19.78%
semiconductor-analog-and-mixed-242,Net Margin,,12.11%,13.83%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.46%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.45%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.04,1.51
semiconductor-analog-and-mixed-242,ROE,,16.46,11.03
semiconductor-analog-and-mixed-242,ROA,,6.75,7.36
semiconductor-analog-and-mixed-242,ROI,,10.96,8.28
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.18,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2665.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.45,3.57
semiconductor-analog-and-mixed-242,Price To Sales,,2.99,5.39
semiconductor-analog-and-mixed-242,Dividend Yield,,1.57%,0.00%
semiconductor-circuit-foundry-262,1 Month,1.19,2.0,
semiconductor-circuit-foundry-262,3 Months,-0.74,4.57,
semiconductor-circuit-foundry-262,YTD,67.38,20.65,
semiconductor-circuit-foundry-262,1 Year,99.43,31.09,
semiconductor-circuit-foundry-262,3 Years,51.77,35.57,
semiconductor-circuit-foundry-262,5 Years,296.81,100.76,
semiconductor-circuit-foundry-262,PE (F1),,19.95,26.99
semiconductor-circuit-foundry-262,PEG (Ratio),,2.33,1.02
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.90%,24.52%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.06%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.11%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.46%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.45%,32.88%
semiconductor-circuit-foundry-262,Beta,,1.04,1.14
semiconductor-circuit-foundry-262,ROE,,16.46,25.54
semiconductor-circuit-foundry-262,ROA,,6.75,16.04
semiconductor-circuit-foundry-262,ROI,,10.96,20.06
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.18,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2665.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.45,7.65
semiconductor-circuit-foundry-262,Price To Sales,,2.99,11.79
semiconductor-circuit-foundry-262,Dividend Yield,,1.57%,1.14%
semiconductor-communications--226,1 Month,,2.0,
semiconductor-communications--226,3 Months,,4.57,
semiconductor-communications--226,YTD,,20.65,
semiconductor-communications--226,1 Year,,31.09,
semiconductor-communications--226,3 Years,,35.57,
semiconductor-communications--226,5 Years,,100.76,
semiconductor-communications--226,PE (F1),,19.95,38.47
semiconductor-communications--226,PEG (Ratio),,2.33,
semiconductor-communications--226,Proj EPS Growth,,6.90%,28.91%
semiconductor-communications--226,Hist EPS Growth,,10.06%,10.46%
semiconductor-communications--226,Net Margin,,12.11%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.46%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.45%,0.00%
semiconductor-communications--226,Beta,,1.04,0.92
semiconductor-communications--226,ROE,,16.46,12.58
semiconductor-communications--226,ROA,,6.75,9.90
semiconductor-communications--226,ROI,,10.96,12.58
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.18,2.36
semiconductor-communications--226,Cash Flow ($/share),,2665.50,826.93
semiconductor-communications--226,Price to Book,,3.45,5.10
semiconductor-communications--226,Price To Sales,,2.99,6.48
semiconductor-communications--226,Dividend Yield,,1.57%,0.20%
semiconductor-discretes-247,1 Month,-19.49,2.0,
semiconductor-discretes-247,3 Months,-41.52,4.57,
semiconductor-discretes-247,YTD,-59.11,20.65,
semiconductor-discretes-247,1 Year,-57.25,31.09,
semiconductor-discretes-247,3 Years,-72.1,35.57,
semiconductor-discretes-247,5 Years,-56.39,100.76,
semiconductor-discretes-247,PE (F1),,19.95,26.41
semiconductor-discretes-247,PEG (Ratio),,2.33,
semiconductor-discretes-247,Proj EPS Growth,,6.90%,-22.06%
semiconductor-discretes-247,Hist EPS Growth,,10.06%,23.69%
semiconductor-discretes-247,Net Margin,,12.11%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.46%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,3.45%,0.00%
semiconductor-discretes-247,Beta,,1.04,1.50
semiconductor-discretes-247,ROE,,16.46,8.72
semiconductor-discretes-247,ROA,,6.75,4.49
semiconductor-discretes-247,ROI,,10.96,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.60,0.38
semiconductor-discretes-247,Current Ratio,,1.18,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2665.50,526.57
semiconductor-discretes-247,Price to Book,,3.45,1.16
semiconductor-discretes-247,Price To Sales,,2.99,1.27
semiconductor-discretes-247,Dividend Yield,,1.57%,1.34%
semiconductor-equipment-material-services-253,1 Month,-8.7,2.0,
semiconductor-equipment-material-services-253,3 Months,-22.0,4.57,
semiconductor-equipment-material-services-253,YTD,-14.4,20.65,
semiconductor-equipment-material-services-253,1 Year,1.95,31.09,
semiconductor-equipment-material-services-253,3 Years,-44.89,35.57,
semiconductor-equipment-material-services-253,5 Years,46.59,100.76,
semiconductor-equipment-material-services-253,PE (F1),,19.95,10.45
semiconductor-equipment-material-services-253,PEG (Ratio),,2.33,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.90%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.06%,15.23%
semiconductor-equipment-material-services-253,Net Margin,,12.11%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.46%,26.18%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.45%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.04,1.21
semiconductor-equipment-material-services-253,ROE,,16.46,8.44
semiconductor-equipment-material-services-253,ROA,,6.75,4.90
semiconductor-equipment-material-services-253,ROI,,10.96,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.18,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2665.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.45,1.00
semiconductor-equipment-material-services-253,Price To Sales,,2.99,1.30
semiconductor-equipment-material-services-253,Dividend Yield,,1.57%,1.85%
semiconductor-equipment-photomasks-251,1 Month,-0.47,2.0,
semiconductor-equipment-photomasks-251,3 Months,-4.46,4.57,
semiconductor-equipment-photomasks-251,YTD,-25.5,20.65,
semiconductor-equipment-photomasks-251,1 Year,20.34,31.09,
semiconductor-equipment-photomasks-251,3 Years,69.96,35.57,
semiconductor-equipment-photomasks-251,5 Years,117.6,100.76,
semiconductor-equipment-photomasks-251,PE (F1),,19.95,14.98
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.33,2.43
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.90%,0.98%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,12.21%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.46%,5.84%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.45%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.04,0.92
semiconductor-equipment-photomasks-251,ROE,,16.46,8.71
semiconductor-equipment-photomasks-251,ROA,,6.75,6.65
semiconductor-equipment-photomasks-251,ROI,,10.96,8.45
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.02
semiconductor-equipment-photomasks-251,Current Ratio,,1.18,2.98
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2665.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.45,1.28
semiconductor-equipment-photomasks-251,Price To Sales,,2.99,1.65
semiconductor-equipment-photomasks-251,Dividend Yield,,1.57%,0.41%
semiconductor-equipment-wafer-components-249,1 Month,,2.0,
semiconductor-equipment-wafer-components-249,3 Months,,4.57,
semiconductor-equipment-wafer-components-249,YTD,,20.65,
semiconductor-equipment-wafer-components-249,1 Year,,31.09,
semiconductor-equipment-wafer-components-249,3 Years,,35.57,
semiconductor-equipment-wafer-components-249,5 Years,,100.76,
semiconductor-equipment-wafer-components-249,PE (F1),,19.95,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.33,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.90%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.46%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.45%,
semiconductor-equipment-wafer-components-249,Beta,,1.04,
semiconductor-equipment-wafer-components-249,ROE,,16.46,
semiconductor-equipment-wafer-components-249,ROA,,6.75,
semiconductor-equipment-wafer-components-249,ROI,,10.96,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.18,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2665.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.45,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.99,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.57%,
