Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
security-and-safety-services-146,ROA,,6.76,4.65
security-and-safety-services-146,ROI,,11.04,6.68
security-and-safety-services-146,Debt-to-Equity,,0.60,0.05
security-and-safety-services-146,Current Ratio,,1.20,2.39
security-and-safety-services-146,Cash Flow ($/share),,2661.50,7.96
security-and-safety-services-146,Price to Book,,3.98,2.45
security-and-safety-services-146,Price To Sales,,2.83,1.77
security-and-safety-services-146,Dividend Yield,,1.58%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-8.61,-1.85,
semiconductor-analog-and-mixed-242,3 Months,0.84,5.24,
semiconductor-analog-and-mixed-242,YTD,8.45,17.39,
semiconductor-analog-and-mixed-242,1 Year,20.68,27.74,
semiconductor-analog-and-mixed-242,3 Years,34.17,28.55,
semiconductor-analog-and-mixed-242,5 Years,139.56,102.75,
semiconductor-analog-and-mixed-242,PE (F1),,19.21,39.35
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.28,3.35
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.91%,-30.25%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,10.06%,20.29%
semiconductor-analog-and-mixed-242,Net Margin,,12.11%,15.52%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.49%,12.48%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.98%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.46,11.67
semiconductor-analog-and-mixed-242,ROA,,6.76,7.83
semiconductor-analog-and-mixed-242,ROI,,11.04,8.83
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.60,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.20,2.71
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.98,3.89
semiconductor-analog-and-mixed-242,Price To Sales,,2.83,5.58
semiconductor-analog-and-mixed-242,Dividend Yield,,1.58%,0.00%
semiconductor-circuit-foundry-262,1 Month,-6.18,-1.85,
semiconductor-circuit-foundry-262,3 Months,14.66,5.24,
semiconductor-circuit-foundry-262,YTD,67.83,17.39,
semiconductor-circuit-foundry-262,1 Year,90.17,27.74,
semiconductor-circuit-foundry-262,3 Years,52.26,28.55,
semiconductor-circuit-foundry-262,5 Years,320.17,102.75,
semiconductor-circuit-foundry-262,PE (F1),,19.21,27.06
semiconductor-circuit-foundry-262,PEG (Ratio),,2.28,1.02
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.91%,24.52%
semiconductor-circuit-foundry-262,Hist EPS Growth,,10.06%,24.98%
semiconductor-circuit-foundry-262,Net Margin,,12.11%,37.85%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.49%,19.73%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.98%,23.00%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.46,25.54
semiconductor-circuit-foundry-262,ROA,,6.76,16.04
semiconductor-circuit-foundry-262,ROI,,11.04,20.06
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.60,0.26
semiconductor-circuit-foundry-262,Current Ratio,,1.20,2.47
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.98,7.67
semiconductor-circuit-foundry-262,Price To Sales,,2.83,11.82
semiconductor-circuit-foundry-262,Dividend Yield,,1.58%,0.98%
semiconductor-communications--226,1 Month,0.18,-1.85,
semiconductor-communications--226,3 Months,0.72,5.24,
semiconductor-communications--226,YTD,2.86,17.39,
semiconductor-communications--226,1 Year,3.91,27.74,
semiconductor-communications--226,3 Years,15.17,28.55,
semiconductor-communications--226,5 Years,,102.75,
semiconductor-communications--226,PE (F1),,19.21,27.64
semiconductor-communications--226,PEG (Ratio),,2.28,
semiconductor-communications--226,Proj EPS Growth,,6.91%,17.87%
semiconductor-communications--226,Hist EPS Growth,,10.06%,10.46%
semiconductor-communications--226,Net Margin,,12.11%,17.09%
semiconductor-communications--226,Hist Sales Growth,,8.49%,7.57%
semiconductor-communications--226,Hist Dividend Growth,,3.98%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.46,12.58
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,11.04,12.58
semiconductor-communications--226,Debt-to-Equity,,0.60,0.00
semiconductor-communications--226,Current Ratio,,1.20,2.36
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.98,5.25
semiconductor-communications--226,Price To Sales,,2.83,6.72
semiconductor-communications--226,Dividend Yield,,1.58%,0.19%
semiconductor-discretes-247,1 Month,-33.35,-1.85,
semiconductor-discretes-247,3 Months,-32.99,5.24,
semiconductor-discretes-247,YTD,-50.39,17.39,
semiconductor-discretes-247,1 Year,-58.03,27.74,
semiconductor-discretes-247,3 Years,-68.16,28.55,
semiconductor-discretes-247,5 Years,-51.51,102.75,
semiconductor-discretes-247,PE (F1),,19.21,30.18
semiconductor-discretes-247,PEG (Ratio),,2.28,
semiconductor-discretes-247,Proj EPS Growth,,6.91%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,10.06%,23.69%
semiconductor-discretes-247,Net Margin,,12.11%,5.48%
semiconductor-discretes-247,Hist Sales Growth,,8.49%,7.72%
semiconductor-discretes-247,Hist Dividend Growth,,3.98%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.46,8.72
semiconductor-discretes-247,ROA,,6.76,4.49
semiconductor-discretes-247,ROI,,11.04,6.33
semiconductor-discretes-247,Debt-to-Equity,,0.60,2.96
semiconductor-discretes-247,Current Ratio,,1.20,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.98,1.50
semiconductor-discretes-247,Price To Sales,,2.83,1.82
semiconductor-discretes-247,Dividend Yield,,1.58%,1.18%
semiconductor-equipment-material-services-253,1 Month,-14.89,-1.85,
semiconductor-equipment-material-services-253,3 Months,-16.23,5.24,
semiconductor-equipment-material-services-253,YTD,-6.03,17.39,
semiconductor-equipment-material-services-253,1 Year,28.62,27.74,
semiconductor-equipment-material-services-253,3 Years,-34.72,28.55,
semiconductor-equipment-material-services-253,5 Years,77.79,102.75,
semiconductor-equipment-material-services-253,PE (F1),,19.21,12.28
semiconductor-equipment-material-services-253,PEG (Ratio),,2.28,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.91%,0.00%
semiconductor-equipment-material-services-253,Hist EPS Growth,,10.06%,17.12%
semiconductor-equipment-material-services-253,Net Margin,,12.11%,10.47%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.49%,27.08%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.98%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.46,8.44
semiconductor-equipment-material-services-253,ROA,,6.76,4.90
semiconductor-equipment-material-services-253,ROI,,11.04,6.85
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.60,0.31
semiconductor-equipment-material-services-253,Current Ratio,,1.20,2.84
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.98,1.10
semiconductor-equipment-material-services-253,Price To Sales,,2.83,1.43
semiconductor-equipment-material-services-253,Dividend Yield,,1.58%,1.84%
semiconductor-equipment-photomasks-251,1 Month,-14.97,-1.85,
semiconductor-equipment-photomasks-251,3 Months,-16.81,5.24,
semiconductor-equipment-photomasks-251,YTD,-24.13,17.39,
semiconductor-equipment-photomasks-251,1 Year,6.44,27.74,
semiconductor-equipment-photomasks-251,3 Years,79.35,28.55,
semiconductor-equipment-photomasks-251,5 Years,166.82,102.75,
semiconductor-equipment-photomasks-251,PE (F1),,19.21,14.80
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.28,2.37
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.91%,-1.63%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,10.06%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.11%,11.67%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.49%,6.12%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.98%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.46,8.88
semiconductor-equipment-photomasks-251,ROA,,6.76,6.75
semiconductor-equipment-photomasks-251,ROI,,11.04,8.57
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.60,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.20,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.98,1.23
semiconductor-equipment-photomasks-251,Price To Sales,,2.83,1.58
semiconductor-equipment-photomasks-251,Dividend Yield,,1.58%,0.45%
semiconductor-equipment-wafer-components-249,1 Month,,-1.85,
semiconductor-equipment-wafer-components-249,3 Months,,5.24,
semiconductor-equipment-wafer-components-249,YTD,,17.39,
semiconductor-equipment-wafer-components-249,1 Year,,27.74,
semiconductor-equipment-wafer-components-249,3 Years,,28.55,
semiconductor-equipment-wafer-components-249,5 Years,,102.75,
semiconductor-equipment-wafer-components-249,PE (F1),,19.21,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.28,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.91%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,10.06%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.11%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.49%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.98%,
semiconductor-equipment-wafer-components-249,Beta,,1.05,
semiconductor-equipment-wafer-components-249,ROE,,16.46,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,11.04,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.60,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.20,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2661.50,
semiconductor-equipment-wafer-components-249,Price to Book,,3.98,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.83,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.58%,
semiconductor-equipment-wafer-fabrication-248,1 Month,-15.27,-1.85,
semiconductor-equipment-wafer-fabrication-248,3 Months,-2.22,5.24,
semiconductor-equipment-wafer-fabrication-248,YTD,21.52,17.39,
semiconductor-equipment-wafer-fabrication-248,1 Year,42.74,27.74,
semiconductor-equipment-wafer-fabrication-248,3 Years,32.52,28.55,
semiconductor-equipment-wafer-fabrication-248,5 Years,335.1,102.75,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.21,28.61
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.28,2.25
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.91%,-0.38%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,10.06%,23.37%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.11%,26.09%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.49%,16.37%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.98%,20.47%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.05,1.51
semiconductor-equipment-wafer-fabrication-248,ROE,,16.46,44.79
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,19.32
semiconductor-equipment-wafer-fabrication-248,ROI,,11.04,30.99
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.60,0.42
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.20,2.89
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2661.50,5837.26
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.98,11.40
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,2.83,7.03
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.58%,0.69%
semiconductor-general-241,1 Month,-3.39,-1.85,
semiconductor-general-241,3 Months,25.79,5.24,
semiconductor-general-241,YTD,106.02,17.39,
semiconductor-general-241,1 Year,139.21,27.74,
semiconductor-general-241,3 Years,263.69,28.55,
semiconductor-general-241,5 Years,674.42,102.75,
semiconductor-general-241,PE (F1),,19.21,23.40
semiconductor-general-241,PEG (Ratio),,2.28,3.61
semiconductor-general-241,Proj EPS Growth,,6.91%,-35.64%
semiconductor-general-241,Hist EPS Growth,,10.06%,11.51%
semiconductor-general-241,Net Margin,,12.11%,6.66%
semiconductor-general-241,Hist Sales Growth,,8.49%,6.34%
semiconductor-general-241,Hist Dividend Growth,,3.98%,0.00%
semiconductor-general-241,Beta,,1.05,1.09
semiconductor-general-241,ROE,,16.46,4.11
semiconductor-general-241,ROA,,6.76,2.39
semiconductor-general-241,ROI,,11.04,3.10
semiconductor-general-241,Debt-to-Equity,,0.60,0.22
semiconductor-general-241,Current Ratio,,1.20,2.96
semiconductor-general-241,Cash Flow ($/share),,2661.50,3296.31
semiconductor-general-241,Price to Book,,3.98,1.39
semiconductor-general-241,Price To Sales,,2.83,1.71
semiconductor-general-241,Dividend Yield,,1.58%,0.91%
semiconductor-memory-243,1 Month,-15.3,-1.85,
semiconductor-memory-243,3 Months,-15.56,5.24,
semiconductor-memory-243,YTD,26.54,17.39,
semiconductor-memory-243,1 Year,68.16,27.74,
semiconductor-memory-243,3 Years,52.25,28.55,
semiconductor-memory-243,5 Years,147.97,102.75,
semiconductor-memory-243,PE (F1),,19.21,93.21
semiconductor-memory-243,PEG (Ratio),,2.28,
semiconductor-memory-243,Proj EPS Growth,,6.91%,126.04%
semiconductor-memory-243,Hist EPS Growth,,10.06%,18.39%
semiconductor-memory-243,Net Margin,,12.11%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.49%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,3.98%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.46,-4.01
semiconductor-memory-243,ROA,,6.76,-2.70
semiconductor-memory-243,ROI,,11.04,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.60,0.29
semiconductor-memory-243,Current Ratio,,1.20,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,3.98,2.71
semiconductor-memory-243,Price To Sales,,2.83,5.60
semiconductor-memory-243,Dividend Yield,,1.58%,0.21%
semiconductors-graphics-245,1 Month,,-1.85,
semiconductors-graphics-245,3 Months,,5.24,
semiconductors-graphics-245,YTD,,17.39,
semiconductors-graphics-245,1 Year,,27.74,
semiconductors-graphics-245,3 Years,,28.55,
semiconductors-graphics-245,5 Years,,102.75,
semiconductors-graphics-245,PE (F1),,19.21,
semiconductors-graphics-245,PEG (Ratio),,2.28,
semiconductors-graphics-245,Proj EPS Growth,,6.91%,
semiconductors-graphics-245,Hist EPS Growth,,10.06%,
semiconductors-graphics-245,Net Margin,,12.11%,
semiconductors-graphics-245,Hist Sales Growth,,8.49%,
semiconductors-graphics-245,Hist Dividend Growth,,3.98%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.46,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,11.04,
semiconductors-graphics-245,Debt-to-Equity,,0.60,
semiconductors-graphics-245,Current Ratio,,1.20,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,3.98,
semiconductors-graphics-245,Price To Sales,,2.83,
semiconductors-graphics-245,Dividend Yield,,1.58%,
semiconductors-power-246,1 Month,-15.86,-1.85,
semiconductors-power-246,3 Months,-14.99,5.24,
semiconductors-power-246,YTD,-19.6,17.39,
semiconductors-power-246,1 Year,-17.76,27.74,
semiconductors-power-246,3 Years,-33.06,28.55,
semiconductors-power-246,5 Years,51.91,102.75,
semiconductors-power-246,PE (F1),,19.21,53.78
semiconductors-power-246,PEG (Ratio),,2.28,2.55
semiconductors-power-246,Proj EPS Growth,,6.91%,-4.84%
semiconductors-power-246,Hist EPS Growth,,10.06%,2.22%
semiconductors-power-246,Net Margin,,12.11%,10.38%
semiconductors-power-246,Hist Sales Growth,,8.49%,2.08%
semiconductors-power-246,Hist Dividend Growth,,3.98%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.46,4.86
semiconductors-power-246,ROA,,6.76,4.43
semiconductors-power-246,ROI,,11.04,4.86
semiconductors-power-246,Debt-to-Equity,,0.60,0.00
semiconductors-power-246,Current Ratio,,1.20,9.95
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,3.98,5.13
semiconductors-power-246,Price To Sales,,2.83,9.09
semiconductors-power-246,Dividend Yield,,1.58%,0.61%
semiconductors-programmable-logic-244,1 Month,,-1.85,
semiconductors-programmable-logic-244,3 Months,,5.24,
semiconductors-programmable-logic-244,YTD,,17.39,
semiconductors-programmable-logic-244,1 Year,,27.74,
semiconductors-programmable-logic-244,3 Years,,28.55,
semiconductors-programmable-logic-244,5 Years,,102.75,
semiconductors-programmable-logic-244,PE (F1),,19.21,
semiconductors-programmable-logic-244,PEG (Ratio),,2.28,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.91%,
semiconductors-programmable-logic-244,Hist EPS Growth,,10.06%,
semiconductors-programmable-logic-244,Net Margin,,12.11%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.49%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.98%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.46,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,11.04,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,3.98,
semiconductors-programmable-logic-244,Price To Sales,,2.83,
semiconductors-programmable-logic-244,Dividend Yield,,1.58%,
semiconductors-radio-frequency-227,1 Month,-11.96,-1.85,
semiconductors-radio-frequency-227,3 Months,7.58,5.24,
semiconductors-radio-frequency-227,YTD,-8.73,17.39,
semiconductors-radio-frequency-227,1 Year,-5.13,27.74,
semiconductors-radio-frequency-227,3 Years,-54.33,28.55,
semiconductors-radio-frequency-227,5 Years,2.41,102.75,
semiconductors-radio-frequency-227,PE (F1),,19.21,18.26
semiconductors-radio-frequency-227,PEG (Ratio),,2.28,2.64
semiconductors-radio-frequency-227,Proj EPS Growth,,6.91%,24.67%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,7.23%
semiconductors-radio-frequency-227,Net Margin,,12.11%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.49%,9.30%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.98%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.46,-14.79
semiconductors-radio-frequency-227,ROA,,6.76,-6.12
semiconductors-radio-frequency-227,ROI,,11.04,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,3.98,2.71
semiconductors-radio-frequency-227,Price To Sales,,2.83,2.63
semiconductors-radio-frequency-227,Dividend Yield,,1.58%,0.00%
shoes-and-retail-apparel--173,1 Month,12.26,-1.85,
shoes-and-retail-apparel--173,3 Months,-6.14,5.24,
shoes-and-retail-apparel--173,YTD,-18.28,17.39,
shoes-and-retail-apparel--173,1 Year,-19.32,27.74,
shoes-and-retail-apparel--173,3 Years,-49.15,28.55,
shoes-and-retail-apparel--173,5 Years,6.08,102.75,
shoes-and-retail-apparel--173,PE (F1),,19.21,15.47
shoes-and-retail-apparel--173,PEG (Ratio),,2.28,1.97
shoes-and-retail-apparel--173,Proj EPS Growth,,6.91%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.11%,6.90%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.49%,7.29%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.98%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.46,13.04
shoes-and-retail-apparel--173,ROA,,6.76,7.89
shoes-and-retail-apparel--173,ROI,,11.04,12.52
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.09
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,3.98,2.84
shoes-and-retail-apparel--173,Price To Sales,,2.83,0.93
shoes-and-retail-apparel--173,Dividend Yield,,1.58%,0.93%
soap-and-cleaning-materials-174,1 Month,2.39,-1.85,
soap-and-cleaning-materials-174,3 Months,3.57,5.24,
soap-and-cleaning-materials-174,YTD,17.82,17.39,
soap-and-cleaning-materials-174,1 Year,14.08,27.74,
soap-and-cleaning-materials-174,3 Years,14.32,28.55,
soap-and-cleaning-materials-174,5 Years,15.96,102.75,
soap-and-cleaning-materials-174,PE (F1),,19.21,22.16
soap-and-cleaning-materials-174,PEG (Ratio),,2.28,3.30
soap-and-cleaning-materials-174,Proj EPS Growth,,6.91%,6.34%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,3.81%
soap-and-cleaning-materials-174,Net Margin,,12.11%,13.80%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.49%,4.98%
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.98%,2.35%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.46,157.29
soap-and-cleaning-materials-174,ROA,,6.76,13.28
soap-and-cleaning-materials-174,ROI,,11.04,25.04
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.20,1.05
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,3.98,7.05
soap-and-cleaning-materials-174,Price To Sales,,2.83,4.13
soap-and-cleaning-materials-174,Dividend Yield,,1.58%,2.18%
solar-268,1 Month,5.58,-1.85,
solar-268,3 Months,10.96,5.24,
solar-268,YTD,-8.47,17.39,
solar-268,1 Year,-21.96,27.74,
solar-268,3 Years,-38.0,28.55,
solar-268,5 Years,21.99,102.75,
solar-268,PE (F1),,19.21,10.29
solar-268,PEG (Ratio),,2.28,0.53
solar-268,Proj EPS Growth,,6.91%,2.24%
solar-268,Hist EPS Growth,,10.06%,11.48%
solar-268,Net Margin,,12.11%,-17.49%
solar-268,Hist Sales Growth,,8.49%,25.58%
solar-268,Hist Dividend Growth,,3.98%,0.00%
solar-268,Beta,,1.05,1.46
solar-268,ROE,,16.46,-13.43
solar-268,ROA,,6.76,-1.19
solar-268,ROI,,11.04,-1.43
solar-268,Debt-to-Equity,,0.60,0.13
solar-268,Current Ratio,,1.20,1.64
solar-268,Cash Flow ($/share),,2661.50,2.17
solar-268,Price to Book,,3.98,0.69
solar-268,Price To Sales,,2.83,0.96
solar-268,Dividend Yield,,1.58%,0.00%
staffing-firms-278,1 Month,-5.34,-1.85,
staffing-firms-278,3 Months,-8.63,5.24,
staffing-firms-278,YTD,-16.99,17.39,
staffing-firms-278,1 Year,-6.84,27.74,
staffing-firms-278,3 Years,-28.15,28.55,
staffing-firms-278,5 Years,4.32,102.75,
staffing-firms-278,PE (F1),,19.21,14.54
staffing-firms-278,PEG (Ratio),,2.28,1.72
staffing-firms-278,Proj EPS Growth,,6.91%,-13.17%
staffing-firms-278,Hist EPS Growth,,10.06%,6.53%
staffing-firms-278,Net Margin,,12.11%,1.56%
staffing-firms-278,Hist Sales Growth,,8.49%,3.81%
staffing-firms-278,Hist Dividend Growth,,3.98%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.46,8.49
staffing-firms-278,ROA,,6.76,5.03
staffing-firms-278,ROI,,11.04,7.62
staffing-firms-278,Debt-to-Equity,,0.60,0.08
staffing-firms-278,Current Ratio,,1.20,1.59
staffing-firms-278,Cash Flow ($/share),,2661.50,75.99
staffing-firms-278,Price to Book,,3.98,1.64
staffing-firms-278,Price To Sales,,2.83,0.37
staffing-firms-278,Dividend Yield,,1.58%,1.47%
steel-pipe-and-tube-175,1 Month,-7.95,-1.85,
steel-pipe-and-tube-175,3 Months,-12.26,5.24,
steel-pipe-and-tube-175,YTD,-7.7,17.39,
steel-pipe-and-tube-175,1 Year,-5.86,27.74,
steel-pipe-and-tube-175,3 Years,22.27,28.55,
steel-pipe-and-tube-175,5 Years,32.51,102.75,
steel-pipe-and-tube-175,PE (F1),,19.21,15.67
steel-pipe-and-tube-175,PEG (Ratio),,2.28,1.46
steel-pipe-and-tube-175,Proj EPS Growth,,6.91%,-6.07%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.11%,8.39%
steel-pipe-and-tube-175,Hist Sales Growth,,8.49%,7.50%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.98%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.40
steel-pipe-and-tube-175,ROE,,16.46,21.79
steel-pipe-and-tube-175,ROA,,6.76,9.60
steel-pipe-and-tube-175,ROI,,11.04,14.79
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.18
steel-pipe-and-tube-175,Current Ratio,,1.20,2.82
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,3.98,2.95
steel-pipe-and-tube-175,Price To Sales,,2.83,0.83
steel-pipe-and-tube-175,Dividend Yield,,1.58%,0.00%
steel-producers-176,1 Month,-8.58,-1.85,
steel-producers-176,3 Months,-26.43,5.24,
steel-producers-176,YTD,-20.33,17.39,
steel-producers-176,1 Year,-15.61,27.74,
steel-producers-176,3 Years,-13.82,28.55,
steel-producers-176,5 Years,101.02,102.75,
steel-producers-176,PE (F1),,19.21,12.43
steel-producers-176,PEG (Ratio),,2.28,0.49
steel-producers-176,Proj EPS Growth,,6.91%,-35.64%
steel-producers-176,Hist EPS Growth,,10.06%,37.90%
steel-producers-176,Net Margin,,12.11%,1.74%
steel-producers-176,Hist Sales Growth,,8.49%,10.00%
steel-producers-176,Hist Dividend Growth,,3.98%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.46,6.08
steel-producers-176,ROA,,6.76,3.16
steel-producers-176,ROI,,11.04,4.83
steel-producers-176,Debt-to-Equity,,0.60,0.26
steel-producers-176,Current Ratio,,1.20,2.35
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,3.98,0.74
steel-producers-176,Price To Sales,,2.83,0.38
steel-producers-176,Dividend Yield,,1.58%,1.94%
steel-speciality-177,1 Month,5.44,-1.85,
steel-speciality-177,3 Months,11.31,5.24,
steel-speciality-177,YTD,48.48,17.39,
steel-speciality-177,1 Year,53.18,27.74,
steel-speciality-177,3 Years,182.31,28.55,
steel-speciality-177,5 Years,186.32,102.75,
steel-speciality-177,PE (F1),,19.21,20.30
steel-speciality-177,PEG (Ratio),,2.28,1.13
steel-speciality-177,Proj EPS Growth,,6.91%,-11.06%
