Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
publishing-periodicals-149,PE (F1),,18.62,
publishing-periodicals-149,PEG (Ratio),,2.26,
publishing-periodicals-149,Proj EPS Growth,,5.81%,
publishing-periodicals-149,Hist EPS Growth,,9.81%,
publishing-periodicals-149,Net Margin,,12.48%,
publishing-periodicals-149,Hist Sales Growth,,8.17%,
publishing-periodicals-149,Hist Dividend Growth,,3.85%,
publishing-periodicals-149,Beta,,1.00,
publishing-periodicals-149,ROE,,16.92,
publishing-periodicals-149,ROA,,6.83,
publishing-periodicals-149,ROI,,11.26,
publishing-periodicals-149,Debt-to-Equity,,0.58,
publishing-periodicals-149,Current Ratio,,1.19,
publishing-periodicals-149,Cash Flow ($/share),,2800.60,
publishing-periodicals-149,Price to Book,,3.85,
publishing-periodicals-149,Price To Sales,,2.93,
publishing-periodicals-149,Dividend Yield,,1.59%,
real-estate-development-152,1 Month,3.25,3.78,
real-estate-development-152,3 Months,-9.24,-5.82,
real-estate-development-152,YTD,-9.71,-3.4,
real-estate-development-152,1 Year,-13.96,9.94,
real-estate-development-152,3 Years,-2.78,47.06,
real-estate-development-152,5 Years,37.1,104.35,
real-estate-development-152,PE (F1),,18.62,10.55
real-estate-development-152,PEG (Ratio),,2.26,0.62
real-estate-development-152,Proj EPS Growth,,5.81%,-7.89%
real-estate-development-152,Hist EPS Growth,,9.81%,22.14%
real-estate-development-152,Net Margin,,12.48%,12.13%
real-estate-development-152,Hist Sales Growth,,8.17%,9.64%
real-estate-development-152,Hist Dividend Growth,,3.85%,0.00%
real-estate-development-152,Beta,,1.00,1.02
real-estate-development-152,ROE,,16.92,8.50
real-estate-development-152,ROA,,6.83,3.06
real-estate-development-152,ROI,,11.26,4.18
real-estate-development-152,Debt-to-Equity,,0.58,0.49
real-estate-development-152,Current Ratio,,1.19,1.04
real-estate-development-152,Cash Flow ($/share),,2800.60,18.40
real-estate-development-152,Price to Book,,3.85,0.79
real-estate-development-152,Price To Sales,,2.93,1.97
real-estate-development-152,Dividend Yield,,1.59%,0.00%
real-estate-operations-153,1 Month,11.8,3.78,
real-estate-operations-153,3 Months,-4.39,-5.82,
real-estate-operations-153,YTD,-0.72,-3.4,
real-estate-operations-153,1 Year,14.53,9.94,
real-estate-operations-153,3 Years,5.61,47.06,
real-estate-operations-153,5 Years,66.01,104.35,
real-estate-operations-153,PE (F1),,18.62,13.99
real-estate-operations-153,PEG (Ratio),,2.26,2.65
real-estate-operations-153,Proj EPS Growth,,5.81%,3.30%
real-estate-operations-153,Hist EPS Growth,,9.81%,-4.31%
real-estate-operations-153,Net Margin,,12.48%,1.97%
real-estate-operations-153,Hist Sales Growth,,8.17%,6.36%
real-estate-operations-153,Hist Dividend Growth,,3.85%,0.00%
real-estate-operations-153,Beta,,1.00,0.75
real-estate-operations-153,ROE,,16.92,1.94
real-estate-operations-153,ROA,,6.83,1.06
real-estate-operations-153,ROI,,11.26,1.85
real-estate-operations-153,Debt-to-Equity,,0.58,0.17
real-estate-operations-153,Current Ratio,,1.19,1.18
real-estate-operations-153,Cash Flow ($/share),,2800.60,20.08
real-estate-operations-153,Price to Book,,3.85,0.91
real-estate-operations-153,Price To Sales,,2.93,1.87
real-estate-operations-153,Dividend Yield,,1.59%,0.00%
reit-and-equity-trust-151,1 Month,2.42,3.78,
reit-and-equity-trust-151,3 Months,-10.14,-5.82,
reit-and-equity-trust-151,YTD,-4.77,-3.4,
reit-and-equity-trust-151,1 Year,-11.66,9.94,
reit-and-equity-trust-151,3 Years,-36.88,47.06,
reit-and-equity-trust-151,5 Years,-16.23,104.35,
reit-and-equity-trust-151,PE (F1),,18.62,8.02
reit-and-equity-trust-151,PEG (Ratio),,2.26,1.33
reit-and-equity-trust-151,Proj EPS Growth,,5.81%,1.15%
reit-and-equity-trust-151,Hist EPS Growth,,9.81%,-9.90%
reit-and-equity-trust-151,Net Margin,,12.48%,13.10%
reit-and-equity-trust-151,Hist Sales Growth,,8.17%,8.76%
reit-and-equity-trust-151,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-151,Beta,,1.00,1.29
reit-and-equity-trust-151,ROE,,16.92,7.82
reit-and-equity-trust-151,ROA,,6.83,1.13
reit-and-equity-trust-151,ROI,,11.26,1.61
reit-and-equity-trust-151,Debt-to-Equity,,0.58,1.74
reit-and-equity-trust-151,Current Ratio,,1.19,1.72
reit-and-equity-trust-151,Cash Flow ($/share),,2800.60,96.48
reit-and-equity-trust-151,Price to Book,,3.85,0.80
reit-and-equity-trust-151,Price To Sales,,2.93,2.01
reit-and-equity-trust-151,Dividend Yield,,1.59%,12.08%
reit-and-equity-trust-other-266,1 Month,5.74,3.78,
reit-and-equity-trust-other-266,3 Months,-0.12,-5.82,
reit-and-equity-trust-other-266,YTD,2.85,-3.4,
reit-and-equity-trust-other-266,1 Year,8.37,9.94,
reit-and-equity-trust-other-266,3 Years,-10.75,47.06,
reit-and-equity-trust-other-266,5 Years,8.07,104.35,
reit-and-equity-trust-other-266,PE (F1),,18.62,11.00
reit-and-equity-trust-other-266,PEG (Ratio),,2.26,2.45
reit-and-equity-trust-other-266,Proj EPS Growth,,5.81%,0.50%
reit-and-equity-trust-other-266,Hist EPS Growth,,9.81%,4.47%
reit-and-equity-trust-other-266,Net Margin,,12.48%,5.86%
reit-and-equity-trust-other-266,Hist Sales Growth,,8.17%,8.34%
reit-and-equity-trust-other-266,Hist Dividend Growth,,3.85%,0.00%
reit-and-equity-trust-other-266,Beta,,1.00,1.09
reit-and-equity-trust-other-266,ROE,,16.92,2.71
reit-and-equity-trust-other-266,ROA,,6.83,1.10
reit-and-equity-trust-other-266,ROI,,11.26,1.20
reit-and-equity-trust-other-266,Debt-to-Equity,,0.58,0.86
reit-and-equity-trust-other-266,Current Ratio,,1.19,1.55
reit-and-equity-trust-other-266,Cash Flow ($/share),,2800.60,182.55
reit-and-equity-trust-other-266,Price to Book,,3.85,1.00
reit-and-equity-trust-other-266,Price To Sales,,2.93,3.80
reit-and-equity-trust-other-266,Dividend Yield,,1.59%,4.87%
reit-and-equity-trust-residential-265,1 Month,4.25,3.78,
reit-and-equity-trust-residential-265,3 Months,-1.52,-5.82,
reit-and-equity-trust-residential-265,YTD,-1.61,-3.4,
reit-and-equity-trust-residential-265,1 Year,3.85,9.94,
reit-and-equity-trust-residential-265,3 Years,-11.81,47.06,
reit-and-equity-trust-residential-265,5 Years,0.6,104.35,
reit-and-equity-trust-residential-265,PE (F1),,18.62,17.09
reit-and-equity-trust-residential-265,PEG (Ratio),,2.26,3.27
reit-and-equity-trust-residential-265,Proj EPS Growth,,5.81%,1.77%
reit-and-equity-trust-residential-265,Hist EPS Growth,,9.81%,6.31%
reit-and-equity-trust-residential-265,Net Margin,,12.48%,7.03%
reit-and-equity-trust-residential-265,Hist Sales Growth,,8.17%,7.78%
reit-and-equity-trust-residential-265,Hist Dividend Growth,,3.85%,1.85%
reit-and-equity-trust-residential-265,Beta,,1.00,0.88
reit-and-equity-trust-residential-265,ROE,,16.92,2.64
reit-and-equity-trust-residential-265,ROA,,6.83,1.00
reit-and-equity-trust-residential-265,ROI,,11.26,1.34
reit-and-equity-trust-residential-265,Debt-to-Equity,,0.58,0.78
reit-and-equity-trust-residential-265,Current Ratio,,1.19,0.54
reit-and-equity-trust-residential-265,Cash Flow ($/share),,2800.60,188.55
reit-and-equity-trust-residential-265,Price to Book,,3.85,1.36
reit-and-equity-trust-residential-265,Price To Sales,,2.93,5.86
reit-and-equity-trust-residential-265,Dividend Yield,,1.59%,3.84%
reit-and-equity-trust-retail-264,1 Month,5.78,3.78,
reit-and-equity-trust-retail-264,3 Months,-6.64,-5.82,
reit-and-equity-trust-retail-264,YTD,-6.23,-3.4,
reit-and-equity-trust-retail-264,1 Year,5.56,9.94,
reit-and-equity-trust-retail-264,3 Years,7.95,47.06,
reit-and-equity-trust-retail-264,5 Years,30.5,104.35,
reit-and-equity-trust-retail-264,PE (F1),,18.62,13.17
reit-and-equity-trust-retail-264,PEG (Ratio),,2.26,2.52
reit-and-equity-trust-retail-264,Proj EPS Growth,,5.81%,4.10%
reit-and-equity-trust-retail-264,Hist EPS Growth,,9.81%,6.63%
reit-and-equity-trust-retail-264,Net Margin,,12.48%,17.65%
reit-and-equity-trust-retail-264,Hist Sales Growth,,8.17%,7.46%
reit-and-equity-trust-retail-264,Hist Dividend Growth,,3.85%,2.95%
reit-and-equity-trust-retail-264,Beta,,1.00,1.13
reit-and-equity-trust-retail-264,ROE,,16.92,6.13
reit-and-equity-trust-retail-264,ROA,,6.83,2.65
reit-and-equity-trust-retail-264,ROI,,11.26,2.87
reit-and-equity-trust-retail-264,Debt-to-Equity,,0.58,0.82
reit-and-equity-trust-retail-264,Current Ratio,,1.19,1.18
reit-and-equity-trust-retail-264,Cash Flow ($/share),,2800.60,318.54
reit-and-equity-trust-retail-264,Price to Book,,3.85,1.68
reit-and-equity-trust-retail-264,Price To Sales,,2.93,6.14
reit-and-equity-trust-retail-264,Dividend Yield,,1.59%,4.23%
retail-apparel-and-shoes-154,1 Month,8.78,3.78,
retail-apparel-and-shoes-154,3 Months,-15.37,-5.82,
retail-apparel-and-shoes-154,YTD,-18.37,-3.4,
retail-apparel-and-shoes-154,1 Year,0.18,9.94,
retail-apparel-and-shoes-154,3 Years,37.9,47.06,
retail-apparel-and-shoes-154,5 Years,101.08,104.35,
retail-apparel-and-shoes-154,PE (F1),,18.62,14.83
retail-apparel-and-shoes-154,PEG (Ratio),,2.26,1.42
retail-apparel-and-shoes-154,Proj EPS Growth,,5.81%,13.46%
retail-apparel-and-shoes-154,Hist EPS Growth,,9.81%,11.83%
retail-apparel-and-shoes-154,Net Margin,,12.48%,0.43%
retail-apparel-and-shoes-154,Hist Sales Growth,,8.17%,4.45%
retail-apparel-and-shoes-154,Hist Dividend Growth,,3.85%,0.00%
retail-apparel-and-shoes-154,Beta,,1.00,1.31
retail-apparel-and-shoes-154,ROE,,16.92,4.50
retail-apparel-and-shoes-154,ROA,,6.83,1.65
retail-apparel-and-shoes-154,ROI,,11.26,4.39
retail-apparel-and-shoes-154,Debt-to-Equity,,0.58,0.01
retail-apparel-and-shoes-154,Current Ratio,,1.19,1.53
retail-apparel-and-shoes-154,Cash Flow ($/share),,2800.60,100.07
retail-apparel-and-shoes-154,Price to Book,,3.85,1.82
retail-apparel-and-shoes-154,Price To Sales,,2.93,0.38
retail-apparel-and-shoes-154,Dividend Yield,,1.59%,0.00%
retail-catalog-shopping-155,1 Month,-7.89,3.78,
retail-catalog-shopping-155,3 Months,-24.27,-5.82,
retail-catalog-shopping-155,YTD,-35.16,-3.4,
retail-catalog-shopping-155,1 Year,-40.0,9.94,
retail-catalog-shopping-155,3 Years,-33.85,47.06,
retail-catalog-shopping-155,5 Years,10.22,104.35,
retail-catalog-shopping-155,PE (F1),,18.62,13.11
retail-catalog-shopping-155,PEG (Ratio),,2.26,
retail-catalog-shopping-155,Proj EPS Growth,,5.81%,62.50%
retail-catalog-shopping-155,Hist EPS Growth,,9.81%,-19.85%
retail-catalog-shopping-155,Net Margin,,12.48%,0.46%
retail-catalog-shopping-155,Hist Sales Growth,,8.17%,-0.60%
retail-catalog-shopping-155,Hist Dividend Growth,,3.85%,0.00%
retail-catalog-shopping-155,Beta,,1.00,2.43
retail-catalog-shopping-155,ROE,,16.92,5.44
retail-catalog-shopping-155,ROA,,6.83,1.57
retail-catalog-shopping-155,ROI,,11.26,2.57
retail-catalog-shopping-155,Debt-to-Equity,,0.58,0.94
retail-catalog-shopping-155,Current Ratio,,1.19,1.63
retail-catalog-shopping-155,Cash Flow ($/share),,2800.60,52.88
retail-catalog-shopping-155,Price to Book,,3.85,1.10
retail-catalog-shopping-155,Price To Sales,,2.93,0.19
retail-catalog-shopping-155,Dividend Yield,,1.59%,0.00%
retail-computer-hardware-169,1 Month,12.41,3.78,
retail-computer-hardware-169,3 Months,8.64,-5.82,
retail-computer-hardware-169,YTD,-0.39,-3.4,
retail-computer-hardware-169,1 Year,6.66,9.94,
retail-computer-hardware-169,3 Years,44.81,47.06,
retail-computer-hardware-169,5 Years,67.6,104.35,
retail-computer-hardware-169,PE (F1),,18.62,19.91
retail-computer-hardware-169,PEG (Ratio),,2.26,1.99
retail-computer-hardware-169,Proj EPS Growth,,5.81%,6.62%
retail-computer-hardware-169,Hist EPS Growth,,9.81%,9.60%
retail-computer-hardware-169,Net Margin,,12.48%,3.04%
retail-computer-hardware-169,Hist Sales Growth,,8.17%,1.47%
retail-computer-hardware-169,Hist Dividend Growth,,3.85%,25.00%
retail-computer-hardware-169,Beta,,1.00,0.67
retail-computer-hardware-169,ROE,,16.92,9.95
retail-computer-hardware-169,ROA,,6.83,6.93
retail-computer-hardware-169,ROI,,11.26,9.95
retail-computer-hardware-169,Debt-to-Equity,,0.58,0.00
retail-computer-hardware-169,Current Ratio,,1.19,3.15
retail-computer-hardware-169,Cash Flow ($/share),,2800.60,94.89
retail-computer-hardware-169,Price to Book,,3.85,2.00
retail-computer-hardware-169,Price To Sales,,2.93,0.61
retail-computer-hardware-169,Dividend Yield,,1.59%,0.43%
retail-consumer-electronics-156,1 Month,8.0,3.78,
retail-consumer-electronics-156,3 Months,-18.96,-5.82,
retail-consumer-electronics-156,YTD,-19.85,-3.4,
retail-consumer-electronics-156,1 Year,-14.06,9.94,
retail-consumer-electronics-156,3 Years,-30.14,47.06,
retail-consumer-electronics-156,5 Years,-19.33,104.35,
retail-consumer-electronics-156,PE (F1),,18.62,11.05
retail-consumer-electronics-156,PEG (Ratio),,2.26,1.60
retail-consumer-electronics-156,Proj EPS Growth,,5.81%,-2.22%
retail-consumer-electronics-156,Hist EPS Growth,,9.81%,-5.30%
retail-consumer-electronics-156,Net Margin,,12.48%,12.01%
retail-consumer-electronics-156,Hist Sales Growth,,8.17%,-5.44%
retail-consumer-electronics-156,Hist Dividend Growth,,3.85%,0.00%
retail-consumer-electronics-156,Beta,,1.00,0.82
retail-consumer-electronics-156,ROE,,16.92,25.51
retail-consumer-electronics-156,ROA,,6.83,6.92
retail-consumer-electronics-156,ROI,,11.26,19.23
retail-consumer-electronics-156,Debt-to-Equity,,0.58,0.20
retail-consumer-electronics-156,Current Ratio,,1.19,4.27
retail-consumer-electronics-156,Cash Flow ($/share),,2800.60,0.17
retail-consumer-electronics-156,Price to Book,,3.85,2.13
retail-consumer-electronics-156,Price To Sales,,2.93,1.75
retail-consumer-electronics-156,Dividend Yield,,1.59%,0.00%
retail-convenience-stores-157,1 Month,-0.77,3.78,
retail-convenience-stores-157,3 Months,0.63,-5.82,
retail-convenience-stores-157,YTD,3.53,-3.4,
retail-convenience-stores-157,1 Year,23.44,9.94,
retail-convenience-stores-157,3 Years,111.63,47.06,
retail-convenience-stores-157,5 Years,232.08,104.35,
retail-convenience-stores-157,PE (F1),,18.62,23.08
retail-convenience-stores-157,PEG (Ratio),,2.26,2.25
retail-convenience-stores-157,Proj EPS Growth,,5.81%,9.31%
retail-convenience-stores-157,Hist EPS Growth,,9.81%,20.06%
retail-convenience-stores-157,Net Margin,,12.48%,2.95%
retail-convenience-stores-157,Hist Sales Growth,,8.17%,15.68%
retail-convenience-stores-157,Hist Dividend Growth,,3.85%,16.28%
retail-convenience-stores-157,Beta,,1.00,0.65
retail-convenience-stores-157,ROE,,16.92,38.87
retail-convenience-stores-157,ROA,,6.83,9.20
retail-convenience-stores-157,ROI,,11.26,14.37
retail-convenience-stores-157,Debt-to-Equity,,0.58,1.73
retail-convenience-stores-157,Current Ratio,,1.19,0.86
retail-convenience-stores-157,Cash Flow ($/share),,2800.60,801.59
retail-convenience-stores-157,Price to Book,,3.85,8.61
retail-convenience-stores-157,Price To Sales,,2.93,0.76
retail-convenience-stores-157,Dividend Yield,,1.59%,0.44%
retail-discount-stores-158,1 Month,3.74,3.78,
retail-discount-stores-158,3 Months,-2.7,-5.82,
retail-discount-stores-158,YTD,4.65,-3.4,
retail-discount-stores-158,1 Year,14.63,9.94,
retail-discount-stores-158,3 Years,44.07,47.06,
retail-discount-stores-158,5 Years,119.76,104.35,
retail-discount-stores-158,PE (F1),,18.62,21.70
retail-discount-stores-158,PEG (Ratio),,2.26,2.69
retail-discount-stores-158,Proj EPS Growth,,5.81%,2.86%
retail-discount-stores-158,Hist EPS Growth,,9.81%,14.46%
retail-discount-stores-158,Net Margin,,12.48%,3.37%
retail-discount-stores-158,Hist Sales Growth,,8.17%,10.54%
retail-discount-stores-158,Hist Dividend Growth,,3.85%,0.00%
retail-discount-stores-158,Beta,,1.00,1.00
retail-discount-stores-158,ROE,,16.92,29.88
retail-discount-stores-158,ROA,,6.83,7.05
retail-discount-stores-158,ROI,,11.26,17.70
retail-discount-stores-158,Debt-to-Equity,,0.58,0.48
retail-discount-stores-158,Current Ratio,,1.19,1.17
retail-discount-stores-158,Cash Flow ($/share),,2800.60,2275.18
retail-discount-stores-158,Price to Book,,3.85,6.57
retail-discount-stores-158,Price To Sales,,2.93,0.67
retail-discount-stores-158,Dividend Yield,,1.59%,0.52%
retail-home-furnishings-161,1 Month,1.24,3.78,
retail-home-furnishings-161,3 Months,-12.88,-5.82,
retail-home-furnishings-161,YTD,-9.98,-3.4,
retail-home-furnishings-161,1 Year,-1.8,9.94,
retail-home-furnishings-161,3 Years,18.69,47.06,
retail-home-furnishings-161,5 Years,67.22,104.35,
retail-home-furnishings-161,PE (F1),,18.62,18.88
retail-home-furnishings-161,PEG (Ratio),,2.26,2.24
retail-home-furnishings-161,Proj EPS Growth,,5.81%,-1.11%
retail-home-furnishings-161,Hist EPS Growth,,9.81%,6.53%
retail-home-furnishings-161,Net Margin,,12.48%,5.14%
retail-home-furnishings-161,Hist Sales Growth,,8.17%,1.27%
retail-home-furnishings-161,Hist Dividend Growth,,3.85%,1.11%
retail-home-furnishings-161,Beta,,1.00,1.37
retail-home-furnishings-161,ROE,,16.92,10.70
retail-home-furnishings-161,ROA,,6.83,6.99
retail-home-furnishings-161,ROI,,11.26,10.49
retail-home-furnishings-161,Debt-to-Equity,,0.58,0.00
retail-home-furnishings-161,Current Ratio,,1.19,1.24
retail-home-furnishings-161,Cash Flow ($/share),,2800.60,79.71
retail-home-furnishings-161,Price to Book,,3.85,2.68
retail-home-furnishings-161,Price To Sales,,2.93,1.21
retail-home-furnishings-161,Dividend Yield,,1.59%,0.50%
retail-jewelry-162,1 Month,8.39,3.78,
retail-jewelry-162,3 Months,12.15,-5.82,
retail-jewelry-162,YTD,-20.55,-3.4,
retail-jewelry-162,1 Year,-36.59,9.94,
retail-jewelry-162,3 Years,-32.1,47.06,
retail-jewelry-162,5 Years,86.94,104.35,
retail-jewelry-162,PE (F1),,18.62,17.27
retail-jewelry-162,PEG (Ratio),,2.26,3.07
retail-jewelry-162,Proj EPS Growth,,5.81%,12.46%
retail-jewelry-162,Hist EPS Growth,,9.81%,15.51%
retail-jewelry-162,Net Margin,,12.48%,0.91%
retail-jewelry-162,Hist Sales Growth,,8.17%,5.03%
retail-jewelry-162,Hist Dividend Growth,,3.85%,0.00%
retail-jewelry-162,Beta,,1.00,0.83
retail-jewelry-162,ROE,,16.92,9.67
retail-jewelry-162,ROA,,6.83,3.51
retail-jewelry-162,ROI,,11.26,8.41
retail-jewelry-162,Debt-to-Equity,,0.58,0.00
retail-jewelry-162,Current Ratio,,1.19,2.52
retail-jewelry-162,Cash Flow ($/share),,2800.60,26.07
retail-jewelry-162,Price to Book,,3.85,1.50
retail-jewelry-162,Price To Sales,,2.93,0.41
retail-jewelry-162,Dividend Yield,,1.59%,0.00%
retail-mail-order-163,1 Month,-5.08,3.78,
retail-mail-order-163,3 Months,-22.08,-5.82,
retail-mail-order-163,YTD,-15.08,-3.4,
retail-mail-order-163,1 Year,-36.2,9.94,
retail-mail-order-163,3 Years,13.83,47.06,
retail-mail-order-163,5 Years,44.13,104.35,
retail-mail-order-163,PE (F1),,18.62,13.52
retail-mail-order-163,PEG (Ratio),,2.26,1.23
retail-mail-order-163,Proj EPS Growth,,5.81%,-82.58%
retail-mail-order-163,Hist EPS Growth,,9.81%,-15.29%
retail-mail-order-163,Net Margin,,12.48%,-3.81%
retail-mail-order-163,Hist Sales Growth,,8.17%,1.82%
retail-mail-order-163,Hist Dividend Growth,,3.85%,0.00%
retail-mail-order-163,Beta,,1.00,1.40
retail-mail-order-163,ROE,,16.92,5.97
retail-mail-order-163,ROA,,6.83,0.73
retail-mail-order-163,ROI,,11.26,4.13
retail-mail-order-163,Debt-to-Equity,,0.58,0.46
retail-mail-order-163,Current Ratio,,1.19,1.37
retail-mail-order-163,Cash Flow ($/share),,2800.60,263.88
retail-mail-order-163,Price to Book,,3.85,1.65
retail-mail-order-163,Price To Sales,,2.93,0.34
retail-mail-order-163,Dividend Yield,,1.59%,0.00%
retail-major-department-store-164,1 Month,,3.78,
retail-major-department-store-164,3 Months,,-5.82,
retail-major-department-store-164,YTD,,-3.4,
retail-major-department-store-164,1 Year,,9.94,
retail-major-department-store-164,3 Years,,47.06,
retail-major-department-store-164,5 Years,,104.35,
retail-major-department-store-164,PE (F1),,18.62,
retail-major-department-store-164,PEG (Ratio),,2.26,
retail-major-department-store-164,Proj EPS Growth,,5.81%,
retail-major-department-store-164,Hist EPS Growth,,9.81%,
retail-major-department-store-164,Net Margin,,12.48%,
retail-major-department-store-164,Hist Sales Growth,,8.17%,
retail-major-department-store-164,Hist Dividend Growth,,3.85%,
retail-major-department-store-164,Beta,,1.00,
retail-major-department-store-164,ROE,,16.92,
retail-major-department-store-164,ROA,,6.83,
retail-major-department-store-164,ROI,,11.26,
retail-major-department-store-164,Debt-to-Equity,,0.58,
retail-major-department-store-164,Current Ratio,,1.19,
retail-major-department-store-164,Cash Flow ($/share),,2800.60,
retail-major-department-store-164,Price to Book,,3.85,
retail-major-department-store-164,Price To Sales,,2.93,
retail-major-department-store-164,Dividend Yield,,1.59%,
retail-miscellaneous-165,1 Month,4.84,3.78,
retail-miscellaneous-165,3 Months,-9.44,-5.82,
retail-miscellaneous-165,YTD,-11.42,-3.4,
retail-miscellaneous-165,1 Year,-8.99,9.94,
retail-miscellaneous-165,3 Years,5.63,47.06,
retail-miscellaneous-165,5 Years,54.1,104.35,
retail-miscellaneous-165,PE (F1),,18.62,14.56
retail-miscellaneous-165,PEG (Ratio),,2.26,1.71
retail-miscellaneous-165,Proj EPS Growth,,5.81%,3.91%
retail-miscellaneous-165,Hist EPS Growth,,9.81%,7.56%
retail-miscellaneous-165,Net Margin,,12.48%,5.93%
retail-miscellaneous-165,Hist Sales Growth,,8.17%,4.93%
retail-miscellaneous-165,Hist Dividend Growth,,3.85%,0.00%
retail-miscellaneous-165,Beta,,1.00,1.14
retail-miscellaneous-165,ROE,,16.92,13.99
retail-miscellaneous-165,ROA,,6.83,5.80
retail-miscellaneous-165,ROI,,11.26,11.65
retail-miscellaneous-165,Debt-to-Equity,,0.58,0.33
retail-miscellaneous-165,Current Ratio,,1.19,1.40
retail-miscellaneous-165,Cash Flow ($/share),,2800.60,252.72
retail-miscellaneous-165,Price to Book,,3.85,1.81
retail-miscellaneous-165,Price To Sales,,2.93,0.64
retail-miscellaneous-165,Dividend Yield,,1.59%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,3.17,3.78,
retail-pharmacies-and-drug-stores-159,3 Months,11.75,-5.82,
retail-pharmacies-and-drug-stores-159,YTD,18.78,-3.4,
retail-pharmacies-and-drug-stores-159,1 Year,-35.08,9.94,
retail-pharmacies-and-drug-stores-159,3 Years,-74.15,47.06,
retail-pharmacies-and-drug-stores-159,5 Years,-72.08,104.35,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.62,5.14
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.26,0.78
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,5.81%,-22.44%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.81%,-15.66%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.48%,0.93%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.17%,-0.67%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.85%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.00,0.77
retail-pharmacies-and-drug-stores-159,ROE,,16.92,-3.68
retail-pharmacies-and-drug-stores-159,ROA,,6.83,5.13
retail-pharmacies-and-drug-stores-159,ROI,,11.26,13.81
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.58,-0.88
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.19,0.79
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2800.60,211.30
retail-pharmacies-and-drug-stores-159,Price to Book,,3.85,1.36
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.93,0.10
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.59%,0.00%
retail-regional-department-stores-166,1 Month,3.46,3.78,
retail-regional-department-stores-166,3 Months,-24.53,-5.82,
retail-regional-department-stores-166,YTD,-26.84,-3.4,
retail-regional-department-stores-166,1 Year,-35.2,9.94,
retail-regional-department-stores-166,3 Years,-44.58,47.06,
retail-regional-department-stores-166,5 Years,125.12,104.35,
retail-regional-department-stores-166,PE (F1),,18.62,12.86
retail-regional-department-stores-166,PEG (Ratio),,2.26,
retail-regional-department-stores-166,Proj EPS Growth,,5.81%,-23.94%
retail-regional-department-stores-166,Hist EPS Growth,,9.81%,16.91%
retail-regional-department-stores-166,Net Margin,,12.48%,5.85%
retail-regional-department-stores-166,Hist Sales Growth,,8.17%,1.71%
retail-regional-department-stores-166,Hist Dividend Growth,,3.85%,0.00%
retail-regional-department-stores-166,Beta,,1.00,0.96
retail-regional-department-stores-166,ROE,,16.92,14.33
retail-regional-department-stores-166,ROA,,6.83,3.57
retail-regional-department-stores-166,ROI,,11.26,7.12
retail-regional-department-stores-166,Debt-to-Equity,,0.58,0.78
retail-regional-department-stores-166,Current Ratio,,1.19,1.79
retail-regional-department-stores-166,Cash Flow ($/share),,2800.60,841.51
retail-regional-department-stores-166,Price to Book,,3.85,1.43
retail-regional-department-stores-166,Price To Sales,,2.93,0.51
retail-regional-department-stores-166,Dividend Yield,,1.59%,2.61%
retail-restaurants-160,1 Month,-0.06,3.78,
retail-restaurants-160,3 Months,-7.32,-5.82,
retail-restaurants-160,YTD,-1.93,-3.4,
retail-restaurants-160,1 Year,3.42,9.94,
retail-restaurants-160,3 Years,27.36,47.06,
retail-restaurants-160,5 Years,43.58,104.35,
retail-restaurants-160,PE (F1),,18.62,21.81
retail-restaurants-160,PEG (Ratio),,2.26,2.46
retail-restaurants-160,Proj EPS Growth,,5.81%,5.87%
retail-restaurants-160,Hist EPS Growth,,9.81%,14.69%
retail-restaurants-160,Net Margin,,12.48%,3.00%
retail-restaurants-160,Hist Sales Growth,,8.17%,11.06%
retail-restaurants-160,Hist Dividend Growth,,3.85%,0.00%
retail-restaurants-160,Beta,,1.00,1.09
retail-restaurants-160,ROE,,16.92,6.17
retail-restaurants-160,ROA,,6.83,3.79
retail-restaurants-160,ROI,,11.26,7.64
retail-restaurants-160,Debt-to-Equity,,0.58,0.12
retail-restaurants-160,Current Ratio,,1.19,0.62
retail-restaurants-160,Cash Flow ($/share),,2800.60,107.97
retail-restaurants-160,Price to Book,,3.85,3.41
retail-restaurants-160,Price To Sales,,2.93,0.83
retail-restaurants-160,Dividend Yield,,1.59%,0.00%
retail-supermarkets-167,1 Month,7.97,3.78,
retail-supermarkets-167,3 Months,-3.36,-5.82,
retail-supermarkets-167,YTD,7.84,-3.4,
retail-supermarkets-167,1 Year,57.74,9.94,
retail-supermarkets-167,3 Years,85.73,47.06,
retail-supermarkets-167,5 Years,134.42,104.35,
retail-supermarkets-167,PE (F1),,18.62,14.97
