Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-jewelry-162,Proj EPS Growth,,6.88%,-15.56%
retail-jewelry-162,Hist EPS Growth,,9.98%,31.59%
retail-jewelry-162,Net Margin,,12.03%,5.05%
retail-jewelry-162,Hist Sales Growth,,8.33%,7.76%
retail-jewelry-162,Hist Dividend Growth,,3.92%,0.00%
retail-jewelry-162,Beta,,1.05,0.90
retail-jewelry-162,ROE,,16.63,8.18
retail-jewelry-162,ROA,,6.84,5.47
retail-jewelry-162,ROI,,10.94,8.18
retail-jewelry-162,Debt-to-Equity,,0.62,0.06
retail-jewelry-162,Current Ratio,,1.21,2.28
retail-jewelry-162,Cash Flow ($/share),,2661.50,39.28
retail-jewelry-162,Price to Book,,3.92,2.21
retail-jewelry-162,Price To Sales,,2.82,0.68
retail-jewelry-162,Dividend Yield,,1.56%,0.00%
retail-mail-order-163,1 Month,3.49,3.78,
retail-mail-order-163,3 Months,12.04,10.0,
retail-mail-order-163,YTD,13.2,18.57,
retail-mail-order-163,1 Year,29.93,27.2,
retail-mail-order-163,3 Years,34.45,32.75,
retail-mail-order-163,5 Years,130.64,96.62,
retail-mail-order-163,PE (F1),,18.87,23.72
retail-mail-order-163,PEG (Ratio),,2.17,1.74
retail-mail-order-163,Proj EPS Growth,,6.88%,31.65%
retail-mail-order-163,Hist EPS Growth,,9.98%,-6.81%
retail-mail-order-163,Net Margin,,12.03%,1.41%
retail-mail-order-163,Hist Sales Growth,,8.33%,8.88%
retail-mail-order-163,Hist Dividend Growth,,3.92%,0.00%
retail-mail-order-163,Beta,,1.05,1.59
retail-mail-order-163,ROE,,16.63,12.31
retail-mail-order-163,ROA,,6.84,3.76
retail-mail-order-163,ROI,,10.94,9.59
retail-mail-order-163,Debt-to-Equity,,0.62,0.34
retail-mail-order-163,Current Ratio,,1.21,1.58
retail-mail-order-163,Cash Flow ($/share),,2661.50,268.25
retail-mail-order-163,Price to Book,,3.92,2.58
retail-mail-order-163,Price To Sales,,2.82,0.54
retail-mail-order-163,Dividend Yield,,1.56%,0.00%
retail-major-department-store-164,1 Month,,3.78,
retail-major-department-store-164,3 Months,,10.0,
retail-major-department-store-164,YTD,,18.57,
retail-major-department-store-164,1 Year,,27.2,
retail-major-department-store-164,3 Years,,32.75,
retail-major-department-store-164,5 Years,,96.62,
retail-major-department-store-164,PE (F1),,18.87,
retail-major-department-store-164,PEG (Ratio),,2.17,
retail-major-department-store-164,Proj EPS Growth,,6.88%,
retail-major-department-store-164,Hist EPS Growth,,9.98%,
retail-major-department-store-164,Net Margin,,12.03%,
retail-major-department-store-164,Hist Sales Growth,,8.33%,
retail-major-department-store-164,Hist Dividend Growth,,3.92%,
retail-major-department-store-164,Beta,,1.05,
retail-major-department-store-164,ROE,,16.63,
retail-major-department-store-164,ROA,,6.84,
retail-major-department-store-164,ROI,,10.94,
retail-major-department-store-164,Debt-to-Equity,,0.62,
retail-major-department-store-164,Current Ratio,,1.21,
retail-major-department-store-164,Cash Flow ($/share),,2661.50,
retail-major-department-store-164,Price to Book,,3.92,
retail-major-department-store-164,Price To Sales,,2.82,
retail-major-department-store-164,Dividend Yield,,1.56%,
retail-miscellaneous-165,1 Month,-2.25,3.78,
retail-miscellaneous-165,3 Months,-1.3,10.0,
retail-miscellaneous-165,YTD,0.84,18.57,
retail-miscellaneous-165,1 Year,1.0,27.2,
retail-miscellaneous-165,3 Years,-12.38,32.75,
retail-miscellaneous-165,5 Years,-0.45,96.62,
retail-miscellaneous-165,PE (F1),,18.87,13.37
retail-miscellaneous-165,PEG (Ratio),,2.17,1.80
retail-miscellaneous-165,Proj EPS Growth,,6.88%,-0.51%
retail-miscellaneous-165,Hist EPS Growth,,9.98%,20.85%
retail-miscellaneous-165,Net Margin,,12.03%,5.72%
retail-miscellaneous-165,Hist Sales Growth,,8.33%,6.77%
retail-miscellaneous-165,Hist Dividend Growth,,3.92%,0.00%
retail-miscellaneous-165,Beta,,1.05,1.37
retail-miscellaneous-165,ROE,,16.63,13.60
retail-miscellaneous-165,ROA,,6.84,5.56
retail-miscellaneous-165,ROI,,10.94,11.79
retail-miscellaneous-165,Debt-to-Equity,,0.62,0.19
retail-miscellaneous-165,Current Ratio,,1.21,1.40
retail-miscellaneous-165,Cash Flow ($/share),,2661.50,305.48
retail-miscellaneous-165,Price to Book,,3.92,2.61
retail-miscellaneous-165,Price To Sales,,2.82,0.67
retail-miscellaneous-165,Dividend Yield,,1.56%,0.00%
retail-pharmacies-and-drug-stores-159,1 Month,-5.53,3.78,
retail-pharmacies-and-drug-stores-159,3 Months,-17.1,10.0,
retail-pharmacies-and-drug-stores-159,YTD,-31.53,18.57,
retail-pharmacies-and-drug-stores-159,1 Year,-27.15,27.2,
retail-pharmacies-and-drug-stores-159,3 Years,-43.31,32.75,
retail-pharmacies-and-drug-stores-159,5 Years,-29.15,96.62,
retail-pharmacies-and-drug-stores-159,PE (F1),,18.87,7.32
retail-pharmacies-and-drug-stores-159,PEG (Ratio),,2.17,0.68
retail-pharmacies-and-drug-stores-159,Proj EPS Growth,,6.88%,-28.02%
retail-pharmacies-and-drug-stores-159,Hist EPS Growth,,9.98%,-4.29%
retail-pharmacies-and-drug-stores-159,Net Margin,,12.03%,-0.98%
retail-pharmacies-and-drug-stores-159,Hist Sales Growth,,8.33%,4.85%
retail-pharmacies-and-drug-stores-159,Hist Dividend Growth,,3.92%,0.00%
retail-pharmacies-and-drug-stores-159,Beta,,1.05,0.62
retail-pharmacies-and-drug-stores-159,ROE,,16.63,-3.67
retail-pharmacies-and-drug-stores-159,ROA,,6.84,3.53
retail-pharmacies-and-drug-stores-159,ROI,,10.94,8.40
retail-pharmacies-and-drug-stores-159,Debt-to-Equity,,0.62,0.26
retail-pharmacies-and-drug-stores-159,Current Ratio,,1.21,1.06
retail-pharmacies-and-drug-stores-159,Cash Flow ($/share),,2661.50,218.70
retail-pharmacies-and-drug-stores-159,Price to Book,,3.92,0.65
retail-pharmacies-and-drug-stores-159,Price To Sales,,2.82,0.19
retail-pharmacies-and-drug-stores-159,Dividend Yield,,1.56%,0.00%
retail-regional-department-stores-166,1 Month,4.69,3.78,
retail-regional-department-stores-166,3 Months,5.82,10.0,
retail-regional-department-stores-166,YTD,0.47,18.57,
retail-regional-department-stores-166,1 Year,22.06,27.2,
retail-regional-department-stores-166,3 Years,1.76,32.75,
retail-regional-department-stores-166,5 Years,15.63,96.62,
retail-regional-department-stores-166,PE (F1),,18.87,13.59
retail-regional-department-stores-166,PEG (Ratio),,2.17,2.06
retail-regional-department-stores-166,Proj EPS Growth,,6.88%,-20.21%
retail-regional-department-stores-166,Hist EPS Growth,,9.98%,15.63%
retail-regional-department-stores-166,Net Margin,,12.03%,6.03%
retail-regional-department-stores-166,Hist Sales Growth,,8.33%,0.34%
retail-regional-department-stores-166,Hist Dividend Growth,,3.92%,5.02%
retail-regional-department-stores-166,Beta,,1.05,1.43
retail-regional-department-stores-166,ROE,,16.63,15.55
retail-regional-department-stores-166,ROA,,6.84,3.86
retail-regional-department-stores-166,ROI,,10.94,7.96
retail-regional-department-stores-166,Debt-to-Equity,,0.62,0.92
retail-regional-department-stores-166,Current Ratio,,1.21,1.89
retail-regional-department-stores-166,Cash Flow ($/share),,2661.50,975.19
retail-regional-department-stores-166,Price to Book,,3.92,1.26
retail-regional-department-stores-166,Price To Sales,,2.82,0.23
retail-regional-department-stores-166,Dividend Yield,,1.56%,3.07%
retail-restaurants-160,1 Month,-4.92,3.78,
retail-restaurants-160,3 Months,-5.75,10.0,
retail-restaurants-160,YTD,-7.06,18.57,
retail-restaurants-160,1 Year,-11.28,27.2,
retail-restaurants-160,3 Years,-10.2,32.75,
retail-restaurants-160,5 Years,9.27,96.62,
retail-restaurants-160,PE (F1),,18.87,18.80
retail-restaurants-160,PEG (Ratio),,2.17,1.84
retail-restaurants-160,Proj EPS Growth,,6.88%,4.97%
retail-restaurants-160,Hist EPS Growth,,9.98%,12.56%
retail-restaurants-160,Net Margin,,12.03%,3.41%
retail-restaurants-160,Hist Sales Growth,,8.33%,7.34%
retail-restaurants-160,Hist Dividend Growth,,3.92%,0.00%
retail-restaurants-160,Beta,,1.05,1.19
retail-restaurants-160,ROE,,16.63,4.15
retail-restaurants-160,ROA,,6.84,3.47
retail-restaurants-160,ROI,,10.94,7.80
retail-restaurants-160,Debt-to-Equity,,0.62,0.08
retail-restaurants-160,Current Ratio,,1.21,0.66
retail-restaurants-160,Cash Flow ($/share),,2661.50,67.06
retail-restaurants-160,Price to Book,,3.92,2.79
retail-restaurants-160,Price To Sales,,2.82,0.81
retail-restaurants-160,Dividend Yield,,1.56%,0.00%
retail-supermarkets-167,1 Month,4.44,3.78,
retail-supermarkets-167,3 Months,13.57,10.0,
retail-supermarkets-167,YTD,30.35,18.57,
retail-supermarkets-167,1 Year,32.05,27.2,
retail-supermarkets-167,3 Years,47.38,32.75,
retail-supermarkets-167,5 Years,84.42,96.62,
retail-supermarkets-167,PE (F1),,18.87,12.93
retail-supermarkets-167,PEG (Ratio),,2.17,1.94
retail-supermarkets-167,Proj EPS Growth,,6.88%,5.83%
retail-supermarkets-167,Hist EPS Growth,,9.98%,17.86%
retail-supermarkets-167,Net Margin,,12.03%,2.24%
retail-supermarkets-167,Hist Sales Growth,,8.33%,7.25%
retail-supermarkets-167,Hist Dividend Growth,,3.92%,0.00%
retail-supermarkets-167,Beta,,1.05,0.62
retail-supermarkets-167,ROE,,16.63,12.09
retail-supermarkets-167,ROA,,6.84,5.62
retail-supermarkets-167,ROI,,10.94,9.96
retail-supermarkets-167,Debt-to-Equity,,0.62,0.48
retail-supermarkets-167,Current Ratio,,1.21,1.01
retail-supermarkets-167,Cash Flow ($/share),,2661.50,1270.65
retail-supermarkets-167,Price to Book,,3.92,0.96
retail-supermarkets-167,Price To Sales,,2.82,0.25
retail-supermarkets-167,Dividend Yield,,1.56%,2.03%
retail-vending-168,1 Month,,3.78,
retail-vending-168,3 Months,,10.0,
retail-vending-168,YTD,,18.57,
retail-vending-168,1 Year,,27.2,
retail-vending-168,3 Years,,32.75,
retail-vending-168,5 Years,,96.62,
retail-vending-168,PE (F1),,18.87,
retail-vending-168,PEG (Ratio),,2.17,
retail-vending-168,Proj EPS Growth,,6.88%,
retail-vending-168,Hist EPS Growth,,9.98%,
retail-vending-168,Net Margin,,12.03%,
retail-vending-168,Hist Sales Growth,,8.33%,
retail-vending-168,Hist Dividend Growth,,3.92%,
retail-vending-168,Beta,,1.05,
retail-vending-168,ROE,,16.63,
retail-vending-168,ROA,,6.84,
retail-vending-168,ROI,,10.94,
retail-vending-168,Debt-to-Equity,,0.62,
retail-vending-168,Current Ratio,,1.21,
retail-vending-168,Cash Flow ($/share),,2661.50,
retail-vending-168,Price to Book,,3.92,
retail-vending-168,Price To Sales,,2.82,
retail-vending-168,Dividend Yield,,1.56%,
rubber-plastics-170,1 Month,-3.9,3.78,
rubber-plastics-170,3 Months,-17.9,10.0,
rubber-plastics-170,YTD,-29.55,18.57,
rubber-plastics-170,1 Year,-38.05,27.2,
rubber-plastics-170,3 Years,-73.0,32.75,
rubber-plastics-170,5 Years,-71.17,96.62,
rubber-plastics-170,PE (F1),,18.87,13.07
rubber-plastics-170,PEG (Ratio),,2.17,
rubber-plastics-170,Proj EPS Growth,,6.88%,5.65%
rubber-plastics-170,Hist EPS Growth,,9.98%,26.87%
rubber-plastics-170,Net Margin,,12.03%,4.41%
rubber-plastics-170,Hist Sales Growth,,8.33%,6.77%
rubber-plastics-170,Hist Dividend Growth,,3.92%,0.00%
rubber-plastics-170,Beta,,1.05,1.20
rubber-plastics-170,ROE,,16.63,8.26
rubber-plastics-170,ROA,,6.84,4.84
rubber-plastics-170,ROI,,10.94,6.89
rubber-plastics-170,Debt-to-Equity,,0.62,0.07
rubber-plastics-170,Current Ratio,,1.21,2.10
rubber-plastics-170,Cash Flow ($/share),,2661.50,33.61
rubber-plastics-170,Price to Book,,3.92,1.19
rubber-plastics-170,Price To Sales,,2.82,0.54
rubber-plastics-170,Dividend Yield,,1.56%,0.00%
rubber-tires-171,1 Month,-5.26,3.78,
rubber-tires-171,3 Months,-7.5,10.0,
rubber-tires-171,YTD,-20.74,18.57,
rubber-tires-171,1 Year,-23.31,27.2,
rubber-tires-171,3 Years,-33.35,32.75,
rubber-tires-171,5 Years,-25.03,96.62,
rubber-tires-171,PE (F1),,18.87,10.62
rubber-tires-171,PEG (Ratio),,2.17,1.43
rubber-tires-171,Proj EPS Growth,,6.88%,19.55%
rubber-tires-171,Hist EPS Growth,,9.98%,-11.74%
rubber-tires-171,Net Margin,,12.03%,4.40%
rubber-tires-171,Hist Sales Growth,,8.33%,11.61%
rubber-tires-171,Hist Dividend Growth,,3.92%,0.00%
rubber-tires-171,Beta,,1.05,1.09
rubber-tires-171,ROE,,16.63,12.87
rubber-tires-171,ROA,,6.84,8.93
rubber-tires-171,ROI,,10.94,11.85
rubber-tires-171,Debt-to-Equity,,0.62,0.15
rubber-tires-171,Current Ratio,,1.21,2.24
rubber-tires-171,Cash Flow ($/share),,2661.50,1726.51
rubber-tires-171,Price to Book,,3.92,1.14
rubber-tires-171,Price To Sales,,2.82,0.43
rubber-tires-171,Dividend Yield,,1.56%,0.00%
satellite-and-communication-237,1 Month,0.56,3.78,
satellite-and-communication-237,3 Months,21.06,10.0,
satellite-and-communication-237,YTD,-12.0,18.57,
satellite-and-communication-237,1 Year,-39.11,27.2,
satellite-and-communication-237,3 Years,-40.86,32.75,
satellite-and-communication-237,5 Years,-44.68,96.62,
satellite-and-communication-237,PE (F1),,18.87,8.75
satellite-and-communication-237,PEG (Ratio),,2.17,
satellite-and-communication-237,Proj EPS Growth,,6.88%,-53.80%
satellite-and-communication-237,Hist EPS Growth,,9.98%,7.74%
satellite-and-communication-237,Net Margin,,12.03%,-7.97%
satellite-and-communication-237,Hist Sales Growth,,8.33%,9.21%
satellite-and-communication-237,Hist Dividend Growth,,3.92%,0.00%
satellite-and-communication-237,Beta,,1.05,0.90
satellite-and-communication-237,ROE,,16.63,2.51
satellite-and-communication-237,ROA,,6.84,0.89
satellite-and-communication-237,ROI,,10.94,1.12
satellite-and-communication-237,Debt-to-Equity,,0.62,0.97
satellite-and-communication-237,Current Ratio,,1.21,1.24
satellite-and-communication-237,Cash Flow ($/share),,2661.50,126.77
satellite-and-communication-237,Price to Book,,3.92,1.71
satellite-and-communication-237,Price To Sales,,2.82,0.93
satellite-and-communication-237,Dividend Yield,,1.56%,0.00%
schools-172,1 Month,1.51,3.78,
schools-172,3 Months,0.86,10.0,
schools-172,YTD,3.59,18.57,
schools-172,1 Year,36.42,27.2,
schools-172,3 Years,-20.56,32.75,
schools-172,5 Years,-45.66,96.62,
schools-172,PE (F1),,18.87,21.72
schools-172,PEG (Ratio),,2.17,1.15
schools-172,Proj EPS Growth,,6.88%,13.98%
schools-172,Hist EPS Growth,,9.98%,4.12%
schools-172,Net Margin,,12.03%,6.57%
schools-172,Hist Sales Growth,,8.33%,5.74%
schools-172,Hist Dividend Growth,,3.92%,0.00%
schools-172,Beta,,1.05,0.93
schools-172,ROE,,16.63,8.11
schools-172,ROA,,6.84,4.74
schools-172,ROI,,10.94,6.68
schools-172,Debt-to-Equity,,0.62,0.03
schools-172,Current Ratio,,1.21,1.53
schools-172,Cash Flow ($/share),,2661.50,4.78
schools-172,Price to Book,,3.92,1.66
schools-172,Price To Sales,,2.82,1.49
schools-172,Dividend Yield,,1.56%,0.00%
securities-and-exchanges-276,1 Month,-0.18,3.78,
securities-and-exchanges-276,3 Months,-1.28,10.0,
securities-and-exchanges-276,YTD,6.75,18.57,
securities-and-exchanges-276,1 Year,28.88,27.2,
securities-and-exchanges-276,3 Years,-2.75,32.75,
securities-and-exchanges-276,5 Years,30.69,96.62,
securities-and-exchanges-276,PE (F1),,18.87,21.58
securities-and-exchanges-276,PEG (Ratio),,2.17,2.82
securities-and-exchanges-276,Proj EPS Growth,,6.88%,5.50%
securities-and-exchanges-276,Hist EPS Growth,,9.98%,11.27%
securities-and-exchanges-276,Net Margin,,12.03%,26.19%
securities-and-exchanges-276,Hist Sales Growth,,8.33%,9.12%
securities-and-exchanges-276,Hist Dividend Growth,,3.92%,5.29%
securities-and-exchanges-276,Beta,,1.05,0.90
securities-and-exchanges-276,ROE,,16.63,18.07
securities-and-exchanges-276,ROA,,6.84,3.87
securities-and-exchanges-276,ROI,,10.94,13.62
securities-and-exchanges-276,Debt-to-Equity,,0.62,0.23
securities-and-exchanges-276,Current Ratio,,1.21,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2661.50,1372.35
securities-and-exchanges-276,Price to Book,,3.92,4.43
securities-and-exchanges-276,Price To Sales,,2.82,8.32
securities-and-exchanges-276,Dividend Yield,,1.56%,1.34%
security-256,1 Month,8.45,3.78,
security-256,3 Months,-3.0,10.0,
security-256,YTD,-13.02,18.57,
security-256,1 Year,40.53,27.2,
security-256,3 Years,1.43,32.75,
security-256,5 Years,70.98,96.62,
security-256,PE (F1),,18.87,178.48
security-256,PEG (Ratio),,2.17,
security-256,Proj EPS Growth,,6.88%,-29.74%
security-256,Hist EPS Growth,,9.98%,21.97%
security-256,Net Margin,,12.03%,4.05%
security-256,Hist Sales Growth,,8.33%,16.99%
security-256,Hist Dividend Growth,,3.92%,0.00%
security-256,Beta,,1.05,0.66
security-256,ROE,,16.63,12.98
security-256,ROA,,6.84,5.65
security-256,ROI,,10.94,16.71
security-256,Debt-to-Equity,,0.62,0.28
security-256,Current Ratio,,1.21,1.97
security-256,Cash Flow ($/share),,2661.50,154.64
security-256,Price to Book,,3.92,12.60
security-256,Price To Sales,,2.82,10.06
security-256,Dividend Yield,,1.56%,0.00%
security-and-safety-services-146,1 Month,-0.45,3.78,
security-and-safety-services-146,3 Months,2.56,10.0,
security-and-safety-services-146,YTD,11.47,18.57,
security-and-safety-services-146,1 Year,9.81,27.2,
security-and-safety-services-146,3 Years,-4.28,32.75,
security-and-safety-services-146,5 Years,46.31,96.62,
security-and-safety-services-146,PE (F1),,18.87,23.81
security-and-safety-services-146,PEG (Ratio),,2.17,2.06
security-and-safety-services-146,Proj EPS Growth,,6.88%,13.30%
security-and-safety-services-146,Hist EPS Growth,,9.98%,9.44%
security-and-safety-services-146,Net Margin,,12.03%,4.02%
security-and-safety-services-146,Hist Sales Growth,,8.33%,7.92%
security-and-safety-services-146,Hist Dividend Growth,,3.92%,0.00%
security-and-safety-services-146,Beta,,1.05,1.16
security-and-safety-services-146,ROE,,16.63,10.49
security-and-safety-services-146,ROA,,6.84,4.84
security-and-safety-services-146,ROI,,10.94,6.79
security-and-safety-services-146,Debt-to-Equity,,0.62,0.03
security-and-safety-services-146,Current Ratio,,1.21,2.19
security-and-safety-services-146,Cash Flow ($/share),,2661.50,9.76
security-and-safety-services-146,Price to Book,,3.92,2.71
security-and-safety-services-146,Price To Sales,,2.82,1.76
security-and-safety-services-146,Dividend Yield,,1.56%,0.00%
semiconductor-analog-and-mixed-242,1 Month,0.62,3.78,
semiconductor-analog-and-mixed-242,3 Months,19.47,10.0,
semiconductor-analog-and-mixed-242,YTD,15.41,18.57,
semiconductor-analog-and-mixed-242,1 Year,16.37,27.2,
semiconductor-analog-and-mixed-242,3 Years,50.26,32.75,
semiconductor-analog-and-mixed-242,5 Years,151.27,96.62,
semiconductor-analog-and-mixed-242,PE (F1),,18.87,38.23
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.17,3.41
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.88%,-31.99%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.98%,21.54%
semiconductor-analog-and-mixed-242,Net Margin,,12.03%,15.23%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.33%,12.49%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.92%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.05,1.52
semiconductor-analog-and-mixed-242,ROE,,16.63,11.71
semiconductor-analog-and-mixed-242,ROA,,6.84,7.73
semiconductor-analog-and-mixed-242,ROI,,10.94,8.80
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.62,0.19
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,2.64
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2661.50,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.92,4.06
semiconductor-analog-and-mixed-242,Price To Sales,,2.82,5.71
semiconductor-analog-and-mixed-242,Dividend Yield,,1.56%,0.00%
semiconductor-circuit-foundry-262,1 Month,8.31,3.78,
semiconductor-circuit-foundry-262,3 Months,31.46,10.0,
semiconductor-circuit-foundry-262,YTD,80.14,18.57,
semiconductor-circuit-foundry-262,1 Year,80.32,27.2,
semiconductor-circuit-foundry-262,3 Years,52.78,32.75,
semiconductor-circuit-foundry-262,5 Years,354.4,96.62,
semiconductor-circuit-foundry-262,PE (F1),,18.87,30.39
semiconductor-circuit-foundry-262,PEG (Ratio),,2.17,1.20
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.88%,19.00%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.98%,27.93%
semiconductor-circuit-foundry-262,Net Margin,,12.03%,38.15%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.33%,20.97%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.92%,21.62%
semiconductor-circuit-foundry-262,Beta,,1.05,1.14
semiconductor-circuit-foundry-262,ROE,,16.63,24.75
semiconductor-circuit-foundry-262,ROA,,6.84,15.44
semiconductor-circuit-foundry-262,ROI,,10.94,19.33
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.62,0.27
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2661.50,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.92,8.34
semiconductor-circuit-foundry-262,Price To Sales,,2.82,13.60
semiconductor-circuit-foundry-262,Dividend Yield,,1.56%,0.91%
semiconductor-communications--226,1 Month,0.27,3.78,
semiconductor-communications--226,3 Months,0.63,10.0,
semiconductor-communications--226,YTD,2.4,18.57,
semiconductor-communications--226,1 Year,3.83,27.2,
semiconductor-communications--226,3 Years,14.54,32.75,
semiconductor-communications--226,5 Years,,96.62,
semiconductor-communications--226,PE (F1),,18.87,31.32
semiconductor-communications--226,PEG (Ratio),,2.17,
semiconductor-communications--226,Proj EPS Growth,,6.88%,20.94%
semiconductor-communications--226,Hist EPS Growth,,9.98%,10.86%
semiconductor-communications--226,Net Margin,,12.03%,16.22%
semiconductor-communications--226,Hist Sales Growth,,8.33%,8.89%
semiconductor-communications--226,Hist Dividend Growth,,3.92%,0.00%
semiconductor-communications--226,Beta,,1.05,0.93
semiconductor-communications--226,ROE,,16.63,10.72
semiconductor-communications--226,ROA,,6.84,8.42
semiconductor-communications--226,ROI,,10.94,10.72
semiconductor-communications--226,Debt-to-Equity,,0.62,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.45
semiconductor-communications--226,Cash Flow ($/share),,2661.50,826.93
semiconductor-communications--226,Price to Book,,3.92,6.57
semiconductor-communications--226,Price To Sales,,2.82,8.08
semiconductor-communications--226,Dividend Yield,,1.56%,0.16%
semiconductor-discretes-247,1 Month,-8.69,3.78,
semiconductor-discretes-247,3 Months,0.55,10.0,
semiconductor-discretes-247,YTD,-27.48,18.57,
semiconductor-discretes-247,1 Year,-48.13,27.2,
semiconductor-discretes-247,3 Years,-56.17,32.75,
semiconductor-discretes-247,5 Years,-30.21,96.62,
semiconductor-discretes-247,PE (F1),,18.87,33.06
semiconductor-discretes-247,PEG (Ratio),,2.17,
semiconductor-discretes-247,Proj EPS Growth,,6.88%,-3.00%
semiconductor-discretes-247,Hist EPS Growth,,9.98%,24.90%
semiconductor-discretes-247,Net Margin,,12.03%,7.41%
semiconductor-discretes-247,Hist Sales Growth,,8.33%,7.63%
semiconductor-discretes-247,Hist Dividend Growth,,3.92%,0.00%
semiconductor-discretes-247,Beta,,1.05,1.50
semiconductor-discretes-247,ROE,,16.63,11.95
semiconductor-discretes-247,ROA,,6.84,6.17
semiconductor-discretes-247,ROI,,10.94,8.83
semiconductor-discretes-247,Debt-to-Equity,,0.62,2.96
semiconductor-discretes-247,Current Ratio,,1.21,3.02
semiconductor-discretes-247,Cash Flow ($/share),,2661.50,526.57
semiconductor-discretes-247,Price to Book,,3.92,3.05
semiconductor-discretes-247,Price To Sales,,2.82,3.70
semiconductor-discretes-247,Dividend Yield,,1.56%,1.00%
semiconductor-equipment-material-services-253,1 Month,-0.55,3.78,
semiconductor-equipment-material-services-253,3 Months,-12.68,10.0,
semiconductor-equipment-material-services-253,YTD,12.54,18.57,
semiconductor-equipment-material-services-253,1 Year,52.74,27.2,
semiconductor-equipment-material-services-253,3 Years,-23.59,32.75,
semiconductor-equipment-material-services-253,5 Years,131.12,96.62,
semiconductor-equipment-material-services-253,PE (F1),,18.87,15.31
semiconductor-equipment-material-services-253,PEG (Ratio),,2.17,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.88%,-1.84%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.98%,17.16%
semiconductor-equipment-material-services-253,Net Margin,,12.03%,11.71%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.33%,26.71%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.92%,-13.18%
semiconductor-equipment-material-services-253,Beta,,1.05,1.22
semiconductor-equipment-material-services-253,ROE,,16.63,9.43
semiconductor-equipment-material-services-253,ROA,,6.84,5.49
semiconductor-equipment-material-services-253,ROI,,10.94,7.71
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.62,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.85
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2661.50,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.92,1.33
semiconductor-equipment-material-services-253,Price To Sales,,2.82,1.80
semiconductor-equipment-material-services-253,Dividend Yield,,1.56%,1.60%
semiconductor-equipment-photomasks-251,1 Month,-0.11,3.78,
semiconductor-equipment-photomasks-251,3 Months,-3.98,10.0,
semiconductor-equipment-photomasks-251,YTD,-15.43,18.57,
semiconductor-equipment-photomasks-251,1 Year,3.47,27.2,
semiconductor-equipment-photomasks-251,3 Years,114.12,32.75,
semiconductor-equipment-photomasks-251,5 Years,220.8,96.62,
semiconductor-equipment-photomasks-251,PE (F1),,18.87,15.57
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.17,2.77
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.88%,-1.87%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.98%,50.11%
semiconductor-equipment-photomasks-251,Net Margin,,12.03%,11.68%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.33%,6.20%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.92%,-4.40%
semiconductor-equipment-photomasks-251,Beta,,1.05,0.91
semiconductor-equipment-photomasks-251,ROE,,16.63,8.88
semiconductor-equipment-photomasks-251,ROA,,6.84,6.76
semiconductor-equipment-photomasks-251,ROI,,10.94,8.55
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.62,0.03
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,2.84
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2661.50,1464.32
semiconductor-equipment-photomasks-251,Price to Book,,3.92,1.30
semiconductor-equipment-photomasks-251,Price To Sales,,2.82,1.69
semiconductor-equipment-photomasks-251,Dividend Yield,,1.56%,0.45%
semiconductor-equipment-wafer-components-249,1 Month,,3.78,
semiconductor-equipment-wafer-components-249,3 Months,,10.0,
semiconductor-equipment-wafer-components-249,YTD,,18.57,
semiconductor-equipment-wafer-components-249,1 Year,,27.2,
